ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002839.SZ,20240425,4.03,4.09,4.03,4.09,4.05,0.04,0.9877,230819.6,93825.03,1.426,3.636348899557329,3.583003927925681,3.636348899557329,3.583003927925681
002839.SZ,20240426,4.08,4.09,4.0,4.05,4.09,-0.04,-0.978,356802.54,143920.088,1.426,3.60078558513623,3.6274580709520543,3.636348899557329,3.556331442109857
002839.SZ,20240429,4.04,4.14,4.03,4.14,4.05,0.09,2.2222,340944.98,139859.676,1.426,3.6808030425837015,3.591894756530955,3.6808030425837015,3.583003927925681
002839.SZ,20240430,4.14,4.18,4.12,4.15,4.14,0.01,0.2415,359151.61,148922.371,1.426,3.689693871188977,3.6808030425837015,3.7163663570048,3.6630213853731526
002839.SZ,20240506,4.18,4.22,4.16,4.19,4.15,0.04,0.9639,356432.88,149313.731,1.426,3.7252571856100754,3.7163663570048,3.751929671425899,3.698584699794251
002839.SZ,20240507,4.18,4.18,4.13,4.17,4.19,-0.02,-0.4773,270637.4,112446.584,1.426,3.707475528399526,3.7163663570048,3.7163663570048,3.671912213978427
002839.SZ,20240508,4.16,4.18,4.12,4.13,4.17,-0.04,-0.9592,188181.0,78097.588,1.426,3.671912213978427,3.698584699794251,3.7163663570048,3.6630213853731526
002839.SZ,20240509,4.13,4.18,4.13,4.16,4.13,0.03,0.7264,189389.4,78832.213,1.426,3.698584699794251,3.671912213978427,3.7163663570048,3.671912213978427
002839.SZ,20240510,4.17,4.21,4.15,4.2,4.16,0.04,0.9615,283191.45,118377.546,1.426,3.73414801421535,3.707475528399526,3.743038842820624,3.689693871188977
002839.SZ,20240513,4.18,4.27,4.15,4.24,4.2,0.04,0.9524,356055.51,150008.212,1.426,3.769711328636448,3.7163663570048,3.796383814452272,3.689693871188977
002839.SZ,20240514,4.24,4.33,4.23,4.26,4.24,0.02,0.4717,421215.4,180146.467,1.426,3.787492985846997,3.769711328636448,3.84972878608392,3.7608205000311736
002839.SZ,20240515,4.25,4.3,4.22,4.27,4.26,0.01,0.2347,239745.8,102139.727,1.426,3.796383814452272,3.7786021572417225,3.823056300268096,3.751929671425899
002839.SZ,20240516,4.26,4.37,4.26,4.34,4.27,0.07,1.6393,415667.05,180041.098,1.426,3.858619614689194,3.787492985846997,3.8852921005050174,3.787492985846997
002839.SZ,20240517,4.34,4.46,4.33,4.45,4.34,0.11,2.5346,467440.0,205542.845,1.426,3.956418729347216,3.858619614689194,3.9653095579524895,3.84972878608392
002839.SZ,20240520,4.45,4.49,4.36,4.4,4.45,-0.05,-1.1236,464817.2,204752.275,1.426,3.9119645863208414,3.956418729347216,3.9919820437683136,3.876401271899744
002839.SZ,20240521,4.38,4.47,4.36,4.46,4.4,0.06,1.3636,385676.4,170390.966,1.426,3.9653095579524895,3.894182929110293,3.9742003865577646,3.876401271899744
002839.SZ,20240522,4.44,4.55,4.44,4.54,4.46,0.08,1.7937,458756.38,206892.613,1.426,4.036436186794687,3.9475279007419415,4.0453270153999625,3.9475279007419415
002839.SZ,20240523,4.52,4.56,4.47,4.5,4.54,-0.04,-0.8811,354822.0,159936.003,1.426,4.000872872373589,4.018654529584138,4.054217844005237,3.9742003865577646
002839.SZ,20240524,4.48,4.57,4.48,4.51,4.5,0.01,0.2222,340736.8,154427.565,1.426,4.009763700978863,3.98309121516304,4.063108672610512,3.98309121516304
002839.SZ,20240527,4.52,4.53,4.48,4.53,4.51,0.02,0.4435,247621.6,111522.634,1.426,4.027545358189413,4.018654529584138,4.027545358189413,3.98309121516304
002839.SZ,20240528,4.51,4.53,4.44,4.45,4.53,-0.08,-1.766,249007.31,111440.866,1.426,3.956418729347216,4.009763700978863,4.027545358189413,3.9475279007419415
002839.SZ,20240529,4.45,4.49,4.39,4.41,4.45,-0.04,-0.8989,309650.21,137405.71,1.426,3.920855414926117,3.956418729347216,3.9919820437683136,3.903073757715567
002839.SZ,20240530,4.42,4.45,4.37,4.39,4.41,-0.02,-0.4535,240679.2,106115.898,1.426,3.903073757715567,3.929746243531392,3.956418729347216,3.8852921005050174
002839.SZ,20240531,4.38,4.42,4.36,4.39,4.39,0.0,0.0,197304.12,86620.26,1.426,3.903073757715567,3.894182929110293,3.929746243531392,3.876401271899744
002839.SZ,20240603,4.39,4.39,4.25,4.28,4.39,-0.11,-2.5057,366694.14,157278.807,1.426,3.805274643057547,3.903073757715567,3.903073757715567,3.7786021572417225
002839.SZ,20240604,4.27,4.33,4.26,4.31,4.28,0.03,0.7009,292657.97,125701.518,1.426,3.83194712887337,3.796383814452272,3.84972878608392,3.787492985846997
002839.SZ,20240605,4.31,4.33,4.22,4.22,4.31,-0.09,-2.0882,285192.51,121363.986,1.426,3.751929671425899,3.83194712887337,3.84972878608392,3.751929671425899
002839.SZ,20240606,4.05,4.07,3.98,4.02,4.02,0.0,0.0,326147.36,131159.283,1.4969,3.751816198017332,3.779814826360745,3.798480578589688,3.714484693559448
002839.SZ,20240607,4.03,4.08,4.0,4.08,4.02,0.06,1.4925,233151.6,94185.963,1.4969,3.807813454704158,3.761149074131803,3.807813454704158,3.7331504457883904
002839.SZ,20240611,4.08,4.08,3.98,4.03,4.08,-0.05,-1.2255,242885.8,97824.531,1.4969,3.761149074131803,3.807813454704158,3.807813454704158,3.714484693559448
002839.SZ,20240612,4.02,4.04,3.97,4.01,4.03,-0.02,-0.4963,194117.6,77665.996,1.4969,3.742483321902861,3.751816198017332,3.7704819502462734,3.705151817444978
002839.SZ,20240613,4.01,4.03,3.94,3.95,4.01,-0.06,-1.4963,178893.48,71043.053,1.4969,3.686486065216036,3.742483321902861,3.761149074131803,3.677153189101564
002839.SZ,20240614,3.96,4.01,3.93,3.99,3.95,0.04,1.0127,203869.8,80940.435,1.4969,3.72381756967392,3.6958189413305065,3.742483321902861,3.667820312987094
002839.SZ,20240617,3.99,4.04,3.96,3.98,3.99,-0.01,-0.2506,208280.24,83249.426,1.4969,3.714484693559448,3.72381756967392,3.7704819502462734,3.6958189413305065
002839.SZ,20240618,3.99,4.03,3.95,4.02,3.98,0.04,1.005,197090.42,78860.35,1.4969,3.751816198017332,3.72381756967392,3.761149074131803,3.686486065216036
002839.SZ,20240619,4.0,4.05,4.0,4.01,4.02,-0.01,-0.2488,178196.44,71708.697,1.4969,3.742483321902861,3.7331504457883904,3.779814826360745,3.7331504457883904
002839.SZ,20240620,4.0,4.03,3.94,3.94,4.01,-0.07,-1.7456,183158.8,72640.121,1.4969,3.677153189101564,3.7331504457883904,3.761149074131803,3.677153189101564
002839.SZ,20240621,3.94,3.98,3.92,3.93,3.94,-0.01,-0.2538,155147.6,61178.951,1.4969,3.667820312987094,3.677153189101564,3.714484693559448,3.658487436872623
002839.SZ,20240624,3.93,3.93,3.83,3.86,3.93,-0.07,-1.7812,245216.6,94831.005,1.4969,3.6024901801857965,3.667820312987094,3.667820312987094,3.574491551842384
002839.SZ,20240625,3.85,3.92,3.84,3.91,3.86,0.05,1.2953,169100.49,65885.818,1.4967,3.648666999189475,3.592677224265852,3.657998628343412,3.5833455951119144
002839.SZ,20240626,3.9,3.98,3.89,3.97,3.91,0.06,1.5345,172433.08,68068.636,1.497,3.7053993391109175,3.640064841947752,3.7147328387056553,3.6307313423530143
002839.SZ,20240627,3.96,3.99,3.93,3.96,3.97,-0.01,-0.2519,164610.0,65125.963,1.497,3.69606583951618,3.69606583951618,3.7240663383003927,3.668065340731966
002839.SZ,20240628,3.97,4.07,3.95,4.02,3.96,0.06,1.5152,233760.4,94066.986,1.497,3.7520668370846058,3.7053993391109175,3.798734335058296,3.686732339921442
002839.SZ,20240701,4.01,4.09,4.01,4.08,4.02,0.06,1.4925,200114.85,81178.526,1.497,3.8080678346530337,3.742733337489869,3.817401334247771,3.742733337489869
002839.SZ,20240702,4.08,4.13,4.07,4.11,4.08,0.03,0.7353,191148.06,78439.98,1.497,3.836068333437247,3.8080678346530337,3.8547353326267215,3.798734335058296
002839.SZ,20240703,4.11,4.13,4.07,4.11,4.11,0.0,0.0,204893.4,84012.624,1.497,3.836068333437247,3.836068333437247,3.8547353326267215,3.798734335058296
002839.SZ,20240704,4.09,4.11,4.03,4.05,4.11,-0.06,-1.4599,189825.45,77278.144,1.497,3.78006733586882,3.817401334247771,3.836068333437247,3.761400336679345
002839.SZ,20240705,4.04,4.07,3.95,3.98,4.05,-0.07,-1.7284,224275.14,89662.049,1.497,3.7147328387056553,3.770733836274082,3.798734335058296,3.686732339921442
002839.SZ,20240708,3.96,4.0,3.92,3.94,3.98,-0.04,-1.005,192135.48,75971.006,1.497,3.677398840326704,3.69606583951618,3.7333998378951305,3.658731841137228
002839.SZ,20240709,3.94,4.03,3.91,4.01,3.94,0.07,1.7766,220338.0,87365.057,1.497,3.742733337489869,3.677398840326704,3.761400336679345,3.64939834154249
002839.SZ,20240710,4.0,4.02,3.96,3.97,4.01,-0.04,-0.9975,138223.6,55165.036,1.497,3.7053993391109175,3.7333998378951305,3.7520668370846058,3.69606583951618
002839.SZ,20240711,3.99,4.02,3.94,3.97,3.97,0.0,0.0,245702.4,97762.6,1.497,3.7053993391109175,3.7240663383003927,3.7520668370846058,3.677398840326704
002839.SZ,20240712,3.97,4.04,3.96,4.02,3.97,0.05,1.2594,241391.0,96883.545,1.497,3.7520668370846058,3.7053993391109175,3.770733836274082,3.69606583951618
002839.SZ,20240715,4.02,4.06,4.0,4.05,4.02,0.03,0.7463,237088.4,95454.427,1.497,3.78006733586882,3.7520668370846058,3.7894008354635575,3.7333998378951305
002839.SZ,20240716,4.04,4.07,3.98,4.0,4.05,-0.05,-1.2346,221966.4,89070.366,1.497,3.7333998378951305,3.770733836274082,3.798734335058296,3.7147328387056553
002839.SZ,20240717,3.99,4.01,3.97,4.0,4.0,0.0,0.0,189940.6,75851.773,1.497,3.7333998378951305,3.7240663383003927,3.742733337489869,3.7053993391109175
002839.SZ,20240718,3.99,4.01,3.93,4.0,4.0,0.0,0.0,182644.0,72567.407,1.497,3.7333998378951305,3.7240663383003927,3.742733337489869,3.668065340731966
002839.SZ,20240719,3.98,3.99,3.94,3.98,4.0,-0.02,-0.5,181204.8,71894.864,1.497,3.7147328387056553,3.7147328387056553,3.7240663383003927,3.677398840326704
002839.SZ,20240722,3.96,3.97,3.92,3.93,3.98,-0.05,-1.2563,161573.14,63585.726,1.497,3.668065340731966,3.69606583951618,3.7053993391109175,3.658731841137228
002839.SZ,20240723,3.93,4.0,3.92,3.95,3.93,0.02,0.5089,243711.18,96848.08,1.497,3.686732339921442,3.668065340731966,3.7333998378951305,3.658731841137228
002839.SZ,20240724,3.95,3.97,3.91,3.94,3.95,-0.01,-0.2532,180346.6,71163.134,1.497,3.677398840326704,3.686732339921442,3.7053993391109175,3.64939834154249
002839.SZ,20240725,3.94,3.96,3.88,3.91,3.94,-0.03,-0.7614,202733.2,79153.207,1.497,3.64939834154249,3.677398840326704,3.69606583951618,3.621397842758277
002839.SZ,20240726,3.89,3.92,3.87,3.89,3.91,-0.02,-0.5115,198042.2,77068.662,1.497,3.6307313423530143,3.6307313423530143,3.658731841137228,3.612064343163539
002839.SZ,20240729,3.88,3.96,3.87,3.95,3.89,0.06,1.5424,216193.16,84847.65,1.497,3.686732339921442,3.621397842758277,3.69606583951618,3.612064343163539
002839.SZ,20240730,3.93,3.98,3.92,3.95,3.95,0.0,0.0,132479.53,52308.629,1.497,3.686732339921442,3.668065340731966,3.7147328387056553,3.658731841137228
002839.SZ,20240731,3.95,4.03,3.94,4.02,3.95,0.07,1.7722,221366.4,88426.694,1.497,3.7520668370846058,3.686732339921442,3.761400336679345,3.677398840326704
002839.SZ,20240801,4.02,4.03,3.98,4.0,4.02,-0.02,-0.4975,177915.0,71171.984,1.497,3.7333998378951305,3.7520668370846058,3.761400336679345,3.7147328387056553
002839.SZ,20240802,3.98,4.02,3.97,3.98,4.0,-0.02,-0.5,120435.6,48138.919,1.497,3.7147328387056553,3.7147328387056553,3.7520668370846058,3.7053993391109175
002839.SZ,20240805,3.98,4.01,3.92,3.93,3.98,-0.05,-1.2563,182768.44,72427.775,1.497,3.668065340731966,3.7147328387056553,3.742733337489869,3.658731841137228
002839.SZ,20240806,3.94,3.96,3.89,3.91,3.93,-0.02,-0.5089,146861.8,57598.731,1.497,3.64939834154249,3.677398840326704,3.69606583951618,3.6307313423530143
002839.SZ,20240807,3.91,3.92,3.89,3.89,3.91,-0.02,-0.5115,138334.2,53973.454,1.497,3.6307313423530143,3.64939834154249,3.658731841137228,3.6307313423530143
002839.SZ,20240808,3.89,3.9,3.86,3.88,3.89,-0.01,-0.2571,146567.8,56807.55,1.497,3.621397842758277,3.6307313423530143,3.640064841947752,3.602730843568801
002839.SZ,20240809,3.89,3.93,3.88,3.89,3.88,0.01,0.2577,183075.22,71522.401,1.497,3.6307313423530143,3.6307313423530143,3.668065340731966,3.621397842758277
002839.SZ,20240812,3.89,3.9,3.86,3.87,3.89,-0.02,-0.5141,155004.66,60035.823,1.497,3.612064343163539,3.6307313423530143,3.640064841947752,3.602730843568801
002839.SZ,20240813,3.86,3.91,3.86,3.88,3.87,0.01,0.2584,131829.62,51152.44,1.497,3.621397842758277,3.602730843568801,3.64939834154249,3.602730843568801
002839.SZ,20240814,3.88,3.91,3.86,3.87,3.88,-0.01,-0.2577,114569.4,44476.586,1.497,3.612064343163539,3.621397842758277,3.64939834154249,3.602730843568801
002839.SZ,20240815,3.87,3.91,3.86,3.91,3.87,0.04,1.0336,178173.2,69437.542,1.497,3.64939834154249,3.612064343163539,3.64939834154249,3.602730843568801
002839.SZ,20240816,3.91,3.94,3.87,3.91,3.91,0.0,0.0,185956.2,72699.164,1.497,3.64939834154249,3.64939834154249,3.677398840326704,3.612064343163539
002839.SZ,20240819,3.91,3.99,3.91,3.99,3.91,0.08,2.046,256996.8,101798.68,1.497,3.7240663383003927,3.64939834154249,3.7240663383003927,3.64939834154249
002839.SZ,20240820,3.99,4.01,3.94,3.97,3.99,-0.02,-0.5013,177021.82,70310.932,1.497,3.7053993391109175,3.7240663383003927,3.742733337489869,3.677398840326704
002839.SZ,20240821,3.95,3.96,3.89,3.9,3.97,-0.07,-1.7632,218197.47,85441.173,1.497,3.640064841947752,3.686732339921442,3.69606583951618,3.6307313423530143
002839.SZ,20240822,3.9,3.95,3.89,3.92,3.9,0.02,0.5128,158255.2,62170.966,1.497,3.658731841137228,3.640064841947752,3.686732339921442,3.6307313423530143
002839.SZ,20240823,3.92,3.93,3.86,3.89,3.92,-0.03,-0.7653,222271.62,86522.133,1.497,3.6307313423530143,3.658731841137228,3.668065340731966,3.602730843568801
002839.SZ,20240826,3.88,3.96,3.87,3.96,3.89,0.07,1.7995,210893.4,82554.738,1.497,3.69606583951618,3.621397842758277,3.69606583951618,3.612064343163539
002839.SZ,20240827,3.95,3.96,3.9,3.92,3.96,-0.04,-1.0101,255509.0,100386.315,1.497,3.658731841137228,3.686732339921442,3.69606583951618,3.640064841947752
002839.SZ,20240828,3.91,3.92,3.87,3.88,3.92,-0.04,-1.0204,206839.73,80467.749,1.497,3.621397842758277,3.64939834154249,3.658731841137228,3.612064343163539
002839.SZ,20240829,3.86,3.88,3.8,3.81,3.88,-0.07,-1.8041,299721.93,114744.991,1.497,3.556063345595112,3.602730843568801,3.621397842758277,3.5467298460003738
002839.SZ,20240830,3.8,3.86,3.78,3.83,3.81,0.02,0.5249,248820.36,95338.796,1.497,3.574730344784588,3.5467298460003738,3.602730843568801,3.5280628468108985
002839.SZ,20240902,3.82,3.86,3.81,3.81,3.83,-0.02,-0.5222,222246.75,85268.708,1.497,3.556063345595112,3.565396845189849,3.602730843568801,3.556063345595112
002839.SZ,20240903,3.8,3.81,3.75,3.76,3.81,-0.05,-1.3123,194762.83,73327.981,1.497,3.509395847621423,3.5467298460003738,3.556063345595112,3.500062348026685
002839.SZ,20240904,3.75,3.76,3.73,3.74,3.76,-0.02,-0.5319,127619.98,47769.768,1.497,3.490728848431947,3.500062348026685,3.509395847621423,3.4813953488372094
002839.SZ,20240905,3.73,3.76,3.72,3.74,3.74,0.0,0.0,96704.12,36134.795,1.497,3.490728848431947,3.4813953488372094,3.509395847621423,3.4720618492424715
002839.SZ,20240906,3.75,3.78,3.72,3.72,3.74,-0.02,-0.5348,142978.35,53660.657,1.497,3.4720618492424715,3.500062348026685,3.5280628468108985,3.4720618492424715
002839.SZ,20240909,3.71,3.72,3.65,3.67,3.72,-0.05,-1.3441,143897.6,52887.398,1.497,3.4253943512687823,3.4627283496477337,3.4720618492424715,3.4067273520793067
002839.SZ,20240910,3.67,3.69,3.64,3.68,3.67,0.01,0.2725,121060.71,44387.148,1.497,3.4347278508635206,3.4253943512687823,3.4440613504582576,3.397393852484569
002839.SZ,20240911,3.68,3.68,3.63,3.65,3.68,-0.03,-0.8152,122966.24,44938.151,1.497,3.4067273520793067,3.4347278508635206,3.4347278508635206,3.388060352889831
002839.SZ,20240912,3.64,3.68,3.63,3.65,3.65,0.0,0.0,92538.11,33858.276,1.497,3.4067273520793067,3.397393852484569,3.4347278508635206,3.388060352889831
002839.SZ,20240913,3.66,3.68,3.63,3.63,3.65,-0.02,-0.5479,95961.8,35072.924,1.497,3.388060352889831,3.4160608516740445,3.4347278508635206,3.388060352889831
002839.SZ,20240918,3.62,3.64,3.56,3.61,3.63,-0.02,-0.551,133503.78,48053.077,1.497,3.369393353700356,3.378726853295093,3.397393852484569,3.322725855726666
002839.SZ,20240919,3.62,3.67,3.59,3.65,3.61,0.04,1.108,118465.12,43107.923,1.497,3.4067273520793067,3.378726853295093,3.4253943512687823,3.35072635451088
002839.SZ,20240920,3.65,3.68,3.63,3.66,3.65,0.01,0.274,122614.83,44785.23,1.497,3.4160608516740445,3.4067273520793067,3.4347278508635206,3.388060352889831
002839.SZ,20240923,3.65,3.71,3.64,3.7,3.66,0.04,1.0929,131665.58,48579.534,1.497,3.4533948500529963,3.4067273520793067,3.4627283496477337,3.397393852484569
002839.SZ,20240924,3.71,3.82,3.71,3.82,3.7,0.12,3.2432,304964.6,115089.254,1.497,3.565396845189849,3.4627283496477337,3.565396845189849,3.4627283496477337
002839.SZ,20240925,3.85,3.98,3.85,3.92,3.82,0.1,2.6178,496305.41,194369.065,1.497,3.658731841137228,3.5933973439740634,3.7147328387056553,3.5933973439740634
002839.SZ,20240926,3.91,4.15,3.91,4.14,3.92,0.22,5.6122,599306.29,241134.618,1.497,3.86406883222146,3.64939834154249,3.8734023318162,3.64939834154249
002839.SZ,20240927,4.18,4.21,4.05,4.18,4.14,0.04,0.9662,573870.96,236683.212,1.497,3.901402830600411,3.901402830600411,3.929403329384625,3.78006733586882
002839.SZ,20240930,4.25,4.59,4.24,4.53,4.18,0.35,8.3732,898643.47,395531.097,1.497,4.228075316416236,3.966737327763577,4.284076313984663,3.957403828168839
002839.SZ,20241008,4.98,4.98,4.47,4.66,4.53,0.13,2.8698,1209944.51,568387.973,1.497,4.349410811147828,4.648082798179439,4.648082798179439,4.172074318847808
002839.SZ,20241009,4.57,4.57,4.25,4.27,4.66,-0.39,-8.3691,761785.19,336099.453,1.497,3.985404326953052,4.265409314795187,4.265409314795187,3.966737327763577
002839.SZ,20241010,4.31,4.49,4.25,4.37,4.27,0.1,2.3419,619039.13,271644.688,1.497,4.078739322900431,4.022738325332003,4.190741318037285,3.966737327763577
002839.SZ,20241011,4.37,4.41,4.21,4.26,4.37,-0.11,-2.5172,455248.48,195875.156,1.497,3.976070827358314,4.078739322900431,4.116073321279382,3.929403329384625
002839.SZ,20241014,4.32,4.42,4.3,4.35,4.26,0.09,2.1127,554486.87,241957.216,1.497,4.060072323710954,4.032071824926741,4.125406820874119,4.013404825737265
002839.SZ,20241015,4.31,4.38,4.21,4.22,4.35,-0.13,-2.9885,533154.78,229054.313,1.497,3.9387368289793625,4.022738325332003,4.088072822495168,3.929403329384625
002839.SZ,20241016,4.19,4.39,4.18,4.35,4.22,0.13,3.0806,569435.8,245855.069,1.497,4.060072323710954,3.910736330195149,4.097406322089906,3.901402830600411
002839.SZ,20241017,4.34,4.4,4.28,4.29,4.35,-0.06,-1.3793,296529.11,128374.905,1.497,4.004071326142528,4.050738824116217,4.106739821684644,3.99473782654779
002839.SZ,20241018,4.33,4.45,4.25,4.37,4.29,0.08,1.8648,528507.37,229651.931,1.497,4.078739322900431,4.041405324521479,4.153407319658333,3.966737327763577
002839.SZ,20241021,4.37,4.37,4.27,4.32,4.37,-0.05,-1.1442,415587.18,179139.301,1.497,4.032071824926741,4.078739322900431,4.078739322900431,3.985404326953052
002839.SZ,20241022,4.33,4.37,4.28,4.33,4.32,0.01,0.2315,311158.58,134395.535,1.497,4.041405324521479,4.041405324521479,4.078739322900431,3.99473782654779
002839.SZ,20241023,4.33,4.35,4.31,4.33,4.33,0.0,0.0,307041.79,132984.521,1.497,4.041405324521479,4.041405324521479,4.060072323710954,4.022738325332003
002839.SZ,20241024,4.32,4.34,4.27,4.31,4.33,-0.02,-0.4619,250276.61,107677.784,1.497,4.022738325332003,4.032071824926741,4.050738824116217,3.985404326953052
002839.SZ,20241025,4.3,4.32,4.28,4.3,4.31,-0.01,-0.232,259834.62,111650.763,1.497,4.013404825737265,4.013404825737265,4.032071824926741,3.99473782654779
002839.SZ,20241028,4.3,4.35,4.26,4.35,4.3,0.05,1.1628,350754.22,151069.946,1.497,4.060072323710954,4.013404825737265,4.060072323710954,3.976070827358314
002839.SZ,20241029,4.34,4.42,4.27,4.28,4.35,-0.07,-1.6092,468750.76,203209.917,1.497,3.99473782654779,4.050738824116217,4.125406820874119,3.985404326953052
002839.SZ,20241030,4.26,4.3,4.17,4.22,4.28,-0.06,-1.4019,343948.03,145470.544,1.497,3.9387368289793625,3.976070827358314,4.013404825737265,3.892069331005673
002839.SZ,20241031,4.21,4.27,4.19,4.24,4.22,0.02,0.4739,305784.03,129408.195,1.497,3.957403828168839,3.929403329384625,3.985404326953052,3.910736330195149
002839.SZ,20241101,4.23,4.3,4.2,4.22,4.24,-0.02,-0.4717,400817.21,170198.233,1.497,3.9387368289793625,3.948070328574101,4.013404825737265,3.9200698297898873
002839.SZ,20241104,4.22,4.24,4.17,4.24,4.22,0.02,0.4739,364547.15,153198.331,1.497,3.957403828168839,3.9387368289793625,3.957403828168839,3.892069331005673
002839.SZ,20241105,4.23,4.34,4.22,4.34,4.24,0.1,2.3585,468900.5,201404.068,1.497,4.050738824116217,3.948070328574101,4.050738824116217,3.9387368289793625
002839.SZ,20241106,4.34,4.36,4.29,4.32,4.34,-0.02,-0.4608,383781.68,165753.745,1.497,4.032071824926741,4.050738824116217,4.069405823305693,4.004071326142528
002839.SZ,20241107,4.3,4.48,4.3,4.48,4.32,0.16,3.7037,585757.15,257773.602,1.497,4.181407818442547,4.013404825737265,4.181407818442547,4.013404825737265
002839.SZ,20241108,4.52,4.56,4.38,4.4,4.48,-0.08,-1.7857,510375.58,226533.914,1.497,4.106739821684644,4.218741816821497,4.2560758152004485,4.088072822495168
002839.SZ,20241111,4.4,4.42,4.33,4.39,4.4,-0.01,-0.2273,375301.28,163893.062,1.497,4.097406322089906,4.106739821684644,4.125406820874119,4.041405324521479
002839.SZ,20241112,4.38,4.45,4.34,4.36,4.39,-0.03,-0.6834,441237.88,193947.845,1.497,4.069405823305693,4.088072822495168,4.153407319658333,4.050738824116217
002839.SZ,20241113,4.35,4.44,4.33,4.41,4.36,0.05,1.1468,432512.53,190155.146,1.497,4.116073321279382,4.060072323710954,4.144073820063595,4.041405324521479
002839.SZ,20241114,4.4,4.47,4.37,4.39,4.41,-0.02,-0.4535,541901.21,239706.743,1.497,4.097406322089906,4.106739821684644,4.172074318847808,4.078739322900431
002839.SZ,20241115,4.37,4.45,4.35,4.36,4.39,-0.03,-0.6834,475361.48,208770.904,1.497,4.069405823305693,4.078739322900431,4.153407319658333,4.060072323710954
002839.SZ,20241118,4.42,4.77,4.42,4.49,4.36,0.13,2.9817,1189172.81,538183.694,1.497,4.190741318037285,4.125406820874119,4.452079306689943,4.125406820874119
002839.SZ,20241119,4.47,4.63,4.44,4.55,4.49,0.06,1.3363,829332.95,376323.204,1.497,4.246742315605711,4.172074318847808,4.321410312363613,4.144073820063595
002839.SZ,20241120,4.53,4.59,4.46,4.5,4.55,-0.05,-1.0989,609610.89,274169.612,1.497,4.2000748176320215,4.228075316416236,4.284076313984663,4.162740819253071
002839.SZ,20241121,4.48,4.5,4.43,4.48,4.5,-0.02,-0.4444,404921.03,180620.495,1.497,4.181407818442547,4.181407818442547,4.2000748176320215,4.134740320468857
002839.SZ,20241122,4.47,4.5,4.32,4.32,4.48,-0.16,-3.5714,496144.44,218709.455,1.497,4.032071824926741,4.172074318847808,4.2000748176320215,4.032071824926741
002839.SZ,20241125,4.32,4.36,4.27,4.31,4.32,-0.01,-0.2315,298736.78,128960.387,1.497,4.022738325332003,4.032071824926741,4.069405823305693,3.985404326953052
002839.SZ,20241126,4.31,4.36,4.29,4.34,4.31,0.03,0.6961,236801.35,102520.986,1.497,4.050738824116217,4.022738325332003,4.069405823305693,4.004071326142528
002839.SZ,20241127,4.33,4.4,4.26,4.39,4.34,0.05,1.1521,382257.65,165594.549,1.497,4.097406322089906,4.041405324521479,4.106739821684644,3.976070827358314
002839.SZ,20241128,4.37,4.45,4.36,4.41,4.39,0.02,0.4556,294079.34,129500.909,1.497,4.116073321279382,4.078739322900431,4.153407319658333,4.069405823305693
002839.SZ,20241129,4.4,4.48,4.4,4.46,4.41,0.05,1.1338,413144.09,183911.269,1.497,4.162740819253071,4.106739821684644,4.181407818442547,4.106739821684644
002839.SZ,20241202,4.45,4.47,4.41,4.45,4.46,-0.01,-0.2242,342480.61,152208.086,1.497,4.153407319658333,4.153407319658333,4.172074318847808,4.116073321279382
002839.SZ,20241203,4.45,4.5,4.42,4.49,4.45,0.04,0.8989,340298.38,151693.85,1.497,4.190741318037285,4.153407319658333,4.2000748176320215,4.125406820874119
002839.SZ,20241204,4.47,4.48,4.42,4.43,4.49,-0.06,-1.3363,278775.08,124001.45,1.497,4.134740320468857,4.172074318847808,4.181407818442547,4.125406820874119
002839.SZ,20241205,4.43,4.46,4.42,4.43,4.43,0.0,0.0,207905.96,92241.899,1.497,4.134740320468857,4.134740320468857,4.162740819253071,4.125406820874119
002839.SZ,20241206,4.43,4.51,4.43,4.48,4.43,0.05,1.1287,439700.0,196849.286,1.497,4.181407818442547,4.134740320468857,4.209408317226759,4.134740320468857
002839.SZ,20241209,4.48,4.51,4.43,4.46,4.48,-0.02,-0.4464,400293.03,179092.309,1.497,4.162740819253071,4.181407818442547,4.209408317226759,4.134740320468857
002839.SZ,20241210,4.52,4.57,4.47,4.48,4.46,0.02,0.4484,462761.51,208637.905,1.497,4.181407818442547,4.218741816821497,4.265409314795187,4.172074318847808
002839.SZ,20241211,4.47,4.52,4.46,4.49,4.48,0.01,0.2232,341885.81,153485.206,1.497,4.190741318037285,4.172074318847808,4.218741816821497,4.162740819253071
002839.SZ,20241212,4.49,4.56,4.47,4.56,4.49,0.07,1.559,400564.66,181354.158,1.497,4.2560758152004485,4.190741318037285,4.2560758152004485,4.172074318847808
002839.SZ,20241213,4.54,4.55,4.42,4.44,4.56,-0.12,-2.6316,525487.56,235089.295,1.497,4.144073820063595,4.237408816010974,4.246742315605711,4.125406820874119
002839.SZ,20241216,4.43,4.48,4.42,4.44,4.44,0.0,0.0,285019.13,126740.241,1.497,4.144073820063595,4.134740320468857,4.181407818442547,4.125406820874119
002839.SZ,20241217,4.43,4.46,4.33,4.36,4.44,-0.08,-1.8018,402540.19,176455.849,1.497,4.069405823305693,4.134740320468857,4.162740819253071,4.041405324521479
