ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002958.SZ,20240313,2.75,2.75,2.71,2.72,2.75,-0.03,-1.0909,319573.0,87090.629,1.128,2.537556860474733,2.565544619965263,2.565544619965263,2.528227607311223
002958.SZ,20240314,2.71,2.73,2.7,2.7,2.72,-0.02,-0.7353,288569.0,78283.165,1.128,2.518898354147713,2.528227607311223,2.5468861136382426,2.518898354147713
002958.SZ,20240315,2.71,2.73,2.7,2.72,2.7,0.02,0.7407,282982.0,76911.021,1.128,2.537556860474733,2.528227607311223,2.5468861136382426,2.518898354147713
002958.SZ,20240318,2.72,2.73,2.71,2.73,2.72,0.01,0.3676,301444.0,81916.985,1.128,2.5468861136382426,2.537556860474733,2.5468861136382426,2.528227607311223
002958.SZ,20240319,2.73,2.73,2.7,2.71,2.73,-0.02,-0.7326,277251.0,75263.932,1.128,2.528227607311223,2.5468861136382426,2.5468861136382426,2.518898354147713
002958.SZ,20240320,2.71,2.73,2.7,2.72,2.71,0.01,0.369,274439.84,74549.005,1.128,2.537556860474733,2.528227607311223,2.5468861136382426,2.518898354147713
002958.SZ,20240321,2.72,2.73,2.71,2.72,2.72,0.0,0.0,226871.9,61737.551,1.128,2.537556860474733,2.537556860474733,2.5468861136382426,2.528227607311223
002958.SZ,20240322,2.72,2.72,2.67,2.67,2.72,-0.05,-1.8382,461031.0,123906.42,1.128,2.4909105946571826,2.537556860474733,2.537556860474733,2.4909105946571826
002958.SZ,20240325,2.66,2.7,2.65,2.67,2.67,0.0,0.0,346012.0,92543.4,1.128,2.4909105946571826,2.4815813414936727,2.518898354147713,2.4722520883301624
002958.SZ,20240326,2.67,2.7,2.67,2.69,2.67,0.02,0.7491,350247.0,94161.297,1.128,2.5095691009842027,2.4909105946571826,2.518898354147713,2.4909105946571826
002958.SZ,20240327,2.69,2.74,2.69,2.71,2.69,0.02,0.7435,515056.33,140277.172,1.128,2.528227607311223,2.5095691009842027,2.5562153668017533,2.5095691009842027
002958.SZ,20240328,2.7,2.71,2.67,2.68,2.71,-0.03,-1.107,425499.5,114336.717,1.128,2.500239847820693,2.518898354147713,2.528227607311223,2.4909105946571826
002958.SZ,20240329,2.68,2.7,2.67,2.7,2.68,0.02,0.7463,218795.97,58879.116,1.128,2.518898354147713,2.500239847820693,2.518898354147713,2.4909105946571826
002958.SZ,20240401,2.7,2.74,2.69,2.73,2.7,0.03,1.1111,353006.34,96025.54,1.128,2.5468861136382426,2.518898354147713,2.5562153668017533,2.5095691009842027
002958.SZ,20240402,2.73,2.77,2.72,2.74,2.73,0.01,0.3663,384301.55,105288.471,1.128,2.5562153668017533,2.5468861136382426,2.584203126292284,2.537556860474733
002958.SZ,20240403,2.73,2.75,2.72,2.74,2.74,0.0,0.0,247451.23,67646.247,1.128,2.5562153668017533,2.5468861136382426,2.565544619965263,2.537556860474733
002958.SZ,20240408,2.74,2.76,2.72,2.73,2.74,-0.01,-0.365,392355.59,107549.228,1.128,2.5468861136382426,2.5562153668017533,2.574873873128773,2.537556860474733
002958.SZ,20240409,2.73,2.75,2.72,2.72,2.73,-0.01,-0.3663,287006.24,78402.172,1.128,2.537556860474733,2.5468861136382426,2.565544619965263,2.537556860474733
002958.SZ,20240410,2.72,2.74,2.69,2.71,2.72,-0.01,-0.3676,309763.0,84117.814,1.128,2.528227607311223,2.537556860474733,2.5562153668017533,2.5095691009842027
002958.SZ,20240411,2.7,2.72,2.68,2.7,2.71,-0.01,-0.369,275808.02,74592.048,1.128,2.518898354147713,2.518898354147713,2.537556860474733,2.500239847820693
002958.SZ,20240412,2.71,2.71,2.65,2.66,2.7,-0.04,-1.4815,385633.0,103327.731,1.128,2.4815813414936727,2.528227607311223,2.528227607311223,2.4722520883301624
002958.SZ,20240415,2.66,2.72,2.63,2.71,2.66,0.05,1.8797,549467.39,147912.847,1.128,2.528227607311223,2.4815813414936727,2.537556860474733,2.4535935820031423
002958.SZ,20240416,2.7,2.72,2.67,2.67,2.71,-0.04,-1.476,506399.42,136427.427,1.128,2.4909105946571826,2.518898354147713,2.537556860474733,2.4909105946571826
002958.SZ,20240417,2.67,2.75,2.66,2.75,2.67,0.08,2.9963,727868.38,197486.292,1.128,2.565544619965263,2.4909105946571826,2.565544619965263,2.4815813414936727
002958.SZ,20240418,2.73,2.81,2.73,2.78,2.75,0.03,1.0909,714784.41,198187.798,1.128,2.593532379455793,2.5468861136382426,2.621520138946323,2.5468861136382426
002958.SZ,20240419,2.76,2.81,2.76,2.78,2.78,0.0,0.0,469695.0,130852.109,1.128,2.593532379455793,2.574873873128773,2.621520138946323,2.574873873128773
002958.SZ,20240422,2.78,2.81,2.74,2.76,2.78,-0.02,-0.7194,473420.5,131274.307,1.128,2.574873873128773,2.593532379455793,2.621520138946323,2.5562153668017533
002958.SZ,20240423,2.77,2.78,2.73,2.74,2.76,-0.02,-0.7246,378611.0,104288.343,1.128,2.5562153668017533,2.584203126292284,2.593532379455793,2.5468861136382426
002958.SZ,20240424,2.74,2.76,2.71,2.72,2.74,-0.02,-0.7299,384337.0,104867.097,1.128,2.537556860474733,2.5562153668017533,2.574873873128773,2.528227607311223
002958.SZ,20240425,2.72,2.79,2.72,2.79,2.72,0.07,2.5735,484181.07,133793.386,1.128,2.602861632619303,2.537556860474733,2.602861632619303,2.537556860474733
002958.SZ,20240426,2.78,2.79,2.73,2.77,2.79,-0.02,-0.7168,662201.66,182715.71,1.128,2.584203126292284,2.593532379455793,2.602861632619303,2.5468861136382426
002958.SZ,20240429,2.77,2.83,2.74,2.82,2.77,0.05,1.8051,805346.5,225236.214,1.128,2.630849392109833,2.584203126292284,2.640178645273344,2.5562153668017533
002958.SZ,20240430,2.82,2.86,2.81,2.84,2.82,0.02,0.7092,585382.5,166256.443,1.128,2.6495078984368536,2.630849392109833,2.6681664047638733,2.621520138946323
002958.SZ,20240506,2.87,2.88,2.83,2.84,2.84,0.0,0.0,522221.5,148922.626,1.128,2.6495078984368536,2.677495657927384,2.686824911090893,2.640178645273344
002958.SZ,20240507,2.84,2.85,2.81,2.85,2.84,0.01,0.3521,511335.0,144879.164,1.128,2.6588371516003635,2.6495078984368536,2.6588371516003635,2.621520138946323
002958.SZ,20240508,2.84,2.86,2.8,2.81,2.85,-0.04,-1.4035,355852.0,100514.856,1.128,2.621520138946323,2.6495078984368536,2.6681664047638733,2.612190885782813
002958.SZ,20240509,2.81,2.86,2.8,2.84,2.81,0.03,1.0676,373639.01,106071.512,1.128,2.6495078984368536,2.621520138946323,2.6681664047638733,2.612190885782813
002958.SZ,20240510,2.84,2.86,2.83,2.85,2.84,0.01,0.3521,339876.85,96732.811,1.128,2.6588371516003635,2.6495078984368536,2.6681664047638733,2.640178645273344
002958.SZ,20240513,2.85,2.87,2.81,2.86,2.85,0.01,0.3509,510882.1,145099.852,1.128,2.6681664047638733,2.6588371516003635,2.677495657927384,2.621520138946323
002958.SZ,20240514,2.86,2.88,2.84,2.84,2.86,-0.02,-0.6993,334971.48,95685.446,1.128,2.6495078984368536,2.6681664047638733,2.686824911090893,2.6495078984368536
002958.SZ,20240515,2.85,2.87,2.83,2.85,2.84,0.01,0.3521,341527.0,97419.491,1.128,2.6588371516003635,2.6588371516003635,2.677495657927384,2.640178645273344
002958.SZ,20240516,2.85,2.9,2.84,2.88,2.85,0.03,1.0526,671923.0,193080.331,1.128,2.686824911090893,2.6588371516003635,2.7054834174179136,2.6495078984368536
002958.SZ,20240517,2.88,2.91,2.86,2.91,2.88,0.03,1.0417,709249.03,204851.781,1.128,2.714812670581424,2.686824911090893,2.714812670581424,2.6681664047638733
002958.SZ,20240520,2.91,2.93,2.87,2.88,2.91,-0.03,-1.0309,588303.48,170322.916,1.128,2.686824911090893,2.714812670581424,2.733471176908444,2.677495657927384
002958.SZ,20240521,2.88,2.91,2.86,2.9,2.88,0.02,0.6944,520180.98,150209.639,1.128,2.7054834174179136,2.686824911090893,2.714812670581424,2.6681664047638733
002958.SZ,20240522,2.9,2.95,2.89,2.93,2.9,0.03,1.0345,601548.21,175976.408,1.128,2.733471176908444,2.7054834174179136,2.7521296832354643,2.696154164254404
002958.SZ,20240523,2.92,2.93,2.88,2.89,2.93,-0.04,-1.3652,547595.48,159019.289,1.128,2.696154164254404,2.724141923744934,2.733471176908444,2.686824911090893
002958.SZ,20240524,2.89,2.94,2.87,2.88,2.89,-0.01,-0.346,542331.22,157838.68,1.128,2.686824911090893,2.696154164254404,2.742800430071954,2.677495657927384
002958.SZ,20240527,2.89,2.92,2.88,2.91,2.88,0.03,1.0417,416283.48,120616.038,1.128,2.714812670581424,2.696154164254404,2.724141923744934,2.686824911090893
002958.SZ,20240528,2.91,2.92,2.85,2.86,2.91,-0.05,-1.7182,474911.51,136663.262,1.128,2.6681664047638733,2.714812670581424,2.724141923744934,2.6588371516003635
002958.SZ,20240529,2.86,2.9,2.84,2.85,2.86,-0.01,-0.3497,435518.22,125092.576,1.128,2.6588371516003635,2.6681664047638733,2.7054834174179136,2.6495078984368536
002958.SZ,20240530,2.85,2.87,2.81,2.82,2.85,-0.03,-1.0526,326351.98,92634.24,1.128,2.630849392109833,2.6588371516003635,2.677495657927384,2.621520138946323
002958.SZ,20240531,2.83,2.87,2.82,2.83,2.82,0.01,0.3546,336074.48,95620.948,1.128,2.640178645273344,2.640178645273344,2.677495657927384,2.630849392109833
002958.SZ,20240603,2.84,2.85,2.75,2.77,2.83,-0.06,-2.1201,666745.48,185498.631,1.128,2.584203126292284,2.6495078984368536,2.6588371516003635,2.565544619965263
002958.SZ,20240604,2.76,2.8,2.75,2.79,2.77,0.02,0.722,343250.0,95533.038,1.128,2.602861632619303,2.574873873128773,2.612190885782813,2.565544619965263
002958.SZ,20240605,2.79,2.8,2.74,2.75,2.79,-0.04,-1.4337,363407.0,100640.995,1.128,2.565544619965263,2.602861632619303,2.612190885782813,2.5562153668017533
002958.SZ,20240606,2.75,2.76,2.69,2.71,2.75,-0.04,-1.4545,519900.42,141313.331,1.128,2.528227607311223,2.565544619965263,2.574873873128773,2.5095691009842027
002958.SZ,20240607,2.71,2.74,2.71,2.73,2.71,0.02,0.738,346571.5,94501.452,1.128,2.5468861136382426,2.528227607311223,2.5562153668017533,2.528227607311223
002958.SZ,20240611,2.73,2.74,2.7,2.72,2.73,-0.01,-0.3663,389573.49,105996.062,1.128,2.537556860474733,2.5468861136382426,2.5562153668017533,2.518898354147713
002958.SZ,20240612,2.72,2.73,2.7,2.72,2.72,0.0,0.0,330173.48,89634.459,1.128,2.537556860474733,2.537556860474733,2.5468861136382426,2.518898354147713
002958.SZ,20240613,2.72,2.73,2.65,2.66,2.72,-0.06,-2.2059,494317.66,132648.62,1.128,2.4815813414936727,2.537556860474733,2.5468861136382426,2.4722520883301624
002958.SZ,20240614,2.66,2.69,2.65,2.68,2.66,0.02,0.7519,493059.0,131736.843,1.128,2.500239847820693,2.4815813414936727,2.5095691009842027,2.4722520883301624
002958.SZ,20240617,2.67,2.69,2.65,2.67,2.68,-0.01,-0.3731,381366.0,101838.055,1.128,2.4909105946571826,2.4909105946571826,2.5095691009842027,2.4722520883301624
002958.SZ,20240618,2.67,2.69,2.65,2.67,2.67,0.0,0.0,322352.0,86132.598,1.128,2.4909105946571826,2.4909105946571826,2.5095691009842027,2.4722520883301624
002958.SZ,20240619,2.68,2.7,2.66,2.67,2.67,0.0,0.0,335834.98,90005.487,1.128,2.4909105946571826,2.500239847820693,2.518898354147713,2.4815813414936727
002958.SZ,20240620,2.68,2.69,2.64,2.65,2.67,-0.02,-0.7491,386206.0,102690.131,1.128,2.4722520883301624,2.500239847820693,2.5095691009842027,2.462922835166653
002958.SZ,20240621,2.64,2.67,2.64,2.64,2.65,-0.01,-0.3774,285872.29,75785.69,1.128,2.462922835166653,2.462922835166653,2.4909105946571826,2.462922835166653
002958.SZ,20240624,2.63,2.64,2.58,2.6,2.64,-0.04,-1.5152,413820.0,107791.265,1.128,2.4256058225126123,2.4535935820031423,2.462922835166653,2.4069473161855925
002958.SZ,20240625,2.6,2.64,2.59,2.62,2.6,0.02,0.7692,360866.9,94602.716,1.1277,2.443614258539409,2.4249607145810934,2.4622678024977254,2.415633942601935
002958.SZ,20240626,2.62,2.65,2.62,2.64,2.62,0.02,0.7634,238926.0,62978.542,1.128,2.462922835166653,2.4442643288396324,2.4722520883301624,2.4442643288396324
002958.SZ,20240627,2.64,2.67,2.63,2.64,2.64,0.0,0.0,309792.0,82036.8,1.128,2.462922835166653,2.462922835166653,2.4909105946571826,2.4535935820031423
002958.SZ,20240628,2.65,2.7,2.63,2.68,2.64,0.04,1.5152,434094.5,116141.152,1.128,2.500239847820693,2.4722520883301624,2.518898354147713,2.4535935820031423
002958.SZ,20240701,2.68,2.73,2.67,2.72,2.68,0.04,1.4925,376154.04,101771.363,1.128,2.537556860474733,2.500239847820693,2.5468861136382426,2.4909105946571826
002958.SZ,20240702,2.72,2.79,2.72,2.78,2.72,0.06,2.2059,480101.96,132492.739,1.128,2.593532379455793,2.537556860474733,2.602861632619303,2.537556860474733
002958.SZ,20240703,2.78,2.81,2.78,2.8,2.78,0.02,0.7194,556174.93,155516.398,1.128,2.612190885782813,2.593532379455793,2.621520138946323,2.593532379455793
002958.SZ,20240704,2.81,2.84,2.76,2.78,2.8,-0.02,-0.7143,569331.18,159362.128,1.128,2.593532379455793,2.621520138946323,2.6495078984368536,2.574873873128773
002958.SZ,20240705,2.77,2.78,2.7,2.72,2.78,-0.06,-2.1583,433450.0,118526.841,1.128,2.537556860474733,2.584203126292284,2.593532379455793,2.518898354147713
002958.SZ,20240708,2.71,2.73,2.66,2.68,2.72,-0.04,-1.4706,425897.0,114404.879,1.128,2.500239847820693,2.528227607311223,2.5468861136382426,2.4815813414936727
002958.SZ,20240709,2.6,2.64,2.56,2.63,2.58,0.05,1.938,435216.19,113234.652,1.1717,2.548648581589612,2.519576544537259,2.558339260607063,2.480813828467455
002958.SZ,20240710,2.63,2.65,2.61,2.61,2.63,-0.02,-0.7605,321739.0,84480.715,1.1717,2.52926722355471,2.548648581589612,2.568029939624514,2.52926722355471
002958.SZ,20240711,2.63,2.66,2.62,2.64,2.61,0.03,1.1494,378462.38,99782.688,1.1717,2.558339260607063,2.548648581589612,2.577720618641965,2.538957902572161
002958.SZ,20240712,2.64,2.67,2.63,2.66,2.64,0.02,0.7576,319354.0,84889.242,1.1717,2.577720618641965,2.558339260607063,2.587411297659416,2.548648581589612
002958.SZ,20240715,2.67,2.69,2.65,2.68,2.66,0.02,0.7519,343549.0,91766.148,1.1717,2.597101976676868,2.587411297659416,2.606792655694317,2.568029939624514
002958.SZ,20240716,2.69,2.7,2.64,2.66,2.68,-0.02,-0.7463,329031.0,87630.248,1.1717,2.577720618641965,2.606792655694317,2.616483334711769,2.558339260607063
002958.SZ,20240717,2.65,2.67,2.63,2.66,2.66,0.0,0.0,284478.0,75396.051,1.1717,2.577720618641965,2.568029939624514,2.587411297659416,2.548648581589612
002958.SZ,20240718,2.65,2.67,2.62,2.66,2.66,0.0,0.0,298799.01,79044.776,1.1717,2.577720618641965,2.568029939624514,2.587411297659416,2.538957902572161
002958.SZ,20240719,2.65,2.66,2.63,2.65,2.66,-0.01,-0.3759,289485.0,76568.524,1.1717,2.568029939624514,2.568029939624514,2.577720618641965,2.548648581589612
002958.SZ,20240722,2.65,2.65,2.62,2.63,2.65,-0.02,-0.7547,246906.0,65061.775,1.1717,2.548648581589612,2.568029939624514,2.568029939624514,2.538957902572161
002958.SZ,20240723,2.63,2.68,2.61,2.61,2.63,-0.02,-0.7605,648163.0,172001.367,1.1717,2.52926722355471,2.548648581589612,2.597101976676868,2.52926722355471
002958.SZ,20240724,2.61,2.63,2.59,2.6,2.61,-0.01,-0.3831,449561.0,117411.679,1.1717,2.519576544537259,2.52926722355471,2.548648581589612,2.509885865519808
002958.SZ,20240725,2.6,2.61,2.54,2.56,2.6,-0.04,-1.5385,557085.0,142885.607,1.1717,2.480813828467455,2.519576544537259,2.52926722355471,2.461432470432553
002958.SZ,20240726,2.55,2.57,2.54,2.55,2.56,-0.01,-0.3906,276097.0,70555.489,1.1717,2.4711231494500034,2.4711231494500034,2.4905045074849057,2.461432470432553
002958.SZ,20240729,2.55,2.57,2.53,2.56,2.55,0.01,0.3922,315710.5,80642.25,1.1717,2.480813828467455,2.4711231494500034,2.4905045074849057,2.4517417914151016
002958.SZ,20240730,2.56,2.58,2.54,2.57,2.56,0.01,0.3906,281235.09,72062.329,1.1717,2.4905045074849057,2.480813828467455,2.500195186502357,2.461432470432553
002958.SZ,20240731,2.57,2.64,2.56,2.63,2.57,0.06,2.3346,472623.22,123049.884,1.1717,2.548648581589612,2.4905045074849057,2.558339260607063,2.480813828467455
002958.SZ,20240801,2.63,2.64,2.6,2.6,2.63,-0.03,-1.1407,350905.73,91860.325,1.1717,2.519576544537259,2.548648581589612,2.558339260607063,2.519576544537259
002958.SZ,20240802,2.6,2.65,2.59,2.61,2.6,0.01,0.3846,418642.0,109645.266,1.1717,2.52926722355471,2.519576544537259,2.568029939624514,2.509885865519808
002958.SZ,20240805,2.61,2.62,2.56,2.57,2.61,-0.04,-1.5326,470279.87,122028.442,1.1717,2.4905045074849057,2.52926722355471,2.538957902572161,2.480813828467455
002958.SZ,20240806,2.58,2.6,2.55,2.58,2.57,0.01,0.3891,401870.32,103534.795,1.1717,2.500195186502357,2.500195186502357,2.519576544537259,2.4711231494500034
002958.SZ,20240807,2.58,2.61,2.56,2.58,2.58,0.0,0.0,378802.2,97934.261,1.1717,2.500195186502357,2.500195186502357,2.52926722355471,2.480813828467455
002958.SZ,20240808,2.58,2.6,2.57,2.6,2.58,0.02,0.7752,221652.0,57374.277,1.1717,2.519576544537259,2.500195186502357,2.519576544537259,2.4905045074849057
002958.SZ,20240809,2.6,2.62,2.57,2.58,2.6,-0.02,-0.7692,329087.0,85325.603,1.1717,2.500195186502357,2.519576544537259,2.538957902572161,2.4905045074849057
002958.SZ,20240812,2.58,2.58,2.54,2.56,2.58,-0.02,-0.7752,291770.58,74585.292,1.1717,2.480813828467455,2.500195186502357,2.500195186502357,2.461432470432553
002958.SZ,20240813,2.55,2.58,2.54,2.57,2.56,0.01,0.3906,406948.01,104142.556,1.1717,2.4905045074849057,2.4711231494500034,2.500195186502357,2.461432470432553
002958.SZ,20240814,2.56,2.58,2.54,2.55,2.57,-0.02,-0.7782,380283.92,97231.279,1.1717,2.4711231494500034,2.480813828467455,2.500195186502357,2.461432470432553
002958.SZ,20240815,2.55,2.59,2.54,2.57,2.55,0.02,0.7843,456132.0,117192.506,1.1717,2.4905045074849057,2.4711231494500034,2.509885865519808,2.461432470432553
002958.SZ,20240816,2.58,2.6,2.57,2.59,2.57,0.02,0.7782,400600.14,103667.31,1.1717,2.509885865519808,2.500195186502357,2.519576544537259,2.4905045074849057
002958.SZ,20240819,2.59,2.65,2.58,2.65,2.59,0.06,2.3166,462634.53,121339.175,1.1717,2.568029939624514,2.509885865519808,2.568029939624514,2.500195186502357
002958.SZ,20240820,2.64,2.67,2.61,2.63,2.65,-0.02,-0.7547,481638.0,127115.846,1.1717,2.548648581589612,2.558339260607063,2.587411297659416,2.52926722355471
002958.SZ,20240821,2.62,2.63,2.58,2.59,2.63,-0.04,-1.5209,436059.36,113469.187,1.1717,2.509885865519808,2.538957902572161,2.548648581589612,2.500195186502357
002958.SZ,20240822,2.6,2.62,2.59,2.6,2.59,0.01,0.3861,395196.92,102811.763,1.1717,2.519576544537259,2.519576544537259,2.538957902572161,2.509885865519808
002958.SZ,20240823,2.59,2.6,2.57,2.58,2.6,-0.02,-0.7692,307739.08,79499.696,1.1717,2.500195186502357,2.509885865519808,2.519576544537259,2.4905045074849057
002958.SZ,20240826,2.59,2.61,2.58,2.61,2.58,0.03,1.1628,368998.89,95688.21,1.1717,2.52926722355471,2.509885865519808,2.52926722355471,2.500195186502357
002958.SZ,20240827,2.6,2.63,2.59,2.59,2.61,-0.02,-0.7663,345759.48,90130.354,1.1717,2.509885865519808,2.519576544537259,2.548648581589612,2.509885865519808
002958.SZ,20240828,2.59,2.6,2.55,2.56,2.59,-0.03,-1.1583,371669.44,95463.101,1.1717,2.480813828467455,2.509885865519808,2.519576544537259,2.4711231494500034
002958.SZ,20240829,2.55,2.56,2.5,2.51,2.56,-0.05,-1.9531,503245.79,126829.809,1.1717,2.4323604333802,2.4711231494500034,2.480813828467455,2.4226697543627487
002958.SZ,20240830,2.5,2.53,2.47,2.5,2.51,-0.01,-0.3984,718469.0,179652.121,1.1717,2.4226697543627487,2.4226697543627487,2.4517417914151016,2.393597717310396
002958.SZ,20240902,2.51,2.55,2.5,2.5,2.5,0.0,0.0,636566.22,160396.402,1.1717,2.4226697543627487,2.4323604333802,2.4711231494500034,2.4226697543627487
002958.SZ,20240903,2.5,2.5,2.46,2.46,2.5,-0.04,-1.6,434222.09,107324.989,1.1717,2.383907038292945,2.4226697543627487,2.4226697543627487,2.383907038292945
002958.SZ,20240904,2.46,2.47,2.44,2.46,2.46,0.0,0.0,255744.0,62838.025,1.1717,2.383907038292945,2.383907038292945,2.393597717310396,2.3645256802580428
002958.SZ,20240905,2.45,2.47,2.45,2.46,2.46,0.0,0.0,249960.0,61449.683,1.1717,2.383907038292945,2.3742163592754943,2.393597717310396,2.3742163592754943
002958.SZ,20240906,2.47,2.48,2.45,2.45,2.46,-0.01,-0.4065,318364.0,78503.936,1.1717,2.3742163592754943,2.393597717310396,2.403288396327847,2.3742163592754943
002958.SZ,20240909,2.45,2.45,2.4,2.41,2.45,-0.04,-1.6327,326714.0,78950.613,1.1717,2.33545364320569,2.3742163592754943,2.3742163592754943,2.325762964188239
002958.SZ,20240910,2.41,2.42,2.39,2.42,2.41,0.01,0.4149,300259.1,72167.709,1.1717,2.345144322223141,2.33545364320569,2.345144322223141,2.316072285170788
002958.SZ,20240911,2.41,2.41,2.36,2.37,2.42,-0.05,-2.0661,375029.0,89233.287,1.1717,2.296690927135886,2.33545364320569,2.33545364320569,2.2870002481184346
002958.SZ,20240912,2.36,2.39,2.36,2.38,2.37,0.01,0.4219,243832.15,58016.114,1.1717,2.306381606153337,2.2870002481184346,2.316072285170788,2.2870002481184346
002958.SZ,20240913,2.38,2.39,2.36,2.37,2.38,-0.01,-0.4202,221327.43,52548.493,1.1717,2.296690927135886,2.306381606153337,2.316072285170788,2.2870002481184346
002958.SZ,20240918,2.36,2.37,2.32,2.35,2.37,-0.02,-0.8439,394179.5,92436.527,1.1717,2.277309569100984,2.2870002481184346,2.296690927135886,2.248237532048631
002958.SZ,20240919,2.35,2.39,2.34,2.38,2.35,0.03,1.2766,374210.0,88567.733,1.1717,2.306381606153337,2.277309569100984,2.316072285170788,2.267618890083533
002958.SZ,20240920,2.38,2.39,2.36,2.38,2.38,0.0,0.0,267152.23,63417.136,1.1717,2.306381606153337,2.306381606153337,2.316072285170788,2.2870002481184346
002958.SZ,20240923,2.37,2.42,2.36,2.42,2.38,0.04,1.6807,312300.0,74955.977,1.1717,2.345144322223141,2.296690927135886,2.345144322223141,2.2870002481184346
002958.SZ,20240924,2.42,2.5,2.41,2.5,2.42,0.08,3.3058,611385.0,150594.097,1.1717,2.4226697543627487,2.345144322223141,2.4226697543627487,2.33545364320569
002958.SZ,20240925,2.52,2.64,2.52,2.62,2.5,0.12,4.8,1255037.6,325402.162,1.1717,2.538957902572161,2.442051112397651,2.558339260607063,2.442051112397651
002958.SZ,20240926,2.6,2.73,2.59,2.73,2.62,0.11,4.1985,1140099.46,302769.152,1.1717,2.645555371764122,2.519576544537259,2.645555371764122,2.509885865519808
002958.SZ,20240927,2.76,2.79,2.68,2.75,2.73,0.02,0.7326,1085710.24,296182.112,1.1717,2.664936729799024,2.6746274088164745,2.703699445868828,2.597101976676868
002958.SZ,20240930,2.79,3.02,2.78,2.99,2.75,0.24,8.7273,1869313.67,543241.465,1.1717,2.8975130262178483,2.703699445868828,2.926585063270201,2.6940087668513764
002958.SZ,20241008,3.28,3.28,2.98,3.07,2.99,0.08,2.6756,2084261.15,648295.709,1.1717,2.975038458357456,3.1785427177239263,3.1785427177239263,2.8878223472003968
002958.SZ,20241009,3.02,3.02,2.81,2.83,3.07,-0.24,-7.8176,1561200.0,453729.082,1.1717,2.742462161938632,2.926585063270201,2.926585063270201,2.7230808039037298
002958.SZ,20241010,2.85,3.01,2.84,2.92,2.83,0.09,3.1802,1449063.54,423784.323,1.1717,2.8296782730956904,2.761843519973534,2.9168943842527493,2.7521528409560827
002958.SZ,20241011,2.9,2.95,2.83,2.86,2.92,-0.06,-2.0548,831970.66,240263.278,1.1717,2.7715341989909845,2.8102969150607886,2.858750310148044,2.742462161938632
002958.SZ,20241014,2.89,2.96,2.89,2.95,2.86,0.09,3.1469,1071301.51,314182.034,1.1717,2.858750310148044,2.800606236043338,2.868440989165495,2.800606236043338
002958.SZ,20241015,2.93,2.96,2.85,2.85,2.95,-0.1,-3.3898,995004.66,289364.977,1.1717,2.761843519973534,2.839368952113142,2.868440989165495,2.761843519973534
002958.SZ,20241016,2.83,2.97,2.82,2.95,2.85,0.1,3.5088,1279709.73,373004.012,1.1717,2.858750310148044,2.742462161938632,2.8781316681829456,2.732771482921181
002958.SZ,20241017,2.95,2.96,2.88,2.89,2.95,-0.06,-2.0339,830576.58,242520.824,1.1717,2.800606236043338,2.858750310148044,2.868440989165495,2.790915557025887
002958.SZ,20241018,2.89,2.96,2.84,2.92,2.89,0.03,1.0381,1049453.02,304448.912,1.1717,2.8296782730956904,2.800606236043338,2.868440989165495,2.7521528409560827
002958.SZ,20241021,2.91,2.93,2.87,2.89,2.92,-0.03,-1.0274,793887.3,229157.791,1.1717,2.800606236043338,2.81998759407824,2.839368952113142,2.781224878008436
002958.SZ,20241022,2.89,2.92,2.87,2.89,2.89,0.0,0.0,587835.5,169872.063,1.1717,2.800606236043338,2.800606236043338,2.8296782730956904,2.781224878008436
002958.SZ,20241023,2.89,2.92,2.88,2.9,2.89,0.01,0.346,525839.25,152457.857,1.1717,2.8102969150607886,2.800606236043338,2.8296782730956904,2.790915557025887
002958.SZ,20241024,2.89,2.9,2.85,2.87,2.9,-0.03,-1.0345,486859.68,139983.666,1.1717,2.781224878008436,2.800606236043338,2.8102969150607886,2.761843519973534
002958.SZ,20241025,2.87,2.89,2.86,2.87,2.87,0.0,0.0,463082.68,133152.439,1.1717,2.781224878008436,2.781224878008436,2.800606236043338,2.7715341989909845
002958.SZ,20241028,2.87,2.92,2.85,2.91,2.87,0.04,1.3937,768405.21,222013.13,1.1717,2.81998759407824,2.781224878008436,2.8296782730956904,2.761843519973534
002958.SZ,20241029,2.92,2.97,2.86,2.87,2.91,-0.04,-1.3746,832841.69,242577.075,1.1717,2.781224878008436,2.8296782730956904,2.8781316681829456,2.7715341989909845
002958.SZ,20241030,2.87,2.89,2.82,2.84,2.87,-0.03,-1.0453,668695.49,190676.071,1.1717,2.7521528409560827,2.781224878008436,2.800606236043338,2.732771482921181
002958.SZ,20241031,2.86,2.94,2.85,2.92,2.84,0.08,2.8169,1166127.74,339792.275,1.1717,2.8296782730956904,2.7715341989909845,2.8490596311305927,2.761843519973534
002958.SZ,20241101,2.92,2.95,2.89,2.91,2.92,-0.01,-0.3425,947067.0,276825.253,1.1717,2.81998759407824,2.8296782730956904,2.858750310148044,2.800606236043338
002958.SZ,20241104,2.91,2.92,2.86,2.92,2.91,0.01,0.3436,661079.28,191089.586,1.1717,2.8296782730956904,2.81998759407824,2.8296782730956904,2.7715341989909845
002958.SZ,20241105,2.91,3.02,2.91,3.01,2.92,0.09,3.0822,1229609.43,365548.925,1.1717,2.9168943842527493,2.81998759407824,2.926585063270201,2.81998759407824
