ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002585.SZ,20230427,9.36,10.09,9.36,10.0,9.75,0.25,2.5641,306852.76,302605.957,3.808,9.718004338394794,9.096052060737527,9.805466377440348,9.096052060737527
002585.SZ,20230428,10.0,10.28,9.88,9.92,10.0,-0.08,-0.8,154283.16,154599.986,3.808,9.640260303687636,9.718004338394794,9.990108459869848,9.601388286334055
002585.SZ,20230504,9.87,10.4,9.82,10.01,9.92,0.09,0.9073,156538.3,158459.061,3.808,9.72772234273319,9.59167028199566,10.106724511930588,9.543080260303688
002585.SZ,20230505,10.05,10.1,9.81,9.94,10.01,-0.07,-0.6993,92405.95,91672.861,3.808,9.659696312364424,9.766594360086769,9.815184381778742,9.533362255965292
002585.SZ,20230508,9.95,10.04,9.88,9.92,9.94,-0.02,-0.2012,90645.91,90235.55,3.808,9.640260303687636,9.669414316702818,9.756876355748371,9.601388286334055
002585.SZ,20230509,9.92,10.07,9.79,9.82,9.92,-0.1,-1.0081,123323.14,122208.801,3.808,9.543080260303688,9.640260303687636,9.786030368763557,9.513926247288502
002585.SZ,20230510,9.78,10.56,9.75,10.31,9.82,0.49,4.9898,268451.37,273584.24,3.808,10.019262472885034,9.504208242950108,10.262212581344905,9.475054229934925
002585.SZ,20230511,10.38,10.48,10.14,10.37,10.31,0.06,0.582,159997.41,165028.837,3.808,10.0775704989154,10.087288503253795,10.184468546637744,9.854056399132322
002585.SZ,20230512,10.32,10.42,10.05,10.06,10.37,-0.31,-2.9894,110845.18,112908.252,3.808,9.776312364425165,10.028980477223428,10.126160520607376,9.766594360086769
002585.SZ,20230515,10.08,10.35,10.04,10.32,10.06,0.26,2.5845,117503.79,119991.677,3.808,10.028980477223428,9.795748373101953,10.058134490238611,9.756876355748371
002585.SZ,20230516,10.38,10.48,10.27,10.3,10.32,-0.02,-0.1938,95152.7,98351.618,3.808,10.009544468546638,10.087288503253795,10.184468546637744,9.980390455531452
002585.SZ,20230517,10.3,10.41,10.2,10.31,10.3,0.01,0.0971,84609.27,87218.264,3.808,10.019262472885034,10.009544468546638,10.11644251626898,9.912364425162687
002585.SZ,20230518,10.35,10.36,10.16,10.2,10.31,-0.11,-1.0669,75062.33,76766.567,3.808,9.912364425162687,10.058134490238611,10.067852494577007,9.87349240780911
002585.SZ,20230519,10.15,10.42,10.12,10.35,10.2,0.15,1.4706,101971.11,105006.02,3.808,10.058134490238611,9.863774403470718,10.126160520607376,9.83462039045553
002585.SZ,20230522,10.3,10.45,10.21,10.44,10.35,0.09,0.8696,115002.91,119018.841,3.808,10.145596529284164,10.009544468546638,10.15531453362256,9.922082429501083
002585.SZ,20230523,10.4,10.49,10.34,10.37,10.44,-0.07,-0.6705,70588.02,73452.744,3.808,10.0775704989154,10.106724511930588,10.19418655097614,10.048416485900216
002585.SZ,20230524,10.35,10.42,10.22,10.32,10.37,-0.05,-0.4822,72560.42,74862.949,3.808,10.028980477223428,10.058134490238611,10.126160520607376,9.93180043383948
002585.SZ,20230525,10.33,10.47,10.16,10.29,10.32,-0.03,-0.2907,113252.19,116777.027,3.808,9.999826464208242,10.038698481561822,10.17475054229935,9.87349240780911
002585.SZ,20230526,10.32,10.34,10.08,10.2,10.29,-0.09,-0.8746,74823.09,76086.815,3.808,9.912364425162687,10.028980477223428,10.048416485900216,9.795748373101953
002585.SZ,20230529,10.26,10.26,9.98,9.99,10.2,-0.21,-2.0588,84341.66,84889.861,3.808,9.7082863340564,9.970672451193058,9.970672451193058,9.698568329718004
002585.SZ,20230530,9.97,10.18,9.89,10.04,9.99,0.05,0.5005,98952.06,99043.388,3.808,9.756876355748371,9.68885032537961,9.8929284164859,9.611106290672453
002585.SZ,20230531,10.02,10.03,9.68,9.71,10.04,-0.33,-3.2869,119280.06,116836.572,3.808,9.436182212581349,9.737440347071583,9.747158351409976,9.40702819956616
002585.SZ,20230601,9.76,10.1,9.62,10.03,9.71,0.32,3.2956,147318.56,146331.392,3.808,9.747158351409976,9.48477223427332,9.815184381778742,9.348720173535792
002585.SZ,20230602,10.07,10.53,10.01,10.43,10.03,0.4,3.988,189945.16,196718.552,3.808,10.135878524945769,9.786030368763557,10.233058568329715,9.72772234273319
002585.SZ,20230605,10.44,10.5,10.28,10.37,10.43,-0.06,-0.5753,90538.0,93826.155,3.808,10.0775704989154,10.145596529284164,10.203904555314532,9.990108459869848
002585.SZ,20230606,10.37,10.37,10.01,10.02,10.37,-0.35,-3.3751,110617.07,112280.263,3.808,9.737440347071583,10.0775704989154,10.0775704989154,9.72772234273319
002585.SZ,20230607,9.98,10.05,9.87,9.91,10.02,-0.11,-1.0978,102437.8,101696.557,3.808,9.63054229934924,9.698568329718004,9.766594360086769,9.59167028199566
002585.SZ,20230608,9.87,10.15,9.72,9.73,9.91,-0.18,-1.8163,129994.58,128222.932,3.808,9.455618221258137,9.59167028199566,9.863774403470718,9.44590021691974
002585.SZ,20230609,9.76,9.86,8.76,8.83,9.73,-0.9,-9.2497,552438.0,498937.05,3.808,8.580997830802604,9.48477223427332,9.581952277657264,8.51297180043384
002585.SZ,20230612,8.86,9.37,8.81,9.27,8.83,0.44,4.983,363757.79,332995.81,3.808,9.008590021691974,8.610151843817786,9.10577006507592,8.561561822125814
002585.SZ,20230613,9.25,9.31,8.99,9.0,9.27,-0.27,-2.9126,181714.69,164642.385,3.808,8.746203904555314,8.989154013015185,9.047462039045554,8.73648590021692
002585.SZ,20230614,8.98,9.04,8.78,8.81,9.0,-0.19,-2.1111,165987.92,147104.327,3.808,8.561561822125814,8.726767895878524,8.785075921908893,8.532407809110628
002585.SZ,20230615,8.84,9.69,8.77,9.69,8.81,0.88,9.9886,365322.43,341345.551,3.808,9.416746203904555,8.590715835140998,9.416746203904555,8.522689804772233
002585.SZ,20230616,9.95,10.42,9.71,10.12,9.69,0.43,4.4376,571720.07,578841.078,3.808,9.83462039045553,9.669414316702818,10.126160520607376,9.436182212581349
002585.SZ,20230619,10.09,10.45,9.98,10.17,10.12,0.05,0.4941,360100.04,365320.062,3.808,9.883210412147506,9.805466377440348,10.15531453362256,9.698568329718004
002585.SZ,20230620,10.18,10.45,10.04,10.33,10.17,0.16,1.5733,286031.66,293515.961,3.808,10.038698481561822,9.8929284164859,10.15531453362256,9.756876355748371
002585.SZ,20230621,11.36,11.36,11.36,11.36,10.33,1.03,9.971,102945.95,116946.599,3.808,11.039652928416483,11.039652928416483,11.039652928416483,11.039652928416483
002585.SZ,20230626,12.5,12.5,11.8,12.5,11.36,1.14,10.0352,1321469.63,1630173.02,3.808,12.147505422993492,12.147505422993492,12.147505422993492,11.467245119305858
002585.SZ,20230627,12.48,12.54,11.8,12.2,12.5,-0.3,-2.4,1008500.82,1226644.353,3.808,11.855965292841647,12.128069414316704,12.186377440347073,11.467245119305858
002585.SZ,20230628,12.0,12.5,11.82,12.15,12.2,-0.05,-0.4098,705816.59,855306.265,3.808,11.807375271149676,11.661605206073752,12.147505422993492,11.486681127982646
002585.SZ,20230629,11.83,11.84,11.27,11.42,11.95,-0.53,-4.4351,674577.55,773722.31,3.872,11.284481306622434,11.689615924460892,11.699497256603292,11.13626132448641
002585.SZ,20230630,11.5,12.56,11.28,12.56,11.42,1.14,9.9825,952020.26,1148370.579,3.872,12.410953170856196,11.363531963761645,12.410953170856196,11.146142656628813
002585.SZ,20230703,13.0,13.58,12.78,12.87,12.56,0.31,2.4682,1392588.01,1837814.112,3.872,12.71727446727064,12.845731785121858,13.41884904938114,12.628342477989026
002585.SZ,20230704,12.89,13.12,12.66,12.9,12.87,0.03,0.2331,727044.92,932434.249,3.872,12.746918463697844,12.737037131555445,12.964307770830674,12.50976649228021
002585.SZ,20230705,12.61,13.78,12.6,13.19,12.9,0.29,2.2481,1098764.88,1456996.545,3.872,13.033477095827484,12.4603598315682,13.61647569222917,12.4504784994258
002585.SZ,20230706,13.04,13.5,12.67,13.22,13.19,0.03,0.2274,704539.03,920590.826,3.872,13.06312109225469,12.885257113691464,13.33979839224193,12.519647824422613
002585.SZ,20230707,13.0,13.46,12.72,12.73,13.22,-0.49,-3.7065,632283.58,825257.417,3.872,12.57893581727702,12.845731785121858,13.300273063672323,12.569054485134618
002585.SZ,20230710,12.84,12.86,12.1,12.29,12.73,-0.44,-3.4564,603465.33,745336.309,3.872,12.144157203011355,12.687630470843434,12.707393135128235,11.956411892305727
002585.SZ,20230711,12.35,12.39,12.09,12.35,12.29,0.06,0.4882,321201.78,394434.266,3.872,12.203445195865765,12.203445195865765,12.242970524435371,11.946530560163328
002585.SZ,20230712,12.25,12.33,11.88,11.91,12.35,-0.44,-3.5628,437898.51,526888.524,3.872,11.7686665816001,12.104631874441752,12.183682531580962,11.7390225851729
002585.SZ,20230713,11.99,12.0,11.73,11.88,11.91,-0.03,-0.2519,327119.98,388180.993,3.872,11.7390225851729,11.847717238739314,11.857598570881716,11.590802603036876
002585.SZ,20230714,11.36,11.74,11.14,11.57,11.88,-0.31,-2.6094,453611.59,520568.252,3.872,11.432701288758452,11.225193313768022,11.600683935179278,11.007804006635194
002585.SZ,20230717,11.47,11.77,11.38,11.5,11.57,-0.07,-0.605,233642.19,270376.091,3.872,11.363531963761645,11.33388796733444,11.630327931606482,11.244955978052827
002585.SZ,20230718,11.5,11.66,11.41,11.55,11.5,0.05,0.4348,237727.3,274557.241,3.872,11.412938624473652,11.363531963761645,11.521633278040069,11.27459997448003
002585.SZ,20230719,11.55,11.55,11.24,11.39,11.55,-0.16,-1.3853,259342.66,294912.861,3.872,11.254837310195228,11.412938624473652,11.412938624473652,11.106617328059206
002585.SZ,20230720,11.44,11.57,11.1,11.12,11.39,-0.27,-2.3705,223515.77,252385.375,3.872,10.988041342350389,11.304243970907237,11.432701288758452,10.968278678065586
002585.SZ,20230721,11.13,11.29,10.92,10.95,11.12,-0.17,-1.5288,208648.74,231203.846,3.872,10.820058695929564,10.997922674492791,11.156023988771212,10.790414699502362
002585.SZ,20230724,10.88,11.03,10.7,10.73,10.95,-0.22,-2.0091,193251.13,208853.074,3.872,10.602669388796734,10.750889370932756,10.899109353068775,10.573025392369528
002585.SZ,20230725,10.86,10.95,10.65,10.85,10.73,0.12,1.1184,229884.91,248699.168,3.872,10.72124537450555,10.73112670664795,10.820058695929564,10.523618731657525
002585.SZ,20230726,10.85,10.88,10.62,10.67,10.85,-0.18,-1.659,148864.2,159546.242,3.872,10.543381395942324,10.72124537450555,10.750889370932756,10.493974735230315
002585.SZ,20230727,10.67,10.8,10.45,10.49,10.67,-0.18,-1.687,188204.24,199557.918,3.872,10.3655174173791,10.543381395942324,10.671838713793544,10.325992088809492
002585.SZ,20230728,10.46,10.54,10.33,10.49,10.49,0.0,0.0,182498.71,190480.969,3.872,10.3655174173791,10.335873420951897,10.414924078091106,10.207416103100677
002585.SZ,20230731,10.45,10.65,10.45,10.51,10.49,0.02,0.1907,173793.04,183108.592,3.872,10.385280081663902,10.325992088809492,10.523618731657525,10.325992088809492
002585.SZ,20230801,10.51,10.53,10.33,10.38,10.51,-0.13,-1.2369,132026.77,137273.544,3.872,10.256822763812684,10.385280081663902,10.405042745948704,10.207416103100677
002585.SZ,20230802,10.36,11.17,10.35,11.01,10.38,0.63,6.0694,611650.8,663093.101,3.872,10.879346688783974,10.23706009952788,11.037448003062396,10.227178767385478
002585.SZ,20230803,10.84,11.03,10.66,10.75,11.01,-0.26,-2.3615,328337.89,353525.281,3.872,10.622432053081535,10.711364042363147,10.899109353068775,10.533500063799924
002585.SZ,20230804,10.75,10.82,10.57,10.76,10.75,0.01,0.093,233542.2,250151.492,3.872,10.632313385223938,10.622432053081535,10.691601378078348,10.44456807451831
002585.SZ,20230807,10.73,10.77,10.48,10.58,10.76,-0.18,-1.6729,187844.75,198929.412,3.872,10.45444940666071,10.602669388796734,10.64219471736634,10.355636085236698
002585.SZ,20230808,10.57,10.69,10.36,10.43,10.58,-0.15,-1.4178,146891.4,153884.975,3.872,10.306229424524693,10.44456807451831,10.563144060227126,10.23706009952788
002585.SZ,20230809,10.39,10.55,10.22,10.41,10.43,-0.02,-0.1918,116687.35,121256.52,3.872,10.286466760239888,10.266704095955085,10.424805410233509,10.098721449534262
002585.SZ,20230810,10.41,10.66,10.4,10.5,10.41,0.09,0.8646,136378.0,142955.401,3.872,10.3753987495215,10.286466760239888,10.533500063799924,10.276585428097489
002585.SZ,20230811,10.47,10.48,10.22,10.23,10.5,-0.27,-2.5714,137319.97,142056.104,3.872,10.108602781676662,10.345754753094296,10.355636085236698,10.098721449534262
002585.SZ,20230814,10.1,10.24,10.01,10.22,10.23,-0.01,-0.0978,125807.99,127240.904,3.872,10.098721449534262,9.980145463825444,10.118484113819065,9.89121347454383
002585.SZ,20230815,10.23,10.29,9.94,10.02,10.22,-0.2,-1.9569,147028.48,147568.612,3.872,9.901094806686231,10.108602781676662,10.167890774531068,9.82204414954702
002585.SZ,20230816,9.98,10.09,9.91,9.93,10.02,-0.09,-0.8982,102481.49,102344.97,3.872,9.81216281740462,9.861569478116628,9.970264131683043,9.792400153119816
002585.SZ,20230817,9.88,10.12,9.82,10.07,9.93,0.14,1.4099,110619.01,110361.675,3.872,9.950501467398238,9.762756156692612,9.999908128110246,9.703468163838204
002585.SZ,20230818,10.06,10.12,9.79,9.8,10.07,-0.27,-2.6812,92182.5,91604.919,3.872,9.6837054995534,9.940620135255838,9.999908128110246,9.673824167411
002585.SZ,20230821,9.78,9.88,9.67,9.67,9.8,-0.13,-1.3265,87888.0,85758.032,3.872,9.55524818170218,9.663942835268596,9.762756156692612,9.55524818170218
002585.SZ,20230822,9.76,9.85,9.56,9.75,9.67,0.08,0.8273,101086.0,98024.057,3.872,9.634298838841392,9.644180170983796,9.733112160265406,9.446553528135766
002585.SZ,20230823,9.75,9.95,9.57,9.67,9.75,-0.08,-0.8205,158984.01,155122.061,3.872,9.55524818170218,9.634298838841392,9.83192548168942,9.456434860278168
002585.SZ,20230824,9.65,9.77,9.5,9.58,9.67,-0.09,-0.9307,124989.06,120478.038,3.872,9.46631619242057,9.53548551741738,9.654061503126195,9.387265535281358
002585.SZ,20230825,9.63,9.63,9.36,9.4,9.58,-0.18,-1.8789,118740.9,112470.759,3.872,9.288452213857344,9.515722853132576,9.515722853132576,9.248926885287736
002585.SZ,20230828,9.89,9.9,9.27,9.3,9.4,-0.1,-1.0638,201401.7,192792.913,3.872,9.18963889243333,9.772637488835016,9.782518820977415,9.159994896006124
002585.SZ,20230829,9.25,9.76,9.2,9.7,9.3,0.4,4.3011,213456.82,204948.138,3.872,9.584892178129389,9.140232231721322,9.644180170983796,9.090825571009317
002585.SZ,20230830,9.61,9.93,9.61,9.68,9.7,-0.02,-0.2062,146456.77,142936.499,3.872,9.565129513844584,9.495960188847771,9.81216281740462,9.495960188847771
002585.SZ,20230831,9.65,9.67,9.48,9.5,9.68,-0.18,-1.8595,110295.0,105253.028,3.872,9.387265535281358,9.53548551741738,9.55524818170218,9.367502870996557
002585.SZ,20230901,9.57,9.63,9.5,9.56,9.5,0.06,0.6316,73669.0,70435.195,3.872,9.446553528135766,9.456434860278168,9.515722853132576,9.387265535281358
002585.SZ,20230904,9.62,9.85,9.55,9.84,9.56,0.28,2.9289,162069.27,157785.242,3.872,9.723230828123006,9.505841520990174,9.733112160265406,9.436672195993363
002585.SZ,20230905,9.81,10.04,9.81,9.94,9.84,0.1,1.0163,196085.0,194991.442,3.872,9.82204414954702,9.693586831695804,9.920857470971034,9.693586831695804
002585.SZ,20230906,9.9,10.0,9.71,9.96,9.94,0.02,0.2012,164778.66,162405.864,3.872,9.841806813831823,9.782518820977415,9.88133214240143,9.59477351027179
002585.SZ,20230907,9.99,10.0,9.7,9.71,9.96,-0.25,-2.51,125593.09,123158.378,3.872,9.59477351027179,9.871450810259027,9.88133214240143,9.584892178129389
002585.SZ,20230908,9.68,9.77,9.65,9.66,9.71,-0.05,-0.5149,77314.9,74986.208,3.872,9.54536684955978,9.565129513844584,9.654061503126195,9.53548551741738
002585.SZ,20230911,9.6,9.85,9.52,9.78,9.66,0.12,1.2422,115866.04,112714.586,3.872,9.663942835268596,9.486078856705372,9.733112160265406,9.40702819956616
002585.SZ,20230912,9.73,9.87,9.69,9.81,9.78,0.03,0.3067,89308.56,87433.628,3.872,9.693586831695804,9.61453617455659,9.75287482455021,9.575010845986984
002585.SZ,20230913,9.77,9.81,9.53,9.61,9.81,-0.2,-2.0387,108830.0,105038.437,3.872,9.495960188847771,9.654061503126195,9.693586831695804,9.416909531708562
002585.SZ,20230914,9.6,9.6,9.42,9.47,9.61,-0.14,-1.4568,81600.0,77321.492,3.872,9.357621538854152,9.486078856705372,9.486078856705372,9.308214878142149
002585.SZ,20230915,9.49,9.64,9.41,9.5,9.47,0.03,0.3168,96030.0,91221.495,3.872,9.387265535281358,9.377384203138956,9.52560418527498,9.298333545999744
002585.SZ,20230918,9.5,9.71,9.41,9.58,9.5,0.08,0.8421,107220.33,102885.742,3.872,9.46631619242057,9.387265535281358,9.59477351027179,9.298333545999744
002585.SZ,20230919,9.58,9.64,9.26,9.32,9.58,-0.26,-2.714,115298.24,107867.49,3.872,9.209401556718133,9.46631619242057,9.52560418527498,9.150113563863725
002585.SZ,20230920,9.35,9.4,9.17,9.18,9.32,-0.14,-1.5021,82565.6,76353.918,3.872,9.071062906724512,9.239045553145337,9.288452213857344,9.061181574582111
002585.SZ,20230921,9.17,9.28,9.12,9.15,9.18,-0.03,-0.3268,61209.9,56222.818,3.872,9.041418910297308,9.061181574582111,9.169876228148526,9.011774913870102
002585.SZ,20230922,9.15,9.43,9.13,9.42,9.15,0.27,2.9508,119466.05,111382.481,3.872,9.308214878142149,9.041418910297308,9.318096210284548,9.021656246012505
002585.SZ,20230925,9.4,9.42,9.03,9.18,9.42,-0.24,-2.5478,191060.98,174989.772,3.872,9.071062906724512,9.288452213857344,9.308214878142149,8.92284292458849
002585.SZ,20230926,9.17,9.18,9.0,9.02,9.18,-0.16,-1.7429,107716.93,97578.189,3.872,8.912961592446088,9.061181574582111,9.071062906724512,8.893198928161286
002585.SZ,20230927,9.02,9.28,8.96,9.15,9.02,0.13,1.4412,131213.25,120246.191,3.872,9.041418910297308,8.912961592446088,9.169876228148526,8.853673599591682
002585.SZ,20230928,9.16,9.28,9.14,9.17,9.15,0.02,0.2186,81027.98,74574.928,3.872,9.061181574582111,9.051300242439709,9.169876228148526,9.031537578154907
002585.SZ,20231009,9.18,9.24,9.08,9.12,9.17,-0.05,-0.5453,75844.28,69367.864,3.872,9.011774913870102,9.071062906724512,9.13035089957892,8.972249585300498
002585.SZ,20231010,9.22,9.42,9.07,9.12,9.12,0.0,0.0,105927.38,97147.382,3.872,9.011774913870102,9.110588235294118,9.308214878142149,8.962368253158097
002585.SZ,20231011,9.2,9.36,9.11,9.2,9.12,0.08,0.8772,130377.6,120271.517,3.872,9.090825571009317,9.090825571009317,9.248926885287736,9.001893581727701
002585.SZ,20231012,9.25,9.5,9.17,9.48,9.2,0.28,3.0435,186689.31,175025.742,3.872,9.367502870996557,9.140232231721322,9.387265535281358,9.061181574582111
002585.SZ,20231013,9.41,9.42,9.15,9.19,9.48,-0.29,-3.0591,176233.73,162679.699,3.872,9.080944238866913,9.298333545999744,9.308214878142149,9.041418910297308
002585.SZ,20231016,9.17,9.19,8.95,9.01,9.19,-0.18,-1.9587,133460.8,120405.225,3.872,8.903080260303687,9.061181574582111,9.080944238866913,8.843792267449277
002585.SZ,20231017,9.05,9.06,8.95,9.04,9.01,0.03,0.333,85671.39,77158.641,3.872,8.932724256730891,8.942605588873294,8.952486921015694,8.843792267449277
002585.SZ,20231018,9.0,9.0,8.8,8.8,9.04,-0.24,-2.6549,84691.29,75091.605,3.872,8.695572285313258,8.893198928161286,8.893198928161286,8.695572285313258
002585.SZ,20231019,8.8,8.88,8.67,8.71,8.8,-0.09,-1.0227,79288.02,69463.454,3.872,8.606640296031646,8.695572285313258,8.77462294245247,8.56711496746204
002585.SZ,20231020,8.68,8.82,8.66,8.68,8.71,-0.03,-0.3444,86074.8,75155.785,3.872,8.57699629960444,8.57699629960444,8.715334949598061,8.557233635319639
002585.SZ,20231023,8.73,8.74,8.34,8.38,8.68,-0.3,-3.4562,126934.31,107706.596,3.872,8.280556335332399,8.626402960316447,8.636284292458848,8.24103100676279
002585.SZ,20231024,8.4,8.68,8.39,8.55,8.38,0.17,2.0286,120687.47,103169.567,3.872,8.448538981753224,8.3003189996172,8.57699629960444,8.2904376674748
002585.SZ,20231025,8.61,8.84,8.58,8.62,8.55,0.07,0.8187,93337.0,81224.761,3.872,8.51770830675003,8.50782697460763,8.735097613882862,8.478182978180426
002585.SZ,20231026,8.55,8.64,8.39,8.6,8.62,-0.02,-0.232,107392.64,91271.142,3.872,8.497945642465229,8.448538981753224,8.537470971034836,8.2904376674748
002585.SZ,20231027,8.55,8.85,8.44,8.78,8.6,0.18,2.093,120740.34,104930.684,3.872,8.675809621028455,8.448538981753224,8.744978946025263,8.339844328186805
002585.SZ,20231030,8.65,8.9,8.6,8.88,8.78,0.1,1.139,124370.35,109106.317,3.872,8.77462294245247,8.547352303177236,8.794385606737272,8.497945642465229
002585.SZ,20231031,8.87,8.88,8.73,8.8,8.88,-0.08,-0.9009,83124.53,73101.805,3.872,8.695572285313258,8.764741610310068,8.77462294245247,8.626402960316447
002585.SZ,20231101,8.8,8.85,8.74,8.78,8.8,-0.02,-0.2273,64293.02,56559.896,3.872,8.675809621028455,8.695572285313258,8.744978946025263,8.636284292458848
002585.SZ,20231102,8.79,8.88,8.64,8.66,8.78,-0.12,-1.3667,74846.03,65417.671,3.872,8.557233635319639,8.685690953170855,8.77462294245247,8.537470971034836
002585.SZ,20231103,8.64,8.88,8.64,8.82,8.66,0.16,1.8476,105296.63,92861.329,3.872,8.715334949598061,8.537470971034836,8.77462294245247,8.537470971034836
002585.SZ,20231106,8.89,9.23,8.89,9.13,8.82,0.31,3.5147,155582.24,141204.325,3.872,9.021656246012505,8.784504274594871,9.12046956743652,8.784504274594871
002585.SZ,20231107,9.13,9.43,9.07,9.26,9.13,0.13,1.4239,164156.35,151487.133,3.872,9.150113563863725,9.021656246012505,9.318096210284548,8.962368253158097
002585.SZ,20231108,9.28,9.3,9.0,9.09,9.26,-0.17,-1.8359,153364.03,139850.957,3.872,8.9821309174429,9.169876228148526,9.18963889243333,8.893198928161286
002585.SZ,20231109,9.09,9.23,9.05,9.13,9.09,0.04,0.44,98549.47,90141.979,3.872,9.021656246012505,8.9821309174429,9.12046956743652,8.942605588873294
002585.SZ,20231110,9.1,9.13,8.98,9.06,9.13,-0.07,-0.7667,72025.58,65187.511,3.872,8.952486921015694,8.9920122495853,9.021656246012505,8.873436263876485
002585.SZ,20231113,9.07,9.2,9.03,9.13,9.06,0.07,0.7726,69655.0,63343.464,3.872,9.021656246012505,8.962368253158097,9.090825571009317,8.92284292458849
002585.SZ,20231114,9.13,9.25,9.09,9.16,9.13,0.03,0.3286,77429.0,71040.965,3.872,9.051300242439709,9.021656246012505,9.140232231721322,8.9821309174429
002585.SZ,20231115,9.23,9.26,9.18,9.22,9.16,0.06,0.655,85547.0,78859.062,3.872,9.110588235294118,9.12046956743652,9.150113563863725,9.071062906724512
002585.SZ,20231116,9.21,9.21,9.05,9.06,9.22,-0.16,-1.7354,102016.0,92964.072,3.872,8.952486921015694,9.100706903151718,9.100706903151718,8.942605588873294
002585.SZ,20231117,9.06,9.59,9.01,9.5,9.06,0.44,4.8565,488076.74,459055.331,3.872,9.387265535281358,8.952486921015694,9.476197524562972,8.903080260303687
002585.SZ,20231120,9.38,9.65,9.32,9.55,9.5,0.05,0.5263,377849.39,358337.193,3.872,9.436672195993363,9.268689549572542,9.53548551741738,9.209401556718133
002585.SZ,20231121,9.69,9.69,9.34,9.35,9.55,-0.2,-2.0942,236108.0,223158.139,3.872,9.239045553145337,9.575010845986984,9.575010845986984,9.229164221002934
002585.SZ,20231122,9.35,9.39,9.15,9.16,9.35,-0.19,-2.0321,163751.16,151433.0,3.872,9.051300242439709,9.239045553145337,9.278570881714945,9.041418910297308
002585.SZ,20231123,9.16,9.26,9.13,9.25,9.16,0.09,0.9825,114279.17,105191.322,3.872,9.140232231721322,9.051300242439709,9.150113563863725,9.021656246012505
002585.SZ,20231124,9.19,9.2,8.91,8.95,9.25,-0.3,-3.2432,189497.73,170919.803,3.872,8.843792267449277,9.080944238866913,9.090825571009317,8.804266938879673
002585.SZ,20231127,8.97,9.02,8.85,8.88,8.95,-0.07,-0.7821,105600.61,93999.467,3.872,8.77462294245247,8.863554931734082,8.912961592446088,8.744978946025263
002585.SZ,20231128,8.88,8.97,8.8,8.95,8.88,0.07,0.7883,91587.13,81468.426,3.872,8.843792267449277,8.77462294245247,8.863554931734082,8.695572285313258
002585.SZ,20231129,8.9,9.02,8.87,8.92,8.95,-0.03,-0.3352,82872.37,74049.479,3.872,8.814148271022075,8.794385606737272,8.912961592446088,8.764741610310068
002585.SZ,20231130,8.9,8.91,8.66,8.68,8.92,-0.24,-2.6906,117243.7,102546.248,3.872,8.57699629960444,8.794385606737272,8.804266938879673,8.557233635319639
002585.SZ,20231201,8.7,8.73,8.58,8.68,8.68,0.0,0.0,96452.62,83369.531,3.872,8.57699629960444,8.596758963889243,8.626402960316447,8.478182978180426
002585.SZ,20231204,8.68,8.73,8.62,8.63,8.68,-0.05,-0.576,83513.86,72316.051,3.872,8.527589638892433,8.57699629960444,8.626402960316447,8.51770830675003
002585.SZ,20231205,8.63,8.64,8.45,8.45,8.63,-0.18,-2.0857,96509.0,82301.933,3.872,8.349725660329208,8.527589638892433,8.537470971034836,8.349725660329208
002585.SZ,20231206,8.44,8.59,8.42,8.48,8.45,0.03,0.355,78524.35,66868.603,3.872,8.379369656756413,8.339844328186805,8.488064310322828,8.320081663902004
002585.SZ,20231207,8.48,8.5,8.31,8.36,8.48,-0.12,-1.4151,96025.87,80256.726,3.872,8.260793671047594,8.379369656756413,8.399132321041215,8.211387010335589
002585.SZ,20231208,8.38,8.43,8.29,8.29,8.36,-0.07,-0.8373,78181.0,65164.243,3.872,8.191624346050784,8.280556335332399,8.329962996044404,8.191624346050784
002585.SZ,20231211,8.31,8.33,8.1,8.32,8.29,0.03,0.3619,110938.42,91047.973,3.872,8.22126834247799,8.211387010335589,8.23114967462039,8.003879035345157
002585.SZ,20231212,8.32,8.34,8.21,8.25,8.32,-0.07,-0.8413,80544.44,66498.077,3.872,8.152099017481179,8.22126834247799,8.24103100676279,8.112573688911574
002585.SZ,20231213,8.22,8.22,8.12,8.14,8.25,-0.11,-1.3333,65797.0,53641.211,3.872,8.043404363914764,8.122455021053975,8.122455021053975,8.023641699629959
002585.SZ,20231214,8.15,8.23,8.04,8.05,8.14,-0.09,-1.1057,83737.39,68024.857,3.872,7.954472374633151,8.053285696057165,8.132336353196376,7.944591042490748
002585.SZ,20231215,8.07,8.14,7.92,7.95,8.05,-0.1,-1.2422,101567.66,81537.043,3.872,7.855659053209136,7.974235038917954,8.043404363914764,7.826015056781932
002585.SZ,20231218,7.95,7.95,7.75,7.76,7.95,-0.19,-2.3899,104359.6,81602.521,3.872,7.667913742503509,7.855659053209136,7.855659053209136,7.658032410361107
002585.SZ,20231219,7.8,7.84,7.72,7.79,7.76,0.03,0.3866,62563.47,48648.507,3.872,7.697557738930713,7.707439071073114,7.74696439964272,7.628388413933903
002585.SZ,20231220,7.79,7.83,7.66,7.66,7.79,-0.13,-1.6688,68079.31,52655.641,3.872,7.569100421079495,7.697557738930713,7.737083067500319,7.569100421079495
002585.SZ,20231221,7.63,7.83,7.56,7.77,7.66,0.11,1.436,103445.32,79646.694,3.872,7.6777950746459105,7.539456424652291,7.737083067500319,7.47028709965548
