ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002444.SZ,20241211,27.78,28.03,27.6,27.69,27.81,-0.12,-0.4315,80974.57,224483.501,4.5652,27.458432999543845,27.547680344071075,27.795589634424488,27.36918565501662
002444.SZ,20241212,27.71,28.89,27.56,28.8,27.69,1.11,4.0087,183944.75,523221.564,4.5652,28.55915024871299,27.47826574277212,28.648397593240222,27.32952016856007
002444.SZ,20241213,28.7,29.49,28.52,28.73,28.8,-0.07,-0.2431,173550.31,503252.751,4.5652,28.48973564741404,28.45998653257163,29.24337989008841,28.28149184351717
002444.SZ,20241216,28.85,29.0,27.63,27.8,28.73,-0.93,-3.237,116080.45,326437.871,4.5652,27.567513087299343,28.60873210678368,28.75747768099572,27.398934769859025
002444.SZ,20241217,27.8,28.65,27.78,28.32,27.8,0.52,1.8705,108974.93,309259.812,4.5652,28.08316441123444,27.567513087299343,28.410404674500946,27.547680344071075
002444.SZ,20241218,28.32,28.9,28.31,28.66,28.32,0.34,1.2006,86575.97,247520.193,4.5652,28.42032104611508,28.08316441123444,28.65831396485436,28.073248039620307
002444.SZ,20241219,28.4,29.28,28.15,29.07,28.66,0.41,1.4306,103783.72,299921.044,4.5652,28.82689228229468,28.162495384147533,29.035136086191542,27.91458609379412
002444.SZ,20241220,28.78,29.26,28.64,28.7,29.07,-0.37,-1.2728,91206.08,262988.073,4.5652,28.45998653257163,28.53931750548472,29.01530334296327,28.40048830288681
002444.SZ,20241223,30.05,31.28,29.9,30.0,28.7,1.3,4.5296,402603.18,1219676.483,4.5652,29.74911484240937,29.798696700480047,31.01841040901883,29.649951126268
002444.SZ,20241224,30.0,31.26,29.8,30.96,30.0,0.96,3.2,312847.13,954004.302,4.5652,30.701086517366463,29.74911484240937,30.998577665790563,29.55078741012664
002444.SZ,20241225,30.76,30.95,30.14,30.61,30.96,-0.35,-1.1305,148778.7,453916.745,4.5652,30.354013510871688,30.50275908508374,30.691170145752327,29.88794404500728
002444.SZ,20241226,30.61,31.71,30.52,31.6,30.61,0.99,3.2342,155111.13,485242.455,4.5652,31.3357343006712,30.354013510871688,31.444814388426703,30.26476616634446
002444.SZ,20241227,31.55,32.1,31.15,31.52,31.6,-0.08,-0.2532,143958.32,456174.553,4.5652,31.256403327758107,31.28615244260052,31.831552881378023,30.88949757803505
002444.SZ,20241230,31.49,32.6,31.32,32.4,31.52,0.88,2.7919,158564.9,512088.962,4.5652,32.12904402980212,31.22665421291569,32.32737146208485,31.05807589547538
002444.SZ,20241231,32.33,32.58,32.0,32.35,32.4,-0.05,-0.1543,133225.48,430353.285,4.5652,32.07946217173144,32.059629428503165,32.30753871885657,31.732389165236658
002444.SZ,20250102,32.34,32.45,31.0,31.38,32.35,-0.97,-2.9985,173277.52,547805.721,4.5652,31.1175741251602,32.069545800117304,32.178625887872805,30.74075200382301
002444.SZ,20250103,31.4,32.35,31.2,31.41,31.38,0.03,0.0956,158416.0,502583.773,4.5652,31.147323240002606,31.137406868388467,32.07946217173144,30.93907943610574
002444.SZ,20250106,31.59,31.98,31.08,31.72,31.41,0.31,0.9869,125645.0,397415.502,4.5652,31.45473076004084,31.32581792905706,31.712556422008383,30.820082976736103
002444.SZ,20250107,31.8,32.89,31.6,32.2,31.72,0.48,1.5132,144970.91,468445.347,4.5652,31.9307165975194,31.53406173295393,32.6149462388948,31.3357343006712
002444.SZ,20250108,31.89,33.24,31.81,32.98,32.2,0.78,2.4224,150626.73,492167.21,4.5652,32.70419358342203,31.62330907748116,32.962019245389584,31.543978104568065
002444.SZ,20250109,32.83,32.83,32.17,32.29,32.98,-0.69,-2.0922,117843.35,382512.462,4.5652,32.019963942046616,32.55544800920998,32.55544800920998,31.90096748267697
002444.SZ,20250110,32.2,32.41,31.19,31.4,32.29,-0.89,-2.7563,186206.51,588286.885,4.5652,31.137406868388467,31.9307165975194,32.13896040141625,30.929163064491604
002444.SZ,20250113,31.0,31.93,30.91,31.3,31.4,-0.1,-0.3185,97993.04,308080.692,4.5652,31.038243152247105,30.74075200382301,31.6629745639377,30.651504659295785
002444.SZ,20250114,31.45,32.26,30.99,32.19,31.3,0.89,2.8435,129842.04,411651.641,4.5652,31.920800225905246,31.186988726459152,31.9902148272042,30.73083563220888
002444.SZ,20250115,32.02,33.08,31.81,32.4,32.19,0.21,0.6524,116721.93,380189.01,4.5652,32.12904402980212,31.75222190846493,32.80335729956339,31.543978104568065
002444.SZ,20250116,32.31,33.09,32.31,32.78,32.4,0.38,1.1728,95128.58,311667.938,4.5652,32.5058661511393,32.03979668527489,32.813273671177534,32.03979668527489
002444.SZ,20250117,32.72,34.3,32.55,33.53,32.78,0.75,2.288,166209.03,556791.968,4.5652,33.24959402219954,32.44636792145448,34.01315463648804,32.27778960401416
002444.SZ,20250120,33.83,34.63,32.78,32.87,33.53,-0.66,-1.9684,154421.65,515361.131,4.5652,32.59511349566653,33.547085170623625,34.34039489975455,32.5058661511393
002444.SZ,20250121,33.25,33.5,32.46,33.02,32.87,0.15,0.4563,110899.16,365231.045,4.5652,32.74385906987858,32.97193561700372,33.21984490735713,32.18854225948694
002444.SZ,20250122,32.78,32.8,31.91,32.41,33.02,-0.61,-1.8474,157509.97,507024.615,4.5652,32.13896040141625,32.5058661511393,32.52569889436757,31.64314182070943
002444.SZ,20250123,32.4,32.56,31.55,31.6,32.41,-0.81,-2.4992,140225.33,448130.707,4.5652,31.3357343006712,32.12904402980212,32.2877059756283,31.28615244260052
002444.SZ,20250124,31.66,32.01,31.38,31.83,31.6,0.23,0.7278,116089.78,368563.421,4.5652,31.56381084779634,31.39523253035602,31.7423055368508,31.1175741251602
002444.SZ,20250127,31.95,32.49,31.8,32.15,31.83,0.32,1.0053,123770.38,398801.843,4.5652,31.8811347394487,31.682807307165973,32.21829137432935,31.53406173295393
002444.SZ,20250205,32.12,32.12,31.07,31.77,32.15,-0.38,-1.182,104297.5,329810.517,4.5652,31.50431261811152,31.85138562460629,31.85138562460629,30.81016660512197
002444.SZ,20250206,31.71,32.13,31.53,31.74,31.77,-0.03,-0.0944,97501.09,309737.188,4.5652,31.474563503269103,31.444814388426703,31.86130199622044,31.266319699372243
002444.SZ,20250207,31.76,32.45,31.27,32.04,31.74,0.3,0.9452,113617.11,362891.225,4.5652,31.7720546516932,31.494396246497388,32.178625887872805,31.0084940374047
002444.SZ,20250210,32.05,32.17,30.88,31.06,32.04,-0.98,-3.0587,188642.15,588036.54,4.5652,30.80025023350783,31.78197102330733,31.90096748267697,30.62175554445337
002444.SZ,20250211,31.06,31.32,30.71,31.09,31.06,0.03,0.0966,110984.4,343602.904,4.5652,30.82999934835024,30.80025023350783,31.05807589547538,30.453177227013057
002444.SZ,20250212,31.05,31.23,30.7,30.91,31.09,-0.18,-0.579,131545.66,405937.963,4.5652,30.651504659295785,30.790333861893696,30.96882855094815,30.443260855398915
002444.SZ,20250213,30.89,30.98,30.28,30.4,30.91,-0.51,-1.65,104264.31,318504.495,4.5652,30.14576970697482,30.63167191606751,30.720919260594744,30.026773247605192
002444.SZ,20250214,30.5,30.76,30.15,30.52,30.4,0.12,0.3947,122503.54,372990.382,4.5652,30.26476616634446,30.244933423116187,30.50275908508374,29.89786041662141
002444.SZ,20250217,30.4,30.9,29.72,30.9,30.52,0.38,1.2451,130214.56,392715.941,4.5652,30.641588287681643,30.14576970697482,30.641588287681643,29.471456437213543
002444.SZ,20250218,30.75,30.75,29.55,30.27,30.9,-0.63,-2.0388,141244.6,426356.969,4.5652,30.01685687599105,30.4928427134696,30.4928427134696,29.302878119773226
002444.SZ,20250219,29.82,31.9,29.73,30.73,30.27,0.46,1.5197,254600.01,785320.747,4.5652,30.47300997024133,29.57062015335492,31.63322544909529,29.48137280882769
002444.SZ,20250220,30.6,31.31,30.4,31.0,30.73,0.27,0.8786,210288.16,649361.312,4.5652,30.74075200382301,30.34409713925756,31.04815952386124,30.14576970697482
002444.SZ,20250221,31.0,31.09,30.3,30.87,31.0,-0.13,-0.4194,206597.12,631473.893,4.5652,30.61183917283924,30.74075200382301,30.82999934835024,30.04660599083346
002444.SZ,20250224,30.77,31.06,30.09,30.18,30.87,-0.69,-2.2352,174550.29,531416.093,4.5652,29.927609531463823,30.51267545669788,30.80025023350783,29.8383621869366
002444.SZ,20250225,29.91,30.26,29.71,29.83,30.18,-0.35,-1.1597,106989.6,320175.128,4.5652,29.580536524969045,29.65986749788214,30.00694050437692,29.46154006559941
002444.SZ,20250226,29.68,30.68,29.68,30.39,29.83,0.56,1.8773,160335.98,486504.707,4.5652,30.13585333536069,29.431790950757,30.423428112170647,29.431790950757
002444.SZ,20250227,30.35,30.56,29.89,30.48,30.39,0.09,0.2962,123979.46,374674.241,4.5652,30.22510067988792,30.096187848904144,30.304431652801007,29.640034754653865
002444.SZ,20250228,30.08,31.9,30.05,30.85,30.48,0.37,1.2139,260580.16,813525.963,4.5652,30.592006429610965,29.828445815322457,31.63322544909529,29.798696700480047
002444.SZ,20250303,30.93,31.64,29.76,29.89,30.85,-0.96,-3.1118,167044.6,507543.331,4.5652,29.640034754653865,30.67133740252406,31.375399787127744,29.511121923670093
002444.SZ,20250304,29.9,30.17,29.8,29.91,29.89,0.02,0.0669,88519.19,265132.406,4.5652,29.65986749788214,29.649951126268,29.91769315984969,29.55078741012664
002444.SZ,20250305,29.87,30.05,29.04,29.15,29.91,-0.76,-2.541,203090.6,599269.71,4.5652,28.90622325520777,29.6202020114256,29.798696700480047,28.79714316745227
002444.SZ,20250306,29.09,29.3,28.51,28.96,29.15,-0.19,-0.6518,306534.25,884391.535,4.5652,28.71781219453917,28.84672502552295,29.054968829419813,28.271575471903034
002444.SZ,20250307,28.9,29.27,28.61,28.89,28.96,-0.07,-0.2417,135256.21,391054.018,4.5652,28.648397593240222,28.65831396485436,29.025219714577403,28.3707391880444
002444.SZ,20250310,29.0,29.61,28.57,29.57,28.89,0.68,2.3538,206428.55,603586.136,4.5652,29.3227108630015,28.75747768099572,29.36237634945804,28.33107370158785
002444.SZ,20250311,29.17,29.39,28.77,29.02,29.57,-0.55,-1.86,140990.21,408613.781,4.5652,28.77731042422399,28.926055998436045,29.144216173947047,28.529401133870586
002444.SZ,20250312,29.35,29.4,28.6,28.73,29.02,-0.29,-0.9993,136457.31,393002.762,4.5652,28.48973564741404,29.10455068749049,29.15413254556118,28.36082281643026
002444.SZ,20250313,28.73,28.75,28.11,28.15,28.73,-0.58,-2.0188,135243.26,382896.919,4.5652,27.91458609379412,28.48973564741404,28.50956839064231,27.87492060733757
002444.SZ,20250314,28.15,28.57,28.09,28.47,28.15,0.32,1.1368,123906.34,352486.811,4.5652,28.231909985446485,27.91458609379412,28.33107370158785,27.855087864109304
002444.SZ,20250317,28.48,28.66,28.17,28.56,28.47,0.09,0.3161,146318.44,416231.447,4.5652,28.321157329973712,28.241826357060628,28.42032104611508,27.934418837022395
002444.SZ,20250318,28.55,28.76,28.4,28.6,28.56,0.04,0.1401,119630.83,342377.966,4.5652,28.36082281643026,28.31124095835958,28.519484762256447,28.162495384147533
002444.SZ,20250319,28.68,28.7,28.25,28.49,28.6,-0.11,-0.3846,91091.98,259201.719,4.5652,28.25174272867476,28.44015378934336,28.45998653257163,28.01374980993549
002444.SZ,20250320,28.49,29.0,28.28,28.61,28.49,0.12,0.4212,149516.7,429890.353,4.5652,28.3707391880444,28.25174272867476,28.75747768099572,28.043498924777897
002444.SZ,20250321,28.68,29.36,28.66,29.19,28.61,0.58,2.0273,221898.5,645123.362,4.5652,28.945888741664312,28.44015378934336,29.11446705910463,28.42032104611508
002444.SZ,20250324,29.83,30.65,29.65,29.86,29.19,0.67,2.2953,277204.47,833828.592,4.5652,29.61028563981145,29.580536524969045,30.39367899732824,29.40204183591459
002444.SZ,20250325,29.8,30.7,29.68,30.21,29.86,0.35,1.1721,244315.33,739792.815,4.5652,29.95735864630624,29.55078741012664,30.443260855398915,29.431790950757
002444.SZ,20250326,30.17,30.32,29.75,30.09,30.21,-0.12,-0.3972,190498.51,570759.778,4.5652,29.8383621869366,29.91769315984969,30.06643873406173,29.50120555205596
002444.SZ,20250327,29.93,30.55,29.61,30.45,30.09,0.36,1.1964,186893.68,566544.57,4.5652,30.195351565045502,29.67970024111041,30.29451528118687,29.36237634945804
002444.SZ,20250328,30.22,30.71,30.02,30.24,30.45,-0.21,-0.6897,147385.58,448659.459,4.5652,29.987107761148643,29.967275017920368,30.453177227013057,29.76894758563764
002444.SZ,20250331,30.12,30.6,29.48,29.61,30.24,-0.63,-2.0833,160041.44,478164.888,4.5652,29.36237634945804,29.86811130177901,30.34409713925756,29.23346351847428
002444.SZ,20250401,29.61,30.45,29.28,30.3,29.61,0.69,2.3303,158308.26,476104.176,4.5652,30.04660599083346,29.36237634945804,30.195351565045502,29.035136086191542
002444.SZ,20250402,30.18,30.48,29.92,30.39,30.3,0.09,0.297,136511.97,413224.946,4.5652,30.13585333536069,29.927609531463823,30.22510067988792,29.66978386949628
002444.SZ,20250403,27.95,28.0,27.35,27.35,30.39,-3.04,-10.0033,163075.0,447324.894,4.5652,27.121276364663206,27.71625866151139,27.76584051958208,27.121276364663206
002444.SZ,20250407,24.62,24.62,24.62,24.62,27.35,-2.73,-9.9817,41567.0,102337.954,4.5652,24.414106914003952,24.414106914003952,24.414106914003952,24.414106914003952
002444.SZ,20250408,22.16,22.57,22.16,22.16,24.62,-2.46,-9.9919,318387.87,706327.417,4.5652,21.974679496926388,21.974679496926388,22.38125073310598,21.974679496926388
002444.SZ,20250409,20.0,22.18,19.94,21.57,22.16,-0.59,-2.6625,676251.86,1399698.962,4.5652,21.389613571692333,19.83274322827291,21.99451224015466,19.77324499858809
002444.SZ,20250410,23.73,23.73,23.38,23.73,21.57,2.16,10.0139,273865.32,649730.692,4.5652,23.531549840345807,23.531549840345807,23.531549840345807,23.18447683385104
002444.SZ,20250411,23.41,24.2,22.63,23.63,23.73,-0.1,-0.4214,681579.91,1591178.712,4.5652,23.432386124204445,23.214225948693443,23.997619306210225,22.4407489627908
002444.SZ,20250414,24.08,24.22,22.88,22.92,23.63,-0.71,-3.0047,435672.68,1010296.132,4.5652,22.72832373960076,23.878622846840585,24.017452049438493,22.688658253144208
002444.SZ,20250415,22.8,22.87,21.96,22.06,22.92,-0.86,-3.7522,302877.48,671014.381,4.5652,21.87551578078502,22.60932728023112,22.67874188153008,21.77635206464366
002444.SZ,20250416,21.9,21.99,21.16,21.53,22.06,-0.53,-2.4025,353852.1,760497.198,4.5652,21.34994808523579,21.71685383495884,21.806101179486063,20.98304233551274
002444.SZ,20250417,21.38,21.8,21.16,21.43,21.53,-0.1,-0.4645,246659.9,530046.877,4.5652,21.250784369094426,21.20120251102374,21.617690118817475,20.98304233551274
002444.SZ,20250418,21.4,22.4,21.31,21.72,21.43,0.29,1.3532,245206.28,535218.269,4.5652,21.53835914590438,21.221035254252016,22.21267241566565,21.131787909724785
002444.SZ,20250421,22.0,23.06,21.54,22.94,21.72,1.22,5.6169,341671.64,767740.021,4.5652,22.74815648282903,21.8160175511002,22.867152942198665,21.359864456849923
002444.SZ,20250422,22.6,22.79,21.98,22.25,22.94,-0.69,-3.0078,295919.3,660294.314,4.5652,22.06392684145361,22.4109998479484,22.59941090861698,21.79618480787193
002444.SZ,20250423,23.5,24.33,23.2,23.75,22.25,1.5,6.7416,543174.86,1289313.799,4.5652,23.55138258357408,23.30347329322068,24.126532137194,23.005982144796576
002444.SZ,20250424,23.7,23.8,23.14,23.17,23.75,-0.58,-2.4421,218922.76,512370.824,4.5652,22.97623302995417,23.5018007255034,23.600964441644763,22.94648391511176
002444.SZ,20250425,23.2,24.4,23.2,23.79,23.17,0.62,2.6759,248357.95,594483.92,4.5652,23.591048070030627,23.005982144796576,24.19594673849295,23.005982144796576
002444.SZ,20250428,23.79,23.9,22.99,23.15,23.79,-0.64,-2.6902,192766.46,449754.547,4.5652,22.95640028672589,23.591048070030627,23.70012815778613,22.79773834089971
002444.SZ,20250429,23.01,23.16,22.66,22.91,23.15,-0.24,-1.0367,163644.6,375017.449,4.5652,22.71840736798661,22.817571084127987,22.96631665834003,22.47049807763321
002444.SZ,20250430,22.86,23.69,22.73,23.28,22.91,0.37,1.615,245799.49,573291.946,4.5652,23.085313117709667,22.668825509915937,23.491884353889265,22.539912678932165
002444.SZ,20250506,23.52,24.27,22.97,24.24,23.28,0.96,4.1237,351954.6,833413.123,4.5652,24.037284792666767,23.323306036448944,24.067033907509177,22.777905597671435
002444.SZ,20250507,24.84,24.88,23.7,24.4,24.24,0.16,0.6601,368994.86,891077.248,4.5652,24.19594673849295,24.63226708951496,24.6719325759715,23.5018007255034
002444.SZ,20250508,24.16,24.49,24.0,24.42,24.4,0.02,0.082,270922.97,657751.629,4.5652,24.215779481721224,23.95795381975368,24.285194083020176,23.79929187392749
002444.SZ,20250509,24.5,25.48,24.01,25.05,24.42,0.63,2.5799,355596.17,878695.04,4.5652,24.84051089341182,24.295110454634315,25.26691487281969,23.80920824554164
002444.SZ,20250512,26.1,26.58,25.43,26.28,25.05,1.23,4.9102,461995.15,1195493.87,4.5652,26.060224601950605,25.88172991289615,26.35771575037469,25.21733301474901
002444.SZ,20250513,27.2,27.2,25.42,25.52,26.28,-0.76,-2.8919,472350.82,1233048.678,4.5652,25.306580359276232,26.97253079045116,26.97253079045116,25.20741664313488
002444.SZ,20250514,25.3,25.55,24.84,25.26,25.52,-0.26,-1.0188,253929.57,637278.241,4.5652,25.048754697308688,25.08842018376524,25.33632947411865,24.63226708951496
002444.SZ,20250515,25.11,25.15,24.4,24.72,25.26,-0.54,-2.1378,192244.97,474183.101,4.5652,24.51327063014532,24.90000912309664,24.939674609553183,24.19594673849295
002444.SZ,20250516,24.5,24.75,24.29,24.62,24.72,-0.1,-0.4045,141033.4,346506.361,4.5652,24.414106914003952,24.295110454634315,24.543019744987728,24.08686665073745
002444.SZ,20250519,24.5,24.61,23.88,24.4,24.62,-0.22,-0.8936,159285.8,383589.629,4.5652,24.19594673849295,24.295110454634315,24.404190542389816,23.680295414557857
002444.SZ,20250520,24.12,24.7,23.91,24.42,24.4,0.02,0.082,160976.36,392462.009,4.5652,24.215779481721224,23.91828833329713,24.493437886917043,23.710044529400264
002444.SZ,20250521,24.21,24.33,23.91,23.91,24.42,-0.51,-2.0885,149757.29,359657.15,4.5652,23.710044529400264,24.00753567782436,24.126532137194,23.710044529400264
002444.SZ,20250522,23.7,23.7,23.19,23.2,23.91,-0.71,-2.9695,210105.31,491742.879,4.5652,23.005982144796576,23.5018007255034,23.5018007255034,22.99606577318244
002444.SZ,20250523,23.0,23.5,22.73,23.05,23.2,-0.15,-0.6466,185383.21,430551.286,4.5652,22.857236570584533,22.80765471251385,23.30347329322068,22.539912678932165
002444.SZ,20250526,22.9,23.48,22.8,23.38,23.05,0.33,1.4317,154327.57,357307.285,4.5652,23.18447683385104,22.708490996372483,23.2836405499924,22.60932728023112
002444.SZ,20250527,23.31,23.39,23.01,23.35,23.38,-0.03,-0.1283,100164.92,232861.793,4.5652,23.154727719008623,23.11506223255208,23.19439320546517,22.817571084127987
002444.SZ,20250528,23.32,24.0,23.3,23.7,23.35,0.35,1.4989,157396.84,374343.501,4.5652,23.5018007255034,23.124978604166216,23.79929187392749,23.105145860937945
002444.SZ,20250529,24.26,24.98,24.2,24.4,23.7,0.7,2.9536,369461.53,909339.482,4.5652,24.19594673849295,24.05711753589504,24.771096292112865,23.997619306210225
002444.SZ,20250530,23.93,24.3,23.58,23.58,24.4,-0.82,-3.3607,219781.86,524681.906,4.5652,23.38280426613376,23.72987727262853,24.096783022351588,23.38280426613376
002444.SZ,20250603,23.65,23.84,23.23,23.33,23.58,-0.25,-1.0602,144059.36,336837.207,4.5652,23.134894975780348,23.45221886743272,23.64062992810131,23.035731259638982
002444.SZ,20250604,23.42,24.3,23.35,24.24,23.33,0.91,3.9006,187609.53,449093.785,4.5652,24.037284792666767,23.22414232030758,24.096783022351588,23.154727719008623
002444.SZ,20250605,24.1,24.68,23.93,24.45,24.24,0.21,0.8663,192434.29,467406.558,4.5652,24.245528596563634,23.89845559006886,24.47360514368877,23.72987727262853
002444.SZ,20250606,24.21,24.21,23.55,23.69,24.45,-0.76,-3.1084,164887.36,392830.738,4.5652,23.491884353889265,24.00753567782436,24.00753567782436,23.35305515129135
002444.SZ,20250609,23.8,24.45,23.71,24.14,23.69,0.45,1.8995,131239.26,316686.085,4.5652,23.938121076525405,23.600964441644763,24.245528596563634,23.511717097117536
002444.SZ,20250610,24.19,25.32,24.05,24.88,24.14,0.74,3.0655,336735.0,838860.885,4.5652,24.6719325759715,23.98770293459609,25.108252926993504,23.84887373199817
002444.SZ,20250611,24.89,25.17,24.57,25.13,24.88,0.25,1.0048,170965.67,425470.66,4.5652,24.919841866324912,24.681848947585635,24.95950735278146,24.36452505593327
002444.SZ,20250612,24.96,25.11,24.63,24.7,25.13,-0.43,-1.7111,134945.5,335112.385,4.5652,24.493437886917043,24.751263548884594,24.90000912309664,24.424023285618087
002444.SZ,20250613,24.57,24.59,23.94,24.26,24.7,-0.44,-1.7814,153575.27,372388.891,4.5652,24.05711753589504,24.36452505593327,24.384357799161545,23.73979364424268
002444.SZ,20250616,24.18,24.45,24.01,24.1,24.26,-0.16,-0.6595,92273.0,222937.177,4.5652,23.89845559006886,23.977786562981947,24.245528596563634,23.80920824554164
002444.SZ,20250617,24.19,24.23,23.9,24.05,24.1,-0.05,-0.2075,81465.52,195698.499,4.5652,23.84887373199817,23.98770293459609,24.027368421052632,23.70012815778613
002444.SZ,20250618,23.88,24.85,23.88,24.54,24.05,0.49,2.0374,180225.75,442749.181,4.5652,24.33477594109086,23.680295414557857,24.642183461129093,23.680295414557857
002444.SZ,20250619,24.46,24.58,24.01,24.2,24.54,-0.34,-1.3855,95428.32,231556.766,4.5652,23.997619306210225,24.255444968177773,24.374441427547406,23.80920824554164
002444.SZ,20250620,24.26,24.4,23.49,23.61,24.2,-0.59,-2.438,101446.78,242414.849,4.5652,23.41255338097617,24.05711753589504,24.19594673849295,23.29355692160653
002444.SZ,20250623,23.41,23.93,23.11,23.8,23.61,0.19,0.8047,112114.08,264235.073,4.5652,23.600964441644763,23.214225948693443,23.72987727262853,22.91673480026935
002444.SZ,20250624,23.82,24.45,23.82,24.19,23.8,0.39,1.6387,104873.35,254278.363,4.5652,23.98770293459609,23.62079718487304,24.245528596563634,23.62079718487304
002444.SZ,20250625,24.2,24.34,23.96,24.26,24.19,0.07,0.2894,111162.84,268301.974,4.5652,24.05711753589504,23.997619306210225,24.136448508808133,23.75962638747095
002444.SZ,20250626,24.22,24.4,23.92,23.92,24.26,-0.34,-1.4015,114493.66,275885.78,4.5652,23.719960901014403,24.017452049438493,24.19594673849295,23.719960901014403
002444.SZ,20250627,23.97,25.94,23.94,25.48,23.92,1.56,6.5217,366688.17,922426.355,4.5652,25.26691487281969,23.769542759085084,25.72306796706997,23.73979364424268
002444.SZ,20250630,25.56,25.81,25.22,25.51,25.48,0.03,0.1177,175822.0,449477.603,4.5652,25.2966639876621,25.346245845732778,25.59415513608619,25.009089210852142
002444.SZ,20250701,25.54,25.54,24.99,25.07,25.51,-0.44,-1.7248,112039.4,281392.91,4.5652,24.86034363664009,25.326413102504507,25.326413102504507,24.781012663727
002444.SZ,20250702,25.07,25.95,24.86,25.49,25.07,0.42,1.6753,208403.89,532416.107,4.5652,25.276831244433826,24.86034363664009,25.7329843386841,24.65209983274323
002444.SZ,20250703,26.78,27.47,26.6,27.18,25.49,1.69,6.6301,487282.16,1321307.707,4.5652,26.952698047222885,26.55604318265743,27.240272824032843,26.377548493602973
002444.SZ,20250704,26.94,27.2,26.5,27.17,27.18,-0.01,-0.0368,205116.96,550584.579,4.5652,26.94278167560875,26.71470512848361,26.97253079045116,26.278384777461607
002444.SZ,20250707,26.81,26.97,26.4,26.46,27.17,-0.71,-2.6132,164033.82,436383.235,4.5652,26.23871929100506,26.58579229749984,26.74445424332601,26.17922106132024
002444.SZ,20250708,26.52,27.17,26.23,26.84,26.46,0.38,1.4361,130924.26,350930.958,4.5652,26.61554141234225,26.29821752068988,26.94278167560875,26.010642743879924
002444.SZ,20250709,26.87,27.12,26.6,26.91,26.84,0.07,0.2608,108114.55,290559.995,4.5652,26.6849560136412,26.64529052718466,26.89319981753807,26.377548493602973
002444.SZ,20250710,28.55,29.55,28.28,29.32,26.91,2.41,8.9558,394922.76,1156028.88,4.5652,29.074801572648088,28.31124095835958,29.302878119773226,28.043498924777897
002444.SZ,20250711,29.32,30.06,29.17,29.73,29.32,0.41,1.3984,208630.88,618876.242,4.5652,29.48137280882769,29.074801572648088,29.808613072094182,28.926055998436045
002444.SZ,20250714,29.7,30.93,29.7,30.3,29.73,0.57,1.9173,253570.76,770056.533,4.5652,30.04660599083346,29.45162369398527,30.67133740252406,29.45162369398527
002444.SZ,20250715,30.29,32.33,30.1,31.59,30.3,1.29,4.2574,231402.22,721289.555,4.5652,31.32581792905706,30.036689619219324,32.059629428503165,29.84827855855073
002444.SZ,20250716,31.58,32.48,31.38,31.81,31.59,0.22,0.6964,244463.44,779509.803,4.5652,31.543978104568065,31.315901557442928,32.20837500271521,31.1175741251602
002444.SZ,20250717,31.73,31.98,31.02,31.62,31.81,-0.19,-0.5973,207853.16,653706.164,4.5652,31.35556704389948,31.46464713165497,31.712556422008383,30.760584747051286
002444.SZ,20250718,31.62,31.7,31.03,31.47,31.62,-0.15,-0.4744,159973.45,501655.994,4.5652,31.206821469687423,31.35556704389948,31.43489801681256,30.77050111866542
002444.SZ,20250721,31.13,31.36,30.55,30.79,31.47,-0.68,-2.1608,182480.82,561496.272,4.5652,30.53250819992614,30.869664834806787,31.097741381931925,30.29451528118687
002444.SZ,20250722,30.78,31.16,30.33,31.0,30.79,0.21,0.682,149770.31,461256.198,4.5652,30.74075200382301,30.52259182831201,30.8994139496492,30.07635510567587
002444.SZ,20250723,31.2,32.25,31.0,32.11,31.0,1.11,3.5806,188354.03,600046.64,4.5652,31.84146925299216,30.93907943610574,31.98029845559007,30.74075200382301
002444.SZ,20250724,32.11,32.26,31.68,32.25,32.11,0.14,0.436,114201.06,365452.274,4.5652,31.98029845559007,31.84146925299216,31.9902148272042,31.41506527358429
002444.SZ,20250725,32.24,34.05,32.05,33.71,32.25,1.46,4.5271,186754.24,624610.105,4.5652,33.42808871125399,31.97038208397593,33.76524534613463,31.78197102330733
002444.SZ,20250728,33.42,33.7,32.6,32.81,33.71,-0.9,-2.6698,131422.46,432840.379,4.5652,32.53561526598171,33.14051393444404,33.41817233963985,32.32737146208485
002444.SZ,20250729,32.53,33.08,32.18,32.53,32.81,-0.28,-0.8534,96827.64,315041.955,4.5652,32.25795686078589,32.25795686078589,32.80335729956339,31.91088385429111
002444.SZ,20250730,32.44,32.46,31.66,31.8,32.53,-0.73,-2.2441,145883.67,466112.988,4.5652,31.53406173295393,32.16870951625866,32.18854225948694,31.39523253035602
002444.SZ,20250731,31.8,32.12,31.08,31.11,31.8,-0.69,-2.1698,105788.59,332590.556,4.5652,30.84983209157852,31.53406173295393,31.85138562460629,30.820082976736103
002444.SZ,20250801,31.19,31.45,30.79,31.05,31.11,-0.06,-0.1929,87822.85,272563.743,4.5652,30.790333861893696,30.929163064491604,31.186988726459152,30.53250819992614
002444.SZ,20250804,30.89,32.21,30.71,31.77,31.05,0.72,2.3188,115676.57,367422.808,4.5652,31.50431261811152,30.63167191606751,31.940632969133524,30.453177227013057
002444.SZ,20250805,31.81,32.27,31.53,32.18,31.77,0.41,1.2905,111543.96,355620.147,4.5652,31.91088385429111,31.543978104568065,32.000131198818345,31.266319699372243
