ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300423.SZ,20230720,11.98,12.0,11.53,11.56,12.08,-0.52,-4.3046,152509.41,178653.604,3.383,11.56,11.98,12.000000000000002,11.53
300423.SZ,20230721,11.5,11.55,11.05,11.19,11.56,-0.37,-3.2007,147274.02,165800.622,3.383,11.19,11.5,11.55,11.05
300423.SZ,20230724,11.16,11.38,11.0,11.17,11.19,-0.02,-0.1787,56729.0,63533.807,3.383,11.170000000000002,11.16,11.38,11.0
300423.SZ,20230725,11.3,11.42,11.08,11.3,11.17,0.13,1.1638,105724.6,119032.983,3.383,11.3,11.3,11.42,11.08
300423.SZ,20230726,11.26,11.3,10.72,10.79,11.3,-0.51,-4.5133,126727.86,138645.372,3.383,10.79,11.26,11.3,10.72
300423.SZ,20230727,10.73,11.05,10.71,10.75,10.79,-0.04,-0.3707,70727.01,76875.737,3.383,10.75,10.73,11.05,10.71
300423.SZ,20230728,10.84,11.05,10.74,10.75,10.75,0.0,0.0,69468.0,75361.96,3.383,10.75,10.84,11.05,10.740000000000002
300423.SZ,20230731,10.67,10.82,10.64,10.69,10.75,-0.06,-0.5581,84619.0,90630.445,3.383,10.69,10.67,10.82,10.64
300423.SZ,20230801,10.63,10.82,10.52,10.78,10.69,0.09,0.8419,65173.7,69865.346,3.383,10.78,10.63,10.82,10.52
300423.SZ,20230802,10.77,10.85,10.61,10.65,10.78,-0.13,-1.2059,44351.0,47268.014,3.383,10.65,10.77,10.85,10.61
300423.SZ,20230803,10.67,10.81,10.59,10.77,10.65,0.12,1.1268,42255.0,45241.587,3.383,10.77,10.67,10.81,10.59
300423.SZ,20230804,10.83,10.89,10.68,10.74,10.77,-0.03,-0.2786,51040.0,54901.303,3.383,10.740000000000002,10.83,10.89,10.68
300423.SZ,20230807,10.75,10.76,10.55,10.6,10.74,-0.14,-1.3035,44702.0,47580.073,3.383,10.6,10.75,10.76,10.55
300423.SZ,20230808,10.58,10.98,10.33,10.84,10.6,0.24,2.2642,143152.81,152137.544,3.383,10.84,10.580000000000002,10.98,10.33
300423.SZ,20230809,10.68,10.89,10.16,10.19,10.84,-0.65,-5.9963,201071.53,209135.152,3.383,10.19,10.68,10.89,10.16
300423.SZ,20230810,10.18,10.41,10.1,10.17,10.19,-0.02,-0.1963,75406.29,77262.49,3.383,10.17,10.18,10.41,10.1
300423.SZ,20230811,10.1,10.22,9.92,9.93,10.17,-0.24,-2.3599,67736.01,68097.384,3.383,9.93,10.1,10.22,9.92
300423.SZ,20230814,9.86,10.03,9.79,10.0,9.93,0.07,0.7049,41920.0,41531.578,3.383,10.0,9.86,10.03,9.79
300423.SZ,20230815,10.0,10.04,9.77,9.87,10.0,-0.13,-1.3,38627.0,38144.979,3.383,9.87,10.0,10.04,9.77
300423.SZ,20230816,9.8,9.89,9.73,9.73,9.87,-0.14,-1.4184,43996.0,43170.534,3.383,9.73,9.8,9.89,9.73
300423.SZ,20230817,9.73,9.95,9.62,9.95,9.73,0.22,2.261,58649.0,57633.195,3.383,9.95,9.73,9.95,9.62
300423.SZ,20230818,9.9,9.98,9.76,9.76,9.95,-0.19,-1.9095,42896.1,42354.552,3.383,9.76,9.9,9.98,9.76
300423.SZ,20230821,9.78,9.85,9.59,9.61,9.76,-0.15,-1.5369,46381.0,44905.125,3.383,9.61,9.78,9.85,9.59
300423.SZ,20230822,9.66,9.7,9.43,9.62,9.61,0.01,0.1041,45742.0,43730.454,3.383,9.62,9.66,9.7,9.43
300423.SZ,20230823,9.63,9.64,9.4,9.41,9.62,-0.21,-2.183,42960.0,40788.943,3.383,9.41,9.63,9.64,9.4
300423.SZ,20230824,9.4,9.51,9.25,9.33,9.41,-0.08,-0.8502,56738.0,53111.839,3.383,9.33,9.4,9.51,9.25
300423.SZ,20230825,9.27,9.32,9.09,9.1,9.33,-0.23,-2.4652,55515.75,51004.061,3.383,9.1,9.27,9.32,9.09
300423.SZ,20230828,9.54,9.61,9.11,9.15,9.1,0.05,0.5495,75991.0,71299.285,3.383,9.15,9.54,9.61,9.11
300423.SZ,20230829,9.1,9.39,9.1,9.33,9.15,0.18,1.9672,49094.75,45770.086,3.383,9.33,9.1,9.39,9.1
300423.SZ,20230830,9.35,9.59,9.35,9.41,9.33,0.08,0.8574,60406.0,57156.327,3.383,9.41,9.35,9.59,9.35
300423.SZ,20230831,9.25,9.3,8.3,8.76,9.41,-0.65,-6.9075,267947.5,231477.112,3.383,8.76,9.25,9.3,8.3
300423.SZ,20230901,8.69,8.74,8.41,8.42,8.76,-0.34,-3.8813,98914.1,84300.824,3.383,8.42,8.69,8.74,8.41
300423.SZ,20230904,8.42,8.66,8.35,8.66,8.42,0.24,2.8504,91814.57,78226.919,3.383,8.66,8.42,8.66,8.35
300423.SZ,20230905,8.63,8.71,8.5,8.6,8.66,-0.06,-0.6928,56037.0,48074.484,3.383,8.6,8.63,8.71,8.5
300423.SZ,20230906,8.56,8.76,8.48,8.74,8.6,0.14,1.6279,59315.0,51234.555,3.383,8.74,8.56,8.76,8.48
300423.SZ,20230907,8.73,8.85,8.5,8.5,8.74,-0.24,-2.746,63749.0,55150.971,3.383,8.5,8.73,8.85,8.5
300423.SZ,20230908,8.43,8.66,8.43,8.65,8.5,0.15,1.7647,34746.0,29806.229,3.383,8.65,8.43,8.66,8.43
300423.SZ,20230911,8.65,8.82,8.55,8.78,8.65,0.13,1.5029,53367.98,46550.923,3.383,8.78,8.65,8.82,8.55
300423.SZ,20230912,8.8,8.83,8.69,8.82,8.78,0.04,0.4556,31211.0,27344.565,3.383,8.82,8.8,8.83,8.69
300423.SZ,20230913,8.8,8.84,8.64,8.72,8.82,-0.1,-1.1338,40270.0,35161.576,3.383,8.72,8.8,8.84,8.64
300423.SZ,20230914,8.69,8.73,8.56,8.62,8.72,-0.1,-1.1468,29128.0,25156.914,3.383,8.62,8.69,8.73,8.56
300423.SZ,20230915,8.62,8.68,8.57,8.61,8.62,-0.01,-0.116,33168.27,28556.181,3.383,8.61,8.62,8.68,8.57
300423.SZ,20230918,8.61,8.79,8.44,8.7,8.61,0.09,1.0453,41170.0,35751.793,3.383,8.7,8.61,8.79,8.44
300423.SZ,20230919,8.68,8.73,8.46,8.48,8.7,-0.22,-2.5287,37132.68,31708.343,3.383,8.48,8.68,8.73,8.46
300423.SZ,20230920,8.44,8.55,8.38,8.39,8.48,-0.09,-1.0613,33710.8,28459.358,3.383,8.39,8.44,8.55,8.38
300423.SZ,20230921,8.36,8.44,8.29,8.3,8.39,-0.09,-1.0727,28727.73,23978.585,3.383,8.3,8.36,8.44,8.29
300423.SZ,20230922,8.26,8.57,8.23,8.55,8.3,0.25,3.012,49097.2,41564.778,3.383,8.55,8.26,8.57,8.23
300423.SZ,20230925,8.56,8.62,8.43,8.46,8.55,-0.09,-1.0526,38261.58,32483.959,3.383,8.46,8.56,8.62,8.43
300423.SZ,20230926,8.43,8.54,8.39,8.4,8.46,-0.06,-0.7092,25747.0,21790.254,3.383,8.4,8.43,8.54,8.39
300423.SZ,20230927,8.38,8.62,8.37,8.52,8.4,0.12,1.4286,40681.93,34745.345,3.383,8.52,8.38,8.62,8.37
300423.SZ,20230928,8.54,8.7,8.54,8.69,8.52,0.17,1.9953,35178.0,30462.755,3.383,8.69,8.54,8.7,8.54
300423.SZ,20231009,8.7,8.74,8.6,8.61,8.69,-0.08,-0.9206,37868.0,32770.83,3.383,8.61,8.7,8.74,8.6
300423.SZ,20231010,8.65,8.75,8.55,8.59,8.61,-0.02,-0.2323,48184.0,41646.446,3.383,8.59,8.65,8.75,8.55
300423.SZ,20231011,8.62,8.7,8.54,8.63,8.59,0.04,0.4657,41872.0,36166.462,3.383,8.63,8.62,8.7,8.54
300423.SZ,20231012,8.66,8.7,8.55,8.67,8.63,0.04,0.4635,62135.77,53600.953,3.383,8.67,8.66,8.7,8.55
300423.SZ,20231013,8.67,8.91,8.62,8.86,8.67,0.19,2.1915,107898.93,94740.158,3.383,8.86,8.67,8.91,8.62
300423.SZ,20231016,8.84,8.84,8.22,8.35,8.86,-0.51,-5.7562,136574.27,115147.656,3.383,8.35,8.84,8.84,8.22
300423.SZ,20231017,8.22,8.47,8.22,8.33,8.35,-0.02,-0.2395,86832.7,72575.225,3.383,8.33,8.22,8.47,8.22
300423.SZ,20231018,8.31,8.35,7.96,7.96,8.33,-0.37,-4.4418,90643.99,73085.69,3.383,7.96,8.31,8.35,7.96
300423.SZ,20231019,7.96,8.11,7.9,7.91,7.96,-0.05,-0.6281,57664.0,46118.309,3.383,7.91,7.96,8.11,7.9
300423.SZ,20231020,7.86,8.18,7.85,7.95,7.91,0.04,0.5057,59451.25,47697.726,3.383,7.95,7.86,8.18,7.85
300423.SZ,20231023,7.91,7.99,7.69,7.7,7.95,-0.25,-3.1447,55668.64,43407.827,3.383,7.7,7.91,7.99,7.69
300423.SZ,20231024,7.75,7.92,7.65,7.89,7.7,0.19,2.4675,48081.02,37626.652,3.383,7.89,7.75,7.92,7.65
300423.SZ,20231025,7.88,8.18,7.86,8.01,7.89,0.12,1.5209,59771.02,48180.765,3.383,8.01,7.88,8.18,7.86
300423.SZ,20231026,7.99,8.05,7.77,8.04,8.01,0.03,0.3745,45573.55,36009.428,3.383,8.04,7.99,8.05,7.77
300423.SZ,20231027,8.01,8.19,7.95,8.16,8.04,0.12,1.4925,46003.53,37269.491,3.383,8.16,8.01,8.19,7.95
300423.SZ,20231030,8.2,8.36,8.12,8.33,8.16,0.17,2.0833,63472.96,52409.748,3.383,8.33,8.2,8.36,8.12
300423.SZ,20231031,8.33,8.42,8.15,8.22,8.33,-0.11,-1.3205,52864.75,43640.14,3.383,8.22,8.33,8.42,8.15
300423.SZ,20231101,8.23,8.38,8.2,8.3,8.22,0.08,0.9732,41868.7,34799.953,3.383,8.3,8.23,8.38,8.2
300423.SZ,20231102,8.33,8.36,8.15,8.16,8.3,-0.14,-1.6867,44258.2,36415.32,3.383,8.16,8.33,8.36,8.15
300423.SZ,20231103,8.17,8.38,8.16,8.31,8.16,0.15,1.8382,45119.0,37528.455,3.383,8.31,8.17,8.38,8.16
300423.SZ,20231106,8.38,8.53,8.3,8.46,8.31,0.15,1.8051,62308.0,52520.148,3.383,8.46,8.38,8.53,8.3
300423.SZ,20231107,8.49,8.49,8.36,8.44,8.46,-0.02,-0.2364,39759.35,33599.145,3.383,8.44,8.49,8.49,8.36
300423.SZ,20231108,8.47,8.54,8.36,8.51,8.44,0.07,0.8294,52436.0,44364.155,3.383,8.51,8.47,8.54,8.36
300423.SZ,20231109,8.5,8.55,8.4,8.46,8.51,-0.05,-0.5875,49633.25,42067.404,3.383,8.46,8.5,8.55,8.4
300423.SZ,20231110,8.45,8.47,8.32,8.45,8.46,-0.01,-0.1182,36847.0,30988.778,3.383,8.45,8.45,8.47,8.32
300423.SZ,20231113,8.45,8.54,8.42,8.53,8.45,0.08,0.9467,53799.41,45652.967,3.383,8.53,8.45,8.54,8.42
300423.SZ,20231114,8.55,8.61,8.46,8.53,8.53,0.0,0.0,44725.26,38217.049,3.383,8.53,8.55,8.61,8.46
300423.SZ,20231115,8.63,8.82,8.61,8.78,8.53,0.25,2.9308,69101.35,60305.952,3.383,8.78,8.63,8.82,8.61
300423.SZ,20231116,8.8,8.8,8.54,8.57,8.78,-0.21,-2.3918,56030.0,48289.315,3.383,8.57,8.8,8.8,8.54
300423.SZ,20231117,8.55,8.72,8.53,8.66,8.57,0.09,1.0502,34287.0,29579.166,3.383,8.66,8.55,8.72,8.53
300423.SZ,20231120,8.64,8.92,8.63,8.91,8.66,0.25,2.8868,65583.81,57851.527,3.383,8.91,8.64,8.92,8.63
300423.SZ,20231121,8.87,8.96,8.77,8.84,8.91,-0.07,-0.7856,66082.9,58533.194,3.383,8.84,8.87,8.96,8.77
300423.SZ,20231122,8.81,8.86,8.7,8.7,8.84,-0.14,-1.5837,47738.0,41832.381,3.383,8.7,8.81,8.86,8.7
300423.SZ,20231123,8.69,8.96,8.68,8.87,8.7,0.17,1.954,57371.0,50572.657,3.383,8.87,8.69,8.96,8.68
300423.SZ,20231124,8.86,8.86,8.68,8.77,8.87,-0.1,-1.1274,66660.0,58198.75,3.383,8.77,8.86,8.86,8.68
300423.SZ,20231127,8.69,8.77,8.56,8.73,8.77,-0.04,-0.4561,57824.59,50166.788,3.383,8.73,8.69,8.77,8.56
300423.SZ,20231128,8.68,9.66,8.67,9.5,8.73,0.77,8.8202,263509.43,243742.851,3.383,9.5,8.68,9.66,8.67
300423.SZ,20231129,9.29,9.39,9.08,9.23,9.5,-0.27,-2.8421,233764.27,215064.346,3.383,9.23,9.29,9.39,9.08
300423.SZ,20231130,9.2,9.31,8.96,9.05,9.23,-0.18,-1.9502,126171.59,114729.419,3.383,9.05,9.2,9.31,8.96
300423.SZ,20231201,9.05,9.11,8.8,8.88,9.05,-0.17,-1.8785,117195.2,104619.213,3.383,8.88,9.05,9.11,8.8
300423.SZ,20231204,8.93,9.61,8.87,9.26,8.88,0.38,4.2793,240001.47,221610.003,3.383,9.26,8.93,9.61,8.87
300423.SZ,20231205,9.2,9.46,9.12,9.13,9.26,-0.13,-1.4039,157284.47,145776.511,3.383,9.13,9.2,9.46,9.12
300423.SZ,20231206,9.06,9.29,9.05,9.09,9.13,-0.04,-0.4381,106401.3,97135.804,3.383,9.09,9.06,9.29,9.05
300423.SZ,20231207,9.02,9.12,8.92,8.95,9.09,-0.14,-1.5402,69208.7,62077.183,3.383,8.95,9.02,9.12,8.92
300423.SZ,20231208,8.96,9.18,8.88,9.01,8.95,0.06,0.6704,83967.0,75533.553,3.383,9.01,8.96,9.18,8.88
300423.SZ,20231211,8.93,8.96,8.54,8.78,9.01,-0.23,-2.5527,95959.78,83622.15,3.383,8.78,8.93,8.96,8.54
300423.SZ,20231212,8.74,8.96,8.69,8.93,8.78,0.15,1.7084,68832.83,60776.932,3.383,8.93,8.74,8.96,8.69
300423.SZ,20231213,8.94,9.28,8.91,9.03,8.93,0.1,1.1198,89880.33,81917.174,3.383,9.03,8.94,9.28,8.91
300423.SZ,20231214,9.04,9.33,9.0,9.11,9.03,0.08,0.8859,76603.04,70199.45,3.383,9.11,9.04,9.33,9.0
300423.SZ,20231215,9.09,9.13,8.9,8.91,9.11,-0.2,-2.1954,57178.0,51311.823,3.383,8.91,9.09,9.13,8.9
300423.SZ,20231218,8.9,8.95,8.75,8.78,8.91,-0.13,-1.459,42130.0,37200.075,3.383,8.78,8.9,8.95,8.75
300423.SZ,20231219,8.78,9.07,8.74,8.91,8.78,0.13,1.4806,63326.08,56445.779,3.383,8.91,8.78,9.07,8.74
300423.SZ,20231220,8.91,9.1,8.85,9.01,8.91,0.1,1.1223,57843.72,52050.559,3.383,9.01,8.91,9.1,8.85
300423.SZ,20231221,9.0,9.51,8.75,9.4,9.01,0.39,4.3285,122427.26,112942.825,3.383,9.4,9.0,9.51,8.75
300423.SZ,20231222,9.37,9.45,9.03,9.13,9.4,-0.27,-2.8723,105198.26,97015.03,3.383,9.13,9.37,9.45,9.03
300423.SZ,20231225,9.2,9.2,8.93,9.0,9.13,-0.13,-1.4239,45184.0,40774.251,3.383,9.0,9.2,9.2,8.93
300423.SZ,20231226,9.05,9.19,8.82,8.88,9.0,-0.12,-1.3333,52473.0,46969.475,3.383,8.88,9.05,9.19,8.82
300423.SZ,20231227,8.89,9.17,8.73,9.13,8.88,0.25,2.8153,78188.0,70316.03,3.383,9.13,8.89,9.17,8.73
300423.SZ,20231228,9.09,9.4,9.0,9.3,9.13,0.17,1.862,94482.31,87401.591,3.383,9.3,9.09,9.4,9.0
300423.SZ,20231229,9.35,9.5,9.32,9.46,9.3,0.16,1.7204,86728.7,81695.258,3.383,9.46,9.35,9.5,9.32
300423.SZ,20240102,9.4,10.25,9.29,10.0,9.46,0.54,5.7082,232524.29,228419.092,3.383,10.0,9.4,10.25,9.29
300423.SZ,20240103,9.9,10.4,9.87,10.13,10.0,0.13,1.3,251235.66,255573.131,3.383,10.13,9.9,10.4,9.87
300423.SZ,20240104,10.14,10.5,9.84,9.95,10.13,-0.18,-1.7769,170344.66,171194.869,3.383,9.95,10.14,10.500000000000002,9.84
300423.SZ,20240105,9.93,9.96,9.41,9.52,9.95,-0.43,-4.3216,135614.66,130511.649,3.383,9.52,9.93,9.96,9.41
300423.SZ,20240108,9.42,9.72,9.36,9.49,9.52,-0.03,-0.3151,98139.0,93438.778,3.383,9.49,9.42,9.72,9.36
300423.SZ,20240109,9.48,10.22,9.48,9.96,9.49,0.47,4.9526,185131.16,183891.455,3.383,9.96,9.48,10.22,9.48
300423.SZ,20240110,10.01,10.4,9.69,9.86,9.96,-0.1,-1.004,175556.51,175938.75,3.383,9.86,10.01,10.4,9.69
300423.SZ,20240111,9.9,9.92,9.42,9.77,9.86,-0.09,-0.9128,127200.6,122640.955,3.383,9.77,9.9,9.92,9.42
300423.SZ,20240112,9.77,10.21,9.63,9.66,9.77,-0.11,-1.1259,129883.05,128924.647,3.383,9.66,9.77,10.21,9.63
300423.SZ,20240115,9.57,10.46,9.45,10.2,9.66,0.54,5.5901,264950.54,268052.207,3.383,10.2,9.57,10.46,9.45
300423.SZ,20240116,10.11,10.18,9.78,9.97,10.2,-0.23,-2.2549,196462.34,195477.537,3.383,9.97,10.11,10.18,9.78
300423.SZ,20240117,9.98,9.98,9.2,9.5,9.97,-0.47,-4.7141,164998.0,158548.381,3.383,9.5,9.98,9.98,9.2
300423.SZ,20240118,9.23,9.53,8.8,9.21,9.5,-0.29,-3.0526,140716.97,127818.889,3.383,9.21,9.23,9.53,8.8
300423.SZ,20240119,9.21,9.65,8.99,9.22,9.21,0.01,0.1086,86903.78,80913.567,3.383,9.22,9.21,9.65,8.99
300423.SZ,20240122,9.2,9.29,8.21,8.33,9.22,-0.89,-9.6529,106618.34,93471.223,3.383,8.33,9.2,9.29,8.21
300423.SZ,20240123,8.32,8.6,8.12,8.55,8.33,0.22,2.6411,69216.0,58309.397,3.383,8.55,8.32,8.6,8.12
300423.SZ,20240124,8.7,9.34,8.6,8.97,8.55,0.42,4.9123,151979.0,136587.763,3.383,8.97,8.7,9.34,8.6
300423.SZ,20240125,9.0,9.25,8.73,8.9,8.97,-0.07,-0.7804,132142.0,117970.908,3.383,8.9,9.0,9.25,8.73
300423.SZ,20240126,8.78,8.9,8.39,8.48,8.9,-0.42,-4.7191,106561.0,91638.833,3.383,8.48,8.78,8.9,8.39
300423.SZ,20240129,8.44,8.48,7.66,7.71,8.48,-0.77,-9.0802,108455.0,85702.747,3.383,7.71,8.44,8.48,7.66
300423.SZ,20240130,7.62,7.64,7.1,7.14,7.71,-0.57,-7.393,86415.6,63331.921,3.383,7.14,7.62,7.64,7.1
300423.SZ,20240131,6.79,6.94,6.26,6.45,7.14,-0.69,-9.6639,160527.87,105527.471,3.383,6.45,6.789999999999999,6.94,6.26
300423.SZ,20240201,6.4,6.44,6.06,6.25,6.45,-0.2,-3.1008,95101.68,59255.763,3.383,6.25,6.400000000000001,6.440000000000001,6.06
300423.SZ,20240202,6.3,6.54,5.6,5.94,6.25,-0.31,-4.96,122230.51,74255.537,3.383,5.94,6.3,6.54,5.599999999999999
300423.SZ,20240205,5.98,5.98,4.96,5.0,5.94,-0.94,-15.8249,141598.63,74750.902,3.383,5.0,5.98,5.98,4.96
300423.SZ,20240206,5.0,5.2,4.38,4.99,5.0,-0.01,-0.2,168975.92,79226.783,3.383,4.99,5.0,5.2,4.38
300423.SZ,20240207,5.07,5.08,4.14,4.25,4.99,-0.74,-14.8297,194969.42,88705.318,3.383,4.25,5.07,5.08,4.14
300423.SZ,20240208,4.29,4.93,4.18,4.93,4.25,0.68,16.0,150592.81,69640.285,3.383,4.930000000000001,4.29,4.930000000000001,4.18
300423.SZ,20240219,5.0,5.4,4.91,5.13,4.93,0.2,4.0568,171376.25,87258.26,3.383,5.130000000000001,5.0,5.4,4.91
300423.SZ,20240220,5.15,5.45,5.0,5.4,5.13,0.27,5.2632,141061.7,73670.035,3.383,5.4,5.15,5.45,5.0
300423.SZ,20240221,5.42,5.85,5.31,5.57,5.4,0.17,3.1481,156057.22,88428.494,3.383,5.57,5.42,5.85,5.31
300423.SZ,20240222,5.59,5.95,5.5,5.84,5.57,0.27,4.8474,148128.62,84856.478,3.383,5.839999999999999,5.59,5.95,5.5
300423.SZ,20240223,5.95,6.07,5.82,6.05,5.84,0.21,3.5959,155139.59,92303.733,3.383,6.05,5.95,6.07,5.82
300423.SZ,20240226,6.1,6.31,5.95,6.18,6.05,0.13,2.1488,174384.6,107010.263,3.383,6.18,6.1,6.31,5.95
300423.SZ,20240227,6.11,6.35,6.01,6.35,6.18,0.17,2.7508,131037.25,81396.07,3.383,6.35,6.11,6.35,6.01
300423.SZ,20240228,6.47,7.62,6.39,7.08,6.35,0.73,11.4961,532429.6,381740.884,3.383,7.08,6.47,7.62,6.39
300423.SZ,20240229,6.8,8.5,6.42,8.21,7.08,1.13,15.9605,617397.61,457102.594,3.383,8.21,6.8,8.5,6.42
300423.SZ,20240301,8.25,8.39,7.44,7.54,8.21,-0.67,-8.1608,461843.5,359290.219,3.383,7.54,8.25,8.39,7.44
300423.SZ,20240304,7.57,7.6,6.86,7.2,7.54,-0.34,-4.5093,306754.15,219820.327,3.383,7.2,7.57,7.6,6.86
300423.SZ,20240305,7.13,7.17,6.82,7.0,7.2,-0.2,-2.7778,202241.53,140293.59,3.383,7.0,7.13,7.17,6.82
300423.SZ,20240306,6.91,7.15,6.86,7.0,7.0,0.0,0.0,169452.21,118721.25,3.383,7.0,6.909999999999999,7.15,6.86
300423.SZ,20240307,7.01,7.07,6.5,6.52,7.0,-0.48,-6.8571,225227.35,152475.625,3.383,6.52,7.01,7.069999999999999,6.5
300423.SZ,20240308,6.45,6.59,6.37,6.51,6.52,-0.01,-0.1534,110125.01,71389.027,3.383,6.51,6.45,6.59,6.37
300423.SZ,20240311,6.52,6.87,6.51,6.81,6.51,0.3,4.6083,160073.31,107569.547,3.383,6.81,6.52,6.869999999999999,6.51
300423.SZ,20240312,6.79,7.05,6.69,7.0,6.81,0.19,2.79,205042.44,142009.843,3.383,7.0,6.789999999999999,7.05,6.69
300423.SZ,20240313,6.96,6.96,6.77,6.8,7.0,-0.2,-2.8571,130683.5,89428.396,3.383,6.8,6.96,6.96,6.77
300423.SZ,20240314,6.78,6.86,6.53,6.66,6.8,-0.14,-2.0588,107046.92,71468.219,3.383,6.66,6.78,6.86,6.53
300423.SZ,20240315,6.61,6.9,6.58,6.9,6.66,0.24,3.6036,107596.41,72819.87,3.383,6.9,6.61,6.9,6.58
300423.SZ,20240318,6.9,7.09,6.86,6.96,6.9,0.06,0.8696,106219.99,73808.906,3.383,6.96,6.9,7.09,6.86
300423.SZ,20240319,7.05,7.36,7.03,7.04,6.96,0.08,1.1494,214065.41,153397.896,3.383,7.04,7.05,7.36,7.029999999999999
300423.SZ,20240320,7.04,7.34,7.0,7.26,7.04,0.22,3.125,213095.54,153515.472,3.383,7.26,7.04,7.34,7.0
300423.SZ,20240321,7.23,7.78,7.19,7.64,7.26,0.38,5.2342,287411.91,217446.154,3.383,7.64,7.229999999999999,7.78,7.19
300423.SZ,20240322,7.68,7.71,7.34,7.37,7.64,-0.27,-3.534,255353.79,191430.266,3.383,7.37,7.68,7.71,7.34
300423.SZ,20240325,7.24,7.35,6.7,6.72,7.37,-0.65,-8.8195,194407.12,135471.261,3.383,6.72,7.24,7.35,6.7
300423.SZ,20240326,6.66,6.91,6.54,6.68,6.72,-0.04,-0.5952,108359.05,72751.42,3.383,6.68,6.66,6.909999999999999,6.54
300423.SZ,20240327,6.64,6.72,6.23,6.25,6.68,-0.43,-6.4371,94718.78,60830.356,3.383,6.25,6.64,6.72,6.23
300423.SZ,20240328,6.19,6.65,6.19,6.57,6.25,0.32,5.12,96880.0,62933.368,3.383,6.57,6.19,6.65,6.19
300423.SZ,20240329,6.72,7.0,6.6,6.89,6.57,0.32,4.8706,129116.08,87860.975,3.383,6.89,6.72,7.0,6.6
300423.SZ,20240401,6.94,7.03,6.7,6.88,6.89,-0.01,-0.1451,96605.63,65909.458,3.383,6.88,6.94,7.029999999999999,6.7
300423.SZ,20240402,6.95,7.14,6.81,6.95,6.88,0.07,1.0174,121095.39,84123.292,3.383,6.949999999999999,6.949999999999999,7.14,6.81
300423.SZ,20240403,6.85,6.88,6.57,6.66,6.95,-0.29,-4.1727,96370.0,64312.848,3.383,6.66,6.85,6.88,6.57
300423.SZ,20240408,6.8,6.8,6.08,6.1,6.66,-0.56,-8.4084,148578.63,93260.789,3.383,6.1,6.8,6.8,6.080000000000001
300423.SZ,20240409,6.08,6.27,6.08,6.17,6.1,0.07,1.1475,121585.92,75091.825,3.383,6.17,6.080000000000001,6.27,6.080000000000001
300423.SZ,20240410,6.15,6.16,5.77,5.82,6.17,-0.35,-5.6726,153913.0,90321.922,3.383,5.82,6.15,6.160000000000001,5.77
300423.SZ,20240411,5.78,5.94,5.7,5.78,5.82,-0.04,-0.6873,115822.0,67348.633,3.383,5.78,5.78,5.94,5.7
300423.SZ,20240412,5.74,5.93,5.52,5.6,5.78,-0.18,-3.1142,178409.0,101462.277,3.383,5.599999999999999,5.74,5.93,5.519999999999999
300423.SZ,20240415,5.62,5.65,5.0,5.14,5.6,-0.46,-8.2143,183317.71,95609.507,3.383,5.14,5.62,5.65,5.0
300423.SZ,20240416,5.13,5.16,4.52,4.66,5.14,-0.48,-9.3385,171939.58,81348.672,3.383,4.66,5.130000000000001,5.16,4.52
300423.SZ,20240417,4.68,5.5,4.68,5.36,4.66,0.7,15.0215,180122.63,94694.02,3.383,5.36,4.68,5.5,4.68
300423.SZ,20240418,5.36,5.39,5.15,5.28,5.36,-0.08,-1.4925,103107.0,54551.552,3.383,5.28,5.36,5.39,5.15
300423.SZ,20240419,5.2,5.32,5.05,5.1,5.28,-0.18,-3.4091,77011.7,39606.619,3.383,5.1,5.2,5.32,5.050000000000001
300423.SZ,20240422,4.94,5.65,4.9,5.32,5.1,0.22,4.3137,186211.76,99768.27,3.383,5.32,4.94,5.65,4.9
300423.SZ,20240423,5.47,5.47,5.19,5.32,5.32,0.0,0.0,92847.3,49340.043,3.383,5.32,5.47,5.47,5.19
300423.SZ,20240424,5.35,5.54,5.22,5.32,5.32,0.0,0.0,100054.0,53477.411,3.383,5.32,5.35,5.54,5.22
300423.SZ,20240425,5.33,5.39,5.19,5.32,5.32,0.0,0.0,78479.21,41770.947,3.383,5.32,5.330000000000001,5.39,5.19
300423.SZ,20240426,5.38,5.5,5.26,5.44,5.32,0.12,2.2556,81114.0,43826.579,3.383,5.44,5.38,5.5,5.26
300423.SZ,20240429,5.41,5.61,5.39,5.6,5.44,0.16,2.9412,109734.24,60786.4,3.383,5.599999999999999,5.41,5.61,5.39
300423.SZ,20240430,5.65,5.71,5.42,5.53,5.6,-0.07,-1.25,110368.7,61466.284,3.383,5.53,5.65,5.71,5.42
300423.SZ,20240506,5.58,5.73,5.58,5.72,5.53,0.19,3.4358,104312.34,59198.117,3.383,5.719999999999999,5.58,5.73,5.58
300423.SZ,20240507,5.74,6.06,5.6,5.87,5.72,0.15,2.6224,193763.07,112744.44,3.383,5.87,5.74,6.06,5.599999999999999
300423.SZ,20240508,5.83,5.99,5.65,5.68,5.87,-0.19,-3.2368,168657.95,97183.501,3.383,5.679999999999999,5.83,5.99,5.65
300423.SZ,20240509,5.73,5.83,5.62,5.64,5.68,-0.04,-0.7042,119476.45,68336.488,3.383,5.639999999999999,5.73,5.83,5.62
300423.SZ,20240510,5.64,5.69,5.45,5.51,5.64,-0.13,-2.305,103051.9,56956.503,3.383,5.51,5.639999999999999,5.69,5.45
