ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002859.SZ,20240710,18.45,18.75,18.37,18.65,18.65,0.0,0.0,38305.4,71228.075,4.213,18.361052041221694,18.164150678849342,18.45950272240788,18.085390133900408
002859.SZ,20240711,18.91,19.75,18.91,19.65,18.65,1.0,5.3619,60608.88,117833.556,4.213,19.34555885308345,18.61702381230575,19.44400953426962,18.61702381230575
002859.SZ,20240712,19.5,19.65,19.2,19.43,19.65,-0.22,-1.1196,34830.6,67488.374,4.213,19.128967354473865,19.197882831304188,19.34555885308345,18.902530787745658
002859.SZ,20240715,19.35,19.44,19.13,19.19,19.43,-0.24,-1.2352,27451.0,52842.591,4.213,18.892685719627043,19.050206809524923,19.13881242259248,18.83361531091533
002859.SZ,20240716,19.32,20.5,19.14,20.31,19.19,1.12,5.8364,68702.6,136927.481,4.213,19.995333348912204,19.02067160516907,20.182389643165937,18.84346037903396
002859.SZ,20240717,20.3,20.83,20.04,20.1,20.31,-0.21,-1.034,53250.54,108674.444,4.213,19.78858691842124,19.985488280793582,20.50727689108032,19.72951650970953
002859.SZ,20240718,19.9,19.96,19.26,19.4,20.1,-0.7,-3.4826,58168.6,113369.993,4.213,19.09943215011801,19.591685556048883,19.65075596476059,18.96160119645737
002859.SZ,20240719,19.41,21.08,19.34,20.62,19.4,1.22,6.2887,89653.67,183990.687,4.213,20.30053046058935,19.109277218236628,20.75340359404576,19.040361741406304
002859.SZ,20240722,20.44,20.66,20.06,20.13,20.62,-0.49,-2.3763,39664.8,80458.484,4.213,19.818122122777087,20.123319234454232,20.33991073306382,19.749206645946764
002859.SZ,20240723,20.09,20.12,19.31,19.35,20.13,-0.78,-3.8748,42670.62,83655.049,4.213,19.050206809524923,19.77874185030262,19.808277054658472,19.01082653705045
002859.SZ,20240724,19.21,19.34,18.43,18.53,19.35,-0.82,-4.2377,49008.17,92062.731,4.213,18.242911223798284,18.91237585586428,19.040361741406304,18.14446054261211
002859.SZ,20240725,18.4,18.57,18.03,18.44,18.53,-0.09,-0.4857,34360.0,62992.527,4.213,18.15430561073073,18.114925338256256,18.282291496272755,17.75065781786741
002859.SZ,20240726,18.56,19.13,18.44,18.86,18.44,0.42,2.2777,36382.0,68328.67,4.213,18.56779847171266,18.272446428154137,18.83361531091533,18.15430561073073
002859.SZ,20240729,19.08,19.12,18.52,18.54,18.86,-0.32,-1.6967,27892.2,52187.451,4.213,18.252756291916903,18.78438997032225,18.82377024279672,18.233066155679666
002859.SZ,20240730,18.49,18.9,18.31,18.8,18.54,0.26,1.4024,26305.8,49107.955,4.213,18.50872806300096,18.203530951323813,18.60717874418713,18.0263197251887
002859.SZ,20240731,18.85,19.53,18.53,19.39,18.8,0.59,3.1383,33766.0,64768.189,4.213,19.0895870819994,18.55795340359405,19.22741803566004,18.242911223798284
002859.SZ,20240801,19.42,19.69,19.15,19.29,19.39,-0.1,-0.5157,28439.4,54979.42,4.213,18.99113640081321,19.11912228635525,19.38493912555792,18.85330544715257
002859.SZ,20240802,19.13,19.37,18.76,18.8,19.29,-0.49,-2.5402,25257.88,48025.743,4.213,18.50872806300096,18.83361531091533,19.06989694576216,18.469347790526488
002859.SZ,20240805,18.69,18.9,17.96,17.97,18.8,-0.83,-4.4149,35398.0,64922.954,4.213,17.6915874091557,18.400432313696164,18.60717874418713,17.681742341037086
002859.SZ,20240806,18.2,18.44,17.93,18.24,17.97,0.27,1.5025,21934.54,39831.583,4.213,17.957404248358376,17.918023975883905,18.15430561073073,17.652207136681234
002859.SZ,20240807,18.26,18.3,18.01,18.16,18.24,-0.08,-0.4386,18649.4,33906.025,4.213,17.878643703409438,17.977094384595613,18.016474657070084,17.730967681630172
002859.SZ,20240808,18.15,18.53,17.76,18.34,18.16,0.18,0.9912,34623.2,63064.035,4.213,18.05585492954455,17.868798635290815,18.242911223798284,17.48484097866474
002859.SZ,20240809,18.37,18.71,18.01,18.09,18.34,-0.25,-1.3631,22878.02,41888.684,4.213,17.809728226579114,18.085390133900408,18.4201224499334,17.730967681630172
002859.SZ,20240812,18.12,18.3,17.87,18.0,18.09,-0.09,-0.4975,15263.0,27500.57,4.213,17.721122613511557,17.839263430934967,18.016474657070084,17.593136727969526
002859.SZ,20240813,18.0,18.2,17.85,18.1,18.0,0.1,0.5556,13601.84,24500.667,4.213,17.819573294697733,17.721122613511557,17.918023975883905,17.573446591732296
002859.SZ,20240814,18.1,18.21,17.95,17.97,18.1,-0.13,-0.7182,14333.0,25842.639,4.213,17.6915874091557,17.819573294697733,17.927869044002524,17.671897272918468
002859.SZ,20240815,17.97,18.4,17.86,18.09,17.97,0.12,0.6678,25900.0,46984.494,4.213,17.809728226579114,17.6915874091557,18.114925338256256,17.58329165985091
002859.SZ,20240816,18.13,18.24,17.28,17.35,18.09,-0.74,-4.0907,53974.78,95328.019,4.213,17.081193185801418,17.84910849905358,17.957404248358376,17.012277708971094
002859.SZ,20240819,17.45,17.66,17.08,17.14,17.35,-0.21,-1.2104,33130.0,57378.63,4.213,16.874446755310448,17.179643866987593,17.38639029747856,16.815376346598743
002859.SZ,20240820,17.14,17.29,16.6,16.72,17.14,-0.42,-2.4504,39551.2,66593.762,4.213,16.46095389432851,16.874446755310448,17.02212277708971,16.342813076905102
002859.SZ,20240821,16.72,16.91,16.58,16.7,16.72,-0.02,-0.1196,22521.0,37706.724,4.213,16.441263758091278,16.46095389432851,16.648010188582248,16.323122940667865
002859.SZ,20240822,16.72,16.77,16.3,16.38,16.7,-0.32,-1.9162,26867.73,44183.107,4.213,16.126221578295514,16.46095389432851,16.5101792349216,16.047461033346575
002859.SZ,20240823,16.38,16.74,16.19,16.65,16.38,0.27,1.6484,30424.13,50185.342,4.213,16.39203841749819,16.126221578295514,16.480644030565745,15.939165284041785
002859.SZ,20240826,16.64,16.9,16.5,16.78,16.65,0.13,0.7808,16382.51,27447.154,4.213,16.520024303040216,16.38219334937957,16.638165120463626,16.244362395718927
002859.SZ,20240827,16.61,16.74,16.28,16.32,16.78,-0.46,-2.7414,22656.51,37188.917,4.213,16.067151169583813,16.352658145023717,16.480644030565745,16.02777089710934
002859.SZ,20240828,16.2,16.49,16.06,16.29,16.32,-0.03,-0.1838,22283.4,36194.179,4.213,16.037615965227957,15.949010352160398,16.234517327600308,15.811179398499757
002859.SZ,20240829,16.14,17.06,16.1,16.86,16.29,0.57,3.4991,38523.6,64496.081,4.213,16.598784847989155,15.889939943448695,16.795686210361506,15.850559670974226
002859.SZ,20240830,17.0,18.2,16.87,17.65,16.86,0.79,4.6856,79117.8,140052.304,4.213,17.37654522935994,16.7366158016498,17.918023975883905,16.608629916107777
002859.SZ,20240902,17.66,17.73,16.89,16.9,17.65,-0.75,-4.2493,37586.0,64719.731,4.213,16.638165120463626,17.38639029747856,17.455305774308883,16.62832005234501
002859.SZ,20240903,16.91,17.25,16.85,17.08,16.9,0.18,1.0651,24158.81,41216.332,4.213,16.815376346598743,16.648010188582248,16.982742504615242,16.58893977987054
002859.SZ,20240904,16.99,17.09,16.71,16.78,17.08,-0.3,-1.7564,23763.0,40069.106,4.213,16.520024303040216,16.726770733531183,16.825221414717358,16.451108826209893
002859.SZ,20240905,16.74,17.07,16.73,16.85,16.78,0.07,0.4172,19003.0,32033.715,4.213,16.58893977987054,16.480644030565745,16.805531278480125,16.47079896244713
002859.SZ,20240906,16.86,17.0,16.31,16.36,16.85,-0.49,-2.908,29778.0,49281.204,4.213,16.10653144205828,16.598784847989155,16.7366158016498,16.05730610146519
002859.SZ,20240909,16.28,16.38,16.02,16.13,16.36,-0.23,-1.4059,22236.0,35953.625,4.213,15.880094875330078,16.02777089710934,16.126221578295514,15.771799126025284
002859.SZ,20240910,16.19,16.5,15.93,16.38,16.13,0.25,1.5499,28259.41,45652.419,4.213,16.126221578295514,15.939165284041785,16.244362395718927,15.683193512957727
002859.SZ,20240911,16.29,16.38,16.11,16.31,16.38,-0.07,-0.4274,19605.81,31844.581,4.213,16.05730610146519,16.037615965227957,16.126221578295514,15.860404739092845
002859.SZ,20240912,16.36,16.68,16.2,16.23,16.31,-0.08,-0.4905,20044.0,32940.569,4.213,15.978545556516254,16.10653144205828,16.42157362185404,15.949010352160398
002859.SZ,20240913,16.23,16.3,15.91,15.92,16.23,-0.31,-1.91,20175.0,32438.65,4.213,15.673348444839108,15.978545556516254,16.047461033346575,15.663503376720492
002859.SZ,20240918,15.93,16.07,15.45,15.8,15.92,-0.12,-0.7538,21045.2,33094.192,4.213,15.5552076274157,15.683193512957727,15.821024466618372,15.210630243264086
002859.SZ,20240919,15.92,16.2,15.6,15.9,15.8,0.1,0.6329,27100.8,43183.477,4.213,15.653658308601871,15.673348444839108,15.949010352160398,15.35830626504335
002859.SZ,20240920,16.06,16.06,15.6,15.69,15.9,-0.21,-1.3208,23910.0,37553.535,4.213,15.446911878110903,15.811179398499757,15.811179398499757,15.35830626504335
002859.SZ,20240923,15.72,16.2,15.66,15.87,15.69,0.18,1.1472,28059.9,44784.196,4.213,15.62412310424602,15.47644708246676,15.949010352160398,15.417376673755054
002859.SZ,20240924,16.0,16.82,15.82,16.78,15.87,0.91,5.7341,57752.8,94483.809,4.213,16.520024303040216,15.752108989788049,16.559404575514687,15.574897763652933
002859.SZ,20240925,16.98,17.61,16.9,17.08,16.78,0.3,1.7878,54589.3,94249.682,4.213,16.815376346598743,16.716925665412568,17.33716495688547,16.638165120463626
002859.SZ,20240926,17.05,17.95,16.93,17.9,17.08,0.82,4.8009,52569.37,91353.116,4.213,17.62267193232538,16.78584114224289,17.671897272918468,16.667700324819478
002859.SZ,20240927,18.3,19.18,18.1,18.86,17.9,0.96,5.3631,72197.4,134773.861,4.213,18.56779847171266,18.016474657070084,18.882840651508424,17.819573294697733
002859.SZ,20240930,19.7,20.6,19.38,20.59,18.86,1.73,9.1729,114613.84,230852.23,4.213,20.270995256233498,19.394784193676536,20.28084032435212,19.07974201388077
002859.SZ,20241008,22.65,22.65,20.15,21.55,20.59,0.96,4.6625,148979.0,321130.022,4.213,21.216121795620783,22.299079288668704,22.299079288668704,19.837812259014324
002859.SZ,20241009,20.9,21.34,19.85,20.05,21.55,-1.5,-6.9606,91240.0,188073.759,4.213,19.739361577828152,20.57619236791064,21.009375365129813,19.5424602154558
002859.SZ,20241010,20.15,20.69,19.56,19.9,20.05,-0.15,-0.7481,67878.2,136656.741,4.213,19.591685556048883,19.837812259014324,20.36944593741968,19.25695324001589
002859.SZ,20241011,19.85,19.88,18.5,18.75,19.9,-1.15,-5.7789,67446.04,128286.075,4.213,18.45950272240788,19.5424602154558,19.571995419811653,18.213376019442432
002859.SZ,20241014,18.89,19.78,18.43,19.55,18.75,0.8,4.2667,52952.79,101246.068,4.213,19.24710817189728,18.59733367606852,19.47354473862548,18.14446054261211
002859.SZ,20241015,19.51,19.76,18.95,18.99,19.55,-0.56,-2.8645,49071.68,95101.6,4.213,18.69578435725469,19.207727899422803,19.453854602388244,18.65640408478022
002859.SZ,20241016,18.78,19.2,18.66,18.91,18.99,-0.08,-0.4213,44912.34,85129.333,4.213,18.61702381230575,18.489037926763725,18.902530787745658,18.370897109340312
002859.SZ,20241017,19.1,19.54,18.85,18.85,18.91,-0.06,-0.3173,41211.75,79039.334,4.213,18.55795340359405,18.80408010655949,19.23726310377865,18.55795340359405
002859.SZ,20241018,18.98,20.32,18.81,19.91,18.85,1.06,5.6233,82840.89,162984.822,4.213,19.601530624167506,18.68593928913608,20.005178417030823,18.51857313111957
002859.SZ,20241021,20.28,20.5,19.7,19.91,19.91,0.0,0.0,76316.0,153150.389,4.213,19.601530624167506,19.96579814455636,20.182389643165937,19.394784193676536
002859.SZ,20241022,19.89,20.37,19.58,20.05,19.91,0.14,0.7032,52710.8,105288.74,4.213,19.739361577828152,19.58184048793027,20.05440375762391,19.276643376253123
002859.SZ,20241023,20.05,20.3,19.79,19.92,20.05,-0.13,-0.6484,62072.0,124299.65,4.213,19.61137569228612,19.739361577828152,19.985488280793582,19.483389806744093
002859.SZ,20241024,19.82,20.04,19.68,19.89,19.92,-0.03,-0.1506,42386.78,84129.62,4.213,19.58184048793027,19.512925011099945,19.72951650970953,19.3750940574393
002859.SZ,20241025,19.86,20.99,19.8,20.94,19.89,1.05,5.279,125525.94,257997.13,4.213,20.61557264038511,19.552305283574416,20.6647979809782,19.49323487486271
002859.SZ,20241028,20.94,21.5,20.54,20.95,20.94,0.01,0.0478,83007.24,174097.693,4.213,20.62541770850373,20.61557264038511,21.16689645502769,20.221769915640408
002859.SZ,20241029,20.8,21.38,20.79,21.05,20.95,0.1,0.4773,50868.2,107166.572,4.213,20.7238683896899,20.477741686724467,21.04875563760428,20.467896618605845
002859.SZ,20241030,21.05,21.73,21.05,21.5,21.05,0.45,2.1378,83552.72,179134.438,4.213,21.16689645502769,20.7238683896899,21.393333021755893,20.7238683896899
002859.SZ,20241031,21.4,21.52,20.91,21.39,21.5,-0.11,-0.5116,57109.2,121578.797,4.213,21.0586007057229,21.06844577384152,21.186586591264923,20.58603743602925
002859.SZ,20241101,21.38,21.38,20.55,20.6,21.39,-0.79,-3.6933,70543.96,147316.805,4.213,20.28084032435212,21.04875563760428,21.04875563760428,20.231614983759027
002859.SZ,20241104,20.5,21.42,20.4,21.41,20.6,0.81,3.932,42776.6,90677.715,4.213,21.078290841960136,20.182389643165937,21.08813591007875,20.08393896197976
002859.SZ,20241105,21.41,21.99,21.21,21.81,21.41,0.4,1.8683,61607.43,133759.723,4.213,21.472093566704835,21.078290841960136,21.64930479283995,20.881389479587785
002859.SZ,20241106,21.82,21.98,21.3,21.53,21.81,-0.28,-1.2838,63971.15,138392.46,4.213,21.196431659383546,21.48193863482345,21.63945972472133,20.969995092655346
002859.SZ,20241107,21.46,22.09,21.31,22.0,21.53,0.47,2.183,51365.33,111733.254,4.213,21.659149860958568,21.127516182553222,21.747755474026125,20.97984016077396
002859.SZ,20241108,22.24,22.38,21.91,22.1,22.0,0.1,0.4545,59187.0,130936.065,4.213,21.757600542144743,21.895431495805383,22.03326244946604,21.57054424789101
002859.SZ,20241111,21.89,22.38,21.71,22.05,22.1,-0.05,-0.2262,73140.0,161321.704,4.213,21.708375201551657,21.550854111653777,22.03326244946604,21.37364288551866
002859.SZ,20241112,22.21,22.22,21.33,21.53,22.05,-0.52,-2.3583,85465.31,185657.591,4.213,21.196431659383546,21.865896291449538,21.87574135956816,20.99953029701119
002859.SZ,20241113,21.35,21.63,20.91,21.61,21.53,0.08,0.3716,61700.32,131186.93,4.213,21.275192204332484,21.019220433248428,21.29488234056972,20.58603743602925
002859.SZ,20241114,21.52,21.61,20.98,20.99,21.61,-0.62,-2.869,44387.0,94439.702,4.213,20.6647979809782,21.186586591264923,21.275192204332484,20.65495291285957
002859.SZ,20241115,20.93,21.85,20.88,21.23,20.99,0.24,1.1434,62725.71,134134.461,4.213,20.90107961582502,20.60572757226649,21.511473839179303,20.5565022316734
002859.SZ,20241118,21.22,21.36,20.51,20.6,21.23,-0.63,-2.9675,53623.01,111549.971,4.213,20.28084032435212,20.8912345477064,21.029065501367043,20.19223471128456
002859.SZ,20241119,20.86,22.28,20.66,22.0,20.6,1.4,6.7961,96478.25,210072.093,4.213,21.659149860958568,20.53681209543617,21.93481176827986,20.33991073306382
002859.SZ,20241120,21.98,22.29,21.65,22.03,22.0,0.03,0.1364,58869.62,128824.894,4.213,21.68868506531442,21.63945972472133,21.94465683639848,21.314572476806955
002859.SZ,20241121,22.1,22.13,21.76,22.06,22.03,0.03,0.1362,44486.04,97548.666,4.213,21.718220269670272,21.757600542144743,21.7871357465006,21.422868226111746
002859.SZ,20241122,21.98,22.25,21.23,21.3,22.06,-0.76,-3.4451,57131.0,123972.838,4.213,20.969995092655346,21.63945972472133,21.905276563924005,20.90107961582502
002859.SZ,20241125,21.3,21.6,20.81,21.06,21.3,-0.24,-1.1268,47914.58,101052.452,4.213,20.73371345780852,20.969995092655346,21.26534713621387,20.48758675484308
002859.SZ,20241126,21.4,21.44,20.4,20.45,21.06,-0.61,-2.8965,60648.0,125443.461,4.213,20.13316430257285,21.06844577384152,21.10782604631599,20.08393896197976
002859.SZ,20241127,20.32,20.76,19.95,20.75,20.45,0.3,1.467,47412.19,96317.183,4.213,20.42851634613137,20.005178417030823,20.43836141425,19.640910896641973
002859.SZ,20241128,20.56,21.09,20.36,20.42,20.75,-0.33,-1.5904,54210.73,112346.711,4.213,20.103629098217,20.24146005187764,20.76324866216437,20.04455868950529
002859.SZ,20241129,20.26,21.73,20.26,21.08,20.3,0.78,3.8424,69742.99,146852.885,4.2379,20.876061972752552,20.063995045918723,21.51977356109644,20.063995045918723
002859.SZ,20241202,21.24,22.93,21.07,22.6,21.08,1.52,7.2106,128919.9,286044.375,4.2379,22.38135676395672,21.0345140560372,22.70816418573131,20.86615871754726
002859.SZ,20241203,22.59,22.8,22.01,22.34,22.6,-0.26,-1.1504,83719.66,187662.617,4.2379,22.12387212861917,22.37145350875143,22.579421868062536,21.797064706844576
002859.SZ,20241204,22.28,22.5,21.74,21.92,22.34,-0.42,-1.88,68490.6,150474.537,4.2379,21.70793540999696,22.064452597387422,22.282324211903816,21.529676816301727
002859.SZ,20241205,21.76,22.22,21.71,21.95,21.92,0.03,0.1369,41564.3,91157.583,4.2379,21.73764517561283,21.54948332671232,22.00503306615568,21.499967050685857
002859.SZ,20241206,22.6,23.17,21.59,22.72,21.95,0.77,3.508,113654.76,254759.523,4.2379,22.500195826420207,22.38135676395672,22.94584231065829,21.38112798822237
002859.SZ,20241209,22.73,22.95,22.3,22.6,22.72,-0.12,-0.5282,64810.2,145912.996,4.2379,22.38135676395672,22.510099081625498,22.727970696141888,22.084259107798
002859.SZ,20241210,23.06,23.19,22.34,22.42,22.6,-0.18,-0.7965,76558.77,174158.985,4.2379,22.20309817026149,22.836906503400087,22.965648821068864,22.12387212861917
002859.SZ,20241211,22.31,22.55,22.3,22.44,22.42,0.02,0.0892,53501.39,119796.864,4.2379,22.22290468067208,22.09416236300329,22.33184048793027,22.084259107798
002859.SZ,20241212,22.45,22.54,21.59,21.81,22.44,-0.63,-2.8075,78698.37,172371.313,4.2379,21.598999602738765,22.23280793587736,22.321937232724974,21.38112798822237
002859.SZ,20241213,21.7,21.71,21.27,21.5,21.81,-0.31,-1.4214,51048.44,109726.719,4.2379,21.291998691374754,21.49006379548057,21.499967050685857,21.06422382165308
002859.SZ,20241216,21.38,21.49,20.61,20.79,21.5,-0.71,-3.3023,74105.12,154928.458,4.2379,20.588867571799124,21.173159628911268,21.282095436169463,20.41060897810389
002859.SZ,20241217,20.79,21.16,20.42,20.66,20.79,-0.13,-0.6253,73427.96,152102.051,4.2379,20.460125254130347,20.588867571799124,20.95528801439488,20.22244712920337
002859.SZ,20241218,20.74,22.04,20.68,21.87,20.66,1.21,5.8567,118846.63,254551.239,4.2379,21.658419133970508,20.53935129577267,21.82677447246045,20.47993176454093
002859.SZ,20241219,21.67,22.4,21.38,22.23,21.87,0.36,1.6461,88580.58,194784.406,4.2379,22.01493632136097,21.4603540298647,22.18329165985091,21.173159628911268
002859.SZ,20241220,22.24,22.47,21.72,21.81,22.23,-0.42,-1.8893,62793.49,138622.18,4.2379,21.598999602738765,22.02483957656625,22.252614446287943,21.50987030589115
002859.SZ,20241223,21.67,21.94,21.06,21.33,21.81,-0.48,-2.2008,57167.15,122138.083,4.2379,21.12364335288481,21.4603540298647,21.727741920407546,20.85625546234197
002859.SZ,20241224,21.33,21.88,21.33,21.49,21.33,0.16,0.7501,46001.22,99340.745,4.2379,21.282095436169463,21.12364335288481,21.6683223891758,21.12364335288481
002859.SZ,20241225,21.43,21.72,21.27,21.47,21.49,-0.02,-0.0931,36322.0,77924.278,4.2379,21.26228892575888,21.222675904937724,21.50987030589115,21.06422382165308
002859.SZ,20241226,21.49,21.98,21.31,21.69,21.47,0.22,1.0247,46241.0,100530.821,4.2379,21.48016054027528,21.282095436169463,21.767354941228703,21.10383684247424
002859.SZ,20241227,21.67,22.04,21.45,21.76,21.69,0.07,0.3227,68587.0,149059.106,4.2379,21.54948332671232,21.4603540298647,21.82677447246045,21.242482415348302
002859.SZ,20241230,21.6,22.45,21.6,21.79,21.76,0.03,0.1379,72692.37,160166.89,4.2379,21.579193092328183,21.391031243427665,22.23280793587736,21.391031243427665
002859.SZ,20241231,22.36,23.1,20.72,20.75,21.79,-1.04,-4.7728,148974.9,318671.142,4.2379,20.549254550977963,22.143678639029744,22.876519524221248,20.51954478536209
002859.SZ,20250102,20.52,21.1,19.96,20.12,20.75,-0.63,-3.0361,84540.95,173287.567,4.2379,19.92534947304465,20.32147968125628,20.89586848316313,19.766897389760004
002859.SZ,20250103,20.2,20.4,19.33,19.44,20.12,-0.68,-3.3797,65837.37,130331.043,4.2379,19.25192811908489,20.00457551468698,20.20264061879279,19.1429923118267
002859.SZ,20250106,19.28,19.63,18.97,19.18,19.44,-0.26,-1.3374,52382.86,100846.56,4.2379,18.99444348374734,19.093476035800247,19.44008996798541,18.78647512443624
002859.SZ,20250107,19.2,19.4,18.95,19.28,19.18,0.1,0.5214,35818.35,68672.132,4.2379,19.093476035800247,19.01424999415792,19.21231509826373,18.76666861402565
002859.SZ,20250108,19.19,19.26,18.29,19.05,19.28,-0.23,-1.1929,64647.23,121351.292,4.2379,18.86570116607856,19.00434673895263,19.073669525389665,18.11305377047648
002859.SZ,20250109,18.87,19.59,18.82,18.97,19.05,-0.08,-0.4199,49870.93,95711.366,4.2379,18.78647512443624,18.687442572383333,19.40047694716425,18.63792629635688
002859.SZ,20250110,18.9,19.22,18.61,18.61,18.97,-0.36,-1.8977,33518.0,63280.327,4.2379,18.42995793704577,18.7171523379992,19.0340565045685,18.42995793704577
002859.SZ,20250113,18.44,18.77,18.25,18.67,18.61,0.06,0.3224,30060.0,55835.051,4.2379,18.48937746827752,18.26160259855584,18.58841002033043,18.073440749655315
002859.SZ,20250114,18.77,19.32,18.59,19.24,18.67,0.57,3.053,60385.59,114790.246,4.2379,19.053863014979083,18.58841002033043,19.133089056621408,18.4101514266352
002859.SZ,20250115,19.2,19.34,18.8,18.96,19.24,-0.28,-1.4553,43453.0,82479.377,4.2379,18.77657186923095,19.01424999415792,19.15289556703199,18.618119785946305
002859.SZ,20250116,19.1,19.32,18.77,18.88,18.96,-0.08,-0.4219,35612.57,67608.501,4.2379,18.697345827588624,18.91521744210501,19.133089056621408,18.58841002033043
002859.SZ,20250117,18.81,19.53,18.7,19.34,18.88,0.46,2.4364,45299.16,86782.321,4.2379,19.15289556703199,18.628023041151582,19.34105741593251,18.51908723389339
002859.SZ,20250120,19.49,20.15,19.35,19.97,19.34,0.63,3.2575,51528.15,102472.323,4.2379,19.77680064496529,19.301444395111343,19.955059238660525,19.16279882223728
002859.SZ,20250121,19.97,20.08,19.62,19.88,19.97,-0.09,-0.4507,26818.0,53145.269,4.2379,19.68767134811768,19.77680064496529,19.88573645222349,19.430186712780127
002859.SZ,20250122,19.75,19.92,19.38,19.58,19.88,-0.3,-1.5091,35723.6,70109.991,4.2379,19.390573691958963,19.5589290304489,19.727284368938847,19.19250858785315
002859.SZ,20250123,19.81,19.88,18.8,18.84,19.58,-0.74,-3.7794,70874.12,136760.476,4.2379,18.65773280676746,19.618348561680644,19.68767134811768,18.618119785946305
002859.SZ,20250124,18.92,19.33,18.75,19.27,18.84,0.43,2.2824,36514.6,69704.52,4.2379,19.08357278059496,18.736958848409785,19.1429923118267,18.568603509919846
002859.SZ,20250127,19.3,19.45,18.75,18.84,19.27,-0.43,-2.2314,37198.79,70664.109,4.2379,18.65773280676746,19.11328254621083,19.261831374290185,18.568603509919846
002859.SZ,20250205,18.99,19.2,18.84,19.07,18.84,0.23,1.2208,34105.4,64911.773,4.2379,18.885507676489144,18.80628163484682,19.01424999415792,18.65773280676746
002859.SZ,20250206,18.99,20.31,18.88,20.3,19.07,1.23,6.4499,69444.04,137775.577,4.2379,20.103608066739888,18.80628163484682,20.11351132194517,18.697345827588624
002859.SZ,20250207,20.27,20.48,19.85,20.08,20.3,-0.22,-1.0837,62581.0,126330.542,4.2379,19.88573645222349,20.07389830112401,20.28186666043512,19.65796158250181
002859.SZ,20250210,20.1,20.18,19.72,20.07,20.08,-0.01,-0.0498,39908.0,79790.147,4.2379,19.875833197018203,19.90554296263408,19.9847690042764,19.529219264833028
002859.SZ,20250211,20.08,20.43,19.89,20.36,20.07,0.29,1.4449,44903.0,90599.546,4.2379,20.16302759797163,19.88573645222349,20.23235038440866,19.697574603322973
002859.SZ,20250212,20.37,20.59,20.2,20.54,20.36,0.18,0.8841,54913.8,112153.164,4.2379,20.34128619166686,20.17293085317692,20.390802467693312,20.00457551468698
002859.SZ,20250213,20.51,20.58,19.93,19.93,20.54,-0.61,-2.9698,56881.74,114400.575,4.2379,19.73718762414413,20.31157642605099,20.380899212488018,19.73718762414413
002859.SZ,20250214,20.0,20.55,19.91,20.17,19.93,0.24,1.2042,45147.07,91373.151,4.2379,19.97486574907111,19.80651041058117,20.351189446872148,19.717381113733552
002859.SZ,20250217,20.26,20.41,19.95,20.03,20.17,-0.14,-0.6941,36252.35,72867.549,4.2379,19.83622017619704,20.063995045918723,20.212543873998083,19.75699413455472
002859.SZ,20250218,20.1,20.41,19.7,19.81,20.03,-0.22,-1.0984,62076.23,124130.422,4.2379,19.618348561680644,19.90554296263408,20.212543873998083,19.50941275442245
002859.SZ,20250219,19.9,20.47,19.81,20.42,19.81,0.61,3.0793,60125.37,121637.787,4.2379,20.22244712920337,19.70747785852826,20.271963405229823,19.618348561680644
002859.SZ,20250220,20.48,21.37,20.23,20.99,20.42,0.57,2.7914,97231.3,203448.331,4.2379,20.786932675904936,20.28186666043512,21.16325637370598,20.03428528030285
002859.SZ,20250221,20.97,21.37,20.73,21.22,20.99,0.23,1.0958,64900.4,137243.172,4.2379,21.01470754562662,20.76712616549436,21.16325637370598,20.52944804056738
002859.SZ,20250224,21.17,21.25,20.85,20.99,21.22,-0.23,-1.0839,50529.24,106282.479,4.2379,20.786932675904936,20.96519126960017,21.04441731124249,20.648287103030867
002859.SZ,20250225,20.84,21.55,20.55,21.11,20.99,0.12,0.5717,79548.21,168029.89,4.2379,20.905771738368426,20.63838384782558,21.34151496740121,20.351189446872148
002859.SZ,20250226,21.1,21.67,21.1,21.29,21.11,0.18,0.8527,48551.83,103244.679,4.2379,21.08403033206365,20.89586848316313,21.4603540298647,20.89586848316313
002859.SZ,20250227,21.3,21.33,20.8,21.22,21.29,-0.07,-0.3288,56219.01,118449.471,4.2379,21.01470754562662,21.093933587268943,21.12364335288481,20.59877082700441
002859.SZ,20250228,21.1,21.19,20.42,20.52,21.22,-0.7,-3.2988,52910.0,109833.585,4.2379,20.32147968125628,20.89586848316313,20.98499778001075,20.22244712920337
002859.SZ,20250303,20.53,21.16,20.38,20.76,20.52,0.24,1.1696,44017.6,91787.738,4.2379,20.55915780618325,20.33138293646157,20.95528801439488,20.18283410838221
002859.SZ,20250304,20.8,20.98,20.52,20.94,20.76,0.18,0.8671,28655.03,59711.116,4.2379,20.737416399878484,20.59877082700441,20.777029420699645,20.32147968125628
002859.SZ,20250305,20.9,21.03,20.61,20.76,20.94,-0.18,-0.8596,27347.9,56727.506,4.2379,20.55915780618325,20.69780337905732,20.8265456967261,20.41060897810389
002859.SZ,20250306,20.89,21.25,20.65,20.95,20.76,0.19,0.9152,46221.15,96890.395,4.2379,20.74731965508377,20.68790012385203,21.04441731124249,20.450221998925056
002859.SZ,20250307,20.9,21.13,20.68,20.75,20.95,-0.2,-0.9547,39607.0,82651.331,4.2379,20.549254550977963,20.69780337905732,20.925578248779004,20.47993176454093
