ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002439.SZ,20230221,29.03,29.65,28.2,28.53,29.12,-0.59,-2.0261,132616.99,380774.676,8.2343,27.908073249542635,28.397173727102093,29.00365831927581,27.585266934353392
002439.SZ,20230222,28.22,29.85,28.18,29.5,28.53,0.97,3.3999,136913.19,399254.588,8.2343,28.856928176007983,27.60483095345577,29.1992985102996,27.565702915251013
002439.SZ,20230223,29.69,29.85,29.0,29.16,29.5,-0.34,-1.1525,89924.39,263594.228,8.2343,28.52433985126755,29.042786357480576,29.1992985102996,28.36782769844852
002439.SZ,20230224,29.3,29.88,28.85,29.45,29.16,0.29,0.9945,82149.84,242230.466,8.2343,28.80801812825204,28.6612879849842,29.22864453895317,28.221097555180688
002439.SZ,20230227,29.21,29.3,28.53,28.68,29.45,-0.77,-2.6146,67918.99,195357.063,8.2343,28.05480339281048,28.57324989902349,28.6612879849842,27.908073249542635
002439.SZ,20230228,29.29,31.51,29.29,29.65,28.68,0.97,3.3821,211043.47,638579.905,8.2343,29.00365831927581,28.651505975433007,30.823112095797,28.651505975433007
002439.SZ,20230301,29.64,31.29,29.64,31.07,29.65,1.42,4.7892,216875.37,665041.413,8.2343,30.39270367554468,28.99387630972463,30.60790788567084,28.99387630972463
002439.SZ,20230302,31.11,31.62,30.71,31.21,31.07,0.14,0.4506,137623.58,430454.095,8.2343,30.529651809261328,30.431831713749432,30.93071420086008,30.04055133170187
002439.SZ,20230303,31.22,31.95,30.8,30.94,31.21,-0.27,-0.8651,187079.8,587628.166,8.2343,30.26553755137922,30.539433818812515,31.25352051604932,30.12858941766257
002439.SZ,20230306,31.0,31.41,30.0,31.26,30.94,0.32,1.0343,131048.74,406391.78,8.2343,30.57856185701728,30.324229608686355,30.725292000285112,29.34602865356744
002439.SZ,20230307,31.2,32.09,31.02,31.33,31.26,0.07,0.2239,138043.72,437789.843,8.2343,30.647035923875595,30.519869799710136,31.39046864976597,30.34379362778873
002439.SZ,20230308,31.63,32.38,31.28,31.91,31.33,0.58,1.8513,126551.73,401523.255,8.2343,31.21439247784457,30.94049621041127,31.67414692675046,30.59812587611965
002439.SZ,20230309,31.68,32.3,31.16,32.18,31.91,0.27,0.8461,120151.2,383621.247,8.2343,31.478506735726672,30.98940625816721,31.59589085034094,30.48074176150538
002439.SZ,20230310,31.99,33.63,31.8,33.08,32.18,0.9,2.7968,255468.9,844213.716,8.2343,32.35888759533369,31.292648554254075,32.896898120649105,31.10679037278149
002439.SZ,20230313,32.75,34.86,32.5,34.17,33.08,1.09,3.295,238012.06,801293.439,8.2343,33.42512663641331,32.03608128014445,34.10008529544536,31.791531041364724
002439.SZ,20230314,33.94,34.58,33.38,33.97,34.17,-0.2,-0.5853,145777.5,492824.305,8.2343,33.229486445389526,33.20014041673596,33.82618902801207,32.652347881869375
002439.SZ,20230315,33.8,34.3,33.35,33.59,33.97,-0.38,-1.1186,107913.75,364434.048,8.2343,32.85777008244435,33.06319228301931,33.552292760578766,32.623001853215804
002439.SZ,20230316,33.37,34.76,33.08,34.05,33.59,0.46,1.3695,137980.01,469168.233,8.2343,33.30774252179904,32.64256587231818,34.00226519993347,32.35888759533369
002439.SZ,20230317,34.0,35.84,33.72,35.42,34.05,1.37,4.0235,216717.77,756990.817,8.2343,34.64787783031196,33.258832474043096,35.05872223146191,32.984936206609795
002439.SZ,20230320,35.72,35.85,32.65,32.89,35.42,-2.53,-7.1429,200106.49,675728.737,8.2343,32.1730294138611,34.94133811684763,35.068504241013095,31.93826118463256
002439.SZ,20230321,32.8,33.94,32.7,33.13,32.89,0.24,0.7297,163592.12,545862.994,8.2343,32.407797643089644,32.0849913279004,33.20014041673596,31.987171232388512
002439.SZ,20230322,33.13,33.48,32.23,33.38,33.13,0.25,0.7546,144785.13,478251.877,8.2343,32.652347881869375,32.407797643089644,32.75016797738126,31.52741678348261
002439.SZ,20230323,33.25,34.0,32.51,33.7,33.38,0.32,0.9587,142395.16,471910.454,8.2343,32.96537218750743,32.52518175770391,33.258832474043096,31.80131305091591
002439.SZ,20230324,33.85,34.07,31.54,32.35,33.7,-1.35,-4.0059,315003.94,1020156.619,8.2343,31.64480089809689,33.11210233077526,33.327306540901425,30.852458124450568
002439.SZ,20230327,32.36,33.75,32.28,33.25,32.35,0.9,2.7821,209703.02,693310.123,8.2343,32.52518175770391,31.65458290764808,33.01428223526337,31.576326831238568
002439.SZ,20230328,34.35,35.75,33.1,33.52,33.25,0.27,0.812,232606.12,796300.894,8.2343,32.78929601558602,33.60120280833472,34.970684145501195,32.378451614436074
002439.SZ,20230329,33.4,34.03,32.01,32.56,33.52,-0.96,-2.864,207460.58,676681.873,8.2343,31.850223098671865,32.67191190097174,33.28817850269667,31.31221257335645
002439.SZ,20230330,32.55,32.6,31.6,31.9,32.56,-0.66,-2.027,145121.15,463441.697,8.2343,31.20461046829337,31.84044108912067,31.88935113687662,30.9111501817577
002439.SZ,20230331,31.6,33.47,31.16,33.25,31.9,1.35,4.232,191314.02,621492.225,8.2343,32.52518175770391,30.9111501817577,32.74038596783007,30.48074176150538
002439.SZ,20230403,33.52,34.8,33.2,34.16,33.25,0.91,2.7368,250566.36,850884.618,8.2343,33.415344626862115,32.78929601558602,34.04139323813823,32.476271709947966
002439.SZ,20230404,34.16,36.0,33.7,35.45,34.16,1.29,3.7763,267695.84,939818.627,8.2343,34.677223858965526,33.415344626862115,35.215234384280926,32.96537218750743
002439.SZ,20230406,35.0,35.98,34.05,35.45,35.45,0.0,0.0,152214.33,532988.981,8.2343,34.677223858965526,34.23703342916201,35.19567036517854,33.30774252179904
002439.SZ,20230407,35.45,35.45,34.43,34.8,35.45,-0.65,-1.8336,112449.65,392364.117,8.2343,34.04139323813823,34.677223858965526,34.677223858965526,33.67945888474423
002439.SZ,20230410,35.16,35.19,31.75,32.32,34.8,-2.48,-7.1264,200743.38,662335.172,8.2343,31.61545486944332,34.39354558198104,34.4228916106346,31.057880325025536
002439.SZ,20230411,32.21,33.19,31.75,32.59,32.32,0.27,0.8354,178358.56,580727.162,8.2343,31.879569127325432,31.50785276438024,32.46648970039678,31.057880325025536
002439.SZ,20230412,32.61,34.58,32.34,34.0,32.59,1.41,4.3265,176613.58,596606.082,8.2343,33.258832474043096,31.899133146427804,33.82618902801207,31.6350188885457
002439.SZ,20230413,33.67,35.55,33.5,34.56,34.0,0.56,1.6471,186623.97,646491.375,8.2343,33.80662500890969,32.936026158853856,34.77504395447742,32.76973199648364
002439.SZ,20230414,34.57,35.2,33.5,34.36,34.56,-0.2,-0.5787,118493.35,405793.639,8.2343,33.61098481788591,33.81640701846088,34.432673620185795,32.76973199648364
002439.SZ,20230417,34.36,34.5,33.22,33.82,34.36,-0.54,-1.5716,108821.06,367665.972,8.2343,33.082756302121695,33.61098481788591,33.74793295160256,32.49583572905034
002439.SZ,20230418,33.6,33.98,32.91,33.38,33.82,-0.44,-1.301,76489.25,255452.711,8.2343,32.652347881869375,32.867552091995535,33.239268454940714,32.19259343296348
002439.SZ,20230419,33.14,34.44,33.07,33.42,33.38,0.04,0.1198,89519.56,301598.338,8.2343,32.691475920074126,32.41757965264083,33.689240894295416,32.3491055857825
002439.SZ,20230420,33.71,36.76,33.71,36.33,33.42,2.91,8.7074,318870.07,1148698.794,8.2343,35.538040699470166,32.97515419705861,35.958667110171305,32.97515419705861
002439.SZ,20230421,36.5,37.77,35.58,35.7,36.33,-0.63,-1.7341,282960.24,1034780.619,8.2343,34.921774097745256,35.70433486184039,36.94665007484141,34.80438998313098
002439.SZ,20230424,35.99,36.06,32.94,33.5,35.7,-2.2,-6.1625,273969.18,929428.142,8.2343,32.76973199648364,35.205452374729745,35.27392644158807,32.22193946161704
002439.SZ,20230425,33.36,33.66,32.28,32.79,33.5,-0.71,-2.1194,168095.88,551131.954,8.2343,32.07520931834921,32.63278386276699,32.92624414930266,31.576326831238568
002439.SZ,20230426,32.66,32.77,29.58,29.71,32.79,-3.08,-9.3931,328776.17,1001175.157,8.2343,29.062350376582955,31.948043194183747,32.055645299246834,28.935184252417493
002439.SZ,20230427,29.5,32.2,29.3,32.03,29.71,2.32,7.8088,303870.3,959060.45,8.2343,31.33177659245884,28.856928176007983,31.49807075482905,28.6612879849842
002439.SZ,20230428,31.7,32.18,30.68,31.06,32.03,-0.97,-3.0284,183586.58,574371.185,8.2343,30.38292166599349,31.0089702772696,31.478506735726672,30.0112053030483
002439.SZ,20230504,31.15,31.27,29.85,30.4,31.06,-0.66,-2.1249,111023.41,337658.509,8.2343,29.73730903561501,30.470959751954187,30.58834386656846,29.1992985102996
002439.SZ,20230505,30.44,31.36,30.23,31.02,30.4,0.62,2.0395,100414.36,309369.836,8.2343,30.34379362778873,29.77643707381976,30.67638195252916,29.57101487324479
002439.SZ,20230508,31.2,31.93,30.39,31.6,31.02,0.58,1.8698,89465.48,279625.19,8.2343,30.9111501817577,30.519869799710136,31.23395649694695,29.72752702606381
002439.SZ,20230509,31.49,31.58,30.5,30.52,31.6,-1.08,-3.4177,97822.88,302889.38,8.2343,29.85469315022928,30.80354807669461,30.89158616265532,29.83512913112689
002439.SZ,20230510,30.51,31.6,30.31,31.0,30.52,0.48,1.5727,100732.12,312866.019,8.2343,30.324229608686355,29.84491114067809,30.9111501817577,29.64927094965429
002439.SZ,20230511,30.95,31.38,30.42,30.8,31.0,-0.2,-0.6452,58246.95,179704.547,8.2343,30.12858941766257,30.27531956093041,30.69594597163153,29.756873054717385
002439.SZ,20230512,30.5,31.58,30.1,30.28,30.8,-0.52,-1.6883,86370.41,263700.155,8.2343,29.61992492100073,29.83512913112689,30.89158616265532,29.443848749079333
002439.SZ,20230515,30.28,30.29,29.18,29.92,30.28,-0.36,-1.1889,90410.29,267550.34,8.2343,29.267772577157928,29.61992492100073,29.62970693055192,28.543903870369927
002439.SZ,20230516,29.8,29.99,28.88,29.06,29.92,-0.86,-2.8743,134396.57,393340.045,8.2343,28.42651975575566,29.150388462543656,29.33624664401625,28.25044358383425
002439.SZ,20230517,28.9,29.7,28.74,29.16,29.06,0.1,0.3441,87374.58,254910.79,8.2343,28.52433985126755,28.27000760293664,29.052568367031764,28.113495450117608
002439.SZ,20230518,29.12,29.42,28.98,29.2,29.16,0.04,0.1372,85831.94,250705.29,8.2343,28.563467889472307,28.4852118130628,28.77867209959847,28.348263679346147
002439.SZ,20230519,29.25,29.98,28.24,29.48,29.2,0.28,0.9589,172943.65,501392.81,8.2343,28.8373641569056,28.612377937228253,29.32646463446506,27.624394972558147
002439.SZ,20230522,29.48,29.8,28.55,29.19,29.48,-0.29,-0.9837,102044.73,295638.397,8.2343,28.55368587992112,28.8373641569056,29.150388462543656,27.92763726864501
002439.SZ,20230523,29.88,30.79,29.04,30.34,29.19,1.15,3.9397,175877.09,530257.503,8.2343,29.67861697830787,29.22864453895317,30.11880740811138,28.40695573665328
002439.SZ,20230524,30.01,30.68,29.48,30.36,30.34,0.02,0.0659,131739.22,398049.216,8.2343,29.698180997410248,29.355810663118632,30.0112053030483,28.8373641569056
002439.SZ,20230525,30.33,30.47,29.19,29.88,30.36,-0.48,-1.581,104783.71,310919.607,8.2343,29.22864453895317,29.66883496875668,29.805783102473328,28.55368587992112
002439.SZ,20230526,30.06,30.77,29.93,30.61,29.88,0.73,2.4431,79372.48,241114.792,8.2343,29.94273123618997,29.40472071087457,30.099243389009004,29.277554586709112
002439.SZ,20230529,30.5,31.1,29.35,29.39,30.61,-1.22,-3.9856,145326.08,437802.35,8.2343,28.7493260709449,29.83512913112689,30.422049704198248,28.710198032740145
002439.SZ,20230530,29.26,30.48,28.85,30.35,29.39,0.96,3.2664,129986.83,387030.988,8.2343,29.68839898785906,28.622159946779444,29.81556511202452,28.221097555180688
002439.SZ,20230531,30.38,31.6,30.35,31.55,30.35,1.2,3.9539,136428.43,426521.257,8.2343,30.86224013400176,29.717745016512623,30.9111501817577,29.68839898785906
002439.SZ,20230601,31.11,32.15,30.8,31.54,31.55,-0.01,-0.0317,120771.01,383034.662,8.234,30.851334077787545,30.43072299175557,31.448014920763143,30.127491743686
002439.SZ,20230602,31.66,31.87,30.89,31.26,31.54,-0.28,-0.8878,83888.56,262180.115,8.234,30.57744778920858,30.96871391574996,31.174128632184186,30.21552662215781
002439.SZ,20230605,31.49,31.6,30.98,31.5,31.26,0.24,0.7678,69449.04,218276.309,8.234,30.812207465133408,30.802425811969872,30.91002399676876,30.30356150062962
002439.SZ,20230606,31.54,31.89,30.98,31.1,31.5,-0.4,-1.2698,88646.41,278100.794,8.234,30.42094133859204,30.851334077787545,31.19369193851125,30.30356150062962
002439.SZ,20230607,30.95,32.79,30.93,32.3,31.1,1.2,3.8585,96564.2,310902.98,8.234,31.59473971821616,30.27421654113901,32.07404072322935,30.254653234811947
002439.SZ,20230608,32.22,32.65,31.84,32.46,32.3,0.16,0.4954,87934.19,284056.52,8.234,31.751246168832715,31.516486492907887,31.937097578939863,31.14478367269358
002439.SZ,20230609,32.4,32.75,32.08,32.65,32.46,0.19,0.5853,88715.31,288194.847,8.234,31.937097578939863,31.692556249851503,32.03491411057521,31.3795433486184
002439.SZ,20230612,32.43,33.08,31.82,32.03,32.65,-0.62,-1.8989,74569.36,240945.074,8.234,31.330635082800736,31.721901209342107,32.357708664971845,31.12522036636651
002439.SZ,20230613,31.78,32.58,31.05,32.43,32.03,0.4,1.2488,97393.08,312116.004,8.234,31.721901209342107,31.08609375371237,31.86862600679512,30.37203307277436
002439.SZ,20230614,32.34,32.51,31.8,31.91,32.43,-0.52,-1.6035,90616.77,290438.33,8.234,31.21325524483832,31.633866330870305,31.800154434650384,31.105657060039444
002439.SZ,20230615,31.82,32.11,31.23,31.37,31.91,-0.54,-1.6923,109281.0,344702.995,8.234,30.685045974007465,31.12522036636651,31.40888830810901,30.548102829717983
002439.SZ,20230616,31.4,32.69,31.25,32.53,31.37,1.16,3.6978,136418.32,440118.252,8.234,31.819717740977453,30.714390933498063,31.976224191594,30.567666136045048
002439.SZ,20230619,32.68,33.68,32.43,33.51,32.53,0.98,3.0126,122541.34,408449.272,8.234,32.77831975100383,31.966442538430467,32.94460785478391,31.721901209342107
002439.SZ,20230620,33.45,34.35,33.3,34.06,33.51,0.55,1.6413,94328.25,319714.468,8.234,33.31631067499822,32.71962983202262,33.599978616740714,32.5729050345696
002439.SZ,20230621,33.91,34.15,32.65,32.8,34.06,-1.26,-3.6994,84221.0,279098.897,8.234,32.08382237639288,33.169585877545195,33.40434555347003,31.937097578939863
002439.SZ,20230626,32.3,32.41,31.0,31.09,32.6,-1.51,-4.6319,88689.8,279005.591,8.285,30.59952125258381,31.790432179429303,31.89869680914253,30.51094110100026
002439.SZ,20230627,31.15,31.23,30.22,30.76,31.09,-0.33,-1.0614,92971.75,284446.756,8.285,30.274727363444136,30.65857468697284,30.73731259949156,29.74324645394284
002439.SZ,20230628,30.76,30.95,29.62,30.26,30.76,-0.5,-1.6255,80876.81,242760.348,8.285,29.7826154102022,30.274727363444136,30.46172990567607,29.15271211005251
002439.SZ,20230629,30.18,30.42,29.78,29.96,30.26,-0.3,-0.9914,71616.96,215326.287,8.285,29.487348238257027,29.70387749768348,29.940091235239613,29.31018793508993
002439.SZ,20230630,30.03,30.08,29.52,29.76,29.96,-0.2,-0.6676,67861.81,202088.974,8.285,29.290503456960256,29.5562439117109,29.60545510703509,29.05428971940412
002439.SZ,20230703,29.98,29.98,28.88,29.78,29.76,0.02,0.0672,87478.11,257408.367,8.285,29.31018793508993,29.507032716386703,29.507032716386703,28.42438641925444
002439.SZ,20230704,29.95,30.08,29.41,29.78,29.78,0.0,0.0,56982.14,169687.331,8.285,29.31018793508993,29.47750599919219,29.60545510703509,28.94602508969089
002439.SZ,20230705,29.92,30.09,29.22,29.29,29.78,-0.49,-1.6454,62238.56,184439.813,8.285,28.827918220912828,29.447979281997675,29.615297346099933,28.759022547458954
002439.SZ,20230706,29.29,29.85,28.92,29.02,29.29,-0.27,-0.9218,66923.11,195673.041,8.285,28.562177766162183,28.827918220912828,29.3790836085438,28.463755375513795
002439.SZ,20230707,29.0,29.0,27.77,27.85,29.02,-1.17,-4.0317,127590.25,358033.02,8.285,27.410635795576045,28.542493288032507,28.542493288032507,27.331897883057334
002439.SZ,20230710,27.88,28.27,27.58,28.02,27.85,0.17,0.6104,72295.67,202413.088,8.285,27.577953859678303,27.44016251277056,27.824009836299272,27.1448953408254
002439.SZ,20230711,27.92,28.42,27.7,28.19,28.02,0.17,0.6067,72778.8,203873.373,8.285,27.745271923780564,27.479531469029915,27.971643422271857,27.26300220960346
002439.SZ,20230712,28.21,28.22,27.2,27.24,28.19,-0.95,-3.37,62713.33,172727.263,8.285,26.81025921262088,27.76495640191024,27.774798640975074,26.77089025636152
002439.SZ,20230713,27.16,28.45,27.02,28.1,27.24,0.86,3.1571,97716.86,271376.105,8.285,27.65669177219701,26.73152130010217,28.001170139466367,26.593729953194423
002439.SZ,20230714,28.75,30.47,28.75,30.37,28.1,2.27,8.0783,182072.98,546158.915,8.285,29.89088003991542,28.29643731141153,29.989302430563807,28.29643731141153
002439.SZ,20230717,30.93,31.75,30.42,30.59,30.37,0.22,0.7244,131485.68,406629.568,8.285,30.10740929934187,30.44204542754639,31.24910903086317,29.940091235239613
002439.SZ,20230718,30.38,30.65,29.55,29.63,30.59,-0.96,-3.1383,131581.73,394228.613,8.285,29.162554349117347,29.90072227898025,30.166462733730903,29.08381643659864
002439.SZ,20230719,29.67,29.92,29.42,29.52,29.63,-0.11,-0.3712,60262.37,178554.506,8.285,29.05428971940412,29.201923305376702,29.447979281997675,28.955867328755737
002439.SZ,20230720,29.6,29.85,29.22,29.27,29.52,-0.25,-0.8469,75973.2,224214.603,8.285,28.808233742783152,29.13302763192284,29.3790836085438,28.759022547458954
002439.SZ,20230721,29.38,29.55,29.05,29.24,29.27,-0.03,-0.1025,46483.0,135983.035,8.285,28.77870702558864,28.916498372496378,29.08381643659864,28.591704483356697
002439.SZ,20230724,29.23,29.89,29.15,29.41,29.24,0.17,0.5814,57809.38,170884.467,8.285,28.94602508969089,28.7688647865238,29.41845256480316,28.690126874005085
002439.SZ,20230725,29.6,29.79,28.8,29.37,29.41,-0.04,-0.136,72399.37,211837.722,8.285,28.90665613343154,29.13302763192284,29.32003017415477,28.345648506735728
002439.SZ,20230726,29.49,29.57,28.85,29.1,29.37,-0.27,-0.9193,51867.01,150630.198,8.285,28.64091567868089,29.024763002209603,29.103500914728315,28.39485970205992
002439.SZ,20230727,29.17,29.32,28.81,28.89,29.1,-0.21,-0.7216,45600.0,132319.364,8.285,28.43422865831928,28.709811352134768,28.857444938107346,28.35549074580057
002439.SZ,20230728,28.89,29.23,28.69,29.04,28.89,0.15,0.5192,44162.93,127948.332,8.285,28.58186224429186,28.43422865831928,28.7688647865238,28.237383877022506
002439.SZ,20230731,28.97,29.73,28.6,29.27,29.04,0.23,0.792,63650.8,186515.301,8.285,28.808233742783152,28.512966570837985,29.26097673976573,28.14880372543896
002439.SZ,20230801,29.28,29.78,29.0,29.47,29.27,0.2,0.6833,55590.45,163827.508,8.285,29.005078524079927,28.81807598184799,29.31018793508993,28.542493288032507
002439.SZ,20230802,29.4,29.77,29.21,29.42,29.47,-0.05,-0.1697,41900.28,123272.617,8.285,28.955867328755737,28.936182850626054,29.30034569602509,28.74918030839412
002439.SZ,20230803,29.5,29.98,29.4,29.56,29.42,0.14,0.4759,74552.23,221289.21,8.285,29.09365867566348,29.03460524127444,29.507032716386703,28.936182850626054
002439.SZ,20230804,29.56,30.18,29.42,29.86,29.56,0.3,1.0149,69645.08,207583.121,8.285,29.38892584760864,29.09365867566348,29.70387749768348,28.955867328755737
002439.SZ,20230807,30.0,30.52,29.89,30.05,29.86,0.19,0.6363,75196.08,226674.163,8.285,29.57592838984058,29.526717194516383,30.038513625888,29.41845256480316
002439.SZ,20230808,30.08,30.35,29.79,29.93,30.05,-0.12,-0.3993,52679.73,158101.263,8.285,29.45782152106252,29.60545510703509,29.871195561785743,29.32003017415477
002439.SZ,20230809,30.11,30.38,29.81,30.0,29.93,0.07,0.2339,55828.0,168076.648,8.285,29.526717194516383,29.63498182422961,29.90072227898025,29.33971465228444
002439.SZ,20230810,29.83,30.0,29.44,29.82,30.0,-0.18,-0.6,55676.16,165869.35,8.285,29.349556891349287,29.35939913041412,29.526717194516383,28.975551806885413
002439.SZ,20230811,29.83,30.3,29.4,29.45,29.82,-0.37,-1.2408,54516.19,162663.164,8.285,28.985394045950247,29.35939913041412,29.82198436646155,28.936182850626054
002439.SZ,20230814,29.22,29.7,29.0,29.67,29.45,0.22,0.747,59259.25,173614.456,8.285,29.201923305376702,28.759022547458954,29.23145002257122,28.542493288032507
002439.SZ,20230815,29.82,30.06,29.16,29.41,29.67,-0.26,-0.8763,44850.8,132838.92,8.285,28.94602508969089,29.349556891349287,29.58577062890541,28.699969113069923
002439.SZ,20230816,29.56,29.69,28.54,28.55,29.41,-0.86,-2.9242,57253.59,165022.917,8.285,28.09959253011476,29.09365867566348,29.221607783506386,28.08975029104992
002439.SZ,20230817,28.51,29.0,28.11,28.66,28.55,0.11,0.3853,40364.39,115663.639,8.285,28.207857159827984,28.060223573855403,28.542493288032507,27.66653401126185
002439.SZ,20230818,28.7,28.82,27.51,27.52,28.66,-1.14,-3.9777,109277.0,305608.761,8.285,27.08584190643636,28.247226116087337,28.365332984865407,27.075999667371526
002439.SZ,20230821,27.47,27.73,26.9,26.98,27.52,-0.54,-1.9622,84516.8,230619.659,8.285,26.554360996935067,27.036630711112167,27.29252892679797,26.475623084416355
002439.SZ,20230822,27.04,27.64,26.81,27.55,26.98,0.57,2.1127,97352.86,264034.282,8.285,27.11536862363088,26.6134144313241,27.20394877521443,26.38704293283281
002439.SZ,20230823,27.5,28.49,27.33,27.73,27.55,0.18,0.6534,104302.99,291728.036,8.285,27.29252892679797,27.066157428306685,28.040539095725723,26.898839364204424
002439.SZ,20230824,27.85,28.32,27.55,27.94,27.73,0.21,0.7573,64654.21,180837.456,8.285,27.49921594715959,27.410635795576045,27.873221031623466,27.11536862363088
002439.SZ,20230825,27.71,28.06,26.7,26.88,27.94,-1.06,-3.7938,79749.99,217432.723,8.285,26.45593860628668,27.2728444486683,27.61732281593766,26.27877830311958
002439.SZ,20230828,28.3,28.41,26.95,27.12,26.88,0.24,0.8929,72598.3,200391.656,8.285,26.69215234384281,27.85353655349379,27.96180118320701,26.52483427974056
002439.SZ,20230829,27.01,28.49,26.88,28.44,27.12,1.32,4.8673,103939.69,291095.69,8.285,27.991327900401533,26.583887714129588,28.040539095725723,26.45593860628668
002439.SZ,20230830,28.88,29.42,28.8,29.0,28.44,0.56,1.9691,104440.97,303688.83,8.285,28.542493288032507,28.42438641925444,28.955867328755737,28.345648506735728
002439.SZ,20230831,28.98,29.4,28.6,29.18,29.0,0.18,0.6207,72064.51,209855.906,8.285,28.7196535911996,28.522808809902827,28.936182850626054,28.14880372543896
002439.SZ,20230901,29.16,29.18,28.34,28.5,29.18,-0.68,-2.3304,57922.44,166279.072,8.285,28.050381334790565,28.699969113069923,28.7196535911996,27.89290550975314
002439.SZ,20230904,28.78,28.83,28.2,28.59,28.5,0.09,0.3158,64868.84,184839.833,8.285,28.138961486374114,28.32596402860605,28.375175223930245,27.7551141628454
002439.SZ,20230905,28.51,28.76,28.12,28.21,28.59,-0.38,-1.3291,54446.4,154516.128,8.285,27.76495640191024,28.060223573855403,28.306279550476376,27.67637625032669
002439.SZ,20230906,28.11,28.39,27.67,28.25,28.21,0.04,0.1418,42819.78,120163.1,8.285,27.8043253581696,27.66653401126185,27.94211670507734,27.233475492408942
002439.SZ,20230907,28.3,28.44,27.7,27.79,28.25,-0.46,-1.6283,56625.05,158482.604,8.285,27.35158236118701,27.85353655349379,27.991327900401533,27.26300220960346
002439.SZ,20230908,27.65,27.85,27.35,27.58,27.79,-0.21,-0.7557,32813.91,90576.718,8.285,27.1448953408254,27.213791014279263,27.410635795576045,26.918523842334103
002439.SZ,20230911,27.6,28.4,27.4,27.84,27.58,0.26,0.9427,65055.92,181076.743,8.285,27.400793556511204,27.16457981895508,27.951958944142174,26.967735037658294
002439.SZ,20230912,27.76,28.29,27.64,27.95,27.84,0.11,0.3951,43353.0,121255.125,8.285,27.50905818622444,27.32205564399249,27.843694314428948,27.20394877521443
002439.SZ,20230913,27.83,27.94,27.02,27.17,27.95,-0.78,-2.7907,49483.99,135146.386,8.285,26.741363539167004,27.390951317446365,27.49921594715959,26.593729953194423
002439.SZ,20230914,27.22,27.29,26.58,26.85,27.17,-0.32,-1.1778,54528.91,146574.464,8.285,26.426411889092165,26.7905747344912,26.859470407945068,26.16067143434152
002439.SZ,20230915,26.85,26.9,26.42,26.5,26.85,-0.35,-1.3035,42864.17,113979.609,8.285,26.081933521822805,26.426411889092165,26.475623084416355,26.003195609304097
002439.SZ,20230918,26.4,27.0,26.26,26.82,26.5,0.32,1.2075,50479.0,134952.658,8.285,26.396885171897647,25.983511131174417,26.574045475064743,25.84571978426668
002439.SZ,20230919,26.71,26.89,26.45,26.56,26.82,-0.26,-0.9694,37579.0,100263.283,8.285,26.14098695621184,26.28862054218441,26.46578084535152,26.03272232649861
002439.SZ,20230920,26.5,27.25,26.43,26.82,26.56,0.26,0.9789,62832.72,168607.183,8.285,26.396885171897647,26.081933521822805,26.82010145168572,26.01303784836893
002439.SZ,20230921,26.73,27.38,26.67,26.87,26.82,0.05,0.1864,65658.5,177152.069,8.285,26.44609636722184,26.30830502031409,26.948050559528617,26.249251585925062
002439.SZ,20230922,26.82,28.09,26.52,27.8,26.87,0.93,3.4611,85152.1,235336.446,8.285,27.361424600251848,26.396885171897647,27.646849533132173,26.10161799995248
002439.SZ,20230925,28.0,28.2,27.24,27.66,27.8,-0.14,-0.5036,62640.19,172346.837,8.285,27.223633253344108,27.558269381548627,27.7551141628454,26.81025921262088
002439.SZ,20230926,27.66,28.44,27.51,27.99,27.66,0.33,1.1931,76272.55,214478.165,8.285,27.54842714248378,27.223633253344108,27.991327900401533,27.075999667371526
002439.SZ,20230927,27.99,28.12,27.68,28.02,27.99,0.03,0.1072,58059.79,162100.986,8.285,27.577953859678303,27.54842714248378,27.67637625032669,27.243317731473784
002439.SZ,20230928,28.03,28.33,27.83,28.24,28.02,0.22,0.7852,50669.52,142887.298,8.285,27.79448311910476,27.58779609874314,27.883063270688304,27.390951317446365
002439.SZ,20231009,28.24,28.3,27.84,28.07,28.24,-0.17,-0.602,39135.92,109760.616,8.285,27.627165055002497,27.79448311910476,27.85353655349379,27.400793556511204
002439.SZ,20231010,28.07,28.23,27.9,27.93,28.07,-0.14,-0.4988,35740.55,100195.998,8.285,27.48937370809476,27.627165055002497,27.78464088003992,27.459846990900235
002439.SZ,20231011,27.92,28.26,27.63,27.82,27.93,-0.11,-0.3938,56018.78,156489.768,8.285,27.381109078381524,27.479531469029915,27.81416759723444,27.194106536149587
002439.SZ,20231012,27.82,28.19,27.25,27.27,27.82,-0.55,-1.977,68168.49,187275.305,8.285,26.839785929815392,27.381109078381524,27.745271923780564,26.82010145168572
002439.SZ,20231013,27.17,27.36,26.88,26.93,27.27,-0.34,-1.2468,36898.76,99777.442,8.285,26.50514980161088,26.741363539167004,26.92836608139894,26.45593860628668
002439.SZ,20231016,27.0,27.07,25.5,25.7,26.93,-1.23,-4.5674,104122.79,270165.04,8.285,25.2945543966357,26.574045475064743,26.64294114851862,25.09770961533893
002439.SZ,20231017,25.76,26.26,25.55,26.15,25.7,0.45,1.751,78409.08,203828.341,8.285,25.737455154553448,25.35360783102473,25.84571978426668,25.14692081066312
