ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000882.SZ,20170726,3.61,3.63,3.59,3.62,3.62,0.0,0.0,86205.18,31126.585,2.945,3.62,3.61,3.63,3.5900000000000003
000882.SZ,20170727,3.61,3.67,3.6,3.65,3.62,0.03,0.83,151775.34,55354.627,2.945,3.65,3.61,3.67,3.6
000882.SZ,20170728,3.65,3.67,3.63,3.64,3.65,-0.01,-0.27,109645.45,39997.351,2.945,3.64,3.65,3.67,3.63
000882.SZ,20170731,3.64,3.97,3.63,3.77,3.64,0.13,3.57,468732.57,177113.701,2.945,3.77,3.64,3.97,3.63
000882.SZ,20170801,3.72,3.76,3.69,3.71,3.77,-0.06,-1.59,264509.52,98311.993,2.945,3.71,3.72,3.76,3.69
000882.SZ,20170802,3.71,3.72,3.66,3.67,3.71,-0.04,-1.08,171028.0,63158.273,2.945,3.67,3.71,3.72,3.6600000000000006
000882.SZ,20170803,3.66,3.7,3.65,3.68,3.67,0.01,0.27,103977.0,38207.282,2.945,3.68,3.6600000000000006,3.7,3.65
000882.SZ,20170804,3.67,3.77,3.67,3.71,3.68,0.03,0.82,193650.9,71948.422,2.945,3.71,3.67,3.77,3.67
000882.SZ,20170807,3.7,3.75,3.69,3.73,3.71,0.02,0.54,117078.4,43597.738,2.945,3.73,3.7,3.75,3.69
000882.SZ,20170808,3.72,3.77,3.71,3.76,3.73,0.03,0.8,163815.74,61342.217,2.945,3.76,3.72,3.77,3.71
000882.SZ,20170809,3.76,3.76,3.7,3.74,3.76,-0.02,-0.53,118434.08,44145.213,2.945,3.74,3.76,3.76,3.7
000882.SZ,20170810,3.74,3.74,3.67,3.68,3.74,-0.06,-1.6,110130.0,40808.385,2.945,3.68,3.74,3.74,3.67
000882.SZ,20170811,3.67,3.68,3.63,3.63,3.68,-0.05,-1.36,111236.0,40622.484,2.945,3.63,3.67,3.68,3.63
000882.SZ,20170814,3.63,3.67,3.6,3.64,3.63,0.01,0.28,241779.44,87660.977,2.945,3.64,3.63,3.67,3.6
000882.SZ,20170815,3.64,3.64,3.61,3.62,3.64,-0.02,-0.55,92659.33,33620.952,2.945,3.62,3.64,3.64,3.61
000882.SZ,20170816,3.62,3.63,3.58,3.62,3.62,0.0,0.0,134141.27,48374.782,2.945,3.62,3.62,3.63,3.58
000882.SZ,20170817,3.62,3.64,3.61,3.64,3.62,0.02,0.55,120305.0,43623.502,2.945,3.64,3.62,3.64,3.61
000882.SZ,20170818,3.61,3.63,3.6,3.62,3.64,-0.02,-0.55,108742.34,39295.127,2.945,3.62,3.61,3.63,3.6
000882.SZ,20170821,3.63,3.8,3.62,3.73,3.62,0.11,3.04,371033.25,137247.119,2.945,3.73,3.63,3.8,3.62
000882.SZ,20170822,3.69,3.7,3.63,3.64,3.73,-0.09,-2.41,258569.47,94579.735,2.945,3.64,3.69,3.7,3.63
000882.SZ,20170823,3.64,3.66,3.61,3.63,3.64,-0.01,-0.27,122434.44,44480.495,2.945,3.63,3.64,3.6600000000000006,3.61
000882.SZ,20170824,3.65,3.73,3.64,3.73,3.63,0.1,2.75,340081.08,125223.431,2.945,3.73,3.65,3.73,3.64
000882.SZ,20170825,3.69,3.73,3.66,3.72,3.73,-0.01,-0.27,334117.42,123644.017,2.945,3.72,3.69,3.73,3.6600000000000006
000882.SZ,20170828,3.7,3.77,3.68,3.72,3.72,0.0,0.0,240633.82,89283.989,2.945,3.72,3.7,3.77,3.68
000882.SZ,20170829,3.71,3.75,3.68,3.68,3.72,-0.04,-1.08,183353.77,68022.211,2.945,3.68,3.71,3.75,3.68
000882.SZ,20170830,3.69,3.71,3.68,3.7,3.68,0.02,0.54,98120.0,36247.338,2.945,3.7,3.69,3.71,3.68
000882.SZ,20170831,3.7,3.7,3.65,3.67,3.7,-0.03,-0.81,157192.5,57634.367,2.945,3.67,3.7,3.7,3.65
000882.SZ,20170901,3.66,3.68,3.64,3.67,3.67,0.0,0.0,150419.19,55013.965,2.945,3.67,3.6600000000000006,3.68,3.64
000882.SZ,20170904,3.67,3.67,3.65,3.66,3.67,-0.01,-0.27,96835.94,35431.049,2.945,3.6600000000000006,3.67,3.67,3.65
000882.SZ,20170905,3.65,3.68,3.65,3.67,3.66,0.01,0.27,104507.0,38332.984,2.945,3.67,3.65,3.68,3.65
000882.SZ,20170906,3.66,3.66,3.63,3.65,3.67,-0.02,-0.55,118942.0,43378.369,2.945,3.65,3.6600000000000006,3.6600000000000006,3.63
000882.SZ,20170907,3.65,3.67,3.64,3.65,3.65,0.0,0.0,98058.6,35864.818,2.945,3.65,3.65,3.67,3.64
000882.SZ,20170908,3.65,3.67,3.64,3.66,3.65,0.01,0.27,115582.41,42237.181,2.945,3.6600000000000006,3.65,3.67,3.64
000882.SZ,20170911,3.66,3.68,3.65,3.68,3.66,0.02,0.55,115346.49,42329.507,2.945,3.68,3.6600000000000006,3.68,3.65
000882.SZ,20170912,3.68,3.68,3.66,3.67,3.68,-0.01,-0.27,133428.4,48956.59,2.945,3.67,3.68,3.68,3.6600000000000006
000882.SZ,20170913,3.66,3.67,3.64,3.65,3.67,-0.02,-0.55,101971.59,37208.638,2.945,3.65,3.6600000000000006,3.67,3.64
000882.SZ,20170914,3.65,3.66,3.64,3.65,3.65,0.0,0.0,110114.59,40176.509,2.945,3.65,3.65,3.6600000000000006,3.64
000882.SZ,20170915,3.65,3.71,3.64,3.66,3.65,0.01,0.27,205954.69,75811.933,2.945,3.6600000000000006,3.65,3.71,3.64
000882.SZ,20170918,3.66,3.68,3.65,3.66,3.66,0.0,0.0,118093.81,43208.173,2.945,3.6600000000000006,3.6600000000000006,3.68,3.65
000882.SZ,20170919,3.66,3.69,3.64,3.67,3.66,0.01,0.27,178274.74,65417.281,2.945,3.67,3.6600000000000006,3.69,3.64
000882.SZ,20170920,3.67,3.7,3.65,3.7,3.67,0.03,0.82,156608.89,57615.47,2.945,3.7,3.67,3.7,3.65
000882.SZ,20170921,3.69,3.7,3.65,3.66,3.7,-0.04,-1.08,134790.86,49511.448,2.945,3.6600000000000006,3.69,3.7,3.65
000882.SZ,20170922,3.66,3.66,3.61,3.62,3.66,-0.04,-1.09,139639.18,50668.835,2.945,3.62,3.6600000000000006,3.6600000000000006,3.61
000882.SZ,20170925,3.62,3.62,3.55,3.56,3.62,-0.06,-1.66,139284.0,49863.029,2.945,3.56,3.62,3.62,3.55
000882.SZ,20170926,3.56,3.58,3.55,3.57,3.56,0.01,0.28,73152.0,26085.525,2.945,3.57,3.56,3.58,3.55
000882.SZ,20170927,3.57,3.59,3.54,3.55,3.57,-0.02,-0.56,121593.2,43313.892,2.945,3.55,3.57,3.5900000000000003,3.54
000882.SZ,20170928,3.55,3.59,3.51,3.51,3.55,-0.04,-1.13,190831.09,67555.41,2.945,3.51,3.55,3.5900000000000003,3.51
000882.SZ,20170929,3.52,3.55,3.51,3.54,3.51,0.03,0.85,116288.14,41028.512,2.945,3.54,3.52,3.55,3.51
000882.SZ,20171009,3.57,3.59,3.54,3.56,3.54,0.02,0.57,116569.0,41562.889,2.945,3.56,3.57,3.5900000000000003,3.54
000882.SZ,20171010,3.57,3.6,3.56,3.6,3.56,0.04,1.12,158137.45,56646.113,2.945,3.6,3.57,3.6,3.56
000882.SZ,20171011,3.6,3.67,3.58,3.62,3.6,0.02,0.56,228132.36,82882.593,2.945,3.62,3.6,3.67,3.58
000882.SZ,20171012,3.61,3.62,3.57,3.59,3.62,-0.03,-0.83,178266.19,64038.026,2.945,3.5900000000000003,3.61,3.62,3.57
000882.SZ,20171013,3.59,3.62,3.58,3.6,3.59,0.01,0.28,81592.73,29354.747,2.945,3.6,3.5900000000000003,3.62,3.58
000882.SZ,20171016,3.59,3.6,3.53,3.53,3.6,-0.07,-1.94,137834.26,49150.469,2.945,3.53,3.5900000000000003,3.6,3.53
000882.SZ,20171017,3.54,3.56,3.52,3.54,3.53,0.01,0.28,83179.7,29439.764,2.945,3.54,3.54,3.56,3.52
000882.SZ,20171018,3.54,3.55,3.51,3.51,3.54,-0.03,-0.85,114858.31,40500.597,2.945,3.51,3.54,3.55,3.51
000882.SZ,20171019,3.5,3.51,3.45,3.45,3.51,-0.06,-1.71,133114.01,46289.505,2.945,3.45,3.5,3.51,3.45
000882.SZ,20171020,3.45,3.5,3.45,3.49,3.45,0.04,1.16,70906.01,24667.357,2.945,3.49,3.45,3.5,3.45
000882.SZ,20171023,3.5,3.51,3.48,3.5,3.49,0.01,0.29,70953.56,24797.763,2.945,3.5,3.5,3.51,3.48
000882.SZ,20171024,3.5,3.5,3.46,3.47,3.5,-0.03,-0.86,68046.5,23638.094,2.945,3.4700000000000006,3.5,3.5,3.4600000000000004
000882.SZ,20171025,3.48,3.5,3.46,3.49,3.47,0.02,0.58,53964.09,18793.878,2.945,3.49,3.48,3.5,3.4600000000000004
000882.SZ,20171026,3.48,3.5,3.46,3.5,3.49,0.01,0.29,101562.52,35319.21,2.945,3.5,3.48,3.5,3.4600000000000004
000882.SZ,20171027,3.5,3.5,3.45,3.46,3.5,-0.04,-1.14,94761.17,32877.613,2.945,3.4600000000000004,3.5,3.5,3.45
000882.SZ,20171030,3.45,3.46,3.36,3.37,3.46,-0.09,-2.6,139655.44,47481.104,2.945,3.37,3.45,3.4600000000000004,3.36
000882.SZ,20171031,3.38,3.42,3.37,3.41,3.37,0.04,1.19,78011.29,26447.457,2.945,3.4100000000000006,3.38,3.42,3.37
000882.SZ,20171101,3.41,3.41,3.37,3.37,3.41,-0.04,-1.17,78091.0,26458.838,2.945,3.37,3.4100000000000006,3.4100000000000006,3.37
000882.SZ,20171102,3.37,3.38,3.32,3.33,3.37,-0.04,-1.19,103217.01,34496.111,2.945,3.33,3.37,3.38,3.3199999999999994
000882.SZ,20171103,3.33,3.37,3.31,3.33,3.33,0.0,0.0,101748.32,33980.428,2.945,3.33,3.33,3.37,3.31
000882.SZ,20171106,3.33,3.34,3.28,3.31,3.33,-0.02,-0.6,106995.71,35327.036,2.945,3.31,3.33,3.34,3.28
000882.SZ,20171107,3.3,3.32,3.29,3.31,3.31,0.0,0.0,109838.34,36273.75,2.945,3.31,3.3,3.3199999999999994,3.29
000882.SZ,20171108,3.31,3.34,3.3,3.32,3.31,0.01,0.3,86542.2,28773.34,2.945,3.3199999999999994,3.31,3.34,3.3
000882.SZ,20171109,3.32,3.33,3.31,3.33,3.32,0.01,0.3,66030.91,21935.966,2.945,3.33,3.3199999999999994,3.33,3.31
000882.SZ,20171110,3.33,3.33,3.3,3.31,3.33,-0.02,-0.6,81079.33,26843.096,2.945,3.31,3.33,3.33,3.3
000882.SZ,20171113,3.3,3.31,3.23,3.24,3.31,-0.07,-2.11,168501.64,55014.437,2.945,3.24,3.3,3.31,3.23
000882.SZ,20171114,3.24,3.25,3.19,3.2,3.24,-0.04,-1.23,113310.94,36451.603,2.945,3.2,3.24,3.25,3.19
000882.SZ,20171115,3.2,3.27,3.2,3.25,3.2,0.05,1.56,132177.93,42923.22,2.945,3.25,3.2,3.27,3.2
000882.SZ,20171116,3.24,3.25,3.21,3.23,3.25,-0.02,-0.62,78304.48,25266.423,2.945,3.23,3.24,3.25,3.2100000000000004
000882.SZ,20171117,3.22,3.23,3.14,3.15,3.23,-0.08,-2.48,140688.33,44794.719,2.945,3.15,3.2200000000000006,3.23,3.14
000882.SZ,20171120,3.15,3.15,3.01,3.11,3.15,-0.04,-1.27,114016.73,35070.045,2.945,3.11,3.15,3.15,3.01
000882.SZ,20171121,3.11,3.11,3.07,3.09,3.11,-0.02,-0.64,66739.0,20627.261,2.945,3.09,3.11,3.11,3.0699999999999994
000882.SZ,20171122,3.09,3.11,3.07,3.08,3.09,-0.01,-0.32,86569.0,26724.869,2.945,3.08,3.09,3.11,3.0699999999999994
000882.SZ,20171123,3.08,3.08,3.01,3.01,3.08,-0.07,-2.27,92610.12,28225.113,2.945,3.01,3.08,3.08,3.01
000882.SZ,20171124,3.01,3.04,2.99,3.03,3.01,0.02,0.66,65348.3,19706.198,2.945,3.03,3.01,3.04,2.99
000882.SZ,20171127,3.02,3.04,3.0,3.02,3.03,-0.01,-0.33,54721.8,16530.117,2.945,3.0200000000000005,3.0200000000000005,3.04,3.0
000882.SZ,20171128,3.01,3.06,3.01,3.05,3.02,0.03,0.99,58760.3,17856.974,2.945,3.05,3.01,3.06,3.01
000882.SZ,20171129,3.04,3.07,3.03,3.06,3.05,0.01,0.33,60286.8,18389.162,2.945,3.06,3.04,3.0699999999999994,3.03
000882.SZ,20171130,3.06,3.1,3.05,3.07,3.06,0.01,0.33,83849.41,25827.93,2.945,3.0699999999999994,3.06,3.1,3.05
000882.SZ,20171201,3.08,3.1,3.06,3.08,3.07,0.01,0.33,64493.0,19862.876,2.945,3.08,3.08,3.1,3.06
000882.SZ,20171204,3.07,3.08,3.02,3.02,3.08,-0.06,-1.95,58649.0,17857.187,2.945,3.0200000000000005,3.0699999999999994,3.08,3.0200000000000005
000882.SZ,20171205,3.02,3.04,2.96,2.97,3.02,-0.05,-1.66,99729.46,29945.951,2.945,2.97,3.0200000000000005,3.04,2.96
000882.SZ,20171206,2.96,2.98,2.94,2.98,2.97,0.01,0.34,78772.0,23325.427,2.945,2.98,2.96,2.98,2.94
000882.SZ,20171207,2.97,3.0,2.96,2.97,2.98,-0.01,-0.34,47682.41,14227.287,2.945,2.97,2.97,3.0,2.96
000882.SZ,20171208,2.97,3.05,2.97,3.05,2.97,0.08,2.69,114818.25,34745.633,2.945,3.05,2.97,3.05,2.97
000882.SZ,20171211,3.04,3.15,3.04,3.09,3.05,0.04,1.31,138021.21,42731.413,2.945,3.09,3.04,3.15,3.04
000882.SZ,20171212,3.08,3.09,3.03,3.03,3.09,-0.06,-1.94,84677.07,25874.942,2.945,3.03,3.08,3.09,3.03
000882.SZ,20171213,3.03,3.07,3.02,3.04,3.03,0.01,0.33,84104.4,25605.133,2.945,3.04,3.03,3.0699999999999994,3.0200000000000005
000882.SZ,20171214,3.03,3.12,3.03,3.12,3.04,0.08,2.63,180564.56,55700.409,2.945,3.12,3.03,3.12,3.03
000882.SZ,20171215,3.11,3.29,3.09,3.18,3.12,0.06,1.92,317052.76,101422.756,2.945,3.18,3.11,3.29,3.09
000882.SZ,20171218,3.17,3.18,3.08,3.09,3.18,-0.09,-2.83,169767.77,52831.753,2.945,3.09,3.17,3.18,3.08
000882.SZ,20171219,3.09,3.11,3.07,3.09,3.09,0.0,0.0,95821.56,29633.3,2.945,3.09,3.09,3.11,3.0699999999999994
000882.SZ,20171220,3.09,3.16,3.08,3.13,3.09,0.04,1.29,135316.11,42462.153,2.945,3.13,3.09,3.16,3.08
000882.SZ,20171221,3.11,3.14,3.08,3.09,3.13,-0.04,-1.28,117801.77,36479.449,2.945,3.09,3.11,3.14,3.08
000882.SZ,20171222,3.09,3.1,3.04,3.05,3.09,-0.04,-1.29,90777.0,27783.639,2.945,3.05,3.09,3.1,3.04
000882.SZ,20171225,3.05,3.07,3.02,3.02,3.05,-0.03,-0.98,63354.0,19261.361,2.945,3.0200000000000005,3.05,3.0699999999999994,3.0200000000000005
000882.SZ,20171226,3.02,3.04,2.99,3.02,3.02,0.0,0.0,83076.42,25015.546,2.945,3.0200000000000005,3.0200000000000005,3.04,2.99
000882.SZ,20171227,3.03,3.05,3.01,3.02,3.02,0.0,0.0,68903.0,20877.445,2.945,3.0200000000000005,3.03,3.05,3.01
000882.SZ,20171228,3.02,3.04,3.01,3.02,3.02,0.0,0.0,54026.2,16338.705,2.945,3.0200000000000005,3.0200000000000005,3.04,3.01
000882.SZ,20171229,3.02,3.06,3.02,3.05,3.02,0.03,0.99,69778.72,21214.929,2.945,3.05,3.0200000000000005,3.06,3.0200000000000005
000882.SZ,20180102,3.05,3.07,3.01,3.06,3.05,0.01,0.33,102469.97,31216.825,2.945,3.06,3.05,3.0699999999999994,3.01
000882.SZ,20180103,3.06,3.08,3.05,3.08,3.06,0.02,0.65,89125.51,27382.67,2.945,3.08,3.06,3.08,3.05
000882.SZ,20180104,3.07,3.14,3.06,3.08,3.08,0.0,0.0,125837.77,38959.858,2.945,3.08,3.0699999999999994,3.14,3.06
000882.SZ,20180105,3.07,3.14,3.06,3.11,3.08,0.03,0.97,133553.49,41453.246,2.945,3.11,3.0699999999999994,3.14,3.06
000882.SZ,20180108,3.11,3.11,3.08,3.1,3.11,-0.01,-0.32,89697.16,27749.565,2.945,3.1,3.11,3.11,3.08
000882.SZ,20180109,3.1,3.12,3.07,3.07,3.1,-0.03,-0.97,79838.42,24682.258,2.945,3.0699999999999994,3.1,3.12,3.0699999999999994
000882.SZ,20180110,3.07,3.1,3.05,3.06,3.07,-0.01,-0.33,83807.0,25737.583,2.945,3.06,3.0699999999999994,3.1,3.05
000882.SZ,20180111,3.06,3.18,3.04,3.15,3.06,0.09,2.94,270465.33,84411.882,2.945,3.15,3.06,3.18,3.04
000882.SZ,20180112,3.13,3.18,3.1,3.14,3.15,-0.01,-0.32,236885.9,74303.401,2.945,3.14,3.13,3.18,3.1
000882.SZ,20180115,3.12,3.12,3.06,3.06,3.14,-0.08,-2.55,127832.44,39428.053,2.945,3.06,3.12,3.12,3.06
000882.SZ,20180116,3.06,3.1,3.05,3.09,3.06,0.03,0.98,78658.54,24199.951,2.945,3.09,3.06,3.1,3.05
000882.SZ,20180117,3.09,3.1,3.05,3.07,3.09,-0.02,-0.65,76202.29,23373.086,2.945,3.0699999999999994,3.09,3.1,3.05
000882.SZ,20180118,3.08,3.09,3.06,3.08,3.07,0.01,0.33,68693.01,21104.36,2.945,3.08,3.08,3.09,3.06
000882.SZ,20180119,3.07,3.08,3.05,3.06,3.08,-0.02,-0.65,77489.24,23762.549,2.945,3.06,3.0699999999999994,3.08,3.05
000882.SZ,20180122,3.06,3.08,3.05,3.06,3.06,0.0,0.0,71042.84,21760.298,2.945,3.06,3.06,3.08,3.05
000882.SZ,20180123,3.06,3.07,3.05,3.06,3.06,0.0,0.0,75268.04,23027.121,2.945,3.06,3.06,3.0699999999999994,3.05
000882.SZ,20180124,3.05,3.08,3.05,3.07,3.06,0.01,0.33,75961.54,23299.948,2.945,3.0699999999999994,3.05,3.08,3.05
000882.SZ,20180125,3.07,3.09,3.06,3.07,3.07,0.0,0.0,96850.35,29782.609,2.945,3.0699999999999994,3.0699999999999994,3.09,3.06
000882.SZ,20180126,3.07,3.11,3.07,3.08,3.07,0.01,0.33,98169.9,30289.531,2.945,3.08,3.0699999999999994,3.11,3.0699999999999994
000882.SZ,20180129,3.08,3.09,3.02,3.02,3.08,-0.06,-1.95,138609.02,42164.415,2.945,3.0200000000000005,3.08,3.09,3.0200000000000005
000882.SZ,20180130,3.02,3.15,3.02,3.07,3.02,0.05,1.66,234085.0,72454.114,2.945,3.0699999999999994,3.0200000000000005,3.15,3.0200000000000005
000882.SZ,20180131,3.04,3.04,2.96,2.97,3.07,-0.1,-3.26,201631.76,60343.557,2.945,2.97,3.04,3.04,2.96
000882.SZ,20180201,2.97,2.99,2.79,2.82,2.97,-0.15,-5.05,250922.97,72416.431,2.945,2.8200000000000003,2.97,2.99,2.79
000882.SZ,20180202,2.82,2.82,2.73,2.79,2.82,-0.03,-1.06,123747.01,34455.077,2.945,2.79,2.8200000000000003,2.8200000000000003,2.73
000882.SZ,20180205,2.77,2.79,2.72,2.78,2.79,-0.01,-0.36,77942.86,21530.879,2.945,2.78,2.7700000000000005,2.79,2.72
000882.SZ,20180206,2.74,2.76,2.71,2.71,2.78,-0.07,-2.52,118101.6,32184.991,2.945,2.71,2.74,2.76,2.71
000882.SZ,20180207,2.72,2.76,2.69,2.72,2.71,0.01,0.37,80250.2,21890.647,2.945,2.72,2.72,2.76,2.69
000882.SZ,20180208,2.72,2.76,2.72,2.76,2.72,0.04,1.47,59497.07,16357.806,2.945,2.76,2.72,2.76,2.72
000882.SZ,20180209,2.73,2.74,2.63,2.65,2.76,-0.11,-3.99,110672.01,29693.525,2.945,2.65,2.73,2.74,2.63
000882.SZ,20180212,2.67,2.75,2.65,2.72,2.65,0.07,2.64,91395.64,24794.825,2.945,2.72,2.67,2.75,2.65
000882.SZ,20180213,2.72,2.74,2.71,2.72,2.72,0.0,0.0,82761.55,22561.854,2.945,2.72,2.72,2.74,2.71
000882.SZ,20180214,2.72,2.84,2.71,2.77,2.72,0.05,1.84,144464.5,40166.13,2.945,2.7700000000000005,2.72,2.84,2.71
000882.SZ,20180222,2.79,2.8,2.75,2.79,2.77,0.02,0.72,78644.6,21830.315,2.945,2.79,2.79,2.8,2.75
000882.SZ,20180223,2.78,2.79,2.76,2.78,2.79,-0.01,-0.36,48011.0,13330.787,2.945,2.78,2.78,2.79,2.76
000882.SZ,20180226,2.79,2.82,2.77,2.81,2.78,0.03,1.08,87533.91,24502.616,2.945,2.81,2.79,2.8200000000000003,2.7700000000000005
000882.SZ,20180227,3.09,3.09,3.09,3.09,2.81,0.28,9.96,195124.88,60293.587,2.945,3.09,3.09,3.09,3.09
000882.SZ,20180228,3.2,3.4,3.13,3.4,3.09,0.31,10.03,590946.61,195721.252,2.945,3.4000000000000004,3.2,3.4000000000000004,3.13
000882.SZ,20180301,3.56,3.57,3.29,3.38,3.4,-0.02,-0.59,1517497.09,519209.026,2.945,3.38,3.56,3.57,3.29
000882.SZ,20180302,3.25,3.46,3.25,3.27,3.38,-0.11,-3.25,830597.74,276032.556,2.945,3.27,3.25,3.4600000000000004,3.25
000882.SZ,20180305,3.32,3.4,3.23,3.34,3.27,0.07,2.14,717843.6,237387.817,2.945,3.34,3.3199999999999994,3.4000000000000004,3.23
000882.SZ,20180306,3.29,3.37,3.27,3.3,3.34,-0.04,-1.2,536349.45,177528.412,2.945,3.3,3.29,3.37,3.27
000882.SZ,20180307,3.29,3.29,3.15,3.18,3.3,-0.12,-3.64,538506.79,172771.574,2.945,3.18,3.29,3.29,3.15
000882.SZ,20180308,3.18,3.19,3.13,3.16,3.18,-0.02,-0.63,285425.75,90088.322,2.945,3.16,3.18,3.19,3.13
000882.SZ,20180309,3.15,3.4,3.11,3.23,3.16,0.07,2.22,624070.77,202006.188,2.945,3.23,3.15,3.4000000000000004,3.11
000882.SZ,20180312,3.28,3.38,3.24,3.33,3.23,0.1,3.1,612735.07,202265.017,2.945,3.33,3.28,3.38,3.24
000882.SZ,20180313,3.28,3.3,3.23,3.23,3.33,-0.1,-3.0,319554.58,104030.026,2.945,3.23,3.28,3.3,3.23
000882.SZ,20180314,3.22,3.22,3.15,3.16,3.23,-0.07,-2.17,249670.97,79447.015,2.945,3.16,3.2200000000000006,3.2200000000000006,3.15
000882.SZ,20180315,3.14,3.19,3.14,3.17,3.16,0.01,0.32,168251.34,53220.48,2.945,3.17,3.14,3.19,3.14
000882.SZ,20180316,3.29,3.49,3.24,3.49,3.17,0.32,10.09,965318.65,326351.818,2.945,3.49,3.29,3.49,3.24
000882.SZ,20180319,3.47,3.51,3.35,3.36,3.49,-0.13,-3.72,997328.29,341344.672,2.945,3.36,3.4700000000000006,3.51,3.35
000882.SZ,20180320,3.3,3.34,3.27,3.31,3.36,-0.05,-1.49,465877.94,153552.054,2.945,3.31,3.3,3.34,3.27
000882.SZ,20180321,3.3,3.41,3.25,3.25,3.31,-0.06,-1.81,496630.4,165847.077,2.945,3.25,3.3,3.4100000000000006,3.25
000882.SZ,20180322,3.3,3.58,3.26,3.49,3.25,0.24,7.38,1327911.23,461163.923,2.945,3.49,3.3,3.58,3.26
000882.SZ,20180323,3.29,3.38,3.16,3.21,3.49,-0.28,-8.02,992337.92,324665.451,2.945,3.2100000000000004,3.29,3.38,3.16
000882.SZ,20180326,3.11,3.19,2.96,3.19,3.21,-0.02,-0.62,369358.44,114784.174,2.945,3.19,3.11,3.19,2.96
000882.SZ,20180327,3.21,3.26,3.2,3.22,3.19,0.03,0.94,288179.15,93166.022,2.945,3.2200000000000006,3.2100000000000004,3.26,3.2
000882.SZ,20180328,3.16,3.22,3.15,3.16,3.22,-0.06,-1.86,216126.33,68586.45,2.945,3.16,3.16,3.2200000000000006,3.15
000882.SZ,20180329,3.17,3.23,3.14,3.23,3.16,0.07,2.22,228309.71,72770.875,2.945,3.23,3.17,3.23,3.14
000882.SZ,20180330,3.24,3.26,3.16,3.19,3.23,-0.04,-1.24,271435.84,86767.289,2.945,3.19,3.24,3.26,3.16
000882.SZ,20180402,3.4,3.51,3.33,3.51,3.19,0.32,10.03,1062618.89,367986.472,2.945,3.51,3.4000000000000004,3.51,3.33
000882.SZ,20180403,3.43,3.75,3.38,3.52,3.51,0.01,0.28,2034643.68,727281.392,2.945,3.52,3.43,3.75,3.38
000882.SZ,20180404,3.43,3.48,3.33,3.34,3.52,-0.18,-5.11,957676.3,324721.05,2.945,3.34,3.43,3.48,3.33
000882.SZ,20180409,3.3,3.32,3.21,3.22,3.34,-0.12,-3.59,488475.77,158493.028,2.945,3.2200000000000006,3.3,3.3199999999999994,3.2100000000000004
000882.SZ,20180410,3.23,3.26,3.18,3.26,3.22,0.04,1.24,359136.58,115740.741,2.945,3.26,3.23,3.26,3.18
000882.SZ,20180411,3.27,3.27,3.21,3.23,3.26,-0.03,-0.92,265543.01,85892.648,2.945,3.23,3.27,3.27,3.2100000000000004
000882.SZ,20180412,3.23,3.24,3.16,3.18,3.23,-0.05,-1.55,252165.32,80662.028,2.945,3.18,3.23,3.24,3.16
000882.SZ,20180413,3.19,3.22,3.16,3.18,3.18,0.0,0.0,158127.88,50288.254,2.945,3.18,3.19,3.2200000000000006,3.16
000882.SZ,20180416,3.23,3.29,3.2,3.26,3.18,0.08,2.52,370816.0,120222.601,2.945,3.26,3.23,3.29,3.2
000882.SZ,20180417,3.22,3.24,3.02,3.05,3.26,-0.21,-6.44,377695.65,119286.126,2.945,3.05,3.2200000000000006,3.24,3.0200000000000005
000882.SZ,20180418,3.08,3.1,2.97,3.07,3.05,0.02,0.66,242456.48,73691.846,2.945,3.0699999999999994,3.08,3.1,2.97
000882.SZ,20180419,3.05,3.14,3.02,3.08,3.07,0.01,0.33,172058.58,52985.125,2.945,3.08,3.05,3.14,3.0200000000000005
000882.SZ,20180420,3.05,3.06,2.98,2.99,3.08,-0.09,-2.92,184606.1,55706.077,2.945,2.99,3.05,3.06,2.98
000882.SZ,20180423,2.98,3.02,2.95,2.99,2.99,0.0,0.0,120681.0,35924.988,2.945,2.99,2.98,3.0200000000000005,2.95
000882.SZ,20180424,2.99,3.02,2.98,3.02,2.99,0.03,1.0,122204.96,36752.466,2.945,3.0200000000000005,2.99,3.0200000000000005,2.98
000882.SZ,20180425,3.0,3.02,2.98,3.01,3.02,-0.01,-0.33,114768.0,34425.234,2.945,3.01,3.0,3.0200000000000005,2.98
000882.SZ,20180426,3.01,3.01,2.92,2.92,3.01,-0.09,-2.99,133419.0,39543.628,2.945,2.92,3.01,3.01,2.92
000882.SZ,20180427,2.94,2.94,2.86,2.88,2.92,-0.04,-1.37,122049.0,35238.944,2.945,2.8799999999999994,2.94,2.94,2.86
000882.SZ,20180502,2.88,2.9,2.86,2.88,2.88,0.0,0.0,82211.38,23634.108,2.945,2.8799999999999994,2.8799999999999994,2.9,2.86
000882.SZ,20180503,2.88,2.91,2.83,2.89,2.88,0.01,0.35,105423.4,30241.861,2.945,2.89,2.8799999999999994,2.91,2.8300000000000005
000882.SZ,20180504,2.9,2.92,2.88,2.9,2.89,0.01,0.35,70326.5,20389.859,2.945,2.9,2.9,2.92,2.8799999999999994
000882.SZ,20180507,2.92,2.98,2.9,2.94,2.9,0.04,1.38,126319.4,37245.942,2.945,2.94,2.92,2.98,2.9
000882.SZ,20180508,2.95,3.02,2.94,2.99,2.94,0.05,1.7,138381.48,41337.631,2.945,2.99,2.95,3.0200000000000005,2.94
