ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300486.SZ,20220818,9.9,10.1,9.83,10.04,9.93,0.11,1.1078,26215.23,26169.557,2.2768,10.025908771929826,9.886105263157896,10.08582456140351,9.816203508771933
300486.SZ,20220819,10.12,10.2,9.72,9.74,10.04,-0.3,-2.988,46086.75,45544.113,2.2768,9.726329824561406,10.10579649122807,10.185684210526317,9.706357894736843
300486.SZ,20220822,9.98,10.0,9.5,9.64,9.74,-0.1,-1.0267,52902.25,50934.742,2.2768,9.626470175438598,9.96599298245614,9.985964912280703,9.486666666666668
300486.SZ,20220823,9.61,9.85,9.54,9.82,9.64,0.18,1.8672,34119.5,33360.761,2.2768,9.80621754385965,9.596512280701754,9.836175438596491,9.52661052631579
300486.SZ,20220824,9.82,9.86,9.16,9.19,9.82,-0.63,-6.4155,48163.44,45253.617,2.2768,9.177101754385966,9.80621754385965,9.846161403508772,9.147143859649123
300486.SZ,20220825,9.28,9.36,8.87,9.0,9.19,-0.19,-2.0675,33284.25,29967.457,2.2768,8.987368421052633,9.266975438596493,9.346863157894738,8.857550877192983
300486.SZ,20220826,9.0,9.14,8.88,8.92,9.0,-0.08,-0.8889,34710.25,31134.374,2.2768,8.907480701754388,8.987368421052633,9.127171929824565,8.867536842105267
300486.SZ,20220829,8.8,9.01,8.6,8.89,8.92,-0.03,-0.3363,31399.5,27832.188,2.2768,8.877522807017547,8.78764912280702,8.997354385964915,8.587929824561405
300486.SZ,20220830,8.92,8.99,8.74,8.79,8.89,-0.1,-1.1249,19705.16,17405.308,2.2768,8.777663157894738,8.907480701754388,8.977382456140353,8.727733333333335
300486.SZ,20220831,8.82,8.83,8.42,8.53,8.79,-0.26,-2.9579,30852.25,26359.012,2.2768,8.51802807017544,8.80762105263158,8.81760701754386,8.408182456140352
300486.SZ,20220901,8.52,8.58,8.32,8.35,8.53,-0.18,-2.1102,18480.0,15556.819,2.2768,8.338280701754387,8.50804210526316,8.567957894736844,8.308322807017545
300486.SZ,20220902,8.33,8.83,8.33,8.82,8.35,0.47,5.6287,26560.25,23064.785,2.2768,8.80762105263158,8.318308771929825,8.81760701754386,8.318308771929825
300486.SZ,20220905,8.81,8.81,8.59,8.72,8.82,-0.1,-1.1338,23716.89,20612.47,2.2768,8.707761403508774,8.7976350877193,8.7976350877193,8.577943859649125
300486.SZ,20220906,8.77,8.84,8.65,8.79,8.72,0.07,0.8028,17395.0,15204.604,2.2768,8.777663157894738,8.757691228070176,8.827592982456142,8.637859649122808
300486.SZ,20220907,8.81,8.91,8.7,8.88,8.79,0.09,1.0239,17902.75,15855.52,2.2768,8.867536842105267,8.7976350877193,8.897494736842107,8.687789473684212
300486.SZ,20220908,8.87,8.88,8.6,8.65,8.88,-0.23,-2.5901,25964.5,22635.59,2.2768,8.637859649122808,8.857550877192983,8.867536842105267,8.587929824561405
300486.SZ,20220909,8.68,8.7,8.48,8.56,8.65,-0.09,-1.0405,13434.75,11508.676,2.2768,8.547985964912282,8.66781754385965,8.687789473684212,8.468098245614037
300486.SZ,20220913,8.61,8.7,8.55,8.6,8.56,0.04,0.4673,10452.0,8999.193,2.2768,8.587929824561405,8.597915789473685,8.687789473684212,8.538000000000002
300486.SZ,20220914,8.51,8.55,8.4,8.5,8.6,-0.1,-1.1628,13262.5,11235.035,2.2768,8.488070175438597,8.498056140350878,8.538000000000002,8.388210526315792
300486.SZ,20220915,8.48,8.52,8.0,8.1,8.5,-0.4,-4.7059,34358.75,28268.734,2.2768,8.08863157894737,8.468098245614037,8.50804210526316,7.988771929824563
300486.SZ,20220916,8.15,8.15,7.9,7.9,8.1,-0.2,-2.4691,14531.75,11637.576,2.2768,7.8889122807017555,8.138561403508772,8.138561403508772,7.8889122807017555
300486.SZ,20220919,7.94,7.99,7.79,7.87,7.9,-0.03,-0.3797,14175.0,11177.728,2.2768,7.858954385964913,7.928856140350879,7.978785964912282,7.779066666666667
300486.SZ,20220920,7.87,8.05,7.87,8.02,7.87,0.15,1.906,12496.0,9991.381,2.2768,8.008743859649122,7.858954385964913,8.038701754385968,7.858954385964913
300486.SZ,20220921,7.91,8.13,7.85,8.1,8.02,0.08,0.9975,15719.0,12616.8,2.2768,8.08863157894737,7.898898245614037,8.118589473684212,7.838982456140353
300486.SZ,20220922,8.04,8.18,7.98,8.08,8.1,-0.02,-0.2469,12554.0,10166.156,2.2768,8.068659649122809,8.028715789473685,8.168519298245615,7.968800000000002
300486.SZ,20220923,8.08,8.17,7.86,7.92,8.08,-0.16,-1.9802,16949.0,13498.572,2.2768,7.908884210526317,8.068659649122809,8.158533333333335,7.848968421052633
300486.SZ,20220926,7.85,7.9,7.68,7.73,7.92,-0.19,-2.399,11794.0,9157.474,2.2768,7.719150877192983,7.838982456140353,7.8889122807017555,7.66922105263158
300486.SZ,20220927,7.73,7.89,7.72,7.82,7.73,0.09,1.1643,12144.89,9446.737,2.2768,7.809024561403509,7.719150877192983,7.8789263157894736,7.709164912280703
300486.SZ,20220928,7.81,7.84,7.62,7.62,7.82,-0.2,-2.5575,12529.25,9618.958,2.2768,7.609305263157896,7.799038596491229,7.828996491228071,7.609305263157896
300486.SZ,20220929,7.67,7.78,7.48,7.5,7.62,-0.12,-1.5748,16728.38,12715.265,2.2768,7.489473684210528,7.6592350877193,7.769080701754387,7.469501754385966
300486.SZ,20220930,7.58,7.64,7.37,7.52,7.5,0.02,0.2667,14762.75,11063.481,2.2768,7.509445614035088,7.569361403508773,7.629277192982457,7.359656140350878
300486.SZ,20221010,7.58,7.6,7.21,7.44,7.52,-0.08,-1.0638,19773.25,14585.7,2.2768,7.429557894736844,7.569361403508773,7.589333333333334,7.199880701754387
300486.SZ,20221011,7.35,7.71,7.22,7.71,7.44,0.27,3.629,42973.75,32435.074,2.2768,7.699178947368423,7.339684210526317,7.699178947368423,7.2098666666666675
300486.SZ,20221012,7.68,7.79,7.33,7.69,7.71,-0.02,-0.2594,53397.74,40281.245,2.2768,7.679207017543862,7.66922105263158,7.779066666666667,7.319712280701756
300486.SZ,20221013,7.6,7.9,7.53,7.84,7.69,0.15,1.9506,54988.16,42962.535,2.2768,7.828996491228071,7.589333333333334,7.8889122807017555,7.51943157894737
300486.SZ,20221014,7.61,7.85,7.61,7.79,7.84,-0.05,-0.6378,74687.99,57802.734,2.2768,7.779066666666667,7.599319298245616,7.838982456140353,7.599319298245616
300486.SZ,20221017,7.69,8.1,7.65,8.1,7.79,0.31,3.9795,64662.25,51408.853,2.2768,8.08863157894737,7.679207017543862,8.08863157894737,7.639263157894739
300486.SZ,20221018,8.23,8.31,8.02,8.08,8.1,-0.02,-0.2469,48991.0,39827.375,2.2768,8.068659649122809,8.21844912280702,8.298336842105265,8.008743859649122
300486.SZ,20221019,8.02,8.22,7.93,8.07,8.08,-0.01,-0.1238,39912.25,32274.181,2.2768,8.058673684210529,8.008743859649122,8.20846315789474,7.918870175438597
300486.SZ,20221020,7.98,8.11,7.88,7.98,8.07,-0.09,-1.1152,29447.25,23553.844,2.2768,7.968800000000002,7.968800000000002,8.09861754385965,7.868940350877193
300486.SZ,20221021,7.98,8.04,7.87,7.96,7.98,-0.02,-0.2506,25330.0,20128.722,2.2768,7.948828070175439,7.968800000000002,8.028715789473685,7.858954385964913
300486.SZ,20221024,7.97,8.79,7.97,8.52,7.96,0.56,7.0352,111403.51,92920.53,2.2768,8.50804210526316,7.95881403508772,8.777663157894738,7.95881403508772
300486.SZ,20221025,8.47,8.64,8.3,8.51,8.52,-0.01,-0.1174,79943.75,67676.7,2.2768,8.498056140350878,8.458112280701757,8.627873684210527,8.288350877192984
300486.SZ,20221026,8.54,8.88,8.41,8.78,8.51,0.27,3.1727,82084.41,71198.811,2.2768,8.767677192982456,8.52801403508772,8.867536842105267,8.398196491228072
300486.SZ,20221027,8.83,8.97,8.74,8.86,8.78,0.08,0.9112,66447.0,58763.351,2.2768,8.847564912280703,8.81760701754386,8.95741052631579,8.727733333333335
300486.SZ,20221028,8.91,9.12,8.7,8.77,8.86,-0.09,-1.0158,56499.16,50151.773,2.2768,8.757691228070176,8.897494736842107,9.1072,8.687789473684212
300486.SZ,20221031,8.68,8.91,8.66,8.83,8.77,0.06,0.6842,33026.38,29102.815,2.2768,8.81760701754386,8.66781754385965,8.897494736842107,8.647845614035088
300486.SZ,20221101,8.8,9.04,8.78,8.88,8.83,0.05,0.5663,48514.5,43211.664,2.2768,8.867536842105267,8.78764912280702,9.027312280701755,8.767677192982456
300486.SZ,20221102,8.84,9.11,8.79,9.07,8.88,0.19,2.1396,46459.25,41808.604,2.2768,9.057270175438598,8.827592982456142,9.09721403508772,8.777663157894738
300486.SZ,20221103,9.07,9.2,8.97,9.17,9.07,0.1,1.1025,40896.31,37290.115,2.2768,9.157129824561403,9.057270175438598,9.187087719298246,8.95741052631579
300486.SZ,20221104,9.17,9.23,8.87,8.92,9.17,-0.25,-2.7263,87620.75,79015.143,2.2768,8.907480701754388,9.157129824561403,9.21704561403509,8.857550877192983
300486.SZ,20221107,8.85,8.98,8.83,8.96,8.92,0.04,0.4484,29831.75,26635.337,2.2768,8.94742456140351,8.837578947368423,8.96739649122807,8.81760701754386
300486.SZ,20221108,8.92,9.25,8.9,9.09,8.96,0.13,1.4509,35841.0,32612.541,2.2768,9.077242105263158,8.907480701754388,9.23701754385965,8.887508771929827
300486.SZ,20221109,9.05,9.32,8.98,9.29,9.09,0.2,2.2002,41718.56,38225.464,2.2768,9.276961403508771,9.037298245614036,9.306919298245615,8.96739649122807
300486.SZ,20221110,9.29,9.29,9.05,9.06,9.29,-0.23,-2.4758,29708.75,27230.282,2.2768,9.047284210526318,9.276961403508771,9.276961403508771,9.037298245614036
300486.SZ,20221111,9.13,9.24,9.0,9.01,9.06,-0.05,-0.5519,27817.91,25280.553,2.2768,8.997354385964915,9.117185964912284,9.22703157894737,8.987368421052633
300486.SZ,20221114,9.07,9.07,8.79,8.86,9.01,-0.15,-1.6648,27427.0,24345.093,2.2768,8.847564912280703,9.057270175438598,9.057270175438598,8.777663157894738
300486.SZ,20221115,8.88,9.13,8.83,9.05,8.86,0.19,2.1445,37830.0,33879.162,2.2768,9.037298245614036,8.867536842105267,9.117185964912284,8.81760701754386
300486.SZ,20221116,9.06,9.06,8.7,8.77,9.05,-0.28,-3.0939,49246.0,43505.361,2.2768,8.757691228070176,9.047284210526318,9.047284210526318,8.687789473684212
300486.SZ,20221117,8.77,8.86,8.68,8.83,8.77,0.06,0.6842,29845.16,26199.571,2.2768,8.81760701754386,8.757691228070176,8.847564912280703,8.66781754385965
300486.SZ,20221118,8.86,9.24,8.85,8.88,8.83,0.05,0.5663,56019.7,50735.64,2.2768,8.867536842105267,8.847564912280703,9.22703157894737,8.837578947368423
300486.SZ,20221121,8.81,8.96,8.72,8.84,8.88,-0.04,-0.4505,21739.0,19159.489,2.2768,8.827592982456142,8.7976350877193,8.94742456140351,8.707761403508774
300486.SZ,20221122,8.84,8.89,8.62,8.68,8.84,-0.16,-1.81,20090.75,17597.022,2.2768,8.66781754385965,8.827592982456142,8.877522807017547,8.607901754385965
300486.SZ,20221123,8.73,8.77,8.58,8.74,8.68,0.06,0.6912,16883.25,14663.838,2.2768,8.727733333333335,8.717747368421055,8.757691228070176,8.567957894736844
300486.SZ,20221124,8.74,9.05,8.7,8.73,8.74,-0.01,-0.1144,29847.5,26492.96,2.2768,8.717747368421055,8.727733333333335,9.037298245614036,8.687789473684212
300486.SZ,20221125,8.67,8.78,8.58,8.58,8.73,-0.15,-1.7182,16988.0,14672.822,2.2768,8.567957894736844,8.65783157894737,8.767677192982456,8.567957894736844
300486.SZ,20221128,8.61,8.65,8.49,8.61,8.58,0.03,0.3497,10468.0,8985.468,2.2768,8.597915789473685,8.597915789473685,8.637859649122808,8.478084210526317
300486.SZ,20221129,8.65,8.75,8.62,8.7,8.61,0.09,1.0453,19299.75,16758.8,2.2768,8.687789473684212,8.637859649122808,8.737719298245615,8.607901754385965
300486.SZ,20221130,8.7,8.75,8.62,8.63,8.7,-0.07,-0.8046,17513.03,15203.395,2.2768,8.617887719298247,8.687789473684212,8.737719298245615,8.607901754385965
300486.SZ,20221201,8.7,8.87,8.67,8.73,8.63,0.1,1.1587,20995.5,18374.972,2.2768,8.717747368421055,8.687789473684212,8.857550877192983,8.65783157894737
300486.SZ,20221202,8.72,8.81,8.71,8.75,8.73,0.02,0.2291,13421.0,11757.921,2.2768,8.737719298245615,8.707761403508774,8.7976350877193,8.697775438596494
300486.SZ,20221205,8.8,9.05,8.77,8.8,8.75,0.05,0.5714,40407.25,36008.454,2.2768,8.78764912280702,8.78764912280702,9.037298245614036,8.757691228070176
300486.SZ,20221206,8.85,8.85,8.7,8.75,8.8,-0.05,-0.5682,23820.66,20859.876,2.2768,8.737719298245615,8.837578947368423,8.837578947368423,8.687789473684212
300486.SZ,20221207,8.8,8.84,8.72,8.77,8.75,0.02,0.2286,15789.75,13846.763,2.2768,8.757691228070176,8.78764912280702,8.827592982456142,8.707761403508774
300486.SZ,20221208,8.74,8.83,8.67,8.75,8.77,-0.02,-0.2281,15227.0,13316.929,2.2768,8.737719298245615,8.727733333333335,8.81760701754386,8.65783157894737
300486.SZ,20221209,8.74,8.82,8.64,8.76,8.75,0.01,0.1143,18554.75,16160.012,2.2768,8.747705263157895,8.727733333333335,8.80762105263158,8.627873684210527
300486.SZ,20221212,8.76,8.76,8.58,8.6,8.76,-0.16,-1.8265,14976.5,12945.927,2.2768,8.587929824561405,8.747705263157895,8.747705263157895,8.567957894736844
300486.SZ,20221213,8.65,8.66,8.5,8.51,8.6,-0.09,-1.0465,11934.5,10211.089,2.2768,8.498056140350878,8.637859649122808,8.647845614035088,8.488070175438597
300486.SZ,20221214,8.51,8.91,8.51,8.68,8.51,0.17,1.9976,27754.25,24305.463,2.2768,8.66781754385965,8.498056140350878,8.897494736842107,8.498056140350878
300486.SZ,20221215,8.64,9.15,8.61,9.08,8.68,0.4,4.6083,83216.26,74779.094,2.2768,9.067256140350878,8.627873684210527,9.137157894736845,8.597915789473685
300486.SZ,20221216,9.04,9.05,8.76,8.81,9.08,-0.27,-2.9736,35652.75,31634.267,2.2768,8.7976350877193,9.027312280701755,9.037298245614036,8.747705263157895
300486.SZ,20221219,8.89,8.89,8.29,8.34,8.81,-0.47,-5.3348,36938.0,31348.109,2.2768,8.328294736842105,8.877522807017547,8.877522807017547,8.278364912280702
300486.SZ,20221220,8.33,8.45,8.22,8.38,8.34,0.04,0.4796,15292.0,12776.137,2.2768,8.368238596491231,8.318308771929825,8.438140350877193,8.20846315789474
300486.SZ,20221221,8.38,8.43,8.21,8.25,8.38,-0.13,-1.5513,11674.25,9682.085,2.2768,8.23842105263158,8.368238596491231,8.418168421052632,8.198477192982459
300486.SZ,20221222,8.3,8.35,8.01,8.07,8.25,-0.18,-2.1818,17920.5,14658.383,2.2768,8.058673684210529,8.288350877192984,8.338280701754387,7.998757894736843
300486.SZ,20221223,8.05,8.2,8.04,8.1,8.07,0.03,0.3717,12717.25,10313.302,2.2768,8.08863157894737,8.038701754385968,8.188491228070177,8.028715789473685
300486.SZ,20221226,8.22,8.22,8.0,8.2,8.1,0.1,1.2346,11349.25,9267.935,2.2768,8.188491228070177,8.20846315789474,8.20846315789474,7.988771929824563
300486.SZ,20221227,8.21,8.25,8.12,8.2,8.2,0.0,0.0,10681.5,8760.834,2.2768,8.188491228070177,8.198477192982459,8.23842105263158,8.10860350877193
300486.SZ,20221228,8.21,8.22,8.02,8.05,8.2,-0.15,-1.8293,11446.5,9242.662,2.2768,8.038701754385968,8.198477192982459,8.20846315789474,8.008743859649122
300486.SZ,20221229,8.02,8.16,8.01,8.05,8.05,0.0,0.0,8634.45,6943.082,2.2768,8.038701754385968,8.008743859649122,8.148547368421054,7.998757894736843
300486.SZ,20221230,8.03,8.22,8.03,8.22,8.05,0.17,2.1118,14135.45,11504.047,2.2768,8.20846315789474,8.018729824561404,8.20846315789474,8.018729824561404
300486.SZ,20230103,8.22,8.38,8.22,8.36,8.22,0.14,1.7032,18931.41,15703.487,2.2768,8.348266666666667,8.20846315789474,8.368238596491231,8.20846315789474
300486.SZ,20230104,8.42,8.42,8.28,8.35,8.36,-0.01,-0.1196,11502.93,9602.195,2.2768,8.338280701754387,8.408182456140352,8.408182456140352,8.268378947368422
300486.SZ,20230105,8.38,8.45,8.28,8.34,8.35,-0.01,-0.1198,9215.34,7668.246,2.2768,8.328294736842105,8.368238596491231,8.438140350877193,8.268378947368422
300486.SZ,20230106,8.34,8.38,8.22,8.28,8.34,-0.06,-0.7194,10357.0,8590.529,2.2768,8.268378947368422,8.328294736842105,8.368238596491231,8.20846315789474
300486.SZ,20230109,8.25,8.34,8.18,8.21,8.28,-0.07,-0.8454,13236.25,10914.261,2.2768,8.198477192982459,8.23842105263158,8.328294736842105,8.168519298245615
300486.SZ,20230110,8.25,8.25,8.11,8.14,8.21,-0.07,-0.8526,9100.89,7405.266,2.2768,8.128575438596492,8.23842105263158,8.23842105263158,8.09861754385965
300486.SZ,20230111,8.17,8.19,8.03,8.14,8.14,0.0,0.0,10584.0,8580.15,2.2768,8.128575438596492,8.158533333333335,8.178505263157895,8.018729824561404
300486.SZ,20230112,8.13,8.14,8.03,8.14,8.14,0.0,0.0,11687.5,9447.726,2.2768,8.128575438596492,8.118589473684212,8.128575438596492,8.018729824561404
300486.SZ,20230113,8.08,8.19,8.03,8.15,8.14,0.01,0.1229,16677.77,13492.589,2.2768,8.138561403508772,8.068659649122809,8.178505263157895,8.018729824561404
300486.SZ,20230116,8.13,8.31,8.05,8.28,8.15,0.13,1.5951,22326.5,18374.596,2.2768,8.268378947368422,8.118589473684212,8.298336842105265,8.038701754385968
300486.SZ,20230117,8.22,8.28,8.1,8.21,8.28,-0.07,-0.8454,17549.0,14333.805,2.2768,8.198477192982459,8.20846315789474,8.268378947368422,8.08863157894737
300486.SZ,20230118,8.18,8.3,8.11,8.27,8.21,0.06,0.7308,12567.5,10340.273,2.2768,8.258392982456142,8.168519298245615,8.288350877192984,8.09861754385965
300486.SZ,20230119,8.19,8.43,8.19,8.42,8.27,0.15,1.8138,19854.11,16601.001,2.2768,8.408182456140352,8.178505263157895,8.418168421052632,8.178505263157895
300486.SZ,20230120,8.47,8.57,8.38,8.46,8.42,0.04,0.4751,15353.02,12998.026,2.2768,8.448126315789475,8.458112280701757,8.557971929824564,8.368238596491231
300486.SZ,20230130,8.49,8.7,8.49,8.64,8.46,0.18,2.1277,30152.77,25966.346,2.2768,8.627873684210527,8.478084210526317,8.687789473684212,8.478084210526317
300486.SZ,20230131,8.6,8.88,8.52,8.79,8.64,0.15,1.7361,31701.08,27816.416,2.2768,8.777663157894738,8.587929824561405,8.867536842105267,8.50804210526316
300486.SZ,20230201,8.78,9.07,8.74,9.06,8.79,0.27,3.0717,56164.34,50370.931,2.2768,9.047284210526318,8.767677192982456,9.057270175438598,8.727733333333335
300486.SZ,20230202,9.06,9.21,8.92,9.11,9.06,0.05,0.5519,57902.11,52510.893,2.2768,9.09721403508772,9.047284210526318,9.19707368421053,8.907480701754388
300486.SZ,20230203,9.09,9.2,8.93,9.08,9.11,-0.03,-0.3293,42350.85,38312.647,2.2768,9.067256140350878,9.077242105263158,9.187087719298246,8.917466666666668
300486.SZ,20230206,9.01,9.15,9.01,9.09,9.08,0.01,0.1101,33971.75,30880.761,2.2768,9.077242105263158,8.997354385964915,9.137157894736845,8.997354385964915
300486.SZ,20230207,9.14,9.36,9.03,9.3,9.09,0.21,2.3102,55493.0,51212.806,2.2768,9.286947368421057,9.127171929824565,9.346863157894738,9.017326315789475
300486.SZ,20230208,9.35,9.35,9.24,9.3,9.3,0.0,0.0,28742.75,26721.315,2.2768,9.286947368421057,9.336877192982458,9.336877192982458,9.22703157894737
300486.SZ,20230209,9.3,9.56,9.21,9.47,9.3,0.17,1.828,51668.27,48678.473,2.2768,9.456708771929826,9.286947368421057,9.546582456140351,9.19707368421053
300486.SZ,20230210,9.47,9.6,9.44,9.57,9.47,0.1,1.056,33119.5,31521.345,2.2768,9.556568421052631,9.456708771929826,9.586526315789474,9.426750877192983
300486.SZ,20230213,9.54,9.56,9.15,9.27,9.57,-0.3,-3.1348,102252.93,94818.645,2.2768,9.25698947368421,9.52661052631579,9.546582456140351,9.137157894736845
300486.SZ,20230214,9.32,9.36,9.22,9.27,9.27,0.0,0.0,31953.62,29675.85,2.2768,9.25698947368421,9.306919298245615,9.346863157894738,9.20705964912281
300486.SZ,20230215,9.27,9.37,9.24,9.28,9.27,0.01,0.1079,25520.0,23727.282,2.2768,9.266975438596493,9.25698947368421,9.356849122807018,9.22703157894737
300486.SZ,20230216,9.34,9.34,8.9,9.01,9.28,-0.27,-2.9095,37885.02,34526.272,2.2768,8.997354385964915,9.326891228070178,9.326891228070178,8.887508771929827
300486.SZ,20230217,9.03,9.2,8.99,9.02,9.01,0.01,0.111,27194.14,24685.61,2.2768,9.007340350877197,9.017326315789475,9.187087719298246,8.977382456140353
300486.SZ,20230220,9.02,9.24,9.0,9.13,9.02,0.11,1.2195,35700.0,32555.512,2.2768,9.117185964912284,9.007340350877197,9.22703157894737,8.987368421052633
300486.SZ,20230221,9.13,9.16,8.94,9.07,9.13,-0.06,-0.6572,27462.5,24869.977,2.2768,9.057270175438598,9.117185964912284,9.147143859649123,8.927452631578948
300486.SZ,20230222,9.09,9.13,9.0,9.06,9.07,-0.01,-0.1103,19897.25,18033.205,2.2768,9.047284210526318,9.077242105263158,9.117185964912284,8.987368421052633
300486.SZ,20230223,9.11,9.16,8.99,9.09,9.06,0.03,0.3311,16790.0,15260.902,2.2768,9.077242105263158,9.09721403508772,9.147143859649123,8.977382456140353
300486.SZ,20230224,9.05,9.15,8.95,9.0,9.09,-0.09,-0.9901,17285.5,15562.539,2.2768,8.987368421052633,9.037298245614036,9.137157894736845,8.937438596491228
300486.SZ,20230227,9.0,9.04,8.85,8.87,9.0,-0.13,-1.4444,19783.75,17647.044,2.2768,8.857550877192983,8.987368421052633,9.027312280701755,8.837578947368423
300486.SZ,20230228,8.85,9.0,8.83,8.94,8.87,0.07,0.7892,20576.23,18349.907,2.2768,8.927452631578948,8.837578947368423,8.987368421052633,8.81760701754386
300486.SZ,20230301,8.98,9.12,8.88,9.09,8.94,0.15,1.6779,24744.47,22312.702,2.2768,9.077242105263158,8.96739649122807,9.1072,8.867536842105267
300486.SZ,20230302,9.14,9.15,8.94,8.98,9.09,-0.11,-1.2101,23428.0,21101.463,2.2768,8.96739649122807,9.127171929824565,9.137157894736845,8.927452631578948
300486.SZ,20230303,8.98,9.01,8.83,8.92,8.98,-0.06,-0.6682,17469.75,15564.506,2.2768,8.907480701754388,8.96739649122807,8.997354385964915,8.81760701754386
300486.SZ,20230306,8.93,8.99,8.83,8.95,8.92,0.03,0.3363,16458.56,14667.254,2.2768,8.937438596491228,8.917466666666668,8.977382456140353,8.81760701754386
300486.SZ,20230307,8.94,8.96,8.68,8.68,8.95,-0.27,-3.0168,20687.63,18162.446,2.2768,8.66781754385965,8.927452631578948,8.94742456140351,8.66781754385965
300486.SZ,20230308,8.71,8.85,8.69,8.85,8.68,0.17,1.9585,12025.7,10569.085,2.2768,8.837578947368423,8.697775438596494,8.837578947368423,8.677803508771932
300486.SZ,20230309,8.87,9.05,8.79,9.0,8.85,0.15,1.6949,20347.5,18166.735,2.2768,8.987368421052633,8.857550877192983,9.037298245614036,8.777663157894738
300486.SZ,20230310,8.97,9.02,8.7,8.8,9.0,-0.2,-2.2222,19855.0,17602.263,2.2768,8.78764912280702,8.95741052631579,9.007340350877197,8.687789473684212
300486.SZ,20230313,8.85,8.98,8.73,8.97,8.8,0.17,1.9318,27571.59,24439.18,2.2768,8.95741052631579,8.837578947368423,8.96739649122807,8.717747368421055
300486.SZ,20230314,8.89,8.97,8.67,8.76,8.97,-0.21,-2.3411,28973.66,25453.709,2.2768,8.747705263157895,8.877522807017547,8.95741052631579,8.65783157894737
300486.SZ,20230315,8.83,8.95,8.78,8.87,8.76,0.11,1.2557,13249.5,11762.99,2.2768,8.857550877192983,8.81760701754386,8.937438596491228,8.767677192982456
300486.SZ,20230316,8.84,8.88,8.7,8.73,8.87,-0.14,-1.5784,15416.0,13525.4,2.2768,8.717747368421055,8.827592982456142,8.867536842105267,8.687789473684212
300486.SZ,20230317,8.72,8.85,8.71,8.77,8.73,0.04,0.4582,18550.0,16287.595,2.2768,8.757691228070176,8.707761403508774,8.837578947368423,8.697775438596494
300486.SZ,20230320,8.78,8.82,8.6,8.77,8.77,0.0,0.0,19326.25,16911.009,2.2768,8.757691228070176,8.767677192982456,8.80762105263158,8.587929824561405
300486.SZ,20230321,8.76,8.88,8.73,8.88,8.77,0.11,1.2543,29342.25,25898.814,2.2768,8.867536842105267,8.747705263157895,8.867536842105267,8.717747368421055
300486.SZ,20230322,8.91,8.96,8.86,8.92,8.88,0.04,0.4505,26296.5,23404.785,2.2768,8.907480701754388,8.897494736842107,8.94742456140351,8.847564912280703
300486.SZ,20230323,8.93,8.97,8.86,8.94,8.92,0.02,0.2242,20080.0,17886.674,2.2768,8.927452631578948,8.917466666666668,8.95741052631579,8.847564912280703
300486.SZ,20230324,8.99,9.14,8.89,9.12,8.94,0.18,2.0134,46481.75,42073.812,2.2768,9.1072,8.977382456140353,9.127171929824565,8.877522807017547
300486.SZ,20230327,9.11,9.35,9.03,9.15,9.12,0.03,0.3289,59536.5,54677.476,2.2768,9.137157894736845,9.09721403508772,9.336877192982458,9.017326315789475
300486.SZ,20230328,9.22,9.22,8.94,9.0,9.15,-0.15,-1.6393,26118.25,23599.735,2.2768,8.987368421052633,9.20705964912281,9.20705964912281,8.927452631578948
300486.SZ,20230329,9.0,9.02,8.88,8.89,9.0,-0.11,-1.2222,20968.5,18768.262,2.2768,8.877522807017547,8.987368421052633,9.007340350877197,8.867536842105267
300486.SZ,20230330,8.92,8.94,8.64,8.67,8.89,-0.22,-2.4747,30196.0,26439.735,2.2768,8.65783157894737,8.907480701754388,8.927452631578948,8.627873684210527
300486.SZ,20230331,8.71,8.72,8.49,8.57,8.67,-0.1,-1.1534,28567.75,24455.795,2.2768,8.557971929824564,8.697775438596494,8.707761403508774,8.478084210526317
300486.SZ,20230403,8.58,8.59,8.38,8.53,8.57,-0.04,-0.4667,32202.0,27265.218,2.2768,8.51802807017544,8.567957894736844,8.577943859649125,8.368238596491231
300486.SZ,20230404,8.53,8.53,8.24,8.27,8.53,-0.26,-3.0481,32852.07,27377.888,2.2768,8.258392982456142,8.51802807017544,8.51802807017544,8.2284350877193
300486.SZ,20230406,8.29,8.39,8.22,8.38,8.27,0.11,1.3301,21369.5,17812.737,2.2768,8.368238596491231,8.278364912280702,8.378224561403512,8.20846315789474
300486.SZ,20230407,8.41,8.57,8.33,8.47,8.38,0.09,1.074,29128.5,24586.474,2.2768,8.458112280701757,8.398196491228072,8.557971929824564,8.318308771929825
300486.SZ,20230410,8.48,8.58,8.31,8.36,8.47,-0.11,-1.2987,21190.25,17844.837,2.2768,8.348266666666667,8.468098245614037,8.567957894736844,8.298336842105265
300486.SZ,20230411,8.31,8.43,8.21,8.27,8.36,-0.09,-1.0766,21644.25,17916.285,2.2768,8.258392982456142,8.298336842105265,8.418168421052632,8.198477192982459
300486.SZ,20230412,8.39,8.41,8.24,8.4,8.27,0.13,1.5719,25139.25,20933.778,2.2768,8.388210526315792,8.378224561403512,8.398196491228072,8.2284350877193
300486.SZ,20230413,8.4,8.42,8.27,8.27,8.4,-0.13,-1.5476,19520.25,16235.928,2.2768,8.258392982456142,8.388210526315792,8.408182456140352,8.258392982456142
