ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000555.SZ,20231106,12.06,12.27,12.01,12.24,12.05,0.19,1.5768,158212.66,192794.762,3.17,12.20534759358289,12.025857187794903,12.235262661214218,11.975998741742687
000555.SZ,20231107,12.22,12.37,12.16,12.31,12.24,0.07,0.5719,143583.28,176353.707,3.17,12.275149418055992,12.185404215162002,12.334979553318654,12.12557407989934
000555.SZ,20231108,12.4,12.73,12.28,12.47,12.31,0.16,1.2998,268222.65,335305.841,3.17,12.43469644542309,12.364894620949984,12.693960364894622,12.245234350424662
000555.SZ,20231109,12.51,12.57,12.25,12.33,12.47,-0.14,-1.1227,146027.64,180758.123,3.17,12.29509279647688,12.474583202264864,12.534413337527525,12.215319282793333
000555.SZ,20231110,12.33,12.33,12.18,12.25,12.33,-0.08,-0.6488,88403.09,108453.725,3.17,12.215319282793333,12.29509279647688,12.29509279647688,12.145517458320226
000555.SZ,20231113,12.26,12.54,12.26,12.51,12.25,0.26,2.1224,115175.92,143515.319,3.17,12.474583202264864,12.225290972003776,12.504498269896192,12.225290972003776
000555.SZ,20231114,12.68,12.78,12.55,12.71,12.51,0.2,1.5987,252709.89,319725.848,3.17,12.674016986473736,12.644101918842404,12.74381881094684,12.51446995910664
000555.SZ,20231115,12.77,13.06,12.56,12.83,12.71,0.12,0.9441,264462.02,337296.794,3.17,12.793677256999056,12.733847121736396,13.023026108839256,12.52444164831708
000555.SZ,20231116,12.81,12.86,12.61,12.77,12.83,-0.06,-0.4677,159913.79,203833.732,3.17,12.733847121736396,12.77373387857817,12.823592324630386,12.574300094369296
000555.SZ,20231117,12.72,12.79,12.56,12.67,12.77,-0.1,-0.7831,116911.37,147917.681,3.17,12.63413022963196,12.683988675684178,12.753790500157285,12.52444164831708
000555.SZ,20231120,12.78,12.79,12.62,12.75,12.67,0.08,0.6314,115660.98,146985.497,3.17,12.713903743315509,12.74381881094684,12.753790500157285,12.58427178357974
000555.SZ,20231121,12.75,12.79,12.46,12.49,12.75,-0.26,-2.0392,127587.66,160480.962,3.17,12.454639823843976,12.713903743315509,12.753790500157285,12.424724756212647
000555.SZ,20231122,12.41,12.59,12.32,12.32,12.49,-0.17,-1.3611,106309.91,132413.357,3.17,12.285121107266438,12.374866310160428,12.554356715948412,12.285121107266438
000555.SZ,20231123,12.3,12.48,12.12,12.48,12.32,0.16,1.2987,97243.03,119915.593,3.17,12.444668134633533,12.265177728845549,12.444668134633533,12.085687323057565
000555.SZ,20231124,12.49,12.5,12.07,12.1,12.48,-0.38,-3.0449,102420.48,124949.697,3.17,12.06574394463668,12.454639823843976,12.46461151305442,12.035828877005349
000555.SZ,20231127,12.05,12.3,12.04,12.22,12.1,0.12,0.9917,81509.0,99557.226,3.17,12.185404215162002,12.015885498584462,12.265177728845549,12.005913809374016
000555.SZ,20231128,12.22,12.28,12.05,12.28,12.22,0.06,0.491,77707.53,94741.884,3.17,12.245234350424662,12.185404215162002,12.245234350424662,12.015885498584462
000555.SZ,20231129,12.25,12.27,12.09,12.11,12.28,-0.17,-1.3844,77079.72,93725.061,3.17,12.075715633847125,12.215319282793333,12.235262661214218,12.055772255426234
000555.SZ,20231130,12.11,12.15,11.83,11.94,12.11,-0.17,-1.4038,85453.37,102296.605,3.17,11.90619691726958,12.075715633847125,12.115602390688895,11.796508335954703
000555.SZ,20231201,11.91,12.33,11.91,12.28,11.94,0.34,2.8476,103266.96,125341.756,3.17,12.245234350424662,11.876281849638252,12.29509279647688,11.876281849638252
000555.SZ,20231204,12.35,12.55,12.31,12.41,12.28,0.13,1.0586,118347.02,147323.013,3.17,12.374866310160428,12.315036174897768,12.51446995910664,12.275149418055992
000555.SZ,20231205,12.38,12.39,11.82,11.83,12.41,-0.58,-4.6737,132838.92,159617.329,3.17,11.796508335954703,12.344951242529095,12.35492293173954,11.78653664674426
000555.SZ,20231206,11.8,11.95,11.58,11.78,11.83,-0.05,-0.4227,91915.34,108143.839,3.17,11.746649889902486,11.766593268323373,11.916168606480024,11.547216105693614
000555.SZ,20231207,11.79,12.06,11.75,12.0,11.78,0.22,1.8676,86253.09,102954.895,3.17,11.966027052532244,11.75662157911293,12.025857187794903,11.716734822271157
000555.SZ,20231208,12.0,12.19,11.97,12.02,12.0,0.02,0.1667,84460.14,102032.115,3.17,11.985970430953133,11.966027052532244,12.15548914753067,11.936111984900917
000555.SZ,20231211,12.09,12.35,11.92,12.33,12.02,0.31,2.579,114750.75,139407.859,3.17,12.29509279647688,12.055772255426234,12.315036174897768,11.886253538848695
000555.SZ,20231212,12.38,12.45,12.3,12.37,12.33,0.04,0.3244,84296.0,104301.389,3.17,12.334979553318654,12.344951242529095,12.414753067002202,12.265177728845549
000555.SZ,20231213,12.37,12.4,12.15,12.15,12.37,-0.22,-1.7785,69240.0,85116.473,3.17,12.115602390688895,12.334979553318654,12.364894620949984,12.115602390688895
000555.SZ,20231214,12.23,12.29,12.06,12.12,12.15,-0.03,-0.2469,71760.76,87438.455,3.17,12.085687323057565,12.195375904372446,12.255206039635103,12.025857187794903
000555.SZ,20231215,12.12,12.2,11.89,11.91,12.12,-0.21,-1.7327,68918.27,82563.985,3.17,11.876281849638252,12.085687323057565,12.165460836741111,11.856338471217365
000555.SZ,20231218,11.92,12.01,11.7,11.76,11.91,-0.15,-1.2594,59901.27,70916.094,3.17,11.726706511481597,11.886253538848695,11.975998741742687,11.666876376218935
000555.SZ,20231219,11.84,11.92,11.66,11.86,11.76,0.1,0.8503,62336.0,73687.006,3.17,11.826423403586032,11.806480025165149,11.886253538848695,11.626989619377165
000555.SZ,20231220,11.89,11.89,11.42,11.43,11.86,-0.43,-3.6256,86277.87,100272.186,3.17,11.397640767536965,11.856338471217365,11.856338471217365,11.387669078326518
000555.SZ,20231221,11.45,11.6,11.31,11.52,11.43,0.09,0.7874,65584.51,75095.605,3.17,11.487385970430951,11.417584145957848,11.567159484114502,11.277980497011638
000555.SZ,20231222,11.51,11.55,11.21,11.24,11.52,-0.28,-2.4306,83085.46,94188.963,3.17,11.208178672538535,11.47741428122051,11.517301038062286,11.178263604907205
000555.SZ,20231225,11.24,11.49,11.21,11.29,11.24,0.05,0.4448,63668.01,71966.387,3.17,11.258037118590751,11.208178672538535,11.457470902799622,11.178263604907205
000555.SZ,20231226,11.31,11.31,10.91,10.95,11.29,-0.34,-3.0115,78036.42,86365.338,3.17,10.91899968543567,11.277980497011638,11.277980497011638,10.879112928593898
000555.SZ,20231227,10.96,11.17,10.96,11.14,10.95,0.19,1.7352,53272.41,59047.294,3.17,11.1084617804341,10.928971374646116,11.138376848065429,10.928971374646116
000555.SZ,20231228,11.16,11.35,10.93,11.18,11.14,0.04,0.3591,100414.81,112325.577,3.17,11.148348537275872,11.128405158854989,11.317867253853414,10.899056307014783
000555.SZ,20231229,11.18,11.36,11.16,11.29,11.18,0.11,0.9839,88575.0,99821.283,3.17,11.258037118590751,11.148348537275872,11.327838943063856,11.128405158854989
000555.SZ,20240102,11.29,11.37,11.16,11.16,11.29,-0.13,-1.1515,71459.0,80428.021,3.17,11.128405158854989,11.258037118590751,11.3378106322743,11.128405158854989
000555.SZ,20240103,11.14,11.17,10.95,11.06,11.16,-0.1,-0.8961,79844.05,88155.911,3.17,11.028688266750551,11.1084617804341,11.138376848065429,10.91899968543567
000555.SZ,20240104,11.09,11.12,10.96,11.03,11.06,-0.03,-0.2712,55799.29,61551.083,3.17,10.99877319911922,11.05860333438188,11.088518402013213,10.928971374646116
000555.SZ,20240105,11.05,11.09,10.79,10.85,11.03,-0.18,-1.6319,80771.56,88416.252,3.17,10.819282793331237,11.018716577540108,11.05860333438188,10.759452658068575
000555.SZ,20240108,10.9,10.92,10.58,10.59,10.85,-0.26,-2.3963,75863.0,81494.876,3.17,10.560018873859704,10.869141239383454,10.88908461780434,10.550047184649262
000555.SZ,20240109,10.6,10.73,10.33,10.37,10.59,-0.22,-2.0774,114220.82,119801.911,3.17,10.340641711229946,10.569990563070148,10.699622522805914,10.300754954388172
000555.SZ,20240110,10.38,10.4,10.03,10.14,10.37,-0.23,-2.2179,125838.64,128033.647,3.17,10.111292859389746,10.350613400440391,10.370556778861278,10.001604278074868
000555.SZ,20240111,10.14,10.48,10.14,10.42,10.14,0.28,2.7613,96670.77,100015.743,3.17,10.390500157282164,10.111292859389746,10.450330292544828,10.111292859389746
000555.SZ,20240112,10.43,10.46,10.12,10.18,10.42,-0.24,-2.3033,87127.48,89355.194,3.17,10.15117961623152,10.400471846492607,10.43038691412394,10.09134948096886
000555.SZ,20240115,10.16,10.2,10.04,10.14,10.18,-0.04,-0.3929,59079.0,59726.449,3.17,10.111292859389746,10.131236237810633,10.171122994652404,10.011575967285308
000555.SZ,20240116,10.12,10.12,9.85,10.05,10.14,-0.09,-0.8876,91753.82,91408.137,3.17,10.021547656495756,10.09134948096886,10.09134948096886,9.822113872286884
000555.SZ,20240117,10.05,10.09,9.74,9.76,10.05,-0.29,-2.8856,73012.88,72522.581,3.17,9.73236866939289,10.021547656495756,10.061434413337528,9.712425290972003
000555.SZ,20240118,9.76,9.83,9.44,9.74,9.76,-0.02,-0.2049,96249.62,92425.524,3.17,9.712425290972003,9.73236866939289,9.802170493865995,9.413274614658697
000555.SZ,20240119,9.75,9.78,9.56,9.61,9.74,-0.13,-1.3347,60016.05,58041.921,3.17,9.582793331236235,9.722396980182449,9.752312047813778,9.53293488518402
000555.SZ,20240122,9.63,9.66,8.88,8.99,9.61,-0.62,-6.4516,120006.35,110525.299,3.17,8.964548600188738,9.602736709657126,9.632651777288457,8.854860018873861
000555.SZ,20240123,9.01,9.22,8.91,9.17,8.99,0.18,2.0022,101018.06,91786.856,3.17,9.144039005976722,8.984491978609626,9.193897452028942,8.88477508650519
000555.SZ,20240124,9.31,9.6,8.93,9.38,9.17,0.21,2.2901,98380.5,90585.104,3.17,9.353444479396035,9.283642654922932,9.572821642025794,8.904718464926077
000555.SZ,20240125,9.32,9.61,9.2,9.54,9.38,0.16,1.7058,124849.56,118411.474,3.17,9.512991506763132,9.293614344133376,9.582793331236235,9.173954073608051
000555.SZ,20240126,9.54,9.68,9.5,9.53,9.54,-0.01,-0.1048,95751.85,91710.433,3.17,9.503019817552689,9.512991506763132,9.652595155709342,9.473104749921358
000555.SZ,20240129,9.63,9.65,9.22,9.27,9.53,-0.26,-2.7282,85509.99,80265.437,3.17,9.243755898081158,9.602736709657126,9.622680088078011,9.193897452028942
000555.SZ,20240130,9.23,9.34,9.01,9.02,9.27,-0.25,-2.6969,72298.0,66139.811,3.17,8.99446366782007,9.203869141239384,9.31355772255426,8.984491978609626
000555.SZ,20240131,8.95,9.03,8.52,8.57,9.02,-0.45,-4.9889,117718.37,102994.639,3.17,8.54573765335011,8.924661843346964,9.004435357030513,8.495879207297893
000555.SZ,20240201,8.6,8.75,8.39,8.62,8.57,0.05,0.5834,102690.23,88207.413,3.17,8.595596099402329,8.57565272098144,8.725228059138095,8.366247247562129
000555.SZ,20240202,8.62,8.75,7.85,8.15,8.62,-0.47,-5.4524,132584.29,109561.217,3.17,8.126926706511481,8.595596099402329,8.725228059138095,7.827776030198176
000555.SZ,20240205,8.03,8.1,7.34,7.35,8.15,-0.8,-9.816,185138.18,140144.451,3.17,7.329191569675999,8.007266435986159,8.077068260459264,7.319219880465555
000555.SZ,20240206,7.27,8.04,7.07,7.93,7.35,0.58,7.8912,178391.25,134766.92,3.17,7.907549543881723,7.249418055992451,8.017238125196602,7.04998427178358
000555.SZ,20240207,7.89,8.72,7.89,8.58,7.93,0.65,8.1967,244927.68,209416.164,3.17,8.555709342560554,7.86766278703995,8.695312991506764,7.86766278703995
000555.SZ,20240208,8.59,9.07,8.57,8.83,8.58,0.25,2.9138,196115.99,173976.222,3.17,8.805001572821642,8.565681031770998,9.044322113872289,8.54573765335011
000555.SZ,20240219,9.0,9.32,8.93,9.1,8.83,0.27,3.0578,162366.05,148058.031,3.17,9.074237181503618,8.974520289399184,9.293614344133376,8.904718464926077
000555.SZ,20240220,9.01,9.06,8.82,8.96,9.1,-0.14,-1.5385,101058.35,90046.465,3.17,8.93463353255741,8.984491978609626,9.034350424661843,8.795029883611198
000555.SZ,20240221,8.92,9.34,8.83,9.05,8.96,0.09,1.0045,111689.74,101998.627,3.17,9.024378735451402,8.894746775715634,9.31355772255426,8.805001572821642
000555.SZ,20240222,9.11,9.36,9.07,9.33,9.05,0.28,3.0939,96899.34,89807.279,3.17,9.30358603334382,9.08420887071406,9.33350110097515,9.044322113872289
000555.SZ,20240223,9.38,9.53,9.28,9.53,9.33,0.2,2.1436,121387.0,114104.693,3.17,9.503019817552689,9.353444479396035,9.503019817552689,9.2537275872916
000555.SZ,20240226,9.49,9.72,9.37,9.52,9.53,-0.01,-0.1049,125976.4,119940.369,3.17,9.493048128342243,9.463133060710916,9.692481912551118,9.343472790185592
000555.SZ,20240227,9.55,9.94,9.42,9.92,9.52,0.4,4.2017,120733.43,116956.58,3.17,9.891915696759987,9.522963195973578,9.911859075180876,9.393331236237811
000555.SZ,20240228,9.92,10.02,9.27,9.29,9.92,-0.63,-6.3508,179549.9,174274.848,3.17,9.263699276502043,9.891915696759987,9.991632588864425,9.243755898081158
000555.SZ,20240229,9.25,9.74,9.23,9.74,9.29,0.45,4.8439,108968.75,104503.262,3.17,9.712425290972003,9.223812519660273,9.712425290972003,9.203869141239384
000555.SZ,20240301,9.71,9.88,9.69,9.86,9.74,0.12,1.232,111465.42,109195.06,3.17,9.832085561497326,9.682510223340676,9.852028939918217,9.662566844919786
000555.SZ,20240304,9.88,9.95,9.65,9.81,9.86,-0.05,-0.5071,95191.0,93373.573,3.17,9.782227115445108,9.852028939918217,9.921830764391316,9.622680088078011
000555.SZ,20240305,9.72,10.09,9.54,9.8,9.81,-0.01,-0.1019,150417.18,147770.833,3.17,9.772255426234668,9.692481912551118,10.061434413337528,9.512991506763132
000555.SZ,20240306,9.77,9.87,9.6,9.73,9.8,-0.07,-0.7143,108788.62,105936.785,3.17,9.702453601761562,9.742340358603334,9.84205725070777,9.572821642025794
000555.SZ,20240307,9.73,9.82,9.46,9.46,9.73,-0.27,-2.7749,87469.0,84282.106,3.17,9.433217993079586,9.702453601761562,9.792198804655552,9.433217993079586
000555.SZ,20240308,9.5,9.63,9.37,9.61,9.46,0.15,1.5856,62644.0,59464.87,3.17,9.582793331236235,9.473104749921358,9.602736709657126,9.343472790185592
000555.SZ,20240311,9.59,9.75,9.48,9.75,9.61,0.14,1.4568,92957.27,89342.272,3.17,9.722396980182449,9.56284995281535,9.722396980182449,9.453161371500473
000555.SZ,20240312,9.89,10.05,9.7,9.8,9.75,0.05,0.5128,112617.24,110589.92,3.17,9.772255426234668,9.86200062912866,10.021547656495756,9.67253853413023
000555.SZ,20240313,9.83,10.29,9.81,10.08,9.8,0.28,2.8571,205282.14,206250.659,3.17,10.051462724127084,9.802170493865995,10.260868197546396,9.782227115445108
000555.SZ,20240314,10.05,10.35,9.9,10.01,10.08,-0.07,-0.6944,178424.11,179531.346,3.17,9.98166089965398,10.021547656495756,10.32069833280906,9.8719723183391
000555.SZ,20240315,9.99,10.58,9.86,10.4,10.01,0.39,3.8961,287566.61,297000.795,3.17,10.370556778861278,9.961717521233092,10.550047184649262,9.832085561497326
000555.SZ,20240318,10.24,10.56,10.06,10.32,10.4,-0.08,-0.7692,267666.46,273564.246,3.17,10.290783265177728,10.21100975149418,10.530103806228375,10.031519345706196
000555.SZ,20240319,10.22,11.35,10.14,10.91,10.32,0.59,5.7171,469839.14,505610.449,3.17,10.879112928593898,10.191066373073296,11.317867253853414,10.111292859389746
000555.SZ,20240320,10.74,11.47,10.64,11.37,10.91,0.46,4.2163,520513.83,571592.352,3.17,11.3378106322743,10.709594212016356,11.437527524378735,10.609877319911922
000555.SZ,20240321,11.18,11.87,11.05,11.85,11.37,0.48,4.2216,436514.89,496955.948,3.17,11.816451714375589,11.148348537275872,11.836395092796476,11.018716577540108
000555.SZ,20240322,11.61,12.62,11.61,12.52,11.85,0.67,5.654,572213.88,699515.494,3.17,12.484554891475304,11.577131173324943,12.58427178357974,11.577131173324943
000555.SZ,20240325,12.6,13.71,12.19,12.2,12.52,-0.32,-2.5559,575874.18,737082.779,3.17,12.165460836741111,12.564328405158856,13.671185907518089,12.15548914753067
000555.SZ,20240326,12.12,12.3,11.48,11.53,12.2,-0.67,-5.4918,394463.32,468052.123,3.17,11.497357659641397,12.085687323057565,12.265177728845549,11.44749921358918
000555.SZ,20240327,11.52,11.7,11.03,11.07,11.53,-0.46,-3.9896,201454.01,228703.944,3.17,11.038659955960997,11.487385970430951,11.666876376218935,10.99877319911922
000555.SZ,20240328,11.1,11.85,11.08,11.55,11.07,0.48,4.336,198087.03,228003.366,3.17,11.517301038062286,11.068575023592324,11.816451714375589,11.048631645171437
000555.SZ,20240329,11.58,12.01,11.36,12.0,11.55,0.45,3.8961,271571.06,320280.098,3.17,11.966027052532244,11.547216105693614,11.975998741742687,11.327838943063856
000555.SZ,20240401,12.41,13.05,11.98,12.15,12.0,0.15,1.25,426776.97,533308.46,3.17,12.115602390688895,12.374866310160428,13.013054419628816,11.946083674111357
000555.SZ,20240402,12.17,12.28,11.89,12.03,12.15,-0.12,-0.9877,230172.11,277250.947,3.17,11.995942120163573,12.135545769109784,12.245234350424662,11.856338471217365
000555.SZ,20240403,11.91,11.95,11.55,11.69,12.03,-0.34,-2.8263,153234.13,179404.606,3.17,11.656904687008494,11.876281849638252,11.916168606480024,11.517301038062286
000555.SZ,20240408,11.5,11.75,11.36,11.41,11.69,-0.28,-2.3952,132098.43,152301.598,3.17,11.377697389116074,11.467442592010066,11.716734822271157,11.327838943063856
000555.SZ,20240409,11.4,11.58,11.34,11.44,11.41,0.03,0.2629,92609.5,105894.096,3.17,11.407612456747406,11.36772569990563,11.547216105693614,11.30789556464297
000555.SZ,20240410,11.31,11.38,10.87,11.02,11.44,-0.42,-3.6713,128035.26,141694.953,3.17,10.988801509908775,11.277980497011638,11.347782321484743,10.839226171752122
000555.SZ,20240411,10.9,11.27,10.9,11.11,11.02,0.09,0.8167,79657.8,88862.689,3.17,11.078546712802767,10.869141239383454,11.238093740169864,10.869141239383454
000555.SZ,20240412,11.09,11.22,10.95,10.97,11.11,-0.14,-1.2601,74540.97,82720.18,3.17,10.93894306385656,11.05860333438188,11.188235294117648,10.91899968543567
000555.SZ,20240415,11.06,11.1,10.58,10.8,10.97,-0.17,-1.5497,144448.26,155863.928,3.17,10.76942434727902,11.028688266750551,11.068575023592324,10.550047184649262
000555.SZ,20240416,10.7,10.9,10.18,10.22,10.8,-0.58,-5.3704,114748.92,119856.119,3.17,10.191066373073296,10.669707455174583,10.869141239383454,10.15117961623152
000555.SZ,20240417,10.37,10.78,10.37,10.73,10.22,0.51,4.9902,101639.1,108089.623,3.17,10.699622522805914,10.340641711229946,10.74948096885813,10.340641711229946
000555.SZ,20240418,10.7,10.96,10.4,10.72,10.73,-0.01,-0.0932,100002.8,106989.638,3.17,10.68965083359547,10.669707455174583,10.928971374646116,10.370556778861278
000555.SZ,20240419,10.7,11.11,10.5,10.74,10.72,0.02,0.1866,134715.0,145553.54,3.17,10.709594212016356,10.669707455174583,11.078546712802767,10.470273670965712
000555.SZ,20240422,10.61,10.98,10.31,10.9,10.74,0.16,1.4898,113140.08,121408.624,3.17,10.869141239383454,10.579962252280591,10.948914753067005,10.280811575967288
000555.SZ,20240423,10.85,11.04,10.73,10.76,10.9,-0.14,-1.2844,91177.0,99033.757,3.17,10.729537590437245,10.819282793331237,11.008744888329662,10.699622522805914
000555.SZ,20240424,10.77,11.12,10.77,11.08,10.76,0.32,2.974,135638.0,149008.17,3.17,11.048631645171437,10.739509279647686,11.088518402013213,10.739509279647686
000555.SZ,20240425,11.0,11.5,10.92,11.23,11.08,0.15,1.3538,161370.22,181513.71,3.17,11.198206983328092,10.96885813148789,11.467442592010066,10.88908461780434
000555.SZ,20240426,11.14,12.35,11.14,12.35,11.23,1.12,9.9733,230598.79,274784.968,3.17,12.315036174897768,11.1084617804341,12.315036174897768,11.1084617804341
000555.SZ,20240429,13.12,13.59,12.96,13.59,12.35,1.24,10.0405,1141100.77,1535228.754,3.17,13.551525636992766,13.08285624410192,13.551525636992766,12.923309216734824
000555.SZ,20240430,13.67,13.94,13.13,13.51,13.59,-0.08,-0.5887,842323.77,1141092.943,3.17,13.471752123309216,13.631299150676314,13.900534759358289,13.092827933312364
000555.SZ,20240506,13.39,13.57,13.1,13.3,13.51,-0.21,-1.5544,558987.0,743330.203,3.17,13.262346649889905,13.352091852783897,13.53158225857188,13.062912865681032
000555.SZ,20240507,13.32,13.54,13.2,13.3,13.3,0.0,0.0,406316.26,541317.4,3.17,13.262346649889905,13.282290028310792,13.501667190940548,13.162629757785464
000555.SZ,20240508,13.18,13.4,12.7,13.19,13.3,-0.11,-0.8271,438598.19,573697.327,3.17,13.152658068575024,13.14268637936458,13.362063541994338,12.664045297263293
000555.SZ,20240509,13.25,13.31,13.0,13.17,13.19,-0.02,-0.1516,237204.23,312039.418,3.17,13.132714690154137,13.212488203837683,13.272318339100348,12.963195973576598
000555.SZ,20240510,13.17,13.44,12.98,13.2,13.17,0.03,0.2278,317028.99,419176.738,3.17,13.162629757785464,13.132714690154137,13.401950298836113,12.94325259515571
000555.SZ,20240513,12.96,13.14,12.74,12.88,13.2,-0.32,-2.4242,309486.9,398128.252,3.17,12.843535703051275,12.923309216734824,13.102799622522808,12.703932054105064
000555.SZ,20240514,12.8,12.95,12.75,12.85,12.88,-0.03,-0.2329,141716.0,181928.933,3.17,12.813620635419944,12.763762189367728,12.913337527524378,12.713903743315509
000555.SZ,20240515,12.83,12.97,12.64,12.68,12.85,-0.17,-1.323,156291.39,199319.885,3.17,12.644101918842404,12.793677256999056,12.933280905945264,12.604215162000632
000555.SZ,20240516,12.7,13.06,12.68,12.74,12.68,0.06,0.4732,163128.0,208931.149,3.17,12.703932054105064,12.664045297263293,13.023026108839256,12.644101918842404
000555.SZ,20240517,12.76,13.03,12.58,12.85,12.74,0.11,0.8634,182729.42,232873.126,3.17,12.813620635419944,12.72387543252595,12.993111041207928,12.544385026737968
000555.SZ,20240520,12.9,12.93,12.68,12.78,12.85,-0.07,-0.5447,154562.02,197562.566,3.17,12.74381881094684,12.863479081472162,12.893394149103491,12.644101918842404
000555.SZ,20240521,12.71,12.84,12.68,12.76,12.78,-0.02,-0.1565,89363.5,114087.47,3.17,12.72387543252595,12.674016986473736,12.8036489462095,12.644101918842404
000555.SZ,20240522,12.7,12.89,12.68,12.72,12.76,-0.04,-0.3135,111419.42,142211.908,3.17,12.683988675684178,12.664045297263293,12.85350739226172,12.644101918842404
000555.SZ,20240523,12.68,12.88,12.25,12.33,12.72,-0.39,-3.066,218315.99,273058.549,3.17,12.29509279647688,12.644101918842404,12.843535703051275,12.215319282793333
000555.SZ,20240524,12.25,12.45,11.93,11.97,12.33,-0.36,-2.9197,187154.0,226976.768,3.17,11.936111984900917,12.215319282793333,12.414753067002202,11.89622522805914
000555.SZ,20240527,11.98,12.15,11.75,12.02,11.97,0.05,0.4177,137939.54,164464.086,3.17,11.985970430953133,11.946083674111357,12.115602390688895,11.716734822271157
000555.SZ,20240528,11.93,12.09,11.77,11.82,12.02,-0.2,-1.6639,100210.45,119318.39,3.17,11.78653664674426,11.89622522805914,12.055772255426234,11.73667820069204
000555.SZ,20240529,11.76,11.99,11.58,11.7,11.82,-0.12,-1.0152,105367.45,123731.852,3.17,11.666876376218935,11.726706511481597,11.9560553633218,11.547216105693614
000555.SZ,20240530,11.66,11.82,11.5,11.69,11.7,-0.01,-0.0855,81001.08,94712.585,3.17,11.656904687008494,11.626989619377165,11.78653664674426,11.467442592010066
000555.SZ,20240531,11.72,11.95,11.7,11.81,11.69,0.12,1.0265,87839.08,103523.778,3.17,11.776564957533816,11.686819754639824,11.916168606480024,11.666876376218935
000555.SZ,20240603,11.76,11.86,11.63,11.78,11.81,-0.03,-0.254,101886.0,119630.37,3.17,11.746649889902486,11.726706511481597,11.826423403586032,11.597074551745832
000555.SZ,20240604,11.75,12.02,11.62,11.96,11.78,0.18,1.528,107190.0,126673.849,3.17,11.92614029569047,11.716734822271157,11.985970430953133,11.587102862535389
000555.SZ,20240605,11.95,12.09,11.76,11.78,11.96,-0.18,-1.505,70916.38,84525.693,3.17,11.746649889902486,11.916168606480024,12.055772255426234,11.726706511481597
000555.SZ,20240606,11.77,11.91,11.4,11.49,11.78,-0.29,-2.4618,145148.04,168402.75,3.17,11.457470902799622,11.73667820069204,11.876281849638252,11.36772569990563
000555.SZ,20240607,11.51,11.7,11.34,11.47,11.49,-0.02,-0.1741,87428.0,100281.177,3.17,11.437527524378735,11.47741428122051,11.666876376218935,11.30789556464297
000555.SZ,20240611,11.39,11.61,11.33,11.52,11.47,0.05,0.4359,68707.61,78949.599,3.17,11.487385970430951,11.357754010695189,11.577131173324943,11.297923875432527
000555.SZ,20240612,11.52,11.75,11.5,11.69,11.52,0.17,1.4757,68661.61,79847.779,3.17,11.656904687008494,11.487385970430951,11.716734822271157,11.467442592010066
000555.SZ,20240613,11.74,11.85,11.57,11.63,11.69,-0.06,-0.5133,49702.2,57924.555,3.17,11.597074551745832,11.706763133060711,11.816451714375589,11.537244416483173
000555.SZ,20240614,11.6,11.84,11.52,11.84,11.6,0.24,2.069,79816.35,93571.005,3.1782,11.837020446681349,11.5970808430324,11.837020446681349,11.517100975149416
000555.SZ,20240617,11.82,11.87,11.49,11.59,11.84,-0.25,-2.1115,93180.0,108832.803,3.1782,11.587083359547028,11.8170254797106,11.867012897137464,11.4871085246933
000555.SZ,20240618,11.64,11.73,11.55,11.58,11.59,-0.01,-0.0863,87285.64,101502.404,3.1782,11.577085876061656,11.637070776973893,11.727048128342249,11.547093425605537
000555.SZ,20240619,11.67,11.69,11.46,11.46,11.58,-0.12,-1.0363,56438.52,65249.051,3.1782,11.457116074237184,11.66706322743001,11.687058194400755,11.457116074237184
000555.SZ,20240620,11.4,11.53,11.27,11.29,11.46,-0.17,-1.4834,95166.08,108432.134,3.1782,11.287158854985844,11.397131173324944,11.52709845863479,11.2671638880151
000555.SZ,20240621,11.27,11.32,11.1,11.14,11.29,-0.15,-1.3286,74549.47,83382.715,3.1782,11.137196602705256,11.2671638880151,11.317151305441964,11.097206668763762
000555.SZ,20240624,11.1,11.22,10.03,10.03,11.14,-1.11,-9.9641,348891.24,366917.434,3.1782,10.027475935828877,11.097206668763762,11.217176470588235,10.027475935828877
000555.SZ,20240625,10.02,10.08,9.34,9.4,10.03,-0.63,-6.2812,373922.34,358780.385,3.1785,9.398521547656497,10.018424032714693,10.07841459578484,9.338530984586347
000555.SZ,20240626,9.46,9.56,8.94,9.42,9.4,0.02,0.2128,400831.55,370200.927,3.179,9.42,9.46,9.56,8.94
000555.SZ,20240627,9.39,9.5,9.3,9.34,9.42,-0.08,-0.8493,193934.49,181932.462,3.179,9.34,9.39,9.5,9.3
000555.SZ,20240628,9.35,9.48,9.24,9.32,9.34,-0.02,-0.2141,157447.0,147419.684,3.179,9.32,9.35,9.48,9.24
000555.SZ,20240701,9.35,9.49,9.31,9.4,9.32,0.08,0.8584,126967.7,119156.469,3.179,9.4,9.35,9.49,9.31
000555.SZ,20240702,9.46,9.63,9.43,9.5,9.4,0.1,1.0638,132182.03,126038.511,3.179,9.5,9.46,9.63,9.43
000555.SZ,20240703,9.58,9.65,9.24,9.28,9.5,-0.22,-2.3158,171067.08,159935.884,3.179,9.28,9.58,9.65,9.24
000555.SZ,20240704,9.27,9.4,8.81,8.82,9.28,-0.46,-4.9569,220795.08,199158.643,3.179,8.82,9.27,9.4,8.81
