ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000761.SZ,20210923,6.37,6.46,6.21,6.4,6.26,0.14,2.2364,569024.75,360462.845,1.923,5.1322768974145125,5.108219349457881,5.180391993327773,4.979912427022518
000761.SZ,20210924,6.29,6.36,6.06,6.09,6.4,-0.31,-4.8438,410096.23,254203.947,1.923,4.883682235195996,5.0440658882402,5.100200166805672,4.859624687239366
000761.SZ,20210927,6.04,6.12,5.82,5.98,6.09,-0.11,-1.8062,443709.79,265725.167,1.923,4.795471226021685,4.8435863219349455,4.907739783152628,4.667164303586322
000761.SZ,20210928,6.0,6.03,5.69,5.81,5.98,-0.17,-2.8428,391531.2,227352.644,1.923,4.659145120934111,4.811509591326105,4.835567139282736,4.56291492910759
000761.SZ,20210929,5.81,5.87,5.31,5.35,5.81,-0.46,-7.9174,381383.42,210672.428,1.923,4.290262718932444,4.659145120934111,4.707260216847373,4.258185988323603
000761.SZ,20210930,5.46,5.53,5.32,5.47,5.35,0.12,2.243,330736.07,179270.378,1.923,4.386492910758966,4.378473728106755,4.434608006672227,4.266205170975813
000761.SZ,20211008,5.53,5.61,5.29,5.45,5.47,-0.02,-0.3656,412042.53,223427.215,1.923,4.370454545454546,4.434608006672227,4.498761467889908,4.242147623019182
000761.SZ,20211011,5.43,5.46,5.18,5.27,5.45,-0.18,-3.3028,450773.11,238119.707,1.923,4.226109257714762,4.354416180150125,4.378473728106755,4.153936613844871
000761.SZ,20211012,5.5,5.8,5.33,5.68,5.27,0.41,7.7799,1316380.89,734981.286,1.923,4.554895746455379,4.410550458715596,4.6511259382819015,4.274224353628023
000761.SZ,20211013,5.1,5.1,4.69,4.79,5.21,-0.42,-8.0614,950584.18,454130.526,2.097,4.188753127606338,4.459841534612176,4.459841534612176,4.101305254378649
000761.SZ,20211014,4.79,5.03,4.65,4.88,4.79,0.09,1.8789,649577.24,314411.407,2.097,4.267456213511259,4.188753127606338,4.398628023352794,4.066326105087573
000761.SZ,20211015,4.88,4.89,4.75,4.86,4.88,-0.02,-0.4098,403848.44,194218.199,2.097,4.249966638865722,4.267456213511259,4.276201000834028,4.153773978315262
000761.SZ,20211018,4.85,5.01,4.76,4.95,4.86,0.09,1.8519,441275.67,216827.089,2.097,4.328669724770642,4.241221851542952,4.381138448707255,4.162518765638032
000761.SZ,20211019,4.95,5.02,4.83,5.02,4.95,0.07,1.4141,420230.49,208223.897,2.097,4.389883236030025,4.328669724770642,4.389883236030025,4.223732276897414
000761.SZ,20211020,4.92,5.17,4.8,5.04,5.02,0.02,0.3984,555711.24,277962.461,2.097,4.407372810675563,4.302435362802335,4.52105504587156,4.197497914929107
000761.SZ,20211021,5.08,5.32,5.02,5.1,5.04,0.06,1.1905,586137.74,302493.653,2.097,4.459841534612176,4.442351959966639,4.652226855713094,4.389883236030025
000761.SZ,20211022,5.08,5.15,4.81,4.83,5.1,-0.27,-5.2941,630907.32,310810.298,2.097,4.223732276897414,4.442351959966639,4.503565471226022,4.206242702251876
000761.SZ,20211025,4.82,4.91,4.71,4.86,4.83,0.03,0.6211,454064.44,218903.48,2.097,4.249966638865722,4.2149874895746455,4.293690575479566,4.1187948290241865
000761.SZ,20211026,4.84,4.98,4.76,4.77,4.86,-0.09,-1.8519,484862.29,233872.031,2.097,4.1712635529608,4.232477064220182,4.35490408673895,4.162518765638032
000761.SZ,20211027,4.76,4.8,4.62,4.62,4.77,-0.15,-3.1447,334340.38,156934.562,2.097,4.040091743119266,4.162518765638032,4.197497914929107,4.040091743119266
000761.SZ,20211028,4.61,4.65,4.41,4.47,4.62,-0.15,-3.2468,569917.08,256166.819,2.097,3.908919933277731,4.031346955796497,4.066326105087573,3.8564512093411176
000761.SZ,20211029,4.5,4.67,4.48,4.55,4.47,0.08,1.7897,428822.94,196373.818,2.097,3.9788782318598814,3.935154295246039,4.08381567973311,3.917664720600501
000761.SZ,20211101,4.57,4.7,4.55,4.66,4.55,0.11,2.4176,315431.69,146342.597,2.097,4.075070892410341,3.996367806505421,4.110050041701418,3.9788782318598814
000761.SZ,20211102,4.63,4.65,4.28,4.36,4.66,-0.3,-6.4378,447175.14,198673.64,2.097,3.812727272727273,4.048836530442034,4.066326105087573,3.742768974145121
000761.SZ,20211103,4.35,4.44,4.31,4.39,4.36,0.03,0.6881,255126.71,111562.308,2.097,3.838961634695579,3.803982485404504,3.882685571309425,3.7690033361134274
000761.SZ,20211104,4.36,4.39,4.26,4.29,4.39,-0.1,-2.2779,295695.87,127159.958,2.097,3.75151376146789,3.812727272727273,3.838961634695579,3.7252793994995823
000761.SZ,20211105,4.27,4.27,4.09,4.1,4.29,-0.19,-4.4289,379447.8,158176.246,2.097,3.585362802335279,3.734024186822351,3.734024186822351,3.57661801501251
000761.SZ,20211108,4.13,4.2,4.07,4.09,4.1,-0.01,-0.2439,307782.67,127049.024,2.097,3.57661801501251,3.611597164303586,3.672810675562969,3.5591284403669725
000761.SZ,20211109,4.08,4.13,3.99,4.04,4.09,-0.05,-1.2225,285019.83,115577.792,2.097,3.532894078398665,3.567873227689741,3.611597164303586,3.4891701417848204
000761.SZ,20211110,3.99,4.09,3.9,4.05,4.04,0.01,0.2475,409539.53,163575.857,2.097,3.541638865721434,3.4891701417848204,3.57661801501251,3.4104670558799
000761.SZ,20211111,4.15,4.26,4.07,4.18,4.05,0.13,3.2099,488003.58,202889.778,2.097,3.655321100917431,3.629086738949124,3.7252793994995823,3.5591284403669725
000761.SZ,20211112,4.12,4.19,4.01,4.03,4.18,-0.15,-3.5885,458872.74,186631.509,2.097,3.5241492910758967,3.602852376980817,3.6640658882402,3.5066597164303586
000761.SZ,20211115,4.03,4.06,3.96,4.04,4.03,0.01,0.2481,275061.89,110170.49,2.097,3.532894078398665,3.5241492910758967,3.550383653044203,3.462935779816513
000761.SZ,20211116,4.04,4.05,3.93,3.93,4.04,-0.11,-2.7228,215603.43,85810.277,2.097,3.436701417848207,3.532894078398665,3.541638865721434,3.436701417848207
000761.SZ,20211117,3.92,3.99,3.91,3.96,3.93,0.03,0.7634,222863.02,88108.011,2.097,3.462935779816513,3.4279566305254376,3.4891701417848204,3.419211843202669
000761.SZ,20211118,3.96,4.04,3.95,3.97,3.96,0.01,0.2525,270009.71,107888.277,2.097,3.4716805671392823,3.462935779816513,3.532894078398665,3.454190992493745
000761.SZ,20211119,3.96,4.08,3.92,4.07,3.97,0.1,2.5189,286890.35,114956.442,2.097,3.5591284403669725,3.462935779816513,3.567873227689741,3.4279566305254376
000761.SZ,20211122,4.07,4.18,4.04,4.06,4.07,-0.01,-0.2457,310604.48,126771.116,2.097,3.550383653044203,3.5591284403669725,3.655321100917431,3.532894078398665
000761.SZ,20211123,4.06,4.31,4.05,4.21,4.06,0.15,3.6946,555152.32,232667.89,2.097,3.6815554628857377,3.550383653044203,3.7690033361134274,3.541638865721434
000761.SZ,20211124,4.23,4.24,4.13,4.19,4.21,-0.02,-0.4751,318899.31,133230.689,2.097,3.6640658882402,3.699045037531276,3.707789824854045,3.611597164303586
000761.SZ,20211125,4.22,4.23,4.07,4.09,4.19,-0.1,-2.3866,304608.76,125463.133,2.097,3.57661801501251,3.690300250208507,3.699045037531276,3.5591284403669725
000761.SZ,20211126,4.07,4.22,4.04,4.15,4.09,0.06,1.467,318325.1,131914.63,2.097,3.629086738949124,3.5591284403669725,3.690300250208507,3.532894078398665
000761.SZ,20211129,4.09,4.14,4.02,4.08,4.15,-0.07,-1.6867,191381.45,77909.753,2.097,3.567873227689741,3.57661801501251,3.6203419516263535,3.515404503753127
000761.SZ,20211130,4.1,4.17,4.06,4.08,4.08,0.0,0.0,204627.84,84117.789,2.097,3.567873227689741,3.585362802335279,3.646576313594661,3.550383653044203
000761.SZ,20211201,4.07,4.16,4.05,4.16,4.08,0.08,1.9608,220187.56,90738.085,2.097,3.637831526271893,3.5591284403669725,3.637831526271893,3.541638865721434
000761.SZ,20211202,4.14,4.21,4.1,4.19,4.16,0.03,0.7212,346123.21,143989.029,2.097,3.6640658882402,3.6203419516263535,3.6815554628857377,3.585362802335279
000761.SZ,20211203,4.2,4.25,4.13,4.24,4.19,0.05,1.1933,322525.88,135357.333,2.097,3.707789824854045,3.672810675562969,3.716534612176814,3.611597164303586
000761.SZ,20211206,4.24,4.38,4.21,4.22,4.24,-0.02,-0.4717,372716.99,160102.983,2.097,3.690300250208507,3.707789824854045,3.83021684737281,3.6815554628857377
000761.SZ,20211207,4.26,4.38,4.22,4.34,4.22,0.12,2.8436,406465.91,175020.827,2.097,3.7952376980817344,3.7252793994995823,3.83021684737281,3.690300250208507
000761.SZ,20211208,4.33,4.35,4.27,4.32,4.34,-0.02,-0.4608,266641.03,114760.796,2.097,3.777748123436197,3.7864929107589655,3.803982485404504,3.734024186822351
000761.SZ,20211209,4.28,4.33,4.24,4.32,4.32,0.0,0.0,241473.85,103686.955,2.097,3.777748123436197,3.742768974145121,3.7864929107589655,3.707789824854045
000761.SZ,20211210,4.28,4.3,4.23,4.25,4.32,-0.07,-1.6204,243813.51,103749.658,2.097,3.716534612176814,3.742768974145121,3.7602585487906586,3.699045037531276
000761.SZ,20211213,4.24,4.29,4.23,4.25,4.25,0.0,0.0,187458.19,79797.637,2.097,3.716534612176814,3.707789824854045,3.75151376146789,3.699045037531276
000761.SZ,20211214,4.24,4.25,4.12,4.14,4.25,-0.11,-2.5882,242575.98,100982.536,2.097,3.6203419516263535,3.707789824854045,3.716534612176814,3.602852376980817
000761.SZ,20211215,4.15,4.19,4.13,4.16,4.14,0.02,0.4831,208924.32,87016.944,2.097,3.637831526271893,3.629086738949124,3.6640658882402,3.611597164303586
000761.SZ,20211216,4.16,4.31,4.14,4.3,4.16,0.14,3.3654,399898.23,170727.169,2.097,3.7602585487906586,3.637831526271893,3.7690033361134274,3.6203419516263535
000761.SZ,20211217,4.35,4.43,4.3,4.33,4.3,0.03,0.6977,441806.62,192750.878,2.097,3.7864929107589655,3.803982485404504,3.8739407839866553,3.7602585487906586
000761.SZ,20211220,4.35,4.38,4.24,4.26,4.33,-0.07,-1.6166,257436.9,110371.361,2.097,3.7252793994995823,3.803982485404504,3.83021684737281,3.707789824854045
000761.SZ,20211221,4.24,4.36,4.21,4.35,4.26,0.09,2.1127,245831.95,105506.311,2.097,3.803982485404504,3.707789824854045,3.812727272727273,3.6815554628857377
000761.SZ,20211222,4.38,4.39,4.26,4.28,4.35,-0.07,-1.6092,246736.0,106104.37,2.097,3.742768974145121,3.83021684737281,3.838961634695579,3.7252793994995823
000761.SZ,20211223,4.28,4.42,4.28,4.39,4.28,0.11,2.5701,369045.64,161315.546,2.097,3.838961634695579,3.742768974145121,3.865195996663886,3.742768974145121
000761.SZ,20211224,4.37,4.39,4.28,4.28,4.39,-0.11,-2.5057,174883.29,75412.461,2.097,3.742768974145121,3.821472060050042,3.838961634695579,3.742768974145121
000761.SZ,20211227,4.25,4.26,4.18,4.22,4.28,-0.06,-1.4019,139539.36,58842.689,2.097,3.690300250208507,3.716534612176814,3.7252793994995823,3.655321100917431
000761.SZ,20211228,4.22,4.24,4.15,4.24,4.22,0.02,0.4739,166487.98,69909.679,2.097,3.707789824854045,3.690300250208507,3.707789824854045,3.629086738949124
000761.SZ,20211229,4.22,4.31,4.2,4.25,4.24,0.01,0.2358,141738.71,60396.025,2.097,3.716534612176814,3.690300250208507,3.7690033361134274,3.672810675562969
000761.SZ,20211230,4.25,4.29,4.18,4.19,4.25,-0.06,-1.4118,183250.26,77442.205,2.097,3.6640658882402,3.716534612176814,3.75151376146789,3.655321100917431
000761.SZ,20211231,4.18,4.24,4.16,4.2,4.19,0.01,0.2387,133413.57,56108.841,2.097,3.672810675562969,3.655321100917431,3.707789824854045,3.637831526271893
000761.SZ,20220104,4.22,4.38,4.21,4.32,4.2,0.12,2.8571,382459.44,165144.232,2.097,3.777748123436197,3.690300250208507,3.83021684737281,3.6815554628857377
000761.SZ,20220105,4.37,4.4,4.3,4.31,4.32,-0.01,-0.2315,234960.26,102060.492,2.097,3.7690033361134274,3.821472060050042,3.847706422018349,3.7602585487906586
000761.SZ,20220106,4.32,4.42,4.29,4.38,4.31,0.07,1.6241,248955.75,109113.691,2.097,3.83021684737281,3.777748123436197,3.865195996663886,3.75151376146789
000761.SZ,20220107,4.41,4.54,4.36,4.48,4.38,0.1,2.2831,377682.2,169321.228,2.097,3.917664720600501,3.8564512093411176,3.970133444537114,3.812727272727273
000761.SZ,20220110,4.52,4.56,4.46,4.53,4.48,0.05,1.1161,377906.38,170823.87,2.097,3.9613886572143455,3.952643869891576,3.987623019182652,3.9001751459549614
000761.SZ,20220111,4.5,4.68,4.5,4.6,4.53,0.07,1.5453,328526.87,151697.183,2.097,4.022602168473727,3.935154295246039,4.09256046705588,3.935154295246039
000761.SZ,20220112,4.61,4.64,4.47,4.52,4.6,-0.08,-1.7391,319769.39,144337.221,2.097,3.952643869891576,4.031346955796497,4.057581317764804,3.908919933277731
000761.SZ,20220113,4.52,4.56,4.44,4.45,4.52,-0.07,-1.5487,220364.12,98825.148,2.097,3.891430358632193,3.952643869891576,3.987623019182652,3.882685571309425
000761.SZ,20220114,4.48,4.49,4.31,4.34,4.45,-0.11,-2.4719,229025.85,99825.611,2.097,3.7952376980817344,3.917664720600501,3.926409507923269,3.7690033361134274
000761.SZ,20220117,4.3,4.34,4.27,4.32,4.34,-0.02,-0.4608,166592.32,71759.33,2.097,3.777748123436197,3.7602585487906586,3.7952376980817344,3.734024186822351
000761.SZ,20220118,4.34,4.45,4.33,4.39,4.32,0.07,1.6204,204161.09,89544.413,2.097,3.838961634695579,3.7952376980817344,3.891430358632193,3.7864929107589655
000761.SZ,20220119,4.47,4.58,4.44,4.49,4.39,0.1,2.2779,362059.85,163121.266,2.097,3.926409507923269,3.908919933277731,4.00511259382819,3.882685571309425
000761.SZ,20220120,4.48,4.65,4.43,4.46,4.49,-0.03,-0.6682,375549.84,170065.696,2.097,3.9001751459549614,3.917664720600501,4.066326105087573,3.8739407839866553
000761.SZ,20220121,4.47,4.48,4.35,4.39,4.46,-0.07,-1.5695,237711.15,104533.27,2.097,3.838961634695579,3.908919933277731,3.917664720600501,3.803982485404504
000761.SZ,20220124,4.39,4.43,4.25,4.36,4.39,-0.03,-0.6834,194951.22,85005.038,2.097,3.812727272727273,3.838961634695579,3.8739407839866553,3.716534612176814
000761.SZ,20220125,4.34,4.35,4.17,4.18,4.36,-0.18,-4.1284,208703.8,88886.399,2.097,3.655321100917431,3.7952376980817344,3.803982485404504,3.646576313594661
000761.SZ,20220126,4.2,4.32,4.14,4.28,4.18,0.1,2.3923,208116.96,88342.722,2.097,3.742768974145121,3.672810675562969,3.777748123436197,3.6203419516263535
000761.SZ,20220127,4.27,4.35,4.17,4.19,4.28,-0.09,-2.1028,224914.67,95395.968,2.097,3.6640658882402,3.734024186822351,3.803982485404504,3.646576313594661
000761.SZ,20220128,4.01,4.01,3.77,3.78,4.19,-0.41,-9.7852,842879.57,319792.319,2.097,3.305529608006672,3.5066597164303586,3.5066597164303586,3.296784820683903
000761.SZ,20220207,3.78,4.01,3.7,3.98,3.78,0.2,5.291,809278.29,313618.105,2.097,3.480425354462051,3.305529608006672,3.5066597164303586,3.2355713094245204
000761.SZ,20220208,3.96,4.19,3.96,4.18,3.98,0.2,5.0251,541033.69,221394.472,2.097,3.655321100917431,3.462935779816513,3.6640658882402,3.462935779816513
000761.SZ,20220209,4.19,4.24,4.1,4.16,4.18,-0.02,-0.4785,339110.77,141474.802,2.097,3.637831526271893,3.6640658882402,3.707789824854045,3.585362802335279
000761.SZ,20220210,4.16,4.21,4.12,4.19,4.16,0.03,0.7212,261511.14,109140.325,2.097,3.6640658882402,3.637831526271893,3.6815554628857377,3.602852376980817
000761.SZ,20220211,4.23,4.31,4.16,4.16,4.19,-0.03,-0.716,279701.88,118008.288,2.097,3.637831526271893,3.699045037531276,3.7690033361134274,3.637831526271893
000761.SZ,20220214,4.12,4.16,4.02,4.05,4.16,-0.11,-2.6442,251346.37,102563.037,2.097,3.541638865721434,3.602852376980817,3.637831526271893,3.515404503753127
000761.SZ,20220215,4.05,4.07,3.95,4.0,4.05,-0.05,-1.2346,191506.89,76746.489,2.097,3.4979149291075893,3.541638865721434,3.5591284403669725,3.454190992493745
000761.SZ,20220216,4.05,4.19,4.03,4.11,4.0,0.11,2.75,225617.89,92677.677,2.097,3.594107589658048,3.541638865721434,3.6640658882402,3.5241492910758967
000761.SZ,20220217,4.12,4.15,4.07,4.13,4.11,0.02,0.4866,213796.87,87974.525,2.097,3.611597164303586,3.602852376980817,3.629086738949124,3.5591284403669725
000761.SZ,20220218,4.12,4.29,4.08,4.29,4.13,0.16,3.8741,390715.37,165055.354,2.097,3.75151376146789,3.602852376980817,3.75151376146789,3.567873227689741
000761.SZ,20220221,4.3,4.31,4.22,4.31,4.29,0.02,0.4662,185934.54,79374.087,2.097,3.7690033361134274,3.7602585487906586,3.7690033361134274,3.690300250208507
000761.SZ,20220222,4.29,4.34,4.21,4.26,4.31,-0.05,-1.1601,208787.68,88931.881,2.097,3.7252793994995823,3.75151376146789,3.7952376980817344,3.6815554628857377
000761.SZ,20220223,4.3,4.3,4.2,4.25,4.26,-0.01,-0.2347,149573.73,63312.937,2.097,3.716534612176814,3.7602585487906586,3.7602585487906586,3.672810675562969
000761.SZ,20220224,4.22,4.25,4.09,4.13,4.25,-0.12,-2.8235,211200.76,87876.325,2.097,3.611597164303586,3.690300250208507,3.716534612176814,3.57661801501251
000761.SZ,20220225,4.16,4.27,4.11,4.17,4.13,0.04,0.9685,188796.44,79272.942,2.097,3.646576313594661,3.637831526271893,3.734024186822351,3.594107589658048
000761.SZ,20220228,4.17,4.2,4.09,4.17,4.17,0.0,0.0,151325.86,62684.73,2.097,3.646576313594661,3.646576313594661,3.672810675562969,3.57661801501251
000761.SZ,20220301,4.17,4.29,4.15,4.23,4.17,0.06,1.4388,214173.92,90514.476,2.097,3.699045037531276,3.646576313594661,3.75151376146789,3.629086738949124
000761.SZ,20220302,4.18,4.28,4.16,4.25,4.23,0.02,0.4728,222782.28,94297.482,2.097,3.716534612176814,3.655321100917431,3.742768974145121,3.637831526271893
000761.SZ,20220303,4.27,4.35,4.25,4.34,4.25,0.09,2.1176,327417.21,141161.905,2.097,3.7952376980817344,3.734024186822351,3.803982485404504,3.716534612176814
000761.SZ,20220304,4.34,4.4,4.22,4.27,4.34,-0.07,-1.6129,266652.64,114244.057,2.097,3.734024186822351,3.7952376980817344,3.847706422018349,3.690300250208507
000761.SZ,20220307,4.33,4.35,4.22,4.24,4.27,-0.03,-0.7026,240112.55,102870.428,2.097,3.707789824854045,3.7864929107589655,3.803982485404504,3.690300250208507
000761.SZ,20220308,4.24,4.25,4.03,4.07,4.24,-0.17,-4.0094,261421.09,107729.989,2.097,3.5591284403669725,3.707789824854045,3.716534612176814,3.5241492910758967
000761.SZ,20220309,4.07,4.1,3.8,3.96,4.07,-0.11,-2.7027,261674.66,104086.134,2.097,3.462935779816513,3.5591284403669725,3.585362802335279,3.3230191826522097
000761.SZ,20220310,4.02,4.05,3.95,3.98,3.96,0.02,0.5051,185321.02,74008.225,2.097,3.480425354462051,3.515404503753127,3.541638865721434,3.454190992493745
000761.SZ,20220311,3.92,3.99,3.83,3.99,3.98,0.01,0.2513,190765.36,74531.705,2.097,3.4891701417848204,3.4279566305254376,3.4891701417848204,3.349253544620517
000761.SZ,20220314,3.92,3.99,3.85,3.85,3.99,-0.14,-3.5088,163628.59,64170.428,2.097,3.3667431192660544,3.4279566305254376,3.4891701417848204,3.3667431192660544
000761.SZ,20220315,3.83,3.84,3.49,3.51,3.85,-0.34,-8.8312,372432.64,135190.812,2.097,3.0694203502919093,3.349253544620517,3.3579983319432856,3.051930775646372
000761.SZ,20220316,3.53,3.62,3.4,3.59,3.51,0.08,2.2792,295988.98,104221.152,2.097,3.1393786488740614,3.0869099249374474,3.1656130108423683,2.9732276897414507
000761.SZ,20220317,3.62,3.71,3.6,3.65,3.59,0.06,1.6713,226832.59,82857.105,2.097,3.191847372810676,3.1656130108423683,3.2443160967472893,3.1481234361968307
000761.SZ,20220318,3.69,3.79,3.6,3.76,3.65,0.11,3.0137,229066.96,85202.318,2.097,3.288040033361134,3.226826522101751,3.314274395329441,3.1481234361968307
000761.SZ,20220321,3.81,3.85,3.71,3.79,3.76,0.03,0.7979,155253.99,58647.059,2.097,3.314274395329441,3.3317639699749786,3.3667431192660544,3.2443160967472893
000761.SZ,20220322,3.79,4.05,3.75,4.0,3.79,0.21,5.5409,354570.3,139269.197,2.097,3.4979149291075893,3.314274395329441,3.541638865721434,3.279295246038365
000761.SZ,20220323,3.97,4.03,3.91,3.93,4.0,-0.07,-1.75,209881.98,83129.67,2.097,3.436701417848207,3.4716805671392823,3.5241492910758967,3.419211843202669
000761.SZ,20220324,3.97,4.06,3.92,4.0,3.93,0.07,1.7812,241456.53,96385.816,2.097,3.4979149291075893,3.4716805671392823,3.550383653044203,3.4279566305254376
000761.SZ,20220325,4.04,4.27,4.03,4.16,4.0,0.16,4.0,463004.22,191636.66,2.097,3.637831526271893,3.532894078398665,3.734024186822351,3.5241492910758967
000761.SZ,20220328,4.08,4.26,4.07,4.18,4.16,0.02,0.4808,800955.22,333382.852,2.097,3.655321100917431,3.567873227689741,3.7252793994995823,3.5591284403669725
000761.SZ,20220329,4.19,4.25,4.17,4.19,4.18,0.01,0.2392,405754.5,170503.838,2.097,3.6640658882402,3.6640658882402,3.716534612176814,3.646576313594661
000761.SZ,20220330,4.22,4.24,4.15,4.21,4.19,0.02,0.4773,282838.88,118462.313,2.097,3.6815554628857377,3.690300250208507,3.707789824854045,3.629086738949124
000761.SZ,20220331,4.2,4.4,4.19,4.31,4.21,0.1,2.3753,448581.29,193129.769,2.097,3.7690033361134274,3.672810675562969,3.847706422018349,3.6640658882402
000761.SZ,20220401,4.31,4.37,4.28,4.37,4.31,0.06,1.3921,304607.01,131864.848,2.097,3.821472060050042,3.7690033361134274,3.821472060050042,3.742768974145121
000761.SZ,20220406,4.39,4.6,4.37,4.57,4.37,0.2,4.5767,523021.54,234305.772,2.097,3.996367806505421,3.838961634695579,4.022602168473727,3.821472060050042
000761.SZ,20220407,4.53,4.6,4.46,4.48,4.57,-0.09,-1.9694,534775.43,242100.453,2.097,3.917664720600501,3.9613886572143455,4.022602168473727,3.9001751459549614
000761.SZ,20220408,4.46,4.56,4.42,4.53,4.48,0.05,1.1161,346217.18,155406.321,2.097,3.9613886572143455,3.9001751459549614,3.987623019182652,3.865195996663886
000761.SZ,20220411,4.51,4.56,4.46,4.48,4.53,-0.05,-1.1038,383585.99,172764.45,2.097,3.917664720600501,3.943899082568808,3.987623019182652,3.9001751459549614
000761.SZ,20220412,4.45,4.52,4.41,4.48,4.48,0.0,0.0,251499.55,112206.901,2.097,3.917664720600501,3.891430358632193,3.952643869891576,3.8564512093411176
000761.SZ,20220413,4.48,4.52,4.41,4.45,4.48,-0.03,-0.6696,263147.91,117269.106,2.097,3.891430358632193,3.917664720600501,3.952643869891576,3.8564512093411176
000761.SZ,20220414,4.45,4.53,4.45,4.5,4.45,0.05,1.1236,276303.92,124204.814,2.097,3.935154295246039,3.891430358632193,3.9613886572143455,3.891430358632193
000761.SZ,20220415,4.5,4.66,4.47,4.55,4.5,0.05,1.1111,430124.94,196523.365,2.097,3.9788782318598814,3.935154295246039,4.075070892410341,3.908919933277731
000761.SZ,20220418,4.52,4.53,4.41,4.43,4.55,-0.12,-2.6374,283040.48,126391.96,2.097,3.8739407839866553,3.952643869891576,3.9613886572143455,3.8564512093411176
000761.SZ,20220419,4.45,4.55,4.41,4.51,4.43,0.08,1.8059,247213.86,110893.267,2.097,3.943899082568808,3.891430358632193,3.9788782318598814,3.8564512093411176
000761.SZ,20220420,4.53,4.6,4.38,4.4,4.51,-0.11,-2.439,359779.83,160353.72,2.097,3.847706422018349,3.9613886572143455,4.022602168473727,3.83021684737281
000761.SZ,20220421,4.42,4.42,4.2,4.21,4.4,-0.19,-4.3182,314081.51,134693.686,2.097,3.6815554628857377,3.865195996663886,3.865195996663886,3.672810675562969
000761.SZ,20220422,4.2,4.35,4.13,4.33,4.21,0.12,2.8504,277733.12,118226.635,2.097,3.7864929107589655,3.672810675562969,3.803982485404504,3.611597164303586
000761.SZ,20220425,4.31,4.31,4.07,4.08,4.33,-0.25,-5.7737,288317.28,120613.89,2.097,3.567873227689741,3.7690033361134274,3.7690033361134274,3.5591284403669725
000761.SZ,20220426,4.09,4.2,4.0,4.09,4.08,0.01,0.2451,242961.8,99796.246,2.097,3.57661801501251,3.57661801501251,3.672810675562969,3.4979149291075893
000761.SZ,20220427,3.98,4.08,3.8,4.08,4.09,-0.01,-0.2445,327312.26,129908.24,2.097,3.567873227689741,3.480425354462051,3.567873227689741,3.3230191826522097
000761.SZ,20220428,4.02,4.06,3.93,3.99,4.08,-0.09,-2.2059,212278.54,84872.607,2.097,3.4891701417848204,3.515404503753127,3.550383653044203,3.436701417848207
000761.SZ,20220429,3.99,4.12,3.99,4.11,3.99,0.12,3.0075,224847.96,91491.974,2.097,3.594107589658048,3.4891701417848204,3.602852376980817,3.4891701417848204
000761.SZ,20220505,4.1,4.28,4.1,4.25,4.11,0.14,3.4063,222667.06,93345.801,2.097,3.716534612176814,3.585362802335279,3.742768974145121,3.585362802335279
000761.SZ,20220506,4.17,4.17,4.08,4.12,4.25,-0.13,-3.0588,200723.59,82794.487,2.097,3.602852376980817,3.646576313594661,3.646576313594661,3.567873227689741
000761.SZ,20220509,4.08,4.14,4.05,4.11,4.12,-0.01,-0.2427,125437.78,51413.849,2.097,3.594107589658048,3.567873227689741,3.6203419516263535,3.541638865721434
000761.SZ,20220510,4.06,4.11,4.0,4.09,4.11,-0.02,-0.4866,159766.62,64605.673,2.097,3.57661801501251,3.550383653044203,3.594107589658048,3.4979149291075893
000761.SZ,20220511,4.08,4.15,4.06,4.1,4.09,0.01,0.2445,160821.92,66179.256,2.097,3.585362802335279,3.567873227689741,3.629086738949124,3.550383653044203
000761.SZ,20220512,4.07,4.1,4.01,4.06,4.1,-0.04,-0.9756,132330.95,53587.993,2.097,3.550383653044203,3.5591284403669725,3.585362802335279,3.5066597164303586
000761.SZ,20220513,4.06,4.08,4.04,4.08,4.06,0.02,0.4926,88408.64,35927.087,2.097,3.567873227689741,3.550383653044203,3.567873227689741,3.532894078398665
000761.SZ,20220516,4.09,4.11,4.06,4.09,4.08,0.01,0.2451,95193.07,38843.138,2.097,3.57661801501251,3.57661801501251,3.594107589658048,3.550383653044203
000761.SZ,20220517,4.08,4.09,4.03,4.06,4.09,-0.03,-0.7335,81944.52,33249.67,2.097,3.550383653044203,3.567873227689741,3.57661801501251,3.5241492910758967
000761.SZ,20220518,4.08,4.08,4.05,4.07,4.06,0.01,0.2463,70772.66,28782.557,2.097,3.5591284403669725,3.567873227689741,3.567873227689741,3.541638865721434
000761.SZ,20220519,4.03,4.05,4.0,4.05,4.07,-0.02,-0.4914,94958.0,38188.502,2.097,3.541638865721434,3.5241492910758967,3.541638865721434,3.4979149291075893
000761.SZ,20220520,4.04,4.11,4.03,4.1,4.05,0.05,1.2346,138811.63,56612.177,2.097,3.585362802335279,3.532894078398665,3.594107589658048,3.5241492910758967
000761.SZ,20220523,4.13,4.23,4.11,4.23,4.1,0.13,3.1707,237921.9,99714.392,2.097,3.699045037531276,3.611597164303586,3.699045037531276,3.594107589658048
000761.SZ,20220524,4.23,4.23,4.13,4.14,4.23,-0.09,-2.1277,175029.9,73175.566,2.097,3.6203419516263535,3.699045037531276,3.699045037531276,3.611597164303586
