ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002132.SZ,20071221,23.5,24.65,23.5,24.14,23.49,0.65,2.77,30938.85,74973.5342,1.0,3.9125431530494814,3.808813757111136,3.995202515437851,3.808813757111136
002132.SZ,20071224,24.08,24.77,23.68,24.0,24.14,-0.14,-0.58,19799.68,47957.578,1.0,3.889852347687969,3.902818522180262,4.014651777176291,3.837987649718796
002132.SZ,20071225,23.93,24.59,23.93,24.35,24.0,0.35,1.46,12627.07,30809.715,1.0,3.946579361091752,3.878506945007212,3.985477884568632,3.878506945007212
002132.SZ,20071226,24.5,25.35,24.41,25.2,24.35,0.85,3.49,14802.13,36794.1531,1.0,4.084344965072368,3.9708909382648017,4.108656542245417,3.956303991960972
002132.SZ,20071227,25.31,25.98,24.85,25.1,25.2,-0.1,-0.4,15222.9,38516.4637,1.0,4.068137246957001,4.102173454999271,4.2107651663722265,4.027617951668585
002132.SZ,20071228,25.0,25.54,24.81,25.37,25.1,0.27,1.08,11262.02,28421.1284,1.0,4.111898085868491,4.051929528841634,4.139451206664614,4.021134864422438
002132.SZ,20080102,25.52,26.16,24.95,25.71,25.37,0.34,1.34,14801.45,38010.4686,1.0,4.167004327460737,4.13620966304154,4.239939058979886,4.043825669783951
002132.SZ,20080103,25.72,27.49,25.66,26.9,25.71,1.19,4.63,14917.36,39323.8604,1.0,4.359876173033598,4.1686250992722735,4.455501709914261,4.158900468403053
002132.SZ,20080104,26.9,26.9,26.23,26.84,26.9,-0.06,-0.22,8771.06,23199.1108,1.0,4.350151542164379,4.359876173033598,4.359876173033598,4.251284461660643
002132.SZ,20080107,26.38,27.0,26.2,26.73,26.84,-0.11,-0.41,11171.47,29757.9341,1.0,4.332323052237475,4.275596038833692,4.376083891148965,4.246422146226033
002132.SZ,20080108,26.68,26.99,25.0,25.0,26.73,-1.73,-6.47,22062.76,56932.2781,1.0,4.051929528841634,4.324219193179792,4.374463119337428,4.051929528841634
002132.SZ,20080109,25.0,25.79,24.61,25.68,25.0,0.68,2.72,18124.96,45639.5623,1.0,4.162142012026127,4.051929528841634,4.17997050195303,3.988719428191705
002132.SZ,20080110,25.56,25.98,25.01,25.25,25.68,-0.43,-1.67,14798.93,37637.5213,1.0,4.0924488241300505,4.142692750287687,4.2107651663722265,4.053550300653171
002132.SZ,20080111,25.11,25.5,24.9,25.43,25.25,0.18,0.71,12099.23,30443.9566,1.0,4.12162271673771,4.069758018768537,4.132968119418467,4.035721810726267
002132.SZ,20080114,25.43,26.55,25.43,26.51,25.43,1.08,4.25,13121.24,34407.5102,1.0,4.296666072383669,4.12162271673771,4.303149159629816,4.12162271673771
002132.SZ,20080115,26.45,27.47,26.45,26.9,26.51,0.39,1.47,16820.24,45138.557,1.0,4.359876173033598,4.286941441514449,4.452260166291188,4.286941441514449
002132.SZ,20080116,26.79,27.0,26.05,26.4,26.9,-0.5,-1.86,12569.28,33335.7347,1.0,4.278837582456766,4.342047683106695,4.376083891148965,4.222110569052983
002132.SZ,20080117,26.2,27.0,24.13,25.2,26.4,-1.2,-4.55,15688.12,40454.8769,1.0,4.084344965072368,4.246422146226033,4.376083891148965,3.9109223812379454
002132.SZ,20080118,25.49,25.86,24.75,25.7,25.2,0.5,1.98,12625.85,31737.5887,1.0,4.1653835556492,4.13134734760693,4.191315904633786,4.011410233553218
002132.SZ,20080121,25.75,26.4,24.5,24.51,25.7,-1.19,-4.63,13953.81,35997.4314,1.0,3.9725117100763385,4.173487414706884,4.278837582456766,3.9708909382648017
002132.SZ,20080122,24.5,24.5,22.06,22.1,24.51,-2.41,-9.83,17798.71,40688.3579,1.0,3.581905703496005,3.9708909382648017,3.9708909382648017,3.575422616249858
002132.SZ,20080123,22.04,23.21,21.81,22.94,22.1,0.84,3.8,12408.39,28164.2608,1.0,3.718050535665084,3.5721810726267846,3.7618113745765736,3.5349033209614413
002132.SZ,20080125,23.5,24.27,23.0,23.11,22.94,0.17,0.74,13307.89,31468.8608,1.0,3.745603656461207,3.808813757111136,3.9336131865994575,3.727775166534304
002132.SZ,20080128,22.9,22.9,21.0,21.1,23.11,-2.01,-8.7,12329.04,26999.5615,1.0,3.4198285223423395,3.7115674484189367,3.7115674484189367,3.4036208042269727
002132.SZ,20080129,20.7,21.9,20.7,21.35,21.1,0.25,1.18,6248.98,13333.238,1.0,3.460347817630756,3.354997649880873,3.549490267265272,3.354997649880873
002132.SZ,20080130,21.87,22.7,21.62,22.22,21.35,0.87,4.07,8800.91,19515.0547,1.0,3.6013549652344445,3.544627951830662,3.679152012188204,3.504108656542245
002132.SZ,20080131,22.22,22.45,21.82,21.82,22.22,-0.4,-1.8,4995.8,10995.7656,1.0,3.536524092772978,3.6013549652344445,3.6386327168997874,3.536524092772978
002132.SZ,20080201,21.6,22.0,20.08,20.85,21.82,-0.97,-4.45,5631.01,11869.1176,1.0,3.379309227053924,3.500867112919172,3.565697985380638,3.2545097975656003
002132.SZ,20080204,21.21,22.61,21.21,22.61,20.85,1.76,8.44,8275.52,18347.345,1.0,3.664565065884374,3.4376570122692427,3.664565065884374,3.4376570122692427
002132.SZ,20080205,22.61,23.39,22.23,23.26,22.61,0.65,2.87,9254.45,21222.4703,1.0,3.769915233634257,3.664565065884374,3.790985267184233,3.602975737045981
002132.SZ,20080213,23.0,23.55,22.6,23.18,23.26,-0.08,-0.34,5718.28,13172.3582,1.0,3.7569490591419634,3.727775166534304,3.81691761616882,3.6629442940728376
002132.SZ,20080214,23.23,23.63,23.18,23.54,23.18,0.36,1.55,5563.7,13059.5499,1.0,3.815296844357283,3.765052918199647,3.8298837906611127,3.7569490591419634
002132.SZ,20080215,23.02,24.7,22.95,24.66,23.54,1.12,4.76,12895.44,30683.7694,1.0,3.996823287249388,3.731016710157377,4.003306374495534,3.71967130747662
002132.SZ,20080218,25.0,25.85,24.85,25.2,24.66,0.54,2.19,16788.67,42795.5468,1.0,4.084344965072368,4.051929528841634,4.1896951328222505,4.027617951668585
002132.SZ,20080219,25.1,25.85,25.1,25.29,25.2,0.09,0.36,8795.43,22485.0373,1.0,4.098931911376197,4.068137246957001,4.1896951328222505,4.068137246957001
002132.SZ,20080220,25.29,26.1,25.21,25.64,25.29,0.35,1.38,12842.4,32892.4426,1.0,4.1556589247799804,4.098931911376197,4.230214428110666,4.085965736883904
002132.SZ,20080221,25.81,26.85,25.5,26.0,25.64,0.36,1.4,22124.11,58089.0729,1.0,4.214006709995299,4.183212045576103,4.351772313975915,4.132968119418467
002132.SZ,20080222,25.84,26.28,24.8,24.91,26.0,-1.09,-4.19,16803.2,42619.3301,1.0,4.037342582537804,4.188074361010713,4.259388320718326,4.019514092610901
002132.SZ,20080225,24.97,25.7,24.68,24.8,24.91,-0.11,-0.44,11585.7,29118.2246,1.0,4.019514092610901,4.047067213407024,4.1653835556492,4.000064830872462
002132.SZ,20080226,25.2,26.0,24.22,25.45,24.8,0.65,2.62,10257.55,25653.0297,1.0,4.124864260360783,4.084344965072368,4.214006709995299,3.925509327541775
002132.SZ,20080227,25.8,26.02,25.1,25.47,25.45,0.02,0.08,10277.99,26375.955,1.0,4.128105803983857,4.181591273764567,4.217248253618373,4.068137246957001
002132.SZ,20080228,25.02,25.02,23.85,23.88,25.47,-1.59,-6.24,20456.59,49720.7468,1.0,3.870403085949529,4.055171072464708,4.055171072464708,3.865540770514919
002132.SZ,20080229,24.1,24.5,23.71,24.06,23.88,0.18,0.75,12513.56,30103.514,1.0,3.8995769785571888,3.906060065803336,3.9708909382648017,3.8428499651534063
002132.SZ,20080303,24.1,25.1,24.06,24.94,24.06,0.88,3.66,9468.03,23402.3817,1.0,4.042204897972415,3.906060065803336,4.068137246957001,3.8995769785571888
002132.SZ,20080304,25.13,25.62,24.83,25.3,24.94,0.36,1.44,13080.23,33133.9504,1.0,4.100552683187734,4.072999562391611,4.152417381156907,4.024376408045511
002132.SZ,20080305,25.27,25.46,24.16,24.49,25.3,-0.81,-3.2,12345.23,30316.0172,1.0,3.969270166453265,4.095690367753124,4.1264850321723205,3.915784696672556
002132.SZ,20080306,24.7,24.92,23.96,24.05,24.49,-0.44,-1.8,19424.11,47272.7002,1.0,3.897956206745653,4.003306374495534,4.038963354349342,3.8833692604418224
002132.SZ,20080307,24.0,24.0,22.66,22.79,24.05,-1.26,-5.24,17751.77,40941.9824,1.0,3.6937389584920335,3.889852347687969,3.889852347687969,3.6726689249420574
002132.SZ,20080310,22.5,23.38,22.3,22.78,22.79,-0.01,-0.04,8360.33,18994.4694,1.0,3.6921181866804975,3.646736575957471,3.789364495372696,3.614321139726738
002132.SZ,20080311,22.9,23.0,22.31,22.95,22.78,0.17,0.75,4213.94,9551.8428,1.0,3.71967130747662,3.7115674484189367,3.727775166534304,3.615941911538274
002132.SZ,20080312,23.25,23.5,22.1,22.9,22.95,-0.05,-0.22,6977.29,15814.8606,1.0,3.7115674484189367,3.76829446182272,3.808813757111136,3.581905703496005
002132.SZ,20080313,22.7,22.7,21.9,22.3,22.9,-0.6,-2.62,5718.75,12722.4428,1.0,3.614321139726738,3.679152012188204,3.679152012188204,3.549490267265272
002132.SZ,20080314,22.0,22.65,21.95,22.65,22.3,0.35,1.57,3269.31,7259.1924,1.0,3.671048153130521,3.565697985380638,3.671048153130521,3.5575941263229547
002132.SZ,20080317,22.37,22.38,20.39,20.39,22.65,-2.26,-9.98,5906.8,12543.2788,1.0,3.304753723723237,3.6256665424074943,3.627287314219031,3.304753723723237
002132.SZ,20080318,20.33,20.7,18.35,18.45,20.39,-1.94,-9.51,9344.9,17909.268,1.0,2.990323992285126,3.295029092854017,3.354997649880873,2.97411627416976
002132.SZ,20080319,18.68,19.75,18.46,19.15,18.45,0.7,3.79,7030.18,13431.9456,1.0,3.103778019092692,3.027601743950469,3.201024327784891,2.991944764096663
002132.SZ,20080320,19.05,19.8,17.5,19.2,19.15,0.05,0.26,10374.93,19594.1746,1.0,3.111881878150375,3.0875703009773257,3.2091281868425745,2.836350670189144
002132.SZ,20080321,19.25,20.25,19.18,19.79,19.2,0.59,3.07,8290.69,16314.5032,1.0,3.2075074150310376,3.1199857372080584,3.282062918361724,3.1086403345273017
002132.SZ,20080324,19.59,20.0,18.83,19.16,19.79,-0.63,-3.18,8346.93,16309.6648,1.0,3.1053987909042284,3.1750919788003045,3.2415436230733072,3.0519133211235188
002132.SZ,20080325,18.5,19.4,18.4,19.28,19.16,0.12,0.63,6266.03,11876.3873,1.0,3.1248480526426685,2.998427851342809,3.144297314381108,2.9822201332274427
002132.SZ,20080326,19.75,19.75,19.25,19.61,19.28,0.33,1.71,5135.15,10028.6746,1.0,3.1783335224233777,3.201024327784891,3.201024327784891,3.1199857372080584
002132.SZ,20080327,19.41,19.41,18.08,18.08,19.61,-1.53,-7.8,5709.0,10657.9708,1.0,2.930355435258269,3.145918086192645,3.145918086192645,2.930355435258269
002132.SZ,20080328,17.62,18.65,17.6,18.64,18.08,0.56,3.1,6723.39,12178.6602,1.0,3.0211186567043224,2.855799931927584,3.022739428515859,2.852558388304511
002132.SZ,20080401,18.17,18.18,16.78,16.78,18.64,-1.86,-9.98,7372.65,12614.6961,1.0,2.719655099758505,2.9449423815621,2.9465631533736363,2.719655099758505
002132.SZ,20080402,16.7,16.99,15.1,15.1,16.78,-1.68,-10.01,11903.09,18412.0359,1.0,2.447365435420347,2.7066889252662114,2.7536913078007745,2.447365435420347
002132.SZ,20080403,15.11,15.3,13.65,14.96,15.1,-0.14,-0.93,11266.71,16314.4985,1.0,2.424674630058834,2.448986207231884,2.47978087165108,2.212353522747532
002132.SZ,20080407,14.68,15.85,14.16,15.8,14.96,0.84,5.62,10952.66,16882.7714,1.0,2.560819462227913,2.379293019335808,2.568923321285596,2.2950128851359017
002132.SZ,20080408,15.78,16.4,15.46,16.03,15.8,0.23,1.46,10125.91,16257.6992,1.0,2.598097213893256,2.5575779186048395,2.658065770920112,2.5057132206356667
002132.SZ,20080409,15.95,16.5,15.23,15.23,16.03,-0.8,-4.99,8580.76,13780.6418,1.0,2.468435468970324,2.5851310394009626,2.6742734890354787,2.468435468970324
002132.SZ,20080410,14.82,15.48,14.78,15.48,15.23,0.25,1.64,6391.91,9669.7635,1.0,2.50895476425874,2.4019838246973206,2.50895476425874,2.395500737451174
002132.SZ,20080411,15.5,16.22,15.5,15.98,15.48,0.5,3.23,7079.97,11311.4486,1.0,2.5899933548355727,2.5121963078818133,2.628891878312452,2.5121963078818133
002132.SZ,20080414,15.52,15.8,14.8,14.85,15.98,-1.13,-7.07,5425.06,8272.2299,1.0,2.4068461401319308,2.5154378515048865,2.560819462227913,2.398742281074248
002132.SZ,20080415,14.85,15.39,14.36,15.29,14.85,0.44,2.96,4840.69,7201.8568,1.0,2.478160099839543,2.4068461401319308,2.49436781795491,2.3274283213666345
002132.SZ,20080416,15.29,15.29,14.86,14.95,15.29,-0.34,-2.22,3984.39,6003.7568,1.0,2.423053858247297,2.478160099839543,2.478160099839543,2.408466911943467
002132.SZ,20080417,14.82,15.27,14.3,14.58,14.95,-0.37,-2.47,3638.1,5377.6516,1.0,2.363085301220441,2.4019838246973206,2.47491855621647,2.317703690497415
002132.SZ,20080418,14.58,14.58,13.5,13.6,14.58,-0.98,-6.72,5019.83,6965.3273,1.0,2.204249663689849,2.363085301220441,2.363085301220441,2.1880419455744824
002132.SZ,20080421,14.6,14.65,12.89,13.1,13.6,-0.5,-3.68,10912.29,14971.8827,1.0,2.1232110731130165,2.366326844843514,2.3744307039011976,2.089174865070747
002132.SZ,20080422,12.91,12.91,11.79,12.05,13.1,-1.05,-8.02,18896.16,22691.3474,1.0,1.953030032901668,2.09241640869382,2.09241640869382,1.9108899658017149
002132.SZ,20080423,11.75,13.08,11.75,13.0,12.05,0.95,7.88,11748.96,14655.6546,1.0,2.1070033549976497,1.904406878555568,2.119969529489943,1.904406878555568
002132.SZ,20080424,14.2,14.3,13.82,14.3,13.0,1.3,10.0,24071.49,34055.7635,1.0,2.317703690497415,2.3014959723820483,2.317703690497415,2.239906643543656
002132.SZ,20080425,14.2,14.96,13.85,14.47,14.3,0.17,1.19,23105.94,33746.5035,1.0,2.345256811293538,2.3014959723820483,2.424674630058834,2.2447689589782653
002132.SZ,20080428,14.2,14.81,14.0,14.55,14.47,0.08,0.55,10592.38,15404.709,1.0,2.3582229857858312,2.3014959723820483,2.400363052885784,2.269080536151315
002132.SZ,20080429,14.21,14.89,14.1,14.71,14.55,0.16,1.1,9633.66,14112.4957,1.0,2.384155334770418,2.303116744193585,2.4133292273780773,2.285288254266681
002132.SZ,20080430,14.75,15.56,14.68,15.5,14.71,0.79,5.37,12590.78,19309.048,1.0,2.5121963078818133,2.3906384220165644,2.521920938751033,2.379293019335808
002132.SZ,20080505,15.6,16.6,15.6,16.3,15.5,0.8,5.16,18230.12,29627.9703,1.0,2.641858052804745,2.52840402599718,2.690481207150845,2.52840402599718
002132.SZ,20080506,16.38,16.4,15.95,16.17,16.3,-0.13,-0.8,13568.32,21952.0071,1.0,2.620788019254769,2.6548242272970386,2.658065770920112,2.5851310394009626
002132.SZ,20080507,16.21,16.32,15.25,15.25,16.17,-0.92,-5.69,11944.42,18957.6096,1.0,2.471677012593397,2.627271106500916,2.6450995964278188,2.471677012593397
002132.SZ,20080508,15.01,16.1,14.92,16.08,15.25,0.83,5.44,9947.97,15297.059,1.0,2.606201072950939,2.4327784891165174,2.6094426165740128,2.4181915428126874
002132.SZ,20080509,16.11,16.4,15.5,16.16,16.08,0.08,0.5,12404.34,19858.341,1.0,2.6191672474432326,2.611063388385549,2.658065770920112,2.5121963078818133
002132.SZ,20080512,16.08,17.4,15.89,17.28,16.16,1.12,6.93,18520.75,31078.7042,1.0,2.8006936903353377,2.606201072950939,2.8201429520737773,2.5754064085317427
002132.SZ,20080513,16.7,17.24,16.38,16.9,17.28,-0.38,-2.2,15554.57,26211.6131,1.0,2.7391043614969446,2.7066889252662114,2.7942106030891907,2.6548242272970386
002132.SZ,20080514,17.0,17.8,16.72,17.74,16.9,0.84,4.97,13429.83,23562.3092,1.0,2.8752491936660234,2.7553120796123114,2.884973824535244,2.7099304688892847
002132.SZ,20080515,17.74,17.88,16.66,16.96,17.74,-0.78,-4.4,29604.95,50521.5031,1.0,2.748828992366165,2.8752491936660234,2.8979399990275367,2.7002058380200653
002132.SZ,20080516,16.81,17.14,16.22,16.45,16.96,-0.51,-3.01,10992.13,18312.4394,1.0,2.666169629977796,2.724517415193114,2.7780028849738247,2.628891878312452
002132.SZ,20080519,16.38,16.79,16.16,16.21,16.45,-0.24,-1.46,8839.95,14476.8955,1.0,2.627271106500916,2.6548242272970386,2.7212758715700414,2.6191672474432326
002132.SZ,20080520,10.7,10.9,9.71,9.76,10.79,-1.03,-9.55,11232.1,11483.3151,1.502,2.375973678665781,2.6048072091930177,2.6534951944115788,2.3638016823611405
002132.SZ,20080521,9.75,10.07,9.1,9.84,9.76,0.08,0.82,13516.66,12833.9198,1.502,2.395448872753205,2.3735392794048527,2.45144005575455,2.215303327444529
002132.SZ,20080522,9.88,9.88,9.51,9.62,9.84,-0.22,-2.24,8500.46,8215.6073,1.502,2.341892089012788,2.4051864697969174,2.4051864697969174,2.3151136971425794
002132.SZ,20080523,9.38,9.64,9.15,9.27,9.62,-0.35,-3.64,6077.56,5692.8503,1.502,2.2566881148803057,2.2834665067505147,2.346760887534644,2.2274753237491693
002132.SZ,20080526,9.24,9.27,8.8,8.83,9.27,-0.44,-4.75,7660.69,6881.1732,1.502,2.149574547399472,2.249384917097521,2.2566881148803057,2.142271349616688
002132.SZ,20080527,8.7,9.0,8.7,8.93,8.83,0.1,1.13,5706.91,5069.9358,1.502,2.173918540008752,2.117927357007406,2.1909593348352487,2.117927357007406
002132.SZ,20080528,8.93,9.26,8.88,9.22,8.93,0.29,3.25,6760.51,6118.177,1.502,2.244516118575666,2.173918540008752,2.254253715619378,2.161746543704112
002132.SZ,20080529,9.24,9.38,8.82,8.86,9.22,-0.36,-3.9,6898.3,6289.6869,1.502,2.156877745182256,2.249384917097521,2.2834665067505147,2.1471401481385435
002132.SZ,20080530,8.86,9.09,8.82,9.04,8.86,0.18,2.03,4628.44,4139.2818,1.502,2.2006969318789604,2.156877745182256,2.212868928183601,2.1471401481385435
002132.SZ,20080602,9.09,9.09,8.85,8.97,9.04,-0.07,-0.77,5323.96,4758.339,1.502,2.1836561370524645,2.212868928183601,2.212868928183601,2.154443345921328
002132.SZ,20080603,8.95,8.99,8.7,8.86,8.97,-0.11,-1.23,6032.98,5324.0621,1.502,2.156877745182256,2.178787338530608,2.1885249355743204,2.117927357007406
002132.SZ,20080604,8.82,8.83,8.43,8.54,8.86,-0.32,-3.61,8087.02,6936.1534,1.502,2.0789769688325577,2.1471401481385435,2.149574547399472,2.052198576962349
002132.SZ,20080605,8.51,8.54,8.22,8.43,8.54,-0.11,-1.29,6311.87,5295.3091,1.502,2.052198576962349,2.071673771049774,2.0789769688325577,2.0010761924828606
002132.SZ,20080606,8.45,8.72,8.4,8.64,8.43,0.21,2.49,8623.42,7423.8013,1.502,2.1033209614418387,2.057067375484205,2.122796155529263,2.044895379179565
002132.SZ,20080610,8.35,8.36,7.78,7.78,8.64,-0.86,-9.95,14363.62,11345.0607,1.502,1.893962625002026,2.032723382874925,2.035157782135853,1.893962625002026
002132.SZ,20080611,7.61,7.85,7.5,7.54,7.78,-0.24,-3.08,6652.43,5089.1346,1.502,1.8355370427397528,1.852577837566249,1.9110034198285224,1.8257994456960405
002132.SZ,20080612,7.6,7.66,7.41,7.6,7.54,0.06,0.8,5597.92,4223.915,1.502,1.8501434383053208,1.8501434383053208,1.8647498338708888,1.803889852347688
002132.SZ,20080613,7.67,7.79,7.45,7.79,7.6,0.19,2.5,7171.56,5493.1691,1.502,1.896397024262954,1.8671842331318167,1.896397024262954,1.8136274493914
002132.SZ,20080616,7.7,8.57,7.7,8.57,7.79,0.78,10.01,50920.55,43004.0147,1.502,2.0862801666153423,1.8744874309146016,2.0862801666153423,1.8744874309146016
002132.SZ,20080617,8.75,9.3,8.5,8.7,8.57,0.13,1.52,102606.82,91017.8678,1.502,2.117927357007406,2.130099353312047,2.26399131266309,2.069239371788845
002132.SZ,20080618,8.24,9.2,7.83,9.08,8.7,0.38,4.37,68305.89,58501.3019,1.502,2.210434528922673,2.0059449910047165,2.2396473200538094,1.906134621306666
002132.SZ,20080619,8.85,8.88,8.17,8.17,9.08,-0.91,-10.02,33765.98,28662.0569,1.502,1.98890419617822,2.154443345921328,2.161746543704112,1.98890419617822
002132.SZ,20080620,8.01,8.47,7.35,7.4,8.17,-0.77,-9.42,44532.58,34609.7216,1.502,1.80145545308676,1.9499538080033711,2.0619361740060618,1.7892834567821196
002132.SZ,20080623,7.39,7.4,6.66,6.67,7.4,-0.73,-9.86,30992.63,21439.9867,1.502,1.623744307039012,1.7990210538258318,1.80145545308676,1.621309907778084
002132.SZ,20080624,6.64,6.9,6.51,6.81,6.67,0.14,2.1,16301.2,11047.2532,1.502,1.6578258966920043,1.6164411092562276,1.6797354900403574,1.584793918864163
002132.SZ,20080625,6.9,7.2,6.8,7.15,6.81,0.34,4.99,17066.59,12046.815,1.502,1.7405954715635583,1.6797354900403574,1.752767467868199,1.6553914974310766
002132.SZ,20080626,7.16,7.49,7.04,7.38,7.15,0.23,3.22,17775.06,12875.6163,1.502,1.7965866545649036,1.7430298708244865,1.8233650464351123,1.71381707969335
002132.SZ,20080627,7.05,7.15,6.64,6.64,7.38,-0.74,-10.03,16495.97,11354.892,1.502,1.6164411092562276,1.716251478954278,1.7405954715635583,1.6164411092562276
002132.SZ,20080630,6.64,6.79,6.5,6.68,6.64,0.04,0.6,6278.21,4173.2028,1.502,1.62617870629994,1.6164411092562276,1.6529570981701485,1.582359519603235
002132.SZ,20080701,6.68,6.95,6.61,6.8,6.68,0.12,1.8,8975.36,6086.4613,1.502,1.6553914974310766,1.62617870629994,1.6919074863449974,1.609137911473444
002132.SZ,20080702,6.85,6.94,6.66,6.72,6.8,-0.08,-1.18,8599.19,5838.0391,1.502,1.635916303343652,1.6675634937357169,1.6894730870840695,1.621309907778084
002132.SZ,20080703,6.66,7.05,6.48,6.98,6.72,0.26,3.87,12040.06,8276.8419,1.502,1.699210684127782,1.621309907778084,1.716251478954278,1.5774907210813789
002132.SZ,20080704,6.91,7.12,6.9,6.94,6.98,-0.04,-0.57,8810.4,6167.998,1.502,1.6894730870840695,1.6821698893012853,1.7332922737807746,1.6797354900403574
002132.SZ,20080707,7.14,7.3,7.0,7.28,6.94,0.34,4.9,10472.74,7547.7409,1.502,1.7722426619556233,1.7381610723026306,1.7771114604774791,1.7040794826496375
002132.SZ,20080708,7.28,7.58,7.21,7.56,7.28,0.28,3.85,12914.53,9531.204,1.502,1.8404058412616089,1.7722426619556233,1.845274639783465,1.755201867129127
002132.SZ,20080709,7.56,7.95,7.5,7.9,7.56,0.34,4.5,17205.78,13326.3805,1.502,1.923175416133163,1.8404058412616089,1.935347412437803,1.8257994456960405
002132.SZ,20080710,7.8,8.08,7.64,7.72,7.9,-0.18,-2.28,15627.06,12312.2815,1.502,1.8793562294364576,1.898831423523882,1.966994602829868,1.8598810353490327
002132.SZ,20080711,7.63,7.78,7.34,7.5,7.72,-0.22,-2.85,10188.99,7703.4351,1.502,1.8257994456960405,1.857446636088105,1.893962625002026,1.7868490575211915
002132.SZ,20080715,7.77,8.25,7.75,8.0,7.5,0.5,6.67,44921.55,36298.6935,1.502,1.947519408742443,1.8915282257410977,2.0083793902656444,1.8866594272192416
