ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300466.SZ,20240322,10.52,10.58,9.42,9.47,10.7,-1.23,-11.4953,661634.86,655368.561,5.421,9.47,10.52,10.58,9.42
300466.SZ,20240325,9.4,9.71,9.06,9.11,9.47,-0.36,-3.8015,385157.62,363411.042,5.421,9.11,9.4,9.71,9.06
300466.SZ,20240326,9.04,9.2,8.64,8.88,9.11,-0.23,-2.5247,415176.23,367679.584,5.421,8.88,9.04,9.2,8.64
300466.SZ,20240327,8.89,9.03,8.38,8.38,8.88,-0.5,-5.6306,381274.27,327047.109,5.421,8.38,8.89,9.03,8.38
300466.SZ,20240328,8.38,8.85,8.32,8.71,8.38,0.33,3.9379,360157.6,312734.415,5.421,8.71,8.38,8.85,8.32
300466.SZ,20240329,8.65,8.97,8.47,8.76,8.71,0.05,0.5741,363331.56,317150.079,5.421,8.76,8.65,8.97,8.47
300466.SZ,20240401,8.75,9.18,8.7,9.15,8.76,0.39,4.4521,401241.62,359123.602,5.421,9.15,8.75,9.18,8.7
300466.SZ,20240402,9.08,9.08,8.69,8.7,9.15,-0.45,-4.918,310908.3,274637.542,5.421,8.7,9.08,9.08,8.69
300466.SZ,20240403,8.7,8.74,8.15,8.16,8.7,-0.54,-6.2069,337210.7,281432.943,5.421,8.16,8.7,8.74,8.15
300466.SZ,20240408,8.16,8.24,7.92,7.98,8.16,-0.18,-2.2059,204757.0,165733.902,5.421,7.98,8.16,8.24,7.92
300466.SZ,20240409,7.96,8.13,7.96,8.08,7.98,0.1,1.2531,158889.6,127595.75,5.421,8.08,7.960000000000001,8.13,7.960000000000001
300466.SZ,20240410,8.08,8.38,7.86,8.38,8.08,0.3,3.7129,323897.4,264832.777,5.421,8.38,8.08,8.38,7.860000000000001
300466.SZ,20240411,8.2,8.7,8.15,8.45,8.38,0.07,0.8353,308694.31,259512.151,5.421,8.45,8.2,8.7,8.15
300466.SZ,20240412,8.37,8.52,7.87,7.93,8.45,-0.52,-6.1538,265140.4,216443.258,5.421,7.929999999999999,8.37,8.52,7.87
300466.SZ,20240415,7.87,7.99,7.22,7.48,7.93,-0.45,-5.6747,290323.8,220057.398,5.421,7.48,7.87,7.99,7.22
300466.SZ,20240416,7.4,7.5,6.49,6.49,7.48,-0.99,-13.2353,340695.51,230257.265,5.421,6.49,7.399999999999999,7.499999999999999,6.49
300466.SZ,20240417,6.7,7.19,6.7,7.15,6.49,0.66,10.1695,288759.0,203577.357,5.421,7.15,6.7,7.19,6.7
300466.SZ,20240418,7.1,7.33,6.92,7.11,7.15,-0.04,-0.5594,222515.6,158555.539,5.421,7.11,7.1,7.33,6.92
300466.SZ,20240419,7.05,7.11,6.89,6.95,7.11,-0.16,-2.2504,174412.0,121607.525,5.421,6.949999999999999,7.049999999999999,7.11,6.89
300466.SZ,20240422,6.62,6.9,6.58,6.63,6.95,-0.32,-4.6043,182371.4,121649.726,5.421,6.630000000000001,6.619999999999999,6.9,6.58
300466.SZ,20240423,6.7,6.97,6.69,6.83,6.63,0.2,3.0166,170181.0,115766.564,5.421,6.83,6.7,6.97,6.69
300466.SZ,20240424,6.79,7.16,6.78,7.09,6.83,0.26,3.8067,200444.0,140851.939,5.421,7.09,6.79,7.16,6.78
300466.SZ,20240425,7.0,7.18,6.98,7.02,7.09,-0.07,-0.9873,173402.0,122491.144,5.421,7.02,7.0,7.180000000000001,6.980000000000001
300466.SZ,20240426,6.95,7.31,6.94,7.23,7.02,0.21,2.9915,210742.2,151347.843,5.421,7.23,6.949999999999999,7.31,6.94
300466.SZ,20240429,7.26,7.56,7.22,7.51,7.23,0.28,3.8728,224598.0,167666.041,5.421,7.510000000000001,7.26,7.56,7.22
300466.SZ,20240430,7.5,7.57,7.18,7.23,7.51,-0.28,-3.7284,212866.14,155828.538,5.421,7.23,7.499999999999999,7.57,7.180000000000001
300466.SZ,20240506,7.37,7.59,7.3,7.44,7.23,0.21,2.9046,191619.0,142318.437,5.421,7.44,7.37,7.59,7.3
300466.SZ,20240507,7.47,7.58,7.42,7.51,7.44,0.07,0.9409,184287.4,138256.738,5.421,7.510000000000001,7.47,7.58,7.42
300466.SZ,20240508,7.45,7.46,7.22,7.24,7.51,-0.27,-3.5952,160919.6,117624.901,5.421,7.24,7.45,7.46,7.22
300466.SZ,20240509,7.24,7.44,7.24,7.36,7.24,0.12,1.6575,116095.0,85502.892,5.421,7.36,7.24,7.44,7.24
300466.SZ,20240510,7.42,7.44,7.02,7.07,7.36,-0.29,-3.9402,158102.0,112672.364,5.421,7.069999999999999,7.42,7.44,7.02
300466.SZ,20240513,7.01,7.05,6.65,6.68,7.07,-0.39,-5.5163,175393.98,118451.67,5.421,6.68,7.01,7.049999999999999,6.650000000000001
300466.SZ,20240514,6.65,6.84,6.62,6.74,6.68,0.06,0.8982,120029.4,80592.169,5.421,6.739999999999999,6.650000000000001,6.839999999999999,6.619999999999999
300466.SZ,20240515,6.73,6.85,6.62,6.66,6.74,-0.08,-1.1869,107354.0,72013.342,5.421,6.66,6.73,6.8500000000000005,6.619999999999999
300466.SZ,20240516,6.65,7.47,6.65,6.99,6.66,0.33,4.955,325000.73,229257.748,5.421,6.99,6.650000000000001,7.47,6.650000000000001
300466.SZ,20240517,6.84,7.09,6.75,6.96,6.99,-0.03,-0.4292,210722.93,145999.744,5.421,6.960000000000001,6.839999999999999,7.09,6.750000000000001
300466.SZ,20240520,6.97,7.02,6.76,6.81,6.96,-0.15,-2.1552,151442.0,103779.523,5.421,6.81,6.97,7.02,6.76
300466.SZ,20240521,6.73,6.79,6.58,6.68,6.81,-0.13,-1.909,122445.0,81387.611,5.421,6.68,6.73,6.79,6.58
300466.SZ,20240522,6.67,6.83,6.61,6.82,6.68,0.14,2.0958,110886.77,74911.454,5.421,6.82,6.67,6.83,6.61
300466.SZ,20240523,6.83,6.86,6.66,6.68,6.82,-0.14,-2.0528,106205.97,71437.829,5.421,6.68,6.83,6.859999999999999,6.66
300466.SZ,20240524,6.68,6.74,6.52,6.53,6.68,-0.15,-2.2455,113342.0,74798.575,5.421,6.529999999999999,6.68,6.739999999999999,6.5200000000000005
300466.SZ,20240527,6.44,6.58,6.32,6.5,6.53,-0.03,-0.4594,124773.4,79964.593,5.421,6.5,6.440000000000001,6.58,6.320000000000001
300466.SZ,20240528,6.5,6.66,6.43,6.54,6.5,0.04,0.6154,106024.4,69602.733,5.421,6.54,6.5,6.66,6.43
300466.SZ,20240529,6.5,6.64,6.46,6.51,6.54,-0.03,-0.4587,88019.6,57651.646,5.421,6.509999999999999,6.5,6.64,6.46
300466.SZ,20240530,6.5,6.58,6.39,6.51,6.51,0.0,0.0,81993.8,53186.793,5.421,6.509999999999999,6.5,6.58,6.389999999999999
300466.SZ,20240531,6.5,6.76,6.43,6.7,6.51,0.19,2.9186,140067.6,93453.52,5.421,6.7,6.5,6.76,6.43
300466.SZ,20240603,6.78,6.82,6.35,6.47,6.7,-0.23,-3.4328,138530.2,90620.348,5.421,6.47,6.78,6.82,6.35
300466.SZ,20240604,6.38,6.43,6.12,6.26,6.47,-0.21,-3.2457,128001.0,79754.673,5.421,6.26,6.38,6.43,6.12
300466.SZ,20240605,6.27,6.28,6.08,6.09,6.26,-0.17,-2.7157,97861.2,60248.463,5.421,6.090000000000001,6.269999999999999,6.28,6.079999999999999
300466.SZ,20240606,6.1,6.17,5.67,5.76,6.09,-0.33,-5.4187,181478.61,105839.741,5.421,5.76,6.1,6.17,5.67
300466.SZ,20240607,5.81,5.98,5.8,5.93,5.76,0.17,2.9514,109869.33,64858.893,5.421,5.93,5.81,5.98,5.8
300466.SZ,20240611,5.94,6.0,5.72,5.93,5.93,0.0,0.0,78741.6,46049.297,5.421,5.93,5.94,6.0,5.72
300466.SZ,20240612,5.91,6.11,5.88,6.07,5.93,0.14,2.3609,86318.73,52173.202,5.421,6.07,5.91,6.110000000000001,5.88
300466.SZ,20240613,6.07,6.14,6.02,6.04,6.07,-0.03,-0.4942,85646.6,52017.141,5.421,6.04,6.07,6.14,6.02
300466.SZ,20240614,6.02,6.07,5.95,6.01,6.04,-0.03,-0.4967,63694.0,38223.833,5.421,6.01,6.02,6.07,5.95
300466.SZ,20240617,5.98,6.03,5.92,5.95,6.01,-0.06,-0.9983,56776.4,33882.7,5.421,5.95,5.98,6.03,5.92
300466.SZ,20240618,5.98,6.24,5.92,6.22,5.95,0.27,4.5378,121052.0,74491.377,5.421,6.22,5.98,6.24,5.92
300466.SZ,20240619,6.26,6.31,6.14,6.16,6.22,-0.06,-0.9646,80738.8,50109.93,5.421,6.16,6.26,6.31,6.14
300466.SZ,20240620,6.17,6.45,6.09,6.09,6.16,-0.07,-1.1364,222613.4,139520.827,5.421,6.090000000000001,6.17,6.45,6.090000000000001
300466.SZ,20240621,5.98,6.17,5.88,5.97,6.09,-0.12,-1.9704,118378.0,71364.699,5.421,5.970000000000001,5.98,6.17,5.88
300466.SZ,20240624,5.71,5.89,5.62,5.64,5.97,-0.33,-5.5276,125676.4,71995.374,5.421,5.64,5.71,5.89,5.62
300466.SZ,20240625,5.7,5.82,5.63,5.69,5.64,0.05,0.8865,96254.8,55173.166,5.4208,5.6897900756318025,5.699789706696182,5.819785279468732,5.629792289245526
300466.SZ,20240626,5.65,5.96,5.55,5.95,5.69,0.26,4.5694,101187.2,58492.716,5.421,5.95,5.65,5.959999999999999,5.55
300466.SZ,20240627,6.5,7.14,6.2,6.26,5.95,0.31,5.2101,461037.4,308878.182,5.421,6.26,6.5,7.14,6.200000000000001
300466.SZ,20240628,6.03,6.49,6.03,6.13,6.26,-0.13,-2.0767,331098.24,207704.161,5.421,6.13,6.03,6.49,6.03
300466.SZ,20240701,6.04,6.14,5.86,5.99,6.13,-0.14,-2.2838,211723.0,126319.524,5.421,5.990000000000001,6.04,6.14,5.86
300466.SZ,20240702,6.19,6.43,6.14,6.3,5.99,0.31,5.1753,302758.0,189559.059,5.421,6.300000000000001,6.19,6.43,6.14
300466.SZ,20240703,6.17,6.2,6.01,6.07,6.3,-0.23,-3.6508,173906.6,105542.988,5.421,6.07,6.17,6.200000000000001,6.01
300466.SZ,20240704,6.1,6.35,6.06,6.11,6.07,0.04,0.659,190852.0,117914.636,5.421,6.110000000000001,6.1,6.35,6.059999999999999
300466.SZ,20240705,6.06,6.07,5.7,6.06,6.11,-0.05,-0.8183,148184.8,87990.03,5.421,6.059999999999999,6.059999999999999,6.07,5.7
300466.SZ,20240708,6.01,6.01,5.72,5.75,6.06,-0.31,-5.1155,120945.0,70629.073,5.421,5.75,6.01,6.01,5.72
300466.SZ,20240709,5.78,5.9,5.62,5.89,5.75,0.14,2.4348,123277.2,71211.631,5.421,5.89,5.78,5.9,5.62
300466.SZ,20240710,5.86,5.93,5.71,5.72,5.89,-0.17,-2.8862,110309.2,64111.531,5.421,5.72,5.86,5.93,5.71
300466.SZ,20240711,5.82,6.23,5.77,6.09,5.72,0.37,6.4685,190581.4,114008.848,5.421,6.090000000000001,5.82,6.23,5.77
300466.SZ,20240712,6.14,6.39,6.02,6.26,6.09,0.17,2.7915,260151.2,161600.891,5.421,6.26,6.14,6.389999999999999,6.02
300466.SZ,20240715,6.16,6.16,6.03,6.03,6.26,-0.23,-3.6741,132540.6,80635.976,5.421,6.03,6.16,6.16,6.03
300466.SZ,20240716,6.06,6.14,6.03,6.11,6.03,0.08,1.3267,85682.8,52168.717,5.421,6.110000000000001,6.059999999999999,6.14,6.03
300466.SZ,20240717,6.13,6.25,5.9,5.9,6.11,-0.21,-3.437,141559.0,86499.89,5.421,5.9,6.13,6.25,5.9
300466.SZ,20240718,5.85,5.93,5.7,5.87,5.9,-0.03,-0.5085,107637.2,62419.282,5.421,5.87,5.85,5.93,5.7
300466.SZ,20240719,5.82,5.93,5.8,5.84,5.87,-0.03,-0.5111,84723.8,49653.196,5.421,5.84,5.82,5.93,5.8
300466.SZ,20240722,5.86,5.98,5.81,5.95,5.84,0.11,1.8836,80125.2,47337.728,5.421,5.95,5.86,5.98,5.81
300466.SZ,20240723,5.91,6.02,5.81,5.82,5.95,-0.13,-2.1849,112165.0,66593.661,5.421,5.82,5.91,6.02,5.81
300466.SZ,20240724,5.76,5.86,5.67,5.68,5.82,-0.14,-2.4055,98572.0,56891.022,5.421,5.68,5.76,5.86,5.67
300466.SZ,20240725,5.64,5.78,5.59,5.65,5.68,-0.03,-0.5282,73514.0,41724.136,5.421,5.65,5.64,5.78,5.59
300466.SZ,20240726,5.66,5.83,5.66,5.82,5.65,0.17,3.0088,89700.8,51683.832,5.421,5.82,5.66,5.83,5.66
300466.SZ,20240729,5.82,5.89,5.76,5.83,5.82,0.01,0.1718,74508.0,43453.42,5.421,5.83,5.82,5.89,5.76
300466.SZ,20240730,5.88,5.98,5.79,5.9,5.83,0.07,1.2007,112423.0,66315.76,5.421,5.9,5.88,5.98,5.79
300466.SZ,20240731,5.9,6.15,5.88,6.14,5.9,0.24,4.0678,152889.12,92597.276,5.421,6.14,5.9,6.15,5.88
300466.SZ,20240801,6.18,6.19,6.09,6.13,6.14,-0.01,-0.1629,131088.4,80465.758,5.421,6.13,6.179999999999999,6.19,6.090000000000001
300466.SZ,20240802,6.12,6.15,5.96,5.97,6.13,-0.16,-2.6101,110221.0,66645.443,5.421,5.970000000000001,6.12,6.15,5.959999999999999
300466.SZ,20240805,5.91,6.02,5.72,5.72,5.97,-0.25,-4.1876,112100.8,65824.709,5.421,5.72,5.91,6.02,5.72
300466.SZ,20240806,5.79,5.85,5.71,5.85,5.72,0.13,2.2727,75196.88,43454.113,5.421,5.85,5.79,5.85,5.71
300466.SZ,20240807,5.82,5.94,5.82,5.87,5.85,0.02,0.3419,71971.0,42389.298,5.421,5.87,5.82,5.94,5.82
300466.SZ,20240808,5.85,5.86,5.68,5.77,5.87,-0.1,-1.7036,88623.88,50973.217,5.421,5.77,5.85,5.86,5.68
300466.SZ,20240809,5.76,5.85,5.7,5.7,5.77,-0.07,-1.2132,61540.4,35339.753,5.421,5.7,5.76,5.85,5.7
300466.SZ,20240812,5.69,5.71,5.62,5.64,5.7,-0.06,-1.0526,49616.62,28059.803,5.421,5.64,5.69,5.71,5.62
300466.SZ,20240813,5.64,5.69,5.59,5.69,5.64,0.05,0.8865,44109.4,24906.655,5.421,5.69,5.64,5.69,5.59
300466.SZ,20240814,5.72,5.74,5.66,5.68,5.69,-0.01,-0.1757,42416.4,24148.021,5.421,5.68,5.72,5.74,5.66
300466.SZ,20240815,5.69,5.81,5.63,5.78,5.68,0.1,1.7606,68776.88,39529.374,5.421,5.78,5.69,5.81,5.63
300466.SZ,20240816,5.78,6.02,5.78,5.95,5.78,0.17,2.9412,136815.28,81073.46,5.421,5.95,5.78,6.02,5.78
300466.SZ,20240819,6.0,6.28,5.84,6.03,5.95,0.08,1.3445,165355.8,99808.029,5.421,6.03,6.0,6.28,5.84
300466.SZ,20240820,6.2,6.68,6.02,6.05,6.03,0.02,0.3317,267191.05,167697.406,5.421,6.05,6.200000000000001,6.68,6.02
300466.SZ,20240821,5.99,6.25,5.98,6.15,6.05,0.1,1.6529,176460.54,107994.671,5.421,6.15,5.990000000000001,6.25,5.98
300466.SZ,20240822,6.1,6.13,5.77,5.8,6.15,-0.35,-5.6911,170939.0,101226.69,5.421,5.8,6.1,6.13,5.77
300466.SZ,20240823,5.75,5.81,5.63,5.7,5.8,-0.1,-1.7241,90521.0,51674.587,5.421,5.7,5.75,5.81,5.63
300466.SZ,20240826,5.74,5.79,5.67,5.73,5.7,0.03,0.5263,64178.0,36785.573,5.421,5.73,5.74,5.79,5.67
300466.SZ,20240827,5.99,6.09,5.77,5.88,5.73,0.15,2.6178,175939.24,104268.096,5.421,5.88,5.990000000000001,6.090000000000001,5.77
300466.SZ,20240828,5.82,5.97,5.75,5.85,5.88,-0.03,-0.5102,105068.6,61566.696,5.421,5.85,5.82,5.970000000000001,5.75
300466.SZ,20240829,5.83,6.02,5.79,6.02,5.85,0.17,2.906,113350.6,67511.031,5.421,6.02,5.83,6.02,5.79
300466.SZ,20240830,6.0,6.2,5.96,6.14,6.02,0.12,1.9934,167268.6,102066.501,5.421,6.14,6.0,6.200000000000001,5.959999999999999
300466.SZ,20240902,6.07,6.14,6.0,6.01,6.14,-0.13,-2.1173,101409.0,61577.609,5.421,6.01,6.07,6.14,6.0
300466.SZ,20240903,6.05,6.23,6.02,6.16,6.01,0.15,2.4958,167225.6,102740.506,5.421,6.16,6.05,6.23,6.02
300466.SZ,20240904,6.09,6.18,6.05,6.1,6.16,-0.06,-0.974,102345.0,62542.551,5.421,6.1,6.090000000000001,6.179999999999999,6.05
300466.SZ,20240905,6.07,6.14,6.06,6.12,6.1,0.02,0.3279,74109.6,45203.381,5.421,6.12,6.07,6.14,6.059999999999999
300466.SZ,20240906,6.1,6.14,6.01,6.02,6.12,-0.1,-1.634,76199.93,46172.758,5.421,6.02,6.1,6.14,6.01
300466.SZ,20240909,6.03,6.15,5.94,6.14,6.02,0.12,1.9934,88114.0,53489.006,5.421,6.14,6.03,6.15,5.94
300466.SZ,20240910,6.22,6.22,6.01,6.14,6.14,0.0,0.0,88907.0,54282.365,5.421,6.14,6.22,6.22,6.01
300466.SZ,20240911,6.13,6.25,6.09,6.14,6.14,0.0,0.0,109826.8,67812.741,5.421,6.14,6.13,6.25,6.090000000000001
300466.SZ,20240912,6.11,6.23,6.11,6.15,6.14,0.01,0.1629,103497.6,63995.085,5.421,6.15,6.110000000000001,6.23,6.110000000000001
300466.SZ,20240913,6.14,6.17,6.03,6.04,6.15,-0.11,-1.7886,78845.68,47954.564,5.421,6.04,6.14,6.17,6.03
300466.SZ,20240918,6.05,6.09,5.94,6.07,6.04,0.03,0.4967,73097.14,43962.469,5.421,6.07,6.05,6.090000000000001,5.94
300466.SZ,20240919,6.1,6.29,6.08,6.24,6.07,0.17,2.8007,136955.4,84877.004,5.421,6.24,6.1,6.289999999999999,6.079999999999999
300466.SZ,20240920,6.24,6.42,6.21,6.33,6.24,0.09,1.4423,177629.68,112064.816,5.421,6.33,6.24,6.420000000000001,6.21
300466.SZ,20240923,6.25,6.49,6.23,6.43,6.33,0.1,1.5798,180091.0,114667.863,5.421,6.43,6.25,6.49,6.23
300466.SZ,20240924,6.4,6.5,6.29,6.5,6.43,0.07,1.0886,207571.24,133095.64,5.421,6.5,6.4,6.5,6.289999999999999
300466.SZ,20240925,6.5,6.66,6.38,6.42,6.5,-0.08,-1.2308,262569.3,171201.13,5.421,6.420000000000001,6.5,6.66,6.38
300466.SZ,20240926,6.37,6.53,6.35,6.52,6.42,0.1,1.5576,167376.94,108313.047,5.421,6.5200000000000005,6.37,6.529999999999999,6.35
300466.SZ,20240927,6.59,7.03,6.55,6.91,6.52,0.39,5.9816,310946.0,210552.893,5.421,6.91,6.59,7.03,6.55
300466.SZ,20240930,7.17,8.17,6.99,8.01,6.91,1.1,15.919,506609.33,383629.519,5.421,8.01,7.169999999999999,8.17,6.99
300466.SZ,20241008,9.59,9.59,8.3,9.17,8.01,1.16,14.4819,597117.44,531177.06,5.421,9.17,9.59,9.59,8.3
300466.SZ,20241009,8.65,8.79,7.63,7.64,9.17,-1.53,-16.6848,469040.11,384323.379,5.421,7.64,8.65,8.79,7.63
300466.SZ,20241010,7.79,8.11,7.64,7.71,7.64,0.07,0.9162,303298.6,238253.505,5.421,7.709999999999999,7.79,8.11,7.64
300466.SZ,20241011,7.8,8.04,7.37,7.66,7.71,-0.05,-0.6485,384032.58,300439.562,5.421,7.66,7.8,8.04,7.37
300466.SZ,20241014,7.5,8.25,7.47,8.12,7.66,0.46,6.0052,325322.79,256926.449,5.421,8.12,7.499999999999999,8.25,7.47
300466.SZ,20241015,8.0,8.11,7.73,7.78,8.12,-0.34,-4.1872,289434.24,229323.561,5.421,7.78,8.0,8.11,7.729999999999999
300466.SZ,20241016,7.6,7.85,7.58,7.77,7.78,-0.01,-0.1285,167256.24,129353.816,5.421,7.77,7.599999999999999,7.85,7.58
300466.SZ,20241017,7.8,7.94,7.68,7.69,7.77,-0.08,-1.0296,187718.5,146668.552,5.421,7.69,7.8,7.94,7.68
300466.SZ,20241018,7.59,8.12,7.58,7.94,7.69,0.25,3.251,265865.28,208967.614,5.421,7.94,7.59,8.12,7.58
300466.SZ,20241021,7.94,8.24,7.94,8.12,7.94,0.18,2.267,288874.62,233776.181,5.421,8.12,7.94,8.24,7.94
300466.SZ,20241022,8.1,8.27,7.98,8.18,8.12,0.06,0.7389,225030.58,183220.287,5.421,8.18,8.1,8.27,7.98
300466.SZ,20241023,8.0,8.01,7.76,7.83,8.18,-0.35,-4.2787,336540.76,264658.979,5.421,7.829999999999999,8.0,8.01,7.76
300466.SZ,20241024,7.84,8.15,7.7,7.92,7.83,0.09,1.1494,232555.06,183832.163,5.421,7.92,7.840000000000001,8.15,7.7
300466.SZ,20241025,7.91,8.12,7.86,8.07,7.92,0.15,1.8939,219457.0,175742.15,5.421,8.07,7.91,8.12,7.860000000000001
300466.SZ,20241028,8.26,8.9,8.16,8.64,8.07,0.57,7.0632,472166.8,402948.136,5.421,8.64,8.26,8.9,8.16
300466.SZ,20241029,8.52,8.74,8.35,8.37,8.64,-0.27,-3.125,355610.0,302350.894,5.421,8.37,8.52,8.74,8.35
300466.SZ,20241030,8.32,8.5,8.19,8.32,8.37,-0.05,-0.5974,247070.2,206090.511,5.421,8.32,8.32,8.5,8.19
300466.SZ,20241031,8.25,8.5,8.17,8.37,8.32,0.05,0.601,243305.8,203839.813,5.421,8.37,8.25,8.5,8.17
300466.SZ,20241101,8.34,8.36,7.62,7.67,8.37,-0.7,-8.3632,323417.92,255598.395,5.421,7.67,8.34,8.36,7.619999999999999
300466.SZ,20241104,7.64,8.31,7.62,8.26,7.67,0.59,7.6923,303724.38,245893.557,5.421,8.26,7.64,8.31,7.619999999999999
300466.SZ,20241105,8.26,9.65,8.26,8.91,8.26,0.65,7.8692,540986.12,481648.724,5.421,8.91,8.26,9.65,8.26
300466.SZ,20241106,9.67,10.5,9.27,10.02,8.91,1.11,12.4579,953778.96,957872.813,5.421,10.02,9.67,10.5,9.27
300466.SZ,20241107,9.58,10.0,9.13,9.45,10.02,-0.57,-5.6886,619649.4,581606.974,5.421,9.45,9.58,10.0,9.13
300466.SZ,20241108,9.38,9.73,9.32,9.36,9.45,-0.09,-0.9524,440583.28,417583.34,5.421,9.36,9.38,9.73,9.32
300466.SZ,20241111,9.23,9.67,9.13,9.58,9.36,0.22,2.3504,347212.2,329914.987,5.421,9.58,9.23,9.67,9.13
300466.SZ,20241112,9.66,9.81,9.08,9.2,9.58,-0.38,-3.9666,323678.6,303948.31,5.421,9.2,9.66,9.81,9.08
300466.SZ,20241113,9.14,9.37,8.99,9.32,9.2,0.12,1.3043,215106.2,197772.744,5.421,9.32,9.14,9.37,8.99
300466.SZ,20241114,9.24,9.3,8.79,8.82,9.32,-0.5,-5.3648,206920.2,186343.599,5.421,8.82,9.24,9.3,8.79
300466.SZ,20241115,8.77,9.07,8.67,8.71,8.82,-0.11,-1.2472,200466.0,177011.054,5.421,8.71,8.77,9.07,8.67
300466.SZ,20241118,8.83,8.96,8.13,8.24,8.71,-0.47,-5.3961,203651.6,171204.434,5.421,8.24,8.83,8.96,8.13
300466.SZ,20241119,8.45,8.55,8.17,8.54,8.24,0.3,3.6408,203411.0,170387.162,5.421,8.54,8.45,8.55,8.17
300466.SZ,20241120,8.47,8.95,8.44,8.87,8.54,0.33,3.8642,229870.0,202085.101,5.421,8.87,8.47,8.95,8.44
300466.SZ,20241121,8.81,9.01,8.65,8.86,8.87,-0.01,-0.1127,192430.2,169311.092,5.421,8.86,8.81,9.01,8.65
300466.SZ,20241122,8.92,9.0,8.35,8.38,8.86,-0.48,-5.4176,222455.6,193507.051,5.421,8.38,8.92,9.0,8.35
300466.SZ,20241125,8.33,8.77,8.11,8.74,8.38,0.36,4.2959,198558.8,167783.716,5.421,8.74,8.33,8.77,8.11
300466.SZ,20241126,8.96,9.05,8.4,8.4,8.74,-0.34,-3.8902,233110.8,203108.114,5.421,8.4,8.96,9.05,8.4
300466.SZ,20241127,8.36,8.51,8.11,8.5,8.4,0.1,1.1905,164331.37,136163.472,5.421,8.5,8.36,8.51,8.11
300466.SZ,20241128,8.51,8.86,8.41,8.58,8.5,0.08,0.9412,191101.94,164119.807,5.421,8.58,8.51,8.86,8.41
300466.SZ,20241129,8.52,9.12,8.42,9.08,8.58,0.5,5.8275,343913.83,304813.878,5.421,9.08,8.52,9.12,8.42
300466.SZ,20241202,9.08,9.45,9.03,9.18,9.08,0.1,1.1013,359266.08,332593.597,5.421,9.18,9.08,9.45,9.03
300466.SZ,20241203,9.1,9.48,9.1,9.3,9.18,0.12,1.3072,283645.77,263691.182,5.421,9.3,9.1,9.48,9.1
300466.SZ,20241204,9.22,9.7,9.11,9.41,9.3,0.11,1.1828,387089.6,367749.428,5.421,9.41,9.22,9.7,9.11
300466.SZ,20241205,9.39,9.65,9.28,9.43,9.41,0.02,0.2125,306821.6,290184.391,5.421,9.43,9.39,9.65,9.28
300466.SZ,20241206,9.45,9.47,9.1,9.4,9.43,-0.03,-0.3181,250285.75,232373.614,5.421,9.4,9.45,9.47,9.1
300466.SZ,20241209,9.32,9.58,9.18,9.26,9.4,-0.14,-1.4894,187204.8,174596.121,5.421,9.26,9.32,9.58,9.18
300466.SZ,20241210,9.51,9.86,9.38,9.51,9.26,0.25,2.6998,352306.6,339439.54,5.421,9.51,9.51,9.86,9.38
300466.SZ,20241211,9.57,9.8,9.24,9.73,9.51,0.22,2.3134,335368.6,320196.275,5.421,9.73,9.57,9.8,9.24
300466.SZ,20241212,9.7,9.7,9.25,9.39,9.73,-0.34,-3.4943,249184.2,234715.805,5.421,9.39,9.7,9.7,9.25
300466.SZ,20241213,9.32,9.57,9.02,9.09,9.39,-0.3,-3.1949,216244.2,200686.565,5.421,9.09,9.32,9.57,9.02
300466.SZ,20241216,9.01,9.14,8.86,8.94,9.09,-0.15,-1.6502,164486.0,147773.861,5.421,8.94,9.01,9.14,8.86
300466.SZ,20241217,8.88,8.9,8.41,8.47,8.94,-0.47,-5.2573,170239.44,146056.453,5.421,8.47,8.88,8.9,8.41
300466.SZ,20241218,8.48,8.65,8.27,8.5,8.47,0.03,0.3542,130994.79,111064.719,5.421,8.5,8.48,8.65,8.27
300466.SZ,20241219,8.41,8.65,8.32,8.58,8.5,0.08,0.9412,129436.99,110606.09,5.421,8.58,8.41,8.65,8.32
300466.SZ,20241220,8.57,8.83,8.51,8.73,8.58,0.15,1.7483,129137.77,112358.7,5.421,8.73,8.57,8.83,8.51
300466.SZ,20241223,8.71,8.75,7.95,7.97,8.73,-0.76,-8.7056,207169.0,170326.282,5.421,7.97,8.71,8.75,7.949999999999999
300466.SZ,20241224,8.12,8.28,7.93,8.06,7.97,0.09,1.1292,122710.4,99145.578,5.421,8.06,8.12,8.28,7.929999999999999
300466.SZ,20241225,8.0,8.06,7.54,7.82,8.06,-0.24,-2.9777,175599.39,135827.433,5.421,7.82,8.0,8.06,7.54
300466.SZ,20241226,7.8,8.05,7.78,7.88,7.82,0.06,0.7673,103445.0,82174.905,5.421,7.88,7.8,8.05,7.78
300466.SZ,20241227,7.95,8.1,7.88,7.92,7.88,0.04,0.5076,106052.1,84827.128,5.421,7.92,7.949999999999999,8.1,7.88
300466.SZ,20241230,7.95,7.95,7.55,7.74,7.92,-0.18,-2.2727,95614.0,73789.556,5.421,7.740000000000001,7.949999999999999,7.949999999999999,7.55
300466.SZ,20241231,7.77,7.83,7.45,7.45,7.74,-0.29,-3.7468,106684.6,81229.766,5.421,7.45,7.77,7.829999999999999,7.45
