ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000001.SZ,20010824,13.15,13.28,13.0,13.02,13.11,-0.09,-0.69,13335.28,17445.2836,24.359,2.3566324415177955,2.3801625657418595,2.403692689965924,2.353012422406401
000001.SZ,20010827,13.02,13.03,12.6,12.78,13.02,-0.24,-1.84,30753.52,39338.2565,24.359,2.313192212181062,2.3566324415177955,2.3584424510734925,2.280612040178512
000001.SZ,20010828,12.7,12.85,12.5,12.81,12.78,0.03,0.23,24978.11,31612.3743,24.359,2.3186222408481543,2.2987121357354843,2.3258622790709427,2.26251194462154
000001.SZ,20010829,12.83,12.97,12.8,12.81,12.81,0.0,0.0,15802.32,20302.4828,24.359,2.3186222408481543,2.322242259959548,2.3475823937393097,2.316812231292457
000001.SZ,20010830,12.81,12.81,12.68,12.7,12.81,-0.11,-0.86,9265.08,11784.0674,24.359,2.2987121357354843,2.3186222408481543,2.3186222408481543,2.29509211662409
000001.SZ,20010831,12.7,12.84,12.68,12.71,12.7,0.01,0.08,9271.15,11782.3802,24.359,2.3005221452911817,2.2987121357354843,2.3240522695152457,2.29509211662409
000001.SZ,20010903,12.75,12.86,12.55,12.58,12.71,-0.13,-1.02,13092.4,16526.7048,24.359,2.2769920210671177,2.3077621835139706,2.32767228862664,2.271561992400026
000001.SZ,20010904,12.5,13.05,12.5,12.95,12.58,0.37,2.94,21234.07,27291.1654,24.359,2.343962374627915,2.26251194462154,2.362062470184888,2.26251194462154
000001.SZ,20010905,13.05,13.13,12.85,12.93,12.95,-0.02,-0.15,17692.98,23069.0747,24.359,2.340342355516521,2.362062470184888,2.376542546630465,2.3258622790709427
000001.SZ,20010906,12.93,13.03,12.85,13.01,12.93,0.08,0.62,13026.48,16884.1732,24.359,2.3548224319620985,2.340342355516521,2.3584424510734925,2.3258622790709427
000001.SZ,20010907,13.0,13.0,12.59,12.69,13.01,-0.32,-2.46,23369.88,29751.5302,24.359,2.296902126179788,2.353012422406401,2.353012422406401,2.2788020306228147
000001.SZ,20010910,12.55,13.05,12.5,13.0,12.69,0.31,2.44,20550.09,26472.5301,24.359,2.353012422406401,2.271561992400026,2.362062470184888,2.26251194462154
000001.SZ,20010911,13.08,13.1,12.84,12.89,13.0,-0.11,-0.85,15839.2,20482.3574,24.359,2.333102317293732,2.367492498851979,2.3711125179633736,2.3240522695152457
000001.SZ,20010912,12.35,12.7,12.1,12.63,12.89,-0.26,-2.02,47979.15,60072.5733,24.359,2.286042068845604,2.235361801286081,2.2987121357354843,2.1901115623936502
000001.SZ,20010913,12.68,12.8,12.58,12.59,12.63,-0.04,-0.32,11031.9,13954.5518,24.359,2.2788020306228147,2.29509211662409,2.316812231292457,2.2769920210671177
000001.SZ,20010914,12.6,12.7,12.35,12.39,12.59,-0.2,-1.59,22289.79,27721.2238,24.359,2.24260183950887,2.280612040178512,2.2987121357354843,2.235361801286081
000001.SZ,20010917,12.35,12.35,12.0,12.01,12.39,-0.38,-3.07,50960.35,61735.5684,24.359,2.173821476392376,2.235361801286081,2.235361801286081,2.1720114668366777
000001.SZ,20010918,12.02,12.3,11.98,12.1,12.01,0.09,0.75,22364.98,27098.452,24.359,2.1901115623936502,2.1756314859480725,2.226311753507596,2.168391447725284
000001.SZ,20010919,12.1,12.99,12.04,12.87,12.1,0.77,6.36,52579.44,66430.2686,24.359,2.329482298182337,2.1901115623936502,2.351202412850704,2.179251505059467
000001.SZ,20010920,12.9,13.06,12.6,12.65,12.87,-0.22,-1.71,57348.21,73850.5588,24.359,2.2896620879569984,2.334912326849429,2.363872479740585,2.280612040178512
000001.SZ,20010921,12.61,12.78,12.51,12.64,12.65,-0.01,-0.08,18927.16,23931.4142,24.359,2.287852078401301,2.282422049734209,2.313192212181062,2.2643219541772366
000001.SZ,20010924,12.64,12.64,12.41,12.5,12.64,-0.14,-1.11,11867.08,14884.9598,24.359,2.26251194462154,2.287852078401301,2.287852078401301,2.246221858620265
000001.SZ,20010925,12.55,12.79,12.5,12.59,12.5,0.09,0.72,14115.26,17808.6053,24.359,2.2788020306228147,2.271561992400026,2.315002221736759,2.26251194462154
000001.SZ,20010926,12.6,12.6,12.4,12.43,12.59,-0.16,-1.27,11419.64,14252.603,24.359,2.249841877731659,2.280612040178512,2.280612040178512,2.2444118490645675
000001.SZ,20010927,12.4,12.69,12.35,12.49,12.43,0.06,0.48,14468.77,18109.8568,24.359,2.2607019350658426,2.2444118490645675,2.296902126179788,2.235361801286081
000001.SZ,20010928,12.6,12.82,12.55,12.75,12.49,0.26,2.08,21822.4,27766.698,24.359,2.3077621835139706,2.280612040178512,2.320432250403852,2.271561992400026
000001.SZ,20011008,12.75,12.83,12.45,12.56,12.75,-0.19,-1.49,14681.28,18546.734,24.359,2.273372001955724,2.3077621835139706,2.322242259959548,2.2534618968430533
000001.SZ,20011009,12.55,12.96,12.45,12.85,12.56,0.29,2.31,22102.76,28267.7979,24.359,2.3258622790709427,2.271561992400026,2.3457723841836127,2.2534618968430533
000001.SZ,20011010,12.46,12.51,12.01,12.36,12.85,-0.49,-3.81,21277.83,26286.7321,24.359,2.237171810841778,2.2552719063987507,2.2643219541772366,2.173821476392376
000001.SZ,20011011,12.3,12.45,11.9,12.08,12.36,-0.28,-2.27,33521.97,40628.9478,24.359,2.186491543282256,2.226311753507596,2.2534618968430533,2.153911371279706
000001.SZ,20011012,12.08,12.86,11.9,12.62,12.08,0.54,4.47,58225.45,72607.1064,24.359,2.284232059289906,2.186491543282256,2.32767228862664,2.153911371279706
000001.SZ,20011015,12.61,13.08,12.4,12.96,12.62,0.34,2.69,70961.83,91299.5628,24.359,2.3457723841836127,2.282422049734209,2.367492498851979,2.2444118490645675
000001.SZ,20011016,12.96,13.0,12.65,12.81,12.96,-0.15,-1.16,30025.86,38497.2488,24.359,2.3186222408481543,2.3457723841836127,2.353012422406401,2.2896620879569984
000001.SZ,20011017,12.8,13.38,12.72,13.03,12.81,0.22,1.72,104854.89,137723.9631,24.359,2.3584424510734925,2.316812231292457,2.421792785522896,2.302332154846879
000001.SZ,20011018,13.08,13.39,13.0,13.09,13.03,0.06,0.46,87073.21,114648.7395,24.359,2.369302508407676,2.367492498851979,2.423602795078593,2.353012422406401
000001.SZ,20011019,13.05,13.06,12.35,12.72,13.09,-0.37,-2.83,93921.63,119883.0269,24.359,2.302332154846879,2.362062470184888,2.363872479740585,2.235361801286081
000001.SZ,20011022,12.68,13.09,12.58,12.81,12.72,0.09,0.71,56638.87,73022.6534,24.359,2.3186222408481543,2.29509211662409,2.369302508407676,2.2769920210671177
000001.SZ,20011023,14.09,14.09,13.5,14.09,12.81,1.28,9.99,288159.18,403209.4207,24.359,2.5503034639774,2.5503034639774,2.5503034639774,2.443512900191263
000001.SZ,20011024,14.33,14.5,13.81,14.11,14.09,0.02,0.14,269604.58,382937.6694,24.359,2.553923483088794,2.593743693314133,2.624513855760986,2.499623196417877
000001.SZ,20011025,14.0,14.09,13.75,13.78,14.11,-0.33,-2.34,83517.58,115800.0658,24.359,2.4941931677507854,2.5340133779761245,2.5503034639774,2.488763139083693
000001.SZ,20011026,13.78,14.0,13.66,13.9,13.78,0.12,0.87,52168.97,72146.0778,24.359,2.515913282419152,2.4941931677507854,2.5340133779761245,2.4724730530824184
000001.SZ,20011029,13.92,14.1,13.8,13.89,13.9,-0.01,-0.07,35707.33,49833.3776,24.359,2.514103272863455,2.5195333015305468,2.5521134735330966,2.49781318686218
000001.SZ,20011030,13.89,13.9,13.58,13.62,13.89,-0.27,-1.94,42077.61,57538.3184,24.359,2.465233014859629,2.514103272863455,2.515913282419152,2.4579929766368407
000001.SZ,20011031,13.6,13.82,13.5,13.81,13.62,0.19,1.4,27271.26,37243.1204,24.359,2.499623196417877,2.461612995748235,2.501433205973574,2.443512900191263
000001.SZ,20011101,13.81,14.0,13.73,13.78,13.81,-0.03,-0.22,21908.53,30310.2397,24.359,2.4941931677507854,2.499623196417877,2.5340133779761245,2.4851431199722995
000001.SZ,20011102,13.85,13.85,13.57,13.6,13.78,-0.18,-1.31,23722.16,32338.866,24.359,2.461612995748235,2.506863234640666,2.506863234640666,2.456182967081144
000001.SZ,20011105,13.55,13.58,13.38,13.42,13.6,-0.18,-1.32,24612.17,33088.2404,24.359,2.429032823745685,2.452562947969749,2.4579929766368407,2.421792785522896
000001.SZ,20011106,13.45,13.55,13.33,13.39,13.42,-0.03,-0.22,19944.43,26784.4111,24.359,2.423602795078593,2.4344628524127767,2.452562947969749,2.41274273774441
000001.SZ,20011107,13.23,13.42,12.55,12.82,13.39,-0.57,-4.26,51570.72,67442.7573,24.359,2.320432250403852,2.3946426421874376,2.429032823745685,2.271561992400026
000001.SZ,20011108,12.7,13.1,12.55,13.01,12.82,0.19,1.48,33479.94,43102.8735,24.359,2.3548224319620985,2.2987121357354843,2.3711125179633736,2.271561992400026
000001.SZ,20011109,13.01,13.4,12.85,13.32,13.01,0.31,2.38,42662.28,56287.2566,24.359,2.4109327281887127,2.3548224319620985,2.425412804634291,2.3258622790709427
000001.SZ,20011112,13.34,13.39,13.15,13.27,13.32,-0.05,-0.38,22648.28,30083.0064,24.359,2.4018826804102265,2.414552747300107,2.423602795078593,2.3801625657418595
000001.SZ,20011113,13.25,13.48,13.18,13.29,13.27,0.02,0.15,12828.73,17117.2362,24.359,2.405502699521621,2.398262661298832,2.439892881079869,2.385592594408952
000001.SZ,20011114,13.27,13.35,13.18,13.19,13.29,-0.1,-0.75,11156.26,14804.1708,24.359,2.3874026039646483,2.4018826804102265,2.416362756855804,2.385592594408952
000001.SZ,20011115,13.18,13.27,13.0,13.09,13.19,-0.1,-0.76,14455.79,18922.6645,24.359,2.369302508407676,2.385592594408952,2.4018826804102265,2.353012422406401
000001.SZ,20011116,13.88,14.2,13.2,13.25,13.09,0.16,1.22,56401.91,76492.3511,24.359,2.398262661298832,2.512293263307758,2.570213569090069,2.3892126135203458
000001.SZ,20011119,13.38,13.38,13.15,13.26,13.25,0.01,0.08,13228.5,17502.0111,24.359,2.400072670854529,2.421792785522896,2.421792785522896,2.3801625657418595
000001.SZ,20011120,13.35,13.57,13.25,13.49,13.26,0.23,1.73,32965.12,44429.7526,24.359,2.4417028906355656,2.416362756855804,2.456182967081144,2.398262661298832
000001.SZ,20011121,13.55,13.7,13.39,13.69,13.49,0.2,1.48,30015.11,40542.25,24.359,2.4779030817495102,2.452562947969749,2.4797130913052072,2.423602795078593
000001.SZ,20011122,13.69,13.8,13.6,13.7,13.69,0.01,0.07,28119.72,38578.2319,24.359,2.4797130913052072,2.4779030817495102,2.49781318686218,2.461612995748235
000001.SZ,20011123,13.7,13.71,13.5,13.54,13.7,-0.16,-1.17,19831.45,26963.2854,24.359,2.4507529384140514,2.4797130913052072,2.4815231008609047,2.443512900191263
000001.SZ,20011126,13.5,13.5,13.37,13.39,13.54,-0.15,-1.11,18437.86,24732.6253,24.359,2.423602795078593,2.443512900191263,2.443512900191263,2.4199827759671986
000001.SZ,20011127,13.39,13.48,13.35,13.43,13.39,0.04,0.3,15114.86,20267.1473,24.359,2.430842833301382,2.423602795078593,2.439892881079869,2.416362756855804
000001.SZ,20011128,13.48,13.75,13.44,13.5,13.43,0.07,0.52,25681.79,34837.2315,24.359,2.443512900191263,2.439892881079869,2.488763139083693,2.43265284285708
000001.SZ,20011129,13.5,13.55,13.35,13.39,13.5,-0.11,-0.81,22331.83,29958.9299,24.359,2.423602795078593,2.443512900191263,2.452562947969749,2.416362756855804
000001.SZ,20011130,13.35,13.5,13.3,13.42,13.39,0.03,0.22,23024.27,30819.4829,24.359,2.429032823745685,2.416362756855804,2.443512900191263,2.4073127090773183
000001.SZ,20011203,13.42,13.62,13.4,13.5,13.42,0.08,0.6,31014.37,41900.4411,24.359,2.443512900191263,2.429032823745685,2.465233014859629,2.425412804634291
000001.SZ,20011204,13.5,13.65,13.43,13.59,13.5,0.09,0.67,25995.98,35226.6346,24.359,2.4598029861925377,2.443512900191263,2.4706630435267214,2.430842833301382
000001.SZ,20011205,13.6,13.61,13.22,13.24,13.59,-0.35,-2.58,46200.15,61795.8214,24.359,2.396452651743135,2.461612995748235,2.4634230053039325,2.3928326326317406
000001.SZ,20011206,13.24,13.39,13.14,13.26,13.24,0.02,0.15,34154.11,45149.9138,24.359,2.400072670854529,2.396452651743135,2.423602795078593,2.3783525561861625
000001.SZ,20011207,13.26,13.39,13.13,13.19,13.26,-0.07,-0.53,23498.13,30980.6378,24.359,2.3874026039646483,2.400072670854529,2.423602795078593,2.376542546630465
000001.SZ,20011210,13.15,13.18,13.04,13.14,13.19,-0.05,-0.38,18770.69,24583.9462,24.359,2.3783525561861625,2.3801625657418595,2.385592594408952,2.3602524606291904
000001.SZ,20011211,13.16,13.25,13.0,13.06,13.14,-0.08,-0.61,21822.25,28533.2763,24.359,2.363872479740585,2.3819725752975573,2.398262661298832,2.353012422406401
000001.SZ,20011212,13.05,13.05,12.8,12.84,13.06,-0.22,-1.68,34074.72,43912.2256,24.359,2.3240522695152457,2.362062470184888,2.362062470184888,2.316812231292457
000001.SZ,20011213,12.8,12.94,12.7,12.72,12.84,-0.12,-0.93,26717.91,34256.9176,24.359,2.302332154846879,2.316812231292457,2.342152365072218,2.2987121357354843
000001.SZ,20011214,12.7,12.85,12.63,12.71,12.72,-0.01,-0.08,20302.45,25850.8964,24.359,2.3005221452911817,2.2987121357354843,2.3258622790709427,2.286042068845604
000001.SZ,20011217,12.69,12.77,12.58,12.6,12.71,-0.11,-0.87,22050.88,27850.0938,24.359,2.280612040178512,2.296902126179788,2.311382202625365,2.2769920210671177
000001.SZ,20011218,12.6,12.7,12.58,12.7,12.6,0.1,0.79,16559.64,20927.1547,24.359,2.2987121357354843,2.280612040178512,2.2987121357354843,2.2769920210671177
000001.SZ,20011219,12.72,12.8,12.5,12.54,12.7,-0.16,-1.26,24639.2,31157.1913,24.359,2.2697519828443284,2.302332154846879,2.316812231292457,2.26251194462154
000001.SZ,20011220,12.5,12.54,12.25,12.31,12.54,-0.23,-1.83,30866.44,38043.8083,24.359,2.2281217630632923,2.26251194462154,2.2697519828443284,2.217261705729109
000001.SZ,20011221,12.3,12.35,12.28,12.33,12.31,0.02,0.16,19775.84,24338.1884,24.359,2.2317417821746868,2.226311753507596,2.235361801286081,2.2226917343962005
000001.SZ,20011224,12.4,12.41,12.04,12.1,12.33,-0.23,-1.87,29927.87,36322.6625,24.359,2.1901115623936502,2.2444118490645675,2.246221858620265,2.179251505059467
000001.SZ,20011225,12.03,12.18,11.99,12.13,12.1,0.03,0.25,22477.15,27149.616,24.359,2.1955415910607425,2.177441495503769,2.2045916388392284,2.1702014572809807
000001.SZ,20011226,12.13,12.3,12.05,12.3,12.13,0.17,1.4,18084.47,21976.3732,24.359,2.226311753507596,2.1955415910607425,2.226311753507596,2.1810615146151644
000001.SZ,20011227,12.3,12.42,12.08,12.1,12.3,-0.2,-1.63,22537.76,27534.6116,24.359,2.1901115623936502,2.226311753507596,2.248031868175962,2.186491543282256
000001.SZ,20011228,12.1,12.25,12.08,12.16,12.1,0.06,0.5,23829.88,28919.9056,24.359,2.200971619727833,2.1901115623936502,2.217261705729109,2.186491543282256
000001.SZ,20011231,12.2,12.3,12.1,12.25,12.16,0.09,0.74,21158.38,25781.0097,24.359,2.217261705729109,2.208211657950623,2.226311753507596,2.1901115623936502
000001.SZ,20020104,12.28,12.3,12.07,12.11,12.25,-0.14,-1.14,12540.59,15274.0011,24.359,2.1919215719493472,2.2226917343962005,2.226311753507596,2.184681533726559
000001.SZ,20020107,12.11,12.2,11.95,12.04,12.11,-0.07,-0.58,16117.77,19372.0968,24.359,2.179251505059467,2.1919215719493472,2.208211657950623,2.162961419058192
000001.SZ,20020108,12.02,12.18,12.0,12.02,12.04,-0.02,-0.17,14385.26,17352.0918,24.359,2.1756314859480725,2.1756314859480725,2.2045916388392284,2.1720114668366777
000001.SZ,20020109,12.0,12.05,11.85,11.89,12.02,-0.13,-1.08,23650.08,28219.986,24.359,2.152101361724009,2.1720114668366777,2.1810615146151644,2.14486132350122
000001.SZ,20020110,11.85,11.9,11.48,11.81,11.89,-0.08,-0.67,58288.46,67518.529,24.359,2.137621285278431,2.14486132350122,2.153911371279706,2.0778909699404218
000001.SZ,20020111,11.81,11.82,11.5,11.52,11.81,-0.29,-2.46,27036.89,31269.6747,24.359,2.0851310081632106,2.137621285278431,2.139431294834128,2.0815109890518166
000001.SZ,20020114,11.41,11.42,11.0,11.02,11.52,-0.5,-4.34,47988.18,53365.105,24.359,1.9946305303783496,2.065220903050541,2.0670309126062385,1.991010511266955
000001.SZ,20020115,10.9,11.15,10.85,10.86,11.02,-0.16,-1.45,33789.88,37102.5443,24.359,1.9656703774871933,1.9729104157099824,2.0181606546024136,1.9638603679314963
000001.SZ,20020116,10.9,11.12,10.8,11.0,10.86,0.14,1.29,23518.12,25771.9939,24.359,1.991010511266955,1.9729104157099824,2.0127306259353213,1.9548103201530107
000001.SZ,20020117,11.0,11.0,10.25,10.31,11.0,-0.69,-6.27,39280.84,41505.5407,24.359,1.866119851923846,1.991010511266955,1.991010511266955,1.8552597945896625
000001.SZ,20020118,10.2,10.41,10.0,10.19,10.31,-0.12,-1.16,55843.97,56711.1905,24.359,1.844399737255479,1.8462097468111764,1.8842199474808183,1.810009555697232
000001.SZ,20020121,10.19,10.2,9.58,9.6,10.19,-0.59,-5.79,50244.65,49446.7072,24.359,1.7376091734693424,1.844399737255479,1.8462097468111764,1.733989154357948
000001.SZ,20020122,9.51,9.9,9.47,9.6,9.6,0.0,0.0,34656.4,33522.4624,24.359,1.7376091734693424,1.7213190874680675,1.7919094601402594,1.7140790492452789
000001.SZ,20020123,9.6,10.35,9.51,10.34,9.6,0.74,7.71,40742.45,40302.138,24.359,1.8715498805909376,1.7376091734693424,1.8733598901466348,1.7213190874680675
000001.SZ,20020124,10.2,10.6,9.9,10.36,10.34,0.02,0.19,53538.6,55613.7458,24.359,1.875169899702332,1.8462097468111764,1.9186101290390656,1.7919094601402594
000001.SZ,20020125,10.36,10.4,10.15,10.21,10.36,-0.15,-1.45,24722.85,25369.8552,24.359,1.8480197563668737,1.875169899702332,1.882409937925121,1.8371596990326904
000001.SZ,20020128,10.22,10.35,9.6,9.63,10.21,-0.58,-5.68,42525.47,41783.7311,24.359,1.7430392021364345,1.8498297659225709,1.8733598901466348,1.7376091734693424
000001.SZ,20020129,9.5,9.87,9.45,9.79,9.63,0.16,1.66,26379.29,25631.0968,24.359,1.7719993550275897,1.71950907791237,1.7864794314731676,1.710459030133884
000001.SZ,20020130,9.8,9.9,9.65,9.87,9.79,0.08,0.82,17524.93,17162.4377,24.359,1.7864794314731676,1.773809364583287,1.7919094601402594,1.746659221247829
000001.SZ,20020131,9.9,10.65,9.9,10.53,9.87,0.66,6.69,90681.43,94665.8857,24.359,1.9059400621491849,1.7919094601402594,1.927660176817552,1.7919094601402594
000001.SZ,20020201,10.52,10.78,10.3,10.38,10.53,-0.15,-1.42,49506.16,51981.2477,24.359,1.8787899188137267,1.904130052593488,1.951190301041616,1.8643098423681488
000001.SZ,20020204,10.38,10.6,10.25,10.57,10.38,0.19,1.83,34694.45,36277.6105,24.359,1.9131801003719744,1.8787899188137267,1.9186101290390656,1.8552597945896625
000001.SZ,20020205,10.57,10.98,10.52,10.79,10.57,0.22,2.08,56953.55,61446.8356,24.359,1.953000310597313,1.9131801003719744,1.9873904921555607,1.904130052593488
000001.SZ,20020206,10.85,10.88,10.38,10.39,10.79,-0.4,-3.71,38547.54,40758.2058,24.359,1.880599928369424,1.9638603679314963,1.9692903965985884,1.8787899188137267
000001.SZ,20020207,10.39,10.76,10.39,10.7,10.39,0.31,2.98,37699.52,40069.7232,24.359,1.936710224596038,1.880599928369424,1.9475702819302207,1.880599928369424
000001.SZ,20020208,10.85,10.86,10.6,10.66,10.7,-0.04,-0.37,34232.1,36670.9821,24.359,1.929470186373249,1.9638603679314963,1.9656703774871933,1.9186101290390656
000001.SZ,20020225,10.88,10.9,10.38,10.46,10.66,-0.2,-1.88,58945.85,62017.3887,24.359,1.8932699952593048,1.9692903965985884,1.9729104157099824,1.8787899188137267
000001.SZ,20020226,10.4,10.45,10.08,10.2,10.46,-0.26,-2.49,45629.29,46606.9685,24.359,1.8462097468111764,1.882409937925121,1.891459985703607,1.8244896321428088
000001.SZ,20020227,10.2,10.46,10.2,10.31,10.2,0.11,1.08,33362.16,34486.1929,24.359,1.866119851923846,1.8462097468111764,1.8932699952593048,1.8462097468111764
000001.SZ,20020228,10.31,10.33,10.13,10.15,10.31,-0.16,-1.55,27547.67,28132.6754,24.359,1.8371596990326904,1.866119851923846,1.8697398710352404,1.833539679921296
000001.SZ,20020301,10.15,10.4,10.1,10.19,10.15,0.04,0.39,34547.67,35315.7293,24.359,1.844399737255479,1.8371596990326904,1.882409937925121,1.828109651254204
000001.SZ,20020304,10.19,10.37,10.11,10.36,10.19,0.17,1.67,21196.51,21749.7938,24.359,1.875169899702332,1.844399737255479,1.8769799092580293,1.829919660809901
000001.SZ,20020305,10.38,10.71,10.36,10.6,10.36,0.24,2.32,59252.16,62515.452,24.359,1.9186101290390656,1.8787899188137267,1.938520234151736,1.875169899702332
000001.SZ,20020306,10.61,11.07,10.53,10.8,10.6,0.2,1.89,115324.87,125274.8108,24.359,1.9548103201530107,1.9204201385947623,2.0036805781568354,1.9059400621491849
000001.SZ,20020307,10.8,11.44,10.72,11.41,10.8,0.61,5.65,146089.59,161409.4032,24.359,2.065220903050541,1.9548103201530107,2.070650931717633,1.9403302437074328
000001.SZ,20020308,11.5,11.68,11.2,11.41,11.41,0.0,0.0,155733.04,177803.664,24.359,2.065220903050541,2.0815109890518166,2.1140911610543665,2.0272107023808994
000001.SZ,20020311,11.45,11.57,11.3,11.53,11.41,0.12,1.05,90161.41,103359.5963,24.359,2.086941017718908,2.0724609412733304,2.0941810559416973,2.045310797937872
000001.SZ,20020312,11.53,11.75,11.25,11.26,11.53,-0.27,-2.34,110899.8,127298.1748,24.359,2.038070759715083,2.086941017718908,2.126761227944247,2.0362607501593857
000001.SZ,20020313,11.15,12.2,11.05,11.53,11.26,0.27,2.4,264321.38,311956.9151,24.359,2.086941017718908,2.0181606546024136,2.208211657950623,2.000060559045441
000001.SZ,20020314,11.52,11.77,11.42,11.65,11.53,0.12,1.04,89993.25,104348.2182,24.359,2.108661132387275,2.0851310081632106,2.130381247055642,2.0670309126062385
000001.SZ,20020315,11.75,11.87,11.32,11.36,11.65,-0.29,-2.49,98778.3,114508.0573,24.359,2.056170855272055,2.126761227944247,2.1484813426126137,2.0489308170492664
000001.SZ,20020318,11.51,11.92,11.41,11.89,11.36,0.53,4.67,165283.74,194138.3518,24.359,2.152101361724009,2.0833209986075136,2.1575313903911,2.065220903050541
000001.SZ,20020319,11.89,12.06,11.74,11.94,11.89,0.05,0.42,99549.96,118662.9804,24.359,2.161151409502495,2.152101361724009,2.1828715241708614,2.12495121838855
000001.SZ,20020320,11.95,12.07,11.79,11.89,11.94,-0.05,-0.42,92908.71,110858.2998,24.359,2.152101361724009,2.162961419058192,2.184681533726559,2.134001266167036
000001.SZ,20020321,11.94,12.0,11.77,11.78,11.89,-0.11,-0.93,61965.07,73509.556,24.359,2.132191256611339,2.161151409502495,2.1720114668366777,2.130381247055642
000001.SZ,20020322,11.75,11.77,11.4,11.48,11.78,-0.3,-2.55,63435.26,73206.8353,24.359,2.0778909699404218,2.126761227944247,2.130381247055642,2.063410893494844
000001.SZ,20020325,11.48,11.55,11.38,11.52,11.48,0.04,0.35,32796.64,37577.5468,24.359,2.0851310081632106,2.0778909699404218,2.090561036830303,2.05979087438345
000001.SZ,20020326,11.52,11.52,11.2,11.3,11.52,-0.22,-1.91,41994.22,47472.5444,24.359,2.045310797937872,2.0851310081632106,2.0851310081632106,2.0272107023808994
000001.SZ,20020327,11.25,11.43,11.19,11.28,11.3,-0.02,-0.18,24968.11,28170.9189,24.359,2.041690778826477,2.0362607501593857,2.068840922161936,2.025400692825202
000001.SZ,20020328,11.25,11.52,11.25,11.3,11.28,0.02,0.18,24931.28,28377.4519,24.359,2.045310797937872,2.0362607501593857,2.0851310081632106,2.0362607501593857
000001.SZ,20020329,11.35,11.4,10.98,11.03,11.3,-0.27,-2.39,39688.36,44235.5865,24.359,1.9964405399340464,2.054360845716358,2.063410893494844,1.9873904921555607
000001.SZ,20020401,11.03,11.06,10.81,10.98,11.03,-0.05,-0.45,27331.7,29857.2455,24.359,1.9873904921555607,1.9964405399340464,2.0018705686011384,1.956620329708708
000001.SZ,20020402,10.98,11.04,10.67,10.69,10.98,-0.29,-2.64,25417.85,27495.9818,24.359,1.9349002150403407,1.9873904921555607,1.998250549489744,1.931280195928946
000001.SZ,20020403,10.68,10.88,10.57,10.78,10.69,0.09,0.84,22735.65,24454.408,24.359,1.951190301041616,1.933090205484644,1.9692903965985884,1.9131801003719744
000001.SZ,20020404,10.81,11.15,10.73,11.11,10.78,0.33,3.06,29912.16,32793.4482,24.359,2.0109206163796243,1.956620329708708,2.0181606546024136,1.9421402532631296
000001.SZ,20020405,11.15,11.25,11.03,11.15,11.11,0.04,0.36,27113.2,30153.7511,24.359,2.0181606546024136,2.0181606546024136,2.0362607501593857,1.9964405399340464
000001.SZ,20020408,11.2,11.35,11.11,11.27,11.15,0.12,1.08,31058.02,34923.547,24.359,2.03988076927078,2.0272107023808994,2.054360845716358,2.0109206163796243
