ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300555.SZ,20230609,6.39,6.42,6.33,6.36,6.39,-0.03,-0.4695,3265.5,2079.669,2.523,6.360000000000001,6.39,6.419999999999999,6.33
300555.SZ,20230612,6.36,6.41,6.23,6.25,6.36,-0.11,-1.7296,12714.17,7973.674,2.523,6.25,6.360000000000001,6.41,6.23
300555.SZ,20230613,6.27,6.28,6.23,6.24,6.25,-0.01,-0.16,4092.13,2559.615,2.523,6.24,6.27,6.28,6.23
300555.SZ,20230614,6.26,6.32,6.18,6.31,6.24,0.07,1.1218,11338.67,7076.809,2.523,6.31,6.26,6.32,6.18
300555.SZ,20230615,6.3,6.32,6.2,6.29,6.31,-0.02,-0.317,8398.5,5271.354,2.523,6.29,6.3,6.32,6.2
300555.SZ,20230616,6.28,6.41,6.25,6.36,6.29,0.07,1.1129,6292.5,3989.079,2.523,6.360000000000001,6.28,6.41,6.25
300555.SZ,20230619,6.34,6.4,6.33,6.39,6.36,0.03,0.4717,7879.5,5029.047,2.523,6.39,6.34,6.4,6.33
300555.SZ,20230620,6.36,6.39,6.21,6.25,6.39,-0.14,-2.1909,14357.5,9032.77,2.523,6.25,6.360000000000001,6.39,6.21
300555.SZ,20230621,6.26,6.32,6.2,6.21,6.25,-0.04,-0.64,9561.0,6002.37,2.523,6.21,6.26,6.32,6.2
300555.SZ,20230626,6.15,6.36,6.15,6.33,6.21,0.12,1.9324,17018.0,10659.729,2.523,6.33,6.15,6.360000000000001,6.15
300555.SZ,20230627,6.27,6.45,6.27,6.42,6.33,0.09,1.4218,7265.5,4659.363,2.523,6.419999999999999,6.27,6.45,6.27
300555.SZ,20230628,6.38,6.48,6.28,6.45,6.42,0.03,0.4673,8487.5,5427.657,2.523,6.45,6.38,6.48,6.28
300555.SZ,20230629,6.41,6.55,6.4,6.52,6.45,0.07,1.0853,8229.0,5362.181,2.523,6.52,6.41,6.549999999999999,6.4
300555.SZ,20230630,6.5,6.6,6.48,6.49,6.52,-0.03,-0.4601,6865.5,4489.459,2.523,6.490000000000001,6.5,6.6000000000000005,6.48
300555.SZ,20230703,6.49,6.62,6.49,6.57,6.49,0.08,1.2327,8935.5,5877.805,2.523,6.569999999999999,6.490000000000001,6.620000000000001,6.490000000000001
300555.SZ,20230704,6.61,6.64,6.57,6.62,6.57,0.05,0.761,7109.41,4698.386,2.523,6.620000000000001,6.61,6.64,6.569999999999999
300555.SZ,20230705,6.62,6.65,6.55,6.57,6.62,-0.05,-0.7553,8502.0,5610.069,2.523,6.569999999999999,6.620000000000001,6.65,6.549999999999999
300555.SZ,20230706,6.55,6.64,6.52,6.54,6.57,-0.03,-0.4566,8327.0,5490.885,2.523,6.54,6.549999999999999,6.64,6.52
300555.SZ,20230707,6.58,6.6,6.45,6.52,6.54,-0.02,-0.3058,10712.91,6962.273,2.523,6.52,6.58,6.6000000000000005,6.45
300555.SZ,20230710,6.51,6.54,6.42,6.43,6.52,-0.09,-1.3804,5529.0,3569.659,2.523,6.43,6.51,6.54,6.419999999999999
300555.SZ,20230711,6.43,6.48,6.4,6.47,6.43,0.04,0.6221,7387.0,4757.596,2.523,6.470000000000001,6.43,6.48,6.4
300555.SZ,20230712,6.55,6.55,6.36,6.36,6.47,-0.11,-1.7002,10629.5,6854.767,2.523,6.360000000000001,6.549999999999999,6.549999999999999,6.360000000000001
300555.SZ,20230713,6.38,6.47,6.37,6.44,6.36,0.08,1.2579,5263.5,3381.541,2.523,6.44,6.38,6.470000000000001,6.369999999999999
300555.SZ,20230714,6.56,6.56,6.45,6.47,6.44,0.03,0.4658,8091.0,5252.346,2.523,6.470000000000001,6.56,6.56,6.45
300555.SZ,20230717,6.52,6.55,6.45,6.53,6.47,0.06,0.9274,6547.0,4260.41,2.523,6.53,6.52,6.549999999999999,6.45
300555.SZ,20230718,6.55,6.55,6.48,6.53,6.53,0.0,0.0,3630.0,2368.048,2.523,6.53,6.549999999999999,6.549999999999999,6.48
300555.SZ,20230719,6.5,6.55,6.41,6.48,6.53,-0.05,-0.7657,9366.5,6061.519,2.523,6.48,6.5,6.549999999999999,6.41
300555.SZ,20230720,6.49,6.51,6.45,6.47,6.48,-0.01,-0.1543,5521.0,3577.722,2.523,6.470000000000001,6.490000000000001,6.51,6.45
300555.SZ,20230721,6.44,6.5,6.44,6.48,6.47,0.01,0.1546,4590.0,2970.639,2.523,6.48,6.44,6.5,6.44
300555.SZ,20230724,6.5,6.52,6.47,6.49,6.48,0.01,0.1543,4777.15,3100.409,2.523,6.490000000000001,6.5,6.52,6.470000000000001
300555.SZ,20230725,6.5,6.57,6.5,6.57,6.49,0.08,1.2327,8605.0,5631.876,2.523,6.569999999999999,6.5,6.569999999999999,6.5
300555.SZ,20230726,6.58,6.58,6.48,6.51,6.57,-0.06,-0.9132,10628.15,6935.515,2.523,6.51,6.58,6.58,6.48
300555.SZ,20230727,6.52,6.55,6.48,6.48,6.51,-0.03,-0.4608,10675.0,6952.894,2.523,6.48,6.52,6.549999999999999,6.48
300555.SZ,20230728,6.5,6.55,6.46,6.53,6.48,0.05,0.7716,13632.5,8887.759,2.523,6.53,6.5,6.549999999999999,6.46
300555.SZ,20230731,6.53,6.58,6.52,6.55,6.53,0.02,0.3063,7793.0,5102.367,2.523,6.549999999999999,6.53,6.58,6.52
300555.SZ,20230801,6.53,6.55,6.51,6.54,6.55,-0.01,-0.1527,7671.0,5007.664,2.523,6.54,6.53,6.549999999999999,6.51
300555.SZ,20230802,6.53,6.59,6.51,6.56,6.54,0.02,0.3058,9074.3,5937.261,2.523,6.56,6.53,6.59,6.51
300555.SZ,20230803,6.58,6.59,6.54,6.56,6.56,0.0,0.0,6011.0,3941.349,2.523,6.56,6.58,6.59,6.54
300555.SZ,20230804,6.56,6.58,6.52,6.52,6.56,-0.04,-0.6098,8129.0,5314.842,2.523,6.52,6.56,6.58,6.52
300555.SZ,20230807,6.5,6.54,6.5,6.53,6.52,0.01,0.1534,5211.5,3399.614,2.523,6.53,6.5,6.54,6.5
300555.SZ,20230808,6.52,6.68,6.48,6.62,6.53,0.09,1.3783,16901.32,11160.227,2.523,6.620000000000001,6.52,6.679999999999999,6.48
300555.SZ,20230809,6.62,6.62,6.53,6.54,6.62,-0.08,-1.2085,9466.5,6210.362,2.523,6.54,6.620000000000001,6.620000000000001,6.53
300555.SZ,20230810,6.57,6.63,6.51,6.62,6.54,0.08,1.2232,17880.0,11753.573,2.523,6.620000000000001,6.569999999999999,6.63,6.51
300555.SZ,20230811,6.62,6.63,6.55,6.55,6.62,-0.07,-1.0574,7805.5,5134.733,2.523,6.549999999999999,6.620000000000001,6.63,6.549999999999999
300555.SZ,20230814,6.55,6.55,6.46,6.53,6.55,-0.02,-0.3053,13664.5,8867.614,2.523,6.53,6.549999999999999,6.549999999999999,6.46
300555.SZ,20230815,6.53,6.56,6.47,6.49,6.53,-0.04,-0.6126,8980.5,5843.654,2.523,6.490000000000001,6.53,6.56,6.470000000000001
300555.SZ,20230816,6.48,6.63,6.44,6.51,6.49,0.02,0.3082,16596.0,10860.36,2.523,6.51,6.48,6.63,6.44
300555.SZ,20230817,6.5,6.6,6.49,6.54,6.51,0.03,0.4608,12286.5,8046.86,2.523,6.54,6.5,6.6000000000000005,6.490000000000001
300555.SZ,20230818,6.6,6.63,6.54,6.56,6.54,0.02,0.3058,15875.0,10454.467,2.523,6.56,6.6000000000000005,6.63,6.54
300555.SZ,20230821,6.56,6.82,6.55,6.67,6.56,0.11,1.6768,35290.5,23609.053,2.523,6.67,6.56,6.82,6.549999999999999
300555.SZ,20230822,6.67,6.7,6.53,6.64,6.67,-0.03,-0.4498,17476.88,11577.239,2.523,6.64,6.67,6.699999999999999,6.53
300555.SZ,20230823,6.61,6.64,6.52,6.52,6.64,-0.12,-1.8072,10734.0,7041.063,2.523,6.52,6.61,6.64,6.52
300555.SZ,20230824,6.51,6.53,6.45,6.51,6.52,-0.01,-0.1534,8587.0,5583.5,2.523,6.51,6.51,6.53,6.45
300555.SZ,20230825,6.51,6.64,6.46,6.52,6.51,0.01,0.1536,10777.0,7049.403,2.523,6.52,6.51,6.64,6.46
300555.SZ,20230828,6.71,6.79,6.56,6.6,6.52,0.08,1.227,16649.5,11057.407,2.523,6.6000000000000005,6.71,6.79,6.56
300555.SZ,20230829,6.6,6.71,6.58,6.69,6.6,0.09,1.3636,13868.0,9246.439,2.523,6.69,6.6000000000000005,6.71,6.58
300555.SZ,20230830,6.62,6.69,6.58,6.66,6.69,-0.03,-0.4484,16009.0,10612.667,2.523,6.66,6.620000000000001,6.69,6.58
300555.SZ,20230831,6.7,6.74,6.6,6.67,6.66,0.01,0.1502,12815.5,8551.127,2.523,6.67,6.699999999999999,6.74,6.6000000000000005
300555.SZ,20230901,6.7,6.71,6.63,6.69,6.67,0.02,0.2999,10902.0,7272.132,2.523,6.69,6.699999999999999,6.71,6.63
300555.SZ,20230904,6.65,6.79,6.65,6.76,6.69,0.07,1.0463,16463.0,11107.648,2.523,6.76,6.65,6.79,6.65
300555.SZ,20230905,6.73,7.01,6.73,6.86,6.76,0.1,1.4793,29621.74,20463.438,2.523,6.86,6.73,7.010000000000001,6.73
300555.SZ,20230906,6.86,6.96,6.81,6.94,6.86,0.08,1.1662,19723.5,13582.533,2.523,6.94,6.86,6.959999999999999,6.809999999999999
300555.SZ,20230907,6.96,7.11,6.8,6.85,6.94,-0.09,-1.2968,22761.0,15851.873,2.523,6.85,6.959999999999999,7.109999999999999,6.8
300555.SZ,20230908,6.83,6.89,6.72,6.86,6.85,0.01,0.146,15175.0,10306.655,2.523,6.86,6.829999999999999,6.89,6.72
300555.SZ,20230911,6.86,6.87,6.78,6.84,6.86,-0.02,-0.2915,8050.0,5496.675,2.523,6.84,6.86,6.87,6.779999999999999
300555.SZ,20230912,6.87,6.87,6.76,6.83,6.84,-0.01,-0.1462,7716.0,5242.786,2.523,6.829999999999999,6.87,6.87,6.76
300555.SZ,20230913,6.83,6.83,6.72,6.73,6.83,-0.1,-1.4641,8241.5,5557.502,2.523,6.73,6.829999999999999,6.829999999999999,6.72
300555.SZ,20230914,6.73,6.76,6.57,6.6,6.73,-0.13,-1.9316,12619.5,8392.839,2.523,6.6000000000000005,6.73,6.76,6.569999999999999
300555.SZ,20230915,6.65,6.66,6.53,6.61,6.6,0.01,0.1515,8972.5,5909.24,2.523,6.61,6.65,6.66,6.53
300555.SZ,20230918,6.59,6.67,6.56,6.65,6.61,0.04,0.6051,7020.0,4658.728,2.523,6.65,6.59,6.67,6.56
300555.SZ,20230919,6.66,6.73,6.63,6.71,6.65,0.06,0.9023,8593.0,5750.859,2.523,6.71,6.66,6.73,6.63
300555.SZ,20230920,6.7,6.94,6.7,6.83,6.71,0.12,1.7884,17464.5,11973.179,2.523,6.829999999999999,6.699999999999999,6.94,6.699999999999999
300555.SZ,20230921,6.85,6.89,6.74,6.77,6.83,-0.06,-0.8785,14015.88,9558.921,2.523,6.77,6.85,6.89,6.74
300555.SZ,20230922,6.76,6.86,6.76,6.83,6.77,0.06,0.8863,11750.0,8031.513,2.523,6.829999999999999,6.76,6.86,6.76
300555.SZ,20230925,6.85,6.85,6.74,6.75,6.83,-0.08,-1.1713,11311.0,7687.54,2.523,6.750000000000001,6.85,6.85,6.74
300555.SZ,20230926,6.77,6.89,6.71,6.85,6.75,0.1,1.4815,14385.0,9818.558,2.523,6.85,6.77,6.89,6.71
300555.SZ,20230927,6.86,6.9,6.75,6.76,6.85,-0.09,-1.3139,21944.0,14939.576,2.523,6.76,6.86,6.900000000000001,6.750000000000001
300555.SZ,20230928,6.76,6.88,6.76,6.83,6.76,0.07,1.0355,7898.0,5400.863,2.523,6.829999999999999,6.76,6.880000000000001,6.76
300555.SZ,20231009,6.83,7.02,6.76,6.97,6.83,0.14,2.0498,18438.56,12676.882,2.523,6.97,6.829999999999999,7.02,6.76
300555.SZ,20231010,6.98,7.21,6.95,7.13,6.97,0.16,2.2956,29442.5,21025.602,2.523,7.13,6.98,7.21,6.95
300555.SZ,20231011,7.1,7.13,7.0,7.08,7.13,-0.05,-0.7013,14821.0,10488.526,2.523,7.08,7.1,7.13,7.0
300555.SZ,20231012,7.06,7.12,7.01,7.07,7.08,-0.01,-0.1412,10398.0,7343.462,2.523,7.07,7.06,7.12,7.010000000000001
300555.SZ,20231013,7.07,7.15,7.04,7.15,7.07,0.08,1.1315,8764.56,6226.876,2.523,7.15,7.07,7.15,7.04
300555.SZ,20231016,7.14,7.54,7.06,7.45,7.15,0.3,4.1958,39980.75,29377.803,2.523,7.45,7.140000000000001,7.54,7.06
300555.SZ,20231017,7.39,7.49,7.26,7.34,7.45,-0.11,-1.4765,27805.75,20523.212,2.523,7.34,7.39,7.49,7.26
300555.SZ,20231018,7.26,7.3,7.05,7.14,7.34,-0.2,-2.7248,17361.0,12485.331,2.523,7.140000000000001,7.26,7.3,7.05
300555.SZ,20231019,7.11,7.24,7.02,7.05,7.14,-0.09,-1.2605,8594.5,6133.426,2.523,7.05,7.109999999999999,7.239999999999999,7.02
300555.SZ,20231020,7.03,7.13,7.0,7.05,7.05,0.0,0.0,7272.0,5124.855,2.523,7.05,7.030000000000001,7.13,7.0
300555.SZ,20231023,7.08,7.11,6.9,6.91,7.05,-0.14,-1.9858,7783.0,5438.367,2.523,6.91,7.08,7.109999999999999,6.900000000000001
300555.SZ,20231024,6.93,7.0,6.82,6.99,6.91,0.08,1.1577,7888.5,5459.911,2.523,6.99,6.93,7.0,6.82
300555.SZ,20231025,6.99,7.15,6.98,7.08,6.99,0.09,1.2876,13761.0,9743.008,2.523,7.08,6.99,7.15,6.98
300555.SZ,20231026,7.07,7.07,6.93,7.01,7.08,-0.07,-0.9887,8973.0,6276.641,2.523,7.010000000000001,7.07,7.07,6.93
300555.SZ,20231027,7.04,7.08,6.95,7.04,7.01,0.03,0.428,7024.0,4923.776,2.523,7.04,7.04,7.08,6.95
300555.SZ,20231030,7.01,7.14,6.95,7.12,7.04,0.08,1.1364,10263.8,7222.455,2.523,7.12,7.010000000000001,7.140000000000001,6.95
300555.SZ,20231031,7.12,7.39,7.08,7.28,7.12,0.16,2.2472,17290.8,12545.843,2.523,7.28,7.12,7.39,7.08
300555.SZ,20231101,7.26,7.42,7.18,7.34,7.28,0.06,0.8242,15526.3,11371.975,2.523,7.34,7.26,7.420000000000001,7.18
300555.SZ,20231102,7.37,7.39,7.24,7.37,7.34,0.03,0.4087,14582.8,10680.008,2.523,7.369999999999999,7.369999999999999,7.39,7.239999999999999
300555.SZ,20231103,7.33,7.75,7.33,7.69,7.37,0.32,4.3419,53309.0,40541.979,2.523,7.69,7.33,7.75,7.33
300555.SZ,20231106,7.65,7.73,7.56,7.72,7.69,0.03,0.3901,19550.53,15003.063,2.523,7.72,7.649999999999999,7.729999999999999,7.56
300555.SZ,20231107,7.66,8.04,7.65,8.0,7.72,0.28,3.6269,45835.0,36428.981,2.523,8.0,7.66,8.04,7.649999999999999
300555.SZ,20231108,7.9,8.33,7.9,8.05,8.0,0.05,0.625,48984.5,39888.294,2.523,8.05,7.9,8.33,7.9
300555.SZ,20231109,8.0,8.28,8.0,8.22,8.05,0.17,2.1118,30278.82,24814.484,2.523,8.22,8.0,8.28,8.0
300555.SZ,20231110,8.28,8.36,8.06,8.08,8.22,-0.14,-1.7032,25061.0,20391.867,2.523,8.08,8.28,8.36,8.06
300555.SZ,20231113,8.1,8.15,7.73,7.9,8.08,-0.18,-2.2277,38855.0,30812.644,2.523,7.9,8.1,8.15,7.729999999999999
300555.SZ,20231114,7.94,7.99,7.88,7.97,7.9,0.07,0.8861,19070.0,15144.539,2.523,7.97,7.94,7.99,7.88
300555.SZ,20231115,7.97,8.18,7.86,8.18,7.97,0.21,2.6349,30814.0,24809.048,2.523,8.18,7.97,8.18,7.86
300555.SZ,20231116,8.11,8.33,8.11,8.24,8.18,0.06,0.7335,26892.5,22209.547,2.523,8.24,8.11,8.33,8.11
300555.SZ,20231117,8.18,8.75,8.18,8.7,8.24,0.46,5.5825,52263.0,44547.941,2.523,8.7,8.18,8.75,8.18
300555.SZ,20231120,8.7,8.98,8.51,8.85,8.7,0.15,1.7241,60158.8,52763.822,2.523,8.85,8.7,8.98,8.51
300555.SZ,20231121,8.83,8.9,8.7,8.75,8.85,-0.1,-1.1299,26257.5,23097.672,2.523,8.75,8.83,8.9,8.7
300555.SZ,20231122,8.84,8.87,8.7,8.78,8.75,0.03,0.3429,25547.5,22398.392,2.523,8.78,8.84,8.87,8.7
300555.SZ,20231123,8.79,9.2,8.5,9.09,8.78,0.31,3.5308,50886.29,44994.633,2.523,9.09,8.79,9.2,8.5
300555.SZ,20231124,9.05,9.27,8.95,9.25,9.09,0.16,1.7602,37850.0,34647.812,2.523,9.25,9.05,9.27,8.95
300555.SZ,20231127,9.24,9.31,9.03,9.19,9.25,-0.06,-0.6486,39998.0,36836.809,2.523,9.19,9.24,9.31,9.03
300555.SZ,20231128,9.13,9.25,9.08,9.18,9.19,-0.01,-0.1088,28411.5,25984.337,2.523,9.18,9.13,9.25,9.08
300555.SZ,20231129,9.18,9.3,9.05,9.05,9.18,-0.13,-1.4161,25898.5,23760.222,2.523,9.05,9.18,9.3,9.05
300555.SZ,20231130,9.0,9.19,8.57,8.69,9.05,-0.36,-3.9779,50596.29,44367.754,2.523,8.69,9.0,9.19,8.57
300555.SZ,20231201,8.7,8.81,8.56,8.76,8.69,0.07,0.8055,21944.56,19088.643,2.523,8.76,8.7,8.81,8.56
300555.SZ,20231204,8.73,8.77,8.42,8.45,8.76,-0.31,-3.5388,25059.56,21482.905,2.523,8.45,8.73,8.77,8.42
300555.SZ,20231205,8.46,8.52,8.2,8.47,8.45,0.02,0.2367,16368.0,13800.925,2.523,8.47,8.46,8.52,8.2
300555.SZ,20231206,8.5,8.52,8.39,8.52,8.47,0.05,0.5903,8462.5,7176.124,2.523,8.52,8.5,8.52,8.39
300555.SZ,20231207,8.52,8.53,8.39,8.53,8.52,0.01,0.1174,6890.0,5838.374,2.523,8.53,8.52,8.53,8.39
300555.SZ,20231208,8.51,8.54,8.39,8.5,8.53,-0.03,-0.3517,9255.5,7826.013,2.523,8.5,8.51,8.54,8.39
300555.SZ,20231211,8.5,8.53,8.4,8.52,8.5,0.02,0.2353,9795.5,8303.443,2.523,8.52,8.5,8.53,8.4
300555.SZ,20231212,8.52,8.52,8.04,8.26,8.52,-0.26,-3.0516,29711.0,24421.159,2.523,8.26,8.52,8.52,8.04
300555.SZ,20231213,8.22,8.22,7.88,7.91,8.26,-0.35,-4.2373,31055.0,24793.556,2.523,7.909999999999999,8.22,8.22,7.88
300555.SZ,20231214,7.9,8.11,7.89,7.98,7.91,0.07,0.885,12858.0,10301.482,2.523,7.980000000000001,7.9,8.11,7.889999999999999
300555.SZ,20231215,7.99,8.17,7.77,8.06,7.98,0.08,1.0025,24962.8,19884.72,2.523,8.06,7.99,8.17,7.77
300555.SZ,20231218,7.97,8.24,7.97,8.0,8.06,-0.06,-0.7444,14615.2,11858.028,2.523,8.0,7.97,8.24,7.97
300555.SZ,20231219,7.97,8.15,7.9,8.03,8.0,0.03,0.375,11484.05,9183.119,2.523,8.03,7.97,8.15,7.9
300555.SZ,20231220,8.03,8.03,7.83,7.88,8.03,-0.15,-1.868,11116.21,8768.615,2.523,7.88,8.03,8.03,7.830000000000001
300555.SZ,20231221,7.86,7.95,7.7,7.82,7.88,-0.06,-0.7614,9206.0,7202.403,2.523,7.82,7.86,7.95,7.700000000000001
300555.SZ,20231222,7.83,7.93,7.24,7.27,7.82,-0.55,-7.0332,31870.5,23797.724,2.523,7.27,7.830000000000001,7.93,7.239999999999999
300555.SZ,20231225,7.37,7.46,7.28,7.28,7.27,0.01,0.1376,13025.0,9585.566,2.523,7.28,7.369999999999999,7.46,7.28
300555.SZ,20231226,7.33,7.39,7.27,7.34,7.28,0.06,0.8242,10680.5,7825.507,2.523,7.34,7.33,7.39,7.27
300555.SZ,20231227,7.43,7.43,7.27,7.27,7.34,-0.07,-0.9537,5713.0,4173.283,2.523,7.27,7.43,7.43,7.27
300555.SZ,20231228,7.27,7.36,7.2,7.32,7.27,0.05,0.6878,10537.5,7691.57,2.523,7.319999999999999,7.27,7.36,7.2
300555.SZ,20231229,7.36,7.47,7.31,7.43,7.32,0.11,1.5027,15463.0,11458.704,2.523,7.43,7.36,7.47,7.31
300555.SZ,20240102,7.42,7.47,7.38,7.46,7.43,0.03,0.4038,9732.0,7213.452,2.523,7.46,7.420000000000001,7.47,7.38
300555.SZ,20240103,7.4,7.41,6.91,7.04,7.46,-0.42,-5.63,30613.0,21792.585,2.523,7.04,7.4,7.41,6.91
300555.SZ,20240104,7.06,7.17,6.98,7.11,7.04,0.07,0.9943,15788.0,11201.53,2.523,7.109999999999999,7.06,7.17,6.98
300555.SZ,20240105,7.09,7.12,6.93,7.0,7.11,-0.11,-1.5471,11903.0,8335.504,2.523,7.0,7.089999999999999,7.12,6.93
300555.SZ,20240108,7.03,7.04,6.86,6.9,7.0,-0.1,-1.4286,11807.0,8204.25,2.523,6.900000000000001,7.030000000000001,7.04,6.86
300555.SZ,20240109,7.01,7.01,6.9,6.94,6.9,0.04,0.5797,5909.0,4092.511,2.523,6.94,7.010000000000001,7.010000000000001,6.900000000000001
300555.SZ,20240110,6.91,6.95,6.78,6.93,6.94,-0.01,-0.1441,14108.0,9689.297,2.523,6.93,6.91,6.95,6.779999999999999
300555.SZ,20240111,6.92,7.05,6.86,7.05,6.93,0.12,1.7316,10123.0,7059.872,2.523,7.05,6.92,7.05,6.86
300555.SZ,20240112,7.05,7.12,6.84,6.86,7.05,-0.19,-2.695,11761.0,8177.167,2.523,6.86,7.05,7.12,6.84
300555.SZ,20240115,6.86,6.88,6.8,6.85,6.86,-0.01,-0.1458,3914.0,2671.763,2.523,6.85,6.86,6.880000000000001,6.8
300555.SZ,20240116,6.87,6.87,6.74,6.76,6.85,-0.09,-1.3139,8335.05,5662.073,2.523,6.76,6.87,6.87,6.74
300555.SZ,20240117,6.72,6.76,6.6,6.6,6.76,-0.16,-2.3669,16262.0,10832.199,2.523,6.6000000000000005,6.72,6.76,6.6000000000000005
300555.SZ,20240118,6.63,6.74,6.3,6.67,6.6,0.07,1.0606,23964.5,15548.654,2.523,6.67,6.63,6.74,6.3
300555.SZ,20240119,6.62,6.69,6.48,6.48,6.67,-0.19,-2.8486,8591.0,5648.693,2.523,6.48,6.620000000000001,6.69,6.48
300555.SZ,20240122,6.48,6.51,6.24,6.35,6.48,-0.13,-2.0062,19183.0,12184.023,2.523,6.35,6.48,6.51,6.24
300555.SZ,20240123,6.3,6.45,6.2,6.42,6.35,0.07,1.1024,12586.5,8011.979,2.523,6.419999999999999,6.3,6.45,6.2
300555.SZ,20240124,6.33,6.55,6.33,6.48,6.42,0.06,0.9346,13720.0,8828.905,2.523,6.48,6.33,6.549999999999999,6.33
300555.SZ,20240125,6.48,6.72,6.42,6.72,6.48,0.24,3.7037,22210.0,14660.372,2.523,6.72,6.48,6.72,6.419999999999999
300555.SZ,20240126,6.68,6.93,6.6,6.92,6.72,0.2,2.9762,24664.0,16511.593,2.523,6.92,6.679999999999999,6.93,6.6000000000000005
300555.SZ,20240129,6.87,6.92,6.63,6.67,6.92,-0.25,-3.6127,12149.0,8203.837,2.523,6.67,6.87,6.92,6.63
300555.SZ,20240130,6.63,6.93,6.5,6.65,6.67,-0.02,-0.2999,22314.5,15000.533,2.523,6.65,6.63,6.93,6.5
300555.SZ,20240131,6.54,6.65,6.1,6.19,6.65,-0.46,-6.9173,31715.1,20129.42,2.523,6.19,6.54,6.65,6.1
300555.SZ,20240201,6.18,6.37,5.86,6.35,6.19,0.16,2.5848,21074.0,12883.763,2.523,6.35,6.18,6.369999999999999,5.86
300555.SZ,20240202,6.31,6.5,6.0,6.31,6.35,-0.04,-0.6299,14911.0,9294.016,2.523,6.31,6.31,6.5,6.0
300555.SZ,20240205,6.25,6.25,5.6,6.07,6.31,-0.24,-3.8035,22014.11,12977.798,2.523,6.07,6.25,6.25,5.6
300555.SZ,20240206,5.87,6.2,5.8,6.2,6.07,0.13,2.1417,32457.0,19434.422,2.523,6.2,5.87,6.2,5.8
300555.SZ,20240207,6.16,6.16,5.67,6.1,6.2,-0.1,-1.6129,27052.5,16232.948,2.523,6.1,6.16,6.16,5.67
300555.SZ,20240208,5.95,6.05,5.12,6.05,6.1,-0.05,-0.8197,54622.0,31024.752,2.523,6.05,5.95,6.05,5.12
300555.SZ,20240219,5.83,6.06,5.65,6.06,6.05,0.01,0.1653,24385.33,14379.298,2.523,6.06,5.83,6.06,5.65
300555.SZ,20240220,5.98,6.13,5.88,6.13,6.06,0.07,1.1551,23382.0,14172.694,2.523,6.13,5.98,6.13,5.88
300555.SZ,20240221,6.15,6.52,6.11,6.33,6.13,0.2,3.2626,28495.0,17914.474,2.523,6.33,6.15,6.52,6.11
300555.SZ,20240222,6.25,6.32,6.2,6.31,6.33,-0.02,-0.316,19056.27,11923.145,2.523,6.31,6.25,6.32,6.2
300555.SZ,20240223,6.27,6.33,6.13,6.29,6.31,-0.02,-0.317,31514.0,19574.932,2.523,6.29,6.27,6.33,6.13
300555.SZ,20240226,6.26,6.32,6.2,6.29,6.29,0.0,0.0,28795.0,18012.01,2.523,6.29,6.26,6.32,6.2
300555.SZ,20240227,6.26,6.35,6.22,6.32,6.29,0.03,0.4769,27383.92,17242.765,2.523,6.32,6.26,6.35,6.22
300555.SZ,20240228,6.33,6.5,6.08,6.08,6.32,-0.24,-3.7975,42040.0,26561.352,2.523,6.08,6.33,6.5,6.08
300555.SZ,20240229,5.95,6.25,5.85,6.17,6.08,0.09,1.4803,29057.0,17734.272,2.523,6.17,5.95,6.25,5.85
300555.SZ,20240301,6.16,6.21,5.97,6.11,6.17,-0.06,-0.9724,29527.99,18014.251,2.523,6.11,6.16,6.21,5.97
300555.SZ,20240304,6.08,6.1,5.67,5.79,6.11,-0.32,-5.2373,36885.0,21482.137,2.523,5.79,6.08,6.1,5.67
300555.SZ,20240305,5.8,5.8,5.45,5.45,5.79,-0.34,-5.8722,26198.0,14625.082,2.523,5.45,5.8,5.8,5.45
300555.SZ,20240306,5.48,5.61,5.45,5.61,5.45,0.16,2.9358,28053.1,15486.701,2.523,5.61,5.48,5.61,5.45
300555.SZ,20240307,5.58,5.83,5.53,5.65,5.61,0.04,0.713,27820.5,15815.908,2.523,5.65,5.58,5.83,5.53
300555.SZ,20240308,5.65,6.68,5.55,6.35,5.65,0.7,12.3894,77616.99,46604.091,2.523,6.35,5.65,6.679999999999999,5.55
300555.SZ,20240311,6.22,6.75,6.11,6.49,6.35,0.14,2.2047,70956.5,46035.095,2.523,6.490000000000001,6.22,6.750000000000001,6.11
300555.SZ,20240312,6.51,6.66,6.32,6.4,6.49,-0.09,-1.3867,39177.0,25213.692,2.523,6.4,6.51,6.66,6.32
300555.SZ,20240313,6.42,6.47,6.32,6.4,6.4,0.0,0.0,25233.0,16113.373,2.523,6.4,6.419999999999999,6.470000000000001,6.32
300555.SZ,20240314,6.4,6.55,6.35,6.41,6.4,0.01,0.1563,18483.0,11917.655,2.523,6.41,6.4,6.549999999999999,6.35
300555.SZ,20240315,6.41,6.49,6.29,6.43,6.41,0.02,0.312,27697.0,17617.177,2.523,6.43,6.41,6.490000000000001,6.29
300555.SZ,20240318,6.42,6.65,6.36,6.47,6.43,0.04,0.6221,26112.0,16955.059,2.523,6.470000000000001,6.419999999999999,6.65,6.360000000000001
300555.SZ,20240319,6.45,6.55,6.43,6.47,6.47,0.0,0.0,16717.5,10824.019,2.523,6.470000000000001,6.45,6.549999999999999,6.43
