ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000558.SZ,20160801,15.35,15.87,15.08,15.65,15.54,0.11,0.71,170276.1,263938.5225,3.969,10.427203290246768,10.22732079905993,10.573783783783783,10.047426556991775
000558.SZ,20160802,15.5,15.72,15.5,15.68,15.65,0.03,0.19,87585.34,136702.5885,3.969,10.447191539365452,10.327262044653349,10.473842538190365,10.327262044653349
000558.SZ,20160803,15.61,15.74,15.51,15.64,15.68,-0.04,-0.26,95912.79,149773.993,3.969,10.42054054054054,10.400552291421857,10.48716803760282,10.333924794359575
000558.SZ,20160804,15.68,15.95,15.51,15.84,15.64,0.2,1.28,147284.09,231514.359,3.969,10.5537955346651,10.447191539365452,10.627085781433609,10.333924794359575
000558.SZ,20160805,15.9,15.97,15.49,15.52,15.84,-0.32,-2.02,157347.52,247114.4687,3.969,10.340587544065803,10.593772032902468,10.640411280846063,10.32059929494712
000558.SZ,20160808,15.53,15.58,15.1,15.4,15.52,-0.12,-0.77,143763.22,219962.6144,3.969,10.260634547591067,10.347250293772031,10.380564042303172,10.06075205640423
000558.SZ,20160809,15.4,15.57,15.31,15.57,15.4,0.17,1.1,144257.97,223059.1906,3.969,10.373901292596946,10.260634547591067,10.373901292596946,10.200669800235016
000558.SZ,20160810,15.57,15.67,15.4,15.41,15.57,-0.16,-1.03,119623.32,185091.0327,3.969,10.267297297297295,10.373901292596946,10.440528789659224,10.260634547591067
000558.SZ,20160811,15.5,15.56,15.1,15.15,15.41,-0.26,-1.69,152438.41,231974.317,3.969,10.09406580493537,10.327262044653349,10.367238542890718,10.06075205640423
000558.SZ,20160812,15.23,15.42,15.18,15.31,15.15,0.16,1.06,124089.67,189752.5451,3.969,10.200669800235016,10.147367802585194,10.273960047003523,10.114054054054051
000558.SZ,20160815,15.22,15.73,15.22,15.61,15.31,0.3,1.96,206915.95,321559.6877,3.969,10.400552291421857,10.140705052878966,10.480505287896593,10.140705052878966
000558.SZ,20160816,15.65,15.72,15.51,15.63,15.61,0.02,0.13,153769.76,239990.8499,3.969,10.413877790834311,10.427203290246768,10.473842538190365,10.333924794359575
000558.SZ,20160817,15.65,15.69,15.45,15.57,15.63,-0.06,-0.38,134190.23,208805.26,3.969,10.373901292596946,10.427203290246768,10.45385428907168,10.293948296122208
000558.SZ,20160818,15.6,15.83,15.52,15.71,15.57,0.14,0.9,184366.93,288973.5762,3.969,10.467179788484136,10.393889541715629,10.547132784958873,10.340587544065803
000558.SZ,20160819,15.71,16.04,15.56,15.85,15.71,0.14,0.89,255249.27,403768.8309,3.969,10.560458284371329,10.467179788484136,10.687050528789658,10.367238542890718
000558.SZ,20160822,15.9,16.5,15.7,15.73,15.85,-0.12,-0.76,301081.1,483186.4469,3.969,10.480505287896593,10.593772032902468,10.993537015276146,10.460517038777908
000558.SZ,20160823,15.6,15.65,15.35,15.45,15.73,-0.28,-1.78,153257.75,237272.658,3.969,10.293948296122208,10.393889541715629,10.427203290246768,10.22732079905993
000558.SZ,20160824,15.45,15.54,15.31,15.44,15.45,-0.01,-0.06,94374.37,145549.4473,3.969,10.287285546415982,10.293948296122208,10.35391304347826,10.200669800235016
000558.SZ,20160825,15.37,15.37,15.03,15.26,15.44,-0.18,-1.17,112182.08,170228.4761,3.969,10.167356051703877,10.240646298472385,10.240646298472385,10.014112808460634
000558.SZ,20160826,15.26,15.43,15.22,15.3,15.26,0.04,0.26,78072.36,119727.6743,3.969,10.194007050528793,10.167356051703877,10.280622796709752,10.140705052878966
000558.SZ,20160829,15.3,15.38,15.24,15.35,15.3,0.05,0.33,76810.46,117598.8422,3.969,10.22732079905993,10.194007050528793,10.247309048178613,10.154030552291422
000558.SZ,20160830,15.4,15.47,15.26,15.44,15.35,0.09,0.59,98067.85,150656.4786,3.969,10.287285546415982,10.260634547591067,10.307273795534666,10.167356051703877
000558.SZ,20160831,15.44,15.44,15.24,15.31,15.44,-0.13,-0.84,71262.28,109113.318,3.969,10.200669800235016,10.287285546415982,10.287285546415982,10.154030552291422
000558.SZ,20160901,15.3,15.34,15.15,15.18,15.31,-0.13,-0.85,87929.28,134011.3933,3.969,10.114054054054051,10.194007050528793,10.220658049353702,10.09406580493537
000558.SZ,20160902,15.17,15.23,15.07,15.11,15.18,-0.07,-0.46,80778.9,122183.467,3.969,10.067414806110458,10.107391304347829,10.147367802585194,10.040763807285549
000558.SZ,20160905,15.25,15.32,15.07,15.11,15.11,0.0,0.0,70696.47,107183.1894,3.969,10.067414806110458,10.160693301997648,10.207332549941246,10.040763807285549
000558.SZ,20160906,15.17,15.2,14.8,15.17,15.11,0.06,0.4,105659.11,158549.762,3.969,10.107391304347829,10.107391304347829,10.12737955346651,9.860869565217392
000558.SZ,20160907,15.16,15.4,15.08,15.24,15.17,0.07,0.46,136366.32,207876.0677,3.969,10.154030552291422,10.1007285546416,10.260634547591067,10.047426556991775
000558.SZ,20160908,15.23,15.36,15.17,15.27,15.24,0.03,0.2,80954.74,123667.5963,3.969,10.174018801410105,10.147367802585194,10.233983548766158,10.107391304347829
000558.SZ,20160909,15.28,15.71,15.09,15.42,15.27,0.15,0.98,213373.25,328888.1409,3.969,10.273960047003523,10.180681551116333,10.467179788484136,10.054089306698
000558.SZ,20160912,15.1,15.76,14.98,15.62,15.42,0.2,1.3,318831.68,494376.3486,3.969,10.407215041128085,10.06075205640423,10.500493537015275,9.980799059929494
000558.SZ,20160913,15.67,15.98,15.45,15.45,15.62,-0.17,-1.09,218771.21,343033.7751,3.969,10.293948296122208,10.440528789659224,10.647074030552291,10.293948296122208
000558.SZ,20160914,15.29,15.35,15.07,15.09,15.45,-0.36,-2.33,131471.43,199257.4736,3.969,10.054089306698,10.18734430082256,10.22732079905993,10.040763807285549
000558.SZ,20160919,15.09,15.47,15.02,15.33,15.09,0.24,1.59,134527.19,205738.5619,3.969,10.213995299647474,10.054089306698,10.307273795534666,10.007450058754406
000558.SZ,20160920,15.26,15.37,15.12,15.19,15.33,-0.14,-0.91,70965.92,107822.5946,3.969,10.12071680376028,10.167356051703877,10.240646298472385,10.074077555816686
000558.SZ,20160921,15.17,15.25,15.06,15.1,15.19,-0.09,-0.59,79254.34,120038.4145,3.969,10.06075205640423,10.107391304347829,10.160693301997648,10.03410105757932
000558.SZ,20160922,15.2,15.26,15.12,15.13,15.1,0.03,0.2,87392.19,132646.4086,3.969,10.080740305522914,10.12737955346651,10.167356051703877,10.074077555816686
000558.SZ,20160923,15.15,15.18,14.87,14.88,15.13,-0.25,-1.65,122667.26,184095.4223,3.969,9.914171562867216,10.09406580493537,10.114054054054051,9.907508813160986
000558.SZ,20160926,14.82,14.84,14.14,14.21,14.88,-0.67,-4.5,133245.9,193478.9816,3.969,9.467767332549942,9.874195064629848,9.887520564042305,9.421128084606346
000558.SZ,20160927,14.21,14.3,14.09,14.3,14.21,0.09,0.63,75567.32,107316.3894,3.969,9.527732079905991,9.467767332549942,9.527732079905991,9.387814336075206
000558.SZ,20160928,14.32,14.42,14.22,14.3,14.3,0.0,0.0,45935.05,65765.8085,3.969,9.527732079905991,9.54105757931845,9.607685076380728,9.47443008225617
000558.SZ,20160929,14.28,14.74,14.24,14.47,14.3,0.17,1.19,101143.66,146522.0099,3.969,9.640998824911868,9.514406580493535,9.820893066980023,9.487755581668626
000558.SZ,20160930,14.42,14.45,14.26,14.33,14.47,-0.14,-0.97,62346.46,89416.4445,3.969,9.547720329024676,9.607685076380728,9.627673325499412,9.50108108108108
000558.SZ,20161010,14.35,14.55,14.22,14.54,14.33,0.21,1.47,92402.7,133200.2664,3.969,9.687638072855464,9.561045828437132,9.694300822561692,9.47443008225617
000558.SZ,20161011,14.55,14.58,14.42,14.51,14.54,-0.03,-0.21,67922.55,98463.9125,3.969,9.66764982373678,9.694300822561692,9.714289071680376,9.607685076380728
000558.SZ,20161012,14.47,14.81,14.4,14.65,14.51,0.14,0.96,122863.86,179970.0751,3.969,9.760928319623972,9.640998824911868,9.86753231492362,9.594359576968271
000558.SZ,20161013,14.61,15.05,14.61,14.84,14.65,0.19,1.3,146183.99,217858.9202,3.969,9.887520564042305,9.73427732079906,10.02743830787309,9.73427732079906
000558.SZ,20161014,14.84,14.9,14.56,14.75,14.84,-0.09,-0.61,70776.19,104223.1351,3.969,9.827555816686251,9.887520564042305,9.927497062279672,9.70096357226792
000558.SZ,20170417,13.28,13.28,13.28,13.28,14.75,-1.47,-9.97,34865.0,46300.72,3.969,8.84813160987074,8.84813160987074,8.84813160987074,8.84813160987074
000558.SZ,20170418,11.95,12.55,11.95,11.95,13.28,-1.33,-10.02,338352.85,408498.638,3.969,7.96198589894242,7.96198589894242,8.361750881316098,7.96198589894242
000558.SZ,20170419,11.69,11.95,11.24,11.59,11.95,-0.36,-3.01,175097.33,202380.719,3.969,7.722126909518214,7.788754406580493,7.96198589894242,7.488930669800235
000558.SZ,20170420,11.46,11.94,11.46,11.59,11.59,0.0,0.0,95742.96,112008.606,3.969,7.722126909518214,7.63551116333725,7.955323149236193,7.63551116333725
000558.SZ,20170421,11.6,11.6,10.89,10.96,11.59,-0.63,-5.44,119649.19,134141.806,3.969,7.302373678025853,7.728789659224442,7.728789659224442,7.255734430082257
000558.SZ,20170424,10.85,10.98,10.03,10.13,10.96,-0.83,-7.57,133344.91,137843.101,3.969,6.749365452408931,7.229083431257344,7.315699177438308,6.682737955346651
000558.SZ,20170425,10.2,10.29,9.96,10.0,10.13,-0.13,-1.28,93216.7,94215.913,3.969,6.662749706227967,6.796004700352526,6.855969447708578,6.636098707403056
000558.SZ,20170426,9.98,10.36,9.93,10.19,10.0,0.19,1.9,86511.17,87972.05,3.969,6.789341950646298,6.649424206815511,6.902608695652174,6.616110458284371
000558.SZ,20170427,10.1,10.27,9.87,10.17,10.19,-0.02,-0.2,86761.45,87382.772,3.969,6.7760164512338426,6.729377203290247,6.842643948296121,6.576133960047003
000558.SZ,20170428,10.1,10.52,10.02,10.45,10.17,0.28,2.75,81210.21,83541.363,3.969,6.962573443008225,6.729377203290247,7.009212690951821,6.676075205640423
000558.SZ,20170502,10.3,10.4,10.18,10.22,10.45,-0.23,-2.2,59162.16,60928.276,3.969,6.809330199764983,6.862632197414807,6.929259694477086,6.78267920094007
000558.SZ,20170503,10.18,10.33,10.06,10.21,10.22,-0.01,-0.1,60022.63,61074.155,3.969,6.802667450058755,6.78267920094007,6.8826204465334895,6.702726204465335
000558.SZ,20170504,10.19,10.29,10.0,10.11,10.21,-0.1,-0.98,56405.12,57400.106,3.969,6.736039952996474,6.789341950646298,6.855969447708578,6.662749706227967
000558.SZ,20170505,10.08,10.1,9.95,9.95,10.11,-0.16,-1.58,51676.94,51812.591,3.969,6.629435957696827,6.716051703877791,6.729377203290247,6.629435957696827
000558.SZ,20170508,9.91,10.95,9.67,10.95,9.95,1.0,10.05,111688.47,118775.498,3.969,7.295710928319623,6.602784958871915,7.295710928319623,6.442878965922444
000558.SZ,20170509,10.58,11.2,10.36,10.97,10.95,0.02,0.18,214668.42,230190.489,3.969,7.30903642773208,7.049189189189189,7.462279670975323,6.902608695652174
000558.SZ,20170510,10.8,10.87,10.1,10.15,10.97,-0.82,-7.47,135280.79,143240.046,3.969,6.762690951821387,7.195769682726205,7.2424089306698,6.729377203290247
000558.SZ,20170511,10.14,10.32,9.9,10.18,10.15,0.03,0.3,98412.65,99249.802,3.969,6.78267920094007,6.756028202115159,6.875957696827262,6.596122209165688
000558.SZ,20170512,10.22,10.29,9.98,10.1,10.18,-0.08,-0.79,73983.53,74946.772,3.969,6.729377203290247,6.809330199764983,6.855969447708578,6.649424206815511
000558.SZ,20170515,10.08,10.14,9.94,9.96,10.1,-0.14,-1.39,59785.76,59939.477,3.969,6.636098707403056,6.716051703877791,6.756028202115159,6.622773207990599
000558.SZ,20170516,9.97,10.08,9.73,10.07,9.96,0.11,1.1,84516.88,83471.459,3.969,6.709388954171563,6.642761457109284,6.716051703877791,6.482855464159812
000558.SZ,20170517,10.06,10.35,9.99,10.22,10.07,0.15,1.49,91491.93,92976.477,3.969,6.809330199764983,6.702726204465335,6.895945945945946,6.656086956521739
000558.SZ,20170518,10.09,10.31,10.05,10.13,10.22,-0.09,-0.88,69545.38,70579.367,3.969,6.749365452408931,6.722714453584019,6.869294947121034,6.6960634547591065
000558.SZ,20170519,10.05,10.48,10.05,10.31,10.13,0.18,1.78,106146.7,109438.123,3.969,6.869294947121034,6.6960634547591065,6.98256169212691,6.6960634547591065
000558.SZ,20170522,10.29,10.34,10.0,10.04,10.31,-0.27,-2.62,65051.74,65988.881,3.969,6.689400705052879,6.855969447708578,6.889283196239718,6.662749706227967
000558.SZ,20170523,10.06,10.12,9.6,9.61,10.04,-0.43,-4.28,72741.65,71715.399,3.969,6.402902467685076,6.702726204465335,6.742702702702702,6.396239717978848
000558.SZ,20170524,9.6,9.6,9.21,9.41,9.61,-0.2,-2.08,70311.18,66157.971,3.969,6.269647473560517,6.396239717978848,6.396239717978848,6.136392479435958
000558.SZ,20170525,9.44,9.57,9.26,9.49,9.41,0.08,0.85,64321.79,60673.22,3.969,6.322949471210341,6.289635722679201,6.376251468860165,6.169706227967097
000558.SZ,20170526,9.47,9.56,9.4,9.5,9.49,0.01,0.11,41451.73,39360.794,3.969,6.329612220916569,6.309623971797885,6.369588719153937,6.262984723854289
000558.SZ,20170531,9.62,10.08,9.62,9.96,9.5,0.46,4.84,96913.24,95969.563,3.969,6.636098707403056,6.409565217391304,6.716051703877791,6.409565217391304
000558.SZ,20170601,9.94,10.7,9.74,10.16,9.96,0.2,2.01,167267.79,171133.16,3.969,6.769353701527615,6.622773207990599,7.129142185663923,6.48951821386604
000558.SZ,20170602,10.23,11.18,10.09,11.18,10.16,1.02,10.04,344370.43,373880.094,3.969,7.448954171562867,6.815992949471211,7.448954171562867,6.722714453584019
000558.SZ,20170605,7.8,8.2,7.61,7.92,7.45,0.47,6.31,903955.19,724207.891,5.957,7.92,7.8,8.2,7.610000000000001
000558.SZ,20170606,7.8,7.86,7.48,7.65,7.92,-0.27,-3.41,584916.16,447363.598,5.957,7.65,7.8,7.86,7.48
000558.SZ,20170607,7.7,8.42,7.61,8.42,7.65,0.77,10.07,842797.93,690693.718,5.957,8.42,7.699999999999999,8.42,7.610000000000001
000558.SZ,20170608,8.62,8.8,8.25,8.43,8.42,0.01,0.12,1255943.35,1071492.352,5.957,8.43,8.62,8.8,8.25
000558.SZ,20170609,8.11,8.34,8.11,8.25,8.43,-0.18,-2.14,548269.47,449546.333,5.957,8.25,8.11,8.34,8.11
000558.SZ,20170612,8.1,8.18,7.74,7.77,8.25,-0.48,-5.82,467626.41,370110.548,5.957,7.77,8.1,8.18,7.74
000558.SZ,20170613,7.83,8.4,7.8,8.15,7.77,0.38,4.89,542081.16,440758.685,5.957,8.15,7.83,8.4,7.8
000558.SZ,20170614,8.02,8.19,7.89,8.06,8.15,-0.09,-1.1,372089.04,298829.735,5.957,8.06,8.02,8.19,7.89
000558.SZ,20170615,8.17,8.44,8.11,8.15,8.06,0.09,1.12,501109.32,413011.306,5.957,8.15,8.17,8.44,8.11
000558.SZ,20170616,8.19,8.19,7.94,8.05,8.15,-0.1,-1.23,291518.27,234759.445,5.957,8.05,8.19,8.19,7.94
000558.SZ,20170619,8.05,8.14,7.85,8.03,8.05,-0.02,-0.25,269437.91,215337.648,5.957,8.03,8.05,8.14,7.85
000558.SZ,20170620,8.0,8.08,7.92,7.98,8.03,-0.05,-0.62,226185.76,180639.349,5.957,7.980000000000001,8.0,8.08,7.92
000558.SZ,20170621,8.0,8.4,7.91,8.19,7.98,0.21,2.63,418924.78,343019.518,5.957,8.19,8.0,8.4,7.91
000558.SZ,20170622,8.1,8.18,7.85,7.91,8.19,-0.28,-3.42,297045.89,237969.894,5.957,7.91,8.1,8.18,7.85
000558.SZ,20170623,7.83,7.96,7.63,7.82,7.91,-0.09,-1.14,218465.62,170273.487,5.957,7.82,7.83,7.959999999999999,7.63
000558.SZ,20170626,7.78,7.83,7.69,7.81,7.82,-0.01,-0.13,163965.49,127291.976,5.957,7.81,7.78,7.83,7.69
000558.SZ,20170627,7.8,7.81,7.62,7.71,7.81,-0.1,-1.28,170211.97,131740.495,5.957,7.71,7.8,7.81,7.62
000558.SZ,20170628,7.62,7.68,7.53,7.65,7.71,-0.06,-0.78,153397.69,116398.765,5.957,7.65,7.62,7.68,7.529999999999999
000558.SZ,20170629,7.63,7.69,7.57,7.68,7.65,0.03,0.39,145567.4,110961.421,5.957,7.68,7.63,7.69,7.57
000558.SZ,20170630,7.62,7.66,7.55,7.6,7.68,-0.08,-1.04,103034.51,78316.278,5.957,7.6,7.62,7.66,7.55
000558.SZ,20170703,7.58,7.65,7.55,7.64,7.6,0.04,0.53,93088.53,70864.629,5.957,7.64,7.58,7.65,7.55
000558.SZ,20170704,7.63,7.85,7.6,7.73,7.64,0.09,1.18,166534.53,128774.906,5.957,7.73,7.63,7.85,7.6
000558.SZ,20170705,7.72,7.73,7.51,7.65,7.73,-0.08,-1.03,160361.99,121985.32,5.957,7.65,7.72,7.73,7.51
000558.SZ,20170706,7.63,7.63,7.51,7.53,7.65,-0.12,-1.57,147190.33,111210.832,5.957,7.529999999999999,7.63,7.63,7.51
000558.SZ,20170707,7.55,7.58,7.5,7.52,7.53,-0.01,-0.13,114174.93,85979.52,5.957,7.52,7.55,7.58,7.500000000000001
000558.SZ,20170710,7.51,7.51,7.28,7.31,7.52,-0.21,-2.79,172169.82,127225.308,5.957,7.31,7.51,7.51,7.28
000558.SZ,20170711,7.33,7.42,7.21,7.23,7.31,-0.08,-1.09,106101.72,77785.917,5.957,7.23,7.330000000000001,7.419999999999999,7.21
000558.SZ,20170712,7.21,7.31,7.01,7.18,7.23,-0.05,-0.69,134112.34,95758.296,5.957,7.18,7.21,7.31,7.01
000558.SZ,20170713,7.17,7.4,7.07,7.24,7.18,0.06,0.84,136219.5,98367.764,5.957,7.24,7.17,7.4,7.070000000000001
000558.SZ,20170714,7.23,7.23,7.09,7.09,7.24,-0.15,-2.07,81390.41,58095.36,5.957,7.09,7.23,7.23,7.09
000558.SZ,20170717,7.05,7.09,6.38,6.4,7.09,-0.69,-9.73,189382.01,125541.099,5.957,6.4,7.049999999999999,7.09,6.38
000558.SZ,20170718,6.43,6.51,6.31,6.47,6.4,0.07,1.09,96254.77,61845.971,5.957,6.47,6.43,6.509999999999999,6.309999999999999
000558.SZ,20170719,6.45,6.55,6.4,6.55,6.47,0.08,1.24,91190.14,59171.163,5.957,6.55,6.449999999999999,6.55,6.4
000558.SZ,20170720,6.55,6.78,6.51,6.61,6.55,0.06,0.92,110790.01,73801.46,5.957,6.61,6.55,6.78,6.509999999999999
000558.SZ,20170721,6.61,6.83,6.59,6.71,6.61,0.1,1.51,129237.1,86637.804,5.957,6.71,6.61,6.83,6.590000000000001
000558.SZ,20170724,6.66,6.68,6.58,6.63,6.71,-0.08,-1.19,86556.5,57276.139,5.957,6.63,6.66,6.679999999999999,6.58
000558.SZ,20170725,6.63,6.69,6.6,6.61,6.63,-0.02,-0.3,71633.0,47528.878,5.957,6.61,6.63,6.69,6.6
000558.SZ,20170726,6.62,6.64,6.5,6.52,6.61,-0.09,-1.36,76258.17,49894.229,5.957,6.52,6.619999999999999,6.64,6.5
000558.SZ,20170727,6.53,6.67,6.42,6.67,6.52,0.15,2.3,128695.39,84703.678,5.957,6.67,6.530000000000001,6.67,6.420000000000001
000558.SZ,20170728,6.64,6.72,6.6,6.62,6.67,-0.05,-0.75,67426.62,44719.171,5.957,6.619999999999999,6.64,6.72,6.6
000558.SZ,20170731,6.62,6.62,6.52,6.57,6.62,-0.05,-0.76,82086.04,53805.838,5.957,6.57,6.619999999999999,6.619999999999999,6.52
000558.SZ,20170801,6.54,6.65,6.53,6.65,6.57,0.08,1.22,103766.92,68645.105,5.957,6.65,6.54,6.65,6.530000000000001
000558.SZ,20170802,6.68,6.97,6.54,6.81,6.65,0.16,2.41,225020.26,152111.902,5.957,6.81,6.679999999999999,6.97,6.54
000558.SZ,20170803,6.78,7.06,6.71,6.92,6.81,0.11,1.62,240511.63,166842.405,5.957,6.92,6.78,7.06,6.71
000558.SZ,20170804,6.93,6.99,6.78,6.82,6.92,-0.1,-1.45,153328.13,105214.486,5.957,6.82,6.93,6.989999999999999,6.78
000558.SZ,20170807,6.77,6.82,6.7,6.78,6.82,-0.04,-0.59,75386.88,50950.234,5.957,6.78,6.77,6.82,6.700000000000001
000558.SZ,20170808,6.76,6.93,6.76,6.85,6.78,0.07,1.03,86464.74,59263.989,5.957,6.849999999999999,6.760000000000001,6.93,6.760000000000001
000558.SZ,20170809,6.92,6.94,6.77,6.81,6.85,-0.04,-0.58,87892.93,59981.559,5.957,6.81,6.92,6.94,6.77
000558.SZ,20170810,6.78,6.83,6.6,6.65,6.81,-0.16,-2.35,115679.5,77507.527,5.957,6.65,6.78,6.83,6.6
000558.SZ,20170811,6.59,7.06,6.53,6.87,6.65,0.22,3.31,238657.71,162926.321,5.957,6.87,6.590000000000001,7.06,6.530000000000001
000558.SZ,20170814,6.88,7.14,6.81,7.09,6.87,0.22,3.2,293573.62,206165.739,5.957,7.09,6.88,7.14,6.81
000558.SZ,20170815,7.1,7.2,6.96,7.03,7.09,-0.06,-0.85,209330.41,147594.871,5.957,7.03,7.1,7.2,6.960000000000001
000558.SZ,20170816,6.99,7.28,6.93,7.16,7.03,0.13,1.85,244739.63,173597.918,5.957,7.159999999999999,6.989999999999999,7.28,6.93
000558.SZ,20170817,7.11,7.22,7.05,7.13,7.16,-0.03,-0.42,181328.32,129064.065,5.957,7.130000000000001,7.11,7.219999999999999,7.049999999999999
000558.SZ,20170818,7.07,7.12,6.99,7.0,7.13,-0.13,-1.82,132653.88,93313.455,5.957,7.0,7.070000000000001,7.12,6.989999999999999
000558.SZ,20170821,6.93,7.05,6.93,7.01,7.0,0.01,0.14,96989.25,67784.847,5.957,7.01,6.93,7.049999999999999,6.93
000558.SZ,20170822,7.01,7.03,6.88,6.9,7.01,-0.11,-1.57,96020.18,66673.673,5.957,6.900000000000001,7.01,7.03,6.88
000558.SZ,20170823,6.91,6.95,6.86,6.87,6.9,-0.03,-0.43,57763.0,39816.741,5.957,6.87,6.91,6.95,6.86
000558.SZ,20170824,6.83,6.89,6.74,6.74,6.87,-0.13,-1.89,96098.05,65324.24,5.957,6.74,6.83,6.89,6.74
000558.SZ,20170825,6.76,6.81,6.7,6.79,6.74,0.05,0.74,77000.9,52122.581,5.957,6.789999999999999,6.760000000000001,6.81,6.700000000000001
000558.SZ,20170828,6.9,7.14,6.88,7.0,6.79,0.21,3.09,252154.46,176894.247,5.957,7.0,6.900000000000001,7.14,6.88
000558.SZ,20170829,6.92,6.96,6.85,6.86,7.0,-0.14,-2.0,156089.51,107551.537,5.957,6.86,6.92,6.960000000000001,6.849999999999999
000558.SZ,20170830,6.85,6.87,6.81,6.82,6.86,-0.04,-0.58,82148.6,56132.839,5.957,6.82,6.849999999999999,6.87,6.81
000558.SZ,20170831,6.82,6.93,6.8,6.92,6.82,0.1,1.47,121110.29,83174.867,5.957,6.92,6.82,6.93,6.8
000558.SZ,20170901,6.91,6.92,6.83,6.85,6.92,-0.07,-1.01,94878.64,65089.531,5.957,6.849999999999999,6.91,6.92,6.83
000558.SZ,20170904,6.87,6.88,6.8,6.81,6.85,-0.04,-0.58,98046.14,66930.003,5.957,6.81,6.87,6.88,6.8
000558.SZ,20170905,6.8,7.11,6.78,6.96,6.81,0.15,2.2,209388.81,145129.207,5.957,6.960000000000001,6.8,7.11,6.78
000558.SZ,20170906,6.88,6.9,6.8,6.84,6.96,-0.12,-1.72,133279.32,91139.11,5.957,6.84,6.88,6.900000000000001,6.8
000558.SZ,20170907,6.83,6.9,6.82,6.83,6.84,-0.01,-0.15,115367.4,79179.412,5.957,6.83,6.83,6.900000000000001,6.82
000558.SZ,20170908,6.82,6.84,6.79,6.8,6.83,-0.03,-0.44,79313.16,53973.553,5.957,6.8,6.82,6.84,6.789999999999999
000558.SZ,20170911,6.8,6.83,6.75,6.8,6.8,0.0,0.0,78872.94,53530.98,5.957,6.8,6.8,6.83,6.75
000558.SZ,20170912,6.79,6.82,6.72,6.74,6.8,-0.06,-0.88,111326.49,75155.192,5.957,6.74,6.789999999999999,6.82,6.72
000558.SZ,20170913,6.76,6.86,6.72,6.79,6.74,0.05,0.74,99746.62,67765.974,5.957,6.789999999999999,6.760000000000001,6.86,6.72
000558.SZ,20170914,6.76,6.83,6.72,6.8,6.79,0.01,0.15,112274.45,75948.581,5.957,6.8,6.760000000000001,6.83,6.72
000558.SZ,20170915,6.79,7.14,6.76,7.04,6.8,0.24,3.53,418442.04,291837.385,5.957,7.04,6.789999999999999,7.14,6.760000000000001
000558.SZ,20170918,7.08,7.08,6.85,6.95,7.04,-0.09,-1.28,235835.05,163339.709,5.957,6.95,7.08,7.08,6.849999999999999
000558.SZ,20170919,6.91,7.08,6.87,6.91,6.95,-0.04,-0.58,222074.31,154966.671,5.957,6.91,6.91,7.08,6.87
000558.SZ,20170920,6.88,6.89,6.81,6.88,6.91,-0.03,-0.43,148231.03,101431.227,5.957,6.88,6.88,6.89,6.81
000558.SZ,20170921,6.85,6.87,6.72,6.76,6.88,-0.12,-1.74,110850.5,75571.131,5.957,6.760000000000001,6.849999999999999,6.87,6.72
000558.SZ,20170922,6.8,6.8,6.68,6.68,6.76,-0.08,-1.18,91301.92,61380.919,5.957,6.679999999999999,6.8,6.8,6.679999999999999
000558.SZ,20170925,6.66,6.73,6.54,6.56,6.68,-0.12,-1.8,95490.0,63300.067,5.957,6.56,6.66,6.73,6.54
000558.SZ,20170926,6.56,6.64,6.55,6.59,6.56,0.03,0.46,58703.75,38690.959,5.957,6.590000000000001,6.56,6.64,6.55
000558.SZ,20170927,6.62,6.64,6.57,6.59,6.59,0.0,0.0,55455.28,36567.784,5.957,6.590000000000001,6.619999999999999,6.64,6.57
000558.SZ,20170928,6.57,6.57,6.46,6.49,6.59,-0.1,-1.52,80585.74,52454.081,5.957,6.49,6.57,6.57,6.46
000558.SZ,20170929,6.48,6.55,6.47,6.51,6.49,0.02,0.31,53498.2,34800.32,5.957,6.509999999999999,6.48,6.55,6.47
000558.SZ,20171009,6.57,6.62,6.55,6.58,6.51,0.07,1.08,57227.86,37686.347,5.957,6.58,6.57,6.619999999999999,6.55
000558.SZ,20171010,6.56,6.77,6.56,6.7,6.58,0.12,1.82,89491.98,59639.625,5.957,6.700000000000001,6.56,6.77,6.56
000558.SZ,20171011,6.7,6.79,6.65,6.67,6.7,-0.03,-0.45,71564.28,47947.253,5.957,6.67,6.700000000000001,6.789999999999999,6.65
000558.SZ,20171012,6.73,6.76,6.63,6.7,6.67,0.03,0.45,89302.06,59783.379,5.957,6.700000000000001,6.73,6.760000000000001,6.63
000558.SZ,20171013,6.69,6.95,6.66,6.89,6.7,0.19,2.84,180459.6,122734.851,5.957,6.89,6.69,6.95,6.66
000558.SZ,20171016,6.87,6.87,6.65,6.67,6.89,-0.22,-3.19,142495.21,95791.838,5.957,6.67,6.87,6.87,6.65
000558.SZ,20171017,6.69,6.69,6.56,6.61,6.67,-0.06,-0.9,88349.85,58502.282,5.957,6.61,6.69,6.69,6.56
000558.SZ,20171018,6.59,6.85,6.58,6.85,6.61,0.24,3.63,172994.66,116338.888,5.957,6.849999999999999,6.590000000000001,6.849999999999999,6.58
000558.SZ,20171019,6.71,6.78,6.62,6.63,6.85,-0.22,-3.21,129480.41,86577.385,5.957,6.63,6.71,6.78,6.619999999999999
000558.SZ,20171020,6.6,6.68,6.58,6.65,6.63,0.02,0.3,75211.75,49767.353,5.957,6.65,6.6,6.679999999999999,6.58
