ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002842.SZ,20230614,8.3,8.38,8.21,8.33,8.31,0.02,0.2407,20642.73,17139.517,2.8,8.33,8.3,8.38,8.21
002842.SZ,20230615,8.3,8.39,8.2,8.38,8.33,0.05,0.6002,32581.24,27008.453,2.8,8.38,8.3,8.39,8.2
002842.SZ,20230616,8.37,8.42,8.33,8.4,8.38,0.02,0.2387,31386.0,26335.199,2.8,8.4,8.37,8.42,8.33
002842.SZ,20230619,8.42,8.43,8.3,8.32,8.4,-0.08,-0.9524,22986.66,19190.343,2.8,8.32,8.42,8.43,8.3
002842.SZ,20230620,8.31,8.33,8.23,8.28,8.32,-0.04,-0.4808,18914.0,15651.138,2.8,8.28,8.31,8.33,8.23
002842.SZ,20230621,8.22,8.37,8.14,8.14,8.28,-0.14,-1.6908,21420.0,17633.456,2.8,8.14,8.22,8.37,8.14
002842.SZ,20230626,8.1,8.18,8.0,8.03,8.14,-0.11,-1.3514,25908.57,20906.058,2.8,8.03,8.1,8.18,8.0
002842.SZ,20230627,8.03,8.34,8.03,8.33,8.03,0.3,3.736,34053.92,28094.02,2.8,8.33,8.03,8.34,8.03
002842.SZ,20230628,8.34,8.34,8.14,8.32,8.33,-0.01,-0.12,23490.9,19376.033,2.8,8.32,8.34,8.34,8.14
002842.SZ,20230629,8.35,8.45,8.31,8.4,8.32,0.08,0.9615,32369.1,27178.863,2.8,8.4,8.35,8.45,8.31
002842.SZ,20230630,8.44,8.55,8.39,8.53,8.4,0.13,1.5476,37119.6,31537.641,2.8,8.53,8.44,8.55,8.39
002842.SZ,20230703,8.54,8.64,8.51,8.54,8.53,0.01,0.1172,33436.44,28651.243,2.8,8.54,8.54,8.64,8.51
002842.SZ,20230704,8.66,8.78,8.56,8.61,8.54,0.07,0.8197,44192.0,38183.156,2.8,8.61,8.66,8.78,8.56
002842.SZ,20230705,8.63,9.13,8.63,9.02,8.61,0.41,4.7619,180846.71,161720.926,2.8,9.02,8.63,9.13,8.63
002842.SZ,20230706,8.88,8.89,8.69,8.78,9.02,-0.24,-2.6608,116468.63,102308.696,2.8,8.78,8.88,8.89,8.69
002842.SZ,20230707,8.73,8.85,8.64,8.71,8.78,-0.07,-0.7973,55489.86,48438.36,2.8,8.71,8.73,8.85,8.64
002842.SZ,20230710,8.79,8.86,8.69,8.72,8.71,0.01,0.1148,33426.47,29294.986,2.8,8.72,8.79,8.86,8.69
002842.SZ,20230711,8.76,8.77,8.66,8.76,8.72,0.04,0.4587,27233.51,23749.484,2.8,8.76,8.76,8.77,8.66
002842.SZ,20230712,8.78,8.97,8.75,8.81,8.76,0.05,0.5708,56097.16,49630.586,2.8,8.81,8.78,8.97,8.75
002842.SZ,20230713,8.85,8.95,8.8,8.89,8.81,0.08,0.9081,36821.0,32753.145,2.8,8.89,8.85,8.95,8.8
002842.SZ,20230714,8.75,8.88,8.67,8.76,8.89,-0.13,-1.4623,45437.0,39879.814,2.8,8.76,8.75,8.88,8.67
002842.SZ,20230717,8.75,8.8,8.58,8.75,8.76,-0.01,-0.1142,26959.0,23491.165,2.8,8.75,8.75,8.8,8.58
002842.SZ,20230718,8.74,8.81,8.65,8.76,8.75,0.01,0.1143,17649.0,15428.342,2.8,8.76,8.74,8.81,8.65
002842.SZ,20230719,8.76,8.83,8.71,8.8,8.76,0.04,0.4566,23033.0,20187.668,2.8,8.8,8.76,8.83,8.71
002842.SZ,20230720,8.79,8.81,8.65,8.68,8.8,-0.12,-1.3636,25455.0,22204.374,2.8,8.68,8.79,8.81,8.65
002842.SZ,20230721,8.65,8.7,8.53,8.59,8.68,-0.09,-1.0369,29258.2,25184.481,2.8,8.59,8.65,8.7,8.53
002842.SZ,20230724,8.6,8.67,8.52,8.62,8.59,0.03,0.3492,19840.44,17099.325,2.8,8.62,8.6,8.67,8.52
002842.SZ,20230725,8.63,8.85,8.63,8.83,8.62,0.21,2.4362,31285.6,27479.882,2.8,8.83,8.63,8.85,8.63
002842.SZ,20230726,8.84,8.87,8.74,8.81,8.83,-0.02,-0.2265,17219.0,15132.567,2.8,8.81,8.84,8.87,8.74
002842.SZ,20230727,8.81,8.85,8.71,8.74,8.81,-0.07,-0.7946,22058.16,19370.849,2.8,8.74,8.81,8.85,8.71
002842.SZ,20230728,8.73,8.85,8.62,8.83,8.74,0.09,1.0297,30758.36,26967.598,2.8,8.83,8.73,8.85,8.62
002842.SZ,20230731,8.86,8.97,8.84,8.94,8.83,0.11,1.2458,43132.6,38452.595,2.8,8.94,8.86,8.97,8.84
002842.SZ,20230801,8.95,9.1,8.89,9.08,8.94,0.14,1.566,51416.2,46313.148,2.8,9.08,8.95,9.1,8.89
002842.SZ,20230802,9.1,9.14,8.97,9.02,9.08,-0.06,-0.6608,44788.7,40435.794,2.8,9.02,9.1,9.14,8.97
002842.SZ,20230803,8.95,9.06,8.89,8.98,9.02,-0.04,-0.4435,28981.66,25960.785,2.8,8.98,8.95,9.06,8.89
002842.SZ,20230804,8.99,9.05,8.85,8.87,8.98,-0.11,-1.2249,34013.6,30358.842,2.8,8.87,8.99,9.05,8.85
002842.SZ,20230807,8.87,8.98,8.79,8.85,8.87,-0.02,-0.2255,28209.08,25007.809,2.8,8.85,8.87,8.98,8.79
002842.SZ,20230808,8.86,9.2,8.73,9.04,8.85,0.19,2.1469,80653.48,72560.55,2.8,9.04,8.86,9.2,8.73
002842.SZ,20230809,8.99,9.0,8.77,8.82,9.04,-0.22,-2.4336,82137.75,72453.355,2.8,8.82,8.99,9.0,8.77
002842.SZ,20230810,8.8,8.84,8.64,8.69,8.82,-0.13,-1.4739,35004.6,30492.23,2.8,8.69,8.8,8.84,8.64
002842.SZ,20230811,8.7,8.75,8.55,8.57,8.69,-0.12,-1.3809,27488.0,23784.047,2.8,8.57,8.7,8.75,8.55
002842.SZ,20230814,8.57,8.63,8.4,8.55,8.57,-0.02,-0.2334,24163.0,20542.507,2.8,8.55,8.57,8.63,8.4
002842.SZ,20230815,8.55,8.55,8.38,8.42,8.55,-0.13,-1.5205,19265.0,16273.823,2.8,8.42,8.55,8.55,8.38
002842.SZ,20230816,8.45,8.48,8.37,8.37,8.42,-0.05,-0.5938,17502.8,14738.878,2.8,8.37,8.45,8.48,8.37
002842.SZ,20230817,8.35,8.59,8.27,8.57,8.37,0.2,2.3895,24580.0,20816.208,2.8,8.57,8.35,8.59,8.27
002842.SZ,20230818,8.63,8.75,8.54,8.55,8.57,-0.02,-0.2334,31903.0,27668.956,2.8,8.55,8.63,8.75,8.54
002842.SZ,20230821,8.5,8.62,8.4,8.44,8.55,-0.11,-1.2865,26470.0,22525.441,2.8,8.44,8.5,8.62,8.4
002842.SZ,20230822,8.38,8.56,8.25,8.4,8.44,-0.04,-0.4739,27326.84,22870.195,2.8,8.4,8.38,8.56,8.25
002842.SZ,20230823,8.38,8.41,8.15,8.16,8.4,-0.24,-2.8571,25448.0,20965.588,2.8,8.16,8.38,8.41,8.15
002842.SZ,20230824,8.3,8.51,8.26,8.37,8.16,0.21,2.5735,38055.8,31934.682,2.8,8.37,8.3,8.51,8.26
002842.SZ,20230825,8.42,8.42,8.09,8.13,8.37,-0.24,-2.8674,27619.0,22661.62,2.8,8.13,8.42,8.42,8.09
002842.SZ,20230828,8.46,8.57,8.23,8.23,8.13,0.1,1.23,33920.0,28424.281,2.8,8.23,8.46,8.57,8.23
002842.SZ,20230829,8.22,8.56,8.2,8.55,8.23,0.32,3.8882,40224.85,33913.919,2.8,8.55,8.22,8.56,8.2
002842.SZ,20230830,8.54,8.74,8.48,8.63,8.55,0.08,0.9357,31219.6,26999.814,2.8,8.63,8.54,8.74,8.48
002842.SZ,20230831,8.6,8.66,8.51,8.55,8.63,-0.08,-0.927,18369.0,15716.28,2.8,8.55,8.6,8.66,8.51
002842.SZ,20230901,8.56,8.65,8.5,8.6,8.55,0.05,0.5848,16846.92,14457.168,2.8,8.6,8.56,8.65,8.5
002842.SZ,20230904,8.63,8.88,8.62,8.86,8.6,0.26,3.0233,54902.35,48398.668,2.8,8.86,8.63,8.88,8.62
002842.SZ,20230905,8.84,8.93,8.79,8.91,8.86,0.05,0.5643,46245.32,41063.357,2.8,8.91,8.84,8.93,8.79
002842.SZ,20230906,8.9,8.98,8.84,8.94,8.91,0.03,0.3367,39084.47,34945.202,2.8,8.94,8.9,8.98,8.84
002842.SZ,20230907,8.95,8.99,8.8,8.82,8.94,-0.12,-1.3423,35889.88,31898.223,2.8,8.82,8.95,8.99,8.8
002842.SZ,20230908,8.81,8.89,8.75,8.77,8.82,-0.05,-0.5669,27278.16,24056.798,2.8,8.77,8.81,8.89,8.75
002842.SZ,20230911,8.87,8.95,8.69,8.84,8.77,0.07,0.7982,29414.0,26006.689,2.8,8.84,8.87,8.95,8.69
002842.SZ,20230912,8.84,8.9,8.79,8.82,8.84,-0.02,-0.2262,18261.0,16126.946,2.8,8.82,8.84,8.9,8.79
002842.SZ,20230913,8.8,8.86,8.69,8.76,8.82,-0.06,-0.6803,20018.0,17547.503,2.8,8.76,8.8,8.86,8.69
002842.SZ,20230914,8.74,8.83,8.68,8.71,8.76,-0.05,-0.5708,31485.0,27586.595,2.8,8.71,8.74,8.83,8.68
002842.SZ,20230915,8.76,8.98,8.74,8.87,8.71,0.16,1.837,45402.44,40213.736,2.8,8.87,8.76,8.98,8.74
002842.SZ,20230918,8.79,8.94,8.7,8.87,8.87,0.0,0.0,30928.32,27417.731,2.8,8.87,8.79,8.94,8.7
002842.SZ,20230919,8.87,8.87,8.68,8.75,8.87,-0.12,-1.3529,27529.6,24116.291,2.8,8.75,8.87,8.87,8.68
002842.SZ,20230920,8.71,8.77,8.63,8.65,8.75,-0.1,-1.1429,16266.0,14121.045,2.8,8.65,8.71,8.77,8.63
002842.SZ,20230921,8.69,8.69,8.53,8.57,8.65,-0.08,-0.9249,22638.0,19436.771,2.8,8.57,8.69,8.69,8.53
002842.SZ,20230922,8.55,8.67,8.51,8.66,8.57,0.09,1.0502,20248.62,17425.233,2.8,8.66,8.55,8.67,8.51
002842.SZ,20230925,8.65,8.73,8.54,8.61,8.66,-0.05,-0.5774,24273.0,20938.122,2.8,8.61,8.65,8.73,8.54
002842.SZ,20230926,8.56,8.62,8.44,8.47,8.61,-0.14,-1.626,21614.06,18360.974,2.8,8.47,8.56,8.62,8.44
002842.SZ,20230927,8.47,8.56,8.35,8.49,8.47,0.02,0.2361,24851.64,21087.456,2.8,8.49,8.47,8.56,8.35
002842.SZ,20230928,8.5,8.66,8.5,8.65,8.49,0.16,1.8846,20270.2,17444.097,2.8,8.65,8.5,8.66,8.5
002842.SZ,20231009,8.59,8.6,8.45,8.52,8.65,-0.13,-1.5029,24299.62,20662.083,2.8,8.52,8.59,8.6,8.45
002842.SZ,20231010,8.53,8.63,8.45,8.47,8.52,-0.05,-0.5869,19839.2,16913.478,2.8,8.47,8.53,8.63,8.45
002842.SZ,20231011,8.48,8.57,8.37,8.49,8.47,0.02,0.2361,26154.44,22193.371,2.8,8.49,8.48,8.57,8.37
002842.SZ,20231012,8.49,8.7,8.49,8.69,8.49,0.2,2.3557,32350.0,27891.729,2.8,8.69,8.49,8.7,8.49
002842.SZ,20231013,8.68,8.68,8.38,8.42,8.69,-0.27,-3.107,35314.0,29908.961,2.8,8.42,8.68,8.68,8.38
002842.SZ,20231016,8.42,8.49,8.32,8.38,8.42,-0.04,-0.4751,25060.44,20988.824,2.8,8.38,8.42,8.49,8.32
002842.SZ,20231017,8.4,8.46,8.33,8.4,8.38,0.02,0.2387,17605.0,14765.117,2.8,8.4,8.4,8.46,8.33
002842.SZ,20231018,8.37,8.4,8.22,8.22,8.4,-0.18,-2.1429,19081.95,15780.733,2.8,8.22,8.37,8.4,8.22
002842.SZ,20231019,8.22,8.39,8.16,8.22,8.22,0.0,0.0,24442.0,20228.918,2.8,8.22,8.22,8.39,8.16
002842.SZ,20231020,8.17,8.36,8.15,8.26,8.22,0.04,0.4866,20372.0,16832.085,2.8,8.26,8.17,8.36,8.15
002842.SZ,20231023,8.2,8.32,7.97,8.03,8.26,-0.23,-2.7845,29518.0,23821.687,2.8,8.03,8.2,8.32,7.97
002842.SZ,20231024,8.0,8.32,8.0,8.31,8.03,0.28,3.4869,33403.92,27452.087,2.8,8.31,8.0,8.32,8.0
002842.SZ,20231025,8.39,8.48,8.31,8.42,8.31,0.11,1.3237,29907.24,25214.344,2.8,8.42,8.39,8.48,8.31
002842.SZ,20231026,8.43,8.48,8.3,8.48,8.42,0.06,0.7126,23962.0,20108.146,2.8,8.48,8.43,8.48,8.3
002842.SZ,20231027,8.42,8.6,8.31,8.53,8.48,0.05,0.5896,26936.6,22915.474,2.8,8.53,8.42,8.6,8.31
002842.SZ,20231030,8.41,8.58,8.4,8.52,8.53,-0.01,-0.1172,32020.48,27252.03,2.8,8.52,8.41,8.58,8.4
002842.SZ,20231031,8.52,8.62,8.48,8.53,8.52,0.01,0.1174,23837.0,20350.298,2.8,8.53,8.52,8.62,8.48
002842.SZ,20231101,8.53,8.7,8.5,8.63,8.53,0.1,1.1723,32742.08,28261.163,2.8,8.63,8.53,8.7,8.5
002842.SZ,20231102,8.66,8.71,8.56,8.59,8.63,-0.04,-0.4635,34849.16,30091.987,2.8,8.59,8.66,8.71,8.56
002842.SZ,20231103,8.57,8.7,8.57,8.65,8.59,0.06,0.6985,24433.6,21171.605,2.8,8.65,8.57,8.7,8.57
002842.SZ,20231106,8.66,8.79,8.66,8.7,8.65,0.05,0.578,34689.12,30167.592,2.8,8.7,8.66,8.79,8.66
002842.SZ,20231107,8.71,8.76,8.63,8.71,8.7,0.01,0.1149,28337.8,24658.413,2.8,8.71,8.71,8.76,8.63
002842.SZ,20231108,8.71,8.73,8.61,8.67,8.71,-0.04,-0.4592,22447.32,19472.393,2.8,8.67,8.71,8.73,8.61
002842.SZ,20231109,8.67,8.71,8.57,8.64,8.67,-0.03,-0.346,38295.61,33068.043,2.8,8.64,8.67,8.71,8.57
002842.SZ,20231110,8.64,8.69,8.56,8.62,8.64,-0.02,-0.2315,24954.88,21553.99,2.8,8.62,8.64,8.69,8.56
002842.SZ,20231113,8.62,8.82,8.62,8.82,8.62,0.2,2.3202,35956.36,31454.732,2.8,8.82,8.62,8.82,8.62
002842.SZ,20231114,8.81,8.81,8.72,8.76,8.82,-0.06,-0.6803,30340.44,26563.314,2.8,8.76,8.81,8.81,8.72
002842.SZ,20231115,8.77,8.88,8.77,8.83,8.76,0.07,0.7991,31192.0,27587.094,2.8,8.83,8.77,8.88,8.77
002842.SZ,20231116,8.84,8.86,8.75,8.77,8.83,-0.06,-0.6795,19980.0,17589.417,2.8,8.77,8.84,8.86,8.75
002842.SZ,20231117,8.78,8.85,8.72,8.85,8.77,0.08,0.9122,20785.0,18320.825,2.8,8.85,8.78,8.85,8.72
002842.SZ,20231120,8.88,8.94,8.81,8.92,8.85,0.07,0.791,28101.0,24960.673,2.8,8.92,8.88,8.94,8.81
002842.SZ,20231121,8.93,8.95,8.84,8.88,8.92,-0.04,-0.4484,25264.9,22502.477,2.8,8.88,8.93,8.95,8.84
002842.SZ,20231122,8.9,8.91,8.78,8.8,8.88,-0.08,-0.9009,22692.0,20061.305,2.8,8.8,8.9,8.91,8.78
002842.SZ,20231123,8.81,8.86,8.72,8.83,8.8,0.03,0.3409,24348.4,21458.388,2.8,8.83,8.81,8.86,8.72
002842.SZ,20231124,8.83,8.88,8.67,8.7,8.83,-0.13,-1.4723,25019.44,21841.821,2.8,8.7,8.83,8.88,8.67
002842.SZ,20231127,8.74,8.9,8.68,8.74,8.7,0.04,0.4598,40687.0,35668.416,2.8,8.74,8.74,8.9,8.68
002842.SZ,20231128,8.75,8.86,8.72,8.85,8.74,0.11,1.2586,26830.25,23671.691,2.8,8.85,8.75,8.86,8.72
002842.SZ,20231129,8.87,8.9,8.78,8.81,8.85,-0.04,-0.452,22942.32,20285.078,2.8,8.81,8.87,8.9,8.78
002842.SZ,20231130,8.76,8.83,8.56,8.65,8.81,-0.16,-1.8161,30386.6,26293.199,2.8,8.65,8.76,8.83,8.56
002842.SZ,20231201,8.66,8.71,8.56,8.65,8.65,0.0,0.0,23516.84,20340.407,2.8,8.65,8.66,8.71,8.56
002842.SZ,20231204,8.68,8.85,8.66,8.78,8.65,0.13,1.5029,28481.52,25020.914,2.8,8.78,8.68,8.85,8.66
002842.SZ,20231205,8.78,8.78,8.63,8.64,8.78,-0.14,-1.5945,27108.48,23571.471,2.8,8.64,8.78,8.78,8.63
002842.SZ,20231206,8.62,8.87,8.61,8.77,8.64,0.13,1.5046,42095.18,36981.877,2.8,8.77,8.62,8.87,8.61
002842.SZ,20231207,8.81,8.85,8.62,8.71,8.77,-0.06,-0.6842,39205.65,34068.124,2.8,8.71,8.81,8.85,8.62
002842.SZ,20231208,8.76,8.83,8.4,8.43,8.71,-0.28,-3.2147,43345.72,37124.204,2.8,8.43,8.76,8.83,8.4
002842.SZ,20231211,8.42,8.54,8.33,8.49,8.43,0.06,0.7117,38636.3,32673.144,2.8,8.49,8.42,8.54,8.33
002842.SZ,20231212,8.55,8.58,8.4,8.53,8.49,0.04,0.4711,24917.0,21130.465,2.8,8.53,8.55,8.58,8.4
002842.SZ,20231213,8.56,8.56,8.43,8.48,8.53,-0.05,-0.5862,17183.0,14592.527,2.8,8.48,8.56,8.56,8.43
002842.SZ,20231214,8.5,8.59,8.45,8.47,8.48,-0.01,-0.1179,26379.88,22427.836,2.8,8.47,8.5,8.59,8.45
002842.SZ,20231215,8.49,8.61,8.46,8.53,8.47,0.06,0.7084,22024.59,18772.035,2.8,8.53,8.49,8.61,8.46
002842.SZ,20231218,8.53,8.57,8.39,8.42,8.53,-0.11,-1.2896,28567.2,24154.509,2.8,8.42,8.53,8.57,8.39
002842.SZ,20231219,8.42,8.43,8.29,8.39,8.42,-0.03,-0.3563,22337.0,18645.899,2.8,8.39,8.42,8.43,8.29
002842.SZ,20231220,8.38,8.49,8.34,8.34,8.39,-0.05,-0.5959,27312.72,23000.717,2.8,8.34,8.38,8.49,8.34
002842.SZ,20231221,8.34,8.53,8.22,8.49,8.34,0.15,1.7986,29578.0,24802.396,2.8,8.49,8.34,8.53,8.22
002842.SZ,20231222,8.5,8.55,8.37,8.4,8.49,-0.09,-1.0601,28468.0,24037.194,2.8,8.4,8.5,8.55,8.37
002842.SZ,20231225,8.37,8.44,8.26,8.34,8.4,-0.06,-0.7143,24846.16,20686.603,2.8,8.34,8.37,8.44,8.26
002842.SZ,20231226,8.38,8.39,8.21,8.23,8.34,-0.11,-1.3189,22210.3,18381.388,2.8,8.23,8.38,8.39,8.21
002842.SZ,20231227,8.25,8.37,8.18,8.28,8.23,0.05,0.6075,17908.0,14805.105,2.8,8.28,8.25,8.37,8.18
002842.SZ,20231228,8.38,8.56,8.29,8.54,8.28,0.26,3.1401,33221.45,28075.691,2.8,8.54,8.38,8.56,8.29
002842.SZ,20231229,8.53,8.75,8.51,8.72,8.54,0.18,2.1077,34532.07,29866.337,2.8,8.72,8.53,8.75,8.51
002842.SZ,20240102,8.75,8.89,8.73,8.84,8.72,0.12,1.3761,35739.0,31510.756,2.8,8.84,8.75,8.89,8.73
002842.SZ,20240103,8.83,8.88,8.76,8.84,8.84,0.0,0.0,32648.0,28772.726,2.8,8.84,8.83,8.88,8.76
002842.SZ,20240104,8.8,8.84,8.74,8.8,8.84,-0.04,-0.4525,23058.0,20270.104,2.8,8.8,8.8,8.84,8.74
002842.SZ,20240105,8.8,8.89,8.66,8.73,8.8,-0.07,-0.7955,28246.0,24851.82,2.8,8.73,8.8,8.89,8.66
002842.SZ,20240108,8.72,8.75,8.61,8.62,8.73,-0.11,-1.26,25029.5,21700.297,2.8,8.62,8.72,8.75,8.61
002842.SZ,20240109,8.63,8.78,8.6,8.7,8.62,0.08,0.9281,33619.28,29197.548,2.8,8.7,8.63,8.78,8.6
002842.SZ,20240110,8.7,8.79,8.59,8.62,8.7,-0.08,-0.9195,35861.68,31139.367,2.8,8.62,8.7,8.79,8.59
002842.SZ,20240111,8.62,8.77,8.57,8.73,8.62,0.11,1.2761,30870.0,26760.711,2.8,8.73,8.62,8.77,8.57
002842.SZ,20240112,8.74,8.83,8.64,8.66,8.73,-0.07,-0.8018,27233.04,23775.09,2.8,8.66,8.74,8.83,8.64
002842.SZ,20240115,8.56,8.73,8.56,8.61,8.66,-0.05,-0.5774,26559.72,22937.201,2.8,8.61,8.56,8.73,8.56
002842.SZ,20240116,8.62,8.66,8.41,8.55,8.61,-0.06,-0.6969,31829.22,27108.704,2.8,8.55,8.62,8.66,8.41
002842.SZ,20240117,8.56,8.59,8.33,8.33,8.55,-0.22,-2.5731,24016.72,20264.057,2.8,8.33,8.56,8.59,8.33
002842.SZ,20240118,8.28,8.38,7.84,8.04,8.33,-0.29,-3.4814,54130.0,43592.223,2.8,8.04,8.28,8.38,7.84
002842.SZ,20240119,8.02,8.11,7.8,7.81,8.04,-0.23,-2.8607,55139.08,43671.77,2.8,7.81,8.02,8.11,7.800000000000001
002842.SZ,20240122,7.75,7.83,7.12,7.16,7.81,-0.65,-8.3227,69677.4,52023.809,2.8,7.16,7.75,7.83,7.12
002842.SZ,20240123,7.16,7.23,6.89,7.04,7.16,-0.12,-1.676,65457.2,45899.147,2.8,7.04,7.16,7.23,6.89
002842.SZ,20240124,7.04,7.19,6.8,7.14,7.04,0.1,1.4205,66366.52,46429.718,2.8,7.14,7.04,7.190000000000001,6.8
002842.SZ,20240125,7.23,7.45,7.1,7.43,7.14,0.29,4.0616,54992.72,40258.739,2.8,7.43,7.23,7.45,7.1000000000000005
002842.SZ,20240126,7.5,7.69,7.46,7.55,7.43,0.12,1.6151,47351.6,35942.638,2.8,7.55,7.500000000000001,7.69,7.46
002842.SZ,20240129,7.56,7.62,7.18,7.22,7.55,-0.33,-4.3709,41406.0,30403.706,2.8,7.22,7.56,7.62,7.180000000000001
002842.SZ,20240130,7.27,7.27,6.93,6.99,7.22,-0.23,-3.1856,38228.0,27102.961,2.8,6.99,7.27,7.27,6.929999999999999
002842.SZ,20240131,6.93,6.99,6.29,6.35,6.99,-0.64,-9.1559,73509.07,48145.633,2.8,6.35,6.929999999999999,6.99,6.29
002842.SZ,20240201,6.34,6.38,5.93,6.12,6.35,-0.23,-3.622,77005.47,47169.863,2.8,6.12,6.34,6.379999999999999,5.93
002842.SZ,20240202,6.12,6.39,5.51,5.67,6.12,-0.45,-7.3529,92965.48,54649.923,2.8,5.67,6.12,6.390000000000001,5.51
002842.SZ,20240205,5.57,5.58,5.1,5.1,5.67,-0.57,-10.0529,48738.0,25133.484,2.8,5.1,5.57,5.58,5.1
002842.SZ,20240206,4.61,4.95,4.59,4.64,5.1,-0.46,-9.0196,153807.32,71602.825,2.8,4.64,4.61,4.95,4.59
002842.SZ,20240207,4.7,4.71,4.18,4.21,4.64,-0.43,-9.2672,184855.92,79882.834,2.8,4.21,4.7,4.71,4.18
002842.SZ,20240208,4.08,4.63,3.86,4.63,4.21,0.42,9.9762,189369.48,80657.159,2.8,4.63,4.08,4.63,3.86
002842.SZ,20240219,4.68,4.9,4.61,4.78,4.63,0.15,3.2397,135504.57,64508.293,2.8,4.78,4.68,4.9,4.61
002842.SZ,20240220,4.82,4.94,4.69,4.9,4.78,0.12,2.5105,102123.13,49521.962,2.8,4.9,4.82,4.94,4.69
002842.SZ,20240221,4.87,5.39,4.85,5.17,4.9,0.27,5.5102,129371.02,67504.852,2.8,5.17,4.87,5.39,4.85
002842.SZ,20240222,5.16,5.4,5.1,5.38,5.17,0.21,4.0619,119244.14,62530.776,2.8,5.38,5.16,5.4,5.1
002842.SZ,20240223,5.43,5.71,5.4,5.71,5.38,0.33,6.1338,107205.0,59588.698,2.8,5.71,5.43,5.71,5.4
002842.SZ,20240226,5.77,6.15,5.62,5.93,5.71,0.22,3.8529,128008.64,75310.634,2.8,5.93,5.77,6.15,5.62
002842.SZ,20240227,5.98,6.35,5.92,6.28,5.93,0.35,5.9022,113425.23,69477.206,2.8,6.28,5.98,6.35,5.920000000000001
002842.SZ,20240228,6.35,6.47,5.65,5.65,6.28,-0.63,-10.0318,206390.99,124344.702,2.8,5.65,6.35,6.470000000000001,5.65
002842.SZ,20240229,5.55,5.9,5.46,5.86,5.65,0.21,3.7168,130215.19,74816.206,2.8,5.860000000000001,5.55,5.9,5.46
002842.SZ,20240301,5.86,5.99,5.63,5.79,5.86,-0.07,-1.1945,69365.66,40136.783,2.8,5.79,5.860000000000001,5.99,5.63
002842.SZ,20240304,5.83,6.0,5.62,5.77,5.79,-0.02,-0.3454,77759.72,44702.208,2.8,5.77,5.83,5.999999999999999,5.62
002842.SZ,20240305,5.74,5.88,5.6,5.63,5.77,-0.14,-2.4263,60956.0,34767.122,2.8,5.63,5.74,5.88,5.6
002842.SZ,20240306,5.61,5.71,5.5,5.66,5.63,0.03,0.5329,58265.6,32734.61,2.8,5.66,5.61,5.71,5.5
002842.SZ,20240307,5.69,6.15,5.68,5.83,5.66,0.17,3.0035,131163.68,77489.618,2.8,5.83,5.69,6.15,5.68
002842.SZ,20240308,5.82,5.92,5.7,5.85,5.83,0.02,0.3431,82689.52,48020.139,2.8,5.85,5.82,5.920000000000001,5.7
002842.SZ,20240311,5.96,6.06,5.85,5.91,5.85,0.06,1.0256,124319.48,73591.495,2.8,5.91,5.96,6.059999999999999,5.85
002842.SZ,20240312,5.99,6.0,5.83,5.96,5.91,0.05,0.846,67170.0,39768.263,2.8,5.96,5.99,5.999999999999999,5.83
002842.SZ,20240313,5.96,6.22,5.91,6.15,5.96,0.19,3.1879,118164.2,71948.68,2.8,6.15,5.96,6.219999999999999,5.91
002842.SZ,20240314,6.12,6.27,5.98,6.1,6.15,-0.05,-0.813,94644.4,58234.028,2.8,6.1,6.12,6.27,5.98
002842.SZ,20240315,6.08,6.46,6.0,6.41,6.1,0.31,5.082,136625.72,85238.715,2.8,6.41,6.079999999999999,6.459999999999999,5.999999999999999
002842.SZ,20240318,6.47,6.58,6.24,6.36,6.41,-0.05,-0.78,110612.74,70189.235,2.8,6.36,6.470000000000001,6.58,6.239999999999999
002842.SZ,20240319,6.41,7.0,6.32,7.0,6.36,0.64,10.0629,94338.64,64855.353,2.8,7.0,6.41,7.0,6.319999999999999
002842.SZ,20240320,6.89,7.35,6.65,7.15,7.0,0.15,2.1429,339783.22,237731.276,2.8,7.15,6.89,7.35,6.65
002842.SZ,20240321,7.08,7.27,6.86,6.9,7.15,-0.25,-3.4965,232685.12,162601.036,2.8,6.9,7.08,7.27,6.859999999999999
002842.SZ,20240322,6.88,6.9,6.49,6.58,6.9,-0.32,-4.6377,178449.94,118135.469,2.8,6.58,6.88,6.9,6.49
002842.SZ,20240325,6.48,6.74,6.33,6.46,6.58,-0.12,-1.8237,138186.17,90581.501,2.8,6.459999999999999,6.48,6.74,6.33
002842.SZ,20240326,6.45,6.55,6.2,6.35,6.46,-0.11,-1.7028,102324.0,65121.347,2.8,6.35,6.45,6.550000000000001,6.2
002842.SZ,20240327,6.38,6.49,6.09,6.12,6.35,-0.23,-3.622,93952.5,59282.526,2.8,6.12,6.379999999999999,6.49,6.09
002842.SZ,20240328,6.13,6.41,6.13,6.37,6.12,0.25,4.085,108105.0,68212.964,2.8,6.37,6.13,6.41,6.13
002842.SZ,20240329,6.39,6.55,6.38,6.54,6.37,0.17,2.6688,86337.08,56065.817,2.8,6.539999999999999,6.390000000000001,6.550000000000001,6.379999999999999
002842.SZ,20240401,6.59,7.12,6.58,6.84,6.54,0.3,4.5872,170216.74,116666.139,2.8,6.84,6.59,7.12,6.58
