ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300247.SZ,20230614,3.54,3.54,3.49,3.51,3.53,-0.02,-0.5666,50260.0,17648.735,6.305,3.51,3.5400000000000005,3.5400000000000005,3.4900000000000007
300247.SZ,20230615,3.5,3.52,3.46,3.49,3.51,-0.02,-0.5698,80642.0,28131.417,6.305,3.4900000000000007,3.5,3.52,3.4599999999999995
300247.SZ,20230616,3.49,3.5,3.39,3.41,3.49,-0.08,-2.2923,220121.08,75771.134,6.305,3.4100000000000006,3.4900000000000007,3.5,3.39
300247.SZ,20230619,3.41,3.42,3.3,3.38,3.41,-0.03,-0.8798,226279.23,75941.595,6.305,3.3799999999999994,3.4100000000000006,3.42,3.2999999999999994
300247.SZ,20230620,3.4,3.44,3.35,3.39,3.38,0.01,0.2959,118584.04,40184.611,6.305,3.39,3.4,3.44,3.35
300247.SZ,20230621,3.39,3.41,3.33,3.38,3.39,-0.01,-0.295,87028.01,29383.512,6.305,3.3799999999999994,3.39,3.4100000000000006,3.3300000000000005
300247.SZ,20230626,3.39,3.4,3.31,3.38,3.38,0.0,0.0,86742.3,29136.845,6.305,3.3799999999999994,3.39,3.4,3.31
300247.SZ,20230627,3.38,3.41,3.36,3.4,3.38,0.02,0.5917,76966.3,26128.692,6.305,3.4,3.3799999999999994,3.4100000000000006,3.36
300247.SZ,20230628,3.4,3.41,3.33,3.39,3.4,-0.01,-0.2941,103424.81,34823.214,6.305,3.39,3.4,3.4100000000000006,3.3300000000000005
300247.SZ,20230629,3.39,3.42,3.33,3.35,3.39,-0.04,-1.1799,108335.0,36580.539,6.305,3.35,3.39,3.42,3.3300000000000005
300247.SZ,20230630,3.35,3.44,3.33,3.4,3.35,0.05,1.4925,108281.0,36814.65,6.305,3.4,3.35,3.44,3.3300000000000005
300247.SZ,20230703,3.4,3.44,3.39,3.43,3.4,0.03,0.8824,86775.02,29655.927,6.305,3.43,3.4,3.44,3.39
300247.SZ,20230704,3.41,3.43,3.39,3.4,3.43,-0.03,-0.8746,75122.02,25569.972,6.305,3.4,3.4100000000000006,3.43,3.39
300247.SZ,20230705,3.39,3.41,3.35,3.36,3.4,-0.04,-1.1765,72747.0,24537.24,6.305,3.36,3.39,3.4100000000000006,3.35
300247.SZ,20230706,3.35,3.39,3.32,3.34,3.36,-0.02,-0.5952,98172.0,32880.009,6.305,3.34,3.35,3.39,3.32
300247.SZ,20230707,3.32,3.35,3.3,3.34,3.34,0.0,0.0,60772.0,20212.825,6.305,3.34,3.32,3.35,3.2999999999999994
300247.SZ,20230710,3.34,3.35,3.31,3.32,3.34,-0.02,-0.5988,59104.0,19646.551,6.305,3.32,3.34,3.35,3.31
300247.SZ,20230711,3.32,3.34,3.3,3.34,3.32,0.02,0.6024,44103.0,14665.357,6.305,3.34,3.32,3.34,3.2999999999999994
300247.SZ,20230712,3.34,3.35,3.29,3.29,3.34,-0.05,-1.497,71128.0,23573.486,6.305,3.29,3.34,3.35,3.29
300247.SZ,20230713,3.3,3.34,3.29,3.32,3.29,0.03,0.9119,59510.0,19750.574,6.305,3.32,3.2999999999999994,3.34,3.29
300247.SZ,20230714,3.32,3.34,3.31,3.31,3.32,-0.01,-0.3012,66855.0,22211.643,6.305,3.31,3.32,3.34,3.31
300247.SZ,20230717,3.32,3.38,3.29,3.36,3.31,0.05,1.5106,108635.0,36357.804,6.305,3.36,3.32,3.3799999999999994,3.29
300247.SZ,20230718,3.35,3.38,3.33,3.38,3.36,0.02,0.5952,51859.81,17401.255,6.305,3.3799999999999994,3.35,3.3799999999999994,3.3300000000000005
300247.SZ,20230719,3.37,3.38,3.33,3.35,3.38,-0.03,-0.8876,41215.0,13812.563,6.305,3.35,3.37,3.3799999999999994,3.3300000000000005
300247.SZ,20230720,3.36,3.37,3.31,3.32,3.35,-0.03,-0.8955,61198.73,20452.176,6.305,3.32,3.36,3.37,3.31
300247.SZ,20230721,3.33,3.42,3.31,3.37,3.32,0.05,1.506,96994.08,32640.726,6.305,3.37,3.3300000000000005,3.42,3.31
300247.SZ,20230724,3.36,3.37,3.32,3.33,3.37,-0.04,-1.1869,77745.99,25974.552,6.305,3.3300000000000005,3.36,3.37,3.32
300247.SZ,20230725,3.34,3.42,3.34,3.42,3.33,0.09,2.7027,160058.32,54203.295,6.305,3.42,3.34,3.42,3.34
300247.SZ,20230726,3.42,3.42,3.38,3.41,3.42,-0.01,-0.2924,86918.0,29506.087,6.305,3.4100000000000006,3.42,3.42,3.3799999999999994
300247.SZ,20230727,3.41,3.42,3.37,3.39,3.41,-0.02,-0.5865,63584.0,21603.693,6.305,3.39,3.4100000000000006,3.42,3.37
300247.SZ,20230728,3.38,3.46,3.37,3.45,3.39,0.06,1.7699,163009.0,55954.252,6.305,3.45,3.3799999999999994,3.4599999999999995,3.37
300247.SZ,20230731,3.46,3.55,3.44,3.53,3.45,0.08,2.3188,159966.32,55840.01,6.305,3.53,3.4599999999999995,3.55,3.44
300247.SZ,20230801,3.55,3.57,3.5,3.52,3.53,-0.01,-0.2833,115698.99,40740.065,6.305,3.52,3.55,3.57,3.5
300247.SZ,20230802,3.51,3.54,3.5,3.52,3.52,0.0,0.0,64393.0,22641.335,6.305,3.52,3.51,3.5400000000000005,3.5
300247.SZ,20230803,3.52,3.54,3.5,3.53,3.52,0.01,0.2841,53338.02,18793.273,6.305,3.53,3.52,3.5400000000000005,3.5
300247.SZ,20230804,3.53,3.53,3.49,3.49,3.53,-0.04,-1.1331,75449.0,26442.074,6.305,3.4900000000000007,3.53,3.53,3.4900000000000007
300247.SZ,20230807,3.49,3.49,3.44,3.46,3.49,-0.03,-0.8596,46684.84,16151.13,6.305,3.4599999999999995,3.4900000000000007,3.4900000000000007,3.44
300247.SZ,20230808,3.48,3.58,3.48,3.52,3.46,0.06,1.7341,133966.0,47294.072,6.305,3.52,3.48,3.58,3.48
300247.SZ,20230809,3.51,3.57,3.49,3.5,3.52,-0.02,-0.5682,106982.04,37799.335,6.305,3.5,3.51,3.57,3.4900000000000007
300247.SZ,20230810,3.51,3.51,3.46,3.5,3.5,0.0,0.0,52216.0,18188.301,6.305,3.5,3.51,3.51,3.4599999999999995
300247.SZ,20230811,3.5,3.5,3.43,3.44,3.5,-0.06,-1.7143,59052.04,20472.337,6.305,3.44,3.5,3.5,3.43
300247.SZ,20230814,3.43,3.45,3.38,3.44,3.44,0.0,0.0,58409.0,19958.045,6.305,3.44,3.43,3.45,3.3799999999999994
300247.SZ,20230815,3.45,3.49,3.42,3.44,3.44,0.0,0.0,68543.08,23630.715,6.305,3.44,3.45,3.4900000000000007,3.42
300247.SZ,20230816,3.42,3.45,3.39,3.39,3.44,-0.05,-1.4535,52076.0,17790.749,6.305,3.39,3.42,3.45,3.39
300247.SZ,20230817,3.39,3.44,3.36,3.44,3.39,0.05,1.4749,58529.0,19922.548,6.305,3.44,3.39,3.44,3.36
300247.SZ,20230818,3.44,3.48,3.42,3.43,3.44,-0.01,-0.2907,90744.8,31293.829,6.305,3.43,3.44,3.48,3.42
300247.SZ,20230821,3.43,3.47,3.4,3.42,3.43,-0.01,-0.2915,47815.8,16433.365,6.305,3.42,3.43,3.47,3.4
300247.SZ,20230822,3.45,3.45,3.33,3.39,3.42,-0.03,-0.8772,65376.0,22051.817,6.305,3.39,3.45,3.45,3.3300000000000005
300247.SZ,20230823,3.39,3.39,3.33,3.34,3.39,-0.05,-1.4749,47690.0,16019.12,6.305,3.34,3.39,3.39,3.3300000000000005
300247.SZ,20230824,3.34,3.37,3.3,3.33,3.34,-0.01,-0.2994,47824.0,15946.732,6.305,3.3300000000000005,3.34,3.37,3.2999999999999994
300247.SZ,20230825,3.33,3.39,3.28,3.3,3.33,-0.03,-0.9009,76668.0,25493.6,6.305,3.2999999999999994,3.3300000000000005,3.39,3.28
300247.SZ,20230828,3.43,3.48,3.34,3.35,3.3,0.05,1.5152,156273.0,53206.309,6.305,3.35,3.43,3.48,3.34
300247.SZ,20230829,3.36,3.42,3.34,3.41,3.35,0.06,1.791,85696.8,29024.592,6.305,3.4100000000000006,3.36,3.42,3.34
300247.SZ,20230830,3.41,3.52,3.39,3.46,3.41,0.05,1.4663,157470.12,54582.213,6.305,3.4599999999999995,3.4100000000000006,3.52,3.39
300247.SZ,20230831,3.44,3.55,3.41,3.52,3.46,0.06,1.7341,162162.02,56764.203,6.305,3.52,3.44,3.55,3.4100000000000006
300247.SZ,20230901,3.52,3.52,3.47,3.48,3.52,-0.04,-1.1364,79048.0,27575.275,6.305,3.48,3.52,3.52,3.47
300247.SZ,20230904,3.49,3.52,3.47,3.5,3.48,0.02,0.5747,74140.0,25888.73,6.305,3.5,3.4900000000000007,3.52,3.47
300247.SZ,20230905,3.5,3.53,3.47,3.49,3.5,-0.01,-0.2857,72774.0,25400.935,6.305,3.4900000000000007,3.5,3.53,3.47
300247.SZ,20230906,3.48,3.5,3.45,3.46,3.49,-0.03,-0.8596,60017.0,20828.075,6.305,3.4599999999999995,3.48,3.5,3.45
300247.SZ,20230907,3.47,3.48,3.43,3.44,3.46,-0.02,-0.578,90140.02,31099.586,6.305,3.44,3.47,3.48,3.43
300247.SZ,20230908,3.44,3.46,3.41,3.45,3.44,0.01,0.2907,84633.0,29125.85,6.305,3.45,3.44,3.4599999999999995,3.4100000000000006
300247.SZ,20230911,3.45,3.49,3.43,3.48,3.45,0.03,0.8696,52930.0,18348.444,6.305,3.48,3.45,3.4900000000000007,3.43
300247.SZ,20230912,3.48,3.51,3.46,3.51,3.48,0.03,0.8621,72158.0,25201.027,6.305,3.51,3.48,3.51,3.4599999999999995
300247.SZ,20230913,3.51,3.51,3.43,3.45,3.51,-0.06,-1.7094,84305.0,29136.669,6.305,3.45,3.51,3.51,3.43
300247.SZ,20230914,3.46,3.46,3.39,3.44,3.45,-0.01,-0.2899,95310.0,32681.154,6.305,3.44,3.4599999999999995,3.4599999999999995,3.39
300247.SZ,20230915,3.46,3.54,3.41,3.49,3.44,0.05,1.4535,146335.0,50854.95,6.305,3.4900000000000007,3.4599999999999995,3.5400000000000005,3.4100000000000006
300247.SZ,20230918,3.49,3.52,3.44,3.48,3.49,-0.01,-0.2865,86416.0,30078.386,6.305,3.48,3.4900000000000007,3.52,3.44
300247.SZ,20230919,3.48,3.49,3.42,3.44,3.48,-0.04,-1.1494,91533.0,31510.762,6.305,3.44,3.48,3.4900000000000007,3.42
300247.SZ,20230920,3.44,3.45,3.4,3.41,3.44,-0.03,-0.8721,59629.0,20430.28,6.305,3.4100000000000006,3.44,3.45,3.4
300247.SZ,20230921,3.4,3.47,3.37,3.44,3.41,0.03,0.8798,111483.1,38093.111,6.305,3.44,3.4,3.47,3.37
300247.SZ,20230922,3.44,3.48,3.41,3.47,3.44,0.03,0.8721,77031.0,26543.45,6.305,3.47,3.44,3.48,3.4100000000000006
300247.SZ,20230925,3.46,3.56,3.44,3.56,3.47,0.09,2.5937,200503.0,70423.74,6.305,3.56,3.4599999999999995,3.56,3.44
300247.SZ,20230926,3.55,3.57,3.49,3.55,3.56,-0.01,-0.2809,253947.0,89379.731,6.305,3.55,3.55,3.57,3.4900000000000007
300247.SZ,20230927,3.55,3.79,3.51,3.76,3.55,0.21,5.9155,605440.12,221831.326,6.305,3.76,3.55,3.79,3.51
300247.SZ,20230928,3.71,3.77,3.66,3.77,3.76,0.01,0.266,271146.81,100218.947,6.305,3.77,3.71,3.77,3.66
300247.SZ,20231009,3.72,3.75,3.61,3.63,3.77,-0.14,-3.7135,166960.97,60983.427,6.305,3.63,3.72,3.75,3.61
300247.SZ,20231010,3.61,3.71,3.59,3.69,3.63,0.06,1.6529,182808.02,66800.004,6.305,3.69,3.61,3.71,3.5899999999999994
300247.SZ,20231011,3.69,3.71,3.62,3.68,3.69,-0.01,-0.271,175200.25,64116.0,6.305,3.68,3.69,3.71,3.620000000000001
300247.SZ,20231012,3.67,3.7,3.64,3.65,3.68,-0.03,-0.8152,114632.0,41956.707,6.305,3.65,3.67,3.7000000000000006,3.64
300247.SZ,20231013,3.65,3.66,3.57,3.59,3.65,-0.06,-1.6438,158660.0,57262.473,6.305,3.5899999999999994,3.65,3.66,3.57
300247.SZ,20231016,3.62,3.62,3.55,3.6,3.59,0.01,0.2786,125731.0,45085.839,6.305,3.6,3.620000000000001,3.620000000000001,3.55
300247.SZ,20231017,3.61,3.65,3.57,3.64,3.6,0.04,1.1111,93726.73,33825.465,6.305,3.64,3.61,3.65,3.57
300247.SZ,20231018,3.64,3.64,3.54,3.55,3.64,-0.09,-2.4725,92347.0,33091.757,6.305,3.55,3.64,3.64,3.5400000000000005
300247.SZ,20231019,3.56,3.58,3.51,3.53,3.55,-0.02,-0.5634,74938.08,26540.087,6.305,3.53,3.56,3.58,3.51
300247.SZ,20231020,3.53,3.55,3.45,3.47,3.53,-0.06,-1.6997,111662.08,39026.049,6.305,3.47,3.53,3.55,3.45
300247.SZ,20231023,3.47,3.48,3.37,3.44,3.47,-0.03,-0.8646,117252.0,40112.178,6.305,3.44,3.47,3.48,3.37
300247.SZ,20231024,3.45,3.5,3.42,3.46,3.44,0.02,0.5814,94267.0,32679.07,6.305,3.4599999999999995,3.45,3.5,3.42
300247.SZ,20231025,3.46,3.53,3.44,3.53,3.46,0.07,2.0231,88746.0,30995.435,6.305,3.53,3.4599999999999995,3.53,3.44
300247.SZ,20231026,3.5,3.55,3.48,3.55,3.53,0.02,0.5666,69749.0,24482.291,6.305,3.55,3.5,3.55,3.48
300247.SZ,20231027,3.56,3.58,3.51,3.54,3.55,-0.01,-0.2817,86104.0,30538.256,6.305,3.5400000000000005,3.56,3.58,3.51
300247.SZ,20231030,3.56,3.64,3.55,3.62,3.54,0.08,2.2599,100024.0,36106.281,6.305,3.620000000000001,3.56,3.64,3.55
300247.SZ,20231031,3.62,3.65,3.6,3.62,3.62,0.0,0.0,94736.02,34336.261,6.305,3.620000000000001,3.620000000000001,3.65,3.6
300247.SZ,20231101,3.63,3.67,3.62,3.66,3.62,0.04,1.105,89303.0,32590.643,6.305,3.66,3.63,3.67,3.620000000000001
300247.SZ,20231102,3.66,3.68,3.61,3.63,3.66,-0.03,-0.8197,114635.0,41845.298,6.305,3.63,3.66,3.68,3.61
300247.SZ,20231103,3.63,3.67,3.6,3.61,3.63,-0.02,-0.551,106344.0,38602.844,6.305,3.61,3.63,3.67,3.6
300247.SZ,20231106,3.61,3.68,3.61,3.65,3.61,0.04,1.108,110555.0,40379.085,6.305,3.65,3.61,3.68,3.61
300247.SZ,20231107,3.67,3.67,3.62,3.65,3.65,0.0,0.0,73949.0,26969.025,6.305,3.65,3.67,3.67,3.620000000000001
300247.SZ,20231108,3.63,3.76,3.62,3.7,3.65,0.05,1.3699,194393.0,72108.644,6.305,3.7000000000000006,3.63,3.76,3.620000000000001
300247.SZ,20231109,3.71,3.71,3.63,3.65,3.7,-0.05,-1.3514,135534.0,49668.026,6.305,3.65,3.71,3.71,3.63
300247.SZ,20231110,3.67,3.7,3.62,3.67,3.65,0.02,0.5479,98996.0,36275.944,6.305,3.67,3.67,3.7000000000000006,3.620000000000001
300247.SZ,20231113,3.68,3.72,3.66,3.72,3.67,0.05,1.3624,96311.0,35577.062,6.305,3.72,3.68,3.72,3.66
300247.SZ,20231114,3.73,3.75,3.67,3.72,3.72,0.0,0.0,89959.0,33294.022,6.305,3.72,3.73,3.75,3.67
300247.SZ,20231115,3.71,3.78,3.69,3.75,3.72,0.03,0.8065,119375.0,44661.154,6.305,3.75,3.71,3.78,3.69
300247.SZ,20231116,3.77,3.77,3.72,3.75,3.75,0.0,0.0,100577.33,37701.209,6.305,3.75,3.77,3.77,3.72
300247.SZ,20231117,3.74,3.79,3.73,3.76,3.75,0.01,0.2667,101487.35,38227.081,6.305,3.76,3.74,3.79,3.73
300247.SZ,20231120,3.77,3.8,3.75,3.75,3.76,-0.01,-0.266,86161.0,32474.075,6.305,3.75,3.77,3.8,3.75
300247.SZ,20231121,3.77,3.81,3.72,3.77,3.75,0.02,0.5333,147283.27,55583.728,6.305,3.77,3.77,3.81,3.72
300247.SZ,20231122,3.77,3.8,3.75,3.75,3.77,-0.02,-0.5305,122639.0,46229.753,6.305,3.75,3.77,3.8,3.75
300247.SZ,20231123,3.77,3.77,3.72,3.74,3.75,-0.01,-0.2667,90445.0,33871.732,6.305,3.74,3.77,3.77,3.72
300247.SZ,20231124,3.75,3.77,3.71,3.73,3.74,-0.01,-0.2674,116632.0,43559.665,6.305,3.73,3.75,3.77,3.71
300247.SZ,20231127,3.75,3.75,3.7,3.71,3.73,-0.02,-0.5362,93043.0,34567.826,6.305,3.71,3.75,3.75,3.7000000000000006
300247.SZ,20231128,3.72,3.8,3.7,3.78,3.71,0.07,1.8868,112622.33,42371.044,6.305,3.78,3.72,3.8,3.7000000000000006
300247.SZ,20231129,3.77,3.78,3.73,3.74,3.78,-0.04,-1.0582,76367.0,28622.83,6.305,3.74,3.77,3.78,3.73
300247.SZ,20231130,3.74,3.76,3.7,3.72,3.74,-0.02,-0.5348,100578.53,37444.952,6.305,3.72,3.74,3.76,3.7000000000000006
300247.SZ,20231201,3.73,3.79,3.72,3.75,3.72,0.03,0.8065,105394.08,39579.166,6.305,3.75,3.73,3.79,3.72
300247.SZ,20231204,3.75,3.76,3.71,3.75,3.75,0.0,0.0,81840.0,30532.145,6.305,3.75,3.75,3.76,3.71
300247.SZ,20231205,3.75,3.8,3.69,3.74,3.75,-0.01,-0.2667,145426.53,54496.835,6.305,3.74,3.75,3.8,3.69
300247.SZ,20231206,3.74,3.78,3.71,3.77,3.74,0.03,0.8021,98134.0,36793.73,6.305,3.77,3.74,3.78,3.71
300247.SZ,20231207,3.78,3.79,3.74,3.76,3.77,-0.01,-0.2653,91973.76,34555.909,6.305,3.76,3.78,3.79,3.74
300247.SZ,20231208,3.76,3.77,3.63,3.63,3.76,-0.13,-3.4574,186238.0,68934.847,6.305,3.63,3.76,3.77,3.63
300247.SZ,20231211,3.63,3.66,3.59,3.64,3.63,0.01,0.2755,135751.0,49146.886,6.305,3.64,3.63,3.66,3.5899999999999994
300247.SZ,20231212,3.65,3.7,3.6,3.68,3.64,0.04,1.0989,103535.62,37875.318,6.305,3.68,3.65,3.7000000000000006,3.6
300247.SZ,20231213,3.68,3.73,3.65,3.66,3.68,-0.02,-0.5435,106369.0,39205.147,6.305,3.66,3.68,3.73,3.65
300247.SZ,20231214,3.68,3.72,3.65,3.68,3.66,0.02,0.5464,132659.0,48991.457,6.305,3.68,3.68,3.72,3.65
300247.SZ,20231215,3.69,3.71,3.64,3.67,3.68,-0.01,-0.2717,87717.0,32171.78,6.305,3.67,3.69,3.71,3.64
300247.SZ,20231218,3.67,3.68,3.61,3.64,3.67,-0.03,-0.8174,80659.0,29346.362,6.305,3.64,3.67,3.68,3.61
300247.SZ,20231219,3.65,3.66,3.6,3.63,3.64,-0.01,-0.2747,73261.0,26570.019,6.305,3.63,3.65,3.66,3.6
300247.SZ,20231220,3.65,3.68,3.6,3.61,3.63,-0.02,-0.551,91836.88,33430.904,6.305,3.61,3.65,3.68,3.6
300247.SZ,20231221,3.64,3.65,3.55,3.64,3.61,0.03,0.831,106335.0,38322.384,6.305,3.64,3.64,3.65,3.55
300247.SZ,20231222,3.64,3.67,3.58,3.6,3.64,-0.04,-1.0989,116380.14,42219.233,6.305,3.6,3.64,3.67,3.58
300247.SZ,20231225,3.61,3.61,3.54,3.58,3.6,-0.02,-0.5556,76982.0,27496.105,6.305,3.58,3.61,3.61,3.5400000000000005
300247.SZ,20231226,3.58,3.58,3.48,3.5,3.58,-0.08,-2.2346,82053.0,28892.641,6.305,3.5,3.58,3.58,3.48
300247.SZ,20231227,3.52,3.55,3.46,3.52,3.5,0.02,0.5714,93021.0,32629.317,6.305,3.52,3.52,3.55,3.4599999999999995
300247.SZ,20231228,3.52,3.57,3.46,3.55,3.52,0.03,0.8523,139958.0,49390.456,6.305,3.55,3.52,3.57,3.4599999999999995
300247.SZ,20231229,3.56,3.59,3.52,3.56,3.55,0.01,0.2817,83666.0,29809.72,6.305,3.56,3.56,3.5899999999999994,3.52
300247.SZ,20240102,3.57,3.74,3.55,3.71,3.56,0.15,4.2135,164201.5,60316.387,6.305,3.71,3.57,3.74,3.55
300247.SZ,20240103,3.7,3.72,3.65,3.71,3.71,0.0,0.0,91483.0,33756.981,6.305,3.71,3.7000000000000006,3.72,3.65
300247.SZ,20240104,3.71,3.76,3.67,3.74,3.71,0.03,0.8086,112191.02,41820.306,6.305,3.74,3.71,3.76,3.67
300247.SZ,20240105,3.74,3.83,3.71,3.73,3.74,-0.01,-0.2674,165478.25,62438.718,6.305,3.73,3.74,3.830000000000001,3.71
300247.SZ,20240108,3.75,3.77,3.69,3.7,3.73,-0.03,-0.8043,111113.0,41447.265,6.305,3.7000000000000006,3.75,3.77,3.69
300247.SZ,20240109,3.7,3.78,3.68,3.76,3.7,0.06,1.6216,145443.96,54396.128,6.305,3.76,3.7000000000000006,3.78,3.68
300247.SZ,20240110,3.76,3.8,3.7,3.76,3.76,0.0,0.0,113248.0,42504.141,6.305,3.76,3.76,3.8,3.7000000000000006
300247.SZ,20240111,3.77,3.77,3.71,3.74,3.76,-0.02,-0.5319,89970.0,33634.343,6.305,3.74,3.77,3.77,3.71
300247.SZ,20240112,3.75,3.79,3.7,3.71,3.74,-0.03,-0.8021,101974.0,38132.263,6.305,3.71,3.75,3.79,3.7000000000000006
300247.SZ,20240115,3.71,3.74,3.68,3.7,3.71,-0.01,-0.2695,87186.0,32320.999,6.305,3.7000000000000006,3.71,3.74,3.68
300247.SZ,20240116,3.75,3.79,3.6,3.66,3.7,-0.04,-1.0811,159529.15,58731.063,6.305,3.66,3.75,3.79,3.6
300247.SZ,20240117,3.66,3.71,3.6,3.61,3.66,-0.05,-1.3661,165641.0,60533.82,6.305,3.61,3.66,3.71,3.6
300247.SZ,20240118,3.54,3.61,3.43,3.58,3.61,-0.03,-0.831,255200.0,89808.244,6.305,3.58,3.5400000000000005,3.61,3.43
300247.SZ,20240119,3.6,3.61,3.52,3.56,3.58,-0.02,-0.5587,142626.0,50817.69,6.305,3.56,3.6,3.61,3.52
300247.SZ,20240122,3.57,3.57,3.3,3.34,3.56,-0.22,-6.1798,154133.0,52976.201,6.305,3.34,3.57,3.57,3.2999999999999994
300247.SZ,20240123,3.34,3.36,3.2,3.35,3.34,0.01,0.2994,202786.0,66853.93,6.305,3.35,3.34,3.36,3.2000000000000006
300247.SZ,20240124,3.35,3.43,3.21,3.37,3.35,0.02,0.597,181242.88,60314.664,6.305,3.37,3.35,3.43,3.21
300247.SZ,20240125,3.38,3.44,3.3,3.43,3.37,0.06,1.7804,176517.88,59625.452,6.305,3.43,3.3799999999999994,3.44,3.2999999999999994
300247.SZ,20240126,3.42,3.51,3.38,3.47,3.43,0.04,1.1662,164060.9,56638.888,6.305,3.47,3.42,3.51,3.3799999999999994
300247.SZ,20240129,3.48,3.48,3.31,3.32,3.47,-0.15,-4.3228,118582.0,40091.699,6.305,3.32,3.48,3.48,3.31
300247.SZ,20240130,3.32,3.35,3.22,3.26,3.32,-0.06,-1.8072,142513.0,46883.475,6.305,3.26,3.32,3.35,3.22
300247.SZ,20240131,3.28,3.28,3.04,3.08,3.26,-0.18,-5.5215,194551.0,61061.634,6.305,3.08,3.28,3.28,3.0400000000000005
300247.SZ,20240201,3.08,3.08,2.85,2.93,3.08,-0.15,-4.8701,183386.56,54034.113,6.305,2.93,3.08,3.08,2.85
300247.SZ,20240202,2.94,3.0,2.7,2.84,2.93,-0.09,-3.0717,174672.0,49682.242,6.305,2.84,2.94,3.0,2.7000000000000006
300247.SZ,20240205,2.81,2.81,2.36,2.42,2.84,-0.42,-14.7887,334152.33,83921.132,6.305,2.42,2.81,2.81,2.36
300247.SZ,20240206,2.4,2.58,2.24,2.47,2.42,0.05,2.0661,221164.96,52915.761,6.305,2.47,2.4,2.58,2.24
300247.SZ,20240207,2.46,2.47,2.28,2.34,2.47,-0.13,-5.2632,225070.34,53620.651,6.305,2.34,2.46,2.47,2.28
300247.SZ,20240208,2.37,2.68,2.35,2.65,2.34,0.31,13.2479,212782.95,53426.136,6.305,2.65,2.37,2.68,2.35
300247.SZ,20240219,2.68,2.75,2.61,2.68,2.65,0.03,1.1321,166366.0,44471.745,6.305,2.68,2.68,2.75,2.61
300247.SZ,20240220,2.67,2.72,2.62,2.7,2.68,0.02,0.7463,95637.0,25697.076,6.305,2.7000000000000006,2.6699999999999995,2.72,2.620000000000001
300247.SZ,20240221,2.69,2.84,2.67,2.77,2.7,0.07,2.5926,201736.38,56213.228,6.305,2.77,2.69,2.84,2.6699999999999995
300247.SZ,20240222,2.76,2.83,2.74,2.8,2.77,0.03,1.083,127734.0,35718.573,6.305,2.7999999999999994,2.76,2.8300000000000005,2.74
300247.SZ,20240223,2.81,2.87,2.77,2.87,2.8,0.07,2.5,153061.0,43179.37,6.305,2.87,2.81,2.87,2.77
300247.SZ,20240226,2.89,3.02,2.85,2.94,2.87,0.07,2.439,185335.0,54443.482,6.305,2.94,2.89,3.02,2.85
300247.SZ,20240227,2.95,3.04,2.9,3.04,2.94,0.1,3.4014,126803.0,38031.32,6.305,3.0400000000000005,2.95,3.0400000000000005,2.9
300247.SZ,20240228,3.04,3.11,2.8,2.82,3.04,-0.22,-7.2368,216892.04,64627.449,6.305,2.82,3.0400000000000005,3.11,2.7999999999999994
300247.SZ,20240229,2.81,2.9,2.78,2.89,2.82,0.07,2.4823,186791.0,53330.347,6.305,2.89,2.81,2.9,2.78
300247.SZ,20240301,2.89,2.91,2.83,2.89,2.89,0.0,0.0,140179.0,40270.737,6.305,2.89,2.89,2.9100000000000006,2.8300000000000005
300247.SZ,20240304,2.89,2.91,2.8,2.85,2.89,-0.04,-1.3841,101998.04,29009.914,6.305,2.85,2.89,2.9100000000000006,2.7999999999999994
300247.SZ,20240305,2.84,2.86,2.76,2.77,2.85,-0.08,-2.807,99458.0,27768.017,6.305,2.77,2.84,2.86,2.76
300247.SZ,20240306,2.78,2.85,2.76,2.81,2.77,0.04,1.444,101691.0,28526.376,6.305,2.81,2.78,2.85,2.76
300247.SZ,20240307,2.83,2.87,2.78,2.8,2.81,-0.01,-0.3559,107319.37,30267.4,6.305,2.7999999999999994,2.8300000000000005,2.87,2.78
300247.SZ,20240308,2.82,2.82,2.76,2.82,2.8,0.02,0.7143,60408.0,16891.108,6.305,2.82,2.82,2.82,2.76
300247.SZ,20240311,2.81,2.85,2.77,2.85,2.82,0.03,1.0638,106522.0,29932.573,6.305,2.85,2.81,2.85,2.77
300247.SZ,20240312,2.85,2.92,2.83,2.91,2.85,0.06,2.1053,131311.33,37885.049,6.305,2.9100000000000006,2.85,2.92,2.8300000000000005
300247.SZ,20240313,2.91,2.92,2.83,2.85,2.91,-0.06,-2.0619,101270.0,28950.213,6.305,2.85,2.9100000000000006,2.92,2.8300000000000005
300247.SZ,20240314,2.85,2.92,2.82,2.86,2.85,0.01,0.3509,139200.0,40084.351,6.305,2.86,2.85,2.92,2.82
300247.SZ,20240315,2.85,2.92,2.84,2.92,2.86,0.06,2.0979,117723.0,34008.086,6.305,2.92,2.85,2.92,2.84
300247.SZ,20240318,2.93,2.97,2.91,2.97,2.92,0.05,1.7123,99095.0,29112.862,6.305,2.97,2.93,2.97,2.9100000000000006
300247.SZ,20240319,2.95,3.01,2.95,2.96,2.97,-0.01,-0.3367,88482.0,26332.586,6.305,2.9599999999999995,2.95,3.01,2.95
300247.SZ,20240320,2.98,3.03,2.95,3.01,2.96,0.05,1.6892,92575.0,27768.199,6.305,3.01,2.98,3.03,2.95
