ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002095.SZ,20070820,73.88,75.49,73.88,74.27,73.12,1.15,1.57,2735.87,20371.125,1.004,16.6719760318383,16.584429638241737,16.945839109242943,16.584429638241737
002095.SZ,20070821,74.33,76.12,74.3,75.2,74.27,0.93,1.25,2354.71,17680.9307,1.004,16.88074050887627,16.685444707776238,17.087260206591246,16.67871036980727
002095.SZ,20070822,74.6,75.0,73.33,74.4,75.2,-0.8,-1.06,3225.58,23907.2502,1.004,16.70115816303716,16.746053749496937,16.83584492241649,16.46096677547735
002095.SZ,20070823,75.0,76.94,75.0,76.65,74.4,2.25,3.02,5011.59,38040.067,1.004,17.206233510709655,16.83584492241649,17.271332111076333,16.83584492241649
002095.SZ,20070824,76.0,76.65,75.5,75.68,76.65,-0.97,-1.27,3033.71,23052.1301,1.004,16.988489916379734,17.06032285471538,17.206233510709655,16.948083888565936
002095.SZ,20070827,75.88,75.88,72.2,72.29,75.68,-3.39,-4.48,4477.88,32747.7352,1.004,16.22750972588651,17.03338550283951,17.03338550283951,16.20730671197961
002095.SZ,20070828,72.18,72.18,68.8,69.55,72.29,-2.74,-3.79,6284.71,43800.8671,1.004,15.61244019138756,16.202817153333633,16.202817153333633,15.444081742163394
002095.SZ,20070829,69.99,72.1,69.0,69.99,69.55,0.44,0.63,4507.67,31705.9011,1.004,15.71121048159907,15.71121048159907,16.18485891874972,15.488977328623172
002095.SZ,20070830,70.34,71.99,70.0,71.4,69.99,1.41,2.01,3233.32,22947.6035,1.004,16.027724366140504,15.789777757903682,16.160166346196842,15.71345526092206
002095.SZ,20070831,72.0,72.4,70.0,70.4,71.4,-1.0,-1.4,3808.61,26812.9753,1.004,15.803246433841617,16.16241112551983,16.25220229843939,15.71345526092206
002095.SZ,20070903,71.35,72.48,70.02,71.23,70.4,0.83,1.18,3337.29,23691.1862,1.004,15.98956311764969,16.016500469525553,16.270160533023297,15.717944819568036
002095.SZ,20070904,71.69,72.0,69.8,71.7,71.23,0.47,0.66,3751.23,26543.5909,1.004,16.095067745830168,16.09282296650718,16.16241112551983,15.668559674462282
002095.SZ,20070905,71.71,71.95,69.88,70.27,71.7,-1.43,-1.99,2490.65,17540.3435,1.004,15.774064302642758,16.097312525153153,16.151187228904888,15.686517909046191
002095.SZ,20070906,70.98,71.01,69.96,70.11,70.27,-0.16,-0.23,3013.66,21159.2452,1.004,15.738147833474937,15.933443634574967,15.940177972543935,15.704476143630105
002095.SZ,20070907,70.6,70.6,67.88,68.09,70.11,-2.02,-2.88,4009.18,27526.3333,1.004,15.284702410231189,15.848142020301388,15.848142020301388,15.237562044448415
002095.SZ,20070910,68.0,68.0,66.03,67.35,68.09,-0.74,-1.09,2802.13,18629.5132,1.004,15.11858874033001,15.264499396324288,15.264499396324288,14.822277869695482
002095.SZ,20070911,67.29,67.35,64.01,64.2,67.35,-3.15,-4.68,3845.04,25413.7743,1.004,14.411483253588518,15.105120064392077,15.11858874033001,14.36883244645173
002095.SZ,20070912,64.05,65.5,63.1,65.5,64.2,1.3,2.02,2693.4,17298.437,1.004,14.703304565577069,14.377811563743684,14.703304565577069,14.164557528059742
002095.SZ,20070913,65.35,68.5,65.34,65.6,65.5,0.1,0.15,3859.6,25678.4062,1.004,14.725752358806956,14.669632875732232,15.376738362473729,14.667388096409248
002095.SZ,20070914,65.68,69.11,65.68,68.31,65.6,2.71,4.13,5140.01,34878.9573,1.004,15.33408755533694,14.74371059339087,15.513669901176048,14.74371059339087
002095.SZ,20070917,68.31,70.0,67.8,67.9,68.31,-0.41,-0.6,3170.36,21797.853,1.004,15.2420516030944,15.33408755533694,15.71345526092206,15.219603809864507
002095.SZ,20070918,67.88,68.5,65.51,66.27,67.9,-1.63,-2.4,4139.91,27416.5879,1.004,14.87615257344721,15.237562044448415,15.376738362473729,14.70554934490006
002095.SZ,20070919,66.9,66.9,64.64,64.71,66.27,-1.56,-2.35,2343.9,15409.2948,1.004,14.52596699906095,15.017573670795512,15.017573670795512,14.510253543800028
002095.SZ,20070920,64.8,67.02,64.8,66.49,64.71,1.78,2.75,5290.32,34809.6648,1.004,14.925537718552969,14.546170012967847,15.044511022671376,14.546170012967847
002095.SZ,20070921,66.02,66.2,61.5,62.98,66.49,-3.51,-5.28,4917.6,31163.9257,1.004,14.137620176183876,14.82003309037249,14.860439118186289,13.805392836381523
002095.SZ,20070924,62.9,62.9,60.0,60.78,62.98,-2.2,-3.49,3692.06,22445.779,1.004,13.643768725126325,14.119661941599963,14.119661941599963,13.468675937933194
002095.SZ,20070925,60.98,60.98,59.5,60.95,60.78,0.17,0.28,3865.68,23253.5953,1.004,13.681929973617136,13.688664311586102,13.688664311586102,13.35643697178375
002095.SZ,20070926,60.95,63.48,60.8,62.94,60.95,1.99,3.27,2777.83,17307.1172,1.004,14.12864105889192,13.681929973617136,14.249859142333316,13.648258283772302
002095.SZ,20070927,62.94,62.94,61.41,61.99,62.94,-0.95,-1.51,1694.95,10484.6507,1.004,13.91538702320798,14.12864105889192,14.12864105889192,13.785189822474624
002095.SZ,20070928,62.1,63.88,62.1,63.3,61.99,1.31,2.11,2059.77,13018.6105,1.004,14.20945311451952,13.940079595760857,14.339650315252872,13.940079595760857
002095.SZ,20071008,64.9,64.9,62.8,63.0,63.3,-0.3,-0.47,2164.78,13735.4456,1.004,14.142109734829852,14.56861780619774,14.56861780619774,14.097214148370076
002095.SZ,20071009,63.1,66.9,63.1,66.9,63.0,3.9,6.19,4581.56,29856.7632,1.004,15.017573670795512,14.164557528059742,15.017573670795512,14.164557528059742
002095.SZ,20071010,66.7,68.98,65.8,67.98,66.9,1.08,1.61,5083.99,34160.8017,1.004,15.260009837678307,14.972678084335737,15.484487769977196,14.770647945266736
002095.SZ,20071011,68.15,73.03,68.11,69.12,67.98,1.14,1.68,8001.09,56753.1973,1.004,15.51591468049904,15.29817108616912,16.393623395787685,15.289191968877164
002095.SZ,20071012,68.0,69.88,63.05,66.0,69.12,-3.12,-4.51,5136.48,33813.2568,1.004,14.815543531726512,15.264499396324288,15.686517909046191,14.153333631444797
002095.SZ,20071015,65.9,67.35,64.15,66.1,66.0,0.1,0.15,3074.41,20156.6689,1.004,14.837991324956398,14.793095738496625,15.11858874033001,14.400259356973576
002095.SZ,20071016,65.9,72.71,65.1,72.71,66.1,6.61,10.0,8720.73,61737.0881,1.004,16.321790457452042,14.793095738496625,16.321790457452042,14.613513392657516
002095.SZ,20071017,73.0,75.45,72.0,72.0,72.71,-0.71,-0.98,9574.01,70807.1636,1.004,16.16241112551983,16.38688905781872,16.936859991950993,16.16241112551983
002095.SZ,20071018,72.0,73.0,69.83,70.08,72.0,-1.92,-2.67,2989.47,21181.44,1.004,15.73141349550597,16.16241112551983,16.38688905781872,15.675294012431248
002095.SZ,20071019,72.0,75.0,70.08,72.8,70.08,2.72,3.88,3528.47,25718.9834,1.004,16.34199347135894,16.16241112551983,16.83584492241649,15.73141349550597
002095.SZ,20071022,72.0,75.5,71.3,73.15,72.8,0.35,0.48,4117.87,30637.9073,1.004,16.420560747663554,16.16241112551983,16.948083888565936,16.005276572910613
002095.SZ,20071023,73.86,76.5,73.15,75.0,73.15,1.85,2.53,3808.13,28586.1994,1.004,16.83584492241649,16.57994007959576,17.17256182086482,16.420560747663554
002095.SZ,20071024,75.49,75.97,70.7,70.71,75.0,-4.29,-5.72,4783.98,34522.8532,1.004,15.872834592854268,16.945839109242943,17.053588516746412,15.87058981353128
002095.SZ,20071025,69.5,69.5,63.64,63.64,70.71,-7.07,-10.0,4795.43,31145.365,1.004,14.28577561150114,15.601216294772618,15.601216294772618,14.28577561150114
002095.SZ,20071026,61.33,63.64,60.51,62.18,63.64,-1.46,-2.29,2671.5,16496.7121,1.004,13.958037830344766,13.767231587890713,14.28577561150114,13.583159683405626
002095.SZ,20071029,61.11,63.9,60.0,62.8,62.18,0.62,1.0,1452.18,8970.4302,1.004,14.097214148370076,13.717846442784955,14.344139873898849,13.468675937933194
002095.SZ,20071030,63.32,63.8,61.0,62.0,62.8,-0.8,-1.27,1702.13,10578.8347,1.004,13.917631802530966,14.213942673165498,14.321692080668962,13.69315387023208
002095.SZ,20071031,62.99,66.64,62.32,66.49,62.0,4.49,7.24,3759.72,24431.6859,1.004,14.925537718552969,14.139864955506864,14.9592094083978,13.98946474086661
002095.SZ,20071101,67.0,67.0,64.3,65.0,66.49,-1.49,-2.24,1871.88,12144.3978,1.004,14.591065599427628,15.0400214640254,15.0400214640254,14.433931046818405
002095.SZ,20071102,64.0,68.99,62.3,67.5,65.0,2.5,3.85,3671.45,24210.8373,1.004,15.152260430174842,14.36658766712874,15.486732549300182,13.984975182220632
002095.SZ,20071105,67.49,68.9,66.11,68.15,67.5,0.65,0.96,1918.83,13049.1496,1.004,15.29817108616912,15.150015650851852,15.466529535393285,14.84023610427939
002095.SZ,20071106,68.0,70.4,66.5,66.5,68.15,-1.65,-2.42,1704.18,11587.8087,1.004,14.927782497875958,15.264499396324288,15.803246433841617,14.927782497875958
002095.SZ,20071107,66.5,67.0,63.5,64.88,66.5,-1.62,-2.44,2604.34,16807.9667,1.004,14.564128247551755,14.927782497875958,15.0400214640254,14.254348700979296
002095.SZ,20071108,64.0,64.0,61.1,61.28,64.88,-3.6,-5.55,1966.5,12234.3353,1.004,13.75600769127577,14.36658766712874,14.36658766712874,13.71560166346197
002095.SZ,20071109,61.21,63.78,60.65,62.99,61.28,1.71,2.79,1333.52,8337.1186,1.004,14.139864955506864,13.740294236014847,14.317202522022988,13.61458659392747
002095.SZ,20071112,62.01,63.56,61.11,62.05,62.99,-0.94,-1.49,989.89,6160.3639,1.004,13.92885569914591,13.919876581853956,14.26781737691723,13.717846442784955
002095.SZ,20071113,62.2,64.0,61.6,61.8,62.05,-0.25,-0.4,1154.88,7205.0287,1.004,13.87273621607119,13.962527388990743,14.36658766712874,13.827840629611412
002095.SZ,20071114,62.5,63.48,61.58,63.0,61.8,1.2,1.94,1345.98,8408.5728,1.004,14.142109734829852,14.02987076868041,14.249859142333316,13.823351070965431
002095.SZ,20071115,63.18,63.73,62.31,62.31,63.0,-0.69,-1.1,788.0,4966.6371,1.004,13.98721996154362,14.182515762643654,14.30597862540804,13.98721996154362
002095.SZ,20071116,60.05,63.0,60.05,61.21,62.31,-1.1,-1.77,1261.84,7726.9673,1.004,13.740294236014847,13.479899834548135,14.142109734829852,13.479899834548135
002095.SZ,20071119,61.98,62.99,61.0,62.7,61.21,1.49,2.43,824.95,5141.6932,1.004,14.074766355140188,13.913142243884987,14.139864955506864,13.69315387023208
002095.SZ,20071120,61.87,64.3,61.87,63.52,62.7,0.82,1.31,1085.22,6886.7966,1.004,14.258838259625277,13.888449671332111,14.433931046818405,13.888449671332111
002095.SZ,20071121,63.7,64.6,63.0,63.99,63.52,0.47,0.74,1057.05,6745.2365,1.004,14.36434288780575,14.299244287439077,14.501274426508068,14.142109734829852
002095.SZ,20071122,61.0,63.98,59.0,59.1,63.99,-4.89,-7.64,2054.81,12590.7511,1.004,13.266645798864197,13.69315387023208,14.36209810848276,13.244198005634306
002095.SZ,20071123,59.0,59.0,55.12,57.0,59.1,-2.1,-3.55,1953.54,11097.6915,1.004,12.795242141036534,13.244198005634306,13.244198005634306,12.373223628314626
002095.SZ,20071126,57.2,59.5,56.02,56.28,57.0,-0.72,-1.26,1658.0,9469.9113,1.004,12.633618029781337,12.840137727496312,13.35643697178375,12.575253767383623
002095.SZ,20071127,56.4,56.87,55.0,56.0,56.28,-0.28,-0.5,1078.29,6018.5683,1.004,12.570764208737648,12.660555381657202,12.76606000983768,12.34628627643876
002095.SZ,20071128,56.5,56.78,55.15,55.48,56.0,-0.52,-0.93,1003.6,5601.9425,1.004,12.454035683942225,12.68300317488709,12.74585699593078,12.379957966283593
002095.SZ,20071129,56.29,57.48,55.48,57.34,55.48,1.86,3.35,2871.31,16218.1063,1.004,12.871564638018157,12.635862809104324,12.90299154854,12.454035683942225
002095.SZ,20071130,57.19,57.2,54.48,55.17,57.34,-2.17,-3.78,2254.04,12473.9666,1.004,12.384447524929572,12.83789294817332,12.840137727496312,12.22955775164334
002095.SZ,20071203,54.88,55.7,54.01,55.26,55.17,0.09,0.16,829.51,4561.9264,1.004,12.40465053883647,12.319348924562895,12.503420829047982,12.124053123462865
002095.SZ,20071204,55.02,55.9,55.02,55.22,55.26,-0.04,-0.07,587.68,3262.6895,1.004,12.395671421544517,12.35077583508474,12.548316415507758,12.35077583508474
002095.SZ,20071205,55.23,57.08,55.23,56.68,55.22,1.46,2.64,1245.51,7047.4491,1.004,12.723409202700893,12.397916200867504,12.813200375620443,12.397916200867504
002095.SZ,20071206,57.0,57.27,56.1,56.9,56.68,0.22,0.39,734.92,4157.0129,1.004,12.772794347806643,12.795242141036534,12.855851182757236,12.593212001967537
002095.SZ,20071207,57.33,57.87,56.24,57.79,56.9,0.89,1.56,1027.05,5856.9954,1.004,12.972579707552654,12.869319858695166,12.990537942136564,12.62463891248938
002095.SZ,20071210,57.48,59.3,56.24,59.0,57.79,1.21,2.09,2084.54,12110.9329,1.004,13.244198005634306,12.90299154854,13.311541385323972,12.62463891248938
002095.SZ,20071211,58.98,60.28,58.54,58.99,59.0,-0.01,-0.02,1667.28,9873.6517,1.004,13.24195322631132,13.23970844698833,13.531529758976882,13.14093815677682
002095.SZ,20071212,59.3,59.3,58.22,58.99,58.99,0.0,0.0,1268.2,7439.3926,1.004,13.24195322631132,13.311541385323972,13.311541385323972,13.069105218441177
002095.SZ,20071213,59.0,60.58,57.7,57.8,58.99,-1.19,-2.02,1702.75,10128.0985,1.004,12.974824486875642,13.244198005634306,13.598873138666548,12.952376693645755
002095.SZ,20071214,57.58,58.89,57.21,58.86,57.8,1.06,1.83,842.65,4892.2298,1.004,13.212771095112462,12.925439341769888,13.21950543308143,12.8423825068193
002095.SZ,20071217,59.17,61.5,59.17,60.5,58.86,1.64,2.79,1904.42,11553.364,1.004,13.580914904082636,13.28235925412512,13.805392836381523,13.28235925412512
002095.SZ,20071218,59.61,60.86,58.88,58.9,60.5,-1.6,-2.64,776.9,4618.5481,1.004,13.221750212404418,13.381129544336629,13.661726959710236,13.21726065375844
002095.SZ,20071219,60.19,62.8,59.21,61.7,58.9,2.8,4.75,2515.29,15462.0316,1.004,13.8502884228413,13.51132674506998,14.097214148370076,13.291338371417073
002095.SZ,20071220,61.0,62.48,61.0,61.68,61.7,-0.02,-0.03,1607.63,9902.8757,1.004,13.845798864195324,13.69315387023208,14.025381210034432,13.69315387023208
002095.SZ,20071221,61.09,62.57,61.09,62.4,61.68,0.72,1.17,1691.74,10490.9236,1.004,14.00742297545052,13.71335688413898,14.045584223941333,13.71335688413898
002095.SZ,20071224,62.2,64.51,62.01,63.2,62.4,0.8,1.28,1876.71,11930.0197,1.004,14.18700532128963,13.962527388990743,14.481071412601173,13.919876581853956
002095.SZ,20071225,62.5,63.57,62.5,63.48,63.2,0.28,0.44,1653.13,10417.1729,1.004,14.249859142333316,14.02987076868041,14.270062156240218,14.02987076868041
002095.SZ,20071226,63.59,65.83,63.5,65.29,63.48,1.81,2.85,1722.61,11150.8318,1.004,14.656164199794306,14.274551714886195,14.777382283235704,14.254348700979296
002095.SZ,20071227,65.0,66.88,64.8,66.0,65.29,0.71,1.09,1690.18,11125.7211,1.004,14.815543531726512,14.591065599427628,15.013084112149532,14.546170012967847
002095.SZ,20071228,66.01,66.99,65.4,66.88,66.0,0.88,1.33,1855.03,12337.8342,1.004,15.013084112149532,14.8177883110495,15.03777668470241,14.680856772347182
002095.SZ,20080102,66.38,71.46,66.38,71.34,66.88,4.46,6.67,4234.08,29604.9909,1.004,16.014255690202567,14.900845146000089,16.04119304207843,14.900845146000089
002095.SZ,20080103,70.5,72.9,70.03,72.58,71.34,1.24,1.74,4513.12,32512.4461,1.004,16.292608326253184,15.825694227071502,16.36444126458883,15.720189598891023
002095.SZ,20080104,72.38,76.0,72.38,74.01,72.58,1.43,1.97,5608.81,41416.3228,1.004,16.613611769440595,16.247712739793407,17.06032285471538,16.247712739793407
002095.SZ,20080107,73.73,78.99,73.73,78.05,74.01,4.04,5.46,5118.23,39122.6097,1.004,17.520502615928095,16.550757948396907,17.731511872289047,16.550757948396907
002095.SZ,20080108,77.9,78.85,74.42,77.18,78.05,-0.87,-1.11,4683.07,35715.3047,1.004,17.325206814828064,17.486830926083265,17.700084961767203,16.70564772168314
002095.SZ,20080109,76.98,76.98,74.43,76.81,77.18,-0.37,-0.48,2016.02,15263.4581,1.004,17.242149979877478,17.280311228368287,17.280311228368287,16.70789250100613
002095.SZ,20080110,77.77,78.93,76.0,76.56,76.81,-0.25,-0.33,1863.7,14388.2361,1.004,17.186030496802758,17.457648794884406,17.71804319635112,17.06032285471538
002095.SZ,20080111,76.59,77.68,74.43,75.08,76.56,-1.48,-1.93,2559.63,19201.9452,1.004,16.853803157000403,17.192764834771722,17.43744578097751,16.70789250100613
002095.SZ,20080114,75.08,80.18,74.51,79.88,75.08,4.8,6.39,4667.36,36616.3823,1.004,17.931297232035057,16.853803157000403,17.998640611724724,16.72585073559004
002095.SZ,20080115,79.88,84.99,79.66,84.75,79.88,4.87,6.1,7157.2,59490.6327,1.004,19.02450476233064,17.931297232035057,19.078379466082367,17.881912086929304
002095.SZ,20080116,84.95,84.95,78.5,78.61,84.75,-6.14,-7.24,3296.22,26529.0328,1.004,17.646210258015472,19.069400348790413,19.069400348790413,17.621517685462596
002095.SZ,20080117,77.98,84.2,74.32,83.0,78.61,4.39,5.58,6010.27,47223.8186,1.004,18.631668380807582,17.504789160667176,18.90104189956625,16.68319992845325
002095.SZ,20080118,81.9,82.28,79.36,82.0,83.0,-1.0,-1.2,1639.29,13291.6846,1.004,18.407190448508697,18.38474265527881,18.470044269552385,17.814568707239637
002095.SZ,20080121,79.82,82.11,77.12,77.7,82.0,-4.3,-5.24,1355.52,10818.8493,1.004,17.441935339623488,17.917828556097124,18.431883021061576,17.31173813889013
002095.SZ,20080122,76.8,77.5,70.0,73.79,77.7,-3.91,-5.03,4268.09,31328.9384,1.004,16.56422662433484,17.239905200554485,17.39703975316371,15.71345526092206
002095.SZ,20080123,73.21,77.0,72.18,76.88,73.79,3.09,4.19,2393.83,18045.8172,1.004,17.257863435138397,16.434029423601483,17.284800787014266,16.202817153333633
002095.SZ,20080124,76.88,83.14,76.88,82.35,76.88,5.47,7.12,4137.25,33557.39,1.004,18.485757724813308,17.257863435138397,18.66309529132943,17.257863435138397
002095.SZ,20080125,82.38,84.5,79.3,81.75,82.35,-0.6,-0.73,1739.71,14191.885,1.004,18.351070965433976,18.49249206278228,18.968385279255912,17.801100031301704
002095.SZ,20080128,81.0,81.0,75.0,78.0,81.75,-3.75,-4.59,3484.91,27360.6562,1.004,17.50927871931315,18.18271251620981,18.18271251620981,16.83584492241649
002095.SZ,20080129,79.77,81.36,78.0,79.01,78.0,1.01,1.29,827.09,6570.0718,1.004,17.73600143093503,17.90660465948218,18.26352457183741,17.50927871931315
002095.SZ,20080130,79.5,81.0,78.0,78.61,79.01,-0.4,-0.51,829.66,6601.9638,1.004,17.646210258015472,17.84599561776148,18.18271251620981,17.50927871931315
002095.SZ,20080131,78.58,78.58,72.88,72.99,78.61,-5.62,-7.15,1425.47,10685.4973,1.004,16.38464427849573,17.639475920046504,17.639475920046504,16.35995170594285
002095.SZ,20080201,71.0,73.33,68.08,73.0,72.99,0.01,0.01,2240.98,15705.3426,1.004,16.38688905781872,15.937933193220948,16.46096677547735,15.282457630908196
002095.SZ,20080204,74.0,78.8,74.0,77.99,73.0,4.99,6.84,1314.44,10021.8579,1.004,17.507033939990162,16.611366990117606,17.68886106515226,16.611366990117606
002095.SZ,20080205,76.1,78.2,76.1,77.9,77.99,-0.09,-0.12,457.0,3533.0383,1.004,17.486830926083265,17.082770647945267,17.55417430577293,17.082770647945267
002095.SZ,20080213,77.9,77.9,76.0,76.5,77.9,-1.4,-1.8,234.8,1802.2311,1.004,17.17256182086482,17.486830926083265,17.486830926083265,17.06032285471538
002095.SZ,20080214,77.5,78.25,75.75,77.0,76.5,0.5,0.65,257.29,1980.4191,1.004,17.284800787014266,17.39703975316371,17.565398202387875,17.004203371640656
002095.SZ,20080215,77.0,77.38,75.69,76.77,77.0,-0.23,-0.3,377.19,2891.7902,1.004,17.23317086258552,17.284800787014266,17.37010240128784,16.990734695702724
002095.SZ,20080218,77.69,79.0,76.28,77.0,76.77,0.23,0.3,2683.4,20684.5915,1.004,17.284800787014266,17.439690560300498,17.73375665161204,17.12317667575907
002095.SZ,20080219,76.4,80.18,76.4,79.98,77.0,2.98,3.87,3541.18,27621.1334,1.004,17.953745025264947,17.150114027634935,17.998640611724724,17.150114027634935
002095.SZ,20080220,79.97,80.9,78.0,78.52,79.98,-1.46,-1.83,1260.11,9994.8751,1.004,17.62600724410857,17.951500245941958,18.160264722979925,17.50927871931315
002095.SZ,20080222,80.0,80.6,74.94,77.0,78.52,-1.52,-1.94,2995.14,22787.9064,1.004,17.284800787014266,17.958234583910922,18.092921343290257,16.82237624647856
002095.SZ,20080225,75.02,76.9,75.02,76.86,77.0,-0.14,-0.18,1353.35,10259.5007,1.004,17.25337387649242,16.840334481062467,17.262352993784376,16.840334481062467
002095.SZ,20080226,79.79,79.79,76.0,78.0,76.86,1.14,1.48,1247.03,9594.5472,1.004,17.50927871931315,17.91109421812816,17.91109421812816,17.06032285471538
002095.SZ,20080227,77.0,78.36,76.18,77.95,78.0,-0.05,-0.06,733.56,5683.3312,1.004,17.498054822698208,17.284800787014266,17.59009077494075,17.10072888252918
002095.SZ,20080228,79.5,79.5,77.0,77.88,77.95,-0.07,-0.09,662.83,5170.0179,1.004,17.482341367437286,17.84599561776148,17.84599561776148,17.284800787014266
002095.SZ,20080229,77.0,80.8,77.0,79.4,77.88,1.52,1.95,3097.59,24497.8652,1.004,17.823547824531595,17.284800787014266,18.137816929750034,17.284800787014266
002095.SZ,20080303,78.5,87.34,78.5,87.34,79.4,7.94,10.0,5709.71,48169.662,1.004,19.60590260698476,17.621517685462596,19.60590260698476,17.621517685462596
002095.SZ,20080304,89.0,91.69,87.01,89.0,87.34,1.66,1.9,7457.79,66150.8193,1.004,19.978535974600906,19.978535974600906,20.58238161248491,19.53182488932612
