ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300088.SZ,20240108,6.07,6.11,5.95,5.95,6.08,-0.13,-2.1382,318280.93,191141.128,17.769,5.798614043843821,5.915560881702855,5.954543160989201,5.798614043843821
300088.SZ,20240109,5.98,6.04,5.89,5.95,5.95,0.0,0.0,336078.56,200880.363,17.769,5.798614043843821,5.827850753308579,5.886324172238097,5.740140624914302
300088.SZ,20240110,5.92,5.94,5.77,5.83,5.95,-0.12,-2.0168,314064.99,183798.874,17.769,5.681667205984785,5.769377334379061,5.788868474022235,5.623193787055267
300088.SZ,20240111,5.86,5.99,5.83,5.96,5.83,0.13,2.2298,305043.91,180662.961,17.769,5.808359613665406,5.710903915449544,5.837596323130165,5.681667205984785
300088.SZ,20240112,5.94,5.96,5.84,5.84,5.96,-0.12,-2.0134,256483.71,151064.922,17.769,5.691412775806371,5.788868474022235,5.808359613665406,5.691412775806371
300088.SZ,20240115,5.84,5.9,5.77,5.82,5.84,-0.02,-0.3425,273167.51,159238.95,17.769,5.671921636163199,5.691412775806371,5.749886194735889,5.623193787055267
300088.SZ,20240116,5.84,5.84,5.72,5.81,5.82,-0.01,-0.1718,251722.58,145488.785,17.769,5.662176066341612,5.691412775806371,5.691412775806371,5.574465937947336
300088.SZ,20240117,5.8,5.86,5.66,5.67,5.81,-0.14,-2.4096,291766.28,168217.488,17.769,5.525738088839405,5.652430496520026,5.710903915449544,5.515992519017819
300088.SZ,20240118,5.65,5.72,5.48,5.67,5.67,0.0,0.0,442041.39,247031.493,17.769,5.525738088839405,5.506246949196233,5.574465937947336,5.340572262229267
300088.SZ,20240119,5.67,5.7,5.55,5.56,5.67,-0.11,-1.94,271014.92,151938.031,17.769,5.418536820801956,5.525738088839405,5.554974798304164,5.40879125098037
300088.SZ,20240122,5.55,5.6,5.22,5.23,5.56,-0.33,-5.9353,395497.37,213770.635,17.769,5.0969330166896105,5.40879125098037,5.457519100088301,5.087187446868024
300088.SZ,20240123,5.23,5.31,5.16,5.26,5.23,0.03,0.5736,332566.72,174718.462,17.769,5.126169726154369,5.0969330166896105,5.1748975752623,5.0287140279385065
300088.SZ,20240124,5.27,5.39,5.14,5.35,5.26,0.09,1.711,383756.83,201878.797,17.769,5.213879854548645,5.135915295975955,5.25286213383499,5.009222888295334
300088.SZ,20240125,5.36,5.51,5.3,5.49,5.35,0.14,2.6168,388166.0,210732.604,17.769,5.350317832050853,5.223625424370232,5.369808971694025,5.165152005440714
300088.SZ,20240126,5.49,5.53,5.36,5.38,5.49,-0.11,-2.0036,390250.84,212412.356,17.769,5.243116564013404,5.350317832050853,5.389300111337198,5.223625424370232
300088.SZ,20240129,5.38,5.43,5.18,5.19,5.38,-0.19,-3.5316,340687.16,178926.779,17.769,5.0579507374032655,5.243116564013404,5.291844413121335,5.048205167581679
300088.SZ,20240130,5.15,5.23,5.0,5.01,5.19,-0.18,-3.4682,290557.0,148706.176,17.769,4.882530480614712,5.0189684581169205,5.0969330166896105,4.872784910793127
300088.SZ,20240131,4.91,4.94,4.59,4.61,5.01,-0.4,-7.984,837423.11,396595.688,17.769,4.492707687751262,4.78507478239885,4.8143114918636085,4.473216548108089
300088.SZ,20240201,4.59,4.73,4.55,4.6,4.61,-0.01,-0.2169,418049.03,193671.264,17.769,4.482962117929676,4.473216548108089,4.609654525610297,4.434234268821744
300088.SZ,20240202,4.61,4.7,4.2,4.37,4.6,-0.23,-5.0,626437.01,278423.725,17.769,4.258814012033192,4.492707687751262,4.580417816145538,4.093139325066226
300088.SZ,20240205,4.34,4.35,3.9,3.94,4.37,-0.43,-9.8398,870326.44,355607.582,17.769,3.839754509704983,4.229577302568433,4.239322872390019,3.800772230418639
300088.SZ,20240206,3.93,4.45,3.92,4.37,3.94,0.43,10.9137,857115.17,358287.733,17.769,4.258814012033192,3.8300089398833967,4.336778570605882,3.8202633700618094
300088.SZ,20240207,4.38,4.87,4.36,4.87,4.37,0.5,11.4416,1124112.15,530783.916,17.769,4.7460925031125045,4.268559581854778,4.7460925031125045,4.249068442211606
300088.SZ,20240208,4.94,5.25,4.89,4.93,4.87,0.06,1.232,1031984.04,523396.914,17.769,4.804565922042022,4.8143114918636085,5.116424156332782,4.7655836427556775
300088.SZ,20240219,5.06,5.09,4.83,4.96,4.93,0.03,0.6085,854517.14,420545.1,17.769,4.833802631506781,4.931258329722644,4.960495039187402,4.70711022382616
300088.SZ,20240220,4.9,4.94,4.83,4.94,4.96,-0.02,-0.4032,446888.92,218386.791,17.769,4.8143114918636085,4.775329212577264,4.8143114918636085,4.70711022382616
300088.SZ,20240221,4.9,5.14,4.86,4.98,4.94,0.04,0.8097,624728.87,313533.315,17.769,4.853293771149954,4.775329212577264,5.009222888295334,4.736346933290919
300088.SZ,20240222,4.98,5.11,4.97,5.09,4.98,0.11,2.2088,527421.14,266517.702,17.769,4.960495039187402,4.853293771149954,4.979986178830575,4.843548201328368
300088.SZ,20240223,5.16,5.18,5.04,5.18,5.09,0.09,1.7682,574820.65,293810.054,17.769,5.048205167581679,5.0287140279385065,5.048205167581679,4.911767190079472
300088.SZ,20240226,5.18,5.32,5.13,5.26,5.18,0.08,1.5444,610529.68,319643.973,17.769,5.126169726154369,5.048205167581679,5.184643145083887,4.999477318473748
300088.SZ,20240227,5.22,5.41,5.18,5.41,5.26,0.15,2.8517,588932.08,312093.431,17.769,5.272353273478163,5.087187446868024,5.272353273478163,5.048205167581679
300088.SZ,20240228,5.39,5.52,5.12,5.14,5.41,-0.27,-4.9908,875339.4,469892.883,17.769,5.009222888295334,5.25286213383499,5.379554541515611,4.9897317486521615
300088.SZ,20240229,5.1,5.37,5.08,5.36,5.14,0.22,4.2802,599276.78,315528.911,17.769,5.223625424370232,4.970240609008988,5.233370994191818,4.9507494693658165
300088.SZ,20240301,5.36,5.52,5.33,5.5,5.36,0.14,2.6119,670824.36,365135.865,17.769,5.360063401872439,5.223625424370232,5.379554541515611,5.194388714905472
300088.SZ,20240304,5.55,5.62,5.37,5.47,5.5,-0.03,-0.5455,529789.37,289902.448,17.769,5.33082669240768,5.40879125098037,5.477010239731474,5.233370994191818
300088.SZ,20240305,5.43,5.6,5.36,5.52,5.47,0.05,0.9141,797507.38,439701.453,17.769,5.379554541515611,5.291844413121335,5.457519100088301,5.223625424370232
300088.SZ,20240306,5.56,5.64,5.4,5.51,5.52,-0.01,-0.1812,871894.53,481508.619,17.769,5.369808971694025,5.418536820801956,5.496501379374646,5.262607703656577
300088.SZ,20240307,5.44,5.5,5.28,5.28,5.51,-0.23,-4.1742,816057.34,439327.088,17.769,5.145660865797542,5.301589982942922,5.360063401872439,5.145660865797542
300088.SZ,20240308,5.32,5.48,5.27,5.43,5.28,0.15,2.8409,572090.6,308559.052,17.769,5.291844413121335,5.184643145083887,5.340572262229267,5.135915295975955
300088.SZ,20240311,5.36,5.48,5.34,5.48,5.43,0.05,0.9208,492602.07,266734.71,17.769,5.340572262229267,5.223625424370232,5.340572262229267,5.204134284727059
300088.SZ,20240312,5.5,5.59,5.47,5.55,5.48,0.07,1.2774,548636.4,303855.26,17.769,5.40879125098037,5.360063401872439,5.447773530266715,5.33082669240768
300088.SZ,20240313,5.56,5.64,5.49,5.58,5.55,0.03,0.5405,611018.44,340642.369,17.769,5.438027960445129,5.418536820801956,5.496501379374646,5.350317832050853
300088.SZ,20240314,5.53,5.58,5.41,5.47,5.58,-0.11,-1.9713,463629.08,254536.932,17.769,5.33082669240768,5.389300111337198,5.438027960445129,5.272353273478163
300088.SZ,20240315,5.46,5.53,5.4,5.52,5.47,0.05,0.9141,375061.41,204584.813,17.769,5.379554541515611,5.321081122586094,5.389300111337198,5.262607703656577
300088.SZ,20240318,5.54,5.66,5.53,5.66,5.52,0.14,2.5362,580214.66,325093.635,17.769,5.515992519017819,5.399045681158784,5.515992519017819,5.389300111337198
300088.SZ,20240319,5.68,5.76,5.61,5.63,5.66,-0.03,-0.53,613819.36,349099.033,17.769,5.48675580955306,5.535483658660991,5.613448217233681,5.467264669909888
300088.SZ,20240320,5.63,5.66,5.57,5.64,5.63,0.01,0.1776,452547.59,254329.882,17.769,5.496501379374646,5.48675580955306,5.515992519017819,5.428282390623543
300088.SZ,20240321,5.61,5.68,5.56,5.59,5.64,-0.05,-0.8865,388186.0,218033.607,17.769,5.447773530266715,5.467264669909888,5.535483658660991,5.418536820801956
300088.SZ,20240322,5.55,5.61,5.45,5.54,5.59,-0.05,-0.8945,483668.22,267126.213,17.769,5.399045681158784,5.40879125098037,5.467264669909888,5.311335552764508
300088.SZ,20240325,5.51,5.53,5.3,5.3,5.54,-0.24,-4.3321,512202.25,277214.323,17.769,5.165152005440714,5.369808971694025,5.389300111337198,5.165152005440714
300088.SZ,20240326,5.29,5.38,5.24,5.31,5.3,0.01,0.1887,409319.31,217802.243,17.769,5.1748975752623,5.155406435619128,5.243116564013404,5.1066785865111965
300088.SZ,20240327,5.3,5.31,5.0,5.01,5.31,-0.3,-5.6497,556360.41,285586.786,17.769,4.882530480614712,5.165152005440714,5.1748975752623,4.872784910793127
300088.SZ,20240328,5.03,5.27,5.02,5.21,5.01,0.2,3.992,504479.07,261590.585,17.769,5.077441877046438,4.902021620257885,5.135915295975955,4.892276050436298
300088.SZ,20240329,5.21,5.33,5.11,5.32,5.21,0.11,2.1113,418951.24,218447.874,17.769,5.184643145083887,5.077441877046438,5.194388714905472,4.979986178830575
300088.SZ,20240401,5.33,5.53,5.31,5.52,5.32,0.2,3.7594,531532.0,290548.891,17.769,5.379554541515611,5.194388714905472,5.389300111337198,5.1748975752623
300088.SZ,20240402,5.5,5.51,5.36,5.41,5.52,-0.11,-1.9928,422690.76,228695.264,17.769,5.272353273478163,5.360063401872439,5.369808971694025,5.223625424370232
300088.SZ,20240403,5.39,5.39,5.25,5.32,5.41,-0.09,-1.6636,353811.64,187866.996,17.769,5.184643145083887,5.25286213383499,5.25286213383499,5.116424156332782
300088.SZ,20240408,5.29,5.31,5.15,5.16,5.32,-0.16,-3.0075,327657.21,171273.515,17.769,5.0287140279385065,5.155406435619128,5.1748975752623,5.0189684581169205
300088.SZ,20240409,5.16,5.27,5.15,5.25,5.16,0.09,1.7442,266699.16,139078.467,17.769,5.116424156332782,5.0287140279385065,5.135915295975955,5.0189684581169205
300088.SZ,20240410,5.26,5.26,5.05,5.09,5.25,-0.16,-3.0476,280457.01,143634.337,17.769,4.960495039187402,5.126169726154369,5.126169726154369,4.9215127599010575
300088.SZ,20240411,5.04,5.17,5.03,5.07,5.09,-0.02,-0.3929,275346.28,140692.392,17.769,4.941003899544231,4.911767190079472,5.038459597760092,4.902021620257885
300088.SZ,20240412,5.07,5.14,5.0,5.01,5.07,-0.06,-1.1834,301370.71,152499.218,17.769,4.882530480614712,4.941003899544231,5.009222888295334,4.872784910793127
300088.SZ,20240415,5.02,5.09,4.9,4.98,5.01,-0.03,-0.5988,453680.32,226484.789,17.769,4.853293771149954,4.892276050436298,4.960495039187402,4.775329212577264
300088.SZ,20240416,4.94,5.0,4.69,4.7,4.98,-0.28,-5.6225,460182.31,221491.459,17.769,4.580417816145538,4.8143114918636085,4.872784910793127,4.570672246323952
300088.SZ,20240417,4.77,4.99,4.77,4.99,4.7,0.29,6.1702,406836.5,200191.367,17.769,4.8630393409715404,4.6486368048966416,4.8630393409715404,4.6486368048966416
300088.SZ,20240418,5.0,5.1,4.91,5.01,4.99,0.02,0.4008,340576.44,170807.559,17.769,4.882530480614712,4.872784910793127,4.970240609008988,4.78507478239885
300088.SZ,20240419,4.97,5.01,4.87,4.91,5.01,-0.1,-1.996,309005.79,152228.666,17.769,4.78507478239885,4.843548201328368,4.882530480614712,4.7460925031125045
300088.SZ,20240422,4.87,4.95,4.78,4.86,4.91,-0.05,-1.0183,247138.32,120172.076,17.769,4.736346933290919,4.7460925031125045,4.8240570616851945,4.6583823747182285
300088.SZ,20240423,4.88,4.93,4.83,4.83,4.86,-0.03,-0.6173,219657.27,106829.451,17.769,4.70711022382616,4.7558380729340906,4.804565922042022,4.70711022382616
300088.SZ,20240424,4.85,4.92,4.81,4.92,4.83,0.09,1.8634,250530.5,122322.193,17.769,4.794820352220436,4.726601363469332,4.794820352220436,4.687619084182988
300088.SZ,20240425,4.9,4.99,4.86,4.9,4.92,-0.02,-0.4065,276857.92,136349.994,17.769,4.775329212577264,4.775329212577264,4.8630393409715404,4.736346933290919
300088.SZ,20240426,4.83,5.03,4.81,5.02,4.9,0.12,2.449,400540.09,198625.134,17.769,4.892276050436298,4.70711022382616,4.902021620257885,4.687619084182988
300088.SZ,20240429,5.02,5.22,5.01,5.21,5.02,0.19,3.7849,421367.23,217782.214,17.769,5.077441877046438,4.892276050436298,5.087187446868024,4.882530480614712
300088.SZ,20240430,5.23,5.24,5.12,5.17,5.21,-0.04,-0.7678,287186.36,148547.828,17.769,5.038459597760092,5.0969330166896105,5.1066785865111965,4.9897317486521615
300088.SZ,20240506,5.25,5.3,5.21,5.23,5.17,0.06,1.1605,336620.65,176941.941,17.769,5.0969330166896105,5.116424156332782,5.165152005440714,5.077441877046438
300088.SZ,20240507,5.23,5.25,5.17,5.22,5.23,-0.01,-0.1912,236460.08,123297.488,17.769,5.087187446868024,5.0969330166896105,5.116424156332782,5.038459597760092
300088.SZ,20240508,5.21,5.21,5.07,5.07,5.22,-0.15,-2.8736,244236.16,125036.683,17.769,4.941003899544231,5.077441877046438,5.077441877046438,4.941003899544231
300088.SZ,20240509,5.07,5.16,5.07,5.13,5.07,0.06,1.1834,230846.34,118489.092,17.769,4.999477318473748,4.941003899544231,5.0287140279385065,4.941003899544231
300088.SZ,20240510,5.13,5.15,4.98,5.01,5.13,-0.12,-2.3392,317842.34,159771.843,17.769,4.882530480614712,4.999477318473748,5.0189684581169205,4.853293771149954
300088.SZ,20240513,4.97,4.99,4.88,4.89,5.01,-0.12,-2.3952,283723.0,139705.199,17.769,4.7655836427556775,4.843548201328368,4.8630393409715404,4.7558380729340906
300088.SZ,20240514,4.91,5.03,4.89,4.91,4.89,0.02,0.409,265142.98,130876.526,17.769,4.78507478239885,4.78507478239885,4.902021620257885,4.7655836427556775
300088.SZ,20240515,4.89,4.94,4.85,4.85,4.91,-0.06,-1.222,197221.88,96349.279,17.769,4.726601363469332,4.7655836427556775,4.8143114918636085,4.726601363469332
300088.SZ,20240516,4.87,4.94,4.86,4.87,4.85,0.02,0.4124,226729.88,111125.181,17.769,4.7460925031125045,4.7460925031125045,4.8143114918636085,4.736346933290919
300088.SZ,20240517,4.89,5.03,4.86,5.03,4.87,0.16,3.2854,355661.16,176470.757,17.769,4.902021620257885,4.7655836427556775,4.902021620257885,4.736346933290919
300088.SZ,20240520,5.05,5.09,4.99,5.02,5.03,-0.01,-0.1988,284084.88,143131.626,17.769,4.892276050436298,4.9215127599010575,4.960495039187402,4.8630393409715404
300088.SZ,20240521,5.0,5.05,4.96,5.0,5.02,-0.02,-0.3984,237871.45,119017.074,17.769,4.872784910793127,4.872784910793127,4.9215127599010575,4.833802631506781
300088.SZ,20240522,5.0,5.07,4.99,5.06,5.0,0.06,1.2,293583.04,147762.419,17.769,4.931258329722644,4.872784910793127,4.941003899544231,4.8630393409715404
300088.SZ,20240523,5.07,5.08,4.91,4.93,5.06,-0.13,-2.5692,334879.67,166389.742,17.769,4.804565922042022,4.941003899544231,4.9507494693658165,4.78507478239885
300088.SZ,20240524,4.93,4.93,4.77,4.78,4.93,-0.15,-3.0426,391354.6,189311.178,17.769,4.6583823747182285,4.804565922042022,4.804565922042022,4.6486368048966416
300088.SZ,20240527,4.76,4.83,4.65,4.78,4.78,0.0,0.0,380180.53,179037.875,17.769,4.6583823747182285,4.638891235075056,4.70711022382616,4.531689967037607
300088.SZ,20240528,4.78,4.82,4.7,4.71,4.78,-0.07,-1.4644,271091.24,128919.722,17.769,4.5901633859671245,4.6583823747182285,4.697364654004574,4.580417816145538
300088.SZ,20240529,4.7,4.76,4.67,4.7,4.71,-0.01,-0.2123,216730.08,102235.288,17.769,4.580417816145538,4.580417816145538,4.638891235075056,4.55118110668078
300088.SZ,20240530,4.7,4.81,4.63,4.76,4.7,0.06,1.2766,304823.16,144428.755,17.769,4.638891235075056,4.580417816145538,4.687619084182988,4.5121988273944345
300088.SZ,20240531,4.76,4.91,4.75,4.84,4.76,0.08,1.6807,320114.0,155335.877,17.769,4.7168557936477455,4.638891235075056,4.78507478239885,4.62914566525347
300088.SZ,20240603,4.96,4.96,4.73,4.77,4.84,-0.07,-1.4463,350739.0,168671.847,17.769,4.6486368048966416,4.833802631506781,4.833802631506781,4.609654525610297
300088.SZ,20240604,4.75,4.79,4.65,4.72,4.77,-0.05,-1.0482,307719.17,144469.306,17.769,4.599908955788711,4.62914566525347,4.668127944539815,4.531689967037607
300088.SZ,20240605,4.72,4.78,4.69,4.7,4.72,-0.02,-0.4237,251549.5,119322.906,17.769,4.580417816145538,4.599908955788711,4.6583823747182285,4.570672246323952
300088.SZ,20240606,4.73,4.79,4.57,4.6,4.7,-0.1,-2.1277,332360.26,154532.872,17.769,4.482962117929676,4.609654525610297,4.668127944539815,4.453725408464917
300088.SZ,20240607,4.58,4.64,4.51,4.56,4.53,0.03,0.6623,267751.08,122234.849,18.0436,4.512656571362757,4.532448924745927,4.591825984895436,4.463175687904831
300088.SZ,20240611,4.53,4.67,4.47,4.66,4.56,0.1,2.193,280534.66,128888.876,18.0436,4.611618338278607,4.482968041288001,4.621514514970191,4.423590981138491
300088.SZ,20240612,4.67,4.8,4.66,4.72,4.66,0.06,1.2876,317136.0,150663.609,18.0436,4.670995398428116,4.621514514970191,4.750164811960796,4.611618338278607
300088.SZ,20240613,4.72,4.77,4.69,4.71,4.72,-0.01,-0.2119,255877.0,120928.623,18.0436,4.661099221736532,4.670995398428116,4.72047628188604,4.641306868353362
300088.SZ,20240614,4.67,4.75,4.65,4.73,4.71,0.02,0.4246,247170.96,116149.348,18.0436,4.680891575119702,4.621514514970191,4.700683928502872,4.601722161587022
300088.SZ,20240617,4.71,4.87,4.7,4.83,4.73,0.1,2.1142,373538.21,179613.053,18.0436,4.779853342035552,4.661099221736532,4.819438048801891,4.651203045044946
300088.SZ,20240618,4.83,4.92,4.81,4.89,4.83,0.06,1.2422,307465.9,149798.85,18.0436,4.839230402185061,4.779853342035552,4.868918932259816,4.760060988652381
300088.SZ,20240619,4.92,4.96,4.82,4.87,4.89,-0.02,-0.409,261634.12,127595.535,18.0436,4.819438048801891,4.868918932259816,4.908503639026156,4.769957165343967
300088.SZ,20240620,4.84,4.87,4.71,4.73,4.87,-0.14,-2.8747,267505.94,128026.895,18.0436,4.680891575119702,4.789749518727136,4.819438048801891,4.661099221736532
300088.SZ,20240621,4.7,4.77,4.6,4.72,4.73,-0.01,-0.2114,303252.96,142591.3,18.0436,4.670995398428116,4.651203045044946,4.72047628188604,4.552241278129095
300088.SZ,20240624,4.69,4.74,4.53,4.54,4.72,-0.18,-3.8136,299678.7,138678.824,18.0436,4.492864217979586,4.641306868353362,4.690787751811286,4.482968041288001
300088.SZ,20240625,4.54,4.6,4.35,4.39,4.54,-0.15,-3.304,369976.0,164625.229,18.0435,4.344397490251139,4.492839317936259,4.552216049010306,4.304813002868441
300088.SZ,20240626,4.42,4.63,4.34,4.62,4.39,0.23,5.2392,361266.39,162510.386,18.043,4.571881598648597,4.373964646326146,4.581777446264719,4.294797865397166
300088.SZ,20240627,4.58,4.71,4.56,4.57,4.62,-0.05,-1.0823,372720.72,172423.424,18.043,4.522402360567985,4.532298208184106,4.660944227193699,4.512506512951862
300088.SZ,20240628,4.56,4.79,4.51,4.7,4.57,0.13,2.8446,438427.35,206163.539,18.043,4.651048379577577,4.512506512951862,4.740111008122678,4.463027274871249
300088.SZ,20240701,4.7,4.73,4.53,4.63,4.7,-0.07,-1.4894,371302.62,170738.567,18.043,4.581777446264719,4.651048379577577,4.680735922425944,4.482818970103494
300088.SZ,20240702,4.63,4.64,4.54,4.56,4.63,-0.07,-1.5119,250537.09,115053.034,18.043,4.512506512951862,4.581777446264719,4.591673293880841,4.492714817719616
300088.SZ,20240703,4.56,4.61,4.52,4.55,4.56,-0.01,-0.2193,240289.12,109676.922,18.043,4.502610665335738,4.512506512951862,4.561985751032474,4.472923122487371
300088.SZ,20240704,4.56,4.59,4.47,4.48,4.55,-0.07,-1.5385,256056.0,115849.945,18.043,4.433339732022882,4.512506512951862,4.542194055800229,4.423443884406759
300088.SZ,20240705,4.47,4.51,4.39,4.48,4.48,0.0,0.0,208586.08,93082.828,18.043,4.433339732022882,4.423443884406759,4.463027274871249,4.344277103477778
300088.SZ,20240708,4.44,4.5,4.32,4.35,4.48,-0.13,-2.9018,298216.16,130393.085,18.043,4.304693713013289,4.393756341558392,4.453131427255126,4.275006170164922
300088.SZ,20240709,4.35,4.64,4.33,4.62,4.35,0.27,6.2069,546743.27,246174.538,18.043,4.571881598648597,4.304693713013289,4.591673293880841,4.284902017781044
300088.SZ,20240710,4.66,4.73,4.59,4.67,4.62,0.05,1.0823,517693.26,241236.057,18.043,4.621360836729209,4.611464989113087,4.680735922425944,4.542194055800229
300088.SZ,20240711,4.73,4.82,4.67,4.81,4.67,0.14,2.9979,519898.15,247955.343,18.043,4.759902703354924,4.680735922425944,4.769798550971046,4.621360836729209
300088.SZ,20240712,4.78,4.78,4.68,4.72,4.81,-0.09,-1.8711,332741.71,157123.861,18.043,4.6708400748098216,4.730215160506557,4.730215160506557,4.631256684345331
300088.SZ,20240715,4.7,4.74,4.57,4.59,4.72,-0.13,-2.7542,265328.42,122890.971,18.043,4.542194055800229,4.651048379577577,4.690631770042066,4.522402360567985
300088.SZ,20240716,4.6,4.77,4.58,4.76,4.59,0.17,3.7037,489386.12,230079.119,18.043,4.710423465274311,4.552089903416351,4.7203193128904335,4.532298208184106
300088.SZ,20240717,4.75,4.75,4.6,4.61,4.76,-0.15,-3.1513,354945.75,165375.279,18.043,4.561985751032474,4.70052761765819,4.70052761765819,4.552089903416351
300088.SZ,20240718,4.56,4.57,4.38,4.49,4.61,-0.12,-2.603,476523.25,212299.154,18.043,4.443235579639004,4.512506512951862,4.522402360567985,4.334381255861657
300088.SZ,20240719,4.48,4.54,4.43,4.49,4.49,0.0,0.0,294384.91,132326.054,18.043,4.443235579639004,4.433339732022882,4.492714817719616,4.383860493942269
300088.SZ,20240722,4.49,4.53,4.44,4.48,4.49,-0.01,-0.2227,247482.66,111004.458,18.043,4.433339732022882,4.443235579639004,4.482818970103494,4.393756341558392
300088.SZ,20240723,4.47,4.48,4.34,4.35,4.48,-0.13,-2.9018,333609.0,146851.316,18.043,4.304693713013289,4.423443884406759,4.433339732022882,4.294797865397166
300088.SZ,20240724,4.34,4.37,4.24,4.25,4.35,-0.1,-2.2989,341067.92,146491.732,18.043,4.205735236852064,4.294797865397166,4.3244854082455335,4.195839389235942
300088.SZ,20240725,4.22,4.28,4.16,4.24,4.25,-0.01,-0.2353,293412.73,123826.699,18.043,4.195839389235942,4.176047694003696,4.235422779700432,4.116672608306962
300088.SZ,20240726,4.23,4.34,4.22,4.3,4.24,0.06,1.4151,297261.74,127588.815,18.043,4.255214474932676,4.185943541619819,4.294797865397166,4.176047694003696
300088.SZ,20240729,4.29,4.46,4.26,4.36,4.3,0.06,1.3953,395891.98,172390.647,18.043,4.314589560629411,4.245318627316554,4.413548036790636,4.215631084468186
300088.SZ,20240730,4.36,4.41,4.3,4.37,4.36,0.01,0.2294,294976.7,128581.374,18.043,4.3244854082455335,4.314589560629411,4.364068798710024,4.255214474932676
300088.SZ,20240731,4.35,4.59,4.34,4.59,4.37,0.22,5.0343,554260.06,249729.02,18.043,4.542194055800229,4.304693713013289,4.542194055800229,4.294797865397166
300088.SZ,20240801,4.59,4.65,4.55,4.6,4.59,0.01,0.2179,356473.0,164069.726,18.043,4.552089903416351,4.542194055800229,4.601569141496964,4.502610665335738
300088.SZ,20240802,4.55,4.58,4.41,4.44,4.6,-0.16,-3.4783,323326.0,145279.892,18.043,4.393756341558392,4.502610665335738,4.532298208184106,4.364068798710024
300088.SZ,20240805,4.38,4.42,4.21,4.22,4.44,-0.22,-4.955,520422.0,224309.158,18.043,4.176047694003696,4.334381255861657,4.373964646326146,4.1661518463875735
300088.SZ,20240806,4.28,4.31,4.21,4.26,4.22,0.04,0.9479,325953.66,138730.495,18.043,4.215631084468186,4.235422779700432,4.265110322548798,4.1661518463875735
300088.SZ,20240807,4.27,4.29,4.22,4.24,4.26,-0.02,-0.4695,241397.68,102736.364,18.043,4.195839389235942,4.225526932084308,4.245318627316554,4.176047694003696
300088.SZ,20240808,4.23,4.3,4.18,4.26,4.24,0.02,0.4717,318384.0,134934.125,18.043,4.215631084468186,4.185943541619819,4.255214474932676,4.1364643035392055
300088.SZ,20240809,4.3,4.51,4.26,4.41,4.26,0.15,3.5211,733274.0,321653.754,18.043,4.364068798710024,4.255214474932676,4.463027274871249,4.215631084468186
300088.SZ,20240812,4.39,4.41,4.24,4.26,4.41,-0.15,-3.4014,510637.28,219571.77,18.043,4.215631084468186,4.344277103477778,4.364068798710024,4.195839389235942
300088.SZ,20240813,4.26,4.32,4.23,4.31,4.26,0.05,1.1737,302096.0,129333.867,18.043,4.265110322548798,4.215631084468186,4.275006170164922,4.185943541619819
300088.SZ,20240814,4.33,4.37,4.27,4.33,4.31,0.02,0.464,334049.01,144478.735,18.043,4.284902017781044,4.284902017781044,4.3244854082455335,4.225526932084308
300088.SZ,20240815,4.33,4.55,4.31,4.48,4.33,0.15,3.4642,698471.75,311110.715,18.043,4.433339732022882,4.284902017781044,4.502610665335738,4.265110322548798
300088.SZ,20240816,4.48,4.67,4.48,4.63,4.48,0.15,3.3482,931920.33,430159.653,18.043,4.581777446264719,4.433339732022882,4.621360836729209,4.433339732022882
300088.SZ,20240819,4.57,4.63,4.46,4.48,4.63,-0.15,-3.2397,610885.0,277041.875,18.043,4.433339732022882,4.522402360567985,4.581777446264719,4.413548036790636
300088.SZ,20240820,4.5,4.56,4.45,4.48,4.48,0.0,0.0,448038.58,201425.489,18.043,4.433339732022882,4.453131427255126,4.512506512951862,4.4036521891745135
300088.SZ,20240821,4.46,4.55,4.42,4.43,4.48,-0.05,-1.1161,433700.55,194456.432,18.043,4.383860493942269,4.413548036790636,4.502610665335738,4.373964646326146
300088.SZ,20240822,4.42,4.46,4.31,4.33,4.43,-0.1,-2.2573,371865.99,162321.985,18.043,4.284902017781044,4.373964646326146,4.413548036790636,4.265110322548798
300088.SZ,20240823,4.35,4.53,4.26,4.44,4.33,0.11,2.5404,545235.45,241029.479,18.043,4.393756341558392,4.304693713013289,4.482818970103494,4.215631084468186
300088.SZ,20240826,4.42,5.07,4.42,4.89,4.44,0.45,10.1351,1793013.17,865115.648,18.043,4.839069484283904,4.373964646326146,5.017194741374109,4.373964646326146
300088.SZ,20240827,4.78,4.81,4.53,4.59,4.89,-0.3,-6.135,1328541.5,613864.869,18.043,4.542194055800229,4.730215160506557,4.759902703354924,4.482818970103494
300088.SZ,20240828,4.53,4.54,4.33,4.42,4.59,-0.17,-3.7037,940727.35,414617.268,18.043,4.373964646326146,4.482818970103494,4.492714817719616,4.284902017781044
300088.SZ,20240829,4.51,5.3,4.51,5.3,4.42,0.88,19.9095,3164491.36,1607780.26,18.043,5.244799236544926,4.463027274871249,5.244799236544926,4.463027274871249
300088.SZ,20240830,5.52,5.75,5.37,5.47,5.3,0.17,3.2075,4921992.85,2733911.941,18.043,5.413028646019009,5.4625078840996215,5.690112379270439,5.314070169857784
300088.SZ,20240902,5.47,5.74,5.42,5.55,5.47,0.08,1.4625,3792260.4,2110725.151,18.043,5.49219542694799,5.413028646019009,5.680216531654317,5.363549407938397
