ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300448.SZ,20241031,6.54,6.74,6.37,6.65,6.55,0.1,1.5267,401344.85,264745.798,7.8319,6.619488434163701,6.509993136756482,6.709075495678699,6.340773131672598
300448.SZ,20241101,6.8,7.4,6.47,6.55,6.65,-0.1,-1.5038,928101.88,649362.95,7.8319,6.519947254702592,6.768800203355363,7.366047280122013,6.440314311133706
300448.SZ,20241104,6.35,6.52,6.03,6.49,6.55,-0.06,-0.916,435536.97,276555.577,7.8319,6.460222547025928,6.320864895780376,6.490084900864259,6.002333121504829
300448.SZ,20241105,6.49,6.98,6.46,6.87,6.49,0.38,5.8552,533464.84,361087.283,7.8319,6.838479028978139,6.460222547025928,6.947974326385358,6.430360193187595
300448.SZ,20241106,6.88,7.02,6.7,6.8,6.87,-0.07,-1.0189,539028.62,369669.091,7.8319,6.768800203355363,6.84843314692425,6.987790798169801,6.669259023894256
300448.SZ,20241107,6.75,7.13,6.72,7.13,6.8,0.33,4.8529,571650.21,397284.48,7.8319,7.0972860955770205,6.719029613624809,7.0972860955770205,6.689167259786476
300448.SZ,20241108,7.32,7.45,6.95,7.05,7.13,-0.08,-1.122,580131.15,415467.266,7.8319,7.017653152008133,7.286414336553126,7.415817869852567,6.918111972547026
300448.SZ,20241111,6.96,7.26,6.87,7.26,7.05,0.21,2.9787,464153.93,331105.578,7.8319,7.226689628876461,6.928066090493137,7.226689628876461,6.838479028978139
300448.SZ,20241112,7.28,7.29,6.8,6.9,7.26,-0.36,-4.9587,462120.8,324242.781,7.8319,6.868341382816472,7.246597864768683,7.256551982714794,6.768800203355363
300448.SZ,20241113,6.84,7.02,6.65,6.98,6.9,0.08,1.1594,312873.18,213905.211,7.8319,6.947974326385358,6.808616675139807,6.987790798169801,6.619488434163701
300448.SZ,20241114,6.93,7.36,6.75,7.1,6.98,0.12,1.7192,736483.83,525244.28,7.8319,7.067423741738688,6.898203736654804,7.32623080833757,6.719029613624809
300448.SZ,20241115,7.21,7.88,7.11,7.12,7.1,0.02,0.2817,866997.84,637359.924,7.8319,7.08733197763091,7.176919039145907,7.843844941535333,7.077377859684799
300448.SZ,20241118,7.0,7.12,6.1,6.2,7.12,-0.92,-12.9213,661574.81,426949.195,7.8319,6.171553126588714,6.96788256227758,7.08733197763091,6.072011947127605
300448.SZ,20241119,6.2,6.39,5.98,6.37,6.2,0.17,2.7419,329545.72,204163.855,7.8319,6.340773131672598,6.171553126588714,6.360681367564819,5.952562531774276
300448.SZ,20241120,6.36,6.74,6.26,6.67,6.37,0.3,4.7096,413735.02,271664.314,7.8319,6.639396670055922,6.330819013726487,6.709075495678699,6.231277834265378
300448.SZ,20241121,6.6,6.64,6.43,6.59,6.67,-0.08,-1.1994,323590.21,211537.197,7.8319,6.559763726487035,6.569717844433146,6.60953431621759,6.400497839349263
300448.SZ,20241122,6.49,6.73,6.21,6.25,6.59,-0.34,-5.1593,315595.03,204121.457,7.8319,6.221323716319268,6.460222547025928,6.699121377732588,6.181507244534824
300448.SZ,20241125,6.27,7.5,6.05,7.5,6.25,1.25,20.0,1281630.73,921946.554,7.8319,7.465588459583121,6.241231952211489,7.465588459583121,6.022241357397051
300448.SZ,20241126,8.0,8.28,7.31,7.33,7.5,-0.17,-2.2667,1866577.11,1457369.534,7.8319,7.296368454499237,7.963294356888663,8.242009659379764,7.276460218607015
300448.SZ,20241127,7.15,7.55,7.0,7.37,7.33,0.04,0.5457,1054858.75,767622.266,7.8319,7.33618492628368,7.117194331469243,7.515359049313675,6.96788256227758
300448.SZ,20241128,7.37,7.9,7.35,7.45,7.37,0.08,1.0855,1016977.65,770248.503,7.8319,7.415817869852567,7.33618492628368,7.863753177427554,7.316276690391459
300448.SZ,20241129,7.29,7.78,7.05,7.62,7.45,0.17,2.2819,981080.5,728345.964,7.8319,7.585037874936452,7.256551982714794,7.744303762074224,7.017653152008133
300448.SZ,20241202,7.59,7.95,7.44,7.8,7.62,0.18,2.3622,920146.97,707669.455,7.8319,7.764211997966446,7.555175521098119,7.913523767158109,7.405863751906456
300448.SZ,20241203,7.71,9.36,7.49,9.36,7.8,1.56,20.0,1403903.6,1196476.144,7.8319,9.317054397559737,7.674624936451448,9.317054397559737,7.455634341637011
300448.SZ,20241204,9.36,10.21,8.74,8.93,9.36,-0.43,-4.594,2081999.74,1969935.634,7.8319,8.88902732587697,9.317054397559737,10.163154422979156,8.699899084900863
300448.SZ,20241205,8.83,9.15,8.53,8.87,8.93,-0.06,-0.6719,1135000.12,994002.699,7.8319,8.829302618200305,8.789486146415861,9.108017920691408,8.490862608032536
300448.SZ,20241206,8.82,8.86,8.21,8.51,8.87,-0.36,-4.0586,885302.72,751082.695,7.8319,8.470954372140314,8.77953202846975,8.819348500254193,8.172330833756991
300448.SZ,20241209,8.46,8.83,8.4,8.7,8.51,0.19,2.2327,693680.12,597877.041,7.8319,8.66008261311642,8.421183782409761,8.789486146415861,8.361459074733096
300448.SZ,20241210,9.08,9.1,8.6,8.91,8.7,0.21,2.4138,898947.59,796580.404,7.8319,8.869119089984748,9.038339095068633,9.058247330960857,8.560541433655311
300448.SZ,20241211,8.77,9.06,8.76,8.86,8.91,-0.05,-0.5612,637200.21,567171.742,7.8319,8.819348500254193,8.729761438739196,9.01843085917641,8.719807320793086
300448.SZ,20241212,8.99,10.2,8.87,9.18,8.86,0.32,3.6117,1284983.85,1209379.586,7.8319,9.13788027452974,8.948752033553635,10.153200305033044,8.829302618200305
300448.SZ,20241213,9.01,9.15,8.6,8.65,9.18,-0.53,-5.7734,799528.8,706726.772,7.8319,8.610312023385866,8.968660269445857,9.108017920691408,8.560541433655311
300448.SZ,20241216,8.57,8.57,8.06,8.15,8.65,-0.5,-5.7803,607730.71,500326.301,7.8319,8.112606126080324,8.530679079816979,8.530679079816979,8.023019064565329
300448.SZ,20241217,8.16,8.43,7.86,7.89,8.15,-0.26,-3.1902,500781.1,409701.542,7.8319,7.853799059481443,8.122560244026436,8.391321428571427,7.823936705643111
300448.SZ,20241218,7.79,8.23,7.55,8.1,7.89,0.21,2.6616,434157.11,343196.852,7.8319,8.062835536349771,7.754257880020335,8.192239069649212,7.515359049313675
300448.SZ,20241219,7.94,8.14,7.8,8.01,8.1,-0.09,-1.1111,339130.16,269933.814,7.8319,7.973248474834773,7.903569649211998,8.102652008134216,7.764211997966446
300448.SZ,20241220,7.93,8.4,7.9,8.24,8.01,0.23,2.8714,433037.23,357059.118,7.8319,8.202193187595324,7.893615531265887,8.361459074733096,7.863753177427554
300448.SZ,20241223,8.24,8.24,7.5,7.52,8.24,-0.72,-8.7379,394402.18,307834.091,7.8319,7.485496695475343,8.202193187595324,8.202193187595324,7.465588459583121
300448.SZ,20241224,7.65,7.68,7.14,7.39,7.52,-0.13,-1.7287,361164.08,265022.964,7.8319,7.3560931621759025,7.614900228774784,7.644762582613116,7.107240213523131
300448.SZ,20241225,7.31,7.31,6.79,6.9,7.39,-0.49,-6.6306,405803.67,282058.107,7.8319,6.868341382816472,7.276460218607015,7.276460218607015,6.758846085409252
300448.SZ,20241226,6.95,7.11,6.86,7.02,6.9,0.12,1.7391,253189.11,177400.507,7.8319,6.987790798169801,6.918111972547026,7.077377859684799,6.828524911032028
300448.SZ,20241227,7.07,7.21,6.93,7.05,7.02,0.03,0.4274,266605.0,189591.195,7.8319,7.017653152008133,7.037561387900356,7.176919039145907,6.898203736654804
300448.SZ,20241230,6.98,7.02,6.7,6.94,7.05,-0.11,-1.5603,234785.99,162357.802,7.8319,6.908157854600915,6.947974326385358,6.987790798169801,6.669259023894256
300448.SZ,20241231,7.02,7.05,6.59,6.59,6.94,-0.35,-5.0432,262604.79,177859.944,7.8319,6.559763726487035,6.987790798169801,7.017653152008133,6.559763726487035
300448.SZ,20250102,6.58,6.76,6.38,6.48,6.59,-0.11,-1.6692,259017.45,169734.514,7.8319,6.450268429079817,6.549809608540925,6.72898373157092,6.350727249618709
300448.SZ,20250103,6.48,6.59,5.98,6.01,6.48,-0.47,-7.2531,293068.61,181170.589,7.8319,5.982424885612608,6.450268429079817,6.559763726487035,5.952562531774276
300448.SZ,20250106,5.94,6.07,5.7,5.98,6.01,-0.03,-0.4992,209731.0,124534.709,7.8319,5.952562531774276,5.912746059989832,6.042149593289273,5.673847229283172
300448.SZ,20250107,6.07,6.28,6.05,6.27,5.98,0.29,4.8495,297472.0,184348.781,7.8319,6.241231952211489,6.042149593289273,6.251186070157601,6.022241357397051
300448.SZ,20250108,6.23,6.36,6.05,6.3,6.27,0.03,0.4785,276410.23,171701.33,7.8319,6.271094306049822,6.201415480427047,6.330819013726487,6.022241357397051
300448.SZ,20250109,6.23,6.5,6.22,6.37,6.3,0.07,1.1111,252763.11,161460.617,7.8319,6.340773131672598,6.201415480427047,6.470176664972039,6.191461362480935
300448.SZ,20250110,6.36,6.47,6.06,6.08,6.37,-0.29,-4.5526,235397.11,148007.935,7.8319,6.052103711235384,6.330819013726487,6.440314311133706,6.032195475343161
300448.SZ,20250113,5.98,6.25,5.8,6.21,6.08,0.13,2.1382,219188.0,133473.029,7.8319,6.181507244534824,5.952562531774276,6.221323716319268,5.77338840874428
300448.SZ,20250114,6.3,6.82,6.26,6.8,6.21,0.59,9.5008,431655.0,285745.721,7.8319,6.768800203355363,6.271094306049822,6.788708439247585,6.231277834265378
300448.SZ,20250115,6.92,6.98,6.68,6.82,6.8,0.02,0.2941,346740.29,235525.522,7.8319,6.788708439247585,6.888249618708693,6.947974326385358,6.649350788002033
300448.SZ,20250116,6.91,7.04,6.76,6.89,6.82,0.07,1.0264,393647.45,271307.722,7.8319,6.858387264870361,6.878295500762582,7.007699034062023,6.72898373157092
300448.SZ,20250117,6.8,7.07,6.72,6.89,6.89,0.0,0.0,316414.78,218111.647,7.8319,6.858387264870361,6.768800203355363,7.037561387900356,6.689167259786476
300448.SZ,20250120,6.89,7.05,6.8,6.89,6.89,0.0,0.0,230813.49,159174.318,7.8319,6.858387264870361,6.858387264870361,7.017653152008133,6.768800203355363
300448.SZ,20250121,6.92,7.07,6.9,6.96,6.89,0.07,1.016,245816.28,171149.811,7.8319,6.928066090493137,6.888249618708693,7.037561387900356,6.868341382816472
300448.SZ,20250122,6.97,6.97,6.66,6.7,6.96,-0.26,-3.7356,259407.22,175751.204,7.8319,6.669259023894256,6.938020208439248,6.938020208439248,6.629442552109812
300448.SZ,20250123,6.82,6.98,6.71,6.71,6.7,0.01,0.1493,271443.78,186376.236,7.8319,6.679213141840366,6.788708439247585,6.947974326385358,6.679213141840366
300448.SZ,20250124,6.57,6.84,6.45,6.81,6.71,0.1,1.4903,305758.29,203960.611,7.8319,6.778754321301474,6.539855490594815,6.808616675139807,6.420406075241484
300448.SZ,20250127,6.95,6.99,6.59,6.59,6.81,-0.22,-3.2305,205412.0,137845.685,7.8319,6.559763726487035,6.918111972547026,6.957928444331469,6.559763726487035
300448.SZ,20250205,6.71,6.98,6.68,6.92,6.59,0.33,5.0076,299862.0,206517.421,7.8319,6.888249618708693,6.679213141840366,6.947974326385358,6.649350788002033
300448.SZ,20250206,6.9,7.34,6.8,7.28,6.92,0.36,5.2023,472424.29,336651.144,7.8319,7.246597864768683,6.868341382816472,7.306322572445348,6.768800203355363
300448.SZ,20250207,7.7,8.18,7.5,7.66,7.28,0.38,5.2198,917037.17,714374.501,7.8319,7.624854346720895,7.664670818505338,8.142468479918659,7.465588459583121
300448.SZ,20250210,7.59,7.99,7.48,7.99,7.66,0.33,4.3081,701100.1,547085.596,7.8319,7.953340238942552,7.555175521098119,7.953340238942552,7.4456802236909
300448.SZ,20250211,7.85,8.5,7.68,8.16,7.99,0.17,2.1277,790382.81,638861.319,7.8319,8.122560244026436,7.813982587697001,8.461000254194204,7.644762582613116
300448.SZ,20250212,7.93,8.23,7.9,8.03,8.16,-0.13,-1.5931,506754.83,408168.631,7.8319,7.993156710726994,7.893615531265887,8.192239069649212,7.863753177427554
300448.SZ,20250213,8.0,8.11,7.74,7.87,8.03,-0.16,-1.9925,518401.61,410126.143,7.8319,7.833890823589222,7.963294356888663,8.072789654295882,7.704487290289781
300448.SZ,20250214,7.87,8.19,7.78,8.07,7.87,0.2,2.5413,615226.33,494311.115,7.8319,8.032973182511439,7.833890823589222,8.152422597864767,7.744303762074224
300448.SZ,20250217,8.06,8.27,7.99,8.13,8.07,0.06,0.7435,573931.6,465967.485,7.8319,8.092697890188104,8.023019064565329,8.232055541433654,7.953340238942552
300448.SZ,20250218,8.05,8.14,7.6,7.6,8.13,-0.53,-6.5191,473375.42,371823.699,7.8319,7.565129639044229,8.013064946619217,8.102652008134216,7.565129639044229
300448.SZ,20250219,7.64,7.78,7.6,7.78,7.6,0.18,2.3684,314488.13,242963.121,7.8319,7.744303762074224,7.604946110828672,7.744303762074224,7.565129639044229
300448.SZ,20250220,7.86,8.15,7.81,8.09,7.78,0.31,3.9846,567636.03,456212.805,7.8319,8.05288141840366,7.823936705643111,8.112606126080324,7.774166115912557
300448.SZ,20250221,8.11,8.25,7.99,8.17,8.09,0.08,0.9889,573379.67,465882.335,7.8319,8.132514361972547,8.072789654295882,8.212147305541434,7.953340238942552
300448.SZ,20250224,8.1,8.15,7.91,8.03,8.17,-0.14,-1.7136,397655.18,318819.183,7.8319,7.993156710726994,8.062835536349771,8.112606126080324,7.8737072953736655
300448.SZ,20250225,7.84,8.22,7.74,8.0,8.03,-0.03,-0.3736,434720.82,347673.59,7.8319,7.963294356888663,7.8040284697508895,8.182284951703101,7.704487290289781
300448.SZ,20250226,7.99,8.18,7.95,8.11,8.0,0.11,1.375,430243.27,347425.648,7.8319,8.072789654295882,7.953340238942552,8.142468479918659,7.913523767158109
300448.SZ,20250227,8.14,8.18,7.76,7.89,8.11,-0.22,-2.7127,365754.09,290250.293,7.8319,7.853799059481443,8.102652008134216,8.142468479918659,7.724395526182002
300448.SZ,20250228,7.8,7.87,7.21,7.26,7.89,-0.63,-7.9848,389585.78,292327.24,7.8319,7.226689628876461,7.764211997966446,7.833890823589222,7.176919039145907
300448.SZ,20250303,7.27,7.44,7.13,7.27,7.26,0.01,0.1377,249854.32,182434.336,7.8319,7.236643746822572,7.236643746822572,7.405863751906456,7.0972860955770205
300448.SZ,20250304,7.15,7.47,7.11,7.44,7.27,0.17,2.3384,197349.67,145270.369,7.8319,7.405863751906456,7.117194331469243,7.435726105744789,7.077377859684799
300448.SZ,20250305,7.4,7.5,7.26,7.45,7.44,0.01,0.1344,207817.7,153537.658,7.8319,7.415817869852567,7.366047280122013,7.465588459583121,7.226689628876461
300448.SZ,20250306,7.52,7.82,7.52,7.76,7.45,0.31,4.1611,333278.0,257634.454,7.8319,7.724395526182002,7.485496695475343,7.784120233858668,7.485496695475343
300448.SZ,20250307,7.7,7.9,7.55,7.62,7.76,-0.14,-1.8041,282035.98,218563.041,7.8319,7.585037874936452,7.664670818505338,7.863753177427554,7.515359049313675
300448.SZ,20250310,7.57,7.62,7.4,7.5,7.62,-0.12,-1.5748,205105.06,153615.956,7.8319,7.465588459583121,7.535267285205897,7.585037874936452,7.366047280122013
300448.SZ,20250311,7.41,7.64,7.33,7.61,7.5,0.11,1.4667,199836.0,149497.475,7.8319,7.575083756990341,7.376001398068124,7.604946110828672,7.296368454499237
300448.SZ,20250312,7.75,7.89,7.69,7.77,7.61,0.16,2.1025,339170.82,263879.367,7.8319,7.734349644128113,7.714441408235892,7.853799059481443,7.654716700559227
300448.SZ,20250313,7.72,7.72,7.29,7.5,7.77,-0.27,-3.4749,294908.12,220189.072,7.8319,7.465588459583121,7.68457905439756,7.68457905439756,7.256551982714794
300448.SZ,20250314,7.45,7.58,7.31,7.58,7.5,0.08,1.0667,228182.68,170912.681,7.8319,7.545221403152008,7.415817869852567,7.545221403152008,7.276460218607015
300448.SZ,20250317,7.57,7.63,7.44,7.48,7.58,-0.1,-1.3193,187786.98,141106.11,7.8319,7.4456802236909,7.535267285205897,7.594991992882561,7.405863751906456
300448.SZ,20250318,7.48,7.79,7.44,7.57,7.48,0.09,1.2032,266798.93,202367.367,7.8319,7.535267285205897,7.4456802236909,7.754257880020335,7.405863751906456
300448.SZ,20250319,7.72,8.03,7.7,7.8,7.57,0.23,3.0383,578925.07,455342.558,7.8319,7.764211997966446,7.68457905439756,7.993156710726994,7.664670818505338
300448.SZ,20250320,7.68,7.84,7.4,7.62,7.8,-0.18,-2.3077,346035.98,264717.738,7.8319,7.585037874936452,7.644762582613116,7.8040284697508895,7.366047280122013
300448.SZ,20250321,7.6,7.75,7.3,7.36,7.62,-0.26,-3.4121,293131.21,218589.557,7.8319,7.32623080833757,7.565129639044229,7.714441408235892,7.266506100660904
300448.SZ,20250324,7.38,7.38,6.89,7.08,7.36,-0.28,-3.8043,243228.03,172297.477,7.8319,7.047515505846467,7.346139044229791,7.346139044229791,6.858387264870361
300448.SZ,20250325,7.13,7.13,6.86,6.93,7.08,-0.15,-2.1186,153491.54,107094.012,7.8319,6.898203736654804,7.0972860955770205,7.0972860955770205,6.828524911032028
300448.SZ,20250326,6.92,7.01,6.85,6.93,6.93,0.0,0.0,111191.66,77391.503,7.8319,6.898203736654804,6.888249618708693,6.97783668022369,6.818570793085917
300448.SZ,20250327,6.93,6.96,6.73,6.85,6.93,-0.08,-1.1544,120430.19,82579.862,7.8319,6.818570793085917,6.898203736654804,6.928066090493137,6.699121377732588
300448.SZ,20250328,6.85,6.96,6.75,6.75,6.85,-0.1,-1.4599,122166.0,83587.909,7.8319,6.719029613624809,6.818570793085917,6.928066090493137,6.719029613624809
300448.SZ,20250331,6.7,6.74,6.51,6.73,6.75,-0.02,-0.2963,139843.85,92607.223,7.8319,6.699121377732588,6.669259023894256,6.709075495678699,6.48013078291815
300448.SZ,20250401,6.75,6.84,6.7,6.71,6.73,-0.02,-0.2972,90576.0,61300.672,7.8319,6.679213141840366,6.719029613624809,6.808616675139807,6.669259023894256
300448.SZ,20250402,6.68,6.79,6.67,6.75,6.71,0.04,0.5961,77776.7,52518.351,7.8319,6.719029613624809,6.649350788002033,6.758846085409252,6.639396670055922
300448.SZ,20250403,6.67,6.82,6.66,6.78,6.75,0.03,0.4444,109435.57,73903.911,7.8319,6.748891967463141,6.639396670055922,6.788708439247585,6.629442552109812
300448.SZ,20250407,6.3,6.33,5.42,5.42,6.78,-1.36,-20.059,261349.39,151470.613,7.8319,5.395131926792069,6.271094306049822,6.300956659888154,5.395131926792069
300448.SZ,20250408,5.43,5.84,5.42,5.58,5.42,0.16,2.952,186231.44,104603.845,7.8319,5.554397813929842,5.40508604473818,5.813204880528724,5.395131926792069
300448.SZ,20250409,5.4,5.87,5.03,5.81,5.58,0.23,4.1219,259386.34,143756.757,7.8319,5.783342526690391,5.375223690899848,5.843067234367056,5.006921326893747
300448.SZ,20250410,5.95,6.15,5.95,6.0,5.81,0.19,3.2702,203868.16,123303.791,7.8319,5.972470767666497,5.922700177935943,6.12178253685816,5.922700177935943
300448.SZ,20250411,5.95,6.16,5.87,6.05,6.0,0.05,0.8333,147810.16,89679.617,7.8319,6.022241357397051,5.922700177935943,6.13173665480427,5.843067234367056
300448.SZ,20250414,6.19,6.26,6.11,6.14,6.05,0.09,1.4876,129041.96,79719.375,7.8319,6.111828418912048,6.161599008642603,6.231277834265378,6.081966065073717
300448.SZ,20250415,6.11,6.22,6.06,6.12,6.14,-0.02,-0.3257,94328.09,57713.425,7.8319,6.091920183019828,6.081966065073717,6.191461362480935,6.032195475343161
300448.SZ,20250416,6.09,6.11,5.86,6.01,6.12,-0.11,-1.7974,132285.27,79296.499,7.8319,5.982424885612608,6.0620578291814935,6.081966065073717,5.833113116420946
300448.SZ,20250417,5.99,6.18,5.9,6.05,6.01,0.04,0.6656,123669.0,75277.705,7.8319,6.022241357397051,5.962516649720387,6.151644890696492,5.8729295882053885
300448.SZ,20250418,6.01,6.11,5.95,6.04,6.05,-0.01,-0.1653,103939.0,62647.812,7.8319,6.012287239450941,5.982424885612608,6.081966065073717,5.922700177935943
300448.SZ,20250421,5.99,6.2,5.95,6.2,6.04,0.16,2.649,138307.92,84972.836,7.8319,6.171553126588714,5.962516649720387,6.171553126588714,5.922700177935943
300448.SZ,20250422,6.21,6.24,6.11,6.15,6.2,-0.05,-0.8065,111577.0,68893.337,7.8319,6.12178253685816,6.181507244534824,6.211369598373158,6.081966065073717
300448.SZ,20250423,6.34,6.44,6.23,6.23,6.15,0.08,1.3008,201763.95,127650.131,7.8319,6.201415480427047,6.310910777834265,6.410451957295374,6.201415480427047
300448.SZ,20250424,6.26,6.28,6.01,6.06,6.23,-0.17,-2.7287,143061.58,87571.318,7.8319,6.032195475343161,6.231277834265378,6.251186070157601,5.982424885612608
300448.SZ,20250425,6.03,6.13,6.03,6.03,6.06,-0.03,-0.495,88391.39,53713.047,7.8319,6.002333121504829,6.002333121504829,6.101874300965937,6.002333121504829
300448.SZ,20250428,5.97,6.12,5.9,5.94,6.03,-0.09,-1.4925,113484.0,67553.746,7.8319,5.912746059989832,5.9426084138281645,6.091920183019828,5.8729295882053885
300448.SZ,20250429,5.93,6.14,5.85,6.07,5.94,0.13,2.1886,129864.08,78451.564,7.8319,6.042149593289273,5.902791942043721,6.111828418912048,5.823158998474835
300448.SZ,20250430,6.04,6.25,6.04,6.19,6.07,0.12,1.9769,117152.36,72530.521,7.8319,6.161599008642603,6.012287239450941,6.221323716319268,6.012287239450941
300448.SZ,20250506,6.26,6.45,6.24,6.43,6.19,0.24,3.8772,165025.29,104970.816,7.8319,6.400497839349263,6.231277834265378,6.420406075241484,6.211369598373158
300448.SZ,20250507,6.55,6.56,6.28,6.34,6.43,-0.09,-1.3997,214965.33,137587.248,7.8319,6.310910777834265,6.519947254702592,6.529901372648703,6.251186070157601
300448.SZ,20250508,6.31,6.5,6.3,6.49,6.34,0.15,2.3659,170192.55,109325.269,7.8319,6.460222547025928,6.281048423995933,6.470176664972039,6.271094306049822
300448.SZ,20250509,6.46,6.47,6.34,6.35,6.49,-0.14,-2.1572,127241.09,81234.465,7.8319,6.320864895780376,6.430360193187595,6.440314311133706,6.310910777834265
300448.SZ,20250512,6.44,6.67,6.38,6.53,6.35,0.18,2.8346,245698.0,160517.543,7.8319,6.500039018810371,6.410451957295374,6.639396670055922,6.350727249618709
300448.SZ,20250513,6.54,6.59,6.37,6.38,6.53,-0.15,-2.2971,175747.75,113573.95,7.8319,6.350727249618709,6.509993136756482,6.559763726487035,6.340773131672598
300448.SZ,20250514,6.37,6.49,6.31,6.43,6.38,0.05,0.7837,154762.45,98881.515,7.8319,6.400497839349263,6.340773131672598,6.460222547025928,6.281048423995933
300448.SZ,20250515,6.38,6.87,6.29,6.54,6.43,0.11,1.7107,475743.61,312009.534,7.8319,6.509993136756482,6.350727249618709,6.838479028978139,6.261140188103711
300448.SZ,20250516,6.42,6.5,6.33,6.37,6.54,-0.17,-2.5994,258523.4,165930.839,7.8319,6.340773131672598,6.390543721403152,6.470176664972039,6.300956659888154
300448.SZ,20250519,6.37,6.44,6.3,6.38,6.37,0.01,0.157,174451.41,110958.66,7.8319,6.350727249618709,6.340773131672598,6.410451957295374,6.271094306049822
300448.SZ,20250520,6.38,6.55,6.34,6.52,6.38,0.14,2.1944,201166.09,129932.631,7.8319,6.490084900864259,6.350727249618709,6.519947254702592,6.310910777834265
300448.SZ,20250521,6.54,6.67,6.46,6.61,6.52,0.09,1.3804,241278.0,158421.846,7.8319,6.579671962379258,6.509993136756482,6.639396670055922,6.430360193187595
300448.SZ,20250522,6.58,6.7,6.46,6.48,6.61,-0.13,-1.9667,178746.0,117508.062,7.8319,6.450268429079817,6.549809608540925,6.669259023894256,6.430360193187595
300448.SZ,20250523,6.48,6.52,6.2,6.22,6.48,-0.26,-4.0123,185072.0,117610.752,7.8319,6.191461362480935,6.450268429079817,6.490084900864259,6.171553126588714
300448.SZ,20250526,6.24,6.45,6.24,6.44,6.22,0.22,3.537,162003.82,103602.51,7.8319,6.410451957295374,6.211369598373158,6.420406075241484,6.211369598373158
300448.SZ,20250527,6.44,6.44,6.33,6.42,6.44,-0.02,-0.3106,115981.7,74105.436,7.8319,6.390543721403152,6.410451957295374,6.410451957295374,6.300956659888154
300448.SZ,20250528,6.44,6.48,6.37,6.39,6.42,-0.03,-0.4673,92549.87,59322.899,7.8319,6.360681367564819,6.410451957295374,6.450268429079817,6.340773131672598
300448.SZ,20250529,6.41,6.68,6.39,6.66,6.39,0.27,4.2254,277234.87,183097.138,7.8319,6.629442552109812,6.380589603457041,6.649350788002033,6.360681367564819
300448.SZ,20250530,6.65,6.67,6.44,6.46,6.66,-0.2,-3.003,156629.87,102106.948,7.8319,6.430360193187595,6.619488434163701,6.639396670055922,6.410451957295374
300448.SZ,20250603,6.46,6.62,6.42,6.43,6.46,-0.03,-0.4644,154117.7,100176.542,7.8319,6.400497839349263,6.430360193187595,6.589626080325369,6.390543721403152
300448.SZ,20250604,6.44,6.47,6.35,6.38,6.43,-0.05,-0.7776,159239.4,101860.899,7.8319,6.350727249618709,6.410451957295374,6.440314311133706,6.320864895780376
300448.SZ,20250605,6.37,6.53,6.35,6.51,6.38,0.13,2.0376,169286.0,109192.651,7.8319,6.48013078291815,6.340773131672598,6.500039018810371,6.320864895780376
300448.SZ,20250606,6.51,6.55,6.46,6.51,6.51,0.0,0.0,134543.0,87390.236,7.8319,6.48013078291815,6.48013078291815,6.519947254702592,6.430360193187595
300448.SZ,20250609,6.55,6.59,6.48,6.59,6.51,0.08,1.2289,121876.87,79966.336,7.8319,6.559763726487035,6.519947254702592,6.559763726487035,6.450268429079817
300448.SZ,20250610,6.57,6.6,6.4,6.52,6.59,-0.07,-1.0622,156512.0,101792.99,7.8319,6.490084900864259,6.539855490594815,6.569717844433146,6.37063548551093
300448.SZ,20250611,6.49,6.6,6.48,6.53,6.52,0.01,0.1534,111878.09,73332.684,7.8319,6.500039018810371,6.460222547025928,6.569717844433146,6.450268429079817
300448.SZ,20250612,6.5,6.64,6.47,6.63,6.53,0.1,1.5314,194361.67,128337.852,7.8319,6.599580198271479,6.470176664972039,6.60953431621759,6.440314311133706
300448.SZ,20250613,6.57,6.63,6.4,6.42,6.63,-0.21,-3.1674,191054.53,123503.368,7.8319,6.390543721403152,6.539855490594815,6.599580198271479,6.37063548551093
300448.SZ,20250616,6.37,6.62,6.37,6.62,6.42,0.2,3.1153,228452.51,150122.217,7.8319,6.589626080325369,6.340773131672598,6.589626080325369,6.340773131672598
300448.SZ,20250617,6.62,6.68,6.54,6.58,6.62,-0.04,-0.6042,139137.4,91761.465,7.8319,6.549809608540925,6.589626080325369,6.649350788002033,6.509993136756482
300448.SZ,20250618,6.55,6.65,6.53,6.58,6.58,0.0,0.0,133211.0,87651.278,7.8319,6.549809608540925,6.519947254702592,6.619488434163701,6.500039018810371
300448.SZ,20250619,6.77,6.93,6.43,6.45,6.58,-0.13,-1.9757,458482.23,307065.273,7.8319,6.420406075241484,6.738937849517031,6.898203736654804,6.400497839349263
300448.SZ,20250620,6.33,6.41,6.16,6.21,6.45,-0.24,-3.7209,281076.9,176166.811,7.8319,6.181507244534824,6.300956659888154,6.380589603457041,6.13173665480427
300448.SZ,20250623,6.17,6.52,6.15,6.48,6.21,0.27,4.3478,245809.91,156950.932,7.8319,6.450268429079817,6.141690772750381,6.490084900864259,6.12178253685816
300448.SZ,20250624,6.44,6.67,6.44,6.64,6.48,0.16,2.4691,206252.38,136203.769,7.8319,6.60953431621759,6.410451957295374,6.639396670055922,6.410451957295374
300448.SZ,20250625,6.62,6.73,6.57,6.73,6.64,0.09,1.3554,219495.0,146420.245,7.8319,6.699121377732588,6.589626080325369,6.699121377732588,6.539855490594815
