ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300307.SZ,20230529,6.03,6.13,5.98,6.0,6.06,-0.06,-0.9901,86070.3,52061.611,2.198,5.82174546417693,5.850854191497815,5.947883282567431,5.802339645963007
300307.SZ,20230530,5.98,6.14,5.95,6.13,6.0,0.13,2.1667,117764.0,71610.139,2.198,5.947883282567431,5.802339645963007,5.957586191674392,5.773230918642123
300307.SZ,20230531,6.08,6.2,6.04,6.17,6.13,0.04,0.6525,118203.0,72355.639,2.198,5.986694918995277,5.899368737032622,6.0158036463161615,5.860557100604776
300307.SZ,20230601,6.17,6.22,6.12,6.16,6.17,-0.01,-0.1621,111889.0,68983.882,2.198,5.976992009888316,5.986694918995277,6.035209464530085,5.938180373460469
300307.SZ,20230602,6.16,6.22,6.1,6.14,6.16,-0.02,-0.3247,93394.0,57536.218,2.198,5.957586191674392,5.976992009888316,6.035209464530085,5.918774555246546
300307.SZ,20230605,6.11,6.14,6.0,6.06,6.14,-0.08,-1.3029,105138.0,63875.967,2.198,5.879962918818699,5.928477464353508,5.957586191674392,5.82174546417693
300307.SZ,20230606,6.1,6.15,5.9,5.95,6.06,-0.11,-1.8152,153539.0,91807.02,2.198,5.773230918642123,5.918774555246546,5.967289100781354,5.724716373107316
300307.SZ,20230607,5.94,6.04,5.83,5.97,5.95,0.02,0.3361,104984.0,62464.579,2.198,5.792636736856045,5.763528009535161,5.860557100604776,5.656796009358584
300307.SZ,20230608,5.93,5.98,5.85,5.94,5.97,-0.03,-0.5025,85155.0,50512.317,2.198,5.763528009535161,5.753825100428199,5.802339645963007,5.676201827572506
300307.SZ,20230609,5.95,5.98,5.86,5.98,5.94,0.04,0.6734,82617.0,48954.548,2.198,5.802339645963007,5.773230918642123,5.802339645963007,5.685904736679469
300307.SZ,20230612,6.08,6.26,6.03,6.12,5.98,0.14,2.3411,235329.0,144472.565,2.198,5.938180373460469,5.899368737032622,6.074021100957931,5.850854191497815
300307.SZ,20230613,6.15,6.2,6.05,6.13,6.12,0.01,0.1634,141340.0,86383.807,2.198,5.947883282567431,5.967289100781354,6.0158036463161615,5.870260009711737
300307.SZ,20230614,6.15,6.15,6.02,6.06,6.13,-0.07,-1.1419,102023.0,61901.401,2.198,5.879962918818699,5.967289100781354,5.967289100781354,5.841151282390853
300307.SZ,20230615,6.06,6.24,6.02,6.2,6.06,0.14,2.3102,173707.46,107306.155,2.198,6.0158036463161615,5.879962918818699,6.054615282744008,5.841151282390853
300307.SZ,20230616,6.22,6.24,6.12,6.18,6.2,-0.02,-0.3226,123119.0,75807.964,2.198,5.996397828102238,6.035209464530085,6.054615282744008,5.938180373460469
300307.SZ,20230619,6.2,6.23,6.15,6.18,6.18,0.0,0.0,104927.46,64966.677,2.198,5.996397828102238,6.0158036463161615,6.044912373637047,5.967289100781354
300307.SZ,20230620,6.17,6.33,6.16,6.28,6.18,0.1,1.6181,150762.0,94592.14,2.198,6.093426919171854,5.986694918995277,6.141941464706662,5.976992009888316
300307.SZ,20230621,6.28,6.39,6.13,6.25,6.28,-0.03,-0.4777,156774.0,98154.224,2.198,6.064318191850969,6.093426919171854,6.20015891934843,5.947883282567431
300307.SZ,20230626,6.17,6.45,6.14,6.17,6.25,-0.08,-1.28,219191.99,137018.819,2.198,5.986694918995277,5.986694918995277,6.2583763739902,5.957586191674392
300307.SZ,20230627,6.16,6.28,6.13,6.22,6.17,0.05,0.8104,141749.0,87903.346,2.198,6.035209464530085,5.976992009888316,6.093426919171854,5.947883282567431
300307.SZ,20230628,6.21,6.59,6.09,6.56,6.22,0.34,5.4662,378790.59,241076.806,2.198,6.365108374166777,6.025506555423124,6.394217101487662,5.9090716461395845
300307.SZ,20230629,6.55,6.77,6.43,6.74,6.56,0.18,2.7439,429726.0,284129.475,2.198,6.5397607380920855,6.355405465059815,6.56886946541297,6.238970555776277
300307.SZ,20230630,6.72,7.05,6.65,6.83,6.74,0.09,1.3353,504300.77,345890.698,2.198,6.627086920054739,6.520354919878162,6.8405509204078925,6.452434556129432
300307.SZ,20230703,6.82,6.9,6.67,6.79,6.83,-0.04,-0.5857,294438.96,198923.381,2.198,6.588275283626893,6.617384010947778,6.69500728380347,6.471840374343355
300307.SZ,20230704,6.77,6.97,6.75,6.87,6.79,0.08,1.1782,245900.0,168537.941,2.198,6.665898556482586,6.56886946541297,6.762927647552201,6.549463647199047
300307.SZ,20230705,6.83,6.9,6.64,6.68,6.87,-0.19,-2.7656,218780.0,147768.909,2.198,6.481543283450316,6.627086920054739,6.69500728380347,6.44273164702247
300307.SZ,20230706,6.68,6.79,6.62,6.71,6.68,0.03,0.4491,142917.0,96002.862,2.198,6.510652010771201,6.481543283450316,6.588275283626893,6.423325828808547
300307.SZ,20230707,6.71,6.76,6.56,6.59,6.71,-0.12,-1.7884,149435.97,99279.493,2.198,6.394217101487662,6.510652010771201,6.559166556306008,6.365108374166777
300307.SZ,20230710,6.65,6.83,6.62,6.67,6.59,0.08,1.214,123087.38,82144.795,2.198,6.471840374343355,6.452434556129432,6.627086920054739,6.423325828808547
300307.SZ,20230711,6.65,6.71,6.58,6.67,6.67,0.0,0.0,94396.02,62706.711,2.198,6.471840374343355,6.452434556129432,6.510652010771201,6.3845141923807
300307.SZ,20230712,6.63,6.68,6.45,6.49,6.67,-0.18,-2.6987,99990.46,65578.938,2.198,6.297188010418046,6.433028737915508,6.481543283450316,6.2583763739902
300307.SZ,20230713,6.65,6.9,6.62,6.7,6.49,0.21,3.2357,263472.02,177534.803,2.198,6.500949101664239,6.452434556129432,6.69500728380347,6.423325828808547
300307.SZ,20230714,6.65,6.87,6.55,6.81,6.7,0.11,1.6418,228664.04,154632.175,2.198,6.607681101840815,6.452434556129432,6.665898556482586,6.355405465059815
300307.SZ,20230717,7.37,8.05,7.14,7.52,6.81,0.71,10.4258,895127.33,676663.676,2.198,7.296587648435086,7.151044011830662,7.8108418311040495,6.927877102370547
300307.SZ,20230718,7.58,8.88,7.58,8.85,7.52,1.33,17.6862,1365036.97,1125314.941,2.198,8.587074559660971,7.354805103076855,8.616183286981858,7.354805103076855
300307.SZ,20230719,8.5,8.65,8.23,8.44,8.85,-0.41,-4.6328,1094085.6,920212.549,2.198,8.189255286275548,8.247472740917319,8.393016377521741,7.985494195029356
300307.SZ,20230720,8.47,9.1,8.25,8.49,8.44,0.05,0.5924,1236192.82,1073623.976,2.198,8.237769831810358,8.218364013596435,8.82964728733501,8.004900013243278
300307.SZ,20230721,8.4,8.85,7.67,8.51,8.49,0.02,0.2356,981275.77,817056.708,2.198,8.25717565002428,8.150443649847704,8.587074559660971,7.44213128503951
300307.SZ,20230724,8.32,8.55,7.95,8.06,8.51,-0.45,-5.2879,729698.18,599531.119,2.198,7.820544740211011,8.072820376992011,8.295987286452126,7.713812740034433
300307.SZ,20230725,8.16,9.2,8.03,9.03,8.06,0.97,12.0347,1045872.88,910592.098,2.198,8.761726923586279,7.917573831280626,8.926676378404625,7.7914360128901246
300307.SZ,20230726,8.87,9.72,8.74,9.31,9.03,0.28,3.1008,1186561.26,1093455.109,2.198,9.033408378581203,8.606480377874895,9.431227651966628,8.480342559484395
300307.SZ,20230727,9.08,9.56,8.84,8.86,9.31,-0.45,-4.8335,843682.46,769884.568,2.198,8.596777468767932,8.810241469121088,9.275981106255244,8.57737165055401
300307.SZ,20230728,8.72,9.06,7.71,7.75,8.86,-1.11,-12.5282,1038403.15,853274.497,2.198,7.519754557895203,8.460936741270473,8.790835650907164,7.480942921467356
300307.SZ,20230731,7.66,8.1,7.38,8.0,7.75,0.25,3.2258,746904.28,574145.111,2.198,7.76232728556924,7.432428375932549,7.859356376638856,7.160746920937624
300307.SZ,20230801,7.62,7.64,7.14,7.15,8.0,-0.85,-10.625,747514.95,545974.328,2.198,6.937580011477509,7.3936167395047026,7.413022557718625,6.927877102370547
300307.SZ,20230802,7.21,7.43,7.15,7.29,7.15,0.14,1.958,458119.92,334248.877,2.198,7.07342073897497,6.995797466119278,7.209261466472431,6.937580011477509
300307.SZ,20230803,7.26,7.31,7.12,7.22,7.29,-0.07,-0.9602,284404.0,204691.399,2.198,7.00550037522624,7.044312011654085,7.092826557188894,6.908471284156625
300307.SZ,20230804,7.22,7.25,7.08,7.12,7.22,-0.1,-1.385,330543.2,236170.325,2.198,6.908471284156625,7.00550037522624,7.034609102547124,6.869659647728778
300307.SZ,20230807,7.07,7.2,6.97,7.09,7.12,-0.03,-0.4213,227284.0,161513.333,2.198,6.87936255683574,6.8599567386218165,6.986094557012317,6.762927647552201
300307.SZ,20230808,7.1,7.23,7.05,7.13,7.09,0.04,0.5642,240046.0,171343.29,2.198,6.918174193263586,6.889065465942701,7.015203284333202,6.8405509204078925
300307.SZ,20230809,7.05,7.15,7.03,7.04,7.13,-0.09,-1.2623,187632.0,132875.743,2.198,6.830848011300931,6.8405509204078925,6.937580011477509,6.82114510219397
300307.SZ,20230810,7.05,7.15,6.99,7.02,7.04,-0.02,-0.2841,180871.44,127533.497,2.198,6.811442193087008,6.8405509204078925,6.937580011477509,6.782333465766124
300307.SZ,20230811,6.99,7.19,6.95,6.97,7.02,-0.05,-0.7123,218769.01,154135.951,2.198,6.762927647552201,6.782333465766124,6.976391647905356,6.7435218293382775
300307.SZ,20230814,6.89,7.01,6.83,6.92,6.97,-0.05,-0.7174,197701.12,136629.845,2.198,6.714413102017393,6.685304374696508,6.801739283980046,6.627086920054739
300307.SZ,20230815,6.91,6.93,6.74,6.78,6.92,-0.14,-2.0231,188374.01,128598.969,2.198,6.578572374519932,6.704710192910431,6.724116011124354,6.5397607380920855
300307.SZ,20230816,6.77,6.8,6.58,6.61,6.78,-0.17,-2.5074,205150.65,136886.964,2.198,6.413622919701585,6.56886946541297,6.597978192733854,6.3845141923807
300307.SZ,20230817,6.61,6.83,6.52,6.81,6.61,0.2,3.0257,227100.0,152329.663,2.198,6.607681101840815,6.413622919701585,6.627086920054739,6.3262967377389305
300307.SZ,20230818,6.81,6.91,6.69,6.72,6.81,-0.09,-1.3216,168223.0,114697.345,2.198,6.520354919878162,6.607681101840815,6.704710192910431,6.491246192557278
300307.SZ,20230821,6.74,6.99,6.74,6.84,6.72,0.12,1.7857,206974.0,142674.733,2.198,6.6367898291617005,6.5397607380920855,6.782333465766124,6.5397607380920855
300307.SZ,20230822,6.9,7.22,6.77,7.11,6.84,0.27,3.9474,431696.0,303098.174,2.198,6.898768375049663,6.69500728380347,7.00550037522624,6.56886946541297
300307.SZ,20230823,7.01,7.05,6.82,6.89,7.11,-0.22,-3.0942,281997.0,194993.046,2.198,6.685304374696508,6.801739283980046,6.8405509204078925,6.617384010947778
300307.SZ,20230824,6.89,6.95,6.68,6.77,6.89,-0.12,-1.7417,209417.02,142176.93,2.198,6.56886946541297,6.685304374696508,6.7435218293382775,6.481543283450316
300307.SZ,20230825,6.71,6.73,6.52,6.55,6.77,-0.22,-3.2496,206962.0,136594.62,2.198,6.355405465059815,6.510652010771201,6.530057828985124,6.3262967377389305
300307.SZ,20230828,6.9,6.99,6.64,6.68,6.55,0.13,1.9847,240162.0,163823.905,2.198,6.481543283450316,6.69500728380347,6.782333465766124,6.44273164702247
300307.SZ,20230829,6.64,7.56,6.62,7.51,6.68,0.83,12.4251,653017.28,472889.626,2.198,7.286884739328124,6.44273164702247,7.335399284862932,6.423325828808547
300307.SZ,20230830,7.9,8.29,7.72,7.87,7.51,0.36,4.7936,1015480.0,810293.532,2.198,7.63618946717874,7.665298194499625,8.043711649671126,7.490645830574317
300307.SZ,20230831,8.02,8.42,7.95,8.03,7.87,0.16,2.033,789165.0,641515.766,2.198,7.7914360128901246,7.781733103783163,8.169849468061626,7.713812740034433
300307.SZ,20230901,8.05,8.23,7.88,7.99,8.03,-0.04,-0.4981,552793.43,443360.483,2.198,7.752624376462279,7.8108418311040495,7.985494195029356,7.645892376285701
300307.SZ,20230904,7.98,8.35,7.98,8.33,7.99,0.34,4.2553,738122.0,605741.68,2.198,8.082523286098972,7.742921467355318,8.101929104312894,7.742921467355318
300307.SZ,20230905,8.41,8.9,8.25,8.28,8.33,-0.05,-0.6002,1140274.22,975943.521,2.198,8.034008740564163,8.160146558954665,8.63558910519578,8.004900013243278
300307.SZ,20230906,8.12,8.5,8.0,8.39,8.28,0.11,1.3285,759770.44,627513.247,2.198,8.140740740740743,7.878762194852778,8.247472740917319,7.76232728556924
300307.SZ,20230907,8.23,8.34,7.99,8.01,8.39,-0.38,-4.5292,541456.94,439408.601,2.198,7.772030194676201,7.985494195029356,8.092226195205933,7.752624376462279
300307.SZ,20230908,8.04,8.25,7.98,8.12,8.01,0.11,1.3733,435167.0,352844.953,2.198,7.878762194852778,7.801138921997086,8.004900013243278,7.742921467355318
300307.SZ,20230911,8.0,8.06,7.7,7.82,8.12,-0.3,-3.6946,470763.57,370329.409,2.198,7.5876749216439325,7.76232728556924,7.820544740211011,7.471240012360395
300307.SZ,20230912,7.74,7.8,7.55,7.59,7.82,-0.23,-2.9412,311006.01,237767.119,2.198,7.364508012183817,7.51005164878824,7.56826910343001,7.32569637575597
300307.SZ,20230913,7.52,7.54,7.12,7.22,7.59,-0.37,-4.8748,375455.0,273390.538,2.198,7.00550037522624,7.296587648435086,7.315993466649009,6.908471284156625
300307.SZ,20230914,7.31,7.39,7.16,7.28,7.22,0.06,0.831,364983.0,264987.535,2.198,7.063717829868009,7.092826557188894,7.170449830044585,6.94728292058447
300307.SZ,20230915,7.36,7.39,7.03,7.07,7.28,-0.21,-2.8846,284874.01,203406.443,2.198,6.8599567386218165,7.141341102723701,7.170449830044585,6.82114510219397
300307.SZ,20230918,7.13,7.14,6.97,6.97,7.07,-0.1,-1.4144,201890.0,142279.921,2.198,6.762927647552201,6.918174193263586,6.927877102370547,6.762927647552201
300307.SZ,20230919,6.94,7.12,6.82,6.82,6.97,-0.15,-2.1521,165302.0,113967.552,2.198,6.617384010947778,6.733818920231316,6.908471284156625,6.617384010947778
300307.SZ,20230920,6.77,6.91,6.77,6.78,6.82,-0.04,-0.5865,137284.0,93859.996,2.198,6.578572374519932,6.56886946541297,6.704710192910431,6.56886946541297
300307.SZ,20230921,6.75,6.93,6.73,6.84,6.78,0.06,0.885,167033.94,114608.67,2.198,6.6367898291617005,6.549463647199047,6.724116011124354,6.530057828985124
300307.SZ,20230922,6.86,7.11,6.84,7.07,6.84,0.23,3.3626,248103.0,174128.354,2.198,6.8599567386218165,6.6561956473756245,6.898768375049663,6.6367898291617005
300307.SZ,20230925,7.05,7.08,6.94,6.97,7.07,-0.1,-1.4144,191016.13,133459.933,2.198,6.762927647552201,6.8405509204078925,6.869659647728778,6.733818920231316
300307.SZ,20230926,6.92,7.1,6.9,6.93,6.97,-0.04,-0.5739,175837.35,123151.399,2.198,6.724116011124354,6.714413102017393,6.889065465942701,6.69500728380347
300307.SZ,20230927,6.99,7.13,6.96,6.96,6.93,0.03,0.4329,218578.0,154009.402,2.198,6.753224738445239,6.782333465766124,6.918174193263586,6.753224738445239
300307.SZ,20230928,7.0,7.17,6.99,7.12,6.96,0.16,2.2989,182808.0,129710.892,2.198,6.908471284156625,6.792036374873085,6.956985829691432,6.782333465766124
300307.SZ,20231009,7.08,7.26,7.0,7.14,7.12,0.02,0.2809,215352.0,153568.553,2.198,6.927877102370547,6.869659647728778,7.044312011654085,6.792036374873085
300307.SZ,20231010,7.2,7.35,7.14,7.18,7.14,0.04,0.5602,196113.01,141633.517,2.198,6.966688738798394,6.986094557012317,7.13163819361674,6.927877102370547
300307.SZ,20231011,7.17,7.3,7.07,7.21,7.18,0.03,0.4178,195098.0,140168.017,2.198,6.995797466119278,6.956985829691432,7.083123648081933,6.8599567386218165
300307.SZ,20231012,7.23,7.27,7.03,7.09,7.21,-0.12,-1.6644,171222.0,121576.036,2.198,6.87936255683574,7.015203284333202,7.054014920761047,6.82114510219397
300307.SZ,20231013,7.05,7.43,6.99,7.25,7.09,0.16,2.2567,430633.02,313180.153,2.198,7.034609102547124,6.8405509204078925,7.209261466472431,6.782333465766124
300307.SZ,20231016,7.22,7.25,6.8,6.88,7.25,-0.37,-5.1034,365798.0,253668.239,2.198,6.675601465589547,7.00550037522624,7.034609102547124,6.597978192733854
300307.SZ,20231017,6.88,6.93,6.74,6.82,6.88,-0.06,-0.8721,172064.0,117024.607,2.198,6.617384010947778,6.675601465589547,6.724116011124354,6.5397607380920855
300307.SZ,20231018,6.79,6.82,6.64,6.66,6.82,-0.16,-2.346,168764.02,113031.415,2.198,6.462137465236394,6.588275283626893,6.617384010947778,6.44273164702247
300307.SZ,20231019,6.62,6.76,6.58,6.6,6.66,-0.06,-0.9009,122311.0,81602.854,2.198,6.403920010594623,6.423325828808547,6.559166556306008,6.3845141923807
300307.SZ,20231020,6.59,6.69,6.5,6.51,6.6,-0.09,-1.3636,129621.89,85213.787,2.198,6.316593828631969,6.394217101487662,6.491246192557278,6.306890919525007
300307.SZ,20231023,6.48,6.54,6.27,6.32,6.51,-0.19,-2.9186,141041.0,89879.73,2.198,6.1322385555997005,6.287485101311085,6.345702555952854,6.083724010064892
300307.SZ,20231024,6.38,6.85,6.34,6.65,6.32,0.33,5.2215,272730.35,180377.627,2.198,6.452434556129432,6.190456010241469,6.646492738268662,6.151644373813623
300307.SZ,20231025,6.57,6.73,6.56,6.66,6.65,0.01,0.1504,187757.0,124615.468,2.198,6.462137465236394,6.374811283273739,6.530057828985124,6.365108374166777
300307.SZ,20231026,6.59,6.67,6.5,6.65,6.66,-0.01,-0.1502,132722.0,87364.834,2.198,6.452434556129432,6.394217101487662,6.471840374343355,6.306890919525007
300307.SZ,20231027,6.69,6.79,6.57,6.77,6.65,0.12,1.8045,190493.0,127073.811,2.198,6.56886946541297,6.491246192557278,6.588275283626893,6.374811283273739
300307.SZ,20231030,6.7,6.8,6.64,6.78,6.77,0.01,0.1477,185094.0,124558.526,2.198,6.578572374519932,6.500949101664239,6.597978192733854,6.44273164702247
300307.SZ,20231031,6.81,6.81,6.55,6.6,6.78,-0.18,-2.6549,201652.1,133720.441,2.198,6.403920010594623,6.607681101840815,6.607681101840815,6.355405465059815
300307.SZ,20231101,6.6,6.66,6.57,6.63,6.6,0.03,0.4545,116621.96,77209.411,2.198,6.433028737915508,6.403920010594623,6.462137465236394,6.374811283273739
300307.SZ,20231102,6.64,6.71,6.47,6.49,6.63,-0.14,-2.1116,133333.0,87549.465,2.198,6.297188010418046,6.44273164702247,6.510652010771201,6.277782192204123
300307.SZ,20231103,6.57,6.77,6.55,6.67,6.49,0.18,2.7735,214997.67,143544.293,2.198,6.471840374343355,6.374811283273739,6.56886946541297,6.355405465059815
300307.SZ,20231106,6.67,6.84,6.67,6.83,6.67,0.16,2.3988,180290.1,122169.511,2.198,6.627086920054739,6.471840374343355,6.6367898291617005,6.471840374343355
300307.SZ,20231107,6.81,6.85,6.74,6.84,6.83,0.01,0.1464,146609.0,99773.556,2.198,6.6367898291617005,6.607681101840815,6.646492738268662,6.5397607380920855
300307.SZ,20231108,6.85,7.03,6.78,6.95,6.84,0.11,1.6082,221141.0,152953.675,2.198,6.7435218293382775,6.646492738268662,6.82114510219397,6.578572374519932
300307.SZ,20231109,6.96,6.96,6.79,6.81,6.95,-0.14,-2.0144,155136.31,106413.233,2.198,6.607681101840815,6.753224738445239,6.753224738445239,6.588275283626893
300307.SZ,20231110,6.8,7.03,6.74,6.96,6.81,0.15,2.2026,220611.0,152507.65,2.198,6.753224738445239,6.597978192733854,6.82114510219397,6.5397607380920855
300307.SZ,20231113,6.97,7.11,6.94,7.08,6.96,0.12,1.7241,306982.01,216195.338,2.198,6.869659647728778,6.762927647552201,6.898768375049663,6.733818920231316
300307.SZ,20231114,7.04,7.12,6.96,7.12,7.08,0.04,0.565,258957.01,182898.663,2.198,6.908471284156625,6.830848011300931,6.908471284156625,6.753224738445239
300307.SZ,20231115,7.16,7.41,7.12,7.33,7.12,0.21,2.9494,446766.0,327378.173,2.198,7.112232375402816,6.94728292058447,7.189855648258509,6.908471284156625
300307.SZ,20231116,7.31,7.35,7.14,7.15,7.33,-0.18,-2.4557,304519.0,219630.304,2.198,6.937580011477509,7.092826557188894,7.13163819361674,6.927877102370547
300307.SZ,20231117,7.11,7.25,7.11,7.25,7.15,0.1,1.3986,215439.02,154618.68,2.198,7.034609102547124,6.898768375049663,7.034609102547124,6.898768375049663
300307.SZ,20231120,7.21,7.41,7.17,7.35,7.25,0.1,1.3793,240299.0,175808.17,2.198,7.13163819361674,6.995797466119278,7.189855648258509,6.956985829691432
300307.SZ,20231121,7.35,7.38,7.16,7.19,7.35,-0.16,-2.1769,228980.31,166123.427,2.198,6.976391647905356,7.13163819361674,7.160746920937624,6.94728292058447
300307.SZ,20231122,7.14,7.21,7.02,7.03,7.19,-0.16,-2.2253,191864.0,135867.875,2.198,6.82114510219397,6.927877102370547,6.995797466119278,6.811442193087008
300307.SZ,20231123,7.08,7.12,6.94,7.08,7.03,0.05,0.7112,130475.0,91961.276,2.198,6.869659647728778,6.869659647728778,6.908471284156625,6.733818920231316
300307.SZ,20231124,7.1,7.1,6.83,6.85,7.08,-0.23,-3.2486,177981.0,123057.983,2.198,6.646492738268662,6.889065465942701,6.889065465942701,6.627086920054739
300307.SZ,20231127,6.81,6.92,6.79,6.84,6.85,-0.01,-0.146,122914.01,84062.618,2.198,6.6367898291617005,6.607681101840815,6.714413102017393,6.588275283626893
300307.SZ,20231128,6.8,6.98,6.78,6.98,6.84,0.14,2.0468,149263.25,103336.243,2.198,6.772630556659163,6.597978192733854,6.772630556659163,6.578572374519932
300307.SZ,20231129,7.02,7.05,6.79,6.83,6.98,-0.15,-2.149,182228.0,125969.452,2.198,6.627086920054739,6.811442193087008,6.8405509204078925,6.588275283626893
300307.SZ,20231130,6.81,6.87,6.66,6.76,6.83,-0.07,-1.0249,132054.25,89020.496,2.198,6.559166556306008,6.607681101840815,6.665898556482586,6.462137465236394
300307.SZ,20231201,6.76,6.88,6.69,6.84,6.76,0.08,1.1834,123182.0,83534.358,2.198,6.6367898291617005,6.559166556306008,6.675601465589547,6.491246192557278
300307.SZ,20231204,6.85,7.04,6.79,6.89,6.84,0.05,0.731,151661.0,104800.398,2.198,6.685304374696508,6.646492738268662,6.830848011300931,6.588275283626893
300307.SZ,20231205,6.84,6.88,6.61,6.61,6.89,-0.28,-4.0639,149300.0,99990.773,2.198,6.413622919701585,6.6367898291617005,6.675601465589547,6.413622919701585
300307.SZ,20231206,6.63,6.69,6.56,6.62,6.61,0.01,0.1513,92390.89,61357.258,2.198,6.423325828808547,6.433028737915508,6.491246192557278,6.365108374166777
300307.SZ,20231207,6.6,6.64,6.55,6.59,6.62,-0.03,-0.4532,83828.0,55257.57,2.198,6.394217101487662,6.403920010594623,6.44273164702247,6.355405465059815
300307.SZ,20231208,6.57,6.83,6.55,6.66,6.59,0.07,1.0622,215926.0,144535.483,2.198,6.462137465236394,6.374811283273739,6.627086920054739,6.355405465059815
300307.SZ,20231211,6.55,6.72,6.5,6.68,6.66,0.02,0.3003,178206.0,118135.373,2.198,6.481543283450316,6.355405465059815,6.520354919878162,6.306890919525007
300307.SZ,20231212,6.68,6.73,6.59,6.67,6.68,-0.01,-0.1497,111433.0,74112.47,2.198,6.471840374343355,6.481543283450316,6.530057828985124,6.394217101487662
300307.SZ,20231213,6.64,6.76,6.58,6.66,6.67,-0.01,-0.1499,134635.0,89863.015,2.198,6.462137465236394,6.44273164702247,6.559166556306008,6.3845141923807
300307.SZ,20231214,6.68,6.71,6.56,6.57,6.66,-0.09,-1.3514,106466.0,70569.912,2.198,6.374811283273739,6.481543283450316,6.510652010771201,6.365108374166777
300307.SZ,20231215,6.58,6.66,6.53,6.55,6.57,-0.02,-0.3044,73934.75,48597.185,2.198,6.355405465059815,6.3845141923807,6.462137465236394,6.335999646845893
300307.SZ,20231218,6.55,6.57,6.4,6.41,6.55,-0.14,-2.1374,80098.43,51824.11,2.198,6.219564737562354,6.355405465059815,6.374811283273739,6.209861828455392
300307.SZ,20231219,6.4,6.49,6.38,6.46,6.41,0.05,0.78,63499.75,40886.768,2.198,6.268079283097162,6.209861828455392,6.297188010418046,6.190456010241469
300307.SZ,20231220,6.47,6.59,6.38,6.39,6.46,-0.07,-1.0836,100998.0,65552.146,2.198,6.20015891934843,6.277782192204123,6.394217101487662,6.190456010241469
300307.SZ,20231221,6.37,6.44,6.23,6.39,6.39,0.0,0.0,114285.0,72415.676,2.198,6.20015891934843,6.180753101134508,6.248673464883239,6.044912373637047
300307.SZ,20231222,6.39,6.42,6.2,6.22,6.39,-0.17,-2.6604,92626.0,58273.539,2.198,6.035209464530085,6.20015891934843,6.229267646669316,6.0158036463161615
300307.SZ,20231225,6.24,6.28,6.19,6.23,6.22,0.01,0.1608,77237.0,48178.49,2.198,6.044912373637047,6.054615282744008,6.093426919171854,6.0061007372092
300307.SZ,20231226,6.22,6.22,6.06,6.07,6.23,-0.16,-2.5682,76551.0,46663.448,2.198,5.889665827925661,6.035209464530085,6.035209464530085,5.879962918818699
300307.SZ,20231227,6.01,6.13,6.01,6.1,6.07,0.03,0.4942,66477.0,40390.514,2.198,5.918774555246546,5.831448373283892,5.947883282567431,5.831448373283892
300307.SZ,20231228,6.1,6.32,6.03,6.29,6.1,0.19,3.1148,101892.0,63255.346,2.198,6.103129828278815,5.918774555246546,6.1322385555997005,5.850854191497815
300307.SZ,20231229,6.28,6.43,6.26,6.42,6.29,0.13,2.0668,89755.1,57251.225,2.198,6.229267646669316,6.093426919171854,6.238970555776277,6.074021100957931
300307.SZ,20240102,6.42,6.48,6.4,6.43,6.42,0.01,0.1558,77787.77,50097.891,2.198,6.238970555776277,6.229267646669316,6.287485101311085,6.209861828455392
300307.SZ,20240103,6.43,6.46,6.28,6.35,6.43,-0.08,-1.2442,86597.0,55056.622,2.198,6.161347282920584,6.238970555776277,6.268079283097162,6.093426919171854
300307.SZ,20240104,6.33,6.39,6.28,6.34,6.35,-0.01,-0.1575,59921.01,37992.984,2.198,6.151644373813623,6.141941464706662,6.20015891934843,6.093426919171854
300307.SZ,20240105,6.34,6.39,6.17,6.2,6.34,-0.14,-2.2082,54455.0,34155.531,2.198,6.0158036463161615,6.151644373813623,6.20015891934843,5.986694918995277
300307.SZ,20240108,6.2,6.27,6.1,6.1,6.2,-0.1,-1.6129,52316.0,32259.438,2.198,5.918774555246546,6.0158036463161615,6.083724010064892,5.918774555246546
300307.SZ,20240109,6.11,6.29,6.11,6.18,6.1,0.08,1.3115,66079.0,41022.911,2.198,5.996397828102238,5.928477464353508,6.103129828278815,5.928477464353508
300307.SZ,20240110,6.19,6.2,5.99,6.08,6.18,-0.1,-1.6181,68847.0,41945.736,2.198,5.899368737032622,6.0061007372092,6.0158036463161615,5.812042555069969
300307.SZ,20240111,6.05,6.17,6.02,6.14,6.08,0.06,0.9868,90382.01,55017.599,2.198,5.957586191674392,5.870260009711737,5.986694918995277,5.841151282390853
300307.SZ,20240112,6.11,6.2,6.03,6.04,6.14,-0.1,-1.6287,79908.01,48811.945,2.198,5.860557100604776,5.928477464353508,6.0158036463161615,5.850854191497815
300307.SZ,20240115,6.01,6.1,5.93,6.03,6.04,-0.01,-0.1656,71688.0,43245.9,2.198,5.850854191497815,5.831448373283892,5.918774555246546,5.753825100428199
300307.SZ,20240116,6.03,6.06,5.93,6.03,6.03,0.0,0.0,65912.0,39449.747,2.198,5.850854191497815,5.850854191497815,5.879962918818699,5.753825100428199
300307.SZ,20240117,6.03,6.05,5.84,5.84,6.03,-0.19,-3.1509,70846.0,42160.952,2.198,5.666498918465545,5.850854191497815,5.870260009711737,5.666498918465545
