ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000560.SZ,20220919,2.76,2.79,2.66,2.74,2.8,-0.06,-2.1429,751085.04,203416.871,5.3024,2.7402067144473783,2.7602082233119574,2.790210486608826,2.6602006789890607
000560.SZ,20220920,2.74,3.01,2.73,3.01,2.74,0.27,9.854,979007.15,292257.34,5.3024,3.0102270841192,2.7402067144473783,3.0102270841192,2.7302059600150885
000560.SZ,20220921,3.16,3.31,3.11,3.31,3.01,0.3,9.9668,1852790.95,601908.47,5.3024,3.310249717087891,3.160238400603546,3.310249717087891,3.1102346284420976
000560.SZ,20220922,3.31,3.48,3.18,3.31,3.31,0.0,0.0,2486290.72,827110.549,5.3024,3.310249717087891,3.310249717087891,3.480262542436816,3.180239909468125
000560.SZ,20220923,3.31,3.52,3.24,3.36,3.31,0.05,1.5106,1908425.6,644939.107,5.3024,3.3602534892493394,3.310249717087891,3.520265560165976,3.240244436061864
000560.SZ,20220926,3.47,3.58,3.31,3.35,3.36,-0.01,-0.2976,1742488.99,596503.01,5.3024,3.3502527348170505,3.470261788004527,3.5802700867597137,3.310249717087891
000560.SZ,20220927,3.34,3.39,3.18,3.32,3.35,-0.03,-0.8955,1284511.84,421045.843,5.3024,3.320250471520181,3.340251980384761,3.390255752546209,3.180239909468125
000560.SZ,20220928,3.3,3.41,3.23,3.28,3.32,-0.04,-1.2048,933394.9,307052.851,5.3024,3.280247453791022,3.3002489626556013,3.4102572614107887,3.230243681629574
000560.SZ,20220929,3.23,3.39,3.02,3.1,3.28,-0.18,-5.4878,1266641.38,401478.686,5.3024,3.1002338740098074,3.230243681629574,3.390255752546209,3.02022783855149
000560.SZ,20220930,3.19,3.19,2.79,3.02,3.1,-0.08,-2.5806,1761369.38,517354.523,5.3024,3.02022783855149,3.190240663900415,3.190240663900415,2.790210486608826
000560.SZ,20221010,2.87,2.95,2.72,2.72,3.02,-0.3,-9.9338,1603273.98,447057.472,5.3024,2.720205205582799,2.8702165220671443,2.9502225575254624,2.720205205582799
000560.SZ,20221011,2.55,2.6,2.47,2.47,2.72,-0.25,-9.1912,1425385.5,356982.818,5.3024,2.4701863447755565,2.5501923802338737,2.6001961523953225,2.4701863447755565
000560.SZ,20221012,2.48,2.5,2.37,2.47,2.47,0.0,0.0,1024405.39,249006.742,5.3024,2.4701863447755565,2.4801870992078463,2.5001886080724254,2.3701788004526594
000560.SZ,20221013,2.42,2.44,2.39,2.41,2.47,-0.06,-2.4291,802718.06,193421.621,5.3024,2.4101818181818184,2.420182572614108,2.440184081478688,2.390180309317239
000560.SZ,20221014,2.42,2.46,2.41,2.44,2.41,0.03,1.2448,807396.67,196860.511,5.3024,2.440184081478688,2.420182572614108,2.460185590343267,2.4101818181818184
000560.SZ,20221017,2.41,2.48,2.38,2.48,2.44,0.04,1.6393,733922.26,178814.567,5.3024,2.4801870992078463,2.4101818181818184,2.4801870992078463,2.3801795548849487
000560.SZ,20221018,2.49,2.57,2.46,2.47,2.48,-0.01,-0.4032,922511.26,230808.995,5.3024,2.4701863447755565,2.490187853640136,2.5701938890984533,2.460185590343267
000560.SZ,20221019,2.46,2.52,2.43,2.46,2.47,-0.01,-0.4049,863181.9,213022.852,5.3024,2.460185590343267,2.460185590343267,2.520190116937005,2.430183327046397
000560.SZ,20221020,2.42,2.44,2.39,2.41,2.46,-0.05,-2.0325,611450.84,147430.59,5.3024,2.4101818181818184,2.420182572614108,2.440184081478688,2.390180309317239
000560.SZ,20221021,2.42,2.47,2.39,2.4,2.41,-0.01,-0.4149,481550.91,116916.221,5.3024,2.4001810637495287,2.420182572614108,2.4701863447755565,2.390180309317239
000560.SZ,20221024,2.39,2.41,2.29,2.31,2.4,-0.09,-3.75,609367.4,143202.368,5.3024,2.3101742738589213,2.390180309317239,2.4101818181818184,2.2901727649943417
000560.SZ,20221025,2.29,2.31,2.24,2.27,2.31,-0.04,-1.7316,393751.42,89384.352,5.3024,2.2701712561297622,2.2901727649943417,2.3101742738589213,2.2401689928328934
000560.SZ,20221026,2.28,2.32,2.28,2.29,2.27,0.02,0.8811,391250.48,89875.459,5.3024,2.2901727649943417,2.2801720105620515,2.3201750282912106,2.2801720105620515
000560.SZ,20221027,2.31,2.34,2.29,2.31,2.29,0.02,0.8734,404939.98,93580.828,5.3024,2.3101742738589213,2.3101742738589213,2.34017653715579,2.2901727649943417
000560.SZ,20221028,2.35,2.37,2.27,2.28,2.31,-0.03,-1.2987,604093.61,140891.381,5.3024,2.2801720105620515,2.3501772915880803,2.3701788004526594,2.2701712561297622
000560.SZ,20221031,2.26,2.32,2.24,2.3,2.28,0.02,0.8772,395159.81,90256.127,5.3024,2.3001735194266315,2.2601705016974725,2.3201750282912106,2.2401689928328934
000560.SZ,20221101,2.31,2.34,2.27,2.34,2.3,0.04,1.7391,359273.53,82979.54,5.3024,2.34017653715579,2.3101742738589213,2.34017653715579,2.2701712561297622
000560.SZ,20221102,2.32,2.38,2.31,2.35,2.34,0.01,0.4274,422377.01,99340.699,5.3024,2.3501772915880803,2.3201750282912106,2.3801795548849487,2.3101742738589213
000560.SZ,20221103,2.34,2.35,2.31,2.33,2.35,-0.02,-0.8511,271557.35,63282.127,5.3024,2.3301757827235003,2.34017653715579,2.3501772915880803,2.3101742738589213
000560.SZ,20221104,2.33,2.39,2.32,2.37,2.33,0.04,1.7167,391000.29,92410.839,5.3024,2.3701788004526594,2.3301757827235003,2.390180309317239,2.3201750282912106
000560.SZ,20221107,2.38,2.43,2.36,2.42,2.37,0.05,2.1097,388198.56,93187.143,5.3024,2.420182572614108,2.3801795548849487,2.430183327046397,2.3601780460203696
000560.SZ,20221108,2.41,2.46,2.4,2.42,2.42,0.0,0.0,365381.56,88377.356,5.3024,2.420182572614108,2.4101818181818184,2.460185590343267,2.4001810637495287
000560.SZ,20221109,2.44,2.53,2.43,2.47,2.42,0.05,2.0661,638347.08,158422.247,5.3024,2.4701863447755565,2.440184081478688,2.5301908713692947,2.430183327046397
000560.SZ,20221110,2.45,2.51,2.43,2.49,2.47,0.02,0.8097,512499.82,126858.703,5.3024,2.490187853640136,2.450184835910977,2.5101893625047147,2.430183327046397
000560.SZ,20221111,2.53,2.73,2.52,2.64,2.49,0.15,6.0241,1362309.43,358277.826,5.3024,2.6401991701244816,2.5301908713692947,2.7302059600150885,2.520190116937005
000560.SZ,20221114,2.72,2.72,2.6,2.67,2.64,0.03,1.1364,1038970.34,276979.529,5.3024,2.6702014334213504,2.720205205582799,2.720205205582799,2.6001961523953225
000560.SZ,20221115,2.65,2.75,2.63,2.71,2.67,0.04,1.4981,746028.59,201457.847,5.3024,2.710204451150509,2.650199924556771,2.750207468879668,2.630198415692192
000560.SZ,20221116,2.7,2.77,2.67,2.69,2.71,-0.02,-0.738,690175.44,187114.317,5.3024,2.690202942285929,2.70020369671822,2.770208977744248,2.6702014334213504
000560.SZ,20221117,2.7,2.73,2.65,2.71,2.69,0.02,0.7435,538420.67,145436.021,5.3024,2.710204451150509,2.70020369671822,2.7302059600150885,2.650199924556771
000560.SZ,20221118,2.74,2.74,2.62,2.64,2.71,-0.07,-2.583,517307.87,138159.584,5.3024,2.6401991701244816,2.7402067144473783,2.7402067144473783,2.620197661259902
000560.SZ,20221121,2.6,2.63,2.54,2.59,2.64,-0.05,-1.8939,382228.6,98631.024,5.3024,2.5901953979630328,2.6001961523953225,2.630198415692192,2.5401916258015844
000560.SZ,20221122,2.62,2.66,2.53,2.56,2.59,-0.03,-1.1583,396419.92,102157.058,5.3024,2.5601931346661635,2.620197661259902,2.6602006789890607,2.5301908713692947
000560.SZ,20221123,2.54,2.58,2.51,2.54,2.56,-0.02,-0.7813,272021.39,68815.51,5.3024,2.5401916258015844,2.5401916258015844,2.5801946435307435,2.5101893625047147
000560.SZ,20221124,2.6,2.63,2.54,2.56,2.54,0.02,0.7874,376665.77,97310.245,5.3024,2.5601931346661635,2.6001961523953225,2.630198415692192,2.5401916258015844
000560.SZ,20221125,2.58,2.69,2.58,2.64,2.56,0.08,3.125,568040.64,149767.461,5.3024,2.6401991701244816,2.5801946435307435,2.690202942285929,2.5801946435307435
000560.SZ,20221128,2.57,2.63,2.55,2.62,2.64,-0.02,-0.7576,389591.71,100921.354,5.3024,2.620197661259902,2.5701938890984533,2.630198415692192,2.5501923802338737
000560.SZ,20221129,2.74,2.81,2.67,2.78,2.62,0.16,6.1069,933386.62,256200.227,5.3024,2.780209732176537,2.7402067144473783,2.810211995473406,2.6702014334213504
000560.SZ,20221130,2.78,2.85,2.75,2.75,2.78,-0.03,-1.0791,919973.38,257531.996,5.3024,2.750207468879668,2.780209732176537,2.850215013202565,2.750207468879668
000560.SZ,20221201,2.79,2.82,2.72,2.74,2.75,-0.01,-0.3636,573483.47,158762.705,5.3024,2.7402067144473783,2.790210486608826,2.8202127499056955,2.720205205582799
000560.SZ,20221202,2.75,2.75,2.68,2.71,2.74,-0.03,-1.0949,408356.94,110636.963,5.3024,2.710204451150509,2.750207468879668,2.750207468879668,2.68020218785364
000560.SZ,20221205,2.74,2.79,2.73,2.76,2.71,0.05,1.845,403979.58,111330.378,5.3024,2.7602082233119574,2.7402067144473783,2.790210486608826,2.7302059600150885
000560.SZ,20221206,2.73,2.76,2.69,2.72,2.76,-0.04,-1.4493,270356.34,73592.238,5.3024,2.720205205582799,2.7302059600150885,2.7602082233119574,2.690202942285929
000560.SZ,20221207,2.71,2.75,2.68,2.7,2.72,-0.02,-0.7353,317895.93,86142.219,5.3024,2.70020369671822,2.710204451150509,2.750207468879668,2.68020218785364
000560.SZ,20221208,2.69,2.9,2.69,2.81,2.7,0.11,4.0741,805417.64,225283.802,5.3024,2.810211995473406,2.690202942285929,2.9002187853640136,2.690202942285929
000560.SZ,20221209,2.8,3.09,2.79,2.96,2.81,0.15,5.3381,1906179.2,574643.833,5.3024,2.960223311957752,2.8002112410411164,3.0902331195775177,2.790210486608826
000560.SZ,20221212,2.83,2.86,2.69,2.72,2.96,-0.24,-8.1081,1314783.38,364783.908,5.3024,2.720205205582799,2.8302135043379857,2.8602157676348545,2.690202942285929
000560.SZ,20221213,2.72,2.81,2.7,2.75,2.72,0.03,1.1029,619430.64,170596.856,5.3024,2.750207468879668,2.720205205582799,2.810211995473406,2.70020369671822
000560.SZ,20221214,2.73,2.75,2.69,2.69,2.75,-0.06,-2.1818,465809.94,126135.46,5.3024,2.690202942285929,2.7302059600150885,2.750207468879668,2.690202942285929
000560.SZ,20221215,2.7,2.75,2.66,2.72,2.69,0.03,1.1152,595483.55,160990.654,5.3024,2.720205205582799,2.70020369671822,2.750207468879668,2.6602006789890607
000560.SZ,20221216,2.74,2.79,2.7,2.75,2.72,0.03,1.1029,541130.79,148876.228,5.3024,2.750207468879668,2.7402067144473783,2.790210486608826,2.70020369671822
000560.SZ,20221219,2.75,2.84,2.64,2.67,2.75,-0.08,-2.9091,541672.65,146704.297,5.3024,2.6702014334213504,2.750207468879668,2.8402142587702754,2.6401991701244816
000560.SZ,20221220,2.64,2.65,2.55,2.58,2.67,-0.09,-3.3708,512941.01,133033.034,5.3024,2.5801946435307435,2.6401991701244816,2.650199924556771,2.5501923802338737
000560.SZ,20221221,2.59,2.63,2.57,2.59,2.58,0.01,0.3876,342666.0,89052.455,5.3024,2.5901953979630328,2.5901953979630328,2.630198415692192,2.5701938890984533
000560.SZ,20221222,2.6,2.69,2.6,2.62,2.59,0.03,1.1583,438708.52,116250.206,5.3024,2.620197661259902,2.6001961523953225,2.690202942285929,2.6001961523953225
000560.SZ,20221223,2.57,2.61,2.55,2.57,2.62,-0.05,-1.9084,325356.9,83777.904,5.3024,2.5701938890984533,2.5701938890984533,2.6101969068276123,2.5501923802338737
000560.SZ,20221226,2.57,2.58,2.5,2.52,2.57,-0.05,-1.9455,294347.91,74154.01,5.3024,2.520190116937005,2.5701938890984533,2.5801946435307435,2.5001886080724254
000560.SZ,20221227,2.53,2.56,2.5,2.54,2.52,0.02,0.7937,259306.9,65605.265,5.3024,2.5401916258015844,2.5301908713692947,2.5601931346661635,2.5001886080724254
000560.SZ,20221228,2.54,2.58,2.47,2.55,2.54,0.01,0.3937,396214.21,100631.754,5.3024,2.5501923802338737,2.5401916258015844,2.5801946435307435,2.4701863447755565
000560.SZ,20221229,2.57,2.57,2.48,2.5,2.55,-0.05,-1.9608,265126.56,66401.835,5.3024,2.5001886080724254,2.5701938890984533,2.5701938890984533,2.4801870992078463
000560.SZ,20221230,2.5,2.52,2.47,2.5,2.5,0.0,0.0,199688.22,49864.919,5.3024,2.5001886080724254,2.5001886080724254,2.520190116937005,2.4701863447755565
000560.SZ,20230103,2.49,2.53,2.47,2.52,2.5,0.02,0.8,285685.6,71629.899,5.3024,2.520190116937005,2.490187853640136,2.5301908713692947,2.4701863447755565
000560.SZ,20230104,2.51,2.67,2.5,2.63,2.52,0.11,4.3651,625231.66,163474.574,5.3024,2.630198415692192,2.5101893625047147,2.6702014334213504,2.5001886080724254
000560.SZ,20230105,2.62,2.7,2.57,2.66,2.63,0.03,1.1407,515777.91,135296.998,5.3024,2.6602006789890607,2.620197661259902,2.70020369671822,2.5701938890984533
000560.SZ,20230106,2.8,2.93,2.66,2.68,2.66,0.02,0.7519,1314819.0,366775.834,5.3024,2.68020218785364,2.8002112410411164,2.930221048660883,2.6602006789890607
000560.SZ,20230109,2.62,2.7,2.61,2.63,2.68,-0.05,-1.8657,711794.34,187991.122,5.3024,2.630198415692192,2.620197661259902,2.70020369671822,2.6101969068276123
000560.SZ,20230110,2.69,2.8,2.64,2.72,2.63,0.09,3.4221,782059.59,212023.902,5.3024,2.720205205582799,2.690202942285929,2.8002112410411164,2.6401991701244816
000560.SZ,20230111,2.69,2.75,2.63,2.65,2.72,-0.07,-2.5735,665086.13,178974.133,5.3024,2.650199924556771,2.690202942285929,2.750207468879668,2.630198415692192
000560.SZ,20230112,2.66,2.66,2.59,2.59,2.65,-0.06,-2.2642,419412.77,109906.683,5.3024,2.5901953979630328,2.6602006789890607,2.6602006789890607,2.5901953979630328
000560.SZ,20230113,2.6,2.85,2.58,2.72,2.59,0.13,5.0193,991975.94,270571.239,5.3024,2.720205205582799,2.6001961523953225,2.850215013202565,2.5801946435307435
000560.SZ,20230116,2.66,2.69,2.61,2.68,2.72,-0.04,-1.4706,600600.48,159434.568,5.3024,2.68020218785364,2.6602006789890607,2.690202942285929,2.6101969068276123
000560.SZ,20230117,2.67,2.68,2.61,2.62,2.68,-0.06,-2.2388,433690.87,114273.653,5.3024,2.620197661259902,2.6702014334213504,2.68020218785364,2.6101969068276123
000560.SZ,20230118,2.64,2.75,2.59,2.64,2.62,0.02,0.7634,619471.36,163853.293,5.3024,2.6401991701244816,2.6401991701244816,2.750207468879668,2.5901953979630328
000560.SZ,20230119,2.62,2.64,2.59,2.61,2.64,-0.03,-1.1364,392727.56,102458.313,5.3024,2.6101969068276123,2.620197661259902,2.6401991701244816,2.5901953979630328
000560.SZ,20230120,2.61,2.66,2.61,2.64,2.61,0.03,1.1494,317558.67,83632.225,5.3024,2.6401991701244816,2.6101969068276123,2.6602006789890607,2.6101969068276123
000560.SZ,20230130,2.69,2.72,2.66,2.7,2.64,0.06,2.2727,630032.61,169679.579,5.3024,2.70020369671822,2.690202942285929,2.720205205582799,2.6602006789890607
000560.SZ,20230131,2.67,2.75,2.65,2.74,2.7,0.04,1.4815,512386.84,138951.676,5.3024,2.7402067144473783,2.6702014334213504,2.750207468879668,2.650199924556771
000560.SZ,20230201,2.76,2.77,2.7,2.75,2.74,0.01,0.365,420428.01,114447.337,5.3024,2.750207468879668,2.7602082233119574,2.770208977744248,2.70020369671822
000560.SZ,20230202,2.74,3.03,2.72,3.03,2.75,0.28,10.1818,1383239.69,402065.565,5.3024,3.03022859298378,2.7402067144473783,3.03022859298378,2.720205205582799
000560.SZ,20230203,2.97,3.03,2.9,2.98,3.03,-0.05,-1.6502,1379553.56,407668.428,5.3024,2.980224820822331,2.970224066390041,3.03022859298378,2.9002187853640136
000560.SZ,20230206,2.97,3.23,2.95,3.09,2.98,0.11,3.6913,1565307.81,480411.346,5.3024,3.0902331195775177,2.970224066390041,3.230243681629574,2.9502225575254624
000560.SZ,20230207,3.08,3.26,3.03,3.1,3.09,0.01,0.3236,1571468.74,493443.57,5.3024,3.1002338740098074,3.080232365145228,3.2602459449264427,3.03022859298378
000560.SZ,20230208,3.06,3.12,3.0,3.02,3.1,-0.08,-2.5806,910602.29,277195.981,5.3024,3.02022783855149,3.060230856280649,3.1202353828743874,3.0002263296869107
000560.SZ,20230209,3.01,3.05,2.97,3.02,3.02,0.0,0.0,654844.49,196641.725,5.3024,3.02022783855149,3.0102270841192,3.050230101848359,2.970224066390041
000560.SZ,20230210,3.02,3.24,3.0,3.12,3.02,0.1,3.3113,1404420.16,440989.597,5.3024,3.1202353828743874,3.02022783855149,3.240244436061864,3.0002263296869107
000560.SZ,20230213,3.13,3.15,3.07,3.13,3.12,0.01,0.3205,706141.29,219786.449,5.3024,3.1302361373066763,3.1302361373066763,3.150237646171256,3.070231610712938
000560.SZ,20230214,3.16,3.33,3.14,3.17,3.13,0.04,1.278,996908.82,319915.783,5.3024,3.170239155035836,3.160238400603546,3.330251225952471,3.140236891738966
000560.SZ,20230215,3.12,3.18,3.09,3.15,3.17,-0.02,-0.6309,669796.43,209309.435,5.3024,3.150237646171256,3.1202353828743874,3.180239909468125,3.0902331195775177
000560.SZ,20230216,3.14,3.33,3.12,3.19,3.15,0.04,1.2698,1282121.77,415560.236,5.3024,3.190240663900415,3.140236891738966,3.330251225952471,3.1202353828743874
000560.SZ,20230217,3.21,3.43,3.18,3.35,3.19,0.16,5.0157,1292609.43,431105.379,5.3024,3.3502527348170505,3.2102421727649944,3.430258770275368,3.180239909468125
000560.SZ,20230220,3.35,3.53,3.29,3.52,3.35,0.17,5.0746,1480828.22,507213.495,5.3024,3.520265560165976,3.3502527348170505,3.5302663145982645,3.290248208223312
000560.SZ,20230221,3.51,3.55,3.38,3.43,3.52,-0.09,-2.5568,976036.45,335673.135,5.3024,3.430258770275368,3.510264805733685,3.550267823462844,3.3802549981139194
000560.SZ,20230222,3.37,3.43,3.32,3.39,3.43,-0.04,-1.1662,638941.69,215573.642,5.3024,3.390255752546209,3.3702542436816296,3.430258770275368,3.320250471520181
000560.SZ,20230223,3.37,3.38,3.25,3.26,3.39,-0.13,-3.8348,737585.71,242742.229,5.3024,3.2602459449264427,3.3702542436816296,3.3802549981139194,3.250245190494153
000560.SZ,20230224,3.28,3.3,3.18,3.28,3.26,0.02,0.6135,691860.48,224508.816,5.3024,3.280247453791022,3.280247453791022,3.3002489626556013,3.180239909468125
000560.SZ,20230227,3.37,3.44,3.22,3.23,3.28,-0.05,-1.5244,700813.64,232675.2,5.3024,3.230243681629574,3.3702542436816296,3.440259524707657,3.220242927197284
000560.SZ,20230228,3.2,3.31,3.19,3.3,3.23,0.07,2.1672,526611.3,170857.75,5.3024,3.3002489626556013,3.2002414183327046,3.310249717087891,3.190240663900415
000560.SZ,20230301,3.27,3.39,3.25,3.37,3.3,0.07,2.1212,530788.52,176241.363,5.3024,3.3702542436816296,3.2702466993587325,3.390255752546209,3.250245190494153
000560.SZ,20230302,3.35,3.36,3.27,3.29,3.37,-0.08,-2.3739,402305.45,132852.995,5.3024,3.290248208223312,3.3502527348170505,3.3602534892493394,3.2702466993587325
000560.SZ,20230303,3.28,3.32,3.24,3.26,3.29,-0.03,-0.9119,336547.15,110080.065,5.3024,3.2602459449264427,3.280247453791022,3.320250471520181,3.240244436061864
000560.SZ,20230306,3.26,3.27,3.14,3.2,3.26,-0.06,-1.8405,557812.19,177774.599,5.3024,3.2002414183327046,3.2602459449264427,3.2702466993587325,3.140236891738966
000560.SZ,20230307,3.2,3.21,3.1,3.1,3.2,-0.1,-3.125,461479.96,144935.543,5.3024,3.1002338740098074,3.2002414183327046,3.2102421727649944,3.1002338740098074
000560.SZ,20230308,3.11,3.18,3.09,3.15,3.1,0.05,1.6129,349865.4,110088.427,5.3024,3.150237646171256,3.1102346284420976,3.180239909468125,3.0902331195775177
000560.SZ,20230309,3.16,3.18,3.12,3.14,3.15,-0.01,-0.3175,257389.88,80832.294,5.3024,3.140236891738966,3.160238400603546,3.180239909468125,3.1202353828743874
000560.SZ,20230310,3.11,3.12,3.02,3.06,3.14,-0.08,-2.5478,393767.49,120334.193,5.3024,3.060230856280649,3.1102346284420976,3.1202353828743874,3.02022783855149
000560.SZ,20230313,3.04,3.08,2.97,3.02,3.06,-0.04,-1.3072,435633.76,131182.809,5.3024,3.02022783855149,3.0402293474160693,3.080232365145228,2.970224066390041
000560.SZ,20230314,3.02,3.02,2.9,2.92,3.02,-0.1,-3.3113,516500.19,151880.521,5.3024,2.9202202942285926,3.02022783855149,3.02022783855149,2.9002187853640136
000560.SZ,20230315,2.96,3.03,2.9,2.95,2.92,0.03,1.0274,543650.73,161346.715,5.3024,2.9502225575254624,2.960223311957752,3.03022859298378,2.9002187853640136
000560.SZ,20230316,2.95,2.96,2.9,2.91,2.95,-0.04,-1.3559,280896.03,82315.443,5.3024,2.910219539796304,2.9502225575254624,2.960223311957752,2.9002187853640136
000560.SZ,20230317,2.94,3.02,2.93,3.0,2.91,0.09,3.0928,436872.83,130150.722,5.3024,3.0002263296869107,2.940221803093172,3.02022783855149,2.930221048660883
000560.SZ,20230320,3.04,3.08,2.91,2.92,3.0,-0.08,-2.6667,496583.09,147702.999,5.3024,2.9202202942285926,3.0402293474160693,3.080232365145228,2.910219539796304
000560.SZ,20230321,2.92,3.02,2.91,3.01,2.92,0.09,3.0822,390214.99,116118.031,5.3024,3.0102270841192,2.9202202942285926,3.02022783855149,2.910219539796304
000560.SZ,20230322,3.01,3.16,2.97,3.11,3.01,0.1,3.3223,659114.03,202753.049,5.3024,3.1102346284420976,3.0102270841192,3.160238400603546,2.970224066390041
000560.SZ,20230323,3.05,3.08,3.02,3.06,3.11,-0.05,-1.6077,429496.0,130960.632,5.3024,3.060230856280649,3.050230101848359,3.080232365145228,3.02022783855149
000560.SZ,20230324,3.05,3.27,3.03,3.21,3.06,0.15,4.902,874437.88,275502.367,5.3024,3.2102421727649944,3.050230101848359,3.2702466993587325,3.03022859298378
000560.SZ,20230327,3.2,3.22,3.1,3.14,3.21,-0.07,-2.1807,602729.77,189559.474,5.3024,3.140236891738966,3.2002414183327046,3.220242927197284,3.1002338740098074
000560.SZ,20230328,3.14,3.14,3.0,3.03,3.14,-0.11,-3.5032,492049.85,150368.598,5.3024,3.03022859298378,3.140236891738966,3.140236891738966,3.0002263296869107
000560.SZ,20230329,3.05,3.12,3.0,3.07,3.03,0.04,1.3201,389911.58,119183.742,5.3024,3.070231610712938,3.050230101848359,3.1202353828743874,3.0002263296869107
000560.SZ,20230330,3.09,3.09,3.0,3.04,3.07,-0.03,-0.9772,308780.24,93744.578,5.3024,3.0402293474160693,3.0902331195775177,3.0902331195775177,3.0002263296869107
000560.SZ,20230331,3.04,3.12,3.0,3.05,3.04,0.01,0.3289,387847.41,118492.48,5.3024,3.050230101848359,3.0402293474160693,3.1202353828743874,3.0002263296869107
000560.SZ,20230403,3.02,3.36,3.01,3.36,3.05,0.31,10.1639,1193612.45,387550.66,5.3024,3.3602534892493394,3.02022783855149,3.3602534892493394,3.0102270841192
000560.SZ,20230404,3.35,3.49,3.29,3.42,3.36,0.06,1.7857,1435594.89,488391.656,5.3024,3.420258015843078,3.3502527348170505,3.490263296869106,3.290248208223312
000560.SZ,20230406,3.37,3.38,3.14,3.21,3.42,-0.21,-6.1404,1055301.26,340696.57,5.3024,3.2102421727649944,3.3702542436816296,3.3802549981139194,3.140236891738966
000560.SZ,20230407,3.21,3.53,3.18,3.53,3.21,0.32,9.9688,821026.98,281431.85,5.3024,3.5302663145982645,3.2102421727649944,3.5302663145982645,3.180239909468125
000560.SZ,20230410,3.53,3.58,3.43,3.46,3.53,-0.07,-1.983,1810730.89,632954.866,5.3024,3.460261033572237,3.5302663145982645,3.5802700867597137,3.430258770275368
000560.SZ,20230411,3.46,3.49,3.34,3.48,3.46,0.02,0.578,1036799.75,354894.662,5.3024,3.480262542436816,3.460261033572237,3.490263296869106,3.340251980384761
000560.SZ,20230412,3.46,3.52,3.37,3.47,3.48,-0.01,-0.2874,890337.22,306820.609,5.3024,3.470261788004527,3.460261033572237,3.520265560165976,3.3702542436816296
000560.SZ,20230413,3.45,3.72,3.38,3.64,3.47,0.17,4.8991,1518909.73,543496.909,5.3024,3.640274613353452,3.450260279139948,3.720280648811769,3.3802549981139194
000560.SZ,20230414,3.53,3.58,3.4,3.5,3.64,-0.14,-3.8462,1040276.73,362227.164,5.3024,3.500264051301396,3.5302663145982645,3.5802700867597137,3.400256506978499
000560.SZ,20230417,3.46,3.47,3.33,3.37,3.5,-0.13,-3.7143,778330.24,262773.88,5.3024,3.3702542436816296,3.460261033572237,3.470261788004527,3.330251225952471
000560.SZ,20230418,3.37,3.54,3.31,3.43,3.37,0.06,1.7804,774622.14,265858.424,5.3024,3.430258770275368,3.3702542436816296,3.540267069030554,3.310249717087891
000560.SZ,20230419,3.38,3.47,3.35,3.37,3.43,-0.06,-1.7493,583057.0,197987.371,5.3024,3.3702542436816296,3.3802549981139194,3.470261788004527,3.3502527348170505
000560.SZ,20230420,3.37,3.38,3.27,3.29,3.37,-0.08,-2.3739,654523.7,216066.156,5.3024,3.290248208223312,3.3702542436816296,3.3802549981139194,3.2702466993587325
000560.SZ,20230421,3.3,3.43,3.2,3.2,3.29,-0.09,-2.7356,620055.16,205760.939,5.3024,3.2002414183327046,3.3002489626556013,3.430258770275368,3.2002414183327046
000560.SZ,20230424,3.18,3.33,3.1,3.24,3.2,0.04,1.25,815571.02,261119.561,5.3024,3.240244436061864,3.180239909468125,3.330251225952471,3.1002338740098074
000560.SZ,20230425,3.2,3.23,2.92,2.99,3.24,-0.25,-7.716,1050369.7,318702.044,5.3024,2.990225575254621,3.2002414183327046,3.230243681629574,2.9202202942285926
000560.SZ,20230426,2.94,3.07,2.92,3.01,2.99,0.02,0.6689,534091.98,161258.013,5.3024,3.0102270841192,2.940221803093172,3.070231610712938,2.9202202942285926
000560.SZ,20230427,2.97,3.08,2.95,3.02,3.01,0.01,0.3322,412315.03,124881.505,5.3024,3.02022783855149,2.970224066390041,3.080232365145228,2.9502225575254624
000560.SZ,20230428,3.03,3.17,3.03,3.14,3.02,0.12,3.9735,842052.25,260221.62,5.3024,3.140236891738966,3.03022859298378,3.170239155035836,3.03022859298378
000560.SZ,20230504,3.1,3.19,3.1,3.18,3.14,0.04,1.2739,631758.17,199207.492,5.3024,3.180239909468125,3.1002338740098074,3.190240663900415,3.1002338740098074
000560.SZ,20230505,3.2,3.24,3.09,3.18,3.18,0.0,0.0,561995.68,177395.382,5.3024,3.180239909468125,3.2002414183327046,3.240244436061864,3.0902331195775177
000560.SZ,20230508,3.16,3.17,3.02,3.09,3.18,-0.09,-2.8302,697533.05,214588.312,5.3024,3.0902331195775177,3.160238400603546,3.170239155035836,3.02022783855149
000560.SZ,20230509,3.09,3.15,3.02,3.03,3.09,-0.06,-1.9417,709879.95,217209.055,5.3024,3.03022859298378,3.0902331195775177,3.150237646171256,3.02022783855149
000560.SZ,20230510,3.03,3.13,3.02,3.04,3.03,0.01,0.33,569899.41,174447.926,5.3024,3.0402293474160693,3.03022859298378,3.1302361373066763,3.02022783855149
000560.SZ,20230511,3.04,3.12,3.02,3.07,3.04,0.03,0.9868,477188.61,146704.298,5.3024,3.070231610712938,3.0402293474160693,3.1202353828743874,3.02022783855149
