ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002939.SZ,20240830,6.56,6.82,6.53,6.75,6.55,0.2,3.0534,248228.12,167170.898,1.0815,6.597492092182557,6.411784907365566,6.66591052869408,6.3824627202892
002939.SZ,20240902,6.74,6.75,6.55,6.56,6.75,-0.19,-2.8148,174701.0,115518.051,1.0815,6.411784907365566,6.587718029823768,6.597492092182557,6.402010845006777
002939.SZ,20240903,6.56,6.66,6.56,6.6,6.56,0.04,0.6098,95928.28,63392.371,1.0815,6.4508811568007225,6.411784907365566,6.509525530953456,6.411784907365566
002939.SZ,20240904,6.56,6.69,6.55,6.63,6.6,0.03,0.4545,100411.47,66564.488,1.0815,6.480203343877089,6.411784907365566,6.538847718029823,6.402010845006777
002939.SZ,20240905,6.61,6.68,6.59,6.64,6.63,0.01,0.1508,93453.0,61977.217,1.0815,6.489977406235878,6.460655219159512,6.529073655671034,6.441107094441933
002939.SZ,20240906,6.77,6.8,6.64,6.67,6.64,0.03,0.4518,231035.41,155150.832,1.0815,6.519299593312245,6.617040216900135,6.646362403976501,6.489977406235878
002939.SZ,20240909,6.61,6.78,6.57,6.7,6.67,0.03,0.4498,156762.5,105246.49,1.0815,6.548621780388612,6.460655219159512,6.626814279258924,6.421558969724356
002939.SZ,20240910,6.7,6.72,6.52,6.63,6.7,-0.07,-1.0448,141995.0,93686.854,1.0815,6.480203343877089,6.548621780388612,6.56816990510619,6.37268865793041
002939.SZ,20240911,6.6,6.68,6.56,6.6,6.63,-0.03,-0.4525,99039.0,65482.905,1.0815,6.4508811568007225,6.4508811568007225,6.529073655671034,6.411784907365566
002939.SZ,20240912,6.61,7.26,6.59,6.92,6.6,0.32,4.8485,862109.09,605210.364,1.0815,6.763651152281969,6.460655219159512,7.095969272480794,6.441107094441933
002939.SZ,20240913,6.86,6.99,6.78,6.87,6.92,-0.05,-0.7225,750951.57,516251.253,1.0815,6.714780840488025,6.705006778129236,6.832069588793493,6.626814279258924
002939.SZ,20240918,6.8,6.89,6.72,6.84,6.87,-0.03,-0.4367,403926.4,274513.629,1.0815,6.685458653411657,6.646362403976501,6.734328965205602,6.56816990510619
002939.SZ,20240919,6.85,6.97,6.73,6.9,6.84,0.06,0.8772,480491.74,329661.817,1.0815,6.744103027564392,6.695232715770446,6.812521464075914,6.577943967464979
002939.SZ,20240920,6.84,6.87,6.77,6.87,6.9,-0.03,-0.4348,311047.13,212168.986,1.0815,6.714780840488025,6.685458653411657,6.714780840488025,6.617040216900135
002939.SZ,20240923,6.86,6.89,6.79,6.82,6.87,-0.05,-0.7278,252725.65,172757.533,1.0815,6.66591052869408,6.705006778129236,6.734328965205602,6.6365883416177125
002939.SZ,20240924,6.96,7.3,6.8,7.25,6.82,0.43,6.305,865290.56,612170.008,1.0815,7.086195210122006,6.8027474017171246,7.13506552191595,6.646362403976501
002939.SZ,20240925,7.33,7.57,7.3,7.31,7.25,0.06,0.8276,1018591.64,756310.92,1.0815,7.144839584274739,7.164387708992318,7.398965205603252,7.13506552191595
002939.SZ,20240926,7.24,7.65,7.22,7.64,7.31,0.33,4.5144,790252.2,590154.268,1.0815,7.467383642114775,7.076421147763217,7.477157704473565,7.056873023045638
002939.SZ,20240927,7.84,8.36,7.68,8.35,7.64,0.71,9.2932,1250550.15,996309.918,1.0815,8.161342069588793,7.662864889290555,8.171116131947581,7.50647989154993
002939.SZ,20240930,8.95,9.19,8.65,9.19,8.35,0.84,10.0599,1660124.13,1492915.154,1.0815,8.982363307727066,8.747785811116131,8.982363307727066,8.454563940352463
002939.SZ,20241008,10.11,10.11,9.41,10.11,9.19,0.92,10.0109,1528264.66,1523761.124,1.0815,9.881577044735652,9.881577044735652,9.881577044735652,9.197392679620425
002939.SZ,20241009,9.89,10.06,9.1,9.1,10.11,-1.01,-9.9901,1683465.69,1596643.826,1.0815,8.894396746497966,9.666547672842295,9.832706732941707,8.894396746497966
002939.SZ,20241010,9.14,9.28,8.48,8.6,9.1,-0.5,-5.4945,1112967.91,972526.198,1.0815,8.405693628558517,8.933492995933122,9.070329868956168,8.28840488025305
002939.SZ,20241011,8.49,8.65,8.3,8.39,8.6,-0.21,-2.4419,699210.34,593515.07,1.0815,8.200438319023949,8.298178942611838,8.454563940352463,8.112471757794848
002939.SZ,20241014,8.42,8.46,8.03,8.42,8.39,0.03,0.3576,674707.17,557872.395,1.0815,8.229760506100314,8.229760506100314,8.268856755535472,7.848572074107545
002939.SZ,20241015,8.33,8.45,8.15,8.18,8.42,-0.24,-2.8504,490809.02,408529.715,1.0815,7.99518300948938,8.141793944871214,8.259082693176682,7.965860822413014
002939.SZ,20241016,8.08,8.39,8.06,8.23,8.18,0.05,0.6112,448811.09,369106.703,1.0815,8.044053321283325,7.89744238590149,8.200438319023949,7.877894261183912
002939.SZ,20241017,8.26,8.36,8.09,8.1,8.23,-0.13,-1.5796,385355.0,316897.672,1.0815,7.916990510619068,8.073375508359693,8.171116131947581,7.907216448260279
002939.SZ,20241018,8.1,8.79,8.07,8.45,8.1,0.35,4.321,879574.35,738449.056,1.0815,8.259082693176682,7.916990510619068,8.591400813375506,7.8876683235427025
002939.SZ,20241021,8.38,8.4,8.26,8.31,8.45,-0.14,-1.6568,566474.4,471990.623,1.0815,8.122245820153637,8.19066425666516,8.210212381382737,8.073375508359693
002939.SZ,20241022,8.31,8.39,8.27,8.35,8.31,0.04,0.4813,372196.14,309662.674,1.0815,8.161342069588793,8.122245820153637,8.200438319023949,8.083149570718481
002939.SZ,20241023,8.39,8.53,8.3,8.34,8.35,-0.01,-0.1198,486722.0,409118.549,1.0815,8.151568007230004,8.200438319023949,8.337275192046993,8.112471757794848
002939.SZ,20241024,8.3,8.39,8.28,8.36,8.34,0.02,0.2398,307345.61,256209.679,1.0815,8.171116131947581,8.112471757794848,8.200438319023949,8.092923633077268
002939.SZ,20241025,8.52,8.74,8.45,8.57,8.36,0.21,2.512,652486.19,558824.513,1.0815,8.37637144148215,8.327501129688205,8.542530501581561,8.259082693176682
002939.SZ,20241028,8.5,8.59,8.49,8.56,8.57,-0.01,-0.1167,427511.78,364666.184,1.0815,8.366597379123363,8.307953004970626,8.395919566199728,8.298178942611838
002939.SZ,20241029,8.6,8.69,8.39,8.42,8.56,-0.14,-1.6355,439287.73,374885.206,1.0815,8.229760506100314,8.405693628558517,8.493660189787617,8.200438319023949
002939.SZ,20241030,8.38,8.55,8.35,8.42,8.42,0.0,0.0,322576.11,271990.371,1.0815,8.229760506100314,8.19066425666516,8.356823316764572,8.161342069588793
002939.SZ,20241031,8.4,8.74,8.37,8.55,8.42,0.13,1.5439,662661.28,569715.852,1.0815,8.356823316764572,8.210212381382737,8.542530501581561,8.18089019430637
002939.SZ,20241101,8.64,8.84,8.52,8.59,8.55,0.04,0.4678,732613.54,634448.218,1.0815,8.395919566199728,8.444789877993674,8.640271125169452,8.327501129688205
002939.SZ,20241104,8.62,8.83,8.59,8.82,8.59,0.23,2.6775,643310.31,561498.275,1.0815,8.620723000451875,8.425241753276094,8.630497062810663,8.395919566199728
002939.SZ,20241105,8.83,9.24,8.71,9.14,8.82,0.32,3.6281,933108.78,844853.408,1.0815,8.933492995933122,8.630497062810663,9.031233619521013,8.513208314505196
002939.SZ,20241106,9.2,9.32,8.95,9.0,9.14,-0.14,-1.5317,909728.29,830301.017,1.0815,8.796656122910075,8.992137370085855,9.109426118391324,8.747785811116131
002939.SZ,20241107,8.86,9.6,8.86,9.47,9.0,0.47,5.2222,1127404.19,1041172.222,1.0815,9.256037053773158,8.65981924988703,9.383099864437414,8.65981924988703
002939.SZ,20241108,9.6,9.64,9.22,9.26,9.47,-0.21,-2.2175,865560.46,813072.143,1.0815,9.050781744238588,9.383099864437414,9.422196113872571,9.011685494803434
002939.SZ,20241111,9.18,9.23,9.06,9.21,9.26,-0.05,-0.54,560228.69,512821.223,1.0815,9.001911432444645,8.972589245368276,9.021459557162222,8.85530049706281
002939.SZ,20241112,9.23,9.27,8.92,9.01,9.21,-0.2,-2.1716,551323.9,502268.904,1.0815,8.806430185268864,9.021459557162222,9.060555806597378,8.718463624039764
002939.SZ,20241113,8.94,9.06,8.89,9.02,9.01,0.01,0.111,348570.02,313036.168,1.0815,8.816204247627654,8.738011748757343,8.85530049706281,8.689141436963398
002939.SZ,20241114,8.98,9.05,8.85,8.88,9.02,-0.14,-1.5521,333167.8,298153.154,1.0815,8.679367374604608,8.777107998192498,8.845526434704022,8.65004518752824
002939.SZ,20241115,8.87,8.93,8.59,8.61,8.88,-0.27,-3.0405,403258.13,353890.084,1.0815,8.415467690917305,8.669593312245818,8.728237686398552,8.395919566199728
002939.SZ,20241118,8.64,8.73,8.48,8.54,8.61,-0.07,-0.813,388867.07,334172.185,1.0815,8.347049254405782,8.444789877993674,8.532756439222775,8.28840488025305
002939.SZ,20241119,8.57,8.64,8.45,8.62,8.54,0.08,0.9368,318161.79,272292.129,1.0815,8.425241753276094,8.37637144148215,8.444789877993674,8.259082693176682
002939.SZ,20241120,8.55,8.65,8.53,8.6,8.62,-0.02,-0.232,317402.79,272503.917,1.0815,8.405693628558517,8.356823316764572,8.454563940352463,8.337275192046993
002939.SZ,20241121,8.56,8.65,8.52,8.6,8.6,0.0,0.0,389154.46,333888.07,1.0815,8.405693628558517,8.366597379123363,8.454563940352463,8.327501129688205
002939.SZ,20241122,8.56,8.59,8.18,8.21,8.6,-0.39,-4.5349,457946.0,384104.799,1.0815,8.024505196565748,8.366597379123363,8.395919566199728,7.99518300948938
002939.SZ,20241125,8.25,8.27,8.1,8.25,8.21,0.04,0.4872,302660.49,247787.082,1.0815,8.063601446000902,8.063601446000902,8.083149570718481,7.916990510619068
002939.SZ,20241126,8.23,8.36,8.21,8.23,8.25,-0.02,-0.2424,233817.39,193549.117,1.0815,8.044053321283325,8.044053321283325,8.171116131947581,8.024505196565748
002939.SZ,20241127,8.21,8.38,8.14,8.38,8.23,0.15,1.8226,311036.8,257170.58,1.0815,8.19066425666516,8.024505196565748,8.19066425666516,7.956086760054224
002939.SZ,20241128,8.4,8.91,8.35,8.64,8.38,0.26,3.1026,851880.54,737685.244,1.0815,8.444789877993674,8.210212381382737,8.708689561680975,8.161342069588793
002939.SZ,20241129,8.62,8.98,8.49,8.73,8.64,0.09,1.0417,892564.73,778050.965,1.0815,8.532756439222775,8.425241753276094,8.777107998192498,8.298178942611838
002939.SZ,20241202,8.61,8.78,8.56,8.74,8.73,0.01,0.1145,557246.72,485420.813,1.0815,8.542530501581561,8.415467690917305,8.581626751016719,8.366597379123363
002939.SZ,20241203,8.72,8.75,8.57,8.69,8.74,-0.05,-0.5721,395103.3,341593.966,1.0815,8.493660189787617,8.522982376863986,8.552304563940352,8.37637144148215
002939.SZ,20241204,8.65,8.71,8.5,8.57,8.69,-0.12,-1.3809,315764.0,271857.128,1.0815,8.37637144148215,8.454563940352463,8.513208314505196,8.307953004970626
002939.SZ,20241205,8.54,8.68,8.52,8.63,8.57,0.06,0.7001,261980.3,225784.09,1.0815,8.435015815634884,8.347049254405782,8.483886127428828,8.327501129688205
002939.SZ,20241206,8.64,8.83,8.58,8.73,8.63,0.1,1.1587,404447.13,353033.025,1.0815,8.532756439222775,8.444789877993674,8.630497062810663,8.386145503840938
002939.SZ,20241209,8.69,8.74,8.56,8.64,8.73,-0.09,-1.0309,281755.32,243866.382,1.0815,8.444789877993674,8.493660189787617,8.542530501581561,8.366597379123363
002939.SZ,20241210,9.05,9.05,8.68,8.7,8.64,0.06,0.6944,572475.83,506262.892,1.0815,8.503434252146405,8.845526434704022,8.845526434704022,8.483886127428828
002939.SZ,20241211,8.7,8.75,8.66,8.71,8.7,0.01,0.1149,273898.0,238564.067,1.0815,8.513208314505196,8.503434252146405,8.552304563940352,8.46433800271125
002939.SZ,20241212,8.71,8.92,8.68,8.85,8.71,0.14,1.6073,412583.49,363028.543,1.0815,8.65004518752824,8.513208314505196,8.718463624039764,8.483886127428828
002939.SZ,20241213,8.77,8.78,8.62,8.63,8.85,-0.22,-2.4859,363680.68,315914.658,1.0815,8.435015815634884,8.571852688657929,8.581626751016719,8.425241753276094
002939.SZ,20241216,8.64,8.68,8.54,8.59,8.63,-0.04,-0.4635,227206.78,195431.454,1.0815,8.395919566199728,8.444789877993674,8.483886127428828,8.347049254405782
002939.SZ,20241217,8.55,8.61,8.49,8.52,8.59,-0.07,-0.8149,223257.99,190690.768,1.0815,8.327501129688205,8.356823316764572,8.415467690917305,8.298178942611838
002939.SZ,20241218,8.52,8.57,8.49,8.5,8.52,-0.02,-0.2347,172029.0,146743.751,1.0815,8.307953004970626,8.327501129688205,8.37637144148215,8.298178942611838
002939.SZ,20241219,8.41,8.49,8.36,8.47,8.5,-0.03,-0.3529,194158.76,163532.672,1.0815,8.27863081789426,8.219986443741526,8.298178942611838,8.171116131947581
002939.SZ,20241220,8.43,8.53,8.43,8.48,8.43,0.05,0.5931,181308.0,153766.761,1.0866,8.327490284681428,8.278389516493448,8.376591052869406,8.278389516493448
002939.SZ,20241223,8.45,8.53,8.31,8.33,8.48,-0.15,-1.7689,204704.08,172004.753,1.0866,8.180187980117488,8.298029823768639,8.376591052869406,8.160547672842297
002939.SZ,20241224,8.36,8.52,8.35,8.52,8.33,0.19,2.2809,205153.28,173288.572,1.0866,8.366770899231811,8.209648441030275,8.366770899231811,8.199828287392679
002939.SZ,20241225,8.51,8.53,8.35,8.45,8.52,-0.07,-0.8216,184490.0,155624.809,1.0866,8.298029823768639,8.356950745594217,8.376591052869406,8.199828287392679
002939.SZ,20241226,8.41,8.52,8.41,8.46,8.45,0.01,0.1183,127888.0,108338.64,1.0866,8.307849977406235,8.258749209218255,8.366770899231811,8.258749209218255
002939.SZ,20241227,8.48,8.67,8.47,8.5,8.46,0.04,0.4728,278619.68,238472.079,1.0866,8.34713059195662,8.327490284681428,8.514073203795752,8.317670131043831
002939.SZ,20241230,8.5,8.58,8.49,8.57,8.5,0.07,0.8235,188581.69,161175.738,1.0866,8.415871667419793,8.34713059195662,8.425691821057388,8.337310438319024
002939.SZ,20241231,8.55,8.59,8.19,8.2,8.57,-0.37,-4.3174,409481.47,341918.011,1.0866,8.052525982828739,8.3962313601446,8.435511974694984,8.042705829191142
002939.SZ,20250102,8.18,8.2,7.78,7.85,8.2,-0.35,-4.2683,411031.64,328629.466,1.0866,7.708820605512877,8.032885675553546,8.052525982828739,7.640079530049706
002939.SZ,20250103,7.9,7.93,7.65,7.67,7.85,-0.18,-2.293,286039.75,222283.641,1.0866,7.53205784003615,7.757921373700858,7.7873818346136465,7.512417532760958
002939.SZ,20250106,7.62,7.72,7.59,7.65,7.67,-0.02,-0.2608,208461.23,159433.775,1.0866,7.512417532760958,7.48295707184817,7.581158608224131,7.453496610935382
002939.SZ,20250107,7.67,7.73,7.64,7.73,7.65,0.08,1.0458,180393.57,138740.985,1.0866,7.590978761861726,7.53205784003615,7.590978761861726,7.502597379123362
002939.SZ,20250108,7.68,7.71,7.43,7.65,7.73,-0.08,-1.0349,302679.41,228923.166,1.0866,7.512417532760958,7.541877993673746,7.5713384545865345,7.296374152733844
002939.SZ,20250109,7.62,7.68,7.6,7.61,7.65,-0.04,-0.5229,156687.0,119722.74,1.0866,7.473136918210574,7.48295707184817,7.541877993673746,7.463316764572978
002939.SZ,20250110,7.62,7.69,7.52,7.53,7.61,-0.08,-1.0512,180061.06,137283.057,1.0866,7.394575689109805,7.48295707184817,7.551698147311343,7.384755535472209
002939.SZ,20250113,7.42,7.56,7.4,7.54,7.53,0.01,0.1328,171060.92,128278.069,1.0866,7.404395842747402,7.286553999096249,7.4240361500225935,7.266913691821058
002939.SZ,20250114,7.54,7.79,7.54,7.76,7.54,0.22,2.9178,286222.21,220248.453,1.0866,7.620439222774513,7.404395842747402,7.649899683687303,7.404395842747402
002939.SZ,20250115,7.74,7.77,7.69,7.75,7.76,-0.01,-0.1289,188402.81,145739.404,1.0866,7.610619069136919,7.600798915499323,7.630259376412109,7.551698147311343
002939.SZ,20250116,7.78,7.88,7.68,7.75,7.75,0.0,0.0,181765.91,141386.999,1.0866,7.610619069136919,7.640079530049706,7.738281066425666,7.541877993673746
002939.SZ,20250117,7.72,7.81,7.7,7.76,7.75,0.01,0.129,148460.46,115206.893,1.0866,7.620439222774513,7.581158608224131,7.669539990962494,7.561518300948938
002939.SZ,20250120,7.82,7.88,7.78,7.82,7.76,0.06,0.7732,180788.07,141684.996,1.0866,7.679360144600091,7.679360144600091,7.738281066425666,7.640079530049706
002939.SZ,20250121,7.86,7.88,7.73,7.8,7.82,-0.02,-0.2558,122468.06,95480.873,1.0866,7.659719837324897,7.7186407591504755,7.738281066425666,7.590978761861726
002939.SZ,20250122,7.77,7.81,7.71,7.78,7.8,-0.02,-0.2564,122540.87,95009.874,1.0866,7.640079530049706,7.630259376412109,7.669539990962494,7.5713384545865345
002939.SZ,20250123,7.9,8.05,7.86,7.86,7.78,0.08,1.0283,348614.03,277723.745,1.0866,7.7186407591504755,7.757921373700858,7.905223678264799,7.7186407591504755
002939.SZ,20250124,7.87,7.97,7.84,7.93,7.86,0.07,0.8906,184559.73,146266.656,1.0866,7.7873818346136465,7.72846091278807,7.82666244916403,7.699000451875282
002939.SZ,20250127,7.99,8.0,7.73,7.74,7.93,-0.19,-2.396,202227.0,158414.853,1.0866,7.600798915499323,7.846302756439223,7.856122910076818,7.590978761861726
002939.SZ,20250205,7.81,7.82,7.72,7.74,7.74,0.0,0.0,160524.2,124653.292,1.0866,7.600798915499323,7.669539990962494,7.679360144600091,7.581158608224131
002939.SZ,20250206,7.72,7.87,7.7,7.84,7.74,0.1,1.292,199202.44,155331.634,1.0866,7.699000451875282,7.581158608224131,7.72846091278807,7.561518300948938
002939.SZ,20250207,7.86,8.13,7.82,8.02,7.84,0.18,2.2959,341401.28,273160.333,1.0866,7.875763217352011,7.7186407591504755,7.983784907365568,7.679360144600091
002939.SZ,20250210,8.03,8.1,7.98,8.01,8.02,-0.01,-0.1247,222497.53,178709.282,1.0866,7.865943063714415,7.885583370989607,7.954324446452779,7.836482602801627
002939.SZ,20250211,8.02,8.03,7.89,7.97,8.01,-0.04,-0.4994,197857.5,156998.156,1.0866,7.82666244916403,7.875763217352011,7.885583370989607,7.748101220063262
002939.SZ,20250212,7.96,8.1,7.93,8.08,7.97,0.11,1.3802,206220.85,164880.342,1.0866,7.9346841391775875,7.816842295526435,7.954324446452779,7.7873818346136465
002939.SZ,20250213,8.06,8.12,7.99,8.01,8.08,-0.07,-0.8663,220211.0,177016.069,1.0866,7.865943063714415,7.915043831902395,7.973964753727969,7.846302756439223
002939.SZ,20250214,7.99,8.06,7.98,8.06,8.01,0.05,0.6242,192123.17,154175.88,1.0866,7.915043831902395,7.846302756439223,7.915043831902395,7.836482602801627
002939.SZ,20250217,8.16,8.18,8.04,8.08,8.06,0.02,0.2481,250812.0,202942.081,1.0866,7.9346841391775875,8.013245368278355,8.032885675553546,7.895403524627201
002939.SZ,20250218,8.04,8.06,7.86,7.88,8.08,-0.2,-2.4752,240813.38,191651.346,1.0866,7.738281066425666,7.895403524627201,7.915043831902395,7.7186407591504755
002939.SZ,20250219,7.88,7.98,7.84,7.94,7.88,0.06,0.7614,277167.37,219302.278,1.0866,7.797201988251242,7.738281066425666,7.836482602801627,7.699000451875282
002939.SZ,20250220,7.93,7.95,7.86,7.9,7.94,-0.04,-0.5038,176255.04,139377.514,1.0866,7.757921373700858,7.7873818346136465,7.807022141888838,7.7186407591504755
002939.SZ,20250221,7.92,8.69,7.91,8.69,7.9,0.79,10.0,2091283.68,1779314.853,1.0866,8.533713511070944,7.77756168097605,8.533713511070944,7.767741527338454
002939.SZ,20250224,8.88,9.0,8.43,8.53,8.69,-0.16,-1.8412,1867779.73,1617152.158,1.0866,8.376591052869406,8.720296430185268,8.838138273836421,8.278389516493448
002939.SZ,20250225,8.4,8.52,8.31,8.36,8.53,-0.17,-1.993,825488.95,693637.871,1.0866,8.209648441030275,8.248929055580659,8.366770899231811,8.160547672842297
002939.SZ,20250226,8.38,8.52,8.29,8.48,8.36,0.12,1.4354,963166.12,807776.759,1.0866,8.327490284681428,8.22928874830547,8.366770899231811,8.140907365567102
002939.SZ,20250227,8.38,8.4,8.18,8.32,8.48,-0.16,-1.8868,939495.26,778882.348,1.0866,8.170367826479891,8.22928874830547,8.248929055580659,8.032885675553546
002939.SZ,20250228,8.27,8.64,8.11,8.12,8.32,-0.2,-2.4038,930171.63,777801.582,1.0866,7.973964753727969,8.121267058291911,8.484612742882964,7.964144600090374
002939.SZ,20250303,8.2,8.32,8.08,8.14,8.12,0.02,0.2463,555177.78,453890.048,1.0866,7.993605061003163,8.052525982828739,8.170367826479891,7.9346841391775875
002939.SZ,20250304,8.11,8.18,8.06,8.17,8.14,0.03,0.3686,378998.59,308285.862,1.0866,8.023065521915951,7.964144600090374,8.032885675553546,7.915043831902395
002939.SZ,20250305,8.13,8.16,8.02,8.12,8.17,-0.05,-0.612,462506.41,374368.549,1.0866,7.973964753727969,7.983784907365568,8.013245368278355,7.875763217352011
002939.SZ,20250306,8.2,8.31,8.14,8.29,8.12,0.17,2.0936,632414.66,521678.271,1.0866,8.140907365567102,8.052525982828739,8.160547672842297,7.993605061003163
002939.SZ,20250307,8.23,8.25,8.13,8.15,8.29,-0.14,-1.6888,447524.78,366402.524,1.0866,8.00342521464076,8.081986443741528,8.101626751016719,7.983784907365568
002939.SZ,20250310,8.16,8.41,8.14,8.34,8.15,0.19,2.3313,707109.69,588560.33,1.0866,8.190008133755082,8.013245368278355,8.258749209218255,7.993605061003163
002939.SZ,20250311,8.17,8.34,8.17,8.33,8.34,-0.01,-0.1199,403618.9,333540.359,1.0866,8.180187980117488,8.023065521915951,8.190008133755082,8.023065521915951
002939.SZ,20250312,8.35,8.5,8.3,8.37,8.33,0.04,0.4802,591522.69,496298.113,1.0866,8.219468594667871,8.199828287392679,8.34713059195662,8.1507275192047
002939.SZ,20250313,8.33,8.43,8.22,8.3,8.37,-0.07,-0.8363,430128.31,356981.817,1.0866,8.1507275192047,8.180187980117488,8.278389516493448,8.072166290103931
002939.SZ,20250314,8.36,8.85,8.36,8.63,8.3,0.33,3.9759,1384872.05,1195806.014,1.0866,8.47479258924537,8.209648441030275,8.69083596927248,8.209648441030275
002939.SZ,20250317,8.59,8.63,8.46,8.48,8.63,-0.15,-1.7381,634764.69,540949.203,1.0866,8.327490284681428,8.435511974694984,8.47479258924537,8.307849977406235
002939.SZ,20250318,8.54,8.57,8.44,8.5,8.48,0.02,0.2358,351732.66,298280.883,1.0866,8.34713059195662,8.386411206507002,8.415871667419793,8.288209670131044
002939.SZ,20250319,8.49,8.56,8.45,8.49,8.5,-0.01,-0.1176,322580.12,273995.694,1.0866,8.337310438319024,8.337310438319024,8.406051513782197,8.298029823768639
002939.SZ,20250320,8.5,8.5,8.39,8.42,8.49,-0.07,-0.8245,285883.23,241322.776,1.0866,8.268569362855851,8.34713059195662,8.34713059195662,8.239108901943064
002939.SZ,20250321,8.39,8.44,8.25,8.28,8.42,-0.14,-1.6627,366663.68,305498.592,1.0866,8.131087211929506,8.239108901943064,8.288209670131044,8.101626751016719
002939.SZ,20250324,8.26,8.29,8.16,8.29,8.28,0.01,0.1208,334341.0,275011.124,1.0866,8.140907365567102,8.111446904654315,8.140907365567102,8.013245368278355
002939.SZ,20250325,8.27,8.28,8.21,8.24,8.29,-0.05,-0.6031,203084.86,167257.511,1.0866,8.091806597379124,8.121267058291911,8.131087211929506,8.062346136466337
002939.SZ,20250326,8.22,8.28,8.21,8.23,8.24,-0.01,-0.1214,195479.91,161130.494,1.0866,8.081986443741528,8.072166290103931,8.131087211929506,8.062346136466337
002939.SZ,20250327,8.21,8.31,8.14,8.2,8.23,-0.03,-0.3645,230619.28,189661.999,1.0866,8.052525982828739,8.062346136466337,8.160547672842297,7.993605061003163
002939.SZ,20250328,8.22,8.27,8.18,8.23,8.2,0.03,0.3659,219075.5,180154.075,1.0866,8.081986443741528,8.072166290103931,8.121267058291911,8.032885675553546
002939.SZ,20250331,8.2,8.22,8.01,8.06,8.23,-0.17,-2.0656,292179.16,236486.256,1.0866,7.915043831902395,8.052525982828739,8.072166290103931,7.865943063714415
002939.SZ,20250401,8.09,8.13,8.05,8.07,8.06,0.01,0.1241,154911.0,125190.303,1.0866,7.924863985539991,7.944504292815183,7.983784907365568,7.905223678264799
002939.SZ,20250402,8.08,8.18,8.06,8.16,8.07,0.09,1.1152,223075.51,181771.959,1.0866,8.013245368278355,7.9346841391775875,8.032885675553546,7.915043831902395
002939.SZ,20250403,8.11,8.22,8.08,8.17,8.16,0.01,0.1225,206012.22,168371.796,1.0866,8.023065521915951,7.964144600090374,8.072166290103931,7.9346841391775875
002939.SZ,20250407,7.85,7.86,7.35,7.35,8.17,-0.82,-10.0367,501090.0,377340.841,1.0866,7.217812923633077,7.708820605512877,7.7186407591504755,7.217812923633077
002939.SZ,20250408,7.4,7.44,7.27,7.39,7.35,0.04,0.5442,399718.65,293984.59,1.0866,7.257093538183461,7.266913691821058,7.306194306371442,7.139251694532309
002939.SZ,20250409,7.3,7.55,7.15,7.5,7.39,0.11,1.4885,435996.27,321872.703,1.0866,7.365115228197017,7.168712155445097,7.414215996384997,7.021409850881157
002939.SZ,20250410,7.59,7.68,7.51,7.6,7.5,0.1,1.3333,350260.63,266833.711,1.0866,7.463316764572978,7.453496610935382,7.541877993673746,7.374935381834613
002939.SZ,20250411,7.53,7.66,7.52,7.58,7.6,-0.02,-0.2632,217040.5,164514.574,1.0866,7.443676457297785,7.394575689109805,7.522237686398554,7.384755535472209
002939.SZ,20250414,7.64,7.67,7.6,7.64,7.58,0.06,0.7916,206010.0,157245.581,1.0866,7.502597379123362,7.502597379123362,7.53205784003615,7.463316764572978
002939.SZ,20250415,7.62,7.62,7.58,7.61,7.64,-0.03,-0.3927,121599.0,92400.079,1.0866,7.473136918210574,7.48295707184817,7.48295707184817,7.443676457297785
002939.SZ,20250416,7.6,7.61,7.47,7.56,7.61,-0.05,-0.657,188450.62,142108.604,1.0866,7.4240361500225935,7.463316764572978,7.473136918210574,7.335654767284229
002939.SZ,20250417,7.53,7.6,7.52,7.54,7.56,-0.02,-0.2646,135455.11,102390.907,1.0866,7.404395842747402,7.394575689109805,7.463316764572978,7.384755535472209
002939.SZ,20250418,7.54,7.61,7.51,7.57,7.54,0.03,0.3979,135756.12,102573.111,1.0866,7.43385630366019,7.404395842747402,7.473136918210574,7.374935381834613
002939.SZ,20250421,7.56,7.61,7.52,7.6,7.57,0.03,0.3963,128556.0,97516.409,1.0866,7.463316764572978,7.4240361500225935,7.473136918210574,7.384755535472209
002939.SZ,20250422,7.6,7.64,7.58,7.6,7.6,0.0,0.0,169594.2,128995.525,1.0866,7.463316764572978,7.463316764572978,7.502597379123362,7.443676457297785
002939.SZ,20250423,7.62,7.67,7.58,7.6,7.6,0.0,0.0,163262.02,124315.327,1.0866,7.463316764572978,7.48295707184817,7.53205784003615,7.443676457297785
002939.SZ,20250424,7.59,7.63,7.53,7.55,7.6,-0.05,-0.6579,157005.33,119004.269,1.0866,7.414215996384997,7.453496610935382,7.492777225485766,7.394575689109805
002939.SZ,20250425,7.57,7.66,7.55,7.63,7.55,0.08,1.0596,213199.13,162470.858,1.0866,7.492777225485766,7.43385630366019,7.522237686398554,7.414215996384997
002939.SZ,20250428,7.63,7.64,7.51,7.58,7.63,-0.05,-0.6553,166153.0,125672.905,1.0866,7.443676457297785,7.492777225485766,7.502597379123362,7.374935381834613
002939.SZ,20250429,7.72,7.87,7.68,7.8,7.58,0.22,2.9024,513785.1,400705.248,1.0866,7.659719837324897,7.581158608224131,7.72846091278807,7.541877993673746
