ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300270.SZ,20211206,6.73,6.78,6.44,6.48,6.72,-0.24,-3.5714,49923.0,32600.629,6.701,6.48,6.73,6.78,6.44
300270.SZ,20211207,6.58,6.58,6.32,6.38,6.48,-0.1,-1.5432,35457.0,22715.867,6.701,6.38,6.58,6.58,6.319999999999999
300270.SZ,20211208,6.43,6.55,6.33,6.52,6.38,0.14,2.1944,27730.75,17889.861,6.701,6.52,6.43,6.55,6.33
300270.SZ,20211209,6.52,6.67,6.49,6.62,6.52,0.1,1.5337,33112.0,21818.37,6.701,6.62,6.52,6.67,6.49
300270.SZ,20211210,6.58,6.67,6.49,6.52,6.62,-0.1,-1.5106,19278.0,12641.743,6.701,6.52,6.58,6.67,6.49
300270.SZ,20211213,6.5,6.59,6.41,6.44,6.52,-0.08,-1.227,30399.0,19656.168,6.701,6.44,6.5,6.59,6.41
300270.SZ,20211214,6.43,6.58,6.39,6.55,6.44,0.11,1.7081,31180.2,20288.566,6.701,6.55,6.43,6.58,6.390000000000001
300270.SZ,20211215,6.55,6.62,6.5,6.53,6.55,-0.02,-0.3053,34033.49,22339.202,6.701,6.530000000000001,6.55,6.62,6.5
300270.SZ,20211216,6.53,6.65,6.53,6.58,6.53,0.05,0.7657,28234.8,18563.794,6.701,6.58,6.530000000000001,6.65,6.530000000000001
300270.SZ,20211217,6.6,6.73,6.4,6.52,6.58,-0.06,-0.9119,56017.2,36662.8,6.701,6.52,6.6,6.73,6.4
300270.SZ,20211220,6.51,6.78,6.45,6.49,6.52,-0.03,-0.4601,76372.0,50785.616,6.701,6.49,6.51,6.78,6.45
300270.SZ,20211221,6.44,7.79,6.44,7.5,6.49,1.01,15.5624,515506.44,392792.249,6.701,7.500000000000001,6.44,7.79,6.44
300270.SZ,20211222,7.14,7.22,6.84,6.94,7.5,-0.56,-7.4667,401721.96,279968.844,6.701,6.94,7.14,7.220000000000001,6.840000000000001
300270.SZ,20211223,6.84,6.89,6.63,6.71,6.94,-0.23,-3.3141,232023.33,155760.599,6.701,6.71,6.840000000000001,6.89,6.629999999999999
300270.SZ,20211224,6.71,6.78,6.54,6.56,6.71,-0.15,-2.2355,135433.15,89668.394,6.701,6.559999999999999,6.71,6.78,6.54
300270.SZ,20211227,6.45,6.51,6.28,6.36,6.56,-0.2,-3.0488,109716.74,69943.238,6.701,6.36,6.45,6.51,6.28
300270.SZ,20211228,6.38,6.42,6.31,6.38,6.36,0.02,0.3145,81013.6,51602.881,6.701,6.38,6.38,6.42,6.31
300270.SZ,20211229,6.37,6.4,6.17,6.28,6.38,-0.1,-1.5674,81278.9,50809.985,6.701,6.28,6.37,6.4,6.17
300270.SZ,20211230,6.26,6.38,6.25,6.34,6.28,0.06,0.9554,57786.87,36609.762,6.701,6.34,6.26,6.38,6.249999999999999
300270.SZ,20211231,6.34,6.39,6.31,6.39,6.34,0.05,0.7886,54967.62,34927.621,6.701,6.390000000000001,6.34,6.390000000000001,6.31
300270.SZ,20220104,6.39,6.57,6.37,6.56,6.39,0.17,2.6604,84725.39,55183.739,6.701,6.559999999999999,6.390000000000001,6.57,6.37
300270.SZ,20220105,6.56,6.62,6.4,6.59,6.56,0.03,0.4573,74071.3,48325.738,6.701,6.59,6.559999999999999,6.62,6.4
300270.SZ,20220106,6.57,6.66,6.48,6.64,6.59,0.05,0.7587,63812.76,42119.532,6.701,6.64,6.57,6.66,6.48
300270.SZ,20220107,6.61,6.69,6.39,6.4,6.64,-0.24,-3.6145,61011.74,39700.406,6.701,6.4,6.61,6.69,6.390000000000001
300270.SZ,20220110,6.4,6.54,6.3,6.53,6.4,0.13,2.0313,46362.35,29945.088,6.701,6.530000000000001,6.4,6.54,6.3
300270.SZ,20220111,6.49,6.71,6.49,6.58,6.53,0.05,0.7657,59843.9,39590.959,6.701,6.58,6.49,6.71,6.49
300270.SZ,20220112,6.57,6.75,6.57,6.67,6.58,0.09,1.3678,55870.58,37197.278,6.701,6.67,6.57,6.75,6.57
300270.SZ,20220113,6.7,6.73,6.61,6.69,6.67,0.02,0.2999,59361.0,39622.497,6.701,6.69,6.699999999999999,6.73,6.61
300270.SZ,20220114,6.67,6.75,6.54,6.54,6.69,-0.15,-2.2422,56109.0,37191.965,6.701,6.54,6.67,6.75,6.54
300270.SZ,20220117,6.51,6.78,6.51,6.78,6.54,0.24,3.6697,83054.11,55829.783,6.701,6.78,6.51,6.78,6.51
300270.SZ,20220118,6.89,7.48,6.8,6.9,6.78,0.12,1.7699,223775.6,158243.458,6.701,6.9,6.89,7.48,6.8
300270.SZ,20220119,6.81,7.26,6.73,7.23,6.9,0.33,4.7826,194614.33,137751.438,6.701,7.23,6.81,7.26,6.73
300270.SZ,20220120,7.07,7.18,6.84,6.9,7.23,-0.33,-4.5643,131971.0,91447.984,6.701,6.9,7.07,7.18,6.840000000000001
300270.SZ,20220121,6.81,7.75,6.81,7.39,6.9,0.49,7.1014,243145.2,176894.45,6.701,7.389999999999999,6.81,7.75,6.81
300270.SZ,20220124,7.11,7.36,7.08,7.15,7.39,-0.24,-3.2476,160936.04,115823.088,6.701,7.15,7.11,7.359999999999999,7.079999999999999
300270.SZ,20220125,7.1,7.3,6.8,7.22,7.15,0.07,0.979,167475.42,118316.119,6.701,7.220000000000001,7.1,7.3,6.8
300270.SZ,20220126,7.11,7.22,6.89,7.16,7.22,-0.06,-0.831,113820.0,80501.504,6.701,7.16,7.11,7.220000000000001,6.89
300270.SZ,20220127,7.2,7.25,5.74,5.78,7.16,-1.38,-19.2737,232790.59,141621.727,6.701,5.78,7.2,7.25,5.74
300270.SZ,20220128,5.65,6.25,5.65,6.08,5.78,0.3,5.1903,142774.43,86051.468,6.701,6.080000000000001,5.65,6.249999999999999,5.65
300270.SZ,20220207,6.22,6.27,5.85,5.94,6.08,-0.14,-2.3026,78555.17,47116.167,6.701,5.94,6.22,6.27,5.85
300270.SZ,20220208,5.95,6.27,5.83,6.2,5.94,0.26,4.3771,79780.42,48777.831,6.701,6.2,5.95,6.27,5.83
300270.SZ,20220209,6.25,6.53,6.18,6.41,6.2,0.21,3.3871,82436.18,52905.218,6.701,6.41,6.249999999999999,6.530000000000001,6.179999999999999
300270.SZ,20220210,6.53,6.55,6.26,6.35,6.41,-0.06,-0.936,64484.5,40907.33,6.701,6.349999999999999,6.530000000000001,6.55,6.26
300270.SZ,20220211,6.38,6.4,6.14,6.2,6.35,-0.15,-2.3622,63046.96,39202.583,6.701,6.2,6.38,6.4,6.14
300270.SZ,20220214,6.1,6.26,6.1,6.14,6.2,-0.06,-0.9677,37030.02,22891.163,6.701,6.14,6.1,6.26,6.1
300270.SZ,20220215,6.18,6.27,6.05,6.2,6.14,0.06,0.9772,52142.31,31995.9,6.701,6.2,6.179999999999999,6.27,6.05
300270.SZ,20220216,6.2,6.37,6.19,6.29,6.2,0.09,1.4516,50031.0,31379.052,6.701,6.29,6.2,6.37,6.19
300270.SZ,20220217,6.3,6.43,6.23,6.31,6.29,0.02,0.318,50418.99,31898.018,6.701,6.31,6.3,6.43,6.23
300270.SZ,20220218,6.28,6.55,6.2,6.52,6.31,0.21,3.3281,80024.8,51734.702,6.701,6.52,6.28,6.55,6.2
300270.SZ,20220221,6.55,7.67,6.51,6.98,6.52,0.46,7.0552,226055.53,158342.674,6.701,6.98,6.55,7.669999999999999,6.51
300270.SZ,20220222,7.12,7.16,6.89,7.07,6.98,0.09,1.2894,187667.0,131445.145,6.701,7.07,7.120000000000001,7.16,6.89
300270.SZ,20220223,6.95,7.3,6.82,7.19,7.07,0.12,1.6973,173909.34,122632.023,6.701,7.190000000000001,6.95,7.3,6.82
300270.SZ,20220224,7.05,7.19,6.88,7.12,7.19,-0.07,-0.9736,151440.43,106701.862,6.701,7.120000000000001,7.05,7.190000000000001,6.88
300270.SZ,20220225,7.17,7.17,6.88,6.99,7.12,-0.13,-1.8258,80189.2,55932.82,6.701,6.99,7.17,7.17,6.88
300270.SZ,20220228,6.99,7.01,6.79,6.85,6.99,-0.14,-2.0029,63369.2,43393.838,6.701,6.85,6.99,7.009999999999999,6.79
300270.SZ,20220301,6.85,6.9,6.76,6.9,6.85,0.05,0.7299,50309.0,34427.559,6.701,6.9,6.85,6.9,6.76
300270.SZ,20220302,6.8,7.03,6.77,6.88,6.9,-0.02,-0.2899,48160.0,33329.701,6.701,6.88,6.8,7.03,6.7700000000000005
300270.SZ,20220303,6.88,6.92,6.69,6.73,6.88,-0.15,-2.1802,46378.0,31412.531,6.701,6.73,6.88,6.92,6.69
300270.SZ,20220304,6.69,6.78,6.56,6.58,6.73,-0.15,-2.2288,37313.0,24816.301,6.701,6.58,6.69,6.78,6.559999999999999
300270.SZ,20220307,6.5,6.65,6.43,6.48,6.58,-0.1,-1.5198,49763.0,32458.47,6.701,6.48,6.5,6.65,6.43
300270.SZ,20220308,6.46,6.5,6.2,6.23,6.48,-0.25,-3.858,57010.0,36150.232,6.701,6.23,6.460000000000001,6.5,6.2
300270.SZ,20220309,6.23,6.4,5.92,6.14,6.23,-0.09,-1.4446,71343.3,43838.671,6.701,6.14,6.23,6.4,5.92
300270.SZ,20220310,6.3,6.43,6.16,6.18,6.14,0.04,0.6515,53149.49,33338.731,6.701,6.179999999999999,6.3,6.43,6.16
300270.SZ,20220311,6.18,6.28,6.03,6.24,6.18,0.06,0.9709,49642.2,30568.4,6.701,6.24,6.179999999999999,6.28,6.03
300270.SZ,20220314,6.22,6.24,5.93,5.93,6.24,-0.31,-4.9679,66027.0,40030.555,6.701,5.93,6.22,6.24,5.93
300270.SZ,20220315,5.93,6.03,5.7,5.72,5.93,-0.21,-3.5413,56141.0,33066.961,6.701,5.72,5.93,6.03,5.700000000000001
300270.SZ,20220316,5.83,5.97,5.68,5.94,5.72,0.22,3.8462,55394.38,32423.16,6.701,5.94,5.83,5.969999999999999,5.68
300270.SZ,20220317,6.0,6.09,5.91,5.97,5.94,0.03,0.5051,67750.2,40440.769,6.701,5.969999999999999,6.0,6.09,5.91
300270.SZ,20220318,5.97,6.12,5.91,6.1,5.97,0.13,2.1776,52748.2,31925.089,6.701,6.1,5.969999999999999,6.12,5.91
300270.SZ,20220321,6.05,6.2,6.05,6.15,6.1,0.05,0.8197,37566.2,23020.401,6.701,6.150000000000001,6.05,6.2,6.05
300270.SZ,20220322,6.15,6.2,6.06,6.15,6.15,0.0,0.0,35933.01,22012.851,6.701,6.150000000000001,6.150000000000001,6.2,6.06
300270.SZ,20220323,6.11,6.2,6.11,6.14,6.15,-0.01,-0.1626,38268.0,23544.233,6.701,6.14,6.11,6.2,6.11
300270.SZ,20220324,6.09,6.16,5.93,5.93,6.14,-0.21,-3.4202,44625.0,26785.152,6.701,5.93,6.09,6.16,5.93
300270.SZ,20220325,5.91,6.05,5.91,5.95,5.93,0.02,0.3373,33736.0,20167.044,6.701,5.95,5.91,6.05,5.91
300270.SZ,20220328,5.96,5.98,5.81,5.9,5.95,-0.05,-0.8403,30161.0,17742.097,6.701,5.9,5.96,5.98,5.81
300270.SZ,20220329,5.92,5.94,5.71,5.73,5.9,-0.17,-2.8814,42383.2,24463.345,6.701,5.73,5.92,5.94,5.71
300270.SZ,20220330,5.74,5.78,5.68,5.77,5.73,0.04,0.6981,37001.0,21224.794,6.701,5.77,5.74,5.78,5.68
300270.SZ,20220331,5.74,5.86,5.66,5.82,5.77,0.05,0.8666,32264.0,18714.222,6.701,5.82,5.74,5.86,5.66
300270.SZ,20220401,5.82,5.82,5.7,5.72,5.82,-0.1,-1.7182,28435.0,16299.667,6.701,5.72,5.82,5.82,5.700000000000001
300270.SZ,20220406,5.7,5.96,5.7,5.86,5.72,0.14,2.4476,48633.0,28586.178,6.701,5.86,5.700000000000001,5.96,5.700000000000001
300270.SZ,20220407,5.86,5.88,5.72,5.76,5.86,-0.1,-1.7065,33082.0,19102.811,6.701,5.76,5.86,5.88,5.72
300270.SZ,20220408,5.76,5.76,5.47,5.53,5.76,-0.23,-3.9931,45369.0,25236.275,6.701,5.53,5.76,5.76,5.47
300270.SZ,20220411,5.5,5.5,5.18,5.29,5.53,-0.24,-4.34,34058.31,18216.584,6.701,5.29,5.5,5.5,5.18
300270.SZ,20220412,5.28,5.53,5.22,5.53,5.29,0.24,4.5369,34352.11,18534.192,6.701,5.53,5.28,5.53,5.22
300270.SZ,20220413,5.44,5.53,5.36,5.38,5.53,-0.15,-2.7125,26284.0,14214.309,6.701,5.38,5.44,5.53,5.36
300270.SZ,20220414,5.46,5.47,5.31,5.33,5.38,-0.05,-0.9294,21507.0,11533.056,6.701,5.33,5.46,5.47,5.31
300270.SZ,20220415,5.28,5.33,5.15,5.18,5.33,-0.15,-2.8143,26488.0,13825.299,6.701,5.18,5.28,5.33,5.15
300270.SZ,20220418,5.18,5.27,5.05,5.16,5.18,-0.02,-0.3861,27446.1,14214.013,6.701,5.16,5.18,5.27,5.05
300270.SZ,20220419,5.16,5.29,5.16,5.26,5.16,0.1,1.938,19446.0,10202.317,6.701,5.26,5.16,5.29,5.16
300270.SZ,20220420,5.26,5.4,5.25,5.28,5.26,0.02,0.3802,33148.11,17627.738,6.701,5.28,5.26,5.4,5.25
300270.SZ,20220421,5.29,5.3,5.05,5.08,5.28,-0.2,-3.7879,24841.0,12812.173,6.701,5.08,5.29,5.3,5.05
300270.SZ,20220422,5.04,5.08,4.9,4.93,5.08,-0.15,-2.9528,28665.0,14289.793,6.701,4.93,5.040000000000001,5.08,4.9
300270.SZ,20220425,4.88,4.88,4.41,4.42,4.93,-0.51,-10.3448,54707.0,25233.564,6.701,4.42,4.88,4.88,4.41
300270.SZ,20220426,4.37,4.54,4.3,4.54,4.42,0.12,2.7149,35238.7,15574.505,6.701,4.54,4.37,4.54,4.3
300270.SZ,20220427,4.44,4.5,4.17,4.44,4.54,-0.1,-2.2026,50259.0,21740.474,6.701,4.44,4.44,4.5,4.17
300270.SZ,20220428,4.42,4.63,4.36,4.47,4.44,0.03,0.6757,40694.2,18236.361,6.701,4.47,4.42,4.63,4.36
300270.SZ,20220429,4.51,4.73,4.51,4.67,4.47,0.2,4.4743,47914.0,22152.302,6.701,4.67,4.51,4.73,4.51
300270.SZ,20220505,4.72,4.84,4.57,4.81,4.67,0.14,2.9979,37153.52,17544.098,6.701,4.81,4.72,4.84,4.57
300270.SZ,20220506,4.71,4.94,4.65,4.82,4.81,0.01,0.2079,28530.0,13771.146,6.701,4.82,4.71,4.940000000000001,4.65
300270.SZ,20220509,4.88,5.01,4.84,4.96,4.82,0.14,2.9046,28286.0,14020.306,6.701,4.96,4.88,5.01,4.84
300270.SZ,20220510,4.97,5.17,4.86,5.16,4.96,0.2,4.0323,26147.49,13238.815,6.701,5.16,4.970000000000001,5.17,4.86
300270.SZ,20220511,5.15,5.21,5.07,5.07,5.16,-0.09,-1.7442,26182.0,13513.163,6.701,5.07,5.15,5.209999999999999,5.07
300270.SZ,20220512,5.06,5.13,5.03,5.1,5.07,0.03,0.5917,13046.0,6640.38,6.701,5.1,5.06,5.13,5.03
300270.SZ,20220513,5.12,5.17,5.05,5.09,5.1,-0.01,-0.1961,15198.0,7741.02,6.701,5.09,5.12,5.17,5.05
300270.SZ,20220516,5.15,5.15,4.98,5.03,5.09,-0.06,-1.1788,25744.0,12978.918,6.701,5.03,5.15,5.15,4.98
300270.SZ,20220517,5.02,5.07,4.95,4.99,5.03,-0.04,-0.7952,15260.0,7598.388,6.701,4.99,5.02,5.07,4.95
300270.SZ,20220518,4.99,5.11,4.98,5.07,4.99,0.08,1.6032,22881.0,11594.092,6.701,5.07,4.99,5.109999999999999,4.98
300270.SZ,20220519,5.01,5.12,4.98,5.1,5.07,0.03,0.5917,15942.2,8072.692,6.701,5.1,5.01,5.12,4.98
300270.SZ,20220520,5.12,5.23,5.05,5.2,5.1,0.1,1.9608,27939.67,14411.435,6.701,5.2,5.12,5.23,5.05
300270.SZ,20220523,5.2,5.26,5.16,5.21,5.2,0.01,0.1923,23501.67,12234.261,6.701,5.209999999999999,5.2,5.26,5.16
300270.SZ,20220524,5.68,6.2,5.38,5.69,5.21,0.48,9.2131,239773.02,139307.59,6.701,5.69,5.68,6.2,5.38
300270.SZ,20220525,5.54,6.16,5.36,5.92,5.69,0.23,4.0422,187614.64,107110.451,6.701,5.92,5.54,6.16,5.36
300270.SZ,20220526,5.75,5.83,5.55,5.7,5.92,-0.22,-3.7162,123053.67,69470.325,6.701,5.700000000000001,5.75,5.83,5.55
300270.SZ,20220527,5.65,5.76,5.51,5.55,5.7,-0.15,-2.6316,94720.58,53126.335,6.701,5.55,5.65,5.76,5.51
300270.SZ,20220530,5.57,5.61,5.49,5.53,5.55,-0.02,-0.3604,45556.67,25214.453,6.701,5.53,5.57,5.61,5.489999999999999
300270.SZ,20220531,5.52,5.57,5.47,5.56,5.53,0.03,0.5425,51987.0,28657.136,6.701,5.56,5.519999999999999,5.57,5.47
300270.SZ,20220601,5.59,5.67,5.53,5.59,5.56,0.03,0.5396,50125.0,28107.097,6.701,5.589999999999999,5.589999999999999,5.67,5.53
300270.SZ,20220602,5.59,5.9,5.52,5.8,5.59,0.21,3.7567,77358.1,44398.684,6.701,5.800000000000001,5.589999999999999,5.9,5.519999999999999
300270.SZ,20220606,5.81,5.91,5.72,5.85,5.8,0.05,0.8621,74590.0,43474.156,6.701,5.85,5.81,5.91,5.72
300270.SZ,20220607,5.81,5.9,5.7,5.78,5.85,-0.07,-1.1966,41928.89,24137.039,6.701,5.78,5.81,5.9,5.700000000000001
300270.SZ,20220608,5.74,5.8,5.58,5.73,5.78,-0.05,-0.8651,49876.0,28411.501,6.701,5.73,5.74,5.800000000000001,5.58
300270.SZ,20220609,5.79,5.79,5.58,5.6,5.73,-0.13,-2.2688,32019.0,18028.158,6.701,5.6,5.79,5.79,5.58
300270.SZ,20220610,5.54,5.73,5.53,5.66,5.6,0.06,1.0714,25287.02,14295.609,6.701,5.66,5.54,5.73,5.53
300270.SZ,20220613,5.6,5.96,5.58,5.84,5.66,0.18,3.1802,83618.02,48585.908,6.701,5.84,5.6,5.96,5.58
300270.SZ,20220614,5.72,5.87,5.62,5.84,5.84,0.0,0.0,46120.02,26468.692,6.701,5.84,5.72,5.869999999999999,5.62
300270.SZ,20220615,5.86,6.06,5.82,5.86,5.84,0.02,0.3425,79635.08,47138.122,6.701,5.86,5.86,6.06,5.82
300270.SZ,20220616,5.86,6.03,5.81,5.94,5.86,0.08,1.3652,55891.0,33259.66,6.701,5.94,5.86,6.03,5.81
300270.SZ,20220617,5.87,5.97,5.71,5.82,5.94,-0.12,-2.0202,45596.04,26554.253,6.701,5.82,5.869999999999999,5.969999999999999,5.71
300270.SZ,20220620,5.84,6.06,5.82,5.97,5.82,0.15,2.5773,53484.0,31861.347,6.701,5.969999999999999,5.84,6.06,5.82
300270.SZ,20220621,5.93,6.11,5.83,6.1,5.97,0.13,2.1776,82845.82,49775.183,6.701,6.1,5.93,6.11,5.83
300270.SZ,20220622,6.11,6.16,5.93,5.94,6.1,-0.16,-2.623,52590.0,31472.209,6.701,5.94,6.11,6.16,5.93
300270.SZ,20220623,5.9,6.07,5.85,6.02,5.94,0.08,1.3468,43152.5,25875.95,6.701,6.02,5.9,6.07,5.85
300270.SZ,20220624,6.04,6.14,5.96,5.99,6.02,-0.03,-0.4983,54339.0,32884.711,6.701,5.99,6.04,6.14,5.96
300270.SZ,20220627,5.94,6.05,5.91,5.95,5.99,-0.04,-0.6678,35803.83,21383.889,6.701,5.95,5.94,6.05,5.91
300270.SZ,20220628,5.94,6.23,5.85,6.2,5.95,0.25,4.2017,109865.0,66983.081,6.701,6.2,5.94,6.23,5.85
300270.SZ,20220629,6.15,6.24,5.97,6.0,6.2,-0.2,-3.2258,78851.02,47814.713,6.701,6.0,6.150000000000001,6.24,5.969999999999999
300270.SZ,20220630,6.05,6.13,5.93,5.93,6.0,-0.07,-1.1667,61066.0,36822.398,6.701,5.93,6.05,6.13,5.93
300270.SZ,20220701,5.94,6.04,5.87,5.93,5.93,0.0,0.0,32799.0,19526.613,6.701,5.93,5.94,6.04,5.869999999999999
300270.SZ,20220704,5.96,6.01,5.77,6.0,5.93,0.07,1.1804,51535.0,30286.014,6.701,6.0,5.96,6.010000000000001,5.77
300270.SZ,20220705,6.0,6.0,5.83,5.87,6.0,-0.13,-2.1667,43281.5,25487.289,6.701,5.869999999999999,6.0,6.0,5.83
300270.SZ,20220706,5.88,5.92,5.79,5.85,5.87,-0.02,-0.3407,40582.0,23730.14,6.701,5.85,5.88,5.92,5.79
300270.SZ,20220707,5.86,6.04,5.81,5.97,5.85,0.12,2.0513,41078.34,24477.67,6.701,5.969999999999999,5.86,6.04,5.81
300270.SZ,20220708,5.92,6.1,5.92,6.08,5.97,0.11,1.8425,58125.71,35127.591,6.701,6.080000000000001,5.92,6.1,5.92
300270.SZ,20220711,6.03,6.09,5.89,5.91,6.08,-0.17,-2.7961,41082.1,24490.587,6.701,5.91,6.03,6.09,5.89
300270.SZ,20220712,5.94,5.95,5.79,5.8,5.91,-0.11,-1.8613,33343.11,19559.167,6.701,5.800000000000001,5.94,5.95,5.79
300270.SZ,20220713,5.75,5.93,5.75,5.92,5.8,0.12,2.069,33679.0,19826.789,6.701,5.92,5.75,5.93,5.75
300270.SZ,20220714,5.92,5.96,5.84,5.87,5.92,-0.05,-0.8446,32626.0,19204.511,6.701,5.869999999999999,5.92,5.96,5.84
300270.SZ,20220715,5.83,5.94,5.6,5.63,5.87,-0.24,-4.0886,41537.0,23836.403,6.701,5.63,5.83,5.94,5.6
300270.SZ,20220718,5.59,5.91,5.58,5.9,5.63,0.27,4.7957,57532.0,33670.831,6.701,5.9,5.589999999999999,5.91,5.58
300270.SZ,20220719,6.0,6.14,5.9,6.09,5.9,0.19,3.2203,79663.11,48427.22,6.701,6.09,6.0,6.14,5.9
300270.SZ,20220720,6.09,6.24,6.09,6.23,6.09,0.14,2.2989,62483.51,38605.179,6.701,6.23,6.09,6.24,6.09
300270.SZ,20220721,6.28,6.54,6.18,6.27,6.23,0.04,0.6421,64014.41,40565.715,6.701,6.27,6.28,6.54,6.179999999999999
300270.SZ,20220722,6.39,6.39,6.21,6.27,6.27,0.0,0.0,42074.0,26406.135,6.701,6.27,6.390000000000001,6.390000000000001,6.21
300270.SZ,20220725,6.3,6.44,6.22,6.34,6.27,0.07,1.1164,47095.0,29712.968,6.701,6.34,6.3,6.44,6.22
300270.SZ,20220726,6.34,6.36,6.18,6.31,6.34,-0.03,-0.4732,37127.0,23297.777,6.701,6.31,6.34,6.36,6.179999999999999
300270.SZ,20220727,6.3,6.38,6.23,6.31,6.31,0.0,0.0,28049.0,17737.271,6.701,6.31,6.3,6.38,6.23
300270.SZ,20220728,6.31,6.59,6.3,6.51,6.31,0.2,3.1696,55934.0,36212.66,6.701,6.51,6.31,6.59,6.3
300270.SZ,20220729,6.48,7.15,6.4,6.67,6.51,0.16,2.4578,150737.84,101149.217,6.701,6.67,6.48,7.15,6.4
300270.SZ,20220801,6.6,6.95,6.42,6.73,6.67,0.06,0.8996,137954.0,93139.35,6.701,6.73,6.6,6.95,6.42
300270.SZ,20220802,6.64,6.7,6.4,6.4,6.73,-0.33,-4.9034,100842.2,65551.359,6.701,6.4,6.64,6.699999999999999,6.4
300270.SZ,20220803,6.43,6.67,6.32,6.37,6.4,-0.03,-0.4688,65749.99,42802.265,6.701,6.37,6.43,6.67,6.319999999999999
300270.SZ,20220804,6.36,6.52,6.36,6.44,6.37,0.07,1.0989,35080.0,22569.969,6.701,6.44,6.36,6.52,6.36
300270.SZ,20220805,6.47,6.66,6.47,6.64,6.44,0.2,3.1056,47264.0,31064.993,6.701,6.64,6.47,6.66,6.47
300270.SZ,20220808,6.64,6.71,6.54,6.69,6.64,0.05,0.753,40015.0,26655.618,6.701,6.69,6.64,6.71,6.54
300270.SZ,20220809,6.68,6.72,6.62,6.67,6.69,-0.02,-0.299,36484.0,24366.119,6.701,6.67,6.68,6.72,6.62
300270.SZ,20220810,6.67,6.71,6.5,6.56,6.67,-0.11,-1.6492,32338.0,21319.272,6.701,6.559999999999999,6.67,6.71,6.5
300270.SZ,20220811,6.66,6.76,6.59,6.63,6.56,0.07,1.0671,43812.0,29201.992,6.701,6.629999999999999,6.66,6.76,6.59
300270.SZ,20220812,6.6,6.77,6.6,6.64,6.63,0.01,0.1508,43008.0,28758.185,6.701,6.64,6.6,6.7700000000000005,6.6
300270.SZ,20220815,6.64,6.72,6.48,6.7,6.64,0.06,0.9036,42267.73,27870.148,6.701,6.699999999999999,6.64,6.72,6.48
300270.SZ,20220816,6.61,6.69,6.44,6.57,6.7,-0.13,-1.9403,61605.99,40409.709,6.701,6.57,6.61,6.69,6.44
300270.SZ,20220817,6.56,6.66,6.53,6.55,6.57,-0.02,-0.3044,35175.0,23130.045,6.701,6.55,6.559999999999999,6.66,6.530000000000001
300270.SZ,20220818,6.51,6.61,6.42,6.53,6.55,-0.02,-0.3053,39770.0,25814.072,6.701,6.530000000000001,6.51,6.61,6.42
300270.SZ,20220819,6.61,6.71,6.35,6.37,6.53,-0.16,-2.4502,44189.0,28772.624,6.701,6.37,6.61,6.71,6.349999999999999
300270.SZ,20220822,6.31,6.47,6.3,6.36,6.37,-0.01,-0.157,24574.77,15646.064,6.701,6.36,6.31,6.47,6.3
300270.SZ,20220823,6.4,6.45,6.31,6.38,6.36,0.02,0.3145,23953.0,15267.963,6.701,6.38,6.4,6.45,6.31
300270.SZ,20220824,6.38,6.45,6.08,6.1,6.38,-0.28,-4.3887,48464.0,29959.669,6.701,6.1,6.38,6.45,6.080000000000001
300270.SZ,20220825,6.1,6.17,5.92,5.99,6.1,-0.11,-1.8033,28443.88,17109.456,6.701,5.99,6.1,6.17,5.92
300270.SZ,20220826,6.03,6.09,5.88,5.9,5.99,-0.09,-1.5025,33194.08,19810.378,6.701,5.9,6.03,6.09,5.88
300270.SZ,20220829,5.89,6.11,5.79,6.09,5.9,0.19,3.2203,45384.0,27335.929,6.701,6.09,5.89,6.11,5.79
300270.SZ,20220830,6.09,6.16,6.03,6.11,6.09,0.02,0.3284,23673.0,14415.886,6.701,6.11,6.09,6.16,6.03
300270.SZ,20220831,6.11,6.11,5.89,5.89,6.11,-0.22,-3.6007,24682.0,14729.238,6.701,5.89,6.11,6.11,5.89
300270.SZ,20220901,5.88,5.96,5.76,5.8,5.89,-0.09,-1.528,22389.0,13088.444,6.701,5.800000000000001,5.88,5.96,5.76
300270.SZ,20220902,5.8,5.99,5.8,5.98,5.8,0.18,3.1034,23460.0,13897.225,6.701,5.98,5.800000000000001,5.99,5.800000000000001
300270.SZ,20220905,5.97,6.1,5.87,5.92,5.98,-0.06,-1.0033,19823.0,11773.901,6.701,5.92,5.969999999999999,6.1,5.869999999999999
300270.SZ,20220906,5.91,5.98,5.87,5.92,5.92,0.0,0.0,24311.01,14358.869,6.701,5.92,5.91,5.98,5.869999999999999
300270.SZ,20220907,5.9,5.97,5.85,5.89,5.92,-0.03,-0.5068,21212.0,12522.072,6.701,5.89,5.9,5.969999999999999,5.85
300270.SZ,20220908,5.9,5.92,5.79,5.82,5.89,-0.07,-1.1885,16851.0,9822.407,6.701,5.82,5.9,5.92,5.79
300270.SZ,20220909,5.88,5.88,5.72,5.73,5.82,-0.09,-1.5464,22827.0,13124.793,6.701,5.73,5.88,5.88,5.72
300270.SZ,20220913,5.74,5.9,5.74,5.74,5.73,0.01,0.1745,15191.0,8818.161,6.701,5.74,5.74,5.9,5.74
300270.SZ,20220914,5.67,5.72,5.61,5.69,5.74,-0.05,-0.8711,17914.0,10139.148,6.701,5.69,5.67,5.72,5.61
