ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300026.SZ,20241025,4.0,4.06,3.96,4.05,4.04,0.01,0.2475,747411.11,301255.391,49.483,4.017161613630668,3.967567025808068,4.027080531195188,3.927891355549987
300026.SZ,20241028,4.04,4.23,4.02,4.22,4.05,0.17,4.1975,1154640.11,478492.383,49.483,4.185783212227511,4.0072426960661485,4.195702129792032,3.987404860937108
300026.SZ,20241029,4.23,4.23,4.05,4.06,4.22,-0.16,-3.7915,877397.77,360785.62,49.483,4.027080531195188,4.195702129792032,4.195702129792032,4.017161613630668
300026.SZ,20241030,4.02,4.1,4.0,4.06,4.06,0.0,0.0,534711.29,216568.982,49.483,4.027080531195188,3.987404860937108,4.066756201453269,3.967567025808068
300026.SZ,20241031,4.05,4.16,4.02,4.12,4.06,0.06,1.4778,781685.49,320043.122,49.483,4.0865940365823095,4.017161613630668,4.12626970684039,3.987404860937108
300026.SZ,20241101,4.09,4.1,3.97,3.98,4.12,-0.14,-3.3981,689139.0,277540.833,49.483,3.947729190679027,4.056837283888749,4.066756201453269,3.9378102731145073
300026.SZ,20241104,4.03,4.15,4.03,4.13,3.98,0.15,3.7688,793936.0,325276.219,49.483,4.09651295414683,3.9973237785016287,4.116350789275871,3.9973237785016287
300026.SZ,20241105,4.1,4.2,4.07,4.19,4.13,0.06,1.4528,1007591.79,417910.478,49.483,4.156026459533951,4.066756201453269,4.165945377098471,4.036999448759709
300026.SZ,20241106,4.15,4.2,4.13,4.16,4.19,-0.03,-0.716,899995.43,374645.294,49.483,4.12626970684039,4.116350789275871,4.165945377098471,4.09651295414683
300026.SZ,20241107,4.12,4.38,4.1,4.32,4.16,0.16,3.8462,1507668.36,643014.585,49.483,4.284972387872713,4.0865940365823095,4.344485893259834,4.066756201453269
300026.SZ,20241108,4.45,4.54,4.31,4.33,4.32,0.01,0.2315,1926649.05,850744.283,49.483,4.2948913054372335,4.413918316211476,4.503188574292157,4.275053470308192
300026.SZ,20241111,4.3,4.52,4.29,4.43,4.33,0.1,2.3095,1543378.37,679477.124,49.483,4.394080481082435,4.265134552743673,4.483350739163116,4.255215635179153
300026.SZ,20241112,4.42,4.62,4.4,4.46,4.43,0.03,0.6772,1921217.99,867524.898,49.483,4.423837233775996,4.384161563517915,4.582539914808319,4.364323728388875
300026.SZ,20241113,4.4,4.44,4.24,4.36,4.46,-0.1,-2.2422,1367110.99,591517.368,49.483,4.324648058130794,4.364323728388875,4.403999398646955,4.205621047356552
300026.SZ,20241114,4.33,4.35,4.16,4.17,4.36,-0.19,-4.3578,813416.76,345257.128,49.483,4.136188624404911,4.2948913054372335,4.314729140566273,4.12626970684039
300026.SZ,20241115,4.15,4.2,4.03,4.05,4.17,-0.12,-2.8777,666440.02,274869.962,49.483,4.017161613630668,4.116350789275871,4.165945377098471,3.9973237785016287
300026.SZ,20241118,4.06,4.1,3.98,4.0,4.05,-0.05,-1.2346,692689.63,279491.955,49.483,3.967567025808068,4.027080531195188,4.066756201453269,3.947729190679027
300026.SZ,20241119,4.0,4.07,3.98,4.07,4.0,0.07,1.75,473454.06,190431.971,49.483,4.036999448759709,3.967567025808068,4.036999448759709,3.947729190679027
300026.SZ,20241120,4.05,4.16,4.04,4.14,4.07,0.07,1.7199,644941.95,265203.177,49.483,4.10643187171135,4.017161613630668,4.12626970684039,4.0072426960661485
300026.SZ,20241121,4.14,4.16,4.07,4.12,4.14,-0.02,-0.4831,524470.76,215279.822,49.483,4.0865940365823095,4.10643187171135,4.12626970684039,4.036999448759709
300026.SZ,20241122,4.1,4.13,3.92,3.92,4.12,-0.2,-4.8544,630306.02,253637.387,49.483,3.888215685291906,4.066756201453269,4.09651295414683,3.888215685291906
300026.SZ,20241125,3.91,3.96,3.88,3.95,3.92,0.03,0.7653,471910.65,185129.05,49.483,3.9179724379854672,3.8782967677273854,3.927891355549987,3.8485400150338256
300026.SZ,20241126,3.93,4.05,3.93,3.98,3.95,0.03,0.7595,541054.71,216197.609,49.483,3.947729190679027,3.8981346028564254,4.017161613630668,3.8981346028564254
300026.SZ,20241127,3.96,4.04,3.87,4.04,3.98,0.06,1.5075,486828.18,192258.5,49.483,4.0072426960661485,3.927891355549987,4.0072426960661485,3.838621097469306
300026.SZ,20241128,4.02,4.07,4.0,4.04,4.04,0.0,0.0,475363.0,192286.617,49.483,4.0072426960661485,3.987404860937108,4.036999448759709,3.967567025808068
300026.SZ,20241129,4.03,4.09,3.98,4.06,4.04,0.02,0.495,557716.16,225537.846,49.483,4.027080531195188,3.9973237785016287,4.056837283888749,3.947729190679027
300026.SZ,20241202,4.07,4.2,4.06,4.19,4.06,0.13,3.202,877553.31,364318.368,49.483,4.156026459533951,4.036999448759709,4.165945377098471,4.027080531195188
300026.SZ,20241203,4.19,4.2,4.1,4.15,4.19,-0.04,-0.9547,605761.5,250636.255,49.483,4.116350789275871,4.156026459533951,4.165945377098471,4.066756201453269
300026.SZ,20241204,4.15,4.23,4.13,4.17,4.15,0.02,0.4819,930012.95,388507.647,49.483,4.136188624404911,4.116350789275871,4.195702129792032,4.09651295414683
300026.SZ,20241205,4.14,4.2,4.11,4.19,4.17,0.02,0.4796,519350.12,215348.967,49.483,4.156026459533951,4.10643187171135,4.165945377098471,4.07667511901779
300026.SZ,20241206,4.19,4.25,4.14,4.23,4.19,0.04,0.9547,930944.03,391793.806,49.483,4.195702129792032,4.156026459533951,4.215539964921072,4.10643187171135
300026.SZ,20241209,4.28,4.31,4.17,4.2,4.23,-0.03,-0.7092,774296.12,328403.219,49.483,4.165945377098471,4.245296717614632,4.275053470308192,4.136188624404911
300026.SZ,20241210,4.31,4.32,4.16,4.17,4.2,-0.03,-0.7143,769848.9,326085.41,49.483,4.136188624404911,4.275053470308192,4.284972387872713,4.12626970684039
300026.SZ,20241211,4.16,4.23,4.15,4.21,4.17,0.04,0.9592,550641.73,231736.156,49.483,4.175864294662991,4.12626970684039,4.195702129792032,4.116350789275871
300026.SZ,20241212,4.22,4.36,4.18,4.3,4.21,0.09,2.1378,1115692.48,479181.891,49.483,4.265134552743673,4.185783212227511,4.324648058130794,4.146107541969431
300026.SZ,20241213,4.28,4.3,4.17,4.19,4.3,-0.11,-2.5581,853674.92,360892.55,49.483,4.156026459533951,4.245296717614632,4.265134552743673,4.136188624404911
300026.SZ,20241216,4.19,4.25,4.18,4.23,4.19,0.04,0.9547,604262.84,254691.329,49.483,4.195702129792032,4.156026459533951,4.215539964921072,4.146107541969431
300026.SZ,20241217,4.24,4.31,4.17,4.19,4.23,-0.04,-0.9456,994778.25,420763.33,49.483,4.156026459533951,4.205621047356552,4.275053470308192,4.136188624404911
300026.SZ,20241218,4.17,4.19,4.09,4.11,4.19,-0.08,-1.9093,656418.65,271538.859,49.483,4.07667511901779,4.136188624404911,4.156026459533951,4.056837283888749
300026.SZ,20241219,4.08,4.13,4.02,4.11,4.11,0.0,0.0,502854.0,204637.534,49.483,4.07667511901779,4.046918366324229,4.09651295414683,3.987404860937108
300026.SZ,20241220,4.09,4.12,4.06,4.11,4.11,0.0,0.0,389344.55,159401.323,49.483,4.07667511901779,4.056837283888749,4.0865940365823095,4.027080531195188
300026.SZ,20241223,4.1,4.11,3.98,3.98,4.11,-0.13,-3.163,487117.22,196435.775,49.483,3.947729190679027,4.066756201453269,4.07667511901779,3.947729190679027
300026.SZ,20241224,3.9,3.95,3.82,3.86,3.98,-0.12,-3.0151,775273.05,300074.992,49.483,3.828702179904785,3.8683778501628656,3.9179724379854672,3.789026509646704
300026.SZ,20241225,3.86,3.88,3.76,3.81,3.86,-0.05,-1.2953,403013.0,153374.061,49.483,3.779107592082184,3.828702179904785,3.8485400150338256,3.729513004259584
300026.SZ,20241226,3.8,3.84,3.79,3.81,3.81,0.0,0.0,243316.14,92930.972,49.483,3.779107592082184,3.769188674517664,3.8088643447757446,3.759269756953144
300026.SZ,20241227,3.8,3.99,3.79,3.93,3.81,0.12,3.1496,635714.16,248364.691,49.483,3.8981346028564254,3.769188674517664,3.957648108243548,3.759269756953144
300026.SZ,20241230,3.94,3.94,3.87,3.89,3.93,-0.04,-1.0178,336870.0,131162.474,49.483,3.858458932598346,3.9080535204209466,3.9080535204209466,3.838621097469306
300026.SZ,20241231,3.89,3.9,3.78,3.79,3.89,-0.1,-2.5707,320924.0,123029.735,49.483,3.759269756953144,3.858458932598346,3.8683778501628656,3.749350839388624
300026.SZ,20250102,3.79,3.82,3.67,3.7,3.79,-0.09,-2.3747,368131.92,138124.24,49.483,3.669999498872463,3.759269756953144,3.789026509646704,3.6402427461789024
300026.SZ,20250103,3.72,3.8,3.65,3.68,3.7,-0.02,-0.5405,477653.55,178218.717,49.483,3.650161663743423,3.689837334001503,3.769188674517664,3.6204049110498615
300026.SZ,20250106,3.7,4.08,3.69,4.0,3.68,0.32,8.6957,1437683.56,564006.208,49.483,3.967567025808068,3.669999498872463,4.046918366324229,3.6600805813079424
300026.SZ,20250107,3.95,3.96,3.76,3.85,4.0,-0.15,-3.75,898366.98,343938.624,49.483,3.818783262340265,3.9179724379854672,3.927891355549987,3.729513004259584
300026.SZ,20250108,3.83,3.94,3.81,3.88,3.85,0.03,0.7792,733617.13,284618.352,49.483,3.8485400150338256,3.798945427211225,3.9080535204209466,3.779107592082184
300026.SZ,20250109,3.86,3.86,3.77,3.78,3.88,-0.1,-2.5773,552294.47,209836.887,49.483,3.749350839388624,3.828702179904785,3.828702179904785,3.739431921824104
300026.SZ,20250110,3.78,3.8,3.65,3.65,3.78,-0.13,-3.4392,456038.06,169138.973,49.483,3.6204049110498615,3.749350839388624,3.769188674517664,3.6204049110498615
300026.SZ,20250113,3.63,3.63,3.53,3.59,3.65,-0.06,-1.6438,305645.0,109627.37,49.483,3.560891405662741,3.600567075920821,3.600567075920821,3.50137790027562
300026.SZ,20250114,3.6,3.74,3.59,3.73,3.59,0.14,3.8997,433957.79,159725.115,49.483,3.699756251566023,3.570810323227261,3.709675169130543,3.560891405662741
300026.SZ,20250115,3.71,3.73,3.66,3.68,3.73,-0.05,-1.3405,331099.05,122054.538,49.483,3.650161663743423,3.679918416436983,3.699756251566023,3.630323828614382
300026.SZ,20250116,3.7,3.76,3.67,3.69,3.68,0.01,0.2717,328685.0,122313.548,49.483,3.6600805813079424,3.669999498872463,3.729513004259584,3.6402427461789024
300026.SZ,20250117,3.69,3.72,3.66,3.7,3.69,0.01,0.271,266653.0,98293.53,49.483,3.669999498872463,3.6600805813079424,3.689837334001503,3.630323828614382
300026.SZ,20250120,3.71,3.75,3.69,3.71,3.7,0.01,0.2703,266441.0,99175.22,49.483,3.679918416436983,3.679918416436983,3.719594086695064,3.6600805813079424
300026.SZ,20250121,3.68,3.71,3.6,3.62,3.71,-0.09,-2.4259,372213.59,135273.71,49.483,3.590648158356301,3.650161663743423,3.679918416436983,3.570810323227261
300026.SZ,20250122,3.6,3.61,3.55,3.58,3.62,-0.04,-1.105,244695.42,87369.281,49.483,3.5509724880982207,3.570810323227261,3.580729240791781,3.52121573540466
300026.SZ,20250123,3.61,3.67,3.56,3.56,3.58,-0.02,-0.5587,345364.69,125086.019,49.483,3.5311346529691803,3.580729240791781,3.6402427461789024,3.5311346529691803
300026.SZ,20250124,3.57,3.58,3.53,3.57,3.56,0.01,0.2809,368459.6,130983.575,49.483,3.5410535705337,3.5410535705337,3.5509724880982207,3.50137790027562
300026.SZ,20250127,3.57,3.62,3.47,3.48,3.57,-0.09,-2.521,437672.25,155052.463,49.483,3.45178331245302,3.5410535705337,3.590648158356301,3.4418643948884986
300026.SZ,20250205,3.53,3.6,3.51,3.57,3.48,0.09,2.5862,439124.67,156264.675,49.483,3.5410535705337,3.50137790027562,3.570810323227261,3.481540065146579
300026.SZ,20250206,3.58,3.62,3.51,3.62,3.57,0.05,1.4006,390205.0,139414.593,49.483,3.590648158356301,3.5509724880982207,3.590648158356301,3.481540065146579
300026.SZ,20250207,3.61,3.71,3.59,3.69,3.62,0.07,1.9337,532883.71,195538.771,49.483,3.6600805813079424,3.580729240791781,3.679918416436983,3.560891405662741
300026.SZ,20250210,3.69,3.77,3.68,3.75,3.69,0.06,1.626,518159.84,193494.495,49.483,3.719594086695064,3.6600805813079424,3.739431921824104,3.650161663743423
300026.SZ,20250211,3.76,3.77,3.67,3.69,3.75,-0.06,-1.6,335129.6,123708.874,49.483,3.6600805813079424,3.729513004259584,3.739431921824104,3.6402427461789024
300026.SZ,20250212,3.69,3.7,3.64,3.68,3.69,-0.01,-0.271,338520.64,124146.873,49.483,3.650161663743423,3.6600805813079424,3.669999498872463,3.6104859934853417
300026.SZ,20250213,3.67,3.71,3.65,3.68,3.68,0.0,0.0,357626.0,131772.287,49.483,3.650161663743423,3.6402427461789024,3.679918416436983,3.6204049110498615
300026.SZ,20250214,3.66,3.75,3.66,3.72,3.68,0.04,1.087,387467.71,144024.656,49.483,3.689837334001503,3.630323828614382,3.719594086695064,3.630323828614382
300026.SZ,20250217,3.73,3.78,3.7,3.73,3.72,0.01,0.2688,492510.64,184522.264,49.483,3.699756251566023,3.699756251566023,3.749350839388624,3.669999498872463
300026.SZ,20250218,3.72,3.73,3.6,3.62,3.73,-0.11,-2.9491,434726.0,158915.099,49.483,3.590648158356301,3.689837334001503,3.699756251566023,3.570810323227261
300026.SZ,20250219,3.61,3.62,3.57,3.6,3.62,-0.02,-0.5525,385591.0,138507.221,49.483,3.570810323227261,3.580729240791781,3.590648158356301,3.5410535705337
300026.SZ,20250220,3.61,3.66,3.58,3.62,3.6,0.02,0.5556,392076.05,142151.446,49.483,3.590648158356301,3.580729240791781,3.630323828614382,3.5509724880982207
300026.SZ,20250221,3.62,3.65,3.56,3.61,3.62,-0.01,-0.2762,371543.92,133681.268,49.483,3.580729240791781,3.590648158356301,3.6204049110498615,3.5311346529691803
300026.SZ,20250224,3.61,3.65,3.59,3.61,3.61,0.0,0.0,410896.0,148593.325,49.483,3.580729240791781,3.580729240791781,3.6204049110498615,3.560891405662741
300026.SZ,20250225,3.6,3.62,3.55,3.57,3.61,-0.04,-1.108,366368.0,131202.073,49.483,3.5410535705337,3.570810323227261,3.590648158356301,3.52121573540466
300026.SZ,20250226,3.58,3.62,3.57,3.62,3.57,0.05,1.4006,368738.53,132636.485,49.483,3.590648158356301,3.5509724880982207,3.590648158356301,3.5410535705337
300026.SZ,20250227,3.62,3.64,3.56,3.6,3.62,-0.02,-0.5525,373129.0,134294.684,49.483,3.570810323227261,3.590648158356301,3.6104859934853417,3.5311346529691803
300026.SZ,20250228,3.58,3.62,3.49,3.49,3.6,-0.11,-3.0556,476675.0,169060.446,49.483,3.4617022300175395,3.5509724880982207,3.590648158356301,3.4617022300175395
300026.SZ,20250303,3.49,3.56,3.48,3.5,3.49,0.01,0.2865,354455.92,124627.441,49.483,3.47162114758206,3.4617022300175395,3.5311346529691803,3.45178331245302
300026.SZ,20250304,3.48,3.51,3.45,3.5,3.5,0.0,0.0,291215.63,101396.559,49.483,3.47162114758206,3.45178331245302,3.481540065146579,3.4220265597594586
300026.SZ,20250305,3.5,3.5,3.42,3.45,3.5,-0.05,-1.4286,332186.0,114513.056,49.483,3.4220265597594586,3.47162114758206,3.47162114758206,3.392269807065898
300026.SZ,20250306,3.45,3.49,3.44,3.48,3.45,0.03,0.8696,343645.37,119135.064,49.483,3.45178331245302,3.4220265597594586,3.4617022300175395,3.4121076421949383
300026.SZ,20250307,3.47,3.49,3.44,3.45,3.48,-0.03,-0.8621,309310.5,107061.642,49.483,3.4220265597594586,3.4418643948884986,3.4617022300175395,3.4121076421949383
300026.SZ,20250310,3.47,3.55,3.47,3.54,3.45,0.09,2.6087,551163.21,193636.585,49.483,3.51129681784014,3.4418643948884986,3.52121573540466,3.4418643948884986
300026.SZ,20250311,3.53,3.63,3.48,3.58,3.54,0.04,1.1299,657945.88,234119.312,49.483,3.5509724880982207,3.50137790027562,3.600567075920821,3.45178331245302
300026.SZ,20250312,3.57,3.58,3.53,3.54,3.58,-0.04,-1.1173,403665.0,143125.088,49.483,3.51129681784014,3.5410535705337,3.5509724880982207,3.50137790027562
300026.SZ,20250313,3.54,3.54,3.48,3.51,3.54,-0.03,-0.8475,284023.0,99605.065,49.483,3.481540065146579,3.51129681784014,3.51129681784014,3.45178331245302
300026.SZ,20250314,3.49,3.57,3.49,3.57,3.51,0.06,1.7094,445868.54,158051.802,49.483,3.5410535705337,3.4617022300175395,3.5410535705337,3.4617022300175395
300026.SZ,20250317,3.58,3.59,3.55,3.56,3.57,-0.01,-0.2801,353055.0,126126.585,49.483,3.5311346529691803,3.5509724880982207,3.560891405662741,3.52121573540466
300026.SZ,20250318,3.57,3.58,3.54,3.56,3.56,0.0,0.0,271594.06,96689.039,49.483,3.5311346529691803,3.5410535705337,3.5509724880982207,3.51129681784014
300026.SZ,20250319,3.55,3.58,3.54,3.56,3.56,0.0,0.0,272749.0,97022.174,49.483,3.5311346529691803,3.52121573540466,3.5509724880982207,3.51129681784014
300026.SZ,20250320,3.55,3.62,3.54,3.62,3.56,0.06,1.6854,569913.5,204209.177,49.483,3.590648158356301,3.52121573540466,3.590648158356301,3.51129681784014
300026.SZ,20250321,3.74,3.81,3.62,3.63,3.62,0.01,0.2762,1175914.09,435582.069,49.483,3.600567075920821,3.709675169130543,3.779107592082184,3.590648158356301
300026.SZ,20250324,3.58,3.67,3.54,3.58,3.63,-0.05,-1.3774,654398.5,235028.522,49.483,3.5509724880982207,3.5509724880982207,3.6402427461789024,3.51129681784014
300026.SZ,20250325,3.54,3.54,3.44,3.5,3.58,-0.08,-2.2346,582813.06,203083.286,49.483,3.47162114758206,3.51129681784014,3.51129681784014,3.4121076421949383
300026.SZ,20250326,3.48,3.52,3.48,3.49,3.5,-0.01,-0.2857,330228.0,115692.837,49.483,3.4617022300175395,3.45178331245302,3.4914589827111,3.45178331245302
300026.SZ,20250327,3.48,3.57,3.45,3.56,3.49,0.07,2.0057,497140.88,174855.269,49.483,3.5311346529691803,3.45178331245302,3.5410535705337,3.4220265597594586
300026.SZ,20250328,3.55,3.61,3.52,3.56,3.56,0.0,0.0,503495.14,179304.135,49.483,3.5311346529691803,3.52121573540466,3.580729240791781,3.4914589827111
300026.SZ,20250331,3.55,3.6,3.53,3.58,3.56,0.02,0.5618,514830.75,183857.758,49.483,3.5509724880982207,3.52121573540466,3.570810323227261,3.50137790027562
300026.SZ,20250401,3.59,3.73,3.58,3.66,3.58,0.08,2.2346,788687.49,289295.027,49.483,3.630323828614382,3.560891405662741,3.699756251566023,3.5509724880982207
300026.SZ,20250402,3.63,3.65,3.59,3.6,3.66,-0.06,-1.6393,446145.0,160899.966,49.483,3.570810323227261,3.600567075920821,3.6204049110498615,3.560891405662741
300026.SZ,20250403,3.57,3.66,3.57,3.62,3.6,0.02,0.5556,388372.75,140889.517,49.483,3.590648158356301,3.5410535705337,3.630323828614382,3.5410535705337
300026.SZ,20250407,3.54,3.54,3.08,3.15,3.62,-0.47,-12.9834,915134.75,302207.672,49.483,3.1244590328238533,3.51129681784014,3.51129681784014,3.055026609872212
300026.SZ,20250408,3.18,3.32,3.18,3.29,3.15,0.14,4.4444,624838.0,204361.758,49.483,3.263323878727136,3.154215785517414,3.2930806314206964,3.154215785517414
300026.SZ,20250409,3.25,3.37,3.11,3.33,3.29,0.04,1.2158,611237.72,199108.561,49.483,3.3029995489852166,3.223648208469055,3.342675219243297,3.0847833625657723
300026.SZ,20250410,3.37,3.42,3.34,3.36,3.33,0.03,0.9009,490518.0,165717.057,49.483,3.332756301678777,3.342675219243297,3.392269807065898,3.3129184665497364
300026.SZ,20250411,3.33,3.38,3.31,3.34,3.36,-0.02,-0.5952,357947.0,119747.521,49.483,3.3129184665497364,3.3029995489852166,3.352594136807817,3.283161713856176
300026.SZ,20250414,3.36,3.44,3.36,3.39,3.34,0.05,1.497,422977.87,143510.204,49.483,3.362513054372337,3.332756301678777,3.4121076421949383,3.332756301678777
300026.SZ,20250415,3.39,3.4,3.34,3.37,3.39,-0.02,-0.59,293074.09,98651.112,49.483,3.342675219243297,3.362513054372337,3.372431971936858,3.3129184665497364
300026.SZ,20250416,3.36,3.36,3.26,3.32,3.37,-0.05,-1.4837,385184.64,127262.319,49.483,3.2930806314206964,3.332756301678777,3.332756301678777,3.233567126033575
300026.SZ,20250417,3.3,3.35,3.29,3.33,3.32,0.01,0.3012,233695.09,77822.76,49.483,3.3029995489852166,3.2732427962916555,3.3228373841142567,3.263323878727136
300026.SZ,20250418,3.33,3.36,3.3,3.33,3.33,0.0,0.0,223412.0,74195.278,49.483,3.3029995489852166,3.3029995489852166,3.332756301678777,3.2732427962916555
300026.SZ,20250421,3.31,3.35,3.3,3.33,3.33,0.0,0.0,240427.0,80118.846,49.483,3.3029995489852166,3.283161713856176,3.3228373841142567,3.2732427962916555
300026.SZ,20250422,3.32,3.38,3.31,3.35,3.33,0.02,0.6006,346852.73,115973.812,49.483,3.3228373841142567,3.2930806314206964,3.352594136807817,3.283161713856176
300026.SZ,20250423,3.34,3.37,3.31,3.32,3.35,-0.03,-0.8955,331954.0,110580.752,49.483,3.2930806314206964,3.3129184665497364,3.342675219243297,3.283161713856176
300026.SZ,20250424,3.32,3.38,3.31,3.34,3.32,0.02,0.6024,376320.0,126046.133,49.483,3.3129184665497364,3.2930806314206964,3.352594136807817,3.283161713856176
300026.SZ,20250425,3.34,3.36,3.31,3.33,3.34,-0.01,-0.2994,297687.71,99178.914,49.483,3.3029995489852166,3.3129184665497364,3.332756301678777,3.283161713856176
300026.SZ,20250428,3.37,3.4,3.32,3.33,3.33,0.0,0.0,390687.0,131108.225,49.483,3.3029995489852166,3.342675219243297,3.372431971936858,3.2930806314206964
300026.SZ,20250429,3.33,3.37,3.32,3.35,3.33,0.02,0.6006,248167.49,83186.611,49.483,3.3228373841142567,3.3029995489852166,3.342675219243297,3.2930806314206964
300026.SZ,20250430,3.35,3.39,3.35,3.38,3.35,0.03,0.8955,270145.0,91187.862,49.483,3.352594136807817,3.3228373841142567,3.362513054372337,3.3228373841142567
300026.SZ,20250506,3.39,3.42,3.38,3.41,3.38,0.03,0.8876,324097.83,110237.263,49.483,3.382350889501378,3.362513054372337,3.392269807065898,3.352594136807817
300026.SZ,20250507,3.43,3.46,3.42,3.44,3.41,0.03,0.8798,403016.13,138545.489,49.483,3.4121076421949383,3.402188724630418,3.4319454773239784,3.392269807065898
300026.SZ,20250508,3.43,3.45,3.42,3.44,3.44,0.0,0.0,289125.0,99393.224,49.483,3.4121076421949383,3.402188724630418,3.4220265597594586,3.392269807065898
300026.SZ,20250509,3.45,3.45,3.39,3.4,3.44,-0.04,-1.1628,258388.66,88210.453,49.483,3.372431971936858,3.4220265597594586,3.4220265597594586,3.362513054372337
300026.SZ,20250512,3.41,3.42,3.38,3.4,3.4,0.0,0.0,277754.47,94271.938,49.483,3.372431971936858,3.382350889501378,3.392269807065898,3.352594136807817
300026.SZ,20250513,3.43,3.44,3.39,3.42,3.4,0.02,0.5882,304175.0,103915.314,49.483,3.392269807065898,3.402188724630418,3.4121076421949383,3.362513054372337
300026.SZ,20250514,3.42,3.44,3.38,3.43,3.42,0.01,0.2924,269437.0,91873.305,49.483,3.402188724630418,3.392269807065898,3.4121076421949383,3.352594136807817
300026.SZ,20250515,3.42,3.44,3.4,3.41,3.43,-0.02,-0.5831,227316.0,77834.228,49.483,3.382350889501378,3.392269807065898,3.4121076421949383,3.372431971936858
300026.SZ,20250516,3.43,3.77,3.43,3.67,3.41,0.26,7.6246,1630146.26,584253.117,49.483,3.6402427461789024,3.402188724630418,3.739431921824104,3.402188724630418
300026.SZ,20250519,3.62,3.64,3.53,3.56,3.67,-0.11,-2.9973,872007.41,310718.235,49.483,3.5311346529691803,3.590648158356301,3.6104859934853417,3.50137790027562
300026.SZ,20250520,3.56,3.68,3.55,3.59,3.56,0.03,0.8427,837098.15,303320.314,49.483,3.560891405662741,3.5311346529691803,3.650161663743423,3.52121573540466
300026.SZ,20250521,3.6,3.94,3.59,3.8,3.59,0.21,5.8496,1844383.75,699091.943,49.483,3.769188674517664,3.570810323227261,3.9080535204209466,3.560891405662741
300026.SZ,20250522,3.8,3.81,3.69,3.71,3.8,-0.09,-2.3684,971691.2,361737.852,49.483,3.679918416436983,3.769188674517664,3.779107592082184,3.6600805813079424
300026.SZ,20250523,3.71,4.02,3.71,3.83,3.71,0.12,3.2345,1836139.58,713176.803,49.483,3.798945427211225,3.679918416436983,3.987404860937108,3.679918416436983
300026.SZ,20250526,3.8,3.84,3.71,3.84,3.83,0.01,0.2611,1064073.74,400098.719,49.483,3.8088643447757446,3.769188674517664,3.8088643447757446,3.679918416436983
300026.SZ,20250527,3.8,3.97,3.74,3.86,3.84,0.02,0.5208,1245230.78,481628.357,49.483,3.828702179904785,3.769188674517664,3.9378102731145073,3.709675169130543
300026.SZ,20250528,3.82,3.83,3.72,3.75,3.86,-0.11,-2.8497,854812.61,321410.095,49.483,3.719594086695064,3.789026509646704,3.798945427211225,3.689837334001503
300026.SZ,20250529,3.73,3.82,3.68,3.8,3.75,0.05,1.3333,924438.41,349009.494,49.483,3.769188674517664,3.699756251566023,3.789026509646704,3.650161663743423
300026.SZ,20250530,3.76,4.05,3.76,3.99,3.8,0.19,5.0,1906564.23,750581.182,49.483,3.957648108243548,3.729513004259584,4.017161613630668,3.729513004259584
300026.SZ,20250603,3.88,4.2,3.88,4.05,3.99,0.06,1.5038,2004343.85,818628.196,49.483,4.017161613630668,3.8485400150338256,4.165945377098471,3.8485400150338256
300026.SZ,20250604,4.08,4.12,3.94,4.03,4.05,-0.02,-0.4938,1327574.65,531800.554,49.483,3.9973237785016287,4.046918366324229,4.0865940365823095,3.9080535204209466
300026.SZ,20250605,4.03,4.05,3.88,3.93,4.03,-0.1,-2.4814,1079851.6,423984.75,49.483,3.8981346028564254,3.9973237785016287,4.017161613630668,3.8485400150338256
300026.SZ,20250606,3.92,3.95,3.83,3.85,3.93,-0.08,-2.0356,846196.05,327889.906,49.483,3.818783262340265,3.888215685291906,3.9179724379854672,3.798945427211225
300026.SZ,20250609,3.87,4.03,3.86,3.96,3.85,0.11,2.8571,1144115.98,453761.413,49.483,3.927891355549987,3.838621097469306,3.9973237785016287,3.828702179904785
300026.SZ,20250610,3.96,4.0,3.88,3.94,3.96,-0.02,-0.5051,1080599.5,426110.017,49.483,3.9080535204209466,3.927891355549987,3.967567025808068,3.8485400150338256
300026.SZ,20250611,3.92,3.99,3.89,3.9,3.94,-0.04,-1.0152,773852.3,304364.139,49.483,3.8683778501628656,3.888215685291906,3.957648108243548,3.858458932598346
300026.SZ,20250612,3.9,3.91,3.84,3.89,3.9,-0.01,-0.2564,672529.76,260324.357,49.483,3.858458932598346,3.8683778501628656,3.8782967677273854,3.8088643447757446
300026.SZ,20250613,3.88,3.93,3.79,3.81,3.89,-0.08,-2.0566,698808.41,268921.982,49.483,3.779107592082184,3.8485400150338256,3.8981346028564254,3.759269756953144
300026.SZ,20250616,3.79,3.84,3.75,3.81,3.81,0.0,0.0,496915.04,188779.666,49.483,3.779107592082184,3.759269756953144,3.8088643447757446,3.719594086695064
300026.SZ,20250617,3.83,3.91,3.8,3.81,3.81,0.0,0.0,664584.49,255278.136,49.483,3.779107592082184,3.798945427211225,3.8782967677273854,3.769188674517664
300026.SZ,20250618,3.79,3.8,3.72,3.74,3.81,-0.07,-1.8373,426708.8,160093.2,49.483,3.709675169130543,3.759269756953144,3.769188674517664,3.689837334001503
300026.SZ,20250619,3.75,3.77,3.65,3.66,3.74,-0.08,-2.139,433044.1,159604.342,49.483,3.630323828614382,3.719594086695064,3.739431921824104,3.6204049110498615
