ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000812.SZ,20191210,3.17,3.19,3.15,3.18,3.17,0.01,0.3155,68191.3,21614.727,7.363,3.1330237910455754,3.1231715149731047,3.1428760671180456,3.1034669628281644
000812.SZ,20191211,3.19,3.19,3.16,3.19,3.18,0.01,0.3145,55273.0,17569.314,7.363,3.1428760671180456,3.1428760671180456,3.1428760671180456,3.113319238900635
000812.SZ,20191212,3.19,3.19,3.12,3.14,3.19,-0.05,-1.5674,73828.01,23282.425,7.363,3.0936146867556937,3.1428760671180456,3.1428760671180456,3.073910134610753
000812.SZ,20191213,3.18,3.22,3.15,3.18,3.14,0.04,1.2739,89567.59,28466.413,7.363,3.1330237910455754,3.1330237910455754,3.1724328953354566,3.1034669628281644
000812.SZ,20191216,3.18,3.26,3.18,3.25,3.18,0.07,2.2013,101416.84,32643.959,7.363,3.201989723552868,3.1330237910455754,3.211841999625338,3.1330237910455754
000812.SZ,20191217,3.24,3.32,3.23,3.29,3.25,0.04,1.2308,153940.46,50672.035,7.363,3.241398827842749,3.192137447480398,3.2709556560601603,3.182285171407927
000812.SZ,20191218,3.3,3.35,3.28,3.28,3.29,-0.01,-0.304,123193.75,40708.171,7.363,3.2315465517702786,3.251251103915219,3.300512484277572,3.2315465517702786
000812.SZ,20191219,3.27,3.33,3.26,3.32,3.28,0.04,1.2195,104428.04,34493.286,7.363,3.2709556560601603,3.2216942756978084,3.280807932132631,3.211841999625338
000812.SZ,20191220,3.32,3.35,3.3,3.31,3.32,-0.01,-0.3012,113534.93,37719.194,7.363,3.26110337998769,3.2709556560601603,3.300512484277572,3.251251103915219
000812.SZ,20191223,3.31,3.32,3.2,3.21,3.31,-0.1,-3.0211,96860.52,31500.949,7.363,3.162580619262986,3.26110337998769,3.2709556560601603,3.152728343190516
000812.SZ,20191224,3.22,3.27,3.22,3.27,3.21,0.06,1.8692,67410.38,21869.785,7.363,3.2216942756978084,3.1724328953354566,3.2216942756978084,3.1724328953354566
000812.SZ,20191225,3.28,3.29,3.23,3.24,3.27,-0.03,-0.9174,76731.1,25040.066,7.363,3.192137447480398,3.2315465517702786,3.241398827842749,3.182285171407927
000812.SZ,20191226,3.25,3.32,3.25,3.29,3.24,0.05,1.5432,77859.33,25547.904,7.363,3.241398827842749,3.201989723552868,3.2709556560601603,3.201989723552868
000812.SZ,20191227,3.29,3.33,3.26,3.27,3.29,-0.02,-0.6079,106325.21,35024.727,7.363,3.2216942756978084,3.241398827842749,3.280807932132631,3.211841999625338
000812.SZ,20191230,3.24,3.25,3.15,3.24,3.27,-0.03,-0.9174,105601.59,33908.143,7.363,3.192137447480398,3.192137447480398,3.201989723552868,3.1034669628281644
000812.SZ,20191231,3.24,3.37,3.22,3.3,3.24,0.06,1.8519,185179.88,61091.499,7.363,3.251251103915219,3.192137447480398,3.320217036422512,3.1724328953354566
000812.SZ,20200102,3.35,3.35,3.3,3.35,3.3,0.05,1.5152,161518.81,53768.295,7.3634,3.3006917868707686,3.3006917868707686,3.3006917868707686,3.2514277303503087
000812.SZ,20200103,3.35,3.38,3.32,3.38,3.35,0.03,0.8955,156548.66,52581.185,7.3634,3.330250220783044,3.3006917868707686,3.330250220783044,3.2711333529584925
000812.SZ,20200106,3.31,3.43,3.29,3.4,3.38,0.02,0.5917,160979.49,54422.95,7.3634,3.3499558433912275,3.261280541654401,3.379514277303504,3.2415749190462173
000812.SZ,20200107,3.42,3.57,3.38,3.49,3.4,0.09,2.6471,323945.97,111692.706,7.3634,3.438631145128055,3.369661465999412,3.517453635560789,3.330250220783044
000812.SZ,20200108,3.44,3.45,3.33,3.36,3.49,-0.13,-3.7249,267256.36,90882.753,7.3634,3.31054459817486,3.389367088607595,3.3992198999116874,3.280986164262585
000812.SZ,20200109,3.4,3.43,3.38,3.42,3.36,0.06,1.7857,148446.66,50574.374,7.3634,3.369661465999412,3.3499558433912275,3.379514277303504,3.330250220783044
000812.SZ,20200110,3.42,3.43,3.36,3.38,3.42,-0.04,-1.1696,96831.8,32832.785,7.3634,3.330250220783044,3.369661465999412,3.379514277303504,3.31054459817486
000812.SZ,20200113,3.38,3.41,3.35,3.41,3.38,0.03,0.8876,84979.93,28736.438,7.3634,3.35980865469532,3.330250220783044,3.35980865469532,3.3006917868707686
000812.SZ,20200114,3.41,3.42,3.38,3.38,3.41,-0.03,-0.8798,110915.29,37674.859,7.3634,3.330250220783044,3.35980865469532,3.369661465999412,3.330250220783044
000812.SZ,20200115,3.38,3.38,3.3,3.34,3.38,-0.04,-1.1834,96891.0,32295.648,7.3634,3.2908389755666763,3.330250220783044,3.330250220783044,3.2514277303503087
000812.SZ,20200116,3.34,3.36,3.29,3.31,3.34,-0.03,-0.8982,76552.15,25421.334,7.3634,3.261280541654401,3.2908389755666763,3.31054459817486,3.2415749190462173
000812.SZ,20200117,3.32,3.33,3.27,3.27,3.31,-0.04,-1.2085,78242.01,25826.735,7.3634,3.221869296438034,3.2711333529584925,3.280986164262585,3.221869296438034
000812.SZ,20200120,3.25,3.32,3.24,3.31,3.27,0.04,1.2232,61480.76,20212.246,7.3634,3.261280541654401,3.2021636738298502,3.2711333529584925,3.192310862525759
000812.SZ,20200121,3.32,3.33,3.28,3.29,3.31,-0.02,-0.6042,85097.56,28169.105,7.3634,3.2415749190462173,3.2711333529584925,3.280986164262585,3.231722107742126
000812.SZ,20200122,3.32,3.35,3.22,3.32,3.29,0.03,0.9119,100876.72,33213.433,7.3634,3.2711333529584925,3.2711333529584925,3.3006917868707686,3.172605239917575
000812.SZ,20200123,3.31,3.32,3.1,3.15,3.32,-0.17,-5.1205,145051.89,46480.014,7.3634,3.1036355607889314,3.261280541654401,3.2711333529584925,3.0543715042684725
000812.SZ,20200203,2.84,2.84,2.84,2.84,3.15,-0.31,-9.8413,34191.0,9710.244,7.3634,2.798198410362084,2.798198410362084,2.798198410362084,2.798198410362084
000812.SZ,20200204,2.6,2.92,2.6,2.9,2.84,0.06,2.1127,224579.93,63437.625,7.3634,2.857315278186636,2.5617309390638803,2.877020900794819,2.5617309390638803
000812.SZ,20200205,2.9,3.07,2.88,3.0,2.9,0.1,3.4483,181967.68,54150.565,7.3634,2.955843391227554,2.857315278186636,3.0248130703561964,2.837609655578452
000812.SZ,20200206,3.02,3.3,2.95,3.19,3.0,0.19,6.3333,334801.67,106087.12,7.3634,3.143046806005299,2.975549013835737,3.2514277303503087,2.906579334707095
000812.SZ,20200207,3.16,3.21,3.11,3.15,3.19,-0.04,-1.2539,185347.26,58518.687,7.3634,3.1036355607889314,3.113488372093024,3.1627524286134827,3.064224315572564
000812.SZ,20200210,3.1,3.17,3.08,3.15,3.15,0.0,0.0,119028.34,37375.698,7.3634,3.1036355607889314,3.0543715042684725,3.123341183397115,3.0346658816602887
000812.SZ,20200211,3.16,3.21,3.11,3.14,3.15,-0.01,-0.3175,144296.88,45554.311,7.3634,3.09378274948484,3.113488372093024,3.1627524286134827,3.064224315572564
000812.SZ,20200212,3.15,3.26,3.13,3.19,3.14,0.05,1.5924,151816.5,48288.165,7.3634,3.143046806005299,3.1036355607889314,3.212016485133942,3.083929938180748
000812.SZ,20200213,3.19,3.2,3.11,3.12,3.19,-0.07,-2.1944,128526.0,40569.503,7.3634,3.074077126876656,3.143046806005299,3.152899617309392,3.064224315572564
000812.SZ,20200214,3.15,3.15,3.08,3.1,3.12,-0.02,-0.641,68582.0,21390.334,7.3634,3.0543715042684725,3.1036355607889314,3.1036355607889314,3.0346658816602887
000812.SZ,20200217,3.1,3.18,3.09,3.17,3.1,0.07,2.2581,131165.92,41323.864,7.3634,3.123341183397115,3.0543715042684725,3.1331939947012075,3.04451869296438
000812.SZ,20200218,3.18,3.25,3.15,3.23,3.17,0.06,1.8927,213413.12,68250.545,7.3634,3.1824580512216665,3.1331939947012075,3.2021636738298502,3.1036355607889314
000812.SZ,20200219,3.23,3.23,3.18,3.19,3.23,-0.04,-1.2384,135187.19,43255.92,7.3634,3.143046806005299,3.1824580512216665,3.1824580512216665,3.1331939947012075
000812.SZ,20200220,3.19,3.27,3.17,3.26,3.19,0.07,2.1944,177206.62,57113.051,7.3634,3.212016485133942,3.143046806005299,3.221869296438034,3.123341183397115
000812.SZ,20200221,3.28,3.34,3.25,3.27,3.26,0.01,0.3067,241706.69,79636.774,7.3634,3.221869296438034,3.231722107742126,3.2908389755666763,3.2021636738298502
000812.SZ,20200224,3.28,3.28,3.21,3.26,3.27,-0.01,-0.3058,173827.42,56437.91,7.3634,3.212016485133942,3.231722107742126,3.231722107742126,3.1627524286134827
000812.SZ,20200225,3.21,3.25,3.11,3.18,3.26,-0.08,-2.454,179982.91,57315.042,7.3634,3.1331939947012075,3.1627524286134827,3.2021636738298502,3.064224315572564
000812.SZ,20200226,3.16,3.32,3.12,3.22,3.18,0.04,1.2579,214664.34,69728.507,7.3634,3.172605239917575,3.113488372093024,3.2711333529584925,3.074077126876656
000812.SZ,20200227,3.25,3.38,3.23,3.34,3.22,0.12,3.7267,325259.18,108006.765,7.3634,3.2908389755666763,3.2021636738298502,3.330250220783044,3.1824580512216665
000812.SZ,20200228,3.25,3.52,3.19,3.31,3.34,-0.03,-0.8982,462864.68,154787.287,7.3634,3.261280541654401,3.2021636738298502,3.46818957904033,3.143046806005299
000812.SZ,20200302,3.26,3.42,3.25,3.42,3.31,0.11,3.3233,391041.62,131217.899,7.3634,3.369661465999412,3.212016485133942,3.369661465999412,3.2021636738298502
000812.SZ,20200303,3.43,3.5,3.35,3.43,3.42,0.01,0.2924,460752.25,157781.779,7.3634,3.379514277303504,3.379514277303504,3.4484839564321463,3.3006917868707686
000812.SZ,20200304,3.36,3.41,3.31,3.4,3.43,-0.03,-0.8746,260328.11,87446.606,7.3634,3.3499558433912275,3.31054459817486,3.35980865469532,3.261280541654401
000812.SZ,20200305,3.43,3.6,3.38,3.57,3.4,0.17,5.0,604632.02,211658.914,7.3634,3.517453635560789,3.379514277303504,3.5470120694730647,3.330250220783044
000812.SZ,20200306,3.51,3.57,3.47,3.48,3.57,-0.09,-2.521,302820.44,106236.302,7.3634,3.4287783338239626,3.458336767736238,3.517453635560789,3.418925522519871
000812.SZ,20200309,3.43,3.44,3.27,3.32,3.48,-0.16,-4.5977,287731.77,96498.531,7.3634,3.2711333529584925,3.379514277303504,3.389367088607595,3.221869296438034
000812.SZ,20200310,3.25,3.33,3.12,3.33,3.32,0.01,0.3012,283190.83,92271.641,7.3634,3.280986164262585,3.2021636738298502,3.280986164262585,3.074077126876656
000812.SZ,20200311,3.32,3.6,3.3,3.48,3.33,0.15,4.5045,523216.01,180175.487,7.3634,3.4287783338239626,3.2711333529584925,3.5470120694730647,3.2514277303503087
000812.SZ,20200312,3.37,3.39,3.24,3.31,3.48,-0.17,-4.8851,315792.24,104650.17,7.3634,3.261280541654401,3.3203974094789523,3.340103032087136,3.192310862525759
000812.SZ,20200313,3.12,3.26,3.03,3.2,3.31,-0.11,-3.3233,262231.58,82758.023,7.3634,3.152899617309392,3.074077126876656,3.212016485133942,2.985401825139829
000812.SZ,20200316,3.22,3.25,3.03,3.05,3.2,-0.15,-4.6875,218399.83,68749.858,7.3634,3.0051074477480126,3.172605239917575,3.2021636738298502,2.985401825139829
000812.SZ,20200317,3.05,3.1,2.9,3.03,3.05,-0.02,-0.6557,184667.73,55404.712,7.3634,2.985401825139829,3.0051074477480126,3.0543715042684725,2.857315278186636
000812.SZ,20200318,3.05,3.08,2.93,2.95,3.03,-0.08,-2.6403,144267.83,43590.926,7.3634,2.906579334707095,3.0051074477480126,3.0346658816602887,2.8868737120989114
000812.SZ,20200319,2.95,2.99,2.9,2.98,2.95,0.03,1.0169,120063.29,35263.242,7.3634,2.9361377686193704,2.906579334707095,2.9459905799234622,2.857315278186636
000812.SZ,20200320,3.0,3.03,2.98,3.01,2.98,0.03,1.0067,89601.5,26895.359,7.3634,2.965696202531646,2.955843391227554,2.985401825139829,2.9361377686193704
000812.SZ,20200323,2.95,2.99,2.9,2.91,3.01,-0.1,-3.3223,87122.5,25617.472,7.3634,2.867168089490728,2.906579334707095,2.9459905799234622,2.857315278186636
000812.SZ,20200324,2.96,3.0,2.92,2.99,2.91,0.08,2.7491,80070.67,23747.489,7.3634,2.9459905799234622,2.9164321460111866,2.955843391227554,2.877020900794819
000812.SZ,20200325,3.05,3.06,3.01,3.05,2.99,0.06,2.0067,91390.0,27734.963,7.3634,3.0051074477480126,3.0051074477480126,3.014960259052105,2.965696202531646
000812.SZ,20200326,3.02,3.05,3.0,3.0,3.05,-0.05,-1.6393,78154.67,23628.24,7.3634,2.955843391227554,2.975549013835737,3.0051074477480126,2.955843391227554
000812.SZ,20200327,3.04,3.12,3.01,3.01,3.0,0.01,0.3333,86490.57,26391.771,7.3634,2.965696202531646,2.995254636443921,3.074077126876656,2.965696202531646
000812.SZ,20200330,2.97,2.99,2.89,2.95,3.01,-0.06,-1.9934,94118.96,27628.096,7.3634,2.906579334707095,2.926284957315279,2.9459905799234622,2.847462466882544
000812.SZ,20200331,2.97,3.05,2.95,3.04,2.95,0.09,3.0508,105850.48,31735.734,7.3634,2.995254636443921,2.926284957315279,3.0051074477480126,2.906579334707095
000812.SZ,20200401,3.01,3.04,2.98,2.98,3.04,-0.06,-1.9737,80182.77,24128.164,7.3634,2.9361377686193704,2.965696202531646,2.995254636443921,2.9361377686193704
000812.SZ,20200402,2.96,3.03,2.93,3.03,2.98,0.05,1.6779,60355.3,18086.021,7.3634,2.985401825139829,2.9164321460111866,2.985401825139829,2.8868737120989114
000812.SZ,20200403,3.02,3.05,2.98,3.0,3.03,-0.03,-0.9901,64775.87,19545.62,7.3634,2.955843391227554,2.975549013835737,3.0051074477480126,2.9361377686193704
000812.SZ,20200407,3.04,3.09,3.03,3.07,3.0,0.07,2.3333,106156.91,32464.38,7.3634,3.0248130703561964,2.995254636443921,3.04451869296438,2.985401825139829
000812.SZ,20200408,3.08,3.1,3.05,3.09,3.07,0.02,0.6515,95768.82,29486.32,7.3634,3.04451869296438,3.0346658816602887,3.0543715042684725,3.0051074477480126
000812.SZ,20200409,3.1,3.14,3.09,3.11,3.09,0.02,0.6472,92878.56,28946.135,7.3634,3.064224315572564,3.0543715042684725,3.09378274948484,3.04451869296438
000812.SZ,20200410,3.1,3.13,3.0,3.02,3.11,-0.09,-2.8939,114327.76,34886.607,7.3634,2.975549013835737,3.0543715042684725,3.083929938180748,2.955843391227554
000812.SZ,20200413,3.04,3.04,2.97,3.0,3.02,-0.02,-0.6623,65113.0,19466.257,7.3634,2.955843391227554,2.995254636443921,2.995254636443921,2.926284957315279
000812.SZ,20200414,2.99,3.04,2.97,3.03,3.0,0.03,1.0,80797.29,24283.742,7.3634,2.985401825139829,2.9459905799234622,2.995254636443921,2.926284957315279
000812.SZ,20200415,3.03,3.03,2.95,2.96,3.03,-0.07,-2.3102,84859.44,25353.242,7.3634,2.9164321460111866,2.985401825139829,2.985401825139829,2.906579334707095
000812.SZ,20200416,2.95,2.98,2.92,2.97,2.96,0.01,0.3378,60986.75,18028.441,7.3634,2.926284957315279,2.906579334707095,2.9361377686193704,2.877020900794819
000812.SZ,20200417,2.98,3.0,2.95,2.96,2.97,-0.01,-0.3367,62484.81,18582.564,7.3634,2.9164321460111866,2.9361377686193704,2.955843391227554,2.906579334707095
000812.SZ,20200420,2.95,3.05,2.95,3.05,2.96,0.09,3.0405,87509.02,26151.685,7.3634,3.0051074477480126,2.906579334707095,3.0051074477480126,2.906579334707095
000812.SZ,20200421,3.18,3.26,3.05,3.05,3.05,0.0,0.0,239370.18,74763.64,7.3634,3.0051074477480126,3.1331939947012075,3.212016485133942,3.0051074477480126
000812.SZ,20200422,3.0,3.04,2.96,3.0,3.05,-0.05,-1.6393,150416.81,44884.807,7.3634,2.955843391227554,2.955843391227554,2.995254636443921,2.9164321460111866
000812.SZ,20200423,2.99,3.0,2.97,2.99,3.0,-0.01,-0.3333,82209.33,24507.212,7.3634,2.9459905799234622,2.9459905799234622,2.955843391227554,2.926284957315279
000812.SZ,20200424,2.99,2.99,2.93,2.95,2.99,-0.04,-1.3378,60522.33,17913.729,7.3634,2.906579334707095,2.9459905799234622,2.9459905799234622,2.8868737120989114
000812.SZ,20200427,2.94,2.95,2.91,2.91,2.95,-0.04,-1.3559,49391.9,14447.949,7.3634,2.867168089490728,2.896726523403003,2.906579334707095,2.867168089490728
000812.SZ,20200428,2.91,2.93,2.71,2.83,2.91,-0.08,-2.7491,110555.17,31212.024,7.3634,2.7883455990579926,2.867168089490728,2.8868737120989114,2.6701118634088905
000812.SZ,20200429,2.81,2.88,2.81,2.85,2.83,0.02,0.7067,38221.0,10885.261,7.3634,2.8080512216661764,2.768639976449809,2.837609655578452,2.768639976449809
000812.SZ,20200430,2.87,2.92,2.86,2.9,2.85,0.05,1.7544,66203.71,19159.444,7.3634,2.857315278186636,2.82775684427436,2.877020900794819,2.817904032970268
000812.SZ,20200506,2.87,2.94,2.83,2.94,2.9,0.04,1.3793,59337.65,17279.851,7.3634,2.896726523403003,2.82775684427436,2.896726523403003,2.7883455990579926
000812.SZ,20200507,2.93,2.95,2.91,2.93,2.94,-0.01,-0.3401,41187.74,12094.774,7.3634,2.8868737120989114,2.8868737120989114,2.906579334707095,2.867168089490728
000812.SZ,20200508,2.94,2.97,2.93,2.94,2.93,0.01,0.3413,47267.05,13923.55,7.3634,2.896726523403003,2.896726523403003,2.926284957315279,2.8868737120989114
000812.SZ,20200511,2.94,2.96,2.92,2.94,2.94,0.0,0.0,39920.07,11737.227,7.3634,2.896726523403003,2.896726523403003,2.9164321460111866,2.877020900794819
000812.SZ,20200512,2.93,2.94,2.86,2.88,2.94,-0.06,-2.0408,66454.53,19203.761,7.3634,2.837609655578452,2.8868737120989114,2.896726523403003,2.817904032970268
000812.SZ,20200513,2.89,2.89,2.87,2.89,2.88,0.01,0.3472,37475.5,10797.902,7.3634,2.847462466882544,2.847462466882544,2.847462466882544,2.82775684427436
000812.SZ,20200514,2.88,2.88,2.83,2.85,2.89,-0.04,-1.3841,45990.56,13120.178,7.3634,2.8080512216661764,2.837609655578452,2.837609655578452,2.7883455990579926
000812.SZ,20200515,2.85,2.87,2.82,2.83,2.85,-0.02,-0.7018,41984.43,11914.169,7.3634,2.7883455990579926,2.8080512216661764,2.82775684427436,2.7784927877539003
000812.SZ,20200518,2.83,2.88,2.83,2.88,2.83,0.05,1.7668,54120.13,15450.429,7.3634,2.837609655578452,2.7883455990579926,2.837609655578452,2.7883455990579926
000812.SZ,20200519,2.88,3.05,2.86,2.95,2.88,0.07,2.4306,175719.4,52108.937,7.3634,2.906579334707095,2.837609655578452,3.0051074477480126,2.817904032970268
000812.SZ,20200520,2.92,2.93,2.86,2.88,2.95,-0.07,-2.3729,94381.5,27280.438,7.3634,2.837609655578452,2.877020900794819,2.8868737120989114,2.817904032970268
000812.SZ,20200521,2.89,2.9,2.85,2.85,2.88,-0.03,-1.0417,57950.28,16627.002,7.3634,2.8080512216661764,2.847462466882544,2.857315278186636,2.8080512216661764
000812.SZ,20200522,2.85,2.87,2.79,2.81,2.85,-0.04,-1.4035,49350.25,13942.189,7.3634,2.768639976449809,2.8080512216661764,2.82775684427436,2.748934353841625
000812.SZ,20200525,2.83,2.83,2.8,2.83,2.81,0.02,0.7117,30722.02,8661.577,7.3634,2.7883455990579926,2.7883455990579926,2.7883455990579926,2.7587871651457165
000812.SZ,20200526,2.83,2.88,2.82,2.88,2.83,0.05,1.7668,34670.86,9894.475,7.3634,2.837609655578452,2.7883455990579926,2.837609655578452,2.7784927877539003
000812.SZ,20200527,2.86,2.88,2.85,2.86,2.88,-0.02,-0.6944,47081.44,13475.096,7.3634,2.817904032970268,2.817904032970268,2.837609655578452,2.8080512216661764
000812.SZ,20200528,2.87,2.9,2.85,2.9,2.86,0.04,1.3986,55275.64,15894.837,7.3634,2.857315278186636,2.82775684427436,2.857315278186636,2.8080512216661764
000812.SZ,20200529,2.89,2.92,2.87,2.9,2.9,0.0,0.0,59397.02,17227.572,7.3634,2.857315278186636,2.847462466882544,2.877020900794819,2.82775684427436
000812.SZ,20200601,2.91,2.95,2.9,2.94,2.9,0.04,1.3793,69369.52,20319.353,7.3634,2.896726523403003,2.867168089490728,2.906579334707095,2.857315278186636
000812.SZ,20200602,2.95,2.95,2.92,2.94,2.94,0.0,0.0,78417.56,23030.855,7.3634,2.896726523403003,2.906579334707095,2.906579334707095,2.877020900794819
000812.SZ,20200603,2.94,2.97,2.93,2.94,2.94,0.0,0.0,74856.9,22062.655,7.3634,2.896726523403003,2.896726523403003,2.926284957315279,2.8868737120989114
000812.SZ,20200604,2.94,2.96,2.91,2.95,2.94,0.01,0.3401,81969.18,24039.641,7.3634,2.906579334707095,2.896726523403003,2.9164321460111866,2.867168089490728
000812.SZ,20200605,2.94,2.96,2.91,2.93,2.95,-0.02,-0.678,67861.62,19925.615,7.3634,2.8868737120989114,2.896726523403003,2.9164321460111866,2.867168089490728
000812.SZ,20200608,2.94,2.95,2.91,2.92,2.93,-0.01,-0.3413,40925.5,11984.404,7.3634,2.877020900794819,2.896726523403003,2.906579334707095,2.867168089490728
000812.SZ,20200609,2.93,2.94,2.92,2.94,2.92,0.02,0.6849,46298.06,13560.616,7.3634,2.896726523403003,2.8868737120989114,2.896726523403003,2.877020900794819
000812.SZ,20200610,2.94,2.94,2.88,2.88,2.94,-0.06,-2.0408,68695.87,19887.665,7.3634,2.837609655578452,2.896726523403003,2.896726523403003,2.837609655578452
000812.SZ,20200611,2.88,2.92,2.87,2.88,2.88,0.0,0.0,61644.0,17827.813,7.3634,2.837609655578452,2.837609655578452,2.877020900794819,2.82775684427436
000812.SZ,20200612,2.83,2.9,2.82,2.89,2.88,0.01,0.3472,63269.92,18119.359,7.3634,2.847462466882544,2.7883455990579926,2.857315278186636,2.7784927877539003
000812.SZ,20200615,2.87,2.93,2.86,2.89,2.89,0.0,0.0,77118.66,22349.15,7.3634,2.847462466882544,2.82775684427436,2.8868737120989114,2.817904032970268
000812.SZ,20200616,2.92,2.92,2.89,2.91,2.89,0.02,0.692,51191.48,14887.658,7.3634,2.867168089490728,2.877020900794819,2.877020900794819,2.847462466882544
000812.SZ,20200617,2.92,2.92,2.86,2.91,2.91,0.0,0.0,63952.18,18496.075,7.3634,2.867168089490728,2.877020900794819,2.877020900794819,2.817904032970268
000812.SZ,20200618,2.9,2.93,2.89,2.93,2.91,0.02,0.6873,59251.51,17250.91,7.3634,2.8868737120989114,2.857315278186636,2.8868737120989114,2.847462466882544
000812.SZ,20200619,2.91,2.92,2.9,2.91,2.93,-0.02,-0.6826,53932.13,15702.048,7.3634,2.867168089490728,2.867168089490728,2.877020900794819,2.857315278186636
000812.SZ,20200622,2.91,2.92,2.89,2.9,2.91,-0.01,-0.3436,44259.15,12847.672,7.3634,2.857315278186636,2.867168089490728,2.877020900794819,2.847462466882544
000812.SZ,20200623,2.91,2.91,2.87,2.87,2.9,-0.03,-1.0345,39130.72,11296.9,7.3634,2.82775684427436,2.867168089490728,2.867168089490728,2.82775684427436
000812.SZ,20200624,2.88,2.88,2.84,2.85,2.87,-0.02,-0.6969,42084.5,12016.851,7.3634,2.8080512216661764,2.837609655578452,2.837609655578452,2.798198410362084
000812.SZ,20200629,2.85,2.85,2.81,2.82,2.85,-0.03,-1.0526,45435.12,12840.161,7.3634,2.7784927877539003,2.8080512216661764,2.8080512216661764,2.768639976449809
000812.SZ,20200630,2.82,2.85,2.82,2.84,2.82,0.02,0.7092,36248.27,10289.204,7.3634,2.798198410362084,2.7784927877539003,2.8080512216661764,2.7784927877539003
000812.SZ,20200701,2.84,2.86,2.82,2.85,2.84,0.01,0.3521,58068.84,16527.788,7.3634,2.8080512216661764,2.798198410362084,2.817904032970268,2.7784927877539003
000812.SZ,20200702,2.85,2.92,2.84,2.91,2.85,0.06,2.1053,102819.47,29678.826,7.3634,2.867168089490728,2.8080512216661764,2.877020900794819,2.798198410362084
000812.SZ,20200703,2.91,3.06,2.9,3.0,2.91,0.09,3.0928,229884.58,68484.795,7.3634,2.955843391227554,2.867168089490728,3.014960259052105,2.857315278186636
000812.SZ,20200706,3.0,3.14,2.98,3.12,3.0,0.12,4.0,283856.08,87252.41,7.3634,3.074077126876656,2.955843391227554,3.09378274948484,2.9361377686193704
000812.SZ,20200707,3.13,3.43,3.08,3.43,3.12,0.31,9.9359,802287.99,267682.397,7.3634,3.379514277303504,3.083929938180748,3.379514277303504,3.0346658816602887
000812.SZ,20200708,3.77,3.77,3.43,3.77,3.43,0.34,9.9125,1214501.86,455589.377,7.3634,3.714509861642626,3.714509861642626,3.714509861642626,3.379514277303504
000812.SZ,20200709,3.7,3.8,3.55,3.76,3.77,-0.01,-0.2653,1308063.88,481561.648,7.3634,3.7046570503385343,3.645540182513984,3.744068295554902,3.4977480129526057
000812.SZ,20200710,3.65,3.67,3.43,3.44,3.76,-0.32,-8.5106,767475.42,273141.572,7.3634,3.389367088607595,3.596276125993524,3.6159817486017074,3.379514277303504
000812.SZ,20200713,3.45,3.55,3.43,3.5,3.44,0.06,1.7442,391869.25,136851.518,7.3634,3.4484839564321463,3.3992198999116874,3.4977480129526057,3.379514277303504
000812.SZ,20200714,3.48,3.59,3.45,3.54,3.5,0.04,1.1429,425635.48,149816.597,7.3634,3.487895201648514,3.4287783338239626,3.5371592581689724,3.3992198999116874
000812.SZ,20200715,3.59,3.62,3.39,3.41,3.54,-0.13,-3.6723,337065.46,117546.1,7.3634,3.35980865469532,3.5371592581689724,3.5667176920812484,3.340103032087136
000812.SZ,20200716,3.41,3.45,3.25,3.28,3.41,-0.13,-3.8123,264019.07,88821.443,7.3634,3.231722107742126,3.35980865469532,3.3992198999116874,3.2021636738298502
000812.SZ,20200717,3.28,3.32,3.22,3.3,3.27,0.03,0.9174,154336.7,50559.07,7.3859,3.26136296732411,3.241597131158509,3.28112880348971,3.1822996226617075
000812.SZ,20200720,3.31,3.41,3.28,3.39,3.3,0.09,2.7273,189864.65,63723.028,7.3859,3.3503092300693127,3.27124588540691,3.370075066234913,3.241597131158509
000812.SZ,20200721,3.37,3.41,3.33,3.35,3.39,-0.04,-1.1799,155935.1,52450.796,7.3859,3.310777557738112,3.3305433939037123,3.370075066234913,3.2910117215725108
000812.SZ,20200722,3.35,3.4,3.29,3.34,3.35,-0.01,-0.2985,184432.06,61713.556,7.3859,3.300894639655311,3.310777557738112,3.360192148152113,3.2514800492413096
000812.SZ,20200723,3.34,3.35,3.16,3.28,3.34,-0.06,-1.7964,200273.79,65113.355,7.3859,3.241597131158509,3.300894639655311,3.310777557738112,3.1230021141649056
000812.SZ,20200724,3.25,3.29,3.14,3.16,3.28,-0.12,-3.6585,188819.57,60513.717,7.3859,3.1230021141649056,3.211948376910108,3.2514800492413096,3.103236277999305
000812.SZ,20200727,3.18,3.19,3.11,3.13,3.16,-0.03,-0.9494,93013.7,29233.171,7.3859,3.093353359916504,3.142767950330506,3.152650868413306,3.0735875237509034
000812.SZ,20200728,3.16,3.21,3.15,3.2,3.13,0.07,2.2364,109616.9,34941.652,7.3859,3.1625337864961067,3.1230021141649056,3.172416704578907,3.113119196082105
000812.SZ,20200729,3.2,3.26,3.15,3.26,3.2,0.06,1.875,134813.89,43324.382,7.3859,3.221831294992908,3.1625337864961067,3.221831294992908,3.113119196082105
000812.SZ,20200730,3.26,3.29,3.24,3.25,3.26,-0.01,-0.3067,130889.18,42711.402,7.3859,3.211948376910108,3.221831294992908,3.2514800492413096,3.202065458827308
000812.SZ,20200731,3.23,3.3,3.22,3.29,3.25,0.04,1.2308,136694.48,44755.872,7.3859,3.2514800492413096,3.192182540744508,3.26136296732411,3.1822996226617075
