ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002743.SZ,20230602,5.65,5.71,5.65,5.69,5.67,0.02,0.3527,40155.29,22834.43,2.103,5.533442774566475,5.4945433526011564,5.552892485549133,5.4945433526011564
002743.SZ,20230605,5.68,5.7,5.62,5.68,5.69,-0.01,-0.1757,42545.0,24073.327,2.103,5.523717919075144,5.523717919075144,5.543167630057804,5.465368786127168
002743.SZ,20230606,5.69,5.69,5.5,5.5,5.68,-0.18,-3.169,40228.0,22418.868,2.103,5.348670520231214,5.533442774566475,5.533442774566475,5.348670520231214
002743.SZ,20230607,5.52,5.55,5.48,5.51,5.5,0.01,0.1818,25801.0,14218.059,2.103,5.358395375722544,5.368120231213873,5.397294797687862,5.329220809248556
002743.SZ,20230608,5.49,5.53,5.45,5.51,5.51,0.0,0.0,26923.0,14780.087,2.103,5.358395375722544,5.338945664739885,5.377845086705203,5.300046242774567
002743.SZ,20230609,5.53,5.63,5.47,5.49,5.51,-0.02,-0.363,32316.0,17803.591,2.103,5.338945664739885,5.377845086705203,5.475093641618497,5.319495953757225
002743.SZ,20230612,5.49,5.55,5.38,5.51,5.49,0.02,0.3643,40206.0,21946.408,2.103,5.358395375722544,5.338945664739885,5.397294797687862,5.23197225433526
002743.SZ,20230613,5.51,5.55,5.48,5.52,5.51,0.01,0.1815,26467.0,14593.48,2.103,5.368120231213873,5.358395375722544,5.397294797687862,5.329220809248556
002743.SZ,20230614,5.54,5.57,5.47,5.54,5.52,0.02,0.3623,34990.0,19326.976,2.103,5.387569942196532,5.387569942196532,5.416744508670521,5.319495953757225
002743.SZ,20230615,5.54,5.58,5.47,5.57,5.54,0.03,0.5415,35579.0,19660.266,2.103,5.416744508670521,5.387569942196532,5.42646936416185,5.319495953757225
002743.SZ,20230616,5.59,5.63,5.56,5.58,5.57,0.01,0.1795,28594.0,16011.644,2.103,5.42646936416185,5.436194219653179,5.475093641618497,5.407019653179191
002743.SZ,20230619,5.58,5.63,5.57,5.61,5.58,0.03,0.5376,41118.0,23060.656,2.103,5.455643930635839,5.42646936416185,5.475093641618497,5.416744508670521
002743.SZ,20230620,5.61,5.63,5.48,5.49,5.61,-0.12,-2.139,35154.0,19419.631,2.103,5.338945664739885,5.455643930635839,5.475093641618497,5.329220809248556
002743.SZ,20230621,5.51,5.53,5.46,5.46,5.49,-0.03,-0.5464,27762.0,15243.605,2.103,5.309771098265896,5.358395375722544,5.377845086705203,5.309771098265896
002743.SZ,20230626,5.41,5.47,5.36,5.37,5.46,-0.09,-1.6484,42577.94,23027.261,2.103,5.222247398843931,5.261146820809249,5.319495953757225,5.212522543352602
002743.SZ,20230627,5.37,5.58,5.35,5.57,5.37,0.2,3.7244,49079.59,27090.673,2.103,5.416744508670521,5.222247398843931,5.42646936416185,5.202797687861272
002743.SZ,20230628,5.57,5.62,5.47,5.61,5.57,0.04,0.7181,40521.37,22524.049,2.103,5.455643930635839,5.416744508670521,5.465368786127168,5.319495953757225
002743.SZ,20230629,5.63,5.74,5.6,5.71,5.61,0.1,1.7825,35263.76,20074.01,2.103,5.552892485549133,5.475093641618497,5.582067052023122,5.445919075144508
002743.SZ,20230630,5.71,5.79,5.7,5.75,5.71,0.04,0.7005,32636.0,18782.124,2.103,5.591791907514452,5.552892485549133,5.6306913294797685,5.543167630057804
002743.SZ,20230703,5.79,5.86,5.78,5.83,5.75,0.08,1.3913,62398.0,36363.486,2.103,5.669590751445087,5.6306913294797685,5.698765317919076,5.620966473988441
002743.SZ,20230704,5.85,5.88,5.79,5.82,5.83,-0.01,-0.1715,33604.0,19577.001,2.103,5.659865895953757,5.689040462427745,5.718215028901734,5.6306913294797685
002743.SZ,20230705,5.85,5.88,5.8,5.84,5.82,0.02,0.3436,28565.0,16701.392,2.103,5.679315606936417,5.689040462427745,5.718215028901734,5.640416184971098
002743.SZ,20230706,5.84,5.85,5.79,5.83,5.84,-0.01,-0.1712,29693.0,17272.71,2.103,5.669590751445087,5.679315606936417,5.689040462427745,5.6306913294797685
002743.SZ,20230707,5.84,5.87,5.77,5.83,5.83,0.0,0.0,30387.0,17748.018,2.103,5.669590751445087,5.679315606936417,5.7084901734104045,5.61124161849711
002743.SZ,20230710,5.84,5.88,5.82,5.86,5.83,0.03,0.5146,28833.0,16853.428,2.103,5.698765317919076,5.679315606936417,5.718215028901734,5.659865895953757
002743.SZ,20230711,5.85,5.88,5.82,5.88,5.86,0.02,0.3413,22117.0,12950.391,2.103,5.718215028901734,5.689040462427745,5.718215028901734,5.659865895953757
002743.SZ,20230712,5.85,5.91,5.78,5.8,5.88,-0.08,-1.3605,27594.0,16128.914,2.103,5.640416184971098,5.689040462427745,5.747389595375723,5.620966473988441
002743.SZ,20230713,5.81,5.9,5.8,5.85,5.8,0.05,0.8621,30984.0,18123.931,2.103,5.689040462427745,5.650141040462428,5.737664739884393,5.640416184971098
002743.SZ,20230714,5.83,5.87,5.8,5.85,5.85,0.0,0.0,27849.0,16270.349,2.103,5.689040462427745,5.669590751445087,5.7084901734104045,5.640416184971098
002743.SZ,20230717,5.87,5.87,5.77,5.86,5.85,0.01,0.1709,31988.0,18643.95,2.103,5.698765317919076,5.7084901734104045,5.7084901734104045,5.61124161849711
002743.SZ,20230718,5.85,5.91,5.84,5.87,5.86,0.01,0.1706,33289.0,19559.51,2.103,5.7084901734104045,5.689040462427745,5.747389595375723,5.679315606936417
002743.SZ,20230719,5.9,5.91,5.84,5.86,5.87,-0.01,-0.1704,27314.27,16033.276,2.103,5.698765317919076,5.737664739884393,5.747389595375723,5.679315606936417
002743.SZ,20230720,5.9,6.12,5.87,5.89,5.86,0.03,0.5119,54982.0,32557.237,2.103,5.727939884393064,5.737664739884393,5.951611560693642,5.7084901734104045
002743.SZ,20230721,5.83,5.9,5.81,5.82,5.89,-0.07,-1.1885,60119.54,35166.264,2.103,5.659865895953757,5.669590751445087,5.737664739884393,5.650141040462428
002743.SZ,20230724,5.85,5.9,5.8,5.88,5.82,0.06,1.0309,46355.0,27195.856,2.103,5.718215028901734,5.689040462427745,5.737664739884393,5.640416184971098
002743.SZ,20230725,5.9,6.0,5.89,6.0,5.88,0.12,2.0408,54019.0,32228.23,2.103,5.834913294797689,5.737664739884393,5.834913294797689,5.727939884393064
002743.SZ,20230726,5.99,6.08,5.97,6.04,6.0,0.04,0.6667,61065.24,36868.553,2.103,5.873812716763006,5.825188439306359,5.912712138728324,5.8057387283237
002743.SZ,20230727,6.03,6.12,5.99,6.05,6.04,0.01,0.1656,65981.15,40034.076,2.103,5.883537572254335,5.864087861271677,5.951611560693642,5.825188439306359
002743.SZ,20230728,6.08,6.14,6.01,6.07,6.05,0.02,0.3306,55721.15,33766.319,2.103,5.902987283236994,5.912712138728324,5.971061271676301,5.8446381502890175
002743.SZ,20230731,6.05,6.11,6.05,6.09,6.07,0.02,0.3295,42333.54,25757.363,2.103,5.9224369942196535,5.883537572254335,5.941886705202313,5.883537572254335
002743.SZ,20230801,6.12,6.15,6.05,6.12,6.09,0.03,0.4926,56453.0,34448.557,2.103,5.951611560693642,5.951611560693642,5.980786127167631,5.883537572254335
002743.SZ,20230802,6.11,6.14,6.06,6.1,6.12,-0.02,-0.3268,41485.7,25263.683,2.103,5.932161849710982,5.941886705202313,5.971061271676301,5.893262427745665
002743.SZ,20230803,6.02,6.1,6.0,6.07,6.1,-0.03,-0.4918,40895.0,24774.498,2.103,5.902987283236994,5.854363005780346,5.932161849710982,5.834913294797689
002743.SZ,20230804,6.08,6.11,5.97,5.99,6.07,-0.08,-1.318,51722.85,31132.073,2.103,5.825188439306359,5.912712138728324,5.941886705202313,5.8057387283237
002743.SZ,20230807,6.0,6.0,5.83,5.88,5.99,-0.11,-1.8364,53060.0,31297.266,2.103,5.718215028901734,5.834913294797689,5.834913294797689,5.669590751445087
002743.SZ,20230808,5.89,5.94,5.82,5.83,5.88,-0.05,-0.8503,33461.0,19593.376,2.103,5.669590751445087,5.727939884393064,5.776564161849712,5.659865895953757
002743.SZ,20230809,5.89,5.89,5.79,5.8,5.83,-0.03,-0.5146,30239.0,17604.93,2.103,5.640416184971098,5.727939884393064,5.727939884393064,5.6306913294797685
002743.SZ,20230810,5.79,5.86,5.78,5.8,5.8,0.0,0.0,31838.0,18499.57,2.103,5.640416184971098,5.6306913294797685,5.698765317919076,5.620966473988441
002743.SZ,20230811,5.83,5.85,5.69,5.69,5.8,-0.11,-1.8966,47601.0,27371.625,2.103,5.533442774566475,5.669590751445087,5.689040462427745,5.533442774566475
002743.SZ,20230814,5.67,5.82,5.65,5.8,5.69,0.11,1.9332,65541.0,37578.344,2.103,5.640416184971098,5.513993063583815,5.659865895953757,5.4945433526011564
002743.SZ,20230815,5.82,5.85,5.73,5.83,5.8,0.03,0.5172,52861.0,30672.2,2.103,5.669590751445087,5.659865895953757,5.689040462427745,5.5723421965317925
002743.SZ,20230816,5.82,5.88,5.77,5.8,5.83,-0.03,-0.5146,34884.0,20321.061,2.103,5.640416184971098,5.659865895953757,5.718215028901734,5.61124161849711
002743.SZ,20230817,5.83,5.94,5.73,5.93,5.8,0.13,2.2414,49451.0,28839.729,2.103,5.766839306358381,5.669590751445087,5.776564161849712,5.5723421965317925
002743.SZ,20230818,5.94,6.01,5.88,5.89,5.93,-0.04,-0.6745,51084.13,30394.422,2.103,5.727939884393064,5.776564161849712,5.8446381502890175,5.718215028901734
002743.SZ,20230821,5.86,5.96,5.84,5.86,5.89,-0.03,-0.5093,45394.0,26795.446,2.103,5.698765317919076,5.698765317919076,5.79601387283237,5.679315606936417
002743.SZ,20230822,5.87,5.92,5.72,5.82,5.86,-0.04,-0.6826,45880.0,26575.995,2.103,5.659865895953757,5.7084901734104045,5.757114450867053,5.562617341040463
002743.SZ,20230823,5.8,5.82,5.73,5.74,5.82,-0.08,-1.3746,39646.7,22877.375,2.103,5.582067052023122,5.640416184971098,5.659865895953757,5.5723421965317925
002743.SZ,20230824,5.71,5.76,5.62,5.66,5.69,-0.03,-0.5272,41157.72,23342.808,2.122,5.553997687861271,5.6030612716763,5.652124855491329,5.514746820809248
002743.SZ,20230825,5.62,5.82,5.57,5.62,5.66,-0.04,-0.7067,90249.0,51203.388,2.122,5.514746820809248,5.514746820809248,5.711001156069364,5.465683236994219
002743.SZ,20230828,5.87,5.91,5.7,5.72,5.62,0.1,1.7794,94617.0,54988.186,2.122,5.612873988439306,5.760064739884393,5.799315606936416,5.593248554913295
002743.SZ,20230829,5.72,5.89,5.69,5.87,5.72,0.15,2.6224,71592.0,41710.07,2.122,5.760064739884393,5.612873988439306,5.779690173410404,5.583435838150288
002743.SZ,20230830,5.87,6.04,5.87,5.95,5.87,0.08,1.3629,82577.0,49220.329,2.122,5.838566473988439,5.760064739884393,5.926880924855491,5.760064739884393
002743.SZ,20230831,5.93,6.02,5.83,5.84,5.95,-0.11,-1.8487,51734.0,30437.338,2.122,5.730626589595375,5.818941040462427,5.907255491329479,5.72081387283237
002743.SZ,20230901,5.88,5.99,5.87,5.9,5.84,0.06,1.0274,149488.88,88652.761,2.122,5.78950289017341,5.769877456647398,5.877817341040462,5.760064739884393
002743.SZ,20230904,5.9,5.97,5.87,5.93,5.9,0.03,0.5085,95170.0,56365.562,2.122,5.818941040462427,5.78950289017341,5.85819190751445,5.760064739884393
002743.SZ,20230905,5.92,5.92,5.79,5.82,5.93,-0.11,-1.855,69081.31,40273.945,2.122,5.711001156069364,5.809128323699421,5.809128323699421,5.681563005780347
002743.SZ,20230906,5.82,5.86,5.76,5.84,5.82,0.02,0.3436,52836.0,30772.603,2.122,5.730626589595375,5.711001156069364,5.750252023121387,5.652124855491329
002743.SZ,20230907,5.84,5.86,5.72,5.73,5.84,-0.11,-1.8836,44774.0,25850.481,2.122,5.622686705202312,5.730626589595375,5.750252023121387,5.612873988439306
002743.SZ,20230908,5.72,5.75,5.68,5.68,5.73,-0.05,-0.8726,45696.0,26063.214,2.122,5.573623121387283,5.612873988439306,5.642312138728324,5.573623121387283
002743.SZ,20230911,5.69,5.74,5.62,5.72,5.68,0.04,0.7042,62744.83,35753.914,2.122,5.612873988439306,5.583435838150288,5.632499421965318,5.514746820809248
002743.SZ,20230912,5.73,5.75,5.68,5.72,5.72,0.0,0.0,56818.0,32448.576,2.122,5.612873988439306,5.622686705202312,5.642312138728324,5.573623121387283
002743.SZ,20230913,5.73,5.77,5.65,5.7,5.72,-0.02,-0.3497,52321.0,29834.969,2.122,5.593248554913295,5.622686705202312,5.661937572254335,5.544184971098265
002743.SZ,20230914,5.71,5.71,5.58,5.63,5.7,-0.07,-1.2281,73127.74,41137.94,2.122,5.524559537572253,5.6030612716763,5.6030612716763,5.475495953757225
002743.SZ,20230915,5.64,5.7,5.62,5.65,5.63,0.02,0.3552,53781.83,30415.379,2.122,5.544184971098265,5.534372254335259,5.593248554913295,5.514746820809248
002743.SZ,20230918,5.62,5.75,5.59,5.73,5.65,0.08,1.4159,46708.0,26634.513,2.122,5.622686705202312,5.514746820809248,5.642312138728324,5.48530867052023
002743.SZ,20230919,5.73,5.75,5.68,5.71,5.73,-0.02,-0.349,36393.0,20780.002,2.122,5.6030612716763,5.622686705202312,5.642312138728324,5.573623121387283
002743.SZ,20230920,5.7,5.74,5.66,5.67,5.71,-0.04,-0.7005,24096.0,13722.651,2.122,5.5638104046242765,5.593248554913295,5.632499421965318,5.553997687861271
002743.SZ,20230921,5.65,5.7,5.61,5.63,5.67,-0.04,-0.7055,33091.0,18663.756,2.122,5.524559537572253,5.544184971098265,5.593248554913295,5.504934104046242
002743.SZ,20230922,5.62,5.76,5.6,5.76,5.63,0.13,2.3091,43073.0,24535.424,2.122,5.652124855491329,5.514746820809248,5.652124855491329,5.495121387283236
002743.SZ,20230925,5.76,5.8,5.69,5.71,5.76,-0.05,-0.8681,30435.0,17430.643,2.122,5.6030612716763,5.652124855491329,5.691375722543352,5.583435838150288
002743.SZ,20230926,5.71,5.72,5.65,5.66,5.71,-0.05,-0.8757,32530.0,18454.484,2.122,5.553997687861271,5.6030612716763,5.612873988439306,5.544184971098265
002743.SZ,20230927,5.68,5.73,5.64,5.69,5.66,0.03,0.53,41708.0,23773.666,2.122,5.583435838150288,5.573623121387283,5.622686705202312,5.534372254335259
002743.SZ,20230928,5.72,5.77,5.7,5.76,5.69,0.07,1.2302,37758.0,21662.42,2.122,5.652124855491329,5.612873988439306,5.661937572254335,5.593248554913295
002743.SZ,20231009,5.74,5.75,5.6,5.63,5.76,-0.13,-2.2569,135025.0,76589.233,2.122,5.524559537572253,5.632499421965318,5.642312138728324,5.495121387283236
002743.SZ,20231010,5.65,5.69,5.43,5.47,5.63,-0.16,-2.8419,100544.94,55263.556,2.122,5.367556069364161,5.544184971098265,5.583435838150288,5.328305202312138
002743.SZ,20231011,5.48,5.5,5.43,5.46,5.47,-0.01,-0.1828,61673.0,33710.118,2.122,5.357743352601156,5.377368786127168,5.396994219653179,5.328305202312138
002743.SZ,20231012,5.45,5.49,5.44,5.47,5.46,0.01,0.1832,53095.15,29013.71,2.122,5.367556069364161,5.34793063583815,5.387181502890173,5.338117919075144
002743.SZ,20231013,5.44,5.51,5.42,5.43,5.47,-0.04,-0.7313,49962.0,27275.631,2.122,5.328305202312138,5.338117919075144,5.406806936416184,5.3184924855491325
002743.SZ,20231016,5.42,5.47,5.39,5.45,5.43,0.02,0.3683,47326.0,25707.642,2.122,5.34793063583815,5.3184924855491325,5.367556069364161,5.289054335260115
002743.SZ,20231017,5.46,5.52,5.45,5.49,5.45,0.04,0.7339,43162.0,23690.198,2.122,5.387181502890173,5.357743352601156,5.41661965317919,5.34793063583815
002743.SZ,20231018,5.49,5.49,5.4,5.4,5.49,-0.09,-1.6393,35046.06,19008.683,2.122,5.298867052023121,5.387181502890173,5.387181502890173,5.298867052023121
002743.SZ,20231019,5.39,5.52,5.33,5.34,5.4,-0.06,-1.1111,56384.0,30490.025,2.122,5.239990751445086,5.289054335260115,5.41661965317919,5.230178034682081
002743.SZ,20231020,5.35,5.46,5.32,5.34,5.34,0.0,0.0,72450.0,38918.418,2.122,5.239990751445086,5.249803468208092,5.357743352601156,5.220365317919075
002743.SZ,20231023,5.34,5.35,5.16,5.21,5.34,-0.13,-2.4345,78392.0,41006.234,2.122,5.112425433526011,5.239990751445086,5.249803468208092,5.063361849710982
002743.SZ,20231024,5.23,5.37,5.21,5.36,5.21,0.15,2.8791,76330.0,40456.906,2.122,5.259616184971098,5.132050867052023,5.269428901734104,5.112425433526011
002743.SZ,20231025,5.42,5.58,5.42,5.56,5.36,0.2,3.7313,80303.0,44464.376,2.122,5.455870520231213,5.3184924855491325,5.475495953757225,5.3184924855491325
002743.SZ,20231026,5.54,5.57,5.48,5.52,5.56,-0.04,-0.7194,60806.69,33541.138,2.122,5.41661965317919,5.436245086705202,5.465683236994219,5.377368786127168
002743.SZ,20231027,5.5,5.59,5.49,5.57,5.52,0.05,0.9058,51117.0,28399.307,2.122,5.465683236994219,5.396994219653179,5.48530867052023,5.387181502890173
002743.SZ,20231030,5.58,5.75,5.58,5.73,5.57,0.16,2.8725,90523.78,51417.597,2.122,5.622686705202312,5.475495953757225,5.642312138728324,5.475495953757225
002743.SZ,20231031,5.73,5.82,5.7,5.73,5.73,0.0,0.0,55167.84,31692.442,2.122,5.622686705202312,5.622686705202312,5.711001156069364,5.593248554913295
002743.SZ,20231101,5.79,5.8,5.71,5.76,5.73,0.03,0.5236,43870.84,25191.25,2.122,5.652124855491329,5.681563005780347,5.691375722543352,5.6030612716763
002743.SZ,20231102,5.74,5.78,5.7,5.74,5.76,-0.02,-0.3472,49395.0,28340.063,2.122,5.632499421965318,5.632499421965318,5.671750289017341,5.593248554913295
002743.SZ,20231103,5.74,5.76,5.7,5.71,5.74,-0.03,-0.5226,53757.0,30802.465,2.122,5.6030612716763,5.632499421965318,5.652124855491329,5.593248554913295
002743.SZ,20231106,5.73,5.8,5.69,5.76,5.71,0.05,0.8757,69040.93,39663.521,2.122,5.652124855491329,5.622686705202312,5.691375722543352,5.583435838150288
002743.SZ,20231107,5.76,5.83,5.71,5.8,5.76,0.04,0.6944,46668.78,26956.465,2.122,5.691375722543352,5.652124855491329,5.72081387283237,5.6030612716763
002743.SZ,20231108,5.83,5.85,5.77,5.79,5.8,-0.01,-0.1724,37243.0,21605.079,2.122,5.681563005780347,5.72081387283237,5.740439306358381,5.661937572254335
002743.SZ,20231109,5.78,5.81,5.73,5.76,5.79,-0.03,-0.5181,44563.19,25707.137,2.122,5.652124855491329,5.671750289017341,5.701188439306358,5.622686705202312
002743.SZ,20231110,5.78,5.82,5.71,5.78,5.76,0.02,0.3472,38634.7,22271.556,2.122,5.671750289017341,5.671750289017341,5.711001156069364,5.6030612716763
002743.SZ,20231113,5.79,5.91,5.76,5.9,5.78,0.12,2.0761,61668.7,36157.935,2.122,5.78950289017341,5.681563005780347,5.799315606936416,5.652124855491329
002743.SZ,20231114,5.89,5.93,5.82,5.84,5.9,-0.06,-1.0169,35358.0,20709.463,2.122,5.730626589595375,5.779690173410404,5.818941040462427,5.711001156069364
002743.SZ,20231115,5.88,5.91,5.82,5.87,5.84,0.03,0.5137,56540.0,33238.602,2.122,5.760064739884393,5.769877456647398,5.799315606936416,5.711001156069364
002743.SZ,20231116,5.89,5.92,5.84,5.87,5.87,0.0,0.0,54506.4,32131.236,2.122,5.760064739884393,5.779690173410404,5.809128323699421,5.730626589595375
002743.SZ,20231117,5.88,5.91,5.85,5.88,5.87,0.01,0.1704,33638.0,19764.748,2.122,5.769877456647398,5.769877456647398,5.799315606936416,5.740439306358381
002743.SZ,20231120,5.88,5.9,5.84,5.87,5.88,-0.01,-0.1701,42008.73,24673.43,2.122,5.760064739884393,5.769877456647398,5.78950289017341,5.730626589595375
002743.SZ,20231121,5.89,5.94,5.84,5.84,5.87,-0.03,-0.5111,49477.0,29132.345,2.122,5.730626589595375,5.779690173410404,5.828753757225433,5.730626589595375
002743.SZ,20231122,5.84,5.9,5.82,5.82,5.84,-0.02,-0.3425,29155.0,17085.792,2.122,5.711001156069364,5.730626589595375,5.78950289017341,5.711001156069364
002743.SZ,20231123,5.81,5.92,5.81,5.91,5.82,0.09,1.5464,43679.0,25710.161,2.122,5.799315606936416,5.701188439306358,5.809128323699421,5.701188439306358
002743.SZ,20231124,5.92,5.95,5.84,5.85,5.91,-0.06,-1.0152,33478.0,19681.107,2.122,5.740439306358381,5.809128323699421,5.838566473988439,5.730626589595375
002743.SZ,20231127,5.85,5.9,5.82,5.86,5.85,0.01,0.1709,52321.58,30678.882,2.122,5.750252023121387,5.740439306358381,5.78950289017341,5.711001156069364
002743.SZ,20231128,5.85,5.94,5.85,5.93,5.86,0.07,1.1945,44290.0,26200.345,2.122,5.818941040462427,5.740439306358381,5.828753757225433,5.740439306358381
002743.SZ,20231129,5.94,5.96,5.85,5.89,5.93,-0.04,-0.6745,33744.0,19844.27,2.122,5.779690173410404,5.828753757225433,5.848379190751444,5.740439306358381
002743.SZ,20231130,5.88,5.89,5.8,5.86,5.89,-0.03,-0.5093,38956.0,22775.902,2.122,5.750252023121387,5.769877456647398,5.779690173410404,5.691375722543352
002743.SZ,20231201,5.9,5.92,5.83,5.88,5.86,0.02,0.3413,44003.4,25891.627,2.122,5.769877456647398,5.78950289017341,5.809128323699421,5.72081387283237
002743.SZ,20231204,5.9,5.93,5.84,5.9,5.88,0.02,0.3401,46182.0,27209.778,2.122,5.78950289017341,5.78950289017341,5.818941040462427,5.730626589595375
002743.SZ,20231205,5.92,5.92,5.83,5.86,5.9,-0.04,-0.678,42845.0,25173.223,2.122,5.750252023121387,5.809128323699421,5.809128323699421,5.72081387283237
002743.SZ,20231206,5.86,5.94,5.84,5.88,5.86,0.02,0.3413,37640.18,22193.601,2.122,5.769877456647398,5.750252023121387,5.828753757225433,5.730626589595375
002743.SZ,20231207,5.88,5.9,5.83,5.87,5.88,-0.01,-0.1701,32307.0,18946.598,2.122,5.760064739884393,5.769877456647398,5.78950289017341,5.72081387283237
002743.SZ,20231208,5.88,5.88,5.69,5.69,5.87,-0.18,-3.0664,47856.0,27650.59,2.122,5.583435838150288,5.769877456647398,5.769877456647398,5.583435838150288
002743.SZ,20231211,5.71,5.78,5.64,5.71,5.69,0.02,0.3515,64036.49,36603.892,2.122,5.6030612716763,5.6030612716763,5.671750289017341,5.534372254335259
002743.SZ,20231212,5.72,5.84,5.69,5.82,5.71,0.11,1.9264,47029.0,27118.656,2.122,5.711001156069364,5.612873988439306,5.730626589595375,5.583435838150288
002743.SZ,20231213,5.83,5.9,5.79,5.83,5.82,0.01,0.1718,48657.0,28484.167,2.122,5.72081387283237,5.72081387283237,5.78950289017341,5.681563005780347
002743.SZ,20231214,5.9,5.91,5.83,5.87,5.83,0.04,0.6861,34450.0,20249.131,2.122,5.760064739884393,5.78950289017341,5.799315606936416,5.72081387283237
002743.SZ,20231215,5.89,5.92,5.84,5.87,5.87,0.0,0.0,30735.0,18022.842,2.122,5.760064739884393,5.779690173410404,5.809128323699421,5.730626589595375
002743.SZ,20231218,5.84,5.89,5.75,5.78,5.87,-0.09,-1.5332,44502.58,25846.481,2.122,5.671750289017341,5.730626589595375,5.779690173410404,5.642312138728324
002743.SZ,20231219,5.78,5.85,5.75,5.82,5.78,0.04,0.692,48341.0,28043.668,2.122,5.711001156069364,5.671750289017341,5.740439306358381,5.642312138728324
002743.SZ,20231220,5.8,5.87,5.79,5.81,5.82,-0.01,-0.1718,39359.57,22962.203,2.122,5.701188439306358,5.691375722543352,5.760064739884393,5.681563005780347
002743.SZ,20231221,5.81,5.85,5.67,5.82,5.81,0.01,0.1721,35662.0,20592.167,2.122,5.711001156069364,5.701188439306358,5.740439306358381,5.5638104046242765
002743.SZ,20231222,5.87,5.89,5.76,5.78,5.82,-0.04,-0.6873,46882.0,27219.07,2.122,5.671750289017341,5.760064739884393,5.779690173410404,5.652124855491329
002743.SZ,20231225,5.79,5.79,5.65,5.71,5.78,-0.07,-1.2111,47685.0,27175.802,2.122,5.6030612716763,5.681563005780347,5.681563005780347,5.544184971098265
002743.SZ,20231226,5.71,5.74,5.66,5.67,5.71,-0.04,-0.7005,39647.42,22562.911,2.122,5.5638104046242765,5.6030612716763,5.632499421965318,5.553997687861271
002743.SZ,20231227,5.73,5.74,5.62,5.72,5.67,0.05,0.8818,36785.96,20897.116,2.122,5.612873988439306,5.622686705202312,5.632499421965318,5.514746820809248
002743.SZ,20231228,5.73,5.92,5.67,5.9,5.72,0.18,3.1469,54600.61,31836.549,2.122,5.78950289017341,5.622686705202312,5.809128323699421,5.5638104046242765
002743.SZ,20231229,5.92,6.0,5.88,5.98,5.9,0.08,1.3559,82156.0,48857.268,2.122,5.868004624277456,5.809128323699421,5.887630057803468,5.769877456647398
002743.SZ,20240102,5.97,6.11,5.97,6.06,5.98,0.08,1.3378,95678.0,57896.629,2.122,5.946506358381502,5.85819190751445,5.995569942196531,5.85819190751445
002743.SZ,20240103,6.03,6.08,5.98,6.04,6.06,-0.02,-0.33,61722.0,37248.712,2.122,5.926880924855491,5.917068208092485,5.966131791907514,5.868004624277456
002743.SZ,20240104,6.03,6.1,6.02,6.09,6.04,0.05,0.8278,48134.0,29162.149,2.122,5.975944508670519,5.917068208092485,5.985757225433525,5.907255491329479
002743.SZ,20240105,6.09,6.13,5.96,6.01,6.09,-0.08,-1.3136,43172.0,26083.044,2.122,5.897442774566473,5.975944508670519,6.015195375722542,5.848379190751444
002743.SZ,20240108,6.01,6.06,5.93,5.93,6.01,-0.08,-1.3311,56070.0,33609.672,2.122,5.818941040462427,5.897442774566473,5.946506358381502,5.818941040462427
002743.SZ,20240109,5.94,6.05,5.92,5.96,5.93,0.03,0.5059,56730.0,33961.63,2.122,5.848379190751444,5.828753757225433,5.936693641618496,5.809128323699421
002743.SZ,20240110,5.96,6.03,5.9,5.97,5.96,0.01,0.1678,50052.0,29932.848,2.122,5.85819190751445,5.848379190751444,5.917068208092485,5.78950289017341
002743.SZ,20240111,5.98,6.01,5.93,5.99,5.97,0.02,0.335,45810.0,27346.877,2.122,5.877817341040462,5.868004624277456,5.897442774566473,5.818941040462427
002743.SZ,20240112,5.99,6.04,5.96,5.99,5.99,0.0,0.0,48434.0,29075.013,2.122,5.877817341040462,5.877817341040462,5.926880924855491,5.848379190751444
002743.SZ,20240115,5.99,6.0,5.9,5.98,5.99,-0.01,-0.1669,53919.0,32074.463,2.122,5.868004624277456,5.877817341040462,5.887630057803468,5.78950289017341
002743.SZ,20240116,5.93,5.97,5.84,5.94,5.98,-0.04,-0.6689,56860.07,33568.648,2.122,5.828753757225433,5.818941040462427,5.85819190751445,5.730626589595375
002743.SZ,20240117,5.97,5.98,5.83,5.84,5.94,-0.1,-1.6835,52637.0,31095.677,2.122,5.730626589595375,5.85819190751445,5.868004624277456,5.72081387283237
002743.SZ,20240118,5.8,5.84,5.47,5.62,5.84,-0.22,-3.7671,101041.0,56702.474,2.122,5.514746820809248,5.691375722543352,5.730626589595375,5.367556069364161
002743.SZ,20240119,5.63,5.66,5.49,5.5,5.62,-0.12,-2.1352,69443.0,38515.685,2.122,5.396994219653179,5.524559537572253,5.553997687861271,5.387181502890173
002743.SZ,20240122,5.55,5.56,5.1,5.22,5.5,-0.28,-5.0909,94569.0,50463.332,2.122,5.122238150289016,5.446057803468207,5.455870520231213,5.004485549132947
002743.SZ,20240123,5.16,5.19,4.96,5.04,5.22,-0.18,-3.4483,157566.04,79239.998,2.122,4.945609248554913,5.063361849710982,5.0928,4.867107514450867
002743.SZ,20240124,5.08,5.15,4.92,5.14,5.04,0.1,1.9841,144728.55,72930.458,2.122,5.04373641618497,4.984860115606936,5.0535491329479765,4.827856647398844
