ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000338.SZ,20071225,86.66,87.15,84.34,85.0,83.95,1.05,1.25,28162.41,241705.9284,1.001,3.628776021119703,3.69964388223804,3.7205627087127295,3.600599642602773
000338.SZ,20071226,85.0,87.17,84.81,86.97,85.0,1.97,2.32,30425.67,261501.9402,1.001,3.712878241844477,3.628776021119703,3.721416538364758,3.620664639425435
000338.SZ,20071227,87.5,88.31,86.95,87.18,86.97,0.21,0.24,20958.55,183011.9166,1.001,3.7218434531907727,3.735504727623223,3.770084828530364,3.7120244121924486
000338.SZ,20071228,87.2,87.5,85.3,86.6,87.18,-0.58,-0.67,15935.93,137066.2359,1.001,3.697082393281955,3.722697282842801,3.735504727623223,3.641583465900125
000338.SZ,20080102,86.7,86.7,84.54,84.88,86.6,-1.72,-1.99,21106.68,179392.8077,1.001,3.6236530432075327,3.701351541542097,3.701351541542097,3.609137939123055
000338.SZ,20080103,84.89,85.61,83.73,84.0,84.88,-0.88,-1.04,26903.93,226283.2464,1.001,3.586084538518294,3.624079958033547,3.654817825506561,3.574557838215914
000338.SZ,20080104,84.29,86.8,84.29,86.37,84.0,2.37,2.82,20657.86,177672.3819,1.001,3.687263352283632,3.598465068472703,3.705620689802237,3.598465068472703
000338.SZ,20080107,86.51,86.95,85.47,85.61,86.37,-0.76,-0.88,30980.5,266216.1128,1.001,3.654817825506561,3.693240159847829,3.7120244121924486,3.648841017942364
000338.SZ,20080108,86.0,94.11,86.0,92.4,85.61,6.79,7.93,76024.05,694723.9634,1.001,3.9446929923701233,3.6714675037211104,4.017695427618532,3.6714675037211104
000338.SZ,20080109,93.98,96.97,93.0,95.5,92.4,3.1,3.36,58479.6,558205.999,1.001,4.077036588434489,4.012145534880348,4.139793067858559,3.970307881930968
000338.SZ,20080110,95.5,96.81,94.02,95.8,95.5,0.3,0.31,32407.73,309022.2952,1.001,4.089844033214911,4.077036588434489,4.132962430642334,4.013853194184405
000338.SZ,20080111,95.5,97.25,94.0,97.05,95.8,1.25,1.3,31517.56,301829.9812,1.001,4.143208386466672,4.077036588434489,4.151746682986953,4.0129993645323765
000338.SZ,20080114,97.65,98.09,95.1,97.15,97.05,0.1,0.1,32288.26,311530.8344,1.001,4.1474775347268125,4.168823276027517,4.187607528372136,4.059959995393926
000338.SZ,20080115,96.98,97.0,94.59,94.6,97.15,-2.55,-2.62,24613.88,235588.2741,1.001,4.038614254093221,4.140219982684574,4.141073812336602,4.038187339267208
000338.SZ,20080116,93.1,94.35,89.2,89.55,94.6,-5.05,-5.34,36296.05,332760.893,1.001,3.8230222669561096,3.974577030191109,4.02794138344287,3.808080248045617
000338.SZ,20080117,88.9,91.8,87.0,90.97,89.55,1.42,1.59,39462.19,353885.704,1.001,3.883644172250109,3.795272803265195,3.9190781028092783,3.714158986322519
000338.SZ,20080118,90.08,91.17,88.55,90.51,90.97,-0.46,-0.51,16989.94,152861.0144,1.001,3.8640060902534623,3.845648752734856,3.892182468770392,3.780330784354701
000338.SZ,20080121,90.6,90.6,83.62,83.76,90.51,-6.75,-7.46,32644.18,283179.2099,1.001,3.575838582693956,3.8678483236875887,3.8678483236875887,3.5698617751297594
000338.SZ,20080122,80.0,82.4,75.6,76.0,83.76,-7.76,-9.26,38562.68,301082.557,1.001,3.244552677707028,3.4153186081126607,3.517778166356041,3.2274760846664647
000338.SZ,20080123,77.8,80.5,76.4,79.0,76.0,3.0,3.95,32300.89,253507.0843,1.001,3.372627125511253,3.321397346389563,3.436664349413365,3.261629270747592
000338.SZ,20080124,80.45,84.48,78.8,83.6,79.0,4.6,5.82,37324.86,306909.6712,1.001,3.5690079454777304,3.4345297752832944,3.60657645016697,3.3640888289909707
000338.SZ,20080125,83.6,84.98,81.0,81.81,83.6,-1.79,-2.14,16559.39,137829.8322,1.001,3.49259019162121,3.5690079454777304,3.627922191467674,3.458010090714069
000338.SZ,20080128,81.0,84.85,78.68,82.51,81.81,0.7,0.86,42462.85,345901.2361,1.001,3.522474229442196,3.458010090714069,3.622372298729491,3.3589658510788025
000338.SZ,20080129,82.3,84.68,81.55,82.5,82.51,-0.01,-0.01,22954.43,190069.6778,1.001,3.5220473146161817,3.5135090180959,3.615114746687252,3.481490406144844
000338.SZ,20080130,83.21,84.0,80.9,81.09,82.5,-1.41,-1.71,14989.44,123079.4842,1.001,3.461852324148196,3.5523582672631813,3.586084538518294,3.4537409424539285
000338.SZ,20080131,80.88,80.9,78.5,79.1,81.09,-1.99,-2.45,13149.32,104844.3353,1.001,3.376896273771393,3.4528871128019003,3.4537409424539285,3.3512813842105484
000338.SZ,20080201,78.1,79.95,73.5,76.8,79.1,-2.3,-2.91,16816.56,128647.47,1.001,3.2787058637881543,3.334204791169985,3.4131840339825907,3.1378239712035074
000338.SZ,20080204,80.0,83.38,78.29,82.95,76.8,6.15,8.01,20549.48,168437.4987,1.001,3.541258481786816,3.4153186081126607,3.559615819305421,3.3423161728642534
000338.SZ,20080205,82.51,84.5,81.18,82.48,82.95,-0.47,-0.57,11870.3,98471.499,1.001,3.521193484964153,3.522474229442196,3.607430279818998,3.465694557582323
000338.SZ,20080213,81.65,81.65,78.66,79.55,82.48,-2.93,-3.55,9296.14,74708.897,1.001,3.3961074409420275,3.4857595544049853,3.4857595544049853,3.358112021426773
000338.SZ,20080214,80.0,81.5,79.6,80.8,79.55,1.25,1.57,9084.88,73372.332,1.001,3.449471794193788,3.4153186081126607,3.479355832014773,3.398242015072097
000338.SZ,20080215,80.39,80.67,79.01,80.48,80.8,-0.32,-0.4,6620.29,52896.2675,1.001,3.435810519761337,3.4319682863272103,3.443921901455605,3.373054040337267
000338.SZ,20080218,81.09,82.73,81.0,81.58,80.48,1.1,1.37,9589.3,78777.2269,1.001,3.482771150622886,3.461852324148196,3.5318663556145062,3.458010090714069
000338.SZ,20080219,81.5,84.55,81.1,83.61,81.58,2.03,2.49,9879.04,81939.856,1.001,3.569434860303745,3.479355832014773,3.609564853949069,3.46227923897421
000338.SZ,20080220,83.98,86.1,82.5,83.0,83.61,-0.61,-0.73,16519.45,139376.1673,1.001,3.5433930559168854,3.5852307088662663,3.675736651981251,3.5220473146161817
000338.SZ,20080221,82.8,83.6,82.01,82.96,83.0,-0.04,-0.05,11453.96,94640.0665,1.001,3.541685396612829,3.534854759396604,3.5690079454777304,3.501128488141492
000338.SZ,20080222,82.6,83.23,80.0,80.6,82.96,-2.36,-2.84,11853.69,96206.8831,1.001,3.4409334976735058,3.526316462876322,3.553212096915209,3.4153186081126607
000338.SZ,20080225,81.5,81.5,76.08,76.18,80.6,-4.42,-5.48,9905.38,77334.612,1.001,3.252237144575282,3.479355832014773,3.479355832014773,3.2479679963151407
000338.SZ,20080226,77.7,79.59,73.6,75.8,76.18,-0.38,-0.5,12442.37,94534.2493,1.001,3.236014381186746,3.317128198129422,3.397815100246084,3.1420931194636474
000338.SZ,20080227,76.5,78.29,75.8,77.21,75.8,1.41,1.86,8220.8,63327.2879,1.001,3.296209371654732,3.2658984190077325,3.3423161728642534,3.236014381186746
000338.SZ,20080228,77.2,77.48,74.8,75.03,77.21,-2.18,-2.82,22472.8,169469.5764,1.001,3.2031419395836624,3.295782456828718,3.3077360719571125,3.193322898585338
000338.SZ,20080229,75.0,76.09,74.11,75.48,75.03,0.45,0.6,14493.03,109052.2506,1.001,3.222353106754296,3.20186119510562,3.2483949111411548,3.163865775590366
000338.SZ,20080303,75.0,76.74,74.0,76.13,75.48,0.65,0.86,26645.32,201831.4924,1.001,3.2501025704452107,3.20186119510562,3.2761443748320698,3.1591697125042115
000338.SZ,20080304,76.99,76.99,73.56,73.79,76.13,-2.34,-3.07,32444.71,242113.37,1.001,3.150204501157916,3.286817245482422,3.286817245482422,3.1403854601595915
000338.SZ,20080305,73.2,73.8,68.8,70.75,73.79,-3.04,-4.12,36005.07,254392.1287,1.001,3.020422394049634,3.1250165264230847,3.1506314159839297,2.9371740029768887
000338.SZ,20080306,70.95,71.8,68.31,70.0,70.75,-0.75,-1.06,40068.19,280612.647,1.001,2.9884037820985783,3.0289606905699165,3.0652484507811133,2.9162551765021987
000338.SZ,20080307,69.5,69.5,67.38,67.45,70.0,-2.55,-3.64,35676.8,243028.3275,1.001,2.879540501464988,2.967058040797874,2.967058040797874,2.876552097682888
000338.SZ,20080310,67.6,68.65,65.4,66.0,67.45,-1.45,-2.15,31080.15,208525.7817,1.001,2.817637851692945,2.8859442238551987,2.9307702805866773,2.792022962132101
000338.SZ,20080311,66.0,66.0,61.9,63.99,66.0,-2.01,-3.05,50698.59,321911.777,1.001,2.731827971664115,2.817637851692945,2.817637851692945,2.642602773027172
000338.SZ,20080430,57.59,70.28,57.59,70.15,63.99,6.16,9.63,100384.93,660644.2068,1.001,2.99480750448879,2.4586024830151016,3.000357397226973,2.4586024830151016
000338.SZ,20080505,74.99,74.99,70.85,72.85,70.15,2.7,3.85,91144.76,663781.7276,1.001,3.1100745075125915,3.201434280279605,3.201434280279605,3.024691542309775
000338.SZ,20080506,72.78,72.78,69.21,69.83,72.85,-3.02,-4.15,65598.74,462470.928,1.001,2.981146230056339,3.1070861037304933,3.1070861037304933,2.954677510843466
000338.SZ,20080507,69.3,70.88,65.5,65.6,69.83,-4.23,-6.06,56561.56,387612.5284,1.001,2.800561258652382,2.958519744277593,3.0259722867878174,2.796292110392241
000338.SZ,20080508,64.8,67.59,63.66,67.08,65.6,1.48,2.26,35277.4,231897.6029,1.001,2.863744652902466,2.7664080725712554,2.885517309029185,2.71773978240565
000338.SZ,20080509,67.22,68.42,64.5,65.3,67.08,-1.78,-2.65,40827.3,269320.1709,1.001,2.7877538138719595,2.869721460466663,2.920951239588353,2.753600627790833
000338.SZ,20080512,64.85,66.2,62.4,65.47,65.3,0.17,0.26,36145.66,233313.1691,1.001,2.795011365914198,2.768542646701325,2.826176148213228,2.6639485143278754
000338.SZ,20080513,63.56,65.39,63.05,64.01,65.47,-1.46,-2.23,28576.87,183011.7983,1.001,2.732681801316143,2.713470634145509,2.7915960473060863,2.691697978018791
000338.SZ,20080514,63.99,66.72,63.9,66.22,64.01,2.21,3.45,25753.11,170020.8962,1.001,2.827029977865255,2.731827971664115,2.848375719165959,2.727985738229988
000338.SZ,20080515,66.7,69.39,66.67,67.0,66.22,0.78,1.18,31900.77,217674.9372,1.001,2.8603293342943537,2.847521889513932,2.96236197771172,2.8462411450358887
000338.SZ,20080516,67.31,69.97,66.95,68.5,67.0,1.5,2.24,42505.42,290950.9776,1.001,2.924366558196465,2.87356369390079,2.9871230376205364,2.858194760164283
000338.SZ,20080519,68.4,68.5,66.5,67.5,68.5,-1.0,-1.46,18980.05,127705.4168,1.001,2.8816750755950578,2.920097409936325,2.924366558196465,2.8389835929936496
000338.SZ,20080520,67.5,68.4,63.2,63.65,67.5,-3.85,-5.7,25792.35,170946.9642,1.001,2.717312867579636,2.8816750755950578,2.920097409936325,2.698101700409002
000338.SZ,20080521,63.1,64.1,61.55,63.37,63.65,-0.28,-0.44,31981.63,200221.3184,1.001,2.7053592524512413,2.6938325521488613,2.736524034750269,2.627660754116678
000338.SZ,20080522,63.37,63.37,61.8,61.95,63.37,-1.42,-2.24,26942.52,167545.8979,1.001,2.644737347157242,2.7053592524512413,2.7053592524512413,2.6383336247670304
000338.SZ,20080523,61.95,62.43,59.81,60.38,61.95,-1.57,-2.53,18297.21,111177.2755,1.001,2.5777117194730312,2.644737347157242,2.6652292588059177,2.553377574390228
000338.SZ,20080526,60.04,60.7,58.62,58.72,60.38,-1.66,-2.75,20355.39,121189.6204,1.001,2.506843858354693,2.563196615388552,2.5913729939054817,2.502574710094552
000338.SZ,20080527,58.74,61.26,58.25,61.26,58.72,2.54,4.33,41559.92,246484.5896,1.001,2.61528022416227,2.507697688006721,2.61528022416227,2.486778861532031
000338.SZ,20080528,61.3,62.29,59.99,61.35,61.26,0.09,0.15,29910.19,182828.9308,1.001,2.6191224575963967,2.6169878834663263,2.6592524512417204,2.5610620412584817
000338.SZ,20080529,61.39,61.4,59.1,59.25,61.35,-2.1,-3.42,19203.24,116052.3038,1.001,2.5294703441334394,2.620830116900453,2.621257031726467,2.5230666217432285
000338.SZ,20080530,59.31,60.1,58.88,59.71,59.25,0.46,0.78,18131.25,107804.1912,1.001,2.549108426130088,2.5320318330895244,2.5657581043446367,2.5136744955709185
000338.SZ,20080602,59.49,59.6,58.48,59.2,59.71,-0.51,-0.85,12459.32,73616.2333,1.001,2.5273357700033694,2.5397162999577776,2.5444123630439326,2.496597902530356
000338.SZ,20080603,59.2,59.59,58.41,59.01,59.2,-0.19,-0.32,9936.71,58625.9794,1.001,2.5192243883091017,2.5273357700033694,2.5439854482179185,2.4936094987482567
000338.SZ,20080604,59.01,59.01,57.88,58.62,59.01,-0.39,-0.66,10288.55,59895.5522,1.001,2.502574710094552,2.5192243883091017,2.5192243883091017,2.4709830129695103
000338.SZ,20080605,57.95,58.6,57.82,58.1,58.62,-0.52,-0.89,7339.44,42696.2956,1.001,2.4803751391418203,2.473971416751609,2.501720880442524,2.4684215240134257
000338.SZ,20080606,58.3,58.5,57.5,57.9,58.1,-0.2,-0.34,12441.14,71971.2432,1.001,2.4718368426215385,2.4889134356621017,2.4974517321823835,2.454760249580975
000338.SZ,20080610,56.0,56.0,52.11,52.11,57.9,-5.79,-10.0,25190.45,134418.0592,1.001,2.2246531583593843,2.390723025678863,2.390723025678863,2.2246531583593843
000338.SZ,20080611,50.03,52.0,48.59,48.89,52.11,-3.22,-6.18,21149.43,105569.503,1.001,2.08718658438285,2.135854874548455,2.2199570952732297,2.074379139602428
000338.SZ,20080612,49.0,49.7,46.18,47.43,48.89,-1.46,-2.99,23259.83,110474.2321,1.001,2.0248570197847937,2.0918826474690047,2.1217666852899906,1.9714926665330328
000338.SZ,20080613,47.42,47.99,44.36,44.4,47.43,-3.03,-6.39,18816.51,86302.4503,1.001,1.8955018275025268,2.02443010495878,2.0487642500415824,1.893794168198471
000338.SZ,20080616,44.48,45.0,41.09,42.35,44.4,-2.05,-4.62,24073.71,102847.0613,1.001,1.80798428816964,1.89891714611064,1.921116717063372,1.7541930200918656
000338.SZ,20080617,42.35,43.12,40.65,40.71,42.35,-1.64,-3.87,18537.35,77501.2941,1.001,1.7379702567033304,1.80798428816964,1.840856729772724,1.7354087677472456
000338.SZ,20080618,40.72,44.48,40.02,44.25,40.71,3.54,8.7,39063.81,168310.429,1.001,1.889098105112316,1.7383971715293445,1.89891714611064,1.708513133708359
000338.SZ,20080620,40.9,46.5,40.5,41.93,44.25,-2.32,-5.24,56625.7,246306.8902,1.001,1.7900538654770484,1.746081638397598,1.985153940965484,1.7290050453570345
000338.SZ,20080623,41.94,43.0,41.01,41.51,41.93,-0.42,-1.0,17186.41,72079.4203,1.001,1.772123442784457,1.7904807803030625,1.8357337518605552,1.750777701483753
000338.SZ,20080624,41.0,42.45,40.72,42.0,41.51,0.49,1.18,16096.64,67087.9918,1.001,1.793042269259147,1.7503507866577388,1.8122534364297809,1.7383971715293445
000338.SZ,20080625,41.86,44.58,41.63,44.52,42.0,2.52,6.0,37426.2,163251.0485,1.001,1.900624805414696,1.7870654616949495,1.90318629437078,1.777246420696626
000338.SZ,20080626,44.2,45.5,43.2,44.31,44.52,-0.21,-0.47,34629.23,153185.4972,1.001,1.8916595940684,1.8869635309822448,1.942462458364076,1.8442720483808368
000338.SZ,20080627,42.45,42.98,40.48,40.8,44.31,-3.51,-7.92,29990.15,124511.9898,1.001,1.741812490137457,1.8122534364297809,1.8348799222085268,1.7281512157050063
000338.SZ,20080630,40.01,41.4,38.9,40.3,40.8,-0.5,-1.23,22182.23,88813.7964,1.001,1.7204667488367529,1.7080862188823445,1.767427379698302,1.6606986731947817
000338.SZ,20080701,40.2,41.9,39.78,40.41,40.3,0.11,0.27,24820.08,101358.7985,1.001,1.7251628119229077,1.7161976005766124,1.7887731209990063,1.6982671778840206
000338.SZ,20080702,40.99,41.41,40.22,40.75,40.41,0.34,0.84,13357.97,54469.4612,1.001,1.7396779160073867,1.7499238718317247,1.767854294524316,1.7170514302286404
000338.SZ,20080703,40.4,43.31,39.0,42.0,40.75,1.25,3.07,34729.69,144305.073,1.001,1.793042269259147,1.7247358970968938,1.848968111466992,1.6649678214549222
000338.SZ,20080704,41.89,42.35,40.8,41.3,42.0,-0.7,-1.67,15326.17,63645.7984,1.001,1.763158231438161,1.7883462061729922,1.80798428816964,1.741812490137457
000338.SZ,20080707,41.74,44.0,41.6,43.82,41.3,2.52,6.1,39746.76,170978.3576,1.001,1.8707407675937104,1.781942483782781,1.878425234461964,1.7759656762185838
000338.SZ,20080708,44.6,45.8,43.9,45.0,43.82,1.18,2.69,54644.26,245866.1995,1.001,1.921116717063372,1.9040401240228089,1.9552699031444984,1.8741560862018225
000338.SZ,20080709,45.45,46.58,44.49,46.2,45.0,1.2,2.67,64631.35,294014.3618,1.001,1.9723464961850616,1.9403278842340057,1.9885692595735969,1.8993440609366536
000338.SZ,20080710,45.3,49.77,44.88,47.0,46.2,0.8,1.73,67062.41,315478.0927,1.001,2.006499682266188,1.9339241618437943,2.124755089072089,1.9159937391512027
000338.SZ,20080711,46.55,48.28,45.8,46.45,47.0,-0.55,-1.17,41377.14,194229.2969,1.001,1.983019366835414,1.9872885150955544,2.061144779995991,1.9552699031444984
000338.SZ,20080714,45.88,46.45,44.91,46.01,46.45,-0.44,-0.95,30013.89,136918.7638,1.001,1.964235114490794,1.9586852217526112,1.983019366835414,1.9172744836292448
000338.SZ,20080715,46.12,46.4,43.35,43.36,46.01,-2.65,-5.76,37440.16,166944.3611,1.001,1.851102685597062,1.968931177576949,1.9808847927053432,1.8506757707710484
000338.SZ,20080716,42.95,43.33,40.5,41.32,43.36,-2.04,-4.7,26906.04,113241.5981,1.001,1.7640120610901897,1.8335991777304848,1.84982194111902,1.7290050453570345
000338.SZ,20080717,42.31,43.0,40.93,41.34,41.32,0.02,0.05,20332.47,85175.773,1.001,1.764865890742218,1.806276628865584,1.8357337518605552,1.7473623828756402
000338.SZ,20080718,41.69,43.04,40.8,42.6,41.34,1.26,3.05,25877.39,108789.7667,1.001,1.818657158819992,1.7798079096527104,1.837441411164612,1.741812490137457
000338.SZ,20080721,42.0,44.3,41.81,44.08,42.6,1.48,3.47,29956.13,129825.8399,1.001,1.881840553070076,1.793042269259147,1.891232679242386,1.7849308875648795
000338.SZ,20080722,44.08,45.19,43.75,44.39,44.08,0.31,0.7,24954.91,110789.906,1.001,1.8950749126765127,1.881840553070076,1.92922809875764,1.867752363811612
000338.SZ,20080723,44.56,45.3,43.52,43.91,44.39,-0.48,-1.08,23786.58,106179.93,1.001,1.8745830010278368,1.9023324647187525,1.9339241618437943,1.857933322813288
000338.SZ,20080724,46.01,46.41,44.91,45.81,43.91,1.9,4.33,37720.18,172142.4331,1.001,1.9556968179705123,1.964235114490794,1.981311707531357,1.9172744836292448
000338.SZ,20080725,45.49,46.62,44.99,46.05,45.81,0.24,0.52,29710.36,136719.9569,1.001,1.9659427737948505,1.9420355435380616,1.9902769188776528,1.920689802237358
000338.SZ,20080728,46.78,47.36,46.01,46.19,46.05,0.14,0.3,23150.19,107782.6235,1.001,1.9719195813590475,1.997107556093879,2.0218686160026955,1.964235114490794
000338.SZ,20080729,45.8,45.8,44.27,44.53,46.19,-1.66,-3.59,20313.88,91173.6699,1.001,1.90105172024071,1.9552699031444984,1.9552699031444984,1.889951934764344
000338.SZ,20080730,45.29,46.15,44.7,45.0,44.53,0.47,1.06,18086.03,82150.2192,1.001,1.921116717063372,1.9334972470177805,1.970211922054992,1.908309272282949
000338.SZ,20080731,45.51,45.6,43.6,43.6,45.0,-1.4,-3.11,16981.41,75139.4006,1.001,1.8613486414214004,1.9428893731900896,1.9467316066242168,1.8613486414214004
000338.SZ,20080801,43.35,44.93,42.9,44.4,43.6,0.8,1.83,13224.45,57995.0961,1.001,1.8955018275025268,1.8506757707710484,1.9181283132812728,1.8314646036004143
000338.SZ,20080804,44.29,44.35,43.05,43.05,44.4,-1.35,-3.04,10854.77,47525.8175,1.001,1.8378683259906248,1.890805764416372,1.8933672533724564,1.8378683259906248
000338.SZ,20080805,43.06,43.74,42.2,42.35,43.05,-0.7,-1.63,13081.23,56121.1202,1.001,1.80798428816964,1.83829524081664,1.8673254489855973,1.8015805657794288
000338.SZ,20080806,42.88,43.46,41.8,42.97,42.35,0.62,1.46,12856.19,54951.276,1.001,1.8344530073825127,1.8306107739483863,1.8553718338572032,1.7845039727388652
000338.SZ,20080807,42.89,43.45,42.05,42.56,42.97,-0.41,-0.95,12339.96,52776.0069,1.001,1.816949499515936,1.8310376887744,1.854944919031189,1.7951768433892177
000338.SZ,20080808,42.67,43.1,39.8,40.1,42.56,-2.46,-5.78,15659.85,64647.7684,1.001,1.7119284523164713,1.8216455626020909,1.840002900120696,1.6991210075360486
000338.SZ,20080811,40.0,40.4,36.4,36.6,40.1,-3.5,-8.73,25593.43,96808.4995,1.001,1.5625082632115423,1.7076593040563304,1.7247358970968938,1.5539699666912603
000338.SZ,20080812,36.02,37.1,35.88,36.6,36.6,0.0,0.0,12568.25,45891.7886,1.001,1.5625082632115423,1.5377472033027255,1.583854004512247,1.5317703957385287
000338.SZ,20080813,36.6,36.61,34.63,36.0,36.6,-0.6,-1.64,20431.16,72893.8959,1.001,1.5368933736506971,1.5625082632115423,1.5629351780375564,1.478406042486768
000338.SZ,20080814,36.0,36.5,35.78,35.9,36.0,-0.1,-0.28,21519.46,77627.689,1.001,1.5326242253905566,1.5368933736506971,1.5582391149514017,1.5275012474783876
000338.SZ,20080815,35.55,37.2,34.96,36.82,35.46,1.36,3.84,25811.66,93228.8336,1.014,1.5923146801550714,1.537392365005779,1.6087481287824188,1.5118772737159505
000338.SZ,20080818,36.88,37.0,35.38,35.62,36.82,-1.2,-3.26,17559.44,63085.0879,1.014,1.540419579226606,1.5949094352014948,1.600098945294341,1.5300405590409132
000338.SZ,20080819,35.15,36.8,35.15,36.7,35.62,1.08,3.03,16314.78,59197.0948,1.014,1.587125170062225,1.520093998029624,1.5914497618062633,1.520093998029624
000338.SZ,20080821,40.37,40.37,38.5,38.5,36.7,1.8,4.9,90199.99,356563.2852,1.014,1.6649678214549224,1.745837687068447,1.745837687068447,1.6649678214549224
000338.SZ,20080822,38.0,40.35,37.88,39.88,38.5,1.38,3.58,46740.29,184047.6179,1.014,1.7246471875226574,1.643344862734729,1.7449727687196397,1.6381553526418824
000338.SZ,20080825,40.0,40.2,38.55,38.7,39.88,-1.18,-2.96,32240.71,126702.1458,1.014,1.673617004943,1.729836697615504,1.7384858811035817,1.6671301173269415
000338.SZ,20080826,37.95,38.28,37.15,38.23,38.7,-0.47,-1.21,25659.4,96969.2328,1.014,1.6532914237460177,1.6411825668627094,1.655453719618037,1.606585832910399
000338.SZ,20080827,37.99,38.89,37.25,37.65,38.23,-0.58,-1.52,16936.94,64057.1821,1.014,1.6282087916305927,1.6429124035603249,1.6818337292566736,1.610910424654438
