ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300590.SZ,20230830,10.7,11.08,10.7,10.86,10.7,0.16,1.4953,69966.54,76446.194,5.688,10.52310522819032,10.368068687075176,10.73628047222364,10.368068687075176
300590.SZ,20230831,10.85,10.94,10.76,10.89,10.86,0.03,0.2762,42681.84,46431.418,5.688,10.55217457964941,10.513415444370624,10.600623498747892,10.426207389993357
300590.SZ,20230901,10.93,11.01,10.86,10.97,10.89,0.08,0.7346,34055.2,37246.169,5.688,10.62969285020698,10.590933714928196,10.668451985485769,10.52310522819032
300590.SZ,20230904,11.01,11.03,10.86,10.99,10.97,0.02,0.1823,35453.1,38778.034,5.688,10.649072417846376,10.668451985485769,10.68783155312516,10.52310522819032
300590.SZ,20230905,10.96,11.16,10.95,11.02,10.99,0.03,0.273,52974.9,58527.365,5.688,10.678141769305464,10.620003066387286,10.813798742781213,10.610313282567589
300590.SZ,20230906,10.95,11.37,10.9,11.36,11.02,0.34,3.0853,91061.14,102237.991,5.688,11.007594419175142,10.610313282567589,11.017284202994835,10.561864363469107
300590.SZ,20230907,11.26,11.32,11.09,11.14,11.36,-0.22,-1.9366,63687.1,71275.254,5.688,10.79441917514182,10.910696580978176,10.968835283896356,10.745970256043336
300590.SZ,20230908,11.03,11.44,10.98,11.36,11.14,0.22,1.9749,65988.7,74440.042,5.688,11.007594419175142,10.68783155312516,11.085112689732712,10.639382634026678
300590.SZ,20230911,11.39,11.5,11.28,11.44,11.36,0.08,0.7042,64431.5,73498.827,5.688,11.085112689732712,11.036663770634233,11.14325139265089,10.930076148617568
300590.SZ,20230912,11.48,11.65,11.45,11.5,11.44,0.06,0.5245,62996.7,72666.869,5.688,11.14325139265089,11.1238718250115,11.288598149946337,11.094802473552408
300590.SZ,20230913,11.47,11.47,11.09,11.23,11.5,-0.27,-2.3478,63197.1,70959.523,5.688,10.881627229519088,11.114182041191803,11.114182041191803,10.745970256043336
300590.SZ,20230914,11.34,11.68,11.25,11.43,11.23,0.2,1.7809,147346.02,169877.518,5.688,11.075422905913015,10.98821485153575,11.317667501405428,10.90100679715848
300590.SZ,20230915,11.52,11.53,11.09,11.18,11.43,-0.25,-2.1872,88597.15,99212.475,5.688,10.833178310420609,11.162630960290285,11.172320744109982,10.745970256043336
300590.SZ,20230918,11.08,11.28,11.02,11.14,11.18,-0.04,-0.3578,46768.43,52213.741,5.688,10.79441917514182,10.73628047222364,10.930076148617568,10.678141769305464
300590.SZ,20230919,11.07,11.12,10.84,10.91,11.14,-0.23,-2.0646,65123.6,71282.517,5.688,10.571554147288802,10.726590688403943,10.775039607502428,10.503725660550929
300590.SZ,20230920,10.86,11.09,10.81,10.84,10.91,-0.07,-0.6416,42475.7,46527.491,5.688,10.503725660550929,10.52310522819032,10.745970256043336,10.474656309091838
300590.SZ,20230921,10.8,11.14,10.8,10.96,10.84,0.12,1.107,55814.3,61416.382,5.688,10.620003066387286,10.464966525272144,10.79441917514182,10.464966525272144
300590.SZ,20230922,10.96,11.49,10.9,11.43,10.96,0.47,4.2883,94939.75,107140.918,5.688,11.075422905913015,10.620003066387286,11.133561608831195,10.561864363469107
300590.SZ,20230925,11.41,11.46,11.26,11.31,11.43,-0.12,-1.0499,58776.1,66624.569,5.688,10.95914550007666,11.056043338273623,11.104492257372108,10.910696580978176
300590.SZ,20230926,11.27,11.44,11.15,11.19,11.31,-0.12,-1.061,53043.3,59508.221,5.688,10.842868094240302,10.920386364797873,11.085112689732712,10.804108958961518
300590.SZ,20230927,11.15,11.2,10.98,10.98,11.19,-0.21,-1.8767,61310.18,67688.653,5.688,10.639382634026678,10.804108958961518,10.852557878059995,10.639382634026678
300590.SZ,20230928,11.03,11.45,11.03,11.4,10.98,0.42,3.8251,81285.0,92067.281,5.688,11.046353554453926,10.68783155312516,11.094802473552408,10.68783155312516
300590.SZ,20231009,11.37,11.5,11.3,11.47,11.4,0.07,0.614,59081.8,67580.211,5.688,11.114182041191803,11.017284202994835,11.14325139265089,10.949455716256963
300590.SZ,20231010,11.46,11.7,11.46,11.65,11.47,0.18,1.5693,75998.6,88289.286,5.688,11.288598149946337,11.104492257372108,11.33704706904482,11.104492257372108
300590.SZ,20231011,11.61,11.85,11.5,11.69,11.65,0.04,0.3433,83720.54,97833.609,5.688,11.327357285225125,11.249839014667552,11.482393826340267,11.14325139265089
300590.SZ,20231012,11.73,11.87,11.62,11.77,11.69,0.08,0.6843,69963.0,82236.64,5.688,11.404875555782692,11.36611642050391,11.50177339397966,11.259528798487247
300590.SZ,20231013,11.7,12.13,11.52,11.93,11.77,0.16,1.3594,115191.0,137613.277,5.688,11.559912096897838,11.33704706904482,11.753707773291769,11.162630960290285
300590.SZ,20231016,11.85,11.95,11.67,11.77,11.93,-0.16,-1.3412,83688.3,98628.786,5.688,11.404875555782692,11.482393826340267,11.57929166453723,11.30797771758573
300590.SZ,20231017,11.77,11.85,11.56,11.78,11.77,0.01,0.085,59340.2,69533.882,5.688,11.41456533960239,11.404875555782692,11.482393826340267,11.20139009556907
300590.SZ,20231018,11.74,11.74,11.43,11.48,11.78,-0.3,-2.5467,51655.01,59560.656,5.688,11.1238718250115,11.375806204323606,11.375806204323606,11.075422905913015
300590.SZ,20231019,11.47,11.71,11.42,11.45,11.48,-0.03,-0.2613,63783.8,73796.826,5.688,11.094802473552408,11.114182041191803,11.346736852864518,11.06573312209332
300590.SZ,20231020,11.4,11.63,10.97,10.99,11.45,-0.46,-4.0175,71151.1,79699.889,5.688,10.649072417846376,11.046353554453926,11.269218582306946,10.62969285020698
300590.SZ,20231023,10.91,11.1,10.73,10.8,10.99,-0.19,-1.7288,64801.5,70599.483,5.688,10.464966525272144,10.571554147288802,10.755660039863034,10.397138038534267
300590.SZ,20231024,10.79,11.04,10.54,10.81,10.8,0.01,0.0926,82128.54,88710.146,5.688,10.474656309091838,10.455276741452444,10.697521336944854,10.213032145960034
300590.SZ,20231025,10.83,11.13,10.76,10.95,10.81,0.14,1.2951,68683.9,75444.197,5.688,10.610313282567589,10.494035876731232,10.784729391322124,10.426207389993357
300590.SZ,20231026,10.82,11.59,10.8,11.4,10.95,0.45,4.1096,134209.8,151651.673,5.688,11.046353554453926,10.484346092911537,11.230459447028158,10.464966525272144
300590.SZ,20231027,11.4,11.42,10.93,11.13,11.4,-0.27,-2.3684,127014.4,141303.657,5.688,10.784729391322124,11.046353554453926,11.06573312209332,10.590933714928196
300590.SZ,20231030,11.02,11.61,10.97,11.59,11.13,0.46,4.133,134839.7,152933.188,5.688,11.230459447028158,10.678141769305464,11.249839014667552,10.62969285020698
300590.SZ,20231031,11.52,11.63,11.33,11.48,11.59,-0.11,-0.9491,93530.7,106969.78,5.688,11.1238718250115,11.162630960290285,11.269218582306946,10.97852506771605
300590.SZ,20231101,11.48,11.58,11.32,11.36,11.48,-0.12,-1.0453,69724.7,79610.716,5.688,11.007594419175142,11.1238718250115,11.220769663208465,10.968835283896356
300590.SZ,20231102,11.4,11.49,11.23,11.23,11.36,-0.13,-1.1444,57672.0,65312.483,5.688,10.881627229519088,11.046353554453926,11.133561608831195,10.881627229519088
300590.SZ,20231103,11.23,11.64,11.21,11.52,11.23,0.29,2.5824,83551.3,96251.134,5.688,11.162630960290285,10.881627229519088,11.27890836612664,10.862247661879696
300590.SZ,20231106,11.58,11.79,11.52,11.74,11.52,0.22,1.9097,76121.2,88920.583,5.688,11.375806204323606,11.220769663208465,11.424255123422084,11.162630960290285
300590.SZ,20231107,11.74,11.87,11.65,11.85,11.74,0.11,0.937,70526.58,82921.461,5.688,11.482393826340267,11.375806204323606,11.50177339397966,11.288598149946337
300590.SZ,20231108,11.8,11.85,11.63,11.75,11.85,-0.1,-0.8439,73626.85,86532.624,5.688,11.385495988143305,11.433944907241784,11.482393826340267,11.269218582306946
300590.SZ,20231109,11.78,11.88,11.63,11.69,11.75,-0.06,-0.5106,62011.6,72750.455,5.688,11.327357285225125,11.41456533960239,11.511463177799357,11.269218582306946
300590.SZ,20231110,11.63,11.83,11.6,11.71,11.69,0.02,0.1711,50097.3,58725.501,5.688,11.346736852864518,11.269218582306946,11.463014258700872,11.240149230847852
300590.SZ,20231113,11.72,11.94,11.71,11.9,11.71,0.19,1.6225,68360.95,81199.431,5.688,11.53084274543875,11.356426636684214,11.569601880717531,11.346736852864518
300590.SZ,20231114,11.91,12.05,11.84,12.0,11.9,0.1,0.8403,66025.44,78952.271,5.688,11.627740583635712,11.540532529258446,11.676189502734196,11.472704042520569
300590.SZ,20231115,12.1,12.15,11.87,11.98,12.0,-0.02,-0.1667,63914.24,76523.713,5.688,11.60836101599632,11.724638421832678,11.77308734093116,11.50177339397966
300590.SZ,20231116,11.96,12.07,11.88,11.95,11.98,-0.03,-0.2504,55683.0,66622.815,5.688,11.57929166453723,11.588981448356927,11.695569070373589,11.511463177799357
300590.SZ,20231117,11.89,12.04,11.86,12.0,11.95,0.05,0.4184,45753.3,54670.293,5.688,11.627740583635712,11.521152961619052,11.6664997189145,11.492083610159964
300590.SZ,20231120,12.0,12.06,11.92,12.0,12.0,0.0,0.0,48667.44,58309.575,5.688,11.627740583635712,11.627740583635712,11.685879286553892,11.55022231307814
300590.SZ,20231121,11.98,12.06,11.72,11.75,12.0,-0.25,-2.0833,73972.87,87643.965,5.688,11.385495988143305,11.60836101599632,11.685879286553892,11.356426636684214
300590.SZ,20231122,11.75,11.84,11.52,11.54,11.75,-0.21,-1.7872,49828.3,58099.134,5.688,11.182010527929677,11.385495988143305,11.472704042520569,11.162630960290285
300590.SZ,20231123,11.51,11.84,11.46,11.81,11.54,0.27,2.3397,52759.4,61797.787,5.688,11.44363469106148,11.152941176470588,11.472704042520569,11.104492257372108
300590.SZ,20231124,11.88,11.93,11.54,11.55,11.81,-0.26,-2.2015,49855.46,58029.477,5.688,11.191700311749374,11.511463177799357,11.559912096897838,11.182010527929677
300590.SZ,20231127,11.55,12.14,11.51,11.98,11.55,0.43,3.7229,134991.19,160749.871,5.688,11.60836101599632,11.191700311749374,11.763397557111462,11.152941176470588
300590.SZ,20231128,11.89,12.01,11.76,11.93,11.98,-0.05,-0.4174,106304.38,126354.585,5.688,11.559912096897838,11.521152961619052,11.637430367455408,11.395185771962998
300590.SZ,20231129,11.9,12.15,11.86,12.14,11.93,0.21,1.7603,135236.14,162447.648,5.688,11.763397557111462,11.53084274543875,11.77308734093116,11.492083610159964
300590.SZ,20231130,11.94,11.99,11.64,11.82,12.14,-0.32,-2.6359,145409.5,171830.31,5.688,11.453324474881176,11.569601880717531,11.618050799816016,11.27890836612664
300590.SZ,20231201,11.91,12.07,11.75,12.05,11.82,0.23,1.9459,104857.16,125058.089,5.688,11.676189502734196,11.540532529258446,11.695569070373589,11.385495988143305
300590.SZ,20231204,12.06,12.13,11.85,11.87,12.05,-0.18,-1.4938,91262.31,109031.832,5.688,11.50177339397966,11.685879286553892,11.753707773291769,11.482393826340267
300590.SZ,20231205,11.78,12.0,11.59,11.73,11.87,-0.14,-1.1794,104057.5,122590.01,5.688,11.36611642050391,11.41456533960239,11.627740583635712,11.230459447028158
300590.SZ,20231206,11.78,11.87,11.59,11.75,11.73,0.02,0.1705,72625.4,85446.907,5.688,11.385495988143305,11.41456533960239,11.50177339397966,11.230459447028158
300590.SZ,20231207,11.75,12.04,11.69,11.95,11.75,0.2,1.7021,109855.0,131174.661,5.688,11.57929166453723,11.385495988143305,11.6664997189145,11.327357285225125
300590.SZ,20231208,11.97,12.15,11.8,11.97,11.95,0.02,0.1674,107652.2,129025.305,5.688,11.598671232176622,11.598671232176622,11.77308734093116,11.433944907241784
300590.SZ,20231211,11.85,12.05,11.57,12.05,11.97,0.08,0.6683,101358.81,120089.823,5.688,11.676189502734196,11.482393826340267,11.676189502734196,11.211079879388766
300590.SZ,20231212,12.05,12.38,11.96,12.32,12.05,0.27,2.2407,161351.3,196700.358,5.688,11.937813665866,11.676189502734196,11.995952368784176,11.588981448356927
300590.SZ,20231213,12.25,12.25,11.9,11.91,12.32,-0.41,-3.3279,129828.0,156228.649,5.688,11.540532529258446,11.869985179128124,11.869985179128124,11.53084274543875
300590.SZ,20231214,11.96,12.09,11.71,11.73,11.91,-0.18,-1.5113,88901.4,105594.475,5.688,11.36611642050391,11.588981448356927,11.71494863801298,11.346736852864518
300590.SZ,20231215,11.77,11.81,11.41,11.46,11.73,-0.27,-2.3018,74938.4,86423.668,5.688,11.104492257372108,11.404875555782692,11.44363469106148,11.056043338273623
300590.SZ,20231218,11.39,11.55,11.23,11.3,11.46,-0.16,-1.3962,68812.29,78335.039,5.688,10.949455716256963,11.036663770634233,11.191700311749374,10.881627229519088
300590.SZ,20231219,11.3,11.37,11.17,11.35,11.3,0.05,0.4425,67411.3,75939.43,5.688,10.997904635355445,10.949455716256963,11.017284202994835,10.82348852660091
300590.SZ,20231220,11.38,11.44,11.23,11.23,11.35,-0.12,-1.0573,53125.5,60178.537,5.688,10.881627229519088,11.026973986814534,11.085112689732712,10.881627229519088
300590.SZ,20231221,11.25,11.52,11.01,11.49,11.23,0.26,2.3152,62173.89,70150.3,5.688,11.133561608831195,10.90100679715848,11.162630960290285,10.668451985485769
300590.SZ,20231222,11.49,11.82,11.44,11.48,11.49,-0.01,-0.087,106582.8,124193.528,5.688,11.1238718250115,11.133561608831195,11.453324474881176,11.085112689732712
300590.SZ,20231225,11.45,11.78,11.42,11.66,11.48,0.18,1.5679,60069.96,69680.533,5.688,11.298287933766035,11.094802473552408,11.41456533960239,11.06573312209332
300590.SZ,20231226,11.63,11.63,11.21,11.34,11.66,-0.32,-2.7444,53303.96,60482.621,5.688,10.98821485153575,11.269218582306946,11.269218582306946,10.862247661879696
300590.SZ,20231227,11.3,11.58,11.26,11.49,11.34,0.15,1.3228,46696.0,53529.282,5.688,11.133561608831195,10.949455716256963,11.220769663208465,10.910696580978176
300590.SZ,20231228,11.49,11.82,11.35,11.73,11.49,0.24,2.0888,73316.5,85560.025,5.688,11.36611642050391,11.133561608831195,11.453324474881176,10.997904635355445
300590.SZ,20231229,11.75,12.03,11.69,12.01,11.73,0.28,2.387,76033.21,90737.126,5.688,11.637430367455408,11.385495988143305,11.6568099350948,11.327357285225125
300590.SZ,20240102,12.05,12.05,11.85,11.91,12.01,-0.1,-0.8326,52154.4,62371.079,5.688,11.540532529258446,11.676189502734196,11.676189502734196,11.482393826340267
300590.SZ,20240103,11.86,11.92,11.7,11.88,11.91,-0.03,-0.2519,51475.58,60867.47,5.688,11.511463177799357,11.492083610159964,11.55022231307814,11.33704706904482
300590.SZ,20240104,11.88,11.92,11.74,11.91,11.88,0.03,0.2525,44993.67,53258.683,5.688,11.540532529258446,11.511463177799357,11.55022231307814,11.375806204323606
300590.SZ,20240105,11.85,11.9,11.47,11.52,11.91,-0.39,-3.2746,52123.23,60796.649,5.688,11.162630960290285,11.482393826340267,11.53084274543875,11.114182041191803
300590.SZ,20240108,11.52,11.52,10.85,10.86,11.52,-0.66,-5.7292,80790.95,89557.718,5.688,10.52310522819032,11.162630960290285,11.162630960290285,10.513415444370624
300590.SZ,20240109,10.91,11.05,10.77,10.94,10.86,0.08,0.7366,58416.4,63807.038,5.688,10.600623498747892,10.571554147288802,10.707211120764551,10.435897173813052
300590.SZ,20240110,10.91,10.96,10.65,10.69,10.94,-0.25,-2.2852,44756.75,48228.05,5.688,10.35837890325548,10.571554147288802,10.620003066387286,10.319619767976697
300590.SZ,20240111,10.69,10.88,10.6,10.79,10.69,0.1,0.9355,71963.28,77263.754,5.688,10.455276741452444,10.35837890325548,10.542484795829711,10.271170848878212
300590.SZ,20240112,10.73,10.78,10.6,10.6,10.79,-0.19,-1.7609,46382.63,49505.465,5.688,10.271170848878212,10.397138038534267,10.445586957632749,10.271170848878212
300590.SZ,20240115,10.62,10.68,10.5,10.61,10.6,0.01,0.0943,36472.21,38637.866,5.688,10.280860632697909,10.290550416517606,10.348689119435784,10.17427301068125
300590.SZ,20240116,10.61,10.64,10.29,10.44,10.61,-0.17,-1.6023,50504.4,52620.364,5.688,10.116134307763067,10.280860632697909,10.309929984157,9.970787550467625
300590.SZ,20240117,10.37,10.5,10.16,10.16,10.44,-0.28,-2.682,31829.5,32875.598,5.688,9.84482036081157,10.048305821025195,10.17427301068125,9.84482036081157
300590.SZ,20240118,10.2,10.22,9.81,10.19,10.16,0.03,0.2953,61888.1,61975.682,5.688,9.87388971227066,9.883579496090356,9.90295906372975,9.505677927122196
300590.SZ,20240119,10.22,10.24,9.97,10.01,10.19,-0.18,-1.7664,42574.83,42951.791,5.688,9.699473603516124,9.90295906372975,9.922338631369142,9.66071446823734
300590.SZ,20240122,10.0,10.06,9.21,9.29,10.01,-0.72,-7.1928,69461.08,66970.45,5.688,9.001809168497982,9.689783819696428,9.747922522614608,8.92429089794041
300590.SZ,20240123,9.27,9.52,9.14,9.35,9.29,0.06,0.6459,60845.5,56729.02,5.688,9.059947871416158,8.982429600858588,9.224674196350998,8.856462411202536
300590.SZ,20240124,9.36,9.55,9.02,9.47,9.35,0.12,1.2834,61165.06,56956.359,5.688,9.176225277252518,9.069637655235857,9.253743547810087,8.740185005366177
300590.SZ,20240125,9.44,9.92,9.36,9.88,9.47,0.41,4.3295,66293.9,64358.278,5.688,9.573506413860072,9.147155925793427,9.612265549138856,9.069637655235857
300590.SZ,20240126,9.88,10.06,9.69,9.71,9.88,-0.17,-1.7206,56139.98,55456.111,5.688,9.408780088925232,9.573506413860072,9.747922522614608,9.389400521285838
300590.SZ,20240129,9.79,9.83,9.32,9.36,9.71,-0.35,-3.6045,46658.6,44246.039,5.688,9.069637655235857,9.4862983594828,9.525057494761588,9.03087851995707
300590.SZ,20240130,9.35,9.35,8.92,8.94,9.36,-0.42,-4.4872,51088.6,46577.848,5.688,8.662666734808607,9.059947871416158,9.059947871416158,8.643287167169213
300590.SZ,20240131,8.95,8.99,8.37,8.42,8.94,-0.52,-5.8166,70783.98,60924.617,5.688,8.158797976184392,8.672356518628302,8.711115653907088,8.110349057085909
300590.SZ,20240201,8.41,8.56,8.11,8.31,8.42,-0.11,-1.3064,66765.1,55613.86,5.688,8.052210354167732,8.149108192364695,8.294454949660143,7.858414677773802
300590.SZ,20240202,8.38,8.57,7.51,7.82,8.31,-0.49,-5.8965,79121.3,63638.307,5.688,7.5774109470026065,8.120038840905607,8.304144733479838,7.277027648592017
300590.SZ,20240205,7.8,7.85,6.79,6.97,7.82,-0.85,-10.8696,106680.85,76144.423,5.688,6.75377932232841,7.558031379363213,7.606480298461696,6.579363213573874
300590.SZ,20240206,6.9,7.43,6.45,7.22,6.97,0.25,3.5868,129993.13,89551.744,5.688,6.9960239178208194,6.685950835590536,7.1995093780344455,6.249910563704195
300590.SZ,20240207,7.15,7.46,6.95,7.1,7.22,-0.12,-1.662,96296.06,69449.168,5.688,6.879746511984464,6.928195431082947,7.228578729493535,6.734399754689017
300590.SZ,20240208,7.11,8.04,7.06,7.99,7.1,0.89,12.5352,107206.43,81138.397,5.688,7.742137271937445,6.88943629580416,7.790586191035928,6.840987376705677
300590.SZ,20240219,8.2,8.62,8.15,8.4,7.99,0.41,5.1314,115915.03,97538.699,5.688,8.139418408545,7.945622732151071,8.352593652578319,7.897173813052588
300590.SZ,20240220,8.38,8.52,8.19,8.49,8.4,0.09,1.0714,50995.22,42677.83,5.688,8.226626462922267,8.120038840905607,8.255695814381356,7.935932948331374
300590.SZ,20240221,8.4,8.72,8.33,8.48,8.49,-0.01,-0.1178,65561.23,56099.561,5.688,8.21693667910257,8.139418408545,8.449491490775285,8.071589921807124
300590.SZ,20240222,8.51,8.78,8.46,8.76,8.48,0.28,3.3019,62052.33,53927.829,5.688,8.48825062605407,8.24600603056166,8.507630193693462,8.197557111463178
300590.SZ,20240223,8.79,9.14,8.77,9.13,8.76,0.37,4.2237,81545.82,73511.096,5.688,8.846772627382839,8.517319977513159,8.856462411202536,8.497940409873767
300590.SZ,20240226,9.09,9.35,8.91,9.14,9.13,0.01,0.1095,70286.28,64222.023,5.688,8.856462411202536,8.808013492104052,9.059947871416158,8.633597383349517
300590.SZ,20240227,9.07,9.5,9.02,9.5,9.14,0.36,3.9387,70441.71,65479.367,5.688,9.205294628711606,8.78863392446466,9.205294628711606,8.740185005366177
300590.SZ,20240228,9.5,9.8,8.65,8.67,9.5,-0.83,-8.7368,123551.78,114456.377,5.688,8.401042571676802,9.205294628711606,9.4959881433025,8.38166300403741
300590.SZ,20240229,8.66,9.22,8.63,9.21,8.67,0.54,6.2284,102609.17,93011.036,5.688,8.92429089794041,8.391352787857107,8.933980681760106,8.362283436398018
300590.SZ,20240301,9.21,9.49,9.15,9.49,9.21,0.28,3.0402,81064.74,75850.725,5.688,9.19560484489191,8.92429089794041,9.19560484489191,8.86615219502223
300590.SZ,20240304,9.51,9.59,9.2,9.41,9.49,-0.08,-0.843,66102.27,61939.236,5.688,9.118086574334338,9.214984412531305,9.292502683088872,8.914601114120712
300590.SZ,20240305,9.37,9.38,9.16,9.21,9.41,-0.2,-2.1254,49752.56,46128.136,5.688,8.92429089794041,9.079327439055552,9.089017222875247,8.875841978841928
300590.SZ,20240306,9.12,9.35,9.05,9.24,9.21,0.03,0.3257,46110.63,42525.955,5.688,8.953360249399498,8.837082843563142,9.059947871416158,8.769254356825266
300590.SZ,20240307,9.3,9.37,9.03,9.05,9.24,-0.19,-2.0563,51353.0,47265.564,5.688,8.769254356825266,9.01149895231768,9.079327439055552,8.749874789185872
300590.SZ,20240308,9.06,9.35,9.02,9.35,9.05,0.3,3.3149,53455.03,49254.1,5.688,9.059947871416158,8.778944140644963,9.059947871416158,8.740185005366177
300590.SZ,20240311,9.31,9.4,9.16,9.4,9.35,0.05,0.5348,62279.6,57730.634,5.688,9.10839679051464,9.021188736137375,9.10839679051464,8.875841978841928
300590.SZ,20240312,9.38,9.49,9.28,9.42,9.4,0.02,0.2128,63411.8,59468.045,5.688,9.127776358154035,9.089017222875247,9.19560484489191,8.992119384678285
300590.SZ,20240313,9.49,9.66,9.37,9.51,9.42,0.09,0.9554,69069.5,65603.821,5.688,9.214984412531305,9.19560484489191,9.360331169826749,9.079327439055552
300590.SZ,20240314,9.44,9.54,9.18,9.37,9.51,-0.14,-1.4721,55069.38,51560.143,5.688,9.079327439055552,9.147155925793427,9.24405376399039,8.89522154648132
300590.SZ,20240315,9.35,9.51,9.23,9.5,9.37,0.13,1.3874,51389.64,48262.994,5.688,9.205294628711606,9.059947871416158,9.214984412531305,8.943670465579803
300590.SZ,20240318,9.51,9.69,9.51,9.69,9.5,0.19,2.0,59000.82,56768.744,5.688,9.389400521285838,9.214984412531305,9.389400521285838,9.214984412531305
300590.SZ,20240319,9.69,10.1,9.62,9.98,9.69,0.29,2.9928,113167.28,112012.209,5.688,9.670404252057034,9.389400521285838,9.786681657893393,9.321572034547962
300590.SZ,20240320,9.91,9.97,9.76,9.93,9.98,-0.05,-0.501,77974.46,76855.843,5.688,9.621955332958551,9.60257576531916,9.66071446823734,9.457229008023711
300590.SZ,20240321,9.93,9.97,9.7,9.86,9.93,-0.07,-0.7049,69806.14,68773.895,5.688,9.554126846220678,9.621955332958551,9.66071446823734,9.399090305105531
300590.SZ,20240322,9.88,9.93,9.66,9.74,9.86,-0.12,-1.217,56823.63,55427.485,5.688,9.43784944038432,9.573506413860072,9.621955332958551,9.360331169826749
300590.SZ,20240325,9.69,9.8,9.33,9.35,9.74,-0.39,-4.0041,60942.3,58471.834,5.688,9.059947871416158,9.389400521285838,9.4959881433025,9.040568303776768
300590.SZ,20240326,9.35,9.55,9.18,9.29,9.35,-0.06,-0.6417,57042.0,53371.367,5.688,9.001809168497982,9.059947871416158,9.253743547810087,8.89522154648132
300590.SZ,20240327,9.3,9.32,8.71,8.72,9.29,-0.57,-6.1356,81664.8,72960.983,5.688,8.449491490775285,9.01149895231768,9.03087851995707,8.43980170695559
300590.SZ,20240328,8.76,9.33,8.75,9.2,8.72,0.48,5.5046,76818.42,70071.106,5.688,8.914601114120712,8.48825062605407,9.040568303776768,8.478560842234375
300590.SZ,20240329,9.22,9.59,9.08,9.59,9.2,0.39,4.2391,76020.23,71235.411,5.688,9.292502683088872,8.933980681760106,9.292502683088872,8.798323708284356
300590.SZ,20240401,9.7,9.75,9.52,9.65,9.59,0.06,0.6257,77617.4,74658.66,5.688,9.350641386007052,9.399090305105531,9.447539224204016,9.224674196350998
300590.SZ,20240402,9.65,9.66,9.41,9.51,9.65,-0.14,-1.4508,55527.87,52836.981,5.688,9.214984412531305,9.350641386007052,9.360331169826749,9.118086574334338
300590.SZ,20240403,9.5,9.51,9.11,9.18,9.51,-0.33,-3.47,65308.0,60161.484,5.688,8.89522154648132,9.205294628711606,9.214984412531305,8.827393059743445
300590.SZ,20240408,9.2,9.22,8.96,8.98,9.18,-0.2,-2.1786,60727.87,55213.999,5.688,8.701425870087393,8.914601114120712,8.933980681760106,8.682046302447999
300590.SZ,20240409,10.0,10.78,10.0,10.78,8.98,1.8,20.0445,204598.03,214608.455,5.688,10.445586957632749,9.689783819696428,10.445586957632749,9.689783819696428
300590.SZ,20240410,10.76,11.3,10.13,11.0,10.78,0.22,2.0408,529066.54,561787.898,5.688,10.65876220166607,10.426207389993357,10.949455716256963,9.815751009352482
300590.SZ,20240411,10.69,12.36,10.53,11.39,11.0,0.39,3.5455,535159.35,614590.932,5.688,11.036663770634233,10.35837890325548,11.976572801144783,10.203342362140338
300590.SZ,20240412,11.37,11.73,10.96,11.19,11.39,-0.2,-1.7559,366606.89,410795.602,5.688,10.842868094240302,11.017284202994835,11.36611642050391,10.620003066387286
300590.SZ,20240415,10.98,11.18,10.4,10.58,11.19,-0.61,-5.4513,313222.89,335803.826,5.688,10.25179128123882,10.639382634026678,10.833178310420609,10.077375172484285
300590.SZ,20240416,10.79,11.55,10.67,11.01,10.58,0.43,4.0643,418745.71,464237.07,5.688,10.668451985485769,10.455276741452444,11.191700311749374,10.338999335616087
300590.SZ,20240417,10.95,12.85,10.95,12.52,11.01,1.51,13.7148,594573.38,708317.065,5.688,12.131609342259926,10.610313282567589,12.451372208309907,10.610313282567589
300590.SZ,20240418,12.0,12.28,11.67,11.77,12.52,-0.75,-5.9904,488346.52,582203.033,5.688,11.404875555782692,11.627740583635712,11.899054530587213,11.30797771758573
300590.SZ,20240419,11.67,12.15,11.55,12.14,11.77,0.37,3.1436,377247.88,451037.445,5.688,11.763397557111462,11.30797771758573,11.77308734093116,11.191700311749374
300590.SZ,20240422,11.8,11.8,10.37,11.36,12.14,-0.78,-6.425,310715.75,352126.463,5.688,11.007594419175142,11.433944907241784,11.433944907241784,10.048305821025195
300590.SZ,20240423,11.1,11.42,10.9,11.08,11.36,-0.28,-2.4648,223226.75,248004.839,5.688,10.73628047222364,10.755660039863034,11.06573312209332,10.561864363469107
300590.SZ,20240424,11.05,11.95,11.0,11.92,11.08,0.84,7.5812,319560.77,372333.668,5.688,11.55022231307814,10.707211120764551,11.57929166453723,10.65876220166607
300590.SZ,20240425,11.64,11.8,11.27,11.52,11.92,-0.4,-3.3557,246001.65,283051.985,5.688,11.162630960290285,11.27890836612664,11.433944907241784,10.920386364797873
300590.SZ,20240426,11.31,11.87,11.31,11.61,11.52,0.09,0.7813,271101.67,316363.755,5.688,11.249839014667552,10.95914550007666,11.50177339397966,10.95914550007666
300590.SZ,20240429,11.65,12.12,11.64,12.06,11.61,0.45,3.876,286320.89,341883.252,5.688,11.685879286553892,11.288598149946337,11.74401798947207,11.27890836612664
300590.SZ,20240430,12.09,12.43,11.71,11.71,12.06,-0.35,-2.9022,258149.05,310703.038,5.688,11.346736852864518,11.71494863801298,12.04440128788266,11.346736852864518
