ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002629.SZ,20220524,3.68,3.72,3.47,3.49,3.67,-0.18,-4.9046,236193.0,84826.252,3.727,3.49,3.68,3.72,3.47
002629.SZ,20220525,3.47,3.63,3.47,3.61,3.49,0.12,3.4384,230171.0,82564.368,3.727,3.61,3.47,3.63,3.47
002629.SZ,20220526,3.61,3.75,3.53,3.66,3.61,0.05,1.385,250918.0,91283.106,3.727,3.66,3.61,3.75,3.53
002629.SZ,20220527,3.75,3.96,3.68,3.87,3.66,0.21,5.7377,644125.0,246204.936,3.727,3.87,3.75,3.96,3.68
002629.SZ,20220530,3.76,3.83,3.62,3.67,3.87,-0.2,-5.168,412670.53,152574.054,3.727,3.67,3.76,3.83,3.62
002629.SZ,20220531,3.72,3.8,3.64,3.71,3.67,0.04,1.0899,287927.0,106370.474,3.727,3.71,3.72,3.8,3.64
002629.SZ,20220601,3.63,3.68,3.57,3.62,3.71,-0.09,-2.4259,243160.0,87972.147,3.727,3.62,3.63,3.68,3.57
002629.SZ,20220602,3.58,3.6,3.43,3.56,3.62,-0.06,-1.6575,212642.5,74783.554,3.727,3.56,3.58,3.6,3.43
002629.SZ,20220606,3.67,3.78,3.58,3.62,3.56,0.06,1.6854,247650.0,90410.753,3.727,3.62,3.67,3.78,3.58
002629.SZ,20220607,3.56,3.62,3.48,3.53,3.62,-0.09,-2.4862,201754.0,71438.198,3.727,3.53,3.56,3.62,3.4799999999999995
002629.SZ,20220608,3.56,3.61,3.48,3.56,3.53,0.03,0.8499,222783.0,79007.688,3.727,3.56,3.56,3.61,3.4799999999999995
002629.SZ,20220609,3.61,3.92,3.6,3.92,3.56,0.36,10.1124,623294.88,239224.95,3.727,3.92,3.61,3.92,3.6
002629.SZ,20220610,3.89,4.26,3.72,4.08,3.92,0.16,4.0816,964608.88,390684.713,3.727,4.08,3.89,4.26,3.72
002629.SZ,20220613,3.91,4.02,3.82,3.9,4.08,-0.18,-4.4118,549767.03,215672.197,3.727,3.9,3.91,4.02,3.82
002629.SZ,20220614,3.84,4.18,3.81,4.09,3.9,0.19,4.8718,619763.0,248947.024,3.727,4.09,3.84,4.18,3.81
002629.SZ,20220615,4.03,4.03,3.91,3.91,4.09,-0.18,-4.401,419766.71,165382.631,3.727,3.91,4.03,4.03,3.91
002629.SZ,20220616,3.89,3.91,3.78,3.83,3.91,-0.08,-2.046,307782.51,117774.539,3.727,3.83,3.89,3.91,3.78
002629.SZ,20220617,3.84,3.95,3.82,3.86,3.83,0.03,0.7833,219728.88,85111.477,3.727,3.86,3.84,3.95,3.82
002629.SZ,20220620,3.69,3.82,3.62,3.7,3.86,-0.16,-4.1451,280831.28,103484.462,3.727,3.7,3.69,3.82,3.62
002629.SZ,20220621,3.7,3.73,3.61,3.63,3.7,-0.07,-1.8919,188548.03,68891.448,3.727,3.63,3.7,3.73,3.61
002629.SZ,20220622,3.65,3.67,3.56,3.57,3.63,-0.06,-1.6529,153304.0,55318.718,3.727,3.57,3.65,3.67,3.56
002629.SZ,20220623,3.56,3.65,3.51,3.62,3.57,0.05,1.4006,139751.0,50075.604,3.727,3.62,3.56,3.65,3.51
002629.SZ,20220624,3.64,3.65,3.5,3.58,3.62,-0.04,-1.105,146939.65,52323.874,3.727,3.58,3.64,3.65,3.5
002629.SZ,20220627,3.59,3.65,3.56,3.63,3.58,0.05,1.3966,134762.0,48702.037,3.727,3.63,3.5900000000000003,3.65,3.56
002629.SZ,20220628,3.65,3.7,3.63,3.68,3.63,0.05,1.3774,162933.93,59803.354,3.727,3.68,3.65,3.7,3.63
002629.SZ,20220629,3.65,3.71,3.57,3.57,3.68,-0.11,-2.9891,187428.25,67827.486,3.727,3.57,3.65,3.71,3.57
002629.SZ,20220630,3.58,3.6,3.54,3.54,3.57,-0.03,-0.8403,102547.19,36508.144,3.727,3.54,3.58,3.6,3.54
002629.SZ,20220701,3.52,3.58,3.5,3.55,3.54,0.01,0.2825,112413.99,39654.022,3.727,3.55,3.52,3.58,3.5
002629.SZ,20220704,3.55,3.6,3.51,3.56,3.55,0.01,0.2817,95742.81,34130.577,3.727,3.56,3.55,3.6,3.51
002629.SZ,20220705,3.58,3.6,3.48,3.52,3.56,-0.04,-1.1236,128439.31,45318.975,3.727,3.52,3.58,3.6,3.4799999999999995
002629.SZ,20220706,3.43,3.44,3.38,3.41,3.52,-0.11,-3.125,109494.58,37328.771,3.727,3.41,3.43,3.44,3.38
002629.SZ,20220707,3.41,3.51,3.4,3.46,3.41,0.05,1.4663,88878.61,30767.667,3.727,3.46,3.41,3.51,3.4
002629.SZ,20220708,3.54,3.56,3.47,3.49,3.46,0.03,0.8671,76665.39,26888.146,3.727,3.49,3.54,3.56,3.47
002629.SZ,20220711,3.46,3.49,3.43,3.47,3.49,-0.02,-0.5731,59734.3,20648.851,3.727,3.47,3.46,3.49,3.43
002629.SZ,20220712,3.46,3.5,3.41,3.44,3.47,-0.03,-0.8646,75553.0,26011.791,3.727,3.44,3.46,3.5,3.41
002629.SZ,20220713,3.41,3.52,3.41,3.5,3.44,0.06,1.7442,87287.76,30219.946,3.727,3.5,3.41,3.52,3.41
002629.SZ,20220714,3.49,3.5,3.42,3.43,3.5,-0.07,-2.0,72354.79,24940.898,3.727,3.43,3.49,3.5,3.42
002629.SZ,20220715,3.41,3.42,3.27,3.28,3.43,-0.15,-4.3732,112036.11,37296.202,3.727,3.28,3.41,3.42,3.27
002629.SZ,20220718,3.32,3.46,3.3,3.44,3.28,0.16,4.878,126306.11,43086.916,3.727,3.44,3.32,3.46,3.3
002629.SZ,20220719,3.46,3.54,3.44,3.51,3.44,0.07,2.0349,156206.79,54767.841,3.727,3.51,3.46,3.54,3.44
002629.SZ,20220720,3.55,3.55,3.5,3.52,3.51,0.01,0.2849,74032.0,26073.639,3.727,3.52,3.55,3.55,3.5
002629.SZ,20220721,3.51,3.54,3.49,3.52,3.52,0.0,0.0,66420.0,23363.773,3.727,3.52,3.51,3.54,3.49
002629.SZ,20220722,3.5,3.58,3.49,3.55,3.52,0.03,0.8523,94410.0,33492.452,3.727,3.55,3.5,3.58,3.49
002629.SZ,20220725,3.55,3.6,3.52,3.6,3.55,0.05,1.4085,107258.5,38149.825,3.727,3.6,3.55,3.6,3.52
002629.SZ,20220726,3.61,3.69,3.5,3.61,3.6,0.01,0.2778,157846.0,56528.889,3.727,3.61,3.61,3.69,3.5
002629.SZ,20220727,3.58,3.82,3.57,3.68,3.61,0.07,1.9391,278233.67,102692.524,3.727,3.68,3.58,3.82,3.57
002629.SZ,20220728,3.62,3.75,3.62,3.72,3.68,0.04,1.087,217302.0,80230.696,3.727,3.72,3.62,3.75,3.62
002629.SZ,20220729,3.78,3.78,3.7,3.7,3.72,-0.02,-0.5376,143725.0,53712.515,3.727,3.7,3.78,3.78,3.7
002629.SZ,20220801,3.72,3.88,3.71,3.84,3.7,0.14,3.7838,194056.7,74066.914,3.727,3.84,3.72,3.88,3.71
002629.SZ,20220802,3.82,3.82,3.58,3.62,3.84,-0.22,-5.7292,148833.7,54535.637,3.727,3.62,3.82,3.82,3.58
002629.SZ,20220803,3.62,3.79,3.55,3.56,3.62,-0.06,-1.6575,137293.91,50326.497,3.727,3.56,3.62,3.79,3.55
002629.SZ,20220804,3.56,3.72,3.52,3.7,3.56,0.14,3.9326,140587.51,51253.241,3.727,3.7,3.56,3.72,3.52
002629.SZ,20220805,3.68,3.7,3.58,3.65,3.7,-0.05,-1.3514,113624.0,41148.211,3.727,3.65,3.68,3.7,3.58
002629.SZ,20220808,3.67,3.78,3.55,3.74,3.65,0.09,2.4658,123107.19,45314.662,3.727,3.74,3.67,3.78,3.55
002629.SZ,20220809,3.76,3.89,3.72,3.8,3.74,0.06,1.6043,208315.19,79191.55,3.727,3.8,3.76,3.89,3.72
002629.SZ,20220810,3.74,3.84,3.73,3.77,3.8,-0.03,-0.7895,108679.0,40846.869,3.727,3.77,3.74,3.84,3.73
002629.SZ,20220811,3.81,3.83,3.72,3.74,3.77,-0.03,-0.7958,106472.0,40114.372,3.727,3.74,3.81,3.83,3.72
002629.SZ,20220812,3.75,4.11,3.75,4.11,3.74,0.37,9.893,386340.35,155949.717,3.727,4.11,3.75,4.11,3.75
002629.SZ,20220815,4.12,4.12,3.91,3.98,4.11,-0.13,-3.163,588330.86,234298.938,3.727,3.98,4.12,4.12,3.91
002629.SZ,20220816,3.93,3.99,3.86,3.92,3.98,-0.06,-1.5075,299054.62,117005.223,3.727,3.92,3.93,3.99,3.86
002629.SZ,20220817,3.89,3.95,3.86,3.9,3.92,-0.02,-0.5102,193583.41,75500.68,3.727,3.9,3.89,3.95,3.86
002629.SZ,20220818,3.93,3.97,3.83,3.84,3.9,-0.06,-1.5385,223397.41,86718.277,3.727,3.84,3.93,3.9700000000000006,3.83
002629.SZ,20220819,3.85,4.21,3.84,3.91,3.84,0.07,1.8229,337047.84,133059.393,3.727,3.91,3.85,4.21,3.84
002629.SZ,20220822,3.86,3.95,3.82,3.94,3.91,0.03,0.7673,224835.79,87684.754,3.727,3.94,3.86,3.95,3.82
002629.SZ,20220823,3.94,4.12,3.91,4.09,3.94,0.15,3.8071,415804.22,167719.657,3.727,4.09,3.94,4.12,3.91
002629.SZ,20220824,4.0,4.02,3.86,3.89,4.09,-0.2,-4.89,294313.5,115560.522,3.727,3.89,4.0,4.02,3.86
002629.SZ,20220825,3.92,4.18,3.79,4.05,3.89,0.16,4.1131,488136.12,196981.033,3.727,4.05,3.92,4.18,3.79
002629.SZ,20220826,3.92,4.1,3.86,3.89,4.05,-0.16,-3.9506,296837.02,116751.656,3.727,3.89,3.92,4.1,3.86
002629.SZ,20220829,3.87,4.07,3.78,4.03,3.89,0.14,3.599,302981.65,120699.512,3.727,4.03,3.87,4.07,3.78
002629.SZ,20220830,4.09,4.14,3.9,3.93,4.03,-0.1,-2.4814,225351.6,89930.299,3.727,3.93,4.09,4.14,3.9
002629.SZ,20220831,3.86,4.04,3.67,4.02,3.93,0.09,2.2901,334871.93,127388.293,3.727,4.02,3.86,4.04,3.67
002629.SZ,20220901,3.99,4.41,3.92,4.24,4.02,0.22,5.4726,645486.04,272853.798,3.727,4.24,3.99,4.41,3.92
002629.SZ,20220902,4.19,4.36,4.06,4.24,4.24,0.0,0.0,373499.14,157513.905,3.727,4.24,4.19,4.36,4.06
002629.SZ,20220905,4.29,4.6,4.26,4.5,4.24,0.26,6.1321,528805.24,234916.989,3.727,4.5,4.29,4.6,4.26
002629.SZ,20220906,4.4,4.51,4.31,4.47,4.5,-0.03,-0.6667,404906.88,178655.496,3.727,4.47,4.4,4.51,4.31
002629.SZ,20220907,4.4,4.67,4.35,4.59,4.47,0.12,2.6846,497812.55,226606.459,3.727,4.59,4.4,4.67,4.35
002629.SZ,20220908,4.52,4.54,4.28,4.29,4.59,-0.3,-6.5359,409945.79,178933.034,3.727,4.29,4.52,4.54,4.28
002629.SZ,20220909,4.38,4.4,4.12,4.19,4.29,-0.1,-2.331,230523.13,96722.842,3.727,4.19,4.38,4.4,4.12
002629.SZ,20220913,4.19,4.61,4.19,4.46,4.19,0.27,6.4439,640720.03,289978.489,3.727,4.46,4.19,4.61,4.19
002629.SZ,20220914,4.32,4.85,4.28,4.55,4.46,0.09,2.0179,767185.79,351183.258,3.727,4.549999999999999,4.32,4.85,4.28
002629.SZ,20220915,4.53,4.56,4.19,4.28,4.55,-0.27,-5.9341,491359.99,211833.631,3.727,4.28,4.53,4.56,4.19
002629.SZ,20220916,4.21,4.22,3.93,3.95,4.28,-0.33,-7.7103,346845.42,139114.006,3.727,3.95,4.21,4.22,3.93
002629.SZ,20220919,3.88,4.04,3.84,3.85,3.95,-0.1,-2.5316,184549.0,72214.067,3.727,3.85,3.88,4.04,3.84
002629.SZ,20220920,3.9,4.11,3.88,3.95,3.85,0.1,2.5974,265708.2,105818.695,3.727,3.95,3.9,4.11,3.88
002629.SZ,20220921,3.87,4.06,3.81,4.06,3.95,0.11,2.7848,230074.0,91086.184,3.727,4.06,3.87,4.06,3.81
002629.SZ,20220922,4.0,4.08,3.96,4.02,4.06,-0.04,-0.9852,182076.0,73103.884,3.727,4.02,4.0,4.08,3.96
002629.SZ,20220923,4.05,4.11,3.87,3.88,4.02,-0.14,-3.4826,172473.0,68172.151,3.727,3.88,4.05,4.11,3.87
002629.SZ,20220926,3.75,3.79,3.62,3.62,3.88,-0.26,-6.701,202356.93,74886.001,3.727,3.62,3.75,3.79,3.62
002629.SZ,20220927,3.62,3.73,3.54,3.66,3.62,0.04,1.105,131268.43,47368.807,3.727,3.66,3.62,3.73,3.54
002629.SZ,20220928,3.72,3.92,3.56,3.71,3.66,0.05,1.3661,284351.36,105372.314,3.727,3.71,3.72,3.92,3.56
002629.SZ,20220929,3.68,3.8,3.52,3.57,3.71,-0.14,-3.7736,225524.09,82522.953,3.727,3.57,3.68,3.8,3.52
002629.SZ,20220930,3.51,3.63,3.5,3.55,3.57,-0.02,-0.5602,145152.0,51889.97,3.727,3.55,3.51,3.63,3.5
002629.SZ,20221010,3.7,3.83,3.62,3.72,3.55,0.17,4.7887,287008.0,107214.21,3.727,3.72,3.7,3.83,3.62
002629.SZ,20221011,3.62,3.69,3.56,3.65,3.72,-0.07,-1.8817,184129.07,66580.101,3.727,3.65,3.62,3.69,3.56
002629.SZ,20221012,3.56,3.73,3.48,3.67,3.65,0.02,0.5479,185114.13,66105.546,3.727,3.67,3.56,3.73,3.4799999999999995
002629.SZ,20221013,3.61,4.04,3.55,4.04,3.67,0.37,10.0817,371754.0,142821.255,3.727,4.04,3.61,4.04,3.55
002629.SZ,20221014,4.0,4.28,3.91,4.06,4.04,0.02,0.495,607478.59,247534.033,3.727,4.06,4.0,4.28,3.91
002629.SZ,20221017,3.99,4.21,3.96,4.1,4.06,0.04,0.9852,397057.43,161308.305,3.727,4.1,3.99,4.21,3.96
002629.SZ,20221018,4.13,4.14,4.03,4.03,4.1,-0.07,-1.7073,205583.0,83734.602,3.727,4.03,4.13,4.14,4.03
002629.SZ,20221019,4.04,4.04,3.85,3.86,4.03,-0.17,-4.2184,257035.0,100936.372,3.727,3.86,4.04,4.04,3.85
002629.SZ,20221020,3.9,4.25,3.9,4.25,3.86,0.39,10.1036,234916.96,98446.267,3.727,4.25,3.9,4.25,3.9
002629.SZ,20221021,4.35,4.35,4.07,4.08,4.25,-0.17,-4.0,566290.06,235195.567,3.727,4.08,4.35,4.35,4.07
002629.SZ,20221024,4.15,4.2,4.01,4.11,4.08,0.03,0.7353,402158.75,165217.71,3.727,4.11,4.15,4.2,4.01
002629.SZ,20221025,4.15,4.32,4.02,4.27,4.11,0.16,3.8929,539492.06,227161.475,3.727,4.27,4.15,4.32,4.02
002629.SZ,20221026,4.13,4.24,4.08,4.2,4.27,-0.07,-1.6393,434032.5,180130.097,3.727,4.2,4.13,4.24,4.08
002629.SZ,20221027,4.23,4.27,4.05,4.18,4.2,-0.02,-0.4762,372569.82,154220.614,3.727,4.18,4.23,4.27,4.05
002629.SZ,20221028,4.1,4.15,3.84,3.92,4.18,-0.26,-6.2201,314122.09,125683.884,3.727,3.92,4.1,4.15,3.84
002629.SZ,20221031,3.86,3.95,3.8,3.85,3.92,-0.07,-1.7857,206464.09,79953.217,3.727,3.85,3.86,3.95,3.8
002629.SZ,20221101,3.85,3.92,3.82,3.92,3.85,0.07,1.8182,195345.0,75644.487,3.727,3.92,3.85,3.92,3.82
002629.SZ,20221102,3.93,3.99,3.88,3.96,3.92,0.04,1.0204,205419.0,81208.626,3.727,3.96,3.93,3.99,3.88
002629.SZ,20221103,3.94,4.02,3.9,3.92,3.96,-0.04,-1.0101,175711.0,69278.927,3.727,3.92,3.94,4.02,3.9
002629.SZ,20221104,3.92,3.99,3.92,3.97,3.92,0.05,1.2755,200618.0,79482.445,3.727,3.9700000000000006,3.92,3.99,3.92
002629.SZ,20221107,4.03,4.37,4.03,4.37,3.97,0.4,10.0756,453644.42,194485.734,3.727,4.37,4.03,4.37,4.03
002629.SZ,20221108,4.38,4.52,4.32,4.33,4.37,-0.04,-0.9153,882285.24,389080.686,3.727,4.329999999999999,4.38,4.52,4.32
002629.SZ,20221109,4.36,4.54,4.25,4.4,4.33,0.07,1.6166,679027.01,299557.181,3.727,4.4,4.36,4.54,4.25
002629.SZ,20221110,4.35,4.42,4.29,4.3,4.4,-0.1,-2.2727,367664.36,159543.054,3.727,4.3,4.35,4.42,4.29
002629.SZ,20221111,4.38,4.49,4.28,4.37,4.3,0.07,1.6279,383665.0,167280.363,3.727,4.37,4.38,4.49,4.28
002629.SZ,20221114,4.35,4.47,4.34,4.39,4.37,0.02,0.4577,314574.05,138249.509,3.727,4.39,4.35,4.47,4.34
002629.SZ,20221115,4.35,4.51,4.31,4.42,4.39,0.03,0.6834,351681.19,155176.708,3.727,4.42,4.35,4.51,4.31
002629.SZ,20221116,4.45,4.66,4.4,4.51,4.42,0.09,2.0362,607941.26,276414.134,3.727,4.51,4.45,4.659999999999999,4.4
002629.SZ,20221117,4.39,4.5,4.3,4.42,4.51,-0.09,-1.9956,410311.7,180714.438,3.727,4.42,4.39,4.5,4.3
002629.SZ,20221118,4.41,4.52,4.29,4.48,4.42,0.06,1.3575,445900.57,195985.508,3.727,4.48,4.41,4.52,4.29
002629.SZ,20221121,4.45,4.58,4.35,4.52,4.48,0.04,0.8929,350132.1,156403.038,3.727,4.52,4.45,4.58,4.35
002629.SZ,20221122,4.45,4.71,4.44,4.58,4.52,0.06,1.3274,500979.68,230325.264,3.727,4.58,4.45,4.71,4.44
002629.SZ,20221123,4.54,4.7,4.38,4.48,4.58,-0.1,-2.1834,460125.0,207373.087,3.727,4.48,4.54,4.7,4.38
002629.SZ,20221124,4.4,4.81,4.39,4.64,4.48,0.16,3.5714,602191.14,277498.759,3.727,4.64,4.4,4.81,4.39
002629.SZ,20221125,4.55,4.59,4.45,4.47,4.64,-0.17,-3.6638,344881.0,155358.973,3.727,4.47,4.549999999999999,4.59,4.45
002629.SZ,20221128,4.37,4.57,4.29,4.38,4.47,-0.09,-2.0134,298988.0,132419.258,3.727,4.38,4.37,4.57,4.29
002629.SZ,20221129,4.48,4.59,4.39,4.46,4.38,0.08,1.8265,273503.52,122019.878,3.727,4.46,4.48,4.59,4.39
002629.SZ,20221130,4.41,4.59,4.41,4.52,4.46,0.06,1.3453,269623.26,121400.317,3.727,4.52,4.41,4.59,4.41
002629.SZ,20221201,4.48,4.55,4.36,4.38,4.52,-0.14,-3.0973,298376.24,131980.214,3.727,4.38,4.48,4.549999999999999,4.36
002629.SZ,20221202,4.38,4.48,4.34,4.43,4.38,0.05,1.1416,211913.76,93757.03,3.727,4.43,4.38,4.48,4.34
002629.SZ,20221205,4.43,4.47,4.38,4.39,4.43,-0.04,-0.9029,196209.0,86521.917,3.727,4.39,4.43,4.47,4.38
002629.SZ,20221206,4.37,4.39,4.21,4.33,4.39,-0.06,-1.3667,313396.0,133623.182,3.727,4.329999999999999,4.37,4.39,4.21
002629.SZ,20221207,4.26,4.31,4.21,4.27,4.33,-0.06,-1.3857,125246.05,53254.875,3.727,4.27,4.26,4.31,4.21
002629.SZ,20221208,4.26,4.36,4.22,4.29,4.27,0.02,0.4684,145656.06,62324.259,3.727,4.29,4.26,4.36,4.22
002629.SZ,20221209,4.28,4.3,4.18,4.21,4.29,-0.08,-1.8648,120759.26,50983.124,3.727,4.21,4.28,4.3,4.18
002629.SZ,20221212,4.2,4.28,4.19,4.22,4.21,0.01,0.2375,105442.0,44547.089,3.727,4.22,4.2,4.28,4.19
002629.SZ,20221213,4.25,4.33,4.23,4.29,4.22,0.07,1.6588,128203.05,54834.737,3.727,4.29,4.25,4.329999999999999,4.23
002629.SZ,20221214,4.29,4.29,4.14,4.16,4.29,-0.13,-3.0303,160221.0,67041.762,3.727,4.16,4.29,4.29,4.14
002629.SZ,20221215,4.18,4.18,4.13,4.15,4.16,-0.01,-0.2404,99966.0,41549.742,3.727,4.15,4.18,4.18,4.13
002629.SZ,20221216,4.13,4.17,4.06,4.07,4.15,-0.08,-1.9277,104621.0,42897.166,3.727,4.07,4.13,4.17,4.06
002629.SZ,20221219,4.1,4.1,3.98,4.01,4.07,-0.06,-1.4742,75602.0,30282.96,3.727,4.01,4.1,4.1,3.98
002629.SZ,20221220,4.0,4.09,3.96,4.05,4.01,0.04,0.9975,77397.05,31222.848,3.727,4.05,4.0,4.09,3.96
002629.SZ,20221221,4.06,4.08,3.99,4.03,4.05,-0.02,-0.4938,69306.0,27892.158,3.727,4.03,4.06,4.08,3.99
002629.SZ,20221222,4.04,4.1,3.97,3.99,4.03,-0.04,-0.9926,99668.05,40237.442,3.727,3.99,4.04,4.1,3.9700000000000006
002629.SZ,20221223,3.98,4.02,3.93,3.98,3.99,-0.01,-0.2506,55028.5,21937.275,3.727,3.98,3.98,4.02,3.93
002629.SZ,20221226,4.02,4.14,4.0,4.12,3.98,0.14,3.5176,111639.0,45677.961,3.727,4.12,4.02,4.14,4.0
002629.SZ,20221227,4.15,4.18,4.08,4.13,4.12,0.01,0.2427,103765.0,42881.965,3.727,4.13,4.15,4.18,4.08
002629.SZ,20221228,4.1,4.11,4.02,4.05,4.13,-0.08,-1.937,93048.0,37826.255,3.727,4.05,4.1,4.11,4.02
002629.SZ,20221229,4.05,4.05,3.96,3.96,4.05,-0.09,-2.2222,72791.23,29062.107,3.727,3.96,4.05,4.05,3.96
002629.SZ,20221230,3.96,4.1,3.94,4.06,3.96,0.1,2.5253,99418.09,40070.472,3.727,4.06,3.96,4.1,3.94
002629.SZ,20230103,4.07,4.18,4.06,4.17,4.06,0.11,2.7094,133544.0,55379.071,3.727,4.17,4.07,4.18,4.06
002629.SZ,20230104,4.15,4.21,4.12,4.2,4.17,0.03,0.7194,128095.5,53619.767,3.727,4.2,4.15,4.21,4.12
002629.SZ,20230105,4.2,4.22,4.15,4.21,4.2,0.01,0.2381,80928.0,33887.983,3.727,4.21,4.2,4.22,4.15
002629.SZ,20230106,4.21,4.24,4.17,4.19,4.21,-0.02,-0.4751,68594.0,28812.635,3.727,4.19,4.21,4.24,4.17
002629.SZ,20230109,4.22,4.22,4.16,4.2,4.19,0.01,0.2387,59986.0,25130.412,3.727,4.2,4.22,4.22,4.16
002629.SZ,20230110,4.2,4.21,4.13,4.15,4.2,-0.05,-1.1905,46135.0,19160.853,3.727,4.15,4.2,4.21,4.13
002629.SZ,20230111,4.15,4.24,4.13,4.16,4.15,0.01,0.241,75369.0,31578.059,3.727,4.16,4.15,4.24,4.13
002629.SZ,20230112,4.16,4.24,4.15,4.19,4.16,0.03,0.7212,73869.0,31024.592,3.727,4.19,4.16,4.24,4.15
002629.SZ,20230113,4.17,4.21,4.12,4.14,4.19,-0.05,-1.1933,76063.0,31516.189,3.727,4.14,4.17,4.21,4.12
002629.SZ,20230116,4.15,4.21,4.11,4.19,4.14,0.05,1.2077,72275.0,30175.415,3.727,4.19,4.15,4.21,4.11
002629.SZ,20230117,4.2,4.2,4.07,4.1,4.19,-0.09,-2.148,90305.0,37122.681,3.727,4.1,4.2,4.2,4.07
002629.SZ,20230118,4.11,4.16,4.08,4.14,4.1,0.04,0.9756,120849.09,49948.001,3.727,4.14,4.11,4.16,4.08
002629.SZ,20230119,4.14,4.42,4.07,4.21,4.14,0.07,1.6908,255157.0,106980.039,3.727,4.21,4.14,4.42,4.07
002629.SZ,20230120,4.19,4.26,4.18,4.25,4.21,0.04,0.9501,184960.29,78206.791,3.727,4.25,4.19,4.26,4.18
002629.SZ,20230130,4.3,4.37,4.25,4.35,4.25,0.1,2.3529,188397.0,81513.136,3.727,4.35,4.3,4.37,4.25
002629.SZ,20230131,4.33,4.4,4.3,4.39,4.35,0.04,0.9195,124705.0,54393.974,3.727,4.39,4.329999999999999,4.4,4.3
002629.SZ,20230201,4.41,4.46,4.37,4.45,4.39,0.06,1.3667,126690.96,55949.157,3.727,4.45,4.41,4.46,4.37
002629.SZ,20230202,4.45,4.47,4.39,4.43,4.45,-0.02,-0.4494,102381.0,45405.231,3.727,4.43,4.45,4.47,4.39
002629.SZ,20230203,4.41,4.44,4.33,4.41,4.43,-0.02,-0.4515,127534.0,55931.165,3.727,4.41,4.41,4.44,4.329999999999999
002629.SZ,20230206,4.39,4.43,4.36,4.4,4.41,-0.01,-0.2268,76884.19,33725.662,3.727,4.4,4.39,4.43,4.36
002629.SZ,20230207,4.41,4.43,4.36,4.41,4.4,0.01,0.2273,70918.0,31109.303,3.727,4.41,4.41,4.43,4.36
002629.SZ,20230208,4.44,4.59,4.43,4.48,4.41,0.07,1.5873,223014.0,100365.494,3.727,4.48,4.44,4.59,4.43
002629.SZ,20230209,4.38,4.46,4.38,4.44,4.48,-0.04,-0.8929,147582.0,65158.104,3.727,4.44,4.38,4.46,4.38
002629.SZ,20230210,4.42,4.46,4.36,4.4,4.44,-0.04,-0.9009,81130.0,35805.472,3.727,4.4,4.42,4.46,4.36
002629.SZ,20230213,4.42,4.49,4.4,4.42,4.4,0.02,0.4545,99532.0,44089.065,3.727,4.42,4.42,4.49,4.4
002629.SZ,20230214,4.43,4.44,4.38,4.41,4.42,-0.01,-0.2262,64602.3,28479.205,3.727,4.41,4.43,4.44,4.38
002629.SZ,20230215,4.41,4.47,4.4,4.43,4.41,0.02,0.4535,85555.05,37924.356,3.727,4.43,4.41,4.47,4.4
002629.SZ,20230216,4.44,4.44,4.24,4.27,4.43,-0.16,-3.6117,123186.5,53569.951,3.727,4.27,4.44,4.44,4.24
002629.SZ,20230217,4.28,4.33,4.25,4.29,4.27,0.02,0.4684,67111.0,28784.942,3.727,4.29,4.28,4.329999999999999,4.25
002629.SZ,20230220,4.25,4.31,4.2,4.3,4.29,0.01,0.2331,71803.0,30600.534,3.727,4.3,4.25,4.31,4.2
002629.SZ,20230221,4.28,4.36,4.28,4.32,4.3,0.02,0.4651,86011.0,37157.56,3.727,4.32,4.28,4.36,4.28
002629.SZ,20230222,4.31,4.33,4.27,4.32,4.32,0.0,0.0,54422.0,23436.471,3.727,4.32,4.31,4.329999999999999,4.27
002629.SZ,20230223,4.36,4.37,4.31,4.35,4.32,0.03,0.6944,72631.0,31491.857,3.727,4.35,4.36,4.37,4.31
002629.SZ,20230224,4.35,4.44,4.32,4.43,4.35,0.08,1.8391,103034.0,45164.809,3.727,4.43,4.35,4.44,4.32
002629.SZ,20230227,4.4,4.44,4.29,4.33,4.43,-0.1,-2.2573,78787.0,34344.486,3.727,4.329999999999999,4.4,4.44,4.29
002629.SZ,20230228,4.36,4.41,4.33,4.41,4.33,0.08,1.8476,60463.0,26430.148,3.727,4.41,4.36,4.41,4.329999999999999
002629.SZ,20230301,4.4,4.42,4.36,4.41,4.41,0.0,0.0,70161.0,30823.123,3.727,4.41,4.4,4.42,4.36
002629.SZ,20230302,4.43,4.47,4.39,4.42,4.41,0.01,0.2268,80739.0,35759.988,3.727,4.42,4.43,4.47,4.39
002629.SZ,20230303,4.42,4.49,4.38,4.48,4.42,0.06,1.3575,91138.33,40603.678,3.727,4.48,4.42,4.49,4.38
002629.SZ,20230306,4.48,4.5,4.4,4.43,4.48,-0.05,-1.1161,80549.0,35759.899,3.727,4.43,4.48,4.5,4.4
002629.SZ,20230307,4.48,4.52,4.42,4.43,4.43,0.0,0.0,112501.0,50357.521,3.727,4.43,4.48,4.52,4.42
002629.SZ,20230308,4.38,4.47,4.38,4.45,4.43,0.02,0.4515,72095.9,31927.466,3.727,4.45,4.38,4.47,4.38
002629.SZ,20230309,4.47,4.48,4.37,4.39,4.45,-0.06,-1.3483,69124.0,30441.829,3.727,4.39,4.47,4.48,4.37
