ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002557.SZ,20230809,40.07,40.29,39.9,40.15,40.1,0.05,0.1247,7414.56,29741.895,3.413,36.80982888763531,36.73648427216804,36.93818196470304,36.5806269643001
002557.SZ,20230810,40.0,40.93,39.91,40.44,40.15,0.29,0.7223,21063.5,85156.224,3.413,37.07570311870416,36.672307733634185,37.524938888441184,36.5897950412335
002557.SZ,20230811,40.52,40.75,39.82,39.93,40.44,-0.51,-1.2611,16061.63,64297.863,3.413,36.60813119510032,37.14904773417143,37.35991350363983,36.50728234883283
002557.SZ,20230814,39.81,39.98,39.42,39.85,39.93,-0.08,-0.2004,12875.54,51045.425,3.413,36.53478657963306,36.49811427189943,36.653971579767365,36.14055927149649
002557.SZ,20230815,39.67,39.89,39.4,39.64,39.85,-0.21,-0.527,9478.31,37501.683,3.413,36.34225696403148,36.3697611948317,36.57145888736669,36.12222311762967
002557.SZ,20230816,39.5,39.6,39.29,39.55,39.64,-0.09,-0.227,8888.19,35062.28,3.413,36.2597442716308,36.21390388696376,36.305584656297846,36.02137427136218
002557.SZ,20230817,39.46,39.74,38.77,39.62,39.55,0.07,0.177,11666.48,45916.114,3.413,36.32392081016466,36.17723157923013,36.43393773336557,35.544634270824936
002557.SZ,20230818,39.55,39.62,38.92,39.04,39.62,-0.58,-1.4639,22123.85,86561.702,3.413,35.792172348026966,36.2597442716308,36.32392081016466,35.682155424826064
002557.SZ,20230821,38.89,39.0,37.78,38.0,39.04,-1.04,-2.6639,29093.04,111302.815,3.413,34.83869234695248,35.65465119402584,35.755500040293335,34.63699465441749
002557.SZ,20230822,38.25,38.45,37.0,37.22,38.0,-0.78,-2.0526,39270.85,146834.492,3.413,34.12358234614661,35.06789427028769,35.25125580895586,33.92188465361162
002557.SZ,20230823,37.52,37.54,36.53,36.8,37.22,-0.42,-1.1284,21988.93,81047.618,3.413,33.73852311494345,34.39862465414887,34.41696080801569,33.490985037741424
002557.SZ,20230824,36.7,37.78,36.55,37.39,36.8,0.59,1.6033,22745.66,84885.954,3.413,34.27943965401455,33.64684234560937,34.63699465441749,33.50932119160824
002557.SZ,20230825,35.53,35.55,33.65,33.65,37.39,-3.74,-10.0027,119008.44,401594.775,3.413,30.85057888091976,32.57417734440057,32.59251349826738,30.85057888091976
002557.SZ,20230828,34.3,34.47,30.88,32.3,33.65,-1.35,-4.0119,147145.84,477468.956,3.413,29.6128884949096,31.446503881591312,31.60236118945926,28.31102157036559
002557.SZ,20230829,32.13,32.43,31.22,32.33,32.3,0.03,0.0929,124421.37,398569.169,3.413,29.64039272570983,29.45703118704166,29.73207349504392,28.62273618610148
002557.SZ,20230830,32.4,33.01,32.04,33.0,32.33,0.67,2.0724,83431.81,272730.151,3.413,30.254653880248203,29.70456926424369,30.26382195718161,29.37451849464098
002557.SZ,20230831,33.18,33.65,32.81,33.05,33.0,0.05,0.1515,49391.23,163749.298,3.413,30.300494264915244,30.41967926504956,30.85057888091976,30.080460418513443
002557.SZ,20230901,33.1,34.06,33.1,33.88,33.05,0.83,2.5113,53874.15,182244.235,3.413,31.06144465038816,30.34633464958229,31.22647003518951,30.34633464958229
002557.SZ,20230904,34.0,35.4,33.37,34.38,33.88,0.5,1.4758,93159.74,318238.227,3.413,31.519848497058582,31.171461573589056,32.45499234426625,30.59387272678432
002557.SZ,20230905,34.5,35.3,34.5,34.96,34.38,0.58,1.687,54549.14,190841.39,3.413,32.05159695919628,31.629865420259485,32.36331157493217,31.629865420259485
002557.SZ,20230906,34.9,35.26,34.56,34.85,34.96,-0.11,-0.3146,19873.43,69153.109,3.413,31.950748112928785,31.996588497595827,32.32663926719854,31.68487388185994
002557.SZ,20230907,34.8,34.92,34.56,34.65,34.85,-0.2,-0.5739,16612.0,57639.743,3.413,31.767386574260613,31.90490772826174,32.01492465146265,31.68487388185994
002557.SZ,20230908,34.65,34.65,33.94,34.4,34.65,-0.25,-0.7215,18943.44,64893.652,3.413,31.5381846509254,31.767386574260613,31.767386574260613,31.116453111988605
002557.SZ,20230911,34.28,35.0,33.9,34.76,34.4,0.36,1.0465,34974.26,121190.806,3.413,31.868235420528105,31.4281677277245,32.08826926692991,31.07978080425497
002557.SZ,20230912,34.8,35.87,34.67,35.52,34.76,0.76,2.1864,40499.42,143639.024,3.413,32.56500926746716,31.90490772826174,32.885891960136455,31.785722728127432
002557.SZ,20230913,35.44,36.1,34.93,35.08,35.52,-0.44,-1.2387,38979.45,137869.107,3.413,32.161613882397184,32.49166465199989,33.09675772960485,32.024092728396056
002557.SZ,20230914,34.93,35.28,34.29,35.0,35.08,-0.08,-0.2281,46563.49,161594.716,3.413,32.08826926692991,32.024092728396056,32.34497542106536,31.437335804657906
002557.SZ,20230915,35.0,35.25,34.12,34.27,35.0,-0.73,-2.0857,29959.62,103046.866,3.413,31.41899965079109,32.08826926692991,32.317471190265124,31.28147849678996
002557.SZ,20230918,34.28,34.88,33.98,34.7,34.27,0.43,1.2547,44975.28,155489.337,3.413,31.813226958927658,31.4281677277245,31.97825234372901,31.15312541972224
002557.SZ,20230919,34.59,34.84,34.11,34.8,34.7,0.1,0.2882,26773.24,92389.74,3.413,31.90490772826174,31.712378112660165,31.941580035995383,31.272310419856552
002557.SZ,20230920,34.67,34.84,34.23,34.29,34.8,-0.51,-1.4655,25187.0,86723.762,3.413,31.437335804657906,31.785722728127432,31.941580035995383,31.38232734305745
002557.SZ,20230921,34.2,34.3,33.61,33.95,34.29,-0.34,-0.9915,39116.54,132947.145,3.413,31.12562118892202,31.35482311225724,31.446503881591312,30.813906573186124
002557.SZ,20230922,33.85,34.49,33.65,34.33,33.95,0.38,1.1193,19604.32,66936.403,3.413,31.474008112391537,31.03394041958793,31.62069734332608,30.85057888091976
002557.SZ,20230925,34.31,34.31,33.93,33.97,34.33,-0.36,-1.0486,16509.14,56255.993,3.413,31.14395734278883,31.455671958524725,31.455671958524725,31.1072850350552
002557.SZ,20230926,33.96,33.99,33.52,33.63,33.97,-0.34,-1.0009,21351.58,71922.906,3.413,30.832242727052943,31.134789265855424,31.16229349665565,30.73139388078545
002557.SZ,20230927,33.52,34.02,33.12,33.35,33.63,-0.28,-0.8326,38240.84,128352.603,3.413,30.575536572917503,30.73139388078545,31.18979772745588,30.364670803449105
002557.SZ,20230928,33.41,33.68,32.6,32.69,33.35,-0.66,-1.979,40710.25,133786.276,3.413,29.970443495312537,30.63054503451795,30.878083111719985,29.887930802911864
002557.SZ,20231009,32.73,33.47,32.34,33.23,32.69,0.54,1.6519,29647.15,98315.616,3.413,30.4655196497166,30.00711580304617,30.68555349611841,29.649560802643244
002557.SZ,20231010,33.1,33.71,32.48,32.62,33.23,-0.61,-1.8357,50106.93,164554.335,3.413,29.90626695677868,30.34633464958229,30.90558734252021,29.77791387971096
002557.SZ,20231011,32.63,33.18,32.59,32.69,32.62,0.07,0.2146,31179.49,102390.471,3.413,29.970443495312537,29.91543503371209,30.41967926504956,29.87876272597845
002557.SZ,20231012,32.85,33.22,32.5,32.96,32.69,0.27,0.8259,22987.61,75756.361,3.413,30.21798157251457,30.117132726247075,30.45635157278319,29.796250033577778
002557.SZ,20231013,32.86,32.89,32.3,32.67,32.96,-0.29,-0.8799,17839.62,58072.144,3.413,29.95210734144572,30.126300803180484,30.15380503398071,29.6128884949096
002557.SZ,20231016,32.5,32.8,32.22,32.32,32.67,-0.35,-1.0713,22980.98,74477.055,3.413,29.631224648776424,29.796250033577778,30.07129234158003,29.539543879442338
002557.SZ,20231017,32.32,32.66,32.08,32.4,32.32,0.08,0.2475,33562.74,108637.08,3.413,29.70456926424369,29.631224648776424,29.94293926451231,29.411190802374616
002557.SZ,20231018,32.4,32.4,31.9,31.99,32.4,-0.41,-1.2654,21108.96,67720.601,3.413,29.32867810997394,29.70456926424369,29.70456926424369,29.246165417573263
002557.SZ,20231019,31.67,32.0,31.2,31.25,31.99,-0.74,-2.3132,27582.82,86845.345,3.413,28.65024041690171,29.035299648104868,29.33784618690735,28.604400032234665
002557.SZ,20231020,31.1,31.65,30.89,31.33,31.25,0.08,0.256,23312.84,73004.723,3.413,28.723585032368977,28.512719262900585,29.01696349423805,28.320189647299003
002557.SZ,20231023,31.13,31.7,30.86,31.27,31.33,-0.06,-0.1915,23954.64,75262.816,3.413,28.66857657076853,28.540223493700804,29.062803878905093,28.292685416498774
002557.SZ,20231024,31.54,32.19,31.14,31.8,31.27,0.53,1.6949,32951.15,104533.09,3.413,29.15448464823918,28.91611464797056,29.51203964864211,28.549391570634214
002557.SZ,20231025,32.16,33.14,31.84,32.81,31.8,1.01,3.1761,39382.75,128711.919,3.413,30.080460418513443,29.484535417841883,30.383006957315924,29.19115695597281
002557.SZ,20231026,32.76,33.27,32.52,32.96,32.81,0.15,0.4572,27474.1,90371.749,3.413,30.21798157251457,30.0346200338464,30.50219195745024,29.8145861874446
002557.SZ,20231027,34.0,36.26,33.75,36.26,32.96,3.3,10.0121,74828.77,267232.133,3.413,33.24344696053939,31.171461573589056,33.24344696053939,30.942259650253845
002557.SZ,20231030,36.49,37.82,36.0,37.42,36.26,1.16,3.1991,120269.4,447395.294,3.413,34.306943884814785,33.454312730007786,34.673666962151124,33.00507696027077
002557.SZ,20231031,37.35,37.62,36.92,37.0,37.42,-0.42,-1.1224,60848.1,226268.002,3.413,33.92188465361162,34.24276734628092,34.49030542348295,33.84854003814436
002557.SZ,20231101,37.5,37.62,35.99,36.04,37.0,-0.96,-2.5946,34298.35,124467.672,3.413,33.0417492680044,34.38028850028205,34.49030542348295,32.995908883337364
002557.SZ,20231102,36.14,36.14,35.21,35.59,36.04,-0.45,-1.2486,37221.62,132407.011,3.413,32.62918580600102,33.133430037338485,33.133430037338485,32.28079888253149
002557.SZ,20231103,35.69,37.0,35.6,36.71,35.59,1.12,3.147,42227.64,154228.691,3.413,33.65601042254278,32.7208665753351,33.92188465361162,32.638353882934425
002557.SZ,20231106,36.75,37.24,36.41,36.89,36.71,0.18,0.4903,35278.81,130032.546,3.413,33.82103580734413,33.69268273027641,34.14191850001343,33.380968114540515
002557.SZ,20231107,37.0,37.43,36.7,36.83,36.89,-0.06,-0.1626,23078.09,85488.171,3.413,33.76602734574367,33.92188465361162,34.31611196174819,33.64684234560937
002557.SZ,20231108,36.78,36.88,36.23,36.53,36.83,-0.3,-0.8146,28215.43,102997.402,3.413,33.490985037741424,33.720186961076635,33.811867730410725,33.21594272973916
002557.SZ,20231109,36.53,37.11,36.43,36.75,36.53,0.22,0.6022,20634.96,75798.716,3.413,33.69268273027641,33.490985037741424,34.02273349987912,33.399304268407334
002557.SZ,20231110,36.45,36.99,36.34,36.8,36.75,0.05,0.1361,23345.54,85506.061,3.413,33.73852311494345,33.417640422274154,33.912716576678214,33.316791576006665
002557.SZ,20231113,36.72,36.98,36.0,36.52,36.8,-0.28,-0.7609,26980.74,97921.788,3.413,33.48181696080802,33.665178499476184,33.9035484997448,33.00507696027077
002557.SZ,20231114,36.53,36.75,36.4,36.63,36.52,0.11,0.3012,15442.19,56556.407,3.413,33.58266580707551,33.490985037741424,33.69268273027641,33.37180003760711
002557.SZ,20231115,36.77,37.07,36.54,36.88,36.63,0.25,0.6825,18652.6,68714.747,3.413,33.811867730410725,33.71101888414323,33.986061192145485,33.50015311467483
002557.SZ,20231116,36.96,36.99,36.45,36.8,36.88,-0.08,-0.2169,20597.56,75631.01,3.413,33.73852311494345,33.88521234587799,33.912716576678214,33.417640422274154
002557.SZ,20231117,36.71,37.05,36.16,36.45,36.8,-0.35,-0.9511,32382.81,118270.721,3.413,33.417640422274154,33.65601042254278,33.967725038278665,33.151766191205304
002557.SZ,20231120,36.32,37.28,36.11,37.23,36.45,0.78,2.1399,40625.76,150093.637,3.413,34.13275042308002,33.29845542213984,34.178590807747064,33.10592580653826
002557.SZ,20231121,37.21,38.72,37.01,38.29,37.23,1.06,2.8472,52878.73,202401.194,3.413,35.10456657802132,34.1144142692132,35.49879388615789,33.93105273054503
002557.SZ,20231122,38.29,38.53,37.89,38.12,38.29,-0.17,-0.444,36861.75,140972.357,3.413,34.94870927015338,35.10456657802132,35.32460042442313,34.73784350068498
002557.SZ,20231123,38.04,38.04,37.1,37.61,38.12,-0.51,-1.3379,53111.24,199458.48,3.413,34.48113734654954,34.87536465468611,34.87536465468611,34.01356542294571
002557.SZ,20231124,37.57,37.98,37.42,37.8,37.61,0.19,0.5052,17668.77,66710.563,3.413,34.655330808284305,34.444465038815906,34.82035619308566,34.306943884814785
002557.SZ,20231127,37.66,37.71,36.91,37.3,37.8,-0.5,-1.3228,31083.16,115723.282,3.413,34.19692696161388,34.52697773121658,34.57281811588363,33.839371961210944
002557.SZ,20231128,37.3,37.95,36.86,37.78,37.3,0.48,1.2869,30059.04,112519.183,3.413,34.63699465441749,34.19692696161388,34.79285196228543,33.793531576543906
002557.SZ,20231129,37.88,37.88,36.8,37.38,37.78,-0.4,-1.0588,28849.51,107731.857,3.413,34.27027157708115,34.728675423751575,34.728675423751575,33.73852311494345
002557.SZ,20231130,37.77,38.29,37.34,38.18,37.38,0.8,2.1402,33204.11,126062.428,3.413,35.00371773175383,34.62782657748408,35.10456657802132,34.233599269347515
002557.SZ,20231201,37.81,38.01,37.41,37.84,38.18,-0.34,-0.8905,33139.14,125321.468,3.413,34.69200311601794,34.66449888521772,34.847860423885884,34.29777580788137
002557.SZ,20231204,37.59,38.0,37.03,37.55,37.84,-0.29,-0.7664,26571.78,99594.062,3.413,34.42612888494909,34.462801192682726,34.83869234695248,33.949388884411846
002557.SZ,20231205,37.35,37.71,36.97,37.14,37.55,-0.41,-1.0919,25940.13,96592.245,3.413,34.05023773067934,34.24276734628092,34.57281811588363,33.894380422811395
002557.SZ,20231206,36.99,36.99,35.75,36.66,37.14,-0.48,-1.2924,36363.57,132437.883,3.413,33.610170037875726,33.912716576678214,33.912716576678214,32.77587503693555
002557.SZ,20231207,36.51,36.71,35.67,36.11,36.66,-0.55,-1.5003,44399.01,159650.137,3.413,33.10592580653826,33.472648883874605,33.65601042254278,32.70253042146829
002557.SZ,20231208,36.17,36.36,35.68,35.95,36.11,-0.16,-0.4431,21734.07,78403.855,3.413,32.959236575603725,33.16093426813872,33.33512772987348,32.711698498401695
002557.SZ,20231211,35.61,36.29,34.95,35.83,35.95,-0.12,-0.3338,42371.97,151228.227,3.413,32.84921965240282,32.64752195986784,33.27095119133961,32.042428882262875
002557.SZ,20231212,35.83,36.33,35.61,36.22,35.83,0.39,1.0885,27968.31,100741.986,3.413,33.206774652805755,32.84921965240282,33.30762349907325,32.64752195986784
002557.SZ,20231213,36.54,36.54,35.36,35.8,36.22,-0.42,-1.1596,24290.36,87141.469,3.413,32.8217154216026,33.50015311467483,33.50015311467483,32.41832003653262
002557.SZ,20231214,35.89,36.1,35.46,35.64,35.8,-0.16,-0.4469,17570.8,62722.626,3.413,32.67502619066806,32.904228114003274,33.09675772960485,32.51000080586671
002557.SZ,20231215,35.66,35.98,35.44,35.72,35.64,0.08,0.2245,17960.91,64158.897,3.413,32.74837080613533,32.69336234453488,32.98674080640395,32.49166465199989
002557.SZ,20231218,35.5,35.85,35.02,35.32,35.72,-0.4,-1.1198,20971.99,74137.577,3.413,32.38164772879899,32.54667311360034,32.86755580626964,32.10660542079673
002557.SZ,20231219,35.1,35.44,34.87,35.16,35.32,-0.16,-0.453,13318.0,46713.048,3.413,32.23495849786445,32.179950036264,32.49166465199989,31.9690842667956
002557.SZ,20231220,35.22,35.22,34.43,34.51,35.16,-0.65,-1.8487,31276.77,108527.405,3.413,31.63903349719289,32.2899669594649,32.2899669594649,31.565688881725624
002557.SZ,20231221,34.28,34.83,34.08,34.23,34.51,-0.28,-0.8114,33638.0,115308.988,3.413,31.38232734305745,31.4281677277245,31.93241195906197,31.244806189056323
002557.SZ,20231222,34.39,34.39,33.64,33.9,34.23,-0.33,-0.9641,28061.61,95256.664,3.413,31.07978080425497,31.529016573991992,31.529016573991992,30.84141080398635
002557.SZ,20231225,33.9,34.64,33.78,34.06,33.9,0.16,0.472,23449.0,79916.75,3.413,31.22647003518951,31.07978080425497,31.758218497327206,30.96976388105407
002557.SZ,20231226,34.05,34.16,33.17,33.45,34.06,-0.61,-1.791,16348.81,54742.701,3.413,30.66721734225159,31.217301958256098,31.31815080452359,30.41051118811615
002557.SZ,20231227,33.32,34.47,33.32,34.31,33.45,0.86,2.571,25789.94,87645.653,3.413,31.455671958524725,30.54803234211728,31.60236118945926,30.54803234211728
002557.SZ,20231228,34.31,34.86,33.81,34.67,34.31,0.36,1.0493,37152.92,127932.671,3.413,31.785722728127432,31.455671958524725,31.95991618986219,30.997268111854297
002557.SZ,20231229,34.55,35.0,34.45,34.82,34.67,0.15,0.4327,22203.62,77135.472,3.413,31.92324388212856,31.67570580492653,32.08826926692991,31.584025035592443
002557.SZ,20240102,34.8,34.8,33.01,33.79,34.82,-1.03,-2.9581,62047.35,208659.41,3.413,30.97893195798748,31.90490772826174,31.90490772826174,30.26382195718161
002557.SZ,20240103,33.53,33.6,32.99,33.52,33.79,-0.27,-0.7991,33258.0,110652.579,3.413,30.73139388078545,30.740561957718857,30.80473849625272,30.2454858033148
002557.SZ,20240104,33.35,33.44,32.49,32.53,33.52,-0.99,-2.9535,34953.14,114492.946,3.413,29.823754264378003,30.575536572917503,30.658049265318176,29.787081956644368
002557.SZ,20240105,32.42,32.63,32.05,32.15,32.53,-0.38,-1.1682,39704.21,128315.092,3.413,29.47536734090848,29.72290541811051,29.91543503371209,29.38368657157439
002557.SZ,20240108,32.13,32.48,31.83,32.05,32.15,-0.1,-0.311,30414.0,97856.218,3.413,29.38368657157439,29.45703118704166,29.77791387971096,29.1819888790394
002557.SZ,20240109,32.11,32.5,32.11,32.41,32.05,0.36,1.1232,35460.01,114714.87,3.413,29.713737341177097,29.43869503317484,29.796250033577778,29.43869503317484
002557.SZ,20240110,32.27,33.06,32.01,32.65,32.41,0.24,0.7405,55835.57,181935.135,3.413,29.933771187578905,29.585384264109383,30.309662341848657,29.347014263840755
002557.SZ,20240111,32.61,33.86,32.41,33.57,32.65,0.92,2.8178,44568.75,148768.838,3.413,30.77723426545249,29.89709887984527,31.04310849652133,29.713737341177097
002557.SZ,20240112,33.46,34.87,33.46,34.39,33.57,0.82,2.4427,42832.0,147570.003,3.413,31.529016573991992,30.676385419185,31.9690842667956,30.676385419185
002557.SZ,20240115,34.25,34.43,33.79,34.23,34.39,-0.16,-0.4653,35675.0,121574.782,3.413,31.38232734305745,31.40066349692427,31.565688881725624,30.97893195798748
002557.SZ,20240116,34.12,34.45,33.75,34.43,34.23,0.2,0.5843,22146.65,75708.764,3.413,31.565688881725624,31.28147849678996,31.584025035592443,30.942259650253845
002557.SZ,20240117,34.19,34.32,33.59,33.6,34.43,-0.83,-2.4107,26418.08,89908.091,3.413,30.80473849625272,31.34565503532382,31.46484003545813,30.79557041931931
002557.SZ,20240118,33.6,33.79,32.7,33.2,33.6,-0.4,-1.1905,28879.45,95399.436,3.413,30.43801541891637,30.80473849625272,30.97893195798748,29.97961157224595
002557.SZ,20240119,33.03,33.44,32.64,33.05,33.2,-0.15,-0.4518,21939.23,72656.804,3.413,30.300494264915244,30.28215811104843,30.658049265318176,29.924603110645496
002557.SZ,20240122,32.94,32.94,31.52,31.67,33.05,-1.38,-4.1755,31515.18,101565.287,3.413,29.035299648104868,30.19964541864775,30.19964541864775,28.89777849410374
002557.SZ,20240123,31.7,32.35,31.0,31.37,31.67,-0.3,-0.9473,27261.84,85486.139,3.413,28.76025734010261,29.062803878905093,29.65872887957665,28.42103849356649
002557.SZ,20240124,31.61,32.31,30.91,31.75,31.37,0.38,1.2113,33388.04,104906.889,3.413,29.10864426357213,28.980291186504417,29.62205657184301,28.33852580116582
002557.SZ,20240125,31.78,32.95,31.58,32.73,31.75,0.98,3.0866,33468.78,108683.492,3.413,30.00711580304617,29.13614849437236,30.208813495581165,28.952786955704187
002557.SZ,20240126,32.6,32.78,31.72,31.94,32.73,-0.79,-2.4137,40189.09,128941.622,3.413,29.28283772530689,29.887930802911864,30.052956187713217,29.08114003277191
002557.SZ,20240129,31.99,34.15,31.99,32.56,31.94,0.62,1.9411,45267.26,150013.985,3.413,29.85125849517823,29.32867810997394,31.308982727590184,29.32867810997394
002557.SZ,20240130,31.88,32.45,31.06,31.5,32.56,-1.06,-3.2555,26639.61,85186.852,3.413,28.87944234023692,29.227829263706447,29.750409648910736,28.476046955166947
002557.SZ,20240131,31.55,31.8,30.16,30.48,31.5,-1.02,-3.2381,44425.56,136920.532,3.413,27.94429849302925,28.925282724903965,29.15448464823918,27.650920031160176
002557.SZ,20240201,30.18,31.2,29.92,30.4,30.48,-0.08,-0.2625,34378.14,105188.723,3.413,27.87095387756198,27.669256185026995,28.604400032234665,27.43088618475837
002557.SZ,20240202,30.31,31.54,29.21,30.18,30.4,-0.22,-0.7237,72994.96,221082.129,3.413,27.669256185026995,27.788441185161304,28.91611464797056,26.779952722486367
002557.SZ,20240205,29.84,31.89,29.3,30.99,30.18,0.81,2.6839,68876.28,210114.978,3.413,28.41187041663309,27.357541569291104,29.236997340639856,26.862465414887044
002557.SZ,20240206,30.95,34.09,30.4,34.09,30.99,3.1,10.0032,63101.48,206193.28,3.413,31.253974265989736,28.37519810889945,31.253974265989736,27.87095387756198
002557.SZ,20240207,34.09,35.13,33.78,35.12,34.09,1.03,3.0214,82872.33,288054.514,3.413,32.198286190130815,31.253974265989736,32.20745426706423,30.96976388105407
002557.SZ,20240208,35.01,37.08,33.77,34.48,35.12,-0.64,-1.8223,82558.65,292834.128,3.413,31.611529266392665,32.09743734386332,33.99522926907889,30.960595804120665
002557.SZ,20240219,34.61,34.95,33.35,33.82,34.48,-0.66,-1.9142,66619.12,226187.678,3.413,31.006436188787703,31.730714266526977,32.042428882262875,30.575536572917503
002557.SZ,20240220,33.76,34.35,33.0,33.95,33.82,0.13,0.3844,42702.99,143526.893,3.413,31.12562118892202,30.95142772718725,31.49234426625836,30.254653880248203
002557.SZ,20240221,33.44,35.5,33.25,34.28,33.95,0.33,0.972,45576.92,156947.245,3.413,31.4281677277245,30.658049265318176,32.54667311360034,30.483855803583417
002557.SZ,20240222,33.94,34.28,33.45,33.7,34.28,-0.58,-1.6919,40822.46,137636.376,3.413,30.896419265586804,31.116453111988605,31.4281677277245,30.66721734225159
002557.SZ,20240223,33.7,33.7,33.0,33.6,33.7,-0.1,-0.2967,35389.97,118003.978,3.413,30.80473849625272,30.896419265586804,30.896419265586804,30.254653880248203
002557.SZ,20240226,33.3,33.62,33.0,33.23,33.6,-0.37,-1.1012,42645.57,142183.292,3.413,30.4655196497166,30.52969618825046,30.82307465011953,30.254653880248203
002557.SZ,20240227,33.08,33.95,33.0,33.86,33.23,0.63,1.8959,45317.28,151185.135,3.413,31.04310849652133,30.32799849571547,31.12562118892202,30.254653880248203
002557.SZ,20240228,33.67,34.16,33.31,33.4,33.86,-0.46,-1.3585,34636.97,116839.009,3.413,30.621376957584545,30.86891503478658,31.31815080452359,30.53886426518387
002557.SZ,20240229,33.4,34.18,33.25,34.11,33.4,0.71,2.1257,35722.89,120429.775,3.413,31.272310419856552,30.621376957584545,31.33648695839041,30.483855803583417
002557.SZ,20240301,33.91,34.09,33.45,33.76,34.11,-0.35,-1.0261,33333.22,112229.399,3.413,30.95142772718725,31.08894888118838,31.253974265989736,30.66721734225159
002557.SZ,20240304,33.72,34.33,33.5,34.15,33.76,0.39,1.1552,40572.36,137694.585,3.413,31.308982727590184,30.914755419453616,31.474008112391537,30.71305772691863
002557.SZ,20240305,34.15,34.26,33.65,33.94,34.15,-0.21,-0.6149,29704.37,100731.466,3.413,31.116453111988605,31.308982727590184,31.40983157385768,30.85057888091976
002557.SZ,20240306,33.9,34.15,33.5,33.65,33.94,-0.29,-0.8544,19398.05,65440.715,3.413,30.85057888091976,31.07978080425497,31.308982727590184,30.71305772691863
002557.SZ,20240307,33.9,33.9,33.3,33.3,33.65,-0.35,-1.0401,19740.39,66233.796,3.413,30.52969618825046,31.07978080425497,31.07978080425497,30.52969618825046
002557.SZ,20240308,33.3,33.62,33.08,33.49,33.3,0.19,0.5706,18751.7,62557.127,3.413,30.703889649985225,30.52969618825046,30.82307465011953,30.32799849571547
002557.SZ,20240311,33.3,34.72,33.24,34.7,33.49,1.21,3.613,38387.16,131136.8,3.413,31.813226958927658,30.52969618825046,31.83156311279448,30.47468772665001
002557.SZ,20240312,34.55,35.36,34.36,35.16,34.7,0.46,1.3256,27843.53,97461.403,3.413,32.23495849786445,31.67570580492653,32.41832003653262,31.501512343191763
002557.SZ,20240313,35.08,35.25,34.3,34.47,35.16,-0.69,-1.9625,21758.0,75396.905,3.413,31.60236118945926,32.161613882397184,32.317471190265124,31.446503881591312
002557.SZ,20240314,34.4,34.89,34.07,34.62,34.47,0.15,0.4352,31430.29,108635.996,3.413,31.739882343460383,31.5381846509254,31.987420420662417,31.23563811212292
002557.SZ,20240315,34.53,34.66,33.98,34.45,34.62,-0.17,-0.491,20357.89,69775.469,3.413,31.584025035592443,31.65736965105971,31.77655465119402,31.15312541972224
002557.SZ,20240318,34.4,35.23,33.95,35.04,34.45,0.59,1.7126,24517.34,85243.991,3.413,32.124941574663545,31.5381846509254,32.299135036398305,31.12562118892202
002557.SZ,20240319,35.0,35.36,34.62,35.01,35.04,-0.03,-0.0856,17105.0,59876.495,3.413,32.09743734386332,32.08826926692991,32.41832003653262,31.739882343460383
002557.SZ,20240320,34.97,35.55,34.75,34.81,35.01,-0.2,-0.5713,13602.43,47738.465,3.413,31.91407580519515,32.06076503612969,32.59251349826738,31.8590673435947
002557.SZ,20240321,35.1,35.1,34.2,34.31,34.81,-0.5,-1.4364,22443.0,77324.504,3.413,31.455671958524725,32.179950036264,32.179950036264,31.35482311225724
002557.SZ,20240322,34.38,34.91,33.43,33.6,34.31,-0.71,-2.0694,24732.3,83674.364,3.413,30.80473849625272,31.519848497058582,32.00575657452924,30.64888118838477
002557.SZ,20240325,33.6,34.88,33.15,34.4,33.6,0.8,2.381,42472.99,146025.668,3.413,31.5381846509254,30.80473849625272,31.97825234372901,30.39217503424933
002557.SZ,20240326,34.2,35.55,34.2,34.75,34.4,0.35,1.0174,48817.21,171160.783,3.413,31.8590673435947,31.35482311225724,32.59251349826738,31.35482311225724
002557.SZ,20240327,34.5,36.5,34.5,35.33,34.75,0.58,1.6691,78214.01,280910.637,3.413,32.390815805732394,31.629865420259485,33.46348080694119,31.629865420259485
002557.SZ,20240328,35.05,36.03,34.81,35.32,35.33,-0.01,-0.0283,38655.7,136995.461,3.413,32.38164772879899,32.13410965159695,33.032581191071,31.91407580519515
002557.SZ,20240329,35.48,36.8,35.35,36.62,35.32,1.3,3.6806,39897.64,144689.012,3.413,33.573497730142094,32.52833695973352,33.73852311494345,32.409151959599214
002557.SZ,20240401,36.59,37.17,36.1,36.92,36.62,0.3,0.8192,41469.53,152821.062,3.413,33.84854003814436,33.54599349934188,34.07774196147957,33.09675772960485
002557.SZ,20240402,36.8,37.0,36.12,36.5,36.92,-0.42,-1.1376,33693.46,123056.866,3.413,33.46348080694119,33.73852311494345,33.92188465361162,33.115093883471665
002557.SZ,20240403,36.61,36.99,35.94,36.07,36.5,-0.43,-1.1781,43017.94,155902.101,3.413,33.06925349880463,33.56432965320869,33.912716576678214,32.95006849867031
002557.SZ,20240408,36.05,36.14,35.35,35.75,36.07,-0.32,-0.8872,39699.83,141792.502,3.413,32.77587503693555,33.05091734493781,33.133430037338485,32.409151959599214
002557.SZ,20240409,35.74,36.13,35.49,35.6,35.75,-0.15,-0.4196,37287.94,133560.313,3.413,32.638353882934425,32.766706960002146,33.12426196040508,32.537505036666936
