ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000430.SZ,20230328,8.34,8.48,8.23,8.27,8.33,-0.06,-0.7203,125272.62,104551.876,4.612,8.27,8.34,8.48,8.23
000430.SZ,20230329,8.26,8.6,8.23,8.47,8.27,0.2,2.4184,181830.0,153981.439,4.612,8.47,8.26,8.6,8.23
000430.SZ,20230330,8.46,8.68,8.3,8.68,8.47,0.21,2.4793,207457.64,177063.651,4.612,8.68,8.46,8.68,8.3
000430.SZ,20230331,8.74,8.74,8.52,8.66,8.68,-0.02,-0.2304,174895.1,150758.932,4.612,8.66,8.74,8.74,8.52
000430.SZ,20230403,8.65,8.8,8.63,8.68,8.66,0.02,0.2309,153920.61,133851.684,4.612,8.68,8.65,8.8,8.63
000430.SZ,20230404,8.67,8.85,8.52,8.59,8.68,-0.09,-1.0369,146943.9,127084.747,4.612,8.59,8.67,8.85,8.52
000430.SZ,20230406,8.59,8.64,8.41,8.52,8.59,-0.07,-0.8149,115623.0,98527.278,4.612,8.52,8.59,8.64,8.41
000430.SZ,20230407,8.52,8.69,8.45,8.67,8.52,0.15,1.7606,104586.0,89981.405,4.612,8.67,8.52,8.69,8.45
000430.SZ,20230410,8.6,8.8,8.54,8.79,8.67,0.12,1.3841,154652.0,134632.575,4.612,8.79,8.6,8.8,8.54
000430.SZ,20230411,8.82,9.03,8.7,8.77,8.79,-0.02,-0.2275,216168.35,191096.962,4.612,8.77,8.82,9.03,8.7
000430.SZ,20230412,8.85,9.14,8.79,8.94,8.77,0.17,1.9384,215066.76,191820.448,4.612,8.94,8.85,9.14,8.79
000430.SZ,20230413,8.88,9.5,8.82,9.35,8.94,0.41,4.5861,356881.03,325308.876,4.612,9.35,8.88,9.5,8.82
000430.SZ,20230414,9.28,9.28,8.81,8.84,9.35,-0.51,-5.4545,316101.69,283372.864,4.612,8.84,9.28,9.28,8.81
000430.SZ,20230417,8.78,8.93,8.7,8.79,8.84,-0.05,-0.5656,153054.04,134827.602,4.612,8.79,8.78,8.93,8.7
000430.SZ,20230418,8.8,8.81,8.48,8.54,8.79,-0.25,-2.8441,127355.0,108941.349,4.612,8.54,8.8,8.81,8.48
000430.SZ,20230419,8.64,8.72,8.41,8.72,8.54,0.18,2.1077,165391.33,142106.322,4.612,8.72,8.64,8.72,8.41
000430.SZ,20230420,8.59,8.59,8.31,8.36,8.72,-0.36,-4.1284,148445.01,124333.894,4.612,8.36,8.59,8.59,8.31
000430.SZ,20230421,8.35,8.49,8.08,8.13,8.36,-0.23,-2.7512,129221.0,106645.19,4.612,8.13,8.35,8.49,8.08
000430.SZ,20230424,8.06,8.14,7.82,7.99,8.13,-0.14,-1.722,99824.0,79519.49,4.612,7.989999999999999,8.06,8.14,7.82
000430.SZ,20230425,7.98,8.01,7.65,7.79,7.99,-0.2,-2.5031,92746.0,72295.747,4.612,7.79,7.98,8.01,7.65
000430.SZ,20230426,7.87,8.27,7.87,8.05,7.79,0.26,3.3376,139043.0,112457.801,4.612,8.05,7.870000000000001,8.27,7.870000000000001
000430.SZ,20230427,8.05,8.16,7.8,7.95,8.05,-0.1,-1.2422,99309.82,79160.705,4.612,7.949999999999999,8.05,8.16,7.799999999999999
000430.SZ,20230428,7.88,8.14,7.87,8.14,7.95,0.19,2.3899,112301.43,90365.769,4.612,8.14,7.88,8.14,7.870000000000001
000430.SZ,20230504,8.09,8.09,7.65,8.01,8.14,-0.13,-1.5971,158321.1,123897.507,4.612,8.01,8.09,8.09,7.65
000430.SZ,20230505,8.01,8.01,7.8,7.81,8.01,-0.2,-2.4969,75354.01,59563.633,4.612,7.81,8.01,8.01,7.799999999999999
000430.SZ,20230508,7.77,7.8,7.45,7.5,7.81,-0.31,-3.9693,112779.1,85030.962,4.612,7.500000000000001,7.77,7.799999999999999,7.45
000430.SZ,20230509,7.52,7.55,7.35,7.38,7.5,-0.12,-1.6,77259.0,57231.931,4.612,7.38,7.52,7.55,7.349999999999999
000430.SZ,20230510,7.36,7.39,7.25,7.33,7.38,-0.05,-0.6775,52747.49,38591.839,4.612,7.329999999999999,7.360000000000001,7.389999999999999,7.249999999999999
000430.SZ,20230511,7.38,7.49,7.37,7.41,7.33,0.08,1.0914,54997.0,40873.568,4.612,7.41,7.38,7.49,7.37
000430.SZ,20230512,7.4,7.52,7.27,7.37,7.41,-0.04,-0.5398,59183.98,43734.177,4.612,7.37,7.400000000000001,7.52,7.27
000430.SZ,20230515,7.35,7.5,7.32,7.49,7.37,0.12,1.6282,49811.98,37004.549,4.612,7.49,7.349999999999999,7.500000000000001,7.32
000430.SZ,20230516,7.46,7.48,7.3,7.33,7.49,-0.16,-2.1362,47143.0,34629.107,4.612,7.329999999999999,7.460000000000001,7.479999999999999,7.3
000430.SZ,20230517,7.33,7.35,7.28,7.33,7.33,0.0,0.0,22028.0,16134.503,4.612,7.329999999999999,7.329999999999999,7.349999999999999,7.28
000430.SZ,20230518,7.34,7.37,7.28,7.31,7.33,-0.02,-0.2729,26745.79,19560.366,4.612,7.31,7.34,7.37,7.28
000430.SZ,20230519,7.28,7.36,7.22,7.33,7.31,0.02,0.2736,27300.01,19930.138,4.612,7.329999999999999,7.28,7.360000000000001,7.22
000430.SZ,20230522,7.35,7.45,7.27,7.41,7.33,0.08,1.0914,40685.0,30035.017,4.612,7.41,7.349999999999999,7.45,7.27
000430.SZ,20230523,7.44,7.49,7.36,7.37,7.41,-0.04,-0.5398,37705.0,27985.065,4.612,7.37,7.440000000000001,7.49,7.360000000000001
000430.SZ,20230524,7.41,7.43,7.28,7.31,7.37,-0.06,-0.8141,24145.0,17678.631,4.612,7.31,7.41,7.429999999999999,7.28
000430.SZ,20230525,7.28,7.33,7.1,7.2,7.31,-0.11,-1.5048,47221.0,33943.888,4.612,7.2,7.28,7.329999999999999,7.099999999999999
000430.SZ,20230526,7.18,7.31,7.13,7.3,7.2,0.1,1.3889,29742.0,21552.437,4.612,7.3,7.18,7.31,7.130000000000001
000430.SZ,20230529,7.34,7.35,7.23,7.28,7.3,-0.02,-0.274,23880.0,17388.228,4.612,7.28,7.34,7.349999999999999,7.23
000430.SZ,20230530,7.24,7.32,7.13,7.29,7.28,0.01,0.1374,35563.11,25765.902,4.612,7.289999999999999,7.24,7.32,7.130000000000001
000430.SZ,20230531,7.29,7.59,7.26,7.54,7.29,0.25,3.4294,107664.0,80877.27,4.612,7.540000000000001,7.289999999999999,7.59,7.26
000430.SZ,20230601,7.59,7.89,7.56,7.71,7.54,0.17,2.2546,143334.06,110913.525,4.612,7.71,7.59,7.89,7.56
000430.SZ,20230602,7.6,7.7,7.55,7.63,7.71,-0.08,-1.0376,82623.0,63068.528,4.612,7.63,7.6,7.699999999999999,7.55
000430.SZ,20230605,7.63,7.96,7.63,7.87,7.63,0.24,3.1455,122471.0,96128.076,4.612,7.870000000000001,7.63,7.96,7.63
000430.SZ,20230606,7.84,7.91,7.72,7.77,7.87,-0.1,-1.2706,74574.0,58347.454,4.612,7.77,7.84,7.910000000000001,7.719999999999999
000430.SZ,20230607,7.77,8.11,7.74,8.09,7.77,0.32,4.1184,147560.7,118137.832,4.612,8.09,7.77,8.11,7.74
000430.SZ,20230608,8.09,8.1,7.9,8.09,8.09,0.0,0.0,89380.0,71615.787,4.612,8.09,8.09,8.1,7.9
000430.SZ,20230609,7.99,8.08,7.95,7.99,8.09,-0.1,-1.2361,54863.0,43840.155,4.612,7.989999999999999,7.989999999999999,8.08,7.949999999999999
000430.SZ,20230612,7.96,8.07,7.89,7.96,7.99,-0.03,-0.3755,59361.0,47326.724,4.612,7.96,7.96,8.07,7.89
000430.SZ,20230613,7.9,8.12,7.9,7.97,7.96,0.01,0.1256,58122.0,46612.905,4.612,7.970000000000001,7.9,8.12,7.9
000430.SZ,20230614,7.98,8.04,7.93,7.99,7.97,0.02,0.2509,44609.02,35627.966,4.612,7.989999999999999,7.98,8.04,7.93
000430.SZ,20230615,7.94,8.05,7.86,8.05,7.99,0.06,0.7509,64119.09,51191.765,4.612,8.05,7.94,8.05,7.86
000430.SZ,20230616,8.04,8.09,7.99,8.02,8.05,-0.03,-0.3727,48427.92,38909.122,4.612,8.02,8.04,8.09,7.989999999999999
000430.SZ,20230619,8.0,8.05,7.87,7.88,8.02,-0.14,-1.7456,49186.0,39064.496,4.612,7.88,8.0,8.05,7.870000000000001
000430.SZ,20230620,7.87,7.89,7.73,7.75,7.88,-0.13,-1.6497,52366.49,40761.759,4.612,7.75,7.870000000000001,7.89,7.730000000000001
000430.SZ,20230621,7.76,7.83,7.58,7.59,7.75,-0.16,-2.0645,43954.0,33721.095,4.612,7.59,7.759999999999999,7.830000000000001,7.579999999999999
000430.SZ,20230626,7.56,7.66,7.42,7.42,7.59,-0.17,-2.2398,38769.0,29202.257,4.612,7.42,7.56,7.659999999999999,7.42
000430.SZ,20230627,7.46,7.96,7.46,7.9,7.42,0.48,6.469,116249.66,90868.924,4.612,7.9,7.460000000000001,7.96,7.460000000000001
000430.SZ,20230628,7.88,7.89,7.67,7.77,7.9,-0.13,-1.6456,65273.5,50532.44,4.612,7.77,7.88,7.89,7.67
000430.SZ,20230629,7.77,7.78,7.64,7.66,7.77,-0.11,-1.4157,42519.38,32637.523,4.612,7.659999999999999,7.77,7.78,7.640000000000001
000430.SZ,20230630,7.64,7.79,7.56,7.75,7.66,0.09,1.1749,41337.38,31885.266,4.612,7.75,7.640000000000001,7.79,7.56
000430.SZ,20230703,7.7,7.99,7.69,7.95,7.75,0.2,2.5806,88178.87,69568.322,4.612,7.949999999999999,7.699999999999999,7.989999999999999,7.690000000000001
000430.SZ,20230704,7.9,8.14,7.84,8.06,7.95,0.11,1.3836,89557.42,71935.725,4.612,8.06,7.9,8.14,7.84
000430.SZ,20230705,8.06,8.07,7.92,7.94,8.06,-0.12,-1.4888,49854.01,39787.812,4.612,7.94,8.06,8.07,7.92
000430.SZ,20230706,7.92,8.05,7.85,7.87,7.94,-0.07,-0.8816,40054.0,31702.565,4.612,7.870000000000001,7.92,8.05,7.85
000430.SZ,20230707,7.87,7.98,7.84,7.89,7.87,0.02,0.2541,35123.0,27749.079,4.612,7.89,7.870000000000001,7.98,7.84
000430.SZ,20230710,7.91,8.06,7.9,8.02,7.89,0.13,1.6477,61276.0,49025.054,4.612,8.02,7.910000000000001,8.06,7.9
000430.SZ,20230711,8.01,8.04,7.92,7.98,8.02,-0.04,-0.4988,35466.66,28263.057,4.612,7.98,8.01,8.04,7.92
000430.SZ,20230712,8.0,8.04,7.94,7.96,7.98,-0.02,-0.2506,44508.0,35511.534,4.612,7.96,8.0,8.04,7.94
000430.SZ,20230713,7.95,7.96,7.76,7.89,7.96,-0.07,-0.8794,68613.0,53794.88,4.612,7.89,7.949999999999999,7.96,7.759999999999999
000430.SZ,20230714,7.86,7.86,7.76,7.76,7.89,-0.13,-1.6477,40025.0,31171.748,4.612,7.759999999999999,7.86,7.86,7.759999999999999
000430.SZ,20230717,7.58,7.71,7.51,7.69,7.76,-0.07,-0.9021,51769.0,39559.202,4.612,7.690000000000001,7.579999999999999,7.71,7.51
000430.SZ,20230718,7.65,7.68,7.54,7.59,7.69,-0.1,-1.3004,44559.2,33821.774,4.612,7.59,7.65,7.680000000000001,7.540000000000001
000430.SZ,20230719,7.57,7.68,7.51,7.57,7.59,-0.02,-0.2635,34105.2,25820.865,4.612,7.57,7.57,7.680000000000001,7.51
000430.SZ,20230720,7.56,7.7,7.55,7.59,7.57,0.02,0.2642,49911.0,38114.647,4.612,7.59,7.56,7.699999999999999,7.55
000430.SZ,20230721,7.59,7.73,7.52,7.69,7.59,0.1,1.3175,51131.0,39143.925,4.612,7.690000000000001,7.59,7.730000000000001,7.52
000430.SZ,20230724,7.68,7.73,7.6,7.71,7.69,0.02,0.2601,29864.0,22965.404,4.612,7.71,7.680000000000001,7.730000000000001,7.6
000430.SZ,20230725,7.77,7.85,7.74,7.8,7.71,0.09,1.1673,43072.21,33564.903,4.612,7.799999999999999,7.77,7.85,7.74
000430.SZ,20230726,7.8,7.89,7.76,7.81,7.8,0.01,0.1282,39566.0,30932.592,4.612,7.81,7.799999999999999,7.89,7.759999999999999
000430.SZ,20230727,7.8,7.92,7.76,7.83,7.81,0.02,0.2561,46550.0,36579.45,4.612,7.830000000000001,7.799999999999999,7.92,7.759999999999999
000430.SZ,20230728,7.78,7.89,7.75,7.87,7.83,0.04,0.5109,40399.63,31616.25,4.612,7.870000000000001,7.78,7.89,7.75
000430.SZ,20230731,7.9,8.15,7.88,8.15,7.87,0.28,3.5578,131938.68,106242.338,4.612,8.15,7.9,8.15,7.88
000430.SZ,20230801,8.17,8.19,8.0,8.05,8.15,-0.1,-1.227,75596.0,61081.959,4.612,8.05,8.17,8.19,8.0
000430.SZ,20230802,8.06,8.07,7.87,7.91,8.05,-0.14,-1.7391,58560.66,46466.483,4.612,7.910000000000001,8.06,8.07,7.870000000000001
000430.SZ,20230803,7.91,7.93,7.78,7.84,7.91,-0.07,-0.885,51454.0,40306.512,4.612,7.84,7.910000000000001,7.93,7.78
000430.SZ,20230804,7.83,7.92,7.75,7.77,7.84,-0.07,-0.8929,56384.0,43968.953,4.612,7.77,7.830000000000001,7.92,7.75
000430.SZ,20230807,7.73,7.79,7.66,7.73,7.77,-0.04,-0.5148,56256.9,43371.072,4.612,7.730000000000001,7.730000000000001,7.79,7.659999999999999
000430.SZ,20230808,7.69,7.78,7.64,7.77,7.73,0.04,0.5175,49104.33,37902.307,4.612,7.77,7.690000000000001,7.78,7.640000000000001
000430.SZ,20230809,7.72,7.72,7.56,7.58,7.77,-0.19,-2.4453,68613.9,52197.166,4.612,7.579999999999999,7.719999999999999,7.719999999999999,7.56
000430.SZ,20230810,7.58,7.68,7.58,7.65,7.58,0.07,0.9235,40596.9,30966.191,4.612,7.65,7.579999999999999,7.680000000000001,7.579999999999999
000430.SZ,20230811,7.69,8.27,7.66,7.87,7.65,0.22,2.8758,216477.67,172351.357,4.612,7.870000000000001,7.690000000000001,8.27,7.659999999999999
000430.SZ,20230814,7.67,8.53,7.64,8.2,7.87,0.33,4.1931,393564.6,322865.009,4.612,8.2,7.67,8.53,7.640000000000001
000430.SZ,20230815,8.03,8.13,7.97,8.07,8.2,-0.13,-1.5854,205968.58,165648.947,4.612,8.07,8.03,8.13,7.970000000000001
000430.SZ,20230816,8.01,8.08,7.85,7.88,8.07,-0.19,-2.3544,121714.0,96559.859,4.612,7.88,8.01,8.08,7.85
000430.SZ,20230817,7.86,7.88,7.65,7.75,7.88,-0.13,-1.6497,121567.67,93829.528,4.612,7.75,7.86,7.88,7.65
000430.SZ,20230818,7.77,7.78,7.44,7.44,7.75,-0.31,-4.0,146817.0,111345.281,4.612,7.440000000000001,7.77,7.78,7.440000000000001
000430.SZ,20230821,7.44,7.5,7.38,7.43,7.44,-0.01,-0.1344,63892.0,47517.849,4.612,7.429999999999999,7.440000000000001,7.500000000000001,7.38
000430.SZ,20230822,7.48,7.5,7.28,7.43,7.43,0.0,0.0,75450.98,55611.203,4.612,7.429999999999999,7.479999999999999,7.500000000000001,7.28
000430.SZ,20230823,7.38,7.4,7.22,7.22,7.43,-0.21,-2.8264,64984.0,47307.255,4.612,7.22,7.38,7.400000000000001,7.22
000430.SZ,20230824,7.23,7.32,7.19,7.3,7.22,0.08,1.108,51614.0,37520.529,4.612,7.3,7.23,7.32,7.19
000430.SZ,20230825,7.27,7.4,7.18,7.24,7.3,-0.06,-0.8219,45440.65,33033.855,4.612,7.24,7.27,7.400000000000001,7.18
000430.SZ,20230828,7.5,7.57,7.24,7.28,7.24,0.04,0.5525,78127.08,57804.493,4.612,7.28,7.500000000000001,7.57,7.24
000430.SZ,20230829,7.25,7.47,7.23,7.46,7.28,0.18,2.4725,68492.0,50748.148,4.612,7.460000000000001,7.249999999999999,7.47,7.23
000430.SZ,20230830,7.42,7.48,7.39,7.42,7.46,-0.04,-0.5362,41421.06,30790.481,4.612,7.42,7.42,7.479999999999999,7.389999999999999
000430.SZ,20230831,7.39,7.43,7.33,7.39,7.42,-0.03,-0.4043,37392.0,27566.628,4.612,7.389999999999999,7.389999999999999,7.429999999999999,7.329999999999999
000430.SZ,20230901,7.39,7.47,7.39,7.46,7.39,0.07,0.9472,39310.59,29271.581,4.612,7.460000000000001,7.389999999999999,7.47,7.389999999999999
000430.SZ,20230904,7.46,7.61,7.46,7.6,7.46,0.14,1.8767,68090.0,51494.946,4.612,7.6,7.460000000000001,7.61,7.460000000000001
000430.SZ,20230905,7.59,7.7,7.57,7.6,7.6,0.0,0.0,61200.0,46714.206,4.612,7.6,7.59,7.699999999999999,7.57
000430.SZ,20230906,7.59,7.65,7.54,7.64,7.6,0.04,0.5263,36584.01,27878.814,4.612,7.640000000000001,7.59,7.65,7.540000000000001
000430.SZ,20230907,7.62,7.74,7.61,7.63,7.64,-0.01,-0.1309,76524.72,58745.111,4.612,7.63,7.619999999999999,7.74,7.61
000430.SZ,20230908,7.63,7.7,7.51,7.68,7.63,0.05,0.6553,58320.0,44354.159,4.612,7.680000000000001,7.63,7.699999999999999,7.51
000430.SZ,20230911,7.7,7.87,7.65,7.85,7.68,0.17,2.2135,102150.0,79489.205,4.612,7.85,7.699999999999999,7.870000000000001,7.65
000430.SZ,20230912,7.8,7.91,7.77,7.82,7.85,-0.03,-0.3822,64954.0,50992.506,4.612,7.82,7.799999999999999,7.910000000000001,7.77
000430.SZ,20230913,7.81,7.83,7.65,7.73,7.82,-0.09,-1.1509,72520.0,56030.836,4.612,7.730000000000001,7.81,7.830000000000001,7.65
000430.SZ,20230914,7.77,7.79,7.53,7.57,7.73,-0.16,-2.0699,58276.0,44314.125,4.612,7.57,7.77,7.79,7.53
000430.SZ,20230915,7.57,7.82,7.57,7.7,7.57,0.13,1.7173,96505.0,74461.375,4.612,7.699999999999999,7.57,7.82,7.57
000430.SZ,20230918,7.72,7.86,7.66,7.85,7.7,0.15,1.9481,109022.02,85055.14,4.612,7.85,7.719999999999999,7.86,7.659999999999999
000430.SZ,20230919,7.8,7.84,7.63,7.64,7.85,-0.21,-2.6752,83174.02,64071.284,4.612,7.640000000000001,7.799999999999999,7.84,7.63
000430.SZ,20230920,7.6,7.62,7.26,7.27,7.64,-0.37,-4.8429,130712.0,96139.638,4.612,7.27,7.6,7.619999999999999,7.26
000430.SZ,20230921,7.24,7.27,7.09,7.11,7.27,-0.16,-2.2008,79110.0,56662.847,4.612,7.109999999999999,7.24,7.27,7.090000000000001
000430.SZ,20230922,7.06,7.21,7.06,7.21,7.11,0.1,1.4065,56898.0,40671.699,4.612,7.210000000000001,7.059999999999999,7.210000000000001,7.059999999999999
000430.SZ,20230925,7.17,7.22,7.1,7.13,7.21,-0.08,-1.1096,49823.0,35599.102,4.612,7.130000000000001,7.170000000000001,7.22,7.099999999999999
000430.SZ,20230926,7.13,7.17,7.08,7.11,7.13,-0.02,-0.2805,33327.0,23752.57,4.612,7.109999999999999,7.130000000000001,7.170000000000001,7.08
000430.SZ,20230927,7.09,7.13,7.06,7.1,7.11,-0.01,-0.1406,42416.13,30058.892,4.612,7.099999999999999,7.090000000000001,7.130000000000001,7.059999999999999
000430.SZ,20230928,7.1,7.29,7.09,7.25,7.1,0.15,2.1127,77561.45,55906.024,4.612,7.249999999999999,7.099999999999999,7.289999999999999,7.090000000000001
000430.SZ,20231009,7.18,7.19,6.68,6.72,7.25,-0.53,-7.3103,136932.0,93192.307,4.612,6.72,7.18,7.19,6.68
000430.SZ,20231010,6.74,6.87,6.71,6.72,6.72,0.0,0.0,51836.0,35121.831,4.612,6.72,6.74,6.87,6.71
000430.SZ,20231011,6.72,6.73,6.6,6.64,6.72,-0.08,-1.1905,44123.0,29336.468,4.612,6.64,6.72,6.73,6.6
000430.SZ,20231012,6.65,6.76,6.65,6.74,6.64,0.1,1.506,40055.72,26921.889,4.612,6.74,6.65,6.76,6.65
000430.SZ,20231013,6.72,6.73,6.6,6.62,6.74,-0.12,-1.7804,30982.0,20590.578,4.612,6.62,6.72,6.73,6.6
000430.SZ,20231016,6.6,6.63,6.53,6.56,6.62,-0.06,-0.9063,30858.0,20269.299,4.612,6.56,6.6,6.63,6.53
000430.SZ,20231017,6.58,6.62,6.48,6.53,6.56,-0.03,-0.4573,25882.93,16898.302,4.612,6.53,6.58,6.62,6.48
000430.SZ,20231018,6.53,6.53,6.43,6.44,6.53,-0.09,-1.3783,26632.93,17194.161,4.612,6.44,6.53,6.53,6.43
000430.SZ,20231019,6.44,6.52,6.39,6.41,6.44,-0.03,-0.4658,30439.0,19653.008,4.612,6.41,6.44,6.52,6.39
000430.SZ,20231020,6.41,6.45,6.38,6.39,6.41,-0.02,-0.312,19653.0,12593.735,4.612,6.39,6.41,6.45,6.38
000430.SZ,20231023,6.39,6.41,6.22,6.24,6.39,-0.15,-2.3474,32796.23,20672.458,4.612,6.24,6.39,6.41,6.22
000430.SZ,20231024,6.28,6.45,6.27,6.38,6.24,0.14,2.2436,31132.0,19827.322,4.612,6.38,6.28,6.45,6.27
000430.SZ,20231025,6.45,6.61,6.44,6.6,6.38,0.22,3.4483,44988.0,29524.033,4.612,6.6,6.45,6.61,6.44
000430.SZ,20231026,6.6,6.63,6.55,6.61,6.6,0.01,0.1515,27401.0,18034.018,4.612,6.61,6.6,6.63,6.55
000430.SZ,20231027,6.6,6.69,6.58,6.66,6.61,0.05,0.7564,31339.0,20846.236,4.612,6.66,6.6,6.69,6.58
000430.SZ,20231030,6.66,6.69,6.58,6.67,6.66,0.01,0.1502,26943.0,17923.779,4.612,6.67,6.66,6.69,6.58
000430.SZ,20231031,6.69,6.76,6.65,6.66,6.67,-0.01,-0.1499,29574.31,19777.167,4.612,6.66,6.69,6.76,6.65
000430.SZ,20231101,6.67,6.7,6.64,6.66,6.66,0.0,0.0,21600.01,14411.26,4.612,6.66,6.67,6.7,6.64
000430.SZ,20231102,6.69,6.7,6.58,6.59,6.66,-0.07,-1.0511,23195.01,15390.899,4.612,6.59,6.69,6.7,6.58
000430.SZ,20231103,6.58,6.72,6.57,6.67,6.59,0.08,1.214,26604.0,17754.105,4.612,6.67,6.58,6.72,6.57
000430.SZ,20231106,6.71,6.75,6.67,6.73,6.67,0.06,0.8996,28702.0,19262.308,4.612,6.73,6.71,6.75,6.67
000430.SZ,20231107,6.73,6.78,6.65,6.76,6.73,0.03,0.4458,34501.39,23191.903,4.612,6.76,6.73,6.78,6.65
000430.SZ,20231108,6.77,6.79,6.71,6.76,6.76,0.0,0.0,16943.39,11442.587,4.612,6.76,6.77,6.79,6.71
000430.SZ,20231109,6.79,6.79,6.66,6.71,6.76,-0.05,-0.7396,27752.1,18613.465,4.612,6.71,6.79,6.79,6.66
000430.SZ,20231110,6.69,6.7,6.6,6.65,6.71,-0.06,-0.8942,21387.0,14199.166,4.612,6.65,6.69,6.7,6.6
000430.SZ,20231113,6.72,6.75,6.66,6.74,6.65,0.09,1.3534,31750.0,21338.844,4.612,6.74,6.72,6.75,6.66
000430.SZ,20231114,6.75,6.81,6.72,6.78,6.74,0.04,0.5935,22063.0,14947.115,4.612,6.78,6.75,6.81,6.72
000430.SZ,20231115,6.82,6.83,6.76,6.79,6.78,0.01,0.1475,21973.0,14937.116,4.612,6.79,6.82,6.83,6.76
000430.SZ,20231116,6.76,6.84,6.74,6.8,6.79,0.01,0.1473,25854.02,17572.057,4.612,6.8,6.76,6.84,6.74
000430.SZ,20231117,6.77,6.82,6.73,6.78,6.8,-0.02,-0.2941,20388.0,13810.794,4.612,6.78,6.77,6.82,6.73
000430.SZ,20231120,6.77,6.88,6.77,6.86,6.78,0.08,1.1799,28496.0,19485.162,4.612,6.86,6.77,6.88,6.77
000430.SZ,20231121,6.83,6.92,6.83,6.88,6.86,0.02,0.2915,28370.0,19552.893,4.612,6.88,6.83,6.92,6.83
000430.SZ,20231122,6.85,7.0,6.85,6.92,6.88,0.04,0.5814,44343.08,30760.369,4.612,6.92,6.85,7.0,6.85
000430.SZ,20231123,6.93,6.94,6.81,6.9,6.92,-0.02,-0.289,33986.0,23389.648,4.612,6.9,6.93,6.94,6.81
000430.SZ,20231124,6.91,6.96,6.88,6.91,6.9,0.01,0.1449,27348.0,18921.416,4.612,6.91,6.91,6.959999999999999,6.88
000430.SZ,20231127,6.93,6.98,6.84,6.86,6.91,-0.05,-0.7236,35089.0,24133.104,4.612,6.86,6.93,6.98,6.84
000430.SZ,20231128,6.86,6.92,6.8,6.91,6.86,0.05,0.7289,22372.0,15400.905,4.612,6.91,6.86,6.92,6.8
000430.SZ,20231129,6.89,6.92,6.85,6.86,6.91,-0.05,-0.7236,18894.0,13001.036,4.612,6.86,6.89,6.92,6.85
000430.SZ,20231130,6.86,6.98,6.81,6.97,6.86,0.11,1.6035,56225.0,38948.321,4.612,6.97,6.86,6.98,6.81
000430.SZ,20231201,6.96,7.03,6.9,6.92,6.97,-0.05,-0.7174,55012.55,38299.983,4.612,6.92,6.959999999999999,7.030000000000001,6.9
000430.SZ,20231204,6.95,6.99,6.91,6.94,6.92,0.02,0.289,43651.55,30335.374,4.612,6.94,6.95,6.990000000000001,6.91
000430.SZ,20231205,6.91,6.98,6.85,6.85,6.94,-0.09,-1.2968,32899.0,22759.188,4.612,6.85,6.91,6.98,6.85
000430.SZ,20231206,6.81,6.91,6.78,6.87,6.85,0.02,0.292,55676.0,38145.667,4.612,6.87,6.81,6.91,6.78
000430.SZ,20231207,6.87,6.92,6.76,6.8,6.87,-0.07,-1.0189,65909.98,44907.099,4.612,6.8,6.87,6.92,6.76
000430.SZ,20231208,6.82,6.82,6.51,6.53,6.8,-0.27,-3.9706,77202.01,50974.499,4.612,6.53,6.82,6.82,6.51
000430.SZ,20231211,6.48,6.56,6.45,6.55,6.53,0.02,0.3063,54350.81,35386.229,4.612,6.55,6.48,6.56,6.45
000430.SZ,20231212,6.56,6.73,6.55,6.72,6.55,0.17,2.5954,43674.0,29086.907,4.612,6.72,6.56,6.73,6.55
000430.SZ,20231213,6.7,6.84,6.65,6.68,6.72,-0.04,-0.5952,40273.0,27219.035,4.612,6.68,6.7,6.84,6.65
000430.SZ,20231214,6.7,6.84,6.68,6.74,6.68,0.06,0.8982,41452.0,28140.241,4.612,6.74,6.7,6.84,6.68
000430.SZ,20231215,6.78,6.89,6.72,6.83,6.74,0.09,1.3353,49353.49,33645.154,4.612,6.83,6.78,6.89,6.72
000430.SZ,20231218,6.86,6.86,6.65,6.67,6.83,-0.16,-2.3426,55534.49,37397.138,4.612,6.67,6.86,6.86,6.65
000430.SZ,20231219,6.71,7.13,6.62,6.84,6.67,0.17,2.5487,181843.45,125005.743,4.612,6.84,6.71,7.130000000000001,6.62
000430.SZ,20231220,6.75,6.8,6.5,6.53,6.84,-0.31,-4.5322,129966.0,86305.185,4.612,6.53,6.75,6.8,6.5
000430.SZ,20231221,6.49,6.67,6.46,6.64,6.53,0.11,1.6845,81002.0,53377.559,4.612,6.64,6.49,6.67,6.46
000430.SZ,20231222,6.64,6.72,6.44,6.46,6.64,-0.18,-2.7108,67364.0,44024.351,4.612,6.46,6.64,6.72,6.44
000430.SZ,20231225,6.45,6.47,6.25,6.3,6.46,-0.16,-2.4768,65263.0,41307.081,4.612,6.3,6.45,6.47,6.25
000430.SZ,20231226,6.3,6.37,6.22,6.25,6.3,-0.05,-0.7937,42832.0,26850.905,4.612,6.25,6.3,6.37,6.22
000430.SZ,20231227,6.25,6.28,6.18,6.25,6.25,0.0,0.0,39021.0,24299.023,4.612,6.25,6.25,6.28,6.18
000430.SZ,20231228,6.23,6.4,6.18,6.38,6.25,0.13,2.08,45753.0,28927.639,4.612,6.38,6.23,6.4,6.18
