ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000012.SZ,20230322,6.71,6.83,6.68,6.82,6.69,0.13,1.9432,243690.06,164590.699,27.7783,6.243158026554711,6.142461929352214,6.252312217209482,6.114999357387897
000012.SZ,20230323,6.87,7.09,6.8,7.03,6.82,0.21,3.0792,665455.69,465914.293,27.7783,6.435396030304928,6.288928979828572,6.490321174233562,6.224849645245165
000012.SZ,20230324,6.95,6.98,6.88,6.96,7.03,-0.07,-0.9957,327285.47,226751.783,27.7783,6.371316695721522,6.36216250506675,6.3896250770310665,6.298083170483344
000012.SZ,20230327,6.98,6.98,6.86,6.87,6.96,-0.09,-1.2931,228201.15,157341.076,27.7783,6.288928979828572,6.3896250770310665,6.3896250770310665,6.279774789173799
000012.SZ,20230328,6.88,6.88,6.76,6.81,6.87,-0.06,-0.8734,178405.51,121318.767,27.7783,6.234003835899937,6.298083170483344,6.298083170483344,6.188232882626076
000012.SZ,20230329,6.77,6.8,6.69,6.75,6.81,-0.06,-0.8811,156907.58,105666.658,27.7783,6.179078691971304,6.197387073280848,6.224849645245165,6.124153548042671
000012.SZ,20230330,6.71,6.77,6.66,6.74,6.75,-0.01,-0.1481,171458.38,115060.003,27.7783,6.169924501316532,6.142461929352214,6.197387073280848,6.096690976078353
000012.SZ,20230331,6.74,6.79,6.66,6.71,6.74,-0.03,-0.4451,205962.78,138595.814,27.7783,6.142461929352214,6.169924501316532,6.215695454590393,6.096690976078353
000012.SZ,20230403,6.68,6.78,6.64,6.76,6.71,0.05,0.7452,250324.76,167938.162,27.7783,6.188232882626076,6.114999357387897,6.206541263935621,6.078382594768808
000012.SZ,20230404,6.77,6.78,6.68,6.71,6.76,-0.05,-0.7396,155937.11,104790.385,27.7783,6.142461929352214,6.197387073280848,6.206541263935621,6.114999357387897
000012.SZ,20230406,6.72,6.72,6.65,6.65,6.71,-0.06,-0.8942,128056.04,85464.807,27.7783,6.087536785423581,6.151616120006986,6.151616120006986,6.087536785423581
000012.SZ,20230407,6.65,6.7,6.64,6.66,6.65,0.01,0.1504,109344.47,72967.545,27.7783,6.096690976078353,6.087536785423581,6.133307738697443,6.078382594768808
000012.SZ,20230410,6.67,6.71,6.62,6.65,6.66,-0.01,-0.1502,154986.62,103211.174,27.7783,6.087536785423581,6.105845166733125,6.142461929352214,6.060074213459264
000012.SZ,20230411,6.64,6.65,6.58,6.64,6.65,-0.01,-0.1504,149114.16,98670.51,27.7783,6.078382594768808,6.078382594768808,6.087536785423581,6.023457450840175
000012.SZ,20230412,6.65,6.69,6.62,6.66,6.64,0.02,0.3012,136874.04,91089.968,27.7783,6.096690976078353,6.087536785423581,6.124153548042671,6.060074213459264
000012.SZ,20230413,6.66,6.67,6.59,6.61,6.66,-0.05,-0.7508,164666.84,108808.271,27.7783,6.050920022804492,6.096690976078353,6.105845166733125,6.032611641494947
000012.SZ,20230414,6.6,6.64,6.6,6.6,6.61,-0.01,-0.1513,117693.31,77786.086,27.7783,6.041765832149719,6.041765832149719,6.078382594768808,6.041765832149719
000012.SZ,20230417,6.62,6.74,6.6,6.73,6.6,0.13,1.9697,266849.87,178893.507,27.7783,6.16077031066176,6.060074213459264,6.169924501316532,6.041765832149719
000012.SZ,20230418,6.72,6.8,6.68,6.75,6.73,0.02,0.2972,192672.0,129944.513,27.7783,6.179078691971304,6.151616120006986,6.224849645245165,6.114999357387897
000012.SZ,20230419,6.95,7.03,6.8,6.8,6.75,0.05,0.7407,471329.45,325566.623,27.7783,6.224849645245165,6.36216250506675,6.435396030304928,6.224849645245165
000012.SZ,20230420,6.74,6.78,6.68,6.74,6.8,-0.06,-0.8824,229738.89,154225.753,27.7783,6.169924501316532,6.169924501316532,6.206541263935621,6.114999357387897
000012.SZ,20230421,6.75,6.9,6.71,6.71,6.74,-0.03,-0.4451,274790.3,186816.743,27.7783,6.142461929352214,6.179078691971304,6.316391551792888,6.142461929352214
000012.SZ,20230424,6.68,6.69,6.58,6.61,6.71,-0.1,-1.4903,215762.61,142784.747,27.7783,6.050920022804492,6.114999357387897,6.124153548042671,6.023457450840175
000012.SZ,20230425,6.6,6.66,6.47,6.49,6.61,-0.12,-1.8154,201666.86,131744.276,27.7783,5.941069734947224,6.041765832149719,6.096690976078353,5.92276135363768
000012.SZ,20230426,6.55,6.66,6.48,6.56,6.49,0.07,1.0786,222245.29,145794.784,27.7783,6.0051490695306295,5.995994878875858,6.096690976078353,5.931915544292452
000012.SZ,20230427,6.57,6.57,6.48,6.51,6.56,-0.05,-0.7622,215224.56,140128.306,27.7783,5.959378116256769,6.014303260185402,6.014303260185402,5.931915544292452
000012.SZ,20230428,6.52,6.57,6.5,6.57,6.51,0.06,0.9217,203886.6,133209.168,27.7783,6.014303260185402,5.968532306911541,6.014303260185402,5.950223925601996
000012.SZ,20230504,6.54,6.58,6.51,6.53,6.57,-0.04,-0.6088,255031.78,166733.522,27.7783,5.977686497566313,5.986840688221085,6.023457450840175,5.959378116256769
000012.SZ,20230505,6.53,6.54,6.47,6.52,6.53,-0.01,-0.1531,159498.88,103664.707,27.7783,5.968532306911541,5.977686497566313,5.986840688221085,5.92276135363768
000012.SZ,20230508,6.51,6.55,6.49,6.54,6.52,0.02,0.3067,205996.06,134438.072,27.7783,5.986840688221085,5.959378116256769,5.995994878875858,5.941069734947224
000012.SZ,20230509,6.53,6.58,6.49,6.54,6.54,0.0,0.0,192678.87,125881.512,27.7783,5.986840688221085,5.977686497566313,6.023457450840175,5.941069734947224
000012.SZ,20230510,6.54,6.62,6.51,6.61,6.54,0.07,1.0703,182013.26,119484.766,27.7783,6.050920022804492,5.986840688221085,6.060074213459264,5.959378116256769
000012.SZ,20230511,6.62,6.62,6.56,6.58,6.61,-0.03,-0.4539,111501.71,73418.355,27.7783,6.023457450840175,6.060074213459264,6.060074213459264,6.0051490695306295
000012.SZ,20230512,6.58,6.58,6.5,6.52,6.58,-0.06,-0.9119,115003.56,75163.886,27.7783,5.968532306911541,6.023457450840175,6.023457450840175,5.950223925601996
000012.SZ,20230515,6.51,6.56,6.49,6.55,6.52,0.03,0.4601,111742.42,72874.627,27.7783,5.995994878875858,5.959378116256769,6.0051490695306295,5.941069734947224
000012.SZ,20230516,6.55,6.55,6.46,6.47,6.55,-0.08,-1.2214,172772.11,112135.343,27.7783,5.92276135363768,5.995994878875858,5.995994878875858,5.913607162982907
000012.SZ,20230517,6.46,6.49,6.45,6.48,6.47,0.01,0.1546,74051.33,47911.94,27.7783,5.931915544292452,5.913607162982907,5.941069734947224,5.904452972328135
000012.SZ,20230518,6.49,6.49,6.39,6.41,6.48,-0.07,-1.0802,123126.92,79308.072,27.7783,5.867836209709045,5.941069734947224,5.941069734947224,5.8495278283995
000012.SZ,20230519,6.41,6.41,6.3,6.33,6.41,-0.08,-1.248,137305.84,86941.63,27.7783,5.794602684470868,5.867836209709045,5.867836209709045,5.767140112506549
000012.SZ,20230522,6.32,6.33,6.29,6.33,6.33,0.0,0.0,97794.26,61692.916,27.7783,5.794602684470868,5.785448493816095,5.794602684470868,5.757985921851779
000012.SZ,20230523,6.31,6.41,6.31,6.36,6.33,0.03,0.4739,101801.3,64829.994,27.7783,5.8220652564351845,5.776294303161322,5.867836209709045,5.776294303161322
000012.SZ,20230524,6.35,6.38,6.31,6.34,6.36,-0.02,-0.3145,83559.0,52975.835,27.7783,5.803756875125639,5.812911065780411,5.840373637744729,5.776294303161322
000012.SZ,20230525,6.34,6.34,6.26,6.29,6.34,-0.05,-0.7886,112828.47,70977.409,27.7783,5.757985921851779,5.803756875125639,5.803756875125639,5.73052334988746
000012.SZ,20230526,6.28,6.29,6.12,6.19,6.29,-0.1,-1.5898,142073.73,87875.26,27.7783,5.666444015304055,5.748831731197006,5.757985921851779,5.602364680720648
000012.SZ,20230529,6.15,6.2,6.14,6.17,6.19,-0.02,-0.3231,83299.12,51360.792,27.7783,5.64813563399451,5.629827252684966,5.675598205958828,5.6206730620301935
000012.SZ,20230530,6.15,6.2,6.08,6.16,6.17,-0.01,-0.1621,98914.27,60723.757,27.7783,5.638981443339738,5.629827252684966,5.675598205958828,5.565747918101559
000012.SZ,20230531,6.13,6.15,6.09,6.1,6.16,-0.06,-0.974,69676.29,42577.761,27.7783,5.584056299411104,5.611518871375421,5.629827252684966,5.574902108756332
000012.SZ,20230601,6.11,6.14,6.07,6.12,6.1,0.02,0.3279,79678.75,48725.888,27.779,5.602505857656476,5.593351436320436,5.620814700328555,5.556733750976277
000012.SZ,20230602,6.13,6.3,6.12,6.28,6.12,0.16,2.6144,183466.84,114256.078,27.779,5.748976599033116,5.611660278992516,5.767285441705196,5.602505857656476
000012.SZ,20230605,6.28,6.28,6.18,6.21,6.28,-0.07,-1.1146,119016.64,73959.097,27.779,5.684895649680836,5.748976599033116,5.748976599033116,5.657432385672716
000012.SZ,20230606,6.18,6.2,6.11,6.12,6.21,-0.09,-1.4493,107880.55,66404.91,27.779,5.602505857656476,5.657432385672716,5.675741228344797,5.593351436320436
000012.SZ,20230607,6.1,6.16,6.02,6.05,6.12,-0.07,-1.1438,147581.3,89704.202,27.779,5.538424908304196,5.5841970149843965,5.639123543000636,5.510961644296076
000012.SZ,20230608,6.04,6.05,5.88,5.93,6.05,-0.12,-1.9835,271312.96,160733.204,27.779,5.428571852271716,5.529270486968156,5.538424908304196,5.382799745591516
000012.SZ,20230609,5.91,6.02,5.84,6.02,5.93,0.09,1.5177,361505.16,215516.846,27.779,5.510961644296076,5.410263009599636,5.510961644296076,5.346182060247356
000012.SZ,20230612,6.0,6.08,5.92,6.07,6.02,0.05,0.8306,164128.75,98575.251,27.779,5.556733750976277,5.492652801623996,5.565888172312317,5.419417430935677
000012.SZ,20230613,6.06,6.1,6.03,6.05,6.07,-0.02,-0.3295,81521.97,49357.965,27.779,5.538424908304196,5.547579329640236,5.5841970149843965,5.520116065632116
000012.SZ,20230614,6.06,6.09,6.03,6.04,6.05,-0.01,-0.1653,70691.49,42823.676,27.779,5.529270486968156,5.547579329640236,5.575042593648356,5.520116065632116
000012.SZ,20230615,6.05,6.15,6.03,6.14,6.04,0.1,1.6556,135125.13,82623.712,27.779,5.620814700328555,5.538424908304196,5.629969121664597,5.520116065632116
000012.SZ,20230616,6.15,6.17,6.1,6.12,6.14,-0.02,-0.3257,113890.51,69812.716,27.779,5.602505857656476,5.629969121664597,5.6482779643366765,5.5841970149843965
000012.SZ,20230619,6.12,6.12,5.99,6.03,6.12,-0.09,-1.4706,125871.85,76011.971,27.779,5.520116065632116,5.602505857656476,5.602505857656476,5.483498380287956
000012.SZ,20230620,6.03,6.03,5.95,5.96,6.03,-0.07,-1.1609,95095.0,56813.434,27.779,5.456035116279836,5.520116065632116,5.520116065632116,5.446880694943797
000012.SZ,20230621,5.95,5.98,5.91,5.91,5.96,-0.05,-0.8389,78402.57,46538.018,27.779,5.410263009599636,5.446880694943797,5.474343958951917,5.410263009599636
000012.SZ,20230626,5.91,5.91,5.82,5.82,5.91,-0.09,-1.5228,115576.21,67630.668,27.779,5.327873217575276,5.410263009599636,5.410263009599636,5.327873217575276
000012.SZ,20230627,5.84,5.91,5.83,5.88,5.82,0.06,1.0309,106001.96,62296.39,27.779,5.382799745591516,5.346182060247356,5.410263009599636,5.337027638911317
000012.SZ,20230628,5.89,5.9,5.81,5.88,5.88,0.0,0.0,88271.45,51601.3,27.779,5.382799745591516,5.391954166927556,5.401108588263597,5.318718796239236
000012.SZ,20230629,5.88,5.93,5.86,5.9,5.88,0.02,0.3401,93046.49,54932.254,27.779,5.401108588263597,5.382799745591516,5.428571852271716,5.364490902919437
000012.SZ,20230630,5.89,5.99,5.88,5.96,5.9,0.06,1.0169,97062.65,57809.884,27.779,5.456035116279836,5.391954166927556,5.483498380287956,5.382799745591516
000012.SZ,20230703,5.95,6.08,5.95,6.07,5.96,0.11,1.8456,147146.38,89123.568,27.779,5.556733750976277,5.446880694943797,5.565888172312317,5.446880694943797
000012.SZ,20230704,6.06,6.08,5.99,6.03,6.07,-0.04,-0.659,103528.47,62388.46,27.779,5.520116065632116,5.547579329640236,5.565888172312317,5.483498380287956
000012.SZ,20230705,6.02,6.04,5.99,6.01,6.03,-0.02,-0.3317,73381.36,44107.504,27.779,5.501807222960036,5.510961644296076,5.529270486968156,5.483498380287956
000012.SZ,20230706,6.01,6.01,5.95,5.96,6.01,-0.05,-0.8319,95274.89,56885.812,27.779,5.456035116279836,5.501807222960036,5.501807222960036,5.446880694943797
000012.SZ,20230707,5.97,6.0,5.93,5.96,5.96,0.0,0.0,91127.18,54339.879,27.779,5.456035116279836,5.465189537615877,5.492652801623996,5.428571852271716
000012.SZ,20230710,5.99,6.03,5.98,6.02,5.96,0.06,1.0067,94949.12,57088.295,27.779,5.510961644296076,5.483498380287956,5.520116065632116,5.474343958951917
000012.SZ,20230711,6.02,6.05,6.01,6.04,6.02,0.02,0.3322,82463.12,49748.368,27.779,5.529270486968156,5.510961644296076,5.538424908304196,5.501807222960036
000012.SZ,20230712,6.05,6.06,6.0,6.02,6.04,-0.02,-0.3311,108634.46,65538.288,27.779,5.510961644296076,5.538424908304196,5.547579329640236,5.492652801623996
000012.SZ,20230713,6.01,6.06,6.01,6.04,6.02,0.02,0.3322,130297.06,78597.129,27.779,5.529270486968156,5.501807222960036,5.547579329640236,5.501807222960036
000012.SZ,20230714,5.93,5.93,5.88,5.88,5.89,-0.01,-0.1698,111608.03,65795.675,28.486,5.519796736848696,5.566733783930743,5.566733783930743,5.519796736848696
000012.SZ,20230717,5.89,5.9,5.81,5.84,5.88,-0.04,-0.6803,83520.29,48720.864,28.486,5.482247099183059,5.529184146265105,5.538571555681516,5.454084870933831
000012.SZ,20230718,5.83,5.91,5.82,5.9,5.84,0.06,1.0274,118379.0,69547.94,28.486,5.538571555681516,5.47285968976665,5.547958965097925,5.46347228035024
000012.SZ,20230719,5.9,5.93,5.89,5.92,5.9,0.02,0.339,100735.65,59554.447,28.486,5.557346374514334,5.538571555681516,5.566733783930743,5.529184146265105
000012.SZ,20230720,5.94,5.98,5.9,5.92,5.92,0.0,0.0,132392.16,78731.446,28.486,5.557346374514334,5.576121193347153,5.61367083101279,5.538571555681516
000012.SZ,20230721,5.91,5.96,5.88,5.93,5.92,0.01,0.1689,94499.21,56015.145,28.486,5.566733783930743,5.547958965097925,5.594896012179971,5.519796736848696
000012.SZ,20230724,5.93,5.95,5.86,5.88,5.93,-0.05,-0.8432,105119.73,61962.522,28.486,5.519796736848696,5.566733783930743,5.585508602763562,5.501021918015878
000012.SZ,20230725,5.92,6.01,5.88,6.0,5.88,0.12,2.0408,224857.16,134710.259,28.486,5.632445649845608,5.557346374514334,5.641833059262018,5.519796736848696
000012.SZ,20230726,6.01,6.05,6.0,6.04,6.0,0.04,0.6667,150475.27,90656.271,28.486,5.669995287511246,5.641833059262018,5.679382696927655,5.632445649845608
000012.SZ,20230727,6.04,6.05,5.99,6.01,6.04,-0.03,-0.4967,118746.86,71586.819,28.486,5.641833059262018,5.669995287511246,5.679382696927655,5.6230582404292
000012.SZ,20230728,6.01,6.1,5.99,6.09,6.01,0.08,1.3311,179010.62,108552.503,28.486,5.7169323345932925,5.641833059262018,5.726319744009702,5.6230582404292
000012.SZ,20230731,6.13,6.18,6.12,6.14,6.09,0.05,0.821,181665.62,111690.275,28.486,5.76386938167534,5.75448197225893,5.801419019340976,5.745094562842521
000012.SZ,20230801,6.16,6.19,6.13,6.18,6.14,0.04,0.6515,137785.56,84847.969,28.486,5.801419019340976,5.782644200508158,5.810806428757387,5.75448197225893
000012.SZ,20230802,6.18,6.18,6.14,6.18,6.18,0.0,0.0,127532.6,78598.591,28.486,5.801419019340976,5.801419019340976,5.801419019340976,5.76386938167534
000012.SZ,20230803,6.17,6.19,6.14,6.17,6.18,-0.01,-0.1618,125038.59,77135.566,28.486,5.792031609924568,5.792031609924568,5.810806428757387,5.76386938167534
000012.SZ,20230804,6.19,6.22,6.16,6.18,6.17,0.01,0.1621,142262.98,87963.132,28.486,5.801419019340976,5.810806428757387,5.838968657006614,5.782644200508158
000012.SZ,20230807,6.17,6.17,6.08,6.1,6.18,-0.08,-1.2945,143292.93,87519.687,28.486,5.726319744009702,5.792031609924568,5.792031609924568,5.707544925176884
000012.SZ,20230808,6.09,6.14,6.08,6.1,6.1,0.0,0.0,98266.77,59904.519,28.486,5.726319744009702,5.7169323345932925,5.76386938167534,5.707544925176884
000012.SZ,20230809,6.09,6.12,6.07,6.09,6.1,-0.01,-0.1639,86181.46,52457.412,28.486,5.7169323345932925,5.7169323345932925,5.745094562842521,5.698157515760474
000012.SZ,20230810,6.1,6.12,6.06,6.08,6.09,-0.01,-0.1642,90412.77,55021.707,28.486,5.707544925176884,5.726319744009702,5.745094562842521,5.688770106344064
000012.SZ,20230811,6.08,6.09,5.99,5.99,6.08,-0.09,-1.4803,119935.95,72333.237,28.486,5.6230582404292,5.707544925176884,5.7169323345932925,5.6230582404292
000012.SZ,20230814,5.95,5.98,5.89,5.95,5.99,-0.04,-0.6678,101137.02,60043.315,28.486,5.585508602763562,5.585508602763562,5.61367083101279,5.529184146265105
000012.SZ,20230815,5.99,6.0,5.88,5.92,5.95,-0.03,-0.5042,117662.69,69510.704,28.486,5.557346374514334,5.6230582404292,5.632445649845608,5.519796736848696
000012.SZ,20230816,5.92,6.02,5.88,5.92,5.92,0.0,0.0,106786.11,63540.735,28.486,5.557346374514334,5.557346374514334,5.651220468678427,5.519796736848696
000012.SZ,20230817,5.91,5.94,5.86,5.92,5.92,0.0,0.0,98834.17,58296.16,28.486,5.557346374514334,5.547958965097925,5.576121193347153,5.501021918015878
000012.SZ,20230818,5.9,5.95,5.86,5.86,5.92,-0.06,-1.0135,125283.72,73797.528,28.486,5.501021918015878,5.538571555681516,5.585508602763562,5.501021918015878
000012.SZ,20230821,5.86,5.91,5.83,5.83,5.86,-0.03,-0.5119,104148.57,61058.982,28.486,5.47285968976665,5.501021918015878,5.547958965097925,5.47285968976665
000012.SZ,20230822,5.84,5.87,5.76,5.81,5.83,-0.02,-0.3431,113389.72,65716.747,28.486,5.454084870933831,5.482247099183059,5.510409327432287,5.407147823851784
000012.SZ,20230823,5.8,5.81,5.74,5.74,5.81,-0.07,-1.2048,86373.61,49870.932,28.486,5.388373005018966,5.444697461517421,5.454084870933831,5.388373005018966
000012.SZ,20230824,5.74,5.77,5.7,5.73,5.74,-0.01,-0.1742,104050.09,59701.388,28.486,5.378985595602557,5.388373005018966,5.416535233268193,5.350823367353328
000012.SZ,20230825,5.71,5.76,5.65,5.66,5.73,-0.07,-1.2216,115471.77,65717.997,28.486,5.31327372968769,5.360210776769737,5.407147823851784,5.303886320271282
000012.SZ,20230828,5.85,5.98,5.73,5.76,5.66,0.1,1.7668,202495.2,118102.441,28.486,5.407147823851784,5.491634508599469,5.61367083101279,5.378985595602557
000012.SZ,20230829,5.76,5.84,5.71,5.83,5.76,0.07,1.2153,170572.42,98701.603,28.486,5.47285968976665,5.407147823851784,5.482247099183059,5.360210776769737
000012.SZ,20230830,5.84,6.17,5.82,6.05,5.83,0.22,3.7736,391054.32,233377.989,28.486,5.679382696927655,5.482247099183059,5.792031609924568,5.46347228035024
000012.SZ,20230831,6.0,6.0,5.86,5.89,6.05,-0.16,-2.6446,326321.85,193006.524,28.486,5.529184146265105,5.632445649845608,5.632445649845608,5.501021918015878
000012.SZ,20230901,5.89,5.92,5.82,5.85,5.89,-0.04,-0.6791,189858.42,111322.36,28.486,5.491634508599469,5.529184146265105,5.557346374514334,5.46347228035024
000012.SZ,20230904,5.84,5.91,5.83,5.91,5.85,0.06,1.0256,237149.49,139400.612,28.486,5.547958965097925,5.482247099183059,5.547958965097925,5.47285968976665
000012.SZ,20230905,5.88,5.89,5.84,5.86,5.91,-0.05,-0.846,152193.27,89143.667,28.486,5.501021918015878,5.519796736848696,5.529184146265105,5.482247099183059
000012.SZ,20230906,5.84,5.85,5.81,5.83,5.86,-0.03,-0.5119,104347.17,60787.219,28.486,5.47285968976665,5.482247099183059,5.491634508599469,5.454084870933831
000012.SZ,20230907,5.84,5.84,5.74,5.75,5.83,-0.08,-1.3722,125573.4,72683.039,28.486,5.397760414435375,5.482247099183059,5.482247099183059,5.388373005018966
000012.SZ,20230908,5.74,5.75,5.68,5.7,5.75,-0.05,-0.8696,99146.45,56550.43,28.486,5.350823367353328,5.388373005018966,5.397760414435375,5.332048548520509
000012.SZ,20230911,5.72,5.77,5.68,5.74,5.7,0.04,0.7018,91269.81,52249.241,28.486,5.388373005018966,5.369598186186146,5.416535233268193,5.332048548520509
000012.SZ,20230912,5.73,5.78,5.72,5.75,5.74,0.01,0.1742,88807.74,51039.254,28.486,5.397760414435375,5.378985595602557,5.425922642684602,5.369598186186146
000012.SZ,20230913,5.75,5.75,5.67,5.69,5.75,-0.06,-1.0435,104028.94,59305.035,28.486,5.341435957936919,5.397760414435375,5.397760414435375,5.322661139104101
000012.SZ,20230914,5.68,5.7,5.66,5.69,5.69,0.0,0.0,90253.24,51278.35,28.486,5.341435957936919,5.332048548520509,5.350823367353328,5.31327372968769
000012.SZ,20230915,5.7,5.74,5.68,5.7,5.69,0.01,0.1757,69126.39,39470.725,28.486,5.350823367353328,5.350823367353328,5.388373005018966,5.332048548520509
000012.SZ,20230918,5.69,5.74,5.67,5.72,5.7,0.02,0.3509,65112.45,37207.99,28.486,5.369598186186146,5.341435957936919,5.388373005018966,5.322661139104101
000012.SZ,20230919,5.72,5.73,5.69,5.71,5.72,-0.01,-0.1748,53078.26,30304.48,28.486,5.360210776769737,5.369598186186146,5.378985595602557,5.341435957936919
000012.SZ,20230920,5.7,5.71,5.67,5.68,5.71,-0.03,-0.5254,62381.9,35489.509,28.486,5.332048548520509,5.350823367353328,5.360210776769737,5.322661139104101
000012.SZ,20230921,5.68,5.7,5.66,5.66,5.68,-0.02,-0.3521,62141.78,35272.322,28.486,5.31327372968769,5.332048548520509,5.350823367353328,5.31327372968769
000012.SZ,20230922,5.65,5.73,5.64,5.72,5.66,0.06,1.0601,92062.25,52389.462,28.486,5.369598186186146,5.303886320271282,5.378985595602557,5.294498910854872
000012.SZ,20230925,5.72,5.72,5.66,5.68,5.72,-0.04,-0.6993,71928.56,40869.884,28.486,5.332048548520509,5.369598186186146,5.369598186186146,5.31327372968769
000012.SZ,20230926,5.67,5.69,5.6,5.6,5.68,-0.08,-1.4085,86885.1,48990.927,28.486,5.256949273189234,5.322661139104101,5.341435957936919,5.256949273189234
000012.SZ,20230927,5.6,5.66,5.59,5.63,5.6,0.03,0.5357,88944.1,50101.387,28.486,5.285111501438463,5.256949273189234,5.31327372968769,5.247561863772825
000012.SZ,20230928,5.64,5.67,5.62,5.64,5.63,0.01,0.1776,60631.27,34234.147,28.486,5.294498910854872,5.294498910854872,5.322661139104101,5.275724092022053
000012.SZ,20231009,5.64,5.65,5.6,5.61,5.64,-0.03,-0.5319,88027.42,49417.609,28.486,5.266336682605645,5.294498910854872,5.303886320271282,5.256949273189234
000012.SZ,20231010,5.61,5.63,5.42,5.46,5.61,-0.15,-2.6738,195638.61,107826.516,28.486,5.125525541359504,5.266336682605645,5.285111501438463,5.0879759036938665
000012.SZ,20231011,5.46,5.5,5.44,5.46,5.46,0.0,0.0,87909.38,48105.566,28.486,5.125525541359504,5.125525541359504,5.1630751790251415,5.1067507225266855
000012.SZ,20231012,5.47,5.54,5.46,5.52,5.46,0.06,1.0989,109723.51,60380.669,28.486,5.18184999785796,5.134912950775913,5.2006248166907785,5.125525541359504
000012.SZ,20231013,5.52,5.52,5.43,5.48,5.52,-0.04,-0.7246,88431.05,48282.646,28.486,5.1443003601923225,5.18184999785796,5.18184999785796,5.097363313110275
000012.SZ,20231016,5.47,5.47,5.41,5.45,5.48,-0.03,-0.5474,65167.41,35444.573,28.486,5.116138131943095,5.134912950775913,5.134912950775913,5.078588494277457
000012.SZ,20231017,5.46,5.46,5.41,5.42,5.45,-0.03,-0.5505,58954.26,32003.497,28.486,5.0879759036938665,5.125525541359504,5.125525541359504,5.078588494277457
000012.SZ,20231018,5.41,5.43,5.28,5.3,5.42,-0.12,-2.214,110675.39,58929.91,28.486,4.975326990696954,5.078588494277457,5.097363313110275,4.956552171864136
000012.SZ,20231019,5.27,5.32,5.17,5.19,5.3,-0.11,-2.0755,142309.41,74390.259,28.486,4.872065487116451,4.947164762447726,4.994101809529774,4.853290668283632
000012.SZ,20231020,5.19,5.3,5.16,5.24,5.19,0.05,0.9634,113481.95,59553.691,28.486,4.919002534198498,4.872065487116451,4.975326990696954,4.843903258867224
000012.SZ,20231023,5.26,5.26,5.1,5.11,5.24,-0.13,-2.4809,109385.43,56418.802,28.486,4.796966211785177,4.937777353031317,4.937777353031317,4.787578802368767
000012.SZ,20231024,5.12,5.2,5.1,5.17,5.11,0.06,1.1742,97633.78,50325.746,28.486,4.853290668283632,4.806353621201586,4.881452896532862,4.787578802368767
000012.SZ,20231025,5.21,5.3,5.2,5.26,5.17,0.09,1.7408,102289.28,53916.938,28.486,4.937777353031317,4.89084030594927,4.975326990696954,4.881452896532862
000012.SZ,20231026,5.26,5.29,5.2,5.27,5.26,0.01,0.1901,83723.1,43874.226,28.486,4.947164762447726,4.937777353031317,4.965939581280545,4.881452896532862
000012.SZ,20231027,5.28,5.37,5.25,5.35,5.27,0.08,1.518,114286.5,60841.967,28.486,5.022264037779,4.956552171864136,5.041038856611819,4.928389943614907
000012.SZ,20231030,5.31,5.38,5.31,5.36,5.35,0.01,0.1869,93943.27,50241.61,28.486,5.031651447195411,4.984714400113363,5.0504262660282295,4.984714400113363
000012.SZ,20231031,5.39,5.43,5.36,5.41,5.36,0.05,0.9328,103083.14,55617.756,28.486,5.078588494277457,5.059813675444638,5.097363313110275,5.031651447195411
000012.SZ,20231101,5.41,5.44,5.39,5.43,5.41,0.02,0.3697,106008.46,57455.68,28.486,5.097363313110275,5.078588494277457,5.1067507225266855,5.059813675444638
000012.SZ,20231102,5.43,5.44,5.38,5.39,5.43,-0.04,-0.7366,91569.82,49553.862,28.486,5.059813675444638,5.097363313110275,5.1067507225266855,5.0504262660282295
000012.SZ,20231103,5.4,5.46,5.38,5.43,5.39,0.04,0.7421,90357.12,49174.62,28.486,5.097363313110275,5.0692010848610485,5.125525541359504,5.0504262660282295
000012.SZ,20231106,5.42,5.5,5.4,5.47,5.43,0.04,0.7366,102349.58,56013.984,28.486,5.134912950775913,5.0879759036938665,5.1630751790251415,5.0692010848610485
000012.SZ,20231107,5.46,5.49,5.43,5.47,5.47,0.0,0.0,85667.53,46792.906,28.486,5.134912950775913,5.125525541359504,5.153687769608733,5.097363313110275
000012.SZ,20231108,5.48,5.49,5.42,5.44,5.47,-0.03,-0.5484,88525.91,48275.739,28.486,5.1067507225266855,5.1443003601923225,5.153687769608733,5.0879759036938665
000012.SZ,20231109,5.43,5.46,5.42,5.45,5.44,0.01,0.1838,82690.65,45011.47,28.486,5.116138131943095,5.097363313110275,5.125525541359504,5.0879759036938665
000012.SZ,20231110,5.46,5.46,5.38,5.41,5.45,-0.04,-0.7339,86265.24,46661.686,28.486,5.078588494277457,5.125525541359504,5.125525541359504,5.0504262660282295
000012.SZ,20231113,5.41,5.44,5.37,5.44,5.41,0.03,0.5545,103561.39,56014.005,28.486,5.1067507225266855,5.078588494277457,5.1067507225266855,5.041038856611819
000012.SZ,20231114,5.43,5.47,5.41,5.43,5.44,-0.01,-0.1838,82588.76,44953.458,28.486,5.097363313110275,5.097363313110275,5.134912950775913,5.078588494277457
000012.SZ,20231115,5.46,5.53,5.46,5.5,5.43,0.07,1.2891,161931.99,89005.55,28.486,5.1630751790251415,5.125525541359504,5.191237407274369,5.125525541359504
