ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000601.SZ,20180730,5.02,5.25,4.95,5.16,5.02,0.14,2.7888,78945.5,40522.188,9.203,4.337231477422183,4.219554654391349,4.412880863656291,4.160716242875932
000601.SZ,20180731,5.1,5.24,5.04,5.1,5.16,-0.06,-1.1628,67667.73,34751.178,9.203,4.28679855326611,4.28679855326611,4.404475376296945,4.236365629110039
000601.SZ,20180801,5.15,5.15,4.89,4.94,5.1,-0.16,-3.1373,76324.8,38032.826,9.203,4.152310755516586,4.328825990062837,4.328825990062837,4.110283318719859
000601.SZ,20180802,4.92,4.92,4.73,4.81,4.94,-0.13,-2.6316,60544.82,29125.483,9.203,4.043039419845097,4.135499780797895,4.135499780797895,3.975795520970335
000601.SZ,20180803,4.85,5.15,4.83,5.05,4.81,0.24,4.9896,89396.24,44762.57,9.203,4.244771116469384,4.076661369282478,4.328825990062837,4.059850394563787
000601.SZ,20180806,5.0,5.07,4.9,4.9,5.05,-0.15,-2.9703,51695.76,25646.876,9.203,4.118688806079205,4.2027436796726585,4.261582091188076,4.118688806079205
000601.SZ,20180807,4.92,5.07,4.87,5.06,4.9,0.16,3.2653,39075.1,19477.555,9.203,4.253176603828729,4.135499780797895,4.261582091188076,4.093472344001169
000601.SZ,20180808,5.03,5.09,4.95,4.96,5.06,-0.1,-1.9763,43176.97,21672.874,9.203,4.169121730235276,4.227960141750693,4.278393065906766,4.160716242875932
000601.SZ,20180809,4.95,5.07,4.91,5.03,4.96,0.07,1.4113,51462.22,25845.902,9.203,4.227960141750693,4.160716242875932,4.261582091188076,4.12709429343855
000601.SZ,20180810,4.98,5.11,4.98,5.04,5.03,0.01,0.1988,41022.27,20664.751,9.203,4.236365629110039,4.185932704953967,4.295204040625457,4.185932704953967
000601.SZ,20180813,5.19,5.33,5.04,5.3,5.04,0.26,5.1587,107965.37,56055.222,9.203,4.454908300453017,4.362447939500219,4.480124762531053,4.236365629110039
000601.SZ,20180814,5.3,5.45,5.22,5.43,5.3,0.13,2.4528,68801.28,36865.946,9.203,4.564179636124506,4.454908300453017,4.580990610843197,4.387664401578255
000601.SZ,20180815,5.46,5.46,5.2,5.22,5.43,-0.21,-3.8674,51676.07,27397.219,9.203,4.387664401578255,4.589396098202543,4.589396098202543,4.370853426859564
000601.SZ,20180816,5.11,5.28,5.09,5.15,5.22,-0.07,-1.341,55152.61,28522.287,9.2025,4.328590804471723,4.294970681718545,4.437856203419553,4.278160620341955
000601.SZ,20180817,4.9,4.98,4.76,4.78,4.93,-0.15,-3.0426,59765.93,29272.907,9.6132,4.19690705830776,4.302268741779922,4.372509864094696,4.179346777729067
000601.SZ,20180820,4.78,4.83,4.61,4.66,4.78,-0.12,-2.5105,37690.26,17673.402,9.6132,4.091545374835599,4.19690705830776,4.240807759754494,4.047644673388865
000601.SZ,20180821,4.68,4.76,4.64,4.72,4.66,0.06,1.2876,54086.2,25387.82,9.6132,4.14422621657168,4.109105655414292,4.179346777729067,4.073985094256905
000601.SZ,20180822,4.7,4.72,4.59,4.59,4.72,-0.13,-2.7542,33852.29,15740.995,9.6132,4.030084392810172,4.126665935992986,4.14422621657168,4.030084392810172
000601.SZ,20180823,4.61,4.63,4.42,4.45,4.59,-0.14,-3.0501,63174.63,28335.234,9.6132,3.907162428759317,4.047644673388865,4.065204953967559,3.880822007891276
000601.SZ,20180824,4.45,4.48,4.41,4.41,4.45,-0.04,-0.8989,29195.36,12958.01,9.6132,3.872041867601929,3.907162428759317,3.9335028496273567,3.872041867601929
000601.SZ,20180827,4.4,4.52,4.4,4.49,4.41,0.08,1.8141,32406.42,14527.626,9.6132,3.942282989916704,3.863261727312583,3.968623410784744,3.863261727312583
000601.SZ,20180828,4.49,4.52,4.43,4.43,4.49,-0.06,-1.3363,48406.93,21571.183,9.613,3.889521226070437,3.942200971795996,3.968540844658775,3.889521226070437
000601.SZ,20180829,4.43,4.44,4.37,4.41,4.43,-0.02,-0.4515,37794.0,16650.637,9.613,3.871961310828584,3.889521226070437,3.898301183691363,3.836841480344877
000601.SZ,20180830,4.41,4.42,4.32,4.35,4.41,-0.06,-1.3605,64519.0,28124.804,9.613,3.819281565103024,3.871961310828584,3.8807412684495097,3.7929416922402455
000601.SZ,20180831,4.32,4.34,4.25,4.26,4.35,-0.09,-2.069,56597.16,24220.211,9.613,3.740261946514686,3.7929416922402455,3.8105016074820974,3.73148198889376
000601.SZ,20180903,4.28,4.28,4.12,4.25,4.26,-0.01,-0.2347,40297.01,16907.11,9.613,3.73148198889376,3.7578218617565393,3.7578218617565393,3.617342539821715
000601.SZ,20180904,4.24,4.32,4.2,4.3,4.25,0.05,1.1765,38953.03,16626.668,9.613,3.775381776998392,3.7227020312728336,3.7929416922402455,3.687582200789128
000601.SZ,20180905,4.29,4.3,4.22,4.22,4.3,-0.08,-1.8605,22865.0,9752.409,9.613,3.70514211603098,3.766601819377466,3.775381776998392,3.70514211603098
000601.SZ,20180906,4.23,4.3,4.22,4.25,4.22,0.03,0.7109,26515.03,11321.793,9.613,3.73148198889376,3.713922073651907,3.775381776998392,3.70514211603098
000601.SZ,20180907,4.31,4.36,4.26,4.29,4.25,0.04,0.9412,28034.03,12083.151,9.613,3.766601819377466,3.784161734619319,3.828061522723952,3.740261946514686
000601.SZ,20180910,4.3,4.35,4.26,4.32,4.29,0.03,0.6993,26042.03,11244.748,9.613,3.7929416922402455,3.775381776998392,3.819281565103024,3.740261946514686
000601.SZ,20180911,4.33,4.35,4.22,4.28,4.32,-0.04,-0.9259,26083.3,11134.539,9.613,3.7578218617565393,3.801721649861172,3.819281565103024,3.70514211603098
000601.SZ,20180912,4.25,4.28,4.23,4.26,4.28,-0.02,-0.4673,15655.0,6656.41,9.613,3.740261946514686,3.73148198889376,3.7578218617565393,3.713922073651907
000601.SZ,20180913,4.28,4.3,4.25,4.28,4.26,0.02,0.4695,14340.0,6122.54,9.613,3.7578218617565393,3.7578218617565393,3.775381776998392,3.73148198889376
000601.SZ,20180914,4.28,4.29,4.25,4.27,4.28,-0.01,-0.2336,12629.34,5389.346,9.613,3.7490419041356127,3.7578218617565393,3.766601819377466,3.73148198889376
000601.SZ,20180917,4.25,4.26,4.2,4.23,4.27,-0.04,-0.9368,15418.0,6530.261,9.613,3.713922073651907,3.73148198889376,3.740261946514686,3.687582200789128
000601.SZ,20180918,4.21,4.65,4.2,4.36,4.23,0.13,3.0733,50132.8,21877.603,9.613,3.828061522723952,3.6963621584100537,4.08268029373082,3.687582200789128
000601.SZ,20180919,4.38,4.52,4.38,4.45,4.36,0.09,2.0642,51878.61,23087.211,9.613,3.9070811413122897,3.845621437965805,3.968540844658775,3.845621437965805
000601.SZ,20180920,4.42,4.56,4.3,4.33,4.45,-0.12,-2.6966,85842.67,37804.683,9.613,3.801721649861172,3.8807412684495097,4.003660675142481,3.775381776998392
000601.SZ,20180921,4.36,4.38,4.19,4.33,4.33,0.0,0.0,130872.62,55661.949,9.613,3.801721649861172,3.828061522723952,3.845621437965805,3.678802243168201
000601.SZ,20180925,4.27,4.3,4.24,4.28,4.33,-0.05,-1.1547,46693.86,19956.718,9.613,3.7578218617565393,3.7490419041356127,3.775381776998392,3.7227020312728336
000601.SZ,20180926,4.3,4.35,4.27,4.3,4.28,0.02,0.4673,46783.0,20186.393,9.613,3.775381776998392,3.775381776998392,3.819281565103024,3.7490419041356127
000601.SZ,20180927,4.32,4.32,4.25,4.25,4.3,-0.05,-1.1628,40756.2,17433.645,9.613,3.73148198889376,3.7929416922402455,3.7929416922402455,3.73148198889376
000601.SZ,20180928,4.25,4.31,4.24,4.29,4.25,0.04,0.9412,28754.56,12294.713,9.613,3.766601819377466,3.73148198889376,3.784161734619319,3.7227020312728336
000601.SZ,20181008,4.25,4.26,4.19,4.19,4.29,-0.1,-2.331,40840.6,17237.971,9.613,3.678802243168201,3.73148198889376,3.740261946514686,3.678802243168201
000601.SZ,20181009,4.21,4.22,4.16,4.19,4.19,0.0,0.0,27025.0,11304.188,9.613,3.678802243168201,3.6963621584100537,3.70514211603098,3.652462370305421
000601.SZ,20181010,4.17,4.2,4.12,4.15,4.19,-0.04,-0.9547,26235.55,10896.016,9.613,3.643682412684496,3.661242327926348,3.687582200789128,3.617342539821715
000601.SZ,20181011,4.08,4.08,3.74,3.74,4.15,-0.41,-9.8795,89182.0,34498.199,9.613,3.283704150226509,3.58222270933801,3.58222270933801,3.283704150226509
000601.SZ,20181012,3.74,3.74,3.39,3.54,3.74,-0.2,-5.3476,146669.59,51658.138,9.613,3.108104997807979,3.283704150226509,3.283704150226509,2.976405633494082
000601.SZ,20181015,3.5,3.56,3.46,3.49,3.54,-0.05,-1.4124,56796.17,19980.388,9.613,3.0642052097033465,3.0729851673242727,3.125664913049832,3.0378653368405666
000601.SZ,20181016,3.49,3.52,3.4,3.44,3.49,-0.05,-1.4327,42112.33,14587.318,9.613,3.0203054215987137,3.0642052097033465,3.0905450825661256,2.985185591115008
000601.SZ,20181017,3.47,3.52,3.37,3.43,3.44,-0.01,-0.2907,35195.1,12091.167,9.613,3.011525463977787,3.046645294461493,3.0905450825661256,2.958845718252228
000601.SZ,20181018,3.45,3.45,3.32,3.37,3.43,-0.06,-1.7493,47899.97,16185.976,9.613,2.958845718252228,3.0290853792196404,3.0290853792196404,2.914945930147596
000601.SZ,20181019,3.34,3.44,3.3,3.38,3.37,0.01,0.2967,84901.28,28681.57,9.613,2.9676256758731547,2.9325058453894486,3.0203054215987137,2.8973860149057424
000601.SZ,20181022,3.41,3.58,3.41,3.54,3.38,0.16,4.7337,103769.1,36310.776,9.613,3.108104997807979,2.9939655487359342,3.143224828291685,2.9939655487359342
000601.SZ,20181023,3.54,3.58,3.49,3.52,3.54,-0.02,-0.565,55905.78,19788.355,9.613,3.0905450825661256,3.108104997807979,3.143224828291685,3.0642052097033465
000601.SZ,20181024,3.53,3.58,3.5,3.55,3.52,0.03,0.8523,31527.74,11182.228,9.613,3.116884955428905,3.099325040187052,3.143224828291685,3.0729851673242727
000601.SZ,20181025,3.45,3.56,3.42,3.56,3.55,0.01,0.2817,27998.25,9776.034,9.613,3.125664913049832,3.0290853792196404,3.125664913049832,3.0027455063568604
000601.SZ,20181026,3.58,3.64,3.57,3.59,3.56,0.03,0.8427,39219.01,14120.722,9.613,3.1520047859126112,3.143224828291685,3.195904574017244,3.1344448706707584
000601.SZ,20181029,3.58,3.66,3.51,3.53,3.59,-0.06,-1.6713,36724.78,13082.739,9.613,3.099325040187052,3.143224828291685,3.213464489259097,3.081765124945199
000601.SZ,20181030,3.54,3.59,3.49,3.57,3.53,0.04,1.1331,44648.7,15862.313,9.613,3.1344448706707584,3.108104997807979,3.1520047859126112,3.0642052097033465
000601.SZ,20181031,3.54,3.69,3.54,3.65,3.57,0.08,2.2409,51437.63,18702.371,9.613,3.2046845316381702,3.108104997807979,3.2398043621218764,3.108104997807979
000601.SZ,20181101,3.67,3.73,3.62,3.68,3.65,0.03,0.8219,58901.14,21741.557,9.613,3.2310244045009493,3.2222444468800227,3.2749241926055825,3.1783446587753907
000601.SZ,20181102,3.73,3.79,3.71,3.77,3.68,0.09,2.4457,46059.18,17292.651,9.613,3.310044023089288,3.2749241926055825,3.327603938331141,3.257364277363729
000601.SZ,20181105,3.78,3.82,3.76,3.8,3.77,0.03,0.7958,45651.1,17280.611,9.613,3.336383895952068,3.3188239807102144,3.3539438111939206,3.301264065468361
000601.SZ,20181106,3.8,3.95,3.79,3.91,3.8,0.11,2.8947,58598.7,22618.463,9.613,3.432963429782259,3.336383895952068,3.4680832602659653,3.327603938331141
000601.SZ,20181107,3.94,3.94,3.83,3.85,3.91,-0.06,-1.5345,56915.07,21995.834,9.613,3.3802836840567,3.4593033026450386,3.4593033026450386,3.3627237688148472
000601.SZ,20181108,3.9,3.94,3.8,3.81,3.85,-0.04,-1.039,34847.0,13417.512,9.613,3.345163853572994,3.4241834721613325,3.4593033026450386,3.336383895952068
000601.SZ,20181109,3.8,3.86,3.79,3.82,3.81,0.01,0.2625,28235.61,10798.451,9.613,3.3539438111939206,3.336383895952068,3.3890636416776263,3.327603938331141
000601.SZ,20181112,3.82,3.95,3.81,3.93,3.82,0.11,2.8796,52954.79,20650.409,9.613,3.450523345024112,3.3539438111939206,3.4680832602659653,3.345163853572994
000601.SZ,20181113,3.94,4.09,3.9,4.04,3.93,0.11,2.799,74147.89,29882.675,9.613,3.547102878854304,3.4593033026450386,3.591002666958936,3.4241834721613325
000601.SZ,20181114,4.05,4.14,4.02,4.04,4.04,0.0,0.0,63826.33,26006.192,9.613,3.547102878854304,3.555882836475229,3.634902455063568,3.52954296361245
000601.SZ,20181115,4.05,4.11,4.05,4.09,4.04,0.05,1.2376,40031.62,16330.318,9.613,3.591002666958936,3.555882836475229,3.608562582200789,3.555882836475229
000601.SZ,20181116,4.09,4.17,4.05,4.13,4.09,0.04,0.978,45197.89,18723.274,9.613,3.626122497442642,3.591002666958936,3.661242327926348,3.555882836475229
000601.SZ,20181119,4.15,4.2,4.13,4.18,4.13,0.05,1.2107,49226.0,20468.73,9.613,3.670022285547274,3.643682412684496,3.687582200789128,3.626122497442642
000601.SZ,20181120,4.16,4.19,4.01,4.06,4.18,-0.12,-2.8708,74897.86,30836.659,9.613,3.564662794096156,3.652462370305421,3.678802243168201,3.520763005991524
000601.SZ,20181121,3.91,4.13,3.91,4.1,4.06,0.04,0.9852,56595.18,23023.772,9.613,3.599782624579862,3.432963429782259,3.626122497442642,3.432963429782259
000601.SZ,20181122,4.12,4.18,4.08,4.11,4.1,0.01,0.2439,40815.04,16755.484,9.613,3.608562582200789,3.617342539821715,3.670022285547274,3.58222270933801
000601.SZ,20181123,4.14,4.15,3.93,3.96,4.11,-0.15,-3.6496,54742.19,21905.501,9.613,3.4768632178868915,3.634902455063568,3.643682412684496,3.450523345024112
000601.SZ,20181126,3.97,3.99,3.87,3.87,3.96,-0.09,-2.2727,38958.88,15309.032,9.613,3.397843599298553,3.485643175507818,3.5032030907496714,3.397843599298553
000601.SZ,20181127,3.9,3.96,3.83,3.86,3.87,-0.01,-0.2584,38698.92,15042.457,9.613,3.3890636416776263,3.4241834721613325,3.4768632178868915,3.3627237688148472
000601.SZ,20181128,3.85,3.9,3.81,3.87,3.86,0.01,0.2591,47998.18,18529.48,9.613,3.397843599298553,3.3802836840567,3.4241834721613325,3.345163853572994
000601.SZ,20181129,3.88,3.91,3.73,3.74,3.87,-0.13,-3.3592,53624.0,20546.734,9.613,3.283704150226509,3.40662355691948,3.432963429782259,3.2749241926055825
000601.SZ,20181130,3.75,3.81,3.7,3.79,3.74,0.05,1.3369,40082.24,15095.852,9.613,3.327603938331141,3.292484107847435,3.345163853572994,3.248584319742803
000601.SZ,20181203,3.86,4.02,3.86,3.98,3.79,0.19,5.0132,77940.18,30828.137,9.613,3.4944231331287448,3.3890636416776263,3.52954296361245,3.3890636416776263
000601.SZ,20181204,3.99,4.08,3.97,4.04,3.98,0.06,1.5075,43943.94,17707.128,9.613,3.547102878854304,3.5032030907496714,3.58222270933801,3.485643175507818
000601.SZ,20181205,3.98,4.07,3.95,4.03,4.04,-0.01,-0.2475,40292.91,16228.034,9.613,3.5383229212333767,3.4944231331287448,3.573442751717084,3.4680832602659653
000601.SZ,20181206,4.06,4.07,3.96,3.99,4.03,-0.04,-0.9926,35157.01,14075.376,9.613,3.5032030907496714,3.564662794096156,3.573442751717084,3.4768632178868915
000601.SZ,20181207,3.98,4.19,3.95,4.11,3.99,0.12,3.0075,90991.84,37151.365,9.613,3.608562582200789,3.4944231331287448,3.678802243168201,3.4680832602659653
000601.SZ,20181210,4.02,4.05,3.92,3.93,4.11,-0.18,-4.3796,75339.23,29889.121,9.613,3.450523345024112,3.52954296361245,3.555882836475229,3.4417433874031853
000601.SZ,20181211,3.91,3.93,3.85,3.9,3.93,-0.03,-0.7634,36373.02,14170.268,9.613,3.4241834721613325,3.432963429782259,3.450523345024112,3.3802836840567
000601.SZ,20181212,3.91,3.95,3.9,3.94,3.9,0.04,1.0256,20162.0,7915.797,9.613,3.4593033026450386,3.432963429782259,3.4680832602659653,3.4241834721613325
000601.SZ,20181213,3.96,3.99,3.9,3.96,3.94,0.02,0.5076,29238.0,11544.522,9.613,3.4768632178868915,3.4768632178868915,3.5032030907496714,3.4241834721613325
000601.SZ,20181214,3.95,3.97,3.89,3.9,3.96,-0.06,-1.5152,20382.89,8009.213,9.613,3.4241834721613325,3.4680832602659653,3.485643175507818,3.4154035145404062
000601.SZ,20181217,3.85,3.92,3.81,3.88,3.9,-0.02,-0.5128,20490.0,7938.588,9.613,3.40662355691948,3.3802836840567,3.4417433874031853,3.345163853572994
000601.SZ,20181218,3.89,3.92,3.83,3.87,3.88,-0.01,-0.2577,17545.62,6807.488,9.613,3.397843599298553,3.4154035145404062,3.4417433874031853,3.3627237688148472
000601.SZ,20181219,3.91,3.91,3.85,3.86,3.87,-0.01,-0.2584,15493.0,6001.704,9.613,3.3890636416776263,3.432963429782259,3.432963429782259,3.3802836840567
000601.SZ,20181220,3.83,3.89,3.81,3.85,3.86,-0.01,-0.2591,15364.7,5905.657,9.613,3.3802836840567,3.3627237688148472,3.4154035145404062,3.345163853572994
000601.SZ,20181221,3.86,3.86,3.73,3.73,3.85,-0.12,-3.1169,28028.21,10553.17,9.613,3.2749241926055825,3.3890636416776263,3.3890636416776263,3.2749241926055825
000601.SZ,20181224,3.75,3.79,3.73,3.78,3.73,0.05,1.3405,14960.5,5631.891,9.613,3.3188239807102144,3.292484107847435,3.327603938331141,3.2749241926055825
000601.SZ,20181225,3.74,3.79,3.68,3.75,3.78,-0.03,-0.7937,22022.44,8197.066,9.613,3.292484107847435,3.283704150226509,3.327603938331141,3.2310244045009493
000601.SZ,20181226,3.77,3.8,3.71,3.71,3.75,-0.04,-1.0667,16125.2,6029.152,9.613,3.257364277363729,3.310044023089288,3.336383895952068,3.257364277363729
000601.SZ,20181227,3.75,3.78,3.68,3.7,3.71,-0.01,-0.2695,18731.4,6984.129,9.613,3.248584319742803,3.292484107847435,3.3188239807102144,3.2310244045009493
000601.SZ,20181228,3.72,3.74,3.66,3.72,3.7,0.02,0.5405,27162.51,10041.285,9.613,3.2661442349846554,3.2661442349846554,3.283704150226509,3.213464489259097
000601.SZ,20190102,3.73,3.73,3.58,3.64,3.72,-0.08,-2.1505,29907.0,10923.654,9.613,3.195904574017244,3.2749241926055825,3.2749241926055825,3.143224828291685
000601.SZ,20190103,3.64,3.68,3.61,3.67,3.64,0.03,0.8242,20033.64,7320.302,9.613,3.2222444468800227,3.195904574017244,3.2310244045009493,3.169564701154464
000601.SZ,20190104,3.64,3.84,3.61,3.81,3.67,0.14,3.8147,36624.15,13764.369,9.613,3.345163853572994,3.195904574017244,3.371503726435773,3.169564701154464
000601.SZ,20190107,3.81,3.93,3.81,3.89,3.81,0.08,2.0997,34435.92,13347.907,9.613,3.4154035145404062,3.345163853572994,3.450523345024112,3.345163853572994
000601.SZ,20190108,3.89,3.93,3.85,3.89,3.89,0.0,0.0,35242.33,13691.799,9.613,3.4154035145404062,3.4154035145404062,3.450523345024112,3.3802836840567
000601.SZ,20190109,3.92,4.0,3.89,3.92,3.89,0.03,0.7712,42105.52,16621.153,9.613,3.4417433874031853,3.4417433874031853,3.5119830483705976,3.4154035145404062
000601.SZ,20190110,3.92,3.94,3.87,3.88,3.92,-0.04,-1.0204,27444.0,10718.558,9.613,3.40662355691948,3.4417433874031853,3.4593033026450386,3.397843599298553
000601.SZ,20190111,3.95,3.96,3.9,3.92,3.88,0.04,1.0309,26470.45,10375.969,9.613,3.4417433874031853,3.4680832602659653,3.4768632178868915,3.4241834721613325
000601.SZ,20190114,3.91,3.96,3.9,3.93,3.92,0.01,0.2551,25343.11,9976.945,9.613,3.450523345024112,3.432963429782259,3.4768632178868915,3.4241834721613325
000601.SZ,20190115,3.93,4.0,3.93,3.99,3.93,0.06,1.5267,36066.07,14361.576,9.613,3.5032030907496714,3.450523345024112,3.5119830483705976,3.450523345024112
000601.SZ,20190116,3.99,4.05,3.96,3.97,3.99,-0.02,-0.5013,30459.11,12150.533,9.613,3.485643175507818,3.5032030907496714,3.555882836475229,3.4768632178868915
000601.SZ,20190117,3.97,4.02,3.94,3.98,3.97,0.01,0.2519,41403.37,16487.792,9.613,3.4944231331287448,3.485643175507818,3.52954296361245,3.4593033026450386
000601.SZ,20190118,4.0,4.0,3.93,3.98,3.98,0.0,0.0,34571.83,13687.003,9.613,3.4944231331287448,3.5119830483705976,3.5119830483705976,3.450523345024112
000601.SZ,20190121,3.96,3.99,3.94,3.97,3.98,-0.01,-0.2513,32678.91,12957.741,9.613,3.485643175507818,3.4768632178868915,3.5032030907496714,3.4593033026450386
000601.SZ,20190122,3.95,3.99,3.9,3.93,3.97,-0.04,-1.0076,24592.0,9662.329,9.613,3.450523345024112,3.4680832602659653,3.5032030907496714,3.4241834721613325
000601.SZ,20190123,3.93,3.93,3.88,3.88,3.93,-0.05,-1.2723,15194.47,5924.743,9.613,3.40662355691948,3.450523345024112,3.450523345024112,3.40662355691948
000601.SZ,20190124,3.9,3.93,3.86,3.9,3.88,0.02,0.5155,25771.46,10047.854,9.613,3.4241834721613325,3.4241834721613325,3.450523345024112,3.3890636416776263
000601.SZ,20190125,3.92,3.92,3.86,3.87,3.9,-0.03,-0.7692,25861.91,10070.042,9.613,3.397843599298553,3.4417433874031853,3.4417433874031853,3.3890636416776263
000601.SZ,20190128,3.88,3.93,3.84,3.86,3.87,-0.01,-0.2584,26202.0,10185.401,9.613,3.3890636416776263,3.40662355691948,3.450523345024112,3.371503726435773
000601.SZ,20190129,3.89,4.25,3.87,4.05,3.86,0.19,4.9223,182235.33,74100.711,9.613,3.555882836475229,3.4154035145404062,3.73148198889376,3.397843599298553
000601.SZ,20190130,4.0,4.09,3.88,3.91,4.05,-0.14,-3.4568,125657.79,49934.354,9.613,3.432963429782259,3.5119830483705976,3.591002666958936,3.40662355691948
000601.SZ,20190131,3.8,3.89,3.7,3.76,3.91,-0.15,-3.8363,92477.61,35174.046,9.613,3.301264065468361,3.336383895952068,3.4154035145404062,3.248584319742803
000601.SZ,20190201,3.76,3.89,3.76,3.85,3.76,0.09,2.3936,40157.91,15439.106,9.613,3.3802836840567,3.301264065468361,3.4154035145404062,3.301264065468361
000601.SZ,20190211,3.85,3.97,3.85,3.95,3.85,0.1,2.5974,54430.27,21381.807,9.613,3.4680832602659653,3.3802836840567,3.485643175507818,3.3802836840567
000601.SZ,20190212,3.95,4.0,3.93,3.97,3.95,0.02,0.5063,43644.03,17320.611,9.613,3.485643175507818,3.4680832602659653,3.5119830483705976,3.450523345024112
000601.SZ,20190213,3.98,4.08,3.92,4.06,3.97,0.09,2.267,81255.27,32603.019,9.613,3.564662794096156,3.4944231331287448,3.58222270933801,3.4417433874031853
000601.SZ,20190214,4.05,4.15,4.03,4.07,4.06,0.01,0.2463,68922.13,28149.553,9.613,3.573442751717084,3.555882836475229,3.643682412684496,3.5383229212333767
000601.SZ,20190215,4.1,4.14,4.04,4.09,4.07,0.02,0.4914,59649.46,24404.961,9.613,3.591002666958936,3.599782624579862,3.634902455063568,3.547102878854304
000601.SZ,20190218,4.1,4.21,4.09,4.2,4.09,0.11,2.6895,96854.58,40345.867,9.613,3.687582200789128,3.599782624579862,3.6963621584100537,3.591002666958936
000601.SZ,20190219,4.31,4.34,4.14,4.19,4.2,-0.01,-0.2381,142553.11,60387.299,9.613,3.678802243168201,3.784161734619319,3.8105016074820974,3.634902455063568
000601.SZ,20190220,4.22,4.22,4.14,4.17,4.19,-0.02,-0.4773,53709.53,22374.895,9.613,3.661242327926348,3.70514211603098,3.70514211603098,3.634902455063568
000601.SZ,20190221,4.17,4.22,4.12,4.13,4.17,-0.04,-0.9592,67337.64,28100.951,9.613,3.626122497442642,3.661242327926348,3.70514211603098,3.617342539821715
000601.SZ,20190222,4.15,4.24,4.12,4.23,4.13,0.1,2.4213,61356.41,25659.708,9.613,3.713922073651907,3.643682412684496,3.7227020312728336,3.617342539821715
000601.SZ,20190225,4.27,4.43,4.21,4.42,4.23,0.19,4.4917,138734.54,60292.748,9.613,3.8807412684495097,3.7490419041356127,3.889521226070437,3.6963621584100537
000601.SZ,20190226,4.43,4.6,4.35,4.47,4.42,0.05,1.1312,136385.33,61048.509,9.613,3.924641056554144,3.889521226070437,4.038780505626186,3.819281565103024
000601.SZ,20190227,4.46,4.53,4.34,4.4,4.47,-0.07,-1.566,116544.96,51884.48,9.613,3.8631813532076578,3.915861098933216,3.9773208022797015,3.8105016074820974
000601.SZ,20190228,4.41,4.47,4.38,4.44,4.4,0.04,0.9091,61015.61,27022.818,9.613,3.898301183691363,3.871961310828584,3.924641056554144,3.845621437965805
000601.SZ,20190301,4.44,4.48,4.33,4.45,4.44,0.01,0.2252,81972.7,36148.604,9.613,3.9070811413122897,3.898301183691363,3.933421014175069,3.801721649861172
000601.SZ,20190304,4.45,4.61,4.45,4.5,4.45,0.05,1.1236,127069.33,57682.184,9.613,3.950980929416922,3.9070811413122897,4.047560463247114,3.9070811413122897
000601.SZ,20190305,4.53,4.6,4.48,4.59,4.5,0.09,2.0,85041.06,38793.233,9.613,4.03000054800526,3.9773208022797015,4.038780505626186,3.933421014175069
000601.SZ,20190306,4.62,4.72,4.57,4.72,4.59,0.13,2.8322,118799.24,55413.123,9.613,4.144139997077305,4.05634042086804,4.144139997077305,4.012440632763408
000601.SZ,20190307,4.75,4.82,4.62,4.76,4.72,0.04,0.8475,136573.41,64570.198,9.613,4.179259827561011,4.170479869940085,4.23193957328657,4.05634042086804
000601.SZ,20190308,4.68,4.74,4.4,4.43,4.76,-0.33,-6.9328,169373.31,77697.935,9.613,3.889521226070437,4.109020166593599,4.161699912319159,3.8631813532076578
000601.SZ,20190311,4.46,4.74,4.45,4.71,4.43,0.28,6.3205,120945.11,55348.697,9.613,4.135360039456378,3.915861098933216,4.161699912319159,3.9070811413122897
000601.SZ,20190312,4.69,4.95,4.69,4.79,4.71,0.08,1.6985,154956.78,74680.698,9.613,4.20559970042379,4.117800124214526,4.346079022358615,4.117800124214526
000601.SZ,20190313,4.79,4.88,4.71,4.75,4.79,-0.04,-0.8351,92179.59,44292.478,9.613,4.170479869940085,4.20559970042379,4.284619319012129,4.135360039456378
000601.SZ,20190314,4.7,4.77,4.52,4.62,4.75,-0.13,-2.7368,78213.93,36217.381,9.613,4.05634042086804,4.126580081835452,4.188039785181937,3.968540844658775
000601.SZ,20190315,4.63,4.77,4.61,4.64,4.62,0.02,0.4329,81412.88,38104.063,9.613,4.073900336109893,4.065120378488967,4.188039785181937,4.047560463247114
000601.SZ,20190318,4.64,5.08,4.63,4.98,4.64,0.34,7.3276,191832.38,94613.346,9.613,4.372418895221394,4.073900336109893,4.460218471430659,4.065120378488967
000601.SZ,20190319,5.05,5.07,4.86,4.89,4.98,-0.09,-1.8072,107435.48,53099.167,9.613,4.293399276633055,4.433878598567879,4.451438513809732,4.2670594037702765
000601.SZ,20190320,4.87,5.02,4.83,4.94,4.89,0.05,1.0225,68172.63,33565.933,9.613,4.337299064737688,4.275839361391203,4.407538725705099,4.240719530907497
000601.SZ,20190321,4.91,5.05,4.88,4.94,4.94,0.0,0.0,120611.63,59755.41,9.613,4.337299064737688,4.310959191874908,4.433878598567879,4.284619319012129
000601.SZ,20190322,5.05,5.08,4.89,4.95,4.94,0.01,0.2024,121054.34,59977.552,9.613,4.346079022358615,4.433878598567879,4.460218471430659,4.293399276633055
000601.SZ,20190325,4.86,4.97,4.81,4.88,4.95,-0.07,-1.4141,82717.34,40562.395,9.613,4.284619319012129,4.2670594037702765,4.363638937600467,4.223159615665644
