ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002838.SZ,20230703,16.8,16.91,16.69,16.83,16.8,0.03,0.1786,44958.07,75520.913,5.016,16.60097537953276,16.571383623063006,16.679886730118774,16.46288051600724
002838.SZ,20230704,16.83,16.85,16.57,16.68,16.83,-0.15,-0.8913,40585.5,67622.064,5.016,16.453016597183982,16.60097537953276,16.620703217179265,16.344513490128215
002838.SZ,20230705,16.6,16.68,16.43,16.53,16.68,-0.15,-0.8993,29969.03,49608.65,5.016,16.30505781483521,16.37410524659797,16.453016597183982,16.20641862660269
002838.SZ,20230706,16.53,16.53,16.22,16.22,16.53,-0.31,-1.8754,33905.05,55420.663,5.016,15.9992763313144,16.30505781483521,16.30505781483521,15.9992763313144
002838.SZ,20230707,16.24,16.29,15.37,15.6,16.22,-0.62,-3.8224,78103.33,122412.378,5.016,15.387713364272791,16.0190041689609,16.068323763077164,15.160843231337996
002838.SZ,20230710,15.62,15.72,15.54,15.66,15.6,0.06,0.3846,30318.04,47389.351,5.016,15.446896877212302,15.407441201919294,15.506080390151814,15.32852985133328
002838.SZ,20230711,15.66,15.74,15.59,15.7,15.66,0.04,0.2554,20179.0,31644.608,5.016,15.486352552505307,15.446896877212302,15.525808227798317,15.377849445449538
002838.SZ,20230712,15.72,15.91,15.65,15.81,15.7,0.11,0.7006,37673.87,59463.295,5.016,15.59485565956108,15.506080390151814,15.693494847793596,15.437032958389048
002838.SZ,20230713,15.86,16.21,15.8,16.08,15.81,0.27,1.7078,48654.28,78032.796,5.016,15.861181467788873,15.644175253677336,15.989412412491149,15.584991740737827
002838.SZ,20230714,16.08,16.22,15.99,16.15,16.08,0.07,0.4353,36907.35,59458.841,5.016,15.930228899551638,15.861181467788873,15.9992763313144,15.77240619837961
002838.SZ,20230717,16.14,16.14,15.96,16.03,16.15,-0.12,-0.743,20737.3,33238.016,5.016,15.811861873672616,15.920364980728388,15.920364980728388,15.742814441909855
002838.SZ,20230718,16.03,16.28,15.99,16.11,16.03,0.08,0.4991,24856.02,40091.002,5.016,15.890773224258632,15.811861873672616,16.058459844253914,15.77240619837961
002838.SZ,20230719,16.03,16.38,16.03,16.13,16.11,0.02,0.1241,27228.78,44121.669,5.016,15.910501061905135,15.811861873672616,16.15709903248643,15.811861873672616
002838.SZ,20230720,16.25,16.25,16.03,16.1,16.13,-0.03,-0.186,22522.73,36338.834,5.016,15.880909305435384,16.028868087784158,16.028868087784158,15.811861873672616
002838.SZ,20230721,16.03,16.17,16.03,16.11,16.1,0.01,0.0621,14405.34,23215.643,5.016,15.890773224258632,15.811861873672616,15.949956737198145,15.811861873672616
002838.SZ,20230724,16.05,16.12,15.96,15.96,16.11,-0.15,-0.9311,15346.35,24608.673,5.016,15.742814441909855,15.83158971131912,15.900637143081886,15.742814441909855
002838.SZ,20230725,15.97,16.09,15.93,15.98,15.96,0.02,0.1253,17307.5,27686.518,5.016,15.762542279556358,15.752678360733109,15.87104538661213,15.7132226854401
002838.SZ,20230726,16.08,16.08,15.88,15.95,15.98,-0.03,-0.1877,16262.21,25985.274,5.016,15.732950523086604,15.861181467788873,15.861181467788873,15.663903091323842
002838.SZ,20230727,16.01,16.02,15.7,15.74,15.95,-0.21,-1.3166,17508.77,27761.445,5.016,15.525808227798317,15.792134036026114,15.801997954849364,15.486352552505307
002838.SZ,20230728,15.74,15.74,15.57,15.66,15.74,-0.08,-0.5083,24821.71,38833.127,5.016,15.446896877212302,15.525808227798317,15.525808227798317,15.358121607803035
002838.SZ,20230731,15.71,15.97,15.71,15.92,15.66,0.26,1.6603,19353.35,30683.172,5.016,15.703358766616848,15.49621647132856,15.752678360733109,15.49621647132856
002838.SZ,20230801,15.91,16.08,15.82,15.94,15.92,0.02,0.1256,18217.54,29041.345,5.016,15.72308660426335,15.693494847793596,15.861181467788873,15.60471957838433
002838.SZ,20230802,15.95,15.97,15.71,15.79,15.94,-0.15,-0.941,19327.67,30524.968,5.016,15.575127821914576,15.732950523086604,15.752678360733109,15.49621647132856
002838.SZ,20230803,15.73,15.87,15.73,15.85,15.79,0.06,0.38,14713.42,23269.018,5.016,15.634311334854084,15.515944308975063,15.654039172500587,15.515944308975063
002838.SZ,20230804,15.89,15.98,15.63,15.67,15.85,-0.18,-1.1356,32058.0,50566.591,5.016,15.456760796035551,15.673767010147092,15.762542279556358,15.417305120742546
002838.SZ,20230807,15.68,15.73,15.14,15.18,15.67,-0.49,-3.127,46034.14,70512.632,5.016,14.973428773696217,15.466624714858805,15.515944308975063,14.933973098403207
002838.SZ,20230808,15.19,15.26,15.14,15.2,15.18,0.02,0.1318,18862.81,28649.787,5.016,14.99315661134272,14.983292692519466,15.05234012428223,14.933973098403207
002838.SZ,20230809,15.2,15.2,15.01,15.08,15.2,-0.12,-0.7895,19308.28,29113.752,5.016,14.874789585463695,14.99315661134272,14.99315661134272,14.805742153700937
002838.SZ,20230810,15.16,15.16,15.01,15.03,15.08,-0.05,-0.3316,13315.32,20059.288,5.016,14.825469991347438,14.95370093604971,14.95370093604971,14.805742153700937
002838.SZ,20230811,15.09,15.09,14.59,14.62,15.03,-0.41,-2.7279,41196.64,60973.867,5.016,14.421049319594111,14.88465350428695,14.88465350428695,14.39145756312436
002838.SZ,20230814,14.57,14.6,14.27,14.5,14.62,-0.12,-0.8208,30680.36,44185.535,5.016,14.302682293715094,14.371729725477858,14.40132148194761,14.075812160780304
002838.SZ,20230815,14.52,14.55,14.26,14.37,14.5,-0.13,-0.8966,21134.93,30411.319,5.016,14.17445134901282,14.322410131361597,14.352001887831351,14.06594824195705
002838.SZ,20230816,14.3,14.49,14.28,14.4,14.37,0.03,0.2088,18434.29,26545.928,5.016,14.204043105482576,14.10540391725006,14.292818374891844,14.085676079603552
002838.SZ,20230817,14.53,14.63,14.23,14.49,14.4,0.09,0.625,21367.61,30795.487,5.016,14.292818374891844,14.33227405018485,14.430913238417366,14.036356485487294
002838.SZ,20230818,14.5,14.56,14.27,14.27,14.49,-0.22,-1.5183,22593.85,32632.941,5.016,14.075812160780304,14.302682293715094,14.361865806654604,14.075812160780304
002838.SZ,20230821,14.2,14.39,14.18,14.22,14.27,-0.05,-0.3504,12914.64,18436.365,5.016,14.026492566664045,14.00676472901754,14.194179186659325,13.987036891371035
002838.SZ,20230822,14.33,14.37,13.72,13.93,14.22,-0.29,-2.0394,35640.97,49755.377,5.016,13.74043892078974,14.134995673719812,14.17445134901282,13.533296625501452
002838.SZ,20230823,13.93,13.98,13.54,13.54,13.93,-0.39,-2.7997,24379.0,33444.697,5.016,13.355746086682922,13.74043892078974,13.789758514906,13.355746086682922
002838.SZ,20230824,13.6,13.67,13.36,13.52,13.54,-0.02,-0.1477,30293.06,40980.575,5.016,13.33601824903642,13.414929599622434,13.483977031385194,13.178195547864387
002838.SZ,20230825,13.45,13.52,12.92,13.01,13.52,-0.51,-3.7722,53447.08,70382.036,5.016,12.832958389050578,13.266970817273656,13.33601824903642,12.744183119641312
002838.SZ,20230828,13.6,13.77,13.17,13.22,13.01,0.21,1.6141,57762.16,77880.398,5.016,13.040100684338864,13.414929599622434,13.582616219617712,12.990781090222606
002838.SZ,20230829,13.25,13.64,13.17,13.64,13.22,0.42,3.177,35952.87,48571.718,5.016,13.45438527491544,13.06969244080862,13.45438527491544,12.990781090222606
002838.SZ,20230830,13.61,13.95,13.61,13.76,13.64,0.12,0.8798,27309.03,37734.883,5.016,13.572752300794464,13.424793518445684,13.760166758436243,13.424793518445684
002838.SZ,20230831,13.72,13.76,13.51,13.59,13.76,-0.17,-1.2355,21133.55,28708.11,5.016,13.40506568079918,13.533296625501452,13.572752300794464,13.326154330213166
002838.SZ,20230901,13.62,13.75,13.54,13.72,13.59,0.13,0.9566,15097.0,20649.589,5.016,13.533296625501452,13.434657437268935,13.56288838197121,13.355746086682922
002838.SZ,20230904,13.73,13.83,13.68,13.83,13.72,0.11,0.8017,20223.15,27830.463,5.016,13.641799732557224,13.543160544324708,13.641799732557224,13.493840950208448
002838.SZ,20230905,13.81,13.99,13.75,13.94,13.83,0.11,0.7954,28731.56,40008.269,5.016,13.750302839612994,13.622071894910722,13.799622433729253,13.56288838197121
002838.SZ,20230906,14.0,14.13,13.8,14.08,13.94,0.14,1.0043,21632.0,30237.403,5.016,13.88839770313852,13.809486352552504,13.937717297254778,13.612207976087468
002838.SZ,20230907,14.1,14.2,13.83,13.86,14.08,-0.22,-1.5625,21146.48,29555.842,5.016,13.67139148902698,13.908125540785022,14.00676472901754,13.641799732557224
002838.SZ,20230908,13.85,13.97,13.77,13.92,13.86,0.06,0.4329,15055.25,20921.108,5.016,13.730575001966493,13.661527570203727,13.77989459608275,13.582616219617712
002838.SZ,20230911,13.95,14.25,13.87,14.14,13.92,0.22,1.5805,24894.55,35152.967,5.016,13.947581216078031,13.760166758436243,14.056084323133796,13.68125540785023
002838.SZ,20230912,14.06,14.19,14.06,14.16,14.14,0.02,0.1414,15668.66,22139.049,5.016,13.967309053724534,13.868669865492016,13.996900810194289,13.868669865492016
002838.SZ,20230913,14.16,14.19,13.84,13.95,14.16,-0.21,-1.4831,19942.0,27900.898,5.016,13.760166758436243,13.967309053724534,13.996900810194289,13.651663651380476
002838.SZ,20230914,13.99,13.99,13.77,13.83,13.95,-0.12,-0.8602,15948.0,22083.041,5.016,13.641799732557224,13.799622433729253,13.799622433729253,13.582616219617712
002838.SZ,20230915,13.86,13.97,13.61,13.75,13.83,-0.08,-0.5785,18757.61,25861.635,5.016,13.56288838197121,13.67139148902698,13.77989459608275,13.424793518445684
002838.SZ,20230918,13.82,14.02,13.7,13.91,13.75,0.16,1.1636,20279.35,28173.956,5.016,13.720711083143238,13.631935813733971,13.829214190199009,13.51356878785495
002838.SZ,20230919,14.25,14.5,13.66,13.79,13.91,-0.12,-0.8627,52343.0,72908.402,5.016,13.602344057264215,14.056084323133796,14.302682293715094,13.474113112561945
002838.SZ,20230920,13.5,13.88,13.48,13.65,13.79,-0.14,-1.0152,31791.33,43587.354,5.016,13.464249193738691,13.316290411389913,13.691119326673483,13.29656257374341
002838.SZ,20230921,13.52,13.73,13.4,13.47,13.65,-0.18,-1.3187,20692.27,28064.261,5.016,13.28669865492016,13.33601824903642,13.543160544324708,13.217651223157397
002838.SZ,20230922,13.42,13.84,13.36,13.81,13.47,0.34,2.5241,24542.85,33471.18,5.016,13.622071894910722,13.2373790608039,13.651663651380476,13.178195547864387
002838.SZ,20230925,13.81,13.81,13.47,13.52,13.81,-0.29,-2.0999,21156.0,28743.454,5.016,13.33601824903642,13.622071894910722,13.622071894910722,13.28669865492016
002838.SZ,20230926,13.44,13.59,13.4,13.46,13.52,-0.06,-0.4438,19415.0,26218.481,5.016,13.276834736096909,13.257106898450406,13.40506568079918,13.217651223157397
002838.SZ,20230927,13.95,13.95,13.25,13.61,13.46,0.15,1.1144,34035.08,46247.392,5.016,13.424793518445684,13.760166758436243,13.760166758436243,13.06969244080862
002838.SZ,20230928,13.61,13.65,13.51,13.55,13.61,-0.06,-0.4409,24657.67,33459.251,5.016,13.365610005506175,13.424793518445684,13.464249193738691,13.326154330213166
002838.SZ,20231009,13.55,13.64,13.38,13.44,13.55,-0.11,-0.8118,27258.0,36845.761,5.016,13.257106898450406,13.365610005506175,13.45438527491544,13.197923385510894
002838.SZ,20231010,13.44,13.53,13.25,13.27,13.44,-0.17,-1.2649,16853.81,22495.622,5.016,13.089420278455124,13.257106898450406,13.345882167859669,13.06969244080862
002838.SZ,20231011,13.35,13.56,13.28,13.36,13.27,0.09,0.6782,22438.0,30139.839,5.016,13.178195547864387,13.168331629041138,13.375473924329423,13.099284197278374
002838.SZ,20231012,13.39,13.56,13.33,13.55,13.36,0.19,1.4222,20000.81,26932.943,5.016,13.365610005506175,13.207787304334149,13.375473924329423,13.148603791394637
002838.SZ,20231013,13.5,13.68,13.48,13.54,13.55,-0.01,-0.0738,24120.0,32725.702,5.016,13.355746086682922,13.316290411389913,13.493840950208448,13.29656257374341
002838.SZ,20231016,13.55,13.61,13.2,13.28,13.54,-0.26,-1.9202,26421.0,35187.278,5.016,13.099284197278374,13.365610005506175,13.424793518445684,13.02037284669236
002838.SZ,20231017,13.4,13.4,13.16,13.25,13.28,-0.03,-0.2259,21354.0,28325.112,5.016,13.06969244080862,13.217651223157397,13.217651223157397,12.980917171399351
002838.SZ,20231018,13.27,13.33,12.83,12.89,13.25,-0.36,-2.717,34157.68,44314.122,5.016,12.714591363171555,13.089420278455124,13.148603791394637,12.655407850232049
002838.SZ,20231019,12.8,12.83,12.45,12.58,12.89,-0.31,-2.405,35922.94,45387.673,5.016,12.40880987965075,12.62581609376229,12.655407850232049,12.280578934948476
002838.SZ,20231020,12.54,12.62,12.33,12.4,12.58,-0.18,-1.4308,33448.05,41661.599,5.016,12.231259340832215,12.369354204357744,12.448265554943756,12.162211909069455
002838.SZ,20231023,12.36,12.41,11.91,12.06,12.4,-0.34,-2.7419,43519.96,52521.415,5.016,11.895886100841658,12.191803665539211,12.241123259655469,11.74792731849288
002838.SZ,20231024,12.01,12.38,11.91,12.33,12.06,0.27,2.2388,29668.64,36239.619,5.016,12.162211909069455,11.8465665067254,12.211531503185714,11.74792731849288
002838.SZ,20231025,12.43,12.68,12.39,12.62,12.33,0.29,2.352,29938.62,37763.744,5.016,12.448265554943756,12.260851097301972,12.507449067883268,12.221395422008966
002838.SZ,20231026,12.6,12.67,12.39,12.65,12.62,0.03,0.2377,20981.11,26277.616,5.016,12.477857311413514,12.428537717297251,12.497585149060017,12.221395422008966
002838.SZ,20231027,12.66,13.29,12.6,13.24,12.65,0.59,4.664,39588.63,51615.598,5.016,13.059828521985368,12.487721230236764,13.109148116101627,12.428537717297251
002838.SZ,20231030,13.19,13.55,13.19,13.51,13.24,0.27,2.0393,34170.75,46022.334,5.016,13.326154330213166,13.01050892786911,13.365610005506175,13.01050892786911
002838.SZ,20231031,13.58,13.65,13.46,13.57,13.51,0.06,0.4441,24570.0,33307.009,5.016,13.385337843152678,13.395201761975928,13.464249193738691,13.276834736096909
002838.SZ,20231101,13.47,13.62,13.42,13.59,13.57,0.02,0.1474,18626.37,25258.975,5.016,13.40506568079918,13.28669865492016,13.434657437268935,13.2373790608039
002838.SZ,20231102,13.6,13.7,13.5,13.51,13.59,-0.08,-0.5887,17327.5,23530.994,5.016,13.326154330213166,13.414929599622434,13.51356878785495,13.316290411389913
002838.SZ,20231103,13.54,13.71,13.45,13.67,13.51,0.16,1.1843,18774.0,25583.167,5.016,13.483977031385194,13.355746086682922,13.523432706678204,13.266970817273656
002838.SZ,20231106,13.68,13.8,13.65,13.71,13.67,0.04,0.2926,25521.0,35024.059,5.016,13.523432706678204,13.493840950208448,13.612207976087468,13.464249193738691
002838.SZ,20231107,13.63,13.75,13.49,13.58,13.71,-0.13,-0.9482,28689.9,38901.685,5.016,13.395201761975928,13.444521356092189,13.56288838197121,13.306426492566665
002838.SZ,20231108,13.6,13.64,13.48,13.56,13.58,-0.02,-0.1473,19539.0,26478.99,5.016,13.375473924329423,13.414929599622434,13.45438527491544,13.29656257374341
002838.SZ,20231109,13.5,13.57,13.42,13.46,13.56,-0.1,-0.7375,16563.0,22342.251,5.016,13.276834736096909,13.316290411389913,13.385337843152678,13.2373790608039
002838.SZ,20231110,13.41,13.53,13.35,13.5,13.46,0.04,0.2972,14591.2,19646.39,5.016,13.316290411389913,13.22751514198065,13.345882167859669,13.168331629041138
002838.SZ,20231113,13.56,13.61,13.45,13.59,13.5,0.09,0.6667,20070.0,27134.142,5.016,13.40506568079918,13.375473924329423,13.424793518445684,13.266970817273656
002838.SZ,20231114,13.56,13.68,13.52,13.6,13.59,0.01,0.0736,15741.0,21429.996,5.016,13.414929599622434,13.375473924329423,13.493840950208448,13.33601824903642
002838.SZ,20231115,13.69,13.9,13.65,13.76,13.6,0.16,1.1765,23374.0,32138.815,5.016,13.572752300794464,13.503704869031695,13.710847164319988,13.464249193738691
002838.SZ,20231116,13.73,13.74,13.55,13.57,13.76,-0.19,-1.3808,18034.2,24625.108,5.016,13.385337843152678,13.543160544324708,13.55302446314796,13.365610005506175
002838.SZ,20231117,13.53,13.67,13.49,13.61,13.57,0.04,0.2948,19759.54,26850.853,5.016,13.424793518445684,13.345882167859669,13.483977031385194,13.306426492566665
002838.SZ,20231120,13.63,13.7,13.49,13.62,13.61,0.01,0.0735,20731.0,28155.062,5.016,13.434657437268935,13.444521356092189,13.51356878785495,13.306426492566665
002838.SZ,20231121,13.62,13.8,13.6,13.64,13.62,0.02,0.1468,23623.02,32355.003,5.016,13.45438527491544,13.434657437268935,13.612207976087468,13.414929599622434
002838.SZ,20231122,13.59,13.73,13.5,13.51,13.64,-0.13,-0.9531,21763.0,29578.592,5.016,13.326154330213166,13.40506568079918,13.543160544324708,13.316290411389913
002838.SZ,20231123,13.46,13.64,13.46,13.61,13.51,0.1,0.7402,19326.71,26248.645,5.016,13.424793518445684,13.276834736096909,13.45438527491544,13.276834736096909
002838.SZ,20231124,13.61,13.64,13.44,13.49,13.61,-0.12,-0.8817,18765.15,25341.356,5.016,13.306426492566665,13.424793518445684,13.45438527491544,13.257106898450406
002838.SZ,20231127,13.44,13.55,13.31,13.43,13.49,-0.06,-0.4448,24711.0,33184.147,5.016,13.247242979627153,13.257106898450406,13.365610005506175,13.128875953748132
002838.SZ,20231128,13.48,13.64,13.35,13.59,13.43,0.16,1.1914,20877.12,28290.412,5.016,13.40506568079918,13.29656257374341,13.45438527491544,13.168331629041138
002838.SZ,20231129,13.59,13.64,13.36,13.37,13.59,-0.22,-1.6188,18871.83,25379.846,5.016,13.18805946668764,13.40506568079918,13.45438527491544,13.178195547864387
002838.SZ,20231130,13.41,13.41,13.19,13.27,13.37,-0.1,-0.7479,19306.29,25635.609,5.016,13.089420278455124,13.22751514198065,13.22751514198065,13.01050892786911
002838.SZ,20231201,13.27,13.28,13.07,13.18,13.27,-0.09,-0.6782,26143.0,34366.94,5.016,13.000645009045856,13.089420278455124,13.099284197278374,12.892141901990088
002838.SZ,20231204,13.32,13.36,13.14,13.15,13.18,-0.03,-0.2276,21947.17,29018.221,5.016,12.971053252576104,13.138739872571382,13.178195547864387,12.96118933375285
002838.SZ,20231205,13.14,13.24,12.95,12.95,13.15,-0.2,-1.5209,22348.42,29247.91,5.016,12.773774876111066,12.96118933375285,13.059828521985368,12.773774876111066
002838.SZ,20231206,12.91,13.22,12.87,13.12,12.95,0.17,1.3127,21914.0,28804.712,5.016,12.941461496106346,12.73431920081806,13.040100684338864,12.694863525525053
002838.SZ,20231207,13.08,13.16,12.87,12.98,13.12,-0.14,-1.0671,21516.5,27880.836,5.016,12.803366632580822,12.90200582081334,12.980917171399351,12.694863525525053
002838.SZ,20231208,12.99,13.04,12.79,12.8,12.98,-0.18,-1.3867,21682.07,27926.86,5.016,12.62581609376229,12.813230551404075,12.86255014552033,12.615952174939038
002838.SZ,20231211,12.9,13.03,12.66,13.01,12.8,0.21,1.6406,30186.86,38820.791,5.016,12.832958389050578,12.724455281994809,12.85268622669708,12.487721230236764
002838.SZ,20231212,13.01,13.01,12.74,12.88,13.01,-0.13,-0.9992,25490.0,32698.129,5.016,12.704727444348306,12.832958389050578,12.832958389050578,12.56663258082278
002838.SZ,20231213,12.88,12.98,12.74,12.84,12.88,-0.04,-0.3106,18453.0,23794.254,5.016,12.665271769055297,12.704727444348306,12.803366632580822,12.56663258082278
002838.SZ,20231214,12.88,12.98,12.82,12.82,12.84,-0.02,-0.1558,16051.2,20705.048,5.016,12.645543931408794,12.704727444348306,12.803366632580822,12.645543931408794
002838.SZ,20231215,12.82,12.93,12.67,12.7,12.82,-0.12,-0.936,18769.0,23966.836,5.016,12.527176905529773,12.645543931408794,12.754047038464565,12.497585149060017
002838.SZ,20231218,12.7,12.77,12.47,12.52,12.7,-0.18,-1.4173,22427.07,28292.25,5.016,12.34962636671124,12.527176905529773,12.596224337292536,12.30030677259498
002838.SZ,20231219,12.62,12.67,12.41,12.55,12.52,0.03,0.2396,17925.53,22440.923,5.016,12.379218123180996,12.448265554943756,12.497585149060017,12.241123259655469
002838.SZ,20231220,12.65,12.86,12.53,12.58,12.55,0.03,0.239,22833.07,28993.878,5.016,12.40880987965075,12.477857311413514,12.6849996067018,12.359490285534491
002838.SZ,20231221,12.58,12.69,12.32,12.62,12.58,0.04,0.318,28276.99,35358.743,5.016,12.448265554943756,12.40880987965075,12.51731298670652,12.152347990246204
002838.SZ,20231222,12.62,12.7,12.42,12.5,12.62,-0.12,-0.9509,21768.15,27249.159,5.016,12.329898529064735,12.448265554943756,12.527176905529773,12.250987178478722
002838.SZ,20231225,12.46,12.5,12.2,12.38,12.5,-0.12,-0.96,21417.65,26418.654,5.016,12.211531503185714,12.29044285377173,12.329898529064735,12.033980964367183
002838.SZ,20231226,12.41,12.45,12.2,12.23,12.38,-0.15,-1.2116,15447.0,18999.434,5.016,12.063572720836936,12.241123259655469,12.280578934948476,12.033980964367183
002838.SZ,20231227,12.24,12.28,12.06,12.21,12.23,-0.02,-0.1635,21978.93,26747.555,5.016,12.043844883190436,12.073436639660189,12.112892314953196,11.895886100841658
002838.SZ,20231228,12.24,12.63,12.15,12.61,12.21,0.4,3.276,23044.74,28749.852,5.016,12.438401636120505,12.073436639660189,12.45812947376701,11.984661370250924
002838.SZ,20231229,12.61,12.83,12.57,12.81,12.61,0.2,1.586,21529.0,27393.803,5.016,12.63568001258554,12.438401636120505,12.655407850232049,12.3989459608275
002838.SZ,20240102,12.79,13.0,12.77,12.92,12.81,0.11,0.8587,24531.0,31700.007,5.016,12.744183119641312,12.615952174939038,12.823094470227325,12.596224337292536
002838.SZ,20240103,12.86,12.99,12.78,12.88,12.92,-0.04,-0.3096,21355.0,27472.586,5.016,12.704727444348306,12.6849996067018,12.813230551404075,12.606088256115784
002838.SZ,20240104,12.92,12.96,12.72,12.84,12.88,-0.04,-0.3106,17580.81,22536.426,5.016,12.665271769055297,12.744183119641312,12.78363879493432,12.546904743176276
002838.SZ,20240105,12.83,12.87,12.6,12.64,12.84,-0.2,-1.5576,21631.02,27535.773,5.016,12.467993392590262,12.655407850232049,12.694863525525053,12.428537717297251
002838.SZ,20240108,12.77,12.77,12.3,12.31,12.64,-0.33,-2.6108,23013.0,28667.538,5.016,12.142484071422952,12.596224337292536,12.596224337292536,12.1326201525997
002838.SZ,20240109,12.33,12.55,12.2,12.28,12.31,-0.03,-0.2437,19896.97,24535.42,5.016,12.112892314953196,12.162211909069455,12.379218123180996,12.033980964367183
002838.SZ,20240110,12.23,12.47,12.07,12.23,12.28,-0.05,-0.4072,17260.28,21135.819,5.016,12.063572720836936,12.063572720836936,12.30030677259498,11.905750019664907
002838.SZ,20240111,12.15,12.34,12.03,12.28,12.23,0.05,0.4088,23528.0,28623.097,5.016,12.112892314953196,11.984661370250924,12.172075827892709,11.866294344371902
002838.SZ,20240112,12.3,12.47,12.17,12.18,12.28,-0.1,-0.8143,22953.0,28258.311,5.016,12.014253126720678,12.1326201525997,12.30030677259498,12.004389207897429
002838.SZ,20240115,12.2,12.27,12.0,12.07,12.18,-0.11,-0.9031,23976.34,28932.07,5.016,11.905750019664907,12.033980964367183,12.103028396129943,11.836702587902147
002838.SZ,20240116,12.01,12.05,11.81,12.0,12.07,-0.07,-0.58,23320.0,27801.2,5.016,11.836702587902147,11.8465665067254,11.886022182018406,11.649288130260365
002838.SZ,20240117,11.98,12.05,11.54,11.55,12.0,-0.45,-3.75,30809.45,36293.134,5.016,11.392826240855817,11.816974750255644,11.886022182018406,11.382962322032563
002838.SZ,20240118,11.5,11.65,11.04,11.35,11.55,-0.2,-1.7316,37507.22,42389.895,5.016,11.19554786439078,11.343506646739556,11.491465429088334,10.889766380869974
002838.SZ,20240119,11.46,11.59,11.24,11.33,11.35,-0.02,-0.1762,28328.0,32349.023,5.016,11.175820026744276,11.30405097144655,11.432281916148824,11.087044757335011
002838.SZ,20240122,11.33,11.43,10.46,10.54,11.33,-0.79,-6.9726,42276.63,46216.823,5.016,10.396570439707386,11.175820026744276,11.274459214976794,10.317659089121372
002838.SZ,20240123,10.6,10.65,10.27,10.58,10.54,0.04,0.3795,38113.7,39953.411,5.016,10.436026115000391,10.455753952646894,10.505073546763157,10.130244631479586
002838.SZ,20240124,10.55,10.74,10.24,10.64,10.58,0.06,0.5671,30311.06,31834.949,5.016,10.495209627939904,10.406434358530635,10.593848816172422,10.100652875009832
002838.SZ,20240125,10.64,11.25,10.56,11.21,10.64,0.57,5.3571,34281.08,37606.128,5.016,11.057453000865255,10.495209627939904,11.096908676158264,10.416298277353889
002838.SZ,20240126,11.29,11.38,11.06,11.21,11.21,0.0,0.0,22152.0,24965.468,5.016,11.057453000865255,11.136364351451268,11.225139620860537,10.90949421851648
002838.SZ,20240129,11.36,11.36,10.87,10.89,11.21,-0.32,-2.8546,21352.0,23503.64,5.016,10.741807598521198,11.20541178321403,11.20541178321403,10.722079760874694
002838.SZ,20240130,10.9,10.91,10.47,10.49,10.89,-0.4,-3.6731,21651.0,23159.702,5.016,10.347250845591129,10.75167151734445,10.761535436167703,10.327523007944624
002838.SZ,20240131,10.45,10.49,9.76,9.8,10.49,-0.69,-6.5777,42649.04,42957.517,5.016,9.666640446786754,10.307795170298116,10.347250845591129,9.627184771493743
002838.SZ,20240201,9.82,9.92,9.37,9.71,9.8,-0.09,-0.9184,50456.93,48811.516,5.016,9.577865177377488,9.686368284433255,9.785007472665772,9.242491937386925
002838.SZ,20240202,9.6,9.89,9.08,9.5,9.71,-0.21,-2.1627,55369.98,52632.1,5.016,9.3707228820892,9.469362070321717,9.75541571619602,8.956438291512624
002838.SZ,20240205,9.35,9.39,8.55,8.6,9.5,-0.9,-9.4737,72688.76,63857.09,5.016,8.482970187996537,9.222764099740422,9.26221977503343,8.43365059388028
002838.SZ,20240206,8.08,8.93,7.98,8.66,8.6,0.06,0.6977,71842.25,60800.396,5.016,8.54215370093605,7.970046409187446,8.808479509163847,7.871407220954928
002838.SZ,20240207,8.76,9.2,8.6,9.03,8.66,0.37,4.2725,60581.59,54128.825,5.016,8.907118697396365,8.640792889168567,9.074805317391643,8.482970187996537
002838.SZ,20240208,8.91,9.93,8.88,9.93,9.03,0.9,9.9668,50479.93,48558.078,5.016,9.794871391489028,8.788751671517344,9.794871391489028,8.75915991504759
002838.SZ,20240219,10.22,10.3,9.89,10.05,9.93,0.12,1.2085,71072.58,71624.548,5.016,9.913238417368047,10.080925037363327,10.159836387949344,9.75541571619602
002838.SZ,20240220,10.0,10.01,9.69,9.88,10.05,-0.17,-1.6915,37984.8,37242.114,5.016,9.745551797372768,9.863918823251788,9.873782742075042,9.558137339730983
002838.SZ,20240221,9.82,10.27,9.71,9.91,9.88,0.03,0.3036,42094.0,42214.929,5.016,9.775143553842522,9.686368284433255,10.130244631479586,9.577865177377488
002838.SZ,20240222,9.88,10.09,9.86,10.06,9.91,0.15,1.5136,27957.04,27942.279,5.016,9.9231023361913,9.745551797372768,9.952694092661057,9.725823959726265
002838.SZ,20240223,10.05,10.24,9.93,10.24,10.06,0.18,1.7893,33463.43,33766.91,5.016,10.100652875009832,9.913238417368047,10.100652875009832,9.794871391489028
002838.SZ,20240226,10.32,10.48,10.15,10.3,10.24,0.06,0.5859,40933.43,42236.356,5.016,10.159836387949344,10.179564225595849,10.337386926767875,10.011877605600567
002838.SZ,20240227,10.28,10.69,10.23,10.69,10.3,0.39,3.7864,33317.0,34998.474,5.016,10.544529222056164,10.140108550302838,10.544529222056164,10.09078895618658
002838.SZ,20240228,10.69,11.06,10.06,10.07,10.69,-0.62,-5.7998,53890.43,57250.96,5.016,9.93296625501455,10.544529222056164,10.90949421851648,9.9231023361913
