ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300120.SZ,20211015,8.43,8.45,8.13,8.13,8.42,-0.29,-3.4442,64572.31,53024.865,3.402,8.077762850467291,8.375835280373831,8.395706775700935,8.077762850467291
300120.SZ,20211018,8.13,8.27,8.01,8.22,8.13,0.09,1.107,34606.84,28319.579,3.402,8.167184579439253,8.077762850467291,8.21686331775701,7.958533878504673
300120.SZ,20211019,8.2,8.39,8.16,8.26,8.22,0.04,0.4866,35030.0,29141.364,3.402,8.206927570093457,8.147313084112149,8.336092289719627,8.107570093457944
300120.SZ,20211020,8.24,8.31,8.1,8.13,8.26,-0.13,-1.5738,44831.63,36626.397,3.402,8.077762850467291,8.187056074766357,8.256606308411216,8.047955607476636
300120.SZ,20211021,8.18,8.22,8.05,8.07,8.13,-0.06,-0.738,34356.27,27873.709,3.402,8.018148364485983,8.127441588785047,8.167184579439253,7.99827686915888
300120.SZ,20211022,8.05,8.12,7.87,7.9,8.07,-0.17,-2.1066,48929.27,39068.061,3.402,7.849240654205608,7.99827686915888,8.067827102803738,7.819433411214954
300120.SZ,20211025,7.91,8.14,7.77,8.11,7.9,0.21,2.6582,64106.9,51005.324,3.402,8.057891355140187,7.859176401869159,8.087698598130842,7.720075934579439
300120.SZ,20211026,8.08,8.15,7.94,7.95,8.11,-0.16,-1.9729,43676.03,35152.052,3.402,7.898919392523365,8.028084112149534,8.097634345794393,7.888983644859814
300120.SZ,20211027,7.95,8.07,7.71,7.76,7.95,-0.19,-2.3899,45718.52,35871.81,3.402,7.710140186915888,7.898919392523365,8.018148364485983,7.660461448598132
300120.SZ,20211028,7.78,7.85,7.5,7.52,7.76,-0.24,-3.0928,55234.04,42036.117,3.402,7.471682242990655,7.730011682242991,7.799561915887851,7.451810747663552
300120.SZ,20211029,7.52,7.83,7.5,7.79,7.52,0.27,3.5904,48815.2,37605.772,3.402,7.739947429906542,7.471682242990655,7.7796904205607476,7.451810747663552
300120.SZ,20211101,7.75,7.91,7.75,7.84,7.79,0.05,0.6418,31060.63,24365.957,3.402,7.7896261682242995,7.700204439252337,7.859176401869159,7.700204439252337
300120.SZ,20211102,7.85,7.98,7.61,7.69,7.84,-0.15,-1.9133,44229.13,34462.684,3.402,7.640589953271029,7.799561915887851,7.928726635514019,7.561103971962617
300120.SZ,20211103,7.66,7.97,7.66,7.87,7.69,0.18,2.3407,44999.0,35325.623,3.402,7.819433411214954,7.610782710280375,7.918790887850467,7.610782710280375
300120.SZ,20211104,7.87,7.97,7.84,7.95,7.87,0.08,1.0165,44517.0,35306.819,3.402,7.898919392523365,7.819433411214954,7.918790887850467,7.7896261682242995
300120.SZ,20211105,7.94,8.16,7.89,7.96,7.95,0.01,0.1258,55719.19,44729.474,3.402,7.908855140186916,7.888983644859814,8.107570093457944,7.839304906542056
300120.SZ,20211108,7.96,8.25,7.83,8.15,7.96,0.19,2.3869,75032.54,60458.172,3.402,8.097634345794393,7.908855140186916,8.196991822429908,7.7796904205607476
300120.SZ,20211109,8.13,8.58,8.1,8.35,8.15,0.2,2.454,94201.65,78510.571,3.402,8.29634929906542,8.077762850467291,8.524871495327103,8.047955607476636
300120.SZ,20211110,8.35,8.49,8.25,8.38,8.35,0.03,0.3593,71475.69,59608.375,3.402,8.326156542056076,8.29634929906542,8.435449766355141,8.196991822429908
300120.SZ,20211111,8.37,8.54,8.31,8.38,8.38,0.0,0.0,80363.64,67760.858,3.402,8.326156542056076,8.316220794392523,8.485128504672897,8.256606308411216
300120.SZ,20211112,8.42,8.53,8.34,8.49,8.38,0.11,1.3126,67414.54,56922.628,3.402,8.435449766355141,8.365899532710282,8.475192757009346,8.28641355140187
300120.SZ,20211115,8.5,8.7,8.4,8.65,8.49,0.16,1.8846,82554.05,70842.715,3.402,8.594421728971964,8.445385514018692,8.64410046728972,8.346028037383178
300120.SZ,20211116,8.59,8.65,8.33,8.38,8.65,-0.27,-3.1214,87998.51,74403.45,3.402,8.326156542056076,8.534807242990654,8.594421728971964,8.276477803738318
300120.SZ,20211117,8.39,8.65,8.34,8.63,8.38,0.25,2.9833,82163.37,69934.787,3.402,8.57455023364486,8.336092289719627,8.594421728971964,8.28641355140187
300120.SZ,20211118,8.61,8.74,8.03,8.37,8.63,-0.26,-3.0127,87763.78,73888.093,3.402,8.316220794392523,8.554678738317756,8.683843457943926,7.978405373831776
300120.SZ,20211119,8.35,8.45,8.24,8.4,8.37,0.03,0.3584,69350.16,57841.26,3.402,8.346028037383178,8.29634929906542,8.395706775700935,8.187056074766357
300120.SZ,20211122,8.4,8.82,8.31,8.6,8.4,0.2,2.381,127096.48,109152.769,3.402,8.544742990654207,8.346028037383178,8.763329439252338,8.256606308411216
300120.SZ,20211123,8.65,8.68,8.49,8.55,8.6,-0.05,-0.5814,91843.29,78779.634,3.402,8.49506425233645,8.594421728971964,8.624228971962618,8.435449766355141
300120.SZ,20211124,8.59,8.67,8.43,8.59,8.55,0.04,0.4678,89498.0,76647.147,3.402,8.534807242990654,8.534807242990654,8.614293224299066,8.375835280373831
300120.SZ,20211125,8.63,8.82,8.5,8.75,8.59,0.16,1.8626,106920.21,93007.428,3.402,8.693779205607477,8.57455023364486,8.763329439252338,8.445385514018692
300120.SZ,20211126,8.66,8.7,8.41,8.59,8.75,-0.16,-1.8286,98982.0,84544.57,3.402,8.534807242990654,8.604357476635514,8.64410046728972,8.355963785046729
300120.SZ,20211129,8.51,8.7,8.43,8.65,8.59,0.06,0.6985,82080.81,70692.706,3.402,8.594421728971964,8.455321261682244,8.64410046728972,8.375835280373831
300120.SZ,20211130,8.65,8.95,8.61,8.92,8.65,0.27,3.1214,135948.31,119911.405,3.402,8.862686915887851,8.594421728971964,8.892494158878504,8.554678738317756
300120.SZ,20211201,9.09,9.18,8.77,8.84,8.92,-0.08,-0.8969,143209.5,126843.518,3.402,8.783200934579439,9.031594626168223,9.121016355140188,8.71365070093458
300120.SZ,20211202,8.86,8.87,8.57,8.59,8.84,-0.25,-2.8281,98919.5,85662.068,3.402,8.534807242990654,8.803072429906543,8.813008177570094,8.514935747663552
300120.SZ,20211203,8.65,8.77,8.57,8.64,8.59,0.05,0.5821,67849.26,58716.677,3.402,8.584485981308413,8.594421728971964,8.71365070093458,8.514935747663552
300120.SZ,20211206,8.6,8.63,8.3,8.31,8.64,-0.33,-3.8194,89137.18,74751.242,3.402,8.256606308411216,8.544742990654207,8.57455023364486,8.246670560747665
300120.SZ,20211207,8.33,8.39,8.07,8.18,8.31,-0.13,-1.5644,72455.01,59270.873,3.402,8.127441588785047,8.276477803738318,8.336092289719627,8.018148364485983
300120.SZ,20211208,8.22,8.28,8.15,8.19,8.18,0.01,0.1222,61030.0,50121.017,3.402,8.137377336448598,8.167184579439253,8.226799065420561,8.097634345794393
300120.SZ,20211209,8.19,8.48,8.16,8.26,8.19,0.07,0.8547,78082.26,64862.503,3.402,8.206927570093457,8.137377336448598,8.42551401869159,8.107570093457944
300120.SZ,20211210,8.25,8.31,8.2,8.22,8.26,-0.04,-0.4843,46211.0,38109.684,3.402,8.167184579439253,8.196991822429908,8.256606308411216,8.147313084112149
300120.SZ,20211213,8.27,8.27,8.16,8.17,8.22,-0.05,-0.6083,55093.0,45123.25,3.402,8.117505841121496,8.21686331775701,8.21686331775701,8.107570093457944
300120.SZ,20211214,8.18,8.29,8.14,8.29,8.17,0.12,1.4688,71895.89,59165.004,3.402,8.236734813084112,8.127441588785047,8.236734813084112,8.087698598130842
300120.SZ,20211215,8.26,8.46,8.16,8.41,8.29,0.12,1.4475,98776.59,82296.378,3.402,8.355963785046729,8.206927570093457,8.405642523364488,8.107570093457944
300120.SZ,20211216,8.5,8.75,8.37,8.69,8.41,0.28,3.3294,143981.12,123422.028,3.402,8.634164719626169,8.445385514018692,8.693779205607477,8.316220794392523
300120.SZ,20211217,8.65,10.43,8.56,10.43,8.69,1.74,20.023,938000.32,942040.387,3.402,10.362984813084111,8.594421728971964,10.362984813084111,8.505
300120.SZ,20211220,11.29,12.2,9.88,9.97,10.43,-0.46,-4.4104,1158052.47,1281515.145,3.402,9.905940420560748,11.217459112149534,12.121612149532709,9.816518691588788
300120.SZ,20211221,9.72,9.89,9.32,9.76,9.97,-0.21,-2.1063,707813.13,678741.608,3.402,9.697289719626168,9.657546728971964,9.826454439252338,9.260116822429907
300120.SZ,20211222,9.5,9.64,9.35,9.35,9.76,-0.41,-4.2008,475026.28,449646.436,3.402,9.28992406542056,9.438960280373832,9.578060747663551,9.28992406542056
300120.SZ,20211223,9.34,9.65,9.3,9.41,9.35,0.06,0.6417,365564.45,345203.983,3.402,9.34953855140187,9.27998831775701,9.587996495327104,9.240245327102803
300120.SZ,20211224,9.38,9.51,8.9,8.91,9.41,-0.5,-5.3135,374593.89,342129.737,3.402,8.8527511682243,9.319731308411216,9.448896028037383,8.842815420560749
300120.SZ,20211227,8.89,9.2,8.78,9.1,8.91,0.19,2.1324,252191.65,227734.284,3.402,9.041530373831776,8.832879672897198,9.140887850467289,8.72358644859813
300120.SZ,20211228,9.01,9.22,8.95,9.11,9.1,0.01,0.1099,181412.1,165298.231,3.402,9.051466121495327,8.952108644859813,9.160759345794396,8.892494158878504
300120.SZ,20211229,9.07,9.31,8.95,9.24,9.11,0.13,1.427,230257.98,212077.728,3.402,9.180630841121497,9.011723130841125,9.250181074766356,8.892494158878504
300120.SZ,20211230,9.2,9.37,9.1,9.13,9.24,-0.11,-1.1905,219910.65,202464.63,3.402,9.071337616822431,9.140887850467289,9.309795560747665,9.041530373831776
300120.SZ,20211231,9.08,9.24,9.01,9.13,9.13,0.0,0.0,185343.03,169701.44,3.402,9.071337616822431,9.021658878504674,9.180630841121497,8.952108644859813
300120.SZ,20220104,9.1,9.29,9.05,9.26,9.13,0.13,1.4239,174121.55,160241.311,3.402,9.2005023364486,9.041530373831776,9.230309579439252,8.99185163551402
300120.SZ,20220105,9.3,9.31,8.86,8.96,9.26,-0.3,-3.2397,237713.16,214400.169,3.402,8.902429906542057,9.240245327102803,9.250181074766356,8.803072429906543
300120.SZ,20220106,8.96,9.19,8.91,9.1,8.96,0.14,1.5625,147060.8,133494.446,3.402,9.041530373831776,8.902429906542057,9.130952102803738,8.8527511682243
300120.SZ,20220107,9.08,9.2,8.71,8.71,9.1,-0.39,-4.2857,189472.8,169298.961,3.402,8.654036214953273,9.021658878504674,9.140887850467289,8.654036214953273
300120.SZ,20220110,8.65,8.87,8.57,8.77,8.71,0.06,0.6889,130224.94,113900.62,3.402,8.71365070093458,8.594421728971964,8.813008177570094,8.514935747663552
300120.SZ,20220111,8.79,8.9,8.67,8.7,8.77,-0.07,-0.7982,95724.2,83802.619,3.402,8.64410046728972,8.733522196261681,8.842815420560749,8.614293224299066
300120.SZ,20220112,8.86,9.44,8.86,9.34,8.7,0.64,7.3563,425489.58,392922.164,3.402,9.27998831775701,8.803072429906543,9.379345794392524,8.803072429906543
300120.SZ,20220113,9.36,9.37,9.1,9.23,9.34,-0.11,-1.1777,244465.88,225775.722,3.402,9.170695093457946,9.299859813084112,9.309795560747665,9.041530373831776
300120.SZ,20220114,9.14,9.33,9.1,9.17,9.23,-0.06,-0.6501,157340.01,144641.878,3.402,9.111080607476636,9.081273364485982,9.270052570093458,9.041530373831776
300120.SZ,20220117,9.35,9.58,9.18,9.58,9.17,0.41,4.4711,349800.52,328585.875,3.402,9.518446261682245,9.28992406542056,9.518446261682245,9.121016355140188
300120.SZ,20220118,9.5,9.51,9.22,9.3,9.58,-0.28,-2.9228,209083.5,195470.158,3.402,9.240245327102803,9.438960280373832,9.448896028037383,9.160759345794396
300120.SZ,20220119,9.2,9.45,9.15,9.4,9.3,0.1,1.0753,181400.95,169143.993,3.402,9.33960280373832,9.140887850467289,9.389281542056075,9.091209112149532
300120.SZ,20220120,9.38,9.38,8.95,8.95,9.4,-0.45,-4.7872,191103.0,174562.481,3.402,8.892494158878504,9.319731308411216,9.319731308411216,8.892494158878504
300120.SZ,20220121,8.84,9.22,8.83,9.02,8.95,0.07,0.7821,115631.17,104940.583,3.402,8.962044392523364,8.783200934579439,9.160759345794396,8.77326518691589
300120.SZ,20220124,9.01,9.29,8.85,9.23,9.02,0.21,2.3282,147320.38,134969.213,3.402,9.170695093457946,8.952108644859813,9.230309579439252,8.793136682242991
300120.SZ,20220125,9.18,9.22,8.2,8.21,9.23,-1.02,-11.0509,248995.0,212422.063,3.402,8.157248831775703,9.121016355140188,9.160759345794396,8.147313084112149
300120.SZ,20220126,8.2,8.38,7.96,8.17,8.21,-0.04,-0.4872,111716.44,91112.114,3.402,8.117505841121496,8.147313084112149,8.326156542056076,7.908855140186916
300120.SZ,20220127,8.16,8.19,7.7,7.73,8.17,-0.44,-5.3856,131232.49,103681.877,3.402,7.680332943925234,8.107570093457944,8.137377336448598,7.650525700934581
300120.SZ,20220128,7.78,8.14,7.73,8.02,7.73,0.29,3.7516,113904.36,90828.722,3.402,7.968469626168225,7.730011682242991,8.087698598130842,7.680332943925234
300120.SZ,20220207,8.19,8.25,7.92,8.01,8.02,-0.01,-0.1247,85410.01,68603.333,3.402,7.958533878504673,8.137377336448598,8.196991822429908,7.869112149532711
300120.SZ,20220208,8.0,8.19,7.95,8.19,8.01,0.18,2.2472,87080.88,70494.053,3.402,8.137377336448598,7.9485981308411215,8.137377336448598,7.898919392523365
300120.SZ,20220209,8.14,8.47,8.14,8.42,8.19,0.23,2.8083,106750.19,88718.234,3.402,8.365899532710282,8.087698598130842,8.41557827102804,8.087698598130842
300120.SZ,20220210,8.39,8.41,8.22,8.28,8.42,-0.14,-1.6627,73628.08,61060.253,3.402,8.226799065420561,8.336092289719627,8.355963785046729,8.167184579439253
300120.SZ,20220211,8.26,8.27,7.95,7.97,8.28,-0.31,-3.744,103811.0,83375.21,3.402,7.918790887850467,8.206927570093457,8.21686331775701,7.898919392523365
300120.SZ,20220214,7.94,8.04,7.83,7.97,7.97,0.0,0.0,52433.65,41780.816,3.402,7.918790887850467,7.888983644859814,7.988341121495327,7.7796904205607476
300120.SZ,20220215,8.01,8.05,7.9,7.95,7.97,-0.02,-0.2509,52962.01,42201.336,3.402,7.898919392523365,7.958533878504673,7.99827686915888,7.849240654205608
300120.SZ,20220216,8.01,8.1,7.95,8.03,7.95,0.08,1.0063,62153.29,49878.583,3.402,7.978405373831776,7.958533878504673,8.047955607476636,7.898919392523365
300120.SZ,20220217,7.99,8.1,7.94,7.98,8.03,-0.05,-0.6227,74394.49,59582.72,3.402,7.928726635514019,7.938662383177571,8.047955607476636,7.888983644859814
300120.SZ,20220218,7.98,8.06,7.86,8.05,7.98,0.07,0.8772,56774.49,45225.124,3.402,7.99827686915888,7.928726635514019,8.008212616822432,7.809497663551403
300120.SZ,20220221,8.05,8.29,8.02,8.27,8.05,0.22,2.7329,89647.61,73521.194,3.402,8.21686331775701,7.99827686915888,8.236734813084112,7.968469626168225
300120.SZ,20220222,8.26,8.33,8.12,8.2,8.27,-0.07,-0.8464,78694.19,64587.944,3.402,8.147313084112149,8.206927570093457,8.276477803738318,8.067827102803738
300120.SZ,20220223,8.22,8.43,8.18,8.38,8.2,0.18,2.1951,93569.61,78111.298,3.402,8.326156542056076,8.167184579439253,8.375835280373831,8.127441588785047
300120.SZ,20220224,8.34,8.52,8.02,8.18,8.38,-0.2,-2.3866,140756.74,116851.405,3.402,8.127441588785047,8.28641355140187,8.465257009345795,7.968469626168225
300120.SZ,20220225,8.22,8.34,8.11,8.22,8.18,0.04,0.489,78627.31,64655.07,3.402,8.167184579439253,8.167184579439253,8.28641355140187,8.057891355140187
300120.SZ,20220228,8.16,8.2,7.95,8.1,8.22,-0.12,-1.4599,68678.01,55352.203,3.402,8.047955607476636,8.107570093457944,8.147313084112149,7.898919392523365
300120.SZ,20220301,8.08,8.17,8.06,8.09,8.1,-0.01,-0.1235,54862.53,44487.761,3.402,8.038019859813085,8.028084112149534,8.117505841121496,8.008212616822432
300120.SZ,20220302,8.05,8.14,8.01,8.13,8.09,0.04,0.4944,50391.3,40767.945,3.402,8.077762850467291,7.99827686915888,8.087698598130842,7.958533878504673
300120.SZ,20220303,8.2,8.21,8.05,8.06,8.13,-0.07,-0.861,53037.3,42991.972,3.402,8.008212616822432,8.147313084112149,8.157248831775703,7.99827686915888
300120.SZ,20220304,8.03,8.13,7.92,7.96,8.06,-0.1,-1.2407,71952.82,57733.569,3.402,7.908855140186916,7.978405373831776,8.077762850467291,7.869112149532711
300120.SZ,20220307,7.96,7.99,7.77,7.8,7.96,-0.16,-2.0101,68499.98,53831.975,3.402,7.749883177570093,7.908855140186916,7.938662383177571,7.720075934579439
300120.SZ,20220308,7.8,7.87,7.57,7.63,7.8,-0.17,-2.1795,60632.5,46742.312,3.402,7.58097546728972,7.749883177570093,7.819433411214954,7.521360981308412
300120.SZ,20220309,7.63,7.7,6.88,7.37,7.63,-0.26,-3.4076,100518.0,73941.694,3.402,7.322646028037383,7.58097546728972,7.650525700934581,6.835794392523365
300120.SZ,20220310,7.52,7.62,7.43,7.48,7.37,0.11,1.4925,65030.35,48925.899,3.402,7.431939252336449,7.471682242990655,7.571039719626168,7.382260514018691
300120.SZ,20220311,7.33,7.57,7.25,7.55,7.48,0.07,0.9358,52796.29,39055.101,3.402,7.501489485981309,7.282903037383178,7.521360981308412,7.203417056074767
300120.SZ,20220314,7.43,7.53,7.19,7.19,7.55,-0.36,-4.7682,69002.01,50618.838,3.402,7.143802570093459,7.382260514018691,7.481617990654207,7.143802570093459
300120.SZ,20220315,7.19,7.21,6.75,6.78,7.19,-0.41,-5.7024,74976.01,52585.372,3.402,6.736436915887851,7.143802570093459,7.163674065420561,6.706629672897196
300120.SZ,20220316,6.82,7.16,6.68,7.09,6.78,0.31,4.5723,91715.0,63639.005,3.402,7.044445093457944,6.7761799065420565,7.1139953271028045,6.637079439252336
300120.SZ,20220317,7.1,7.63,7.1,7.37,7.09,0.28,3.9492,120690.0,89027.811,3.402,7.322646028037383,7.054380841121495,7.58097546728972,7.054380841121495
300120.SZ,20220318,7.36,7.49,7.34,7.4,7.37,0.03,0.4071,63229.0,46852.449,3.402,7.352453271028038,7.312710280373833,7.441875,7.2928387850467296
300120.SZ,20220321,7.33,7.49,7.32,7.42,7.4,0.02,0.2703,52446.05,38842.034,3.402,7.372324766355141,7.282903037383178,7.441875,7.272967289719626
300120.SZ,20220322,7.36,7.42,7.26,7.33,7.42,-0.09,-1.2129,41007.0,30017.469,3.402,7.282903037383178,7.312710280373833,7.372324766355141,7.213352803738318
300120.SZ,20220323,7.34,7.5,7.27,7.35,7.33,0.02,0.2729,71371.67,52533.709,3.402,7.302774532710281,7.2928387850467296,7.451810747663552,7.223288551401869
300120.SZ,20220324,7.37,7.38,7.09,7.11,7.35,-0.24,-3.2653,73157.67,52543.253,3.402,7.064316588785047,7.322646028037383,7.332581775700935,7.044445093457944
300120.SZ,20220325,7.15,7.26,7.07,7.11,7.11,0.0,0.0,46836.22,33575.49,3.402,7.064316588785047,7.1040595794392525,7.213352803738318,7.024573598130842
300120.SZ,20220328,7.06,7.15,6.94,7.09,7.11,-0.02,-0.2813,50087.0,35277.175,3.402,7.044445093457944,7.01463785046729,7.1040595794392525,6.895408878504674
300120.SZ,20220329,7.09,7.14,6.89,6.91,7.09,-0.18,-2.5388,47982.97,33498.515,3.402,6.86560163551402,7.044445093457944,7.0941238317757005,6.845730140186916
300120.SZ,20220330,7.02,7.11,6.97,7.07,6.91,0.16,2.3155,53026.29,37382.599,3.402,7.024573598130842,6.974894859813085,7.064316588785047,6.925216121495327
300120.SZ,20220331,7.03,7.15,6.98,7.05,7.07,-0.02,-0.2829,54405.2,38414.39,3.402,7.004702102803739,6.984830607476636,7.1040595794392525,6.935151869158879
300120.SZ,20220401,7.01,7.03,6.92,6.98,7.05,-0.07,-0.9929,49256.29,34256.927,3.402,6.935151869158879,6.964959112149534,6.984830607476636,6.87553738317757
300120.SZ,20220406,6.96,7.11,6.95,7.08,6.98,0.1,1.4327,54091.29,38208.353,3.402,7.034509345794392,6.915280373831776,7.064316588785047,6.905344626168225
300120.SZ,20220407,7.04,7.05,6.8,6.81,7.08,-0.27,-3.8136,65074.0,45026.663,3.402,6.7662441588785045,6.994766355140187,7.004702102803739,6.756308411214953
300120.SZ,20220408,6.8,6.81,6.52,6.62,6.81,-0.19,-2.79,66944.5,44357.991,3.402,6.577464953271029,6.756308411214953,6.7662441588785045,6.478107476635514
300120.SZ,20220411,6.62,6.63,6.32,6.38,6.62,-0.24,-3.6254,60560.29,38980.313,3.402,6.339007009345795,6.577464953271029,6.587400700934579,6.279392523364487
300120.SZ,20220412,6.38,6.52,6.27,6.52,6.38,0.14,2.1944,46624.72,29803.167,3.402,6.478107476635514,6.339007009345795,6.478107476635514,6.229713785046729
300120.SZ,20220413,6.5,6.5,6.3,6.3,6.52,-0.22,-3.3742,41099.0,26276.222,3.402,6.259521028037383,6.458235981308412,6.458235981308412,6.259521028037383
300120.SZ,20220414,6.3,6.43,6.3,6.38,6.3,0.08,1.2698,33005.29,21069.136,3.402,6.339007009345795,6.259521028037383,6.388685747663551,6.259521028037383
300120.SZ,20220415,6.36,6.41,6.14,6.22,6.38,-0.16,-2.5078,46544.01,29026.109,3.402,6.180035046728973,6.319135514018692,6.368814252336449,6.1005490654205605
300120.SZ,20220418,6.12,6.29,6.12,6.27,6.22,0.05,0.8039,38392.02,23889.367,3.402,6.229713785046729,6.080677570093458,6.249585280373832,6.080677570093458
300120.SZ,20220419,6.24,6.46,6.24,6.4,6.27,0.13,2.0734,41006.02,26238.066,3.402,6.358878504672899,6.199906542056075,6.418492990654205,6.199906542056075
300120.SZ,20220420,6.38,6.54,6.28,6.36,6.4,-0.04,-0.625,38974.02,24928.708,3.402,6.319135514018692,6.339007009345795,6.497978971962617,6.23964953271028
300120.SZ,20220421,6.34,6.34,6.04,6.09,6.36,-0.27,-4.2453,58776.15,36261.795,3.402,6.050870327102804,6.299264018691589,6.299264018691589,6.001191588785048
300120.SZ,20220422,6.04,6.09,5.91,5.97,6.09,-0.12,-1.9704,49756.0,29835.605,3.402,5.931641355140187,6.001191588785048,6.050870327102804,5.872026869158879
300120.SZ,20220425,5.97,5.97,5.45,5.46,5.97,-0.51,-8.5427,70624.0,40000.169,3.402,5.424918224299066,5.931641355140187,5.931641355140187,5.414982476635514
300120.SZ,20220426,5.64,5.87,5.52,5.55,5.46,0.09,1.6484,104419.47,59432.376,3.402,5.514339953271028,5.603761682242991,5.832283878504674,5.484532710280374
300120.SZ,20220427,5.54,5.86,5.38,5.84,5.55,0.29,5.2252,91935.88,51509.563,3.402,5.802476635514019,5.504404205607477,5.822348130841123,5.345432242990654
300120.SZ,20220428,5.77,5.9,5.69,5.73,5.84,-0.11,-1.8836,62685.27,36184.776,3.402,5.693183411214954,5.732926401869158,5.862091121495328,5.653440420560749
300120.SZ,20220429,5.77,6.09,5.77,6.04,5.73,0.31,5.4101,78905.0,46949.845,3.402,6.001191588785048,5.732926401869158,6.050870327102804,5.732926401869158
300120.SZ,20220505,6.04,6.25,5.99,6.13,6.04,0.09,1.4901,60679.0,37227.333,3.402,6.090613317757009,6.001191588785048,6.209842289719626,5.9515128504672905
300120.SZ,20220506,6.02,6.16,5.95,6.09,6.13,-0.04,-0.6525,45007.58,27324.563,3.402,6.050870327102804,5.981320093457944,6.1204205607476645,5.911769859813084
300120.SZ,20220509,6.2,6.38,6.07,6.27,6.09,0.18,2.9557,58112.21,36597.774,3.402,6.229713785046729,6.16016355140187,6.339007009345795,6.030998831775701
300120.SZ,20220510,6.23,6.5,6.19,6.39,6.27,0.12,1.9139,65017.83,41676.724,3.402,6.348942757009345,6.189970794392524,6.458235981308412,6.150227803738319
300120.SZ,20220511,6.45,6.54,6.33,6.34,6.39,-0.05,-0.7825,64053.7,41304.666,3.402,6.299264018691589,6.408557242990655,6.497978971962617,6.289328271028039
300120.SZ,20220512,6.3,6.49,6.3,6.41,6.34,0.07,1.1041,50888.29,32670.311,3.402,6.368814252336449,6.259521028037383,6.4483002336448605,6.259521028037383
300120.SZ,20220513,6.4,6.49,6.37,6.45,6.41,0.04,0.624,38085.29,24507.035,3.402,6.408557242990655,6.358878504672899,6.4483002336448605,6.329071261682244
300120.SZ,20220516,6.48,6.48,6.31,6.35,6.45,-0.1,-1.5504,40733.01,25934.801,3.402,6.30919976635514,6.438364485981309,6.438364485981309,6.269456775700935
300120.SZ,20220517,6.31,6.42,6.24,6.36,6.35,0.01,0.1575,38425.0,24318.38,3.402,6.319135514018692,6.269456775700935,6.37875,6.199906542056075
300120.SZ,20220518,6.33,6.46,6.33,6.42,6.36,0.06,0.9434,40497.76,25981.854,3.402,6.37875,6.289328271028039,6.418492990654205,6.289328271028039
300120.SZ,20220519,6.33,6.51,6.31,6.5,6.42,0.08,1.2461,40650.68,26125.568,3.402,6.458235981308412,6.289328271028039,6.468171728971963,6.269456775700935
300120.SZ,20220520,6.5,6.56,6.43,6.54,6.5,0.04,0.6154,41835.0,27218.107,3.402,6.497978971962617,6.458235981308412,6.51785046728972,6.388685747663551
300120.SZ,20220523,6.54,6.65,6.48,6.64,6.54,0.1,1.5291,47722.39,31490.768,3.402,6.5973364485981305,6.497978971962617,6.6072721962616825,6.438364485981309
300120.SZ,20220524,6.62,6.72,6.34,6.35,6.64,-0.29,-4.3675,58468.59,38193.173,3.402,6.30919976635514,6.577464953271029,6.676822429906543,6.299264018691589
300120.SZ,20220525,6.35,6.79,6.33,6.78,6.35,0.43,6.7717,73490.0,48267.373,3.402,6.736436915887851,6.30919976635514,6.746372663551402,6.289328271028039
300120.SZ,20220526,6.62,6.74,6.43,6.57,6.78,-0.21,-3.0973,96292.56,63164.739,3.402,6.527786214953271,6.577464953271029,6.696693925233645,6.388685747663551
300120.SZ,20220527,6.65,6.69,6.47,6.52,6.57,-0.05,-0.761,59067.93,38770.63,3.402,6.478107476635514,6.6072721962616825,6.647015186915889,6.428428738317757
300120.SZ,20220530,6.59,6.84,6.52,6.67,6.52,0.15,2.3006,78788.15,52571.619,3.402,6.627143691588786,6.547657710280374,6.79605140186916,6.478107476635514
300120.SZ,20220531,6.7,6.75,6.57,6.74,6.67,0.07,1.0495,65917.0,43922.648,3.402,6.696693925233645,6.65695093457944,6.706629672897196,6.527786214953271
300120.SZ,20220601,6.68,6.79,6.64,6.74,6.74,0.0,0.0,52754.0,35448.211,3.402,6.696693925233645,6.637079439252336,6.746372663551402,6.5973364485981305
300120.SZ,20220602,6.7,6.99,6.65,6.91,6.74,0.17,2.5223,85187.0,58351.363,3.402,6.86560163551402,6.65695093457944,6.945087616822431,6.6072721962616825
300120.SZ,20220606,6.95,7.1,6.91,7.0,6.91,0.09,1.3025,92127.55,64653.795,3.402,6.955023364485982,6.905344626168225,7.054380841121495,6.86560163551402
300120.SZ,20220607,7.0,7.03,6.82,6.87,7.0,-0.13,-1.8571,56910.0,39216.563,3.402,6.825858644859814,6.955023364485982,6.984830607476636,6.7761799065420565
300120.SZ,20220608,6.85,6.87,6.64,6.76,6.87,-0.11,-1.6012,61465.0,41518.225,3.402,6.716565420560748,6.80598714953271,6.825858644859814,6.5973364485981305
300120.SZ,20220609,6.73,6.74,6.51,6.55,6.76,-0.21,-3.1065,46141.0,30416.029,3.402,6.507914719626169,6.686758177570095,6.696693925233645,6.468171728971963
300120.SZ,20220610,6.53,6.71,6.51,6.66,6.55,0.11,1.6794,42183.12,28003.657,3.402,6.6172079439252345,6.488043224299066,6.666886682242991,6.468171728971963
300120.SZ,20220613,6.58,6.72,6.55,6.63,6.66,-0.03,-0.4505,38463.0,25527.993,3.402,6.587400700934579,6.537721962616823,6.676822429906543,6.507914719626169
