ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002445.SZ,20201201,1.93,1.93,1.87,1.9,1.93,-0.03,-1.5544,103393.67,19593.164,7.2115,1.8998682750970604,1.929866195230172,1.929866195230172,1.8698703549639493
002445.SZ,20201202,1.9,1.96,1.89,1.94,1.9,0.04,2.1053,58050.16,11196.447,7.2115,1.939865501941209,1.8998682750970604,1.959864115363284,1.889868968386024
002445.SZ,20201203,1.95,1.95,1.91,1.93,1.94,-0.01,-0.5155,37215.8,7186.951,7.2115,1.929866195230172,1.9498648086522463,1.9498648086522463,1.9098675818080968
002445.SZ,20201204,1.93,1.95,1.91,1.93,1.93,0.0,0.0,50775.7,9801.691,7.2115,1.929866195230172,1.929866195230172,1.9498648086522463,1.9098675818080968
002445.SZ,20201207,1.93,1.94,1.92,1.93,1.93,0.0,0.0,39677.9,7668.498,7.2115,1.929866195230172,1.929866195230172,1.939865501941209,1.9198668885191348
002445.SZ,20201208,1.93,2.03,1.93,1.99,1.93,0.06,3.1088,111652.68,22284.809,7.2115,1.989862035496395,1.929866195230172,2.029859262340544,1.929866195230172
002445.SZ,20201209,1.99,2.03,1.98,2.02,1.99,0.03,1.5075,89714.95,18088.702,7.2115,2.0198599556295065,1.989862035496395,2.029859262340544,1.9798627287853576
002445.SZ,20201210,2.02,2.04,1.99,2.0,2.02,-0.02,-0.9901,42253.2,8508.979,7.2115,1.999861342207432,2.0198599556295065,2.0398585690515807,1.989862035496395
002445.SZ,20201211,2.0,2.02,1.96,1.97,2.0,-0.03,-1.5,47042.0,9322.703,7.2115,1.9698634220743203,1.999861342207432,2.0198599556295065,1.959864115363284
002445.SZ,20201214,1.99,2.02,1.97,1.98,1.97,0.01,0.5076,29999.0,5963.236,7.2115,1.9798627287853576,1.989862035496395,2.0198599556295065,1.9698634220743203
002445.SZ,20201215,1.96,2.04,1.96,1.99,1.98,0.01,0.5051,46112.9,9217.161,7.2115,1.989862035496395,1.959864115363284,2.0398585690515807,1.959864115363284
002445.SZ,20201216,1.99,2.02,1.99,2.0,1.99,0.01,0.5025,34921.1,7005.206,7.2115,1.999861342207432,1.989862035496395,2.0198599556295065,1.989862035496395
002445.SZ,20201217,2.05,2.1,2.01,2.04,2.0,0.04,2.0,85462.8,17576.034,7.2115,2.0398585690515807,2.049857875762618,2.099854409317804,2.009860648918469
002445.SZ,20201218,2.03,2.07,2.01,2.06,2.04,0.02,0.9804,43805.17,8942.485,7.2115,2.059857182473656,2.029859262340544,2.069856489184692,2.009860648918469
002445.SZ,20201221,2.09,2.16,2.07,2.15,2.06,0.09,4.3689,112534.83,24095.806,7.2115,2.1498509428729893,2.0898551026067667,2.159850249584027,2.069856489184692
002445.SZ,20201222,2.2,2.26,2.15,2.26,2.15,0.11,5.1163,184949.45,41634.411,7.2115,2.2598433166943983,2.199847476428176,2.2598433166943983,2.1498509428729893
002445.SZ,20201223,2.25,2.3,2.18,2.26,2.26,0.0,0.0,153058.63,34302.537,7.2115,2.2598433166943983,2.2498440099833608,2.2998405435385467,2.179848863006101
002445.SZ,20201224,2.33,2.37,2.24,2.37,2.26,0.11,4.8673,164611.96,37920.632,7.2115,2.369835690515808,2.3298384636716585,2.369835690515808,2.239844703272324
002445.SZ,20201228,2.37,2.42,2.25,2.25,2.37,-0.12,-5.0633,239373.1,54543.326,7.2115,2.2498440099833608,2.369835690515808,2.419832224070993,2.2498440099833608
002445.SZ,20201229,2.14,2.16,2.14,2.14,2.25,-0.11,-4.8889,176697.0,37817.549,7.2115,2.1398516361619526,2.1398516361619526,2.159850249584027,2.1398516361619526
002445.SZ,20201230,2.09,2.11,2.03,2.03,2.14,-0.11,-5.1402,205370.1,41815.601,7.2115,2.029859262340544,2.0898551026067667,2.109853716028841,2.029859262340544
002445.SZ,20201231,1.98,2.07,1.98,2.04,2.03,0.01,0.4926,120937.32,24594.344,7.2115,2.0398585690515807,1.9798627287853576,2.069856489184692,1.9798627287853576
002445.SZ,20210104,2.04,2.08,2.03,2.05,2.04,0.01,0.4902,67897.63,13928.169,7.2115,2.049857875762618,2.0398585690515807,2.0798557958957296,2.029859262340544
002445.SZ,20210105,2.05,2.05,1.95,1.95,2.05,-0.1,-4.878,125375.8,24783.927,7.2115,1.9498648086522463,2.049857875762618,2.049857875762618,1.9498648086522463
002445.SZ,20210106,1.99,2.0,1.94,1.97,1.95,0.02,1.0256,72872.6,14302.338,7.2115,1.9698634220743203,1.989862035496395,1.999861342207432,1.939865501941209
002445.SZ,20210107,1.97,1.97,1.88,1.88,1.97,-0.09,-4.5685,94781.0,18231.841,7.212,1.88,1.97,1.97,1.88
002445.SZ,20210108,1.89,1.93,1.86,1.9,1.88,0.02,1.0638,61426.38,11607.196,7.212,1.9,1.89,1.93,1.86
002445.SZ,20210111,1.9,1.95,1.88,1.91,1.9,0.01,0.5263,58245.86,11103.312,7.212,1.91,1.9,1.95,1.88
002445.SZ,20210112,1.92,1.94,1.9,1.94,1.91,0.03,1.5707,48802.05,9351.516,7.212,1.94,1.92,1.94,1.9
002445.SZ,20210113,1.94,1.94,1.88,1.88,1.94,-0.06,-3.0928,66850.1,12693.619,7.212,1.88,1.94,1.94,1.88
002445.SZ,20210114,1.88,1.9,1.86,1.86,1.88,-0.02,-1.0638,56850.0,10685.244,7.212,1.86,1.88,1.9,1.86
002445.SZ,20210115,1.85,1.86,1.77,1.79,1.86,-0.07,-3.7634,103934.62,18725.957,7.212,1.79,1.85,1.86,1.77
002445.SZ,20210118,1.79,1.81,1.76,1.8,1.79,0.01,0.5587,55410.17,9907.412,7.212,1.8,1.79,1.81,1.76
002445.SZ,20210119,1.81,1.85,1.77,1.85,1.8,0.05,2.7778,72552.09,13098.88,7.212,1.85,1.81,1.85,1.77
002445.SZ,20210120,1.85,1.86,1.8,1.83,1.85,-0.02,-1.0811,49889.0,9128.042,7.212,1.83,1.85,1.86,1.8
002445.SZ,20210121,1.83,1.85,1.81,1.83,1.83,0.0,0.0,71701.53,13150.757,7.212,1.83,1.83,1.85,1.81
002445.SZ,20210122,1.85,1.85,1.79,1.8,1.83,-0.03,-1.6393,48489.04,8767.168,7.212,1.8,1.85,1.85,1.79
002445.SZ,20210125,1.8,1.81,1.76,1.77,1.8,-0.03,-1.6667,45036.2,8020.246,7.212,1.77,1.8,1.81,1.76
002445.SZ,20210126,1.77,1.78,1.75,1.76,1.77,-0.01,-0.565,39583.64,6986.44,7.212,1.76,1.77,1.78,1.7499999999999998
002445.SZ,20210127,1.76,1.81,1.76,1.79,1.76,0.03,1.7045,36212.87,6481.455,7.212,1.79,1.76,1.81,1.76
002445.SZ,20210128,1.79,1.79,1.7,1.7,1.79,-0.09,-5.0279,91415.64,15731.672,7.212,1.7,1.79,1.79,1.7
002445.SZ,20210129,1.7,1.7,1.62,1.64,1.7,-0.06,-3.5294,108696.4,17918.741,7.212,1.64,1.7,1.7,1.62
002445.SZ,20210201,1.67,1.72,1.64,1.72,1.64,0.08,4.878,66532.25,11323.666,7.212,1.72,1.67,1.72,1.64
002445.SZ,20210202,1.75,1.81,1.74,1.81,1.72,0.09,5.2326,46110.21,8272.762,7.212,1.81,1.7499999999999998,1.81,1.74
002445.SZ,20210203,1.85,1.9,1.82,1.82,1.81,0.01,0.5525,207881.67,39149.11,7.212,1.82,1.85,1.9,1.82
002445.SZ,20210204,1.85,1.86,1.78,1.8,1.82,-0.02,-1.0989,87810.93,16059.886,7.212,1.8,1.85,1.86,1.78
002445.SZ,20210205,1.8,1.89,1.78,1.84,1.8,0.04,2.2222,90034.98,16733.792,7.212,1.84,1.8,1.89,1.78
002445.SZ,20210208,1.84,1.84,1.8,1.82,1.84,-0.02,-1.087,44713.36,8126.997,7.212,1.82,1.84,1.84,1.8
002445.SZ,20210209,1.81,1.85,1.73,1.77,1.82,-0.05,-2.7473,97790.3,17210.392,7.212,1.77,1.81,1.85,1.73
002445.SZ,20210210,1.74,1.8,1.73,1.8,1.77,0.03,1.6949,25806.97,4581.131,7.212,1.8,1.74,1.8,1.73
002445.SZ,20210218,1.81,1.87,1.8,1.81,1.8,0.01,0.5556,59915.83,10949.033,7.212,1.81,1.81,1.87,1.8
002445.SZ,20210219,1.83,1.84,1.8,1.83,1.81,0.02,1.105,47339.92,8630.211,7.212,1.83,1.83,1.84,1.8
002445.SZ,20210222,1.83,1.85,1.81,1.85,1.83,0.02,1.0929,105313.78,19291.253,7.212,1.85,1.83,1.85,1.81
002445.SZ,20210223,1.85,1.85,1.82,1.83,1.85,-0.02,-1.0811,75264.9,13783.195,7.212,1.83,1.85,1.85,1.82
002445.SZ,20210224,1.83,1.85,1.82,1.84,1.83,0.01,0.5464,62288.77,11429.244,7.212,1.84,1.83,1.85,1.82
002445.SZ,20210225,1.85,1.93,1.84,1.93,1.84,0.09,4.8913,116012.76,22211.339,7.212,1.93,1.85,1.93,1.84
002445.SZ,20210226,1.95,2.01,1.89,1.94,1.93,0.01,0.5181,229517.22,44803.423,7.212,1.94,1.95,2.01,1.89
002445.SZ,20210301,1.92,1.99,1.92,1.96,1.94,0.02,1.0309,84389.1,16421.263,7.212,1.96,1.92,1.99,1.92
002445.SZ,20210302,1.97,1.97,1.9,1.92,1.96,-0.04,-2.0408,71312.0,13737.292,7.212,1.92,1.97,1.97,1.9
002445.SZ,20210303,1.92,1.94,1.9,1.92,1.92,0.0,0.0,42768.66,8199.841,7.212,1.92,1.92,1.94,1.9
002445.SZ,20210304,1.93,1.93,1.86,1.87,1.92,-0.05,-2.6042,71192.73,13455.461,7.212,1.87,1.93,1.93,1.86
002445.SZ,20210305,1.88,1.91,1.84,1.91,1.87,0.04,2.139,43322.3,8151.579,7.212,1.91,1.88,1.91,1.84
002445.SZ,20210308,1.92,1.94,1.9,1.91,1.91,0.0,0.0,52932.7,10182.619,7.212,1.91,1.92,1.94,1.9
002445.SZ,20210309,1.9,1.9,1.83,1.86,1.91,-0.05,-2.6178,48238.4,8999.965,7.212,1.86,1.9,1.9,1.83
002445.SZ,20210310,1.86,1.87,1.85,1.86,1.86,0.0,0.0,30902.6,5738.445,7.212,1.86,1.86,1.87,1.85
002445.SZ,20210311,1.87,1.95,1.87,1.95,1.86,0.09,4.8387,91748.03,17784.783,7.212,1.95,1.87,1.95,1.87
002445.SZ,20210312,1.96,2.0,1.95,1.98,1.95,0.03,1.5385,108482.3,21441.725,7.212,1.98,1.96,2.0,1.95
002445.SZ,20210315,1.99,2.08,1.98,2.06,1.98,0.08,4.0404,160197.91,33014.247,7.212,2.06,1.99,2.08,1.98
002445.SZ,20210316,2.03,2.08,2.02,2.05,2.06,-0.01,-0.4854,91530.53,18712.646,7.212,2.05,2.03,2.08,2.02
002445.SZ,20210317,2.05,2.08,2.01,2.04,2.05,-0.01,-0.4878,72561.14,14767.027,7.212,2.04,2.05,2.08,2.01
002445.SZ,20210318,2.05,2.13,2.04,2.08,2.04,0.04,1.9608,82118.42,17157.344,7.212,2.08,2.05,2.13,2.04
002445.SZ,20210319,2.08,2.1,2.06,2.07,2.08,-0.01,-0.4808,56208.8,11667.689,7.212,2.07,2.08,2.1,2.06
002445.SZ,20210322,2.06,2.11,2.03,2.07,2.07,0.0,0.0,77620.9,16045.795,7.212,2.07,2.06,2.11,2.03
002445.SZ,20210323,2.09,2.12,2.06,2.09,2.07,0.02,0.9662,70043.1,14656.451,7.212,2.09,2.09,2.12,2.06
002445.SZ,20210324,2.08,2.09,2.04,2.04,2.09,-0.05,-2.3923,72154.6,14827.895,7.212,2.04,2.08,2.09,2.04
002445.SZ,20210325,2.04,2.04,1.99,2.01,2.04,-0.03,-1.4706,62313.3,12527.948,7.212,2.01,2.04,2.04,1.99
002445.SZ,20210326,2.01,2.05,2.0,2.03,2.01,0.02,0.995,23594.06,4784.644,7.212,2.03,2.01,2.05,2.0
002445.SZ,20210329,2.03,2.09,1.99,2.03,2.03,0.0,0.0,73436.67,14993.279,7.212,2.03,2.03,2.09,1.99
002445.SZ,20210330,2.07,2.08,1.99,2.0,2.03,-0.03,-1.4778,104240.8,21033.926,7.212,2.0,2.07,2.08,1.99
002445.SZ,20210331,2.0,2.0,1.93,1.96,2.0,-0.04,-2.0,82759.3,16251.53,7.212,1.96,2.0,2.0,1.93
002445.SZ,20210401,1.95,2.01,1.95,2.0,1.96,0.04,2.0408,55461.6,11020.932,7.212,2.0,1.95,2.01,1.95
002445.SZ,20210402,2.0,2.01,1.98,2.0,2.0,0.0,0.0,34233.79,6837.022,7.212,2.0,2.0,2.01,1.98
002445.SZ,20210406,1.99,2.04,1.98,2.01,2.0,0.01,0.5,80671.2,16172.02,7.212,2.01,1.99,2.04,1.98
002445.SZ,20210407,2.01,2.02,1.99,2.01,2.01,0.0,0.0,78027.65,15623.356,7.212,2.01,2.01,2.02,1.99
002445.SZ,20210408,2.0,2.01,1.99,2.0,2.01,-0.01,-0.4975,35528.9,7087.915,7.212,2.0,2.0,2.01,1.99
002445.SZ,20210409,1.99,2.03,1.99,2.03,2.0,0.03,1.5,40589.51,8143.124,7.212,2.03,1.99,2.03,1.99
002445.SZ,20210412,2.02,2.11,2.02,2.08,2.03,0.05,2.4631,100832.3,20927.17,7.212,2.08,2.02,2.11,2.02
002445.SZ,20210413,2.08,2.13,2.07,2.11,2.08,0.03,1.4423,90266.5,18998.149,7.212,2.11,2.08,2.13,2.07
002445.SZ,20210414,2.1,2.22,2.1,2.19,2.11,0.08,3.7915,145031.9,31562.742,7.212,2.19,2.1,2.22,2.1
002445.SZ,20210415,2.16,2.21,2.1,2.15,2.19,-0.04,-1.8265,165977.3,35635.28,7.212,2.15,2.16,2.21,2.1
002445.SZ,20210416,2.15,2.18,2.11,2.18,2.15,0.03,1.3953,58976.7,12652.473,7.212,2.18,2.15,2.18,2.11
002445.SZ,20210419,2.18,2.22,2.12,2.12,2.18,-0.06,-2.7523,152527.4,32902.839,7.212,2.12,2.18,2.22,2.12
002445.SZ,20210420,2.12,2.14,2.08,2.1,2.12,-0.02,-0.9434,155359.65,32718.048,7.212,2.1,2.12,2.14,2.08
002445.SZ,20210421,2.11,2.11,2.07,2.08,2.1,-0.02,-0.9524,68967.0,14383.18,7.212,2.08,2.11,2.11,2.07
002445.SZ,20210422,2.09,2.1,2.07,2.1,2.08,0.02,0.9615,48655.0,10157.384,7.212,2.1,2.09,2.1,2.07
002445.SZ,20210423,2.1,2.17,2.09,2.15,2.1,0.05,2.381,97053.74,20683.839,7.212,2.15,2.1,2.17,2.09
002445.SZ,20210426,2.16,2.2,2.11,2.11,2.15,-0.04,-1.8605,125178.91,26947.49,7.212,2.11,2.16,2.2,2.11
002445.SZ,20210427,2.11,2.13,2.05,2.07,2.11,-0.04,-1.8957,142137.91,29663.428,7.212,2.07,2.11,2.13,2.05
002445.SZ,20210428,2.07,2.09,2.03,2.08,2.07,0.01,0.4831,97973.0,20121.453,7.212,2.08,2.07,2.09,2.03
002445.SZ,20210429,2.08,2.1,2.06,2.09,2.08,0.01,0.4808,84209.0,17545.305,7.212,2.09,2.08,2.1,2.06
002445.SZ,20210430,2.1,2.19,2.1,2.18,2.09,0.09,4.3062,297771.62,64568.232,7.212,2.18,2.1,2.19,2.1
002445.SZ,20210506,2.16,2.25,2.11,2.23,2.18,0.05,2.2936,213029.84,46341.287,7.212,2.23,2.16,2.25,2.11
002445.SZ,20210507,2.22,2.32,2.21,2.29,2.23,0.06,2.6906,227765.68,52223.168,7.212,2.29,2.22,2.32,2.21
002445.SZ,20210510,2.28,2.33,2.24,2.26,2.29,-0.03,-1.31,152484.99,34523.345,7.212,2.26,2.28,2.33,2.24
002445.SZ,20210511,2.3,2.35,2.28,2.3,2.26,0.04,1.7699,165645.81,38441.296,7.212,2.3,2.3,2.35,2.28
002445.SZ,20210512,2.31,2.42,2.3,2.42,2.3,0.12,5.2174,251487.77,60285.483,7.212,2.42,2.31,2.42,2.3
002445.SZ,20210513,2.48,2.54,2.44,2.54,2.42,0.12,4.9587,571357.0,144287.338,7.212,2.54,2.48,2.54,2.44
002445.SZ,20210514,2.48,2.5,2.41,2.42,2.54,-0.12,-4.7244,525128.45,128177.841,7.212,2.42,2.48,2.5000000000000004,2.41
002445.SZ,20210517,2.35,2.37,2.3,2.3,2.42,-0.12,-4.9587,230659.0,53149.163,7.212,2.3,2.35,2.37,2.3
002445.SZ,20210518,2.23,2.4,2.23,2.37,2.3,0.07,3.0435,178546.23,41887.405,7.212,2.37,2.23,2.4,2.23
002445.SZ,20210519,2.38,2.45,2.34,2.4,2.37,0.03,1.2658,154294.65,37113.026,7.212,2.4,2.38,2.45,2.34
002445.SZ,20210520,2.4,2.45,2.38,2.42,2.4,0.02,0.8333,117354.99,28342.405,7.212,2.42,2.4,2.45,2.38
002445.SZ,20210521,2.42,2.45,2.39,2.44,2.42,0.02,0.8264,74545.0,18126.427,7.212,2.44,2.42,2.45,2.39
002445.SZ,20210524,2.44,2.44,2.38,2.39,2.44,-0.05,-2.0492,109026.7,26105.199,7.212,2.39,2.44,2.44,2.38
002445.SZ,20210525,2.41,2.51,2.4,2.48,2.39,0.09,3.7657,258858.43,64371.101,7.212,2.48,2.41,2.51,2.4
002445.SZ,20210526,2.46,2.53,2.44,2.5,2.48,0.02,0.8065,148308.89,37006.928,7.212,2.5000000000000004,2.46,2.53,2.44
002445.SZ,20210527,2.51,2.62,2.5,2.61,2.5,0.11,4.4,183270.3,47334.636,7.212,2.61,2.51,2.62,2.5000000000000004
002445.SZ,20210528,2.64,2.74,2.61,2.73,2.61,0.12,4.5977,190349.49,51338.44,7.212,2.73,2.64,2.74,2.61
002445.SZ,20210531,2.68,2.77,2.66,2.74,2.73,0.01,0.3663,242343.42,65764.392,7.212,2.74,2.68,2.77,2.66
002445.SZ,20210601,2.74,2.8,2.7,2.73,2.74,-0.01,-0.365,151508.85,41574.32,7.212,2.73,2.74,2.8,2.7
002445.SZ,20210602,2.72,2.78,2.59,2.59,2.73,-0.14,-5.1282,373786.1,98481.103,7.212,2.59,2.72,2.78,2.59
002445.SZ,20210603,2.57,2.71,2.54,2.71,2.59,0.12,4.6332,202311.24,53666.572,7.212,2.71,2.57,2.71,2.54
002445.SZ,20210604,2.73,2.84,2.71,2.8,2.71,0.09,3.321,268385.39,74842.808,7.212,2.8,2.73,2.84,2.71
002445.SZ,20210607,2.77,2.9,2.77,2.89,2.8,0.09,3.2143,233406.41,66682.142,7.212,2.89,2.77,2.9,2.77
002445.SZ,20210608,2.92,3.0,2.82,2.89,2.89,0.0,0.0,405708.71,117998.095,7.212,2.89,2.92,3.0,2.8199999999999994
002445.SZ,20210609,2.85,2.95,2.85,2.95,2.89,0.06,2.0761,307481.48,89442.418,7.212,2.95,2.8500000000000005,2.95,2.8500000000000005
002445.SZ,20210611,2.9,2.9,2.66,2.66,2.95,-0.29,-9.8305,1159990.09,317559.487,7.212,2.66,2.9,2.9,2.66
002445.SZ,20210615,2.61,2.73,2.53,2.58,2.66,-0.08,-3.0075,516060.71,134634.091,7.212,2.58,2.61,2.73,2.53
002445.SZ,20210616,2.55,2.62,2.52,2.53,2.58,-0.05,-1.938,292010.27,74368.809,7.212,2.53,2.55,2.62,2.52
002445.SZ,20210617,2.54,2.62,2.46,2.51,2.53,-0.02,-0.7905,385464.6,97343.173,7.212,2.51,2.54,2.62,2.46
002445.SZ,20210618,2.51,2.73,2.43,2.61,2.51,0.1,3.9841,500639.35,129263.28,7.212,2.61,2.51,2.73,2.43
002445.SZ,20210621,2.58,2.63,2.5,2.51,2.61,-0.1,-3.8314,307773.8,78412.305,7.212,2.51,2.58,2.63,2.5000000000000004
002445.SZ,20210622,2.5,2.57,2.5,2.52,2.51,0.01,0.3984,222944.9,56298.805,7.212,2.52,2.5000000000000004,2.57,2.5000000000000004
002445.SZ,20210623,2.52,2.54,2.47,2.47,2.52,-0.05,-1.9841,199710.6,49727.708,7.212,2.47,2.52,2.54,2.47
002445.SZ,20210624,2.48,2.53,2.42,2.49,2.47,0.02,0.8097,235957.3,58324.964,7.212,2.49,2.48,2.53,2.42
002445.SZ,20210625,2.5,2.6,2.46,2.56,2.49,0.07,2.8112,307929.26,78322.933,7.212,2.56,2.5000000000000004,2.6,2.46
002445.SZ,20210628,2.54,2.57,2.52,2.55,2.56,-0.01,-0.3906,181732.6,46188.56,7.212,2.55,2.54,2.57,2.52
002445.SZ,20210629,2.55,2.64,2.5,2.51,2.55,-0.04,-1.5686,296391.8,75900.963,7.212,2.51,2.55,2.64,2.5000000000000004
002445.SZ,20210630,2.51,2.76,2.5,2.76,2.51,0.25,9.9602,545849.3,145249.772,7.212,2.76,2.51,2.76,2.5000000000000004
002445.SZ,20210701,2.95,2.95,2.66,2.66,2.76,-0.1,-3.6232,963790.21,273347.3,7.212,2.66,2.95,2.95,2.66
002445.SZ,20210702,2.61,2.8,2.61,2.7,2.66,0.04,1.5038,534031.09,145323.664,7.212,2.7,2.61,2.8,2.61
002445.SZ,20210705,2.71,2.78,2.69,2.72,2.7,0.02,0.7407,362327.84,98911.583,7.212,2.72,2.71,2.78,2.69
002445.SZ,20210706,2.72,2.73,2.63,2.66,2.72,-0.06,-2.2059,255478.6,68466.789,7.212,2.66,2.72,2.73,2.63
002445.SZ,20210707,2.67,2.69,2.63,2.63,2.66,-0.03,-1.1278,197601.0,52394.259,7.212,2.63,2.67,2.69,2.63
002445.SZ,20210708,2.63,2.63,2.55,2.55,2.63,-0.08,-3.0418,237236.41,61334.034,7.212,2.55,2.63,2.63,2.55
002445.SZ,20210709,2.55,2.69,2.53,2.67,2.55,0.12,4.7059,238117.56,62202.764,7.212,2.67,2.55,2.69,2.53
002445.SZ,20210712,2.68,2.74,2.63,2.65,2.67,-0.02,-0.7491,188854.7,50646.221,7.212,2.65,2.68,2.74,2.63
002445.SZ,20210713,2.65,2.7,2.62,2.66,2.65,0.01,0.3774,173155.7,45856.178,7.212,2.66,2.65,2.7,2.62
002445.SZ,20210714,2.66,2.66,2.6,2.63,2.66,-0.03,-1.1278,163966.77,43114.109,7.212,2.63,2.66,2.66,2.6
002445.SZ,20210715,2.63,2.63,2.54,2.59,2.63,-0.04,-1.5209,266770.44,68759.859,7.212,2.59,2.63,2.63,2.54
002445.SZ,20210716,2.59,2.62,2.55,2.55,2.59,-0.04,-1.5444,145411.12,37383.394,7.212,2.55,2.59,2.62,2.55
002445.SZ,20210719,2.54,2.55,2.44,2.45,2.55,-0.1,-3.9216,226832.9,56379.635,7.212,2.45,2.54,2.55,2.44
002445.SZ,20210720,2.43,2.53,2.43,2.49,2.45,0.04,1.6327,193202.53,47879.336,7.212,2.49,2.43,2.53,2.43
002445.SZ,20210721,2.49,2.52,2.45,2.47,2.49,-0.02,-0.8032,140162.03,34690.347,7.212,2.47,2.49,2.52,2.45
002445.SZ,20210722,2.47,2.49,2.44,2.45,2.47,-0.02,-0.8097,123511.4,30424.389,7.212,2.45,2.47,2.49,2.44
002445.SZ,20210723,2.47,2.47,2.36,2.38,2.45,-0.07,-2.8571,229885.21,55085.802,7.212,2.38,2.47,2.47,2.36
002445.SZ,20210726,2.36,2.4,2.26,2.33,2.38,-0.05,-2.1008,281492.25,65211.749,7.212,2.33,2.36,2.4,2.26
002445.SZ,20210727,2.32,2.43,2.29,2.31,2.33,-0.02,-0.8584,221425.27,51741.611,7.212,2.31,2.32,2.43,2.29
002445.SZ,20210728,2.29,2.31,2.16,2.25,2.31,-0.06,-2.5974,180500.63,40467.04,7.212,2.25,2.29,2.31,2.16
002445.SZ,20210729,2.25,2.31,2.24,2.26,2.25,0.01,0.4444,122060.39,27656.281,7.212,2.26,2.25,2.31,2.24
002445.SZ,20210730,2.26,2.28,2.23,2.27,2.26,0.01,0.4425,111006.67,25065.591,7.212,2.27,2.26,2.28,2.23
002445.SZ,20210802,2.27,2.37,2.21,2.32,2.27,0.05,2.2026,132691.73,30651.6,7.212,2.32,2.27,2.37,2.21
002445.SZ,20210803,2.37,2.45,2.31,2.35,2.32,0.03,1.2931,197174.69,47074.623,7.212,2.35,2.37,2.45,2.31
002445.SZ,20210804,2.35,2.38,2.31,2.35,2.35,0.0,0.0,87503.5,20509.195,7.212,2.35,2.35,2.38,2.31
002445.SZ,20210805,2.36,2.37,2.33,2.37,2.35,0.02,0.8511,91865.8,21581.683,7.212,2.37,2.36,2.37,2.33
002445.SZ,20210806,2.38,2.38,2.34,2.35,2.37,-0.02,-0.8439,74392.7,17514.664,7.212,2.35,2.38,2.38,2.34
002445.SZ,20210809,2.35,2.37,2.27,2.35,2.35,0.0,0.0,147143.65,34097.747,7.212,2.35,2.35,2.37,2.27
002445.SZ,20210810,2.34,2.43,2.33,2.41,2.35,0.06,2.5532,144167.02,34536.122,7.212,2.41,2.34,2.43,2.33
002445.SZ,20210811,2.42,2.42,2.38,2.4,2.41,-0.01,-0.4149,86664.4,20822.723,7.212,2.4,2.42,2.42,2.38
002445.SZ,20210812,2.4,2.41,2.36,2.37,2.4,-0.03,-1.25,85627.6,20421.848,7.212,2.37,2.4,2.41,2.36
002445.SZ,20210813,2.38,2.39,2.35,2.36,2.37,-0.01,-0.4219,81349.9,19267.329,7.212,2.36,2.38,2.39,2.35
002445.SZ,20210816,2.35,2.45,2.33,2.4,2.36,0.04,1.6949,124534.63,29747.581,7.212,2.4,2.35,2.45,2.33
002445.SZ,20210817,2.39,2.41,2.33,2.33,2.4,-0.07,-2.9167,139798.8,33100.327,7.212,2.33,2.39,2.41,2.33
002445.SZ,20210818,2.36,2.56,2.36,2.56,2.33,0.23,9.8712,411458.65,103515.035,7.212,2.56,2.36,2.56,2.36
002445.SZ,20210819,2.57,2.58,2.44,2.52,2.56,-0.04,-1.5625,477341.56,119564.901,7.212,2.52,2.57,2.58,2.44
002445.SZ,20210820,2.5,2.7,2.47,2.57,2.52,0.05,1.9841,442949.04,115279.993,7.212,2.57,2.5000000000000004,2.7,2.47
002445.SZ,20210823,2.57,2.62,2.54,2.58,2.57,0.01,0.3891,244435.9,62723.794,7.212,2.58,2.57,2.62,2.54
002445.SZ,20210824,2.58,2.59,2.51,2.53,2.58,-0.05,-1.938,187336.43,47679.818,7.212,2.53,2.58,2.59,2.51
002445.SZ,20210825,2.54,2.69,2.53,2.63,2.53,0.1,3.9526,285040.06,74659.161,7.212,2.63,2.54,2.69,2.53
002445.SZ,20210826,2.63,2.8,2.62,2.67,2.63,0.04,1.5209,444908.29,120610.55,7.212,2.67,2.63,2.8,2.62
002445.SZ,20210827,2.68,2.74,2.65,2.71,2.67,0.04,1.4981,261866.97,70572.314,7.212,2.71,2.68,2.74,2.65
002445.SZ,20210830,2.72,2.72,2.59,2.62,2.71,-0.09,-3.321,320533.7,84624.061,7.212,2.62,2.72,2.72,2.59
002445.SZ,20210831,2.6,2.68,2.54,2.6,2.62,-0.02,-0.7634,245118.11,63661.761,7.212,2.6,2.6,2.68,2.54
002445.SZ,20210901,2.6,2.63,2.55,2.56,2.6,-0.04,-1.5385,208462.4,53816.376,7.212,2.56,2.6,2.63,2.55
002445.SZ,20210902,2.57,2.64,2.54,2.61,2.56,0.05,1.9531,200095.4,51836.541,7.212,2.61,2.57,2.64,2.54
002445.SZ,20210903,2.64,2.7,2.61,2.69,2.61,0.08,3.0651,282104.27,75247.068,7.212,2.69,2.64,2.7,2.61
002445.SZ,20210906,2.73,2.73,2.64,2.68,2.69,-0.01,-0.3717,193086.24,51605.603,7.212,2.68,2.73,2.73,2.64
002445.SZ,20210907,2.66,2.75,2.65,2.7,2.68,0.02,0.7463,212610.8,57217.982,7.212,2.7,2.66,2.75,2.65
002445.SZ,20210908,2.76,2.89,2.71,2.87,2.7,0.17,6.2963,595354.37,168225.576,7.212,2.87,2.76,2.89,2.71
