ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300228.SZ,20240704,5.44,5.5,5.26,5.28,5.49,-0.21,-3.8251,134716.0,72117.662,6.521,5.223844274855487,5.382142586214744,5.441504452974465,5.20405698593558
300228.SZ,20240705,5.23,5.45,5.21,5.43,5.28,0.15,2.8409,137606.8,73403.073,6.521,5.37224894175479,5.174376052555719,5.392036230674698,5.154588763635812
300228.SZ,20240708,5.41,5.41,5.24,5.27,5.43,-0.16,-2.9466,99233.0,52496.521,6.521,5.213950630395533,5.352461652834884,5.352461652834884,5.184269697015672
300228.SZ,20240709,5.7,5.95,5.49,5.83,5.27,0.56,10.6262,540443.71,307057.379,6.521,5.767994720152934,5.639377342173537,5.886718453672377,5.431610808514512
300228.SZ,20240710,5.84,6.08,5.75,5.8,5.83,-0.03,-0.5146,464552.81,275643.041,6.521,5.738313786773072,5.777888364612887,6.015335831651773,5.688845564473305
300228.SZ,20240711,5.9,5.98,5.83,5.92,5.8,0.12,2.069,284206.07,168075.739,6.521,5.857037520292516,5.837250231372608,5.916399387052238,5.767994720152934
300228.SZ,20240712,5.88,5.9,5.79,5.85,5.92,-0.07,-1.1824,176998.03,103361.98,6.521,5.78778200907284,5.817462942452702,5.837250231372608,5.728420142313119
300228.SZ,20240715,5.77,5.84,5.65,5.69,5.85,-0.16,-2.735,153913.0,88038.343,6.521,5.629483697713584,5.708632853393211,5.777888364612887,5.58990911987377
300228.SZ,20240716,5.7,5.74,5.61,5.7,5.69,0.01,0.1757,135859.43,77005.144,6.521,5.639377342173537,5.639377342173537,5.678951920013351,5.550334542033955
300228.SZ,20240717,5.67,5.79,5.53,5.62,5.7,-0.08,-1.4035,180414.34,101606.436,6.521,5.560228186493909,5.609696408793676,5.728420142313119,5.471185386354327
300228.SZ,20240718,5.54,5.68,5.48,5.67,5.62,0.05,0.8897,150353.31,83862.988,6.521,5.609696408793676,5.481079030814279,5.61959005325363,5.421717164054559
300228.SZ,20240719,5.63,5.67,5.56,5.62,5.67,-0.05,-0.8818,125177.0,70285.098,6.521,5.560228186493909,5.570121830953862,5.609696408793676,5.500866319734187
300228.SZ,20240722,5.62,5.65,5.54,5.63,5.62,0.01,0.1779,112432.15,62820.359,6.521,5.570121830953862,5.560228186493909,5.58990911987377,5.481079030814279
300228.SZ,20240723,5.63,5.76,5.58,5.59,5.63,-0.04,-0.7105,196389.52,111578.351,6.521,5.530547253114048,5.570121830953862,5.698739208933259,5.520653608654095
300228.SZ,20240724,5.54,5.57,5.32,5.34,5.59,-0.25,-4.4723,187750.31,101850.711,6.521,5.283206141615208,5.481079030814279,5.510759964194141,5.263418852695302
300228.SZ,20240725,5.3,5.46,5.28,5.36,5.34,0.02,0.3745,107081.4,57635.128,6.521,5.302993430535115,5.243631563775393,5.401929875134652,5.223844274855487
300228.SZ,20240726,5.41,5.64,5.38,5.62,5.36,0.26,4.8507,188447.94,104307.556,6.521,5.560228186493909,5.352461652834884,5.580015475413815,5.322780719455023
300228.SZ,20240729,5.68,5.77,5.6,5.7,5.62,0.08,1.4235,174406.97,99302.378,6.521,5.639377342173537,5.61959005325363,5.708632853393211,5.540440897574
300228.SZ,20240730,5.68,5.73,5.61,5.72,5.7,0.02,0.3509,121072.84,68683.201,6.521,5.659164631093444,5.61959005325363,5.669058275553398,5.550334542033955
300228.SZ,20240731,5.74,5.9,5.71,5.88,5.72,0.16,2.7972,190318.67,110913.108,6.521,5.817462942452702,5.678951920013351,5.837250231372608,5.649270986633491
300228.SZ,20240801,5.85,6.06,5.83,5.96,5.88,0.08,1.3605,239376.67,143030.669,6.521,5.896612098132329,5.78778200907284,5.995548542731866,5.767994720152934
300228.SZ,20240802,5.88,5.92,5.72,5.73,5.96,-0.23,-3.8591,192565.0,112137.627,6.521,5.669058275553398,5.817462942452702,5.857037520292516,5.659164631093444
300228.SZ,20240805,5.69,5.83,5.59,5.59,5.73,-0.14,-2.4433,154285.83,88169.075,6.521,5.530547253114048,5.629483697713584,5.767994720152934,5.530547253114048
300228.SZ,20240806,5.65,5.75,5.61,5.69,5.59,0.1,1.7889,126515.0,71721.329,6.521,5.629483697713584,5.58990911987377,5.688845564473305,5.550334542033955
300228.SZ,20240807,5.67,5.87,5.67,5.78,5.69,0.09,1.5817,162484.17,93747.011,6.521,5.718526497853166,5.609696408793676,5.807569297992748,5.609696408793676
300228.SZ,20240808,5.76,5.77,5.65,5.7,5.78,-0.08,-1.3841,130226.0,74281.672,6.521,5.639377342173537,5.698739208933259,5.708632853393211,5.58990911987377
300228.SZ,20240809,5.72,5.77,5.63,5.64,5.7,-0.06,-1.0526,106084.0,60372.499,6.521,5.580015475413815,5.659164631093444,5.708632853393211,5.570121830953862
300228.SZ,20240812,5.6,6.04,5.56,5.89,5.64,0.25,4.4326,353613.8,206038.66,6.521,5.827356586912655,5.540440897574,5.975761253811958,5.500866319734187
300228.SZ,20240813,5.79,5.97,5.77,5.9,5.89,0.01,0.1698,240866.2,141301.923,6.521,5.837250231372608,5.728420142313119,5.906505742592283,5.708632853393211
300228.SZ,20240814,5.88,5.94,5.81,5.83,5.9,-0.07,-1.1864,140904.9,82534.259,6.521,5.767994720152934,5.817462942452702,5.876824809212423,5.748207431233026
300228.SZ,20240815,5.77,5.91,5.73,5.86,5.83,0.03,0.5146,178377.6,103935.899,6.521,5.797675653532794,5.708632853393211,5.847143875832562,5.669058275553398
300228.SZ,20240816,5.98,6.05,5.87,5.9,5.86,0.04,0.6826,231425.16,137528.468,6.521,5.837250231372608,5.916399387052238,5.985654898271912,5.807569297992748
300228.SZ,20240819,5.92,6.05,5.9,5.93,5.9,0.03,0.5085,216678.64,129298.342,6.521,5.866931164752469,5.857037520292516,5.985654898271912,5.837250231372608
300228.SZ,20240820,5.85,6.19,5.75,6.05,5.93,0.12,2.0236,365794.88,218067.555,6.521,5.985654898271912,5.78778200907284,6.124165920711262,5.688845564473305
300228.SZ,20240821,5.95,6.26,5.95,6.18,6.05,0.13,2.1488,395402.71,242500.386,6.521,6.114272276251309,5.886718453672377,6.193421431930936,5.886718453672377
300228.SZ,20240822,6.18,6.29,6.07,6.1,6.18,-0.08,-1.2945,350489.28,216312.453,6.521,6.035123120571679,6.114272276251309,6.223102365310798,6.00544218719182
300228.SZ,20240823,6.06,6.25,5.95,6.17,6.1,0.07,1.1475,309320.04,188833.502,6.521,6.104378631791355,5.995548542731866,6.183527787470984,5.886718453672377
300228.SZ,20240826,6.13,6.36,6.05,6.33,6.17,0.16,2.5932,325748.72,203655.623,6.521,6.262676943150612,6.06480405395154,6.292357876530473,5.985654898271912
300228.SZ,20240827,6.25,6.38,6.1,6.11,6.33,-0.22,-3.4755,261779.76,162481.8,6.521,6.045016765031634,6.183527787470984,6.31214516545038,6.035123120571679
300228.SZ,20240828,6.03,6.2,5.96,6.04,6.11,-0.07,-1.1457,227769.64,138461.684,6.521,5.975761253811958,5.965867609352005,6.134059565171215,5.896612098132329
300228.SZ,20240829,6.0,6.15,5.97,6.04,6.04,0.0,0.0,202081.88,122634.36,6.521,5.975761253811958,5.936186675972144,6.084591342871448,5.906505742592283
300228.SZ,20240830,6.02,6.3,6.01,6.25,6.04,0.21,3.4768,312443.0,193388.935,6.521,6.183527787470984,5.955973964892051,6.232996009770751,5.946080320432098
300228.SZ,20240902,6.2,6.26,5.98,6.0,6.25,-0.25,-4.0,246142.0,150232.353,6.521,5.936186675972144,6.134059565171215,6.193421431930936,5.916399387052238
300228.SZ,20240903,5.98,6.07,5.82,5.84,6.0,-0.16,-2.6667,246519.0,146111.647,6.521,5.777888364612887,5.916399387052238,6.00544218719182,5.758101075692981
300228.SZ,20240904,5.79,6.0,5.73,5.85,5.84,0.01,0.1712,197430.0,115886.897,6.521,5.78778200907284,5.728420142313119,5.936186675972144,5.669058275553398
300228.SZ,20240905,5.88,5.94,5.77,5.86,5.85,0.01,0.1709,143366.31,83930.098,6.521,5.797675653532794,5.817462942452702,5.876824809212423,5.708632853393211
300228.SZ,20240906,5.84,5.87,5.66,5.69,5.86,-0.17,-2.901,150534.0,86564.613,6.521,5.629483697713584,5.777888364612887,5.807569297992748,5.599802764333722
300228.SZ,20240909,5.63,5.69,5.54,5.58,5.69,-0.11,-1.9332,111403.0,62423.746,6.521,5.520653608654095,5.570121830953862,5.629483697713584,5.481079030814279
300228.SZ,20240910,5.58,5.68,5.57,5.68,5.58,0.1,1.7921,92113.09,51852.861,6.521,5.61959005325363,5.520653608654095,5.61959005325363,5.510759964194141
300228.SZ,20240911,5.62,5.73,5.61,5.66,5.68,-0.02,-0.3521,75922.31,43028.633,6.521,5.599802764333722,5.560228186493909,5.669058275553398,5.550334542033955
300228.SZ,20240912,5.69,5.74,5.64,5.64,5.66,-0.02,-0.3534,67682.0,38513.26,6.521,5.580015475413815,5.629483697713584,5.678951920013351,5.580015475413815
300228.SZ,20240913,5.66,5.67,5.49,5.51,5.64,-0.13,-2.305,78568.31,43841.111,6.521,5.451398097434419,5.599802764333722,5.609696408793676,5.431610808514512
300228.SZ,20240918,5.51,5.56,5.41,5.53,5.51,0.02,0.363,89662.31,49146.142,6.521,5.471185386354327,5.451398097434419,5.500866319734187,5.352461652834884
300228.SZ,20240919,5.53,5.66,5.52,5.63,5.53,0.1,1.8083,93716.0,52601.429,6.521,5.570121830953862,5.471185386354327,5.599802764333722,5.461291741894373
300228.SZ,20240920,5.63,5.65,5.52,5.56,5.63,-0.07,-1.2433,75901.36,42401.502,6.521,5.500866319734187,5.570121830953862,5.58990911987377,5.461291741894373
300228.SZ,20240923,5.55,5.61,5.49,5.54,5.56,-0.02,-0.3597,66778.36,37159.042,6.521,5.481079030814279,5.490972675274233,5.550334542033955,5.431610808514512
300228.SZ,20240924,5.55,5.72,5.54,5.71,5.54,0.17,3.0686,125894.79,71169.937,6.521,5.649270986633491,5.490972675274233,5.659164631093444,5.481079030814279
300228.SZ,20240925,5.77,5.89,5.72,5.74,5.71,0.03,0.5254,168492.2,97782.783,6.521,5.678951920013351,5.708632853393211,5.827356586912655,5.659164631093444
300228.SZ,20240926,5.74,5.91,5.71,5.91,5.74,0.17,2.9617,168645.0,98313.2,6.521,5.847143875832562,5.678951920013351,5.847143875832562,5.649270986633491
300228.SZ,20240927,5.96,6.29,5.95,6.2,5.91,0.29,4.9069,314797.38,192658.353,6.521,6.134059565171215,5.896612098132329,6.223102365310798,5.886718453672377
300228.SZ,20240930,6.5,7.15,6.31,7.11,6.2,0.91,14.6774,620426.0,418936.98,6.521,7.034381211026991,6.430868898969822,7.073955788866806,6.242889654230704
300228.SZ,20241008,8.48,8.48,7.31,8.02,7.11,0.91,12.7989,736992.59,577704.845,6.521,7.934702856882765,8.38981050204063,8.38981050204063,7.232254100226062
300228.SZ,20241009,7.68,7.71,6.9,6.94,8.02,-1.08,-13.4663,529931.18,388047.767,6.521,6.866189255207781,7.598318945244345,7.627999878624205,6.826614677367966
300228.SZ,20241010,6.99,7.22,6.86,6.96,6.94,0.02,0.2882,282558.7,199257.995,6.521,6.885976544127687,6.915657477507548,7.14321130008648,6.787040099528151
300228.SZ,20241011,6.92,7.08,6.65,6.73,6.96,-0.23,-3.3046,285247.8,194432.494,6.521,6.658422721548756,6.846401966287873,7.004700277647131,6.579273565869127
300228.SZ,20241014,6.68,6.91,6.62,6.91,6.73,0.18,2.6746,217327.7,147720.521,6.521,6.83650832182792,6.608954499248987,6.83650832182792,6.549592632489266
300228.SZ,20241015,6.82,6.95,6.77,6.84,6.91,-0.07,-1.013,197040.15,135156.896,6.521,6.767252810608245,6.747465521688337,6.876082899667734,6.697997299388569
300228.SZ,20241016,6.72,6.91,6.71,6.77,6.84,-0.07,-1.0234,172609.3,117370.205,6.521,6.697997299388569,6.648529077088802,6.83650832182792,6.638635432628848
300228.SZ,20241017,6.8,6.98,6.8,6.85,6.77,0.08,1.1817,215265.5,147805.529,6.521,6.777146455068198,6.7276782327684295,6.905763833047596,6.7276782327684295
300228.SZ,20241018,6.75,7.15,6.75,7.04,6.85,0.19,2.7737,310916.88,216671.312,6.521,6.965125699807316,6.678210010468662,7.073955788866806,6.678210010468662
300228.SZ,20241021,7.06,7.27,6.98,7.14,7.04,0.1,1.4205,334961.81,238257.401,6.521,7.064062144406852,6.984912988727222,7.192679522386247,6.905763833047596
300228.SZ,20241022,7.13,7.19,7.06,7.16,7.14,0.02,0.2801,252543.9,180024.011,6.521,7.083849433326758,7.054168499946898,7.11353036670662,6.984912988727222
300228.SZ,20241023,7.21,7.46,7.15,7.4,7.16,0.24,3.352,459009.45,334732.897,6.521,7.3212969003656445,7.133317655626527,7.380658767125365,7.073955788866806
300228.SZ,20241024,7.35,7.37,7.18,7.29,7.4,-0.11,-1.4865,248013.12,179678.098,6.521,7.212466811306155,7.271828678065876,7.291615966985784,7.103636722246666
300228.SZ,20241025,7.3,7.47,7.28,7.39,7.29,0.1,1.3717,334340.13,246583.786,6.521,7.31140325590569,7.2223604557661085,7.390552411585319,7.202573166846202
300228.SZ,20241028,7.35,7.55,7.31,7.5,7.39,0.11,1.4885,267802.36,199590.317,6.521,7.4202333449651805,7.271828678065876,7.469701567264948,7.232254100226062
300228.SZ,20241029,7.5,7.51,7.18,7.2,7.5,-0.3,-4.0,311403.27,227887.04,6.521,7.123424011166573,7.4202333449651805,7.430126989425134,7.103636722246666
300228.SZ,20241030,7.16,7.28,7.07,7.16,7.2,-0.04,-0.5556,227307.96,162671.035,6.521,7.083849433326758,7.083849433326758,7.202573166846202,6.994806633187177
300228.SZ,20241031,7.16,7.29,7.15,7.21,7.16,0.05,0.6983,249686.4,180055.979,6.521,7.133317655626527,7.083849433326758,7.212466811306155,7.073955788866806
300228.SZ,20241101,7.19,7.2,6.8,6.83,7.21,-0.38,-5.2705,263091.57,182979.092,6.521,6.757359166148291,7.11353036670662,7.123424011166573,6.7276782327684295
300228.SZ,20241104,6.79,7.1,6.78,7.08,6.83,0.25,3.6603,186404.0,130610.985,6.521,7.004700277647131,6.717784588308476,7.0244875665670365,6.707890943848524
300228.SZ,20241105,7.08,7.27,7.08,7.27,7.08,0.19,2.6836,240362.25,173007.927,6.521,7.192679522386247,7.004700277647131,7.192679522386247,7.004700277647131
300228.SZ,20241106,7.24,7.51,7.21,7.35,7.27,0.08,1.1004,349299.0,257579.044,6.521,7.271828678065876,7.162998589006388,7.430126989425134,7.133317655626527
300228.SZ,20241107,7.5,7.86,7.45,7.77,7.35,0.42,5.7143,567080.43,434507.438,6.521,7.687361745383926,7.4202333449651805,7.776404545523509,7.370765122665413
300228.SZ,20241108,7.78,7.86,7.54,7.6,7.77,-0.17,-2.1879,422620.8,323617.46,6.521,7.519169789564716,7.697255389843881,7.776404545523509,7.459807922804995
300228.SZ,20241111,7.66,7.77,7.55,7.72,7.6,0.12,1.5789,318553.6,244012.362,6.521,7.637893523084158,7.578531656324437,7.687361745383926,7.469701567264948
300228.SZ,20241112,7.71,7.82,7.53,7.64,7.72,-0.08,-1.0363,313836.2,241658.472,6.521,7.55874436740453,7.627999878624205,7.736829967683694,7.449914278345041
300228.SZ,20241113,7.5,7.6,7.3,7.57,7.64,-0.07,-0.9162,289315.58,215810.812,6.521,7.489488856184856,7.4202333449651805,7.519169789564716,7.2223604557661085
300228.SZ,20241114,7.51,7.56,7.24,7.25,7.57,-0.32,-4.2272,209992.6,155023.291,6.521,7.172892233466341,7.430126989425134,7.479595211724901,7.162998589006388
300228.SZ,20241115,7.28,7.37,7.06,7.07,7.25,-0.18,-2.4828,192632.8,138965.321,6.521,6.994806633187177,7.202573166846202,7.291615966985784,6.984912988727222
300228.SZ,20241118,7.1,7.16,6.82,6.92,7.07,-0.15,-2.1216,198552.99,138083.69,6.521,6.846401966287873,7.0244875665670365,7.083849433326758,6.747465521688337
300228.SZ,20241119,6.97,7.08,6.81,7.07,6.92,0.15,2.1676,182544.4,126740.085,6.521,6.994806633187177,6.89587018858764,7.004700277647131,6.737571877228383
300228.SZ,20241120,7.04,7.68,7.0,7.66,7.07,0.59,8.3451,496728.6,368650.803,6.521,7.578531656324437,6.965125699807316,7.598318945244345,6.925551121967501
300228.SZ,20241121,7.63,7.8,7.52,7.62,7.66,-0.04,-0.5222,413353.0,317010.519,6.521,7.538957078484623,7.548850722944576,7.717042678763788,7.440020633885087
300228.SZ,20241122,7.59,7.64,7.18,7.19,7.62,-0.43,-5.643,343452.0,255327.181,6.521,7.11353036670662,7.509276145104762,7.55874436740453,7.103636722246666
300228.SZ,20241125,7.19,7.54,7.07,7.48,7.19,0.29,4.0334,282976.0,206888.978,6.521,7.400446056045274,7.11353036670662,7.459807922804995,6.994806633187177
300228.SZ,20241126,7.51,7.59,7.35,7.38,7.48,-0.1,-1.3369,231147.8,172432.772,6.521,7.301509611445738,7.430126989425134,7.509276145104762,7.271828678065876
300228.SZ,20241127,7.3,7.47,7.11,7.47,7.38,0.09,1.2195,221206.2,160751.284,6.521,7.390552411585319,7.2223604557661085,7.390552411585319,7.034381211026991
300228.SZ,20241128,7.44,7.58,7.41,7.49,7.47,0.02,0.2677,298887.2,224849.216,6.521,7.410339700505227,7.36087147820546,7.499382500644809,7.331190544825598
300228.SZ,20241129,7.45,7.68,7.39,7.65,7.49,0.16,2.1362,330057.2,250220.968,6.521,7.568638011864484,7.370765122665413,7.598318945244345,7.31140325590569
300228.SZ,20241202,7.7,7.76,7.63,7.73,7.65,0.08,1.0458,319734.2,246581.921,6.521,7.647787167544113,7.618106234164252,7.677468100923972,7.548850722944576
300228.SZ,20241203,7.73,7.81,7.58,7.66,7.73,-0.07,-0.9056,239482.8,183860.814,6.521,7.578531656324437,7.647787167544113,7.7269363232237405,7.499382500644809
300228.SZ,20241204,7.6,7.8,7.54,7.66,7.66,0.0,0.0,312883.2,240540.256,6.521,7.578531656324437,7.519169789564716,7.717042678763788,7.459807922804995
300228.SZ,20241205,7.71,7.94,7.67,7.8,7.66,0.14,1.8277,366516.76,286236.644,6.521,7.717042678763788,7.627999878624205,7.855553701203138,7.588425300784391
300228.SZ,20241206,7.74,7.86,7.63,7.8,7.8,0.0,0.0,303089.56,235225.9,6.521,7.717042678763788,7.657680812004067,7.776404545523509,7.548850722944576
300228.SZ,20241209,7.83,7.9,7.62,7.73,7.8,-0.07,-0.8974,260084.21,201674.424,6.521,7.647787167544113,7.746723612143648,7.815979123363324,7.538957078484623
300228.SZ,20241210,7.98,7.98,7.69,7.71,7.73,-0.02,-0.2587,310434.33,242737.973,6.521,7.627999878624205,7.895128279042953,7.895128279042953,7.608212589704299
300228.SZ,20241211,7.69,7.75,7.64,7.72,7.71,0.01,0.1297,201297.82,154875.491,6.521,7.637893523084158,7.608212589704299,7.66757445646402,7.55874436740453
300228.SZ,20241212,7.72,7.78,7.57,7.77,7.72,0.05,0.6477,270890.92,208646.366,6.521,7.687361745383926,7.637893523084158,7.697255389843881,7.489488856184856
300228.SZ,20241213,7.76,7.79,7.55,7.58,7.77,-0.19,-2.4453,202981.45,154976.979,6.521,7.499382500644809,7.677468100923972,7.707149034303834,7.469701567264948
300228.SZ,20241216,7.56,7.67,7.46,7.54,7.58,-0.04,-0.5277,150824.64,113950.775,6.521,7.459807922804995,7.479595211724901,7.588425300784391,7.380658767125365
300228.SZ,20241217,7.53,7.54,7.21,7.24,7.54,-0.3,-3.9788,173476.4,127169.085,6.521,7.162998589006388,7.449914278345041,7.459807922804995,7.133317655626527
300228.SZ,20241218,7.25,7.35,7.18,7.22,7.24,-0.02,-0.2762,112630.5,81864.211,6.521,7.14321130008648,7.172892233466341,7.271828678065876,7.103636722246666
300228.SZ,20241219,7.16,7.31,7.08,7.29,7.22,0.07,0.9695,139715.2,100598.377,6.521,7.212466811306155,7.083849433326758,7.232254100226062,7.004700277647131
300228.SZ,20241220,7.3,7.38,7.26,7.31,7.29,0.02,0.2743,142096.0,104048.321,6.521,7.232254100226062,7.2223604557661085,7.301509611445738,7.182785877926294
300228.SZ,20241223,7.3,7.33,6.94,6.97,7.31,-0.34,-4.6512,172080.23,121955.451,6.521,6.89587018858764,7.2223604557661085,7.252041389145969,6.866189255207781
300228.SZ,20241224,7.02,7.13,6.98,7.12,6.97,0.15,2.1521,115651.0,81749.693,6.521,7.044274855486944,6.945338410887409,7.054168499946898,6.905763833047596
300228.SZ,20241225,7.1,7.11,6.86,6.92,7.12,-0.2,-2.809,123083.54,85533.631,6.521,6.846401966287873,7.0244875665670365,7.034381211026991,6.787040099528151
300228.SZ,20241226,6.95,7.18,6.91,7.09,6.92,0.17,2.4566,120172.39,85009.913,6.521,7.014593922107083,6.876082899667734,7.103636722246666,6.83650832182792
300228.SZ,20241227,7.09,7.29,7.09,7.19,7.09,0.1,1.4104,120583.0,87069.588,6.521,7.11353036670662,7.014593922107083,7.212466811306155,7.014593922107083
300228.SZ,20241230,7.21,7.22,7.01,7.16,7.19,-0.03,-0.4172,90344.09,64363.027,6.521,7.083849433326758,7.133317655626527,7.14321130008648,6.935444766427455
300228.SZ,20241231,7.22,7.38,7.05,7.05,7.16,-0.11,-1.5363,172479.99,124520.502,6.521,6.975019344267269,7.14321130008648,7.301509611445738,6.975019344267269
300228.SZ,20250102,7.09,7.18,6.85,6.93,7.05,-0.12,-1.7021,166101.4,116879.734,6.521,6.856295610747826,7.014593922107083,7.103636722246666,6.777146455068198
300228.SZ,20250103,6.95,7.16,6.74,6.86,6.93,-0.07,-1.0101,188345.86,130473.159,6.521,6.787040099528151,6.876082899667734,7.083849433326758,6.668316366008709
300228.SZ,20250106,6.85,6.99,6.56,6.92,6.86,0.06,0.8746,165580.29,112986.879,6.521,6.846401966287873,6.777146455068198,6.915657477507548,6.490230765729543
300228.SZ,20250107,6.94,7.24,6.94,7.17,6.92,0.25,3.6127,219938.66,156633.632,6.521,7.093743077786712,6.866189255207781,7.162998589006388,6.866189255207781
300228.SZ,20250108,7.13,7.29,7.01,7.26,7.17,0.09,1.2552,247874.39,177888.015,6.521,7.182785877926294,7.054168499946898,7.212466811306155,6.935444766427455
300228.SZ,20250109,7.19,7.23,7.07,7.13,7.26,-0.13,-1.7906,162861.0,116101.235,6.521,7.054168499946898,7.11353036670662,7.153104944546434,6.994806633187177
300228.SZ,20250110,7.12,7.15,6.75,6.76,7.13,-0.37,-5.1893,183838.07,127586.051,6.521,6.688103654928615,7.044274855486944,7.073955788866806,6.678210010468662
300228.SZ,20250113,6.65,6.75,6.5,6.7,6.76,-0.06,-0.8876,121551.0,80606.633,6.521,6.628741788168894,6.579273565869127,6.678210010468662,6.430868898969822
300228.SZ,20250114,6.72,7.0,6.7,7.0,6.7,0.3,4.4776,145617.0,100449.546,6.521,6.925551121967501,6.648529077088802,6.925551121967501,6.628741788168894
300228.SZ,20250115,7.0,7.01,6.89,6.91,7.0,-0.09,-1.2857,115491.6,80226.674,6.521,6.83650832182792,6.925551121967501,6.935444766427455,6.816721032908013
300228.SZ,20250116,6.95,7.06,6.89,6.96,6.91,0.05,0.7236,109827.6,76650.058,6.521,6.885976544127687,6.876082899667734,6.984912988727222,6.816721032908013
300228.SZ,20250117,6.93,7.02,6.91,7.0,6.96,0.04,0.5747,90586.0,63159.695,6.521,6.925551121967501,6.856295610747826,6.945338410887409,6.83650832182792
300228.SZ,20250120,7.08,7.18,7.03,7.14,7.0,0.14,2.0,130476.8,92804.946,6.521,7.064062144406852,7.004700277647131,7.103636722246666,6.955232055347363
300228.SZ,20250121,7.16,7.19,7.03,7.18,7.14,0.04,0.5602,118319.4,84248.381,6.521,7.103636722246666,7.083849433326758,7.11353036670662,6.955232055347363
300228.SZ,20250122,7.22,7.35,7.17,7.18,7.18,0.0,0.0,175218.0,126891.592,6.521,7.103636722246666,7.14321130008648,7.271828678065876,7.093743077786712
300228.SZ,20250123,7.28,7.33,7.14,7.14,7.18,-0.04,-0.5571,158805.6,115142.56,6.521,7.064062144406852,7.202573166846202,7.252041389145969,7.064062144406852
300228.SZ,20250124,7.13,7.25,7.09,7.23,7.14,0.09,1.2605,127766.24,91742.264,6.521,7.153104944546434,7.054168499946898,7.172892233466341,7.014593922107083
300228.SZ,20250127,7.25,7.3,7.12,7.12,7.23,-0.11,-1.5214,108846.4,78386.118,6.521,7.044274855486944,7.172892233466341,7.2223604557661085,7.044274855486944
300228.SZ,20250205,7.16,7.22,7.05,7.16,7.12,0.04,0.5618,112386.37,80310.027,6.521,7.083849433326758,7.083849433326758,7.14321130008648,6.975019344267269
300228.SZ,20250206,7.17,7.29,7.15,7.29,7.16,0.13,1.8156,188205.2,136119.025,6.521,7.212466811306155,7.093743077786712,7.212466811306155,7.073955788866806
300228.SZ,20250207,7.28,7.37,7.23,7.32,7.29,0.03,0.4115,199303.8,145609.21,6.521,7.242147744686016,7.202573166846202,7.291615966985784,7.153104944546434
300228.SZ,20250210,7.28,7.36,7.28,7.34,7.32,0.02,0.2732,138715.7,101484.584,6.521,7.261935033605923,7.202573166846202,7.28172232252583,7.202573166846202
300228.SZ,20250211,7.33,7.39,7.22,7.37,7.34,0.03,0.4087,156352.69,114145.609,6.521,7.291615966985784,7.252041389145969,7.31140325590569,7.14321130008648
300228.SZ,20250212,7.35,7.5,7.32,7.42,7.37,0.05,0.6784,226444.81,167489.709,6.521,7.341084189285551,7.271828678065876,7.4202333449651805,7.242147744686016
300228.SZ,20250213,7.41,7.43,7.24,7.25,7.42,-0.17,-2.2911,172687.0,126376.939,6.521,7.172892233466341,7.331190544825598,7.350977833745505,7.162998589006388
300228.SZ,20250214,7.22,7.27,7.15,7.17,7.25,-0.08,-1.1034,135311.63,97409.71,6.521,7.093743077786712,7.14321130008648,7.192679522386247,7.073955788866806
300228.SZ,20250217,7.18,7.26,7.17,7.23,7.17,0.06,0.8368,139376.74,100564.822,6.521,7.153104944546434,7.103636722246666,7.182785877926294,7.093743077786712
300228.SZ,20250218,7.23,7.33,7.04,7.05,7.23,-0.18,-2.4896,165136.49,118846.79,6.521,6.975019344267269,7.153104944546434,7.252041389145969,6.965125699807316
300228.SZ,20250219,7.07,7.28,7.05,7.27,7.05,0.22,3.1206,173435.13,125049.852,6.521,7.192679522386247,6.994806633187177,7.202573166846202,6.975019344267269
300228.SZ,20250220,7.27,7.34,7.22,7.33,7.27,0.06,0.8253,153829.45,112243.151,6.521,7.252041389145969,7.192679522386247,7.261935033605923,7.14321130008648
300228.SZ,20250221,7.31,7.35,7.24,7.34,7.33,0.01,0.1364,176244.6,128926.631,6.521,7.261935033605923,7.232254100226062,7.271828678065876,7.162998589006388
300228.SZ,20250224,7.34,7.46,7.26,7.41,7.34,0.07,0.9537,210000.69,154799.163,6.521,7.331190544825598,7.261935033605923,7.380658767125365,7.182785877926294
300228.SZ,20250225,7.34,7.44,7.3,7.36,7.41,-0.05,-0.6748,142529.34,105107.613,6.521,7.28172232252583,7.261935033605923,7.36087147820546,7.2223604557661085
300228.SZ,20250226,7.38,7.45,7.36,7.39,7.36,0.03,0.4076,151500.48,112198.505,6.521,7.31140325590569,7.301509611445738,7.370765122665413,7.28172232252583
300228.SZ,20250227,7.39,7.48,7.28,7.47,7.39,0.08,1.0825,262442.8,193837.117,6.521,7.390552411585319,7.31140325590569,7.400446056045274,7.202573166846202
300228.SZ,20250228,7.44,7.46,7.15,7.16,7.47,-0.31,-4.1499,210258.4,152853.954,6.521,7.083849433326758,7.36087147820546,7.380658767125365,7.073955788866806
300228.SZ,20250303,7.16,7.36,7.15,7.19,7.16,0.03,0.419,155932.28,113323.255,6.521,7.11353036670662,7.083849433326758,7.28172232252583,7.073955788866806
300228.SZ,20250304,7.15,7.34,7.15,7.29,7.19,0.1,1.3908,130836.06,95120.295,6.521,7.212466811306155,7.073955788866806,7.261935033605923,7.073955788866806
