ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300193.SZ,20111115,18.16,18.21,17.95,18.12,18.15,-0.03,-0.17,10862.98,19630.5061,1.0,5.71680969207471,5.729429581019687,5.745204442200909,5.663175164058556
300193.SZ,20111116,18.16,18.16,17.46,17.53,18.12,-0.59,-3.26,9486.05,16842.2693,1.0,5.530666330136295,5.729429581019687,5.729429581019687,5.508581524482585
300193.SZ,20111117,17.67,17.95,17.48,17.66,17.53,0.13,0.74,6813.9,12042.3129,1.0,5.571680969207471,5.574835941443716,5.663175164058556,5.514891468955073
300193.SZ,20111118,17.61,17.61,17.14,17.16,17.66,-0.5,-2.83,6295.15,10901.7861,1.0,5.413932357395255,5.5559061080262495,5.5559061080262495,5.407622412922766
300193.SZ,20111121,17.17,17.28,17.1,17.22,17.16,0.06,0.35,3375.71,5796.9363,1.0,5.43286219081272,5.417087329631499,5.451792024230187,5.39500252397779
300193.SZ,20111122,17.12,17.26,16.88,17.17,17.22,-0.05,-0.29,3223.97,5511.7989,1.0,5.417087329631499,5.401312468450278,5.445482079757698,5.325593134780414
300193.SZ,20111123,17.17,17.29,17.03,17.27,17.17,0.1,0.58,2922.5,5023.3685,1.0,5.448637051993942,5.417087329631499,5.454946996466431,5.37291771832408
300193.SZ,20111124,17.24,17.29,16.97,17.16,17.27,-0.11,-0.64,3513.19,6009.0031,1.0,5.413932357395255,5.439172135285209,5.454946996466431,5.353987884906613
300193.SZ,20111125,17.28,17.29,16.89,16.94,17.16,-0.22,-1.28,4254.95,7250.0512,1.0,5.3445229681978805,5.451792024230187,5.454946996466431,5.328748107016659
300193.SZ,20111128,16.88,17.1,16.8,16.95,16.94,0.01,0.06,2975.48,5033.706,1.0,5.347677940434124,5.325593134780414,5.39500252397779,5.30035335689046
300193.SZ,20111129,17.08,17.18,16.92,17.18,16.95,0.23,1.36,4208.04,7177.6074,1.0,5.420242301867743,5.3886925795053,5.420242301867743,5.338213023725392
300193.SZ,20111130,17.2,17.2,16.3,16.46,17.18,-0.72,-4.19,8107.78,13545.0539,1.0,5.193084300858152,5.426552246340232,5.426552246340232,5.142604745078244
300193.SZ,20111201,16.95,16.98,16.65,16.7,16.46,0.24,1.46,7396.0,12443.737,1.0,5.268803634528016,5.347677940434124,5.357142857142858,5.253028773346794
300193.SZ,20111202,16.53,16.69,16.36,16.38,16.7,-0.32,-1.92,3997.07,6570.3566,1.0,5.167844522968197,5.215169106511863,5.265648662291772,5.161534578495709
300193.SZ,20111205,16.39,16.39,16.02,16.02,16.38,-0.36,-2.2,3228.01,5206.0966,1.0,5.054265522463402,5.170999495204442,5.170999495204442,5.054265522463402
300193.SZ,20111206,16.11,16.19,16.03,16.17,16.02,0.15,0.94,1792.05,2886.4522,1.0,5.101590106007068,5.082660272589601,5.107900050479556,5.057420494699647
300193.SZ,20111207,16.18,16.24,16.1,16.18,16.17,0.01,0.06,1252.02,2024.7783,1.0,5.104745078243312,5.104745078243312,5.123674911660777,5.0795053003533575
300193.SZ,20111208,16.24,16.4,16.0,16.25,16.18,0.07,0.43,2392.68,3874.1715,1.0,5.126829883897022,5.123674911660777,5.174154467440686,5.047955577990914
300193.SZ,20111209,16.02,16.28,16.02,16.26,16.25,0.01,0.06,1414.22,2286.6762,1.0,5.129984856133267,5.054265522463402,5.136294800605755,5.054265522463402
300193.SZ,20111212,16.29,16.29,16.1,16.18,16.26,-0.08,-0.49,1130.51,1826.6277,1.0,5.104745078243312,5.139449772841998,5.139449772841998,5.0795053003533575
300193.SZ,20111213,16.1,16.1,15.7,15.76,16.18,-0.42,-2.6,3123.77,4958.4167,1.0,4.97223624432105,5.0795053003533575,5.0795053003533575,4.953306410903584
300193.SZ,20111214,15.7,15.83,15.57,15.63,15.76,-0.13,-0.82,1343.0,2108.637,1.0,4.931221605249874,4.953306410903584,4.994321049974761,4.912291771832408
300193.SZ,20111215,15.61,15.68,14.95,14.95,15.63,-0.68,-4.35,4190.69,6402.424,1.0,4.71668349318526,4.924911660777385,4.946996466431095,4.71668349318526
300193.SZ,20111216,14.83,15.1,14.7,15.0,14.95,0.05,0.33,12364.01,18386.9711,1.0,4.732458354366481,4.678823826350328,4.764008076728925,4.637809187279152
300193.SZ,20111219,14.98,14.98,14.41,14.84,15.0,-0.16,-1.07,5956.42,8745.1835,1.0,4.681978798586573,4.726148409893993,4.726148409893993,4.546314992428067
300193.SZ,20111220,14.85,15.0,14.62,14.7,14.84,-0.14,-0.94,4488.98,6660.7076,1.0,4.637809187279152,4.685133770822817,4.732458354366481,4.612569409389197
300193.SZ,20111221,14.73,14.9,14.32,14.33,14.7,-0.37,-2.52,3287.49,4815.934,1.0,4.521075214538112,4.647274103987885,4.700908632004039,4.517920242301868
300193.SZ,20111222,14.1,14.6,13.7,13.9,14.33,-0.43,-3.0,5405.88,7545.8532,1.0,4.385411408379606,4.448510853104493,4.606259464916708,4.32231196365472
300193.SZ,20111223,14.0,14.18,13.7,13.97,13.9,0.07,0.5,2790.2,3914.5224,1.0,4.4074962140333165,4.41696113074205,4.473750630994447,4.32231196365472
300193.SZ,20111226,13.89,14.1,13.89,13.93,13.97,-0.04,-0.29,1291.0,1809.629,1.0,4.394876325088339,4.382256436143362,4.448510853104493,4.382256436143362
300193.SZ,20111227,13.93,14.0,13.4,13.5,13.93,-0.43,-3.09,2899.79,3972.5252,1.0,4.259212518929833,4.394876325088339,4.41696113074205,4.22766279656739
300193.SZ,20111228,13.53,13.53,13.02,13.29,13.5,-0.21,-1.56,2831.2,3743.2349,1.0,4.192958101968703,4.268677435638566,4.268677435638566,4.107773851590106
300193.SZ,20111229,13.2,13.38,13.2,13.25,13.29,-0.04,-0.3,1720.3,2290.0196,1.0,4.180338213023726,4.164563351842504,4.221352852094902,4.164563351842504
300193.SZ,20111230,13.38,13.46,13.25,13.45,13.25,0.2,1.51,2413.31,3229.4876,1.0,4.243437657748611,4.221352852094902,4.246592629984857,4.180338213023726
300193.SZ,20120104,13.5,13.68,13.03,13.06,13.45,-0.39,-2.9,2390.52,3208.1378,1.0,4.120393740535084,4.259212518929833,4.316002019182231,4.11092882382635
300193.SZ,20120105,13.06,13.08,12.58,12.66,13.06,-0.4,-3.06,2592.76,3316.1431,1.0,3.994194851085312,4.120393740535084,4.126703685007572,3.968955073195356
300193.SZ,20120106,12.51,12.74,12.38,12.69,12.66,0.03,0.24,1530.07,1917.0947,1.0,4.003659767794043,3.946870267541645,4.019434628975265,3.9058556284704697
300193.SZ,20120109,12.69,13.18,12.58,13.15,12.69,0.46,3.62,3207.1,4157.635,1.0,4.148788490661282,4.003659767794043,4.158253407370015,3.968955073195356
300193.SZ,20120110,13.13,13.61,13.1,13.58,13.15,0.43,3.27,4823.16,6489.5367,1.0,4.284452296819788,4.142478546188793,4.293917213528521,4.13301362948006
300193.SZ,20120111,13.48,13.67,13.39,13.5,13.58,-0.08,-0.59,3899.57,5272.1177,1.0,4.259212518929833,4.2529025744573445,4.312847046945987,4.2245078243311465
300193.SZ,20120112,13.36,13.57,13.31,13.45,13.5,-0.05,-0.37,3175.59,4264.9848,1.0,4.243437657748611,4.215042907622413,4.281297324583544,4.199268046441191
300193.SZ,20120113,13.47,13.6,12.71,12.81,13.45,-0.64,-4.76,3549.03,4620.8553,1.0,4.041519434628976,4.249747602221101,4.290762241292277,4.009969712266533
300193.SZ,20120116,12.7,12.8,12.3,12.33,12.81,-0.48,-3.75,2210.05,2767.6119,1.0,3.890080767289248,4.006814740030287,4.038364462392731,3.880615850580515
300193.SZ,20120117,12.54,13.2,12.33,13.07,12.33,0.74,6.0,3929.19,5024.8178,1.0,4.123548712771328,3.956335184250378,4.164563351842504,3.890080767289248
300193.SZ,20120118,13.25,13.25,12.57,12.69,13.07,-0.38,-2.91,3584.46,4602.2232,1.0,4.003659767794043,4.180338213023726,4.180338213023726,3.965800100959112
300193.SZ,20120119,12.7,13.0,12.62,12.95,12.69,0.26,2.05,2505.67,3223.8671,1.0,4.085689045936396,4.006814740030287,4.101463907117617,3.981574962140333
300193.SZ,20120120,12.99,13.12,12.87,13.07,12.95,0.12,0.93,2800.61,3652.4956,1.0,4.123548712771328,4.0983089348813735,4.139323573952549,4.060449268046441
300193.SZ,20120130,13.19,13.19,12.99,13.07,13.07,0.0,0.0,2679.13,3506.8197,1.0,4.123548712771328,4.161408379606259,4.161408379606259,4.0983089348813735
300193.SZ,20120131,13.13,13.13,12.8,12.89,13.07,-0.18,-1.38,2264.43,2921.1407,1.0,4.06675921251893,4.142478546188793,4.142478546188793,4.038364462392731
300193.SZ,20120201,12.87,13.12,12.82,12.86,12.89,-0.03,-0.23,1950.15,2536.1983,1.0,4.0572942958101965,4.060449268046441,4.139323573952549,4.044674406865219
300193.SZ,20120202,13.06,13.09,12.88,13.06,12.86,0.2,1.56,1812.84,2359.6531,1.0,4.120393740535084,4.120393740535084,4.129858657243816,4.063604240282686
300193.SZ,20120203,13.07,13.35,13.06,13.3,13.06,0.24,1.84,4105.76,5430.292,1.0,4.196113074204948,4.123548712771328,4.2118879353861685,4.120393740535084
300193.SZ,20120206,13.3,13.48,13.28,13.39,13.3,0.09,0.68,3895.53,5210.4775,1.0,4.2245078243311465,4.196113074204948,4.2529025744573445,4.189803129732458
300193.SZ,20120207,13.33,13.39,13.08,13.13,13.39,-0.26,-1.94,2979.72,3932.7398,1.0,4.142478546188793,4.20557799091368,4.2245078243311465,4.126703685007572
300193.SZ,20120208,13.07,13.47,13.02,13.47,13.13,0.34,2.59,5465.19,7289.8142,1.0,4.249747602221101,4.123548712771328,4.249747602221101,4.107773851590106
300193.SZ,20120209,13.58,13.71,13.43,13.55,13.47,0.08,0.59,7159.85,9732.7012,1.0,4.274987380111055,4.284452296819788,4.325466935890964,4.237127713276123
300193.SZ,20120210,13.5,14.27,13.5,13.71,13.55,0.16,1.18,7738.41,10668.6305,1.0,4.325466935890964,4.259212518929833,4.502145381120646,4.259212518929833
300193.SZ,20120213,13.7,13.98,13.48,13.91,13.71,0.2,1.46,7432.17,10259.3559,1.0,4.388566380615851,4.32231196365472,4.410651186269561,4.2529025744573445
300193.SZ,20120214,13.94,13.99,13.71,13.82,13.91,-0.09,-0.65,3829.79,5288.258,1.0,4.360171630489652,4.398031297324583,4.413806158505805,4.325466935890964
300193.SZ,20120215,13.89,14.05,13.73,13.98,13.82,0.16,1.16,6284.86,8751.1815,1.0,4.410651186269561,4.382256436143362,4.432735991923272,4.331776880363453
300193.SZ,20120216,13.92,14.08,13.8,13.84,13.98,-0.14,-1.0,6760.28,9432.4459,1.0,4.36648157496214,4.391721352852095,4.442200908632004,4.353861686017163
300193.SZ,20120217,13.85,14.04,13.64,13.8,13.84,-0.04,-0.29,5001.01,6898.6726,1.0,4.353861686017163,4.369636547198384,4.429581019687027,4.303382130237254
300193.SZ,20120220,13.97,14.05,13.81,13.83,13.8,0.03,0.22,5411.0,7535.0666,1.0,4.363326602725896,4.4074962140333165,4.432735991923272,4.357016658253408
300193.SZ,20120221,13.95,14.15,13.73,14.14,13.83,0.31,2.24,8382.23,11684.6591,1.0,4.461130742049471,4.401186269560828,4.464285714285714,4.331776880363453
300193.SZ,20120222,14.03,14.6,14.03,14.52,14.14,0.38,2.69,14373.07,20683.4,1.0,4.581019687026754,4.426426047450782,4.606259464916708,4.426426047450782
300193.SZ,20120223,14.6,14.65,14.39,14.53,14.52,0.01,0.07,12195.33,17698.8231,1.0,4.584174659262998,4.606259464916708,4.62203432609793,4.540005047955578
300193.SZ,20120224,14.53,14.65,14.41,14.62,14.53,0.09,0.62,9202.73,13393.8531,1.0,4.612569409389197,4.584174659262998,4.62203432609793,4.546314992428067
300193.SZ,20120228,14.57,14.57,14.15,14.31,14.62,-0.31,-2.12,8953.22,12803.829,1.0,4.514765270065624,4.596794548207976,4.596794548207976,4.464285714285714
300193.SZ,20120229,14.28,14.31,14.02,14.08,14.31,-0.23,-1.61,5933.31,8405.1073,1.0,4.442200908632004,4.5053003533568905,4.514765270065624,4.423271075214538
300193.SZ,20120301,14.08,14.24,14.02,14.15,14.08,0.07,0.5,3747.72,5304.9449,1.0,4.464285714285714,4.442200908632004,4.492680464411913,4.423271075214538
300193.SZ,20120302,14.28,14.44,14.18,14.43,14.15,0.28,1.98,5399.7,7749.1637,1.0,4.552624936900555,4.5053003533568905,4.5557799091368,4.473750630994447
300193.SZ,20120305,14.43,14.57,14.4,14.5,14.43,0.07,0.49,6678.61,9677.8907,1.0,4.5747097425542655,4.552624936900555,4.596794548207976,4.543160020191823
300193.SZ,20120306,14.49,14.49,14.09,14.21,14.5,-0.29,-2.0,3720.49,5291.3434,1.0,4.48321554770318,4.571554770318022,4.571554770318022,4.445355880868249
300193.SZ,20120307,14.02,14.29,14.0,14.24,14.21,0.03,0.21,4603.78,6534.0271,1.0,4.492680464411913,4.423271075214538,4.508455325593134,4.41696113074205
300193.SZ,20120308,14.22,14.45,14.21,14.4,14.24,0.16,1.12,4692.39,6735.2297,1.0,4.543160020191823,4.486370519939425,4.558934881373044,4.48321554770318
300193.SZ,20120309,14.37,14.8,14.37,14.77,14.4,0.37,2.57,12451.89,18264.4732,1.0,4.659893992932862,4.5336951034830895,4.669358909641596,4.5336951034830895
300193.SZ,20120312,14.77,14.77,14.63,14.72,14.77,-0.05,-0.34,6196.24,9108.0539,1.0,4.644119131751641,4.659893992932862,4.659893992932862,4.615724381625442
300193.SZ,20120313,14.7,14.93,14.7,14.86,14.72,0.14,0.95,8252.72,12244.3535,1.0,4.6882887430590605,4.637809187279152,4.710373548712771,4.637809187279152
300193.SZ,20120314,14.96,14.99,14.13,14.26,14.86,-0.6,-4.04,11538.3,17004.7493,1.0,4.498990408884402,4.719838465421504,4.7293033821302375,4.457975769813226
300193.SZ,20120315,14.25,14.38,13.91,13.99,14.26,-0.27,-1.89,8153.16,11497.4579,1.0,4.413806158505805,4.495835436648157,4.536850075719334,4.388566380615851
300193.SZ,20120316,14.17,14.24,13.92,14.21,13.99,0.22,1.57,4695.77,6634.7843,1.0,4.48321554770318,4.470595658758203,4.492680464411913,4.391721352852095
300193.SZ,20120319,14.23,14.52,14.14,14.51,14.21,0.3,2.11,5917.95,8483.1912,1.0,4.577864714790509,4.489525492175669,4.581019687026754,4.461130742049471
300193.SZ,20120320,14.4,14.45,14.09,14.1,14.51,-0.41,-2.83,4474.0,6373.1644,1.0,4.448510853104493,4.543160020191823,4.558934881373044,4.445355880868249
300193.SZ,20120321,14.18,14.3,13.85,14.05,14.1,-0.05,-0.35,4495.0,6325.2923,1.0,4.432735991923272,4.473750630994447,4.511610297829379,4.369636547198384
300193.SZ,20120322,13.94,14.17,13.92,14.13,14.05,0.08,0.57,3378.25,4752.4349,1.0,4.457975769813226,4.398031297324583,4.470595658758203,4.391721352852095
300193.SZ,20120323,13.99,14.3,13.93,14.15,14.13,0.02,0.14,3614.21,5105.4868,1.0,4.464285714285714,4.413806158505805,4.511610297829379,4.394876325088339
300193.SZ,20120326,14.05,14.15,13.91,14.02,14.15,-0.13,-0.92,2633.35,3683.8383,1.0,4.423271075214538,4.432735991923272,4.464285714285714,4.388566380615851
300193.SZ,20120327,14.05,14.3,14.05,14.25,14.02,0.23,1.64,4940.67,7017.3959,1.0,4.495835436648157,4.432735991923272,4.511610297829379,4.432735991923272
300193.SZ,20120328,14.18,14.24,13.51,13.55,14.25,-0.7,-4.91,5299.46,7283.2719,1.0,4.274987380111055,4.473750630994447,4.492680464411913,4.262367491166078
300193.SZ,20120329,13.02,13.32,12.9,12.97,13.55,-0.58,-4.28,4788.56,6268.4308,1.0,4.091998990408885,4.107773851590106,4.202423018677436,4.069914184755175
300193.SZ,20120330,13.12,13.12,12.78,12.84,12.97,-0.13,-1.0,3041.58,3931.3581,1.0,4.050984351337708,4.139323573952549,4.139323573952549,4.032054517920242
300193.SZ,20120405,13.0,13.09,12.85,13.08,12.84,0.24,1.87,5045.15,6543.8695,1.0,4.126703685007572,4.101463907117617,4.129858657243816,4.054139323573953
300193.SZ,20120406,13.02,13.12,12.96,13.05,13.08,-0.03,-0.23,2444.28,3192.5368,1.0,4.117238768298839,4.107773851590106,4.139323573952549,4.08884401817264
300193.SZ,20120409,13.05,13.06,12.96,12.96,13.05,-0.09,-0.69,2556.22,3323.4653,1.0,4.08884401817264,4.117238768298839,4.120393740535084,4.08884401817264
300193.SZ,20120410,12.9,12.96,12.72,12.94,12.96,-0.02,-0.15,2084.4,2676.2592,1.0,4.082534073700152,4.069914184755175,4.08884401817264,4.013124684502777
300193.SZ,20120411,12.82,13.05,12.82,12.94,12.94,0.0,0.0,1266.09,1639.1796,1.0,4.082534073700152,4.044674406865219,4.117238768298839,4.044674406865219
300193.SZ,20120412,13.02,13.2,13.01,13.18,12.94,0.24,1.85,3882.51,5098.5588,1.0,4.158253407370015,4.107773851590106,4.164563351842504,4.104618879353862
300193.SZ,20120413,13.19,13.39,13.18,13.27,13.18,0.09,0.68,4377.95,5808.284,1.0,4.186648157496214,4.161408379606259,4.2245078243311465,4.158253407370015
300193.SZ,20120416,13.1,13.24,13.07,13.11,13.27,-0.16,-1.21,3397.29,4461.6654,1.0,4.136168601716305,4.13301362948006,4.177183240787481,4.123548712771328
300193.SZ,20120417,13.07,13.21,13.04,13.04,13.11,-0.07,-0.53,2788.53,3649.9172,1.0,4.114083796062594,4.123548712771328,4.1677183240787485,4.114083796062594
300193.SZ,20120419,13.19,13.97,13.16,13.68,13.04,0.64,4.91,23086.5,31195.9462,1.0,4.316002019182231,4.161408379606259,4.4074962140333165,4.151943462897527
300193.SZ,20120420,13.6,13.71,13.37,13.6,13.68,-0.08,-0.58,10644.86,14383.3058,1.0,4.290762241292277,4.290762241292277,4.325466935890964,4.218197879858657
300193.SZ,20120423,13.45,13.56,12.96,12.98,13.6,-0.62,-4.56,12527.2,16522.0797,1.0,4.095153962645129,4.243437657748611,4.2781423523473,4.08884401817264
300193.SZ,20120424,12.97,13.08,12.61,12.8,12.98,-0.18,-1.39,5312.77,6820.4836,1.0,4.038364462392731,4.091998990408885,4.126703685007572,3.9784199899040886
300193.SZ,20120425,12.7,12.85,12.7,12.85,12.8,0.05,0.39,3533.17,4526.5763,1.0,4.054139323573953,4.006814740030287,4.054139323573953,4.006814740030287
300193.SZ,20120426,12.9,12.98,12.81,12.86,12.85,0.01,0.08,2552.31,3282.546,1.0,4.0572942958101965,4.069914184755175,4.095153962645129,4.041519434628976
300193.SZ,20120427,12.85,12.98,12.84,12.92,12.86,0.06,0.47,2127.61,2747.6305,1.0,4.076224129227663,4.054139323573953,4.095153962645129,4.050984351337708
300193.SZ,20120502,13.1,13.15,13.0,13.03,12.92,0.11,0.85,4616.93,6039.6922,1.0,4.11092882382635,4.13301362948006,4.148788490661282,4.101463907117617
300193.SZ,20120503,13.03,13.1,12.92,13.0,13.03,-0.03,-0.23,4115.15,5347.2459,1.0,4.101463907117617,4.11092882382635,4.13301362948006,4.076224129227663
300193.SZ,20120504,13.08,13.18,13.02,13.16,13.0,0.16,1.23,6342.93,8325.2044,1.0,4.151943462897527,4.126703685007572,4.158253407370015,4.107773851590106
300193.SZ,20120507,13.12,13.2,13.0,13.18,13.16,0.02,0.15,7734.53,10143.8099,1.0,4.158253407370015,4.139323573952549,4.164563351842504,4.101463907117617
300193.SZ,20120508,13.18,13.32,13.14,13.26,13.18,0.08,0.61,11139.5,14720.1218,1.0,4.1834931852599695,4.158253407370015,4.202423018677436,4.145633518425038
300193.SZ,20120509,13.19,13.2,13.0,13.03,13.26,-0.23,-1.73,5950.22,7771.7699,1.0,4.11092882382635,4.161408379606259,4.164563351842504,4.101463907117617
300193.SZ,20120510,13.03,13.25,13.0,13.11,13.03,0.08,0.61,5167.83,6784.4697,1.0,4.136168601716305,4.11092882382635,4.180338213023726,4.101463907117617
300193.SZ,20120511,13.07,13.17,13.04,13.05,13.11,-0.06,-0.46,4339.74,5682.5481,1.0,4.117238768298839,4.123548712771328,4.1550984351337705,4.114083796062594
300193.SZ,20120514,13.15,13.38,13.01,13.15,13.05,0.1,0.77,9658.5,12742.8269,1.0,4.148788490661282,4.148788490661282,4.221352852094902,4.104618879353862
300193.SZ,20120515,13.13,13.38,13.09,13.28,13.15,0.13,0.99,16741.18,22229.7047,1.0,4.189803129732458,4.142478546188793,4.221352852094902,4.129858657243816
300193.SZ,20120516,13.28,13.35,13.11,13.19,13.28,-0.09,-0.68,9793.1,12936.3986,1.0,4.161408379606259,4.189803129732458,4.2118879353861685,4.136168601716305
300193.SZ,20120517,13.29,13.34,12.96,13.34,13.19,0.15,1.14,11287.55,14918.8341,1.0,4.208732963149925,4.192958101968703,4.208732963149925,4.08884401817264
300193.SZ,20120518,12.8,12.8,12.35,12.36,12.84,-0.48,-3.74,9919.0,12425.416,1.039,4.051627965673902,4.195860676426047,4.195860676426047,4.048349949520444
300193.SZ,20120521,12.31,12.39,12.11,12.23,12.36,-0.13,-1.05,4393.22,5372.2267,1.039,4.00901375567895,4.035237884906612,4.061462014134276,3.969677561837456
300193.SZ,20120522,12.3,12.37,12.15,12.28,12.23,0.05,0.41,8500.84,10402.5479,1.039,4.025403836446238,4.031959868753155,4.05490598182736,3.982789626451287
300193.SZ,20120523,12.25,12.28,12.12,12.16,12.28,-0.12,-0.98,4044.93,4925.9359,1.039,3.9860676426047448,4.015569787985865,4.025403836446238,3.972955577990913
300193.SZ,20120524,12.17,12.23,12.13,12.14,12.16,-0.02,-0.16,2736.85,3333.0836,1.039,3.979511610297829,3.989345658758203,4.00901375567895,3.976233594144372
300193.SZ,20120525,12.1,12.18,11.9,11.91,12.14,-0.23,-1.89,5203.0,6257.2453,1.039,3.9041172387682974,3.966399545683998,3.992623674911661,3.9008392226148407
300193.SZ,20120528,11.9,11.97,11.66,11.96,11.91,0.05,0.42,5027.13,5955.9662,1.039,3.920507319535588,3.9008392226148407,3.923785335689046,3.822166834931852
300193.SZ,20120529,11.93,12.16,11.9,12.11,11.96,0.15,1.25,4562.49,5502.0802,1.039,3.969677561837456,3.910673271075214,3.9860676426047448,3.9008392226148407
300193.SZ,20120530,12.05,12.18,12.03,12.12,12.11,0.01,0.08,3920.79,4751.7788,1.039,3.972955577990913,3.950009464916709,3.992623674911661,3.943453432609792
300193.SZ,20120531,12.06,12.22,12.03,12.14,12.12,0.02,0.17,3953.71,4796.1005,1.039,3.979511610297829,3.9532874810701664,4.005735739525492,3.943453432609792
300193.SZ,20120601,12.12,12.23,12.11,12.14,12.14,0.0,0.0,3182.28,3872.531,1.039,3.979511610297829,3.972955577990913,4.00901375567895,3.969677561837456
300193.SZ,20120604,12.03,12.03,11.78,11.78,12.14,-0.36,-2.97,3649.0,4337.8102,1.039,3.8615030287733454,3.943453432609792,3.943453432609792,3.8615030287733454
300193.SZ,20120605,11.8,11.85,11.73,11.73,11.78,-0.05,-0.42,2383.69,2807.9889,1.039,3.8451129480060575,3.8680590610802623,3.884449141847552,3.8451129480060575
300193.SZ,20120606,11.85,11.85,11.68,11.68,11.73,-0.05,-0.43,1862.71,2186.0975,1.039,3.828722867238768,3.884449141847552,3.884449141847552,3.828722867238768
300193.SZ,20120607,11.77,11.8,11.5,11.54,11.68,-0.14,-1.2,3217.64,3756.4181,1.039,3.782830641090358,3.858225012619888,3.8680590610802623,3.769718576476527
300193.SZ,20120608,11.76,11.78,11.56,11.61,11.54,0.07,0.61,1868.2,2175.0673,1.039,3.805776754164562,3.854946996466431,3.8615030287733454,3.7893866733972734
