ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300172.SZ,20230825,7.3,8.75,6.95,7.77,7.39,0.38,5.1421,2551355.62,1993089.633,7.237,7.653458460365853,7.190507948606272,8.618759527439025,6.845757567508711
300172.SZ,20230828,7.89,9.32,7.89,9.32,7.77,1.55,19.9485,2341748.49,2022626.889,7.237,9.180210148083624,7.771658591027875,9.180210148083624,7.771658591027875
300172.SZ,20230829,9.28,9.28,8.4,8.6,9.32,-0.72,-7.7253,1944660.61,1703288.057,7.237,8.471009364111499,9.140810104529615,9.140810104529615,8.274009146341465
300172.SZ,20230830,8.31,9.03,8.1,8.73,8.6,0.13,1.5116,1831991.86,1574081.727,7.237,8.599059505662021,8.185359048344948,8.894559832317073,7.978508819686412
300172.SZ,20230831,8.36,8.75,8.2,8.25,8.73,-0.48,-5.4983,1328791.97,1117128.759,7.237,8.126258983013937,8.234609102787456,8.618759527439025,8.077008928571429
300172.SZ,20230901,8.01,8.14,7.44,7.47,8.25,-0.78,-9.4545,1401193.21,1078244.246,7.237,7.3579581337108015,7.889858721689896,8.01790886324042,7.328408101045296
300172.SZ,20230904,7.53,8.1,7.37,7.72,7.47,0.25,3.3467,1325188.59,1035941.977,7.237,7.604208405923345,7.417058199041812,7.978508819686412,7.259458024825784
300172.SZ,20230905,7.58,8.27,7.01,8.11,7.72,0.39,5.0518,1748310.31,1305711.516,7.237,7.988358830574912,7.46630825348432,8.14595900479094,6.904857632839721
300172.SZ,20230906,7.68,7.8,7.33,7.36,8.11,-0.75,-9.2478,1306049.67,985063.474,7.237,7.249608013937283,7.564808362369338,7.683008493031359,7.220057981271777
300172.SZ,20230907,7.09,7.74,7.08,7.36,7.36,0.0,0.0,1061920.89,789376.22,7.237,7.249608013937283,6.983657719947735,7.623908427700349,6.973807709059233
300172.SZ,20230908,7.33,7.63,7.14,7.21,7.36,-0.15,-2.038,918391.84,675997.558,7.237,7.101857850609756,7.220057981271777,7.515558307926829,7.032907774390243
300172.SZ,20230911,7.07,7.37,6.9,7.21,7.21,0.0,0.0,767287.28,547713.692,7.237,7.101857850609756,6.963957698170732,7.259458024825784,6.796507513066203
300172.SZ,20230912,7.15,7.6,7.1,7.27,7.21,0.06,0.8322,969710.38,715027.961,7.237,7.160957915940766,7.042757785278746,7.486008275261324,6.993507730836237
300172.SZ,20230913,7.15,8.16,7.07,7.77,7.27,0.5,6.8776,1620549.44,1232410.389,7.237,7.653458460365853,7.042757785278746,8.037608885017422,6.963957698170732
300172.SZ,20230914,7.46,7.55,7.11,7.11,7.77,-0.66,-8.4942,1111150.0,812291.8,7.237,7.00335774172474,7.3481081228223,7.436758220818815,7.00335774172474
300172.SZ,20230915,7.06,7.15,6.68,6.71,7.11,-0.4,-5.6259,936413.5,641546.894,7.237,6.60935730618467,6.954107687282229,7.042757785278746,6.579807273519164
300172.SZ,20230918,6.67,6.78,6.61,6.72,6.71,0.01,0.149,526240.53,352677.265,7.237,6.619207317073171,6.569957262630662,6.678307382404182,6.510857197299652
300172.SZ,20230919,6.69,6.84,6.69,6.73,6.72,0.01,0.1488,540936.42,365834.831,7.237,6.6290573279616725,6.589657284407666,6.737407447735192,6.589657284407666
300172.SZ,20230920,6.68,6.78,6.48,6.56,6.73,-0.17,-2.526,627890.77,415389.705,7.237,6.461607142857143,6.579807273519164,6.678307382404182,6.382807055749129
300172.SZ,20230921,6.51,6.62,6.46,6.51,6.56,-0.05,-0.7622,479313.87,312716.941,7.237,6.412357088414634,6.412357088414634,6.520707208188154,6.363107033972125
300172.SZ,20230922,6.52,6.65,6.5,6.63,6.51,0.12,1.8433,437008.37,288031.84,7.237,6.530557219076655,6.422207099303136,6.550257240853659,6.402507077526133
300172.SZ,20230925,6.66,6.75,6.58,6.72,6.63,0.09,1.3575,442331.74,294582.534,7.237,6.619207317073171,6.56010725174216,6.648757349738676,6.4813071646341465
300172.SZ,20230926,6.68,6.75,6.57,6.68,6.72,-0.04,-0.5952,490409.2,326586.094,7.237,6.579807273519164,6.579807273519164,6.648757349738676,6.471457153745646
300172.SZ,20230927,6.65,6.75,6.58,6.58,6.68,-0.1,-1.497,442888.49,295072.63,7.237,6.4813071646341465,6.550257240853659,6.648757349738676,6.4813071646341465
300172.SZ,20230928,6.64,6.79,6.6,6.7,6.58,0.12,1.8237,529476.1,355374.061,7.237,6.599507295296168,6.540407229965157,6.688157393292682,6.501007186411149
300172.SZ,20231009,6.67,6.7,6.47,6.56,6.7,-0.14,-2.0896,583728.46,382991.291,7.237,6.461607142857143,6.569957262630662,6.599507295296168,6.372957044860627
300172.SZ,20231010,6.56,6.65,6.49,6.51,6.56,-0.05,-0.7622,364964.42,239342.6,7.237,6.412357088414634,6.461607142857143,6.550257240853659,6.392657066637631
300172.SZ,20231011,6.51,6.64,6.5,6.53,6.51,0.02,0.3072,339555.65,222403.539,7.237,6.4320571101916375,6.412357088414634,6.540407229965157,6.402507077526133
300172.SZ,20231012,6.5,6.54,6.4,6.42,6.53,-0.11,-1.6845,348626.36,224521.097,7.237,6.323706990418119,6.402507077526133,6.441907121080139,6.304006968641115
300172.SZ,20231013,6.45,6.46,6.25,6.28,6.42,-0.14,-2.1807,390340.8,246809.517,7.237,6.185806837979095,6.353257023083624,6.363107033972125,6.156256805313589
300172.SZ,20231016,6.34,6.41,6.28,6.34,6.28,0.06,0.9554,342575.08,217397.284,7.237,6.244906903310104,6.244906903310104,6.313856979529617,6.185806837979095
300172.SZ,20231017,6.34,6.34,6.2,6.26,6.34,-0.08,-1.2618,222995.26,139282.48,7.237,6.166106816202091,6.244906903310104,6.244906903310104,6.10700675087108
300172.SZ,20231018,6.29,6.29,6.02,6.03,6.26,-0.23,-3.6741,270352.84,164938.345,7.237,5.939556565766551,6.195656848867596,6.195656848867596,5.929706554878048
300172.SZ,20231019,6.04,6.15,6.0,6.03,6.03,0.0,0.0,260941.34,158659.174,7.237,5.939556565766551,5.949406576655052,6.057756696428572,5.910006533101045
300172.SZ,20231020,6.05,6.06,5.94,5.97,6.03,-0.06,-0.995,218677.5,130882.872,7.237,5.88045650043554,5.959256587543554,5.969106598432056,5.850906467770035
300172.SZ,20231023,6.0,6.0,5.78,5.81,5.97,-0.16,-2.6801,208149.6,121719.544,7.237,5.722856326219511,5.910006533101045,5.910006533101045,5.693306293554008
300172.SZ,20231024,5.85,6.01,5.83,5.92,5.81,0.11,1.8933,261565.91,155267.608,7.237,5.831206445993032,5.762256369773519,5.919856543989547,5.742556347996516
300172.SZ,20231025,6.03,6.11,5.97,6.0,5.92,0.08,1.3514,331694.24,199803.594,7.237,5.910006533101045,5.939556565766551,6.018356652874565,5.88045650043554
300172.SZ,20231026,5.96,6.05,5.93,5.96,6.0,-0.04,-0.6667,272742.02,162833.447,7.237,5.870606489547038,5.870606489547038,5.959256587543554,5.8410564568815335
300172.SZ,20231027,5.95,5.99,5.86,5.96,5.96,0.0,0.0,263636.0,156451.84,7.237,5.870606489547038,5.860756478658536,5.900156522212544,5.772106380662022
300172.SZ,20231030,5.94,5.98,5.83,5.96,5.96,0.0,0.0,245258.35,145275.621,7.237,5.870606489547038,5.850906467770035,5.8903065113240425,5.742556347996516
300172.SZ,20231031,5.99,6.04,5.86,5.91,5.96,-0.05,-0.8389,266481.7,158112.945,7.237,5.82135643510453,5.900156522212544,5.949406576655052,5.772106380662022
300172.SZ,20231101,5.91,6.03,5.88,6.01,5.91,0.1,1.692,280671.0,168097.685,7.237,5.919856543989547,5.82135643510453,5.939556565766551,5.791806402439024
300172.SZ,20231102,5.96,5.98,5.84,5.91,6.01,-0.1,-1.6639,341890.16,201904.307,7.237,5.82135643510453,5.870606489547038,5.8903065113240425,5.752406358885017
300172.SZ,20231103,5.9,6.04,5.88,5.91,5.91,0.0,0.0,281760.3,167626.685,7.237,5.82135643510453,5.811506424216028,5.949406576655052,5.791806402439024
300172.SZ,20231106,5.92,6.12,5.92,6.09,5.91,0.18,3.0457,463587.04,280894.838,7.237,5.99865663109756,5.831206445993032,6.028206663763067,5.831206445993032
300172.SZ,20231107,6.09,6.15,6.01,6.13,6.09,0.04,0.6568,419232.6,255321.861,7.237,6.0380566746515685,5.99865663109756,6.057756696428572,5.919856543989547
300172.SZ,20231108,6.19,6.19,5.76,5.88,6.13,-0.25,-4.0783,926192.57,542364.759,7.237,5.791806402439024,6.097156739982579,6.097156739982579,5.673606271777003
300172.SZ,20231109,5.83,6.04,5.82,5.89,5.88,0.01,0.1701,639482.46,379198.821,7.237,5.8016564133275255,5.742556347996516,5.949406576655052,5.732706337108014
300172.SZ,20231110,5.85,5.9,5.77,5.84,5.89,-0.05,-0.8489,324403.55,189243.367,7.237,5.752406358885017,5.762256369773519,5.811506424216028,5.683456282665505
300172.SZ,20231113,5.87,5.96,5.84,5.94,5.84,0.1,1.7123,308991.0,182606.979,7.237,5.850906467770035,5.781956391550523,5.870606489547038,5.752406358885017
300172.SZ,20231114,5.95,5.96,5.85,5.96,5.94,0.02,0.3367,303701.2,178878.196,7.237,5.870606489547038,5.860756478658536,5.870606489547038,5.762256369773519
300172.SZ,20231115,5.98,6.11,5.97,6.02,5.96,0.06,1.0067,513300.05,309840.116,7.237,5.929706554878048,5.8903065113240425,6.018356652874565,5.88045650043554
300172.SZ,20231116,6.04,6.12,6.0,6.01,6.02,-0.01,-0.1661,398930.54,241649.179,7.237,5.919856543989547,5.949406576655052,6.028206663763067,5.910006533101045
300172.SZ,20231117,6.01,6.02,5.9,5.96,6.01,-0.05,-0.8319,308328.09,183105.457,7.237,5.870606489547038,5.919856543989547,5.929706554878048,5.811506424216028
300172.SZ,20231120,5.95,6.02,5.93,6.02,5.96,0.06,1.0067,256941.63,153564.316,7.237,5.929706554878048,5.860756478658536,5.929706554878048,5.8410564568815335
300172.SZ,20231121,6.03,6.11,5.95,5.96,6.02,-0.06,-0.9967,315293.29,190272.884,7.237,5.870606489547038,5.939556565766551,6.018356652874565,5.860756478658536
300172.SZ,20231122,5.92,5.98,5.83,5.86,5.96,-0.1,-1.6779,246723.3,145645.257,7.237,5.772106380662022,5.831206445993032,5.8903065113240425,5.742556347996516
300172.SZ,20231123,5.82,5.88,5.77,5.88,5.86,0.02,0.3413,183793.24,107212.357,7.237,5.791806402439024,5.732706337108014,5.791806402439024,5.683456282665505
300172.SZ,20231124,5.86,5.87,5.7,5.72,5.88,-0.16,-2.7211,285768.03,164540.149,7.237,5.634206228222997,5.772106380662022,5.781956391550523,5.614506206445993
300172.SZ,20231127,5.7,5.77,5.68,5.71,5.72,-0.01,-0.1748,163570.18,93508.305,7.237,5.624356217334495,5.614506206445993,5.683456282665505,5.594806184668989
300172.SZ,20231128,5.71,5.77,5.63,5.74,5.71,0.03,0.5254,171488.4,97904.039,7.237,5.65390625,5.624356217334495,5.683456282665505,5.545556130226481
300172.SZ,20231129,5.75,5.76,5.67,5.72,5.74,-0.02,-0.3484,153837.5,87906.741,7.237,5.634206228222997,5.663756260888501,5.673606271777003,5.584956173780489
300172.SZ,20231130,5.72,5.74,5.59,5.65,5.72,-0.07,-1.2238,167662.2,94638.021,7.237,5.565256152003485,5.634206228222997,5.65390625,5.506156086672474
300172.SZ,20231201,5.65,5.72,5.62,5.72,5.65,0.07,1.2389,145262.5,82546.179,7.237,5.634206228222997,5.565256152003485,5.634206228222997,5.535706119337979
300172.SZ,20231204,5.71,5.78,5.69,5.71,5.72,-0.01,-0.1748,152677.9,87530.204,7.237,5.624356217334495,5.624356217334495,5.693306293554008,5.604656195557491
300172.SZ,20231205,5.71,5.71,5.57,5.57,5.71,-0.14,-2.4518,148944.5,83799.806,7.237,5.486456064895471,5.624356217334495,5.624356217334495,5.486456064895471
300172.SZ,20231206,5.57,5.64,5.55,5.58,5.57,0.01,0.1795,104949.3,58800.88,7.237,5.496306075783973,5.486456064895471,5.555406141114982,5.466756043118466
300172.SZ,20231207,5.58,5.6,5.5,5.54,5.58,-0.04,-0.7168,126973.94,70252.593,7.237,5.456906032229965,5.496306075783973,5.516006097560976,5.417505988675958
300172.SZ,20231208,5.66,5.73,5.44,5.46,5.54,-0.08,-1.444,449035.6,248390.406,7.237,5.378105945121952,5.575106162891987,5.6440562391115,5.358405923344948
300172.SZ,20231211,5.4,5.49,5.38,5.47,5.46,0.01,0.1832,198261.1,107849.605,7.237,5.387955956010453,5.319005879790941,5.407655977787456,5.299305858013938
300172.SZ,20231212,5.46,5.49,5.41,5.48,5.47,0.01,0.1828,135424.4,73795.395,7.237,5.397805966898955,5.378105945121952,5.407655977787456,5.328855890679442
300172.SZ,20231213,5.46,5.54,5.44,5.48,5.48,0.0,0.0,161037.45,88604.308,7.237,5.397805966898955,5.378105945121952,5.456906032229965,5.358405923344948
300172.SZ,20231214,5.5,5.53,5.46,5.48,5.48,0.0,0.0,130963.74,71985.986,7.237,5.397805966898955,5.417505988675958,5.4470560213414645,5.378105945121952
300172.SZ,20231215,5.48,5.52,5.45,5.45,5.48,-0.03,-0.5474,98900.8,54106.927,7.237,5.36825593423345,5.397805966898955,5.437206010452962,5.36825593423345
300172.SZ,20231218,5.46,5.46,5.35,5.36,5.45,-0.09,-1.6514,118673.65,64000.225,7.237,5.279605836236934,5.378105945121952,5.378105945121952,5.269755825348431
300172.SZ,20231219,5.36,5.38,5.29,5.35,5.36,-0.01,-0.1866,104735.75,55856.587,7.237,5.269755825348431,5.279605836236934,5.299305858013938,5.2106557600174215
300172.SZ,20231220,5.35,5.39,5.28,5.29,5.35,-0.06,-1.1215,99288.55,52931.267,7.237,5.2106557600174215,5.269755825348431,5.309155868902439,5.20080574912892
300172.SZ,20231221,5.29,5.39,5.23,5.38,5.29,0.09,1.7013,145716.63,77499.466,7.237,5.299305858013938,5.2106557600174215,5.309155868902439,5.151555694686412
300172.SZ,20231222,5.38,5.38,5.24,5.25,5.38,-0.13,-2.4164,140545.0,74246.807,7.237,5.171255716463415,5.299305858013938,5.299305858013938,5.161405705574913
300172.SZ,20231225,5.25,5.26,5.19,5.23,5.25,-0.02,-0.381,86631.25,45214.183,7.237,5.151555694686412,5.171255716463415,5.181105727351916,5.112155651132404
300172.SZ,20231226,5.23,5.29,5.18,5.22,5.23,-0.01,-0.1912,128926.25,67432.938,7.237,5.141705683797909,5.151555694686412,5.2106557600174215,5.102305640243903
300172.SZ,20231227,5.19,5.26,5.17,5.24,5.22,0.02,0.3831,105341.65,54912.931,7.237,5.161405705574913,5.112155651132404,5.181105727351916,5.092455629355401
300172.SZ,20231228,5.25,5.34,5.18,5.32,5.24,0.08,1.5267,144144.3,76236.27,7.237,5.240205792682928,5.171255716463415,5.25990581445993,5.102305640243903
300172.SZ,20231229,5.32,5.37,5.29,5.37,5.32,0.05,0.9398,132819.7,70940.104,7.237,5.289455847125436,5.240205792682928,5.289455847125436,5.2106557600174215
300172.SZ,20240102,5.52,6.08,5.43,6.06,5.37,0.69,12.8492,1674269.52,978918.117,7.237,5.969106598432056,5.437206010452962,5.98880662020906,5.348555912456446
300172.SZ,20240103,5.85,5.94,5.7,5.76,6.06,-0.3,-4.9505,1133141.06,655918.908,7.237,5.673606271777003,5.762256369773519,5.850906467770035,5.614506206445993
300172.SZ,20240104,5.73,6.33,5.71,6.12,5.76,0.36,6.25,1524474.06,918545.374,7.237,6.028206663763067,5.6440562391115,6.2350568924216025,5.624356217334495
300172.SZ,20240105,6.02,6.06,5.77,5.84,6.12,-0.28,-4.5752,854446.91,503458.62,7.237,5.752406358885017,5.929706554878048,5.969106598432056,5.683456282665505
300172.SZ,20240108,5.8,5.81,5.51,5.51,5.84,-0.33,-5.6507,602986.9,338548.895,7.237,5.42735599956446,5.713006315331011,5.722856326219511,5.42735599956446
300172.SZ,20240109,5.52,5.57,5.27,5.34,5.51,-0.17,-3.0853,598350.42,322704.666,7.237,5.25990581445993,5.437206010452962,5.486456064895471,5.190955738240418
300172.SZ,20240110,5.29,5.31,5.04,5.11,5.34,-0.23,-4.3071,501169.0,259415.56,7.237,5.033355564024391,5.2106557600174215,5.230355781794425,4.9644054878048784
300172.SZ,20240111,5.11,5.28,5.08,5.24,5.11,0.13,2.544,402461.66,208838.637,7.237,5.161405705574913,5.033355564024391,5.20080574912892,5.003805531358886
300172.SZ,20240112,5.44,6.24,5.4,5.69,5.24,0.45,8.5878,1426902.73,831172.323,7.237,5.604656195557491,5.358405923344948,6.146406794425087,5.319005879790941
300172.SZ,20240115,5.61,5.87,5.52,5.79,5.69,0.1,1.7575,972805.61,554210.527,7.237,5.703156304442509,5.525856108449477,5.781956391550523,5.437206010452962
300172.SZ,20240116,5.71,5.77,5.48,5.61,5.79,-0.18,-3.1088,617336.25,345682.311,7.237,5.525856108449477,5.624356217334495,5.683456282665505,5.397805966898955
300172.SZ,20240117,5.56,5.6,5.28,5.29,5.61,-0.32,-5.7041,424153.89,228895.792,7.237,5.2106557600174215,5.476606054006968,5.516006097560976,5.20080574912892
300172.SZ,20240118,5.28,5.39,5.12,5.37,5.29,0.08,1.5123,481256.5,251775.697,7.237,5.289455847125436,5.20080574912892,5.309155868902439,5.043205574912892
300172.SZ,20240119,5.3,5.72,5.23,5.51,5.37,0.14,2.6071,744488.35,411577.269,7.237,5.42735599956446,5.220505770905923,5.634206228222997,5.151555694686412
300172.SZ,20240122,5.41,5.45,5.07,5.17,5.51,-0.34,-6.1706,497837.3,263424.94,7.237,5.092455629355401,5.328855890679442,5.36825593423345,4.993955520470384
300172.SZ,20240123,5.12,5.25,4.95,5.19,5.17,0.02,0.3868,412654.5,212608.117,7.237,5.112155651132404,5.043205574912892,5.171255716463415,4.875755389808362
300172.SZ,20240124,5.18,5.43,5.08,5.37,5.19,0.18,3.4682,597642.62,315177.409,7.237,5.289455847125436,5.102305640243903,5.348555912456446,5.003805531358886
300172.SZ,20240125,5.33,5.93,5.28,5.68,5.37,0.31,5.7728,811648.09,450631.974,7.237,5.594806184668989,5.250055803571429,5.8410564568815335,5.20080574912892
300172.SZ,20240126,5.68,5.79,5.52,5.55,5.68,-0.13,-2.2887,649622.04,366490.782,7.237,5.466756043118466,5.594806184668989,5.703156304442509,5.437206010452962
300172.SZ,20240129,5.6,5.78,5.43,5.43,5.55,-0.12,-2.1622,586688.7,329107.071,7.237,5.348555912456446,5.516006097560976,5.693306293554008,5.348555912456446
300172.SZ,20240130,5.33,5.39,5.13,5.13,5.43,-0.3,-5.5249,482610.6,253228.571,7.237,5.053055585801394,5.250055803571429,5.309155868902439,5.053055585801394
300172.SZ,20240131,5.11,5.4,5.09,5.17,5.13,0.04,0.7797,537157.96,282149.203,7.237,5.092455629355401,5.033355564024391,5.319005879790941,5.0136555422473865
300172.SZ,20240201,5.06,5.07,4.68,4.73,5.17,-0.44,-8.5106,564512.3,272585.007,7.237,4.659055150261325,4.984105509581881,4.993955520470384,4.609805095818816
300172.SZ,20240202,4.72,4.86,4.31,4.46,4.73,-0.27,-5.7082,462809.3,211703.148,7.237,4.393104856271777,4.649205139372822,4.787105291811847,4.245354692944251
300172.SZ,20240205,4.46,4.46,3.87,4.02,4.46,-0.44,-9.8655,415303.55,171666.096,7.237,3.9597043771777,4.393104856271777,4.393104856271777,3.811954213850176
300172.SZ,20240206,4.0,4.42,3.82,4.28,4.02,0.26,6.4677,341539.91,141788.605,7.237,4.215804660278746,3.940004355400697,4.35370481271777,3.7627041594076656
300172.SZ,20240207,4.29,4.37,4.11,4.15,4.28,-0.13,-3.0374,318008.85,135113.17,7.237,4.087754518728223,4.225654671167248,4.304454758275262,4.048354475174216
300172.SZ,20240208,4.31,4.51,4.25,4.48,4.15,0.33,7.9518,357310.6,156678.051,7.237,4.412804878048782,4.245354692944251,4.442354910714285,4.18625462761324
300172.SZ,20240219,4.4,4.65,4.4,4.57,4.48,0.09,2.0089,347024.48,157455.885,7.237,4.501454976045296,4.334004790940767,4.58025506315331,4.334004790940767
300172.SZ,20240220,4.54,4.57,4.41,4.55,4.57,-0.02,-0.4376,303631.94,136321.947,7.237,4.481754954268293,4.471904943379792,4.501454976045296,4.343854801829268
300172.SZ,20240221,4.49,4.86,4.45,4.65,4.55,0.1,2.1978,497999.38,233966.325,7.237,4.58025506315331,4.422654888937283,4.787105291811847,4.383254845383275
300172.SZ,20240222,4.61,4.76,4.59,4.71,4.65,0.06,1.2903,356280.32,166423.272,7.237,4.63935512848432,4.540855019599304,4.688605182926829,4.5211549978223
300172.SZ,20240223,4.69,4.81,4.65,4.8,4.71,0.09,1.9108,388954.85,184011.736,7.237,4.728005226480836,4.6196551067073175,4.737855237369338,4.58025506315331
300172.SZ,20240226,4.8,5.1,4.73,5.0,4.8,0.2,4.1667,615274.48,303590.156,7.237,4.925005444250871,4.728005226480836,5.023505553135888,4.659055150261325
300172.SZ,20240227,4.94,5.05,4.91,5.05,5.0,0.05,1.0,469032.22,234251.737,7.237,4.974255498693379,4.865905378919861,4.974255498693379,4.836355346254355
300172.SZ,20240228,5.05,5.21,4.64,4.65,5.05,-0.4,-7.9208,619055.37,306653.592,7.237,4.58025506315331,4.974255498693379,5.131855672909408,4.570405052264808
300172.SZ,20240229,4.58,4.84,4.55,4.84,4.65,0.19,4.086,394460.3,187006.105,7.237,4.767405270034843,4.511304986933798,4.767405270034843,4.481754954268293
300172.SZ,20240301,4.84,4.9,4.74,4.86,4.84,0.02,0.4132,312959.32,150669.242,7.237,4.787105291811847,4.767405270034843,4.826505335365854,4.6689051611498265
300172.SZ,20240304,4.84,4.92,4.68,4.79,4.86,-0.07,-1.4403,254888.42,121808.421,7.237,4.718155215592335,4.767405270034843,4.846205357142857,4.609805095818816
300172.SZ,20240305,4.74,4.78,4.63,4.64,4.79,-0.15,-3.1315,258320.83,121237.254,7.237,4.570405052264808,4.6689051611498265,4.708305204703833,4.560555041376306
300172.SZ,20240306,4.66,4.85,4.64,4.76,4.64,0.12,2.5862,376176.03,179931.893,7.237,4.688605182926829,4.590105074041812,4.777255280923344,4.570405052264808
300172.SZ,20240307,4.79,4.87,4.71,4.74,4.76,-0.02,-0.4202,333416.04,159840.882,7.237,4.6689051611498265,4.718155215592335,4.796955302700349,4.63935512848432
300172.SZ,20240308,4.74,4.83,4.68,4.77,4.74,0.03,0.6329,209977.8,99691.7,7.237,4.69845519381533,4.6689051611498265,4.757555259146342,4.609805095818816
300172.SZ,20240311,4.79,4.91,4.77,4.9,4.77,0.13,2.7254,329294.9,160112.114,7.237,4.826505335365854,4.718155215592335,4.836355346254355,4.69845519381533
300172.SZ,20240312,4.88,4.93,4.82,4.93,4.9,0.03,0.6122,297814.0,145471.832,7.237,4.856055368031359,4.806805313588851,4.856055368031359,4.74770524825784
300172.SZ,20240313,4.93,4.99,4.86,4.97,4.93,0.04,0.8114,333054.1,164174.846,7.237,4.895455411585366,4.856055368031359,4.9151554333623695,4.787105291811847
300172.SZ,20240314,4.96,5.2,4.93,5.07,4.97,0.1,2.0121,601149.28,303860.22,7.237,4.993955520470384,4.885605400696864,5.122005662020906,4.856055368031359
300172.SZ,20240315,5.0,5.29,4.94,5.24,5.07,0.17,3.3531,665551.95,343295.931,7.237,5.161405705574913,4.925005444250871,5.2106557600174215,4.865905378919861
300172.SZ,20240318,5.25,5.25,5.14,5.19,5.24,-0.05,-0.9542,483072.95,250366.232,7.237,5.112155651132404,5.171255716463415,5.171255716463415,5.062905596689896
300172.SZ,20240319,5.17,5.24,5.12,5.13,5.19,-0.06,-1.1561,358438.98,185267.373,7.237,5.053055585801394,5.092455629355401,5.161405705574913,5.043205574912892
300172.SZ,20240320,5.14,5.59,5.1,5.38,5.13,0.25,4.8733,803701.74,429173.771,7.237,5.299305858013938,5.062905596689896,5.506156086672474,5.023505553135888
300172.SZ,20240321,5.3,5.53,5.21,5.4,5.38,0.02,0.3717,686453.54,366724.848,7.237,5.319005879790941,5.220505770905923,5.4470560213414645,5.131855672909408
300172.SZ,20240322,5.33,5.84,5.17,5.59,5.4,0.19,3.5185,860107.55,467625.559,7.237,5.506156086672474,5.250055803571429,5.752406358885017,5.092455629355401
300172.SZ,20240325,5.44,5.82,5.4,5.53,5.59,-0.06,-1.0733,744751.85,420435.486,7.237,5.4470560213414645,5.358405923344948,5.732706337108014,5.319005879790941
300172.SZ,20240326,5.5,6.31,5.43,6.14,5.53,0.61,11.0307,1260693.42,746024.026,7.237,6.047906685540069,5.417505988675958,6.215356870644599,5.348555912456446
300172.SZ,20240327,5.93,6.48,5.86,5.87,6.14,-0.27,-4.3974,1182582.46,725024.333,7.237,5.781956391550523,5.8410564568815335,6.382807055749129,5.772106380662022
300172.SZ,20240328,5.66,6.17,5.56,6.03,5.87,0.16,2.7257,928051.32,547583.074,7.237,5.939556565766551,5.575106162891987,6.077456718205575,5.476606054006968
300172.SZ,20240329,5.98,7.2,5.98,6.58,6.03,0.55,9.1211,1543765.8,1022026.873,7.237,6.4813071646341465,5.8903065113240425,7.092007839721255,5.8903065113240425
300172.SZ,20240401,6.58,7.18,6.44,7.02,6.58,0.44,6.6869,1449970.62,993429.471,7.237,6.914707643728223,6.4813071646341465,7.072307817944251,6.343407012195123
300172.SZ,20240402,6.81,7.04,6.46,6.51,7.02,-0.51,-7.265,1269226.77,853648.875,7.237,6.412357088414634,6.707857415069686,6.934407665505227,6.363107033972125
300172.SZ,20240403,6.38,6.98,6.38,6.91,6.51,0.4,6.1444,1231384.77,832578.827,7.237,6.806357523954705,6.284306946864112,6.875307600174217,6.284306946864112
300172.SZ,20240408,6.71,6.78,6.26,6.33,6.91,-0.58,-8.3936,969894.05,632974.514,7.237,6.2350568924216025,6.60935730618467,6.678307382404182,6.166106816202091
300172.SZ,20240409,6.3,6.5,5.91,6.08,6.33,-0.25,-3.9494,886727.16,542503.75,7.237,5.98880662020906,6.205506859756097,6.402507077526133,5.82135643510453
300172.SZ,20240410,6.17,6.25,5.79,6.18,6.08,0.1,1.6447,908936.32,551045.581,7.237,6.0873067290940766,6.077456718205575,6.156256805313589,5.703156304442509
300172.SZ,20240411,6.0,6.75,5.96,6.45,6.18,0.27,4.3689,1015044.42,653196.355,7.237,6.353257023083624,5.910006533101045,6.648757349738676,5.870606489547038
300172.SZ,20240412,6.28,6.46,6.08,6.09,6.45,-0.36,-5.5814,771714.22,482179.182,7.237,5.99865663109756,6.185806837979095,6.363107033972125,5.98880662020906
300172.SZ,20240415,6.0,6.15,5.46,5.64,6.09,-0.45,-7.3892,775926.53,442131.457,7.237,5.555406141114982,5.910006533101045,6.057756696428572,5.378105945121952
300172.SZ,20240416,5.51,5.58,4.92,4.92,5.64,-0.72,-12.766,714322.14,367430.682,7.237,4.846205357142857,5.42735599956446,5.496306075783973,4.846205357142857
300172.SZ,20240417,5.1,5.64,5.1,5.55,4.92,0.63,12.8049,768238.22,418010.561,7.237,5.466756043118466,5.023505553135888,5.555406141114982,5.023505553135888
300172.SZ,20240418,5.55,5.87,5.48,5.69,5.55,0.14,2.5225,787626.0,449203.091,7.237,5.604656195557491,5.466756043118466,5.781956391550523,5.397805966898955
300172.SZ,20240419,5.72,6.21,5.59,5.93,5.69,0.24,4.2179,933061.18,548986.226,7.237,5.8410564568815335,5.634206228222997,6.116856761759582,5.506156086672474
300172.SZ,20240422,5.73,5.88,5.5,5.55,5.93,-0.38,-6.4081,640726.28,360776.091,7.237,5.466756043118466,5.6440562391115,5.791806402439024,5.417505988675958
300172.SZ,20240423,5.48,5.7,5.42,5.46,5.55,-0.09,-1.6216,432582.82,239396.089,7.237,5.378105945121952,5.397805966898955,5.614506206445993,5.338705901567944
300172.SZ,20240424,5.41,5.57,5.41,5.56,5.46,0.1,1.8315,381223.98,210378.177,7.237,5.476606054006968,5.328855890679442,5.486456064895471,5.328855890679442
