ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002545.SZ,20221202,9.25,9.28,9.16,9.23,9.25,-0.02,-0.2162,115625.66,106627.904,5.3437,8.118771872067951,8.136364010468965,8.162752218070484,8.0571993876644
002545.SZ,20221205,9.24,9.45,9.13,9.4,9.23,0.17,1.8418,197495.93,183511.186,5.3437,8.268305048476568,8.127567941268456,8.312285394479103,8.03081118006288
002545.SZ,20221206,9.44,9.51,9.3,9.31,9.4,-0.09,-0.9574,173096.42,162105.875,5.3437,8.189140425672006,8.303489325278596,8.365061809682146,8.1803443564715
002545.SZ,20221207,9.25,9.32,9.13,9.16,9.31,-0.15,-1.6112,129373.16,119282.38,5.3437,8.0571993876644,8.136364010468965,8.197936494872513,8.03081118006288
002545.SZ,20221208,9.14,9.26,9.11,9.15,9.16,-0.01,-0.1092,83605.79,76800.91,5.3437,8.048403318463894,8.039607249263387,8.14516007966947,8.013219041661864
002545.SZ,20221209,9.2,9.28,9.11,9.16,9.15,0.01,0.1093,87750.06,80498.428,5.3437,8.0571993876644,8.092383664466428,8.162752218070484,8.013219041661864
002545.SZ,20221212,9.11,9.12,8.8,8.82,9.16,-0.34,-3.7118,176618.33,156891.211,5.3437,7.758133034847164,8.013219041661864,8.022015110862373,7.74054089644615
002545.SZ,20221213,8.82,8.87,8.78,8.85,8.82,0.03,0.3401,61800.5,54595.394,5.3437,7.784521242448684,7.758133034847164,7.802113380849698,7.722948758045135
002545.SZ,20221214,8.82,8.86,8.68,8.77,8.85,-0.08,-0.904,78949.48,69317.61,5.3437,7.714152688844628,7.758133034847164,7.793317311649191,7.634988066040066
002545.SZ,20221215,8.78,8.92,8.77,8.81,8.77,0.04,0.4561,66056.0,58279.752,5.3437,7.749336965646656,7.722948758045135,7.846093726852233,7.714152688844628
002545.SZ,20221216,8.78,8.88,8.65,8.69,8.81,-0.12,-1.3621,89293.93,77934.998,5.3437,7.643784135240572,7.722948758045135,7.810909450050206,7.608599858438544
002545.SZ,20221219,8.7,8.78,8.51,8.55,8.69,-0.14,-1.611,85166.0,73556.997,5.3437,7.520639166433475,7.652580204441079,7.722948758045135,7.485454889631447
002545.SZ,20221220,8.6,8.74,8.49,8.59,8.55,0.04,0.4678,65865.5,56669.69,5.3437,7.555823443235503,7.564619512436009,7.687764481243107,7.467862751230434
002545.SZ,20221221,8.53,8.62,8.46,8.46,8.59,-0.13,-1.5134,70389.69,59998.623,5.3437,7.441474543628912,7.50304702803246,7.5822116508370225,7.441474543628912
002545.SZ,20221222,8.49,8.54,8.22,8.25,8.46,-0.21,-2.4823,70130.0,58604.923,5.3437,7.256757090418265,7.467862751230434,7.511843097232966,7.230368882816744
002545.SZ,20221223,8.25,8.4,8.15,8.3,8.25,0.05,0.6061,62803.0,51988.391,5.3437,7.3007374364208,7.256757090418265,7.388698128425871,7.168796398413195
002545.SZ,20221226,8.31,8.37,8.23,8.3,8.3,0.0,0.0,49248.0,40963.091,5.3437,7.3007374364208,7.3095335056213075,7.362309920824348,7.239164952017252
002545.SZ,20221227,8.36,8.44,8.32,8.38,8.3,0.08,0.9639,49337.6,41335.544,5.3437,7.371105990024857,7.353513851623841,7.423882405227897,7.318329574821814
002545.SZ,20221228,8.38,8.39,8.31,8.34,8.38,-0.04,-0.4773,47167.74,39384.175,5.3437,7.335921713222827,7.371105990024857,7.379902059225363,7.3095335056213075
002545.SZ,20221229,8.33,8.38,8.26,8.28,8.34,-0.06,-0.7194,47462.7,39421.37,5.3437,7.283145298019785,7.327125644022321,7.371105990024857,7.265553159618771
002545.SZ,20221230,8.3,8.35,8.26,8.29,8.28,0.01,0.1208,42412.25,35159.748,5.3437,7.291941367220293,7.3007374364208,7.344717782423334,7.265553159618771
002545.SZ,20230103,8.29,8.65,8.21,8.56,8.29,0.27,3.2569,142250.52,120571.848,5.3437,7.529435235633981,7.291941367220293,7.608599858438544,7.2215728136162385
002545.SZ,20230104,8.59,8.72,8.53,8.67,8.56,0.11,1.285,127973.16,110642.581,5.3437,7.626191996839558,7.555823443235503,7.670172342842093,7.50304702803246
002545.SZ,20230105,8.69,8.94,8.62,8.83,8.67,0.16,1.8454,133163.23,117215.521,5.3437,7.76692910404767,7.643784135240572,7.863685865253247,7.5822116508370225
002545.SZ,20230106,8.8,8.89,8.78,8.81,8.83,-0.02,-0.2265,79978.18,70576.177,5.3437,7.749336965646656,7.74054089644615,7.819705519250712,7.722948758045135
002545.SZ,20230109,8.83,9.04,8.81,8.95,8.81,0.14,1.5891,129178.65,115661.096,5.3437,7.872481934453753,7.76692910404767,7.951646557258316,7.749336965646656
002545.SZ,20230110,8.97,8.98,8.8,8.83,8.95,-0.12,-1.3408,75778.71,67096.209,5.3437,7.76692910404767,7.890074072854769,7.898870142055275,7.74054089644615
002545.SZ,20230111,8.84,8.88,8.74,8.74,8.83,-0.09,-1.0193,71578.74,62927.903,5.3437,7.687764481243107,7.775725173248178,7.810909450050206,7.687764481243107
002545.SZ,20230112,8.73,8.83,8.71,8.73,8.74,-0.01,-0.1144,48956.43,42857.578,5.3437,7.678968412042601,7.678968412042601,7.76692910404767,7.661376273641587
002545.SZ,20230113,8.76,8.82,8.72,8.8,8.73,0.07,0.8018,46086.86,40443.602,5.3437,7.74054089644615,7.705356619644121,7.758133034847164,7.670172342842093
002545.SZ,20230116,8.79,8.88,8.76,8.82,8.8,0.02,0.2273,75220.9,66384.475,5.3437,7.758133034847164,7.731744827245642,7.810909450050206,7.705356619644121
002545.SZ,20230117,8.8,8.86,8.77,8.81,8.82,-0.01,-0.1134,39286.3,34621.111,5.3437,7.749336965646656,7.74054089644615,7.793317311649191,7.714152688844628
002545.SZ,20230118,8.83,8.88,8.79,8.88,8.81,0.07,0.7946,47199.3,41793.898,5.3437,7.810909450050206,7.76692910404767,7.810909450050206,7.731744827245642
002545.SZ,20230119,8.86,8.88,8.8,8.88,8.88,0.0,0.0,35597.0,31477.664,5.3437,7.810909450050206,7.793317311649191,7.810909450050206,7.74054089644615
002545.SZ,20230120,8.9,9.12,8.87,9.06,8.88,0.18,2.027,107563.4,97158.553,5.3437,7.969238695659332,7.8285015884512195,8.022015110862373,7.802113380849698
002545.SZ,20230130,9.18,9.27,9.15,9.15,9.06,0.09,0.9934,109479.0,100668.883,5.3437,8.048403318463894,8.074791526065415,8.153956148869977,8.048403318463894
002545.SZ,20230131,9.15,9.24,9.1,9.23,9.15,0.08,0.8743,75397.01,69348.906,5.3437,8.118771872067951,8.048403318463894,8.127567941268456,8.00442297246136
002545.SZ,20230201,9.25,9.43,9.23,9.34,9.23,0.11,1.1918,132954.54,124074.796,5.3437,8.215528633273527,8.136364010468965,8.294693256078089,8.118771872067951
002545.SZ,20230202,9.35,9.45,9.26,9.3,9.34,-0.04,-0.4283,75220.99,70139.351,5.3437,8.1803443564715,8.224324702474034,8.312285394479103,8.14516007966947
002545.SZ,20230203,9.32,9.32,9.11,9.22,9.3,-0.08,-0.8602,105006.0,96525.439,5.3437,8.109975802867442,8.197936494872513,8.197936494872513,8.013219041661864
002545.SZ,20230206,9.21,9.23,9.12,9.14,9.22,-0.08,-0.8677,66602.16,61047.131,5.3437,8.039607249263387,8.101179733666937,8.118771872067951,8.022015110862373
002545.SZ,20230207,9.15,9.21,9.13,9.2,9.14,0.06,0.6565,68071.26,62482.269,5.3437,8.092383664466428,8.048403318463894,8.101179733666937,8.03081118006288
002545.SZ,20230208,9.2,9.45,9.2,9.38,9.2,0.18,1.9565,147253.4,137890.922,5.3437,8.250712910075555,8.092383664466428,8.312285394479103,8.092383664466428
002545.SZ,20230209,9.35,9.44,9.27,9.42,9.38,0.04,0.4264,93367.45,87607.779,5.3437,8.285897186877582,8.224324702474034,8.303489325278596,8.153956148869977
002545.SZ,20230210,9.36,9.57,9.36,9.44,9.42,0.02,0.2123,85091.79,80488.209,5.3437,8.303489325278596,8.23312077167454,8.417838224885188,8.23312077167454
002545.SZ,20230213,9.45,9.5,9.36,9.41,9.44,-0.03,-0.3178,76965.6,72489.593,5.3437,8.277101117677077,8.312285394479103,8.356265740481637,8.23312077167454
002545.SZ,20230214,9.42,9.49,9.39,9.45,9.41,0.04,0.4251,64751.01,61163.582,5.3437,8.312285394479103,8.285897186877582,8.347469671281132,8.259508979276063
002545.SZ,20230215,9.46,9.46,9.32,9.34,9.45,-0.11,-1.164,82741.62,77564.62,5.3437,8.215528633273527,8.321081463679612,8.321081463679612,8.197936494872513
002545.SZ,20230216,9.38,9.41,9.07,9.13,9.34,-0.21,-2.2484,99867.84,92369.507,5.3437,8.03081118006288,8.250712910075555,8.277101117677077,7.978034764859838
002545.SZ,20230217,9.19,9.24,9.14,9.16,9.13,0.03,0.3286,62521.03,57429.339,5.3437,8.0571993876644,8.083587595265922,8.127567941268456,8.039607249263387
002545.SZ,20230220,9.17,9.27,9.08,9.25,9.16,0.09,0.9825,59894.67,55062.139,5.3437,8.136364010468965,8.065995456864908,8.153956148869977,7.9868308340603456
002545.SZ,20230221,9.29,9.45,9.24,9.31,9.25,0.06,0.6486,78173.15,73037.619,5.3437,8.189140425672006,8.17154828727099,8.312285394479103,8.127567941268456
002545.SZ,20230222,9.28,9.4,9.21,9.25,9.31,-0.06,-0.6445,53823.0,49989.264,5.3437,8.136364010468965,8.162752218070484,8.268305048476568,8.101179733666937
002545.SZ,20230223,9.27,9.32,9.16,9.22,9.25,-0.03,-0.3243,50415.0,46579.538,5.3437,8.109975802867442,8.153956148869977,8.197936494872513,8.0571993876644
002545.SZ,20230224,9.23,9.24,9.14,9.2,9.22,-0.02,-0.2169,42759.14,39277.472,5.3437,8.092383664466428,8.118771872067951,8.127567941268456,8.039607249263387
002545.SZ,20230227,9.2,9.31,9.13,9.21,9.2,0.01,0.1087,68191.5,62947.173,5.3437,8.101179733666937,8.092383664466428,8.189140425672006,8.03081118006288
002545.SZ,20230228,9.21,9.27,9.1,9.16,9.21,-0.05,-0.5429,55796.0,51074.399,5.3437,8.0571993876644,8.101179733666937,8.153956148869977,8.00442297246136
002545.SZ,20230301,9.17,9.22,9.13,9.18,9.16,0.02,0.2183,53247.43,48881.514,5.3437,8.074791526065415,8.065995456864908,8.109975802867442,8.03081118006288
002545.SZ,20230302,9.2,9.2,9.09,9.09,9.18,-0.09,-0.9804,58399.35,53315.766,5.3437,7.995626903260852,8.092383664466428,8.092383664466428,7.995626903260852
002545.SZ,20230303,9.13,9.15,9.03,9.05,9.09,-0.04,-0.44,54176.55,49157.694,5.3437,7.960442626458825,8.03081118006288,8.048403318463894,7.94285048805781
002545.SZ,20230306,9.1,9.13,9.01,9.05,9.05,0.0,0.0,57699.0,52210.085,5.3437,7.960442626458825,8.00442297246136,8.03081118006288,7.925258349656796
002545.SZ,20230307,9.03,9.07,8.87,8.88,9.05,-0.17,-1.8785,61289.7,54972.132,5.3437,7.810909450050206,7.94285048805781,7.978034764859838,7.802113380849698
002545.SZ,20230308,8.88,8.92,8.82,8.85,8.88,-0.03,-0.3378,53442.88,47364.382,5.3437,7.784521242448684,7.810909450050206,7.846093726852233,7.758133034847164
002545.SZ,20230309,8.85,8.97,8.81,8.93,8.85,0.08,0.904,92935.0,82661.273,5.3437,7.854889796052739,7.784521242448684,7.890074072854769,7.749336965646656
002545.SZ,20230310,8.89,8.91,8.7,8.74,8.93,-0.19,-2.1277,66448.22,58312.906,5.3437,7.687764481243107,7.819705519250712,7.837297657651725,7.652580204441079
002545.SZ,20230313,8.76,8.82,8.7,8.81,8.74,0.07,0.8009,58500.05,51318.222,5.3437,7.749336965646656,7.705356619644121,7.758133034847164,7.652580204441079
002545.SZ,20230314,8.75,8.84,8.62,8.68,8.81,-0.13,-1.4756,62854.94,54813.306,5.3437,7.634988066040066,7.696560550443615,7.775725173248178,7.5822116508370225
002545.SZ,20230315,8.74,8.96,8.72,8.9,8.68,0.22,2.5346,94381.9,83551.034,5.3437,7.8285015884512195,7.687764481243107,7.881278003654262,7.670172342842093
002545.SZ,20230316,8.85,8.9,8.66,8.67,8.9,-0.23,-2.5843,64023.12,56044.647,5.3437,7.626191996839558,7.784521242448684,7.8285015884512195,7.617395927639052
002545.SZ,20230317,8.7,8.88,8.7,8.76,8.67,0.09,1.0381,76110.42,66915.42,5.3437,7.705356619644121,7.652580204441079,7.810909450050206,7.652580204441079
002545.SZ,20230320,8.8,8.81,8.64,8.66,8.76,-0.1,-1.1416,78801.52,68488.06,5.3437,7.617395927639052,7.74054089644615,7.749336965646656,7.599803789238038
002545.SZ,20230321,8.66,8.76,8.63,8.72,8.66,0.06,0.6928,57872.67,50377.872,5.3437,7.670172342842093,7.617395927639052,7.705356619644121,7.591007720037531
002545.SZ,20230322,8.74,8.85,8.72,8.84,8.72,0.12,1.3761,67406.0,59277.5,5.3437,7.775725173248178,7.687764481243107,7.784521242448684,7.670172342842093
002545.SZ,20230323,8.85,8.89,8.74,8.87,8.84,0.03,0.3394,59818.0,52633.027,5.3437,7.802113380849698,7.784521242448684,7.819705519250712,7.687764481243107
002545.SZ,20230324,8.82,8.91,8.76,8.78,8.87,-0.09,-1.0147,62129.31,54783.204,5.3437,7.722948758045135,7.758133034847164,7.837297657651725,7.705356619644121
002545.SZ,20230327,8.74,8.82,8.6,8.6,8.78,-0.18,-2.0501,72663.95,62985.108,5.3437,7.564619512436009,7.687764481243107,7.758133034847164,7.564619512436009
002545.SZ,20230328,8.71,8.74,8.58,8.6,8.6,0.0,0.0,76653.21,66251.08,5.3437,7.564619512436009,7.661376273641587,7.687764481243107,7.547027374034995
002545.SZ,20230329,8.63,8.65,8.41,8.42,8.6,-0.18,-2.093,68041.5,57803.718,5.3437,7.4062902668268835,7.591007720037531,7.608599858438544,7.397494197626377
002545.SZ,20230330,8.4,8.54,8.38,8.52,8.42,0.1,1.1876,60837.0,51442.485,5.3437,7.4942509588319535,7.388698128425871,7.511843097232966,7.371105990024857
002545.SZ,20230331,8.5,8.59,8.46,8.54,8.52,0.02,0.2347,61398.33,52358.988,5.3437,7.511843097232966,7.47665882043094,7.555823443235503,7.441474543628912
002545.SZ,20230403,8.53,8.62,8.51,8.56,8.54,0.02,0.2342,72708.63,62246.471,5.3437,7.529435235633981,7.50304702803246,7.5822116508370225,7.485454889631447
002545.SZ,20230404,8.56,8.58,8.4,8.44,8.56,-0.12,-1.4019,106117.69,89882.245,5.3437,7.423882405227897,7.529435235633981,7.547027374034995,7.388698128425871
002545.SZ,20230406,8.43,8.43,8.3,8.3,8.44,-0.14,-1.6588,74958.62,62463.126,5.3437,7.3007374364208,7.41508633602739,7.41508633602739,7.3007374364208
002545.SZ,20230407,8.36,8.44,8.28,8.29,8.3,-0.01,-0.1205,87016.66,72575.84,5.3437,7.291941367220293,7.353513851623841,7.423882405227897,7.283145298019785
002545.SZ,20230410,8.29,8.41,8.27,8.38,8.29,0.09,1.0856,77052.18,64385.45,5.3437,7.371105990024857,7.291941367220293,7.397494197626377,7.274349228819279
002545.SZ,20230411,8.39,8.41,8.31,8.36,8.38,-0.02,-0.2387,55934.96,46738.931,5.3437,7.353513851623841,7.379902059225363,7.397494197626377,7.3095335056213075
002545.SZ,20230412,8.4,8.56,8.35,8.55,8.36,0.19,2.2727,83637.13,70855.472,5.3437,7.520639166433475,7.388698128425871,7.529435235633981,7.344717782423334
002545.SZ,20230413,8.56,8.58,8.38,8.42,8.55,-0.13,-1.5205,67372.58,56913.977,5.3437,7.4062902668268835,7.529435235633981,7.547027374034995,7.371105990024857
002545.SZ,20230414,8.4,8.49,8.4,8.46,8.42,0.04,0.4751,44343.46,37465.372,5.3437,7.441474543628912,7.388698128425871,7.467862751230434,7.388698128425871
002545.SZ,20230417,8.44,8.59,8.42,8.56,8.46,0.1,1.182,62630.1,53458.483,5.3437,7.529435235633981,7.423882405227897,7.555823443235503,7.4062902668268835
002545.SZ,20230418,8.49,8.65,8.49,8.58,8.56,0.02,0.2336,52229.0,44901.955,5.3437,7.547027374034995,7.467862751230434,7.608599858438544,7.467862751230434
002545.SZ,20230419,8.58,8.59,8.48,8.55,8.58,-0.03,-0.3497,47721.99,40746.976,5.3437,7.520639166433475,7.547027374034995,7.555823443235503,7.459066682029926
002545.SZ,20230420,8.58,8.63,8.36,8.39,8.55,-0.16,-1.8713,122059.88,103028.398,5.3437,7.379902059225363,7.547027374034995,7.591007720037531,7.353513851623841
002545.SZ,20230421,8.39,8.42,8.01,8.01,8.39,-0.38,-4.5292,153150.98,125076.785,5.3437,7.045651429606098,7.379902059225363,7.4062902668268835,7.045651429606098
002545.SZ,20230424,8.04,8.13,7.88,8.0,8.01,-0.01,-0.1248,103742.05,82905.653,5.3437,7.03685536040559,7.0720396372076175,7.1512042600121815,6.931302529999506
002545.SZ,20230425,8.08,8.08,7.72,7.85,8.0,-0.15,-1.875,85728.59,67230.608,5.3437,6.904914322397985,7.107223914009646,7.107223914009646,6.790565422791394
002545.SZ,20230426,7.84,7.97,7.81,7.93,7.85,0.08,1.0191,61352.68,48503.102,5.3437,6.975282876002041,6.896118253197478,7.010467152804069,6.869730045595957
002545.SZ,20230427,7.89,8.07,7.86,7.98,7.93,0.05,0.6305,68573.86,54671.176,5.3437,7.019263222004577,6.940098599200012,7.09842784480914,6.913710391598492
002545.SZ,20230428,8.0,8.08,7.99,8.06,7.98,0.08,1.0025,44027.47,35432.488,5.3437,7.089631775608632,7.03685536040559,7.107223914009646,7.028059291205083
002545.SZ,20230504,7.99,8.13,7.96,8.11,8.06,0.05,0.6203,79791.86,64426.608,5.3437,7.133612121611167,7.028059291205083,7.1512042600121815,7.001671083603562
002545.SZ,20230505,8.08,8.11,7.97,8.01,8.11,-0.1,-1.233,56966.89,45722.515,5.3437,7.045651429606098,7.107223914009646,7.133612121611167,7.010467152804069
002545.SZ,20230508,8.05,8.16,8.02,8.11,8.01,0.1,1.2484,65701.19,53167.234,5.3437,7.133612121611167,7.080835706408126,7.177592467613702,7.054447498806604
002545.SZ,20230509,8.14,8.14,8.0,8.0,8.11,-0.11,-1.3564,63030.12,50847.731,5.3437,7.03685536040559,7.160000329212689,7.160000329212689,7.03685536040559
002545.SZ,20230510,8.0,8.08,7.97,8.03,8.0,0.03,0.375,44008.52,35328.208,5.3437,7.063243568007112,7.03685536040559,7.107223914009646,7.010467152804069
002545.SZ,20230511,8.03,8.07,7.98,8.01,8.03,-0.02,-0.2491,37369.43,29920.264,5.3437,7.045651429606098,7.063243568007112,7.09842784480914,7.019263222004577
002545.SZ,20230512,7.99,8.01,7.88,7.9,8.01,-0.11,-1.3733,52179.64,41409.885,5.3437,6.948894668400521,7.028059291205083,7.045651429606098,6.931302529999506
002545.SZ,20230515,7.88,8.08,7.86,8.04,7.9,0.14,1.7722,82539.64,65852.44,5.3437,7.0720396372076175,6.931302529999506,7.107223914009646,6.913710391598492
002545.SZ,20230516,8.04,8.05,7.91,7.91,8.04,-0.13,-1.6169,42160.7,33561.335,5.3437,6.957690737601028,7.0720396372076175,7.080835706408126,6.957690737601028
002545.SZ,20230517,7.92,7.95,7.88,7.91,7.91,0.0,0.0,38473.18,30418.785,5.3437,6.957690737601028,6.966486806801535,6.992875014403055,6.931302529999506
002545.SZ,20230518,7.96,7.96,7.87,7.9,7.91,-0.01,-0.1264,41045.76,32436.493,5.3437,6.948894668400521,7.001671083603562,7.001671083603562,6.922506460798999
002545.SZ,20230519,7.87,7.89,7.77,7.81,7.9,-0.09,-1.1392,66892.63,52280.865,5.3437,6.869730045595957,6.922506460798999,6.940098599200012,6.834545768793928
002545.SZ,20230522,7.85,7.97,7.8,7.95,7.81,0.14,1.7926,63642.87,50218.423,5.3437,6.992875014403055,6.904914322397985,7.010467152804069,6.860933976395451
002545.SZ,20230523,7.94,8.07,7.92,8.03,7.95,0.08,1.0063,73211.8,58603.041,5.3437,7.063243568007112,6.9840789452025485,7.09842784480914,6.966486806801535
002545.SZ,20230524,8.0,8.1,7.96,8.01,8.03,-0.02,-0.2491,76188.63,61087.546,5.3437,7.045651429606098,7.03685536040559,7.124816052410659,7.001671083603562
002545.SZ,20230525,8.0,8.05,7.9,8.0,8.01,-0.01,-0.1248,85585.11,68225.326,5.3437,7.03685536040559,7.03685536040559,7.080835706408126,6.948894668400521
002545.SZ,20230526,8.0,8.02,7.9,7.98,8.0,-0.02,-0.25,47709.0,37936.007,5.3437,7.019263222004577,7.03685536040559,7.054447498806604,6.948894668400521
002545.SZ,20230529,7.96,8.02,7.95,8.01,7.98,0.03,0.3759,68308.98,54553.571,5.3437,7.045651429606098,7.001671083603562,7.054447498806604,6.992875014403055
002545.SZ,20230530,7.59,7.69,7.52,7.63,7.6,0.03,0.3947,94677.18,71735.107,5.632,7.073490148310315,7.036407631150104,7.129113924050633,6.9715132261197335
002545.SZ,20230531,7.6,7.64,7.52,7.52,7.63,-0.11,-1.4417,51096.81,38580.085,5.632,6.9715132261197335,7.045678260440157,7.082760777600368,6.9715132261197335
002545.SZ,20230601,7.53,7.54,7.45,7.47,7.52,-0.05,-0.6649,48058.43,35978.023,5.632,6.92516007966947,6.980783855409787,6.99005448469984,6.906618821089364
002545.SZ,20230602,7.45,7.5,7.45,7.48,7.47,0.01,0.1339,48840.17,36520.186,5.632,6.934430708959524,6.906618821089364,6.952971967539628,6.906618821089364
002545.SZ,20230605,7.49,7.53,7.46,7.51,7.48,0.03,0.4011,46472.86,34807.004,5.632,6.962242596829681,6.943701338249576,6.980783855409787,6.915889450379417
002545.SZ,20230606,7.52,7.53,7.22,7.25,7.51,-0.26,-3.4621,79601.47,58437.614,5.632,6.721206235288308,6.9715132261197335,6.980783855409787,6.693394347418149
002545.SZ,20230607,7.28,7.29,7.15,7.19,7.25,-0.06,-0.8276,67098.42,48291.186,5.632,6.6655824595479904,6.749018123158466,6.758288752448519,6.628499942387779
002545.SZ,20230608,7.19,7.25,7.11,7.19,7.19,0.0,0.0,71410.0,51170.756,5.632,6.6655824595479904,6.6655824595479904,6.721206235288308,6.591417425227569
002545.SZ,20230609,7.18,7.22,7.15,7.2,7.19,0.01,0.1391,50448.62,36249.526,5.632,6.674853088838043,6.656311830257938,6.693394347418149,6.628499942387779
002545.SZ,20230612,7.21,7.25,7.17,7.23,7.2,0.03,0.4167,43647.84,31496.927,5.632,6.702664976708203,6.684123718128096,6.721206235288308,6.647041200967885
002545.SZ,20230613,7.24,7.34,7.22,7.31,7.23,0.08,1.1065,53456.98,38992.17,5.632,6.776830011028625,6.711935605998256,6.804641898898783,6.693394347418149
002545.SZ,20230614,7.34,7.34,7.26,7.28,7.31,-0.03,-0.4104,35409.7,25841.363,5.632,6.749018123158466,6.804641898898783,6.804641898898783,6.73047686457836
002545.SZ,20230615,7.29,7.3,7.23,7.29,7.28,0.01,0.1374,43051.85,31315.739,5.632,6.758288752448519,6.758288752448519,6.767559381738572,6.702664976708203
002545.SZ,20230616,7.3,7.31,7.24,7.25,7.29,-0.04,-0.5487,46354.3,33702.646,5.632,6.721206235288308,6.767559381738572,6.776830011028625,6.711935605998256
002545.SZ,20230619,7.24,7.26,7.11,7.11,7.25,-0.14,-1.931,67880.12,48653.815,5.632,6.591417425227569,6.711935605998256,6.73047686457836,6.591417425227569
002545.SZ,20230620,7.09,7.09,7.0,7.02,7.11,-0.09,-1.2658,55882.39,39308.434,5.632,6.507981761617093,6.572876166647462,6.572876166647462,6.489440503036987
002545.SZ,20230621,7.02,7.11,6.97,7.0,7.02,-0.02,-0.2849,63438.38,44622.271,5.632,6.489440503036987,6.507981761617093,6.591417425227569,6.461628615166828
002545.SZ,20230626,6.98,7.07,6.93,6.99,7.0,-0.01,-0.1429,75932.9,52986.138,5.632,6.480169873746934,6.470899244456882,6.554334908067356,6.4245460980066165
002545.SZ,20230627,6.98,7.04,6.95,7.0,6.99,0.01,0.1431,54661.02,38306.266,5.632,6.489440503036987,6.470899244456882,6.526523020197198,6.443087356586723
002545.SZ,20230628,7.02,7.02,6.93,6.98,7.0,-0.02,-0.2857,47229.0,32941.264,5.632,6.470899244456882,6.507981761617093,6.507981761617093,6.4245460980066165
002545.SZ,20230629,6.96,7.01,6.96,6.98,6.98,0.0,0.0,59801.29,41820.903,5.632,6.470899244456882,6.452357985876775,6.49871113232704,6.452357985876775
002545.SZ,20230630,7.01,7.08,6.97,7.06,6.98,0.08,1.1461,52638.36,37090.458,5.632,6.545064278777304,6.49871113232704,6.563605537357409,6.461628615166828
002545.SZ,20230703,7.07,7.14,7.04,7.11,7.06,0.05,0.7082,68516.75,48624.979,5.632,6.591417425227569,6.554334908067356,6.619229313097727,6.526523020197198
002545.SZ,20230704,7.11,7.12,7.08,7.1,7.11,-0.01,-0.1406,46803.49,33238.76,5.632,6.582146795937515,6.591417425227569,6.600688054517621,6.563605537357409
002545.SZ,20230705,7.12,7.17,7.06,7.14,7.1,0.04,0.5634,69662.0,49692.482,5.632,6.619229313097727,6.600688054517621,6.647041200967885,6.545064278777304
002545.SZ,20230706,7.16,7.16,7.11,7.13,7.14,-0.01,-0.1401,35756.24,25513.846,5.632,6.609958683807674,6.637770571677832,6.637770571677832,6.591417425227569
002545.SZ,20230707,7.13,7.19,7.08,7.18,7.13,0.05,0.7013,52812.1,37786.245,5.632,6.656311830257938,6.609958683807674,6.6655824595479904,6.563605537357409
002545.SZ,20230710,7.18,7.23,7.16,7.19,7.18,0.01,0.1393,35322.0,25384.647,5.632,6.6655824595479904,6.656311830257938,6.702664976708203,6.637770571677832
002545.SZ,20230711,7.18,7.26,7.16,7.25,7.19,0.06,0.8345,55711.69,40232.805,5.632,6.721206235288308,6.656311830257938,6.73047686457836,6.637770571677832
002545.SZ,20230712,7.26,7.34,7.2,7.22,7.25,-0.03,-0.4138,87225.0,63373.34,5.632,6.693394347418149,6.73047686457836,6.804641898898783,6.674853088838043
002545.SZ,20230713,7.22,7.35,7.22,7.31,7.22,0.09,1.2465,85816.06,62527.275,5.632,6.776830011028625,6.693394347418149,6.813912528188836,6.693394347418149
002545.SZ,20230714,7.32,7.37,7.28,7.31,7.31,0.0,0.0,47068.0,34527.155,5.632,6.776830011028625,6.786100640318677,6.832453786768943,6.749018123158466
002545.SZ,20230717,7.32,7.35,7.25,7.29,7.31,-0.02,-0.2736,45140.86,32857.567,5.632,6.758288752448519,6.786100640318677,6.813912528188836,6.721206235288308
002545.SZ,20230718,7.31,7.37,7.27,7.35,7.29,0.06,0.823,56158.11,41163.733,5.632,6.813912528188836,6.776830011028625,6.832453786768943,6.739747493868412
002545.SZ,20230719,7.34,7.4,7.32,7.39,7.35,0.04,0.5442,46461.77,34238.406,5.632,6.850995045349047,6.804641898898783,6.860265674639101,6.786100640318677
002545.SZ,20230720,7.4,7.84,7.36,7.62,7.39,0.23,3.1123,287260.4,220727.263,5.632,7.064219519020263,6.860265674639101,7.268173363401425,6.82318315747889
002545.SZ,20230721,7.59,7.64,7.44,7.46,7.62,-0.16,-2.0997,137247.67,102957.107,5.632,6.915889450379417,7.036407631150104,7.082760777600368,6.897348191799312
002545.SZ,20230724,7.46,7.47,7.34,7.35,7.46,-0.11,-1.4745,100361.89,74156.984,5.632,6.813912528188836,6.915889450379417,6.92516007966947,6.804641898898783
002545.SZ,20230725,7.42,7.52,7.41,7.49,7.35,0.14,1.9048,89680.08,67063.27,5.632,6.943701338249576,6.878806933219206,6.9715132261197335,6.869536303929153
002545.SZ,20230726,7.46,7.62,7.45,7.59,7.49,0.1,1.3351,73739.69,55723.089,5.632,7.036407631150104,6.915889450379417,7.064219519020263,6.906618821089364
002545.SZ,20230727,7.56,7.62,7.53,7.57,7.59,-0.02,-0.2635,60723.0,46008.038,5.632,7.017866372569999,7.008595743279946,7.064219519020263,6.980783855409787
