ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002431.SZ,20240122,2.34,2.35,2.19,2.21,2.34,-0.13,-5.5556,251151.0,56975.496,9.844,2.21,2.34,2.35,2.19
002431.SZ,20240123,2.21,2.22,2.15,2.21,2.21,0.0,0.0,125875.64,27595.604,9.844,2.21,2.21,2.22,2.15
002431.SZ,20240124,2.23,2.29,2.2,2.28,2.21,0.07,3.1674,176883.39,39792.308,9.844,2.28,2.23,2.29,2.2
002431.SZ,20240125,2.29,2.43,2.28,2.43,2.28,0.15,6.5789,316163.71,74908.427,9.844,2.43,2.29,2.43,2.28
002431.SZ,20240126,2.43,2.49,2.4,2.47,2.43,0.04,1.6461,264005.0,65114.941,9.844,2.47,2.43,2.49,2.4
002431.SZ,20240129,2.47,2.5,2.39,2.41,2.47,-0.06,-2.4291,186055.0,45349.414,9.844,2.41,2.47,2.5,2.39
002431.SZ,20240130,2.4,2.43,2.34,2.34,2.41,-0.07,-2.9046,163905.0,39160.091,9.844,2.34,2.4,2.43,2.34
002431.SZ,20240131,2.34,2.36,2.23,2.24,2.34,-0.1,-4.2735,201655.21,46054.705,9.844,2.24,2.34,2.36,2.23
002431.SZ,20240201,2.23,2.24,2.14,2.15,2.24,-0.09,-4.0179,249409.0,54326.329,9.844,2.15,2.23,2.24,2.14
002431.SZ,20240202,2.14,2.19,1.97,2.05,2.15,-0.1,-4.6512,283397.44,59176.466,9.844,2.05,2.14,2.19,1.97
002431.SZ,20240205,2.07,2.07,1.85,1.85,2.05,-0.2,-9.7561,368268.55,70049.66,9.844,1.8500000000000003,2.07,2.07,1.8500000000000003
002431.SZ,20240206,1.81,1.88,1.69,1.81,1.85,-0.04,-2.1622,300738.9,53362.766,9.844,1.8100000000000005,1.8100000000000005,1.88,1.6900000000000002
002431.SZ,20240207,1.83,1.85,1.72,1.74,1.81,-0.07,-3.8674,225700.62,40169.668,9.844,1.7400000000000002,1.8300000000000003,1.8500000000000003,1.7200000000000002
002431.SZ,20240208,1.75,1.9,1.73,1.89,1.74,0.15,8.6207,236426.52,43287.758,9.844,1.89,1.7500000000000002,1.9,1.7300000000000002
002431.SZ,20240219,1.92,1.96,1.9,1.93,1.89,0.04,2.1164,166435.34,32080.414,9.844,1.93,1.92,1.96,1.9
002431.SZ,20240220,1.99,2.02,1.95,2.01,1.93,0.08,4.1451,164805.5,32837.442,9.844,2.01,1.99,2.02,1.95
002431.SZ,20240221,2.01,2.1,1.97,2.06,2.01,0.05,2.4876,185370.7,38100.738,9.844,2.06,2.01,2.1,1.97
002431.SZ,20240222,2.06,2.1,2.04,2.07,2.06,0.01,0.4854,122035.82,25249.951,9.844,2.07,2.06,2.1,2.04
002431.SZ,20240223,2.07,2.18,2.05,2.16,2.07,0.09,4.3478,271575.98,57353.713,9.844,2.16,2.07,2.18,2.05
002431.SZ,20240226,2.14,2.17,2.11,2.13,2.16,-0.03,-1.3889,200494.0,42789.603,9.844,2.13,2.14,2.17,2.11
002431.SZ,20240227,2.13,2.17,2.11,2.17,2.13,0.04,1.8779,126507.98,27211.259,9.844,2.17,2.13,2.17,2.11
002431.SZ,20240228,2.17,2.23,2.07,2.07,2.17,-0.1,-4.6083,256335.5,55453.026,9.844,2.07,2.17,2.23,2.07
002431.SZ,20240229,2.07,2.13,2.04,2.13,2.07,0.06,2.8986,193958.0,40723.838,9.844,2.13,2.07,2.13,2.04
002431.SZ,20240301,2.13,2.14,2.08,2.11,2.13,-0.02,-0.939,139251.02,29355.553,9.844,2.11,2.13,2.14,2.08
002431.SZ,20240304,2.11,2.12,2.05,2.08,2.11,-0.03,-1.4218,129528.0,26901.004,9.844,2.08,2.11,2.12,2.05
002431.SZ,20240305,2.07,2.08,2.02,2.02,2.08,-0.06,-2.8846,134489.0,27469.029,9.844,2.02,2.07,2.08,2.02
002431.SZ,20240306,2.04,2.13,2.02,2.11,2.02,0.09,4.4554,236158.98,49275.926,9.844,2.11,2.04,2.13,2.02
002431.SZ,20240307,2.16,2.28,2.13,2.15,2.11,0.04,1.8957,381201.52,83653.309,9.844,2.15,2.16,2.28,2.13
002431.SZ,20240308,2.15,2.37,2.12,2.32,2.15,0.17,7.907,677514.05,155291.098,9.844,2.32,2.15,2.37,2.12
002431.SZ,20240311,2.55,2.55,2.55,2.55,2.32,0.23,9.9138,294898.69,75199.166,9.844,2.55,2.55,2.55,2.55
002431.SZ,20240312,2.81,2.81,2.53,2.59,2.55,0.04,1.5686,811503.0,219919.729,9.844,2.59,2.81,2.81,2.53
002431.SZ,20240313,2.52,2.67,2.48,2.57,2.59,-0.02,-0.7722,1017700.99,261915.946,9.844,2.57,2.52,2.67,2.48
002431.SZ,20240314,2.53,2.54,2.41,2.45,2.57,-0.12,-4.6693,764254.08,187858.624,9.844,2.45,2.53,2.54,2.41
002431.SZ,20240315,2.45,2.49,2.35,2.42,2.45,-0.03,-1.2245,488425.0,117163.926,9.844,2.42,2.45,2.49,2.35
002431.SZ,20240318,2.42,2.49,2.39,2.46,2.42,0.04,1.6529,477016.96,116763.662,9.844,2.46,2.42,2.49,2.39
002431.SZ,20240319,2.45,2.46,2.39,2.42,2.46,-0.04,-1.626,391792.53,94754.157,9.844,2.42,2.45,2.46,2.39
002431.SZ,20240320,2.42,2.49,2.41,2.45,2.42,0.03,1.2397,294534.91,71880.574,9.844,2.45,2.42,2.49,2.41
002431.SZ,20240321,2.44,2.51,2.42,2.46,2.45,0.01,0.4082,380857.41,94039.943,9.844,2.46,2.44,2.51,2.42
002431.SZ,20240322,2.45,2.46,2.38,2.4,2.46,-0.06,-2.439,271611.52,65315.636,9.844,2.4,2.45,2.46,2.38
002431.SZ,20240325,2.39,2.63,2.37,2.54,2.4,0.14,5.8333,769618.12,193578.926,9.844,2.54,2.39,2.63,2.37
002431.SZ,20240326,2.52,2.52,2.37,2.42,2.54,-0.12,-4.7244,525360.03,127516.61,9.844,2.42,2.52,2.52,2.37
002431.SZ,20240327,2.41,2.41,2.29,2.29,2.42,-0.13,-5.3719,359395.32,84073.757,9.844,2.29,2.41,2.41,2.29
002431.SZ,20240328,2.26,2.36,2.25,2.35,2.29,0.06,2.6201,243985.5,56860.672,9.844,2.35,2.26,2.36,2.25
002431.SZ,20240329,2.33,2.46,2.32,2.43,2.35,0.08,3.4043,321240.56,77284.371,9.844,2.43,2.33,2.46,2.32
002431.SZ,20240401,2.43,2.44,2.38,2.41,2.43,-0.02,-0.823,278471.43,66770.994,9.844,2.41,2.43,2.44,2.38
002431.SZ,20240402,2.4,2.4,2.36,2.38,2.41,-0.03,-1.2448,211311.28,50288.001,9.844,2.38,2.4,2.4,2.36
002431.SZ,20240403,2.37,2.4,2.35,2.36,2.38,-0.02,-0.8403,169002.45,40123.914,9.844,2.36,2.37,2.4,2.35
002431.SZ,20240408,2.36,2.36,2.29,2.3,2.36,-0.06,-2.5424,198555.7,46139.577,9.844,2.3,2.36,2.36,2.29
002431.SZ,20240409,2.32,2.38,2.31,2.37,2.3,0.07,3.0435,191491.24,45099.963,9.844,2.37,2.32,2.38,2.31
002431.SZ,20240410,2.37,2.37,2.3,2.31,2.37,-0.06,-2.5316,158306.25,36788.887,9.844,2.31,2.37,2.37,2.3
002431.SZ,20240411,2.29,2.33,2.29,2.31,2.31,0.0,0.0,130959.0,30295.935,9.844,2.31,2.29,2.33,2.29
002431.SZ,20240412,2.3,2.33,2.22,2.24,2.31,-0.07,-3.0303,224840.5,50736.25,9.844,2.24,2.3,2.33,2.22
002431.SZ,20240415,2.24,2.25,2.08,2.12,2.24,-0.12,-5.3571,292144.16,62547.417,9.844,2.12,2.24,2.25,2.08
002431.SZ,20240416,2.09,2.11,1.95,1.96,2.12,-0.16,-7.5472,271416.92,54445.987,9.844,1.96,2.09,2.11,1.95
002431.SZ,20240417,1.98,2.07,1.98,2.05,1.96,0.09,4.5918,173605.03,35524.519,9.844,2.05,1.98,2.07,1.98
002431.SZ,20240418,2.06,2.06,2.02,2.02,2.05,-0.03,-1.4634,150244.0,30608.131,9.844,2.02,2.06,2.06,2.02
002431.SZ,20240419,2.01,2.04,1.98,2.0,2.02,-0.02,-0.9901,148758.0,29852.374,9.844,2.0,2.01,2.04,1.98
002431.SZ,20240422,1.99,2.0,1.93,1.97,2.0,-0.03,-1.5,126445.0,24868.971,9.844,1.97,1.99,2.0,1.93
002431.SZ,20240423,1.95,2.0,1.91,1.92,1.97,-0.05,-2.5381,190821.0,37240.644,9.844,1.92,1.95,2.0,1.91
002431.SZ,20240424,1.93,1.96,1.92,1.92,1.92,0.0,0.0,118623.0,22957.26,9.844,1.92,1.93,1.96,1.92
002431.SZ,20240425,1.94,1.97,1.91,1.93,1.92,0.01,0.5208,117409.4,22815.83,9.844,1.93,1.94,1.97,1.91
002431.SZ,20240426,1.93,1.97,1.92,1.95,1.93,0.02,1.0363,134531.92,26189.812,9.844,1.95,1.93,1.97,1.92
002431.SZ,20240429,1.94,2.04,1.93,2.04,1.95,0.09,4.6154,211825.0,42547.771,9.844,2.04,1.94,2.04,1.93
002431.SZ,20240430,2.05,2.06,1.97,1.99,2.04,-0.05,-2.451,160171.5,32069.278,9.844,1.99,2.05,2.06,1.97
002431.SZ,20240506,2.01,2.04,2.0,2.01,1.99,0.02,1.005,133532.0,26866.665,9.844,2.01,2.01,2.04,2.0
002431.SZ,20240507,2.03,2.08,2.01,2.06,2.01,0.05,2.4876,254041.53,51940.099,9.844,2.06,2.03,2.08,2.01
002431.SZ,20240508,2.06,2.06,1.99,2.0,2.06,-0.06,-2.9126,218867.5,44112.506,9.844,2.0,2.06,2.06,1.99
002431.SZ,20240509,2.01,2.03,2.0,2.03,2.0,0.03,1.5,126616.77,25595.662,9.844,2.03,2.01,2.03,2.0
002431.SZ,20240510,2.03,2.06,2.0,2.05,2.03,0.02,0.9852,164497.5,33485.119,9.844,2.05,2.03,2.06,2.0
002431.SZ,20240513,2.03,2.04,1.99,2.0,2.05,-0.05,-2.439,181850.43,36454.619,9.844,2.0,2.03,2.04,1.99
002431.SZ,20240514,2.01,2.04,2.0,2.03,2.0,0.03,1.5,98821.5,19972.533,9.844,2.03,2.01,2.04,2.0
002431.SZ,20240515,2.03,2.13,2.01,2.05,2.03,0.02,0.9852,236089.5,48778.674,9.844,2.05,2.03,2.13,2.01
002431.SZ,20240516,2.07,2.12,2.05,2.09,2.05,0.04,1.9512,222358.22,46536.404,9.844,2.09,2.07,2.12,2.05
002431.SZ,20240517,2.11,2.13,2.07,2.12,2.09,0.03,1.4354,211791.55,44569.086,9.844,2.12,2.11,2.13,2.07
002431.SZ,20240520,2.13,2.14,2.08,2.1,2.12,-0.02,-0.9434,181923.8,38139.487,9.844,2.1,2.13,2.14,2.08
002431.SZ,20240521,1.9,2.0,1.9,1.94,2.1,-0.16,-7.619,479789.97,93454.927,9.844,1.94,1.9,2.0,1.9
002431.SZ,20240522,1.96,2.05,1.95,1.96,1.94,0.02,1.0309,256747.5,50858.182,9.844,1.96,1.96,2.05,1.95
002431.SZ,20240523,1.95,1.97,1.89,1.9,1.96,-0.06,-3.0612,245449.0,46929.504,9.844,1.9,1.95,1.97,1.89
002431.SZ,20240524,1.89,1.92,1.88,1.88,1.9,-0.02,-1.0526,129572.02,24552.996,9.844,1.88,1.89,1.92,1.88
002431.SZ,20240527,1.87,1.89,1.82,1.83,1.88,-0.05,-2.6596,161244.5,29682.84,9.844,1.8300000000000003,1.8700000000000003,1.89,1.8200000000000005
002431.SZ,20240528,1.85,1.85,1.79,1.8,1.83,-0.03,-1.6393,136062.0,24600.107,9.844,1.8000000000000005,1.8500000000000003,1.8500000000000003,1.7900000000000005
002431.SZ,20240529,1.8,1.84,1.8,1.82,1.8,0.02,1.1111,121262.0,22054.217,9.844,1.8200000000000005,1.8000000000000005,1.8400000000000003,1.8000000000000005
002431.SZ,20240530,1.82,1.82,1.78,1.8,1.82,-0.02,-1.0989,106321.45,19112.312,9.844,1.8000000000000005,1.8200000000000005,1.8200000000000005,1.7800000000000002
002431.SZ,20240531,1.8,1.83,1.79,1.8,1.8,0.0,0.0,93879.0,16996.065,9.844,1.8000000000000005,1.8000000000000005,1.8300000000000003,1.7900000000000005
002431.SZ,20240603,1.83,1.83,1.72,1.75,1.8,-0.05,-2.7778,168846.29,29648.873,9.844,1.7500000000000002,1.8300000000000003,1.8300000000000003,1.7200000000000002
002431.SZ,20240604,1.77,1.78,1.71,1.72,1.75,-0.03,-1.7143,153327.0,26523.969,9.844,1.7200000000000002,1.7700000000000002,1.7800000000000002,1.7100000000000002
002431.SZ,20240605,1.7,1.74,1.69,1.71,1.72,-0.01,-0.5814,134588.98,23128.8,9.844,1.7100000000000002,1.7000000000000002,1.7400000000000002,1.6900000000000002
002431.SZ,20240606,1.71,1.72,1.55,1.6,1.71,-0.11,-6.4327,336516.17,53970.14,9.844,1.6,1.7100000000000002,1.7200000000000002,1.55
002431.SZ,20240607,1.6,1.67,1.59,1.64,1.6,0.04,2.5,140626.0,22947.593,9.844,1.64,1.6,1.6700000000000002,1.59
002431.SZ,20240611,1.65,1.67,1.6,1.62,1.64,-0.02,-1.2195,102991.5,16662.018,9.844,1.62,1.65,1.6700000000000002,1.6
002431.SZ,20240612,1.61,1.64,1.6,1.64,1.62,0.02,1.2346,76907.51,12528.978,9.844,1.64,1.61,1.64,1.6
002431.SZ,20240613,1.64,1.65,1.6,1.61,1.64,-0.03,-1.8293,90407.19,14612.212,9.844,1.61,1.64,1.65,1.6
002431.SZ,20240614,1.6,1.63,1.59,1.62,1.61,0.01,0.6211,66680.0,10740.177,9.844,1.62,1.6,1.63,1.59
002431.SZ,20240617,1.63,1.63,1.58,1.58,1.62,-0.04,-2.4691,74756.0,11902.897,9.844,1.58,1.63,1.63,1.58
002431.SZ,20240618,1.58,1.63,1.57,1.63,1.58,0.05,3.1646,98033.98,15794.359,9.844,1.63,1.58,1.63,1.57
002431.SZ,20240619,1.63,1.64,1.61,1.61,1.63,-0.02,-1.227,63240.0,10274.575,9.844,1.61,1.63,1.64,1.61
002431.SZ,20240620,1.61,1.62,1.54,1.55,1.61,-0.06,-3.7267,141160.0,22198.621,9.844,1.55,1.61,1.62,1.54
002431.SZ,20240621,1.56,1.58,1.53,1.56,1.55,0.01,0.6452,96721.02,15092.654,9.844,1.56,1.56,1.58,1.53
002431.SZ,20240624,1.57,1.57,1.46,1.47,1.56,-0.09,-5.7692,182383.48,27196.591,9.844,1.47,1.57,1.57,1.46
002431.SZ,20240625,1.48,1.48,1.42,1.43,1.47,-0.04,-2.7211,183692.01,26581.018,9.8444,1.4300581064607882,1.4800601381552216,1.4800601381552216,1.4200577001219017
002431.SZ,20240626,1.42,1.47,1.39,1.46,1.43,0.03,2.0979,199056.09,28400.722,9.844,1.46,1.42,1.47,1.39
002431.SZ,20240627,1.46,1.48,1.41,1.42,1.46,-0.04,-2.7397,122622.0,17795.359,9.844,1.42,1.46,1.48,1.41
002431.SZ,20240628,1.42,1.44,1.39,1.4,1.42,-0.02,-1.4085,107297.5,15220.979,9.844,1.4,1.42,1.44,1.39
002431.SZ,20240701,1.47,1.54,1.46,1.54,1.4,0.14,10.0,218835.0,33535.385,9.844,1.54,1.47,1.54,1.46
002431.SZ,20240702,1.56,1.69,1.55,1.69,1.54,0.15,9.7403,331949.0,54346.952,9.844,1.6900000000000002,1.56,1.6900000000000002,1.55
002431.SZ,20240703,1.7,1.83,1.6,1.6,1.69,-0.09,-5.3254,654134.54,110717.34,9.844,1.6,1.7000000000000002,1.8300000000000003,1.6
002431.SZ,20240704,1.63,1.67,1.53,1.56,1.6,-0.04,-2.5,407479.21,64153.935,9.844,1.56,1.63,1.6700000000000002,1.53
002431.SZ,20240705,1.53,1.59,1.5,1.57,1.56,0.01,0.641,293559.83,45645.334,9.844,1.57,1.53,1.59,1.5
002431.SZ,20240708,1.55,1.6,1.48,1.49,1.57,-0.08,-5.0955,252849.5,38475.855,9.844,1.49,1.55,1.6,1.48
002431.SZ,20240709,1.5,1.52,1.44,1.5,1.49,0.01,0.6711,243329.19,35885.417,9.844,1.5,1.5,1.52,1.44
002431.SZ,20240710,1.49,1.49,1.44,1.46,1.5,-0.04,-2.6667,185842.0,27212.342,9.844,1.46,1.49,1.49,1.44
002431.SZ,20240711,1.49,1.52,1.47,1.51,1.46,0.05,3.4247,188149.5,28223.15,9.844,1.51,1.49,1.52,1.47
002431.SZ,20240712,1.51,1.55,1.5,1.53,1.51,0.02,1.3245,169318.25,25982.867,9.844,1.53,1.51,1.55,1.5
002431.SZ,20240715,1.52,1.54,1.47,1.5,1.53,-0.03,-1.9608,185509.74,27723.891,9.844,1.5,1.52,1.54,1.47
002431.SZ,20240716,1.55,1.6,1.53,1.53,1.5,0.03,2.0,206052.64,32080.036,9.844,1.53,1.55,1.6,1.53
002431.SZ,20240717,1.53,1.54,1.49,1.5,1.53,-0.03,-1.9608,127296.37,19252.192,9.844,1.5,1.53,1.54,1.49
002431.SZ,20240718,1.51,1.51,1.46,1.49,1.5,-0.01,-0.6667,107252.37,15905.745,9.844,1.49,1.51,1.51,1.46
002431.SZ,20240719,1.5,1.51,1.46,1.5,1.49,0.01,0.6711,101159.51,15053.041,9.844,1.5,1.5,1.51,1.46
002431.SZ,20240722,1.5,1.51,1.48,1.5,1.5,0.0,0.0,62000.0,9270.034,9.844,1.5,1.5,1.51,1.48
002431.SZ,20240723,1.51,1.55,1.5,1.51,1.5,0.01,0.6667,129508.5,19719.197,9.844,1.51,1.51,1.55,1.5
002431.SZ,20240724,1.49,1.51,1.46,1.46,1.51,-0.05,-3.3113,125066.6,18494.164,9.844,1.46,1.49,1.51,1.46
002431.SZ,20240725,1.45,1.48,1.44,1.46,1.46,0.0,0.0,93241.5,13634.975,9.844,1.46,1.45,1.48,1.44
002431.SZ,20240726,1.47,1.49,1.46,1.48,1.46,0.02,1.3699,67257.1,9953.651,9.844,1.48,1.47,1.49,1.46
002431.SZ,20240729,1.5,1.51,1.47,1.49,1.48,0.01,0.6757,71174.5,10619.072,9.844,1.49,1.5,1.51,1.47
002431.SZ,20240730,1.49,1.54,1.49,1.53,1.49,0.04,2.6846,124440.0,18887.021,9.844,1.53,1.49,1.54,1.49
002431.SZ,20240731,1.53,1.58,1.52,1.57,1.53,0.04,2.6144,186163.0,28949.319,9.844,1.57,1.53,1.58,1.52
002431.SZ,20240801,1.6,1.62,1.57,1.61,1.57,0.04,2.5478,196140.32,31336.634,9.844,1.61,1.6,1.62,1.57
002431.SZ,20240802,1.59,1.62,1.57,1.58,1.61,-0.03,-1.8634,145384.0,23224.056,9.844,1.58,1.59,1.62,1.57
002431.SZ,20240805,1.57,1.61,1.56,1.56,1.58,-0.02,-1.2658,140668.5,22277.299,9.844,1.56,1.57,1.61,1.56
002431.SZ,20240806,1.58,1.61,1.55,1.61,1.56,0.05,3.2051,144431.5,22889.976,9.844,1.61,1.58,1.61,1.55
002431.SZ,20240807,1.62,1.66,1.58,1.58,1.61,-0.03,-1.8634,131053.0,21041.975,9.844,1.58,1.62,1.66,1.58
002431.SZ,20240808,1.56,1.61,1.56,1.58,1.58,0.0,0.0,115140.33,18219.542,9.844,1.58,1.56,1.61,1.56
002431.SZ,20240809,1.59,1.61,1.57,1.57,1.58,-0.01,-0.6329,155919.0,24737.125,9.844,1.57,1.59,1.61,1.57
002431.SZ,20240812,1.57,1.59,1.54,1.55,1.57,-0.02,-1.2739,120293.5,18825.745,9.844,1.55,1.57,1.59,1.54
002431.SZ,20240813,1.55,1.57,1.53,1.56,1.55,0.01,0.6452,102720.5,15930.859,9.844,1.56,1.55,1.57,1.53
002431.SZ,20240814,1.56,1.6,1.56,1.59,1.56,0.03,1.9231,158302.0,25077.792,9.844,1.59,1.56,1.6,1.56
002431.SZ,20240815,1.59,1.75,1.56,1.66,1.59,0.07,4.4025,442942.0,73709.138,9.844,1.66,1.59,1.7500000000000002,1.56
002431.SZ,20240816,1.66,1.66,1.59,1.6,1.66,-0.06,-3.6145,293274.0,47353.243,9.844,1.6,1.66,1.66,1.59
002431.SZ,20240819,1.58,1.59,1.56,1.57,1.6,-0.03,-1.875,135150.0,21258.108,9.844,1.57,1.58,1.59,1.56
002431.SZ,20240820,1.56,1.59,1.52,1.54,1.57,-0.03,-1.9108,147402.08,22769.052,9.844,1.54,1.56,1.59,1.52
002431.SZ,20240821,1.54,1.54,1.51,1.53,1.54,-0.01,-0.6494,91920.5,14039.267,9.844,1.53,1.54,1.54,1.51
002431.SZ,20240822,1.52,1.54,1.51,1.51,1.53,-0.02,-1.3072,75098.0,11442.217,9.844,1.51,1.52,1.54,1.51
002431.SZ,20240823,1.5,1.5,1.46,1.48,1.51,-0.03,-1.9868,117698.0,17385.846,9.844,1.48,1.5,1.5,1.46
002431.SZ,20240826,1.46,1.5,1.45,1.49,1.48,0.01,0.6757,120873.58,17923.472,9.844,1.49,1.46,1.5,1.45
002431.SZ,20240827,1.49,1.5,1.47,1.48,1.49,-0.01,-0.6711,69378.0,10279.4,9.844,1.48,1.49,1.5,1.47
002431.SZ,20240828,1.48,1.51,1.46,1.5,1.48,0.02,1.3514,91726.0,13670.423,9.844,1.5,1.48,1.51,1.46
002431.SZ,20240829,1.5,1.52,1.48,1.51,1.5,0.01,0.6667,74184.93,11143.71,9.844,1.51,1.5,1.52,1.48
002431.SZ,20240830,1.51,1.57,1.51,1.54,1.51,0.03,1.9868,120594.06,18662.575,9.844,1.54,1.51,1.57,1.51
002431.SZ,20240902,1.54,1.6,1.54,1.55,1.54,0.01,0.6494,141915.0,22161.333,9.844,1.55,1.54,1.6,1.54
002431.SZ,20240903,1.55,1.56,1.52,1.54,1.55,-0.01,-0.6452,73483.0,11315.552,9.844,1.54,1.55,1.56,1.52
002431.SZ,20240904,1.53,1.55,1.51,1.51,1.54,-0.03,-1.9481,64064.0,9755.408,9.844,1.51,1.53,1.55,1.51
002431.SZ,20240905,1.52,1.53,1.51,1.52,1.51,0.01,0.6623,75663.08,11513.705,9.844,1.52,1.52,1.53,1.51
002431.SZ,20240906,1.52,1.53,1.48,1.5,1.52,-0.02,-1.3158,78495.0,11819.257,9.844,1.5,1.52,1.53,1.48
002431.SZ,20240909,1.49,1.52,1.46,1.51,1.5,0.01,0.6667,64767.0,9711.569,9.844,1.51,1.49,1.52,1.46
002431.SZ,20240910,1.51,1.53,1.49,1.51,1.51,0.0,0.0,69140.0,10436.551,9.844,1.51,1.51,1.53,1.49
002431.SZ,20240911,1.52,1.52,1.48,1.5,1.51,-0.01,-0.6623,73635.26,11022.384,9.844,1.5,1.52,1.52,1.48
002431.SZ,20240912,1.5,1.52,1.49,1.5,1.5,0.0,0.0,69385.47,10488.058,9.844,1.5,1.5,1.52,1.49
002431.SZ,20240913,1.5,1.53,1.5,1.52,1.5,0.02,1.3333,69540.0,10562.793,9.844,1.52,1.5,1.53,1.5
002431.SZ,20240918,1.52,1.53,1.48,1.49,1.52,-0.03,-1.9737,73802.0,11045.891,9.844,1.49,1.52,1.53,1.48
002431.SZ,20240919,1.49,1.54,1.49,1.53,1.49,0.04,2.6846,114390.08,17414.508,9.844,1.53,1.49,1.54,1.49
002431.SZ,20240920,1.55,1.57,1.52,1.56,1.53,0.03,1.9608,105644.5,16351.62,9.844,1.56,1.55,1.57,1.52
002431.SZ,20240923,1.56,1.57,1.54,1.56,1.56,0.0,0.0,63413.0,9887.049,9.844,1.56,1.56,1.57,1.54
002431.SZ,20240924,1.56,1.61,1.56,1.61,1.56,0.05,3.2051,169746.62,27017.868,9.844,1.61,1.56,1.61,1.56
002431.SZ,20240925,1.61,1.68,1.61,1.64,1.61,0.03,1.8634,235657.62,39025.714,9.844,1.64,1.61,1.6800000000000002,1.61
002431.SZ,20240926,1.64,1.7,1.64,1.7,1.64,0.06,3.6585,287990.1,48167.595,9.844,1.7000000000000002,1.64,1.7000000000000002,1.64
002431.SZ,20240927,1.73,1.8,1.7,1.76,1.7,0.06,3.5294,328210.51,57175.366,9.844,1.7600000000000002,1.7300000000000002,1.8000000000000005,1.7000000000000002
002431.SZ,20240930,1.81,1.94,1.79,1.93,1.76,0.17,9.6591,566163.35,106045.636,9.844,1.93,1.8100000000000005,1.94,1.7900000000000005
002431.SZ,20241008,2.12,2.12,1.92,2.03,1.93,0.1,5.1813,688120.61,139481.395,9.844,2.03,2.12,2.12,1.92
002431.SZ,20241009,1.98,1.98,1.84,1.84,2.03,-0.19,-9.3596,462752.0,88150.03,9.844,1.8400000000000003,1.98,1.98,1.8400000000000003
002431.SZ,20241010,1.83,1.92,1.8,1.85,1.84,0.01,0.5435,362270.15,67516.261,9.844,1.8500000000000003,1.8300000000000003,1.92,1.8000000000000005
002431.SZ,20241011,1.87,1.87,1.79,1.81,1.85,-0.04,-2.1622,243091.65,44515.566,9.844,1.8100000000000005,1.8700000000000003,1.8700000000000003,1.7900000000000005
002431.SZ,20241014,1.88,1.94,1.84,1.91,1.81,0.1,5.5249,376378.99,71090.009,9.844,1.91,1.88,1.94,1.8400000000000003
002431.SZ,20241015,1.89,1.94,1.86,1.87,1.91,-0.04,-2.0942,265663.49,50219.713,9.844,1.8700000000000003,1.89,1.94,1.8600000000000003
002431.SZ,20241016,1.85,1.92,1.8,1.89,1.87,0.02,1.0695,271714.5,51344.618,9.844,1.89,1.8500000000000003,1.92,1.8000000000000005
002431.SZ,20241017,1.9,1.92,1.85,1.85,1.89,-0.04,-2.1164,200427.0,37605.192,9.844,1.8500000000000003,1.9,1.92,1.8500000000000003
002431.SZ,20241018,1.86,1.89,1.81,1.87,1.85,0.02,1.0811,267610.94,49529.694,9.844,1.8700000000000003,1.8600000000000003,1.89,1.8100000000000005
002431.SZ,20241021,1.87,1.96,1.86,1.9,1.87,0.03,1.6043,372472.5,71033.137,9.844,1.9,1.8700000000000003,1.96,1.8600000000000003
002431.SZ,20241022,1.9,1.97,1.88,1.93,1.9,0.03,1.5789,351754.44,67891.612,9.844,1.93,1.9,1.97,1.88
002431.SZ,20241023,1.95,2.0,1.93,1.98,1.93,0.05,2.5907,415280.0,81904.548,9.844,1.98,1.95,2.0,1.93
002431.SZ,20241024,1.97,2.04,1.96,2.02,1.98,0.04,2.0202,433508.36,87020.134,9.844,2.02,1.97,2.04,1.96
002431.SZ,20241025,2.02,2.1,2.02,2.07,2.02,0.05,2.4752,443274.33,91430.926,9.844,2.07,2.02,2.1,2.02
002431.SZ,20241028,2.1,2.28,2.08,2.28,2.07,0.21,10.1449,617089.18,135276.279,9.844,2.28,2.1,2.28,2.08
002431.SZ,20241029,2.34,2.38,2.15,2.15,2.28,-0.13,-5.7018,976707.28,214992.271,9.844,2.15,2.34,2.38,2.15
002431.SZ,20241030,2.15,2.21,2.1,2.19,2.15,0.04,1.8605,508290.44,110226.843,9.844,2.19,2.15,2.21,2.1
002431.SZ,20241031,2.15,2.37,2.15,2.26,2.19,0.07,3.1963,825222.55,187417.704,9.844,2.26,2.15,2.37,2.15
002431.SZ,20241101,2.26,2.31,2.11,2.14,2.26,-0.12,-5.3097,573155.0,125463.679,9.844,2.14,2.26,2.31,2.11
002431.SZ,20241104,2.14,2.24,2.07,2.17,2.14,0.03,1.4019,502541.99,107077.688,9.844,2.17,2.14,2.24,2.07
002431.SZ,20241105,2.13,2.31,2.13,2.26,2.17,0.09,4.1475,586234.79,131313.549,9.844,2.26,2.13,2.31,2.13
002431.SZ,20241106,2.26,2.45,2.18,2.36,2.26,0.1,4.4248,834296.92,194203.296,9.844,2.36,2.26,2.45,2.18
002431.SZ,20241107,2.36,2.55,2.32,2.49,2.36,0.13,5.5085,802712.73,197431.746,9.844,2.49,2.36,2.55,2.32
