ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002553.SZ,20220509,7.57,7.65,7.39,7.46,7.49,-0.03,-0.4005,13134.0,9874.255,4.652,7.069591965613478,7.17383527877936,7.249648597445456,7.003255311780642
002553.SZ,20220510,7.38,7.54,7.34,7.49,7.46,0.03,0.4021,15370.72,11464.547,4.652,7.098021960113264,6.993778646947382,7.145405284279574,6.955871987614333
002553.SZ,20220511,7.42,7.85,7.42,7.63,7.49,0.14,1.8692,30129.0,23196.588,4.652,7.230695267778932,7.031685306280429,7.439181894110697,7.031685306280429
002553.SZ,20220512,7.6,7.72,7.56,7.68,7.63,0.05,0.6553,19292.0,14740.983,4.652,7.278078591945242,7.202265273279146,7.315985251278291,7.1643586139460975
002553.SZ,20220513,7.72,7.84,7.64,7.8,7.68,0.12,1.5625,23073.0,17875.021,4.652,7.391798569944387,7.315985251278291,7.429705229277435,7.240171932612194
002553.SZ,20220516,7.99,8.04,7.75,7.79,7.8,-0.01,-0.1282,27558.0,21757.744,4.652,7.382321905111125,7.571855201776366,7.619238525942675,7.344415245778078
002553.SZ,20220517,7.7,8.05,7.7,7.99,7.79,0.2,2.5674,31755.0,25085.558,4.652,7.571855201776366,7.297031921611766,7.628715190775939,7.297031921611766
002553.SZ,20220518,8.0,8.22,7.9,8.1,7.99,0.11,1.3767,31766.4,25732.169,4.652,7.676098514942247,7.581331866609627,7.789818492941392,7.486565218277008
002553.SZ,20220519,7.98,8.38,7.91,8.32,8.1,0.22,2.716,36620.0,30153.417,4.652,7.884585141274013,7.562378536943105,7.941445130273586,7.496041883110268
002553.SZ,20220520,8.33,8.4,8.2,8.33,8.32,0.01,0.1202,27298.0,22651.09,4.652,7.894061806107274,7.894061806107274,7.96039845994011,7.770865163274868
002553.SZ,20220523,8.35,8.64,8.28,8.57,8.33,0.24,2.8812,32557.49,27578.654,4.652,8.121501762105563,7.913015135773799,8.187838415938398,7.846678481940964
002553.SZ,20220524,8.6,8.86,8.23,8.24,8.57,-0.33,-3.8506,46697.5,39969.428,4.652,7.808771822607917,8.14993175660535,8.396325042270162,7.7992951577746545
002553.SZ,20220525,8.27,8.49,8.24,8.44,8.24,0.2,2.4272,24413.56,20422.141,4.652,7.998305119273156,7.837201817107702,8.045688443439467,7.808771822607917
002553.SZ,20220526,8.44,8.55,8.29,8.44,8.44,0.0,0.0,25561.0,21514.252,4.652,7.998305119273156,7.998305119273156,8.10254843243904,7.856155146774225
002553.SZ,20220527,8.59,8.68,8.42,8.49,8.44,0.05,0.5924,26106.59,22231.361,4.652,8.045688443439467,8.140455091772088,8.225745075271446,7.979351789606633
002553.SZ,20220530,8.51,8.74,8.4,8.7,8.49,0.21,2.4735,29175.08,25114.442,4.652,8.244698404937969,8.064641773105992,8.282605064271019,7.96039845994011
002553.SZ,20220531,8.6,8.82,8.51,8.81,8.7,0.11,1.2644,29219.52,25556.111,4.652,8.348941718103854,8.14993175660535,8.358418382937115,8.064641773105992
002553.SZ,20220601,8.76,9.18,8.75,8.95,8.81,0.14,1.5891,44271.5,39857.065,4.652,8.48161502576952,8.301558393937542,8.699578316934547,8.292081729104279
002553.SZ,20220602,8.92,9.17,8.81,9.14,8.95,0.19,2.1229,30278.0,27372.318,4.652,8.6616716576015,8.453185031269735,8.690101652101285,8.348941718103854
002553.SZ,20220606,9.14,9.14,9.02,9.09,9.14,-0.05,-0.547,28066.0,25503.842,4.652,8.61428833343519,8.6616716576015,8.6616716576015,8.547951679602354
002553.SZ,20220607,9.07,9.1,8.75,8.88,9.09,-0.21,-2.3102,34554.08,30629.747,4.652,8.415278371936687,8.595335003768666,8.62376499826845,8.292081729104279
002553.SZ,20220608,8.89,8.93,8.57,8.84,8.88,-0.04,-0.4505,26388.0,23086.376,4.652,8.377371712603638,8.42475503676995,8.462661696102996,8.121501762105563
002553.SZ,20220609,8.84,8.84,8.51,8.56,8.84,-0.28,-3.1674,22348.0,19230.004,4.652,8.112025097272301,8.377371712603638,8.377371712603638,8.064641773105992
002553.SZ,20220610,8.5,8.83,8.5,8.8,8.56,0.24,2.8037,21059.89,18413.131,4.652,8.33946505327059,8.05516510827273,8.367895047770377,8.05516510827273
002553.SZ,20220613,8.8,8.93,8.74,8.87,8.8,0.07,0.7955,25886.89,22887.774,4.652,8.405801707103423,8.33946505327059,8.462661696102996,8.282605064271019
002553.SZ,20220614,8.86,9.02,8.6,8.97,8.87,0.1,1.1274,27774.04,24485.858,4.652,8.500568355436046,8.396325042270162,8.547951679602354,8.14993175660535
002553.SZ,20220615,9.03,9.2,8.82,8.82,8.97,-0.15,-1.6722,27258.0,24484.039,4.652,8.358418382937115,8.557428344435616,8.718531646601072,8.358418382937115
002553.SZ,20220616,8.77,8.95,8.71,8.78,8.82,-0.04,-0.4535,25772.0,22693.578,4.652,8.320511723604067,8.311035058770804,8.48161502576952,8.254175069771234
002553.SZ,20220617,8.71,8.98,8.7,8.96,8.78,0.18,2.0501,24824.4,22080.44,4.652,8.491091690602783,8.254175069771234,8.510045020269306,8.244698404937969
002553.SZ,20220620,8.99,9.15,8.91,9.12,8.96,0.16,1.7857,25113.0,22737.64,4.652,8.642718327934976,8.51952168510257,8.671148322434762,8.443708366436473
002553.SZ,20220621,9.12,9.4,8.94,9.4,9.12,0.28,3.0702,47980.13,43947.548,4.652,8.908064943266313,8.642718327934976,8.908064943266313,8.472138360936258
002553.SZ,20220622,9.5,10.34,9.45,10.34,9.4,0.94,10.0,104290.84,106947.154,4.652,9.798871437592943,9.002831591598934,9.798871437592943,8.955448267432622
002553.SZ,20220623,10.1,10.3,9.66,10.05,10.14,-0.09,-0.8876,223376.62,222439.9,4.7438,9.711990466295912,9.760308826824746,9.953582268940089,9.335107254170996
002553.SZ,20220624,9.78,11.0,9.61,10.2,10.05,0.15,1.4925,189198.19,191048.787,4.7438,9.856945547882418,9.4510713194402,10.630039316343783,9.28678889364216
002553.SZ,20220627,10.12,10.19,9.82,9.9,10.2,-0.3,-2.9412,104967.18,104465.482,4.7438,9.567035384709406,9.77963617103628,9.847281875776652,9.489726007863268
002553.SZ,20220628,9.81,10.0,9.71,9.91,9.9,0.01,0.101,78404.46,77311.605,4.7438,9.576699056815173,9.480062335757502,9.663672105767075,9.383425614699831
002553.SZ,20220629,9.87,9.95,9.33,9.36,9.91,-0.55,-5.5499,76528.04,73205.976,4.7438,9.045197090997982,9.538044368392104,9.61535374523824,9.016206074680683
002553.SZ,20220630,9.57,9.57,9.28,9.36,9.36,0.0,0.0,46478.0,43637.676,4.7438,9.045197090997982,9.248134205219092,9.248134205219092,8.967887714151846
002553.SZ,20220701,9.32,10.3,9.21,10.3,9.36,0.94,10.0427,141145.1,140825.912,4.7438,9.953582268940089,9.006542402574915,9.953582268940089,8.900242009411478
002553.SZ,20220704,10.78,11.33,10.65,11.33,10.3,1.03,10.0,208083.81,231671.545,4.7438,10.948940495834098,10.417438530016907,10.948940495834098,10.291810792641936
002553.SZ,20220705,11.5,11.85,10.31,10.44,11.33,-0.89,-7.8553,380629.48,422543.378,4.7438,10.088873678420828,11.113222921632138,11.451451445333984,9.963245941045855
002553.SZ,20220706,10.28,11.48,10.15,11.48,10.44,1.04,9.9617,431930.6,483134.293,4.7438,11.093895577420604,9.934254924728554,11.093895577420604,9.808627187353585
002553.SZ,20220707,10.99,11.99,10.91,11.32,11.48,-0.16,-1.3937,467600.59,536058.398,4.7438,10.939276823728331,10.620375644238017,11.586742854814725,10.54306626739188
002553.SZ,20220708,10.6,11.55,10.6,11.07,11.32,-0.25,-2.2085,289761.13,320945.243,4.7438,10.697685021084157,10.2434924321131,11.161541282160972,10.2434924321131
002553.SZ,20220711,10.86,11.0,10.39,10.56,11.07,-0.51,-4.607,208649.51,221722.219,4.7438,10.204837743690032,10.494747906863044,10.630039316343783,10.040555317891991
002553.SZ,20220712,10.39,10.56,9.71,9.77,10.56,-0.79,-7.4811,207240.51,208224.601,4.7438,9.441407647334437,10.040555317891991,10.204837743690032,9.383425614699831
002553.SZ,20220713,9.77,9.88,9.52,9.88,9.77,0.11,1.1259,124134.25,120775.503,4.7438,9.547708040497872,9.441407647334437,9.547708040497872,9.199815844690256
002553.SZ,20220714,9.85,10.15,9.66,10.02,9.88,0.14,1.417,118726.72,117640.323,4.7438,9.682999449978611,9.51871702418057,9.808627187353585,9.335107254170996
002553.SZ,20220715,10.02,10.48,9.87,10.07,10.02,0.05,0.499,144465.6,147196.14,4.7438,9.731317810507448,9.682999449978611,10.127528366843896,9.538044368392104
002553.SZ,20220718,10.0,10.33,9.91,10.27,10.07,0.2,1.9861,102047.0,104016.94,4.7438,9.924591252622788,9.663672105767075,9.982573285257391,9.576699056815173
002553.SZ,20220719,10.2,11.3,10.11,11.3,10.27,1.03,10.0292,205816.17,225184.577,4.7438,10.919949479516797,9.856945547882418,10.919949479516797,9.769972498930514
002553.SZ,20220720,11.36,11.68,10.88,11.27,11.3,-0.03,-0.2655,297054.55,333956.419,4.7438,10.890958463199494,10.9779315121514,11.287169019535945,10.51407525107458
002553.SZ,20220721,10.9,11.88,10.9,11.56,11.27,0.29,2.5732,307331.53,352166.05,4.7438,11.171204954266742,10.533402595286114,11.480442461651288,10.533402595286114
002553.SZ,20220722,11.49,11.62,11.09,11.22,11.56,-0.34,-2.9412,182239.19,206078.25,4.7438,10.84264010267066,11.103559249526372,11.229186986901343,10.717012365295687
002553.SZ,20220725,11.25,11.27,10.77,11.05,11.22,-0.17,-1.5152,113435.16,124060.621,4.7438,10.67835767687262,10.871631118987962,10.890958463199494,10.40777485791114
002553.SZ,20220726,11.0,11.8,10.81,11.44,11.05,0.39,3.5294,207130.3,235423.283,4.7438,11.055240888997536,10.630039316343783,11.40313308480515,10.44642954633421
002553.SZ,20220727,11.3,12.12,11.2,11.64,11.44,0.2,1.7483,250823.15,293994.223,4.7438,11.248514331112878,10.919949479516797,11.712370592189696,10.823312758459126
002553.SZ,20220728,11.57,12.0,11.44,11.55,11.64,-0.09,-0.7732,193350.12,224865.157,4.7438,11.161541282160972,11.180868626372508,11.596406526920491,11.055240888997536
002553.SZ,20220729,12.03,12.71,11.63,12.71,11.55,1.16,10.0433,429134.57,527437.429,4.7438,12.282527246429956,11.625397543237792,12.282527246429956,11.238850659007111
002553.SZ,20220801,12.92,12.93,12.33,12.45,12.71,-0.26,-2.0456,442877.08,559311.595,4.7438,12.031271771680007,12.485464360651063,12.49512803275683,11.915307706410806
002553.SZ,20220802,12.07,12.28,11.3,11.3,12.45,-1.15,-9.2369,319666.04,376565.794,4.7438,10.919949479516797,11.664052231660865,11.866989345881969,10.919949479516797
002553.SZ,20220803,11.3,11.76,10.8,10.98,11.3,-0.32,-2.8319,259525.71,295196.466,4.7438,10.61071197213225,10.919949479516797,11.364478396382085,10.436765874228442
002553.SZ,20220804,11.07,12.08,11.07,12.08,10.98,1.1,10.0182,223692.56,258853.585,4.7438,11.673715903766627,10.697685021084157,11.673715903766627,10.697685021084157
002553.SZ,20220805,13.29,13.29,13.29,13.29,12.08,1.21,10.0166,141780.0,188425.62,4.7438,12.843020228564445,12.843020228564445,12.843020228564445,12.843020228564445
002553.SZ,20220808,13.4,14.62,13.29,14.62,13.29,1.33,10.0075,656914.74,920737.135,4.7438,14.128288618631464,12.949320621727882,14.128288618631464,12.843020228564445
002553.SZ,20220809,15.18,16.08,15.17,16.08,14.62,1.46,9.9863,252572.7,399844.811,4.7438,15.539184746073458,14.669454256554422,15.539184746073458,14.659790584448656
002553.SZ,20220810,16.9,17.69,15.91,17.69,16.08,1.61,10.0124,954726.46,1625786.041,4.7438,17.09503595510196,16.331605858746357,17.09503595510196,15.37490232027542
002553.SZ,20220811,17.21,18.68,15.92,16.68,17.69,-1.01,-5.7094,1016968.04,1745722.822,4.7438,16.119005072419483,16.63117969402514,18.0517394935729,15.384565992381187
002553.SZ,20220812,16.82,18.3,16.82,17.75,16.68,1.07,6.4149,971974.52,1704405.917,4.7438,17.15301798773656,16.254296481900223,17.68451995355375,16.254296481900223
002553.SZ,20220815,16.1,17.62,15.98,16.6,17.75,-1.15,-6.4789,817848.64,1344817.39,4.7438,16.04169569557335,15.558512090284996,17.027390250361588,15.442548025015787
002553.SZ,20220816,16.01,18.26,15.41,18.26,16.6,1.66,10.0,986165.91,1689618.294,4.7438,17.645865265130684,15.471539041333092,17.645865265130684,14.891718714987066
002553.SZ,20220817,17.54,20.09,17.28,20.09,18.26,1.83,10.0219,1085550.59,2054707.12,4.7438,19.41431726048605,16.950080873515454,19.41431726048605,16.69882539876551
002553.SZ,20220818,19.9,22.1,19.29,22.1,20.09,2.01,10.005,1056816.59,2210811.065,4.7438,21.35671535374524,19.23070749047648,21.35671535374524,18.64122349202469
002553.SZ,20220819,22.2,22.6,19.89,19.89,22.1,-2.21,-10.0,1065375.94,2203306.878,4.7438,19.22104381837072,21.453352074802908,21.8398989590336,19.22104381837072
002553.SZ,20220822,18.5,18.8,17.9,17.9,19.89,-1.99,-10.005,551663.91,1000398.593,4.7438,17.297973069323064,17.87779339566909,18.167703558842103,17.297973069323064
002553.SZ,20220823,17.1,17.48,16.5,16.62,17.9,-1.28,-7.1508,602805.39,1021457.087,4.7438,16.06102303978488,16.524879300861702,16.892098840880852,15.945058974515677
002553.SZ,20220824,16.6,17.22,16.43,16.67,16.62,0.05,0.3008,503322.36,849141.997,4.7438,16.109341400313717,16.04169569557335,16.640843366130905,15.877413269775309
002553.SZ,20220825,16.22,16.22,15.02,15.12,16.67,-1.55,-9.2981,508828.71,783205.353,4.7438,14.61147222391982,15.674476155554196,15.674476155554196,14.514835502862148
002553.SZ,20220826,14.99,15.25,14.13,14.28,15.12,-0.84,-5.5556,450555.46,660013.557,4.7438,13.799723767035385,14.485844486544847,14.737099961294792,13.65476868544888
002553.SZ,20220829,14.09,14.62,14.05,14.48,14.28,0.2,1.4006,263344.0,380490.073,4.7438,13.992997209150726,13.61611399702581,14.128288618631464,13.577459308602744
002553.SZ,20220830,14.49,14.59,13.77,13.92,14.48,-0.56,-3.8674,273904.56,384947.242,4.7438,13.451831571227771,14.002660881256494,14.099297602314165,13.306876489641263
002553.SZ,20220831,13.99,14.02,13.29,13.5,13.92,-0.42,-3.0172,255720.54,344852.966,4.7438,13.045957342785554,13.51947727596814,13.548468292285442,12.843020228564445
002553.SZ,20220901,13.55,13.65,13.1,13.21,13.5,-0.29,-2.1481,217981.04,289990.139,4.7438,12.765710851718309,13.09427570331439,13.190912424372058,12.65941045855487
002553.SZ,20220902,13.27,13.95,13.21,13.73,13.21,0.52,3.9364,363097.95,495177.204,4.7438,13.268221801218194,12.82369288435291,13.480822587545072,12.765710851718309
002553.SZ,20220905,13.61,13.75,13.36,13.64,13.73,-0.09,-0.6555,229745.36,311473.981,4.7438,13.181248752266292,13.152257735948991,13.287549145429727,12.910665933304813
002553.SZ,20220906,13.79,14.18,13.44,14.01,13.64,0.37,2.7126,324191.67,449546.568,4.7438,13.538804620179674,13.326203833852798,13.703087045977714,12.98797531015095
002553.SZ,20220907,13.88,14.71,13.78,14.6,14.01,0.59,4.2113,486277.22,702155.219,4.7438,14.108961274419933,13.413176882804702,14.21526166758337,13.31654016174703
002553.SZ,20220908,14.57,14.87,13.94,14.07,14.6,-0.53,-3.6301,315907.63,451687.269,4.7438,13.596786652814275,14.079970258102632,14.369880421275642,13.471158915439306
002553.SZ,20220909,13.98,13.98,13.46,13.48,14.07,-0.59,-4.1933,222756.63,302434.354,4.7438,13.02662999857402,13.509813603862373,13.509813603862373,13.007302654362483
002553.SZ,20220913,13.61,14.83,13.36,14.62,13.48,1.14,8.457,517945.4,739196.217,4.7438,14.128288618631464,13.152257735948991,14.331225732852577,12.910665933304813
002553.SZ,20220914,14.19,14.27,13.75,14.03,14.62,-0.59,-4.0356,356834.14,500669.002,4.7438,13.558131964391208,13.71275071808348,13.790060094929618,13.287549145429727
002553.SZ,20220915,14.04,14.18,13.42,13.53,14.03,-0.5,-3.5638,238496.81,327432.777,4.7438,13.074948359102857,13.567795636496976,13.703087045977714,12.968647965939416
002553.SZ,20220916,13.48,13.82,13.25,13.4,13.53,-0.13,-0.9608,194016.81,264115.494,4.7438,12.949320621727882,13.02662999857402,13.3551948501701,12.804365540141376
002553.SZ,20220919,13.2,14.15,13.11,13.87,13.4,0.47,3.5075,284015.81,391360.52,4.7438,13.403513210698932,12.75604717961254,13.674096029660411,12.669074130660636
002553.SZ,20220920,13.9,15.05,13.9,14.58,13.87,0.71,5.119,450095.38,651796.362,4.7438,14.089633930208397,13.432504227016237,14.54382651917945,13.432504227016237
002553.SZ,20220921,14.49,14.5,14.08,14.39,14.58,-0.19,-1.3032,292277.22,418401.463,4.7438,13.906024160198823,14.002660881256494,14.01232455336226,13.606450324920043
002553.SZ,20220922,14.15,15.19,14.1,14.9,14.39,0.51,3.5441,486567.05,721102.834,4.7438,14.398871437592945,13.674096029660411,14.679117928660188,13.625777669131578
002553.SZ,20220923,14.85,14.92,14.2,14.45,14.9,-0.45,-3.0201,272011.84,393860.692,4.7438,13.964006192833423,14.350553077064108,14.418198781804476,13.722414390189249
002553.SZ,20220926,14.29,14.84,14.03,14.47,14.45,0.02,0.1384,217992.23,314924.169,4.7438,13.98333353704496,13.809387439141153,14.34088940495834,13.558131964391208
002553.SZ,20220927,15.09,15.38,14.66,15.14,14.47,0.67,4.6303,462433.58,695918.504,4.7438,14.630799568131357,14.58248120760252,14.862727698669763,14.166943307054536
002553.SZ,20220928,14.99,14.99,13.63,13.75,15.14,-1.39,-9.181,356130.07,511111.409,4.7438,13.287549145429727,14.485844486544847,14.485844486544847,13.171585080160526
002553.SZ,20220929,13.42,13.72,12.41,12.47,13.75,-1.28,-9.3091,366751.97,470689.118,4.7438,12.050599115891544,12.968647965939416,13.258558129112432,11.992617083256942
002553.SZ,20220930,12.33,12.67,11.59,11.71,12.47,-0.76,-6.0946,271484.7,323714.335,4.7438,11.316160035853247,11.915307706410806,12.243872558006885,11.200195970584042
002553.SZ,20221010,11.75,11.95,11.2,11.35,11.71,-0.36,-3.0743,181895.46,210400.266,4.7438,10.968267840045632,11.354814724276316,11.548088166391656,10.823312758459126
002553.SZ,20221011,11.36,11.63,11.25,11.58,11.35,0.23,2.0264,140985.0,161676.177,4.7438,11.190532298478274,10.9779315121514,11.238850659007111,10.871631118987962
002553.SZ,20221012,11.59,12.03,11.36,12.03,11.58,0.45,3.886,187673.76,219295.246,4.7438,11.625397543237792,11.200195970584042,11.625397543237792,10.9779315121514
002553.SZ,20221013,11.86,12.2,11.8,11.94,12.03,-0.09,-0.7481,169028.93,203343.906,4.7438,11.538424494285888,11.461115117439752,11.789679969035832,11.40313308480515
002553.SZ,20221014,12.12,12.47,11.95,12.3,11.94,0.36,3.0151,211543.95,257984.598,4.7438,11.886316690093503,11.712370592189696,12.050599115891544,11.548088166391656
002553.SZ,20221017,12.15,12.89,12.09,12.76,12.3,0.46,3.7398,260413.11,329388.0,4.7438,12.330845606958787,11.741361608507,12.456473344333762,11.683379575872396
002553.SZ,20221018,12.87,12.94,12.53,12.61,12.76,-0.15,-1.1755,180102.41,228181.435,4.7438,12.185890525372283,12.437146000122228,12.504791704862596,12.108581148526143
002553.SZ,20221019,12.51,12.79,12.42,12.48,12.61,-0.13,-1.0309,144302.0,181841.92,4.7438,12.060262787997312,12.089253804314612,12.35983662327609,12.002280755362708
002553.SZ,20221020,12.3,12.9,12.11,12.54,12.48,0.06,0.4808,219551.0,275312.84,4.7438,12.118244820631912,11.886316690093503,12.466137016439529,11.702706920083928
002553.SZ,20221021,12.54,12.64,12.21,12.27,12.54,-0.27,-2.1531,137874.0,170479.305,4.7438,11.857325673776202,12.118244820631912,12.214881541689586,11.799343641141602
002553.SZ,20221024,12.37,12.66,12.12,12.27,12.27,0.0,0.0,141225.17,175494.342,4.7438,11.857325673776202,11.953962394833871,12.234208885901118,11.712370592189696
002553.SZ,20221025,12.11,13.5,11.79,13.5,12.27,1.23,10.0244,264286.65,341247.815,4.7438,13.045957342785554,11.702706920083928,13.045957342785554,11.393469412699382
002553.SZ,20221026,14.18,14.8,13.75,13.9,13.5,0.4,2.963,636173.48,896163.235,4.7438,13.432504227016237,13.703087045977714,14.302234716535274,13.287549145429727
002553.SZ,20221027,13.66,14.09,13.5,13.66,13.9,-0.24,-1.7266,351600.67,483965.51,4.7438,13.200576096477826,13.200576096477826,13.61611399702581,13.045957342785554
002553.SZ,20221028,13.4,14.29,13.36,13.91,13.66,0.25,1.8302,435068.0,609858.957,4.7438,13.442167899122005,12.949320621727882,13.809387439141153,12.910665933304813
002553.SZ,20221031,13.56,13.91,13.2,13.69,13.91,-0.22,-1.5816,274032.93,373136.362,4.7438,13.229567112795127,13.103939375420156,13.442167899122005,12.75604717961254
002553.SZ,20221101,13.51,14.08,13.3,14.02,13.69,0.33,2.4105,306734.75,421766.391,4.7438,13.548468292285442,13.05562101489132,13.606450324920043,12.852683900670211
002553.SZ,20221102,13.85,14.92,13.69,14.5,14.02,0.48,3.4237,450107.67,641398.695,4.7438,14.01232455336226,13.3841858664874,14.418198781804476,13.229567112795127
002553.SZ,20221103,14.25,14.75,14.1,14.22,14.5,-0.28,-1.931,311775.59,448284.407,4.7438,13.741741734400785,13.770732750718086,14.25391635600644,13.625777669131578
002553.SZ,20221104,13.93,14.44,13.83,14.07,14.22,-0.15,-1.0549,325072.33,459505.217,4.7438,13.596786652814275,13.461495243333538,13.95434252072766,13.364858522275869
002553.SZ,20221107,14.07,14.13,13.7,13.78,14.07,-0.29,-2.0611,240778.42,334538.877,4.7438,13.31654016174703,13.596786652814275,13.65476868544888,13.239230784900894
002553.SZ,20221108,13.8,13.84,13.51,13.75,13.78,-0.03,-0.2177,135762.0,185417.684,4.7438,13.287549145429727,13.335867505958568,13.374522194381637,13.05562101489132
002553.SZ,20221109,13.62,13.99,13.61,13.81,13.75,0.06,0.4364,148064.94,204905.847,4.7438,13.345531178064334,13.161921408054758,13.51947727596814,13.152257735948991
002553.SZ,20221110,13.62,13.76,13.08,13.19,13.81,-0.62,-4.4895,211637.99,283266.39,4.7438,12.746383507506774,13.161921408054758,13.297212817535495,12.640083114343335
002553.SZ,20221111,13.45,13.64,13.1,13.13,13.19,-0.06,-0.4549,171218.06,227942.457,4.7438,12.688401474872173,12.997638982256715,13.181248752266292,12.65941045855487
002553.SZ,20221114,12.96,13.17,12.66,12.8,13.13,-0.33,-2.5133,143556.48,184988.514,4.7438,12.369500295381858,12.524119049074132,12.72705616329524,12.234208885901118
002553.SZ,20221115,12.75,13.31,12.63,13.3,12.8,0.5,3.9063,162332.65,212428.011,4.7438,12.852683900670211,12.321181934853024,12.86234757277598,12.20521786958382
002553.SZ,20221116,13.3,13.31,12.91,12.98,13.3,-0.32,-2.406,111269.71,145528.192,4.7438,12.543446393285665,12.852683900670211,12.86234757277598,12.475800688545297
002553.SZ,20221117,12.85,12.9,12.6,12.79,12.98,-0.19,-1.4638,97585.99,124204.941,4.7438,12.35983662327609,12.417818655910692,12.466137016439529,12.176226853266517
002553.SZ,20221118,12.84,12.86,12.43,12.45,12.79,-0.34,-2.6583,114503.0,144796.933,4.7438,12.031271771680007,12.408154983804923,12.42748232801646,12.011944427468476
002553.SZ,20221121,12.45,12.85,12.3,12.77,12.45,0.32,2.5703,107518.37,136033.725,4.7438,12.340509279064555,12.031271771680007,12.417818655910692,11.886316690093503
002553.SZ,20221122,12.88,12.88,12.45,12.47,12.77,-0.3,-2.3493,86096.0,108551.756,4.7438,12.050599115891544,12.446809672227996,12.446809672227996,12.031271771680007
002553.SZ,20221123,12.47,12.63,12.08,12.39,12.47,-0.08,-0.6415,84195.35,103838.003,4.7438,11.973289739045407,12.050599115891544,12.20521786958382,11.673715903766627
002553.SZ,20221124,12.39,12.63,12.39,12.53,12.39,0.14,1.1299,65777.95,82389.194,4.7438,12.108581148526143,11.973289739045407,12.20521786958382,11.973289739045407
002553.SZ,20221125,12.53,12.56,12.15,12.17,12.53,-0.36,-2.8731,70812.01,86961.037,4.7438,11.760688952718532,12.108581148526143,12.137572164843448,11.741361608507
002553.SZ,20221128,12.09,12.14,11.9,12.05,12.17,-0.12,-0.986,55121.38,66300.416,4.7438,11.644724887449328,11.683379575872396,11.73169793640123,11.499769805862822
002553.SZ,20221129,12.08,12.26,12.08,12.16,12.05,0.11,0.9129,63147.24,76855.916,4.7438,11.751025280612764,11.673715903766627,11.847662001670436,11.673715903766627
002553.SZ,20221130,12.18,12.65,12.16,12.52,12.16,0.36,2.9605,138358.21,172473.747,4.7438,12.09891747642038,11.7703526248243,12.224545213795352,11.751025280612764
002553.SZ,20221201,12.55,12.68,12.37,12.41,12.52,-0.11,-0.8786,104578.77,130710.836,4.7438,11.992617083256942,12.12790849273768,12.253536230112651,11.953962394833871
002553.SZ,20221202,12.42,12.49,12.32,12.45,12.41,0.04,0.3223,61974.99,76970.711,4.7438,12.031271771680007,12.002280755362708,12.06992646010308,11.90564403430504
002553.SZ,20221205,12.5,12.6,12.35,12.59,12.45,0.14,1.1245,78462.99,97901.478,4.7438,12.166563181160749,12.079590132208844,12.176226853266517,11.93463505062234
002553.SZ,20221206,12.59,12.69,12.41,12.68,12.59,0.09,0.7149,96659.1,121755.753,4.7438,12.253536230112651,12.166563181160749,12.26319990221842,11.992617083256942
002553.SZ,20221207,12.71,12.74,12.4,12.42,12.68,-0.26,-2.0505,74529.53,93214.684,4.7438,12.002280755362708,12.282527246429956,12.311518262747256,11.982953411151176
002553.SZ,20221208,12.36,12.47,12.2,12.26,12.42,-0.16,-1.2882,57591.95,70945.21,4.7438,11.847662001670436,11.944298722728105,12.050599115891544,11.789679969035832
002553.SZ,20221209,12.22,12.34,12.21,12.25,12.26,-0.01,-0.0816,46587.99,57101.64,4.7438,11.837998329564668,11.809007313247369,11.924971378516572,11.799343641141602
002553.SZ,20221212,12.23,12.4,12.0,12.32,12.25,0.07,0.5714,64888.01,79345.499,4.7438,11.90564403430504,11.818670985353137,11.982953411151176,11.596406526920491
002553.SZ,20221213,12.26,12.36,12.02,12.03,12.32,-0.29,-2.3539,65276.28,79325.267,4.7438,11.625397543237792,11.847662001670436,11.944298722728105,11.615733871132026
002553.SZ,20221214,12.03,12.56,12.01,12.28,12.03,0.25,2.0781,95266.0,117817.87,4.7438,11.866989345881969,11.625397543237792,12.137572164843448,11.60607019902626
002553.SZ,20221215,12.25,12.62,12.07,12.49,12.28,0.21,1.7101,147151.7,183166.785,4.7438,12.06992646010308,11.837998329564668,12.195554197478051,11.664052231660865
002553.SZ,20221216,12.4,12.4,12.0,12.06,12.49,-0.43,-3.4428,108335.01,131530.558,4.7438,11.654388559555096,11.982953411151176,11.982953411151176,11.596406526920491
002553.SZ,20221219,12.08,12.21,11.54,11.6,12.06,-0.46,-3.8143,82228.17,97453.381,4.7438,11.209859642689809,11.673715903766627,11.799343641141602,11.151877610055204
002553.SZ,20221220,11.49,12.76,11.46,12.69,11.6,1.09,9.3966,297150.22,370592.891,4.7438,12.26319990221842,11.103559249526372,12.330845606958787,11.074568233209073
002553.SZ,20221221,12.38,12.58,12.0,12.07,12.69,-0.62,-4.8857,183007.87,224884.469,4.7438,11.664052231660865,11.96362606693964,12.156899509054982,11.596406526920491
002553.SZ,20221222,12.3,12.3,11.62,11.7,12.07,-0.37,-3.0655,108531.0,128724.79,4.7438,11.30649636374748,11.886316690093503,11.886316690093503,11.229186986901343
002553.SZ,20221223,11.55,11.68,11.16,11.2,11.7,-0.5,-4.2735,105824.0,119474.047,4.7438,10.823312758459126,11.161541282160972,11.287169019535945,10.784658070036055
