ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002137.SZ,20240208,3.96,4.28,3.78,4.24,3.91,0.33,8.4399,297989.0,119492.106,3.301,4.24,3.96,4.28,3.78
002137.SZ,20240219,4.3,4.53,4.28,4.52,4.24,0.28,6.6038,270921.03,120466.335,3.301,4.52,4.3,4.53,4.28
002137.SZ,20240220,4.52,4.68,4.37,4.65,4.52,0.13,2.8761,183991.96,83795.801,3.301,4.65,4.52,4.68,4.37
002137.SZ,20240221,4.61,4.92,4.56,4.73,4.65,0.08,1.7204,230177.69,110189.669,3.301,4.73,4.61,4.92,4.56
002137.SZ,20240222,4.73,4.97,4.73,4.97,4.73,0.24,5.074,232350.0,113200.997,3.301,4.97,4.73,4.97,4.73
002137.SZ,20240223,4.96,5.18,4.95,5.17,4.97,0.2,4.0241,223441.6,113194.081,3.301,5.17,4.959999999999999,5.18,4.95
002137.SZ,20240226,5.17,5.41,5.12,5.31,5.17,0.14,2.7079,260315.0,137116.28,3.301,5.3100000000000005,5.17,5.410000000000001,5.12
002137.SZ,20240227,5.27,5.48,5.18,5.48,5.31,0.17,3.2015,168365.0,90418.927,3.301,5.48,5.269999999999999,5.48,5.18
002137.SZ,20240228,5.48,5.64,4.95,4.96,5.48,-0.52,-9.4891,354391.0,187783.812,3.301,4.959999999999999,5.48,5.640000000000001,4.95
002137.SZ,20240229,4.88,5.23,4.88,5.23,4.96,0.27,5.4435,240977.0,123566.314,3.301,5.23,4.88,5.23,4.88
002137.SZ,20240301,5.23,5.42,5.21,5.42,5.23,0.19,3.6329,208534.51,110880.816,3.301,5.42,5.23,5.42,5.21
002137.SZ,20240304,5.43,5.47,5.23,5.41,5.42,-0.01,-0.1845,176006.0,94296.29,3.301,5.410000000000001,5.43,5.47,5.23
002137.SZ,20240305,5.38,5.64,5.3,5.4,5.41,-0.01,-0.1848,289711.6,157960.21,3.301,5.4,5.38,5.640000000000001,5.3
002137.SZ,20240306,5.4,5.47,5.29,5.42,5.4,0.02,0.3704,209154.0,112673.571,3.301,5.42,5.4,5.47,5.289999999999999
002137.SZ,20240307,5.46,5.52,5.28,5.29,5.42,-0.13,-2.3985,186446.0,100676.823,3.301,5.289999999999999,5.46,5.52,5.28
002137.SZ,20240308,5.28,5.46,5.25,5.45,5.29,0.16,3.0246,173479.0,93155.65,3.301,5.45,5.28,5.46,5.25
002137.SZ,20240311,5.41,5.48,5.33,5.48,5.45,0.03,0.5505,152251.77,82265.021,3.301,5.48,5.410000000000001,5.48,5.329999999999999
002137.SZ,20240312,5.53,5.64,5.48,5.58,5.48,0.1,1.8248,220970.02,122884.079,3.301,5.58,5.53,5.640000000000001,5.48
002137.SZ,20240313,5.6,5.68,5.56,5.63,5.58,0.05,0.8961,186638.02,104879.689,3.301,5.63,5.599999999999999,5.680000000000001,5.559999999999999
002137.SZ,20240314,5.6,5.62,5.4,5.5,5.63,-0.13,-2.3091,177428.0,97860.723,3.301,5.5,5.599999999999999,5.62,5.4
002137.SZ,20240315,5.48,5.56,5.42,5.56,5.5,0.06,1.0909,132278.62,72715.433,3.301,5.559999999999999,5.48,5.559999999999999,5.42
002137.SZ,20240318,5.59,5.71,5.57,5.71,5.56,0.15,2.6978,146310.37,82580.184,3.301,5.71,5.59,5.71,5.57
002137.SZ,20240319,5.74,5.76,5.66,5.69,5.71,-0.02,-0.3503,137316.01,78414.109,3.301,5.69,5.740000000000001,5.76,5.659999999999999
002137.SZ,20240320,5.69,5.85,5.69,5.82,5.69,0.13,2.2847,173775.0,100479.046,3.301,5.82,5.69,5.85,5.69
002137.SZ,20240321,5.81,5.89,5.75,5.85,5.82,0.03,0.5155,162395.62,94612.236,3.301,5.85,5.81,5.89,5.75
002137.SZ,20240322,5.83,5.88,5.71,5.83,5.85,-0.02,-0.3419,172743.0,100015.977,3.301,5.83,5.83,5.88,5.71
002137.SZ,20240325,5.8,5.81,5.57,5.58,5.83,-0.25,-4.2882,149602.35,85504.901,3.301,5.58,5.8,5.81,5.57
002137.SZ,20240326,5.57,5.65,5.42,5.53,5.58,-0.05,-0.8961,138942.0,77045.345,3.301,5.53,5.57,5.65,5.42
002137.SZ,20240327,5.54,5.54,5.28,5.28,5.53,-0.25,-4.5208,131925.0,71070.966,3.301,5.28,5.54,5.54,5.28
002137.SZ,20240328,5.28,5.53,5.27,5.5,5.28,0.22,4.1667,154255.02,83921.769,3.301,5.5,5.28,5.53,5.269999999999999
002137.SZ,20240329,5.5,5.75,5.42,5.62,5.5,0.12,2.1818,261854.94,146083.566,3.301,5.62,5.5,5.75,5.42
002137.SZ,20240401,5.6,5.87,5.58,5.83,5.62,0.21,3.7367,261713.9,150520.851,3.301,5.83,5.599999999999999,5.87,5.58
002137.SZ,20240402,5.8,5.82,5.64,5.72,5.83,-0.11,-1.8868,184002.6,105072.05,3.301,5.72,5.8,5.82,5.640000000000001
002137.SZ,20240403,5.7,5.74,5.49,5.58,5.72,-0.14,-2.4476,162134.01,90310.071,3.301,5.58,5.700000000000001,5.740000000000001,5.49
002137.SZ,20240408,5.55,5.61,5.36,5.38,5.58,-0.2,-3.5842,130133.34,70897.349,3.301,5.38,5.55,5.61,5.36
002137.SZ,20240409,5.45,5.54,5.35,5.53,5.38,0.15,2.7881,143360.62,78460.794,3.301,5.53,5.45,5.54,5.35
002137.SZ,20240410,5.54,5.55,5.21,5.29,5.53,-0.24,-4.34,159905.0,85206.783,3.301,5.289999999999999,5.54,5.55,5.21
002137.SZ,20240411,5.27,5.37,5.14,5.29,5.29,0.0,0.0,119635.0,63386.352,3.301,5.289999999999999,5.269999999999999,5.370000000000001,5.14
002137.SZ,20240412,5.32,5.39,5.17,5.17,5.29,-0.12,-2.2684,114531.58,60086.368,3.301,5.17,5.32,5.39,5.17
002137.SZ,20240415,5.12,5.18,4.66,4.78,5.17,-0.39,-7.5435,242069.39,117203.384,3.301,4.78,5.12,5.18,4.66
002137.SZ,20240416,4.75,4.77,4.3,4.3,4.78,-0.48,-10.0418,223202.0,98069.934,3.301,4.3,4.75,4.77,4.3
002137.SZ,20240417,4.35,4.73,4.35,4.67,4.3,0.37,8.6047,252718.28,116905.264,3.301,4.67,4.35,4.73,4.35
002137.SZ,20240418,4.7,4.76,4.57,4.63,4.67,-0.04,-0.8565,168270.94,78568.416,3.301,4.63,4.7,4.76,4.57
002137.SZ,20240419,4.66,4.68,4.51,4.56,4.63,-0.07,-1.5119,128278.0,58704.113,3.301,4.56,4.66,4.68,4.51
002137.SZ,20240422,4.58,4.6,4.36,4.49,4.56,-0.07,-1.5351,115909.0,51953.229,3.301,4.49,4.58,4.6,4.36
002137.SZ,20240423,4.57,4.72,4.53,4.67,4.49,0.18,4.0089,140358.0,65200.481,3.301,4.67,4.57,4.72,4.53
002137.SZ,20240424,4.72,4.9,4.7,4.9,4.67,0.23,4.9251,117081.0,56432.932,3.301,4.9,4.72,4.9,4.7
002137.SZ,20240425,4.89,4.99,4.85,4.91,4.9,0.01,0.2041,102881.0,50711.092,3.301,4.91,4.89,4.99,4.85
002137.SZ,20240426,4.93,5.1,4.86,5.06,4.91,0.15,3.055,113044.0,56729.354,3.301,5.06,4.93,5.1,4.86
002137.SZ,20240429,5.08,5.27,5.08,5.26,5.06,0.2,3.9526,103672.19,54095.123,3.301,5.26,5.08,5.269999999999999,5.08
002137.SZ,20240430,5.26,5.28,5.12,5.23,5.26,-0.03,-0.5703,97953.0,50989.477,3.301,5.23,5.26,5.28,5.12
002137.SZ,20240506,5.28,5.36,5.2,5.24,5.23,0.01,0.1912,103625.04,54650.866,3.301,5.24,5.28,5.36,5.2
002137.SZ,20240507,5.26,5.3,5.21,5.26,5.24,0.02,0.3817,75215.0,39521.144,3.301,5.26,5.26,5.3,5.21
002137.SZ,20240508,5.25,5.28,5.16,5.16,5.26,-0.1,-1.9011,83382.0,43375.768,3.301,5.16,5.25,5.28,5.16
002137.SZ,20240509,5.19,5.25,5.15,5.21,5.16,0.05,0.969,65887.0,34404.847,3.301,5.21,5.19,5.25,5.15
002137.SZ,20240510,5.21,5.25,5.11,5.15,5.21,-0.06,-1.1516,74410.0,38355.908,3.301,5.15,5.21,5.25,5.11
002137.SZ,20240513,5.11,5.12,4.95,4.99,5.15,-0.16,-3.1068,92479.0,46416.765,3.301,4.99,5.11,5.12,4.95
002137.SZ,20240514,4.98,5.15,4.98,5.1,4.99,0.11,2.2044,88862.0,45067.878,3.301,5.1,4.98,5.15,4.98
002137.SZ,20240515,5.06,5.22,5.0,5.08,5.1,-0.02,-0.3922,123634.0,63240.712,3.301,5.08,5.06,5.22,5.000000000000001
002137.SZ,20240516,5.09,5.21,5.09,5.14,5.08,0.06,1.1811,100487.88,51915.656,3.301,5.14,5.09,5.21,5.09
002137.SZ,20240517,5.14,5.26,5.08,5.26,5.14,0.12,2.3346,97226.0,50502.068,3.301,5.26,5.14,5.26,5.08
002137.SZ,20240520,5.29,5.4,5.23,5.36,5.26,0.1,1.9011,155514.0,82946.276,3.301,5.36,5.289999999999999,5.4,5.23
002137.SZ,20240521,5.35,5.37,5.25,5.3,5.36,-0.06,-1.1194,93935.0,49878.633,3.301,5.3,5.35,5.370000000000001,5.25
002137.SZ,20240522,5.32,5.42,5.27,5.41,5.3,0.11,2.0755,99771.0,53516.938,3.301,5.410000000000001,5.32,5.42,5.269999999999999
002137.SZ,20240523,5.47,5.48,5.2,5.22,5.41,-0.19,-3.512,120833.0,64067.235,3.301,5.22,5.47,5.48,5.2
002137.SZ,20240524,5.22,5.28,5.1,5.11,5.22,-0.11,-2.1073,96034.0,49579.455,3.301,5.11,5.22,5.28,5.1
002137.SZ,20240527,5.14,5.18,5.03,5.17,5.11,0.06,1.1742,106443.0,54462.989,3.301,5.17,5.14,5.18,5.03
002137.SZ,20240528,5.16,5.26,5.08,5.14,5.17,-0.03,-0.5803,108087.54,55908.715,3.301,5.14,5.16,5.26,5.08
002137.SZ,20240529,5.12,5.19,5.04,5.07,5.14,-0.07,-1.3619,82604.32,42181.952,3.301,5.07,5.12,5.19,5.040000000000001
002137.SZ,20240530,5.05,5.12,4.96,5.06,5.07,-0.01,-0.1972,65223.33,33009.523,3.301,5.06,5.05,5.12,4.959999999999999
002137.SZ,20240531,5.05,5.21,5.05,5.19,5.06,0.13,2.5692,90903.8,46898.892,3.301,5.19,5.05,5.21,5.05
002137.SZ,20240603,5.19,5.22,4.98,5.01,5.19,-0.18,-3.4682,104181.0,52765.76,3.301,5.01,5.19,5.22,4.98
002137.SZ,20240604,4.99,5.01,4.75,4.85,5.01,-0.16,-3.1936,132704.81,64046.828,3.301,4.85,4.99,5.01,4.75
002137.SZ,20240605,4.83,4.87,4.75,4.78,4.85,-0.07,-1.4433,82193.0,39564.823,3.301,4.78,4.83,4.87,4.75
002137.SZ,20240606,4.81,4.89,4.41,4.52,4.78,-0.26,-5.4393,154828.01,71141.885,3.301,4.52,4.81,4.89,4.41
002137.SZ,20240607,4.6,4.73,4.57,4.71,4.52,0.19,4.2035,118251.8,55101.043,3.301,4.71,4.6,4.73,4.57
002137.SZ,20240611,4.71,4.86,4.59,4.84,4.71,0.13,2.7601,123282.82,58519.684,3.301,4.84,4.71,4.86,4.59
002137.SZ,20240612,4.87,4.95,4.85,4.9,4.84,0.06,1.2397,86351.0,42368.337,3.301,4.9,4.87,4.95,4.85
002137.SZ,20240613,4.93,4.97,4.84,4.86,4.9,-0.04,-0.8163,72730.97,35549.37,3.301,4.86,4.93,4.97,4.84
002137.SZ,20240614,4.88,4.89,4.79,4.85,4.86,-0.01,-0.2058,61642.59,29849.211,3.301,4.85,4.88,4.89,4.79
002137.SZ,20240617,4.84,4.92,4.78,4.87,4.85,0.02,0.4124,79502.0,38743.653,3.301,4.87,4.84,4.92,4.78
002137.SZ,20240618,4.88,5.04,4.87,5.03,4.87,0.16,3.2854,94683.92,47173.001,3.301,5.03,4.88,5.040000000000001,4.87
002137.SZ,20240619,5.03,5.11,5.02,5.06,5.03,0.03,0.5964,80407.92,40664.423,3.301,5.06,5.03,5.11,5.02
002137.SZ,20240620,5.05,5.07,4.88,4.89,5.06,-0.17,-3.3597,78553.41,38862.046,3.301,4.89,5.05,5.07,4.88
002137.SZ,20240621,4.87,4.88,4.75,4.8,4.89,-0.09,-1.8405,71035.92,34157.955,3.301,4.8,4.87,4.88,4.75
002137.SZ,20240624,4.77,4.79,4.54,4.57,4.8,-0.23,-4.7917,92476.0,42889.051,3.301,4.57,4.77,4.79,4.54
002137.SZ,20240625,4.57,4.62,4.44,4.49,4.57,-0.08,-1.7505,90343.0,40874.223,3.3007,4.489591941835808,4.569584671311723,4.619580127234171,4.43959648591336
002137.SZ,20240626,4.46,4.82,4.43,4.8,4.49,0.31,6.9042,106356.0,49282.287,3.301,4.8,4.46,4.82,4.43
002137.SZ,20240627,4.8,4.84,4.67,4.67,4.8,-0.13,-2.7083,76604.0,36305.368,3.301,4.67,4.8,4.84,4.67
002137.SZ,20240628,4.67,5.03,4.65,4.76,4.67,0.09,1.9272,141596.04,68254.492,3.301,4.76,4.67,5.03,4.65
002137.SZ,20240701,4.73,4.75,4.58,4.7,4.76,-0.06,-1.2605,113260.57,52739.413,3.301,4.7,4.73,4.75,4.58
002137.SZ,20240702,4.71,4.86,4.69,4.8,4.7,0.1,2.1277,101705.13,48841.307,3.301,4.8,4.71,4.86,4.69
002137.SZ,20240703,4.81,4.83,4.73,4.76,4.8,-0.04,-0.8333,65396.13,31235.766,3.301,4.76,4.81,4.83,4.73
002137.SZ,20240704,4.76,4.79,4.58,4.58,4.76,-0.18,-3.7815,80348.6,37326.73,3.301,4.58,4.76,4.79,4.58
002137.SZ,20240705,4.57,4.72,4.51,4.68,4.58,0.1,2.1834,94195.0,43511.767,3.301,4.68,4.57,4.72,4.51
002137.SZ,20240708,4.64,4.66,4.46,4.47,4.68,-0.21,-4.4872,94004.0,42446.76,3.301,4.47,4.64,4.66,4.46
002137.SZ,20240709,4.47,4.65,4.44,4.64,4.47,0.17,3.8031,105913.06,48349.684,3.301,4.64,4.47,4.65,4.44
002137.SZ,20240710,4.59,4.62,4.51,4.54,4.64,-0.1,-2.1552,64142.0,29270.925,3.301,4.54,4.59,4.62,4.51
002137.SZ,20240711,4.63,4.76,4.63,4.74,4.54,0.2,4.4053,98122.13,46106.238,3.301,4.74,4.63,4.76,4.63
002137.SZ,20240712,4.74,4.76,4.65,4.66,4.74,-0.08,-1.6878,64279.0,30192.158,3.301,4.66,4.74,4.76,4.65
002137.SZ,20240715,4.65,4.69,4.53,4.57,4.66,-0.09,-1.9313,68874.0,31498.314,3.301,4.57,4.65,4.69,4.53
002137.SZ,20240716,4.58,4.61,4.53,4.61,4.57,0.04,0.8753,64390.0,29504.423,3.301,4.61,4.58,4.61,4.53
002137.SZ,20240717,4.56,4.62,4.46,4.47,4.61,-0.14,-3.0369,77645.0,35013.346,3.301,4.47,4.56,4.62,4.46
002137.SZ,20240718,4.43,4.46,4.24,4.34,4.47,-0.13,-2.9083,109420.0,47132.934,3.301,4.34,4.43,4.46,4.24
002137.SZ,20240719,4.33,4.48,4.29,4.43,4.34,0.09,2.0737,79287.0,35025.651,3.301,4.43,4.33,4.48,4.29
002137.SZ,20240722,4.44,4.72,4.43,4.6,4.43,0.17,3.8375,124063.09,56757.295,3.301,4.6,4.44,4.72,4.43
002137.SZ,20240723,4.64,4.66,4.5,4.51,4.6,-0.09,-1.9565,68407.0,31352.218,3.301,4.51,4.64,4.66,4.5
002137.SZ,20240724,4.5,4.51,4.36,4.38,4.51,-0.13,-2.8825,83922.0,37049.125,3.301,4.38,4.5,4.51,4.36
002137.SZ,20240725,4.39,4.48,4.3,4.41,4.38,0.03,0.6849,62209.0,27276.882,3.301,4.41,4.39,4.48,4.3
002137.SZ,20240726,4.47,4.55,4.42,4.54,4.41,0.13,2.9478,67458.03,30369.589,3.301,4.54,4.47,4.55,4.42
002137.SZ,20240729,4.56,4.61,4.47,4.57,4.54,0.03,0.6608,67506.47,30680.031,3.301,4.57,4.56,4.61,4.47
002137.SZ,20240730,4.57,4.62,4.52,4.57,4.57,0.0,0.0,50718.0,23229.843,3.301,4.57,4.57,4.62,4.52
002137.SZ,20240731,4.58,4.72,4.56,4.69,4.57,0.12,2.6258,76576.99,35756.174,3.301,4.69,4.58,4.72,4.56
002137.SZ,20240801,4.7,4.78,4.68,4.71,4.69,0.02,0.4264,69894.48,33016.971,3.301,4.71,4.7,4.78,4.68
002137.SZ,20240802,4.68,4.73,4.59,4.61,4.71,-0.1,-2.1231,58328.0,27184.224,3.301,4.61,4.68,4.73,4.59
002137.SZ,20240805,4.57,4.66,4.47,4.47,4.61,-0.14,-3.0369,82491.0,37566.976,3.301,4.47,4.57,4.66,4.47
002137.SZ,20240806,4.51,4.62,4.49,4.6,4.47,0.13,2.9083,78627.0,35768.853,3.301,4.6,4.51,4.62,4.49
002137.SZ,20240807,4.58,4.66,4.57,4.58,4.6,-0.02,-0.4348,60655.48,27951.711,3.301,4.58,4.58,4.66,4.57
002137.SZ,20240808,4.6,4.6,4.46,4.57,4.58,-0.01,-0.2183,63717.0,28910.88,3.301,4.57,4.6,4.6,4.46
002137.SZ,20240809,4.6,4.63,4.53,4.54,4.57,-0.03,-0.6565,48761.0,22282.071,3.301,4.54,4.6,4.63,4.53
002137.SZ,20240812,4.5,4.54,4.45,4.47,4.54,-0.07,-1.5419,62146.0,27929.239,3.301,4.47,4.5,4.54,4.45
002137.SZ,20240813,4.47,4.56,4.43,4.54,4.47,0.07,1.566,51877.0,23389.353,3.301,4.54,4.47,4.56,4.43
002137.SZ,20240814,4.54,4.83,4.53,4.7,4.54,0.16,3.5242,148939.0,69622.001,3.301,4.7,4.54,4.83,4.53
002137.SZ,20240815,4.62,4.82,4.58,4.8,4.7,0.1,2.1277,249714.2,118678.609,3.301,4.8,4.62,4.82,4.58
002137.SZ,20240816,4.75,4.92,4.75,4.81,4.8,0.01,0.2083,182735.01,88347.585,3.301,4.81,4.75,4.92,4.75
002137.SZ,20240819,4.78,4.84,4.74,4.75,4.81,-0.06,-1.2474,112541.94,53789.149,3.301,4.75,4.78,4.84,4.74
002137.SZ,20240820,4.8,4.86,4.77,4.84,4.75,0.09,1.8947,178273.0,86039.637,3.301,4.84,4.8,4.86,4.77
002137.SZ,20240821,4.81,4.97,4.75,4.86,4.84,0.02,0.4132,188869.98,92250.739,3.301,4.86,4.81,4.97,4.75
002137.SZ,20240822,4.88,5.1,4.78,4.8,4.86,-0.06,-1.2346,168342.0,82458.939,3.301,4.8,4.88,5.1,4.78
002137.SZ,20240823,4.74,5.01,4.72,4.91,4.8,0.11,2.2917,259671.68,127157.359,3.301,4.91,4.74,5.01,4.72
002137.SZ,20240826,4.93,5.01,4.79,4.93,4.91,0.02,0.4073,238733.15,117150.484,3.301,4.93,4.93,5.01,4.79
002137.SZ,20240827,4.89,4.98,4.75,4.77,4.93,-0.16,-3.2454,162424.16,78434.262,3.301,4.77,4.89,4.98,4.75
002137.SZ,20240828,4.8,4.88,4.71,4.84,4.77,0.07,1.4675,126382.0,60697.049,3.301,4.84,4.8,4.88,4.71
002137.SZ,20240829,4.81,5.32,4.8,5.11,4.84,0.27,5.5785,410032.84,208641.376,3.301,5.11,4.81,5.32,4.8
002137.SZ,20240830,5.1,5.26,5.07,5.15,5.11,0.04,0.7828,443473.79,230012.416,3.301,5.15,5.1,5.26,5.07
002137.SZ,20240902,5.12,5.27,5.07,5.08,5.15,-0.07,-1.3592,237740.98,122402.969,3.301,5.08,5.12,5.269999999999999,5.07
002137.SZ,20240903,5.06,5.16,5.04,5.15,5.08,0.07,1.378,174030.04,88965.814,3.301,5.15,5.06,5.16,5.040000000000001
002137.SZ,20240904,5.08,5.11,5.01,5.03,5.15,-0.12,-2.3301,148405.04,74885.989,3.301,5.03,5.08,5.11,5.01
002137.SZ,20240905,5.07,5.1,5.01,5.07,5.03,0.04,0.7952,107107.0,54100.988,3.301,5.07,5.07,5.1,5.01
002137.SZ,20240906,5.06,5.09,4.9,4.92,5.07,-0.15,-2.9586,151091.04,75094.596,3.301,4.92,5.06,5.09,4.9
002137.SZ,20240909,4.92,4.94,4.82,4.91,4.92,-0.01,-0.2033,98290.8,48075.567,3.301,4.91,4.92,4.94,4.82
002137.SZ,20240910,4.9,5.08,4.85,5.04,4.91,0.13,2.6477,188425.41,93685.981,3.301,5.040000000000001,4.9,5.08,4.85
002137.SZ,20240911,4.97,5.01,4.92,4.94,5.04,-0.1,-1.9841,106855.0,52980.91,3.301,4.94,4.97,5.01,4.92
002137.SZ,20240912,4.92,4.99,4.92,4.92,4.94,-0.02,-0.4049,86770.0,43027.914,3.301,4.92,4.92,4.99,4.92
002137.SZ,20240913,4.9,4.94,4.8,4.81,4.92,-0.11,-2.2358,92873.54,45110.695,3.301,4.81,4.9,4.94,4.8
002137.SZ,20240918,4.81,4.85,4.67,4.74,4.81,-0.07,-1.4553,90059.72,42723.911,3.301,4.74,4.81,4.85,4.67
002137.SZ,20240919,4.77,4.97,4.72,4.95,4.74,0.21,4.4304,110040.0,53662.822,3.301,4.95,4.77,4.97,4.72
002137.SZ,20240920,4.94,5.07,4.92,5.01,4.95,0.06,1.2121,103775.35,51918.318,3.301,5.01,4.94,5.07,4.92
002137.SZ,20240923,5.02,5.06,4.98,5.02,5.01,0.01,0.1996,67428.72,33857.902,3.301,5.02,5.02,5.06,4.98
002137.SZ,20240924,5.03,5.11,4.98,5.11,5.02,0.09,1.7928,132252.42,66865.81,3.301,5.11,5.03,5.11,4.98
002137.SZ,20240925,5.12,5.22,5.08,5.11,5.11,0.0,0.0,198073.01,102009.105,3.301,5.11,5.12,5.22,5.08
002137.SZ,20240926,5.1,5.18,5.07,5.18,5.11,0.07,1.3699,140810.84,72311.246,3.301,5.18,5.1,5.18,5.07
002137.SZ,20240927,5.22,5.42,5.18,5.35,5.18,0.17,3.2819,252096.02,133389.874,3.301,5.35,5.22,5.42,5.18
002137.SZ,20240930,5.5,5.87,5.4,5.86,5.35,0.51,9.5327,400511.14,226421.376,3.301,5.86,5.5,5.87,5.4
002137.SZ,20241008,6.45,6.45,5.88,6.3,5.86,0.44,7.5085,462373.67,286223.393,3.301,6.299999999999999,6.45,6.45,5.88
002137.SZ,20241009,6.14,6.14,5.73,5.73,6.3,-0.57,-9.0476,372416.5,221111.385,3.301,5.73,6.14,6.14,5.73
002137.SZ,20241010,5.86,6.0,5.67,5.76,5.73,0.03,0.5236,225162.44,131122.002,3.301,5.76,5.86,6.0,5.67
002137.SZ,20241011,5.73,5.75,5.49,5.58,5.76,-0.18,-3.125,214144.84,119702.739,3.301,5.58,5.73,5.75,5.49
002137.SZ,20241014,5.61,5.78,5.47,5.78,5.58,0.2,3.5842,186821.05,105405.091,3.301,5.78,5.61,5.78,5.47
002137.SZ,20241015,5.76,6.04,5.66,5.81,5.78,0.03,0.519,276304.66,161716.683,3.301,5.81,5.76,6.04,5.659999999999999
002137.SZ,20241016,5.75,5.86,5.7,5.79,5.81,-0.02,-0.3442,155324.6,89886.43,3.301,5.79,5.75,5.86,5.700000000000001
002137.SZ,20241017,5.88,6.04,5.87,5.96,5.79,0.17,2.9361,386803.8,231429.156,3.301,5.96,5.88,6.04,5.87
002137.SZ,20241018,5.99,6.28,5.81,6.14,5.96,0.18,3.0201,497477.61,302371.661,3.301,6.14,5.989999999999999,6.28,5.81
002137.SZ,20241021,6.14,6.19,6.02,6.1,6.14,-0.04,-0.6515,419567.73,255886.596,3.301,6.1,6.14,6.19,6.02
002137.SZ,20241022,6.09,6.32,6.05,6.22,6.1,0.12,1.9672,379304.11,234710.511,3.301,6.22,6.09,6.319999999999999,6.05
002137.SZ,20241023,6.28,6.29,6.05,6.09,6.22,-0.13,-2.09,304466.23,187288.323,3.301,6.09,6.28,6.29,6.05
002137.SZ,20241024,6.04,6.28,6.02,6.14,6.09,0.05,0.821,242088.45,148832.899,3.301,6.14,6.04,6.28,6.02
002137.SZ,20241025,6.14,6.37,6.14,6.37,6.14,0.23,3.7459,345960.69,217831.068,3.301,6.37,6.14,6.37,6.14
002137.SZ,20241028,6.36,6.43,6.31,6.37,6.37,0.0,0.0,284811.37,181092.801,3.301,6.37,6.359999999999999,6.43,6.31
002137.SZ,20241029,6.32,6.32,6.08,6.12,6.37,-0.25,-3.9246,319780.73,197661.772,3.301,6.12,6.319999999999999,6.319999999999999,6.08
002137.SZ,20241030,6.09,6.16,6.04,6.12,6.12,0.0,0.0,181939.9,111107.436,3.301,6.12,6.09,6.16,6.04
002137.SZ,20241031,6.09,6.28,6.08,6.23,6.12,0.11,1.7974,230255.5,142742.376,3.301,6.23,6.09,6.28,6.08
002137.SZ,20241101,6.2,6.21,5.79,5.81,6.23,-0.42,-6.7416,264439.11,156797.564,3.301,5.81,6.2,6.21,5.79
002137.SZ,20241104,5.79,6.0,5.75,5.95,5.81,0.14,2.4096,147761.66,87444.451,3.301,5.95,5.79,6.0,5.75
002137.SZ,20241105,5.99,6.18,5.97,6.14,5.95,0.19,3.1933,175163.05,106836.951,3.301,6.14,5.989999999999999,6.18,5.970000000000001
002137.SZ,20241106,6.15,6.31,6.09,6.19,6.14,0.05,0.8143,239363.57,148259.396,3.301,6.19,6.15,6.31,6.09
002137.SZ,20241107,6.15,6.37,6.11,6.33,6.19,0.14,2.2617,210877.01,132030.438,3.301,6.33,6.15,6.37,6.11
002137.SZ,20241108,6.4,6.62,6.33,6.38,6.33,0.05,0.7899,308392.15,199585.701,3.301,6.38,6.400000000000001,6.62,6.33
002137.SZ,20241111,6.38,6.56,6.38,6.51,6.38,0.13,2.0376,239438.01,155399.424,3.301,6.51,6.38,6.56,6.38
002137.SZ,20241112,6.51,6.57,6.35,6.41,6.51,-0.1,-1.5361,223511.05,144273.221,3.301,6.41,6.51,6.57,6.35
002137.SZ,20241113,6.35,6.58,6.33,6.5,6.41,0.09,1.4041,180756.0,116693.596,3.301,6.5,6.35,6.58,6.33
002137.SZ,20241114,6.47,6.54,6.26,6.28,6.5,-0.22,-3.3846,164262.31,104981.967,3.301,6.28,6.47,6.54,6.259999999999999
002137.SZ,20241115,6.25,6.5,6.21,6.21,6.28,-0.07,-1.1146,185860.0,117973.656,3.301,6.21,6.25,6.5,6.21
002137.SZ,20241118,6.23,6.3,5.81,5.86,6.21,-0.35,-5.6361,221869.09,132078.965,3.301,5.86,6.23,6.299999999999999,5.81
002137.SZ,20241119,5.86,6.05,5.84,6.05,5.86,0.19,3.2423,160815.14,95754.88,3.301,6.05,5.86,6.05,5.84
002137.SZ,20241120,6.03,6.37,6.02,6.36,6.05,0.31,5.124,207451.08,129068.012,3.301,6.359999999999999,6.029999999999999,6.37,6.02
002137.SZ,20241121,6.33,7.0,6.28,6.72,6.36,0.36,5.6604,677899.63,456671.973,3.301,6.72,6.33,6.999999999999999,6.28
002137.SZ,20241122,6.6,6.84,6.42,6.45,6.72,-0.27,-4.0179,563256.38,373717.228,3.301,6.45,6.6,6.84,6.42
002137.SZ,20241125,6.54,6.69,6.21,6.62,6.45,0.17,2.6357,399126.76,258592.429,3.301,6.62,6.54,6.69,6.21
002137.SZ,20241126,6.56,6.71,6.45,6.49,6.62,-0.13,-1.9637,296754.0,194532.801,3.301,6.49,6.56,6.710000000000001,6.45
002137.SZ,20241127,6.38,7.14,6.17,7.14,6.49,0.65,10.0154,391920.17,266745.824,3.301,7.14,6.38,7.14,6.17
002137.SZ,20241128,7.85,7.85,7.85,7.85,7.14,0.71,9.944,82547.34,64799.662,3.301,7.85,7.85,7.85,7.85
002137.SZ,20241129,8.01,8.32,7.28,7.48,7.85,-0.37,-4.7134,1471604.32,1135499.207,3.301,7.48,8.01,8.32,7.28
