ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002943.SZ,20240131,21.03,21.35,19.67,19.81,21.04,-1.23,-5.846,22217.72,45185.297,1.306,15.006879350348028,15.931078886310909,16.17349187935035,14.900823665893274
002943.SZ,20240201,19.9,20.24,19.55,19.91,19.81,0.1,0.5048,17912.16,35803.312,1.306,15.082633410672855,15.075058004640372,15.332621809744778,14.80991879350348
002943.SZ,20240202,19.99,20.27,17.92,18.33,19.91,-1.58,-7.9357,37542.63,70292.691,1.306,13.885719257540602,15.143236658932716,15.355348027842227,13.57512761020882
002943.SZ,20240205,17.99,18.13,16.5,16.5,18.33,-1.83,-9.9836,40159.8,67562.763,1.306,12.499419953596288,13.628155452436197,13.73421113689095,12.499419953596288
002943.SZ,20240206,15.4,17.1,14.85,16.45,16.5,-0.05,-0.303,44885.74,70834.898,1.306,12.461542923433877,11.666125290023205,12.953944315545243,11.24947795823666
002943.SZ,20240207,16.45,17.18,15.98,16.18,16.45,-0.27,-1.6413,40187.06,66582.238,1.306,12.257006960556843,12.461542923433877,13.014547563805106,12.105498839907192
002943.SZ,20240208,16.2,17.7,16.13,17.57,16.18,1.39,8.5909,41004.46,69435.469,1.306,13.309988399071926,12.27215777262181,13.4084686774942,12.219129930394432
002943.SZ,20240219,17.77,18.5,17.77,18.39,17.57,0.82,4.667,35216.65,64154.126,1.306,13.9311716937355,13.461496519721576,14.014501160092808,13.461496519721576
002943.SZ,20240220,18.28,18.85,17.97,18.64,18.39,0.25,1.3594,29573.06,54865.26,1.306,14.120556844547565,13.847842227378193,14.2796403712297,13.61300464037123
002943.SZ,20240221,18.4,20.48,18.3,19.6,18.64,0.96,5.1502,52323.79,102386.85,1.306,14.847795823665896,13.938747099767982,15.514431554524364,13.862993039443158
002943.SZ,20240222,19.68,21.49,19.61,21.37,19.6,1.77,9.0306,65602.17,136608.696,1.306,16.188642691415314,14.908399071925755,16.279547563805103,14.855371229698376
002943.SZ,20240223,21.38,23.51,21.38,23.51,21.37,2.14,10.014,104661.95,236852.774,1.306,17.80977958236659,16.196218097447797,17.80977958236659,16.196218097447797
002943.SZ,20240226,24.9,25.08,23.51,23.95,23.51,0.44,1.8715,102814.31,249318.42,1.306,18.143097447795824,18.86276102088167,18.99911832946636,17.80977958236659
002943.SZ,20240227,23.78,24.22,23.35,24.08,23.95,0.13,0.5428,57614.13,136817.107,1.306,18.241577726218097,18.014315545243623,18.34763341067285,17.68857308584687
002943.SZ,20240228,24.06,24.67,21.67,21.69,24.08,-2.39,-9.9252,82558.62,192118.995,1.306,16.43105568445476,18.226426914153134,18.68852668213457,16.415904872389795
002943.SZ,20240229,21.3,23.86,21.1,23.86,21.69,2.17,10.0046,100155.71,234431.391,1.306,18.07491879350348,16.135614849187938,18.07491879350348,15.984106728538285
002943.SZ,20240301,25.29,26.25,24.8,26.25,23.86,2.39,10.0168,89523.78,228386.321,1.306,19.88544083526682,19.15820185614849,19.88544083526682,18.787006960556848
002943.SZ,20240304,26.74,28.0,26.15,26.58,26.25,0.33,1.2571,113086.02,304075.587,1.306,20.135429234338744,20.25663573085847,21.21113689095128,19.809686774941994
002943.SZ,20240305,26.34,27.99,25.79,27.23,26.58,0.65,2.4454,87033.47,234845.729,1.306,20.62783062645012,19.953619489559166,21.2035614849188,19.53697215777262
002943.SZ,20240306,26.91,28.28,26.38,28.13,27.23,0.9,3.3052,78032.29,216052.197,1.306,21.30961716937355,20.385417633410675,21.42324825986079,19.983921113689096
002943.SZ,20240307,27.81,30.9,27.78,27.93,28.13,-0.2,-0.711,109568.36,317784.66,1.306,21.158109048723897,21.067204176334105,23.40800464037123,21.044477958236666
002943.SZ,20240308,27.65,28.48,26.95,27.94,27.93,0.01,0.0358,75080.6,207329.169,1.306,21.16568445475638,20.945997679814383,21.574756380510443,20.415719257540605
002943.SZ,20240311,27.7,27.73,26.91,27.31,27.94,-0.63,-2.2548,49472.38,134607.758,1.306,20.68843387470997,20.9838747099768,21.00660092807425,20.385417633410675
002943.SZ,20240312,27.48,27.89,27.08,27.47,27.31,0.16,0.5859,44393.3,122134.149,1.306,20.809640371229698,20.81721577726218,21.127807424593968,20.51419953596288
002943.SZ,20240313,27.2,27.72,27.13,27.58,27.47,0.11,0.4004,34049.2,93299.811,1.306,20.892969837587007,20.60510440835267,20.99902552204176,20.552076566125294
002943.SZ,20240314,27.3,27.74,26.96,27.45,27.58,-0.13,-0.4714,24683.5,67584.878,1.306,20.79448955916473,20.680858468677496,21.01417633410673,20.42329466357309
002943.SZ,20240315,27.44,27.59,27.12,27.43,27.45,-0.02,-0.0729,21233.53,58081.105,1.306,20.779338747099768,20.78691415313225,20.900545243619494,20.544501160092807
002943.SZ,20240318,27.51,27.94,27.42,27.74,27.43,0.31,1.1301,31509.7,87139.355,1.306,21.01417633410673,20.83994199535963,21.16568445475638,20.771763341067288
002943.SZ,20240319,27.79,28.9,27.5,27.53,27.74,-0.21,-0.757,64576.42,182394.112,1.306,20.8550928074246,21.052053364269145,21.89292343387471,20.832366589327147
002943.SZ,20240320,27.2,27.85,27.08,27.52,27.53,-0.01,-0.0363,40084.83,110129.63,1.306,20.84751740139211,20.60510440835267,21.09750580046404,20.51419953596288
002943.SZ,20240321,27.52,27.67,26.9,27.07,27.52,-0.45,-1.6352,39583.8,107526.305,1.306,20.5066241299304,20.84751740139211,20.96114849187936,20.37784222737819
002943.SZ,20240322,27.08,27.12,26.22,26.49,27.07,-0.58,-2.1426,35664.22,94806.008,1.306,20.0672505800464,20.51419953596288,20.544501160092807,19.86271461716937
002943.SZ,20240325,26.52,26.7,25.01,25.18,26.49,-1.31,-4.9453,47060.91,121370.62,1.306,19.074872389791185,20.08997679814385,20.226334106728537,18.94609048723898
002943.SZ,20240326,25.16,26.11,25.1,25.66,25.18,0.48,1.9063,39023.96,99769.763,1.306,19.438491879350348,19.05972157772622,19.779385150812065,19.01426914153132
002943.SZ,20240327,25.66,25.66,24.82,24.83,25.66,-0.83,-3.2346,32144.21,80621.529,1.306,18.80973317865429,19.438491879350348,19.438491879350348,18.80215777262181
002943.SZ,20240328,24.8,25.37,24.63,24.97,24.83,0.14,0.5638,36561.16,91503.382,1.306,18.915788863109047,18.787006960556848,19.21880510440836,18.658225058004643
002943.SZ,20240329,24.9,25.11,24.58,24.78,24.97,-0.19,-0.7609,17805.91,44159.604,1.306,18.77185614849188,18.86276102088167,19.02184454756381,18.62034802784223
002943.SZ,20240401,25.0,25.39,24.91,25.37,24.78,0.59,2.381,25407.93,63827.632,1.306,19.21880510440836,18.938515081206496,19.23395591647332,18.87033642691416
002943.SZ,20240402,25.29,25.38,24.51,24.66,25.37,-0.71,-2.7986,27850.59,69026.039,1.306,18.680951276102093,19.15820185614849,19.22638051044084,18.56732018561485
002943.SZ,20240403,24.51,24.66,23.91,24.21,24.66,-0.45,-1.8248,21884.82,52970.082,1.306,18.340058004640373,18.56732018561485,18.680951276102093,18.11279582366589
002943.SZ,20240408,24.1,24.15,23.37,23.4,24.21,-0.81,-3.3457,20213.42,47909.209,1.306,17.72645011600928,18.256728538283063,18.29460556844548,17.703723897911836
002943.SZ,20240409,23.67,24.28,23.5,23.99,23.4,0.59,2.5214,19058.4,45430.175,1.306,18.17339907192576,17.930986078886313,18.393085846867752,17.802204176334108
002943.SZ,20240410,24.26,25.98,24.16,24.3,23.99,0.31,1.2922,62434.79,155997.833,1.306,18.408236658932715,18.377935034802785,19.680904872389792,18.30218097447796
002943.SZ,20240411,23.99,24.8,23.68,24.0,24.3,-0.3,-1.2346,39346.9,95223.608,1.306,18.18097447795824,18.17339907192576,18.787006960556848,17.938561484918797
002943.SZ,20240412,24.0,25.5,23.65,24.99,24.0,0.99,4.125,70020.78,172739.152,1.306,18.930939675174017,18.18097447795824,19.31728538283063,17.915835266821347
002943.SZ,20240415,24.91,25.8,23.1,23.45,24.99,-1.54,-6.1625,60960.58,148112.612,1.306,17.764327146171695,18.87033642691416,19.544547563805104,17.499187935034804
002943.SZ,20240416,22.77,22.77,21.11,21.12,23.45,-2.33,-9.936,54611.6,119449.99,1.306,15.99925754060325,17.249199535962877,17.249199535962877,15.991682134570766
002943.SZ,20240417,21.99,23.23,21.99,23.23,21.12,2.11,9.9905,33326.8,76179.636,1.306,17.597668213457077,16.658317865429236,17.597668213457077,16.658317865429236
002943.SZ,20240418,23.5,23.7,22.8,22.9,23.23,-0.33,-1.4206,38711.53,89946.006,1.306,17.34767981438515,17.802204176334108,17.95371229698376,17.271925754060327
002943.SZ,20240419,22.9,22.98,22.41,22.69,22.9,-0.21,-0.917,23694.99,53696.014,1.306,17.188596287703017,17.34767981438515,17.408283062645012,16.976484918793503
002943.SZ,20240422,22.3,22.91,21.88,22.61,22.69,-0.08,-0.3526,18886.5,42393.944,1.306,17.127993039443158,16.893155452436197,17.355255220417636,16.574988399071927
002943.SZ,20240423,22.61,23.49,22.61,23.09,22.61,0.48,2.123,22250.52,51311.945,1.306,17.49161252900232,17.127993039443158,17.794628770301625,17.127993039443158
002943.SZ,20240424,22.9,24.26,22.9,24.2,23.09,1.11,4.8073,30457.14,72016.988,1.306,18.33248259860789,17.34767981438515,18.377935034802785,17.34767981438515
002943.SZ,20240425,24.63,25.25,24.31,24.99,24.2,0.79,3.2645,47053.24,117477.067,1.306,18.930939675174017,18.658225058004643,19.12790023201856,18.4158120649652
002943.SZ,20240426,24.6,25.3,24.46,25.18,24.99,0.19,0.7603,41682.77,103990.53,1.306,19.074872389791185,18.6354988399072,19.165777262180978,18.52944315545244
002943.SZ,20240429,25.3,25.47,25.08,25.17,25.18,-0.01,-0.0397,35797.02,90273.25,1.306,19.067296983758705,19.165777262180978,19.29455916473318,18.99911832946636
002943.SZ,20240430,25.17,25.17,24.62,24.81,25.17,-0.36,-1.4303,26118.3,64830.962,1.306,18.794582366589328,19.067296983758705,19.067296983758705,18.65064965197216
002943.SZ,20240506,25.37,25.7,25.05,25.34,24.81,0.53,2.1362,32902.14,83231.589,1.306,19.196078886310904,19.21880510440836,19.46879350348028,18.97639211136891
002943.SZ,20240507,25.59,25.72,24.91,25.03,25.34,-0.31,-1.2234,42816.21,108092.182,1.306,18.961241299303943,19.38546403712297,19.483944315545244,18.87033642691416
002943.SZ,20240508,25.0,25.0,24.29,24.47,25.03,-0.56,-2.2373,25112.6,61749.824,1.306,18.53701856148492,18.938515081206496,18.938515081206496,18.400661252900232
002943.SZ,20240509,24.8,26.1,24.8,26.07,24.47,1.6,6.5386,70800.04,182628.944,1.306,19.74908352668213,18.787006960556848,19.771809744779585,18.787006960556848
002943.SZ,20240510,25.86,26.0,25.32,25.5,26.07,-0.57,-2.1864,38594.2,98575.394,1.306,19.31728538283063,19.59,19.69605568445476,19.18092807424594
002943.SZ,20240513,25.49,25.5,24.58,24.9,25.5,-0.6,-2.3529,25851.8,64602.215,1.306,18.86276102088167,19.309709976798143,19.31728538283063,18.62034802784223
002943.SZ,20240514,24.89,25.76,24.87,25.62,24.9,0.72,2.8916,31725.83,80544.002,1.306,19.408190255220426,18.85518561484919,19.514245939675178,18.840034802784224
002943.SZ,20240515,19.5,19.5,18.63,18.72,19.4,-0.68,-3.5052,34982.69,66215.233,1.7247,18.72760092807425,19.50791763341068,19.50791763341068,18.63756438515081
002943.SZ,20240516,18.65,18.99,18.57,18.7,18.72,-0.02,-0.1068,22076.4,41472.629,1.7247,18.7075928074246,18.65757250580046,18.997710556844545,18.57754002320185
002943.SZ,20240517,18.6,19.09,18.36,19.07,18.7,0.37,1.9786,28368.04,53673.047,1.7247,19.07774303944316,18.607552204176333,19.09775116009281,18.36745475638051
002943.SZ,20240520,19.1,19.3,18.88,19.16,19.07,0.09,0.4719,27374.29,52263.737,1.7247,19.167779582366588,19.10775522041764,19.30783642691416,18.88766589327146
002943.SZ,20240521,18.98,19.24,18.81,18.9,19.16,-0.26,-1.357,19845.3,37619.483,1.7247,18.90767401392112,18.98770649651972,19.247812064965192,18.81763747099768
002943.SZ,20240522,19.12,20.09,18.9,19.54,18.9,0.64,3.3862,50154.97,97908.566,1.7247,19.547933874709976,19.127763341067286,20.098157192575407,18.90767401392112
002943.SZ,20240523,19.5,19.5,18.75,18.95,19.54,-0.59,-3.0194,39746.15,75763.894,1.7247,18.957694315545243,19.50791763341068,19.50791763341068,18.757613109048723
002943.SZ,20240524,18.73,19.19,18.45,18.47,18.95,-0.48,-2.533,29113.91,54481.466,1.7247,18.477499419953595,18.73760498839907,19.197791763341066,18.457491299303943
002943.SZ,20240527,18.6,18.61,17.92,18.55,18.47,0.08,0.4331,25597.44,46522.954,1.7247,18.557531902552206,18.607552204176333,18.61755626450116,17.927276102088168
002943.SZ,20240528,18.55,19.03,18.34,18.82,18.55,0.27,1.4555,25513.07,47986.698,1.7247,18.827641531322502,18.557531902552206,19.03772679814385,18.34744663573085
002943.SZ,20240529,18.69,19.56,18.58,19.2,18.82,0.38,2.0191,34064.49,65750.539,1.7247,19.20779582366589,18.69758874709977,19.567941995359625,18.58754408352668
002943.SZ,20240530,19.17,19.21,18.78,18.86,19.2,-0.34,-1.7708,19253.28,36531.443,1.7247,18.86765777262181,19.177783642691416,19.21779988399072,18.7876252900232
002943.SZ,20240531,18.98,19.19,18.81,18.99,18.86,0.13,0.6893,17424.98,33223.758,1.7247,18.997710556844545,18.98770649651972,19.197791763341066,18.81763747099768
002943.SZ,20240603,18.98,19.1,18.61,18.75,18.99,-0.24,-1.2638,21319.49,40135.493,1.7247,18.757613109048723,18.98770649651972,19.10775522041764,18.61755626450116
002943.SZ,20240604,18.88,18.89,18.2,18.51,18.75,-0.24,-1.28,20736.33,38173.314,1.7247,18.5175156612529,18.88766589327146,18.89766995359629,18.20738979118329
002943.SZ,20240605,18.51,18.59,17.91,17.92,18.51,-0.59,-3.1875,20272.63,36785.318,1.7247,17.927276102088168,18.5175156612529,18.59754814385151,17.91727204176334
002943.SZ,20240606,17.91,18.42,16.96,17.1,17.92,-0.82,-4.5759,30496.31,53115.679,1.7247,17.106943155452438,17.91727204176334,18.427479118329465,16.966886310904872
002943.SZ,20240607,17.23,17.64,17.23,17.6,17.1,0.5,2.924,18380.69,32145.187,1.7247,17.607146171693735,17.23699593967517,17.647162412993037,17.23699593967517
002943.SZ,20240611,17.51,17.57,17.1,17.57,17.6,-0.03,-0.1705,16727.59,28962.405,1.7247,17.577133990719258,17.517109628770303,17.577133990719258,17.106943155452438
002943.SZ,20240612,17.41,19.33,17.41,19.33,17.57,1.76,10.0171,51173.95,96291.589,1.7247,19.337848607888628,17.41706902552204,19.337848607888628,17.41706902552204
002943.SZ,20240613,19.82,20.3,19.4,20.0,19.33,0.67,3.4661,133325.84,265409.879,1.7247,20.00812064965197,19.828047563805104,20.30824245939675,19.40787703016241
002943.SZ,20240614,19.72,20.98,19.7,20.38,20.0,0.38,1.9,142400.6,288941.134,1.7247,20.38827494199536,19.728006960556844,20.98851856148492,19.70799883990719
002943.SZ,20240617,20.39,22.42,20.22,21.47,20.38,1.09,5.3484,182589.05,389134.098,1.7247,21.478717517401392,20.398279002320184,22.42910324825986,20.22820997679814
002943.SZ,20240618,21.05,23.62,21.05,23.62,21.47,2.15,10.014,188215.54,427486.864,1.7247,23.62959048723898,21.058546983758703,23.62959048723898,21.058546983758703
002943.SZ,20240619,24.0,24.75,23.02,23.16,23.62,-0.46,-1.9475,256672.57,612918.797,1.7247,23.169403712296983,24.009744779582363,24.76004930394432,23.029346867749418
002943.SZ,20240620,22.67,23.73,22.51,22.83,23.16,-0.33,-1.4249,158053.96,363430.754,1.7247,22.83926972157772,22.67920475638051,23.739635150812063,22.519139791183296
002943.SZ,20240621,22.67,23.2,21.6,21.99,22.83,-0.84,-3.6794,125530.73,277965.857,1.7247,21.99892865429234,22.67920475638051,23.209419953596285,21.60877030162413
002943.SZ,20240624,21.94,22.46,20.71,20.95,21.99,-1.04,-4.7294,121496.67,261475.529,1.7247,20.95850638051044,21.94890835266821,22.46911948955917,20.718408932714617
002943.SZ,20240625,21.0,21.73,20.64,21.26,20.95,0.31,1.4797,108932.5,230938.315,1.7245,21.26616589327146,21.00609048723898,21.736302204176333,20.64598607888631
002943.SZ,20240626,21.03,21.34,20.39,21.33,21.26,0.07,0.3293,76607.9,160356.731,1.724,21.33,21.03,21.34,20.39
002943.SZ,20240627,21.18,21.33,19.96,20.43,21.33,-0.9,-4.2194,94437.04,194280.47,1.724,20.43,21.18,21.33,19.96
002943.SZ,20240628,20.19,21.1,20.19,20.67,20.43,0.24,1.1747,62197.1,129108.083,1.724,20.67,20.19,21.1,20.19
002943.SZ,20240701,21.53,21.6,20.13,20.59,20.67,-0.08,-0.387,62940.07,129683.128,1.724,20.59,21.53,21.6,20.13
002943.SZ,20240702,20.76,20.76,19.5,19.66,20.59,-0.93,-4.5168,69371.09,138016.889,1.724,19.66,20.76,20.76,19.5
002943.SZ,20240703,19.6,19.65,18.83,19.23,19.66,-0.43,-2.1872,59953.89,114944.16,1.724,19.23,19.600000000000005,19.65,18.83
002943.SZ,20240704,19.12,19.58,18.68,18.86,19.23,-0.37,-1.9241,41859.04,79959.481,1.724,18.86,19.12,19.58,18.68
002943.SZ,20240705,18.9,19.07,18.43,18.94,18.86,0.08,0.4242,39984.39,74930.694,1.724,18.94,18.9,19.07,18.43
002943.SZ,20240708,18.8,18.88,18.0,18.09,18.94,-0.85,-4.4879,38282.07,70150.861,1.724,18.09,18.8,18.88,18.0
002943.SZ,20240709,18.03,19.7,17.92,19.46,18.09,1.37,7.5732,73620.03,139129.104,1.724,19.46,18.03,19.700000000000003,17.92
002943.SZ,20240710,19.41,19.93,19.31,19.41,19.46,-0.05,-0.2569,47939.55,94002.716,1.724,19.41,19.41,19.93,19.31
002943.SZ,20240711,19.7,20.63,19.66,20.34,19.41,0.93,4.7913,63193.98,127711.852,1.724,20.34,19.700000000000003,20.63,19.66
002943.SZ,20240712,20.44,20.55,19.83,19.99,20.34,-0.35,-1.7207,39241.06,78763.664,1.724,19.99,20.44,20.550000000000004,19.829999999999995
002943.SZ,20240715,19.85,19.98,19.35,19.45,19.99,-0.54,-2.7014,34901.1,68185.452,1.724,19.45,19.85,19.98,19.35
002943.SZ,20240716,19.4,19.65,18.9,19.29,19.45,-0.16,-0.8226,34719.51,66662.462,1.724,19.29,19.4,19.65,18.9
002943.SZ,20240717,19.29,19.55,18.71,18.8,19.29,-0.49,-2.5402,31620.6,59959.649,1.724,18.8,19.29,19.55,18.71
002943.SZ,20240718,18.58,18.97,18.11,18.89,18.8,0.09,0.4787,37519.17,69599.959,1.724,18.89,18.58,18.97,18.11
002943.SZ,20240719,18.89,19.49,18.73,18.98,18.89,0.09,0.4764,35135.65,67239.33,1.724,18.98,18.89,19.49,18.73
002943.SZ,20240722,18.89,19.25,18.72,18.8,18.98,-0.18,-0.9484,29796.01,56531.452,1.724,18.8,18.89,19.25,18.72
002943.SZ,20240723,18.78,18.85,18.32,18.34,18.8,-0.46,-2.4468,29059.82,53915.707,1.724,18.34,18.78,18.85,18.32
002943.SZ,20240724,18.48,18.67,18.08,18.6,18.34,0.26,1.4177,44451.2,81894.799,1.724,18.6,18.48,18.67,18.08
002943.SZ,20240725,18.3,18.8,18.15,18.18,18.6,-0.42,-2.2581,41179.51,75725.497,1.724,18.18,18.3,18.8,18.15
002943.SZ,20240726,18.21,18.75,18.21,18.66,18.18,0.48,2.6403,34654.08,64241.3,1.724,18.66,18.21,18.750000000000004,18.21
002943.SZ,20240729,18.56,19.85,18.56,19.05,18.66,0.39,2.09,52526.44,101126.14,1.724,19.05,18.56,19.85,18.56
002943.SZ,20240730,18.96,19.14,18.69,19.0,19.05,-0.05,-0.2625,29049.97,54842.377,1.724,19.0,18.96,19.14,18.69
002943.SZ,20240731,19.05,19.52,19.0,19.4,19.0,0.4,2.1053,40659.65,78495.579,1.724,19.4,19.05,19.52,19.0
002943.SZ,20240801,19.32,19.51,19.06,19.19,19.4,-0.21,-1.0825,40291.76,77493.582,1.724,19.19,19.32,19.51,19.06
002943.SZ,20240802,19.03,19.12,18.5,18.6,19.19,-0.59,-3.0745,35107.63,66069.685,1.724,18.6,19.03,19.12,18.5
002943.SZ,20240805,18.39,18.76,17.93,17.93,18.6,-0.67,-3.6022,35230.05,64380.798,1.724,17.93,18.39,18.76,17.93
002943.SZ,20240806,18.12,18.72,18.12,18.56,17.93,0.63,3.5137,36660.54,67766.38,1.724,18.56,18.12,18.72,18.12
002943.SZ,20240807,18.55,18.74,18.36,18.4,18.56,-0.16,-0.8621,19724.8,36474.821,1.724,18.4,18.55,18.74,18.36
002943.SZ,20240808,18.3,18.3,17.8,17.98,18.4,-0.42,-2.2826,38615.97,69331.324,1.724,17.98,18.3,18.3,17.8
002943.SZ,20240809,18.07,18.32,17.88,17.88,17.98,-0.1,-0.5562,21427.43,38699.345,1.724,17.88,18.07,18.32,17.88
002943.SZ,20240812,17.88,17.88,17.46,17.56,17.88,-0.32,-1.7897,24027.33,42248.664,1.724,17.56,17.88,17.88,17.46
002943.SZ,20240813,17.5,17.72,17.34,17.65,17.56,0.09,0.5125,17116.47,30036.96,1.724,17.65,17.5,17.72,17.34
002943.SZ,20240814,17.65,17.77,17.5,17.54,17.65,-0.11,-0.6232,13915.83,24461.652,1.724,17.54,17.65,17.77,17.5
002943.SZ,20240815,17.55,17.65,17.27,17.55,17.54,0.01,0.057,24095.52,42159.283,1.724,17.55,17.55,17.65,17.27
002943.SZ,20240816,17.56,17.75,17.37,17.58,17.55,0.03,0.1709,19861.07,34898.199,1.724,17.58,17.56,17.75,17.37
002943.SZ,20240819,17.56,17.7,17.23,17.27,17.58,-0.31,-1.7634,23299.1,40519.465,1.724,17.27,17.56,17.7,17.23
002943.SZ,20240820,17.26,17.27,16.88,16.95,17.27,-0.32,-1.8529,20849.72,35428.98,1.724,16.95,17.26,17.27,16.88
002943.SZ,20240821,17.08,17.49,17.05,17.25,16.95,0.3,1.7699,28536.34,49399.335,1.724,17.25,17.08,17.49,17.05
002943.SZ,20240822,17.1,17.21,16.59,16.64,17.25,-0.61,-3.5362,26897.45,45259.907,1.724,16.64,17.1,17.21,16.59
002943.SZ,20240823,16.5,16.6,16.28,16.45,16.64,-0.19,-1.1418,17879.38,29364.57,1.724,16.45,16.5,16.6,16.28
002943.SZ,20240826,16.5,16.92,16.5,16.82,16.45,0.37,2.2492,17823.12,29940.737,1.724,16.82,16.5,16.92,16.5
002943.SZ,20240827,16.8,16.82,16.4,16.42,16.82,-0.4,-2.3781,16006.72,26447.667,1.724,16.42,16.8,16.82,16.4
002943.SZ,20240828,16.34,16.68,16.34,16.49,16.42,0.07,0.4263,14778.21,24424.846,1.724,16.49,16.34,16.68,16.34
002943.SZ,20240829,16.3,16.56,15.96,16.53,16.49,0.04,0.2426,32895.06,53467.875,1.724,16.53,16.3,16.56,15.96
002943.SZ,20240830,16.5,17.98,16.34,17.45,16.53,0.92,5.5656,62549.8,108532.957,1.724,17.45,16.5,17.98,16.34
002943.SZ,20240902,17.47,18.92,17.46,18.39,17.45,0.94,5.3868,105776.54,194149.234,1.724,18.39,17.47,18.92,17.46
002943.SZ,20240903,18.12,18.33,17.91,18.1,18.39,-0.29,-1.5769,43410.87,78494.077,1.724,18.1,18.12,18.33,17.91
002943.SZ,20240904,17.85,17.97,17.7,17.74,18.1,-0.36,-1.989,27764.19,49451.812,1.724,17.74,17.85,17.97,17.7
002943.SZ,20240905,17.7,17.89,17.56,17.7,17.74,-0.04,-0.2255,24308.86,43113.411,1.724,17.7,17.7,17.89,17.56
002943.SZ,20240906,17.7,18.13,17.61,17.66,17.7,-0.04,-0.226,24647.05,43905.662,1.724,17.66,17.7,18.13,17.61
002943.SZ,20240909,17.61,17.8,17.4,17.56,17.66,-0.1,-0.5663,15601.86,27430.81,1.724,17.56,17.61,17.8,17.4
002943.SZ,20240910,17.65,17.94,17.31,17.92,17.56,0.36,2.0501,21393.76,37808.269,1.724,17.92,17.65,17.94,17.31
002943.SZ,20240911,17.88,18.04,17.78,17.92,17.92,0.0,0.0,16434.91,29485.075,1.724,17.92,17.88,18.04,17.78
002943.SZ,20240912,17.92,18.18,17.69,17.69,17.92,-0.23,-1.2835,19356.35,34687.556,1.724,17.69,17.92,18.18,17.69
002943.SZ,20240913,17.67,17.8,17.43,17.58,17.69,-0.11,-0.6218,12982.69,22835.851,1.724,17.58,17.67,17.8,17.43
002943.SZ,20240918,17.59,17.74,16.85,16.97,17.58,-0.61,-3.4699,26304.5,44976.141,1.724,16.97,17.59,17.74,16.85
002943.SZ,20240919,17.3,17.3,16.79,17.03,16.97,0.06,0.3536,21929.63,37386.919,1.724,17.03,17.3,17.3,16.79
002943.SZ,20240920,17.04,18.73,16.82,18.73,17.03,1.7,9.9824,75614.99,137125.569,1.724,18.73,17.04,18.73,16.82
002943.SZ,20240923,18.75,18.75,18.21,18.44,18.73,-0.29,-1.5483,66262.79,122031.427,1.724,18.44,18.750000000000004,18.750000000000004,18.21
002943.SZ,20240924,18.48,18.79,18.21,18.7,18.44,0.26,1.41,56938.68,105588.281,1.724,18.7,18.48,18.79,18.21
002943.SZ,20240925,18.68,19.24,18.6,18.63,18.7,-0.07,-0.3743,67181.03,127099.194,1.724,18.63,18.68,19.24,18.6
002943.SZ,20240926,18.69,19.62,18.53,19.58,18.63,0.95,5.0993,90890.48,172628.364,1.724,19.58,18.69,19.62,18.53
002943.SZ,20240927,19.65,21.39,19.36,21.05,19.58,1.47,7.5077,108633.43,219555.855,1.724,21.05,19.65,21.39,19.360000000000003
002943.SZ,20240930,21.8,22.88,20.91,22.44,21.05,1.39,6.6033,168436.32,370158.437,1.724,22.44,21.8,22.88,20.91
002943.SZ,20241008,24.0,24.68,23.0,24.66,22.44,2.22,9.893,175789.34,419770.556,1.724,24.66,24.0,24.68,23.0
002943.SZ,20241009,24.3,24.3,22.19,22.19,24.66,-2.47,-10.0162,109796.26,253181.556,1.724,22.19,24.3,24.3,22.19
002943.SZ,20241010,22.19,22.67,21.25,21.43,22.19,-0.76,-3.425,74169.98,161638.262,1.724,21.430000000000003,22.19,22.67,21.25
002943.SZ,20241011,21.22,21.22,19.7,20.03,21.43,-1.4,-6.5329,68186.4,139644.208,1.724,20.03,21.22,21.22,19.700000000000003
002943.SZ,20241014,20.05,20.8,19.8,20.67,20.03,0.64,3.1952,48355.56,98399.181,1.724,20.67,20.05,20.8,19.8
002943.SZ,20241015,20.68,20.68,20.08,20.15,20.67,-0.52,-2.5157,45453.31,92622.855,1.724,20.15,20.68,20.68,20.08
002943.SZ,20241016,19.23,20.37,19.0,20.36,20.15,0.21,1.0422,60611.78,120076.12,1.724,20.36,19.23,20.37,19.0
002943.SZ,20241017,20.05,20.55,19.83,19.84,20.36,-0.52,-2.554,45416.62,91935.328,1.724,19.84,20.05,20.550000000000004,19.829999999999995
002943.SZ,20241018,19.84,20.95,19.79,20.53,19.84,0.69,3.4778,56550.8,115640.427,1.724,20.53,19.84,20.95,19.79
002943.SZ,20241021,20.58,20.97,20.2,20.29,20.53,-0.24,-1.169,75407.79,155445.785,1.724,20.29,20.58,20.97,20.2
002943.SZ,20241022,20.2,22.28,20.0,21.67,20.29,1.38,6.8014,119023.4,252667.141,1.724,21.670000000000005,20.2,22.280000000000005,20.0
002943.SZ,20241023,21.65,21.69,21.16,21.39,21.67,-0.28,-1.2921,72887.22,155840.404,1.724,21.39,21.65,21.69,21.160000000000004
002943.SZ,20241024,21.39,21.59,21.01,21.08,21.39,-0.31,-1.4493,50970.73,108359.214,1.724,21.08,21.39,21.59,21.01
002943.SZ,20241025,20.95,22.78,20.81,22.06,21.08,0.98,4.649,91117.67,199530.844,1.724,22.06,20.95,22.78,20.81
