ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000977.SZ,20010926,21.31,21.48,21.0,21.0,21.3,-0.3,-1.41,1502.8,3174.614,1.004,3.1581312442893306,3.204751276943125,3.2303171013016585,3.1581312442893306
000977.SZ,20010927,21.0,21.4,20.71,21.03,21.0,0.03,0.14,1564.1,3287.5991,1.004,3.162642860352601,3.1581312442893306,3.2182861251329364,3.1145189556777164
000977.SZ,20010928,21.11,21.35,20.88,21.01,21.03,-0.02,-0.1,1101.5,2322.031,1.004,3.159635116310421,3.1746738365213223,3.2107667650274863,3.140084780036249
000977.SZ,20011008,21.01,21.11,19.81,20.04,21.01,-0.97,-4.62,2269.3,4592.8798,1.004,3.013759530264675,3.159635116310421,3.1746738365213223,2.9791704737796016
000977.SZ,20011009,19.89,20.5,19.89,20.23,20.04,0.19,0.95,1183.65,2395.9575,1.004,3.0423330986653885,2.991201449948324,3.082937643234823,2.991201449948324
000977.SZ,20011010,20.25,20.26,18.8,18.91,20.23,-1.32,-6.53,5064.01,9699.8679,1.004,2.843821991881488,3.045340842707569,3.0468447147286595,2.827279399649496
000977.SZ,20011011,18.7,19.18,18.51,18.6,18.91,-0.31,-1.64,2711.87,5086.9791,1.004,2.797201959227693,2.8122406794385943,2.8844265364509223,2.783667111037882
000977.SZ,20011012,18.78,19.5,18.01,19.13,18.6,0.53,2.85,3296.84,6172.732,1.004,2.8769071763454708,2.8242716556073155,2.932550441125807,2.708473509983374
000977.SZ,20011015,19.0,19.2,18.73,18.8,19.13,-0.33,-1.73,1154.49,2188.6111,1.004,2.827279399649496,2.8573568400712994,2.887434280493102,2.816752295501865
000977.SZ,20011016,19.0,19.0,18.02,18.15,18.8,-0.65,-3.46,2150.55,3920.2303,1.004,2.729527718278636,2.8573568400712994,2.8573568400712994,2.7099773820044635
000977.SZ,20011017,18.1,18.39,17.8,17.8,18.15,-0.35,-1.93,1788.7,3221.3704,1.004,2.6768921975404805,2.722008358173185,2.7656206467848,2.6768921975404805
000977.SZ,20011018,17.65,18.0,17.31,17.35,17.8,-0.45,-2.53,2268.0,3979.1134,1.004,2.6092179565914235,2.654334117224128,2.7069696379622834,2.6032024685070625
000977.SZ,20011019,17.29,17.29,16.03,16.21,17.35,-1.14,-6.57,4890.48,8097.0291,1.004,2.437776546187145,2.600194724464882,2.600194724464882,2.4107068498075224
000977.SZ,20011022,16.1,16.29,15.18,15.24,16.21,-0.97,-5.98,3892.6,6147.0811,1.004,2.2919009601414,2.421233953955153,2.449807522355866,2.282877728014859
000977.SZ,20011023,16.76,16.76,16.35,16.76,15.24,1.52,9.97,5080.26,8477.6163,1.004,2.520489507347104,2.520489507347104,2.520489507347104,2.4588307544824075
000977.SZ,20011024,17.88,18.44,17.5,18.35,16.76,1.59,9.49,15657.22,28350.7195,1.004,2.759605158700439,2.688923173709201,2.7731400068902503,2.6317760369077754
000977.SZ,20011025,18.2,18.88,17.51,18.01,18.35,-0.34,-1.85,7190.45,13122.7969,1.004,2.708473509983374,2.737047078384087,2.839310375818217,2.633279908928866
000977.SZ,20011026,17.8,18.18,17.7,17.93,18.01,-0.08,-0.44,2903.58,5192.8385,1.004,2.6964425338146523,2.6768921975404805,2.7340393343419063,2.6618534773295783
000977.SZ,20011029,18.0,18.28,18.0,18.19,17.93,0.26,1.45,1329.01,2412.6886,1.004,2.7355432063629963,2.7069696379622834,2.749078054552808,2.7069696379622834
000977.SZ,20011030,18.21,18.22,17.9,17.93,18.19,-0.26,-1.43,1051.0,1892.9488,1.004,2.6964425338146523,2.738550950405177,2.740054822426267,2.6919309177513817
000977.SZ,20011031,17.85,17.85,17.5,17.7,17.93,-0.23,-1.28,1789.18,3148.422,1.004,2.6618534773295783,2.6844115576459315,2.6844115576459315,2.6317760369077754
000977.SZ,20011101,17.8,18.1,17.79,17.92,17.7,0.22,1.24,1110.75,1994.5249,1.004,2.6949386617935627,2.6768921975404805,2.722008358173185,2.67538832551939
000977.SZ,20011102,17.95,18.0,17.65,17.67,17.92,-0.25,-1.4,732.0,1300.798,1.004,2.657341861266308,2.6994502778568323,2.7069696379622834,2.654334117224128
000977.SZ,20011105,17.67,17.67,17.15,17.2,17.67,-0.47,-2.66,1205.01,2088.7332,1.004,2.5866598762750708,2.657341861266308,2.657341861266308,2.57914051616962
000977.SZ,20011106,17.15,17.38,17.14,17.3,17.2,0.1,0.58,861.97,1487.0905,1.004,2.6016985964859725,2.57914051616962,2.6137295726546936,2.57763664414853
000977.SZ,20011107,17.21,17.25,16.1,16.11,17.3,-1.19,-6.88,2493.18,4120.2747,1.004,2.4227378259762435,2.588163748296161,2.5941792363805214,2.421233953955153
000977.SZ,20011108,15.6,16.49,15.51,16.31,16.11,0.2,1.24,2613.58,4193.4496,1.004,2.4528152663980465,2.346040352900645,2.4798849627776693,2.3325055047108343
000977.SZ,20011109,16.31,17.0,15.85,16.73,16.31,0.42,2.58,2407.03,3964.0957,1.004,2.5159778912838333,2.4528152663980465,2.556582435853268,2.3836371534278995
000977.SZ,20011112,16.9,17.18,16.41,16.41,16.73,-0.32,-1.91,1205.91,2016.4043,1.004,2.467853986608948,2.5415437156423657,2.5836521322328903,2.467853986608948
000977.SZ,20011113,16.3,16.5,16.06,16.15,16.41,-0.26,-1.58,1382.0,2246.3892,1.004,2.428753314060604,2.451311394376957,2.48138883479876,2.415218465870793
000977.SZ,20011114,16.14,16.4,16.14,16.25,16.15,0.1,0.62,947.01,1542.4774,1.004,2.443792034271506,2.427249442039514,2.466350114587858,2.427249442039514
000977.SZ,20011115,16.1,16.37,16.01,16.32,16.25,0.07,0.43,602.9,978.3728,1.004,2.4543191384191374,2.421233953955153,2.461838498524588,2.4076991057653423
000977.SZ,20011116,17.95,17.95,16.68,16.75,16.32,0.43,2.63,5096.01,8773.2738,1.004,2.518985635326014,2.6994502778568323,2.6994502778568323,2.5084585311783827
000977.SZ,20011119,16.65,17.23,16.65,17.21,16.75,0.46,2.75,1314.11,2233.6756,1.004,2.588163748296161,2.503946915115112,2.5911714923383413,2.503946915115112
000977.SZ,20011120,17.22,17.85,17.2,17.55,17.21,0.34,1.98,3027.11,5308.9127,1.004,2.6392953970132265,2.589667620317251,2.6844115576459315,2.5866598762750708
000977.SZ,20011121,17.55,17.66,17.39,17.54,17.55,-0.01,-0.06,2184.87,3823.83,1.004,2.6377915249921364,2.6392953970132265,2.655837989245218,2.615233444675784
000977.SZ,20011122,17.58,17.7,17.4,17.64,17.54,0.1,0.57,1468.91,2583.6292,1.004,2.6528302452030377,2.643807013076497,2.6618534773295783,2.6167373166968737
000977.SZ,20011123,17.6,17.64,17.38,17.42,17.64,-0.22,-1.25,1265.2,2212.0994,1.004,2.6197450607390547,2.646814757118677,2.6528302452030377,2.6137295726546936
000977.SZ,20011126,17.45,17.45,17.25,17.34,17.42,-0.08,-0.46,1065.89,1844.7817,1.004,2.607714084570333,2.6242566768023248,2.6242566768023248,2.5941792363805214
000977.SZ,20011127,17.32,17.6,17.32,17.56,17.34,0.22,1.27,759.58,1326.6257,1.004,2.640799269034316,2.6047063405281525,2.646814757118677,2.6047063405281525
000977.SZ,20011128,17.61,18.12,17.61,17.88,17.56,0.32,1.82,3400.02,6091.2928,1.004,2.688923173709201,2.648318629139768,2.725016102215365,2.648318629139768
000977.SZ,20011129,17.8,18.22,17.8,17.97,17.88,0.09,0.5,3097.5,5594.2847,1.004,2.702458021899013,2.6768921975404805,2.740054822426267,2.6768921975404805
000977.SZ,20011130,18.0,18.1,17.93,18.08,17.97,0.11,0.61,1541.95,2777.6146,1.004,2.7190006141310046,2.7069696379622834,2.722008358173185,2.6964425338146523
000977.SZ,20011203,18.08,18.45,18.08,18.25,18.08,0.17,0.94,3418.74,6253.0059,1.004,2.7445664384895374,2.7190006141310046,2.7746438789113403,2.7190006141310046
000977.SZ,20011204,18.2,18.2,17.98,18.13,18.25,-0.12,-0.66,4127.14,7465.3127,1.004,2.726519974236455,2.737047078384087,2.737047078384087,2.703961893920103
000977.SZ,20011205,18.02,18.2,17.6,17.65,18.13,-0.48,-2.65,3521.4,6320.1527,1.004,2.654334117224128,2.7099773820044635,2.737047078384087,2.646814757118677
000977.SZ,20011206,17.65,17.9,17.55,17.8,17.65,0.15,0.85,2407.24,4265.8811,1.004,2.6768921975404805,2.654334117224128,2.6919309177513817,2.6392953970132265
000977.SZ,20011207,17.95,17.95,17.71,17.79,17.8,-0.01,-0.06,924.5,1647.2028,1.004,2.67538832551939,2.6994502778568323,2.6994502778568323,2.663357349350669
000977.SZ,20011210,17.68,17.75,17.5,17.7,17.79,-0.09,-0.51,1026.46,1803.0644,1.004,2.6618534773295783,2.6588457332873987,2.66937283743503,2.6317760369077754
000977.SZ,20011211,17.63,17.8,17.5,17.5,17.7,-0.2,-1.13,817.3,1438.2617,1.004,2.6317760369077754,2.651326373181947,2.6768921975404805,2.6317760369077754
000977.SZ,20011212,17.38,17.5,17.22,17.24,17.5,-0.26,-1.49,1211.5,2101.5924,1.004,2.592675364359432,2.6137295726546936,2.6317760369077754,2.589667620317251
000977.SZ,20011213,17.24,17.8,17.15,17.15,17.24,-0.09,-0.52,1857.6,3212.423,1.004,2.57914051616962,2.592675364359432,2.6768921975404805,2.57914051616962
000977.SZ,20011214,17.15,17.2,16.9,16.94,17.15,-0.21,-1.22,1592.49,2715.875,1.004,2.5475592037267267,2.57914051616962,2.5866598762750708,2.5415437156423657
000977.SZ,20011217,16.95,17.09,16.8,16.81,16.94,-0.13,-0.77,968.0,1631.0412,1.004,2.528008867452555,2.5490630757478163,2.5701172840430786,2.5265049954314645
000977.SZ,20011218,16.9,17.07,16.65,17.05,16.81,0.24,1.43,1146.2,1923.7116,1.004,2.564101795958719,2.5415437156423657,2.567109540000899,2.503946915115112
000977.SZ,20011219,17.05,17.17,16.9,16.92,17.05,-0.13,-0.76,672.15,1145.8073,1.004,2.5445514596845467,2.564101795958719,2.5821482602118007,2.5415437156423657
000977.SZ,20011220,16.9,16.9,16.25,16.3,16.92,-0.62,-3.66,1436.0,2371.5313,1.004,2.451311394376957,2.5415437156423657,2.5415437156423657,2.443792034271506
000977.SZ,20011221,16.3,16.37,16.2,16.35,16.3,0.05,0.31,1564.88,2550.227,1.004,2.4588307544824075,2.451311394376957,2.461838498524588,2.436272674166055
000977.SZ,20011224,16.35,16.5,16.15,16.18,16.35,-0.17,-1.04,2002.0,3269.6218,1.004,2.4332649301238747,2.4588307544824075,2.48138883479876,2.428753314060604
000977.SZ,20011226,16.18,16.5,16.18,16.5,16.18,0.32,1.98,1088.2,1777.3356,1.004,2.48138883479876,2.4332649301238747,2.48138883479876,2.4332649301238747
000977.SZ,20011227,16.6,16.8,16.32,16.39,16.5,-0.11,-0.67,1328.31,2191.4125,1.004,2.4648462425667685,2.496427555009662,2.5265049954314645,2.4543191384191374
000977.SZ,20011228,16.42,16.58,16.35,16.55,16.39,0.16,0.98,1075.0,1768.223,1.004,2.4889081949042104,2.469357858630038,2.493419810967481,2.4588307544824075
000977.SZ,20011231,16.56,16.86,16.5,16.77,16.55,0.22,1.33,1093.3,1827.7975,1.004,2.521993379368194,2.4904120669253005,2.5355282275580056,2.48138883479876
000977.SZ,20020104,16.7,16.7,16.02,16.13,16.77,-0.64,-3.82,482.9,786.3985,1.004,2.425745570018424,2.5114662752205628,2.5114662752205628,2.4092029777864323
000977.SZ,20020107,16.0,16.05,15.7,16.01,16.13,-0.12,-0.74,841.99,1338.0539,1.004,2.4076991057653423,2.406195233744252,2.413714593849703,2.361079073111547
000977.SZ,20020108,16.27,16.27,15.93,15.98,16.01,-0.03,-0.19,573.49,919.1696,1.004,2.403187489702072,2.4467997783136863,2.4467997783136863,2.3956681295966207
000977.SZ,20020109,15.9,15.92,15.71,15.8,15.98,-0.18,-1.13,936.3,1476.7742,1.004,2.376117793322449,2.39115651353335,2.39416425757553,2.362582945132637
000977.SZ,20020110,15.78,16.25,15.5,16.12,15.8,0.32,2.03,1508.2,2363.372,1.004,2.424241697997334,2.3731100492802684,2.443792034271506,2.331001632689744
000977.SZ,20020111,16.0,16.01,15.31,15.48,16.12,-0.64,-3.97,1161.0,1820.956,1.004,2.327993888647564,2.406195233744252,2.4076991057653423,2.302428064289031
000977.SZ,20020114,15.39,15.45,14.8,14.8,15.48,-0.68,-4.39,2522.6,3781.6806,1.004,2.2257305912134333,2.3144590404577525,2.323482272584293,2.2257305912134333
000977.SZ,20020115,14.7,15.0,14.4,14.47,14.8,-0.33,-2.23,1900.79,2801.3461,1.004,2.176102814517458,2.210691871002531,2.255808031635236,2.165575710369827
000977.SZ,20020116,14.45,14.99,14.18,14.83,14.47,0.36,2.49,1866.65,2723.2294,1.004,2.2302422072767034,2.1730950704752776,2.254304159614146,2.132490525905843
000977.SZ,20020117,14.63,14.63,13.81,14.0,14.83,-0.83,-5.6,1976.12,2802.8748,1.004,2.1054208295262207,2.2001647668549005,2.2001647668549005,2.076847261125508
000977.SZ,20020118,13.8,14.5,13.5,13.92,14.0,-0.08,-0.57,3582.52,5011.3513,1.004,2.093389853357499,2.0753433891044173,2.180614430580728,2.0302272284717127
000977.SZ,20020121,13.8,14.17,13.2,13.48,13.92,-0.44,-3.16,2615.03,3543.1452,1.004,2.027219484429532,2.0753433891044173,2.130986653884753,1.985111067839008
000977.SZ,20020122,13.2,14.4,13.1,13.74,13.48,0.26,1.93,3724.62,5156.9765,1.004,2.066320156977876,1.985111067839008,2.165575710369827,1.9700723476281063
000977.SZ,20020123,13.39,14.9,13.39,14.89,13.74,1.15,8.37,5790.39,8228.4669,1.004,2.2392654394032445,2.013684636239721,2.2407693114243346,2.013684636239721
000977.SZ,20020124,14.8,15.12,14.29,14.81,14.89,-0.08,-0.54,6292.99,9327.4684,1.004,2.227234463234524,2.2257305912134333,2.273854495888318,2.149033118137835
000977.SZ,20020125,14.95,15.1,14.6,14.8,14.81,-0.01,-0.07,3500.4,5222.3361,1.004,2.2257305912134333,2.248288671529785,2.270846751846137,2.19565315079163
000977.SZ,20020128,14.85,14.98,13.5,13.52,14.8,-1.28,-8.65,4278.37,6048.2819,1.004,2.0332349725138927,2.233249951318884,2.252800287593056,2.0302272284717127
000977.SZ,20020129,13.3,14.23,13.15,13.88,13.52,0.36,2.66,2203.35,3043.5939,1.004,2.0873743652731385,2.0001497880499097,2.140009886011294,1.9775917077335567
000977.SZ,20020130,13.95,14.0,13.73,13.99,13.88,0.11,0.79,1788.14,2479.9014,1.004,2.10391695750513,2.0979014694207696,2.1054208295262207,2.064816284956786
000977.SZ,20020131,14.1,15.39,14.1,15.37,13.99,1.38,9.86,12533.98,18792.5356,1.004,2.311451296415572,2.120459549737122,2.3144590404577525,2.120459549737122
000977.SZ,20020201,15.35,15.8,15.12,15.3,15.37,-0.07,-0.46,8822.22,13667.9662,1.004,2.300924192267941,2.308443552373392,2.376117793322449,2.273854495888318
000977.SZ,20020204,15.2,15.55,15.1,15.5,15.3,0.2,1.31,2730.88,4207.6863,1.004,2.331001632689744,2.285885472057039,2.338520992795195,2.270846751846137
000977.SZ,20020205,15.5,15.65,15.25,15.56,15.5,0.06,0.39,3493.11,5399.1042,1.004,2.340024864816285,2.331001632689744,2.353559713006097,2.2934048321624902
000977.SZ,20020206,15.6,15.6,15.01,15.08,15.56,-0.48,-3.08,3303.36,5055.9439,1.004,2.2678390078039574,2.346040352900645,2.346040352900645,2.2573119036563263
000977.SZ,20020207,15.08,15.9,15.08,15.67,15.08,0.59,3.91,5628.71,8838.3194,1.004,2.3565674570482766,2.2678390078039574,2.39115651353335,2.2678390078039574
000977.SZ,20020208,15.83,15.96,15.39,15.49,15.67,-0.18,-1.15,3225.7,5051.6594,1.004,2.329497760668654,2.3806294093857194,2.4001797456598912,2.3144590404577525
000977.SZ,20020225,15.99,16.08,15.51,15.89,15.49,0.4,2.58,4113.1,6516.4796,1.004,2.3896526415122605,2.404691361723162,2.4182262099129725,2.3325055047108343
000977.SZ,20020226,15.66,15.84,15.38,15.59,15.89,-0.3,-1.89,2018.16,3133.8952,1.004,2.3445364808795555,2.3550635850271866,2.382133281406809,2.312955168436662
000977.SZ,20020227,15.6,15.77,15.5,15.55,15.59,-0.04,-0.26,1769.1,2759.5862,1.004,2.338520992795195,2.346040352900645,2.3716061772591783,2.331001632689744
000977.SZ,20020228,15.5,15.76,15.33,15.34,15.55,-0.21,-1.35,2489.05,3859.3974,1.004,2.306939680352301,2.331001632689744,2.3701023052380883,2.3054358083312114
000977.SZ,20020301,15.26,15.45,15.1,15.11,15.34,-0.23,-1.5,2655.07,4028.3459,1.004,2.272350623867228,2.2949087041835803,2.323482272584293,2.270846751846137
000977.SZ,20020304,15.02,15.38,15.01,15.36,15.11,0.25,1.65,1052.56,1603.7316,1.004,2.309947424394481,2.2588157756774163,2.312955168436662,2.2573119036563263
000977.SZ,20020305,15.6,15.85,15.6,15.81,15.36,0.45,2.93,3526.68,5559.5984,1.004,2.377621665343539,2.346040352900645,2.3836371534278995,2.346040352900645
000977.SZ,20020306,15.8,16.28,15.75,15.85,15.81,0.04,0.25,8630.41,13872.1245,1.004,2.3836371534278995,2.376117793322449,2.4483036503347764,2.3685984332169983
000977.SZ,20020307,15.88,16.25,15.82,16.19,15.85,0.34,2.15,5396.25,8678.0068,1.004,2.434768802144965,2.38814876949117,2.443792034271506,2.3791255373646294
000977.SZ,20020308,16.31,17.0,16.3,16.98,16.19,0.79,4.88,17770.97,29768.8906,1.004,2.553574691811088,2.4528152663980465,2.556582435853268,2.451311394376957
000977.SZ,20020311,17.01,17.1,16.71,16.97,16.98,-0.01,-0.06,7533.67,12712.9185,1.004,2.552070819789997,2.558086307874358,2.571621156064169,2.512970147241653
000977.SZ,20020312,17.0,17.03,16.49,16.49,16.97,-0.48,-2.83,5692.3,9509.8586,1.004,2.4798849627776693,2.556582435853268,2.5610940519165384,2.4798849627776693
000977.SZ,20020313,16.45,16.8,16.32,16.4,16.49,-0.09,-0.55,4953.25,8165.6762,1.004,2.466350114587858,2.4738694746933088,2.5265049954314645,2.4543191384191374
000977.SZ,20020314,16.4,16.88,16.36,16.85,16.4,0.45,2.74,2841.98,4695.6458,1.004,2.5340243555369155,2.466350114587858,2.538535971600186,2.460334626503497
000977.SZ,20020315,16.8,17.2,16.21,16.29,16.85,-0.56,-3.32,7030.12,11886.6278,1.004,2.449807522355866,2.5265049954314645,2.5866598762750708,2.437776546187145
000977.SZ,20020318,16.46,16.78,16.21,16.3,16.29,0.01,0.06,3094.06,5081.5847,1.004,2.451311394376957,2.4753733467144,2.5234972513892844,2.437776546187145
000977.SZ,20020319,16.45,17.04,16.35,16.92,16.3,0.62,3.8,5111.62,8587.1433,1.004,2.5445514596845467,2.4738694746933088,2.562597923937628,2.4588307544824075
000977.SZ,20020320,17.15,17.3,16.95,17.21,16.92,0.29,1.71,8927.74,15289.4923,1.004,2.588163748296161,2.57914051616962,2.6016985964859725,2.5490630757478163
000977.SZ,20020321,17.25,17.45,17.1,17.23,17.21,0.02,0.12,5989.84,10341.3058,1.004,2.5911714923383413,2.5941792363805214,2.6242566768023248,2.571621156064169
000977.SZ,20020322,17.3,17.35,16.82,16.9,17.23,-0.33,-1.92,3712.29,6298.0824,1.004,2.5415437156423657,2.6016985964859725,2.6092179565914235,2.529512739473645
000977.SZ,20020325,16.89,16.95,16.7,16.84,16.9,-0.06,-0.36,1840.0,3090.19,1.004,2.532520483515825,2.540039843621276,2.5490630757478163,2.5114662752205628
000977.SZ,20020326,16.99,16.99,16.52,16.64,16.84,-0.2,-1.19,4960.78,8260.0159,1.004,2.502443043094022,2.5550785638321774,2.5550785638321774,2.48439657884094
000977.SZ,20020327,16.6,16.63,16.38,16.6,16.64,-0.04,-0.24,2029.6,3352.3607,1.004,2.496427555009662,2.496427555009662,2.500939171072932,2.4633423705456776
000977.SZ,20020328,16.8,16.99,16.51,16.6,16.6,0.0,0.0,1338.0,2238.7818,1.004,2.496427555009662,2.5265049954314645,2.5550785638321774,2.4828927068198503
000977.SZ,20020329,16.58,16.58,15.88,15.96,16.6,-0.64,-3.86,3841.72,6189.7666,1.004,2.4001797456598912,2.493419810967481,2.493419810967481,2.38814876949117
000977.SZ,20020401,15.9,16.17,15.76,15.88,15.96,-0.08,-0.5,1545.69,2465.087,1.004,2.38814876949117,2.39115651353335,2.4317610581027846,2.3701023052380883
000977.SZ,20020402,15.9,15.98,15.33,15.49,15.88,-0.39,-2.46,2292.0,3579.033,1.004,2.329497760668654,2.39115651353335,2.403187489702072,2.3054358083312114
000977.SZ,20020403,15.5,15.66,15.4,15.49,15.49,0.0,0.0,1886.6,2924.4325,1.004,2.329497760668654,2.331001632689744,2.3550635850271866,2.3159629124788426
000977.SZ,20020404,15.55,16.15,15.44,16.11,15.49,0.62,4.0,2235.46,3540.1473,1.004,2.4227378259762435,2.338520992795195,2.428753314060604,2.321978400563203
000977.SZ,20020405,16.15,16.3,15.95,15.97,16.11,-0.14,-0.87,1986.4,3205.1122,1.004,2.4016836176809813,2.428753314060604,2.451311394376957,2.398675873638801
000977.SZ,20020409,16.01,16.34,15.95,16.21,15.97,0.24,1.5,2107.91,3411.493,1.004,2.437776546187145,2.4076991057653423,2.457326882461317,2.398675873638801
000977.SZ,20020410,16.25,16.58,16.21,16.43,16.21,0.22,1.36,1985.7,3252.795,1.004,2.4708617306511287,2.443792034271506,2.493419810967481,2.437776546187145
000977.SZ,20020411,16.56,16.59,16.0,16.0,16.43,-0.43,-2.62,1184.0,1919.012,1.004,2.406195233744252,2.4904120669253005,2.494923682988571,2.406195233744252
000977.SZ,20020412,15.8,16.15,15.8,16.05,16.0,0.05,0.31,1110.8,1780.3789,1.004,2.413714593849703,2.376117793322449,2.428753314060604,2.376117793322449
000977.SZ,20020416,15.94,16.75,15.94,16.05,16.05,0.0,0.0,1940.73,3143.4576,1.004,2.413714593849703,2.3971720016177107,2.518985635326014,2.3971720016177107
000977.SZ,20020417,16.25,16.6,16.07,16.24,16.05,0.19,1.18,2359.17,3853.577,1.004,2.442288162250416,2.443792034271506,2.496427555009662,2.416722337891883
000977.SZ,20020418,16.3,16.3,15.75,15.8,16.24,-0.44,-2.71,1454.0,2317.4061,1.004,2.376117793322449,2.451311394376957,2.451311394376957,2.3685984332169983
000977.SZ,20020419,15.75,15.97,15.6,15.88,15.8,0.08,0.51,1450.49,2280.6261,1.004,2.38814876949117,2.3685984332169983,2.4016836176809813,2.346040352900645
000977.SZ,20020422,15.95,15.95,15.63,15.68,15.88,-0.2,-1.26,1963.0,3096.0592,1.004,2.358071329069367,2.398675873638801,2.398675873638801,2.350551968963916
000977.SZ,20020423,15.42,15.6,14.82,14.87,15.68,-0.81,-5.17,7098.5,10743.1969,1.004,2.236257695361064,2.318970656521023,2.346040352900645,2.2287383352556134
000977.SZ,20020424,14.8,15.0,14.61,14.81,14.87,-0.06,-0.4,2456.32,3645.7402,1.004,2.227234463234524,2.2257305912134333,2.255808031635236,2.19715702281272
000977.SZ,20020425,14.99,14.99,14.85,14.94,14.81,0.13,0.88,1022.8,1524.9564,1.004,2.246784799508695,2.254304159614146,2.254304159614146,2.233249951318884
000977.SZ,20020426,15.0,15.32,15.0,15.19,14.94,0.25,1.67,2292.08,3491.9351,1.004,2.284381600035949,2.255808031635236,2.3039319363101214,2.255808031635236
000977.SZ,20020429,15.2,15.44,15.05,15.4,15.19,0.21,1.38,3829.48,5843.1627,1.004,2.3159629124788426,2.285885472057039,2.321978400563203,2.263327391740687
000977.SZ,20020430,15.44,15.5,15.28,15.3,15.4,-0.1,-0.65,2315.9,3552.7512,1.004,2.300924192267941,2.321978400563203,2.331001632689744,2.297916448225761
000977.SZ,20020508,15.2,15.38,15.15,15.15,15.3,-0.15,-0.98,1408.0,2138.957,1.004,2.278366111951589,2.285885472057039,2.312955168436662,2.278366111951589
000977.SZ,20020509,15.16,15.39,15.1,15.15,15.15,0.0,0.0,1344.5,2048.1695,1.004,2.278366111951589,2.2798699839726786,2.3144590404577525,2.270846751846137
000977.SZ,20020510,15.15,15.5,15.15,15.2,15.15,0.05,0.33,1391.3,2126.7777,1.004,2.285885472057039,2.278366111951589,2.331001632689744,2.278366111951589
000977.SZ,20020513,15.07,15.2,14.8,14.89,15.2,-0.31,-2.04,1918.5,2861.8293,1.004,2.2392654394032445,2.2663351357828674,2.285885472057039,2.2257305912134333
000977.SZ,20020514,14.9,15.5,14.75,15.0,14.89,0.11,0.74,3330.29,5065.4275,1.004,2.255808031635236,2.2407693114243346,2.331001632689744,2.2182112311079822
000977.SZ,20020515,15.0,15.15,14.82,14.92,15.0,-0.08,-0.53,1075.51,1604.2939,1.004,2.243777055466515,2.255808031635236,2.278366111951589,2.2287383352556134
000977.SZ,20020516,14.9,14.9,14.32,14.34,14.92,-0.58,-3.89,2068.0,3012.9459,1.004,2.156552478243285,2.2407693114243346,2.2407693114243346,2.1535447342011054
000977.SZ,20020517,14.36,14.76,14.21,14.73,14.34,0.39,2.72,1930.17,2798.669,1.004,2.215203487065802,2.159560222285466,2.2197151031290723,2.1370021419691136
000977.SZ,20020520,14.82,14.85,14.28,14.37,14.73,-0.36,-2.44,1554.4,2244.9658,1.004,2.161064094306556,2.2287383352556134,2.233249951318884,2.147529246116745
000977.SZ,20020521,14.9,15.38,14.6,15.0,14.37,0.63,4.38,5039.17,7547.3509,1.004,2.255808031635236,2.2407693114243346,2.312955168436662,2.19565315079163
000977.SZ,20020522,15.1,15.35,14.88,14.98,15.0,-0.02,-0.13,2411.53,3643.227,1.004,2.252800287593056,2.270846751846137,2.308443552373392,2.2377615673821545
000977.SZ,20020523,15.2,15.25,14.89,14.91,14.98,-0.07,-0.47,1399.0,2104.867,1.004,2.2422731834454246,2.285885472057039,2.2934048321624902,2.2392654394032445
000977.SZ,20020527,14.8,14.8,14.25,14.48,14.91,-0.43,-2.88,2745.2,3958.8756,1.004,2.177606686538548,2.2257305912134333,2.2257305912134333,2.1430176300534742
