ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000681.SZ,20210913,15.02,16.88,14.73,15.71,15.35,0.36,2.3453,757305.17,1185636.771,5.046,15.619920789738131,14.93387716498197,16.783212153455104,14.645539989359818
000681.SZ,20210914,15.8,15.8,14.61,14.71,15.71,-1.0,-6.3654,510566.68,772972.257,5.046,14.625654666903117,15.709404740793287,15.709404740793287,14.526228054619612
000681.SZ,20210915,14.7,15.11,14.42,14.6,14.71,-0.11,-0.7478,351253.12,515950.342,5.046,14.516285393391264,14.615712005674764,15.02336111603712,14.33731749128096
000681.SZ,20210916,14.46,14.75,13.51,13.75,14.6,-0.85,-5.8219,540411.91,757375.383,5.046,13.6711591889815,14.377088136194365,14.665425311816517,13.432535319501094
000681.SZ,20210917,13.74,13.8,13.28,13.49,13.75,-0.26,-1.8909,222221.13,299664.882,5.046,13.412649997044396,13.66121652775315,13.72087249512325,13.20385411124904
000681.SZ,20210922,13.32,13.77,13.2,13.55,13.49,0.06,0.4448,205330.7,276416.039,5.046,13.472305964414495,13.243624756162442,13.691044511438198,13.124312821422238
000681.SZ,20210923,13.97,13.97,13.38,13.4,13.55,-0.15,-1.107,247245.35,336368.913,5.046,13.32316604598924,13.889897736005205,13.889897736005205,13.303280723532543
000681.SZ,20210924,13.49,14.07,13.35,13.47,13.4,0.07,0.5224,245299.78,336416.467,5.046,13.392764674587694,13.412649997044396,13.989324348288704,13.273452739847492
000681.SZ,20210927,13.55,14.05,13.27,13.54,13.47,0.07,0.5197,238938.55,326093.468,5.046,13.462363303186144,13.472305964414495,13.969439025832006,13.193911450020687
000681.SZ,20210928,13.36,13.45,12.7,13.24,13.54,-0.3,-2.2157,214140.09,278863.315,5.046,13.16408346633564,13.28339540107584,13.372879352130994,12.627179760004728
000681.SZ,20210929,13.0,13.18,12.6,12.66,13.24,-0.58,-4.3807,186294.73,239090.479,5.046,12.58740911509133,12.925459596855234,13.104427498965538,12.527753147721228
000681.SZ,20210930,12.68,13.36,12.66,13.22,12.66,0.56,4.4234,174302.38,228754.698,5.046,13.14419814387894,12.60729443754803,13.28339540107584,12.58740911509133
000681.SZ,20211008,13.39,13.47,13.03,13.23,13.22,0.01,0.0756,144778.36,191079.747,5.046,13.154140805107293,13.313223384760894,13.392764674587694,12.955287580540286
000681.SZ,20211011,13.19,13.22,12.91,13.0,13.23,-0.23,-1.7385,128412.23,167592.53,5.046,12.925459596855234,13.11437016019389,13.14419814387894,12.835975645800085
000681.SZ,20211012,12.91,13.02,12.37,12.55,13.0,-0.45,-3.4615,133493.4,168808.561,5.046,12.47803984157948,12.835975645800085,12.945344919311935,12.299071939469172
000681.SZ,20211013,12.67,13.81,12.64,13.81,12.55,1.26,10.0398,235639.79,318945.41,5.046,13.7308151563516,12.59735177631968,13.7308151563516,12.56752379263463
000681.SZ,20211014,13.61,14.11,13.51,13.67,13.81,-0.14,-1.0138,335410.86,463066.966,5.046,13.591617899154697,13.531961931784595,14.029094993202104,13.432535319501094
000681.SZ,20211015,13.75,13.81,13.19,13.33,13.67,-0.34,-2.4872,197699.61,265858.37,5.046,13.25356741739079,13.6711591889815,13.7308151563516,13.11437016019389
000681.SZ,20211018,13.51,13.69,13.05,13.3,13.33,-0.03,-0.2251,179479.33,239839.568,5.046,13.22373943370574,13.432535319501094,13.611503221611397,12.975172902996986
000681.SZ,20211019,13.44,13.77,13.3,13.37,13.3,0.07,0.5263,167901.12,226712.943,5.046,13.29333806230419,13.362936690902645,13.691044511438198,13.22373943370574
000681.SZ,20211020,13.37,13.63,13.22,13.38,13.37,0.01,0.0748,189096.84,254458.511,5.046,13.303280723532543,13.29333806230419,13.551847254241297,13.14419814387894
000681.SZ,20211021,13.4,13.5,13.06,13.1,13.38,-0.28,-2.0927,134117.5,177174.801,5.046,13.024886209138735,13.32316604598924,13.422592658272745,12.985115564225335
000681.SZ,20211022,13.06,13.44,13.03,13.14,13.1,0.04,0.3053,171406.28,227055.022,5.046,13.064656854052137,12.985115564225335,13.362936690902645,12.955287580540286
000681.SZ,20211025,12.98,13.18,12.68,13.11,13.14,-0.03,-0.2283,133394.26,172695.564,5.046,13.034828870367086,12.905574274398536,13.104427498965538,12.60729443754803
000681.SZ,20211026,13.04,13.14,12.56,12.7,13.11,-0.41,-3.1274,228044.12,289923.146,5.046,12.627179760004728,12.965230241768635,13.064656854052137,12.487982502807828
000681.SZ,20211027,12.72,12.75,12.15,12.25,12.7,-0.45,-3.5433,160942.05,198595.785,5.046,12.179760004728973,12.647065082461433,12.67689306614648,12.080333392445471
000681.SZ,20211028,12.24,12.35,11.9,12.06,12.25,-0.19,-1.551,133381.14,161033.848,5.046,11.99084944139032,12.169817343500622,12.279186617012472,11.831766861736716
000681.SZ,20211029,12.06,13.27,12.02,13.27,12.06,1.21,10.0332,274676.15,354066.521,5.046,13.193911450020687,11.99084944139032,13.193911450020687,11.951078796476915
000681.SZ,20211101,13.3,13.91,13.15,13.5,13.27,0.23,1.7332,400860.59,542950.806,5.046,13.422592658272745,13.22373943370574,13.830241768635103,13.074599515280488
000681.SZ,20211102,13.51,13.63,13.01,13.15,13.5,-0.35,-2.5926,275123.44,364705.238,5.046,13.074599515280488,13.432535319501094,13.551847254241297,12.935402258083585
000681.SZ,20211103,13.05,14.14,13.05,14.0,13.15,0.85,6.4639,372969.34,512628.964,5.046,13.919725719690254,12.975172902996986,14.058922976887157,12.975172902996986
000681.SZ,20211104,13.89,14.54,13.66,14.22,14.0,0.22,1.5714,364332.36,515932.244,5.046,14.138464266713957,13.8103564461784,14.456629426021165,13.581675237926346
000681.SZ,20211105,14.17,15.31,13.91,14.54,14.22,0.32,2.2504,503099.36,737585.107,5.046,14.456629426021165,14.088750960572208,15.222214340604127,13.830241768635103
000681.SZ,20211108,14.4,14.83,14.02,14.41,14.54,-0.13,-0.8941,330454.72,475399.136,5.046,14.32737483005261,14.31743216882426,14.74496660164332,13.939611042146954
000681.SZ,20211109,14.35,14.62,14.09,14.3,14.41,-0.11,-0.7634,255526.39,366697.281,5.046,14.21800555654076,14.267718862682509,14.536170715847964,14.009209670745404
000681.SZ,20211110,14.3,15.2,14.24,14.75,14.3,0.45,3.1469,338108.22,500214.055,5.046,14.665425311816517,14.21800555654076,15.112845067092277,14.158349589170657
000681.SZ,20211111,14.67,16.23,14.55,16.23,14.75,1.48,10.0339,579740.7,915799.38,5.046,16.136939173612344,14.585884021989717,16.136939173612344,14.466572087249514
000681.SZ,20211112,15.9,17.4,15.85,16.8,16.23,0.57,3.512,626225.94,1048187.118,5.046,16.703670863628304,15.808831353076789,17.300230537329313,15.759118046935036
000681.SZ,20211115,17.05,18.48,16.6,18.1,16.8,1.3,7.7381,644204.59,1139292.879,5.046,17.99621682331383,16.952237394337057,18.37403794999113,16.5048176390613
000681.SZ,20211116,18.1,19.11,17.9,18.26,18.1,0.16,0.884,520795.04,963895.068,5.046,18.15529940296744,17.99621682331383,19.0004256073772,17.79736359874682
000681.SZ,20211117,18.26,19.18,17.96,18.75,18.26,0.49,2.6835,445035.13,832502.873,5.046,18.64248980315659,18.15529940296744,19.070024235975644,17.857019566116925
000681.SZ,20211118,18.54,18.89,17.86,17.97,18.75,-0.78,-4.16,556785.42,1014094.196,5.046,17.866962227345272,18.43369391736124,18.78168706035349,17.757592953833424
000681.SZ,20211119,18.19,18.26,17.57,17.66,17.97,-0.31,-1.7251,402381.4,716892.859,5.046,17.55873972926642,18.08570077436898,18.15529940296744,17.469255778211267
000681.SZ,20211122,17.72,17.91,17.21,17.85,17.66,0.19,1.0759,377513.49,664640.579,5.046,17.747650292605076,17.61839569663652,17.807306259975174,17.11131997399066
000681.SZ,20211123,17.41,19.64,17.3,19.64,17.85,1.79,10.028,361487.49,673633.104,5.046,19.527386652479755,17.310173198557667,19.527386652479755,17.200803925045815
000681.SZ,20211124,19.85,19.95,18.2,19.05,19.64,-0.59,-3.0041,590934.71,1114090.035,5.046,18.940769640007098,19.73618253827511,19.83560915055861,18.095643435597328
000681.SZ,20211125,19.03,19.9,18.74,18.93,19.05,-0.12,-0.6299,403943.19,779963.775,5.046,18.82145770526689,18.9208843175504,19.785895844416856,18.63254714192824
000681.SZ,20211126,18.7,19.35,18.4,19.03,18.93,0.1,0.5283,234881.29,445825.339,5.046,18.9208843175504,18.59277649701484,19.2390494768576,18.29449666016433
000681.SZ,20211129,18.26,19.37,18.18,18.99,19.03,-0.04,-0.2102,207381.46,393060.58,5.046,18.881113672636992,18.15529940296744,19.2589347993143,18.07575811314063
000681.SZ,20211130,19.33,19.46,18.06,18.16,18.99,-0.83,-4.3707,279465.44,518857.386,5.046,18.055872790683928,19.2191641544009,19.34841875036945,17.956446178400427
000681.SZ,20211201,18.15,18.86,17.57,18.27,18.16,0.11,0.6057,319553.1,577789.828,5.046,18.16524206419578,18.045930129455577,18.75185907666844,17.469255778211267
000681.SZ,20211202,17.96,18.09,16.44,16.45,18.27,-1.82,-9.9617,461398.66,779403.153,5.046,16.355677720636045,17.857019566116925,17.986274162085476,16.345735059407698
000681.SZ,20211203,16.64,16.96,16.15,16.34,16.45,-0.11,-0.6687,278931.34,460695.647,5.046,16.246308447124193,16.5445882839747,16.862753443281907,16.05739788378554
000681.SZ,20211206,16.59,16.65,16.11,16.15,16.34,-0.19,-1.1628,233504.76,381181.068,5.046,16.05739788378554,16.49487497783295,16.55453094520305,16.01762723887214
000681.SZ,20211207,16.2,16.5,15.91,16.05,16.15,-0.1,-0.6192,202754.58,327640.007,5.046,15.95797127150204,16.10711118992729,16.4053910267778,15.81877401430514
000681.SZ,20211208,16.0,16.7,15.91,16.34,16.05,0.29,1.8069,242610.22,397325.115,5.046,16.246308447124193,15.90825796536029,16.604244251344802,15.81877401430514
000681.SZ,20211209,16.43,16.85,16.23,16.33,16.34,-0.01,-0.0612,299020.79,491459.531,5.046,16.236365785895845,16.335792398179347,16.753384169770055,16.136939173612344
000681.SZ,20211210,16.37,17.66,16.3,17.03,16.33,0.7,4.2866,426421.69,725629.119,5.046,16.93235207188036,16.27613643080925,17.55873972926642,16.206537802210796
000681.SZ,20211213,17.04,18.73,16.9,18.73,17.03,1.7,9.9824,469443.28,855420.937,5.046,18.62260448069989,16.942294733108707,18.62260448069989,16.803097475911805
000681.SZ,20211214,19.01,19.78,18.81,19.03,18.73,0.3,1.6017,602588.17,1158026.279,5.046,18.9208843175504,18.90099899509369,19.666583909676657,18.70214577052669
000681.SZ,20211215,18.65,19.02,18.3,18.7,19.03,-0.33,-1.7341,366278.05,682857.751,5.046,18.59277649701484,18.543063190873088,18.91094165632204,18.19507004788084
000681.SZ,20211216,19.08,20.57,18.93,20.57,18.7,1.87,10.0,345796.45,686636.281,5.046,20.45205414671632,18.970597623692143,20.45205414671632,18.82145770526689
000681.SZ,20211217,20.66,21.67,19.82,20.09,20.57,-0.48,-2.3335,596032.12,1229487.769,5.046,19.97480640775552,20.541538097771472,21.54574688183484,19.70635455459006
000681.SZ,20211220,20.65,20.71,18.5,19.03,20.09,-1.06,-5.2763,501474.18,972967.747,5.046,18.9208843175504,20.53159543654312,20.591251403913223,18.393923272447832
000681.SZ,20211221,18.91,20.93,18.58,20.93,19.03,1.9,9.9842,593016.54,1212608.354,5.046,20.809989950936927,18.8015723828102,20.809989950936927,18.47346456227464
000681.SZ,20211222,21.0,22.46,20.81,22.0,20.93,1.07,5.1123,615752.16,1337650.422,5.046,21.8738547023704,20.87958857953538,22.331217118874505,20.690678016196724
000681.SZ,20211223,21.88,23.38,21.58,22.01,22.0,0.01,0.0455,469044.75,1043517.795,5.046,21.88379736359875,21.754542767630195,23.245941951882724,21.45626293077969
000681.SZ,20211224,22.55,23.23,22.05,22.49,22.01,0.48,2.1808,375376.72,847965.78,5.046,22.361045102559554,22.42070106992966,23.096802033457468,21.92356800851215
000681.SZ,20211227,23.58,24.0,21.0,22.8,22.49,0.31,1.3784,474417.66,1065152.576,5.046,22.669267600638413,23.444795176449723,23.862386948040434,20.87958857953538
000681.SZ,20211228,22.61,22.89,21.28,21.62,22.8,-1.18,-5.1754,453014.46,988781.523,5.046,21.49603357569309,22.48035703729976,22.758751551693564,21.157983093929182
000681.SZ,20211229,21.5,21.54,20.52,20.98,21.62,-0.64,-2.9602,337398.71,709544.689,5.046,20.85970325707868,21.376721640952887,21.416492285866287,20.40234084057457
000681.SZ,20211230,21.08,23.08,20.65,23.08,20.98,2.1,10.0095,457068.93,1022191.559,5.046,22.947662115032216,20.95912986936218,22.947662115032216,20.53159543654312
000681.SZ,20211231,23.54,25.39,23.47,23.9,23.08,0.82,3.5529,703577.25,1721344.905,5.046,23.762960335756933,23.405024531536327,25.244416858781108,23.335425902937875
000681.SZ,20220104,24.4,26.29,23.95,26.29,23.9,2.39,10.0,547267.25,1401795.099,5.046,26.139256369332628,24.26009339717444,26.139256369332628,23.812673641898684
000681.SZ,20220105,25.5,27.6,25.38,25.88,26.29,-0.41,-1.5595,671444.52,1762460.823,5.046,25.731607258970268,25.35378613229296,27.4417449902465,25.23447419755276
000681.SZ,20220106,25.21,26.45,24.12,25.72,25.88,-0.16,-0.6182,449702.77,1142226.169,5.046,25.572524679316665,25.065448956670807,26.298338948986228,23.98169888278064
000681.SZ,20220107,26.07,27.28,24.1,24.29,25.72,-1.43,-5.5599,512279.76,1296631.462,5.046,24.150724123662588,25.920517822308923,27.12357983093929,23.961813560323936
000681.SZ,20220110,23.71,25.3,23.03,24.7,24.29,0.41,1.6879,372412.3,905102.332,5.046,24.558373234024945,23.57404977241828,25.15493290772596,22.89794880889047
000681.SZ,20220111,24.71,24.85,22.58,23.33,24.7,-1.37,-5.5466,416624.98,974968.02,5.046,23.19622864574097,24.5683158952533,24.7075131524502,22.450529053614705
000681.SZ,20220112,23.54,24.01,22.62,23.77,23.33,0.44,1.886,359055.62,841961.514,5.046,23.63370573978838,23.405024531536327,23.872329609268785,22.49029969852811
000681.SZ,20220113,23.9,25.1,23.55,23.6,23.77,-0.17,-0.7152,392802.18,952559.219,5.046,23.46468049890643,23.762960335756933,24.95607968315896,23.41496719276468
000681.SZ,20220114,22.8,24.99,22.15,24.32,23.6,0.72,3.0508,440095.2,1037915.03,5.046,24.18055210734764,22.669267600638413,24.846710409647105,22.02299462079565
000681.SZ,20220117,24.0,26.75,23.79,26.29,24.32,1.97,8.1003,484761.31,1245637.993,5.046,26.139256369332628,23.862386948040434,26.596618785836736,23.65359106224508
000681.SZ,20220118,25.7,25.88,24.05,24.57,26.29,-1.72,-6.5424,374424.42,934404.167,5.046,24.429118638056394,25.552639356859963,25.731607258970268,23.912100254182185
000681.SZ,20220119,24.6,25.29,23.31,23.81,24.57,-0.76,-3.0932,302317.53,736309.498,5.046,23.67347638470178,24.458946621741447,25.144990246497606,23.17634332328427
000681.SZ,20220120,23.5,23.88,22.44,22.6,23.81,-1.21,-5.0819,282893.94,649318.319,5.046,22.47041437607141,23.365253886622924,23.74307501330023,22.311331796417807
000681.SZ,20220121,22.83,22.99,20.78,21.0,22.6,-1.6,-7.0796,384396.32,824050.011,5.046,20.87958857953538,22.699095584323462,22.858178163977065,20.66085003251168
000681.SZ,20220124,20.35,22.22,20.35,21.98,21.0,0.98,4.6667,249458.98,539489.068,5.046,21.8539693799137,20.23331559969262,22.0925932493941,20.23331559969262
000681.SZ,20220125,21.82,22.58,20.1,20.36,21.98,-1.62,-7.3703,289477.09,610486.926,5.046,20.243258260920967,21.694886800260097,22.450529053614705,19.984749068983863
000681.SZ,20220126,20.89,20.98,19.65,19.96,20.36,-0.4,-1.9646,226537.09,453568.363,5.046,19.84555181178696,20.770219306023527,20.85970325707868,19.537329313708103
000681.SZ,20220127,18.8,18.89,17.96,17.96,19.96,-2.0,-10.02,285881.53,517109.584,5.046,17.857019566116925,18.69220310929834,18.78168706035349,17.857019566116925
000681.SZ,20220128,16.96,17.82,16.96,17.27,17.96,-0.69,-3.8419,339791.94,590758.045,5.046,17.170975941360762,16.862753443281907,17.717822308920024,16.862753443281907
000681.SZ,20220207,17.45,17.57,16.4,17.45,17.27,0.18,1.0423,226976.65,389828.033,5.046,17.349943843471063,17.349943843471063,17.469255778211267,16.305964414494298
000681.SZ,20220208,17.29,17.57,16.58,17.09,17.45,-0.36,-2.063,250275.67,425179.599,5.046,16.99200803925046,17.19086126381746,17.469255778211267,16.4849323166046
000681.SZ,20220209,17.09,17.86,16.85,17.8,17.09,0.71,4.1545,287644.69,502275.492,5.046,17.697936986463322,16.99200803925046,17.757592953833424,16.753384169770055
000681.SZ,20220210,17.62,17.99,17.28,17.51,17.8,-0.29,-1.6292,235016.79,413401.24,5.046,17.40959981084117,17.518969084353017,17.886847549801974,17.180918602589113
000681.SZ,20220211,17.4,17.61,16.1,16.29,17.51,-1.22,-6.9674,370021.45,613291.149,5.046,16.196595140982446,17.300230537329313,17.50902642312467,16.007684577643793
000681.SZ,20220214,16.19,16.85,15.8,16.31,16.29,0.02,0.1228,338990.72,550754.256,5.046,16.216480463439144,16.097168528698944,16.753384169770055,15.709404740793287
000681.SZ,20220215,16.33,17.32,16.27,16.88,16.31,0.57,3.4948,338524.35,567645.264,5.046,16.783212153455104,16.236365785895845,17.220689247502513,16.176709818525744
000681.SZ,20220216,16.88,18.03,16.88,17.31,16.88,0.43,2.5474,458485.72,802440.034,5.046,17.210746586274162,16.783212153455104,17.926618194715378,16.783212153455104
000681.SZ,20220217,17.15,17.45,16.42,16.95,17.31,-0.36,-2.0797,353146.87,598059.739,5.046,16.852810782053556,17.05166400662056,17.349943843471063,16.325849736950996
000681.SZ,20220218,16.68,17.0,16.48,16.71,16.95,-0.24,-1.4159,216569.56,361189.223,5.046,16.614186912573153,16.5843589288881,16.90252408819531,16.3855057043211
000681.SZ,20220221,16.71,17.17,16.64,16.87,16.71,0.16,0.9575,212340.97,358346.096,5.046,16.773269492226756,16.614186912573153,17.071549329077264,16.5445882839747
000681.SZ,20220222,16.64,16.71,15.44,15.55,16.87,-1.32,-7.8245,458367.37,723697.049,5.046,15.460838210084534,16.5445882839747,16.614186912573153,15.35146893657268
000681.SZ,20220223,15.71,16.49,15.61,16.19,15.55,0.64,4.1158,306749.93,493915.841,5.046,16.097168528698944,15.619920789738131,16.39544836554945,15.520494177454632
000681.SZ,20220224,16.19,16.95,15.1,15.55,16.19,-0.64,-3.9531,379219.16,602517.054,5.046,15.460838210084534,16.097168528698944,16.852810782053556,15.013418454808772
000681.SZ,20220225,15.76,16.05,15.47,15.58,15.55,0.03,0.1929,192125.33,302489.199,5.046,15.49066619376958,15.669634095879886,15.95797127150204,15.38129692025773
000681.SZ,20220228,15.58,16.13,15.18,15.88,15.58,0.3,1.9255,283610.74,446273.465,5.046,15.788946030620089,15.49066619376958,16.037512561328843,15.092959744635577
000681.SZ,20220301,15.94,16.5,15.75,16.29,15.88,0.41,2.5819,291481.46,472883.546,5.046,16.196595140982446,15.848601997990189,16.4053910267778,15.659691434651537
000681.SZ,20220302,16.09,16.46,15.86,16.14,16.29,-0.15,-0.9208,225926.89,363717.386,5.046,16.047455222557193,15.99774191641544,16.3656203818644,15.769060708163387
000681.SZ,20220303,16.17,16.25,15.69,15.78,16.14,-0.36,-2.2305,155617.62,246747.751,5.046,15.689519418336584,16.077283206242242,16.156824496069042,15.600035467281431
000681.SZ,20220304,15.52,16.43,15.46,15.88,15.78,0.1,0.6337,374506.05,595789.378,5.046,15.788946030620089,15.43101022639948,16.335792398179347,15.37135425902938
000681.SZ,20220307,15.65,15.67,14.94,15.05,15.88,-0.83,-5.2267,278076.18,422570.578,5.046,14.963705148667025,15.560264822368037,15.580150144824731,14.85433587515517
000681.SZ,20220308,15.18,15.25,13.77,14.14,15.05,-0.91,-6.0465,396929.15,566956.314,5.046,14.058922976887157,15.092959744635577,15.162558373234027,13.691044511438198
000681.SZ,20220309,14.23,14.28,13.22,13.99,14.14,-0.15,-1.0608,297713.5,412517.615,5.046,13.909783058461905,14.148406927942307,14.198120234084058,13.14419814387894
000681.SZ,20220310,14.4,14.82,14.28,14.45,13.99,0.46,3.2881,258425.26,376545.708,5.046,14.36714547496601,14.31743216882426,14.735023940414967,14.198120234084058
000681.SZ,20220311,14.19,14.78,14.06,14.68,14.45,0.23,1.5917,176073.73,254076.809,5.046,14.595826683218066,14.108636283028906,14.695253295501567,13.979381687060355
000681.SZ,20220314,14.51,14.96,14.35,14.36,14.68,-0.32,-2.1798,219604.07,321443.331,5.046,14.27766152391086,14.426801442336112,14.874221197611872,14.267718862682509
000681.SZ,20220315,14.27,14.49,13.5,13.6,14.36,-0.76,-5.2925,211823.63,297347.854,5.046,13.522019270556246,14.18817757285571,14.406916119879412,13.422592658272745
000681.SZ,20220316,13.83,14.64,13.33,14.45,13.6,0.85,6.25,289116.23,405868.576,5.046,14.36714547496601,13.7507004788083,14.556056038304664,13.25356741739079
000681.SZ,20220317,14.56,15.9,14.56,15.18,14.45,0.73,5.0519,479343.7,733373.16,5.046,15.092959744635577,14.476514748477864,15.808831353076789,14.476514748477864
000681.SZ,20220318,15.05,15.6,14.64,14.78,15.18,-0.4,-2.635,272954.17,408716.518,5.046,14.695253295501567,14.963705148667025,15.510551516226284,14.556056038304664
000681.SZ,20220321,14.82,15.47,14.71,15.2,14.78,0.42,2.8417,257219.78,387789.448,5.046,15.112845067092277,14.735023940414967,15.38129692025773,14.625654666903117
000681.SZ,20220322,15.0,16.2,14.82,15.76,15.2,0.56,3.6842,413949.01,642937.323,5.046,15.669634095879886,14.91399184252527,16.10711118992729,14.735023940414967
000681.SZ,20220323,15.79,16.33,15.38,15.46,15.76,-0.3,-1.9036,388311.28,615586.804,5.046,15.37135425902938,15.699462079564936,16.236365785895845,15.29181296920258
000681.SZ,20220324,15.17,15.25,14.49,14.83,15.46,-0.63,-4.075,314470.77,465012.103,5.046,14.74496660164332,15.083017083407224,15.162558373234027,14.406916119879412
000681.SZ,20220325,15.0,15.46,14.8,15.17,14.83,0.34,2.2927,277104.74,419740.13,5.046,15.083017083407224,14.91399184252527,15.37135425902938,14.715138617958267
000681.SZ,20220328,15.6,16.33,15.21,15.97,15.17,0.8,5.2736,522597.58,823859.109,5.046,15.878429981675238,15.510551516226284,16.236365785895845,15.122787728320626
000681.SZ,20220329,15.85,16.24,15.53,16.1,15.97,0.13,0.814,335918.67,532459.577,5.046,16.007684577643793,15.759118046935036,16.146881834840695,15.44095288762783
000681.SZ,20220330,15.88,16.78,15.64,16.78,16.1,0.68,4.2236,437512.39,719881.051,5.046,16.683785541171606,15.788946030620089,16.683785541171606,15.550322161139684
000681.SZ,20220331,16.45,17.27,16.11,16.2,16.78,-0.58,-3.4565,402671.07,667137.752,5.046,16.10711118992729,16.355677720636045,17.170975941360762,16.01762723887214
000681.SZ,20220401,15.95,17.82,15.76,17.82,16.2,1.62,10.0,488254.66,827850.572,5.046,17.717822308920024,15.858544659218538,17.717822308920024,15.669634095879886
000681.SZ,20220406,18.0,19.45,17.82,18.19,17.82,0.37,2.0763,805287.09,1491164.84,5.046,18.08570077436898,17.896790211030325,19.3384760891411,17.717822308920024
000681.SZ,20220407,18.37,19.45,17.88,19.08,18.19,0.89,4.8928,586877.29,1097588.229,5.046,18.970597623692143,18.264668676479285,19.3384760891411,17.777478276290122
000681.SZ,20220408,18.47,18.66,17.17,17.19,19.08,-1.89,-9.9057,581110.45,1021471.049,5.046,17.091434651533962,18.364095288762783,18.553005852101435,17.071549329077264
000681.SZ,20220411,16.92,17.58,16.27,16.48,17.19,-0.71,-4.1303,410621.4,690814.348,5.046,16.3855057043211,16.822982798368507,17.479198439439617,16.176709818525744
000681.SZ,20220412,16.61,16.88,15.99,16.57,16.48,0.09,0.5461,331171.03,541032.934,5.046,16.474989655376252,16.514760300289648,16.783212153455104,15.89831530413194
000681.SZ,20220413,16.27,16.35,14.91,14.91,16.57,-1.66,-10.0181,457681.35,700254.753,5.046,14.82450789147012,16.176709818525744,16.256251108352547,14.82450789147012
000681.SZ,20220414,14.3,14.79,13.95,14.4,14.91,-0.51,-3.4205,359990.64,518377.145,5.046,14.31743216882426,14.21800555654076,14.705195956729918,13.8700124135485
000681.SZ,20220415,14.37,14.39,13.49,13.58,14.4,-0.82,-5.6944,358209.63,492762.755,5.046,13.502133948099546,14.287604185139209,14.30748950759591,13.412649997044396
000681.SZ,20220418,13.54,14.1,13.29,13.92,13.58,0.34,2.5037,224389.99,308949.545,5.046,13.84018442986345,13.462363303186144,14.019152331973755,13.21379677247739
000681.SZ,20220419,13.93,14.35,13.74,14.28,13.92,0.36,2.5862,273135.77,384756.199,5.046,14.198120234084058,13.8501270910918,14.267718862682509,13.66121652775315
000681.SZ,20220420,14.2,14.3,13.59,13.69,14.28,-0.59,-4.1317,225512.02,313358.183,5.046,13.611503221611397,14.118578944257257,14.21800555654076,13.512076609327895
000681.SZ,20220421,13.66,13.75,12.93,13.08,13.69,-0.61,-4.4558,252281.16,336222.53,5.046,13.005000886682035,13.581675237926346,13.6711591889815,12.855860968256785
000681.SZ,20220422,13.03,13.03,12.49,12.6,13.08,-0.48,-3.6697,268704.85,340179.841,5.046,12.527753147721228,12.955287580540286,12.955287580540286,12.418383874209376
000681.SZ,20220425,12.3,12.32,11.34,11.34,12.6,-1.26,-10.0,279280.84,329952.538,5.046,11.274977832949103,12.229473310870723,12.249358633327423,11.274977832949103
000681.SZ,20220426,11.36,11.55,10.8,10.87,11.34,-0.47,-4.1446,269503.11,300596.106,5.046,10.807672755216648,11.294863155405803,11.48377371874446,10.738074126618196
000681.SZ,20220427,10.71,11.5,10.46,11.41,10.87,0.54,4.9678,281780.0,310738.818,5.046,11.344576461547556,10.648590175563044,11.434060412602708,10.40002364485429
000681.SZ,20220428,11.22,11.33,10.78,10.99,11.41,-0.42,-3.681,228576.99,252262.898,5.046,10.92698468995685,11.155665898208904,11.265035171720756,10.718188804161494
000681.SZ,20220429,11.2,12.09,11.1,11.94,10.99,0.95,8.6442,390931.36,460803.842,5.046,11.871537506650116,11.135780575752202,12.020677425075368,11.0363539634687
000681.SZ,20220505,11.84,12.05,11.6,11.87,11.94,-0.07,-0.5863,260138.91,308448.947,5.046,11.801938878051663,11.772110894366614,11.980906780161968,11.53348702488621
000681.SZ,20220506,11.35,12.01,11.35,11.7,11.87,-0.17,-1.4322,166036.68,194065.326,5.046,11.632913637169713,11.284920494177456,11.941136135248566,11.284920494177456
000681.SZ,20220509,11.7,12.3,11.68,12.05,11.7,0.35,2.9915,190885.25,229900.103,5.046,11.980906780161968,11.632913637169713,12.229473310870723,11.613028314713011
000681.SZ,20220510,11.84,12.15,11.7,12.04,12.05,-0.01,-0.083,161791.07,193872.235,5.046,11.970964118933615,11.772110894366614,12.080333392445471,11.632913637169713
000681.SZ,20220511,12.2,12.65,11.96,12.07,12.04,0.03,0.2492,280624.6,346194.744,5.046,12.00079210261867,12.13004669858722,12.57746645386298,11.891422829106816
000681.SZ,20220512,11.9,12.3,11.81,12.12,12.07,0.05,0.4143,162705.56,196821.351,5.046,12.05050540876042,11.831766861736716,12.229473310870723,11.742282910681563
000681.SZ,20220513,12.11,12.2,11.81,11.95,12.12,-0.17,-1.4026,163917.29,196193.541,5.046,11.881480167878468,12.040562747532068,12.13004669858722,11.742282910681563
000681.SZ,20220516,12.05,12.38,11.96,12.11,11.95,0.16,1.3389,200727.52,243931.03,5.046,12.040562747532068,11.980906780161968,12.309014600697523,11.891422829106816
000681.SZ,20220517,12.08,12.38,11.64,12.23,12.11,0.12,0.9909,226275.86,271617.973,5.046,12.159874682272273,12.01073476384702,12.309014600697523,11.573257669799611
000681.SZ,20220518,12.29,12.57,12.01,12.06,12.23,-0.17,-1.39,224582.44,275832.358,5.046,11.99084944139032,12.219530649642373,12.497925164036175,11.941136135248566
