ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000565.SZ,20190708,5.89,5.89,5.49,5.53,5.85,-0.32,-5.4701,37997.03,21328.376,7.555,5.450354841234639,5.805169984606152,5.805169984606152,5.410930936415582
000565.SZ,20190709,5.58,5.58,5.47,5.56,5.53,0.03,0.5425,21954.58,12142.27,7.555,5.479922769848931,5.4996347222584605,5.4996347222584605,5.391218984006053
000565.SZ,20190710,5.56,5.61,5.45,5.48,5.56,-0.08,-1.4388,18905.0,10466.604,7.555,5.401074960210818,5.479922769848931,5.529202650872753,5.371507031596525
000565.SZ,20190711,5.51,5.62,5.5,5.54,5.48,0.06,1.0949,19250.5,10698.188,7.555,5.460210817439403,5.430642888825109,5.539058627077517,5.420786912620345
000565.SZ,20190712,5.49,5.64,5.49,5.61,5.54,0.07,1.2635,22733.53,12735.876,7.555,5.529202650872753,5.410930936415582,5.558770579487046,5.410930936415582
000565.SZ,20190715,5.62,5.69,5.51,5.66,5.61,0.05,0.8913,31514.5,17716.688,7.555,5.578482531896574,5.539058627077517,5.608050460510866,5.430642888825109
000565.SZ,20190716,5.66,5.76,5.6,5.7,5.66,0.04,0.7067,26682.8,15212.69,7.555,5.617906436715631,5.578482531896574,5.677042293944217,5.519346674667988
000565.SZ,20190717,5.75,5.75,5.65,5.69,5.7,-0.01,-0.1754,23675.0,13485.287,7.555,5.608050460510866,5.667186317739453,5.667186317739453,5.56862655569181
000565.SZ,20190718,5.68,5.69,5.49,5.5,5.69,-0.19,-3.3392,23032.78,12798.053,7.555,5.420786912620345,5.598194484306102,5.608050460510866,5.410930936415582
000565.SZ,20190719,5.51,5.67,5.51,5.56,5.5,0.06,1.0909,25803.22,14451.698,7.555,5.479922769848931,5.430642888825109,5.588338508101338,5.430642888825109
000565.SZ,20190722,5.59,5.62,5.41,5.44,5.56,-0.12,-2.1583,26961.6,14698.509,7.555,5.361651055391761,5.509490698463225,5.539058627077517,5.332083126777468
000565.SZ,20190723,5.45,5.47,5.4,5.44,5.44,0.0,0.0,25635.3,13901.471,7.555,5.361651055391761,5.371507031596525,5.391218984006053,5.322227150572704
000565.SZ,20190724,5.48,5.55,5.43,5.49,5.44,0.05,0.9191,26772.39,14739.519,7.555,5.410930936415582,5.401074960210818,5.470066793644167,5.351795079186996
000565.SZ,20190725,5.47,5.54,5.44,5.49,5.49,0.0,0.0,22526.77,12352.395,7.555,5.410930936415582,5.391218984006053,5.460210817439403,5.361651055391761
000565.SZ,20190726,5.49,5.49,5.42,5.44,5.49,-0.05,-0.9107,15020.19,8184.821,7.555,5.361651055391761,5.410930936415582,5.410930936415582,5.341939102982232
000565.SZ,20190729,5.48,5.48,5.42,5.44,5.44,0.0,0.0,10357.6,5631.563,7.555,5.361651055391761,5.401074960210818,5.401074960210818,5.341939102982232
000565.SZ,20190730,5.46,5.52,5.42,5.48,5.44,0.04,0.7353,17614.49,9662.735,7.555,5.401074960210818,5.381363007801288,5.440498865029873,5.341939102982232
000565.SZ,20190731,5.46,5.48,5.4,5.43,5.48,-0.05,-0.9124,17738.5,9651.959,7.555,5.351795079186996,5.381363007801288,5.401074960210818,5.322227150572704
000565.SZ,20190801,5.43,5.43,5.33,5.37,5.43,-0.06,-1.105,13916.78,7488.141,7.555,5.29265922195841,5.351795079186996,5.351795079186996,5.253235317139353
000565.SZ,20190802,5.29,5.38,5.26,5.3,5.37,-0.07,-1.3035,17558.0,9316.656,7.555,5.223667388525061,5.213811412320297,5.302515198163174,5.184243483706004
000565.SZ,20190805,5.32,5.49,5.26,5.28,5.3,-0.02,-0.3774,19764.0,10555.59,7.555,5.203955436115532,5.243379340934589,5.410930936415582,5.184243483706004
000565.SZ,20190806,5.22,5.22,4.82,4.98,5.28,-0.3,-5.6818,37895.75,18878.183,7.555,4.908276149972604,5.1448195788869455,5.1448195788869455,4.750580530696376
000565.SZ,20190807,4.98,5.03,4.92,4.94,4.98,-0.04,-0.8032,19759.03,9781.312,7.555,4.868852245153547,4.908276149972604,4.957556030996425,4.849140292744019
000565.SZ,20190808,4.96,5.04,4.96,4.99,4.94,0.05,1.0121,15124.52,7553.957,7.555,4.918132126177368,4.888564197563076,4.967412007201189,4.888564197563076
000565.SZ,20190809,4.99,5.04,4.84,4.88,4.99,-0.11,-2.2044,18678.26,9184.815,7.555,4.809716387924961,4.918132126177368,4.967412007201189,4.770292483105904
000565.SZ,20190812,4.94,4.94,4.84,4.85,4.88,-0.03,-0.6148,22977.55,11171.608,7.555,4.780148459310668,4.868852245153547,4.868852245153547,4.770292483105904
000565.SZ,20190813,4.82,4.86,4.8,4.84,4.85,-0.01,-0.2062,11385.55,5506.108,7.555,4.770292483105904,4.750580530696376,4.790004435515433,4.730868578286847
000565.SZ,20190814,4.9,4.92,4.85,4.89,4.84,0.05,1.0331,24468.37,11944.794,7.555,4.819572364129725,4.82942834033449,4.849140292744019,4.780148459310668
000565.SZ,20190815,4.78,4.91,4.68,4.88,4.89,-0.01,-0.2045,32065.58,15453.469,7.555,4.809716387924961,4.71115662587732,4.839284316539255,4.612596863829676
000565.SZ,20190816,4.88,5.01,4.84,4.91,4.88,0.03,0.6148,38419.13,18858.596,7.555,4.839284316539255,4.809716387924961,4.937844078586897,4.770292483105904
000565.SZ,20190819,4.93,5.08,4.84,5.05,4.91,0.14,2.8513,38387.55,19120.0,7.555,4.9772679834059534,4.858996268948782,5.006835912020247,4.770292483105904
000565.SZ,20190820,5.05,5.12,5.04,5.06,5.05,0.01,0.198,25320.0,12860.295,7.555,4.9871239596107175,4.9772679834059534,5.046259816839304,4.967412007201189
000565.SZ,20190821,5.05,5.22,5.05,5.11,5.06,0.05,0.9881,29698.85,15266.111,7.555,5.03640384063454,4.9772679834059534,5.1448195788869455,4.9772679834059534
000565.SZ,20190822,5.11,5.16,5.07,5.12,5.11,0.01,0.1957,18551.5,9483.447,7.555,5.046259816839304,5.03640384063454,5.085683721658361,4.996979935815483
000565.SZ,20190823,5.12,5.21,5.08,5.11,5.12,-0.01,-0.1953,22917.0,11787.719,7.555,5.03640384063454,5.046259816839304,5.134963602682182,5.006835912020247
000565.SZ,20190826,4.94,5.15,4.94,5.11,5.11,0.0,0.0,31405.0,15924.708,7.555,5.03640384063454,4.868852245153547,5.075827745453597,4.868852245153547
000565.SZ,20190827,5.13,5.22,5.12,5.18,5.11,0.07,1.3699,28056.03,14537.014,7.555,5.105395674067889,5.056115793044068,5.1448195788869455,5.046259816839304
000565.SZ,20190828,5.16,5.26,5.16,5.25,5.18,0.07,1.3514,23721.0,12366.457,7.555,5.17438750750124,5.085683721658361,5.184243483706004,5.085683721658361
000565.SZ,20190829,5.25,5.29,5.16,5.17,5.25,-0.08,-1.5238,18846.0,9832.005,7.555,5.095539697863124,5.17438750750124,5.213811412320297,5.085683721658361
000565.SZ,20190830,5.19,5.25,5.03,5.05,5.17,-0.12,-2.3211,20556.0,10559.399,7.555,4.9772679834059534,5.115251650272654,5.17438750750124,4.957556030996425
000565.SZ,20190902,5.06,5.2,5.06,5.2,5.05,0.15,2.9703,24719.24,12716.484,7.555,5.125107626477418,4.9871239596107175,5.125107626477418,4.9871239596107175
000565.SZ,20190903,5.22,5.23,5.1,5.18,5.2,-0.02,-0.3846,18906.74,9770.722,7.555,5.105395674067889,5.1448195788869455,5.154675555091711,5.026547864429775
000565.SZ,20190904,5.17,5.22,5.15,5.22,5.18,0.04,0.7722,19709.5,10235.095,7.555,5.1448195788869455,5.095539697863124,5.1448195788869455,5.075827745453597
000565.SZ,20190905,5.24,5.35,5.23,5.26,5.22,0.04,0.7663,36474.5,19293.924,7.555,5.184243483706004,5.164531531296476,5.272947269548882,5.154675555091711
000565.SZ,20190906,5.27,5.31,5.2,5.25,5.26,-0.01,-0.1901,17780.24,9333.366,7.555,5.17438750750124,5.194099459910767,5.233523364729825,5.125107626477418
000565.SZ,20190909,5.29,5.4,5.29,5.4,5.25,0.15,2.8571,25577.5,13687.167,7.555,5.322227150572704,5.213811412320297,5.322227150572704,5.213811412320297
000565.SZ,20190910,5.42,5.45,5.34,5.42,5.4,0.02,0.3704,26183.5,14123.373,7.555,5.341939102982232,5.341939102982232,5.371507031596525,5.263091293344117
000565.SZ,20190911,5.5,5.55,5.37,5.41,5.42,-0.01,-0.1845,39242.25,21409.721,7.555,5.332083126777468,5.420786912620345,5.470066793644167,5.29265922195841
000565.SZ,20190912,5.45,5.48,5.36,5.46,5.41,0.05,0.9242,26731.0,14496.931,7.555,5.381363007801288,5.371507031596525,5.401074960210818,5.282803245753646
000565.SZ,20190916,5.52,5.66,5.49,5.57,5.46,0.11,2.0147,46343.5,25840.216,7.555,5.489778746053696,5.440498865029873,5.578482531896574,5.410930936415582
000565.SZ,20190917,5.62,5.62,5.37,5.45,5.57,-0.12,-2.1544,37382.5,20391.945,7.555,5.371507031596525,5.539058627077517,5.539058627077517,5.29265922195841
000565.SZ,20190918,5.45,5.53,5.4,5.51,5.45,0.06,1.1009,28253.41,15460.086,7.555,5.430642888825109,5.371507031596525,5.450354841234639,5.322227150572704
000565.SZ,20190919,5.52,5.53,5.46,5.51,5.51,0.0,0.0,12392.73,6817.85,7.555,5.430642888825109,5.440498865029873,5.450354841234639,5.381363007801288
000565.SZ,20190920,5.51,5.56,5.46,5.47,5.51,-0.04,-0.726,16759.5,9242.656,7.555,5.391218984006053,5.430642888825109,5.479922769848931,5.381363007801288
000565.SZ,20190923,5.45,5.46,5.33,5.45,5.47,-0.02,-0.3656,25181.97,13557.007,7.555,5.371507031596525,5.371507031596525,5.381363007801288,5.253235317139353
000565.SZ,20190924,5.4,5.69,5.39,5.47,5.45,0.02,0.367,57975.48,32141.711,7.555,5.391218984006053,5.322227150572704,5.608050460510866,5.3123711743679385
000565.SZ,20190925,5.4,5.53,5.37,5.39,5.47,-0.08,-1.4625,17086.38,9254.698,7.555,5.3123711743679385,5.322227150572704,5.450354841234639,5.29265922195841
000565.SZ,20190926,5.47,5.47,5.25,5.29,5.39,-0.1,-1.8553,21279.0,11360.5,7.555,5.213811412320297,5.391218984006053,5.391218984006053,5.17438750750124
000565.SZ,20190927,5.29,5.42,5.26,5.35,5.29,0.06,1.1342,17535.51,9385.119,7.555,5.272947269548882,5.213811412320297,5.341939102982232,5.184243483706004
000565.SZ,20190930,5.3,5.4,5.2,5.26,5.35,-0.09,-1.6822,16255.98,8605.963,7.555,5.184243483706004,5.223667388525061,5.322227150572704,5.125107626477418
000565.SZ,20191008,5.26,5.43,5.26,5.36,5.26,0.1,1.9011,18961.09,10148.847,7.555,5.282803245753646,5.184243483706004,5.351795079186996,5.184243483706004
000565.SZ,20191009,5.34,5.52,5.28,5.51,5.36,0.15,2.7985,32589.0,17787.641,7.555,5.430642888825109,5.263091293344117,5.440498865029873,5.203955436115532
000565.SZ,20191010,5.49,5.6,5.46,5.58,5.51,0.07,1.2704,36959.54,20481.841,7.555,5.4996347222584605,5.410930936415582,5.519346674667988,5.381363007801288
000565.SZ,20191011,5.53,5.63,5.51,5.53,5.58,-0.05,-0.8961,27238.04,15133.015,7.555,5.450354841234639,5.450354841234639,5.548914603282281,5.430642888825109
000565.SZ,20191014,5.53,5.63,5.53,5.58,5.53,0.05,0.9042,28188.5,15768.177,7.555,5.4996347222584605,5.450354841234639,5.548914603282281,5.450354841234639
000565.SZ,20191015,5.58,5.64,5.53,5.59,5.58,0.01,0.1792,22428.01,12533.963,7.555,5.509490698463225,5.4996347222584605,5.558770579487046,5.450354841234639
000565.SZ,20191016,5.58,5.63,5.48,5.52,5.59,-0.07,-1.2522,29011.16,16090.98,7.555,5.440498865029873,5.4996347222584605,5.548914603282281,5.401074960210818
000565.SZ,20191017,5.5,5.55,5.41,5.41,5.52,-0.11,-1.9928,19924.1,10878.975,7.555,5.332083126777468,5.420786912620345,5.470066793644167,5.332083126777468
000565.SZ,20191018,5.45,5.47,5.18,5.25,5.41,-0.16,-2.9575,41349.5,21839.488,7.555,5.17438750750124,5.371507031596525,5.391218984006053,5.105395674067889
000565.SZ,20191021,5.24,5.26,5.09,5.14,5.25,-0.11,-2.0952,27790.6,14296.08,7.555,5.065971769248832,5.164531531296476,5.184243483706004,5.016691888225011
000565.SZ,20191022,5.14,5.23,5.13,5.21,5.14,0.07,1.3619,17757.1,9203.462,7.555,5.134963602682182,5.065971769248832,5.154675555091711,5.056115793044068
000565.SZ,20191023,5.22,5.26,5.17,5.19,5.21,-0.02,-0.3839,14518.0,7578.432,7.555,5.115251650272654,5.1448195788869455,5.184243483706004,5.095539697863124
000565.SZ,20191024,5.18,5.21,5.13,5.17,5.19,-0.02,-0.3854,16401.0,8469.075,7.555,5.095539697863124,5.105395674067889,5.134963602682182,5.056115793044068
000565.SZ,20191025,5.19,5.27,5.14,5.26,5.17,0.09,1.7408,23979.0,12490.233,7.555,5.184243483706004,5.115251650272654,5.194099459910767,5.065971769248832
000565.SZ,20191028,5.31,5.35,5.23,5.31,5.26,0.05,0.9506,30493.0,16127.532,7.555,5.233523364729825,5.233523364729825,5.272947269548882,5.154675555091711
000565.SZ,20191029,5.31,5.36,5.26,5.27,5.31,-0.04,-0.7533,22313.0,11870.282,7.555,5.194099459910767,5.233523364729825,5.282803245753646,5.184243483706004
000565.SZ,20191030,5.25,5.27,5.13,5.17,5.27,-0.1,-1.8975,20190.62,10433.741,7.555,5.095539697863124,5.17438750750124,5.194099459910767,5.056115793044068
000565.SZ,20191031,5.2,5.22,5.1,5.14,5.17,-0.03,-0.5803,20150.19,10392.751,7.555,5.065971769248832,5.125107626477418,5.1448195788869455,5.026547864429775
000565.SZ,20191101,5.15,5.2,5.06,5.16,5.14,0.02,0.3891,17858.0,9176.433,7.555,5.085683721658361,5.075827745453597,5.125107626477418,4.9871239596107175
000565.SZ,20191104,5.2,5.26,5.18,5.23,5.16,0.07,1.3566,17636.0,9226.779,7.555,5.154675555091711,5.125107626477418,5.184243483706004,5.105395674067889
000565.SZ,20191105,5.23,5.24,5.16,5.19,5.23,-0.04,-0.7648,14472.06,7516.881,7.555,5.115251650272654,5.154675555091711,5.164531531296476,5.085683721658361
000565.SZ,20191106,5.23,5.23,5.08,5.12,5.19,-0.07,-1.3487,13158.87,6758.356,7.555,5.046259816839304,5.154675555091711,5.154675555091711,5.006835912020247
000565.SZ,20191107,5.09,5.15,5.07,5.09,5.12,-0.03,-0.5859,21198.0,10826.506,7.555,5.016691888225011,5.016691888225011,5.075827745453597,4.996979935815483
000565.SZ,20191108,5.11,5.18,5.1,5.11,5.09,0.02,0.3929,15233.1,7818.653,7.555,5.03640384063454,5.03640384063454,5.105395674067889,5.026547864429775
000565.SZ,20191111,5.11,5.11,4.93,4.97,5.11,-0.14,-2.7397,28363.21,14144.046,7.555,4.89842017376784,5.03640384063454,5.03640384063454,4.858996268948782
000565.SZ,20191112,4.95,4.99,4.86,4.93,4.97,-0.04,-0.8048,19231.99,9456.744,7.555,4.858996268948782,4.878708221358312,4.918132126177368,4.790004435515433
000565.SZ,20191113,4.93,4.96,4.86,4.87,4.93,-0.06,-1.217,13754.0,6742.878,7.555,4.799860411720197,4.858996268948782,4.888564197563076,4.790004435515433
000565.SZ,20191114,4.89,4.94,4.86,4.9,4.87,0.03,0.616,12526.5,6141.201,7.555,4.82942834033449,4.819572364129725,4.868852245153547,4.790004435515433
000565.SZ,20191115,4.9,4.92,4.79,4.82,4.9,-0.08,-1.6327,16376.0,7915.312,7.555,4.750580530696376,4.82942834033449,4.849140292744019,4.721012602082083
000565.SZ,20191118,4.83,4.83,4.71,4.78,4.82,-0.04,-0.8299,23124.17,10992.467,7.555,4.71115662587732,4.76043650690114,4.76043650690114,4.642164792443968
000565.SZ,20191119,4.75,4.95,4.74,4.88,4.78,0.1,2.0921,24593.0,11985.189,7.555,4.809716387924961,4.681588697263026,4.878708221358312,4.6717327210582615
000565.SZ,20191120,4.9,4.9,4.8,4.82,4.88,-0.06,-1.2295,17765.5,8592.675,7.555,4.750580530696376,4.82942834033449,4.82942834033449,4.730868578286847
000565.SZ,20191121,4.82,4.85,4.77,4.85,4.82,0.03,0.6224,10284.93,4962.35,7.555,4.780148459310668,4.750580530696376,4.780148459310668,4.701300649672554
000565.SZ,20191122,4.82,4.89,4.77,4.8,4.85,-0.05,-1.0309,17038.91,8214.318,7.555,4.730868578286847,4.750580530696376,4.819572364129725,4.701300649672554
000565.SZ,20191125,4.78,4.82,4.73,4.81,4.8,0.01,0.2083,13778.5,6588.502,7.555,4.740724554491611,4.71115662587732,4.750580530696376,4.661876744853498
000565.SZ,20191126,4.81,4.84,4.79,4.8,4.81,-0.01,-0.2079,10002.5,4804.655,7.555,4.730868578286847,4.740724554491611,4.770292483105904,4.721012602082083
000565.SZ,20191127,4.78,4.83,4.76,4.83,4.8,0.03,0.625,12676.43,6091.367,7.555,4.76043650690114,4.71115662587732,4.76043650690114,4.69144467346779
000565.SZ,20191128,4.83,4.89,4.79,4.86,4.83,0.03,0.6211,25034.0,12130.393,7.555,4.790004435515433,4.76043650690114,4.819572364129725,4.721012602082083
000565.SZ,20191129,4.88,4.95,4.83,4.87,4.86,0.01,0.2058,18966.18,9253.413,7.555,4.799860411720197,4.809716387924961,4.878708221358312,4.76043650690114
000565.SZ,20191202,4.87,4.97,4.81,4.84,4.87,-0.03,-0.616,17565.4,8556.683,7.555,4.770292483105904,4.799860411720197,4.89842017376784,4.740724554491611
000565.SZ,20191203,4.81,4.97,4.73,4.88,4.84,0.04,0.8264,21964.5,10595.891,7.555,4.809716387924961,4.740724554491611,4.89842017376784,4.661876744853498
000565.SZ,20191204,4.88,4.89,4.83,4.84,4.88,-0.04,-0.8197,14657.0,7108.907,7.555,4.770292483105904,4.809716387924961,4.819572364129725,4.76043650690114
000565.SZ,20191205,4.87,4.91,4.83,4.88,4.84,0.04,0.8264,22606.18,11014.244,7.555,4.809716387924961,4.799860411720197,4.839284316539255,4.76043650690114
000565.SZ,20191206,4.9,4.92,4.87,4.91,4.88,0.03,0.6148,15212.5,7442.571,7.555,4.839284316539255,4.82942834033449,4.849140292744019,4.799860411720197
000565.SZ,20191209,4.9,4.93,4.87,4.88,4.91,-0.03,-0.611,14270.0,6971.381,7.555,4.809716387924961,4.82942834033449,4.858996268948782,4.799860411720197
000565.SZ,20191210,4.88,4.91,4.84,4.91,4.88,0.03,0.6148,12631.04,6158.072,7.555,4.839284316539255,4.809716387924961,4.839284316539255,4.770292483105904
000565.SZ,20191211,4.91,4.93,4.86,4.9,4.91,-0.01,-0.2037,14996.0,7356.939,7.555,4.82942834033449,4.839284316539255,4.858996268948782,4.790004435515433
000565.SZ,20191212,4.94,5.04,4.9,4.91,4.9,0.01,0.2041,41555.77,20662.791,7.555,4.839284316539255,4.868852245153547,4.967412007201189,4.82942834033449
000565.SZ,20191213,4.93,5.0,4.9,4.98,4.91,0.07,1.4257,25170.5,12456.899,7.555,4.908276149972604,4.858996268948782,4.927988102382132,4.82942834033449
000565.SZ,20191216,5.0,5.04,4.93,5.03,4.98,0.05,1.004,27338.0,13641.743,7.555,4.957556030996425,4.927988102382132,4.967412007201189,4.858996268948782
000565.SZ,20191217,5.03,5.11,5.01,5.09,5.03,0.06,1.1928,31060.24,15748.609,7.555,5.016691888225011,4.957556030996425,5.03640384063454,4.937844078586897
000565.SZ,20191218,5.08,5.22,5.08,5.13,5.09,0.04,0.7859,35586.81,18303.421,7.555,5.056115793044068,5.006835912020247,5.1448195788869455,5.006835912020247
000565.SZ,20191219,5.11,5.17,5.1,5.17,5.13,0.04,0.7797,17254.5,8879.914,7.555,5.095539697863124,5.03640384063454,5.095539697863124,5.026547864429775
000565.SZ,20191220,5.17,5.19,5.08,5.09,5.17,-0.08,-1.5474,20711.5,10634.737,7.555,5.016691888225011,5.095539697863124,5.115251650272654,5.006835912020247
000565.SZ,20191223,5.1,5.13,5.0,5.0,5.09,-0.09,-1.7682,22028.5,11161.784,7.555,4.927988102382132,5.026547864429775,5.056115793044068,4.927988102382132
000565.SZ,20191224,5.0,5.15,5.0,5.14,5.0,0.14,2.8,27434.99,13978.053,7.555,5.065971769248832,4.927988102382132,5.075827745453597,4.927988102382132
000565.SZ,20191225,5.17,5.17,5.1,5.12,5.14,-0.02,-0.3891,20555.0,10538.773,7.555,5.046259816839304,5.095539697863124,5.095539697863124,5.026547864429775
000565.SZ,20191226,5.12,5.18,5.12,5.16,5.12,0.04,0.7813,18525.01,9538.061,7.555,5.085683721658361,5.046259816839304,5.105395674067889,5.046259816839304
000565.SZ,20191227,5.18,5.3,5.15,5.16,5.16,0.0,0.0,43336.35,22609.344,7.555,5.085683721658361,5.105395674067889,5.223667388525061,5.075827745453597
000565.SZ,20191230,5.23,5.32,5.1,5.28,5.16,0.12,2.3256,37277.0,19449.183,7.555,5.203955436115532,5.154675555091711,5.243379340934589,5.026547864429775
000565.SZ,20191231,5.28,5.4,5.23,5.39,5.28,0.11,2.0833,45740.41,24401.179,7.555,5.3123711743679385,5.203955436115532,5.322227150572704,5.154675555091711
000565.SZ,20200102,5.39,5.45,5.32,5.41,5.39,0.02,0.3711,39545.04,21330.977,7.5549,5.332012549899549,5.312300858402692,5.37143593289326,5.243309938163696
000565.SZ,20200103,5.41,5.42,5.34,5.37,5.41,-0.04,-0.7394,26674.4,14362.379,7.5549,5.292589166905837,5.332012549899549,5.341868395647976,5.263021629660552
000565.SZ,20200106,5.38,5.42,5.3,5.35,5.37,-0.02,-0.3724,52410.65,28039.021,7.5549,5.272877475408981,5.302445012654265,5.341868395647976,5.223598246666841
000565.SZ,20200107,5.39,5.39,5.34,5.39,5.35,0.04,0.7477,25204.57,13549.273,7.5549,5.312300858402692,5.312300858402692,5.312300858402692,5.263021629660552
000565.SZ,20200108,5.35,5.38,5.22,5.3,5.39,-0.09,-1.6698,43388.95,23050.627,7.5549,5.223598246666841,5.272877475408981,5.302445012654265,5.144751480679417
000565.SZ,20200109,5.32,5.4,5.3,5.35,5.3,0.05,0.9434,28061.21,14999.547,7.5549,5.272877475408981,5.243309938163696,5.322156704151121,5.223598246666841
000565.SZ,20200110,5.34,5.41,5.29,5.3,5.35,-0.05,-0.9346,19291.0,10284.722,7.5549,5.223598246666841,5.263021629660552,5.332012549899549,5.213742400918412
000565.SZ,20200113,5.32,5.35,5.2,5.34,5.3,0.04,0.7547,43675.49,23002.178,7.5549,5.263021629660552,5.243309938163696,5.272877475408981,5.12503978918256
000565.SZ,20200114,5.34,5.45,5.34,5.38,5.34,0.04,0.7491,40898.98,22088.594,7.5549,5.302445012654265,5.263021629660552,5.37143593289326,5.263021629660552
000565.SZ,20200115,5.37,5.4,5.26,5.29,5.38,-0.09,-1.6729,23413.97,12428.935,7.5549,5.213742400918412,5.292589166905837,5.322156704151121,5.184174863673128
000565.SZ,20200116,5.29,5.33,5.19,5.22,5.29,-0.07,-1.3233,27101.78,14210.222,7.5549,5.144751480679417,5.213742400918412,5.253165783912125,5.1151839434341335
000565.SZ,20200117,5.23,5.24,5.13,5.16,5.22,-0.06,-1.1494,27598.85,14306.696,7.5549,5.085616406188849,5.154607326427844,5.164463172176273,5.056048868943564
000565.SZ,20200120,5.17,5.21,5.11,5.2,5.16,0.04,0.7752,22825.9,11775.762,7.5549,5.12503978918256,5.095472251937276,5.134895634930989,5.0363371774467085
000565.SZ,20200121,5.25,5.27,5.13,5.16,5.2,-0.04,-0.7692,22282.53,11547.985,7.5549,5.085616406188849,5.1743190179247005,5.194030709421556,5.056048868943564
000565.SZ,20200122,5.15,5.19,5.05,5.13,5.16,-0.03,-0.5814,25960.71,13292.327,7.5549,5.056048868943564,5.075760560440421,5.1151839434341335,4.977202102956141
000565.SZ,20200123,5.1,5.14,4.83,4.98,5.13,-0.15,-2.924,37608.38,18825.138,7.5549,4.908211182717145,5.02648133169828,5.065904714691992,4.7603734964907245
000565.SZ,20200203,4.48,4.52,4.48,4.48,4.98,-0.5,-10.0402,14077.0,6309.99,7.5549,4.415418895295745,4.415418895295745,4.454842278289457,4.415418895295745
000565.SZ,20200204,4.06,4.44,4.06,4.37,4.48,-0.11,-2.4554,50843.45,21968.77,7.5549,4.307004592063037,4.001473373861768,4.375995512302032,4.001473373861768
000565.SZ,20200205,4.37,4.51,4.37,4.46,4.37,0.09,2.0595,29402.0,13126.381,7.5549,4.395707203798889,4.307004592063037,4.444986432541028,4.307004592063037
000565.SZ,20200206,4.45,4.52,4.4,4.51,4.46,0.05,1.1211,37679.47,16820.929,7.5549,4.444986432541028,4.385851358050461,4.454842278289457,4.336572129308321
000565.SZ,20200207,4.48,4.57,4.46,4.51,4.51,0.0,0.0,27782.61,12496.997,7.5549,4.444986432541028,4.415418895295745,4.504121507031597,4.395707203798889
000565.SZ,20200210,4.5,4.64,4.48,4.61,4.51,0.1,2.2173,37812.57,17330.788,7.5549,4.543544890025309,4.4351305867926,4.573112427270592,4.415418895295745
000565.SZ,20200211,4.61,4.65,4.57,4.59,4.61,-0.02,-0.4338,27359.55,12598.664,7.5549,4.523833198528453,4.543544890025309,4.582968273019021,4.504121507031597
000565.SZ,20200212,4.58,4.66,4.55,4.65,4.59,0.06,1.3072,24583.5,11353.172,7.5549,4.582968273019021,4.513977352780024,4.592824118767449,4.4844098155347405
000565.SZ,20200213,4.65,4.7,4.52,4.55,4.65,-0.1,-2.1505,32867.5,15099.327,7.5549,4.4844098155347405,4.582968273019021,4.63224750176116,4.454842278289457
000565.SZ,20200214,4.51,4.59,4.51,4.55,4.55,0.0,0.0,21397.77,9740.439,7.5549,4.4844098155347405,4.444986432541028,4.523833198528453,4.444986432541028
000565.SZ,20200217,4.55,4.78,4.55,4.75,4.55,0.2,4.3956,35551.8,16702.883,7.5549,4.681526730503301,4.4844098155347405,4.711094267748585,4.4844098155347405
000565.SZ,20200218,4.76,4.89,4.75,4.84,4.75,0.09,1.8947,31675.06,15254.016,7.5549,4.770229342239153,4.691382576251728,4.819508570981292,4.681526730503301
000565.SZ,20200219,4.84,4.89,4.8,4.82,4.84,-0.02,-0.4132,31128.31,15087.908,7.5549,4.750517650742297,4.770229342239153,4.819508570981292,4.730805959245441
000565.SZ,20200220,4.82,4.93,4.82,4.91,4.82,0.09,1.8672,29623.5,14484.552,7.5549,4.839220262478149,4.750517650742297,4.858931953975004,4.750517650742297
000565.SZ,20200221,4.9,4.98,4.9,4.93,4.91,0.02,0.4073,28782.47,14205.771,7.5549,4.858931953975004,4.829364416729721,4.908211182717145,4.829364416729721
000565.SZ,20200224,4.97,4.97,4.79,4.9,4.93,-0.03,-0.6085,41553.31,20295.622,7.5549,4.829364416729721,4.8983553369687165,4.8983553369687165,4.720950113497012
000565.SZ,20200225,4.78,4.86,4.59,4.84,4.9,-0.06,-1.2245,46297.85,22047.151,7.5549,4.770229342239153,4.711094267748585,4.789941033736008,4.523833198528453
000565.SZ,20200226,4.79,4.9,4.73,4.82,4.84,-0.02,-0.4132,39229.66,18980.125,7.5549,4.750517650742297,4.720950113497012,4.829364416729721,4.661815039006445
000565.SZ,20200227,4.81,4.94,4.81,4.88,4.82,0.06,1.2448,38646.86,18877.492,7.5549,4.809652725232864,4.740661804993868,4.8687877997234335,4.740661804993868
000565.SZ,20200228,4.83,4.83,4.6,4.61,4.88,-0.27,-5.5328,45100.68,21137.72,7.5549,4.543544890025309,4.7603734964907245,4.7603734964907245,4.53368904427688
000565.SZ,20200302,4.65,4.88,4.63,4.85,4.61,0.24,5.2061,35442.02,17013.515,7.5549,4.78008518798758,4.582968273019021,4.809652725232864,4.563256581522164
000565.SZ,20200303,4.89,4.97,4.81,4.85,4.85,0.0,0.0,45481.5,22264.795,7.5549,4.78008518798758,4.819508570981292,4.8983553369687165,4.740661804993868
