ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300203.SZ,20220117,22.64,24.68,22.45,24.48,22.9,1.58,6.8996,104715.86,249430.374,1.055,24.16844469399214,22.351862249672468,24.365899307505146,22.164280366835108
300203.SZ,20220118,24.1,26.56,24.01,25.28,24.48,0.8,3.268,102935.78,263858.669,1.055,24.95826314804417,23.793280928317422,26.22197267452741,23.70442635223657
300203.SZ,20220119,25.28,25.79,24.24,24.39,25.28,-0.89,-3.5206,57367.55,141420.311,1.055,24.079590117911284,24.95826314804417,25.46177241250233,23.93149915777653
300203.SZ,20220120,24.18,24.48,23.41,23.59,24.39,-0.8,-3.28,81830.14,194802.083,1.055,23.28977166385925,23.872262773722625,24.16844469399214,23.112062511697548
300203.SZ,20220121,23.66,23.86,23.0,23.18,23.59,-0.41,-1.738,47112.87,110263.861,1.055,22.884989706157587,23.358880778588805,23.55633539210181,22.70728055399588
300203.SZ,20220124,23.18,23.88,22.74,23.1,23.18,-0.08,-0.3451,79677.4,185830.922,1.055,22.806007860752388,22.884989706157587,23.57608085345312,22.45058955642897
300203.SZ,20220125,23.18,23.35,21.85,21.91,23.1,-1.19,-5.1515,64499.58,144102.691,1.055,21.63115291034999,22.884989706157587,23.052826127643648,21.57191652629609
300203.SZ,20220126,20.0,22.99,20.0,22.11,21.91,0.2,0.9128,134055.08,295097.742,1.055,21.828607523863,19.745461351300765,22.69740782332023,19.745461351300765
300203.SZ,20220127,22.3,25.44,22.0,22.87,22.11,0.76,3.4374,170291.95,405013.13,1.055,22.578935055212423,22.01618940670036,25.116226838854576,21.72000748643084
300203.SZ,20220128,22.71,24.4,21.68,24.1,22.87,1.23,5.3782,100460.73,232707.958,1.055,23.793280928317422,22.420971364402018,24.089462848586933,21.40408010481003
300203.SZ,20220207,24.12,24.27,21.9,22.14,24.1,-1.96,-8.1328,108956.51,249571.976,1.055,21.858225715889947,23.813026389668725,23.96111734980348,21.62128017967434
300203.SZ,20220208,22.07,24.79,22.07,23.61,22.14,1.47,6.6396,113491.49,267975.709,1.055,23.309517125210554,21.789116601160394,24.474499344937296,21.789116601160394
300203.SZ,20220209,23.35,25.79,22.8,24.91,23.61,1.3,5.5061,102356.17,252582.273,1.055,24.592972113045104,23.052826127643648,25.46177241250233,22.50982594048288
300203.SZ,20220210,25.0,25.26,23.71,24.02,24.91,-0.89,-3.5729,49052.87,118067.101,1.055,23.71429908291222,24.68182668912596,24.93851768669287,23.40824443196706
300203.SZ,20220211,24.15,24.17,22.8,23.07,24.02,-0.95,-3.955,54565.3,127247.905,1.055,22.776389668725432,23.84264458169568,23.86239004304698,22.50982594048288
300203.SZ,20220214,22.61,23.4,22.23,22.7,23.07,-0.37,-1.6038,34690.61,78802.469,1.055,22.41109863372637,22.32224405764552,23.10218978102189,21.947080291970803
300203.SZ,20220215,22.56,23.85,22.19,23.8,22.7,1.1,4.8458,38435.82,89625.649,1.055,23.49709900804791,22.272880404267266,23.546462661426165,21.9075893692682
300203.SZ,20220216,23.77,25.79,23.71,25.36,23.8,1.56,6.5546,53136.88,132871.244,1.055,25.037244993449374,23.467480816020963,25.46177241250233,23.40824443196706
300203.SZ,20220217,25.78,27.88,25.33,26.2,25.36,0.84,3.3123,71677.75,188634.786,1.055,25.866554370204003,25.45189968182669,27.525173123713262,25.00762680142242
300203.SZ,20220218,26.0,27.52,25.8,26.0,26.2,-0.2,-0.7634,49520.9,131243.868,1.055,25.669099756691,25.669099756691,27.16975481938985,25.471645143177987
300203.SZ,20220221,26.12,26.58,25.09,25.76,26.0,-0.24,-0.9231,57593.04,148036.307,1.055,25.43215422047539,25.7875725247988,26.24171813587872,24.77068126520681
300203.SZ,20220222,25.6,26.58,25.0,25.91,25.76,0.15,0.5823,61312.73,158060.174,1.055,25.58024518061014,25.27419052966498,26.24171813587872,24.68182668912596
300203.SZ,20220223,25.86,26.37,25.22,25.41,25.91,-0.5,-1.9298,45666.93,116728.76,1.055,25.086608646827624,25.53088152723189,26.03439079169006,24.899026763990264
300203.SZ,20220224,25.18,25.69,24.0,24.36,25.41,-1.05,-4.1322,57164.63,141522.768,1.055,24.04997192588433,24.859535841287663,25.36304510574584,23.69455362156092
300203.SZ,20220225,24.68,26.87,24.28,25.97,24.36,1.61,6.6092,89629.32,231377.813,1.055,25.639481564664045,24.365899307505146,26.528027325472586,23.970990080479133
300203.SZ,20220228,26.0,29.08,25.92,28.68,25.97,2.71,10.4351,100960.71,278284.444,1.055,28.31499157776529,25.669099756691,28.70990080479132,25.590117911285795
300203.SZ,20220301,28.76,28.95,27.19,28.79,28.68,0.11,0.3835,99845.05,282505.98,1.055,28.42359161519745,28.393973423170504,28.581555306007857,26.843954707093392
300203.SZ,20220302,28.79,28.99,27.86,28.47,28.79,-0.32,-1.1115,42395.13,120590.582,1.055,28.10766423357664,28.42359161519745,28.62104622871046,27.505427662361967
300203.SZ,20220303,28.99,28.99,27.8,28.03,28.47,-0.44,-1.5455,30060.7,84489.974,1.055,27.673264083848025,28.62104622871046,28.62104622871046,27.446191278308067
300203.SZ,20220304,27.73,28.93,27.18,28.46,28.03,0.43,1.5341,52554.01,148941.929,1.055,28.09779150290099,27.37708216357852,28.56180984465656,26.83408197641774
300203.SZ,20220307,28.35,29.17,28.0,28.68,28.46,0.22,0.773,59990.06,171851.303,1.055,28.31499157776529,27.98919146546884,28.79875538087217,27.64364589182108
300203.SZ,20220308,28.6,29.48,27.93,28.67,28.68,-0.01,-0.0349,97630.16,281491.559,1.055,28.30511884708965,28.23600973236009,29.10481003181733,27.57453677709152
300203.SZ,20220309,28.72,29.28,25.66,27.41,28.67,-1.26,-4.3948,79211.93,216668.228,1.055,27.0611547819577,28.3544825004679,28.907355418304324,25.33342691371888
300203.SZ,20220310,27.96,29.38,27.41,28.09,27.41,0.68,2.4808,52100.21,147808.465,1.055,27.732500467901925,27.604154969118472,29.006082725060825,27.0611547819577
300203.SZ,20220311,28.0,28.0,26.59,27.03,28.09,-1.06,-3.7736,61494.92,167270.973,1.055,26.685991016282987,27.64364589182108,27.64364589182108,26.251590866554366
300203.SZ,20220314,27.31,27.31,24.63,24.7,27.03,-2.33,-8.6201,89740.35,227284.222,1.055,24.385644768856448,26.9624274752012,26.9624274752012,24.31653565412689
300203.SZ,20220315,24.4,25.57,24.2,24.2,24.7,-0.5,-2.0243,59103.67,147262.0,1.055,23.892008235073927,24.089462848586933,25.24457233763804,23.892008235073927
300203.SZ,20220316,24.74,26.4,23.69,25.8,24.2,1.6,6.6116,71387.59,177707.748,1.055,25.471645143177987,24.42513569155905,26.06400898371701,23.38849897061576
300203.SZ,20220317,26.57,27.49,26.1,26.69,25.8,0.89,3.4496,50797.6,136884.859,1.055,26.350318173310875,26.23184540520307,27.140136627362903,25.767827063447506
300203.SZ,20220318,26.51,26.86,25.73,26.05,26.69,-0.64,-2.3979,31328.57,81942.726,1.055,25.718463410069248,26.172609021149167,26.51815459479693,25.402536028448434
300203.SZ,20220321,26.18,26.42,24.96,26.0,26.05,-0.05,-0.1919,32949.89,84174.526,1.055,25.669099756691,25.8468089088527,26.083754445068315,24.64233576642336
300203.SZ,20220322,25.99,26.79,25.32,26.02,26.0,0.02,0.0769,37661.09,98744.772,1.055,25.688845218042296,25.659227026015344,26.449045480067376,24.99775407074677
300203.SZ,20220323,26.0,26.39,25.7,26.0,26.02,-0.02,-0.0769,22238.04,58064.788,1.055,25.669099756691,25.669099756691,26.05413625304136,25.37291783642149
300203.SZ,20220324,26.1,26.15,24.85,25.5,26.0,-0.5,-1.9231,22775.64,58046.099,1.055,25.17546322290848,25.767827063447506,25.81719071682576,24.533735728991203
300203.SZ,20220325,25.66,26.07,24.67,24.77,25.5,-0.73,-2.8627,22896.84,57533.521,1.055,24.454753883586,25.33342691371888,25.73820887142055,24.356026576829496
300203.SZ,20220328,24.44,24.87,24.23,24.65,24.77,-0.12,-0.4845,18422.34,45195.532,1.055,24.33628111547819,24.12895377128953,24.553481190342502,23.92162642710088
300203.SZ,20220329,24.99,25.07,23.57,23.9,24.65,-0.75,-3.0426,25585.82,61497.15,1.055,23.595826314804416,24.671953958450302,24.750935803855512,23.27002620250796
300203.SZ,20220330,23.95,24.23,23.28,23.64,23.9,-0.26,-1.0879,26988.88,64071.885,1.055,23.339135317237503,23.645189968182667,23.92162642710088,22.98371701291409
300203.SZ,20220331,23.12,23.78,22.7,23.29,23.64,-0.35,-1.4805,36225.34,83473.515,1.055,22.99358974358974,22.825753322103687,23.47735354669661,22.41109863372637
300203.SZ,20220401,23.03,24.3,23.03,24.0,23.29,0.71,3.0485,25692.67,61089.44,1.055,23.69455362156092,22.736898746022835,23.990735541830432,22.736898746022835
300203.SZ,20220406,23.9,23.9,22.41,22.97,24.0,-1.03,-4.2917,42445.84,97388.32,1.055,22.67766236196893,23.595826314804416,23.595826314804416,22.12478944413251
300203.SZ,20220407,22.97,22.97,21.77,21.89,22.97,-1.08,-4.7018,39842.46,88418.229,1.055,21.61140744899869,22.67766236196893,22.67766236196893,21.492934680890887
300203.SZ,20220408,22.15,22.75,21.77,21.89,21.89,0.0,0.0,27767.8,61391.536,1.055,21.61140744899869,21.8680984465656,22.460462287104622,21.492934680890887
300203.SZ,20220411,21.7,22.3,20.25,20.55,21.89,-1.34,-6.1215,43212.58,90071.628,1.055,20.28846153846154,21.423825566161334,22.01618940670036,19.992279618192025
300203.SZ,20220412,20.63,20.71,19.91,20.26,20.55,-0.29,-1.4112,56978.71,115439.413,1.055,20.00215234886768,20.36744338386674,20.44642522927194,19.65660677521992
300203.SZ,20220413,20.11,20.13,19.2,19.22,20.26,-1.04,-5.1333,39937.98,78324.803,1.055,18.97538835860004,19.85406138873292,19.87380685008421,18.955642897248733
300203.SZ,20220414,19.32,21.33,19.32,21.02,19.22,1.8,9.3652,99889.95,204495.439,1.055,20.752479880217106,19.07411566535654,21.058534531162262,19.07411566535654
300203.SZ,20220415,21.18,22.1,19.9,20.1,21.02,-0.92,-4.3768,56383.68,116408.377,1.055,19.84418865805728,20.91044357102751,21.81873479318735,19.646734044544264
300203.SZ,20220418,20.12,20.4,19.04,19.88,20.1,-0.22,-1.0945,27631.85,55158.789,1.055,19.62698858319296,19.86393411940857,20.14037057832678,18.79767920643833
300203.SZ,20220419,20.0,21.0,19.57,20.22,19.88,0.34,1.7103,29761.78,60255.843,1.055,19.96266142616508,19.745461351300765,20.732734418865803,19.3209339322478
300203.SZ,20220420,20.0,20.35,19.52,19.66,20.22,-0.56,-2.7695,27635.34,54837.606,1.055,19.409788508328653,19.745461351300765,20.09100692494853,19.271570278869547
300203.SZ,20220421,19.36,19.85,18.68,19.1,19.66,-0.56,-2.8484,53767.36,102378.419,1.055,18.856915590492235,19.11360658805914,19.59737039116601,18.44226090211492
300203.SZ,20220422,18.56,19.2,18.54,18.67,19.1,-0.43,-2.2513,29159.56,54716.743,1.055,18.432388171439268,18.32378813400711,18.955642897248733,18.30404267265581
300203.SZ,20220425,18.27,18.29,16.73,16.82,18.67,-1.85,-9.9089,73817.18,129376.701,1.055,16.605932996443947,18.037478944413248,18.05722440576455,16.51707842036309
300203.SZ,20220426,16.75,17.19,15.51,16.0,16.82,-0.82,-4.8751,86223.89,139872.109,1.055,15.796369081040613,16.536823881714394,16.971224031443008,15.312605277933743
300203.SZ,20220427,15.94,16.92,14.9,16.4,16.0,0.4,2.5,137645.98,219500.231,1.055,16.191278308066625,15.73713269698671,16.70466030320045,14.710368706719072
300203.SZ,20220428,16.15,16.62,15.5,16.5,16.4,0.1,0.6098,66428.84,106569.775,1.055,16.290005614823134,15.944460041175368,16.408478382930937,15.302732547258094
300203.SZ,20220429,16.9,18.18,16.67,18.08,16.5,1.58,9.5758,69414.51,121206.711,1.055,17.84989706157589,16.684914841849146,17.948624368332396,16.45784203630919
300203.SZ,20220505,17.62,18.4,17.62,17.92,18.08,-0.16,-0.885,38296.84,68995.651,1.055,17.691933370765486,17.395751450495975,18.165824443196705,17.395751450495975
300203.SZ,20220506,16.85,18.02,15.18,18.02,17.92,0.1,0.558,26854.38,47362.207,1.055,17.79066067752199,16.635551188470895,17.79066067752199,14.98680516563728
300203.SZ,20220509,17.89,18.27,17.28,17.58,18.02,-0.44,-2.4417,31568.0,55589.496,1.055,17.35626052779337,17.662315178738538,18.037478944413248,17.060078607523863
300203.SZ,20220510,17.72,19.0,17.05,18.73,17.58,1.15,6.5415,64542.4,118141.96,1.055,18.491624555493168,17.494478757252477,18.758188283735727,16.8330058019839
300203.SZ,20220511,18.85,20.1,18.59,19.05,18.73,0.32,1.7085,62347.13,121306.252,1.055,18.80755193711398,18.61009732360097,19.84418865805728,18.35340632603406
300203.SZ,20220512,18.7,19.59,18.7,19.08,19.05,0.03,0.1575,24969.01,47516.622,1.055,18.83717012914093,18.462006363466216,19.3406793935991,18.462006363466216
300203.SZ,20220513,19.48,19.68,18.52,18.95,19.08,-0.13,-0.6813,27487.72,51972.718,1.055,18.70882463035748,19.23207935616695,19.429533969679955,18.28429721130451
300203.SZ,20220516,18.8,19.29,18.5,18.89,18.95,-0.06,-0.3166,27306.77,51766.792,1.055,18.649588246303576,18.56073367022272,19.04449747332959,18.26455174995321
300203.SZ,20220517,18.99,19.77,18.56,19.55,18.89,0.66,3.4939,28370.45,54635.423,1.055,19.301188470896506,18.74831555306008,19.518388545760807,18.32378813400711
300203.SZ,20220518,19.68,20.65,19.3,20.15,19.55,0.6,3.0691,34810.66,69783.502,1.055,19.89355231143552,19.429533969679955,20.38718884521804,19.05437020400524
300203.SZ,20220519,20.03,22.94,19.77,22.89,20.15,2.74,13.598,73666.05,160428.12,1.055,22.59868051656373,19.77507954332772,22.64804416994198,19.518388545760807
300203.SZ,20220520,22.63,24.01,22.55,23.04,22.89,0.15,0.6553,56622.51,131478.302,1.055,22.746771476698484,22.34198951899682,23.70442635223657,22.263007673591616
300203.SZ,20220523,23.05,23.12,22.0,22.19,23.04,-0.85,-3.6892,44541.4,99308.819,1.055,21.9075893692682,22.756644207374134,22.825753322103687,21.72000748643084
300203.SZ,20220524,22.3,22.53,21.2,21.26,22.19,-0.93,-4.1911,28847.77,63175.77,1.055,20.98942541643272,22.01618940670036,22.24326221224032,20.930189032378813
300203.SZ,20220525,21.4,21.95,21.1,21.8,21.26,0.54,2.54,23429.01,50513.228,1.055,21.522552872917835,21.12764364589182,21.67064383305259,20.83146172562231
300203.SZ,20220526,21.76,22.8,21.5,22.0,21.8,0.2,0.9174,22766.13,50388.509,1.055,21.72000748643084,21.48306195021524,22.50982594048288,21.226370952648324
300203.SZ,20220527,22.2,22.63,21.38,21.51,22.0,-0.49,-2.2273,15161.81,33086.632,1.055,21.236243683323973,21.91746209994385,22.34198951899682,21.10789818454052
300203.SZ,20220530,21.27,23.5,21.0,23.0,21.51,1.49,6.927,45458.14,101356.283,1.055,22.70728055399588,20.99929814710837,23.2009170877784,20.732734418865803
300203.SZ,20220531,23.38,23.38,22.22,22.92,23.0,-0.08,-0.3478,30644.16,69829.098,1.055,22.62829870859068,23.0824443196706,23.0824443196706,21.93720756129515
300203.SZ,20220601,22.9,24.0,22.64,23.1,22.92,0.18,0.7853,24905.28,57834.27,1.055,22.806007860752388,22.60855324723937,23.69455362156092,22.351862249672468
300203.SZ,20220602,23.1,23.75,22.18,23.14,23.1,0.04,0.1732,45113.04,102825.157,1.055,22.845498783454985,22.806007860752388,23.44773535466966,21.89771663859255
300203.SZ,20220606,23.28,23.77,22.75,23.61,23.14,0.47,2.0311,23816.78,55886.713,1.055,23.309517125210554,22.98371701291409,23.467480816020963,22.460462287104622
300203.SZ,20220607,23.55,23.69,22.66,23.32,23.61,-0.29,-1.2283,20154.94,46583.674,1.055,23.023207935616693,23.25028074115665,23.38849897061576,22.371607711023767
300203.SZ,20220608,23.01,24.2,22.7,23.79,23.32,0.47,2.0154,33359.35,78518.291,1.055,23.48722627737225,22.71715328467153,23.892008235073927,22.41109863372637
300203.SZ,20220609,23.63,23.82,22.25,22.56,23.79,-1.23,-5.1702,46784.11,106366.624,1.055,22.272880404267266,23.329262586561857,23.516844469399214,21.9668257533221
300203.SZ,20220610,22.47,22.72,21.88,22.1,22.56,-0.46,-2.039,41933.64,93179.669,1.055,21.81873479318735,22.18402582818641,22.430844095077667,21.60153471832304
300203.SZ,20220613,22.1,23.26,22.1,23.21,22.1,1.11,5.0226,31111.67,71338.36,1.055,22.914607898184546,21.81873479318735,22.9639715515628,21.81873479318735
300203.SZ,20220614,22.96,23.11,21.23,21.75,23.21,-1.46,-6.2904,53548.23,116952.427,1.055,21.473189219539584,22.66778963129328,22.81588059142804,20.959807224405765
300203.SZ,20220615,21.75,23.3,21.39,22.88,21.75,1.13,5.1954,45032.99,101023.063,1.055,22.58880778588808,21.473189219539584,23.0034624742654,21.11777091521617
300203.SZ,20220616,22.92,24.08,22.35,22.76,22.88,-0.12,-0.5245,47145.73,109009.515,1.055,22.470335017780275,22.62829870859068,23.77353546696612,22.06555306007861
300203.SZ,20220617,22.77,23.63,22.6,23.36,22.76,0.6,2.6362,32691.72,76111.101,1.055,23.06269885831929,22.480207748455925,23.329262586561857,22.312371326969867
300203.SZ,20220620,23.68,24.45,23.42,24.16,23.36,0.8,3.4247,36408.86,88059.351,1.055,23.85251731237133,23.378626239940107,24.138826501965184,23.1219352423732
300203.SZ,20220621,24.16,24.16,22.35,22.91,24.16,-1.25,-5.1738,63820.32,146996.378,1.055,22.618425977915027,23.85251731237133,23.85251731237133,22.06555306007861
300203.SZ,20220622,22.9,23.55,22.65,22.91,22.91,0.0,0.0,31090.33,71678.322,1.055,22.618425977915027,22.60855324723937,23.25028074115665,22.36173498034812
300203.SZ,20220623,23.15,25.23,22.8,25.22,22.91,2.31,10.0829,60908.1,146271.157,1.055,24.899026763990264,22.855371514130635,24.90889949466592,22.50982594048288
300203.SZ,20220624,25.98,27.12,25.29,26.43,25.22,1.21,4.7978,75425.31,198009.511,1.055,26.093627175743965,25.64935429533969,26.77484559236384,24.96813587871982
300203.SZ,20220627,27.13,27.13,24.34,25.1,26.43,-1.33,-5.0322,139323.08,351922.875,1.055,24.780553995882464,26.78471832303949,26.78471832303949,24.03022646453304
300203.SZ,20220628,24.91,24.91,23.55,24.0,25.1,-1.1,-4.3825,89493.86,214979.974,1.055,23.69455362156092,24.592972113045104,24.592972113045104,23.25028074115665
300203.SZ,20220629,24.04,24.79,23.64,23.77,24.0,-0.23,-0.9583,62128.45,150018.262,1.055,23.467480816020963,23.73404454426352,24.474499344937296,23.339135317237503
300203.SZ,20220630,23.7,24.71,23.7,24.04,23.77,0.27,1.1359,46958.69,114061.988,1.055,23.73404454426352,23.39837170129141,24.395517499532097,23.39837170129141
300203.SZ,20220701,24.3,24.61,23.2,23.87,24.04,-0.17,-0.7072,48346.0,115849.999,1.055,23.566208122777464,23.990735541830432,24.296790192775592,22.90473516750889
300203.SZ,20220704,23.81,25.6,23.36,25.25,23.87,1.38,5.7813,61256.97,151910.859,1.055,24.928644956017216,23.50697173872356,25.27419052966498,23.06269885831929
300203.SZ,20220705,25.25,25.55,24.79,24.99,25.25,-0.26,-1.0297,35543.49,89225.202,1.055,24.671953958450302,24.928644956017216,25.22482687628673,24.474499344937296
300203.SZ,20220706,24.9,25.63,24.41,24.85,24.99,-0.14,-0.5602,28369.49,70577.05,1.055,24.533735728991203,24.58309938236945,25.303808721691933,24.099335579262583
300203.SZ,20220707,25.02,25.1,24.31,24.86,24.85,0.01,0.0402,26557.68,65934.165,1.055,24.543608459666853,24.70157215047725,24.780553995882464,24.00060827250608
300203.SZ,20220708,24.9,25.77,24.51,25.2,24.86,0.34,1.3677,33974.12,85751.264,1.055,24.879281302638965,24.58309938236945,25.44202695115104,24.198062886019088
300203.SZ,20220711,24.93,26.37,24.68,25.76,25.2,0.56,2.2222,37940.93,97724.366,1.055,25.43215422047539,24.61271757439641,26.03439079169006,24.365899307505146
300203.SZ,20220712,25.98,25.98,25.01,25.22,25.76,-0.54,-2.0963,31866.99,80640.028,1.055,24.899026763990264,25.64935429533969,25.64935429533969,24.69169941980161
300203.SZ,20220713,25.1,26.68,24.8,26.28,25.22,1.06,4.203,44370.26,115753.156,1.055,25.94553621560921,24.780553995882464,26.34044544263522,24.48437207561295
300203.SZ,20220714,26.28,26.8,25.65,26.65,26.28,0.37,1.4079,42764.73,112527.679,1.055,26.31082725060827,25.94553621560921,26.458918210743025,25.32355418304323
300203.SZ,20220715,26.33,26.8,25.7,26.03,26.65,-0.62,-2.3265,28389.41,74181.248,1.055,25.69871794871795,25.994899868987456,26.458918210743025,25.37291783642149
300203.SZ,20220718,26.03,26.88,25.83,26.8,26.03,0.77,2.9581,39107.44,103605.955,1.055,26.458918210743025,25.69871794871795,26.537900056148228,25.50126333520494
300203.SZ,20220719,26.66,28.99,26.32,27.27,26.8,0.47,1.7537,132945.8,367741.709,1.055,26.922936552498594,26.32069998128392,28.62104622871046,25.985027138311807
300203.SZ,20220720,26.54,29.2,25.99,28.65,27.27,1.38,5.0605,110123.32,305537.475,1.055,28.285373385738342,26.20222721317612,28.82837357289912,25.659227026015344
300203.SZ,20220721,28.4,28.95,27.73,27.82,28.65,-0.83,-2.897,45730.71,128993.788,1.055,27.46593673965937,28.03855511884709,28.581555306007857,27.37708216357852
300203.SZ,20220722,28.0,28.73,26.9,26.98,27.82,-0.84,-3.0194,39523.39,109005.921,1.055,26.636627362904733,27.64364589182108,28.364355231143552,26.55764551749953
300203.SZ,20220725,27.25,27.52,26.58,27.02,26.98,0.04,0.1483,35302.8,95414.421,1.055,26.67611828560733,26.90319109114729,27.16975481938985,26.24171813587872
300203.SZ,20220726,27.0,28.11,26.83,27.32,27.02,0.3,1.1103,24081.12,66214.435,1.055,26.972300205876845,26.656372824256035,27.752245929253228,26.488536402769977
300203.SZ,20220727,27.34,28.88,27.0,28.36,27.32,1.04,3.8067,36654.19,103516.307,1.055,27.999064196144488,26.992045667228147,28.512446191278304,26.656372824256035
300203.SZ,20220728,28.65,28.94,28.15,28.46,28.36,0.1,0.3526,24156.31,68840.189,1.055,28.09779150290099,28.285373385738342,28.57168257533221,27.79173685195583
300203.SZ,20220729,28.41,28.75,27.5,27.74,28.46,-0.72,-2.5299,34789.79,97255.865,1.055,27.38695489425416,28.04842784952274,28.38410069249485,27.15000935803856
300203.SZ,20220801,27.33,28.12,27.05,27.94,27.74,0.2,0.721,25503.6,70352.362,1.055,27.584409507767173,26.98217293655249,27.76211865992888,26.70573647763429
300203.SZ,20220802,27.4,27.78,26.56,27.05,27.94,-0.89,-3.1854,38688.12,104758.032,1.055,26.70573647763429,27.051282051282048,27.426445816956765,26.22197267452741
300203.SZ,20220803,26.9,28.14,25.99,26.52,27.05,-0.53,-1.9593,28309.93,76692.667,1.055,26.182481751824813,26.55764551749953,27.78186412128018,25.659227026015344
300203.SZ,20220804,26.73,26.93,25.36,26.08,26.52,-0.44,-1.6591,43444.6,112519.514,1.055,25.7480816020962,26.389809096013472,26.58726370952648,25.037244993449374
300203.SZ,20220805,26.19,26.68,25.6,26.18,26.08,0.1,0.3834,34590.7,90343.154,1.055,25.8468089088527,25.85668163952836,26.34044544263522,25.27419052966498
300203.SZ,20220808,26.05,28.17,26.05,27.75,26.18,1.57,5.9969,52643.43,144861.323,1.055,27.396827624929813,25.718463410069248,27.81148231330713,25.718463410069248
300203.SZ,20220809,27.43,28.46,26.44,26.71,27.75,-1.04,-3.7477,42886.3,117459.029,1.055,26.370063634662174,27.080900243309003,28.09779150290099,26.10349990641961
300203.SZ,20220810,26.98,27.8,26.05,27.53,26.71,0.82,3.07,38801.95,104964.427,1.055,27.179627550065504,26.636627362904733,27.446191278308067,25.718463410069248
300203.SZ,20220811,27.5,29.17,27.27,28.77,27.53,1.24,4.5042,50291.83,143152.106,1.055,28.40384615384616,27.15000935803856,28.79875538087217,26.922936552498594
300203.SZ,20220812,29.0,30.1,28.73,29.31,28.77,0.54,1.877,46568.78,137774.396,1.055,28.936973610331272,28.63091895938611,29.71691933370765,28.364355231143552
300203.SZ,20220815,29.0,30.02,28.48,28.72,29.31,-0.59,-2.013,28117.5,81700.402,1.055,28.3544825004679,28.63091895938611,29.63793748830245,28.11753696425229
300203.SZ,20220816,29.6,30.06,28.39,29.57,28.72,0.85,2.9596,40651.44,119821.396,1.055,29.193664607898185,29.223282799925133,29.67742841100505,28.02868238817144
300203.SZ,20220817,29.51,30.18,28.71,28.99,29.57,-0.58,-1.9614,25950.75,75942.688,1.055,28.62104622871046,29.13442822384428,29.795901179112853,28.34460976979225
300203.SZ,20220818,28.95,29.2,28.28,28.87,28.99,-0.12,-0.4139,24177.44,69365.542,1.055,28.50257346060265,28.581555306007857,28.82837357289912,27.920082350739285
300203.SZ,20220819,28.65,29.07,27.5,27.99,28.87,-0.88,-3.0481,35654.78,100652.323,1.055,27.63377316114542,28.285373385738342,28.700028074115664,27.15000935803856
300203.SZ,20220822,27.98,29.24,27.36,28.66,27.99,0.67,2.3937,37733.3,106925.473,1.055,28.295246116414,27.62390043046977,28.86786449560172,27.01179112857945
300203.SZ,20220823,28.3,30.0,28.3,28.95,28.66,0.29,1.0119,32212.86,94249.189,1.055,28.581555306007857,27.939827812090588,29.61819202695115,27.939827812090588
300203.SZ,20220824,28.52,29.55,27.65,27.87,28.95,-1.08,-3.7306,40471.81,115159.294,1.055,27.51530039303762,28.15702788695489,29.173919146546883,27.298100318173308
300203.SZ,20220825,28.23,28.73,27.34,28.15,27.87,0.28,1.0047,47976.56,134528.443,1.055,27.79173685195583,27.870718697361035,28.364355231143552,26.992045667228147
300203.SZ,20220826,28.19,29.44,27.88,28.11,28.15,-0.04,-0.1421,38437.43,110287.881,1.055,27.752245929253228,27.83122777465843,29.06531910911473,27.525173123713262
300203.SZ,20220829,27.77,30.15,27.77,29.35,28.11,1.24,4.4112,68694.46,200413.173,1.055,28.97646453303388,27.416573086281115,29.766282987085905,27.416573086281115
300203.SZ,20220830,28.5,30.1,26.91,29.7,29.35,0.35,1.1925,94172.02,267328.698,1.055,29.32201010668164,28.1372824256036,29.71691933370765,26.56751824817518
300203.SZ,20220831,28.5,29.88,28.2,28.99,29.7,-0.71,-2.3906,52754.42,154159.161,1.055,28.62104622871046,28.1372824256036,29.499719258843346,27.84110050533408
300203.SZ,20220901,29.06,30.14,28.62,29.9,28.99,0.91,3.139,54017.01,160361.786,1.055,29.519464720194645,28.69015534344001,29.75641025641025,28.2557551937114
300203.SZ,20220902,29.9,29.91,28.2,28.66,29.9,-1.24,-4.1472,44122.66,127060.307,1.055,28.295246116414,29.519464720194645,29.52933745087029,27.84110050533408
300203.SZ,20220905,28.68,29.76,28.3,29.33,28.66,0.67,2.3378,38397.93,111789.707,1.055,28.95671907168257,28.31499157776529,29.381246490735546,27.939827812090588
300203.SZ,20220906,29.8,29.8,28.27,28.98,29.33,-0.35,-1.1933,35385.32,101849.772,1.055,28.61117349803481,29.420737413438143,29.420737413438143,27.910209620063632
300203.SZ,20220907,28.62,29.45,28.21,28.22,28.98,-0.76,-2.6225,44612.36,128313.217,1.055,27.860845966685385,28.2557551937114,29.07519183979037,27.85097323600973
300203.SZ,20220908,28.36,28.45,27.0,27.3,28.22,-0.92,-3.2601,41767.62,115529.022,1.055,26.95255474452555,27.999064196144488,28.087918772225336,26.656372824256035
300203.SZ,20220909,27.36,27.9,27.01,27.54,27.3,0.24,0.8791,20680.44,56693.315,1.055,27.18950028074116,27.01179112857945,27.54491858506457,26.666245554931688
300203.SZ,20220913,27.51,27.8,26.8,27.51,27.54,-0.03,-0.1089,36316.98,99458.426,1.055,27.159882088714205,27.159882088714205,27.446191278308067,26.458918210743025
