ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002150.SZ,20230614,16.22,16.59,16.01,16.4,16.22,0.18,1.1097,88993.57,145347.13,5.989,16.167037018748044,15.98959392951788,16.35433805737988,15.782576992082696
002150.SZ,20230615,16.34,17.27,16.24,17.2,16.4,0.8,4.878,129746.5,218927.482,5.989,16.955672970882095,16.10788932233799,17.024678616693826,16.009309828321232
002150.SZ,20230616,17.2,17.29,16.89,16.96,17.2,-0.24,-1.3953,101259.57,172737.94,5.989,16.71908218524188,16.955672970882095,17.044394515497174,16.650076539430152
002150.SZ,20230619,16.8,17.25,16.77,16.91,16.96,-0.05,-0.2948,71880.54,122142.829,5.989,16.6697924382335,16.56135499481507,17.00496271789047,16.531781146610044
002150.SZ,20230620,16.87,16.99,16.53,16.55,16.91,-0.36,-2.1289,69661.2,116133.589,5.989,16.31490625977318,16.6303606406268,16.748656033446906,16.295190360969826
002150.SZ,20230621,16.51,16.68,16.05,16.08,16.55,-0.47,-2.8399,55665.0,90746.667,5.989,15.851582637894422,16.27547446216648,16.44305960199496,15.8220087896894
002150.SZ,20230626,15.94,16.21,15.78,15.83,16.08,-0.25,-1.5547,53487.93,85565.813,5.989,15.605133902852533,15.713571346270964,15.979735980116208,15.555844155844154
002150.SZ,20230627,15.99,16.39,15.85,16.12,15.83,0.29,1.832,45747.18,73898.431,5.989,15.891014435501129,15.762861093279344,16.15717906934637,15.624849801655882
002150.SZ,20230628,16.05,16.19,15.65,16.18,16.12,0.06,0.3722,57933.28,92505.415,5.989,15.95016213191118,15.8220087896894,15.960020081312855,15.427690813622371
002150.SZ,20230629,16.21,16.89,16.1,16.61,16.18,0.43,2.6576,82211.91,136145.55,5.989,16.374053956183232,15.979735980116208,16.650076539430152,15.871298536697775
002150.SZ,20230630,16.55,17.07,16.44,16.99,16.61,0.38,2.2878,78217.33,131632.457,5.989,16.748656033446906,16.31490625977318,16.827519628660312,16.20646881635475
002150.SZ,20230703,16.95,18.69,16.93,18.01,16.99,1.02,6.0035,337586.18,615100.959,5.989,17.754166872417823,16.709224235840203,18.424507431731765,16.68950833703685
002150.SZ,20230704,17.73,18.09,17.43,17.58,18.01,-0.43,-2.3876,215489.24,382726.145,5.989,17.33027504814577,17.478144289170906,17.833030467631225,17.182405807120634
002150.SZ,20230705,17.55,17.8,17.08,17.15,17.58,-0.43,-2.446,106304.5,185034.792,5.989,16.906383223873718,17.300701199940743,17.547149934982635,16.837377578061986
002150.SZ,20230706,17.26,17.34,16.84,16.95,17.15,-0.2,-1.1662,74389.72,126369.732,5.989,16.709224235840203,17.01482066729215,17.093684262505555,16.600786792421772
002150.SZ,20230707,16.78,16.94,16.53,16.61,16.95,-0.34,-2.0059,51264.48,85573.318,5.989,16.374053956183232,16.54163909601172,16.69936628643853,16.295190360969826
002150.SZ,20230710,16.61,18.27,16.61,18.27,16.61,1.66,9.994,182861.38,324396.579,5.989,18.01047355686139,16.374053956183232,18.01047355686139,16.374053956183232
002150.SZ,20230711,18.4,18.65,17.96,18.3,18.27,0.03,0.1642,208871.24,381957.428,5.989,18.040047405066417,18.13862689908317,18.385075634125062,17.704877125409446
002150.SZ,20230712,18.27,19.2,18.02,18.51,18.3,0.21,1.1475,223270.98,415650.177,5.989,18.24706434250161,18.01047355686139,18.927262851217225,17.764024821819497
002150.SZ,20230713,18.62,18.85,18.07,18.26,18.51,-0.25,-1.3506,139192.38,255173.2,5.989,18.000615607459714,18.35550178592004,18.582234622158577,17.813314568827877
002150.SZ,20230714,18.25,18.25,17.79,17.82,18.26,-0.44,-2.4096,95050.91,170403.67,5.989,17.566865833785986,17.990757658058037,17.990757658058037,17.537291985580957
002150.SZ,20230717,17.43,17.77,17.16,17.69,17.82,-0.13,-0.7295,81103.82,142270.713,5.989,17.438712491564203,17.182405807120634,17.517576086777606,16.91624117327539
002150.SZ,20230718,17.84,17.97,17.17,17.21,17.69,-0.48,-2.7134,90039.39,157177.783,5.989,16.965530920283772,17.586581732589337,17.714735074811117,16.92609912267707
002150.SZ,20230719,17.33,17.33,16.9,17.07,17.21,-0.14,-0.8135,54377.89,92807.158,5.989,16.827519628660312,17.083826313103877,17.083826313103877,16.659934488831823
002150.SZ,20230720,17.17,17.42,16.6,16.67,17.07,-0.4,-2.3433,95951.11,163616.055,5.989,16.43320165259329,16.92609912267707,17.17254785771896,16.364196006781558
002150.SZ,20230721,16.66,17.48,16.26,16.77,16.67,0.1,0.5999,112392.41,190129.805,5.989,16.531781146610044,16.423343703191613,17.23169555412901,16.029025727124587
002150.SZ,20230724,16.67,16.77,16.05,16.06,16.77,-0.71,-4.2338,89402.0,146113.736,5.989,15.83186673909107,16.43320165259329,16.531781146610044,15.8220087896894
002150.SZ,20230725,16.16,16.39,16.16,16.33,16.06,0.27,1.6812,51018.55,83059.676,5.989,16.098031372936312,15.93044623310783,16.15717906934637,15.93044623310783
002150.SZ,20230726,16.33,16.41,16.03,16.12,16.33,-0.21,-1.286,43710.0,70550.173,5.989,15.891014435501129,16.098031372936312,16.176894968149718,15.802292890886044
002150.SZ,20230727,16.0,17.28,16.0,16.46,16.12,0.34,2.1092,123295.4,204279.267,5.989,16.226184715158098,15.772719042681018,17.0345365660955,15.772719042681018
002150.SZ,20230728,16.34,16.36,15.88,16.08,16.46,-0.38,-2.3086,78110.67,125389.174,5.989,15.851582637894422,16.10788932233799,16.12760522114134,15.654423649860911
002150.SZ,20230731,16.03,16.36,16.01,16.16,16.08,0.08,0.4975,50596.6,81894.94,5.989,15.93044623310783,15.802292890886044,16.12760522114134,15.782576992082696
002150.SZ,20230801,16.06,16.14,15.53,15.73,16.16,-0.43,-2.6609,75885.12,119783.36,5.989,15.506554408835775,15.83186673909107,15.910730334304477,15.309395420802264
002150.SZ,20230802,15.75,15.75,15.4,15.46,15.73,-0.27,-1.7165,48244.04,74653.57,5.989,15.240389774990534,15.526270307639129,15.526270307639129,15.18124207858048
002150.SZ,20230803,15.4,15.75,15.4,15.54,15.46,0.08,0.5175,32877.18,51238.571,5.989,15.319253370203938,15.18124207858048,15.526270307639129,15.18124207858048
002150.SZ,20230804,15.59,15.8,15.56,15.7,15.54,0.16,1.0296,41174.74,64598.527,5.989,15.47698056063075,15.368543117212315,15.575560054647504,15.33896926900729
002150.SZ,20230807,15.7,16.07,15.61,16.07,15.7,0.37,2.3567,56998.43,90836.592,5.989,15.841724688492748,15.47698056063075,15.841724688492748,15.388259016015668
002150.SZ,20230808,16.15,16.39,15.78,15.91,16.07,-0.16,-0.9956,36522.26,58188.196,5.989,15.683997498065937,15.920588283706152,16.15717906934637,15.555844155844154
002150.SZ,20230809,15.79,15.88,15.6,15.6,15.91,-0.31,-1.9485,27978.75,43934.576,5.989,15.378401066613993,15.565702105245828,15.654423649860911,15.378401066613993
002150.SZ,20230810,15.61,16.21,15.6,16.1,15.6,0.5,3.2051,52140.72,83360.627,5.989,15.871298536697775,15.388259016015668,15.979735980116208,15.378401066613993
002150.SZ,20230811,16.05,16.05,15.62,15.65,16.1,-0.45,-2.795,43545.9,68593.849,5.989,15.427690813622371,15.8220087896894,15.8220087896894,15.398116965417342
002150.SZ,20230814,15.25,15.4,14.09,14.56,15.65,-1.09,-6.9649,113145.05,165405.527,5.989,14.353174328839726,15.033372837555346,15.18124207858048,13.88985070696097
002150.SZ,20230815,14.47,14.58,14.08,14.26,14.56,-0.3,-2.0604,60053.8,85490.129,5.989,14.057435846789456,14.264452784224646,14.37289022764308,13.879992757559297
002150.SZ,20230816,14.25,14.39,13.93,14.0,14.26,-0.26,-1.8233,40887.63,57686.881,5.989,13.801129162345893,14.047577897387782,14.18558918901124,13.73212351653416
002150.SZ,20230817,14.01,14.25,13.87,14.17,14.0,0.17,1.2143,45378.25,64083.0,5.989,13.968714302174378,13.810987111747568,14.047577897387782,13.672975820124108
002150.SZ,20230818,14.19,14.26,13.74,13.79,14.17,-0.38,-2.6817,54957.57,76615.407,5.989,13.594112224910702,13.988430200977728,14.057435846789456,13.544822477902326
002150.SZ,20230821,13.8,13.95,13.72,13.79,13.79,0.0,0.0,32528.91,44997.299,5.989,13.594112224910702,13.60397017431238,13.751839415337512,13.525106579098974
002150.SZ,20230822,13.83,13.95,13.54,13.94,13.79,0.15,1.0877,46158.85,63531.44,5.989,13.741981465935838,13.633544022517407,13.751839415337512,13.347663489868811
002150.SZ,20230823,13.88,13.89,13.39,13.4,13.94,-0.54,-3.8737,48251.24,65304.473,5.989,13.209652198245353,13.682833769525784,13.692691718927462,13.19979424884368
002150.SZ,20230824,13.35,13.85,13.33,13.66,13.4,0.26,1.9403,50967.92,69546.921,5.989,13.465958882688922,13.160362451236974,13.653259921320757,13.140646552433624
002150.SZ,20230825,13.57,13.65,13.18,13.25,13.66,-0.41,-3.0015,49522.44,66181.181,5.989,13.061782957220217,13.37723733807384,13.456100933287244,12.992777311408489
002150.SZ,20230828,13.89,14.07,13.35,13.38,13.25,0.13,0.9811,66443.0,91061.003,5.989,13.189936299442005,13.692691718927462,13.87013480815762,13.160362451236974
002150.SZ,20230829,13.48,14.4,13.37,14.33,13.38,0.95,7.1001,103334.84,144949.733,5.989,14.126441492601186,13.28851579345876,14.195447138412918,13.180078350040326
002150.SZ,20230830,14.29,14.55,14.18,14.42,14.33,0.09,0.6281,54914.63,79123.22,5.989,14.215163037216268,14.087009694994483,14.343316379438052,13.978572251576052
002150.SZ,20230831,14.35,14.47,14.21,14.24,14.42,-0.18,-1.2483,32269.03,46124.685,5.989,14.037719947986108,14.146157391404538,14.264452784224646,14.00814609978108
002150.SZ,20230901,14.32,14.51,14.27,14.34,14.24,0.1,0.7022,35020.4,50365.563,5.989,14.136299442002864,14.11658354319951,14.30388458183135,14.067293796191132
002150.SZ,20230904,14.51,14.77,14.38,14.76,14.34,0.42,2.9289,51312.3,74988.296,5.989,14.55033331687324,14.30388458183135,14.560191266274916,14.175731239609563
002150.SZ,20230905,14.72,14.91,14.61,14.79,14.76,0.03,0.2033,36647.69,54126.557,5.989,14.579907165078266,14.510901519266538,14.698202557898377,14.402464075848105
002150.SZ,20230906,14.71,14.85,14.6,14.78,14.79,-0.01,-0.0676,29633.74,43639.311,5.989,14.570049215676592,14.501043569864862,14.63905486148832,14.39260612644643
002150.SZ,20230907,14.87,14.94,14.34,14.38,14.78,-0.4,-2.7064,39977.0,58185.957,5.989,14.175731239609563,14.65877076029167,14.7277764061034,14.136299442002864
002150.SZ,20230908,14.4,14.52,14.32,14.41,14.38,0.03,0.2086,23456.86,33827.397,5.989,14.205305087814592,14.195447138412918,14.313742531233023,14.11658354319951
002150.SZ,20230911,14.42,14.65,14.15,14.51,14.41,0.1,0.694,34577.2,49995.413,5.989,14.30388458183135,14.215163037216268,14.441895873454808,13.948998403371023
002150.SZ,20230912,14.59,14.66,14.35,14.39,14.51,-0.12,-0.827,33434.2,48384.534,5.989,14.18558918901124,14.382748177044752,14.451753822856483,14.146157391404538
002150.SZ,20230913,14.47,14.47,13.92,14.12,14.39,-0.27,-1.8763,44667.86,62987.226,5.989,13.919424555165998,14.264452784224646,14.264452784224646,13.722265567132483
002150.SZ,20230914,14.15,14.22,13.91,14.0,14.12,-0.12,-0.8499,24016.68,33689.993,5.989,13.801129162345893,13.948998403371023,14.018004049182757,13.712407617730811
002150.SZ,20230915,14.16,14.29,13.93,14.05,14.0,0.05,0.3571,26329.0,37112.386,5.989,13.85041890935427,13.9588563527727,14.087009694994483,13.73212351653416
002150.SZ,20230918,14.1,14.42,13.91,14.18,14.05,0.13,0.9253,34751.0,49411.953,5.989,13.978572251576052,13.899708656362646,14.215163037216268,13.712407617730811
002150.SZ,20230919,14.25,14.25,13.79,13.88,14.18,-0.3,-2.1157,36432.42,50668.189,5.989,13.682833769525784,14.047577897387782,14.047577897387782,13.594112224910702
002150.SZ,20230920,13.92,13.97,13.62,13.66,13.88,-0.22,-1.585,41561.29,57227.716,5.989,13.465958882688922,13.722265567132483,13.771555314140866,13.426527085082215
002150.SZ,20230921,13.6,13.86,13.55,13.55,13.66,-0.11,-0.8053,28890.51,39508.945,5.989,13.357521439270489,13.406811186278867,13.66311787072243,13.357521439270489
002150.SZ,20230922,13.55,14.05,13.55,14.0,13.55,0.45,3.321,40679.11,56349.342,5.989,13.801129162345893,13.357521439270489,13.85041890935427,13.357521439270489
002150.SZ,20230925,14.05,14.15,13.57,13.62,14.0,-0.38,-2.7143,51238.65,70365.864,5.989,13.426527085082215,13.85041890935427,13.948998403371023,13.37723733807384
002150.SZ,20230926,13.62,13.75,13.44,13.5,13.62,-0.12,-0.8811,40462.6,54805.913,5.989,13.30823169226211,13.426527085082215,13.554680427304,13.249083995852056
002150.SZ,20230927,13.5,14.27,13.45,13.88,13.5,0.38,2.8148,90045.7,125294.393,5.989,13.682833769525784,13.30823169226211,14.067293796191132,13.258941945253731
002150.SZ,20230928,13.86,14.02,13.58,13.6,13.88,-0.28,-2.0173,66583.14,91387.932,5.989,13.406811186278867,13.66311787072243,13.820845061149242,13.387095287475514
002150.SZ,20231009,13.6,13.62,13.24,13.35,13.6,-0.25,-1.8382,51932.13,69383.982,5.989,13.160362451236974,13.406811186278867,13.426527085082215,13.051925007818545
002150.SZ,20231010,13.36,13.56,13.22,13.25,13.35,-0.1,-0.7491,35215.0,46966.754,5.989,13.061782957220217,13.17022040063865,13.367379388672164,13.032209109015191
002150.SZ,20231011,13.34,13.58,13.16,13.4,13.25,0.15,1.1321,52008.81,69423.434,5.989,13.209652198245353,13.150504501835298,13.387095287475514,12.97306141260514
002150.SZ,20231012,13.38,13.68,13.28,13.6,13.4,0.2,1.4925,57871.0,78196.489,5.989,13.406811186278867,13.189936299442005,13.485674781492271,13.091356805425244
002150.SZ,20231013,13.51,13.54,13.08,13.26,13.6,-0.34,-2.5,64634.58,85358.514,5.989,13.071640906621894,13.318089641663786,13.347663489868811,12.894197817391731
002150.SZ,20231016,13.31,13.31,12.96,13.07,13.26,-0.19,-1.4329,44199.9,57820.142,5.989,12.884339867990056,13.120930653630271,13.120930653630271,12.775902424571626
002150.SZ,20231017,13.04,13.13,12.85,12.92,13.07,-0.15,-1.1477,32439.0,42024.06,5.989,12.736470626964923,12.85476601978503,12.943487564400112,12.667464981153191
002150.SZ,20231018,12.93,12.96,12.6,12.63,12.92,-0.29,-2.2446,30888.8,39243.204,5.989,12.450590094316327,12.7463285763666,12.775902424571626,12.421016246111302
002150.SZ,20231019,12.59,12.79,12.5,12.57,12.63,-0.06,-0.4751,34553.8,43649.236,5.989,12.391442397906276,12.411158296709628,12.608317284743135,12.322436752094546
002150.SZ,20231020,12.5,12.86,12.47,12.6,12.57,0.03,0.2387,45873.67,58186.241,5.989,12.421016246111302,12.322436752094546,12.677322930554867,12.29286290388952
002150.SZ,20231023,12.51,12.54,12.08,12.15,12.6,-0.45,-3.5714,39795.0,48789.552,5.989,11.9774085230359,12.33229470149622,12.361868549701247,11.90840287722417
002150.SZ,20231024,12.24,12.59,12.15,12.44,12.15,0.29,2.3868,45149.0,56059.763,5.989,12.263289055684492,12.066130067650978,12.411158296709628,11.9774085230359
002150.SZ,20231025,12.47,12.82,12.42,12.43,12.44,-0.01,-0.0804,36846.42,46288.798,5.989,12.253431106282816,12.29286290388952,12.637891132948168,12.24357315688114
002150.SZ,20231026,12.4,12.58,12.2,12.52,12.43,0.09,0.7241,38446.8,47495.245,5.989,12.342152650897898,12.22385725807779,12.40130034730795,12.026698270044276
002150.SZ,20231027,12.44,12.94,12.35,12.83,12.52,0.31,2.476,40505.22,51311.484,5.989,12.647749082349842,12.263289055684492,12.756186525768271,12.17456751106941
002150.SZ,20231030,12.75,12.96,12.69,12.89,12.83,0.06,0.4677,38870.56,49961.255,5.989,12.706896778759896,12.568885487136438,12.775902424571626,12.509737790726383
002150.SZ,20231031,12.92,12.97,12.66,12.75,12.89,-0.14,-1.0861,38782.36,49667.98,5.989,12.568885487136438,12.736470626964923,12.7857603739733,12.480163942521356
002150.SZ,20231101,12.75,12.96,12.65,12.9,12.75,0.15,1.1765,37018.6,47658.757,5.989,12.716754728161572,12.568885487136438,12.775902424571626,12.470305993119682
002150.SZ,20231102,12.92,13.0,12.64,12.66,12.9,-0.24,-1.8605,32036.24,40915.397,5.989,12.480163942521356,12.736470626964923,12.815334222178327,12.460448043718005
002150.SZ,20231103,12.62,13.03,12.62,12.93,12.66,0.27,2.1327,43343.0,56015.512,5.989,12.7463285763666,12.440732144914652,12.844908070383354,12.440732144914652
002150.SZ,20231106,13.05,13.36,13.05,13.34,12.93,0.41,3.1709,50038.19,66370.386,5.989,13.150504501835298,12.864623969186708,13.17022040063865,12.864623969186708
002150.SZ,20231107,13.33,13.35,13.08,13.23,13.34,-0.11,-0.8246,36542.1,48098.1,5.989,13.042067058416867,13.140646552433624,13.160362451236974,12.894197817391731
002150.SZ,20231108,13.2,13.35,13.15,13.25,13.23,0.02,0.1512,34739.3,46025.565,5.989,13.061782957220217,13.01249321021184,13.160362451236974,12.963203463203463
002150.SZ,20231109,13.16,13.35,13.15,13.2,13.25,-0.05,-0.3774,37020.0,48993.845,5.989,13.01249321021184,12.97306141260514,13.160362451236974,12.963203463203463
002150.SZ,20231110,13.06,13.51,13.0,13.35,13.2,0.15,1.1364,73176.01,97131.515,5.989,13.160362451236974,12.874481918588382,13.318089641663786,12.815334222178327
002150.SZ,20231113,13.31,14.14,13.26,13.75,13.35,0.4,2.9963,145579.39,200615.357,5.989,13.554680427304,13.120930653630271,13.939140453969353,13.071640906621894
002150.SZ,20231114,13.91,14.66,13.86,14.03,13.75,0.28,2.0364,159688.59,227342.724,5.989,13.830703010550916,13.712407617730811,14.451753822856483,13.66311787072243
002150.SZ,20231115,14.32,15.43,14.32,15.43,14.03,1.4,9.9786,196670.83,300590.811,5.989,15.210815926785507,14.11658354319951,15.210815926785507,14.11658354319951
002150.SZ,20231116,15.52,15.7,14.88,14.95,15.43,-0.48,-3.1108,308227.71,468035.145,5.989,14.737634355505078,15.299537471400589,15.47698056063075,14.668628709693348
002150.SZ,20231117,14.8,14.96,14.65,14.87,14.95,-0.08,-0.5351,121442.16,179695.094,5.989,14.65877076029167,14.589765114479944,14.747492304906752,14.441895873454808
002150.SZ,20231120,14.67,15.04,14.67,14.93,14.87,0.06,0.4035,106353.4,158328.069,5.989,14.717918456701724,14.461611772258156,14.826355900120156,14.461611772258156
002150.SZ,20231121,15.05,15.23,14.75,14.82,14.93,-0.11,-0.7368,83448.67,124790.233,5.989,14.609481013283292,14.836213849521831,15.013656938751994,14.540475367471563
002150.SZ,20231122,14.83,14.96,14.5,14.7,14.82,-0.12,-0.8097,68718.3,100838.065,5.989,14.491185620463185,14.619338962684967,14.747492304906752,14.294026632429672
002150.SZ,20231123,14.64,14.91,14.59,14.82,14.7,0.12,0.8163,62278.01,91914.288,5.989,14.609481013283292,14.432037924053132,14.698202557898377,14.382748177044752
002150.SZ,20231124,14.82,14.93,14.46,14.5,14.82,-0.32,-2.1592,48620.87,71083.734,5.989,14.294026632429672,14.609481013283292,14.717918456701724,14.254594834822973
002150.SZ,20231127,14.5,14.9,14.47,14.78,14.5,0.28,1.931,72198.39,106386.441,5.989,14.570049215676592,14.294026632429672,14.688344608496696,14.264452784224646
002150.SZ,20231128,14.79,16.18,14.79,15.93,14.78,1.15,7.7808,249885.2,391507.455,5.989,15.70371339686929,14.579907165078266,15.95016213191118,14.579907165078266
002150.SZ,20231129,15.55,15.99,15.48,15.73,15.93,-0.2,-1.2555,118390.23,186001.841,5.989,15.506554408835775,15.329111319605616,15.762861093279344,15.260105673793886
002150.SZ,20231130,15.65,15.78,15.22,15.41,15.73,-0.32,-2.0343,66324.0,102535.929,5.989,15.191100027982158,15.427690813622371,15.555844155844154,15.00379898935032
002150.SZ,20231201,15.34,15.57,15.06,15.21,15.41,-0.2,-1.2979,50006.03,75893.619,5.989,14.993941039948645,15.122094382170426,15.348827218408966,14.846071798923507
002150.SZ,20231204,15.19,15.19,14.9,15.02,15.21,-0.19,-1.2492,53317.37,80067.045,5.989,14.806640001316806,14.974225141145292,14.974225141145292,14.688344608496696
002150.SZ,20231205,14.92,14.99,14.57,14.57,15.02,-0.45,-2.996,42584.85,62563.396,5.989,14.363032278241404,14.70806050730005,14.77706615311178,14.363032278241404
002150.SZ,20231206,14.37,14.87,14.33,14.72,14.57,0.15,1.0295,46578.0,68526.765,5.989,14.510901519266538,14.16587329020789,14.65877076029167,14.126441492601186
002150.SZ,20231207,14.66,14.73,14.38,14.46,14.72,-0.26,-1.7663,38496.61,55909.053,5.989,14.254594834822973,14.451753822856483,14.520759468668212,14.175731239609563
002150.SZ,20231208,14.49,14.75,14.33,14.38,14.46,-0.08,-0.5533,44678.0,65040.396,5.989,14.175731239609563,14.284168683027998,14.540475367471563,14.126441492601186
002150.SZ,20231211,14.33,14.59,14.2,14.46,14.38,0.08,0.5563,41079.46,59189.746,5.989,14.254594834822973,14.126441492601186,14.382748177044752,13.998288150379402
002150.SZ,20231212,14.44,14.53,13.95,14.05,14.46,-0.41,-2.8354,61388.38,86972.925,5.989,13.85041890935427,14.234878936019618,14.3236004806347,13.751839415337512
002150.SZ,20231213,14.05,14.12,13.8,13.81,14.05,-0.24,-1.7082,43411.38,60133.143,5.989,13.613828123714054,13.85041890935427,13.919424555165998,13.60397017431238
002150.SZ,20231214,13.82,15.1,13.82,14.5,13.81,0.69,4.9964,154538.58,224621.971,5.989,14.294026632429672,13.62368607311573,14.88550359653021,13.62368607311573
002150.SZ,20231215,14.83,15.95,14.68,15.95,14.5,1.45,10.0,212676.48,334349.634,5.989,15.72342929567264,14.619338962684967,15.72342929567264,14.471469721659837
002150.SZ,20231218,15.47,16.1,15.23,15.26,15.95,-0.69,-4.326,232814.98,361908.648,5.989,15.043230786957022,15.250247724392212,15.871298536697775,15.013656938751994
002150.SZ,20231219,15.25,16.23,15.04,15.63,15.26,0.37,2.4246,193645.14,301830.004,5.989,15.40797491481902,15.033372837555346,15.999451878919558,14.826355900120156
002150.SZ,20231220,15.68,15.99,15.4,15.91,15.63,0.28,1.7914,157704.35,248850.898,5.989,15.683997498065937,15.457264661827397,15.762861093279344,15.18124207858048
002150.SZ,20231221,15.55,17.05,15.14,16.8,15.91,0.89,5.594,261612.13,426387.307,5.989,16.56135499481507,15.329111319605616,16.80780372985696,14.924935394136916
002150.SZ,20231222,16.58,18.29,16.16,17.07,16.8,0.27,1.6071,303458.74,516648.626,5.989,16.827519628660312,16.344480107978207,18.03018945566474,15.93044623310783
002150.SZ,20231225,17.32,17.8,16.62,16.94,17.07,-0.13,-0.7616,163962.58,280755.071,5.989,16.69936628643853,17.073968363702203,17.547149934982635,16.38391190558491
002150.SZ,20231226,16.71,17.49,16.21,16.91,16.94,-0.03,-0.1771,148128.11,250015.251,5.989,16.6697924382335,16.47263345019999,17.24155350353069,15.979735980116208
002150.SZ,20231227,16.55,16.84,16.21,16.4,16.91,-0.51,-3.016,135626.96,222804.038,5.989,16.167037018748044,16.31490625977318,16.600786792421772,15.979735980116208
002150.SZ,20231228,16.48,17.94,16.0,17.61,16.4,1.21,7.378,253830.23,438125.415,5.989,17.359848896350798,16.24590061396145,17.685161226606095,15.772719042681018
002150.SZ,20231229,17.43,18.48,17.4,17.74,17.61,0.13,0.7382,219025.43,392383.525,5.989,17.488002238572577,17.182405807120634,18.217490494296577,17.152831958915606
002150.SZ,20240102,17.82,18.1,17.33,17.76,17.74,0.02,0.1127,136897.44,242314.113,5.989,17.50771813737593,17.566865833785986,17.842888417032903,17.083826313103877
002150.SZ,20240103,17.59,17.66,17.08,17.5,17.76,-0.26,-1.464,99038.25,171462.082,5.989,17.251411452932366,17.340132997547446,17.409138643359174,16.837377578061986
002150.SZ,20240104,17.48,17.64,17.12,17.53,17.5,0.03,0.1714,69443.69,120812.743,5.989,17.28098530113739,17.23169555412901,17.389422744555823,16.876809375668692
002150.SZ,20240105,17.4,17.65,16.55,16.66,17.53,-0.87,-4.9629,112338.55,189825.465,5.989,16.423343703191613,17.152831958915606,17.399280693957497,16.31490625977318
002150.SZ,20240108,16.65,16.83,16.42,16.48,16.66,-0.18,-1.0804,56924.77,94506.313,5.989,16.24590061396145,16.413485753789935,16.590928843020095,16.186752917551395
002150.SZ,20240109,16.46,17.28,16.36,17.03,16.48,0.55,3.3374,98310.3,166614.454,5.989,16.78808783105361,16.226184715158098,17.0345365660955,16.12760522114134
002150.SZ,20240110,16.92,18.68,16.69,18.18,17.03,1.15,6.7528,186766.12,335925.775,5.989,17.92175201224631,16.679650387635178,18.414649482330088,16.452917551396638
002150.SZ,20240111,17.83,19.2,17.73,18.91,18.18,0.73,4.0154,185684.62,346192.691,5.989,18.641382318568628,17.57672378318766,18.927262851217225,17.478144289170906
002150.SZ,20240112,18.69,19.3,18.3,18.37,18.91,-0.54,-2.8556,137897.43,257515.504,5.989,18.109053050878146,18.424507431731765,19.02584234523398,18.040047405066417
002150.SZ,20240115,18.3,18.65,18.0,18.3,18.37,-0.07,-0.3811,81884.66,150015.471,5.989,18.040047405066417,18.040047405066417,18.385075634125062,17.744308923016145
002150.SZ,20240116,18.19,18.68,17.76,18.21,18.3,-0.09,-0.4918,72868.22,132404.557,5.989,17.951325860451334,17.931609961647986,18.414649482330088,17.50771813737593
002150.SZ,20240117,18.13,18.6,17.79,18.0,18.21,-0.21,-1.1532,85998.0,156887.533,5.989,17.744308923016145,17.872462265237928,18.335785887116685,17.537291985580957
002150.SZ,20240118,17.9,18.42,17.54,18.3,18.0,0.3,1.6667,89669.61,161939.613,5.989,18.040047405066417,17.64572942899939,18.15834279788653,17.290843250539066
002150.SZ,20240119,18.76,19.39,17.83,17.88,18.3,-0.42,-2.2951,139824.29,262051.521,5.989,17.626013530196037,18.493513077543497,19.11456388984906,17.57672378318766
002150.SZ,20240122,17.79,18.48,16.27,16.58,17.88,-1.3,-7.2707,132354.67,226363.021,5.989,16.344480107978207,17.537291985580957,18.217490494296577,16.03888367652626
002150.SZ,20240123,16.38,18.24,16.28,17.59,16.58,1.01,6.0917,150706.56,262845.997,5.989,17.340132997547446,16.147321119944692,17.98089970865636,16.04874162592794
002150.SZ,20240124,17.57,18.2,16.58,17.26,17.59,-0.33,-1.8761,86985.11,149291.81,5.989,17.01482066729215,17.320417098744095,17.941467911049656,16.344480107978207
002150.SZ,20240125,17.05,17.33,16.0,16.57,17.26,-0.69,-3.9977,148009.46,241831.099,5.989,16.33462215857653,16.80780372985696,17.083826313103877,15.772719042681018
002150.SZ,20240126,16.55,16.56,15.97,16.06,16.57,-0.51,-3.0779,80042.14,129449.136,5.989,15.83186673909107,16.31490625977318,16.32476420917485,15.743145194475993
002150.SZ,20240129,16.0,16.0,14.72,14.75,16.06,-1.31,-8.1569,105805.57,159159.912,5.989,14.540475367471563,15.772719042681018,15.772719042681018,14.510901519266538
002150.SZ,20240130,14.53,15.7,14.53,14.92,14.75,0.17,1.1525,83442.52,126929.173,5.989,14.70806050730005,14.3236004806347,15.47698056063075,14.3236004806347
002150.SZ,20240131,14.92,14.92,13.85,13.87,14.92,-1.05,-7.0375,62277.42,89138.229,5.989,13.672975820124108,14.70806050730005,14.70806050730005,13.653259921320757
002150.SZ,20240201,13.86,14.83,13.53,14.38,13.87,0.51,3.677,78442.7,112628.201,5.989,14.175731239609563,13.66311787072243,14.619338962684967,13.337805540467135
002150.SZ,20240202,14.19,15.0,13.88,14.28,14.38,-0.1,-0.6954,89260.07,129137.067,5.989,14.07715174559281,13.988430200977728,14.786924102513456,13.682833769525784
002150.SZ,20240205,13.91,13.92,12.85,12.85,14.28,-1.43,-10.014,102253.11,133973.099,5.989,12.667464981153191,13.712407617730811,13.722265567132483,12.667464981153191
