ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002638.SZ,20230328,2.7,2.7,2.62,2.63,2.72,-0.09,-3.3088,270545.0,71643.282,5.047,2.63,2.7,2.7,2.62
002638.SZ,20230329,2.64,2.67,2.59,2.63,2.63,0.0,0.0,228198.0,59981.382,5.047,2.63,2.64,2.67,2.59
002638.SZ,20230330,2.61,2.63,2.56,2.59,2.63,-0.04,-1.5209,176949.14,45849.007,5.047,2.59,2.61,2.63,2.56
002638.SZ,20230331,2.59,2.69,2.58,2.69,2.59,0.1,3.861,276305.5,73198.271,5.047,2.69,2.59,2.69,2.58
002638.SZ,20230403,2.69,2.7,2.62,2.65,2.69,-0.04,-1.487,233902.0,61881.348,5.047,2.65,2.69,2.7,2.62
002638.SZ,20230404,2.65,2.72,2.62,2.65,2.65,0.0,0.0,371415.51,98909.038,5.047,2.65,2.65,2.72,2.62
002638.SZ,20230406,2.64,2.64,2.55,2.56,2.65,-0.09,-3.3962,311451.0,80573.709,5.047,2.56,2.64,2.64,2.55
002638.SZ,20230407,2.56,2.6,2.55,2.58,2.56,0.02,0.7813,197844.5,50905.546,5.047,2.58,2.56,2.6,2.55
002638.SZ,20230410,2.57,2.58,2.48,2.49,2.58,-0.09,-3.4884,239271.34,60185.447,5.047,2.49,2.57,2.58,2.48
002638.SZ,20230411,2.5,2.53,2.48,2.51,2.49,0.02,0.8032,143391.32,35873.417,5.047,2.51,2.5,2.53,2.48
002638.SZ,20230412,2.52,2.58,2.52,2.57,2.51,0.06,2.3904,209692.0,53574.855,5.047,2.57,2.52,2.58,2.52
002638.SZ,20230413,2.55,2.67,2.54,2.62,2.57,0.05,1.9455,312530.58,81888.308,5.047,2.62,2.55,2.67,2.54
002638.SZ,20230414,2.62,2.71,2.61,2.65,2.62,0.03,1.145,333330.0,88564.571,5.047,2.65,2.62,2.71,2.61
002638.SZ,20230417,2.65,2.65,2.6,2.62,2.65,-0.03,-1.1321,183906.0,48207.522,5.047,2.62,2.65,2.65,2.6
002638.SZ,20230418,2.61,2.62,2.55,2.56,2.62,-0.06,-2.2901,134307.0,34561.297,5.047,2.56,2.61,2.62,2.55
002638.SZ,20230419,2.58,2.66,2.56,2.64,2.56,0.08,3.125,215317.0,56507.544,5.047,2.64,2.58,2.66,2.56
002638.SZ,20230420,2.62,2.69,2.61,2.68,2.64,0.04,1.5152,294158.0,78205.375,5.047,2.68,2.62,2.69,2.61
002638.SZ,20230425,2.8,2.8,2.48,2.53,2.68,-0.15,-5.597,649327.03,168589.876,5.047,2.53,2.8,2.8,2.48
002638.SZ,20230426,2.47,2.57,2.41,2.43,2.53,-0.1,-3.9526,352165.5,87277.559,5.047,2.43,2.47,2.57,2.41
002638.SZ,20230427,2.42,2.54,2.38,2.47,2.43,0.04,1.6461,260338.0,64538.414,5.047,2.47,2.42,2.54,2.38
002638.SZ,20230428,2.55,2.72,2.5,2.72,2.47,0.25,10.1215,559318.65,148561.886,5.047,2.72,2.55,2.72,2.5
002638.SZ,20230504,2.78,2.98,2.77,2.89,2.72,0.17,6.25,977160.0,281837.546,5.047,2.89,2.78,2.98,2.77
002638.SZ,20230505,2.93,3.02,2.85,2.91,2.89,0.02,0.692,778845.52,229006.531,5.047,2.91,2.93,3.02,2.85
002638.SZ,20230508,2.94,2.99,2.86,2.92,2.91,0.01,0.3436,427478.5,124710.033,5.047,2.92,2.94,2.99,2.86
002638.SZ,20230509,2.94,2.99,2.86,2.86,2.92,-0.06,-2.0548,381444.17,110944.263,5.047,2.86,2.94,2.99,2.86
002638.SZ,20230510,2.86,2.96,2.85,2.89,2.86,0.03,1.049,402128.5,117116.068,5.047,2.89,2.86,2.96,2.85
002638.SZ,20230511,2.93,3.17,2.9,3.05,2.89,0.16,5.5363,930649.85,284945.975,5.047,3.05,2.93,3.17,2.9
002638.SZ,20230512,3.0,3.01,2.91,2.92,3.05,-0.13,-4.2623,550556.5,162669.916,5.047,2.92,3.0,3.01,2.91
002638.SZ,20230515,2.88,2.92,2.8,2.88,2.92,-0.04,-1.3699,401475.38,114973.296,5.047,2.88,2.88,2.92,2.8
002638.SZ,20230516,2.88,2.89,2.77,2.79,2.88,-0.09,-3.125,272194.0,76217.432,5.047,2.79,2.88,2.89,2.77
002638.SZ,20230517,2.8,2.81,2.76,2.79,2.79,0.0,0.0,180667.0,50324.133,5.047,2.79,2.8,2.81,2.76
002638.SZ,20230518,2.78,2.83,2.75,2.82,2.79,0.03,1.0753,242958.16,67886.123,5.047,2.82,2.78,2.83,2.75
002638.SZ,20230519,2.8,2.86,2.72,2.86,2.82,0.04,1.4184,332479.37,92928.295,5.047,2.86,2.8,2.86,2.72
002638.SZ,20230522,2.84,2.84,2.76,2.78,2.86,-0.08,-2.7972,244980.85,68184.193,5.047,2.78,2.84,2.84,2.76
002638.SZ,20230523,2.79,2.97,2.78,2.9,2.78,0.12,4.3165,654929.23,188993.487,5.047,2.9,2.79,2.97,2.78
002638.SZ,20230524,2.89,2.96,2.83,2.9,2.9,0.0,0.0,469593.06,136233.236,5.047,2.9,2.89,2.96,2.83
002638.SZ,20230525,2.87,2.9,2.79,2.85,2.9,-0.05,-1.7241,344258.68,97523.88,5.047,2.85,2.87,2.9,2.79
002638.SZ,20230526,2.86,2.95,2.84,2.93,2.85,0.08,2.807,388698.53,113138.084,5.047,2.93,2.86,2.95,2.84
002638.SZ,20230529,2.93,3.04,2.91,2.94,2.93,0.01,0.3413,482931.29,143323.975,5.047,2.94,2.93,3.04,2.91
002638.SZ,20230530,2.92,3.02,2.89,2.98,2.94,0.04,1.3605,365417.79,108199.991,5.047,2.98,2.92,3.02,2.89
002638.SZ,20230531,2.96,2.99,2.94,2.96,2.98,-0.02,-0.6711,241584.0,71450.358,5.047,2.96,2.96,2.99,2.94
002638.SZ,20230601,2.94,3.05,2.93,3.01,2.96,0.05,1.6892,455552.02,136561.493,5.047,3.01,2.94,3.05,2.93
002638.SZ,20230602,3.0,3.12,3.0,3.03,3.01,0.02,0.6645,436364.52,133357.519,5.047,3.03,3.0,3.12,3.0
002638.SZ,20230605,3.01,3.33,3.01,3.33,3.03,0.3,9.901,997515.17,319298.865,5.047,3.33,3.01,3.33,3.01
002638.SZ,20230606,3.25,3.66,3.2,3.4,3.33,0.07,2.1021,2006791.83,681997.813,5.047,3.3999999999999995,3.25,3.66,3.2000000000000006
002638.SZ,20230607,3.31,3.34,3.16,3.19,3.4,-0.21,-6.1765,1197282.53,387731.261,5.047,3.1900000000000004,3.31,3.3400000000000003,3.16
002638.SZ,20230608,3.19,3.51,3.11,3.51,3.19,0.32,10.0313,1789571.45,609028.287,5.047,3.51,3.1900000000000004,3.51,3.11
002638.SZ,20230609,3.66,3.86,3.55,3.86,3.51,0.35,9.9715,2158671.57,807172.376,5.047,3.86,3.66,3.86,3.5499999999999994
002638.SZ,20230612,4.0,4.25,3.72,3.79,3.86,-0.07,-1.8135,2969335.38,1189387.497,5.047,3.79,4.0,4.25,3.7200000000000006
002638.SZ,20230613,3.73,4.01,3.67,3.92,3.79,0.13,3.4301,2180730.96,843092.433,5.047,3.92,3.73,4.01,3.67
002638.SZ,20230614,3.76,3.78,3.54,3.55,3.92,-0.37,-9.4388,1746649.59,634631.745,5.047,3.5499999999999994,3.7599999999999993,3.78,3.54
002638.SZ,20230615,3.63,3.71,3.54,3.57,3.55,0.02,0.5634,997712.76,359918.641,5.047,3.57,3.63,3.71,3.54
002638.SZ,20230616,3.51,3.58,3.39,3.52,3.57,-0.05,-1.4006,897867.72,312652.784,5.047,3.52,3.51,3.58,3.39
002638.SZ,20230619,3.49,3.53,3.43,3.5,3.52,-0.02,-0.5682,662174.98,230655.393,5.047,3.5000000000000004,3.49,3.53,3.43
002638.SZ,20230620,3.46,3.52,3.43,3.44,3.5,-0.06,-1.7143,657140.5,227319.52,5.047,3.44,3.4599999999999995,3.52,3.43
002638.SZ,20230621,3.44,3.44,3.32,3.33,3.44,-0.11,-3.1977,538822.0,181273.508,5.047,3.33,3.44,3.44,3.32
002638.SZ,20230626,3.3,3.35,3.2,3.21,3.33,-0.12,-3.6036,440403.0,143408.747,5.047,3.21,3.3,3.3500000000000005,3.2000000000000006
002638.SZ,20230627,3.17,3.31,3.17,3.29,3.21,0.08,2.4922,357386.26,116433.086,5.047,3.29,3.17,3.31,3.17
002638.SZ,20230628,3.29,3.29,3.17,3.26,3.29,-0.03,-0.9119,351423.01,113026.015,5.047,3.26,3.29,3.29,3.17
002638.SZ,20230629,3.25,3.35,3.23,3.32,3.26,0.06,1.8405,374602.0,123683.529,5.047,3.32,3.25,3.3500000000000005,3.23
002638.SZ,20230630,3.3,3.36,3.28,3.33,3.32,0.01,0.3012,301121.01,99848.126,5.047,3.33,3.3,3.36,3.28
002638.SZ,20230703,3.37,3.6,3.36,3.49,3.33,0.16,4.8048,1118149.01,389383.025,5.047,3.49,3.37,3.6,3.36
002638.SZ,20230704,3.46,3.47,3.34,3.41,3.49,-0.08,-2.2923,576744.03,195681.128,5.047,3.4100000000000006,3.4599999999999995,3.47,3.3400000000000003
002638.SZ,20230705,3.39,3.41,3.3,3.32,3.41,-0.09,-2.6393,351501.21,117606.421,5.047,3.32,3.39,3.4100000000000006,3.3
002638.SZ,20230706,3.29,3.35,3.28,3.34,3.32,0.02,0.6024,269599.0,89577.402,5.047,3.3400000000000003,3.29,3.3500000000000005,3.28
002638.SZ,20230707,3.31,3.39,3.26,3.36,3.34,0.02,0.5988,351071.0,116984.419,5.047,3.36,3.31,3.39,3.26
002638.SZ,20230710,3.36,3.38,3.31,3.36,3.36,0.0,0.0,194504.0,64964.685,5.047,3.36,3.36,3.38,3.31
002638.SZ,20230711,3.34,3.35,3.3,3.31,3.36,-0.05,-1.4881,219127.0,72689.656,5.047,3.31,3.3400000000000003,3.3500000000000005,3.3
002638.SZ,20230712,3.31,3.45,3.31,3.32,3.31,0.01,0.3021,413872.01,139632.491,5.047,3.32,3.31,3.45,3.31
002638.SZ,20230713,3.3,3.5,3.29,3.47,3.32,0.15,4.5181,769179.21,262806.765,5.047,3.47,3.3,3.5000000000000004,3.29
002638.SZ,20230714,3.43,3.52,3.4,3.45,3.47,-0.02,-0.5764,546938.0,188816.119,5.047,3.45,3.43,3.52,3.3999999999999995
002638.SZ,20230717,3.44,3.44,3.33,3.37,3.45,-0.08,-2.3188,380092.5,127941.752,5.047,3.37,3.44,3.44,3.33
002638.SZ,20230718,3.36,3.39,3.32,3.34,3.37,-0.03,-0.8902,253018.0,84643.3,5.047,3.3400000000000003,3.36,3.39,3.32
002638.SZ,20230719,3.33,3.38,3.3,3.32,3.34,-0.02,-0.5988,216264.0,72068.929,5.047,3.32,3.33,3.38,3.3
002638.SZ,20230720,3.31,3.36,3.29,3.3,3.32,-0.02,-0.6024,220438.54,73248.021,5.047,3.3,3.31,3.36,3.29
002638.SZ,20230721,3.29,3.31,3.24,3.28,3.3,-0.02,-0.6061,311402.5,101862.093,5.047,3.28,3.29,3.31,3.24
002638.SZ,20230724,3.29,3.31,3.27,3.27,3.28,-0.01,-0.3049,147525.0,48462.099,5.047,3.27,3.29,3.31,3.27
002638.SZ,20230725,3.28,3.35,3.28,3.34,3.27,0.07,2.1407,204605.0,68030.266,5.047,3.3400000000000003,3.28,3.3500000000000005,3.28
002638.SZ,20230726,3.35,3.35,3.26,3.27,3.34,-0.07,-2.0958,198074.0,65035.831,5.047,3.27,3.3500000000000005,3.3500000000000005,3.26
002638.SZ,20230727,3.25,3.29,3.24,3.25,3.27,-0.02,-0.6116,141526.0,46140.701,5.047,3.25,3.25,3.29,3.24
002638.SZ,20230728,3.25,3.27,3.22,3.27,3.25,0.02,0.6154,149595.0,48555.253,5.047,3.27,3.25,3.27,3.22
002638.SZ,20230731,3.24,3.24,3.02,3.17,3.27,-0.1,-3.0581,529821.97,164768.445,5.047,3.17,3.24,3.24,3.02
002638.SZ,20230801,3.17,3.17,3.07,3.09,3.17,-0.08,-2.5237,337748.53,104454.331,5.047,3.09,3.17,3.17,3.07
002638.SZ,20230802,3.08,3.14,3.06,3.13,3.09,0.04,1.2945,224601.96,69760.026,5.047,3.13,3.08,3.14,3.06
002638.SZ,20230803,3.12,3.16,3.09,3.1,3.13,-0.03,-0.9585,165825.03,51784.28,5.047,3.1,3.12,3.16,3.09
002638.SZ,20230804,3.08,3.25,3.08,3.15,3.1,0.05,1.6129,278940.0,88351.38,5.047,3.15,3.08,3.25,3.08
002638.SZ,20230807,3.12,3.18,3.11,3.15,3.15,0.0,0.0,133723.97,42153.255,5.047,3.15,3.12,3.18,3.11
002638.SZ,20230808,3.13,3.22,3.13,3.17,3.15,0.02,0.6349,152009.0,48180.073,5.047,3.17,3.13,3.22,3.13
002638.SZ,20230809,3.15,3.16,3.1,3.13,3.17,-0.04,-1.2618,133396.0,41677.557,5.047,3.13,3.15,3.16,3.1
002638.SZ,20230810,3.12,3.14,3.11,3.13,3.13,0.0,0.0,79837.03,24913.492,5.047,3.13,3.12,3.14,3.11
002638.SZ,20230811,3.13,3.13,3.04,3.05,3.13,-0.08,-2.5559,145090.0,44690.087,5.047,3.05,3.13,3.13,3.04
002638.SZ,20230814,3.02,3.18,3.02,3.16,3.05,0.11,3.6066,220974.75,68675.851,5.047,3.16,3.02,3.18,3.02
002638.SZ,20230815,3.17,3.18,3.04,3.05,3.16,-0.11,-3.481,183012.25,56393.023,5.047,3.05,3.17,3.18,3.04
002638.SZ,20230816,3.05,3.07,3.0,3.03,3.05,-0.02,-0.6557,126897.0,38517.983,5.047,3.03,3.05,3.07,3.0
002638.SZ,20230817,3.02,3.07,2.98,3.07,3.03,0.04,1.3201,117795.0,35708.952,5.047,3.07,3.02,3.07,2.98
002638.SZ,20230818,3.06,3.08,3.0,3.0,3.07,-0.07,-2.2801,117303.0,35545.579,5.047,3.0,3.06,3.08,3.0
002638.SZ,20230821,3.0,3.03,2.95,2.96,3.0,-0.04,-1.3333,127456.0,38054.133,5.047,2.96,3.0,3.03,2.95
002638.SZ,20230822,2.95,3.0,2.92,2.99,2.96,0.03,1.0135,143476.5,42488.408,5.047,2.99,2.95,3.0,2.92
002638.SZ,20230823,2.99,3.0,2.89,2.89,2.99,-0.1,-3.3445,111942.0,32764.303,5.047,2.89,2.99,3.0,2.89
002638.SZ,20230824,2.89,2.95,2.89,2.92,2.89,0.03,1.0381,125846.0,36718.303,5.047,2.92,2.89,2.95,2.89
002638.SZ,20230825,2.91,2.92,2.8,2.82,2.92,-0.1,-3.4247,208400.1,59244.036,5.047,2.82,2.91,2.92,2.8
002638.SZ,20230828,2.92,3.0,2.86,2.87,2.82,0.05,1.773,224350.0,65440.275,5.047,2.87,2.92,3.0,2.86
002638.SZ,20230829,2.86,2.93,2.85,2.93,2.87,0.06,2.0906,128181.04,37307.345,5.047,2.93,2.86,2.93,2.85
002638.SZ,20230830,2.95,2.96,2.89,2.92,2.93,-0.01,-0.3413,116037.92,34006.976,5.047,2.92,2.95,2.96,2.89
002638.SZ,20230831,2.91,2.92,2.87,2.91,2.92,-0.01,-0.3425,110721.0,32060.309,5.047,2.91,2.91,2.92,2.87
002638.SZ,20230901,2.9,2.92,2.88,2.92,2.91,0.01,0.3436,94236.04,27357.087,5.047,2.92,2.9,2.92,2.88
002638.SZ,20230904,2.91,3.0,2.91,2.99,2.92,0.07,2.3973,160712.0,47671.722,5.047,2.99,2.91,3.0,2.91
002638.SZ,20230905,3.01,3.01,2.91,2.93,2.99,-0.06,-2.0067,133190.0,39193.288,5.047,2.93,3.01,3.01,2.91
002638.SZ,20230906,2.93,3.02,2.9,2.97,2.93,0.04,1.3652,170758.5,50667.896,5.047,2.97,2.93,3.02,2.9
002638.SZ,20230907,2.95,3.01,2.93,2.93,2.97,-0.04,-1.3468,117038.0,34666.245,5.047,2.93,2.95,3.01,2.93
002638.SZ,20230908,2.93,2.95,2.88,2.93,2.93,0.0,0.0,97268.0,28342.199,5.047,2.93,2.93,2.95,2.88
002638.SZ,20230911,2.93,2.94,2.88,2.91,2.93,-0.02,-0.6826,99988.0,29021.136,5.047,2.91,2.93,2.94,2.88
002638.SZ,20230912,2.9,2.91,2.85,2.88,2.91,-0.03,-1.0309,120208.0,34536.172,5.047,2.88,2.9,2.91,2.85
002638.SZ,20230913,2.87,2.88,2.8,2.83,2.88,-0.05,-1.7361,107705.0,30494.566,5.047,2.83,2.87,2.88,2.8
002638.SZ,20230914,2.82,2.83,2.78,2.79,2.83,-0.04,-1.4134,101621.0,28480.804,5.047,2.79,2.82,2.83,2.78
002638.SZ,20230915,2.8,2.84,2.78,2.8,2.79,0.01,0.3584,111537.0,31345.959,5.047,2.8,2.8,2.84,2.78
002638.SZ,20230918,2.83,2.83,2.78,2.8,2.8,0.0,0.0,67310.82,18854.272,5.047,2.8,2.83,2.83,2.78
002638.SZ,20230919,2.79,2.8,2.74,2.74,2.8,-0.06,-2.1429,102025.0,28183.274,5.047,2.74,2.79,2.8,2.74
002638.SZ,20230920,2.75,2.77,2.73,2.73,2.74,-0.01,-0.365,81026.5,22245.497,5.047,2.73,2.75,2.77,2.73
002638.SZ,20230921,2.73,2.77,2.71,2.72,2.73,-0.01,-0.3663,72375.0,19815.172,5.047,2.72,2.73,2.77,2.71
002638.SZ,20230922,2.72,2.79,2.71,2.78,2.72,0.06,2.2059,107587.0,29729.681,5.047,2.78,2.72,2.79,2.71
002638.SZ,20230925,2.79,2.8,2.73,2.73,2.78,-0.05,-1.7986,70014.0,19304.363,5.047,2.73,2.79,2.8,2.73
002638.SZ,20230926,2.73,2.76,2.72,2.74,2.73,0.01,0.3663,62624.0,17152.219,5.047,2.74,2.73,2.76,2.72
002638.SZ,20230927,2.74,2.81,2.72,2.77,2.74,0.03,1.0949,112879.0,31246.481,5.047,2.77,2.74,2.81,2.72
002638.SZ,20230928,2.79,2.81,2.76,2.8,2.77,0.03,1.083,108273.0,30195.973,5.047,2.8,2.79,2.81,2.76
002638.SZ,20231009,2.78,2.79,2.73,2.74,2.8,-0.06,-2.1429,119307.0,32817.453,5.047,2.74,2.78,2.79,2.73
002638.SZ,20231010,2.75,2.78,2.74,2.75,2.74,0.01,0.365,70092.0,19346.544,5.047,2.75,2.75,2.78,2.74
002638.SZ,20231011,2.75,2.82,2.73,2.8,2.75,0.05,1.8182,142277.0,39657.934,5.047,2.8,2.75,2.82,2.73
002638.SZ,20231012,2.8,2.88,2.77,2.83,2.8,0.03,1.0714,173769.0,49176.843,5.047,2.83,2.8,2.88,2.77
002638.SZ,20231013,2.82,2.84,2.78,2.8,2.83,-0.03,-1.0601,121281.0,33957.702,5.047,2.8,2.82,2.84,2.78
002638.SZ,20231016,2.79,2.8,2.72,2.74,2.8,-0.06,-2.1429,117497.0,32236.446,5.047,2.74,2.79,2.8,2.72
002638.SZ,20231017,2.74,2.75,2.7,2.71,2.74,-0.03,-1.0949,102668.0,27945.486,5.047,2.71,2.74,2.75,2.7
002638.SZ,20231018,2.7,2.71,2.63,2.64,2.71,-0.07,-2.583,107078.0,28428.357,5.047,2.64,2.7,2.71,2.63
002638.SZ,20231019,2.63,2.7,2.61,2.64,2.64,0.0,0.0,76764.17,20397.421,5.047,2.64,2.63,2.7,2.61
002638.SZ,20231020,2.64,2.66,2.59,2.6,2.64,-0.04,-1.5152,78444.0,20599.991,5.047,2.6,2.64,2.66,2.59
002638.SZ,20231023,2.6,2.63,2.52,2.54,2.6,-0.06,-2.3077,110285.0,28282.561,5.047,2.54,2.6,2.63,2.52
002638.SZ,20231024,2.53,2.66,2.53,2.6,2.54,0.06,2.3622,120801.0,31444.313,5.047,2.6,2.53,2.66,2.53
002638.SZ,20231025,2.6,2.67,2.6,2.67,2.6,0.07,2.6923,143246.5,37875.283,5.047,2.67,2.6,2.67,2.6
002638.SZ,20231026,2.65,2.66,2.6,2.64,2.67,-0.03,-1.1236,107381.5,28262.593,5.047,2.64,2.65,2.66,2.6
002638.SZ,20231027,2.64,2.67,2.61,2.64,2.64,0.0,0.0,104788.36,27688.208,5.047,2.64,2.64,2.67,2.61
002638.SZ,20231030,2.63,2.7,2.62,2.68,2.64,0.04,1.5152,108152.5,28837.657,5.047,2.68,2.63,2.7,2.62
002638.SZ,20231031,2.68,2.72,2.63,2.64,2.68,-0.04,-1.4925,109935.0,29281.383,5.047,2.64,2.68,2.72,2.63
002638.SZ,20231101,2.63,2.69,2.63,2.66,2.64,0.02,0.7576,87924.0,23498.522,5.047,2.66,2.63,2.69,2.63
002638.SZ,20231102,2.66,2.74,2.66,2.69,2.66,0.03,1.1278,174302.0,47201.607,5.047,2.69,2.66,2.74,2.66
002638.SZ,20231103,2.7,2.76,2.68,2.74,2.69,0.05,1.8587,148673.0,40522.507,5.047,2.74,2.7,2.76,2.68
002638.SZ,20231106,2.75,2.81,2.75,2.81,2.74,0.07,2.5547,146713.0,40839.516,5.047,2.81,2.75,2.81,2.75
002638.SZ,20231107,2.81,2.81,2.77,2.81,2.81,0.0,0.0,93872.0,26198.46,5.047,2.81,2.81,2.81,2.77
002638.SZ,20231108,2.8,2.83,2.78,2.8,2.81,-0.01,-0.3559,99744.5,28009.861,5.047,2.8,2.8,2.83,2.78
002638.SZ,20231109,2.8,2.82,2.74,2.76,2.8,-0.04,-1.4286,100948.5,27951.412,5.047,2.76,2.8,2.82,2.74
002638.SZ,20231110,2.75,2.76,2.72,2.74,2.76,-0.02,-0.7246,88512.5,24191.167,5.047,2.74,2.75,2.76,2.72
002638.SZ,20231113,2.74,2.79,2.74,2.77,2.74,0.03,1.0949,121986.5,33709.01,5.047,2.77,2.74,2.79,2.74
002638.SZ,20231114,2.77,2.8,2.77,2.78,2.77,0.01,0.361,79107.0,22011.354,5.047,2.78,2.77,2.8,2.77
002638.SZ,20231115,2.79,2.81,2.77,2.78,2.78,0.0,0.0,94608.0,26331.025,5.047,2.78,2.79,2.81,2.77
002638.SZ,20231116,2.78,2.82,2.76,2.8,2.78,0.02,0.7194,171921.0,48070.772,5.047,2.8,2.78,2.82,2.76
002638.SZ,20231117,2.79,2.84,2.76,2.83,2.8,0.03,1.0714,151343.0,42342.946,5.047,2.83,2.79,2.84,2.76
002638.SZ,20231120,2.82,2.92,2.82,2.91,2.83,0.08,2.8269,280836.5,81076.542,5.047,2.91,2.82,2.92,2.82
002638.SZ,20231121,2.92,2.92,2.85,2.87,2.91,-0.04,-1.3746,176601.52,50956.423,5.047,2.87,2.92,2.92,2.85
002638.SZ,20231122,2.86,2.89,2.83,2.84,2.87,-0.03,-1.0453,130546.0,37392.874,5.047,2.84,2.86,2.89,2.83
002638.SZ,20231123,2.85,2.87,2.82,2.86,2.84,0.02,0.7042,87736.0,24999.545,5.047,2.86,2.85,2.87,2.82
002638.SZ,20231124,2.86,2.87,2.79,2.8,2.86,-0.06,-2.0979,122908.0,34638.207,5.047,2.8,2.86,2.87,2.79
002638.SZ,20231127,2.79,2.86,2.78,2.84,2.8,0.04,1.4286,142245.0,40187.141,5.047,2.84,2.79,2.86,2.78
002638.SZ,20231128,2.83,2.88,2.81,2.87,2.84,0.03,1.0563,98322.46,28090.955,5.047,2.87,2.83,2.88,2.81
002638.SZ,20231129,2.86,2.89,2.84,2.86,2.87,-0.01,-0.3484,90000.0,25812.738,5.047,2.86,2.86,2.89,2.84
002638.SZ,20231130,2.86,2.86,2.81,2.84,2.86,-0.02,-0.6993,107345.5,30410.016,5.047,2.84,2.86,2.86,2.81
002638.SZ,20231201,2.84,2.89,2.83,2.89,2.84,0.05,1.7606,124801.5,35860.545,5.047,2.89,2.84,2.89,2.83
002638.SZ,20231204,2.89,2.93,2.88,2.9,2.89,0.01,0.346,124245.0,36089.386,5.047,2.9,2.89,2.93,2.88
002638.SZ,20231205,2.9,2.96,2.86,2.87,2.9,-0.03,-1.0345,182175.0,53024.276,5.047,2.87,2.9,2.96,2.86
002638.SZ,20231206,2.87,2.93,2.85,2.9,2.87,0.03,1.0453,147500.5,42771.881,5.047,2.9,2.87,2.93,2.85
002638.SZ,20231207,2.9,2.92,2.86,2.9,2.9,0.0,0.0,112072.0,32376.481,5.047,2.9,2.9,2.92,2.86
002638.SZ,20231208,2.9,2.9,2.81,2.83,2.9,-0.07,-2.4138,152445.5,43508.472,5.047,2.83,2.9,2.9,2.81
002638.SZ,20231211,2.81,2.85,2.79,2.85,2.83,0.02,0.7067,126097.0,35583.182,5.047,2.85,2.81,2.85,2.79
002638.SZ,20231212,2.85,2.9,2.85,2.88,2.85,0.03,1.0526,111870.0,32216.625,5.047,2.88,2.85,2.9,2.85
002638.SZ,20231213,2.89,2.92,2.85,2.86,2.88,-0.02,-0.6944,109248.0,31506.704,5.047,2.86,2.89,2.92,2.85
002638.SZ,20231214,2.86,2.9,2.84,2.86,2.86,0.0,0.0,107628.0,30858.28,5.047,2.86,2.86,2.9,2.84
002638.SZ,20231215,2.86,2.89,2.84,2.85,2.86,-0.01,-0.3497,81352.0,23305.692,5.047,2.85,2.86,2.89,2.84
002638.SZ,20231218,2.83,2.85,2.76,2.78,2.85,-0.07,-2.4561,121695.0,34091.07,5.047,2.78,2.83,2.85,2.76
002638.SZ,20231219,2.78,2.79,2.75,2.77,2.78,-0.01,-0.3597,86258.0,23921.796,5.047,2.77,2.78,2.79,2.75
002638.SZ,20231220,2.78,2.78,2.72,2.73,2.77,-0.04,-1.444,93761.0,25836.2,5.047,2.73,2.78,2.78,2.72
002638.SZ,20231221,2.72,2.78,2.69,2.78,2.73,0.05,1.8315,122205.03,33425.372,5.047,2.78,2.72,2.78,2.69
002638.SZ,20231222,2.77,2.77,2.64,2.65,2.78,-0.13,-4.6763,157209.5,42282.445,5.047,2.65,2.77,2.77,2.64
002638.SZ,20231225,2.65,2.67,2.59,2.63,2.65,-0.02,-0.7547,93233.01,24449.71,5.047,2.63,2.65,2.67,2.59
002638.SZ,20231226,2.64,2.64,2.57,2.58,2.63,-0.05,-1.9011,88467.05,22957.297,5.047,2.58,2.64,2.64,2.57
002638.SZ,20231227,2.58,2.62,2.55,2.6,2.58,0.02,0.7752,97257.5,25144.038,5.047,2.6,2.58,2.62,2.55
002638.SZ,20231228,2.59,2.66,2.57,2.64,2.6,0.04,1.5385,95793.0,25117.18,5.047,2.64,2.59,2.66,2.57
002638.SZ,20231229,2.64,2.72,2.63,2.71,2.64,0.07,2.6515,99248.5,26745.532,5.047,2.71,2.64,2.72,2.63
002638.SZ,20240102,2.7,2.75,2.69,2.71,2.71,0.0,0.0,92591.0,25245.708,5.047,2.71,2.7,2.75,2.69
002638.SZ,20240103,2.7,2.74,2.66,2.68,2.71,-0.03,-1.107,150443.0,40555.798,5.047,2.68,2.7,2.74,2.66
002638.SZ,20240104,2.66,2.68,2.6,2.66,2.68,-0.02,-0.7463,143036.0,37924.818,5.047,2.66,2.66,2.68,2.6
002638.SZ,20240105,2.65,2.67,2.6,2.61,2.66,-0.05,-1.8797,125311.0,32988.27,5.047,2.61,2.65,2.67,2.6
002638.SZ,20240108,2.59,2.62,2.54,2.54,2.61,-0.07,-2.682,111381.0,28772.891,5.047,2.54,2.59,2.62,2.54
002638.SZ,20240109,2.54,2.59,2.52,2.55,2.54,0.01,0.3937,120876.0,30895.276,5.047,2.55,2.54,2.59,2.52
002638.SZ,20240110,2.53,2.56,2.48,2.51,2.55,-0.04,-1.5686,148169.0,37292.966,5.047,2.51,2.53,2.56,2.48
002638.SZ,20240111,2.51,2.55,2.48,2.54,2.51,0.03,1.1952,184010.0,46361.8,5.047,2.54,2.51,2.55,2.48
002638.SZ,20240112,2.53,2.56,2.48,2.49,2.54,-0.05,-1.9685,139327.0,35104.18,5.047,2.49,2.53,2.56,2.48
