ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300390.SZ,20230531,33.71,33.85,33.16,33.46,33.83,-0.37,-1.0937,84833.31,283474.59,8.4943,30.80734014763108,31.037520513348586,31.166421518150383,30.53112370877007
300390.SZ,20230601,33.49,35.06,33.15,34.08,33.46,0.62,1.853,143267.44,492528.544,8.494,31.377079246019267,30.83387276846201,32.27935441213133,30.52083852715783
300390.SZ,20230602,34.1,37.81,34.1,37.04,34.08,2.96,8.6854,362264.03,1325837.8,8.494,34.10231852325568,31.39549302491952,34.81124901091516,31.39549302491952
300390.SZ,20230605,36.72,37.27,36.13,36.85,37.04,-0.19,-0.513,176770.54,649148.272,8.494,33.92738762370335,33.80769806085175,34.31407698060852,33.26449158329449
300390.SZ,20230606,36.73,37.1,35.9,36.0,36.85,-0.85,-2.3066,124193.66,451980.339,8.494,33.144802020442896,33.81690495030187,34.15755985995643,33.052733125941664
300390.SZ,20230607,36.22,36.72,34.35,34.6,36.0,-1.4,-3.8889,186261.51,654424.072,8.494,31.85583749742567,33.3473535883456,33.80769806085175,31.6256652611726
300390.SZ,20230608,34.75,37.2,34.73,35.8,34.6,1.2,3.4682,271108.2,980071.298,8.494,32.96066423144043,31.993940839177515,34.24962875445766,31.975527060277265
300390.SZ,20230609,35.7,39.16,35.7,37.96,35.8,2.16,6.0335,447123.86,1693728.965,8.494,34.949352352667006,32.86859533693921,36.05417908668176,32.86859533693921
300390.SZ,20230612,37.63,37.94,37.0,37.13,37.96,-0.83,-2.1865,187332.77,700986.95,8.494,34.185180528306795,34.64552500081295,34.93093857376675,34.0654909654552
300390.SZ,20230613,37.34,37.68,36.83,37.39,37.13,0.26,0.7002,139971.37,522157.811,8.494,34.42455965401,34.378525206759385,34.691559448063565,33.9089738448031
300390.SZ,20230614,37.48,37.77,36.54,36.58,37.39,-0.81,-2.1664,152278.76,560565.849,8.494,33.678801608550025,34.507421659061094,34.77442145311467,33.64197405074953
300390.SZ,20230615,36.56,37.5,36.05,37.32,36.58,0.74,2.023,295258.79,1087446.029,8.494,34.36011142785913,33.660387829649785,34.52583543796135,33.19083646769351
300390.SZ,20230616,37.31,37.31,36.63,36.78,37.32,-0.54,-1.4469,182587.49,673114.255,8.494,33.86293939755249,34.35090453840901,34.35090453840901,33.724836055800644
300390.SZ,20230619,36.59,36.7,36.04,36.19,36.78,-0.59,-1.6041,145451.05,527273.989,8.494,33.31973291999523,33.68800849800016,33.78928428195151,33.18162957824339
300390.SZ,20230620,36.34,36.5,35.75,35.81,36.19,-0.38,-1.05,140215.31,505279.648,8.494,32.96987112089056,33.45783626174708,33.605146492949046,32.91462978418982
300390.SZ,20230621,35.5,36.13,34.63,34.63,35.81,-1.18,-3.2952,141623.76,498909.726,8.494,31.88345816577604,32.68445754793674,33.26449158329449,31.88345816577604
300390.SZ,20230626,34.24,34.85,34.02,34.04,34.63,-0.59,-1.7037,98328.14,337322.058,8.494,31.340251688218785,31.52438947722124,32.08600973367874,31.32183790931854
300390.SZ,20230627,33.81,34.42,33.18,34.15,34.04,0.11,0.3231,209854.54,708538.888,8.494,31.44152747217013,31.12849323086596,31.69011348732345,30.5484591955082
300390.SZ,20230628,33.98,34.48,33.43,34.33,34.15,0.18,0.5271,119086.34,404901.529,8.494,31.60725148227235,31.28501035151804,31.74535482402419,30.77863143176128
300390.SZ,20230629,34.1,34.25,33.8,33.84,34.33,-0.49,-1.4273,95268.11,323844.821,8.494,31.15611389921632,31.39549302491952,31.53359636667136,31.119286341415823
300390.SZ,20230630,34.0,36.48,33.95,35.8,33.84,1.96,5.792,299803.94,1066881.905,8.494,32.96066423144043,31.30342413041829,33.58673271404879,31.25738968316768
300390.SZ,20230703,35.7,36.5,35.4,35.49,35.8,-0.31,-0.8659,196979.29,707315.099,8.494,32.67525065848662,32.86859533693921,33.605146492949046,32.592388653435506
300390.SZ,20230704,35.78,35.89,35.11,35.43,35.49,-0.06,-0.1691,119303.12,423058.7,8.494,32.62000932178588,32.942250452540186,33.04352623649154,32.325388859381945
300390.SZ,20230705,35.65,36.21,35.33,35.69,35.43,0.26,0.7338,175730.66,628037.225,8.494,32.859388447489074,32.82256088968858,33.33814669889548,32.52794042728465
300390.SZ,20230706,35.4,35.4,34.51,34.57,35.69,-1.12,-3.1381,135919.67,472558.49,8.494,31.828216829075306,32.592388653435506,32.592388653435506,31.77297549237456
300390.SZ,20230707,34.4,34.62,34.05,34.3,34.57,-0.27,-0.781,79560.87,272882.692,8.494,31.579630813921973,31.67169970842321,31.874251276325914,31.3494585776689
300390.SZ,20230710,34.31,35.77,34.31,35.05,34.3,0.75,2.1866,135376.35,476671.428,8.494,32.27014752268121,31.588837703372104,32.93304356309007,31.588837703372104
300390.SZ,20230711,35.15,35.35,34.58,34.93,35.05,-0.12,-0.3424,83959.86,292788.516,8.494,32.15966484927973,32.36221641718244,32.546354206184894,31.83742371852542
300390.SZ,20230712,34.99,35.3,34.58,34.67,34.93,-0.26,-0.7443,86719.98,302763.971,8.494,31.920285723576534,32.21490618598047,32.50031975893428,31.83742371852542
300390.SZ,20230713,34.75,35.39,34.71,34.97,34.67,0.3,0.8653,89784.86,313973.318,8.494,32.19649240708022,31.993940839177515,32.583181763985394,31.95711328137702
300390.SZ,20230714,35.17,35.34,34.62,35.23,34.97,0.26,0.7435,140037.66,489945.021,8.494,32.435871532783416,32.380630196082684,32.53714731673478,31.874251276325914
300390.SZ,20230717,34.8,34.8,34.09,34.11,35.23,-1.12,-3.1791,100176.79,343922.963,8.494,31.404699914369644,32.039975286428124,32.039975286428124,31.3862861354694
300390.SZ,20230718,34.12,34.22,33.25,33.4,34.11,-0.71,-2.0815,123698.94,414407.142,8.494,30.751010763410903,31.413906803819764,31.50597569832099,30.612907421659063
300390.SZ,20230719,33.44,33.82,33.21,33.53,33.4,0.13,0.3892,70306.18,235225.827,8.494,30.87070032626251,30.7878383212114,31.13770012031608,30.576079863858567
300390.SZ,20230720,33.5,34.39,33.5,33.84,33.53,0.31,0.9245,128635.88,438102.057,8.494,31.15611389921632,30.84307965791213,31.662492818973085,30.84307965791213
300390.SZ,20230721,33.46,33.48,32.34,32.62,33.84,-1.22,-3.6052,142801.52,468085.768,8.494,30.03287338630131,30.80625210011165,30.824665879011885,29.775080481697863
300390.SZ,20230724,32.4,32.4,31.3,31.43,32.62,-1.19,-3.6481,149768.52,473555.999,8.494,28.937253541736663,29.830321818398605,29.830321818398605,28.81756397888507
300390.SZ,20230725,32.0,32.34,31.68,32.03,31.43,0.6,1.909,125552.31,401207.932,8.494,29.48966690874405,29.462046240393683,29.775080481697863,29.16742577798975
300390.SZ,20230726,32.11,32.29,31.67,31.68,32.03,-0.35,-1.0927,75292.21,240561.576,8.494,29.16742577798975,29.56332202434504,29.72904603444725,29.158218888539626
300390.SZ,20230727,31.58,31.96,31.36,31.4,31.68,-0.28,-0.8838,77509.24,244790.935,8.494,28.9096328733863,29.07535688348852,29.42521868259319,28.872805315585804
300390.SZ,20230728,31.2,31.76,30.95,31.61,31.4,0.21,0.6688,75752.64,237951.001,8.494,29.102977551838887,28.72549508438384,29.24108089359073,28.495322848130765
300390.SZ,20230731,31.68,32.6,31.68,32.15,31.61,0.54,1.7083,120784.41,389747.766,8.494,29.600149582145526,29.16742577798975,30.014459607401065,29.16742577798975
300390.SZ,20230801,31.96,32.28,31.82,32.1,32.15,-0.05,-0.1555,66899.11,214279.755,8.494,29.554115134894914,29.42521868259319,29.71983914499713,29.29632223029148
300390.SZ,20230802,32.1,32.2,31.87,31.92,32.1,-0.18,-0.5607,48981.77,156841.574,8.494,29.3883911247927,29.554115134894914,29.646184029396142,29.342356677542085
300390.SZ,20230803,31.85,32.18,31.65,31.89,31.92,-0.03,-0.094,67171.41,214666.285,8.494,29.360770456442328,29.32394289864184,29.62777025049589,29.13980510963937
300390.SZ,20230804,32.0,32.45,31.83,32.08,31.89,0.19,0.5958,82708.39,265685.877,8.494,29.535701355994664,29.462046240393683,29.876356265649225,29.30552911974159
300390.SZ,20230807,32.0,32.1,31.55,31.73,32.08,-0.35,-1.091,72748.43,230845.401,8.494,29.21346022524036,29.462046240393683,29.554115134894914,29.047736215138148
300390.SZ,20230808,31.85,31.9,31.1,31.3,31.73,-0.43,-1.3552,78485.01,246285.677,8.494,28.81756397888507,29.32394289864184,29.36997734589245,28.633426189882613
300390.SZ,20230809,31.18,31.49,31.01,31.18,31.3,-0.12,-0.3834,50734.42,158661.166,8.494,28.707081305483594,28.707081305483594,28.992494878437405,28.5505641848315
300390.SZ,20230810,31.37,31.84,31.21,31.34,31.18,0.16,0.5131,46668.32,146784.74,8.494,28.85439153668556,28.88201220503593,29.31473600919172,28.734701973833964
300390.SZ,20230811,31.27,31.38,30.38,30.38,31.34,-0.96,-3.0632,85264.71,263049.038,8.494,27.97053014947375,28.7899433105347,28.89121909448605,27.97053014947375
300390.SZ,20230814,30.0,30.4,29.7,30.26,30.38,-0.12,-0.395,77025.52,231197.35,8.494,27.860047476072275,27.62066835036908,27.988943928374,27.344461666865385
300390.SZ,20230815,30.15,30.39,29.45,29.7,30.26,-0.56,-1.8506,73117.38,217450.96,8.494,27.344461666865385,27.75877169212092,27.97973703892388,27.11428943061231
300390.SZ,20230816,29.68,30.1,29.42,29.5,29.7,-0.2,-0.6734,57042.96,169537.905,8.494,27.160323877862925,27.32604788796514,27.712737244870308,27.086668762261944
300390.SZ,20230817,29.3,29.58,29.05,29.27,29.5,-0.23,-0.7797,64809.8,189890.955,8.494,26.948565420510096,26.976186088860462,27.233978993463907,26.74601385260739
300390.SZ,20230818,29.35,29.49,28.41,28.42,29.27,-0.85,-2.904,94729.95,273217.542,8.494,26.16597981724964,27.02222053611108,27.1511169884128,26.15677292779952
300390.SZ,20230821,28.31,28.65,27.97,27.97,28.42,-0.45,-1.5834,77021.54,217736.165,8.494,25.7516697919941,26.064704033298288,26.377738274602468,25.7516697919941
300390.SZ,20230822,28.0,28.35,27.21,27.78,27.97,-0.19,-0.6793,104830.45,290144.399,8.494,25.576738892441767,25.77929046034448,26.10153159109878,25.051946193784755
300390.SZ,20230823,27.78,27.81,26.93,26.93,27.78,-0.85,-3.0598,73491.99,200398.398,8.494,24.794153289181303,25.576738892441767,25.604359560792133,24.794153289181303
300390.SZ,20230824,27.02,27.66,26.86,27.22,26.93,0.29,1.0769,89971.45,245674.619,8.494,25.06115308323488,24.87701529423241,25.46625621904029,24.729705063030444
300390.SZ,20230825,27.02,27.4,26.71,26.76,27.22,-0.46,-1.6899,75028.7,202591.298,8.494,24.63763616852922,24.87701529423241,25.226877093337087,24.591601721278604
300390.SZ,20230828,28.29,28.88,26.72,26.76,26.76,0.0,0.0,139322.33,383750.959,8.494,24.63763616852922,26.04629025439804,26.589496731955297,24.600808610728723
300390.SZ,20230829,26.61,27.56,26.41,27.42,26.76,0.66,2.4664,105571.42,287512.478,8.494,25.245290872237337,24.49953282677737,25.37418732453905,24.31539503777492
300390.SZ,20230830,27.42,27.8,27.18,27.31,27.42,-0.11,-0.4012,92074.82,252952.991,8.494,25.144015088285983,25.245290872237337,25.59515267134201,25.024325525434385
300390.SZ,20230831,27.35,27.35,26.86,27.0,27.31,-0.31,-1.1351,73447.02,198414.15,8.494,24.858601515332168,25.180842646086475,25.180842646086475,24.729705063030444
300390.SZ,20230901,27.13,27.28,26.75,26.82,27.0,-0.18,-0.6667,61419.27,165318.456,8.494,24.692877505229955,24.97829107818377,25.116394419935613,24.628429279079093
300390.SZ,20230904,26.96,28.15,26.7,27.71,26.82,0.89,3.3184,162766.34,448490.561,8.494,25.512290666290905,24.82177395753168,25.91739380209632,24.58239483182848
300390.SZ,20230905,27.43,27.98,27.31,27.55,27.71,-0.16,-0.5774,96772.59,266581.048,8.494,25.36498043508894,25.25449776168746,25.760876681444227,25.144015088285983
300390.SZ,20230906,27.4,27.56,27.05,27.47,27.55,-0.08,-0.2904,76128.01,207742.113,8.494,25.29132531948795,25.226877093337087,25.37418732453905,24.904635962582784
300390.SZ,20230907,27.48,27.5,26.49,26.55,27.47,-0.92,-3.3491,102000.66,273536.91,8.494,24.44429149007664,25.30053220893808,25.31894598783832,24.38905015337589
300390.SZ,20230908,26.5,26.62,25.93,25.95,26.55,-0.6,-2.2599,80851.7,211643.897,8.494,23.89187812306925,24.39825704282602,24.50873971622749,23.873464344169005
300390.SZ,20230911,25.84,26.84,25.71,26.5,25.95,0.55,2.1195,98158.14,258415.04,8.494,24.39825704282602,23.7906023391179,24.7112912841302,23.6709127762663
300390.SZ,20230912,26.53,27.87,26.48,26.97,26.5,0.47,1.7736,163107.35,444141.021,8.494,24.8309808469818,24.425877711176387,25.659600897492872,24.37984326392577
300390.SZ,20230913,26.6,27.0,26.11,26.28,26.97,-0.69,-2.5584,103415.58,273964.697,8.494,24.19570547492331,24.49032593732725,24.858601515332168,24.03918835427121
300390.SZ,20230914,26.19,26.33,25.86,25.98,26.28,-0.3,-1.1416,61766.6,160618.759,8.494,23.91949879141962,24.112843469872207,24.241739922173924,23.809016118018143
300390.SZ,20230915,26.06,26.37,25.78,25.97,25.98,-0.01,-0.0385,76216.4,198137.45,8.494,23.910291901969497,23.99315390702061,24.27856747997442,23.73536100241716
300390.SZ,20230918,25.87,27.07,25.62,26.49,25.97,0.52,2.0023,150276.85,398263.655,8.494,24.38905015337589,23.81822300746827,24.92304974148303,23.58805077121519
300390.SZ,20230919,26.41,26.55,25.9,26.07,26.49,-0.42,-1.5855,78003.86,203755.701,8.494,24.00236079647073,24.31539503777492,24.44429149007664,23.845843675818635
300390.SZ,20230920,25.98,26.16,25.74,25.75,26.07,-0.32,-1.2275,67863.63,175709.693,8.494,23.70774033406679,23.91949879141962,24.08522280152184,23.698533444616665
300390.SZ,20230921,25.73,25.87,25.45,25.6,25.75,-0.15,-0.5825,66276.95,169960.536,8.494,23.569636992314948,23.68932655516655,23.81822300746827,23.4315336505631
300390.SZ,20230922,25.58,26.1,25.4,26.03,25.6,0.43,1.6797,83724.71,216227.606,8.494,23.96553323867024,23.551223213414698,24.0299814648211,23.385499203312484
300390.SZ,20230925,25.92,25.97,25.45,25.6,26.03,-0.43,-1.6519,85139.03,218179.399,8.494,23.569636992314948,23.864257454718885,23.910291901969497,23.4315336505631
300390.SZ,20230926,25.49,25.65,25.0,25.02,25.6,-0.58,-2.2656,104467.26,263706.371,8.494,23.03563740420781,23.4683612083636,23.61567143956556,23.017223625307565
300390.SZ,20230927,25.0,26.41,24.85,25.61,25.02,0.59,2.3581,201264.21,518649.525,8.494,23.57884388176507,23.017223625307565,24.31539503777492,22.87912028355572
300390.SZ,20230928,25.7,26.34,25.45,25.7,25.61,0.09,0.3514,124589.8,321587.588,8.494,23.661705886816176,23.661705886816176,24.25094681162405,23.4315336505631
300390.SZ,20231009,25.6,25.68,25.18,25.4,25.7,-0.3,-1.1673,92566.62,235203.98,8.494,23.385499203312484,23.569636992314948,23.64329210791593,23.18294763540978
300390.SZ,20231010,25.57,26.66,25.51,26.0,25.4,0.6,2.3622,169807.98,443398.419,8.494,23.937912570319867,23.54201632396457,24.545567274027988,23.48677498726384
300390.SZ,20231011,26.0,26.19,25.66,25.78,26.0,-0.22,-0.8462,118604.34,307465.721,8.494,23.73536100241716,23.937912570319867,24.112843469872207,23.624878329015687
300390.SZ,20231012,25.95,27.98,25.95,27.67,25.78,1.89,7.3313,380426.2,1032983.165,8.494,25.475463108490416,23.89187812306925,25.760876681444227,23.89187812306925
300390.SZ,20231013,27.35,27.62,26.9,27.07,27.67,-0.6,-2.1684,171979.37,467476.518,8.494,24.92304974148303,25.180842646086475,25.4294286612398,24.76653262083094
300390.SZ,20231016,27.07,27.12,25.92,26.13,27.07,-0.94,-3.4725,173278.07,456560.127,8.494,24.057602133171468,24.92304974148303,24.96908418873365,23.864257454718885
300390.SZ,20231017,26.07,26.75,26.04,26.23,26.13,0.1,0.3827,166470.18,438830.773,8.494,24.149671027672696,24.00236079647073,24.628429279079093,23.97474012812036
300390.SZ,20231018,26.06,26.2,25.23,25.31,26.23,-0.92,-3.5074,123957.66,317100.345,8.494,23.30263719826138,23.99315390702061,24.12205035932233,23.228982082660394
300390.SZ,20231019,25.07,25.94,25.01,25.12,25.31,-0.19,-0.7507,109312.2,277455.298,8.494,23.127706298709043,23.081671851458427,23.88267123361913,23.02643051475769
300390.SZ,20231020,25.01,26.78,24.9,26.14,25.12,1.02,4.0605,240127.16,624506.173,8.494,24.06680902262159,23.02643051475769,24.656049947429462,22.925154730806334
300390.SZ,20231023,25.88,26.06,25.01,25.1,26.14,-1.04,-3.9786,152366.27,386129.614,8.494,23.1092925198088,23.82742989691839,23.99315390702061,23.02643051475769
300390.SZ,20231024,25.28,27.0,25.28,26.31,25.1,1.21,4.8207,266059.83,701768.953,8.494,24.22332614327368,23.27501652991101,24.858601515332168,23.27501652991101
300390.SZ,20231025,26.28,26.53,25.98,26.03,26.31,-0.28,-1.0642,171893.25,450275.066,8.494,23.96553323867024,24.19570547492331,24.425877711176387,23.91949879141962
300390.SZ,20231026,25.8,26.09,25.17,25.9,26.03,-0.13,-0.4994,171875.9,437713.035,8.494,23.845843675818635,23.753774781317407,24.02077457537097,23.17374074595966
300390.SZ,20231027,25.58,27.94,25.42,27.45,25.9,1.55,5.9846,430298.8,1164519.019,8.494,25.272911540587703,23.551223213414698,25.72404912364373,23.40391298221273
300390.SZ,20231030,27.31,27.85,27.19,27.6,27.45,0.15,0.5464,229654.07,631617.772,8.494,25.41101488233956,25.144015088285983,25.64118711859263,25.033532414884508
300390.SZ,20231031,27.36,27.69,27.05,27.19,27.6,-0.41,-1.4855,154198.28,420835.71,8.494,25.033532414884508,25.1900495355366,25.49387688739066,24.904635962582784
300390.SZ,20231101,27.21,27.31,26.77,26.91,27.19,-0.28,-1.0298,125605.53,338445.277,8.494,24.775739510281063,25.051946193784755,25.144015088285983,24.64684305797934
300390.SZ,20231102,26.98,27.04,26.27,26.27,26.91,-0.64,-2.3783,144631.32,383095.488,8.494,24.18649858547319,24.84018773643192,24.89542907313266,24.18649858547319
300390.SZ,20231103,26.39,26.64,26.31,26.46,26.27,0.19,0.7233,119847.52,317503.477,8.494,24.361429485025525,24.296981258874663,24.52715349512774,24.22332614327368
300390.SZ,20231106,26.68,27.36,26.68,27.22,26.46,0.76,2.8723,199907.09,541179.768,8.494,25.06115308323488,24.56398105292823,25.1900495355366,24.56398105292823
300390.SZ,20231107,27.1,27.19,26.72,27.1,27.22,-0.12,-0.4409,127140.08,343289.543,8.494,24.9506704098334,24.9506704098334,25.033532414884508,24.600808610728723
300390.SZ,20231108,26.98,27.5,26.81,27.06,27.1,-0.04,-0.1476,151145.0,410063.893,8.494,24.913842852032907,24.84018773643192,25.31894598783832,24.683670615779832
300390.SZ,20231109,27.05,27.63,26.92,27.3,27.06,0.24,0.8869,172428.11,471879.308,8.494,25.134808198835863,24.904635962582784,25.43863555068992,24.784946399731187
300390.SZ,20231110,27.18,27.46,26.78,26.94,27.3,-0.36,-1.3187,142955.17,386731.221,8.494,24.80336017863144,25.024325525434385,25.28211843003783,24.656049947429462
300390.SZ,20231113,27.19,27.4,26.97,27.05,26.94,0.11,0.4083,126048.21,342588.408,8.494,24.904635962582784,25.033532414884508,25.226877093337087,24.8309808469818
300390.SZ,20231114,27.07,27.17,26.58,26.69,27.05,-0.36,-1.3309,148149.52,396330.436,8.494,24.57318794237836,24.92304974148303,25.015118635984265,24.471912158427
300390.SZ,20231115,27.09,28.6,27.09,28.19,26.69,1.5,5.6201,439465.99,1237094.758,8.494,25.954221359896813,24.94146352038328,26.331703827351856,24.94146352038328
300390.SZ,20231116,27.9,28.13,27.31,27.35,28.19,-0.84,-2.9798,256348.18,707489.854,8.494,25.180842646086475,25.68722156584324,25.89898002319607,25.144015088285983
300390.SZ,20231117,27.19,27.49,27.13,27.36,27.35,0.01,0.0366,121812.07,332694.904,8.494,25.1900495355366,25.033532414884508,25.3097390983882,24.97829107818377
300390.SZ,20231120,27.45,27.54,27.15,27.34,27.36,-0.02,-0.0731,109439.08,298959.123,8.494,25.171635756636352,25.272911540587703,25.35577354563881,24.99670485708401
300390.SZ,20231121,27.47,27.55,27.03,27.09,27.34,-0.25,-0.9144,126165.18,344230.101,8.494,24.94146352038328,25.29132531948795,25.36498043508894,24.88622218368254
300390.SZ,20231122,26.89,26.89,26.15,26.18,27.09,-0.91,-3.3592,156787.27,415460.772,8.494,24.10363658042208,24.757325731380817,24.757325731380817,24.07601591207171
300390.SZ,20231123,26.16,26.35,25.9,26.35,26.18,0.17,0.6494,81950.37,214182.664,8.494,24.260153701074174,24.08522280152184,24.260153701074174,23.845843675818635
300390.SZ,20231124,26.3,26.31,25.93,25.98,26.35,-0.37,-1.4042,76646.64,199744.659,8.494,23.91949879141962,24.21411925382356,24.22332614327368,23.873464344169005
300390.SZ,20231127,25.8,25.89,25.3,25.31,25.98,-0.67,-2.5789,101795.17,259808.247,8.494,23.30263719826138,23.753774781317407,23.83663678636852,23.293430308811256
300390.SZ,20231128,25.16,25.47,25.12,25.36,25.31,0.05,0.1976,91456.32,231321.814,8.494,23.348671645511992,23.16453385650953,23.449947429463347,23.127706298709043
300390.SZ,20231129,25.28,25.45,24.94,25.0,25.36,-0.36,-1.4196,86523.63,217224.913,8.494,23.017223625307565,23.27501652991101,23.4315336505631,22.961982288606823
300390.SZ,20231130,24.9,25.05,24.03,24.1,25.0,-0.9,-3.6,149289.79,364427.086,8.494,22.18860357479649,22.925154730806334,23.06325807255818,22.12415534864564
300390.SZ,20231201,24.05,24.37,23.58,24.18,24.1,0.08,0.332,126195.12,301950.726,8.494,22.26225869039748,22.14256912754588,22.437189589949817,21.70984532339009
300390.SZ,20231204,23.93,25.36,23.93,24.81,24.18,0.63,2.6055,167799.3,416603.016,8.494,22.842292725755225,22.0320864541444,23.348671645511992,22.0320864541444
300390.SZ,20231205,24.55,25.67,24.5,24.77,24.81,-0.04,-0.1612,176212.26,444330.932,8.494,22.805465167954736,22.60291360005203,23.63408521846581,22.55687915280141
300390.SZ,20231206,24.52,26.88,24.51,26.21,24.77,1.44,5.8135,387614.43,1017214.243,8.494,24.13125724877245,22.575292931701657,24.74811884193069,22.566086042251538
300390.SZ,20231207,26.0,26.07,25.38,25.73,26.21,-0.48,-1.8314,198769.43,510377.454,8.494,23.68932655516655,23.937912570319867,24.00236079647073,23.36708542441224
300390.SZ,20231208,26.02,26.24,25.5,25.61,25.73,-0.12,-0.4664,148508.38,381906.217,8.494,23.57884388176507,23.95632634922012,24.15887791712282,23.47756809781372
300390.SZ,20231211,25.4,25.44,24.43,25.23,25.61,-0.38,-1.4838,174657.1,433794.468,8.494,23.228982082660394,23.385499203312484,23.42232676111298,22.492430926650552
300390.SZ,20231212,25.18,25.38,24.92,24.97,25.23,-0.26,-1.0305,72257.49,181086.762,8.494,22.989602956957192,23.18294763540978,23.36708542441224,22.94356850970658
300390.SZ,20231213,24.9,25.0,24.34,24.43,24.97,-0.54,-2.1626,89455.18,219469.771,8.494,22.492430926650552,22.925154730806334,23.017223625307565,22.409568921599444
300390.SZ,20231214,24.92,25.08,24.41,24.48,24.43,0.05,0.2047,89908.8,222132.276,8.494,22.538465373901168,22.94356850970658,23.090878740908547,22.474017147750303
300390.SZ,20231215,24.6,25.21,24.3,24.53,24.48,0.05,0.2042,136073.83,337485.678,8.494,22.584499821151784,22.64894804730265,23.210568303760148,22.372741363798955
300390.SZ,20231218,24.2,24.74,23.95,24.01,24.53,-0.52,-2.1199,89062.55,215497.327,8.494,22.105741569745387,22.280672469297723,22.777844499604363,22.050500233044648
300390.SZ,20231219,23.98,24.12,23.62,23.8,24.01,-0.21,-0.8746,77928.88,185773.335,8.494,21.9123968912928,22.07812090139501,22.20701735369673,21.746672881190587
300390.SZ,20231220,23.82,24.08,23.79,23.81,23.8,0.01,0.042,63775.52,152543.088,8.494,21.921603780742924,21.930810670193047,22.170189795896245,21.90319000184268
300390.SZ,20231221,23.5,24.35,23.5,24.18,23.81,0.37,1.554,92766.89,223160.109,8.494,22.26225869039748,21.63619020778911,22.41877581104957,21.63619020778911
300390.SZ,20231222,24.08,25.14,23.71,24.5,24.18,0.32,1.3234,162589.71,398059.571,8.494,22.55687915280141,22.170189795896245,23.14612007760929,21.829534886241696
300390.SZ,20231225,24.47,24.67,24.16,24.42,24.5,-0.08,-0.3265,80242.42,195467.002,8.494,22.48322403720044,22.52925848445104,22.713396273453508,22.24384491149723
300390.SZ,20231226,24.45,24.63,24.18,24.19,24.42,-0.23,-0.9419,64000.32,155845.713,8.494,22.2714655798476,22.510844705550795,22.67656871565301,22.26225869039748
300390.SZ,20231227,24.13,24.2,23.56,23.78,24.19,-0.41,-1.6949,81560.3,193987.856,8.494,21.89398311239256,22.21622424314686,22.280672469297723,21.691431544489845
300390.SZ,20231228,23.65,25.5,23.63,25.33,23.78,1.55,6.5181,281932.17,704177.569,8.494,23.321050977161622,21.77429354954096,23.47756809781372,21.755879770640707
300390.SZ,20231229,25.1,25.74,25.01,25.35,25.33,0.02,0.079,152547.34,388197.494,8.494,23.339464756061872,23.1092925198088,23.698533444616665,23.02643051475769
300390.SZ,20240102,25.3,25.4,25.06,25.1,25.35,-0.25,-0.9862,87358.01,219644.854,8.494,23.1092925198088,23.293430308811256,23.385499203312484,23.0724649620083
300390.SZ,20240103,25.03,25.37,24.98,25.2,25.1,0.1,0.3984,75158.1,188898.331,8.494,23.201361414310025,23.04484429365793,23.35787853496212,22.99880984640732
300390.SZ,20240104,25.1,25.14,24.53,24.63,25.2,-0.57,-2.2619,82127.62,203021.008,8.494,22.67656871565301,23.1092925198088,23.14612007760929,22.584499821151784
300390.SZ,20240105,24.58,25.39,24.38,24.49,24.63,-0.14,-0.5684,117990.03,294310.418,8.494,22.54767226335129,22.6305342684024,23.37629231386236,22.446396479399937
300390.SZ,20240108,24.32,24.82,23.92,23.92,24.49,-0.57,-2.3275,98840.29,239821.496,8.494,22.02287956469428,22.3911551426992,22.851499615205352,22.02287956469428
300390.SZ,20240109,24.0,24.46,23.48,24.0,23.92,0.08,0.3344,97296.27,233090.227,8.494,22.096534680295264,22.096534680295264,22.52005159500092,21.617776428888867
300390.SZ,20240110,23.9,24.56,23.61,24.04,24.0,0.04,0.1667,113791.03,275181.886,8.494,22.13336223809576,22.004465785794032,22.61212048950215,21.737465991740464
300390.SZ,20240111,24.0,25.87,23.88,25.5,24.04,1.46,6.0732,262659.59,658876.372,8.494,23.47756809781372,22.096534680295264,23.81822300746827,21.986052006893782
300390.SZ,20240112,25.27,25.79,25.2,25.24,25.5,-0.26,-1.0196,166253.33,422901.861,8.494,23.23818897211052,23.265809640460883,23.744567891867284,23.201361414310025
300390.SZ,20240115,25.22,25.41,24.67,24.75,25.24,-0.49,-1.9414,109311.77,271947.926,8.494,22.78705138905449,23.21977519321027,23.394706092762608,22.713396273453508
300390.SZ,20240116,24.78,25.2,24.55,24.97,24.75,0.22,0.8889,114462.38,284430.131,8.494,22.989602956957192,22.81467205740486,23.201361414310025,22.60291360005203
300390.SZ,20240117,24.82,24.94,24.0,24.0,24.97,-0.97,-3.8847,98564.58,240929.447,8.494,22.096534680295264,22.851499615205352,22.961982288606823,22.096534680295264
300390.SZ,20240118,23.85,24.65,23.78,24.64,24.0,0.64,2.6667,142730.94,345953.437,8.494,22.68577560510313,21.95843133854342,22.69498249455326,21.89398311239256
300390.SZ,20240119,24.61,25.75,24.41,24.57,24.64,-0.07,-0.2841,162049.26,406257.236,8.494,22.62132737895228,22.65815493675277,23.70774033406679,22.474017147750303
