ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300284.SZ,20220408,6.56,7.22,6.56,7.0,6.55,0.45,6.8702,552859.25,387137.286,3.809,6.545958951193165,6.134498674261024,6.751689089659236,6.134498674261024
300284.SZ,20220411,7.0,7.19,6.92,7.0,7.0,0.0,0.0,507282.59,358221.451,3.809,6.545958951193165,6.545958951193165,6.723634979868409,6.471147991750958
300284.SZ,20220412,6.91,7.46,6.83,7.29,7.0,0.29,4.1429,615471.61,442714.562,3.809,6.817148679171168,6.461796621820682,6.97612196798586,6.386985662378474
300284.SZ,20220413,7.11,7.2,6.88,7.03,7.29,-0.26,-3.5665,412341.75,288569.057,3.809,6.574013060983994,6.648824020426201,6.732986349798685,6.433742512029854
300284.SZ,20220414,7.06,7.16,6.9,7.08,7.03,0.05,0.7112,306138.34,214996.724,3.809,6.620769910635373,6.602067170774821,6.695580870077581,6.452445251890406
300284.SZ,20220415,6.92,7.18,6.86,6.97,7.08,-0.11,-1.5537,318856.73,224138.759,3.809,6.517904841402337,6.471147991750958,6.714283609938132,6.415039772169302
300284.SZ,20220418,6.88,6.88,6.56,6.79,6.97,-0.18,-2.5825,281127.02,189160.797,3.809,6.349580182657371,6.433742512029854,6.433742512029854,6.134498674261024
300284.SZ,20220419,6.79,7.12,6.75,6.99,6.79,0.2,2.9455,303773.91,210880.276,3.809,6.53660758126289,6.349580182657371,6.658175390356477,6.312174702936266
300284.SZ,20220420,6.89,7.06,6.74,7.04,6.99,0.05,0.7153,283401.48,196240.712,3.809,6.583364430914269,6.44309388196013,6.602067170774821,6.302823333005991
300284.SZ,20220421,7.02,7.29,6.8,6.93,7.04,-0.11,-1.5625,537310.27,380389.848,3.809,6.480499361681233,6.564661691053717,6.817148679171168,6.358931552587646
300284.SZ,20220422,6.72,7.15,6.62,7.1,6.93,0.17,2.4531,433844.43,302547.181,3.809,6.639472650495925,6.284120593145438,6.686229500147305,6.19060689384268
300284.SZ,20220425,6.98,7.36,6.9,7.08,7.1,-0.02,-0.2817,818985.61,591452.691,3.809,6.620769910635373,6.527256211332614,6.8826082686831,6.452445251890406
300284.SZ,20220426,6.92,7.56,6.65,7.4,7.08,0.32,4.5198,933574.96,673531.855,3.809,6.920013748404204,6.471147991750958,7.069635667288619,6.218661003633508
300284.SZ,20220427,7.5,8.2,7.17,7.72,7.4,0.32,4.3243,1154503.07,878705.046,3.809,7.2192575861730335,7.013527447706963,7.668123342826279,6.704932240007857
300284.SZ,20220428,7.34,7.65,7.16,7.54,7.72,-0.18,-2.3316,861852.59,638394.328,3.809,7.050932927428066,6.863905528822548,7.153797996661102,6.695580870077581
300284.SZ,20220429,7.45,7.97,7.2,7.88,7.54,0.34,4.5093,945396.92,719245.6,3.809,7.368879505057449,6.966770598055583,7.453041834429932,6.732986349798685
300284.SZ,20220505,7.76,8.45,7.68,7.93,7.88,0.05,0.6345,1070466.06,857565.156,3.809,7.415636354708828,7.256663065894137,7.901907591083178,7.181852106451929
300284.SZ,20220506,7.58,7.97,7.51,7.6,7.93,-0.33,-4.1614,710400.64,546898.584,3.809,7.107041147009722,7.088338407149171,7.453041834429932,7.022878817637238
300284.SZ,20220509,7.84,8.11,7.67,8.0,7.6,0.4,5.2632,737986.11,584259.621,3.809,7.481095944220761,7.3314740253363455,7.583961013453795,7.172500736521655
300284.SZ,20220510,7.77,8.8,7.71,8.54,8.0,0.54,6.75,1069516.98,893228.448,3.809,7.986069920455661,7.266014435824413,8.229205538642837,7.209906216242758
300284.SZ,20220511,8.45,8.52,8.12,8.12,8.54,-0.42,-4.918,932870.34,774852.274,3.809,7.593312383384071,7.901907591083178,7.96736718059511,7.593312383384071
300284.SZ,20220512,8.02,8.27,7.85,8.2,8.12,0.08,0.9852,692605.56,559547.163,3.809,7.668123342826279,7.499798684081312,7.733582932338211,7.340825395266621
300284.SZ,20220513,8.12,8.17,7.75,7.77,8.2,-0.43,-5.2439,587965.37,463832.216,3.809,7.266014435824413,7.593312383384071,7.640069233035452,7.247311695963862
300284.SZ,20220516,7.75,7.97,7.67,7.81,7.77,0.04,0.5148,369586.28,288345.734,3.809,7.303419915545517,7.247311695963862,7.453041834429932,7.172500736521655
300284.SZ,20220517,7.8,7.8,7.3,7.42,7.81,-0.39,-4.9936,512620.82,382096.376,3.809,6.938716488264755,7.294068545615241,7.294068545615241,6.826500049101444
300284.SZ,20220518,7.15,7.33,7.08,7.18,7.42,-0.24,-3.2345,463584.6,333380.096,3.809,6.714283609938132,6.686229500147305,6.854554158892272,6.620769910635373
300284.SZ,20220519,7.02,7.41,7.01,7.35,7.18,0.17,2.3677,490556.76,356315.123,3.809,6.873256898752824,6.564661691053717,6.92936511833448,6.555310321123441
300284.SZ,20220520,7.32,7.35,7.16,7.26,7.35,-0.09,-1.2245,326291.07,236098.718,3.809,6.78909456938034,6.845202788961997,6.873256898752824,6.695580870077581
300284.SZ,20220523,7.27,7.3,7.17,7.29,7.26,0.03,0.4132,245400.3,177955.988,3.809,6.817148679171168,6.798445939310616,6.826500049101444,6.704932240007857
300284.SZ,20220524,7.33,7.35,6.83,6.84,7.29,-0.45,-6.1728,389314.61,274885.363,3.809,6.39633703230875,6.854554158892272,6.873256898752824,6.386985662378474
300284.SZ,20220525,6.75,7.03,6.73,6.98,6.72,0.26,3.869,299458.65,207629.874,3.877,6.643783757242463,6.424862515957969,6.691375331434744,6.4058258862810575
300284.SZ,20220526,7.08,7.28,6.99,7.05,6.98,0.07,1.0029,379556.39,270774.388,3.877,6.710411961111656,6.738966905627025,6.92933320239615,6.653302072080919
300284.SZ,20220527,7.03,7.32,6.99,7.24,7.05,0.19,2.695,405608.34,291189.399,3.877,6.891259943042325,6.691375331434744,6.967406461749976,6.653302072080919
300284.SZ,20220530,7.25,7.25,7.02,7.2,7.24,-0.04,-0.5525,287934.0,205121.179,3.877,6.8531866836885005,6.9007782578807815,6.9007782578807815,6.681857016596288
300284.SZ,20220531,7.2,7.23,6.98,7.08,7.2,-0.12,-1.6667,249120.76,175840.22,3.877,6.738966905627025,6.8531866836885005,6.881741628203869,6.643783757242463
300284.SZ,20220601,7.05,7.11,6.87,6.93,7.08,-0.15,-2.1186,232398.06,162308.235,3.877,6.5961921830501815,6.710411961111656,6.767521850142395,6.539082294019444
300284.SZ,20220602,6.89,6.98,6.8,6.93,6.93,0.0,0.0,185089.6,127721.492,3.877,6.5961921830501815,6.558118923696356,6.643783757242463,6.47245409015025
300284.SZ,20220606,6.91,7.02,6.88,6.98,6.93,0.05,0.7215,213535.92,148687.551,3.877,6.643783757242463,6.577155553373269,6.681857016596288,6.5486006088579
300284.SZ,20220607,6.98,7.01,6.79,6.86,6.98,-0.12,-1.7192,202544.99,139238.119,3.877,6.529563979180987,6.643783757242463,6.672338701757831,6.462935775311794
300284.SZ,20220608,6.84,6.95,6.71,6.82,6.86,-0.04,-0.5831,207211.41,141294.067,3.877,6.491490719827163,6.510527349504074,6.615228812727094,6.386789256604144
300284.SZ,20220609,6.8,7.18,6.76,7.08,6.82,0.26,3.8123,397403.14,278744.357,3.877,6.738966905627025,6.47245409015025,6.834150054011587,6.4343808307964245
300284.SZ,20220610,7.05,7.11,6.95,7.08,7.08,0.0,0.0,239731.87,168992.951,3.877,6.738966905627025,6.710411961111656,6.767521850142395,6.615228812727094
300284.SZ,20220613,7.02,7.12,6.83,6.9,7.08,-0.18,-2.5424,237843.16,165068.93,3.877,6.567637238534813,6.681857016596288,6.77704016498085,6.50100903466562
300284.SZ,20220614,6.84,6.99,6.76,6.95,6.9,0.05,0.7246,185720.38,128202.881,3.877,6.615228812727094,6.510527349504074,6.653302072080919,6.4343808307964245
300284.SZ,20220615,6.93,7.21,6.91,7.11,6.95,0.16,2.3022,375937.31,267221.277,3.877,6.767521850142395,6.5961921830501815,6.862704998526956,6.577155553373269
300284.SZ,20220616,7.11,7.22,7.06,7.12,7.11,0.01,0.1406,245165.53,174809.23,3.877,6.77704016498085,6.767521850142395,6.872223313365412,6.719930275950112
300284.SZ,20220617,7.06,7.11,6.89,6.99,7.12,-0.13,-1.8258,241547.6,169027.22,3.877,6.653302072080919,6.719930275950112,6.767521850142395,6.558118923696356
300284.SZ,20220620,7.02,7.08,6.97,7.01,6.99,0.02,0.2861,151177.65,106217.818,3.877,6.672338701757831,6.681857016596288,6.738966905627025,6.634265442404006
300284.SZ,20220621,7.03,7.1,6.89,6.93,7.01,-0.08,-1.1412,198438.77,138873.259,3.877,6.5961921830501815,6.691375331434744,6.758003535303938,6.558118923696356
300284.SZ,20220622,6.9,6.93,6.65,6.65,6.93,-0.28,-4.0404,255193.05,172474.315,3.877,6.329679367573407,6.567637238534813,6.5961921830501815,6.329679367573407
300284.SZ,20220623,6.61,6.73,6.52,6.71,6.65,0.06,0.9023,166987.86,110725.823,3.877,6.386789256604144,6.2916061082195816,6.4058258862810575,6.205941274673475
300284.SZ,20220624,6.73,6.76,6.64,6.69,6.71,-0.02,-0.2981,136726.01,91419.942,3.877,6.367752626927231,6.4058258862810575,6.4343808307964245,6.32016105273495
300284.SZ,20220627,6.75,6.84,6.7,6.76,6.69,0.07,1.0463,158482.11,107548.983,3.877,6.4343808307964245,6.424862515957969,6.510527349504074,6.377270941765688
300284.SZ,20220628,6.75,6.83,6.71,6.81,6.76,0.05,0.7396,107401.94,72945.985,3.877,6.481972404988706,6.424862515957969,6.50100903466562,6.386789256604144
300284.SZ,20220629,6.78,7.02,6.77,6.93,6.81,0.12,1.7621,257044.18,178710.511,3.877,6.5961921830501815,6.453417460473338,6.681857016596288,6.443899145634881
300284.SZ,20220630,6.92,6.98,6.85,6.97,6.93,0.04,0.5772,165095.67,114075.872,3.877,6.634265442404006,6.586673868211726,6.643783757242463,6.520045664342531
300284.SZ,20220701,6.94,6.97,6.71,6.75,6.97,-0.22,-3.1564,244205.7,167060.019,3.877,6.424862515957969,6.605710497888638,6.634265442404006,6.386789256604144
300284.SZ,20220704,6.72,6.73,6.63,6.69,6.75,-0.06,-0.8889,124829.77,83386.947,3.877,6.367752626927231,6.3963075714426,6.4058258862810575,6.310642737896494
300284.SZ,20220705,6.73,6.74,6.48,6.51,6.69,-0.18,-2.6906,211863.19,139210.426,3.877,6.196422959835019,6.4058258862810575,6.415344201119513,6.16786801531965
300284.SZ,20220706,6.5,6.51,6.27,6.34,6.51,-0.17,-2.6114,172246.87,109555.156,3.877,6.034611607581263,6.186904644996562,6.196422959835019,5.9679834037120685
300284.SZ,20220707,6.36,6.4,6.32,6.35,6.34,0.01,0.1577,89894.84,57241.858,3.877,6.044129922419719,6.053648237258176,6.091721496612,6.01557497790435
300284.SZ,20220708,6.38,6.74,6.34,6.68,6.35,0.33,5.1969,288191.48,189188.667,3.877,6.358234312088775,6.072684866935087,6.415344201119513,6.034611607581263
300284.SZ,20220711,6.6,6.66,6.5,6.51,6.68,-0.17,-2.5449,186002.76,122033.526,3.877,6.196422959835019,6.282087793381125,6.339197682411863,6.186904644996562
300284.SZ,20220712,6.52,6.89,6.49,6.79,6.51,0.28,4.3011,417564.39,282077.437,3.877,6.462935775311794,6.205941274673475,6.558118923696356,6.1773863301581065
300284.SZ,20220713,6.84,6.94,6.76,6.84,6.79,0.05,0.7364,302916.55,207261.377,3.877,6.510527349504074,6.510527349504074,6.605710497888638,6.4343808307964245
300284.SZ,20220714,6.84,7.01,6.69,6.72,6.84,-0.12,-1.7544,231240.47,156761.562,3.877,6.3963075714426,6.510527349504074,6.672338701757831,6.367752626927231
300284.SZ,20220715,6.68,6.68,6.44,6.44,6.72,-0.28,-4.1667,195406.37,127298.025,3.877,6.1297947559658255,6.358234312088775,6.358234312088775,6.1297947559658255
300284.SZ,20220718,6.42,6.62,6.42,6.6,6.44,0.16,2.4845,137704.53,90395.976,3.877,6.282087793381125,6.110758126288912,6.301124423058038,6.110758126288912
300284.SZ,20220719,6.61,6.68,6.52,6.66,6.6,0.06,0.9091,142778.41,94197.183,3.877,6.339197682411863,6.2916061082195816,6.358234312088775,6.205941274673475
300284.SZ,20220720,6.66,6.73,6.62,6.7,6.66,0.04,0.6006,118052.62,78996.547,3.877,6.377270941765688,6.339197682411863,6.4058258862810575,6.301124423058038
300284.SZ,20220721,6.66,6.75,6.61,6.66,6.7,-0.04,-0.597,126393.22,84240.019,3.877,6.339197682411863,6.339197682411863,6.424862515957969,6.2916061082195816
300284.SZ,20220722,6.62,6.71,6.6,6.68,6.66,0.02,0.3003,108978.01,72594.556,3.877,6.358234312088775,6.301124423058038,6.386789256604144,6.282087793381125
300284.SZ,20220725,6.66,6.79,6.61,6.61,6.68,-0.07,-1.0479,105106.5,70133.167,3.877,6.2916061082195816,6.339197682411863,6.462935775311794,6.2916061082195816
300284.SZ,20220726,6.6,6.74,6.55,6.7,6.61,0.09,1.3616,107418.9,71605.204,3.877,6.377270941765688,6.282087793381125,6.415344201119513,6.234496219188844
300284.SZ,20220727,6.67,6.76,6.65,6.67,6.7,-0.03,-0.4478,76300.37,51026.029,3.877,6.348715997250318,6.348715997250318,6.4343808307964245,6.329679367573407
300284.SZ,20220728,6.69,6.76,6.68,6.71,6.67,0.04,0.5997,100552.38,67610.971,3.877,6.386789256604144,6.367752626927231,6.4343808307964245,6.358234312088775
300284.SZ,20220729,6.7,6.74,6.59,6.6,6.71,-0.11,-1.6393,114732.76,76418.252,3.877,6.282087793381125,6.377270941765688,6.415344201119513,6.272569478542668
300284.SZ,20220801,6.57,6.61,6.49,6.56,6.6,-0.04,-0.6061,88862.6,58232.567,3.877,6.2440145340273,6.253532848865756,6.2916061082195816,6.1773863301581065
300284.SZ,20220802,6.5,6.52,6.15,6.26,6.56,-0.3,-4.5732,184793.61,116340.175,3.877,5.958465088873613,6.186904644996562,6.205941274673475,5.853763625650594
300284.SZ,20220803,6.28,6.43,6.28,6.34,6.26,0.08,1.278,131885.37,83907.221,3.877,6.034611607581263,5.977501718550525,6.120276441127369,5.977501718550525
300284.SZ,20220804,6.38,6.49,6.31,6.39,6.34,0.05,0.7886,88050.26,56338.958,3.877,6.082203181773544,6.072684866935087,6.1773863301581065,6.006056663065894
300284.SZ,20220805,6.4,6.44,6.33,6.43,6.39,0.04,0.626,84002.48,53560.783,3.877,6.120276441127369,6.091721496612,6.1297947559658255,6.025093292742807
300284.SZ,20220808,6.38,6.47,6.38,6.42,6.43,-0.01,-0.1555,74610.18,47930.027,3.877,6.110758126288912,6.072684866935087,6.158349700481193,6.072684866935087
300284.SZ,20220809,6.42,6.45,6.34,6.37,6.42,-0.05,-0.7788,76355.12,48731.63,3.877,6.063166552096632,6.110758126288912,6.139313070804282,6.034611607581263
300284.SZ,20220810,6.38,6.38,6.27,6.29,6.37,-0.08,-1.2559,99892.33,62879.448,3.877,5.987020033388981,6.072684866935087,6.072684866935087,5.9679834037120685
300284.SZ,20220811,6.35,6.45,6.32,6.42,6.29,0.13,2.0668,106283.54,68067.325,3.877,6.110758126288912,6.044129922419719,6.139313070804282,6.01557497790435
300284.SZ,20220812,6.42,6.56,6.37,6.51,6.42,0.09,1.4019,131399.5,85153.802,3.877,6.196422959835019,6.110758126288912,6.2440145340273,6.063166552096632
300284.SZ,20220815,6.52,6.59,6.47,6.58,6.51,0.07,1.0753,118006.27,77043.593,3.877,6.263051163704213,6.205941274673475,6.272569478542668,6.158349700481193
300284.SZ,20220816,6.56,6.67,6.49,6.5,6.58,-0.08,-1.2158,180294.14,118350.411,3.877,6.186904644996562,6.2440145340273,6.348715997250318,6.1773863301581065
300284.SZ,20220817,6.5,6.53,6.45,6.52,6.5,0.02,0.3077,96567.13,62740.562,3.877,6.205941274673475,6.186904644996562,6.215459589511932,6.139313070804282
300284.SZ,20220818,6.53,6.56,6.41,6.42,6.52,-0.1,-1.5337,98068.33,63241.717,3.877,6.110758126288912,6.215459589511932,6.2440145340273,6.101239811450457
300284.SZ,20220819,6.4,6.5,6.38,6.38,6.42,-0.04,-0.6231,79959.55,51342.759,3.877,6.072684866935087,6.091721496612,6.186904644996562,6.072684866935087
300284.SZ,20220822,6.41,6.48,6.34,6.43,6.38,0.05,0.7837,66951.21,42972.955,3.877,6.120276441127369,6.101239811450457,6.16786801531965,6.034611607581263
300284.SZ,20220823,6.42,6.47,6.38,6.46,6.43,0.03,0.4666,80693.46,51878.601,3.877,6.148831385642738,6.110758126288912,6.158349700481193,6.072684866935087
300284.SZ,20220824,6.59,6.77,6.54,6.62,6.46,0.16,2.4768,367161.25,244330.532,3.877,6.301124423058038,6.272569478542668,6.443899145634881,6.224977904350388
300284.SZ,20220825,6.61,7.02,6.59,6.95,6.62,0.33,4.9849,639735.45,439295.568,3.877,6.615228812727094,6.2916061082195816,6.681857016596288,6.272569478542668
300284.SZ,20220826,6.98,7.25,6.77,7.04,6.95,0.09,1.295,589878.04,411307.426,3.877,6.7008936462732,6.643783757242463,6.9007782578807815,6.443899145634881
300284.SZ,20220829,6.81,7.14,6.79,7.09,7.04,0.05,0.7102,426814.67,296588.602,3.877,6.748485220465481,6.481972404988706,6.796076794657762,6.462935775311794
300284.SZ,20220830,6.99,7.16,6.84,6.87,7.09,-0.22,-3.103,295292.18,205377.392,3.877,6.539082294019444,6.653302072080919,6.815113424334675,6.510527349504074
300284.SZ,20220831,6.82,7.02,6.74,6.9,6.87,0.03,0.4367,308920.38,212731.463,3.877,6.567637238534813,6.491490719827163,6.681857016596288,6.415344201119513
300284.SZ,20220901,6.84,7.04,6.68,6.72,6.9,-0.18,-2.6087,276317.22,189302.694,3.877,6.3963075714426,6.510527349504074,6.7008936462732,6.358234312088775
300284.SZ,20220902,6.72,6.8,6.65,6.73,6.72,0.01,0.1488,165455.82,111157.806,3.877,6.4058258862810575,6.3963075714426,6.47245409015025,6.329679367573407
300284.SZ,20220905,6.73,6.98,6.72,6.93,6.73,0.2,2.9718,227765.03,157055.601,3.877,6.5961921830501815,6.4058258862810575,6.643783757242463,6.3963075714426
300284.SZ,20220906,6.92,6.98,6.83,6.9,6.93,-0.03,-0.4329,172024.97,118388.15,3.877,6.567637238534813,6.586673868211726,6.643783757242463,6.50100903466562
300284.SZ,20220907,6.89,6.93,6.74,6.84,6.9,-0.06,-0.8696,177253.13,121053.744,3.877,6.510527349504074,6.558118923696356,6.5961921830501815,6.415344201119513
300284.SZ,20220908,6.83,6.88,6.69,6.7,6.84,-0.14,-2.0468,171962.44,116111.988,3.877,6.377270941765688,6.50100903466562,6.5486006088579,6.367752626927231
300284.SZ,20220909,6.68,6.84,6.65,6.71,6.7,0.01,0.1493,136759.95,92485.933,3.877,6.386789256604144,6.358234312088775,6.510527349504074,6.329679367573407
300284.SZ,20220913,6.7,6.8,6.66,6.74,6.71,0.03,0.4471,135128.08,90875.241,3.877,6.415344201119513,6.377270941765688,6.47245409015025,6.339197682411863
300284.SZ,20220914,6.66,6.68,6.46,6.6,6.74,-0.14,-2.0772,153595.24,101101.579,3.877,6.282087793381125,6.339197682411863,6.358234312088775,6.148831385642738
300284.SZ,20220915,6.66,6.71,6.41,6.52,6.6,-0.08,-1.2121,137681.17,90122.738,3.877,6.205941274673475,6.339197682411863,6.386789256604144,6.101239811450457
300284.SZ,20220916,6.48,6.52,6.17,6.17,6.52,-0.35,-5.3681,178263.72,112613.185,3.877,5.8728002553275065,6.16786801531965,6.205941274673475,5.8728002553275065
300284.SZ,20220919,6.2,6.27,6.01,6.04,6.17,-0.13,-2.107,99596.88,60487.926,3.877,5.749062162427575,5.901355199842875,5.9679834037120685,5.720507217912206
300284.SZ,20220920,6.09,6.16,6.01,6.05,6.04,0.01,0.1656,89125.69,53947.957,3.877,5.758580477266031,5.796653736619857,5.863281940489051,5.720507217912206
300284.SZ,20220921,6.04,6.1,5.93,6.07,6.05,0.02,0.3306,78040.26,46993.29,3.877,5.7776171069429445,5.749062162427575,5.806172051458312,5.644360699204556
300284.SZ,20220922,6.07,6.07,5.98,6.0,6.07,-0.07,-1.1532,60283.29,36357.202,3.877,5.71098890307375,5.7776171069429445,5.7776171069429445,5.691952273396838
300284.SZ,20220923,5.99,6.05,5.89,5.93,6.0,-0.07,-1.1667,74093.44,44238.588,3.877,5.644360699204556,5.701470588235295,5.758580477266031,5.606287439850731
300284.SZ,20220926,5.88,5.93,5.72,5.74,5.93,-0.19,-3.204,87783.33,51065.127,3.877,5.463512717273888,5.596769125012275,5.644360699204556,5.444476087596975
300284.SZ,20220927,5.74,5.91,5.71,5.89,5.74,0.15,2.6132,80805.31,46914.557,3.877,5.606287439850731,5.463512717273888,5.625324069527643,5.434957772758519
300284.SZ,20220928,5.83,5.88,5.72,5.72,5.89,-0.17,-2.8862,80134.24,46487.42,3.877,5.444476087596975,5.549177550819993,5.596769125012275,5.444476087596975
300284.SZ,20220929,5.78,5.82,5.58,5.63,5.72,-0.09,-1.5734,86767.43,49327.758,3.877,5.3588112540508686,5.501585976627713,5.539659235981538,5.311219679858588
300284.SZ,20220930,5.63,5.69,5.56,5.59,5.63,-0.04,-0.7105,52174.2,29344.723,3.877,5.320737994697044,5.3588112540508686,5.415921143081607,5.2921830501816745
300284.SZ,20221010,5.62,5.71,5.51,5.55,5.59,-0.04,-0.7156,77464.85,43519.488,3.877,5.282664735343219,5.349292939212413,5.434957772758519,5.2445914759893935
300284.SZ,20221011,5.53,5.6,5.45,5.58,5.55,0.03,0.5405,66179.71,36652.301,3.877,5.311219679858588,5.263628105666308,5.3302563095355,5.187481586958656
300284.SZ,20221012,5.56,5.72,5.52,5.7,5.58,0.12,2.1505,72250.0,40634.906,3.877,5.425439457920063,5.2921830501816745,5.444476087596975,5.25410979082785
300284.SZ,20221013,5.69,5.73,5.62,5.66,5.7,-0.04,-0.7018,74693.4,42391.735,3.877,5.387366198566237,5.415921143081607,5.453994402435431,5.349292939212413
300284.SZ,20221014,5.7,5.82,5.7,5.81,5.66,0.15,2.6502,113327.75,65364.567,3.877,5.530140921143081,5.425439457920063,5.539659235981538,5.425439457920063
300284.SZ,20221017,5.8,5.85,5.76,5.84,5.81,0.03,0.5164,86703.84,50434.66,3.877,5.55869586565845,5.5206226063046255,5.568214180496906,5.4825493469508
300284.SZ,20221018,5.86,5.87,5.77,5.79,5.84,-0.05,-0.8562,83305.07,48363.983,3.877,5.511104291466169,5.577732495335363,5.587250810173819,5.492067661789256
300284.SZ,20221019,5.8,5.85,5.74,5.74,5.79,-0.05,-0.8636,67379.0,38966.327,3.877,5.463512717273888,5.5206226063046255,5.568214180496906,5.463512717273888
300284.SZ,20221020,5.71,5.78,5.68,5.7,5.74,-0.04,-0.6969,61439.87,35182.499,3.877,5.425439457920063,5.434957772758519,5.501585976627713,5.4064028282431495
300284.SZ,20221021,5.7,5.81,5.69,5.7,5.7,0.0,0.0,73461.69,42207.612,3.877,5.425439457920063,5.425439457920063,5.530140921143081,5.415921143081607
300284.SZ,20221024,5.7,5.79,5.55,5.61,5.7,-0.09,-1.5789,107033.4,60739.623,3.877,5.339774624373957,5.425439457920063,5.511104291466169,5.282664735343219
300284.SZ,20221025,5.58,5.67,5.51,5.62,5.61,0.01,0.1783,76786.46,43046.574,3.877,5.349292939212413,5.311219679858588,5.396884513404694,5.2445914759893935
300284.SZ,20221026,5.65,5.78,5.65,5.74,5.62,0.12,2.1352,102683.12,58812.193,3.877,5.463512717273888,5.377847883727782,5.501585976627713,5.377847883727782
300284.SZ,20221027,5.71,5.83,5.7,5.77,5.74,0.03,0.5226,107211.67,61794.155,3.877,5.492067661789256,5.434957772758519,5.549177550819993,5.425439457920063
300284.SZ,20221028,5.74,5.77,5.56,5.57,5.77,-0.2,-3.4662,89195.92,50582.971,3.877,5.301701365020132,5.463512717273888,5.492067661789256,5.2921830501816745
300284.SZ,20221031,5.5,5.75,5.49,5.75,5.57,0.18,3.2316,104587.59,59110.337,3.877,5.473031032112344,5.235073161150938,5.473031032112344,5.225554846312481
300284.SZ,20221101,5.77,5.84,5.75,5.82,5.75,0.07,1.2174,90994.65,52848.922,3.877,5.539659235981538,5.492067661789256,5.55869586565845,5.473031032112344
300284.SZ,20221102,5.78,5.89,5.78,5.85,5.82,0.03,0.5155,78038.67,45656.766,3.877,5.568214180496906,5.501585976627713,5.606287439850731,5.501585976627713
300284.SZ,20221103,5.85,5.93,5.81,5.87,5.85,0.02,0.3419,75757.16,44457.048,3.877,5.587250810173819,5.568214180496906,5.644360699204556,5.530140921143081
300284.SZ,20221104,5.86,5.97,5.85,5.91,5.87,0.04,0.6814,94541.63,55996.477,3.877,5.625324069527643,5.577732495335363,5.682433958558382,5.568214180496906
300284.SZ,20221107,5.91,5.94,5.87,5.92,5.91,0.01,0.1692,78948.71,46656.704,3.877,5.6348423843661,5.625324069527643,5.653879014043013,5.587250810173819
300284.SZ,20221108,5.92,5.96,5.85,5.89,5.92,-0.03,-0.5068,82034.33,48342.927,3.877,5.606287439850731,5.6348423843661,5.672915643719925,5.568214180496906
300284.SZ,20221109,5.91,5.96,5.88,5.88,5.89,-0.01,-0.1698,54261.81,32064.192,3.877,5.596769125012275,5.625324069527643,5.672915643719925,5.596769125012275
300284.SZ,20221110,5.86,5.92,5.82,5.89,5.88,0.01,0.1701,67079.15,39461.327,3.877,5.606287439850731,5.577732495335363,5.6348423843661,5.539659235981538
300284.SZ,20221111,6.0,6.05,5.92,5.97,5.89,0.08,1.3582,136591.82,81749.695,3.877,5.682433958558382,5.71098890307375,5.758580477266031,5.6348423843661
300284.SZ,20221114,5.99,6.05,5.91,5.92,5.97,-0.05,-0.8375,107336.12,64245.376,3.877,5.6348423843661,5.701470588235295,5.758580477266031,5.625324069527643
300284.SZ,20221115,5.95,6.06,5.91,6.06,5.92,0.14,2.3649,116895.56,70185.157,3.877,5.768098792104487,5.663397328881469,5.768098792104487,5.625324069527643
300284.SZ,20221116,6.04,6.1,6.02,6.08,6.06,0.02,0.33,125367.85,75996.002,3.877,5.7871354217814,5.749062162427575,5.806172051458312,5.730025532750662
300284.SZ,20221117,6.08,6.12,6.01,6.04,6.08,-0.04,-0.6579,115942.0,70138.54,3.877,5.749062162427575,5.7871354217814,5.8252086811352255,5.720507217912206
300284.SZ,20221118,6.04,6.06,5.95,5.97,6.04,-0.07,-1.1589,95191.32,57191.511,3.877,5.682433958558382,5.749062162427575,5.768098792104487,5.663397328881469
300284.SZ,20221121,5.91,5.96,5.88,5.94,5.97,-0.03,-0.5025,63807.27,37804.408,3.877,5.653879014043013,5.625324069527643,5.672915643719925,5.596769125012275
300284.SZ,20221122,5.92,6.18,5.92,6.0,5.94,0.06,1.0101,164013.07,98817.453,3.877,5.71098890307375,5.6348423843661,5.882318570165963,5.6348423843661
300284.SZ,20221123,5.96,6.18,5.96,6.12,6.0,0.12,2.0,220537.59,134568.119,3.877,5.8252086811352255,5.672915643719925,5.882318570165963,5.672915643719925
300284.SZ,20221124,6.1,6.13,5.97,6.01,6.12,-0.11,-1.7974,138301.77,83643.439,3.877,5.720507217912206,5.806172051458312,5.834726995973681,5.682433958558382
300284.SZ,20221125,6.0,6.06,5.93,5.97,6.01,-0.04,-0.6656,100310.14,60072.934,3.877,5.682433958558382,5.71098890307375,5.768098792104487,5.644360699204556
300284.SZ,20221128,5.9,5.91,5.8,5.87,5.97,-0.1,-1.675,89090.82,52158.486,3.877,5.587250810173819,5.615805754689188,5.625324069527643,5.5206226063046255
300284.SZ,20221129,5.91,6.09,5.91,6.07,5.87,0.2,3.4072,176554.43,106496.984,3.877,5.7776171069429445,5.625324069527643,5.796653736619857,5.625324069527643
300284.SZ,20221130,6.06,6.08,5.93,5.95,6.07,-0.12,-1.9769,134707.8,80817.788,3.877,5.663397328881469,5.768098792104487,5.7871354217814,5.644360699204556
