ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002524.SZ,20230120,7.59,7.75,7.55,7.58,7.64,-0.06,-0.7853,113559.0,86507.472,4.586,7.580000000000001,7.59,7.749999999999999,7.549999999999999
002524.SZ,20230130,7.65,7.66,7.5,7.52,7.58,-0.06,-0.7916,132193.0,99644.02,4.586,7.52,7.65,7.659999999999999,7.5
002524.SZ,20230131,7.36,7.4,7.06,7.27,7.52,-0.25,-3.3245,232324.2,168496.785,4.586,7.27,7.36,7.400000000000001,7.0600000000000005
002524.SZ,20230201,7.3,7.32,7.21,7.32,7.27,0.05,0.6878,102515.88,74482.661,4.586,7.32,7.3,7.32,7.21
002524.SZ,20230202,7.31,7.59,7.26,7.44,7.32,0.12,1.6393,170554.19,127369.863,4.586,7.44,7.31,7.59,7.260000000000001
002524.SZ,20230203,7.45,7.57,7.28,7.36,7.44,-0.08,-1.0753,116401.0,86084.846,4.586,7.36,7.45,7.569999999999999,7.280000000000001
002524.SZ,20230206,7.31,7.4,7.26,7.27,7.36,-0.09,-1.2228,76938.0,56218.364,4.586,7.27,7.31,7.400000000000001,7.260000000000001
002524.SZ,20230207,7.28,7.43,7.23,7.27,7.27,0.0,0.0,94358.0,68921.94,4.586,7.27,7.280000000000001,7.429999999999999,7.23
002524.SZ,20230208,7.25,7.39,7.23,7.27,7.27,0.0,0.0,85244.0,62120.144,4.586,7.27,7.249999999999999,7.39,7.23
002524.SZ,20230209,7.23,7.29,7.22,7.28,7.27,0.01,0.1376,72997.03,52968.69,4.586,7.280000000000001,7.23,7.290000000000001,7.22
002524.SZ,20230210,7.26,7.33,7.18,7.24,7.28,-0.04,-0.5495,85196.0,61801.894,4.586,7.24,7.260000000000001,7.33,7.18
002524.SZ,20230213,7.21,7.44,7.21,7.44,7.24,0.2,2.7624,171245.55,126448.716,4.586,7.44,7.21,7.44,7.21
002524.SZ,20230214,7.56,7.66,7.42,7.52,7.44,0.08,1.0753,141002.28,106210.217,4.586,7.52,7.56,7.659999999999999,7.42
002524.SZ,20230215,7.5,7.58,7.45,7.47,7.52,-0.05,-0.6649,85167.02,63916.891,4.586,7.470000000000001,7.5,7.580000000000001,7.45
002524.SZ,20230216,7.49,7.55,7.25,7.31,7.47,-0.16,-2.1419,100347.0,74588.204,4.586,7.31,7.490000000000001,7.549999999999999,7.249999999999999
002524.SZ,20230217,7.35,7.44,7.3,7.31,7.31,0.0,0.0,78086.0,57563.67,4.586,7.31,7.35,7.44,7.3
002524.SZ,20230220,7.32,7.34,7.16,7.31,7.31,0.0,0.0,87414.0,63154.702,4.586,7.31,7.32,7.339999999999999,7.159999999999999
002524.SZ,20230221,7.31,7.35,7.21,7.28,7.31,-0.03,-0.4104,79343.07,57725.696,4.586,7.280000000000001,7.31,7.35,7.21
002524.SZ,20230222,7.26,7.4,7.2,7.26,7.28,-0.02,-0.2747,90132.0,65591.122,4.586,7.260000000000001,7.260000000000001,7.400000000000001,7.2
002524.SZ,20230223,7.3,7.31,7.12,7.15,7.26,-0.11,-1.5152,105787.0,76125.992,4.586,7.15,7.3,7.31,7.12
002524.SZ,20230224,7.15,7.16,7.06,7.1,7.15,-0.05,-0.6993,62903.0,44655.96,4.586,7.1,7.15,7.159999999999999,7.0600000000000005
002524.SZ,20230227,7.09,7.1,7.0,7.02,7.1,-0.08,-1.1268,57750.0,40610.534,4.586,7.02,7.09,7.1,7.0
002524.SZ,20230228,7.04,7.12,7.02,7.12,7.02,0.1,1.4245,54589.0,38628.525,4.586,7.12,7.04,7.12,7.02
002524.SZ,20230301,7.13,7.15,7.06,7.11,7.12,-0.01,-0.1404,53910.57,38206.033,4.586,7.11,7.13,7.15,7.0600000000000005
002524.SZ,20230302,7.12,7.13,7.02,7.04,7.11,-0.07,-0.9845,65386.0,46118.077,4.586,7.04,7.12,7.13,7.02
002524.SZ,20230303,7.07,7.12,7.01,7.06,7.04,0.02,0.2841,45475.9,32124.712,4.586,7.0600000000000005,7.069999999999999,7.12,7.01
002524.SZ,20230306,7.03,7.11,7.01,7.09,7.06,0.03,0.4249,46639.07,32975.168,4.586,7.09,7.03,7.11,7.01
002524.SZ,20230307,7.1,7.19,6.95,6.97,7.09,-0.12,-1.6925,96572.0,68403.396,4.586,6.97,7.1,7.190000000000001,6.95
002524.SZ,20230308,6.96,6.99,6.92,6.97,6.97,0.0,0.0,40097.57,27890.081,4.586,6.97,6.96,6.990000000000001,6.92
002524.SZ,20230309,6.94,7.0,6.88,6.95,6.97,-0.02,-0.2869,51485.28,35684.607,4.586,6.95,6.94,7.0,6.88
002524.SZ,20230310,6.93,7.08,6.86,7.05,6.95,0.1,1.4388,83975.0,58522.535,4.586,7.049999999999999,6.93,7.080000000000001,6.86
002524.SZ,20230313,7.0,7.02,6.82,6.87,7.05,-0.18,-2.5532,77003.0,53131.197,4.586,6.87,7.0,7.02,6.82
002524.SZ,20230314,6.85,6.93,6.75,6.79,6.87,-0.08,-1.1645,52196.0,35604.716,4.586,6.79,6.85,6.93,6.75
002524.SZ,20230315,6.81,7.13,6.81,7.12,6.79,0.33,4.8601,136542.28,95580.55,4.586,7.12,6.81,7.13,6.81
002524.SZ,20230316,7.12,7.39,7.02,7.04,7.12,-0.08,-1.1236,225533.57,162962.826,4.586,7.04,7.12,7.39,7.02
002524.SZ,20230317,7.09,7.16,6.97,6.99,7.04,-0.05,-0.7102,95768.0,67368.284,4.586,6.990000000000001,7.09,7.159999999999999,6.97
002524.SZ,20230320,6.99,7.14,6.81,7.02,6.99,0.03,0.4292,96329.27,66994.522,4.586,7.02,6.990000000000001,7.139999999999999,6.81
002524.SZ,20230321,7.02,7.11,6.99,7.09,7.02,0.07,0.9972,66480.91,46914.804,4.586,7.09,7.02,7.11,6.990000000000001
002524.SZ,20230322,7.1,7.16,7.03,7.06,7.09,-0.03,-0.4231,64067.01,45349.03,4.586,7.0600000000000005,7.1,7.159999999999999,7.03
002524.SZ,20230323,7.1,7.18,7.04,7.12,7.06,0.06,0.8499,72847.0,51821.473,4.586,7.12,7.1,7.18,7.04
002524.SZ,20230324,7.13,7.17,7.02,7.06,7.12,-0.06,-0.8427,69743.07,49274.249,4.586,7.0600000000000005,7.13,7.170000000000001,7.02
002524.SZ,20230327,7.08,7.11,7.01,7.01,7.06,-0.05,-0.7082,60269.0,42464.795,4.586,7.01,7.080000000000001,7.11,7.01
002524.SZ,20230328,6.98,7.17,6.96,7.08,7.01,0.07,0.9986,110716.94,78134.194,4.586,7.080000000000001,6.98,7.170000000000001,6.96
002524.SZ,20230329,7.04,7.79,6.96,7.79,7.08,0.71,10.0282,493483.2,377820.477,4.586,7.79,7.04,7.79,6.96
002524.SZ,20230330,7.5,7.59,7.27,7.41,7.79,-0.38,-4.878,569241.81,424623.251,4.586,7.41,7.5,7.59,7.27
002524.SZ,20230331,7.35,7.47,7.3,7.42,7.41,0.01,0.135,262503.46,194364.828,4.586,7.42,7.35,7.470000000000001,7.3
002524.SZ,20230403,7.38,7.47,7.33,7.47,7.42,0.05,0.6739,200310.95,148500.492,4.586,7.470000000000001,7.380000000000001,7.470000000000001,7.33
002524.SZ,20230404,7.45,7.48,7.33,7.44,7.47,-0.03,-0.4016,156675.0,115714.558,4.586,7.44,7.45,7.479999999999999,7.33
002524.SZ,20230406,7.42,7.42,7.34,7.4,7.44,-0.04,-0.5376,104241.0,76869.483,4.586,7.400000000000001,7.42,7.42,7.339999999999999
002524.SZ,20230407,7.4,7.55,7.4,7.41,7.4,0.01,0.1351,182605.12,136127.928,4.586,7.41,7.400000000000001,7.549999999999999,7.400000000000001
002524.SZ,20230410,7.45,7.65,7.43,7.55,7.41,0.14,1.8893,232703.83,174929.213,4.586,7.549999999999999,7.45,7.65,7.429999999999999
002524.SZ,20230411,7.5,7.76,7.5,7.55,7.55,0.0,0.0,225824.92,171904.534,4.586,7.549999999999999,7.5,7.760000000000001,7.5
002524.SZ,20230412,7.5,7.51,7.3,7.42,7.55,-0.13,-1.7219,150834.36,111579.07,4.586,7.42,7.5,7.51,7.3
002524.SZ,20230413,7.42,7.45,7.31,7.39,7.42,-0.03,-0.4043,109069.6,80588.106,4.586,7.39,7.42,7.45,7.31
002524.SZ,20230414,7.39,7.52,7.35,7.42,7.39,0.03,0.406,103156.95,76548.703,4.586,7.42,7.39,7.52,7.35
002524.SZ,20230417,7.41,7.41,7.21,7.26,7.42,-0.16,-2.1563,129400.0,94265.774,4.586,7.260000000000001,7.41,7.41,7.21
002524.SZ,20230418,7.22,7.25,7.1,7.11,7.26,-0.15,-2.0661,108135.94,77176.688,4.586,7.11,7.22,7.249999999999999,7.1
002524.SZ,20230419,7.11,7.16,7.07,7.12,7.11,0.01,0.1406,70836.0,50392.087,4.586,7.12,7.11,7.159999999999999,7.069999999999999
002524.SZ,20230420,7.09,7.09,6.92,6.99,7.12,-0.13,-1.8258,86751.02,60613.308,4.586,6.990000000000001,7.09,7.09,6.92
002524.SZ,20230421,6.95,6.98,6.77,6.78,6.99,-0.21,-3.0043,93273.18,64076.044,4.586,6.78,6.95,6.98,6.77
002524.SZ,20230424,6.8,6.87,6.75,6.81,6.78,0.03,0.4425,61654.94,41943.223,4.586,6.81,6.8,6.87,6.75
002524.SZ,20230425,6.81,6.98,6.78,6.89,6.81,0.08,1.1747,108401.11,74368.135,4.586,6.89,6.81,6.98,6.78
002524.SZ,20230426,6.84,7.55,6.84,7.32,6.89,0.43,6.2409,261542.25,187449.858,4.586,7.32,6.84,7.549999999999999,6.84
002524.SZ,20230427,7.1,7.46,7.05,7.29,7.32,-0.03,-0.4098,254238.17,184406.067,4.586,7.290000000000001,7.1,7.459999999999999,7.049999999999999
002524.SZ,20230428,7.2,7.28,7.18,7.21,7.29,-0.08,-1.0974,159252.18,114884.457,4.586,7.21,7.2,7.280000000000001,7.18
002524.SZ,20230504,7.15,7.22,7.12,7.2,7.21,-0.01,-0.1387,77743.01,55777.252,4.586,7.2,7.15,7.22,7.12
002524.SZ,20230505,7.15,7.23,6.96,7.0,7.2,-0.2,-2.7778,91961.34,64820.337,4.586,7.0,7.15,7.23,6.96
002524.SZ,20230508,6.97,7.05,6.84,6.94,7.0,-0.06,-0.8571,76860.0,53196.874,4.586,6.94,6.97,7.049999999999999,6.84
002524.SZ,20230509,6.94,6.95,6.83,6.84,6.94,-0.1,-1.4409,65592.0,45057.359,4.586,6.84,6.94,6.95,6.83
002524.SZ,20230510,6.82,6.9,6.77,6.9,6.84,0.06,0.8772,63897.0,43741.67,4.586,6.9,6.82,6.9,6.77
002524.SZ,20230511,6.93,6.96,6.84,6.84,6.9,-0.06,-0.8696,59312.0,40789.752,4.586,6.84,6.93,6.96,6.84
002524.SZ,20230512,6.85,6.9,6.8,6.8,6.84,-0.04,-0.5848,41997.0,28757.444,4.586,6.8,6.85,6.9,6.8
002524.SZ,20230515,6.82,6.92,6.79,6.92,6.8,0.12,1.7647,54007.0,37111.806,4.586,6.92,6.82,6.92,6.79
002524.SZ,20230516,6.88,7.06,6.86,7.0,6.92,0.08,1.1561,89274.01,62347.57,4.586,7.0,6.88,7.0600000000000005,6.86
002524.SZ,20230517,6.98,6.98,6.83,6.94,7.0,-0.06,-0.8571,76345.01,52684.667,4.586,6.94,6.98,6.98,6.83
002524.SZ,20230518,6.93,6.97,6.88,6.96,6.94,0.02,0.2882,47766.0,33111.109,4.586,6.96,6.93,6.97,6.88
002524.SZ,20230519,6.92,6.99,6.88,6.98,6.96,0.02,0.2874,55486.0,38516.478,4.586,6.98,6.92,6.990000000000001,6.88
002524.SZ,20230522,6.96,6.99,6.92,6.97,6.98,-0.01,-0.1433,29987.02,20860.827,4.586,6.97,6.96,6.990000000000001,6.92
002524.SZ,20230523,6.97,7.05,6.9,6.91,6.97,-0.06,-0.8608,46139.0,32223.125,4.586,6.91,6.97,7.049999999999999,6.9
002524.SZ,20230524,6.9,6.9,6.78,6.82,6.91,-0.09,-1.3025,44441.0,30331.959,4.586,6.82,6.9,6.9,6.78
002524.SZ,20230525,6.84,6.85,6.44,6.53,6.82,-0.29,-4.2522,119837.0,78915.4,4.586,6.53,6.84,6.85,6.44
002524.SZ,20230526,6.57,6.58,6.43,6.5,6.53,-0.03,-0.4594,45777.0,29682.208,4.586,6.5,6.57,6.58,6.43
002524.SZ,20230529,6.51,6.57,6.5,6.54,6.5,0.04,0.6154,31037.0,20274.504,4.586,6.54,6.51,6.57,6.5
002524.SZ,20230530,6.52,6.55,6.33,6.46,6.54,-0.08,-1.2232,52295.0,33590.122,4.586,6.46,6.52,6.55,6.33
002524.SZ,20230531,6.44,6.52,6.41,6.49,6.46,0.03,0.4644,33166.0,21482.393,4.586,6.49,6.44,6.52,6.41
002524.SZ,20230601,6.47,6.54,6.38,6.47,6.49,-0.02,-0.3082,37700.0,24365.667,4.586,6.47,6.47,6.54,6.38
002524.SZ,20230602,6.49,6.53,6.43,6.52,6.47,0.05,0.7728,32506.0,21080.611,4.586,6.52,6.49,6.53,6.43
002524.SZ,20230605,6.52,6.52,6.43,6.48,6.52,-0.04,-0.6135,33733.0,21799.779,4.586,6.48,6.52,6.52,6.43
002524.SZ,20230606,6.46,6.47,6.27,6.28,6.48,-0.2,-3.0864,57176.0,36292.316,4.586,6.28,6.46,6.47,6.27
002524.SZ,20230607,6.32,6.32,6.23,6.25,6.28,-0.03,-0.4777,29360.0,18403.085,4.586,6.25,6.32,6.32,6.23
002524.SZ,20230608,6.25,6.27,6.21,6.26,6.25,0.01,0.16,28378.02,17705.173,4.586,6.26,6.25,6.27,6.21
002524.SZ,20230609,6.22,6.29,6.18,6.24,6.26,-0.02,-0.3195,32302.0,20110.999,4.586,6.24,6.22,6.29,6.18
002524.SZ,20230612,6.24,6.3,6.13,6.27,6.24,0.03,0.4808,37195.02,23136.933,4.586,6.27,6.24,6.3,6.13
002524.SZ,20230613,6.27,6.36,6.24,6.31,6.27,0.04,0.638,26017.0,16391.373,4.586,6.31,6.27,6.36,6.24
002524.SZ,20230614,6.3,6.3,6.25,6.26,6.31,-0.05,-0.7924,22730.0,14258.844,4.586,6.26,6.3,6.3,6.25
002524.SZ,20230615,6.27,6.31,6.2,6.3,6.26,0.04,0.639,30200.0,18893.462,4.586,6.3,6.27,6.31,6.2
002524.SZ,20230616,6.3,6.35,6.25,6.35,6.3,0.05,0.7937,33809.84,21371.624,4.586,6.35,6.3,6.35,6.25
002524.SZ,20230619,6.38,6.38,6.21,6.22,6.35,-0.13,-2.0472,45519.0,28496.398,4.586,6.22,6.38,6.38,6.21
002524.SZ,20230620,6.2,6.23,6.02,6.04,6.22,-0.18,-2.8939,61324.0,37369.55,4.586,6.04,6.2,6.23,6.02
002524.SZ,20230621,6.05,6.15,5.94,6.05,6.04,0.01,0.1656,48362.02,29184.299,4.586,6.05,6.05,6.15,5.94
002524.SZ,20230626,6.05,6.05,5.88,5.91,6.05,-0.14,-2.314,40741.0,24186.35,4.586,5.91,6.05,6.05,5.88
002524.SZ,20230627,5.9,6.06,5.9,6.06,5.91,0.15,2.5381,39129.02,23536.659,4.586,6.06,5.9,6.06,5.9
002524.SZ,20230628,6.08,6.15,5.96,6.04,6.06,-0.02,-0.33,39335.68,23719.889,4.586,6.04,6.08,6.15,5.96
002524.SZ,20230629,5.98,6.08,5.98,6.07,6.04,0.03,0.4967,23311.0,14124.389,4.586,6.07,5.98,6.08,5.98
002524.SZ,20230630,6.07,6.14,6.05,6.12,6.07,0.05,0.8237,27685.0,16917.402,4.586,6.12,6.07,6.14,6.05
002524.SZ,20230703,6.11,6.17,6.1,6.16,6.12,0.04,0.6536,30743.0,18885.804,4.586,6.16,6.11,6.17,6.1
002524.SZ,20230704,6.15,6.22,6.1,6.16,6.16,0.0,0.0,30211.0,18584.227,4.586,6.16,6.15,6.22,6.1
002524.SZ,20230705,6.14,6.22,6.13,6.16,6.16,0.0,0.0,21981.0,13585.088,4.586,6.16,6.14,6.22,6.13
002524.SZ,20230706,6.14,6.15,6.06,6.1,6.16,-0.06,-0.974,22532.0,13747.488,4.586,6.1,6.14,6.15,6.06
002524.SZ,20230707,6.06,6.16,6.05,6.13,6.1,0.03,0.4918,25701.0,15733.819,4.586,6.13,6.06,6.16,6.05
002524.SZ,20230710,6.13,6.19,6.1,6.18,6.13,0.05,0.8157,26798.0,16529.047,4.586,6.18,6.13,6.19,6.1
002524.SZ,20230711,6.16,6.22,6.12,6.22,6.18,0.04,0.6472,25536.0,15790.656,4.586,6.22,6.16,6.22,6.12
002524.SZ,20230712,6.24,6.24,6.15,6.17,6.22,-0.05,-0.8039,37367.0,23141.506,4.586,6.17,6.24,6.24,6.15
002524.SZ,20230713,6.16,6.26,6.16,6.24,6.17,0.07,1.1345,27609.0,17201.947,4.586,6.24,6.16,6.26,6.16
002524.SZ,20230714,6.43,6.45,6.26,6.28,6.24,0.04,0.641,80382.0,50760.919,4.586,6.28,6.43,6.45,6.26
002524.SZ,20230717,6.25,6.33,6.18,6.33,6.28,0.05,0.7962,50222.0,31569.863,4.586,6.33,6.25,6.33,6.18
002524.SZ,20230718,6.33,6.33,6.26,6.3,6.33,-0.03,-0.4739,32079.84,20190.98,4.586,6.3,6.33,6.33,6.26
002524.SZ,20230719,6.3,6.35,6.26,6.3,6.3,0.0,0.0,27961.0,17606.089,4.586,6.3,6.3,6.35,6.26
002524.SZ,20230720,6.35,6.43,6.33,6.33,6.3,0.03,0.4762,59422.0,37935.511,4.586,6.33,6.35,6.43,6.33
002524.SZ,20230721,6.33,6.53,6.32,6.49,6.33,0.16,2.5276,89075.8,57569.053,4.586,6.49,6.33,6.53,6.32
002524.SZ,20230724,6.54,6.55,6.4,6.5,6.49,0.01,0.1541,52963.0,34223.288,4.586,6.5,6.54,6.55,6.4
002524.SZ,20230725,6.51,6.56,6.46,6.54,6.5,0.04,0.6154,53181.0,34669.262,4.586,6.54,6.51,6.56,6.46
002524.SZ,20230726,6.5,6.63,6.5,6.59,6.54,0.05,0.7645,46963.0,30894.903,4.586,6.59,6.5,6.63,6.5
002524.SZ,20230727,6.58,6.72,6.58,6.68,6.59,0.09,1.3657,60261.28,40191.087,4.586,6.68,6.58,6.72,6.58
002524.SZ,20230728,6.68,6.73,6.63,6.66,6.68,-0.02,-0.2994,64481.0,43049.864,4.586,6.66,6.68,6.73,6.63
002524.SZ,20230731,6.67,6.72,6.58,6.67,6.66,0.01,0.1502,71119.0,47189.036,4.586,6.67,6.67,6.72,6.58
002524.SZ,20230801,6.67,6.81,6.65,6.7,6.67,0.03,0.4498,62129.61,41869.64,4.586,6.7,6.67,6.81,6.65
002524.SZ,20230802,6.67,6.7,6.63,6.65,6.7,-0.05,-0.7463,44703.68,29794.845,4.586,6.65,6.67,6.7,6.63
002524.SZ,20230803,6.65,6.74,6.64,6.72,6.65,0.07,1.0526,47266.27,31600.625,4.586,6.72,6.65,6.74,6.64
002524.SZ,20230804,6.7,6.76,6.64,6.65,6.72,-0.07,-1.0417,44709.0,29847.733,4.586,6.65,6.7,6.76,6.64
002524.SZ,20230807,6.64,6.67,6.54,6.6,6.65,-0.05,-0.7519,61591.0,40592.33,4.586,6.6,6.64,6.67,6.54
002524.SZ,20230808,6.56,6.66,6.55,6.63,6.6,0.03,0.4545,40073.61,26525.426,4.586,6.63,6.56,6.66,6.55
002524.SZ,20230809,6.64,6.75,6.6,6.71,6.63,0.08,1.2066,46989.0,31456.525,4.586,6.71,6.64,6.75,6.6
002524.SZ,20230810,6.7,6.81,6.69,6.79,6.71,0.08,1.1923,65464.0,44293.249,4.586,6.79,6.7,6.81,6.69
002524.SZ,20230811,6.78,6.85,6.73,6.74,6.79,-0.05,-0.7364,64687.0,43978.743,4.586,6.74,6.78,6.85,6.73
002524.SZ,20230814,6.69,6.79,6.64,6.77,6.74,0.03,0.4451,45428.0,30548.007,4.586,6.77,6.69,6.79,6.64
002524.SZ,20230815,6.79,6.83,6.72,6.81,6.77,0.04,0.5908,34658.0,23515.149,4.586,6.81,6.79,6.83,6.72
002524.SZ,20230816,6.8,6.88,6.78,6.79,6.81,-0.02,-0.2937,53560.44,36588.588,4.586,6.79,6.8,6.88,6.78
002524.SZ,20230817,6.76,6.82,6.7,6.81,6.79,0.02,0.2946,42316.0,28627.007,4.586,6.81,6.76,6.82,6.7
002524.SZ,20230818,6.81,6.84,6.72,6.73,6.81,-0.08,-1.1747,37074.0,25142.724,4.586,6.73,6.81,6.84,6.72
002524.SZ,20230821,6.73,6.78,6.63,6.67,6.73,-0.06,-0.8915,47753.0,31981.268,4.586,6.67,6.73,6.78,6.63
002524.SZ,20230822,6.7,6.74,6.53,6.64,6.67,-0.03,-0.4498,43636.0,28897.797,4.586,6.64,6.7,6.74,6.53
002524.SZ,20230823,6.63,6.65,6.48,6.51,6.64,-0.13,-1.9578,41583.0,27237.642,4.586,6.51,6.63,6.65,6.48
002524.SZ,20230824,6.54,6.7,6.47,6.62,6.51,0.11,1.6897,42582.0,28046.826,4.586,6.62,6.54,6.7,6.47
002524.SZ,20230825,6.62,6.75,6.53,6.55,6.62,-0.07,-1.0574,57265.0,38061.347,4.586,6.55,6.62,6.75,6.53
002524.SZ,20230828,6.99,6.99,6.66,6.68,6.55,0.13,1.9847,76185.0,51435.428,4.586,6.68,6.990000000000001,6.990000000000001,6.66
002524.SZ,20230829,6.68,6.84,6.66,6.83,6.68,0.15,2.2455,57457.45,39036.481,4.586,6.83,6.68,6.84,6.66
002524.SZ,20230830,6.83,6.91,6.81,6.9,6.83,0.07,1.0249,64668.02,44430.256,4.586,6.9,6.83,6.91,6.81
002524.SZ,20230831,6.9,6.92,6.84,6.87,6.9,-0.03,-0.4348,34927.02,23969.057,4.586,6.87,6.9,6.92,6.84
002524.SZ,20230901,6.89,6.9,6.81,6.84,6.87,-0.03,-0.4367,30624.0,20963.341,4.586,6.84,6.89,6.9,6.81
002524.SZ,20230904,6.85,6.88,6.81,6.88,6.84,0.04,0.5848,31385.0,21500.726,4.586,6.88,6.85,6.88,6.81
002524.SZ,20230905,6.87,6.91,6.82,6.83,6.88,-0.05,-0.7267,23762.0,16275.468,4.586,6.83,6.87,6.91,6.82
002524.SZ,20230906,6.83,6.86,6.77,6.8,6.83,-0.03,-0.4392,27816.0,18954.114,4.586,6.8,6.83,6.86,6.77
002524.SZ,20230907,6.83,6.83,6.72,6.72,6.8,-0.08,-1.1765,29343.0,19873.78,4.586,6.72,6.83,6.83,6.72
002524.SZ,20230908,6.71,6.8,6.7,6.78,6.72,0.06,0.8929,25394.0,17133.495,4.586,6.78,6.71,6.8,6.7
002524.SZ,20230911,6.8,6.94,6.72,6.9,6.78,0.12,1.7699,41744.0,28744.583,4.586,6.9,6.8,6.94,6.72
002524.SZ,20230912,6.93,6.98,6.88,6.94,6.9,0.04,0.5797,32271.0,22427.269,4.586,6.94,6.93,6.98,6.88
002524.SZ,20230913,6.94,6.98,6.85,6.91,6.94,-0.03,-0.4323,33293.0,22973.573,4.586,6.91,6.94,6.98,6.85
002524.SZ,20230914,6.93,6.96,6.88,6.91,6.91,0.0,0.0,34065.02,23572.445,4.586,6.91,6.93,6.96,6.88
002524.SZ,20230915,6.96,7.05,6.89,7.01,6.91,0.1,1.4472,53674.0,37507.272,4.586,7.01,6.96,7.049999999999999,6.89
002524.SZ,20230918,7.01,7.04,6.95,7.01,7.01,0.0,0.0,33806.0,23664.432,4.586,7.01,7.01,7.04,6.95
002524.SZ,20230919,7.02,7.08,6.96,7.02,7.01,0.01,0.1427,30736.01,21583.069,4.586,7.02,7.02,7.080000000000001,6.96
002524.SZ,20230920,7.0,7.03,6.93,6.96,7.02,-0.06,-0.8547,29153.0,20315.927,4.586,6.96,7.0,7.03,6.93
002524.SZ,20230921,7.01,7.01,6.86,6.86,6.96,-0.1,-1.4368,32730.0,22600.894,4.586,6.86,7.01,7.01,6.86
002524.SZ,20230922,6.86,6.94,6.8,6.92,6.86,0.06,0.8746,36116.13,24796.063,4.586,6.92,6.86,6.94,6.8
002524.SZ,20230925,6.92,7.01,6.88,6.98,6.92,0.06,0.8671,36070.72,25113.641,4.586,6.98,6.92,7.01,6.88
002524.SZ,20230926,6.95,6.96,6.84,6.84,6.98,-0.14,-2.0057,34568.25,23782.379,4.586,6.84,6.95,6.96,6.84
002524.SZ,20230927,6.85,7.0,6.81,6.97,6.84,0.13,1.9006,39519.42,27473.637,4.586,6.97,6.85,7.0,6.81
002524.SZ,20230928,6.98,6.99,6.9,6.91,6.97,-0.06,-0.8608,34607.81,23951.034,4.586,6.91,6.98,6.990000000000001,6.9
002524.SZ,20231009,6.91,6.94,6.83,6.88,6.91,-0.03,-0.4342,40791.19,28058.244,4.586,6.88,6.91,6.94,6.83
002524.SZ,20231010,6.89,6.91,6.77,6.79,6.88,-0.09,-1.3081,31581.0,21547.659,4.586,6.79,6.89,6.91,6.77
002524.SZ,20231011,6.78,7.0,6.76,6.93,6.79,0.14,2.0619,47417.53,32891.031,4.586,6.93,6.78,7.0,6.76
002524.SZ,20231012,6.96,7.08,6.93,7.02,6.93,0.09,1.2987,45024.95,31552.57,4.586,7.02,6.96,7.080000000000001,6.93
002524.SZ,20231013,7.05,7.11,6.98,7.06,7.02,0.04,0.5698,51150.0,35988.73,4.586,7.0600000000000005,7.049999999999999,7.11,6.98
002524.SZ,20231016,7.09,7.18,6.95,7.02,7.06,-0.04,-0.5666,59412.0,41865.27,4.586,7.02,7.09,7.18,6.95
002524.SZ,20231017,7.06,7.09,6.86,6.93,7.02,-0.09,-1.2821,37903.0,26218.949,4.586,6.93,7.0600000000000005,7.09,6.86
002524.SZ,20231018,6.91,6.93,6.74,6.75,6.93,-0.18,-2.5974,47114.01,31985.929,4.586,6.75,6.91,6.93,6.74
002524.SZ,20231019,6.74,6.78,6.62,6.63,6.75,-0.12,-1.7778,38423.0,25617.421,4.586,6.63,6.74,6.78,6.62
002524.SZ,20231020,6.63,6.66,6.54,6.56,6.63,-0.07,-1.0558,28400.0,18690.933,4.586,6.56,6.63,6.66,6.54
002524.SZ,20231023,6.49,6.54,6.09,6.13,6.56,-0.43,-6.5549,107812.71,66691.805,4.586,6.13,6.49,6.54,6.09
002524.SZ,20231024,6.13,6.37,6.09,6.34,6.13,0.21,3.4258,64998.38,40706.082,4.586,6.34,6.13,6.37,6.09
002524.SZ,20231025,6.35,6.54,6.32,6.47,6.34,0.13,2.0505,47094.0,30422.812,4.586,6.47,6.35,6.54,6.32
002524.SZ,20231026,6.46,6.61,6.46,6.6,6.47,0.13,2.0093,42042.9,27561.834,4.586,6.6,6.46,6.61,6.46
002524.SZ,20231027,6.57,6.97,6.53,6.96,6.6,0.36,5.4545,85798.93,58544.673,4.586,6.96,6.57,6.97,6.53
002524.SZ,20231030,6.94,7.1,6.93,7.09,6.96,0.13,1.8678,76646.0,54065.331,4.586,7.09,6.94,7.1,6.93
002524.SZ,20231031,7.08,7.12,7.0,7.08,7.09,-0.01,-0.141,64529.01,45642.802,4.586,7.080000000000001,7.080000000000001,7.12,7.0
002524.SZ,20231101,7.07,7.14,7.02,7.1,7.08,0.02,0.2825,51313.82,36334.196,4.586,7.1,7.069999999999999,7.139999999999999,7.02
002524.SZ,20231102,7.09,7.14,7.04,7.06,7.1,-0.04,-0.5634,36917.02,26123.68,4.586,7.0600000000000005,7.09,7.139999999999999,7.04
002524.SZ,20231103,7.05,7.09,7.02,7.03,7.06,-0.03,-0.4249,33376.0,23543.868,4.586,7.03,7.049999999999999,7.09,7.02
002524.SZ,20231106,7.04,7.16,7.04,7.09,7.03,0.06,0.8535,38099.32,27117.588,4.586,7.09,7.04,7.159999999999999,7.04
002524.SZ,20231107,7.11,7.11,7.03,7.04,7.09,-0.05,-0.7052,31479.0,22232.915,4.586,7.04,7.11,7.11,7.03
