ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002810.SZ,20230901,17.1,17.36,17.02,17.15,17.17,-0.02,-0.1165,17732.09,30456.443,3.414,16.52603799147591,16.477857122696097,16.728397640351126,16.400767732648394
002810.SZ,20230904,17.18,17.68,17.18,17.59,17.15,0.44,2.5656,30536.75,53372.993,3.414,16.950029636738268,16.554946512743797,17.03675520054193,16.554946512743797
002810.SZ,20230905,17.6,17.7,17.45,17.65,17.59,0.06,0.3411,24712.0,43469.596,3.414,17.007846679274042,16.95966581049423,17.056027548053855,16.81512320415479
002810.SZ,20230906,17.6,17.79,17.43,17.75,17.65,0.1,0.5666,21478.7,37940.654,3.414,17.104208416833668,16.95966581049423,17.142753111857516,16.795850856642865
002810.SZ,20230907,17.76,17.8,17.33,17.34,17.75,-0.41,-2.3099,21175.0,37013.25,3.414,16.7091252928392,17.113844590589633,17.15238928561348,16.699489119083236
002810.SZ,20230908,17.26,17.49,17.23,17.37,17.34,0.03,0.173,12206.51,21215.89,3.414,16.73803381410709,16.6320359027915,16.85366789917864,16.603127381523613
002810.SZ,20230911,17.5,17.68,17.16,17.58,17.37,0.21,1.209,24619.7,43078.356,3.414,16.940393462982303,16.863304072934604,17.03675520054193,16.53567416523187
002810.SZ,20230912,17.68,17.69,17.45,17.65,17.58,0.07,0.3982,15981.7,28128.982,3.414,17.007846679274042,17.03675520054193,17.046391374297894,16.81512320415479
002810.SZ,20230913,17.55,17.75,17.36,17.45,17.65,-0.2,-1.1331,19296.53,33799.292,3.414,16.81512320415479,16.911484941714416,17.104208416833668,16.728397640351126
002810.SZ,20230914,17.37,17.47,17.13,17.24,17.45,-0.21,-1.2034,19267.02,33240.537,3.414,16.612763555279574,16.73803381410709,16.834395551666713,16.506765643963984
002810.SZ,20230915,17.28,17.35,17.04,17.15,17.24,-0.09,-0.522,16617.4,28495.608,3.414,16.52603799147591,16.651308250303426,16.718761466595165,16.42004008016032
002810.SZ,20230918,17.08,17.68,16.98,17.54,17.15,0.39,2.2741,33267.78,58123.634,3.414,16.90184876795845,16.45858477518417,17.03675520054193,16.362223037624545
002810.SZ,20230919,17.57,17.57,16.94,17.12,17.54,-0.42,-2.3945,30304.91,51924.208,3.414,16.497129470208023,16.930757289226342,16.930757289226342,16.323678342600697
002810.SZ,20230920,17.09,17.26,17.01,17.06,17.12,-0.06,-0.3505,15359.33,26326.454,3.414,16.439312427672245,16.468220948940136,16.6320359027915,16.391131558892436
002810.SZ,20230921,17.0,17.1,16.7,16.79,17.06,-0.27,-1.5826,19937.72,33639.046,3.414,16.179135736261255,16.38149538513647,16.477857122696097,16.092410172457594
002810.SZ,20230922,16.7,17.09,16.66,17.06,16.79,0.27,1.6081,20300.4,34363.539,3.414,16.439312427672245,16.092410172457594,16.468220948940136,16.053865477433742
002810.SZ,20230925,17.02,17.18,16.86,17.06,17.06,0.0,0.0,19105.6,32514.744,3.414,16.439312427672245,16.400767732648394,16.554946512743797,16.246588952552994
002810.SZ,20230926,16.95,17.05,16.81,16.81,17.06,-0.25,-1.4654,15733.9,26581.054,3.414,16.19840808377318,16.33331451635666,16.429676253916284,16.19840808377318
002810.SZ,20230927,16.82,17.25,16.78,17.04,16.81,0.23,1.3682,25626.1,43785.235,3.414,16.42004008016032,16.208044257529146,16.622399729035536,16.169499562505294
002810.SZ,20230928,17.08,17.33,17.01,17.14,17.04,0.1,0.5869,19626.65,33756.811,3.414,16.51640181771995,16.45858477518417,16.699489119083236,16.391131558892436
002810.SZ,20231009,17.3,17.3,16.44,16.55,17.14,-0.59,-3.4422,37862.97,63091.728,3.414,15.947867566118154,16.670580597815352,16.670580597815352,15.841869654802563
002810.SZ,20231010,16.61,16.97,16.5,16.7,16.55,0.15,0.9063,23960.01,40128.658,3.414,16.092410172457594,16.00568460865393,16.352586863868584,15.89968669733834
002810.SZ,20231011,16.87,17.0,16.69,16.75,16.7,0.05,0.2994,17715.54,29861.949,3.414,16.140591041237403,16.25622512630896,16.38149538513647,16.082773998701633
002810.SZ,20231012,16.87,17.03,16.63,17.0,16.75,0.25,1.4925,27054.28,45756.07,3.414,16.38149538513647,16.25622512630896,16.41040390640436,16.024956956165852
002810.SZ,20231013,17.0,17.08,16.72,17.04,17.0,0.04,0.2353,27539.99,46536.149,3.414,16.42004008016032,16.38149538513647,16.45858477518417,16.111682519969516
002810.SZ,20231016,17.09,17.09,16.43,16.58,17.04,-0.46,-2.6995,37692.64,62574.042,3.414,15.97677608738604,16.468220948940136,16.468220948940136,15.8322334810466
002810.SZ,20231017,16.56,16.66,16.43,16.53,16.58,-0.05,-0.3016,13454.8,22196.237,3.414,15.928595218606228,15.957503739874117,16.053865477433742,15.8322334810466
002810.SZ,20231018,16.53,16.53,16.16,16.19,16.53,-0.34,-2.0569,15461.52,25162.39,3.414,15.6009653109035,15.928595218606228,15.928595218606228,15.57205678963561
002810.SZ,20231019,16.19,16.33,16.01,16.01,16.19,-0.18,-1.1118,14051.57,22637.612,3.414,15.427514183296172,15.6009653109035,15.735871743486973,15.427514183296172
002810.SZ,20231020,16.01,16.25,15.92,16.0,16.01,-0.01,-0.0625,16026.03,25716.881,3.414,15.417878009540209,15.427514183296172,15.658782353439271,15.340788619492509
002810.SZ,20231023,15.9,16.15,15.38,15.48,16.0,-0.52,-3.25,26409.73,41113.509,3.414,14.916796974230152,15.32151627198058,15.562420615879647,14.820435236670528
002810.SZ,20231024,15.49,15.88,15.39,15.84,15.48,0.36,2.3256,24632.91,38668.266,3.414,15.263699229444809,14.926433147986112,15.30224392446866,14.830071410426488
002810.SZ,20231025,15.95,16.74,15.95,16.43,15.84,0.59,3.7247,38012.54,62577.685,3.414,15.8322334810466,15.369697140760394,16.130954867481442,15.369697140760394
002810.SZ,20231026,16.34,16.43,15.91,16.2,16.43,-0.23,-1.3999,27577.35,44428.212,3.414,15.61060148465946,15.745507917242936,15.8322334810466,15.331152445736544
002810.SZ,20231027,16.18,16.81,16.07,16.74,16.2,0.54,3.3333,32910.46,54586.868,3.414,16.130954867481442,15.591329137147536,16.19840808377318,15.485331225831946
002810.SZ,20231030,16.77,16.96,16.66,16.79,16.74,0.05,0.2987,26835.57,45212.035,3.414,16.179135736261255,16.15986338874933,16.342950690112623,16.053865477433742
002810.SZ,20231031,16.81,16.97,16.8,16.94,16.79,0.15,0.8934,34239.35,57842.428,3.414,16.323678342600697,16.19840808377318,16.352586863868584,16.18877191001722
002810.SZ,20231101,17.0,18.63,16.88,18.63,16.94,1.69,9.9764,124071.05,223443.406,3.414,17.95219170735838,16.38149538513647,17.95219170735838,16.26586130006492
002810.SZ,20231102,18.71,19.4,18.28,18.78,18.63,0.15,0.8052,178680.83,335753.603,3.414,18.096734313697823,18.02928109740608,18.694177086567503,17.614925625899687
002810.SZ,20231103,18.79,19.2,18.63,18.97,18.78,0.19,1.0117,96603.33,183234.572,3.414,18.27982161506111,18.106370487453784,18.501453611448248,17.95219170735838
002810.SZ,20231106,18.93,19.33,18.51,19.28,18.97,0.31,1.6342,120725.03,228333.912,3.414,18.57854300149595,18.24127692003725,18.626723870275764,17.83655762228683
002810.SZ,20231107,19.2,19.46,18.97,19.4,19.28,0.12,0.6224,79232.39,152462.194,3.414,18.694177086567503,18.501453611448248,18.75199412910328,18.27982161506111
002810.SZ,20231108,19.4,20.01,19.27,19.89,19.4,0.49,2.5258,111204.31,218826.941,3.414,19.16634960060967,18.694177086567503,19.281983685681222,18.568906827739987
002810.SZ,20231109,19.8,20.02,19.51,19.72,19.89,-0.17,-0.8547,60924.33,120177.174,3.414,19.002534646758303,19.07962403680601,19.291619859437187,18.80017499788309
002810.SZ,20231110,19.61,19.92,19.33,19.88,19.72,0.16,0.8114,64780.64,127435.706,3.414,19.156713426853702,18.89653673544272,19.19525812187756,18.626723870275764
002810.SZ,20231113,19.95,20.07,19.54,19.65,19.88,-0.23,-1.1569,45401.99,89600.839,3.414,18.935081430466568,19.22416664314545,19.339800728217,18.829083519150977
002810.SZ,20231114,19.65,19.68,19.17,19.2,19.65,-0.45,-2.2901,66065.6,127763.265,3.414,18.501453611448248,18.935081430466568,18.96398995173445,18.47254509018036
002810.SZ,20231115,19.28,19.44,19.12,19.3,19.2,0.1,0.5208,40966.4,78930.896,3.414,18.59781534900788,18.57854300149595,18.73272178159135,18.424364221400552
002810.SZ,20231116,19.25,19.32,19.0,19.06,19.3,-0.24,-1.2435,35186.89,67440.664,3.414,18.36654717886477,18.54963448022806,18.617087696519803,18.308730136329
002810.SZ,20231117,19.01,19.28,18.89,19.14,19.06,0.08,0.4197,25535.4,48641.005,3.414,18.44363656891248,18.31836631008496,18.57854300149595,18.202732225013406
002810.SZ,20231120,19.21,19.3,18.94,19.25,19.14,0.11,0.5747,26457.91,50621.367,3.414,18.54963448022806,18.511089785204213,18.59781534900788,18.250913093793223
002810.SZ,20231121,19.18,19.56,19.08,19.1,19.25,-0.15,-0.7792,33354.18,64238.432,3.414,18.405091873888622,18.48218126393632,18.848355866662903,18.385819526376697
002810.SZ,20231122,19.09,19.15,18.78,18.79,19.1,-0.31,-1.623,32836.3,62122.665,3.414,18.106370487453784,18.39545570013266,18.453272742668435,18.096734313697823
002810.SZ,20231123,18.76,19.33,18.71,19.25,18.79,0.46,2.4481,40175.42,76724.982,3.414,18.54963448022806,18.077461966185897,18.626723870275764,18.02928109740608
002810.SZ,20231124,19.21,19.65,19.16,19.39,19.25,0.14,0.7273,69210.67,134189.87,3.414,18.684540912811546,18.511089785204213,18.935081430466568,18.4629089164244
002810.SZ,20231127,19.34,19.78,19.02,19.71,19.39,0.32,1.6503,56642.31,110780.667,3.414,18.992898473002345,18.63636004403173,19.060351689294084,18.328002483840923
002810.SZ,20231128,19.77,19.77,19.46,19.65,19.71,-0.06,-0.3044,31366.32,61492.556,3.414,18.935081430466568,19.05071551553812,19.05071551553812,18.75199412910328
002810.SZ,20231129,19.52,19.98,19.52,19.86,19.65,0.21,1.0687,57147.16,113123.544,3.414,19.137441079341784,18.80981117163905,19.25307516441333,18.80981117163905
002810.SZ,20231130,19.86,20.94,19.85,20.69,19.86,0.83,4.1793,115095.01,236771.462,3.414,19.93724350108668,19.137441079341784,20.17814784498575,19.127804905585823
002810.SZ,20231201,20.71,20.76,20.2,20.31,20.69,-0.38,-1.8366,53589.91,109344.893,3.414,19.571068898360103,19.95651584859861,20.004696717378422,19.46507098704452
002810.SZ,20231204,20.25,20.47,19.94,20.35,20.31,0.04,0.1969,34534.11,69817.76,3.414,19.60961359338395,19.51325185582433,19.725247678455503,19.214530469389487
002810.SZ,20231205,20.3,20.54,19.97,19.98,20.35,-0.37,-1.8182,31512.71,63800.42,3.414,19.25307516441333,19.561432724604146,19.79270089474724,19.24343899065737
002810.SZ,20231206,19.85,20.37,19.65,19.7,19.98,-0.28,-1.4014,42633.63,85074.29,3.414,18.983262299246377,19.127804905585823,19.62888594089588,18.935081430466568
002810.SZ,20231207,19.78,19.9,19.37,19.75,19.7,0.05,0.2538,30929.58,60766.008,3.414,19.0314431680262,19.060351689294084,19.175985774365632,18.665268565299616
002810.SZ,20231208,19.7,19.98,19.01,19.01,19.75,-0.74,-3.7468,44033.78,85189.215,3.414,18.31836631008496,18.983262299246377,19.25307516441333,18.31836631008496
002810.SZ,20231211,19.02,20.03,19.02,19.95,19.01,0.94,4.9448,55892.81,110331.939,3.414,19.22416664314545,18.328002483840923,19.30125603319315,18.328002483840923
002810.SZ,20231212,19.88,19.89,19.43,19.86,19.95,-0.09,-0.4511,36117.9,71030.67,3.414,19.137441079341784,19.156713426853702,19.16634960060967,18.723085607835387
002810.SZ,20231213,19.9,20.22,19.65,19.87,19.86,0.01,0.0504,28670.53,57197.276,3.414,19.14707725309775,19.175985774365632,19.48434333455644,18.935081430466568
002810.SZ,20231214,19.97,20.16,19.91,20.01,19.87,0.14,0.7046,23944.13,47975.888,3.414,19.281983685681222,19.24343899065737,19.42652629202066,19.1856219481216
002810.SZ,20231215,20.08,20.34,19.76,20.06,20.01,0.05,0.2499,24549.88,49136.582,3.414,19.330164554461035,19.34943690197296,19.599977419627987,19.04107934178216
002810.SZ,20231218,19.92,20.45,19.76,20.18,20.06,0.12,0.5982,37390.08,75535.609,3.414,19.445798639532587,19.19525812187756,19.705975330943577,19.04107934178216
002810.SZ,20231219,20.15,20.41,19.82,20.31,20.18,0.13,0.6442,29363.49,59155.591,3.414,19.571068898360103,19.4168901182647,19.66743063591973,19.09889638431793
002810.SZ,20231220,20.29,20.3,19.73,19.81,20.31,-0.5,-2.4618,27054.5,54087.195,3.414,19.089260210561967,19.551796550848177,19.561432724604146,19.012170820514267
002810.SZ,20231221,19.81,20.44,19.53,20.28,19.81,0.47,2.3725,39757.93,80110.983,3.414,19.542160377092216,19.089260210561967,19.696339157187616,18.819447345395016
002810.SZ,20231222,20.22,20.5,19.85,20.18,20.28,-0.1,-0.4931,31419.0,63418.977,3.414,19.445798639532587,19.48434333455644,19.7541561997234,19.127804905585823
002810.SZ,20231225,20.1,20.24,19.91,19.97,20.18,-0.21,-1.0406,17045.36,34119.736,3.414,19.24343899065737,19.368709249484887,19.503615682068364,19.1856219481216
002810.SZ,20231226,19.97,20.4,19.3,19.62,19.97,-0.35,-1.7526,43086.7,85239.545,3.414,18.90617290919868,19.24343899065737,19.657794462163764,18.59781534900788
002810.SZ,20231227,19.63,19.96,19.43,19.76,19.62,0.14,0.7136,23132.0,45514.835,3.414,19.04107934178216,18.91580908295464,19.233802816901413,18.723085607835387
002810.SZ,20231228,19.76,20.34,19.64,20.28,19.76,0.52,2.6316,41996.85,84452.396,3.414,19.542160377092216,19.04107934178216,19.599977419627987,18.925445256710606
002810.SZ,20231229,20.33,21.46,20.29,21.19,20.28,0.91,4.4872,77247.68,162696.902,3.414,20.419052188884816,19.590341245872025,20.67922888029581,19.551796550848177
002810.SZ,20240102,21.15,21.27,20.83,21.06,21.19,-0.13,-0.6135,34602.3,72937.35,3.414,20.293781930057296,20.38050749386096,20.496141578932512,20.07214993367016
002810.SZ,20240103,20.95,21.1,20.43,20.64,21.06,-0.42,-1.9943,43625.53,90349.181,3.414,19.889062632306867,20.18778401874171,20.33232662508115,19.68670298343165
002810.SZ,20240104,20.59,20.79,20.13,20.72,20.64,0.08,0.3876,44565.26,91187.992,3.414,19.966152022354567,19.84088176352705,20.033605238646302,19.39761777075277
002810.SZ,20240105,20.69,20.85,20.16,20.31,20.72,-0.41,-1.9788,27570.59,56317.552,3.414,19.571068898360103,19.93724350108668,20.091422281182087,19.42652629202066
002810.SZ,20240108,20.18,20.63,20.01,20.36,20.31,0.05,0.2462,28988.0,59247.131,3.414,19.619249767139912,19.445798639532587,19.879426458550903,19.281983685681222
002810.SZ,20240109,20.34,20.77,20.23,20.5,20.36,0.14,0.6876,29641.57,60895.505,3.414,19.7541561997234,19.599977419627987,20.014332891134384,19.493979508312403
002810.SZ,20240110,20.33,20.56,20.05,20.14,20.5,-0.36,-1.7561,23626.92,47814.254,3.414,19.40725394450874,19.590341245872025,19.811973242259167,19.32052838070508
002810.SZ,20240111,20.21,20.3,19.72,20.08,20.14,-0.06,-0.2979,26036.13,52015.774,3.414,19.34943690197296,19.47470716080048,19.561432724604146,19.002534646758303
002810.SZ,20240112,20.1,20.75,20.06,20.14,20.08,0.06,0.2988,30371.32,61998.016,3.414,19.40725394450874,19.368709249484887,19.995060543622458,19.330164554461035
002810.SZ,20240115,20.14,20.14,19.75,20.03,20.14,-0.11,-0.5462,19453.0,38802.765,3.414,19.30125603319315,19.40725394450874,19.40725394450874,19.0314431680262
002810.SZ,20240116,20.03,20.15,19.71,19.96,20.03,-0.07,-0.3495,19510.8,38810.091,3.414,19.233802816901413,19.30125603319315,19.4168901182647,18.992898473002345
002810.SZ,20240117,19.82,19.87,18.84,18.84,19.96,-1.12,-5.6112,55167.58,106453.904,3.414,18.1545513562336,19.09889638431793,19.14707725309775,18.1545513562336
002810.SZ,20240118,18.87,18.92,17.68,18.27,18.84,-0.57,-3.0255,69446.3,125829.107,3.414,17.605289452143726,18.183459877501484,18.231640746281297,17.03675520054193
002810.SZ,20240119,18.26,18.84,18.1,18.4,18.27,0.13,0.7115,44504.63,82481.905,3.414,17.73055971097124,17.595653278387765,18.1545513562336,17.44147449829236
002810.SZ,20240122,18.38,18.4,16.8,16.97,18.4,-1.43,-7.7717,48527.58,84752.317,3.414,16.352586863868584,17.711287363459313,17.73055971097124,16.18877191001722
002810.SZ,20240123,16.88,17.79,16.61,17.65,16.97,0.68,4.0071,50952.05,87909.063,3.414,17.007846679274042,16.26586130006492,17.142753111857516,16.00568460865393
002810.SZ,20240124,17.65,17.82,16.53,17.13,17.65,-0.52,-2.9462,48355.92,82353.32,3.414,16.506765643963984,17.007846679274042,17.171661633125407,15.928595218606228
002810.SZ,20240125,17.05,17.77,16.81,17.5,17.13,0.37,2.16,54829.39,94821.072,3.414,16.863304072934604,16.429676253916284,17.123480764345594,16.19840808377318
002810.SZ,20240126,17.48,17.65,17.1,17.19,17.5,-0.31,-1.7714,33579.78,58186.426,3.414,16.56458268649976,16.844031725422678,17.007846679274042,16.477857122696097
002810.SZ,20240129,17.19,17.32,16.43,16.5,17.19,-0.69,-4.014,37334.0,62272.524,3.414,15.89968669733834,16.56458268649976,16.689852945327278,15.8322334810466
002810.SZ,20240130,16.36,16.46,15.77,15.79,16.5,-0.71,-4.303,36167.89,58122.52,3.414,15.215518360664992,15.764780264754862,15.861142002314493,15.196246013153068
002810.SZ,20240131,15.89,15.89,14.84,14.87,15.79,-0.92,-5.8265,47096.3,71555.051,3.414,14.32899037511643,15.311880098224618,15.311880098224618,14.300081853848544
002810.SZ,20240201,14.82,15.33,14.08,14.8,14.87,-0.07,-0.4707,49493.42,72812.393,3.414,14.261537158824694,14.280809506336618,14.772254367890712,13.567732648395385
002810.SZ,20240202,14.73,15.21,13.8,14.29,14.8,-0.51,-3.4459,41353.08,59386.844,3.414,13.770092297270596,14.194083942532954,14.65662028281916,13.29791978322843
002810.SZ,20240205,14.0,14.18,12.86,12.97,14.29,-1.32,-9.2372,53911.29,71423.981,3.414,12.498117361483532,13.49064325834768,13.664094385955009,12.392119450167945
002810.SZ,20240206,12.79,14.25,12.42,14.13,12.97,1.16,8.9437,67678.4,90084.104,3.414,13.615913517175196,12.324666233876204,13.731547602246748,11.968127804905585
002810.SZ,20240207,13.92,15.13,13.58,14.21,14.13,0.08,0.5662,57680.79,83848.856,3.414,13.6930029072229,13.413553868299982,14.57953089277146,13.085923960597253
002810.SZ,20240208,14.36,15.49,14.36,15.1,14.21,0.89,6.2632,53907.64,80603.684,3.414,14.550622371503572,13.837545513562336,14.926433147986112,13.837545513562336
002810.SZ,20240219,15.14,16.29,15.14,16.0,15.1,0.9,5.9603,41281.57,65198.736,3.414,15.417878009540209,14.589167066527422,15.697327048463125,14.589167066527422
002810.SZ,20240220,15.83,15.98,15.36,15.75,16.0,-0.25,-1.5625,30432.35,47475.389,3.414,15.176973665641142,15.254063055688844,15.398605662028285,14.8011628891586
002810.SZ,20240221,15.5,16.0,15.46,15.52,15.75,-0.23,-1.4603,31877.42,50334.783,3.414,14.955341669254002,14.936069321742076,15.417878009540209,14.897524626718226
002810.SZ,20240222,15.63,15.85,15.54,15.77,15.52,0.25,1.6108,19245.61,30236.11,3.414,15.196246013153068,15.06133958056959,15.273335403200768,14.974614016765926
002810.SZ,20240223,15.85,16.22,15.72,16.19,15.77,0.42,2.6633,29639.2,47346.01,3.414,15.6009653109035,15.273335403200768,15.629873832171384,15.148065144373255
002810.SZ,20240226,16.22,16.87,16.05,16.66,16.19,0.47,2.903,35868.05,59301.23,3.414,16.053865477433742,15.629873832171384,16.25622512630896,15.46605887832002
002810.SZ,20240227,16.56,16.76,16.38,16.74,16.66,0.08,0.4802,27103.58,44962.429,3.414,16.130954867481442,15.957503739874117,16.150227214993368,15.784052612266787
002810.SZ,20240228,17.28,18.15,15.72,15.91,16.74,-0.83,-4.9582,76290.93,131048.406,3.414,15.331152445736544,16.651308250303426,17.48965536707217,15.148065144373255
002810.SZ,20240229,15.67,16.3,15.61,16.13,15.91,0.22,1.3828,62761.85,100210.324,3.414,15.54314826836772,15.09988427559344,15.706963222219088,15.042067233057663
002810.SZ,20240301,16.05,16.19,15.77,16.0,16.13,-0.13,-0.806,35975.94,57460.351,3.414,15.417878009540209,15.46605887832002,15.6009653109035,15.196246013153068
002810.SZ,20240304,15.94,16.15,15.21,15.63,16.0,-0.37,-2.3125,50629.26,78672.619,3.414,15.06133958056959,15.360060967004433,15.562420615879647,14.65662028281916
002810.SZ,20240305,15.6,15.64,15.25,15.43,15.63,-0.2,-1.2796,32230.0,49765.292,3.414,14.86861610545034,15.032431059301702,15.070975754325554,14.695164977843012
002810.SZ,20240306,15.33,15.86,15.33,15.66,15.43,0.23,1.4906,25003.39,39016.634,3.414,15.09024810183748,14.772254367890712,15.282971576956731,14.772254367890712
002810.SZ,20240307,15.6,15.87,15.45,15.5,15.66,-0.16,-1.0217,20724.7,32437.351,3.414,14.936069321742076,15.032431059301702,15.292607750712694,14.887888452962262
002810.SZ,20240308,15.5,15.67,15.32,15.37,15.5,-0.13,-0.8387,20992.78,32342.753,3.414,14.810799062914562,14.936069321742076,15.09988427559344,14.762618194134747
002810.SZ,20240311,15.38,15.52,15.31,15.46,15.37,0.09,0.5856,26213.52,40440.503,3.414,14.897524626718226,14.820435236670528,14.955341669254002,14.752982020378786
002810.SZ,20240312,15.57,16.12,15.53,16.08,15.46,0.62,4.0103,47203.92,74732.622,3.414,15.494967399587908,15.003522538033817,15.53351209461176,14.964977843009963
002810.SZ,20240313,16.04,16.17,15.8,15.88,16.08,-0.2,-1.2438,27438.9,43679.375,3.414,15.30224392446866,15.456422704564057,15.581692963391577,15.225154534420955
002810.SZ,20240314,15.92,16.03,15.47,15.57,15.88,-0.31,-1.9521,33442.54,52569.002,3.414,15.003522538033817,15.340788619492509,15.446786530808096,14.90716080047419
002810.SZ,20240315,15.52,15.83,15.39,15.8,15.57,0.23,1.4772,22267.37,34782.44,3.414,15.225154534420955,14.955341669254002,15.254063055688844,14.830071410426488
002810.SZ,20240318,15.9,15.98,15.62,15.9,15.8,0.1,0.6329,31075.23,49027.128,3.414,15.32151627198058,15.32151627198058,15.398605662028285,15.051703406813626
002810.SZ,20240319,15.81,16.02,15.81,15.84,15.9,-0.06,-0.3774,19905.38,31626.72,3.414,15.263699229444809,15.234790708176918,15.437150357052134,15.234790708176918
002810.SZ,20240320,15.87,15.91,15.7,15.86,15.84,0.02,0.1263,20805.92,32882.0,3.414,15.282971576956731,15.292607750712694,15.331152445736544,15.12879279686133
002810.SZ,20240321,15.91,15.95,15.46,15.6,15.86,-0.26,-1.6393,32979.2,51650.208,3.414,15.032431059301702,15.331152445736544,15.369697140760394,14.897524626718226
002810.SZ,20240322,15.61,15.61,14.83,14.89,15.6,-0.71,-4.5513,48253.34,72899.18,3.414,14.348262722628355,15.042067233057663,15.042067233057663,14.29044568009258
002810.SZ,20240325,14.74,14.89,14.31,14.35,14.89,-0.54,-3.6266,45848.67,67060.951,3.414,13.827909339806377,14.203720116288917,14.348262722628355,13.789364644782523
002810.SZ,20240326,14.35,14.49,13.98,14.26,14.35,-0.09,-0.6272,41490.94,59005.792,3.414,13.74118377600271,13.827909339806377,13.96281577238985,13.471370910835756
002810.SZ,20240327,14.3,14.38,13.8,13.81,14.26,-0.45,-3.1557,26775.13,37718.783,3.414,13.307555956984393,13.779728471026562,13.856817861074264,13.29791978322843
002810.SZ,20240328,13.81,14.24,13.8,14.0,13.81,0.19,1.3758,33253.57,46517.218,3.414,13.49064325834768,13.307555956984393,13.721911428490785,13.29791978322843
002810.SZ,20240329,13.91,14.08,13.74,13.88,14.0,-0.12,-0.8571,42870.51,59447.415,3.414,13.375009173276132,13.40391769454402,13.567732648395385,13.240102740692654
002810.SZ,20240401,13.92,14.29,13.92,14.09,13.88,0.21,1.513,85392.88,120411.192,3.414,13.577368822151344,13.413553868299982,13.770092297270596,13.413553868299982
002810.SZ,20240402,14.15,14.2,13.95,14.13,14.09,0.04,0.2839,55308.44,77886.852,3.414,13.615913517175196,13.635185864687122,13.683366733466936,13.442462389567869
002810.SZ,20240403,14.11,14.25,13.85,14.21,14.13,0.08,0.5662,51458.22,72294.448,3.414,13.6930029072229,13.59664116966327,13.731547602246748,13.346100652008245
002810.SZ,20240408,14.4,14.87,14.35,14.77,14.21,0.56,3.9409,107490.54,157037.028,3.414,14.232628637556804,13.876090208586186,14.32899037511643,13.827909339806377
002810.SZ,20240409,14.56,15.8,14.5,15.51,14.77,0.74,5.0102,120473.97,182695.283,3.414,14.94570549549804,14.03026898868159,15.225154534420955,13.972451946145814
002810.SZ,20240410,15.33,15.6,15.18,15.51,15.51,0.0,0.0,91987.57,141284.586,3.414,14.94570549549804,14.772254367890712,15.032431059301702,14.627711761551272
002810.SZ,20240411,15.3,16.04,15.27,15.65,15.51,0.14,0.9026,95926.7,151630.165,3.414,15.080611928081517,14.743345846622825,15.456422704564057,14.714437325354936
002810.SZ,20240412,15.57,15.81,15.42,15.44,15.65,-0.21,-1.3419,53909.84,84134.539,3.414,14.8782522792063,15.003522538033817,15.234790708176918,14.858979931694376
002810.SZ,20240415,15.36,15.5,14.58,14.73,15.44,-0.71,-4.5984,83768.29,125229.244,3.414,14.194083942532954,14.8011628891586,14.936069321742076,14.049541336193515
002810.SZ,20240416,14.68,14.85,13.33,13.34,14.73,-1.39,-9.4365,99844.45,138149.815,3.414,12.854655790454148,14.14590307375314,14.309718027604506,12.845019616698185
002810.SZ,20240417,13.6,14.16,13.6,14.15,13.34,0.81,6.072,57453.07,80296.138,3.414,13.635185864687122,13.105196308109177,13.644822038443085,13.105196308109177
002810.SZ,20240418,14.16,14.2,13.78,13.8,14.15,-0.35,-2.4735,48747.56,67839.24,3.414,13.29791978322843,13.644822038443085,13.683366733466936,13.278647435716502
002810.SZ,20240419,13.76,13.93,13.24,13.32,13.8,-0.48,-3.4783,60984.44,82433.047,3.414,12.835383442942222,13.25937508820458,13.423190042055944,12.758294052894522
002810.SZ,20240422,13.41,13.78,13.06,13.46,13.32,0.14,1.0511,44394.7,60028.054,3.414,12.9702898755257,12.922109006745886,13.278647435716502,12.584842925287196
002810.SZ,20240423,13.41,13.64,13.32,13.56,13.46,0.1,0.7429,33879.3,45708.883,3.414,13.066651613085329,12.922109006745886,13.143741003133028,12.835383442942222
002810.SZ,20240424,13.7,13.9,13.42,13.75,13.56,0.19,1.4012,43737.2,59654.424,3.414,13.249738914448615,13.201558045668802,13.394281520788056,12.93174518050185
002810.SZ,20240425,13.68,14.17,13.65,14.08,13.75,0.33,2.4,42151.31,58978.559,3.414,13.567732648395385,13.182285698156877,13.654458212199048,13.15337717688899
002810.SZ,20240426,14.08,14.16,13.92,14.02,14.08,-0.06,-0.4261,47101.46,66072.105,3.414,13.509915605859607,13.567732648395385,13.644822038443085,13.413553868299982
002810.SZ,20240429,13.57,15.32,13.5,14.88,14.02,0.86,6.1341,127327.16,186439.912,3.414,14.338626548872394,13.07628778684129,14.762618194134747,13.00883457054955
002810.SZ,20240430,14.98,15.08,14.64,14.66,14.88,-0.22,-1.4785,42914.8,63404.971,3.414,14.126630726241215,14.434988286432022,14.531350023991646,14.107358378729293
002810.SZ,20240506,14.8,16.13,14.73,16.13,14.66,1.47,10.0273,117571.3,182508.795,3.414,15.54314826836772,14.261537158824694,15.54314826836772,14.194083942532954
002810.SZ,20240507,16.1,16.85,15.84,16.61,16.13,0.48,2.9758,188271.66,308126.938,3.414,16.00568460865393,15.514239747099836,16.236952778797033,15.263699229444809
