ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001203.SZ,20231221,9.81,10.02,9.78,9.99,9.88,0.11,1.1134,30646.27,30328.24,1.051,9.67694930875576,9.502589861751153,9.70600921658986,9.473529953917051
001203.SZ,20231222,10.0,10.15,9.92,10.08,9.99,0.09,0.9009,39908.32,40079.694,1.051,9.764129032258063,9.68663594470046,9.831935483870968,9.609142857142857
001203.SZ,20231225,10.11,10.11,9.88,9.91,10.08,-0.17,-1.6865,32682.0,32537.935,1.051,9.599456221198157,9.793188940092165,9.793188940092165,9.570396313364055
001203.SZ,20231226,9.9,9.95,9.79,9.84,9.91,-0.07,-0.7064,20724.0,20417.546,1.051,9.531649769585254,9.589769585253457,9.638202764976956,9.48321658986175
001203.SZ,20231227,9.84,9.95,9.81,9.89,9.84,0.05,0.5081,25555.0,25251.969,1.051,9.580082949308755,9.531649769585254,9.638202764976956,9.502589861751153
001203.SZ,20231228,9.93,10.2,9.88,10.12,9.89,0.23,2.3256,45828.57,46269.614,1.051,9.802875576036865,9.618829493087558,9.880368663594467,9.570396313364055
001203.SZ,20231229,10.13,10.22,10.1,10.17,10.12,0.05,0.4941,32131.23,32663.798,1.051,9.85130875576037,9.812562211981566,9.899741935483872,9.783502304147463
001203.SZ,20240102,10.17,10.35,10.12,10.29,10.17,0.12,1.1799,41111.5,42296.464,1.051,9.967548387096771,9.85130875576037,10.025668202764976,9.802875576036865
001203.SZ,20240103,10.3,10.38,10.27,10.34,10.29,0.05,0.4859,34077.0,35177.93,1.051,10.015981566820276,9.977235023041477,10.05472811059908,9.948175115207372
001203.SZ,20240104,10.33,10.39,10.24,10.31,10.34,-0.03,-0.2901,28757.0,29606.945,1.051,9.986921658986176,10.006294930875574,10.06441474654378,9.919115207373272
001203.SZ,20240105,10.29,10.4,10.19,10.24,10.31,-0.07,-0.679,37805.0,38962.907,1.051,9.919115207373272,9.967548387096771,10.07410138248848,9.870682027649767
001203.SZ,20240108,10.18,10.33,10.13,10.18,10.24,-0.06,-0.5859,57137.0,58512.918,1.051,9.860995391705067,9.860995391705067,10.006294930875574,9.812562211981566
001203.SZ,20240109,10.11,10.38,10.06,10.32,10.18,0.14,1.3752,51155.26,52427.587,1.051,9.996608294930876,9.793188940092165,10.05472811059908,9.744755760368664
001203.SZ,20240110,10.23,10.36,10.13,10.27,10.32,-0.05,-0.4845,45626.51,46847.436,1.051,9.948175115207372,9.909428571428572,10.035354838709676,9.812562211981566
001203.SZ,20240111,10.25,10.5,10.22,10.43,10.27,0.16,1.5579,80191.98,83261.774,1.051,10.10316129032258,9.928801843317972,10.170967741935485,9.899741935483872
001203.SZ,20240112,10.36,10.49,10.32,10.32,10.43,-0.11,-1.0547,55871.0,58058.178,1.051,9.996608294930876,10.035354838709676,10.161281105990785,9.996608294930876
001203.SZ,20240115,10.25,10.35,10.2,10.24,10.32,-0.08,-0.7752,31503.0,32343.659,1.051,9.919115207373272,9.928801843317972,10.025668202764976,9.880368663594467
001203.SZ,20240116,10.22,10.27,9.99,10.11,10.24,-0.13,-1.2695,45098.0,45570.446,1.051,9.793188940092165,9.899741935483872,9.948175115207372,9.67694930875576
001203.SZ,20240117,10.14,10.16,9.93,9.97,10.11,-0.14,-1.3848,41538.7,41721.451,1.051,9.65757603686636,9.822248847926268,9.84162211981567,9.618829493087558
001203.SZ,20240118,9.91,9.93,9.4,9.67,9.97,-0.3,-3.009,82990.98,79881.838,1.051,9.366976958525346,9.599456221198157,9.618829493087558,9.105437788018437
001203.SZ,20240119,9.65,9.75,9.55,9.7,9.67,0.03,0.3102,38323.0,37127.25,1.051,9.396036866359449,9.347603686635944,9.44447004608295,9.250737327188942
001203.SZ,20240122,9.68,9.7,9.13,9.23,9.7,-0.47,-4.8454,59259.05,56016.276,1.051,8.940764976958526,9.376663594470044,9.396036866359449,8.84389861751152
001203.SZ,20240123,9.23,9.31,8.97,9.28,9.23,0.05,0.5417,47167.0,43176.52,1.051,8.989198156682026,8.940764976958526,9.018258064516129,8.688912442396314
001203.SZ,20240124,9.36,9.5,9.14,9.46,9.28,0.18,1.9397,43605.11,40809.925,1.051,9.163557603686638,9.06669124423963,9.202304147465435,8.853585253456222
001203.SZ,20240125,9.49,9.78,9.46,9.76,9.46,0.3,3.1712,47413.31,45842.696,1.051,9.45415668202765,9.192617511520735,9.473529953917051,9.163557603686638
001203.SZ,20240126,9.8,9.87,9.7,9.78,9.76,0.02,0.2049,53660.64,52508.562,1.051,9.473529953917051,9.492903225806453,9.560709677419354,9.396036866359449
001203.SZ,20240129,9.85,9.89,9.57,9.63,9.78,-0.15,-1.5337,55182.27,53552.949,1.051,9.328230414746544,9.541336405529954,9.580082949308755,9.27011059907834
001203.SZ,20240130,9.52,9.68,9.35,9.37,9.63,-0.26,-2.6999,39850.0,38032.471,1.051,9.076377880184332,9.22167741935484,9.376663594470044,9.05700460829493
001203.SZ,20240131,9.4,9.44,9.05,9.16,9.37,-0.21,-2.2412,53892.9,49642.48,1.051,8.872958525345622,9.105437788018437,9.144184331797234,8.766405529953918
001203.SZ,20240201,9.13,9.21,8.83,8.95,9.16,-0.21,-2.2926,62557.0,56445.024,1.051,8.669539170506912,8.84389861751152,8.921391705069125,8.553299539170506
001203.SZ,20240202,8.99,9.08,8.38,8.59,8.95,-0.36,-4.0223,65609.6,57306.432,1.051,8.320820276497695,8.708285714285715,8.79546543778802,8.117400921658987
001203.SZ,20240205,8.6,8.65,7.88,8.18,8.59,-0.41,-4.773,94428.0,77832.034,1.051,7.923668202764977,8.330506912442395,8.378940092165898,7.633069124423963
001203.SZ,20240206,8.01,9.0,8.0,8.97,8.18,0.79,9.6577,110912.93,95380.318,1.051,8.688912442396314,7.758995391705069,8.717972350230415,7.749308755760368
001203.SZ,20240207,8.9,9.63,8.83,9.49,8.97,0.52,5.7971,161007.85,150831.367,1.051,9.192617511520735,8.62110599078341,9.328230414746544,8.553299539170506
001203.SZ,20240208,9.58,9.87,9.37,9.47,9.49,-0.02,-0.2107,166633.28,159397.484,1.051,9.173244239631336,9.27979723502304,9.560709677419354,9.076377880184332
001203.SZ,20240219,9.55,9.58,9.35,9.45,9.47,-0.02,-0.2112,92289.67,87335.559,1.051,9.153870967741934,9.250737327188942,9.27979723502304,9.05700460829493
001203.SZ,20240220,9.42,9.45,9.3,9.39,9.45,-0.06,-0.6349,47752.99,44657.533,1.051,9.095751152073731,9.124811059907833,9.153870967741934,9.008571428571427
001203.SZ,20240221,9.37,9.52,9.25,9.37,9.39,-0.02,-0.213,101967.03,96415.202,1.051,9.076377880184332,9.076377880184332,9.22167741935484,8.960138248847926
001203.SZ,20240222,9.31,9.45,9.3,9.45,9.37,0.08,0.8538,58194.0,54657.198,1.051,9.153870967741934,9.018258064516129,9.153870967741934,9.008571428571427
001203.SZ,20240223,9.45,9.46,9.32,9.43,9.45,-0.02,-0.2116,61047.92,57299.141,1.051,9.134497695852534,9.153870967741934,9.163557603686638,9.02794470046083
001203.SZ,20240226,9.42,9.48,9.35,9.39,9.43,-0.04,-0.4242,78232.29,73622.009,1.051,9.095751152073731,9.124811059907833,9.182930875576035,9.05700460829493
001203.SZ,20240227,9.35,9.47,9.28,9.47,9.39,0.08,0.852,62195.05,58411.029,1.051,9.173244239631336,9.05700460829493,9.173244239631336,8.989198156682026
001203.SZ,20240228,9.49,9.76,9.31,9.32,9.47,-0.15,-1.5839,108706.4,103779.718,1.051,9.02794470046083,9.192617511520735,9.45415668202765,9.018258064516129
001203.SZ,20240229,9.27,9.55,9.23,9.55,9.32,0.23,2.4678,78445.0,74067.586,1.051,9.250737327188942,8.979511520737326,9.250737327188942,8.940764976958526
001203.SZ,20240301,9.53,9.62,9.46,9.54,9.55,-0.01,-0.1047,47362.92,45099.828,1.051,9.241050691244238,9.231364055299538,9.318543778801844,9.163557603686638
001203.SZ,20240304,9.53,9.62,9.27,9.33,9.54,-0.21,-2.2013,59531.0,55734.836,1.051,9.03763133640553,9.231364055299538,9.318543778801844,8.979511520737326
001203.SZ,20240305,9.3,9.36,9.23,9.26,9.33,-0.07,-0.7503,49017.0,45504.326,1.051,8.969824884792626,9.008571428571427,9.06669124423963,8.940764976958526
001203.SZ,20240306,9.26,9.44,9.23,9.36,9.26,0.1,1.0799,49666.98,46363.805,1.051,9.06669124423963,8.969824884792626,9.144184331797234,8.940764976958526
001203.SZ,20240307,9.41,9.62,9.36,9.4,9.36,0.04,0.4274,72689.31,69091.521,1.051,9.105437788018437,9.115124423963133,9.318543778801844,9.06669124423963
001203.SZ,20240308,9.4,9.44,9.29,9.37,9.4,-0.03,-0.3191,39878.52,37323.5,1.051,9.076377880184332,9.105437788018437,9.144184331797234,8.998884792626727
001203.SZ,20240311,9.37,9.59,9.35,9.58,9.37,0.21,2.2412,57341.1,54301.79,1.051,9.27979723502304,9.076377880184332,9.28948387096774,9.05700460829493
001203.SZ,20240312,9.6,9.6,9.37,9.45,9.58,-0.13,-1.357,67057.12,63406.341,1.051,9.153870967741934,9.29917050691244,9.29917050691244,9.076377880184332
001203.SZ,20240313,9.45,9.47,9.3,9.42,9.45,-0.03,-0.3175,61466.0,57659.105,1.051,9.124811059907833,9.153870967741934,9.173244239631336,9.008571428571427
001203.SZ,20240314,9.43,9.54,9.34,9.39,9.42,-0.03,-0.3185,55937.82,52907.732,1.051,9.095751152073731,9.134497695852534,9.241050691244238,9.04731797235023
001203.SZ,20240315,9.35,9.61,9.34,9.6,9.39,0.21,2.2364,80881.27,76866.323,1.051,9.29917050691244,9.05700460829493,9.308857142857144,9.04731797235023
001203.SZ,20240318,9.59,9.66,9.44,9.62,9.6,0.02,0.2083,69624.07,66411.524,1.051,9.318543778801844,9.28948387096774,9.357290322580644,9.144184331797234
001203.SZ,20240319,9.68,9.92,9.61,9.68,9.62,0.06,0.6237,120307.0,117660.085,1.051,9.376663594470044,9.376663594470044,9.609142857142857,9.308857142857144
001203.SZ,20240320,9.68,9.85,9.66,9.81,9.68,0.13,1.343,102265.08,99912.287,1.051,9.502589861751153,9.376663594470044,9.541336405529954,9.357290322580644
001203.SZ,20240321,9.85,9.89,9.67,9.72,9.81,-0.09,-0.9174,81628.0,79505.359,1.051,9.415410138248848,9.541336405529954,9.580082949308755,9.366976958525346
001203.SZ,20240322,9.72,9.77,9.54,9.62,9.72,-0.1,-1.0288,70421.0,67958.927,1.051,9.318543778801844,9.415410138248848,9.46384331797235,9.241050691244238
001203.SZ,20240325,9.5,9.82,9.45,9.65,9.62,0.03,0.3119,85440.05,82872.163,1.051,9.347603686635944,9.202304147465435,9.512276497695852,9.153870967741934
001203.SZ,20240326,9.65,9.7,9.4,9.53,9.65,-0.12,-1.2435,69698.23,66304.797,1.051,9.231364055299538,9.347603686635944,9.396036866359449,9.105437788018437
001203.SZ,20240327,9.67,9.68,9.29,9.29,9.53,-0.24,-2.5184,48867.0,46231.822,1.051,8.998884792626727,9.366976958525346,9.376663594470044,8.998884792626727
001203.SZ,20240328,9.21,9.47,9.21,9.41,9.29,0.12,1.2917,48070.05,45167.856,1.051,9.115124423963133,8.921391705069125,9.173244239631336,8.921391705069125
001203.SZ,20240329,9.4,9.64,9.4,9.62,9.41,0.21,2.2317,52715.03,50301.728,1.051,9.318543778801844,9.105437788018437,9.337917050691244,9.105437788018437
001203.SZ,20240401,9.64,9.91,9.64,9.87,9.62,0.25,2.5988,83157.43,81791.43,1.051,9.560709677419354,9.337917050691244,9.599456221198157,9.337917050691244
001203.SZ,20240402,9.87,10.02,9.84,9.97,9.87,0.1,1.0132,87788.64,87324.43,1.051,9.65757603686636,9.560709677419354,9.70600921658986,9.531649769585254
001203.SZ,20240403,9.89,10.24,9.89,10.17,9.97,0.2,2.006,121248.82,122407.343,1.051,9.85130875576037,9.580082949308755,9.919115207373272,9.580082949308755
001203.SZ,20240408,10.17,10.38,10.05,10.17,10.17,0.0,0.0,172691.45,176403.174,1.051,9.85130875576037,9.85130875576037,10.05472811059908,9.735069124423964
001203.SZ,20240409,9.97,10.38,9.95,10.27,10.17,0.1,0.9833,126260.0,128974.318,1.051,9.948175115207372,9.65757603686636,10.05472811059908,9.638202764976956
001203.SZ,20240410,10.27,10.38,10.14,10.21,10.27,-0.06,-0.5842,94089.03,96359.397,1.051,9.89005529953917,9.948175115207372,10.05472811059908,9.822248847926268
001203.SZ,20240411,10.15,10.49,10.1,10.37,10.21,0.16,1.5671,132577.09,137147.377,1.051,10.045041474654376,9.831935483870968,10.161281105990785,9.783502304147463
001203.SZ,20240412,10.31,10.42,10.15,10.34,10.37,-0.03,-0.2893,120779.28,124165.667,1.051,10.015981566820276,9.986921658986176,10.09347465437788,9.831935483870968
001203.SZ,20240415,10.3,10.34,9.94,10.2,10.34,-0.14,-1.354,110973.79,112923.172,1.051,9.880368663594467,9.977235023041477,10.015981566820276,9.628516129032258
001203.SZ,20240416,10.15,10.32,9.93,9.96,10.2,-0.24,-2.3529,124622.91,126065.671,1.051,9.64788940092166,9.831935483870968,9.996608294930876,9.618829493087558
001203.SZ,20240417,9.98,10.29,9.94,10.29,9.96,0.33,3.3133,119387.88,120725.543,1.051,9.967548387096771,9.66726267281106,9.967548387096771,9.628516129032258
001203.SZ,20240418,10.29,10.42,10.2,10.26,10.29,-0.03,-0.2915,102686.0,105569.082,1.051,9.938488479262672,9.967548387096771,10.09347465437788,9.880368663594467
001203.SZ,20240419,10.14,10.5,10.14,10.34,10.26,0.08,0.7797,109540.05,113409.842,1.051,10.015981566820276,9.822248847926268,10.170967741935485,9.822248847926268
001203.SZ,20240422,10.26,10.59,10.24,10.45,10.34,0.11,1.0638,181051.75,189578.366,1.051,10.12253456221198,9.938488479262672,10.258147465437789,9.919115207373272
001203.SZ,20240423,10.29,10.36,10.13,10.21,10.45,-0.24,-2.2967,127116.41,130055.196,1.051,9.89005529953917,9.967548387096771,10.035354838709676,9.812562211981566
001203.SZ,20240424,10.18,10.29,9.94,10.27,10.21,0.06,0.5877,133509.06,134866.795,1.051,9.948175115207372,9.860995391705067,9.967548387096771,9.628516129032258
001203.SZ,20240425,10.2,10.45,10.19,10.35,10.27,0.08,0.779,97094.9,100421.97,1.051,10.025668202764976,9.880368663594467,10.12253456221198,9.870682027649767
001203.SZ,20240426,10.3,10.52,10.27,10.49,10.35,0.14,1.3527,94656.31,98598.986,1.051,10.161281105990785,9.977235023041477,10.190341013824884,9.948175115207372
001203.SZ,20240429,10.44,10.93,10.35,10.79,10.49,0.3,2.8599,150997.29,160888.231,1.051,10.451880184331795,10.11284792626728,10.587493087557604,10.025668202764976
001203.SZ,20240430,10.69,11.06,10.66,10.85,10.79,0.06,0.5561,135107.67,147312.081,1.051,10.51,10.355013824884791,10.71341935483871,10.325953917050692
001203.SZ,20240506,10.96,10.98,10.69,10.93,10.85,0.08,0.7373,120936.61,131070.129,1.051,10.587493087557604,10.616552995391704,10.635926267281109,10.355013824884791
001203.SZ,20240507,10.88,11.01,10.86,10.9,10.93,-0.03,-0.2745,66839.89,73021.106,1.051,10.558433179723504,10.5390599078341,10.664986175115208,10.5196866359447
001203.SZ,20240508,10.87,10.98,10.8,10.84,10.9,-0.06,-0.5505,60882.7,66327.568,1.051,10.5003133640553,10.5293732718894,10.635926267281109,10.461566820276497
001203.SZ,20240509,10.83,11.63,10.82,11.45,10.84,0.61,5.6273,174589.23,197035.426,1.051,11.091198156682028,10.490626728110598,11.265557603686636,10.480940092165898
001203.SZ,20240510,11.48,11.59,11.33,11.47,11.45,0.02,0.1747,105781.2,121292.528,1.051,11.110571428571427,11.120258064516127,11.226811059907831,10.974958525345622
001203.SZ,20240513,11.38,11.4,11.15,11.19,11.47,-0.28,-2.4412,82204.74,92192.007,1.051,10.839345622119817,11.023391705069123,11.042764976958525,10.800599078341014
001203.SZ,20240514,11.19,11.22,11.05,11.1,11.19,-0.09,-0.8043,71310.22,79214.935,1.051,10.75216589861751,10.839345622119817,10.868405529953918,10.70373271889401
001203.SZ,20240515,11.05,11.17,10.98,11.0,11.1,-0.1,-0.9009,48826.0,54050.773,1.051,10.655299539170509,10.70373271889401,10.819972350230412,10.635926267281109
001203.SZ,20240516,10.99,11.18,10.9,10.93,11.0,-0.07,-0.6364,62455.3,68936.443,1.051,10.587493087557604,10.645612903225809,10.829658986175112,10.558433179723504
001203.SZ,20240517,10.91,11.05,10.84,11.04,10.93,0.11,1.0064,56315.95,61537.18,1.051,10.694046082949308,10.568119815668204,10.70373271889401,10.5003133640553
001203.SZ,20240520,11.09,11.3,11.03,11.23,11.04,0.19,1.721,107023.21,119756.986,1.051,10.878092165898618,10.74247926267281,10.94589861751152,10.684359447004606
001203.SZ,20240521,11.26,11.31,11.01,11.05,11.23,-0.18,-1.6028,71638.21,79771.238,1.051,10.70373271889401,10.907152073732718,10.955585253456222,10.664986175115208
001203.SZ,20240522,11.08,11.2,11.01,11.04,11.05,-0.01,-0.0905,51720.09,57336.114,1.051,10.694046082949308,10.732792626728113,10.849032258064517,10.664986175115208
001203.SZ,20240523,10.93,10.93,10.57,10.6,11.04,-0.44,-3.9855,99968.21,106888.058,1.051,10.267834101382489,10.587493087557604,10.587493087557604,10.238774193548387
001203.SZ,20240524,10.62,10.81,10.59,10.62,10.6,0.02,0.1887,63834.09,68251.06,1.051,10.287207373271888,10.287207373271888,10.4712534562212,10.258147465437789
001203.SZ,20240527,10.62,10.71,10.52,10.68,10.62,0.06,0.565,45028.3,47776.269,1.051,10.345327188940091,10.287207373271888,10.374387096774193,10.190341013824884
001203.SZ,20240528,10.67,10.8,10.61,10.64,10.68,-0.04,-0.3745,51163.93,54735.882,1.051,10.30658064516129,10.335640552995391,10.461566820276497,10.277520737327189
001203.SZ,20240529,10.57,10.94,10.56,10.82,10.64,0.18,1.6917,60214.63,65133.576,1.051,10.480940092165898,10.238774193548387,10.597179723502302,10.229087557603686
001203.SZ,20240530,10.77,10.94,10.68,10.73,10.82,-0.09,-0.8318,51387.0,55527.368,1.051,10.393760368663594,10.432506912442395,10.597179723502302,10.345327188940091
001203.SZ,20240531,10.75,10.78,10.59,10.62,10.73,-0.11,-1.0252,42191.0,44964.811,1.051,10.287207373271888,10.413133640552996,10.442193548387095,10.258147465437789
001203.SZ,20240603,10.57,10.6,10.22,10.29,10.62,-0.33,-3.1073,71492.21,74235.755,1.051,9.967548387096771,10.238774193548387,10.267834101382489,9.899741935483872
001203.SZ,20240604,10.38,10.53,10.25,10.5,10.29,0.21,2.0408,53404.88,55530.83,1.051,10.170967741935485,10.05472811059908,10.200027649769584,9.928801843317972
001203.SZ,20240605,10.48,10.48,10.26,10.27,10.5,-0.23,-2.1905,45184.0,46692.917,1.051,9.948175115207372,10.151594470046083,10.151594470046083,9.938488479262672
001203.SZ,20240606,10.35,10.39,10.14,10.2,10.27,-0.07,-0.6816,57337.0,58841.764,1.051,9.880368663594467,10.025668202764976,10.06441474654378,9.822248847926268
001203.SZ,20240607,10.26,10.36,10.18,10.32,10.2,0.12,1.1765,57015.59,58619.327,1.051,9.996608294930876,9.938488479262672,10.035354838709676,9.860995391705067
001203.SZ,20240611,10.31,10.36,10.1,10.3,10.32,-0.02,-0.1938,48129.65,49349.711,1.051,9.977235023041477,9.986921658986176,10.035354838709676,9.783502304147463
001203.SZ,20240612,10.25,10.44,10.25,10.38,10.3,0.08,0.7767,40987.0,42453.335,1.051,10.05472811059908,9.928801843317972,10.11284792626728,9.928801843317972
001203.SZ,20240613,10.38,10.4,10.09,10.13,10.38,-0.25,-2.4085,41149.0,41940.371,1.051,9.812562211981566,10.05472811059908,10.07410138248848,9.773815668202763
001203.SZ,20240614,10.11,10.18,10.0,10.13,10.13,0.0,0.0,53765.3,54270.597,1.051,9.812562211981566,9.793188940092165,9.860995391705067,9.68663594470046
001203.SZ,20240617,10.08,10.45,9.97,10.19,10.13,0.06,0.5923,73688.94,75569.689,1.051,9.870682027649767,9.764129032258063,10.12253456221198,9.65757603686636
001203.SZ,20240618,10.28,10.33,10.15,10.18,10.19,-0.01,-0.0981,33398.87,34147.909,1.051,9.860995391705067,9.957861751152072,10.006294930875574,9.831935483870968
001203.SZ,20240619,10.11,10.21,10.02,10.02,10.18,-0.16,-1.5717,46668.17,47044.513,1.051,9.70600921658986,9.793188940092165,9.89005529953917,9.70600921658986
001203.SZ,20240620,10.03,10.17,9.84,9.84,10.02,-0.18,-1.7964,46652.94,46461.895,1.051,9.531649769585254,9.71569585253456,9.85130875576037,9.531649769585254
001203.SZ,20240621,9.84,10.02,9.82,9.97,9.84,0.13,1.3211,38577.29,38390.586,1.051,9.65757603686636,9.531649769585254,9.70600921658986,9.512276497695852
001203.SZ,20240624,9.9,9.93,9.53,9.58,9.97,-0.39,-3.9117,50352.16,48804.71,1.051,9.27979723502304,9.589769585253457,9.618829493087558,9.231364055299538
001203.SZ,20240625,9.54,9.78,9.52,9.62,9.58,0.04,0.4175,40081.83,38734.657,1.0508,9.31677050691244,9.239292165898616,9.471727188940092,9.21992258064516
001203.SZ,20240626,9.69,9.89,9.54,9.89,9.62,0.27,2.8067,40475.74,39310.306,1.051,9.580082949308755,9.386350230414743,9.580082949308755,9.241050691244238
001203.SZ,20240627,9.83,9.88,9.56,9.58,9.89,-0.31,-3.1345,38656.44,37386.268,1.051,9.27979723502304,9.521963133640552,9.570396313364055,9.260423963133642
001203.SZ,20240628,9.57,9.78,9.53,9.61,9.58,0.03,0.3132,33816.61,32714.838,1.051,9.308857142857144,9.27011059907834,9.473529953917051,9.231364055299538
001203.SZ,20240701,9.62,9.78,9.56,9.72,9.61,0.11,1.1446,34570.73,33444.564,1.051,9.415410138248848,9.318543778801844,9.473529953917051,9.260423963133642
001203.SZ,20240702,9.74,9.78,9.62,9.64,9.72,-0.08,-0.823,30198.0,29231.216,1.051,9.337917050691244,9.434783410138248,9.473529953917051,9.318543778801844
001203.SZ,20240703,9.61,9.69,9.46,9.5,9.64,-0.14,-1.4523,36032.0,34397.093,1.051,9.202304147465435,9.308857142857144,9.386350230414743,9.163557603686638
001203.SZ,20240704,9.4,9.57,9.3,9.34,9.5,-0.16,-1.6842,30918.06,29102.278,1.051,9.04731797235023,9.105437788018437,9.27011059907834,9.008571428571427
001203.SZ,20240705,9.36,9.5,9.27,9.46,9.34,0.12,1.2848,32522.22,30521.074,1.051,9.163557603686638,9.06669124423963,9.202304147465435,8.979511520737326
001203.SZ,20240708,9.48,9.49,9.22,9.27,9.46,-0.19,-2.0085,38199.21,35584.096,1.051,8.979511520737326,9.182930875576035,9.192617511520735,8.931078341013825
001203.SZ,20240709,9.21,9.4,9.15,9.36,9.27,0.09,0.9709,38038.21,35395.997,1.051,9.06669124423963,8.921391705069125,9.105437788018437,8.863271889400922
001203.SZ,20240710,9.33,9.45,9.24,9.27,9.36,-0.09,-0.9615,27431.0,25615.905,1.051,8.979511520737326,9.03763133640553,9.153870967741934,8.950451612903226
001203.SZ,20240711,9.36,9.6,9.36,9.55,9.27,0.28,3.0205,35051.04,33349.74,1.051,9.250737327188942,9.06669124423963,9.29917050691244,9.06669124423963
001203.SZ,20240712,9.6,9.62,9.38,9.41,9.55,-0.14,-1.466,28099.92,26589.252,1.051,9.115124423963133,9.29917050691244,9.318543778801844,9.086064516129031
001203.SZ,20240715,9.37,9.39,9.2,9.22,9.41,-0.19,-2.0191,34666.92,32162.083,1.051,8.931078341013825,9.076377880184332,9.095751152073731,8.911705069124423
001203.SZ,20240716,9.32,9.32,9.06,9.09,9.22,-0.13,-1.41,28212.54,25710.731,1.051,8.80515207373272,9.02794470046083,9.02794470046083,8.776092165898618
001203.SZ,20240717,9.17,9.17,8.88,8.92,9.09,-0.17,-1.8702,47468.0,42428.92,1.051,8.64047926267281,8.882645161290323,8.882645161290323,8.60173271889401
001203.SZ,20240718,8.86,8.94,8.76,8.91,8.92,-0.01,-0.1121,33297.0,29469.8,1.051,8.63079262672811,8.582359447004608,8.659852534562212,8.485493087557604
001203.SZ,20240719,8.89,8.9,8.73,8.81,8.91,-0.1,-1.1223,45997.78,40520.706,1.051,8.533926267281105,8.61141935483871,8.62110599078341,8.456433179723502
001203.SZ,20240722,8.79,8.87,8.66,8.73,8.81,-0.08,-0.9081,49507.0,43242.408,1.051,8.456433179723502,8.514552995391705,8.592046082949308,8.388626728110598
001203.SZ,20240723,8.68,8.75,8.49,8.49,8.73,-0.24,-2.7491,44922.26,38545.961,1.051,8.223953917050691,8.408,8.475806451612902,8.223953917050691
001203.SZ,20240724,8.45,8.53,8.33,8.42,8.49,-0.07,-0.8245,39217.61,33035.138,1.051,8.156147465437787,8.185207373271888,8.262700460829492,8.068967741935484
001203.SZ,20240725,8.4,8.48,8.28,8.35,8.42,-0.07,-0.8314,50456.21,42174.961,1.051,8.088341013824884,8.136774193548387,8.214267281105991,8.02053456221198
001203.SZ,20240726,8.37,8.55,8.36,8.48,8.35,0.13,1.5569,36701.39,31084.196,1.051,8.214267281105991,8.107714285714284,8.282073732718894,8.098027649769584
001203.SZ,20240729,8.49,8.49,8.25,8.28,8.48,-0.2,-2.3585,51777.17,43149.457,1.051,8.02053456221198,8.223953917050691,8.223953917050691,7.99147465437788
001203.SZ,20240730,8.27,8.31,8.2,8.31,8.28,0.03,0.3623,34667.74,28642.775,1.051,8.049594470046083,8.01084792626728,8.049594470046083,7.943041474654376
001203.SZ,20240731,8.32,8.52,8.23,8.52,8.31,0.21,2.5271,79348.0,66870.824,1.051,8.25301382488479,8.059281105990785,8.25301382488479,7.972101382488479
001203.SZ,20240801,8.52,8.62,8.36,8.39,8.52,-0.13,-1.5258,74699.0,63124.852,1.051,8.127087557603687,8.25301382488479,8.349880184331797,8.098027649769584
001203.SZ,20240802,8.31,8.4,8.28,8.31,8.39,-0.08,-0.9535,49453.0,41202.537,1.051,8.049594470046083,8.049594470046083,8.136774193548387,8.02053456221198
001203.SZ,20240805,8.26,8.4,8.14,8.17,8.31,-0.14,-1.6847,63302.06,52343.701,1.051,7.913981566820277,8.001161290322582,8.136774193548387,7.884921658986175
001203.SZ,20240806,8.21,8.33,8.2,8.27,8.17,0.1,1.224,51803.08,42783.585,1.051,8.01084792626728,7.952728110599079,8.068967741935484,7.943041474654376
001203.SZ,20240807,8.25,8.31,8.18,8.27,8.27,0.0,0.0,31926.0,26343.535,1.051,8.01084792626728,7.99147465437788,8.049594470046083,7.923668202764977
001203.SZ,20240808,8.26,8.33,8.15,8.31,8.27,0.04,0.4837,40591.08,33524.411,1.051,8.049594470046083,8.001161290322582,8.068967741935484,7.894608294930876
001203.SZ,20240809,8.32,8.42,8.3,8.32,8.31,0.01,0.1203,44214.83,36973.887,1.051,8.059281105990785,8.059281105990785,8.156147465437787,8.039907834101383
001203.SZ,20240812,8.33,8.36,8.22,8.28,8.32,-0.04,-0.4808,41757.54,34608.782,1.051,8.02053456221198,8.068967741935484,8.098027649769584,7.962414746543779
001203.SZ,20240813,8.26,8.32,8.19,8.29,8.28,0.01,0.1208,36334.0,30001.823,1.051,8.030221198156681,8.001161290322582,8.059281105990785,7.9333548387096755
001203.SZ,20240814,8.28,8.31,8.05,8.06,8.29,-0.23,-2.7744,57975.0,47089.674,1.051,7.807428571428571,8.02053456221198,8.049594470046083,7.797741935483871
001203.SZ,20240815,8.04,8.16,7.98,8.02,8.06,-0.04,-0.4963,62083.72,49990.813,1.051,7.76868202764977,7.788055299539168,7.904294930875576,7.729935483870967
001203.SZ,20240816,8.05,8.07,7.88,7.92,8.02,-0.1,-1.2469,56616.01,44937.904,1.051,7.671815668202765,7.797741935483871,7.817115207373272,7.633069124423963
001203.SZ,20240819,7.94,8.09,7.91,8.03,7.92,0.11,1.3889,57181.0,45865.938,1.051,7.778368663594469,7.691188940092165,7.836488479262672,7.662129032258064
