ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300146.SZ,20110811,63.98,67.38,63.5,67.2,64.5,2.7,4.19,8303.66,54683.028,2.019,4.122862247936697,3.9253084318897296,4.133905628957956,3.89585941583304
300146.SZ,20110812,67.57,68.87,65.99,66.08,67.2,-1.12,-1.67,9031.1,60795.2435,2.019,4.054147877137752,4.145562531147062,4.225320282967267,4.048626186627122
300146.SZ,20110815,66.38,69.85,66.06,69.55,66.08,3.47,5.25,7434.49,50845.5029,2.019,4.267039722380912,4.072553512173184,4.285445357416344,4.052920834802057
300146.SZ,20110816,69.7,69.7,68.1,68.5,69.55,-1.05,-1.51,3769.95,25986.9488,2.019,4.202619999756901,4.276242539898629,4.276242539898629,4.178079153042992
300146.SZ,20110817,68.15,69.98,68.15,69.7,68.5,1.2,1.75,3833.7,26577.0834,2.019,4.276242539898629,4.181146758882231,4.293421132598365,4.181146758882231
300146.SZ,20110818,69.77,70.27,67.0,67.3,69.7,-2.4,-3.44,10382.05,71587.4781,2.019,4.128997459615174,4.280537188073562,4.3112132464659485,4.110591824579743
300146.SZ,20110819,66.0,68.26,65.55,67.3,67.3,0.0,0.0,4844.3,32389.0957,2.019,4.128997459615174,4.049239707794971,4.187895491728556,4.021631255241823
300146.SZ,20110822,67.2,70.0,67.2,69.07,67.3,1.77,2.63,7132.27,49263.6877,2.019,4.23759070632422,4.122862247936697,4.29464817493406,4.122862247936697
300146.SZ,20110823,69.07,70.4,68.8,70.35,69.07,1.28,1.85,3749.21,26141.0985,2.019,4.3161214158087295,4.23759070632422,4.3191890216479685,4.2210256347923325
300146.SZ,20110824,70.44,70.68,68.88,69.41,70.35,-0.94,-1.34,5105.56,35573.1536,2.019,4.258450426031044,4.321643106319359,4.336367614347705,4.225933804135114
300146.SZ,20110825,68.8,69.7,67.0,68.88,69.41,-0.53,-0.76,6619.59,45236.7074,2.019,4.225933804135114,4.2210256347923325,4.276242539898629,4.110591824579743
300146.SZ,20110826,68.8,70.16,68.1,69.85,68.88,0.97,1.41,4107.56,28597.8628,2.019,4.285445357416344,4.2210256347923325,4.304464513619623,4.178079153042992
300146.SZ,20110829,69.23,70.0,68.0,70.0,69.85,0.15,0.21,4616.99,31956.7284,2.019,4.29464817493406,4.247407045009785,4.29464817493406,4.171943941364515
300146.SZ,20110830,70.26,70.99,69.35,70.7,70.0,0.7,1.0,4776.92,33617.6492,2.019,4.3375946566834,4.3105997252981005,4.355386770550984,4.254769299023957
300146.SZ,20110831,70.1,71.03,68.68,70.98,70.7,0.28,0.4,4189.26,29527.3043,2.019,4.354773249383137,4.300783386612537,4.357840855222375,4.2136633807781605
300146.SZ,20110901,70.78,72.0,70.56,70.87,70.98,-0.11,-0.16,3920.31,27922.1288,2.019,4.348024516536811,4.342502826026181,4.417352408503604,4.329005360333532
300146.SZ,20110902,70.7,70.7,68.34,68.51,70.87,-2.36,-3.33,7097.48,49084.8173,2.019,4.2032335209247496,4.3375946566834,4.3375946566834,4.192803661071338
300146.SZ,20110905,67.68,67.68,65.21,66.61,68.51,-1.9,-2.77,12377.03,82189.9212,2.019,4.086664499033682,4.152311263993388,4.152311263993388,4.000771535535
300146.SZ,20110906,66.06,66.92,65.25,66.28,66.61,-0.33,-0.5,3340.75,22056.264,2.019,4.066418300494707,4.052920834802057,4.105683655236961,4.003225620206392
300146.SZ,20110907,66.28,68.39,66.28,68.11,66.28,1.83,2.76,2614.89,17560.7366,2.019,4.17869267421084,4.066418300494707,4.195871266910576,4.066418300494707
300146.SZ,20110908,68.5,68.5,66.82,67.38,68.11,-0.73,-1.07,2790.21,18872.26,2.019,4.133905628957956,4.202619999756901,4.202619999756901,4.099548443558484
300146.SZ,20110909,67.38,67.44,65.82,66.1,67.38,-1.28,-1.9,2642.39,17512.8758,2.019,4.055374919473447,4.133905628957956,4.137586755965042,4.038196326773711
300146.SZ,20110913,65.0,66.0,63.8,64.5,66.1,-1.6,-2.42,5774.32,37134.3246,2.019,3.957211532617812,3.9878875910101983,4.049239707794971,3.914265050868471
300146.SZ,20110914,64.88,66.36,64.4,66.36,64.5,1.86,2.88,2615.08,17069.7872,2.019,4.071326469837488,3.980525336996025,4.071326469837488,3.951076320939335
300146.SZ,20110915,66.4,68.0,66.1,67.95,66.36,1.59,2.4,2736.85,18390.0872,2.019,4.168876335525277,4.07378055450888,4.171943941364515,4.055374919473447
300146.SZ,20110916,68.06,70.85,67.37,70.62,67.95,2.67,3.93,4057.21,28278.8753,2.019,4.332686487340618,4.175625068371602,4.346797474201116,4.133292107790109
300146.SZ,20110919,70.5,71.4,69.02,70.3,70.62,-0.32,-0.45,3414.27,24019.6151,2.019,4.313053809969491,4.325324233326446,4.380541138432742,4.234523100484982
300146.SZ,20110920,69.88,72.4,69.25,71.8,70.3,1.5,2.13,3469.36,24754.1783,2.019,4.40508198514665,4.287285920919887,4.441893255217514,4.24863408734548
300146.SZ,20110921,71.88,72.6,71.05,71.65,71.8,-0.15,-0.21,4482.37,32196.5644,2.019,4.395879167628935,4.409990154489432,4.454163678574467,4.35906789755807
300146.SZ,20110922,71.0,72.2,69.8,69.8,71.65,-1.85,-2.58,2738.97,19435.7086,2.019,4.282377751577105,4.356000291718832,4.429622831860558,4.282377751577105
300146.SZ,20110923,68.2,69.9,67.29,69.0,69.8,-0.8,-1.15,2378.63,16277.9413,2.019,4.233296058149287,4.18421436472147,4.288512963255583,4.128383938447327
300146.SZ,20110927,68.82,68.85,66.0,66.95,69.0,-2.05,-2.97,2987.17,20030.2294,2.019,4.1075242187405046,4.222252677128028,4.224093240631571,4.049239707794971
300146.SZ,20110928,67.5,67.5,66.66,66.77,66.95,-0.18,-0.27,1737.17,11647.7973,2.019,4.096480837719245,4.141267882972128,4.141267882972128,4.089732104872921
300146.SZ,20110929,66.3,67.0,65.0,66.0,66.77,-0.77,-1.15,7343.86,48094.8446,2.019,4.049239707794971,4.067645342830402,4.110591824579743,3.9878875910101983
300146.SZ,20110930,67.45,68.78,65.8,67.97,66.0,1.97,2.98,7815.72,52029.2102,2.019,4.170103377860972,4.13820027713289,4.2197985924566375,4.036969284438015
300146.SZ,20111010,67.9,68.69,65.71,67.8,67.97,-0.17,-0.25,3419.54,22878.2662,2.019,4.159673518007561,4.165808729686038,4.214276901946008,4.031447593927386
300146.SZ,20111011,68.9,71.58,67.47,71.05,67.8,3.25,4.79,8037.75,55997.996,2.019,4.35906789755807,4.22716084647081,4.391584519454,4.139427319468586
300146.SZ,20111012,70.8,77.89,70.11,76.5,71.05,5.45,7.67,11381.67,85168.5576,2.019,4.69343693403508,4.343729868361877,4.778716376365913,4.301396907780385
300146.SZ,20111013,76.19,77.38,75.58,76.23,76.5,-0.27,-0.35,5614.74,42886.3715,2.019,4.676871862503191,4.6744177778318,4.747426796805679,4.636992986593089
300146.SZ,20111014,76.26,77.58,75.5,77.45,76.23,1.22,1.6,5531.44,42469.0522,2.019,4.751721444980613,4.678712426006735,4.759697220162633,4.632084817250307
300146.SZ,20111017,77.9,79.3,76.1,78.55,77.45,1.1,1.42,9053.95,70601.9018,2.019,4.8192087734438624,4.779329897533762,4.865222861032442,4.668896087321171
300146.SZ,20111018,77.99,77.99,74.54,75.03,78.55,-3.52,-4.48,6796.39,52172.6931,2.019,4.603249322361465,4.78485158804439,4.78485158804439,4.573186785136927
300146.SZ,20111019,75.07,79.8,75.07,79.4,75.03,4.37,5.82,9900.05,77275.9969,2.019,4.871358072710919,4.605703407032855,4.895898919424828,4.605703407032855
300146.SZ,20111020,79.5,80.1,77.0,78.7,79.4,-0.7,-0.88,9513.42,74486.0423,2.019,4.828411590961578,4.877493284389396,4.91430455446026,4.724112992427466
300146.SZ,20111021,77.79,78.69,76.21,77.02,78.7,-1.68,-2.13,9210.7,71300.6578,2.019,4.72534003476316,4.772581164687436,4.82779806979373,4.675644820167495
300146.SZ,20111024,77.9,79.3,75.2,78.28,77.02,1.26,1.64,7528.62,58191.6974,2.019,4.802643701911975,4.779329897533762,4.865222861032442,4.613679182214876
300146.SZ,20111025,77.87,79.98,77.27,77.8,78.28,-0.48,-0.61,8850.09,69647.6045,2.019,4.773194685855284,4.777489334030218,4.906942300446087,4.740678063959353
300146.SZ,20111026,77.2,79.38,75.3,78.63,77.8,0.83,1.07,7932.74,61243.0298,2.019,4.824116942786644,4.73638341578442,4.870131030375224,4.6198143938933525
300146.SZ,20111027,77.0,78.98,75.01,76.45,78.63,-2.18,-2.77,8832.4,67409.3861,2.019,4.690369328195841,4.724112992427466,4.845590183661314,4.6020222800257695
300146.SZ,20111028,76.46,77.88,75.1,75.53,76.45,-0.92,-1.2,7345.76,55938.2407,2.019,4.63392538075385,4.690982849363688,4.778102855198065,4.607543970536399
300146.SZ,20111031,75.3,82.88,75.0,80.39,75.53,4.86,6.43,12252.97,97004.7408,2.019,4.932096668327843,4.6198143938933525,5.084863439121927,4.601408758857921
300146.SZ,20111101,79.34,82.8,79.2,79.89,80.39,-0.5,-0.62,7852.54,63480.2509,2.019,4.901420609935458,4.867676945703833,5.079955269779145,4.859087649353965
300146.SZ,20111102,79.35,82.96,78.4,82.37,79.89,2.48,3.1,7066.33,57447.8909,2.019,5.053573859561693,4.86829046687168,5.089771608464708,4.810005955926147
300146.SZ,20111103,82.37,83.87,80.4,80.67,82.37,-1.7,-2.06,6528.71,53420.6619,2.019,4.94927526102758,5.053573859561693,5.145602034738851,4.932710189495691
300146.SZ,20111104,80.67,81.95,77.0,77.97,80.67,-2.7,-3.35,11376.8,90066.8002,2.019,4.783624545708695,4.94927526102758,5.027805970512088,4.724112992427466
300146.SZ,20111107,77.61,79.7,77.13,78.5,77.97,0.53,0.68,4157.76,32663.7695,2.019,4.816141167604624,4.761537783666177,4.889763707746352,4.732088767609485
300146.SZ,20111108,78.95,83.86,78.94,82.39,78.5,3.89,4.96,8092.39,66033.4157,2.019,5.054800901897388,4.843749620157772,5.144988513571003,4.843136098989924
300146.SZ,20111109,82.88,89.5,81.89,89.05,82.39,6.66,8.08,13967.96,120574.1141,2.019,5.463405999683972,5.084863439121927,5.491014452237119,5.024124843505002
300146.SZ,20111110,88.04,91.5,87.1,88.4,89.05,-0.65,-0.73,10436.8,92967.308,2.019,5.42352712377387,5.401440361731352,5.613718685806664,5.343769371953665
300146.SZ,20111111,87.62,88.88,85.01,86.7,88.4,-1.7,-1.92,8623.6,74813.0103,2.019,5.319228525239756,5.375672472681748,5.45297613983056,5.215543447873492
300146.SZ,20111114,87.9,89.5,86.77,89.18,86.7,2.48,2.86,6143.78,54050.084,2.019,5.471381774865992,5.392851065381484,5.491014452237119,5.32352317341469
300146.SZ,20111115,89.9,89.9,86.78,88.95,89.18,-0.23,-0.26,7104.9,62267.7529,2.019,5.457270788005495,5.515555298951028,5.515555298951028,5.324136694582538
300146.SZ,20111116,88.88,89.65,86.35,87.48,88.95,-1.47,-1.65,6901.96,60296.8019,2.019,5.36708317633188,5.45297613983056,5.500217269754835,5.297755284365087
300146.SZ,20111117,87.0,89.2,85.67,88.15,87.48,0.67,0.77,7597.93,66251.5182,2.019,5.408189094577677,5.337634160275188,5.472608817201688,5.256035844951441
300146.SZ,20111118,87.5,87.5,83.41,84.1,88.15,-4.05,-4.59,11099.7,94558.3145,2.019,5.159713021599348,5.368310218667575,5.368310218667575,5.117380061017856
300146.SZ,20111121,83.95,86.7,82.71,86.5,84.1,2.4,2.85,7407.1,62418.949,2.019,5.3069581018828025,5.150510204081633,5.319228525239756,5.074433579268515
300146.SZ,20111122,85.5,88.99,85.33,87.5,86.5,1.0,1.16,6771.05,59160.1135,2.019,5.368310218667575,5.24560598509803,5.459724872676884,5.235176125244618
300146.SZ,20111123,87.5,88.95,85.5,85.91,87.5,-1.59,-1.82,5852.45,50969.5293,2.019,5.270760352979787,5.368310218667575,5.457270788005495,5.24560598509803
300146.SZ,20111124,85.0,87.6,84.37,86.42,85.91,0.51,0.59,3594.25,30915.4034,2.019,5.3020499325400205,5.214929926705644,5.374445430346051,5.176278093131238
300146.SZ,20111125,87.0,88.1,85.65,87.29,86.42,0.87,1.01,4682.3,40734.0044,2.019,5.355426274142773,5.337634160275188,5.405121488738438,5.254808802615746
300146.SZ,20111128,87.38,88.59,86.0,88.27,87.29,0.98,1.12,7783.65,68220.1571,2.019,5.4155513485918485,5.360947964653402,5.435184025962976,5.276282043490416
300146.SZ,20111129,88.88,88.88,86.01,87.5,88.27,-0.77,-0.87,5214.2,45606.3651,2.019,5.368310218667575,5.45297613983056,5.45297613983056,5.276895564658265
300146.SZ,20111130,87.1,87.27,81.01,83.49,87.5,-4.01,-4.58,11217.86,94109.6514,2.019,5.122288230360637,5.343769371953665,5.354199231807076,4.970134980734403
300146.SZ,20111201,85.0,86.88,83.05,84.95,83.49,1.46,1.75,9920.07,84198.0291,2.019,5.211862320866405,5.214929926705644,5.330271906261015,5.095293298975338
300146.SZ,20111202,84.0,84.0,81.11,82.78,84.95,-2.17,-2.55,6239.16,51449.5753,2.019,5.07872822744345,5.153577809920871,5.153577809920871,4.976270192412879
300146.SZ,20111205,82.15,82.28,77.7,78.4,82.78,-4.38,-5.29,8269.71,65947.5796,2.019,4.810005955926147,5.040076393869043,5.048052169051063,4.767059474176806
300146.SZ,20111206,77.38,78.72,74.8,77.88,78.4,-0.52,-0.66,11564.9,88393.1781,2.019,4.778102855198065,4.747426796805679,4.829638633297274,4.589138335500966
300146.SZ,20111207,77.6,78.85,75.99,78.2,77.88,0.32,0.41,5970.63,46145.8183,2.019,4.797735532569193,4.760924262498328,4.837614408479294,4.662147354474845
300146.SZ,20111208,78.22,82.88,77.0,79.8,78.2,1.6,2.05,10177.59,81599.9935,2.019,4.895898919424828,4.798962574904888,5.084863439121927,4.724112992427466
300146.SZ,20111209,79.3,80.15,78.0,78.3,79.8,-1.5,-1.88,4694.91,37079.5861,2.019,4.80387074424767,4.865222861032442,4.917372160299498,4.785465109212238
300146.SZ,20111212,78.29,79.88,75.9,76.0,78.3,-2.3,-2.94,4046.41,31484.2012,2.019,4.662760875642694,4.803257223079823,4.900807088767609,4.656625663964216
300146.SZ,20111213,75.95,76.88,75.46,75.46,76.0,-0.54,-0.71,4347.27,33085.6216,2.019,4.629630732578915,4.659693269803454,4.7167507384132925,4.629630732578915
300146.SZ,20111214,74.2,76.07,72.01,72.77,75.46,-2.69,-3.56,6277.6,46496.5472,2.019,4.464593538427878,4.552327065430104,4.667055523817627,4.417965929671452
300146.SZ,20111215,72.61,75.4,72.1,75.03,72.77,2.26,3.11,8203.02,60804.4019,2.019,4.603249322361465,4.454777199742315,4.62594960557183,4.4234876201820805
300146.SZ,20111216,75.0,79.4,74.66,79.28,75.03,4.25,5.66,5299.73,40800.9353,2.019,4.863995818696747,4.601408758857921,4.871358072710919,4.580549039151098
300146.SZ,20111219,78.9,80.9,78.0,79.75,79.28,0.47,0.59,4338.52,34473.5461,2.019,4.89283131358559,4.840682014318533,4.963386247888078,4.785465109212238
300146.SZ,20111220,79.02,79.98,77.7,78.53,79.75,-1.22,-1.53,2876.11,22642.1516,2.019,4.817981731108167,4.848044268332705,4.906942300446087,4.767059474176806
300146.SZ,20111221,78.7,79.95,76.85,76.85,78.53,-1.68,-2.14,3425.77,26878.0904,2.019,4.714910174909749,4.828411590961578,4.9051017369425445,4.714910174909749
300146.SZ,20111222,76.22,77.8,74.14,76.98,76.85,0.13,0.17,3547.67,26909.7748,2.019,4.72288595009177,4.676258341335343,4.773194685855284,4.548645938423016
300146.SZ,20111223,77.0,79.48,76.21,78.86,76.98,1.88,2.44,2769.19,21718.1013,2.019,4.838227929647142,4.724112992427466,4.876266242053701,4.675644820167495
300146.SZ,20111226,78.78,82.0,78.3,79.3,78.86,0.44,0.56,4326.04,34852.1067,2.019,4.865222861032442,4.83331976030436,5.030873576351327,4.80387074424767
300146.SZ,20111227,78.5,78.5,72.0,74.75,79.3,-4.55,-5.74,8778.13,65602.3537,2.019,4.586070729661728,4.816141167604624,4.816141167604624,4.417352408503604
300146.SZ,20111228,75.0,75.39,72.79,75.02,74.75,0.27,0.36,3851.34,28417.9917,2.019,4.602635801193617,4.601408758857921,4.625336084403982,4.465820580763575
300146.SZ,20111229,74.98,77.2,74.43,77.1,75.02,2.08,2.77,2731.41,20869.6924,2.019,4.730248204105942,4.600181716522226,4.73638341578442,4.566438052290601
300146.SZ,20111230,78.3,79.86,76.3,77.9,77.1,0.8,1.04,3679.49,28767.3048,2.019,4.779329897533762,4.80387074424767,4.899580046431915,4.681166510678125
300146.SZ,20120104,78.65,81.39,77.5,77.57,77.9,-0.33,-0.42,6774.16,53956.4463,2.019,4.759083698994786,4.825343985122339,4.993448785112616,4.754789050819851
300146.SZ,20120105,75.9,78.39,72.98,75.51,77.57,-2.06,-2.66,4970.03,37795.3913,2.019,4.632698338418155,4.656625663964216,4.8093924347583,4.477477482952682
300146.SZ,20120106,75.0,79.0,73.71,78.7,75.51,3.19,4.22,8197.92,62842.57,2.019,4.828411590961578,4.601408758857921,4.84681722599701,4.5222645282055645
300146.SZ,20120109,78.8,80.89,77.9,80.83,78.7,2.13,2.71,7013.77,55681.3679,2.019,4.959091599713143,4.834546802640056,4.96277272672023,4.779329897533762
300146.SZ,20120110,80.29,82.69,79.8,81.88,80.83,1.05,1.3,8066.07,65558.1274,2.019,5.023511322337154,4.925961456649366,5.07320653693282,4.895898919424828
300146.SZ,20120111,81.8,83.68,80.84,83.11,81.88,1.23,1.5,9717.03,79821.5016,2.019,5.098974425982424,5.018603152994372,5.133945132549744,4.959705120880992
300146.SZ,20120112,82.5,83.61,81.41,82.8,83.11,-0.31,-0.37,4569.03,37734.4945,2.019,5.079955269779145,5.061549634743714,5.12965048437481,4.994675827448312
300146.SZ,20120113,82.8,82.8,78.6,79.77,82.8,-3.03,-3.66,7040.37,56218.4762,2.019,4.894058355921285,5.079955269779145,5.079955269779145,4.8222763792831005
300146.SZ,20120116,79.0,79.37,76.68,78.0,79.77,-1.77,-2.22,12123.36,93987.1496,2.019,4.785465109212238,4.84681722599701,4.869517509207377,4.704480315056339
300146.SZ,20120117,79.0,80.85,76.0,80.3,78.0,2.3,2.95,4344.39,34279.4344,2.019,4.926574977817213,4.84681722599701,4.960318642048839,4.662760875642694
300146.SZ,20120118,80.4,80.9,75.0,76.0,80.3,-4.3,-5.35,8689.74,66909.6801,2.019,4.662760875642694,4.932710189495691,4.963386247888078,4.601408758857921
300146.SZ,20120119,75.8,75.99,68.4,69.51,76.0,-6.49,-8.54,13293.29,93700.8125,2.019,4.264585637709522,4.650490452285738,4.662147354474845,4.196484788078424
300146.SZ,20120120,68.5,71.38,68.5,71.0,69.51,1.49,2.14,6405.37,45226.1869,2.019,4.356000291718832,4.202619999756901,4.379314096097045,4.202619999756901
300146.SZ,20120130,71.98,74.58,71.01,73.24,71.0,2.24,3.15,6252.91,45765.6775,2.019,4.493429033316721,4.416125366167909,4.575640869808317,4.35661381288668
300146.SZ,20120131,73.5,73.9,70.58,73.79,73.24,0.55,0.75,7390.1,53743.0867,2.019,4.527172697548347,4.5093805836807626,4.533921430394671,4.330232402669227
300146.SZ,20120201,75.99,78.88,74.5,75.0,73.79,1.21,1.64,16454.69,124662.6811,2.019,4.601408758857921,4.662147354474845,4.839454971982837,4.570732700465535
300146.SZ,20120202,75.0,75.4,71.9,73.88,75.0,-1.12,-1.49,12598.83,91979.9295,2.019,4.532694388058976,4.601408758857921,4.62594960557183,4.411217196825128
300146.SZ,20120203,73.55,74.63,72.62,73.76,73.88,-0.12,-0.16,6736.89,49573.3072,2.019,4.525332134044803,4.5124481895200015,4.578708475647555,4.455390720910163
300146.SZ,20120206,73.77,75.67,73.09,75.28,73.76,1.52,2.06,8041.62,59909.4407,2.019,4.618587351557657,4.525945655212651,4.642514677103719,4.484226215799006
300146.SZ,20120207,74.35,75.0,72.8,72.8,75.28,-2.48,-3.29,6834.17,50142.858,2.019,4.466434101931422,4.561529882947819,4.601408758857921,4.466434101931422
300146.SZ,20120208,72.79,74.5,72.79,74.1,72.8,1.3,1.79,4952.54,36467.4164,2.019,4.546191853751625,4.465820580763575,4.570732700465535,4.465820580763575
300146.SZ,20120209,73.88,76.0,73.88,74.72,74.1,0.62,0.84,5878.75,44074.1213,2.019,4.584230166158185,4.532694388058976,4.662760875642694,4.532694388058976
300146.SZ,20120210,74.7,75.0,73.5,74.7,74.72,-0.02,-0.03,5244.8,38973.675,2.019,4.58300312382249,4.58300312382249,4.601408758857921,4.5093805836807626
300146.SZ,20120213,74.02,78.8,74.0,78.44,74.7,3.74,5.01,10370.68,80355.3052,2.019,4.8124600405975375,4.541283684408844,4.834546802640056,4.540056642073148
300146.SZ,20120214,78.4,78.58,77.5,78.01,78.44,-0.43,-0.55,3532.48,27555.3397,2.019,4.786078630380086,4.810005955926147,4.8210493369474055,4.754789050819851
300146.SZ,20120215,77.51,78.78,77.01,78.6,78.01,0.59,0.76,4133.36,32241.6988,2.019,4.8222763792831005,4.755402571987699,4.83331976030436,4.724726513595313
300146.SZ,20120216,78.6,78.94,77.3,78.0,78.6,-0.6,-0.76,3372.97,26303.1012,2.019,4.785465109212238,4.8222763792831005,4.843136098989924,4.742518627462897
300146.SZ,20120217,77.3,78.22,76.4,77.58,78.0,-0.42,-0.54,3274.29,25310.7956,2.019,4.759697220162633,4.742518627462897,4.798962574904888,4.687301722356603
300146.SZ,20120220,78.0,79.99,77.66,79.1,77.58,1.52,1.96,5289.05,41574.1345,2.019,4.852952437675487,4.785465109212238,4.907555821613935,4.764605389505416
300146.SZ,20120221,79.0,79.89,77.59,79.89,79.1,0.79,1.0,4055.93,31929.8451,2.019,4.901420609935458,4.84681722599701,4.901420609935458,4.760310741330481
300146.SZ,20120223,82.78,84.68,80.69,81.0,79.89,1.11,1.39,18267.28,149690.3297,2.019,4.969521459566555,5.07872822744345,5.1952972493345175,4.950502303363275
300146.SZ,20120224,81.01,84.0,81.01,82.2,81.0,1.2,1.48,14044.92,115752.8,2.019,5.043143999708281,4.970134980734403,5.153577809920871,4.970134980734403
300146.SZ,20120227,82.26,85.68,81.58,84.23,82.2,2.03,2.47,14340.67,120290.8616,2.019,5.167688796781369,5.046825126715368,5.25664936611929,5.005105687301723
300146.SZ,20120228,84.23,86.5,82.88,85.25,84.23,1.02,1.21,12938.34,109873.0903,2.019,5.230267955901837,5.167688796781369,5.3069581018828025,5.084863439121927
300146.SZ,20120229,85.32,85.49,83.48,84.2,85.25,-1.05,-1.23,7268.12,61451.6103,2.019,5.165848233277826,5.23456260407677,5.244992463930182,5.12167470919279
300146.SZ,20120301,84.19,86.1,82.53,85.28,84.2,1.08,1.28,9937.62,84255.2584,2.019,5.23210851940538,5.165234712109978,5.282417255168894,5.063390198247256
