ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000550.SZ,20200701,12.38,12.85,12.38,12.78,12.37,0.41,3.3145,64889.71,81763.962,3.1014,10.028309887663193,9.71443477380832,10.083238032587795,9.71443477380832
000550.SZ,20200702,12.79,13.54,12.75,13.34,12.78,0.56,4.3818,120528.75,159075.552,3.1014,10.467735047060014,10.036156765509563,10.62467260398745,10.004769254124078
000550.SZ,20200703,13.54,14.15,13.45,14.05,13.34,0.71,5.3223,159053.33,219341.605,3.1014,11.024863374152416,10.62467260398745,11.103332152616131,10.554050703370104
000550.SZ,20200706,14.6,15.46,14.24,15.19,14.05,1.14,8.1139,258969.44,383299.887,3.1014,11.9194074486388,11.456441655702864,12.131273150490845,11.173954053233478
000550.SZ,20200707,15.3,15.5,14.8,14.89,15.19,-0.3,-1.975,216739.26,327556.074,3.1014,11.684001113247646,12.005723104948892,12.162660661876329,11.6133792126303
000550.SZ,20200708,14.89,15.1,14.66,15.05,14.89,0.16,1.0745,146310.21,218685.588,3.1014,11.809551158789596,11.684001113247646,11.848785548021455,11.503522922781094
000550.SZ,20200709,15.05,16.06,14.92,15.75,15.05,0.7,4.6512,141212.76,217521.768,3.1014,12.358832608035623,11.809551158789596,12.60208582127315,11.707541746786765
000550.SZ,20200710,15.6,16.11,15.15,15.2,15.75,-0.55,-3.4921,133926.37,209368.494,3.1014,11.927254326485173,12.241129440340046,12.64132021050501,11.888019937253317
000550.SZ,20200713,15.39,16.3,15.39,15.88,15.2,0.68,4.4737,130105.98,205712.344,3.1014,12.46084202003846,12.07634500556624,12.790410889586076,12.07634500556624
000550.SZ,20200714,15.88,15.9,15.04,15.45,15.88,-0.43,-2.7078,144275.82,222685.958,3.1014,12.123426272644467,12.46084202003846,12.476535775731202,11.801704280943223
000550.SZ,20200715,15.4,15.65,14.61,14.65,15.45,-0.8,-5.178,117817.99,176512.685,3.1014,11.495676044934724,12.084191883412611,12.280363829571906,11.464288533549237
000550.SZ,20200716,14.67,14.99,14.15,14.22,14.65,-0.43,-2.9352,97233.95,141852.658,3.1014,11.158260297540735,11.511369800627469,11.762469891711364,11.103332152616131
000550.SZ,20200717,14.14,14.96,13.93,14.95,14.22,0.73,5.1336,130721.39,189325.026,3.1014,11.731082380325878,11.09548527476976,11.73892925817225,10.930700839995952
000550.SZ,20200720,15.0,15.35,14.7,15.1,14.95,0.15,1.0033,134091.14,201875.326,3.1014,11.848785548021455,11.770316769557738,12.044957494180752,11.534910434166582
000550.SZ,20200721,15.1,15.1,14.57,14.74,15.1,-0.36,-2.3841,85156.96,126000.981,3.1014,11.56629794555207,11.848785548021455,11.848785548021455,11.43290102216375
000550.SZ,20200722,14.65,15.09,14.6,14.75,14.67,0.08,0.5453,84543.34,125549.855,3.1162,11.62937708733934,11.550533852848902,11.89744408460682,11.511112235603685
000550.SZ,20200723,14.57,15.52,14.3,15.46,14.75,0.71,4.8136,161224.42,242095.935,3.1162,12.189164052221436,11.487459265256554,12.236469992915698,11.274582532132376
000550.SZ,20200724,15.21,15.3,14.31,14.34,15.46,-1.12,-7.2445,166442.06,245595.819,3.1162,11.306119825928551,11.992055965995348,12.063014877036736,11.28246685558142
000550.SZ,20200727,14.47,14.66,14.05,14.55,14.34,0.21,1.4644,81690.16,117264.912,3.1162,11.471690618358464,11.408616030766115,11.558418176297948,11.077474445906288
000550.SZ,20200728,14.56,14.93,14.4,14.51,14.55,-0.04,-0.2749,81842.38,120095.183,3.1162,11.440153324562292,11.47957494180751,11.771294909422124,11.353425766622813
000550.SZ,20200729,14.51,14.85,14.27,14.85,14.51,0.34,2.3432,99038.5,144390.431,3.1162,11.708220321829774,11.440153324562292,11.708220321829774,11.250929561785243
000550.SZ,20200730,14.76,15.26,14.69,14.86,14.85,0.01,0.0673,109697.04,164485.901,3.1162,11.716104645278817,11.637261410788382,12.031477583240564,11.582071146645076
000550.SZ,20200731,14.75,15.09,14.55,14.85,14.86,-0.01,-0.0673,74844.47,110853.219,3.1162,11.708220321829774,11.62937708733934,11.89744408460682,11.471690618358464
000550.SZ,20200803,15.0,15.28,14.81,14.99,14.85,0.14,0.9428,99496.8,149511.18,3.1162,11.818600850116386,11.826485173565429,12.04724623013865,11.6766830280336
000550.SZ,20200804,15.02,15.08,14.56,14.6,14.99,-0.39,-2.6017,89550.93,131618.942,3.1162,11.511112235603685,11.842253820463515,11.88955976115778,11.47957494180751
000550.SZ,20200805,14.59,14.68,14.44,14.58,14.6,-0.02,-0.137,57892.91,84202.881,3.1162,11.495343588705596,11.50322791215464,11.574186823196031,11.384963060418986
000550.SZ,20200806,14.58,14.72,14.25,14.46,14.58,-0.12,-0.823,69912.31,100985.79,3.1162,11.400731707317076,11.495343588705596,11.605724116992208,11.23516091488716
000550.SZ,20200807,14.33,14.4,13.9,14.16,14.46,-0.3,-2.0747,75298.39,106517.581,3.1162,11.164202003845766,11.298235502479509,11.353425766622813,10.959209594170632
000550.SZ,20200810,14.15,14.65,14.15,14.34,14.16,0.18,1.2712,46768.28,67089.703,3.1162,11.306119825928551,11.156317680396722,11.550533852848902,11.156317680396722
000550.SZ,20200811,14.34,14.48,14.07,14.08,14.34,-0.26,-1.8131,54470.59,77959.755,3.1162,11.101127416253416,11.306119825928551,11.41650035421516,11.093243092804371
000550.SZ,20200812,13.94,14.1,13.69,13.97,14.08,-0.11,-0.7813,58987.0,81726.634,3.1162,11.014399858313936,10.990746887966806,11.116896063151504,10.793638801740714
000550.SZ,20200813,14.1,14.55,14.04,14.22,13.97,0.25,1.7895,61112.04,87362.892,3.1162,11.211507944540028,11.116896063151504,11.471690618358464,11.06959012245724
000550.SZ,20200814,14.29,14.31,13.87,14.2,14.22,-0.02,-0.1406,51382.57,72305.748,3.1162,11.19573929764194,11.266698208683332,11.28246685558142,10.9355566238235
000550.SZ,20200817,14.27,14.47,14.15,14.39,14.2,0.19,1.338,54504.07,78132.45,3.1162,11.34554144317377,11.250929561785243,11.408616030766115,11.156317680396722
000550.SZ,20200818,14.42,14.84,14.42,14.48,14.39,0.09,0.6254,71391.04,104103.213,3.1162,11.41650035421516,11.369194413520898,11.700335998380732,11.369194413520898
000550.SZ,20200819,14.5,14.56,14.2,14.29,14.48,-0.19,-1.3122,53480.86,76814.142,3.1162,11.266698208683332,11.432269001113248,11.47957494180751,11.19573929764194
000550.SZ,20200820,14.27,14.42,14.08,14.22,14.29,-0.07,-0.4899,29047.54,41344.011,3.1162,11.211507944540028,11.250929561785243,11.369194413520898,11.101127416253416
000550.SZ,20200821,14.22,14.46,14.16,14.26,14.22,0.04,0.2813,29853.5,42676.832,3.1162,11.2430452383362,11.211507944540028,11.400731707317076,11.164202003845766
000550.SZ,20200824,14.36,14.75,14.14,14.7,14.26,0.44,3.0856,75630.31,110374.667,3.1162,11.58995547009412,11.321888472826638,11.62937708733934,11.148433356947676
000550.SZ,20200825,14.75,14.93,14.58,14.72,14.7,0.02,0.1361,73010.02,107778.282,3.1162,11.605724116992208,11.62937708733934,11.771294909422124,11.495343588705596
000550.SZ,20200826,14.76,15.12,14.42,14.47,14.72,-0.25,-1.6984,100309.68,148217.98,3.1162,11.408616030766115,11.637261410788382,11.921097054953952,11.369194413520898
000550.SZ,20200827,14.56,14.95,14.55,14.88,14.47,0.41,2.8334,75246.34,111173.628,3.1162,11.731873292176903,11.47957494180751,11.787063556320213,11.471690618358464
000550.SZ,20200828,14.9,14.99,14.5,14.73,14.88,-0.15,-1.0081,81355.68,119635.455,3.1162,11.61360844044125,11.747641939074994,11.818600850116386,11.432269001113248
000550.SZ,20200831,14.87,15.08,14.74,14.76,14.73,0.03,0.2037,70182.38,104213.567,3.1162,11.637261410788382,11.72398896872786,11.88955976115778,11.621492763890297
000550.SZ,20200901,14.71,15.05,14.66,14.99,14.76,0.23,1.5583,81730.28,121840.001,3.1162,11.818600850116386,11.597839793543164,11.865906790810648,11.558418176297948
000550.SZ,20200902,14.99,15.09,14.82,14.93,14.99,-0.06,-0.4003,53021.82,79185.47,3.1162,11.771294909422124,11.818600850116386,11.89744408460682,11.684567351482643
000550.SZ,20200903,14.95,14.95,14.54,14.68,14.93,-0.25,-1.6745,55652.72,81897.709,3.1162,11.574186823196031,11.787063556320213,11.787063556320213,11.463806294909425
000550.SZ,20200904,14.32,14.48,14.22,14.43,14.68,-0.25,-1.703,45946.19,66020.639,3.1162,11.377078736969942,11.290351179030464,11.41650035421516,11.211507944540028
000550.SZ,20200907,14.48,15.87,14.47,15.68,14.43,1.25,8.6625,233316.97,360226.167,3.1162,12.362619168100396,11.41650035421516,12.512421313632224,11.408616030766115
000550.SZ,20200908,15.8,16.97,15.73,16.81,15.68,1.13,7.2066,251630.63,412877.248,3.1162,13.253547717842324,12.45723104948892,13.37969689302702,12.402040785345612
000550.SZ,20200909,16.32,16.84,15.88,15.93,16.81,-0.88,-5.235,198972.24,323847.145,3.1162,12.559727254326486,12.867215868839189,13.277200688189454,12.520305637081268
000550.SZ,20200910,16.25,16.3,15.53,15.6,15.93,-0.33,-2.0716,126253.9,200656.515,3.1162,12.299544580508046,12.81202560469588,12.8514472219411,12.24435431636474
000550.SZ,20200911,15.56,15.92,15.14,15.6,15.6,0.0,0.0,142613.18,221455.206,3.1162,12.299544580508046,12.268007286711873,12.551842930877442,11.93686570185204
000550.SZ,20200914,15.72,15.82,15.09,15.34,15.6,-0.26,-1.6667,99590.32,153647.457,3.1162,12.094552170832912,12.394156461896571,12.472999696387006,11.89744408460682
000550.SZ,20200915,15.34,16.27,15.28,16.19,15.34,0.85,5.5411,117664.01,186580.047,3.1162,12.76471966400162,12.094552170832912,12.82779425159397,12.04724623013865
000550.SZ,20200916,16.09,16.74,15.77,16.23,16.19,0.04,0.2471,143529.57,231822.376,3.1162,12.796256957797794,12.685876429511184,13.198357453699018,12.433578079141787
000550.SZ,20200917,16.37,17.79,16.37,17.0,16.23,0.77,4.7443,232299.38,396616.772,3.1162,13.403349863374151,12.906637486084405,14.0262114158486,12.906637486084405
000550.SZ,20200918,17.15,17.5,16.7,16.9,17.0,-0.1,-0.5882,143791.41,244136.025,3.1162,13.324506628883716,13.521614715109806,13.797566035826335,13.166820159902844
000550.SZ,20200921,17.0,17.15,16.67,16.91,16.9,0.01,0.0592,92388.23,155953.634,3.1162,13.332390952332762,13.403349863374151,13.521614715109806,13.143167189555715
000550.SZ,20200922,16.78,16.78,16.28,16.38,16.91,-0.53,-3.1342,70374.11,115988.285,3.1162,12.914521809533449,13.229894747495194,13.229894747495194,12.835678575043014
000550.SZ,20200923,16.46,16.66,16.21,16.56,16.38,0.18,1.0989,60296.71,99118.36,3.1162,13.056439631616232,12.9775963971258,13.13528286610667,12.780488310899708
000550.SZ,20200924,16.31,16.49,16.02,16.04,16.56,-0.52,-3.1401,74295.1,120100.796,3.1162,12.646454812265963,12.859331545390145,13.001249367472926,12.630686165367878
000550.SZ,20200925,16.2,16.33,15.82,16.16,16.04,0.12,0.7481,59789.68,96439.397,3.1162,12.74106669365449,12.772603987450662,12.875100192288228,12.472999696387006
000550.SZ,20200928,16.14,16.95,16.02,16.87,16.16,0.71,4.3936,116917.6,194848.322,3.1162,13.300853658536589,12.725298046756402,13.363928246128934,12.630686165367878
000550.SZ,20200929,16.87,16.95,16.46,16.56,16.87,-0.31,-1.8376,72146.86,119805.712,3.1162,13.056439631616232,13.300853658536589,13.363928246128934,12.9775963971258
000550.SZ,20200930,16.56,17.07,16.24,16.59,16.56,0.03,0.1812,111753.27,186819.965,3.1162,13.080092601963363,13.056439631616232,13.458540127517455,12.804141281246835
000550.SZ,20201009,16.96,17.34,16.88,17.0,16.59,0.41,2.4714,90145.45,153725.564,3.1162,13.403349863374151,13.37181256957798,13.671416860641637,13.30873798198563
000550.SZ,20201012,17.11,17.6,17.06,17.35,17.0,0.35,2.0588,108046.85,186631.673,3.1162,13.67930118409068,13.490077421313632,13.876409270316772,13.450655804068411
000550.SZ,20201013,17.33,18.35,16.92,17.95,17.35,0.6,3.4582,150745.04,264749.545,3.1162,14.152360591033297,13.663532537192593,14.467733528995042,13.340275275781805
000550.SZ,20201014,17.75,18.22,17.48,17.79,17.95,-0.16,-0.8914,120494.89,214512.861,3.1162,14.0262114158486,13.994674122052423,14.365237324157476,13.781797388928249
000550.SZ,20201015,17.86,18.49,16.69,16.72,17.79,-1.07,-6.0146,180394.03,316466.308,3.1162,13.182588806800933,14.081401679991904,14.57811405728165,13.158935836453802
000550.SZ,20201016,16.57,16.89,15.98,16.34,16.72,-0.38,-2.2727,127822.09,209537.62,3.1162,12.882984515737274,13.064323955065278,13.316622305434674,12.599148871571703
000550.SZ,20201019,16.4,16.58,15.97,16.05,16.34,-0.29,-1.7748,117133.94,190093.54,3.1162,12.65433913571501,12.930290456431536,13.07220827851432,12.59126454812266
000550.SZ,20201020,16.07,17.37,16.04,17.1,16.05,1.05,6.5421,130121.52,216646.788,3.1162,13.48219309786459,12.670107782613096,13.695069830988768,12.646454812265963
000550.SZ,20201021,16.99,17.08,16.58,16.58,17.1,-0.52,-3.0409,91038.93,152635.648,3.1162,13.07220827851432,13.395465539925109,13.4664244509665,13.07220827851432
000550.SZ,20201022,16.68,16.75,16.02,16.13,16.58,-0.45,-2.7141,86757.02,140626.711,3.1162,12.717413723307358,13.151051513004758,13.206241777148064,12.630686165367878
000550.SZ,20201023,16.28,16.3,15.46,15.65,16.13,-0.48,-2.9758,112118.53,177131.311,3.1162,12.338966197753264,12.835678575043014,12.8514472219411,12.189164052221436
000550.SZ,20201026,15.49,15.72,15.12,15.72,15.65,0.07,0.4473,57217.34,88524.406,3.1162,12.394156461896571,12.212817022568569,12.394156461896571,11.921097054953952
000550.SZ,20201027,15.72,15.74,14.98,15.48,15.72,-0.24,-1.5267,108689.29,166165.776,3.1162,12.204932699119524,12.394156461896571,12.409925108794656,11.810716526667344
000550.SZ,20201028,15.48,17.03,15.46,17.03,15.48,1.55,10.0129,199208.63,328947.724,3.1162,13.427002833721286,12.204932699119524,13.427002833721286,12.189164052221436
000550.SZ,20201029,17.49,18.73,17.28,18.73,17.03,1.7,9.9824,280123.67,512254.709,3.1162,14.7673378200587,13.78968171237729,14.7673378200587,13.624110919947377
000550.SZ,20201030,19.73,20.6,18.9,19.93,18.73,1.2,6.4068,509646.93,1018839.891,3.1162,15.713456633943933,15.55577016496306,16.241706305029854,14.90137131869244
000550.SZ,20201102,20.3,21.92,20.22,21.92,19.93,1.99,9.9849,309853.57,658183.389,3.1162,17.282437000303617,16.00517660155855,17.282437000303617,15.942102013966196
000550.SZ,20201103,23.0,23.65,21.75,22.33,21.92,0.41,1.8704,572722.46,1301262.729,3.1162,17.6056942617144,18.133943932800324,18.64642495698816,17.148403501669872
000550.SZ,20201104,22.33,22.9,21.4,22.4,22.33,0.07,0.3135,442568.85,976445.86,3.1162,17.660884525857707,17.6056942617144,18.05510069830989,16.872452180953346
000550.SZ,20201105,23.0,23.5,21.66,23.01,22.4,0.61,2.7232,440504.54,995337.804,3.1162,18.14182825624937,18.133943932800324,18.528160105252503,17.07744459062848
000550.SZ,20201106,22.95,22.95,20.71,21.11,23.01,-1.9,-8.2573,411641.74,885881.164,3.1162,16.64380680093108,18.094522315555107,18.094522315555107,16.328433862969334
000550.SZ,20201109,21.67,23.22,21.32,23.22,21.11,2.11,9.9953,403593.26,914905.526,3.1162,18.307399048679283,17.085328914077525,18.307399048679283,16.809377593361
000550.SZ,20201110,24.01,24.48,20.95,23.5,23.22,0.28,1.2059,461968.55,1026535.022,3.1162,18.528160105252503,18.93026060115373,19.30082380325878,16.517657625746384
000550.SZ,20201111,22.5,22.54,21.15,21.2,23.5,-2.3,-9.7872,352010.12,764397.421,3.1162,16.714765711972472,17.739727760348146,17.77126505414432,16.675344094727254
000550.SZ,20201112,21.49,21.5,19.28,20.5,21.2,-0.7,-3.3019,202353.32,416423.515,3.1162,16.16286307053942,16.943411091994736,16.95129541544378,15.200975609756098
000550.SZ,20201113,21.0,21.15,20.05,20.25,20.5,-0.25,-1.2195,166874.48,342842.028,3.1162,15.96575498431333,16.557079242991602,16.675344094727254,15.808068515332456
000550.SZ,20201116,19.95,20.5,19.53,20.15,20.25,-0.1,-0.4938,163854.65,326724.621,3.1162,15.886911749822891,15.72922528084202,16.16286307053942,15.39808369598219
000550.SZ,20201117,20.21,21.37,19.86,20.75,20.15,0.6,2.9777,244542.1,507931.741,3.1162,16.35997115676551,15.934217690517157,16.848799210606217,15.658266369800629
000550.SZ,20201118,20.64,20.64,19.0,20.19,20.75,-0.56,-2.6988,155748.99,312271.244,3.1162,15.918449043619068,16.27324359882603,16.27324359882603,14.980214553182876
000550.SZ,20201119,20.51,20.96,19.52,19.75,20.19,-0.44,-2.1793,152368.26,305917.475,3.1162,15.571538811861148,16.170747393988464,16.52554194919543,15.390199372533145
000550.SZ,20201120,19.75,21.15,19.57,20.64,19.75,0.89,4.5063,221466.68,454501.442,3.1162,16.27324359882603,15.571538811861148,16.675344094727254,15.429620989778362
000550.SZ,20201123,20.64,22.47,20.0,21.58,20.64,0.94,4.5543,266124.11,554811.301,3.1162,17.01437000303613,16.27324359882603,17.71607479000101,15.76864689808724
000550.SZ,20201124,21.67,22.13,20.85,20.96,21.58,-0.62,-2.873,201423.88,429632.704,3.1162,16.52554194919543,17.085328914077525,17.44800779273353,16.43881439125595
000550.SZ,20201125,20.91,22.46,20.55,21.23,20.96,0.27,1.2882,267936.71,578851.415,3.1162,16.738418682319605,16.48612033195021,17.70819046655197,16.20228468778464
000550.SZ,20201126,20.51,20.6,19.39,19.86,21.23,-1.37,-6.4531,193199.35,383484.233,3.1162,15.658266369800629,16.170747393988464,16.241706305029854,15.28770316769558
000550.SZ,20201127,19.78,20.32,19.29,19.87,19.86,0.01,0.0504,134280.95,265394.123,3.1162,15.666150693249673,15.59519178220828,16.020945248456634,15.20885993320514
000550.SZ,20201130,19.63,20.09,19.11,19.55,19.87,-0.32,-1.6105,127050.68,249250.291,3.1162,15.413852342880276,15.476926930472624,15.839605809128631,15.066942111122357
000550.SZ,20201201,19.28,20.6,19.0,20.14,19.55,0.59,3.0179,195737.05,388647.891,3.1162,15.87902742637385,15.200975609756098,16.241706305029854,14.980214553182876
000550.SZ,20201202,19.87,20.0,19.3,19.45,20.14,-0.69,-3.426,130343.98,255189.311,3.1162,15.33500910838984,15.666150693249673,15.76864689808724,15.216744256654186
000550.SZ,20201203,19.45,19.9,18.7,19.45,19.45,0.0,0.0,152510.49,293466.228,3.1162,15.33500910838984,15.33500910838984,15.689803663596802,14.743684849711569
000550.SZ,20201204,19.39,20.08,19.17,19.35,19.45,-0.1,-0.5141,138780.63,271730.34,3.1162,15.256165873899404,15.28770316769558,15.831721485679587,15.11424805181662
000550.SZ,20201207,19.2,19.3,18.87,18.93,19.35,-0.42,-2.1705,79837.73,151978.966,3.1162,14.925024289039571,15.13790102216375,15.216744256654186,14.87771834834531
000550.SZ,20201208,19.09,19.65,19.03,19.58,18.93,0.65,3.4337,134209.46,260235.894,3.1162,15.437505313227405,15.05117346422427,15.49269557737071,15.003867523530008
000550.SZ,20201209,19.56,19.73,18.88,18.89,19.58,-0.69,-3.524,101130.31,193854.406,3.1162,14.893486995243398,15.42173666632932,15.55577016496306,14.885602671794352
000550.SZ,20201210,18.7,18.74,17.87,18.16,18.89,-0.73,-3.8645,95679.17,174904.921,3.1162,14.317931383463211,14.743684849711569,14.775222143507742,14.089286003440948
000550.SZ,20201211,18.64,18.71,17.5,18.08,18.16,-0.08,-0.4405,106201.09,191366.325,3.1162,14.254856795870865,14.696378909017309,14.751569173160611,13.797566035826335
000550.SZ,20201214,18.01,18.74,17.52,18.52,18.08,0.44,2.4336,111212.01,203896.097,3.1162,14.601767027628783,14.19966653172756,14.775222143507742,13.81333468272442
000550.SZ,20201215,18.46,19.07,18.32,18.85,18.52,0.33,1.7819,134148.12,251567.451,3.1162,14.861949701447225,14.554461086934522,15.035404817326183,14.444080558647912
000550.SZ,20201216,18.93,18.93,18.32,18.6,18.85,-0.25,-1.3263,88785.98,164760.638,3.1162,14.664841615221134,14.925024289039571,14.925024289039571,14.444080558647912
000550.SZ,20201217,18.5,19.49,18.35,18.86,18.6,0.26,1.3978,126401.5,239712.577,3.1162,14.869834024896264,14.585998380730697,15.366546402186014,14.467733528995042
000550.SZ,20201218,18.77,20.75,18.46,20.75,18.86,1.89,10.0212,289454.14,585262.978,3.1162,16.35997115676551,14.798875113854873,16.35997115676551,14.554461086934522
000550.SZ,20201221,21.58,22.83,20.75,22.83,20.75,2.08,10.0241,394071.35,859270.42,3.1162,17.99991043416658,17.01437000303613,17.99991043416658,16.35997115676551
000550.SZ,20201222,23.03,24.88,22.01,22.11,22.83,-0.72,-3.1537,466096.11,1079067.769,3.1162,17.432239145835442,18.157596903147457,19.616196741220524,17.353395911345007
000550.SZ,20201223,22.01,23.29,21.86,22.2,22.11,0.09,0.4071,380102.85,857959.224,3.1162,17.503198056876837,17.353395911345007,18.36258931282259,17.23513105960935
000550.SZ,20201224,21.49,21.66,20.26,20.62,22.2,-1.58,-7.1171,287123.95,596743.15,3.1162,16.257474951927943,16.943411091994736,17.07744459062848,15.973639307762374
000550.SZ,20201225,20.47,20.9,20.21,20.63,20.62,0.01,0.0485,194641.32,400962.096,3.1162,16.265359275376987,16.139210100192287,16.478236008501163,15.934217690517157
000550.SZ,20201228,20.71,21.68,19.8,21.26,20.63,0.63,3.0538,274590.91,575589.886,3.1162,16.762071652666737,16.328433862969334,17.09321323752657,15.610960429106369
000550.SZ,20201229,21.02,21.17,20.16,20.48,21.26,-0.78,-3.6689,163382.64,335251.144,3.1162,16.147094423641335,16.572847889889687,16.691112741625343,15.894796073271936
000550.SZ,20201230,20.24,21.26,20.24,20.64,20.48,0.16,0.7813,178530.23,371717.526,3.1162,16.27324359882603,15.957870660864284,16.762071652666737,15.957870660864284
000550.SZ,20201231,20.54,21.19,20.39,20.64,20.64,0.0,0.0,170678.66,353433.373,3.1162,16.27324359882603,16.194400364335593,16.70688138852343,16.07613551259994
000550.SZ,20210104,20.01,20.8,19.25,20.18,20.64,-0.46,-2.2287,221556.87,449644.029,3.1162,15.910564720170024,15.776531221536285,16.39939277401073,15.177322639408969
000550.SZ,20210105,20.45,20.84,19.58,19.7,20.18,-0.48,-2.3786,181304.2,362037.327,3.1162,15.53211719461593,16.123441453294202,16.4309300678069,15.437505313227405
000550.SZ,20210106,19.99,20.26,18.95,19.19,19.7,-0.51,-2.5888,180150.91,348764.359,3.1162,15.130016698714709,15.760762574638196,15.973639307762374,14.940792935937658
000550.SZ,20210107,19.29,19.47,18.67,19.38,19.19,0.19,0.9901,166138.96,317789.792,3.116,15.27883817427386,15.207883817427383,15.349792531120332,14.719087136929462
000550.SZ,20210108,19.28,19.66,18.6,19.12,19.38,-0.26,-1.3416,139920.54,267189.612,3.116,15.073858921161827,15.2,15.499585062240666,14.66390041493776
000550.SZ,20210111,19.13,19.8,18.64,19.29,19.12,0.17,0.8891,147871.76,285198.001,3.116,15.207883817427383,15.081742738589211,15.609958506224068,14.695435684647304
000550.SZ,20210112,19.1,19.14,18.51,18.82,19.29,-0.47,-2.4365,117632.65,220535.628,3.116,14.83734439834025,15.058091286307056,15.0896265560166,14.592946058091288
000550.SZ,20210113,18.83,19.3,18.24,18.31,18.82,-0.51,-2.7099,120673.48,226074.244,3.116,14.435269709543569,14.845228215767634,15.215767634854773,14.380082987551868
000550.SZ,20210114,18.05,18.55,17.8,18.19,18.31,-0.12,-0.6554,86633.1,157465.207,3.116,14.34066390041494,14.230290456431538,14.624481327800831,14.03319502074689
000550.SZ,20210115,18.2,18.88,17.96,18.75,18.19,0.56,3.0786,105126.89,193329.157,3.116,14.782157676348548,14.348547717842324,14.884647302904565,14.159336099585063
000550.SZ,20210118,18.76,18.9,18.41,18.67,18.75,-0.08,-0.4267,81743.96,152911.15,3.116,14.719087136929462,14.790041493775934,14.900414937759336,14.51410788381743
000550.SZ,20210119,18.68,19.57,18.2,19.54,18.67,0.87,4.6599,140734.38,265210.806,3.116,15.404979253112034,14.726970954356846,15.428630705394191,14.348547717842324
000550.SZ,20210120,19.5,21.3,19.39,20.6,19.54,1.06,5.4248,206880.58,426648.208,3.116,16.24066390041494,15.37344398340249,16.79253112033195,15.286721991701246
000550.SZ,20210121,20.01,21.0,19.36,20.58,20.6,-0.02,-0.0971,157803.69,316915.224,3.116,16.224896265560165,15.775518672199173,16.556016597510375,15.263070539419088
000550.SZ,20210122,21.2,21.53,20.13,20.2,20.58,-0.38,-1.8465,199804.16,416390.367,3.116,15.925311203319502,16.713692946058092,16.973858921161828,15.8701244813278
000550.SZ,20210125,19.83,20.39,19.3,19.35,20.2,-0.85,-4.2079,145445.17,286041.831,3.116,15.255186721991704,15.633609958506224,16.075103734439836,15.215767634854773
000550.SZ,20210126,19.1,19.25,18.55,18.63,19.35,-0.72,-3.7209,88902.55,167154.645,3.116,14.687551867219916,15.058091286307056,15.176348547717843,14.624481327800831
000550.SZ,20210127,18.6,19.52,18.05,19.52,18.63,0.89,4.7772,104327.39,195333.189,3.116,15.389211618257262,14.66390041493776,15.389211618257262,14.230290456431538
000550.SZ,20210128,18.88,19.26,18.28,18.33,19.52,-1.19,-6.0963,79154.88,148778.266,3.116,14.45103734439834,14.884647302904565,15.18423236514523,14.411618257261413
000550.SZ,20210129,18.3,18.5,17.8,18.0,18.33,-0.33,-1.8003,79697.85,143622.857,3.116,14.190871369294609,14.427385892116185,14.5850622406639,14.03319502074689
000550.SZ,20210201,18.08,18.23,17.72,18.02,18.0,0.02,0.1111,58491.29,104701.154,3.116,14.20663900414938,14.253941908713694,14.372199170124484,13.9701244813278
000550.SZ,20210202,18.3,19.82,18.3,19.82,18.02,1.8,9.9889,125264.15,242933.746,3.116,15.62572614107884,14.427385892116185,15.62572614107884,14.427385892116185
000550.SZ,20210203,19.64,20.78,19.41,19.61,19.82,-0.21,-1.0595,228863.9,458878.323,3.116,15.460165975103736,15.483817427385894,16.382572614107886,15.302489626556016
000550.SZ,20210204,19.27,20.4,19.08,20.09,19.61,0.48,2.4477,141263.71,278472.603,3.116,15.838589211618258,15.192116182572615,16.08298755186722,15.042323651452282
000550.SZ,20210205,19.78,19.8,18.69,18.7,20.09,-1.39,-6.9189,104297.91,201263.131,3.116,14.742738589211616,15.594190871369296,15.609958506224068,14.734854771784232
000550.SZ,20210208,18.67,19.73,18.3,19.14,18.7,0.44,2.3529,84575.31,161761.212,3.116,15.0896265560166,14.719087136929462,15.554771784232369,14.427385892116185
000550.SZ,20210209,19.3,19.7,18.83,19.5,19.14,0.36,1.8809,75212.78,145784.074,3.116,15.37344398340249,15.215767634854773,15.531120331950207,14.845228215767634
000550.SZ,20210210,19.5,20.35,19.4,19.69,19.5,0.19,0.9744,100890.1,200588.211,3.116,15.523236514522823,15.37344398340249,16.043568464730292,15.29460580912863
000550.SZ,20210218,19.99,21.04,19.66,20.68,19.69,0.99,5.0279,154658.03,314373.481,3.116,16.303734439834024,15.7597510373444,16.58755186721992,15.499585062240666
000550.SZ,20210219,20.49,20.85,20.1,20.72,20.68,0.04,0.1934,119466.42,245640.044,3.116,16.335269709543567,16.153941908713694,16.43775933609959,15.846473029045644
000550.SZ,20210222,20.73,21.5,20.5,20.9,20.72,0.18,0.8687,157372.65,329786.101,3.116,16.477178423236513,16.343153526970955,16.95020746887967,16.16182572614108
000550.SZ,20210223,21.65,21.95,20.01,20.35,20.9,-0.55,-2.6316,134815.53,281195.822,3.116,16.043568464730292,17.068464730290458,17.30497925311203,15.775518672199173
