ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300581.SZ,20240604,8.55,8.59,8.12,8.31,8.61,-0.3,-3.4843,168544.14,139882.451,11.778,8.299430170440093,8.539124904604428,8.57907402696515,8.10967183922666
300581.SZ,20240605,8.3,9.1,8.24,8.58,8.31,0.27,3.2491,259627.74,225231.099,11.778,8.56908674637497,8.289442889849912,9.08842533706436,8.22951920630883
300581.SZ,20240606,8.58,8.64,8.0,8.0,8.58,-0.58,-6.7599,246282.38,201543.934,11.778,7.989824472144493,8.56908674637497,8.629010429916054,7.989824472144493
300581.SZ,20240607,8.04,8.43,7.91,8.14,7.99,0.15,1.8773,168816.73,137625.824,11.7927,8.139792928008141,8.039795471890104,8.429785550750445,7.909798778936659
300581.SZ,20240611,8.09,8.32,7.81,8.28,8.14,0.14,1.7199,136030.5,110145.615,11.7927,8.279789366573391,8.089794199949122,8.319788349020605,7.809801322818621
300581.SZ,20240612,8.22,8.78,8.16,8.52,8.28,0.24,2.8986,214603.75,183381.747,11.7927,8.519783261256679,8.219790892902571,8.77977664716357,8.159792419231747
300581.SZ,20240613,8.5,8.75,8.36,8.61,8.52,0.09,1.0563,182616.82,156452.895,11.7927,8.60978097176291,8.499783770033071,8.749777410328162,8.35978733146782
300581.SZ,20240614,8.56,8.62,8.26,8.45,8.61,-0.16,-1.8583,166048.6,139505.927,11.7927,8.449785041974053,8.559782243703893,8.619780717374713,8.259789875349785
300581.SZ,20240617,8.33,8.75,8.3,8.54,8.45,0.09,1.0651,154108.94,131977.001,11.7927,8.539782752480285,8.32978809463241,8.749777410328162,8.299788857797
300581.SZ,20240618,8.42,8.7,8.41,8.55,8.54,0.01,0.1171,155053.76,133018.181,11.7927,8.54978249809209,8.419785805138641,8.699778682269143,8.409786059526839
300581.SZ,20240619,8.54,8.59,8.18,8.2,8.55,-0.35,-4.0936,193462.86,161678.077,11.7927,8.199791401678961,8.539782752480285,8.589781480539303,8.179791910455355
300581.SZ,20240620,8.2,8.2,7.84,7.85,8.2,-0.35,-4.2683,145475.89,115992.638,11.7927,7.849800305265836,8.199791401678961,8.199791401678961,7.839800559654033
300581.SZ,20240621,7.9,8.04,7.78,7.92,7.85,0.07,0.8917,84804.56,67194.486,11.7927,7.919798524548462,7.899799033324854,8.039795471890104,7.779802085983212
300581.SZ,20240624,7.88,8.03,7.5,7.52,7.92,-0.4,-5.0505,102653.77,79334.343,11.7927,7.519808700076316,7.879799542101247,8.029795726278302,7.49980920885271
300581.SZ,20240625,7.57,7.76,7.38,7.47,7.52,-0.05,-0.6649,76174.59,57649.024,11.7925,7.469683286695497,7.569679046892225,7.759670991266006,7.379687102518443
300581.SZ,20240626,7.47,7.68,7.24,7.66,7.47,0.19,2.5435,80688.26,60297.104,11.793,7.66,7.47,7.679999999999999,7.24
300581.SZ,20240627,7.56,7.69,7.5,7.53,7.66,-0.13,-1.6971,72051.28,54788.915,11.793,7.53,7.559999999999999,7.69,7.5
300581.SZ,20240628,7.49,7.84,7.45,7.67,7.53,0.14,1.8592,88075.73,67825.58,11.793,7.67,7.490000000000001,7.84,7.45
300581.SZ,20240701,7.64,7.73,7.5,7.72,7.67,0.05,0.6519,61008.6,46542.492,11.793,7.72,7.64,7.73,7.5
300581.SZ,20240702,7.72,7.8,7.56,7.6,7.72,-0.12,-1.5544,57609.2,44258.767,11.793,7.6,7.72,7.800000000000001,7.559999999999999
300581.SZ,20240703,7.65,7.65,7.4,7.4,7.6,-0.2,-2.6316,56623.98,42230.705,11.793,7.399999999999999,7.65,7.65,7.399999999999999
300581.SZ,20240704,7.4,7.48,7.12,7.12,7.4,-0.28,-3.7838,65009.6,47050.351,11.793,7.120000000000001,7.399999999999999,7.48,7.120000000000001
300581.SZ,20240705,7.12,7.21,7.01,7.18,7.12,0.06,0.8427,48418.52,34587.405,11.793,7.18,7.120000000000001,7.21,7.01
300581.SZ,20240708,7.11,7.18,6.87,6.92,7.18,-0.26,-3.6212,61049.39,42508.435,11.793,6.92,7.11,7.18,6.87
300581.SZ,20240709,6.9,7.05,6.75,7.01,6.92,0.09,1.3006,64023.29,44398.045,11.793,7.01,6.9,7.05,6.750000000000001
300581.SZ,20240710,7.01,7.13,6.94,7.03,7.01,0.02,0.2853,49002.9,34577.515,11.793,7.029999999999999,7.01,7.13,6.94
300581.SZ,20240711,7.26,7.26,7.12,7.17,7.03,0.14,1.9915,49936.47,35895.297,11.793,7.17,7.26,7.26,7.120000000000001
300581.SZ,20240712,7.23,7.26,7.09,7.11,7.17,-0.06,-0.8368,47509.64,33948.383,11.793,7.11,7.23,7.26,7.090000000000001
300581.SZ,20240715,7.16,7.29,7.12,7.15,7.11,0.04,0.5626,56498.6,40655.092,11.793,7.150000000000001,7.16,7.29,7.120000000000001
300581.SZ,20240716,7.09,7.15,7.01,7.11,7.15,-0.04,-0.5594,44347.88,31403.681,11.793,7.11,7.090000000000001,7.150000000000001,7.01
300581.SZ,20240717,7.07,7.11,6.9,6.91,7.11,-0.2,-2.8129,55796.01,38981.392,11.793,6.909999999999999,7.07,7.11,6.9
300581.SZ,20240718,6.87,7.11,6.76,7.05,6.91,0.14,2.026,64568.01,44817.676,11.793,7.05,6.87,7.11,6.76
300581.SZ,20240719,7.0,7.17,6.96,7.09,7.05,0.04,0.5674,54819.7,38869.531,11.793,7.090000000000001,6.999999999999999,7.17,6.96
300581.SZ,20240722,7.09,7.19,7.09,7.13,7.09,0.04,0.5642,44188.5,31547.988,11.793,7.13,7.090000000000001,7.19,7.090000000000001
300581.SZ,20240723,7.13,7.16,6.92,6.94,7.13,-0.19,-2.6648,44920.04,31593.117,11.793,6.94,7.13,7.16,6.92
300581.SZ,20240724,6.92,7.25,6.88,7.07,6.94,0.13,1.8732,93608.63,66338.16,11.793,7.07,6.92,7.249999999999999,6.879999999999999
300581.SZ,20240725,6.93,7.14,6.89,7.09,7.07,0.02,0.2829,64465.33,45322.754,11.793,7.090000000000001,6.93,7.14,6.89
300581.SZ,20240726,7.15,7.65,7.11,7.49,7.09,0.4,5.6417,167966.07,124600.218,11.793,7.490000000000001,7.150000000000001,7.65,7.11
300581.SZ,20240729,7.5,7.82,7.4,7.8,7.49,0.31,4.1389,199522.88,153230.535,11.793,7.800000000000001,7.5,7.82,7.399999999999999
300581.SZ,20240730,7.7,7.84,7.62,7.74,7.8,-0.06,-0.7692,138203.56,106687.116,11.793,7.739999999999999,7.7,7.84,7.62
300581.SZ,20240731,7.7,7.84,7.48,7.78,7.74,0.04,0.5168,162482.84,124627.026,11.793,7.78,7.7,7.84,7.48
300581.SZ,20240801,7.73,8.88,7.69,8.18,7.78,0.4,5.1414,361718.05,298349.993,11.793,8.18,7.73,8.88,7.69
300581.SZ,20240802,8.02,8.78,8.02,8.31,8.18,0.13,1.5892,324798.27,271383.031,11.793,8.31,8.02,8.78,8.02
300581.SZ,20240805,8.15,8.52,7.84,7.85,8.31,-0.46,-5.5355,240912.8,196645.547,11.793,7.85,8.15,8.52,7.84
300581.SZ,20240806,7.97,8.44,7.74,8.14,7.85,0.29,3.6943,226711.62,184399.471,11.793,8.14,7.97,8.44,7.739999999999999
300581.SZ,20240807,8.09,8.38,8.02,8.27,8.14,0.13,1.5971,198801.98,163304.566,11.793,8.27,8.09,8.38,8.02
300581.SZ,20240808,8.17,8.19,7.7,7.83,8.27,-0.44,-5.3204,192665.28,151335.822,11.793,7.830000000000001,8.17,8.19,7.7
300581.SZ,20240809,7.78,8.05,7.68,7.73,7.83,-0.1,-1.2771,115526.4,89977.855,11.793,7.73,7.78,8.05,7.679999999999999
300581.SZ,20240812,7.65,7.69,7.41,7.52,7.73,-0.21,-2.7167,79471.09,59813.89,11.793,7.52,7.65,7.69,7.41
300581.SZ,20240813,7.5,8.09,7.49,7.85,7.52,0.33,4.3883,176812.8,138240.125,11.793,7.85,7.5,8.09,7.490000000000001
300581.SZ,20240814,7.75,7.87,7.7,7.7,7.85,-0.15,-1.9108,106576.1,82625.736,11.793,7.7,7.75,7.87,7.7
300581.SZ,20240815,7.7,7.73,7.51,7.65,7.7,-0.05,-0.6494,77278.46,59017.005,11.793,7.65,7.7,7.73,7.51
300581.SZ,20240816,7.68,7.74,7.43,7.43,7.65,-0.22,-2.8758,84990.06,63918.664,11.793,7.430000000000001,7.679999999999999,7.739999999999999,7.430000000000001
300581.SZ,20240819,7.36,7.5,7.35,7.5,7.43,0.07,0.9421,75009.18,55771.78,11.793,7.5,7.36,7.5,7.35
300581.SZ,20240820,7.43,7.49,7.23,7.27,7.5,-0.23,-3.0667,65434.48,47876.451,11.793,7.27,7.430000000000001,7.490000000000001,7.23
300581.SZ,20240821,7.28,7.33,7.15,7.21,7.27,-0.06,-0.8253,47140.1,34066.756,11.793,7.21,7.28,7.33,7.150000000000001
300581.SZ,20240822,7.21,7.35,7.15,7.17,7.21,-0.04,-0.5548,60106.44,43541.604,11.793,7.17,7.21,7.35,7.150000000000001
300581.SZ,20240823,7.18,7.21,6.96,7.11,7.17,-0.06,-0.8368,47729.65,33776.109,11.793,7.11,7.18,7.21,6.96
300581.SZ,20240826,7.16,7.25,7.07,7.25,7.11,0.14,1.9691,43311.35,31154.881,11.793,7.249999999999999,7.16,7.249999999999999,7.07
300581.SZ,20240827,7.24,7.24,7.0,7.02,7.25,-0.23,-3.1724,52497.26,37234.038,11.793,7.02,7.24,7.24,6.999999999999999
300581.SZ,20240828,6.99,7.16,6.94,7.07,7.02,0.05,0.7123,39354.8,27899.077,11.793,7.07,6.99,7.16,6.94
300581.SZ,20240829,7.09,7.2,7.01,7.16,7.07,0.09,1.273,43417.52,31079.624,11.793,7.16,7.090000000000001,7.2,7.01
300581.SZ,20240830,7.16,7.33,7.13,7.25,7.16,0.09,1.257,77138.92,56065.583,11.793,7.249999999999999,7.16,7.33,7.13
300581.SZ,20240902,7.27,7.27,7.05,7.07,7.25,-0.18,-2.4828,51207.3,36743.679,11.793,7.07,7.27,7.27,7.05
300581.SZ,20240903,7.1,7.23,7.09,7.16,7.07,0.09,1.273,39053.6,27920.354,11.793,7.16,7.1,7.23,7.090000000000001
300581.SZ,20240904,7.11,7.21,7.1,7.13,7.16,-0.03,-0.419,31871.92,22832.947,11.793,7.13,7.11,7.21,7.1
300581.SZ,20240905,7.14,7.29,7.14,7.24,7.13,0.11,1.5428,42168.92,30462.764,11.793,7.24,7.14,7.29,7.14
300581.SZ,20240906,7.23,7.28,7.07,7.08,7.24,-0.16,-2.2099,46810.5,33435.718,11.793,7.08,7.23,7.28,7.07
300581.SZ,20240909,7.03,7.14,6.97,7.08,7.08,0.0,0.0,28240.4,19965.454,11.793,7.08,7.029999999999999,7.14,6.970000000000001
300581.SZ,20240910,7.09,7.26,7.06,7.16,7.08,0.08,1.1299,54406.93,38918.01,11.793,7.16,7.090000000000001,7.26,7.06
300581.SZ,20240911,7.14,7.18,7.06,7.09,7.16,-0.07,-0.9777,28206.38,20068.659,11.793,7.090000000000001,7.14,7.18,7.06
300581.SZ,20240912,7.14,7.21,7.12,7.14,7.09,0.05,0.7052,43660.8,31312.454,11.793,7.14,7.14,7.21,7.120000000000001
300581.SZ,20240913,7.16,7.19,7.01,7.01,7.14,-0.13,-1.8207,36004.64,25527.096,11.793,7.01,7.16,7.19,7.01
300581.SZ,20240918,7.05,7.09,6.87,7.0,7.01,-0.01,-0.1427,37944.3,26456.076,11.793,6.999999999999999,7.05,7.090000000000001,6.87
300581.SZ,20240919,7.08,7.14,6.95,7.13,7.0,0.13,1.8571,42876.6,30374.15,11.793,7.13,7.08,7.14,6.95
300581.SZ,20240920,7.13,7.19,7.05,7.08,7.13,-0.05,-0.7013,29878.2,21196.512,11.793,7.08,7.13,7.19,7.05
300581.SZ,20240923,7.0,7.14,6.95,7.03,7.08,-0.05,-0.7062,47950.09,33852.439,11.793,7.029999999999999,6.999999999999999,7.14,6.95
300581.SZ,20240924,7.02,7.21,7.02,7.21,7.03,0.18,2.5605,75805.87,54167.618,11.793,7.21,7.02,7.21,7.02
300581.SZ,20240925,7.28,7.49,7.24,7.37,7.21,0.16,2.2191,130508.39,96045.962,11.793,7.369999999999999,7.28,7.490000000000001,7.24
300581.SZ,20240926,7.32,7.57,7.27,7.52,7.37,0.15,2.0353,128109.72,95158.118,11.793,7.52,7.32,7.57,7.27
300581.SZ,20240927,7.6,8.06,7.54,8.0,7.52,0.48,6.383,208354.73,162752.423,11.793,8.0,7.6,8.06,7.54
300581.SZ,20240930,8.5,9.37,8.13,9.21,8.0,1.21,15.125,368729.28,323270.977,11.793,9.21,8.5,9.37,8.13
300581.SZ,20241008,11.0,11.05,9.71,11.04,9.21,1.83,19.8697,533487.95,562488.572,11.793,11.04,11.0,11.05,9.71
300581.SZ,20241009,10.34,11.0,9.45,9.73,11.04,-1.31,-11.8659,406487.75,421014.653,11.793,9.73,10.34,11.0,9.45
300581.SZ,20241010,9.73,10.71,9.73,10.03,9.73,0.3,3.0832,313097.97,318339.588,11.793,10.03,9.73,10.71,9.73
300581.SZ,20241011,9.93,9.93,9.02,9.17,10.03,-0.86,-8.5743,216121.97,202926.419,11.793,9.17,9.93,9.93,9.02
300581.SZ,20241014,9.56,11.0,9.56,10.89,9.17,1.72,18.7568,641503.46,681365.639,11.793,10.89,9.56,11.0,9.56
300581.SZ,20241015,10.12,11.95,10.12,10.69,10.89,-0.2,-1.8365,761783.7,828839.376,11.793,10.69,10.12,11.95,10.12
300581.SZ,20241016,10.48,11.0,10.25,10.41,10.69,-0.28,-2.6193,422951.48,448796.815,11.793,10.41,10.48,11.0,10.25
300581.SZ,20241017,10.46,10.69,10.06,10.22,10.41,-0.19,-1.8252,341934.34,355044.511,11.793,10.22,10.46,10.69,10.06
300581.SZ,20241018,10.03,10.67,9.87,10.43,10.22,0.21,2.0548,358413.6,369521.671,11.793,10.43,10.03,10.67,9.87
300581.SZ,20241021,10.5,11.55,10.48,11.32,10.43,0.89,8.5331,579750.4,643080.326,11.793,11.32,10.5,11.55,10.48
300581.SZ,20241022,11.17,11.28,10.73,10.79,11.32,-0.53,-4.682,376282.27,411999.159,11.793,10.79,11.169999999999998,11.28,10.73
300581.SZ,20241023,10.58,12.28,10.58,11.62,10.79,0.83,7.6923,688431.92,794928.672,11.793,11.62,10.58,12.28,10.58
300581.SZ,20241024,11.45,11.55,10.85,11.09,11.62,-0.53,-4.5611,387764.25,428882.926,11.793,11.09,11.45,11.55,10.85
300581.SZ,20241025,11.1,11.25,10.87,10.98,11.09,-0.11,-0.9919,296148.13,325536.11,11.793,10.980000000000002,11.1,11.25,10.869999999999996
300581.SZ,20241028,10.96,11.35,10.9,11.03,10.98,0.05,0.4554,300743.82,333242.888,11.793,11.03,10.96,11.35,10.9
300581.SZ,20241029,11.0,11.25,10.62,10.64,11.03,-0.39,-3.5358,284813.32,309632.333,11.793,10.64,11.0,11.25,10.62
300581.SZ,20241030,10.57,10.93,10.4,10.72,10.64,0.08,0.7519,201963.31,216758.861,11.793,10.72,10.57,10.929999999999998,10.4
300581.SZ,20241031,10.61,11.05,10.59,10.89,10.72,0.17,1.5858,220302.18,239727.837,11.793,10.89,10.61,11.05,10.59
300581.SZ,20241101,10.8,11.2,10.14,10.16,10.89,-0.73,-6.7034,275095.5,291383.024,11.793,10.16,10.8,11.2,10.14
300581.SZ,20241104,10.15,10.57,10.11,10.5,10.16,0.34,3.3465,158857.61,165358.356,11.793,10.5,10.15,10.57,10.11
300581.SZ,20241105,10.5,12.6,10.5,12.6,10.5,2.1,20.0,282843.93,350723.049,11.793,12.6,10.5,12.6,10.5
300581.SZ,20241106,15.12,15.12,15.12,15.12,12.6,2.52,20.0,160666.65,242927.975,11.793,15.119999999999996,15.119999999999996,15.119999999999996,15.119999999999996
300581.SZ,20241107,14.92,15.9,13.92,14.64,15.12,-0.48,-3.1746,1249190.13,1871686.099,11.793,14.64,14.920000000000002,15.900000000000002,13.92
300581.SZ,20241108,14.86,16.75,14.86,15.89,14.64,1.25,8.5383,1181945.7,1879131.208,11.793,15.89,14.86,16.75,14.86
300581.SZ,20241111,14.75,15.49,14.32,15.3,15.89,-0.59,-3.713,786325.3,1166725.159,11.793,15.3,14.75,15.49,14.32
300581.SZ,20241112,14.95,14.96,14.02,14.17,15.3,-1.13,-7.3856,557252.17,800911.165,11.793,14.17,14.95,14.96,14.02
300581.SZ,20241113,13.83,14.1,13.34,13.88,14.17,-0.29,-2.0466,361091.17,494772.764,11.793,13.88,13.83,14.1,13.34
300581.SZ,20241114,14.0,14.26,13.01,13.1,13.88,-0.78,-5.6196,307976.62,418758.506,11.793,13.1,13.999999999999998,14.26,13.010000000000002
300581.SZ,20241115,13.0,13.36,12.72,12.72,13.1,-0.38,-2.9008,239738.7,312485.168,11.793,12.72,13.0,13.36,12.72
300581.SZ,20241118,12.72,13.05,12.16,12.29,12.72,-0.43,-3.3805,236531.34,296639.026,11.793,12.289999999999996,12.72,13.05,12.159999999999998
300581.SZ,20241119,12.47,12.65,12.03,12.61,12.29,0.32,2.6037,221616.66,274051.499,11.793,12.61,12.47,12.65,12.03
300581.SZ,20241120,12.65,13.23,12.51,13.19,12.61,0.58,4.5995,324812.0,423100.791,11.793,13.19,12.65,13.23,12.51
300581.SZ,20241121,13.07,13.18,12.75,13.05,13.19,-0.14,-1.0614,240467.19,311585.326,11.793,13.05,13.070000000000002,13.18,12.75
300581.SZ,20241122,12.93,14.2,12.67,13.31,13.05,0.26,1.9923,472810.67,634345.802,11.793,13.31,12.93,14.2,12.67
300581.SZ,20241125,12.77,12.96,12.28,12.58,13.31,-0.73,-5.4846,265057.54,332807.116,11.793,12.580000000000002,12.77,12.96,12.28
300581.SZ,20241126,12.58,12.75,11.81,11.86,12.58,-0.72,-5.7234,242415.46,296598.326,11.793,11.86,12.580000000000002,12.75,11.81
300581.SZ,20241127,11.86,12.2,11.45,12.2,11.86,0.34,2.8668,221034.63,262256.402,11.793,12.2,11.86,12.2,11.45
300581.SZ,20241128,12.08,12.42,11.91,11.92,12.2,-0.28,-2.2951,176910.46,214319.022,11.793,11.92,12.08,12.42,11.909999999999998
300581.SZ,20241129,11.88,12.16,11.68,12.03,11.92,0.11,0.9228,175864.68,209986.75,11.793,12.03,11.88,12.159999999999998,11.68
300581.SZ,20241202,12.0,12.24,12.0,12.23,12.03,0.2,1.6625,165119.44,200844.28,11.793,12.23,12.0,12.24,12.0
300581.SZ,20241203,12.2,12.44,12.01,12.2,12.23,-0.03,-0.2453,199100.46,242447.178,11.793,12.2,12.2,12.44,12.01
300581.SZ,20241204,12.09,12.2,11.8,11.88,12.2,-0.32,-2.623,161503.84,193830.174,11.793,11.88,12.090000000000002,12.2,11.8
300581.SZ,20241205,11.8,12.53,11.79,12.4,11.88,0.52,4.3771,250032.24,305824.864,11.793,12.4,11.8,12.529999999999998,11.79
300581.SZ,20241206,12.32,12.68,12.25,12.59,12.4,0.19,1.5323,245763.29,306937.003,11.793,12.589999999999998,12.32,12.68,12.25
300581.SZ,20241209,12.32,12.45,12.15,12.31,12.59,-0.28,-2.224,170105.79,209020.862,11.793,12.31,12.32,12.45,12.150000000000002
300581.SZ,20241210,12.68,13.12,12.4,12.96,12.31,0.65,5.2803,362840.87,464668.703,11.793,12.96,12.68,13.12,12.4
300581.SZ,20241211,12.85,12.99,12.62,12.99,12.96,0.03,0.2315,245084.41,314159.544,11.793,12.99,12.85,12.99,12.62
300581.SZ,20241212,13.03,13.52,12.9,13.13,12.99,0.14,1.0778,342691.17,452119.638,11.793,13.130000000000004,13.03,13.52,12.9
300581.SZ,20241213,12.88,12.98,12.53,12.55,13.13,-0.58,-4.4174,230092.9,292806.429,11.793,12.55,12.880000000000004,12.98,12.529999999999998
300581.SZ,20241216,12.46,12.63,12.1,12.2,12.55,-0.35,-2.7888,147202.69,181908.248,11.793,12.2,12.46,12.63,12.099999999999998
300581.SZ,20241217,12.1,12.26,11.61,11.67,12.2,-0.53,-4.3443,144151.02,171069.848,11.793,11.669999999999998,12.099999999999998,12.26,11.609999999999998
300581.SZ,20241218,11.68,11.88,11.53,11.68,11.67,0.01,0.0857,104383.86,122333.115,11.793,11.68,11.68,11.88,11.53
300581.SZ,20241219,11.57,11.85,11.45,11.66,11.68,-0.02,-0.1712,91587.07,106628.888,11.793,11.660000000000002,11.57,11.849999999999998,11.45
300581.SZ,20241220,11.68,12.06,11.58,11.95,11.66,0.29,2.4871,111273.3,132419.142,11.793,11.95,11.68,12.06,11.58
300581.SZ,20241223,11.9,11.96,11.22,11.29,11.95,-0.66,-5.523,131358.44,151354.775,11.793,11.29,11.900000000000002,11.960000000000004,11.220000000000002
300581.SZ,20241224,11.25,11.55,11.1,11.29,11.29,0.0,0.0,97629.78,110240.238,11.793,11.29,11.25,11.55,11.1
300581.SZ,20241225,11.19,11.3,10.74,10.93,11.29,-0.36,-3.1887,120033.1,131376.632,11.793,10.929999999999998,11.19,11.3,10.74
300581.SZ,20241226,11.01,11.46,11.01,11.25,10.93,0.32,2.9277,124904.58,141446.494,11.793,11.25,11.01,11.46,11.01
300581.SZ,20241227,12.06,12.19,11.31,11.32,11.25,0.07,0.6222,244105.52,285125.422,11.793,11.32,12.06,12.19,11.31
300581.SZ,20241230,11.18,11.42,10.99,11.12,11.32,-0.2,-1.7668,145459.28,162852.975,11.793,11.119999999999996,11.18,11.419999999999998,10.989999999999998
300581.SZ,20241231,11.2,11.99,10.88,11.21,11.12,0.09,0.8094,256557.83,293461.138,11.793,11.21,11.2,11.99,10.88
300581.SZ,20250102,11.0,11.2,10.5,10.6,11.21,-0.61,-5.4416,205727.17,222873.635,11.793,10.6,11.0,11.2,10.5
300581.SZ,20250103,10.63,10.79,9.87,9.89,10.6,-0.71,-6.6981,146534.87,149558.186,11.793,9.89,10.63,10.79,9.87
300581.SZ,20250106,9.89,10.06,9.59,9.83,9.89,-0.06,-0.6067,112911.88,111465.5,11.793,9.83,9.89,10.06,9.59
300581.SZ,20250107,9.95,10.1,9.84,10.1,9.83,0.27,2.7467,85932.76,85763.705,11.793,10.1,9.95,10.1,9.84
300581.SZ,20250108,9.99,10.2,9.66,10.09,10.1,-0.01,-0.099,104351.36,104086.754,11.793,10.09,9.99,10.2,9.66
300581.SZ,20250109,10.02,10.54,10.0,10.4,10.09,0.31,3.0723,161868.25,167569.299,11.793,10.4,10.02,10.54,10.0
300581.SZ,20250110,10.3,10.55,10.08,10.08,10.4,-0.32,-3.0769,115305.08,119339.708,11.793,10.08,10.3,10.55,10.08
300581.SZ,20250113,9.95,10.27,9.73,10.18,10.08,0.1,0.9921,85186.85,85792.434,11.793,10.18,9.95,10.27,9.73
300581.SZ,20250114,10.25,10.67,10.18,10.66,10.18,0.48,4.7151,118650.38,124652.532,11.793,10.66,10.25,10.67,10.18
300581.SZ,20250115,10.66,10.75,10.48,10.53,10.66,-0.13,-1.2195,92274.1,97875.155,11.793,10.53,10.66,10.75,10.48
300581.SZ,20250116,10.6,10.71,10.37,10.5,10.53,-0.03,-0.2849,88015.59,92848.646,11.793,10.5,10.6,10.71,10.37
300581.SZ,20250117,10.42,10.68,10.42,10.59,10.5,0.09,0.8571,80491.0,84997.074,11.793,10.59,10.42,10.68,10.42
300581.SZ,20250120,10.6,10.7,10.46,10.53,10.59,-0.06,-0.5666,69326.39,73209.821,11.793,10.53,10.6,10.7,10.46
300581.SZ,20250121,10.57,10.59,10.3,10.52,10.53,-0.01,-0.095,72176.7,75279.501,11.793,10.52,10.57,10.59,10.3
300581.SZ,20250122,9.59,10.03,9.57,9.81,10.52,-0.71,-6.749,153296.4,151057.009,11.793,9.81,9.59,10.03,9.57
300581.SZ,20250123,9.9,10.25,9.77,9.79,9.81,-0.02,-0.2039,123596.22,123871.258,11.793,9.79,9.9,10.25,9.77
300581.SZ,20250124,9.9,9.93,9.68,9.84,9.79,0.05,0.5107,90031.02,88274.905,11.793,9.84,9.9,9.93,9.68
300581.SZ,20250127,9.98,10.04,9.62,9.63,9.84,-0.21,-2.1341,68268.0,66753.346,11.793,9.63,9.98,10.04,9.62
300581.SZ,20250205,9.79,10.09,9.76,10.01,9.63,0.38,3.946,104082.15,103844.395,11.793,10.01,9.79,10.09,9.76
300581.SZ,20250206,10.15,10.41,9.9,10.37,10.01,0.36,3.5964,107106.2,109653.579,11.793,10.37,10.15,10.41,9.9
300581.SZ,20250207,10.37,10.52,10.2,10.4,10.37,0.03,0.2893,122911.74,127800.999,11.793,10.4,10.37,10.52,10.2
300581.SZ,20250210,10.41,10.75,10.4,10.73,10.4,0.33,3.1731,126086.58,133592.457,11.793,10.73,10.41,10.75,10.4
300581.SZ,20250211,10.73,10.74,10.45,10.5,10.73,-0.23,-2.1435,87844.76,92433.103,11.793,10.5,10.73,10.74,10.45
300581.SZ,20250212,10.5,10.56,10.41,10.56,10.5,0.06,0.5714,80496.42,84485.623,11.793,10.56,10.5,10.56,10.41
300581.SZ,20250213,10.62,10.92,10.43,10.45,10.56,-0.11,-1.0417,146450.0,156040.893,11.793,10.45,10.62,10.920000000000002,10.43
300581.SZ,20250214,10.39,10.48,10.27,10.42,10.45,-0.03,-0.2871,110186.57,114077.099,11.793,10.42,10.39,10.48,10.27
300581.SZ,20250217,10.42,10.61,10.35,10.53,10.42,0.11,1.0557,106968.13,112128.292,11.793,10.53,10.42,10.61,10.35
300581.SZ,20250218,10.55,10.62,10.0,10.07,10.53,-0.46,-4.3685,101545.57,104445.757,11.793,10.07,10.55,10.62,10.0
300581.SZ,20250219,10.07,10.47,10.04,10.45,10.07,0.38,3.7736,95563.4,98664.041,11.793,10.45,10.07,10.47,10.04
300581.SZ,20250220,10.44,10.85,10.37,10.77,10.45,0.32,3.0622,152875.42,163327.752,11.793,10.77,10.44,10.85,10.37
300581.SZ,20250221,10.67,10.83,10.55,10.81,10.77,0.04,0.3714,142458.08,152165.267,11.793,10.81,10.67,10.83,10.55
300581.SZ,20250224,10.9,11.34,10.66,11.05,10.81,0.24,2.2202,281724.73,309542.127,11.793,11.05,10.9,11.34,10.66
300581.SZ,20250225,10.85,11.08,10.71,10.91,11.05,-0.14,-1.267,176620.44,193527.628,11.793,10.91,10.85,11.08,10.71
300581.SZ,20250226,10.89,11.08,10.83,10.97,10.91,0.06,0.55,134086.36,146744.515,11.793,10.97,10.89,11.08,10.83
300581.SZ,20250227,10.93,11.0,10.6,10.86,10.97,-0.11,-1.0027,117552.72,126863.055,11.793,10.86,10.929999999999998,11.0,10.6
300581.SZ,20250228,10.96,11.1,10.37,10.42,10.86,-0.44,-4.0516,128235.96,136918.657,11.793,10.42,10.96,11.1,10.37
300581.SZ,20250303,10.6,10.79,10.4,10.45,10.42,0.03,0.2879,107041.13,113831.851,11.793,10.45,10.6,10.79,10.4
300581.SZ,20250304,10.43,11.18,10.43,11.05,10.45,0.6,5.7416,344036.76,375869.47,11.793,11.05,10.43,11.18,10.43
300581.SZ,20250305,10.89,11.1,10.82,10.93,11.05,-0.12,-1.086,213810.87,233487.859,11.793,10.929999999999998,10.89,11.1,10.82
300581.SZ,20250306,11.0,11.04,10.76,10.96,10.93,0.03,0.2745,170160.63,185761.824,11.793,10.96,11.0,11.04,10.76
300581.SZ,20250307,10.91,11.58,10.8,11.16,10.96,0.2,1.8248,328229.36,368777.577,11.793,11.160000000000002,10.91,11.58,10.8
300581.SZ,20250310,11.23,11.49,11.11,11.18,11.16,0.02,0.1792,214168.79,241537.143,11.793,11.18,11.23,11.49,11.11
300581.SZ,20250311,11.0,11.57,10.95,11.51,11.18,0.33,2.9517,282509.63,321387.841,11.793,11.51,11.0,11.57,10.95
300581.SZ,20250312,11.57,11.65,11.3,11.33,11.51,-0.18,-1.5639,231417.08,264443.529,11.793,11.33,11.57,11.65,11.3
