ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000637.SZ,20011114,16.69,16.69,16.0,16.49,16.57,-0.08,-0.48,631.2,1034.222,4.626,4.416555118110237,4.470121584066699,4.470121584066699,4.285317276516906
000637.SZ,20011115,16.5,16.5,15.8,16.2,16.49,-0.29,-1.76,1003.2,1611.5676,4.626,4.338883742473368,4.4192334414080605,4.4192334414080605,4.231750810560445
000637.SZ,20011116,16.3,16.69,14.58,16.18,16.2,-0.02,-0.12,7038.08,10939.1181,4.626,4.333527095877722,4.365666975451599,4.470121584066699,3.904995368226031
000637.SZ,20011119,16.0,16.35,15.7,16.08,16.18,-0.1,-0.62,2710.57,4375.3583,4.626,4.3067438628994905,4.285317276516906,4.379058591940714,4.204967577582215
000637.SZ,20011120,16.03,16.24,15.72,16.0,16.08,-0.08,-0.5,648.55,1034.9415,4.626,4.285317276516906,4.293352246410376,4.34959703566466,4.210324224177861
000637.SZ,20011121,16.0,16.0,15.8,15.89,16.0,-0.11,-0.69,447.0,710.37,4.626,4.255855720240853,4.285317276516906,4.285317276516906,4.231750810560445
000637.SZ,20011122,16.0,16.0,15.83,15.97,15.89,0.08,0.5,601.47,957.875,4.626,4.277282306623437,4.285317276516906,4.285317276516906,4.239785780453914
000637.SZ,20011123,16.0,16.39,16.0,16.37,15.97,0.4,2.5,1253.11,2034.2092,4.626,4.384415238536361,4.285317276516906,4.3897718851320064,4.285317276516906
000637.SZ,20011126,16.37,16.42,16.3,16.37,16.37,0.0,0.0,684.63,1119.4044,4.626,4.384415238536361,4.384415238536361,4.397806855025476,4.365666975451599
000637.SZ,20011127,16.3,16.42,16.22,16.34,16.37,-0.03,-0.18,630.0,1027.8123,4.626,4.376380268642891,4.365666975451599,4.397806855025476,4.3442403890690136
000637.SZ,20011128,16.4,16.52,16.25,16.5,16.34,0.16,0.98,804.6,1320.0833,4.626,4.4192334414080605,4.392450208429829,4.424590088003706,4.352275358962483
000637.SZ,20011129,16.45,16.78,16.45,16.61,16.5,0.11,0.67,534.04,883.2482,4.626,4.448694997684114,4.405841824918944,4.494226493747107,4.405841824918944
000637.SZ,20011130,16.61,17.09,16.6,17.0,16.61,0.39,2.35,1482.21,2509.2995,4.626,4.553149606299214,4.448694997684114,4.577254515979621,4.446016674386291
000637.SZ,20011203,17.0,17.5,16.7,17.46,17.0,0.46,2.71,1587.7,2734.417,4.626,4.676352477999075,4.553149606299214,4.687065771190367,4.472799907364521
000637.SZ,20011204,17.52,17.6,17.3,17.48,17.46,0.02,0.11,1017.0,1777.1898,4.626,4.681709124594721,4.6924224177860125,4.713849004168598,4.633499305233905
000637.SZ,20011205,17.48,17.55,17.26,17.4,17.48,-0.08,-0.46,910.89,1583.6541,4.626,4.660282538212136,4.681709124594721,4.7004573876794815,4.622786012042614
000637.SZ,20011206,17.38,17.45,17.0,17.16,17.4,-0.24,-1.38,813.0,1405.3456,4.626,4.596002779064383,4.6549258916164895,4.673674154701251,4.553149606299214
000637.SZ,20011207,17.15,17.4,17.15,17.34,17.16,0.18,1.05,171.0,295.386,4.626,4.644212598425198,4.593324455766559,4.660282538212136,4.593324455766559
000637.SZ,20011210,17.3,17.45,17.2,17.45,17.34,0.11,0.63,185.53,320.7357,4.626,4.673674154701251,4.633499305233905,4.673674154701251,4.606716072255674
000637.SZ,20011211,17.5,17.5,17.1,17.28,17.45,-0.17,-0.97,2296.27,3953.9255,4.626,4.62814265863826,4.687065771190367,4.687065771190367,4.579932839277445
000637.SZ,20011212,17.22,17.42,17.13,17.39,17.28,0.11,0.64,3772.5,6513.709,4.626,4.657604214914313,4.612072718851321,4.665639184807782,4.587967809170913
000637.SZ,20011213,17.25,17.33,17.15,17.32,17.39,-0.07,-0.4,3889.59,6701.3038,4.626,4.638855951829552,4.62010768874479,4.641534275127373,4.593324455766559
000637.SZ,20011214,17.26,17.3,17.25,17.3,17.32,-0.02,-0.12,438.16,756.716,4.626,4.633499305233905,4.622786012042614,4.633499305233905,4.62010768874479
000637.SZ,20011217,17.3,17.35,17.1,17.28,17.3,-0.02,-0.12,878.5,1516.3835,4.626,4.62814265863826,4.633499305233905,4.646890921723021,4.579932839277445
000637.SZ,20011218,17.25,17.32,17.15,17.26,17.28,-0.02,-0.12,2039.5,3515.1931,4.626,4.622786012042614,4.62010768874479,4.638855951829552,4.593324455766559
000637.SZ,20011219,17.05,17.68,17.05,17.54,17.26,0.28,1.62,4224.81,7354.2262,4.626,4.697779064381659,4.566541222788329,4.735275590551182,4.566541222788329
000637.SZ,20011220,17.42,18.05,17.4,17.58,17.54,0.04,0.23,4449.48,7794.0275,4.626,4.708492357572951,4.665639184807782,4.834373552570636,4.660282538212136
000637.SZ,20011221,17.47,17.6,17.47,17.57,17.58,-0.01,-0.06,5112.64,8973.967,4.626,4.705814034275129,4.679030801296897,4.713849004168598,4.679030801296897
000637.SZ,20011224,17.51,17.52,17.03,17.4,17.57,-0.17,-0.97,6275.17,10930.7512,4.626,4.660282538212136,4.689744094488191,4.6924224177860125,4.561184576192683
000637.SZ,20011225,17.41,18.5,17.41,17.49,17.4,0.09,0.52,2830.48,4961.8943,4.626,4.684387447892543,4.662960861509959,4.954898100972673,4.662960861509959
000637.SZ,20011226,17.46,17.56,17.2,17.53,17.49,0.04,0.23,8392.5,14512.4462,4.626,4.695100741083836,4.676352477999075,4.703135710977305,4.606716072255674
000637.SZ,20011227,17.47,17.6,17.38,17.57,17.53,0.04,0.23,2977.05,5224.7257,4.626,4.705814034275129,4.679030801296897,4.713849004168598,4.6549258916164895
000637.SZ,20011228,17.5,17.55,17.38,17.5,17.57,-0.07,-0.4,4308.5,7535.6085,4.626,4.687065771190367,4.687065771190367,4.7004573876794815,4.6549258916164895
000637.SZ,20011231,17.56,18.19,17.25,17.59,17.5,0.09,0.51,1956.0,3416.6906,4.626,4.711170680870774,4.703135710977305,4.871870078740159,4.62010768874479
000637.SZ,20020104,17.61,17.61,17.09,17.4,17.59,-0.19,-1.08,2190.88,3811.7329,4.626,4.660282538212136,4.71652732746642,4.71652732746642,4.577254515979621
000637.SZ,20020107,17.41,17.6,17.38,17.4,17.4,0.0,0.0,985.4,1714.3072,4.626,4.660282538212136,4.662960861509959,4.713849004168598,4.6549258916164895
000637.SZ,20020108,17.42,17.49,17.1,17.24,17.4,-0.16,-0.92,2834.18,4902.3348,4.626,4.617429365446967,4.665639184807782,4.684387447892543,4.579932839277445
000637.SZ,20020109,17.24,17.3,17.0,17.05,17.24,-0.19,-1.1,672.0,1155.3938,4.626,4.566541222788329,4.617429365446967,4.633499305233905,4.553149606299214
000637.SZ,20020110,17.05,17.05,16.5,16.73,17.05,-0.32,-1.88,1654.3,2772.1845,4.626,4.480834877257991,4.566541222788329,4.566541222788329,4.4192334414080605
000637.SZ,20020111,16.8,17.14,16.8,17.08,16.73,0.35,2.09,2569.0,4386.4012,4.626,4.574576192681797,4.499583140342752,4.590646132468736,4.499583140342752
000637.SZ,20020114,17.05,17.13,16.7,16.8,17.08,-0.28,-1.64,3271.0,5541.7361,4.626,4.499583140342752,4.566541222788329,4.587967809170913,4.472799907364521
000637.SZ,20020115,16.9,17.01,16.7,16.85,16.8,0.05,0.3,1910.71,3233.0168,4.626,4.512974756831867,4.526366373320983,4.5558279295970365,4.472799907364521
000637.SZ,20020116,16.85,16.98,16.75,16.84,16.85,-0.01,-0.06,229.0,385.4332,4.626,4.5102964335340445,4.512974756831867,4.547792959703567,4.486191523853637
000637.SZ,20020117,16.85,16.9,15.92,16.53,16.84,-0.31,-1.84,4235.92,6995.7356,4.626,4.4272684113015295,4.512974756831867,4.526366373320983,4.263890690134322
000637.SZ,20020118,16.75,16.75,16.17,16.59,16.53,0.06,0.36,11625.39,19041.1431,4.626,4.443338351088467,4.486191523853637,4.486191523853637,4.330848772579899
000637.SZ,20020121,16.58,16.58,16.37,16.43,16.59,-0.16,-0.96,1005.0,1653.3753,4.626,4.400485178323299,4.440660027790644,4.440660027790644,4.384415238536361
000637.SZ,20020122,16.43,16.47,16.23,16.3,16.43,-0.13,-0.79,871.0,1428.267,4.626,4.365666975451599,4.400485178323299,4.411198471514591,4.346918712366837
000637.SZ,20020123,16.2,16.46,15.8,16.45,16.3,0.15,0.92,1086.7,1768.5106,4.626,4.405841824918944,4.338883742473368,4.408520148216768,4.231750810560445
000637.SZ,20020124,17.0,17.23,16.4,17.22,16.45,0.77,4.68,6328.63,10772.7378,4.626,4.612072718851321,4.553149606299214,4.614751042149144,4.392450208429829
000637.SZ,20020125,17.15,17.74,17.15,17.34,17.22,0.12,0.7,2327.71,4081.1283,4.626,4.644212598425198,4.593324455766559,4.75134553033812,4.593324455766559
000637.SZ,20020128,16.8,17.1,16.8,17.0,17.34,-0.34,-1.96,2779.21,4713.2608,4.626,4.553149606299214,4.499583140342752,4.579932839277445,4.499583140342752
000637.SZ,20020129,16.98,17.02,16.77,17.0,17.0,0.0,0.0,3886.43,6586.7828,4.626,4.553149606299214,4.547792959703567,4.558506252894859,4.491548170449283
000637.SZ,20020130,16.98,17.2,16.88,16.97,17.0,-0.03,-0.18,2892.5,4910.7785,4.626,4.545114636405744,4.547792959703567,4.606716072255674,4.521009726725337
000637.SZ,20020131,16.99,17.59,16.97,17.58,16.97,0.61,3.59,5675.41,9793.4998,4.626,4.708492357572951,4.550471283001389,4.711170680870774,4.545114636405744
000637.SZ,20020201,17.66,17.68,17.35,17.4,17.58,-0.18,-1.02,3655.5,6384.2566,4.626,4.660282538212136,4.729918943955536,4.735275590551182,4.646890921723021
000637.SZ,20020204,17.4,17.43,16.85,17.36,17.4,-0.04,-0.23,2949.23,5081.3293,4.626,4.649569245020843,4.660282538212136,4.668317508105605,4.512974756831867
000637.SZ,20020205,17.24,17.24,16.9,17.17,17.36,-0.19,-1.09,2380.72,4084.5169,4.626,4.598681102362206,4.617429365446967,4.617429365446967,4.526366373320983
000637.SZ,20020206,17.29,17.29,16.9,16.9,17.17,-0.27,-1.57,2149.0,3668.503,4.626,4.526366373320983,4.630820981936083,4.630820981936083,4.526366373320983
000637.SZ,20020207,17.0,17.1,16.9,17.01,16.9,0.11,0.65,2509.0,4265.4408,4.626,4.5558279295970365,4.553149606299214,4.579932839277445,4.526366373320983
000637.SZ,20020208,17.05,17.35,17.0,17.05,17.01,0.04,0.24,522.84,894.204,4.626,4.566541222788329,4.566541222788329,4.646890921723021,4.553149606299214
000637.SZ,20020225,17.1,17.2,16.68,16.88,17.05,-0.17,-1.0,959.0,1618.3055,4.626,4.521009726725337,4.579932839277445,4.606716072255674,4.467443260768875
000637.SZ,20020226,16.88,17.36,16.77,16.83,16.88,-0.05,-0.3,427.0,722.3665,4.626,4.507618110236221,4.521009726725337,4.649569245020843,4.491548170449283
000637.SZ,20020227,16.9,16.9,16.58,16.66,16.83,-0.17,-1.01,389.1,648.9786,4.626,4.462086614173229,4.526366373320983,4.526366373320983,4.440660027790644
000637.SZ,20020228,16.66,16.7,16.4,16.58,16.66,-0.08,-0.48,1659.0,2754.1199,4.626,4.440660027790644,4.462086614173229,4.472799907364521,4.392450208429829
000637.SZ,20020301,16.5,16.7,16.4,16.5,16.58,-0.08,-0.48,336.0,554.5292,4.626,4.4192334414080605,4.4192334414080605,4.472799907364521,4.392450208429829
000637.SZ,20020304,16.5,16.7,16.46,16.69,16.5,0.19,1.15,343.13,566.9534,4.626,4.470121584066699,4.4192334414080605,4.472799907364521,4.408520148216768
000637.SZ,20020305,16.6,17.14,16.6,16.88,16.69,0.19,1.14,451.0,759.6667,4.626,4.521009726725337,4.446016674386291,4.590646132468736,4.446016674386291
000637.SZ,20020306,16.7,17.15,16.7,16.95,16.88,0.07,0.41,507.0,858.8978,4.626,4.539757989810098,4.472799907364521,4.593324455766559,4.472799907364521
000637.SZ,20020307,16.84,17.07,16.7,16.88,16.95,-0.07,-0.41,1344.14,2267.2163,4.626,4.521009726725337,4.5102964335340445,4.571897869383975,4.472799907364521
000637.SZ,20020308,16.87,17.1,16.8,16.9,16.88,0.02,0.12,2327.71,3928.0849,4.626,4.526366373320983,4.5183314034275135,4.579932839277445,4.499583140342752
000637.SZ,20020311,17.01,17.19,16.92,17.01,16.9,0.11,0.65,2583.52,4389.8983,4.626,4.5558279295970365,4.5558279295970365,4.604037748957852,4.531723019916629
000637.SZ,20020312,17.08,17.69,17.0,17.56,17.01,0.55,3.23,7875.39,13685.9168,4.626,4.703135710977305,4.574576192681797,4.737953913849005,4.553149606299214
000637.SZ,20020313,17.48,17.72,17.14,17.44,17.56,-0.12,-0.68,3449.0,6037.0012,4.626,4.670995831403429,4.681709124594721,4.7459888837424735,4.590646132468736
000637.SZ,20020314,17.45,17.63,17.0,17.57,17.44,0.13,0.75,2347.0,4099.9348,4.626,4.705814034275129,4.673674154701251,4.721883974062067,4.553149606299214
000637.SZ,20020315,17.5,17.58,17.18,17.21,17.57,-0.36,-2.05,1879.0,3268.4377,4.626,4.6093943955534975,4.687065771190367,4.708492357572951,4.6013594256600285
000637.SZ,20020318,17.28,17.48,17.09,17.15,17.21,-0.06,-0.35,1365.0,2351.419,4.626,4.593324455766559,4.62814265863826,4.681709124594721,4.577254515979621
000637.SZ,20020319,17.15,17.28,16.85,17.2,17.15,0.05,0.29,1964.0,3354.6137,4.626,4.606716072255674,4.593324455766559,4.62814265863826,4.512974756831867
000637.SZ,20020320,17.2,17.5,17.18,17.35,17.2,0.15,0.87,3061.41,5280.7105,4.626,4.646890921723021,4.606716072255674,4.687065771190367,4.6013594256600285
000637.SZ,20020321,17.28,17.42,17.25,17.4,17.35,0.05,0.29,3220.0,5582.6019,4.626,4.660282538212136,4.62814265863826,4.665639184807782,4.62010768874479
000637.SZ,20020322,17.3,17.43,17.15,17.27,17.4,-0.13,-0.75,2152.0,3715.2596,4.626,4.625464335340435,4.633499305233905,4.668317508105605,4.593324455766559
000637.SZ,20020325,17.25,17.3,17.1,17.16,17.27,-0.11,-0.64,1178.0,2025.1308,4.626,4.596002779064383,4.62010768874479,4.633499305233905,4.579932839277445
000637.SZ,20020326,17.16,17.26,16.97,17.14,17.16,-0.02,-0.12,1976.0,3375.393,4.626,4.590646132468736,4.596002779064383,4.622786012042614,4.545114636405744
000637.SZ,20020327,17.14,17.19,17.05,17.15,17.14,0.01,0.06,706.0,1209.295,4.626,4.593324455766559,4.590646132468736,4.604037748957852,4.566541222788329
000637.SZ,20020328,17.15,17.36,17.11,17.2,17.15,0.05,0.29,2361.0,4063.2011,4.626,4.606716072255674,4.593324455766559,4.649569245020843,4.582611162575267
000637.SZ,20020329,17.2,17.22,16.8,16.92,17.2,-0.28,-1.63,2086.0,3544.959,4.626,4.531723019916629,4.606716072255674,4.612072718851321,4.499583140342752
000637.SZ,20020401,16.9,16.96,16.7,16.9,16.92,-0.02,-0.12,1292.0,2174.9734,4.626,4.526366373320983,4.526366373320983,4.542436313107921,4.472799907364521
000637.SZ,20020402,16.9,16.93,16.59,16.73,16.9,-0.17,-1.01,1360.0,2275.2742,4.626,4.480834877257991,4.526366373320983,4.534401343214451,4.443338351088467
000637.SZ,20020403,16.72,16.78,16.58,16.73,16.73,0.0,0.0,1077.0,1794.949,4.626,4.480834877257991,4.478156553960168,4.494226493747107,4.440660027790644
000637.SZ,20020404,16.68,17.03,16.55,16.92,16.73,0.19,1.14,4287.12,7167.9924,4.626,4.531723019916629,4.467443260768875,4.561184576192683,4.432625057897176
000637.SZ,20020405,16.98,17.2,16.89,17.08,16.92,0.16,0.95,1490.03,2534.8601,4.626,4.574576192681797,4.547792959703567,4.606716072255674,4.52368805002316
000637.SZ,20020408,17.05,17.1,16.97,17.1,17.08,0.02,0.12,460.0,784.5625,4.626,4.579932839277445,4.566541222788329,4.579932839277445,4.545114636405744
000637.SZ,20020409,17.06,17.3,17.0,17.3,17.1,0.2,1.17,6831.2,11658.8524,4.626,4.633499305233905,4.569219546086152,4.633499305233905,4.553149606299214
000637.SZ,20020410,17.2,17.4,17.2,17.4,17.3,0.1,0.58,4222.0,7315.6089,4.626,4.660282538212136,4.606716072255674,4.660282538212136,4.606716072255674
000637.SZ,20020411,17.35,17.45,17.2,17.39,17.4,-0.01,-0.06,4290.8,7451.8013,4.626,4.657604214914313,4.646890921723021,4.673674154701251,4.606716072255674
000637.SZ,20020412,17.38,17.79,17.38,17.74,17.39,0.35,2.01,6084.37,10676.2035,4.626,4.75134553033812,4.6549258916164895,4.764737146827236,4.6549258916164895
000637.SZ,20020415,17.75,17.85,17.6,17.72,17.74,-0.02,-0.11,3021.0,5357.7533,4.626,4.7459888837424735,4.754023853635943,4.780807086614175,4.713849004168598
000637.SZ,20020416,17.7,17.8,17.6,17.77,17.72,0.05,0.28,1933.0,3426.1224,4.626,4.759380500231589,4.740632237146828,4.767415470125059,4.713849004168598
000637.SZ,20020417,17.68,17.7,17.53,17.55,17.77,-0.22,-1.24,3403.0,5995.9045,4.626,4.7004573876794815,4.735275590551182,4.740632237146828,4.695100741083836
000637.SZ,20020418,17.62,17.8,17.4,17.63,17.55,0.08,0.46,3388.0,5969.9438,4.626,4.721883974062067,4.719205650764244,4.767415470125059,4.660282538212136
000637.SZ,20020419,17.6,17.78,17.48,17.6,17.63,-0.03,-0.17,2206.0,3876.0959,4.626,4.713849004168598,4.713849004168598,4.762058823529413,4.681709124594721
000637.SZ,20020422,17.58,17.65,17.46,17.6,17.6,0.0,0.0,2751.2,4834.6857,4.626,4.713849004168598,4.708492357572951,4.727240620657712,4.676352477999075
000637.SZ,20020423,17.6,17.72,17.58,17.68,17.6,0.08,0.45,2926.65,5161.3104,4.626,4.735275590551182,4.713849004168598,4.7459888837424735,4.708492357572951
000637.SZ,20020424,17.7,17.7,17.45,17.58,17.68,-0.1,-0.57,2861.0,5029.3496,4.626,4.708492357572951,4.740632237146828,4.740632237146828,4.673674154701251
000637.SZ,20020425,17.6,17.68,17.32,17.6,17.58,0.02,0.11,2702.0,4731.2515,4.626,4.713849004168598,4.713849004168598,4.735275590551182,4.638855951829552
000637.SZ,20020426,17.58,17.8,17.55,17.67,17.6,0.07,0.4,2453.35,4336.8,4.626,4.732597267253359,4.708492357572951,4.767415470125059,4.7004573876794815
000637.SZ,20020429,17.65,17.9,17.6,17.85,17.67,0.18,1.02,3046.0,5421.3272,4.626,4.780807086614175,4.727240620657712,4.794198703103289,4.713849004168598
000637.SZ,20020430,17.8,17.92,17.8,17.91,17.85,0.06,0.34,3190.0,5701.8435,4.626,4.796877026401113,4.767415470125059,4.799555349698936,4.767415470125059
000637.SZ,20020508,17.88,18.0,17.88,17.97,17.91,0.06,0.34,2184.26,3921.5016,4.626,4.812946966188051,4.788842056507643,4.82098193608152,4.788842056507643
000637.SZ,20020509,17.82,18.0,17.55,17.91,17.97,-0.06,-0.33,3885.8,6928.5305,4.626,4.796877026401113,4.772772116720705,4.82098193608152,4.7004573876794815
000637.SZ,20020510,17.94,18.03,17.8,17.9,17.91,-0.01,-0.06,1444.0,2584.1791,4.626,4.794198703103289,4.804911996294582,4.829016905974989,4.767415470125059
000637.SZ,20020513,17.9,17.95,17.82,17.85,17.9,-0.05,-0.28,1052.0,1879.585,4.626,4.780807086614175,4.794198703103289,4.807590319592404,4.772772116720705
000637.SZ,20020514,17.85,17.95,17.8,17.88,17.85,0.03,0.17,1587.02,2831.9864,4.626,4.788842056507643,4.780807086614175,4.807590319592404,4.767415470125059
000637.SZ,20020515,17.86,17.98,17.79,17.83,17.88,-0.05,-0.28,1305.0,2329.7174,4.626,4.775450440018528,4.783485409911997,4.815625289485874,4.764737146827236
000637.SZ,20020516,17.83,17.89,17.52,17.64,17.83,-0.19,-1.07,1108.0,1960.299,4.626,4.724562297359889,4.775450440018528,4.791520379805466,4.6924224177860125
000637.SZ,20020520,17.75,17.75,17.0,17.55,17.64,-0.09,-0.51,2762.09,4814.1444,4.626,4.7004573876794815,4.754023853635943,4.754023853635943,4.553149606299214
000637.SZ,20020521,17.52,17.92,17.52,17.85,17.55,0.3,1.71,3827.0,6799.5601,4.626,4.780807086614175,4.6924224177860125,4.799555349698936,4.6924224177860125
000637.SZ,20020522,17.85,17.9,17.5,17.52,17.85,-0.33,-1.85,1115.0,1965.6198,4.626,4.6924224177860125,4.780807086614175,4.794198703103289,4.687065771190367
000637.SZ,20020523,17.5,17.65,17.1,17.13,17.52,-0.39,-2.23,1482.0,2566.2492,4.626,4.587967809170913,4.687065771190367,4.727240620657712,4.579932839277445
000637.SZ,20020524,17.3,17.3,16.68,16.75,17.13,-0.38,-2.22,1878.7,3172.1897,4.626,4.486191523853637,4.633499305233905,4.633499305233905,4.467443260768875
000637.SZ,20020527,16.8,16.93,16.6,16.82,16.75,0.07,0.42,2378.48,3984.1738,4.626,4.504939786938398,4.499583140342752,4.534401343214451,4.446016674386291
000637.SZ,20020528,16.82,16.98,16.8,16.89,16.82,0.07,0.42,1556.77,2629.1244,4.626,4.52368805002316,4.504939786938398,4.547792959703567,4.499583140342752
000637.SZ,20020529,16.85,16.92,16.85,16.91,16.89,0.02,0.12,1877.0,3169.587,4.626,4.529044696618806,4.512974756831867,4.531723019916629,4.512974756831867
000637.SZ,20020530,16.89,16.92,16.55,16.9,16.91,-0.01,-0.06,3565.43,5960.5713,4.626,4.526366373320983,4.52368805002316,4.531723019916629,4.432625057897176
000637.SZ,20020531,16.88,16.94,16.8,16.88,16.9,-0.02,-0.12,2522.29,4250.29,4.626,4.521009726725337,4.521009726725337,4.537079666512276,4.499583140342752
000637.SZ,20020603,13.98,14.02,13.7,13.85,13.98,-0.13,-0.93,1609.48,2226.632,5.585,4.478476725335804,4.520512968967115,4.5334471977767485,4.429973367299676
000637.SZ,20020604,13.85,13.98,13.85,13.93,13.85,0.08,0.58,2409.96,3353.227,5.585,4.504345182955072,4.478476725335804,4.520512968967115,4.478476725335804
000637.SZ,20020605,13.92,13.95,13.55,13.68,13.93,-0.25,-1.79,2128.0,2928.8627,5.585,4.423506252894859,4.501111625752664,4.510812297359889,4.381470009263548
000637.SZ,20020606,13.71,13.85,13.48,13.85,13.68,0.17,1.24,3189.1,4367.3376,5.585,4.478476725335804,4.433206924502085,4.478476725335804,4.358835108846689
000637.SZ,20020607,13.85,13.87,13.7,13.82,13.85,-0.03,-0.22,1304.0,1798.0467,5.585,4.468776053728579,4.478476725335804,4.4849438397406205,4.429973367299676
000637.SZ,20020610,13.8,13.84,13.74,13.8,13.82,-0.02,-0.14,1824.0,2516.6278,5.585,4.462308939323762,4.462308939323762,4.475243168133396,4.44290759610931
000637.SZ,20020611,13.8,13.87,13.8,13.85,13.8,0.05,0.36,1095.0,1515.8576,5.585,4.478476725335804,4.462308939323762,4.4849438397406205,4.462308939323762
000637.SZ,20020612,13.82,13.87,13.8,13.87,13.85,0.02,0.14,1043.84,1444.9871,5.585,4.4849438397406205,4.468776053728579,4.4849438397406205,4.462308939323762
000637.SZ,20020613,13.85,13.92,13.8,13.9,13.87,0.03,0.22,1146.64,1591.3405,5.585,4.494644511347847,4.478476725335804,4.501111625752664,4.462308939323762
000637.SZ,20020614,13.9,13.92,13.8,13.87,13.9,-0.03,-0.22,989.2,1372.1371,5.585,4.4849438397406205,4.494644511347847,4.501111625752664,4.462308939323762
000637.SZ,20020617,13.87,13.89,13.8,13.85,13.87,-0.02,-0.14,834.18,1155.376,5.585,4.478476725335804,4.4849438397406205,4.4914109541454375,4.462308939323762
000637.SZ,20020618,13.85,13.9,13.8,13.9,13.85,0.05,0.36,977.54,1356.2282,5.585,4.494644511347847,4.478476725335804,4.494644511347847,4.462308939323762
000637.SZ,20020619,13.89,13.89,13.75,13.82,13.9,-0.08,-0.58,826.0,1142.4132,5.585,4.468776053728579,4.4914109541454375,4.4914109541454375,4.446141153311719
000637.SZ,20020620,13.82,13.86,13.72,13.82,13.82,0.0,0.0,964.0,1332.1374,5.585,4.468776053728579,4.468776053728579,4.481710282538212,4.436440481704493
000637.SZ,20020621,13.84,14.09,13.84,14.05,13.82,0.23,1.66,2486.94,3478.9367,5.585,4.543147869383975,4.475243168133396,4.556082098193609,4.475243168133396
000637.SZ,20020624,14.9,15.45,14.2,14.9,14.05,0.85,6.05,14166.95,20968.2197,5.585,4.818000231588699,4.818000231588699,4.995845877721167,4.591651227420102
000637.SZ,20020625,14.9,14.9,14.2,14.32,14.9,-0.58,-3.89,5442.0,7854.9558,5.585,4.630453913849005,4.818000231588699,4.818000231588699,4.591651227420102
000637.SZ,20020626,14.31,14.38,13.8,13.95,14.32,-0.37,-2.58,3864.34,5385.2037,5.585,4.510812297359889,4.627220356646596,4.649855257063456,4.462308939323762
000637.SZ,20020627,13.95,14.05,13.78,13.92,13.95,-0.03,-0.22,2277.0,3169.0427,5.585,4.501111625752664,4.510812297359889,4.543147869383975,4.455841824918944
