ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300369.SZ,20230817,11.89,11.89,10.85,11.34,11.9,-0.56,-4.7059,305877.91,344064.724,8.312,11.34,11.89,11.89,10.85
300369.SZ,20230818,11.33,11.43,11.04,11.07,11.34,-0.27,-2.381,121202.36,135833.301,8.312,11.07,11.33,11.43,11.04
300369.SZ,20230821,11.0,11.33,10.98,11.08,11.07,0.01,0.0903,102437.07,114334.696,8.312,11.08,11.0,11.33,10.98
300369.SZ,20230822,11.09,11.43,11.06,11.4,11.08,0.32,2.8881,135147.45,152272.839,8.312,11.4,11.09,11.43,11.06
300369.SZ,20230823,11.41,11.55,11.17,11.25,11.4,-0.15,-1.3158,123552.08,140052.925,8.312,11.25,11.41,11.55,11.17
300369.SZ,20230824,11.24,11.35,11.06,11.12,11.25,-0.13,-1.1556,112340.67,125625.938,8.312,11.12,11.24,11.35,11.06
300369.SZ,20230825,11.02,11.12,10.43,10.55,11.12,-0.57,-5.1259,211575.92,227300.325,8.312,10.55,11.02,11.12,10.43
300369.SZ,20230828,11.9,11.9,10.44,10.51,10.55,-0.04,-0.3791,220108.23,238196.144,8.312,10.51,11.9,11.9,10.44
300369.SZ,20230829,10.46,10.9,10.36,10.84,10.51,0.33,3.1399,164176.77,176016.828,8.312,10.84,10.46,10.9,10.36
300369.SZ,20230830,10.84,11.2,10.84,11.14,10.84,0.3,2.7675,158177.94,175143.254,8.312,11.14,10.84,11.2,10.84
300369.SZ,20230831,10.94,10.97,10.4,10.6,11.14,-0.54,-4.8474,354151.18,377533.896,8.312,10.6,10.94,10.97,10.4
300369.SZ,20230901,10.59,10.62,9.84,10.04,10.6,-0.56,-5.283,364677.94,367458.127,8.312,10.04,10.59,10.62,9.84
300369.SZ,20230904,10.08,10.18,9.81,10.17,10.04,0.13,1.2948,226375.36,226355.713,8.312,10.17,10.08,10.18,9.81
300369.SZ,20230905,10.16,10.26,9.98,10.04,10.17,-0.13,-1.2783,165307.68,166807.14,8.312,10.04,10.16,10.26,9.98
300369.SZ,20230906,10.05,10.18,9.86,10.14,10.04,0.1,0.996,158487.14,159720.889,8.312,10.14,10.05,10.18,9.86
300369.SZ,20230907,10.16,10.3,10.06,10.11,10.14,-0.03,-0.2959,136493.93,138688.748,8.312,10.11,10.16,10.3,10.06
300369.SZ,20230908,10.11,10.32,9.91,10.23,10.11,0.12,1.1869,179895.37,182135.109,8.312,10.23,10.11,10.32,9.91
300369.SZ,20230911,10.18,10.38,10.05,10.3,10.23,0.07,0.6843,186428.42,190599.862,8.312,10.3,10.18,10.38,10.05
300369.SZ,20230912,10.25,10.43,10.22,10.34,10.3,0.04,0.3883,150502.6,155615.294,8.312,10.34,10.25,10.43,10.22
300369.SZ,20230913,10.35,10.37,9.93,10.07,10.34,-0.27,-2.6112,175514.53,177294.411,8.312,10.07,10.35,10.37,9.93
300369.SZ,20230914,10.09,10.11,9.89,10.0,10.07,-0.07,-0.6951,136632.96,136524.534,8.312,10.0,10.09,10.11,9.89
300369.SZ,20230915,10.0,10.05,9.76,9.82,10.0,-0.18,-1.8,144605.68,142367.921,8.312,9.82,10.0,10.05,9.76
300369.SZ,20230918,9.77,9.88,9.72,9.8,9.82,-0.02,-0.2037,106206.16,104315.679,8.312,9.8,9.77,9.88,9.72
300369.SZ,20230919,9.79,9.82,9.56,9.62,9.8,-0.18,-1.8367,159587.84,153998.683,8.312,9.62,9.79,9.82,9.56
300369.SZ,20230920,9.64,9.75,9.53,9.68,9.62,0.06,0.6237,135026.61,130615.643,8.312,9.68,9.64,9.75,9.53
300369.SZ,20230921,9.65,9.78,9.58,9.67,9.68,-0.01,-0.1033,111703.0,108095.287,8.312,9.67,9.65,9.78,9.58
300369.SZ,20230922,9.66,9.91,9.55,9.91,9.67,0.24,2.4819,160480.97,157416.759,8.312,9.91,9.66,9.91,9.55
300369.SZ,20230925,9.95,9.99,9.67,9.76,9.91,-0.15,-1.5136,175637.67,171361.81,8.312,9.76,9.95,9.99,9.67
300369.SZ,20230926,9.78,9.95,9.7,9.83,9.76,0.07,0.7172,115545.28,113659.481,8.312,9.83,9.78,9.95,9.7
300369.SZ,20230927,9.81,9.92,9.75,9.83,9.83,0.0,0.0,93385.61,92000.969,8.312,9.83,9.81,9.92,9.75
300369.SZ,20230928,9.87,9.95,9.81,9.88,9.83,0.05,0.5086,99824.0,98614.158,8.312,9.88,9.87,9.95,9.81
300369.SZ,20231009,9.95,9.95,9.73,9.88,9.88,0.0,0.0,95150.25,93815.382,8.312,9.88,9.95,9.95,9.73
300369.SZ,20231010,9.87,10.02,9.87,9.96,9.88,0.08,0.8097,159656.71,158775.25,8.312,9.96,9.87,10.02,9.87
300369.SZ,20231011,9.98,10.19,9.85,10.03,9.96,0.07,0.7028,179594.83,180553.163,8.312,10.03,9.98,10.19,9.85
300369.SZ,20231012,10.08,10.11,9.94,10.0,10.03,-0.03,-0.2991,119681.1,119677.033,8.312,10.0,10.08,10.11,9.94
300369.SZ,20231013,9.98,10.06,9.83,9.88,10.0,-0.12,-1.2,138251.08,137372.981,8.312,9.88,9.98,10.06,9.83
300369.SZ,20231016,9.9,9.94,9.64,9.76,9.88,-0.12,-1.2146,146915.0,143794.682,8.312,9.76,9.9,9.94,9.64
300369.SZ,20231017,9.81,9.88,9.66,9.8,9.76,0.04,0.4098,103687.66,101184.19,8.312,9.8,9.81,9.88,9.66
300369.SZ,20231018,9.79,9.79,9.31,9.56,9.8,-0.24,-2.449,220245.45,208470.222,8.312,9.56,9.79,9.79,9.31
300369.SZ,20231019,9.42,9.7,9.41,9.46,9.56,-0.1,-1.046,128154.51,122454.997,8.312,9.46,9.42,9.7,9.41
300369.SZ,20231020,9.44,9.51,9.1,9.11,9.46,-0.35,-3.6998,163081.47,150402.837,8.312,9.11,9.44,9.51,9.1
300369.SZ,20231023,9.11,9.11,8.79,8.9,9.11,-0.21,-2.3052,126243.23,112868.284,8.312,8.9,9.11,9.11,8.79
300369.SZ,20231024,8.99,9.09,8.77,8.9,8.9,0.0,0.0,121522.96,108541.176,8.312,8.9,8.99,9.09,8.77
300369.SZ,20231025,8.91,9.28,8.85,9.1,8.9,0.2,2.2472,166652.37,151683.419,8.312,9.1,8.91,9.28,8.85
300369.SZ,20231026,9.1,9.24,9.01,9.21,9.1,0.11,1.2088,141324.15,129338.087,8.312,9.21,9.1,9.24,9.01
300369.SZ,20231027,9.25,9.25,8.89,9.02,9.21,-0.19,-2.063,179485.0,161593.98,8.312,9.02,9.25,9.25,8.89
300369.SZ,20231030,8.88,9.34,8.84,9.31,9.02,0.29,3.2151,187864.0,172094.817,8.312,9.31,8.88,9.34,8.84
300369.SZ,20231031,9.29,9.44,9.08,9.15,9.31,-0.16,-1.7186,130475.0,119704.754,8.312,9.15,9.29,9.44,9.08
300369.SZ,20231101,9.19,9.28,9.1,9.18,9.15,0.03,0.3279,131611.0,120707.751,8.312,9.18,9.19,9.28,9.1
300369.SZ,20231102,9.2,9.3,9.07,9.08,9.18,-0.1,-1.0893,107091.0,98195.017,8.312,9.08,9.2,9.3,9.07
300369.SZ,20231103,9.11,9.42,9.11,9.32,9.08,0.24,2.6432,120502.42,111936.888,8.312,9.32,9.11,9.42,9.11
300369.SZ,20231106,9.44,9.63,9.38,9.59,9.32,0.27,2.897,138165.78,131601.685,8.312,9.59,9.44,9.63,9.38
300369.SZ,20231107,9.65,9.7,9.53,9.68,9.59,0.09,0.9385,112614.88,108199.099,8.312,9.68,9.65,9.7,9.53
300369.SZ,20231108,9.72,9.94,9.63,9.78,9.68,0.1,1.0331,147302.0,144392.171,8.312,9.78,9.72,9.94,9.63
300369.SZ,20231109,9.77,10.8,9.67,10.27,9.78,0.49,5.0102,591103.35,604030.634,8.312,10.27,9.77,10.8,9.67
300369.SZ,20231110,9.97,10.17,9.83,9.86,10.27,-0.41,-3.9922,455466.36,452132.903,8.312,9.86,9.97,10.17,9.83
300369.SZ,20231113,9.81,10.2,9.81,10.14,9.86,0.28,2.8398,337904.28,340615.358,8.312,10.14,9.81,10.2,9.81
300369.SZ,20231114,10.15,10.34,10.11,10.29,10.14,0.15,1.4793,259877.28,265796.808,8.312,10.29,10.15,10.34,10.11
300369.SZ,20231115,10.43,10.44,10.16,10.24,10.29,-0.05,-0.4859,239249.68,245623.294,8.312,10.24,10.43,10.44,10.16
300369.SZ,20231116,10.19,10.33,10.12,10.17,10.24,-0.07,-0.6836,148066.34,151446.745,8.312,10.17,10.19,10.33,10.12
300369.SZ,20231117,10.19,10.23,10.08,10.14,10.17,-0.03,-0.295,138881.31,140909.251,8.312,10.14,10.19,10.23,10.08
300369.SZ,20231120,10.16,10.38,10.16,10.31,10.14,0.17,1.6765,186351.95,191511.705,8.312,10.31,10.16,10.38,10.16
300369.SZ,20231121,10.36,10.37,10.16,10.2,10.31,-0.11,-1.0669,157578.2,161686.294,8.312,10.2,10.36,10.37,10.16
300369.SZ,20231122,10.21,10.31,9.99,10.0,10.2,-0.2,-1.9608,162956.12,165380.657,8.312,10.0,10.21,10.31,9.99
300369.SZ,20231123,10.02,10.22,9.79,10.17,10.0,0.17,1.7,174762.17,175324.392,8.312,10.17,10.02,10.22,9.79
300369.SZ,20231124,10.08,10.2,9.82,9.89,10.17,-0.28,-2.7532,149236.0,148235.401,8.312,9.89,10.08,10.2,9.82
300369.SZ,20231127,9.89,10.05,9.82,9.89,9.89,0.0,0.0,114102.0,113051.7,8.312,9.89,9.89,10.05,9.82
300369.SZ,20231128,9.87,9.99,9.71,9.88,9.89,-0.01,-0.1011,120099.73,118128.264,8.312,9.88,9.87,9.99,9.71
300369.SZ,20231129,9.86,9.94,9.76,9.8,9.88,-0.08,-0.8097,108619.84,107086.354,8.312,9.8,9.86,9.94,9.76
300369.SZ,20231130,9.77,9.82,9.54,9.66,9.8,-0.14,-1.4286,143811.0,138812.779,8.312,9.66,9.77,9.82,9.54
300369.SZ,20231201,9.65,10.08,9.62,10.02,9.66,0.36,3.7267,162796.75,160793.326,8.312,10.02,9.65,10.08,9.62
300369.SZ,20231204,10.04,10.23,10.01,10.08,10.02,0.06,0.5988,135127.45,136628.039,8.312,10.08,10.04,10.23,10.01
300369.SZ,20231205,10.08,10.08,9.68,9.69,10.08,-0.39,-3.869,141493.97,139357.723,8.312,9.69,10.08,10.08,9.68
300369.SZ,20231206,9.7,9.95,9.53,9.78,9.69,0.09,0.9288,128347.29,124930.327,8.312,9.78,9.7,9.95,9.53
300369.SZ,20231207,9.8,10.13,9.74,10.05,9.78,0.27,2.7607,223548.73,223496.341,8.312,10.05,9.8,10.13,9.74
300369.SZ,20231208,10.01,10.25,9.96,10.14,10.05,0.09,0.8955,206399.08,208687.688,8.312,10.14,10.01,10.25,9.96
300369.SZ,20231211,10.1,10.21,9.86,10.18,10.14,0.04,0.3945,182959.99,183665.216,8.312,10.18,10.1,10.21,9.86
300369.SZ,20231212,10.23,10.26,10.14,10.18,10.18,0.0,0.0,133147.0,135571.202,8.312,10.18,10.23,10.26,10.14
300369.SZ,20231213,10.15,10.24,10.0,10.06,10.18,-0.12,-1.1788,119319.43,120713.277,8.312,10.06,10.15,10.24,10.0
300369.SZ,20231214,10.08,10.22,10.01,10.02,10.06,-0.04,-0.3976,115975.74,117118.646,8.312,10.02,10.08,10.22,10.01
300369.SZ,20231215,10.05,10.1,9.9,9.95,10.02,-0.07,-0.6986,107804.0,107723.314,8.312,9.95,10.05,10.1,9.9
300369.SZ,20231218,9.9,10.01,9.64,9.71,9.95,-0.24,-2.4121,154626.02,151673.569,8.312,9.71,9.9,10.01,9.64
300369.SZ,20231219,9.7,9.9,9.61,9.79,9.71,0.08,0.8239,96663.74,94421.771,8.312,9.79,9.7,9.9,9.61
300369.SZ,20231220,9.8,9.86,9.42,9.46,9.79,-0.33,-3.3708,116676.57,111898.603,8.312,9.46,9.8,9.86,9.42
300369.SZ,20231221,9.45,9.64,9.3,9.5,9.46,0.04,0.4228,118094.09,111666.185,8.312,9.5,9.45,9.64,9.3
300369.SZ,20231222,9.5,9.53,9.18,9.28,9.5,-0.22,-2.3158,136890.61,128150.28,8.312,9.28,9.5,9.53,9.18
300369.SZ,20231225,9.28,9.38,9.12,9.19,9.28,-0.09,-0.9698,110941.16,102115.012,8.312,9.19,9.28,9.38,9.12
300369.SZ,20231226,9.19,9.19,8.77,8.79,9.19,-0.4,-4.3526,157989.46,140328.608,8.312,8.79,9.19,9.19,8.77
300369.SZ,20231227,8.82,9.03,8.8,9.0,8.79,0.21,2.3891,97881.02,87530.812,8.312,9.0,8.82,9.03,8.8
300369.SZ,20231228,8.99,9.32,8.86,9.26,9.0,0.26,2.8889,121981.99,111767.999,8.312,9.26,8.99,9.32,8.86
300369.SZ,20231229,9.28,9.43,9.21,9.43,9.26,0.17,1.8359,90739.49,84834.044,8.312,9.43,9.28,9.43,9.21
300369.SZ,20240102,9.43,9.49,9.31,9.36,9.43,-0.07,-0.7423,122625.03,115394.951,8.312,9.36,9.43,9.49,9.31
300369.SZ,20240103,9.35,9.37,9.21,9.32,9.36,-0.04,-0.4274,80498.0,74754.722,8.312,9.32,9.35,9.37,9.21
300369.SZ,20240104,9.33,9.37,9.21,9.28,9.32,-0.04,-0.4292,86181.45,80105.937,8.312,9.28,9.33,9.37,9.21
300369.SZ,20240105,9.3,9.36,9.07,9.16,9.28,-0.12,-1.2931,75662.85,69666.599,8.312,9.16,9.3,9.36,9.07
300369.SZ,20240108,9.15,9.15,8.73,8.78,9.16,-0.38,-4.1485,187062.95,165675.229,8.312,8.78,9.15,9.15,8.73
300369.SZ,20240109,8.76,8.85,8.64,8.77,8.78,-0.01,-0.1139,114987.41,100621.338,8.312,8.77,8.76,8.85,8.64
300369.SZ,20240110,8.75,8.85,8.51,8.76,8.77,-0.01,-0.114,127640.69,111189.37,8.312,8.76,8.75,8.85,8.51
300369.SZ,20240111,8.71,8.89,8.65,8.82,8.76,0.06,0.6849,146757.0,129111.484,8.312,8.82,8.71,8.89,8.65
300369.SZ,20240112,8.83,8.84,8.65,8.69,8.82,-0.13,-1.4739,123424.72,107893.672,8.312,8.69,8.83,8.84,8.65
300369.SZ,20240115,8.63,8.71,8.5,8.55,8.69,-0.14,-1.611,120862.86,103675.101,8.312,8.55,8.63,8.71,8.5
300369.SZ,20240116,8.58,8.62,8.34,8.56,8.55,0.01,0.117,124209.04,105098.228,8.312,8.56,8.58,8.62,8.34
300369.SZ,20240117,8.53,8.53,8.23,8.23,8.56,-0.33,-3.8551,94376.43,79096.617,8.312,8.23,8.53,8.53,8.23
300369.SZ,20240118,8.19,8.42,8.07,8.42,8.23,0.19,2.3086,148541.61,121850.134,8.312,8.42,8.19,8.42,8.07
300369.SZ,20240119,8.34,8.48,8.11,8.14,8.42,-0.28,-3.3254,113628.73,93425.414,8.312,8.14,8.34,8.48,8.11
300369.SZ,20240122,8.12,8.22,7.55,7.68,8.14,-0.46,-5.6511,137422.0,108379.292,8.312,7.68,8.12,8.22,7.55
300369.SZ,20240123,7.65,7.81,7.54,7.78,7.68,0.1,1.3021,132526.64,101784.034,8.312,7.780000000000001,7.65,7.81,7.54
300369.SZ,20240124,7.78,7.89,7.48,7.87,7.78,0.09,1.1568,165435.71,127091.322,8.312,7.869999999999999,7.780000000000001,7.89,7.48
300369.SZ,20240125,7.85,8.12,7.77,8.1,7.87,0.23,2.9225,123857.58,98997.636,8.312,8.1,7.849999999999999,8.12,7.77
300369.SZ,20240126,8.08,8.18,7.99,8.02,8.1,-0.08,-0.9877,112125.67,90775.672,8.312,8.02,8.08,8.18,7.990000000000001
300369.SZ,20240129,8.01,8.07,7.51,7.53,8.02,-0.49,-6.1097,143541.18,110831.043,8.312,7.53,8.01,8.07,7.51
300369.SZ,20240130,7.58,7.66,7.34,7.36,7.53,-0.17,-2.2576,120282.0,89985.779,8.312,7.36,7.58,7.66,7.34
300369.SZ,20240131,6.63,6.95,6.38,6.5,7.36,-0.86,-11.6848,431497.28,287575.203,8.312,6.5,6.63,6.95,6.38
300369.SZ,20240201,6.5,6.64,6.31,6.4,6.5,-0.1,-1.5385,240048.51,155118.587,8.312,6.4,6.5,6.64,6.31
300369.SZ,20240202,6.45,6.73,5.83,6.1,6.4,-0.3,-4.6875,251638.0,157318.903,8.312,6.1,6.45,6.73,5.83
300369.SZ,20240205,6.06,6.15,5.13,5.24,6.1,-0.86,-14.0984,370131.05,202335.127,8.312,5.24,6.06,6.15,5.13
300369.SZ,20240206,5.12,5.65,4.97,5.5,5.24,0.26,4.9618,328511.71,173011.881,8.312,5.5,5.12,5.65,4.97
300369.SZ,20240207,5.55,6.02,5.43,5.72,5.5,0.22,4.0,309363.95,178291.307,8.312,5.72,5.55,6.02,5.43
300369.SZ,20240208,5.82,6.39,5.79,6.35,5.72,0.63,11.014,281965.03,175156.526,8.312,6.35,5.82,6.39,5.79
300369.SZ,20240219,6.59,6.63,6.19,6.37,6.35,0.02,0.315,242435.53,155116.216,8.312,6.37,6.59,6.63,6.19
300369.SZ,20240220,6.33,6.55,6.21,6.51,6.37,0.14,2.1978,160812.71,102661.729,8.312,6.51,6.33,6.55,6.21
300369.SZ,20240221,6.51,6.92,6.46,6.62,6.51,0.11,1.6897,205718.53,137929.639,8.312,6.62,6.51,6.92,6.46
300369.SZ,20240222,6.62,6.93,6.58,6.92,6.62,0.3,4.5317,197287.39,134553.997,8.312,6.92,6.62,6.93,6.58
300369.SZ,20240223,6.98,7.25,6.91,7.22,6.92,0.3,4.3353,200936.7,142364.288,8.312,7.22,6.98,7.25,6.91
300369.SZ,20240226,7.19,7.54,7.12,7.38,7.22,0.16,2.2161,190450.93,139945.223,8.312,7.38,7.19,7.54,7.12
300369.SZ,20240227,7.41,7.77,7.31,7.77,7.38,0.39,5.2846,206932.4,156230.795,8.312,7.77,7.41,7.77,7.31
300369.SZ,20240228,7.68,7.87,7.0,7.03,7.77,-0.74,-9.5238,267644.68,200550.136,8.312,7.03,7.68,7.869999999999999,7.0
300369.SZ,20240229,7.0,7.45,7.0,7.41,7.03,0.38,5.4054,191056.55,139390.343,8.312,7.41,7.0,7.45,7.0
300369.SZ,20240301,7.38,7.72,7.38,7.69,7.41,0.28,3.7787,202520.26,153758.048,8.312,7.69,7.38,7.72,7.38
300369.SZ,20240304,7.67,7.8,7.5,7.67,7.69,-0.02,-0.2601,160255.43,122722.681,8.312,7.67,7.67,7.799999999999999,7.5
300369.SZ,20240305,7.65,7.65,7.43,7.5,7.67,-0.17,-2.2164,132662.21,100231.548,8.312,7.5,7.65,7.65,7.43
300369.SZ,20240306,7.48,7.57,7.29,7.45,7.5,-0.05,-0.6667,132034.88,98174.532,8.312,7.45,7.48,7.57,7.29
300369.SZ,20240307,7.45,7.54,7.15,7.17,7.45,-0.28,-3.7584,155412.34,113710.752,8.312,7.17,7.45,7.54,7.15
300369.SZ,20240308,7.19,7.29,7.05,7.2,7.17,0.03,0.4184,126345.25,90406.387,8.312,7.2,7.19,7.29,7.05
300369.SZ,20240311,7.18,7.46,7.11,7.44,7.2,0.24,3.3333,136879.34,99328.672,8.312,7.44,7.18,7.46,7.11
300369.SZ,20240312,7.5,7.65,7.42,7.56,7.44,0.12,1.6129,135939.18,102266.132,8.312,7.56,7.5,7.65,7.42
300369.SZ,20240313,7.58,7.89,7.57,7.73,7.56,0.17,2.2487,175243.51,135109.392,8.312,7.730000000000001,7.58,7.89,7.57
300369.SZ,20240314,7.68,7.75,7.38,7.55,7.73,-0.18,-2.3286,177566.0,133817.281,8.312,7.55,7.68,7.75,7.38
300369.SZ,20240315,7.53,7.62,7.38,7.62,7.55,0.07,0.9272,126377.0,94721.329,8.312,7.62,7.53,7.62,7.38
300369.SZ,20240318,7.62,7.69,7.51,7.69,7.62,0.07,0.9186,151502.0,115405.607,8.312,7.69,7.62,7.69,7.51
300369.SZ,20240319,7.67,7.81,7.63,7.72,7.69,0.03,0.3901,157258.45,121446.884,8.312,7.72,7.67,7.81,7.63
300369.SZ,20240320,7.75,7.89,7.71,7.88,7.72,0.16,2.0725,156595.67,122476.453,8.312,7.88,7.75,7.89,7.709999999999999
300369.SZ,20240321,7.91,8.03,7.77,7.82,7.88,-0.06,-0.7614,131692.29,103845.254,8.312,7.819999999999999,7.91,8.03,7.77
300369.SZ,20240322,7.8,7.85,7.52,7.7,7.82,-0.12,-1.5345,146719.35,112650.581,8.312,7.7,7.799999999999999,7.849999999999999,7.52
300369.SZ,20240325,7.7,7.81,7.4,7.4,7.7,-0.3,-3.8961,149020.42,113839.159,8.312,7.4,7.7,7.81,7.4
300369.SZ,20240326,7.34,7.52,7.02,7.12,7.4,-0.28,-3.7838,180129.93,130222.98,8.312,7.12,7.34,7.52,7.02
300369.SZ,20240327,7.11,7.11,6.63,6.63,7.12,-0.49,-6.882,183435.59,125590.475,8.312,6.63,7.11,7.11,6.63
300369.SZ,20240328,6.69,7.13,6.6,7.01,6.63,0.38,5.7315,170750.62,118300.324,8.312,7.01,6.69,7.13,6.6
300369.SZ,20240329,7.01,7.05,6.81,6.99,7.01,-0.02,-0.2853,117308.69,81137.821,8.312,6.99,7.01,7.05,6.81
300369.SZ,20240401,7.04,7.24,6.96,7.24,6.99,0.25,3.5765,129086.0,92181.92,8.312,7.24,7.04,7.24,6.96
300369.SZ,20240402,7.22,7.22,6.96,7.07,7.24,-0.17,-2.3481,117966.87,83408.026,8.312,7.07,7.22,7.22,6.96
300369.SZ,20240403,7.04,7.04,6.78,6.85,7.07,-0.22,-3.1117,111010.46,76178.07,8.312,6.85,7.04,7.04,6.78
300369.SZ,20240408,6.83,6.83,6.49,6.56,6.85,-0.29,-4.2336,137994.05,91195.516,8.312,6.56,6.83,6.83,6.49
300369.SZ,20240409,6.63,6.74,6.53,6.73,6.56,0.17,2.5915,94304.59,62752.382,8.312,6.73,6.63,6.74,6.53
300369.SZ,20240410,6.73,6.73,6.46,6.53,6.73,-0.2,-2.9718,104616.28,68473.413,8.312,6.53,6.73,6.73,6.46
300369.SZ,20240411,6.47,6.7,6.45,6.55,6.53,0.02,0.3063,117295.37,77016.373,8.312,6.55,6.47,6.7,6.45
300369.SZ,20240412,6.55,6.64,6.38,6.39,6.55,-0.16,-2.4427,104486.9,67501.036,8.312,6.39,6.55,6.64,6.38
300369.SZ,20240415,6.32,6.47,5.95,6.1,6.39,-0.29,-4.5383,179834.56,110678.025,8.312,6.1,6.32,6.47,5.95
300369.SZ,20240416,6.05,6.09,5.55,5.66,6.1,-0.44,-7.2131,202897.29,116717.496,8.312,5.66,6.05,6.09,5.55
300369.SZ,20240417,5.78,6.16,5.71,6.14,5.66,0.48,8.4806,176907.21,106184.839,8.312,6.14,5.78,6.16,5.71
300369.SZ,20240418,6.14,6.19,5.94,6.01,6.14,-0.13,-2.1173,140643.08,85225.458,8.312,6.01,6.14,6.19,5.94
300369.SZ,20240419,6.0,6.04,5.86,5.9,6.01,-0.11,-1.8303,108533.0,64325.329,8.312,5.9,6.0,6.04,5.86
300369.SZ,20240422,5.81,6.06,5.68,5.96,5.9,0.06,1.0169,116278.0,68950.014,8.312,5.96,5.81,6.06,5.68
300369.SZ,20240423,5.99,6.09,5.94,6.04,5.96,0.08,1.3423,106410.0,64108.542,8.312,6.04,5.99,6.09,5.94
300369.SZ,20240424,6.04,6.35,6.03,6.34,6.04,0.3,4.9669,129759.95,80898.702,8.312,6.34,6.04,6.35,6.03
300369.SZ,20240425,6.34,6.43,6.22,6.29,6.34,-0.05,-0.7886,136432.0,86381.73,8.312,6.29,6.34,6.43,6.22
300369.SZ,20240426,6.25,6.62,6.16,6.58,6.29,0.29,4.6105,167971.07,108192.871,8.312,6.58,6.25,6.62,6.16
300369.SZ,20240429,6.54,6.81,6.54,6.77,6.58,0.19,2.8875,131530.0,88462.185,8.312,6.77,6.54,6.81,6.54
300369.SZ,20240430,6.72,6.83,6.58,6.7,6.77,-0.07,-1.034,103881.0,69583.682,8.312,6.7,6.72,6.83,6.58
300369.SZ,20240506,6.83,6.84,6.64,6.67,6.7,-0.03,-0.4478,121885.49,82000.353,8.312,6.67,6.83,6.84,6.64
300369.SZ,20240507,6.66,6.81,6.58,6.72,6.67,0.05,0.7496,114195.0,76538.857,8.312,6.72,6.66,6.81,6.58
300369.SZ,20240508,6.7,6.7,6.45,6.47,6.72,-0.25,-3.7202,106508.44,69556.01,8.312,6.47,6.7,6.7,6.45
300369.SZ,20240509,6.46,6.59,6.46,6.57,6.47,0.1,1.5456,87495.33,57362.432,8.312,6.57,6.46,6.59,6.46
300369.SZ,20240510,6.68,6.68,6.3,6.36,6.57,-0.21,-3.1963,107993.0,69343.447,8.312,6.36,6.68,6.68,6.3
300369.SZ,20240513,6.37,6.38,6.06,6.08,6.36,-0.28,-4.4025,152722.0,93732.159,8.312,6.08,6.37,6.38,6.06
300369.SZ,20240514,6.16,6.29,6.11,6.2,6.08,0.12,1.9737,122352.8,75743.491,8.312,6.2,6.16,6.29,6.11
300369.SZ,20240515,6.25,6.25,6.06,6.07,6.2,-0.13,-2.0968,95114.46,58406.717,8.312,6.07,6.25,6.25,6.06
300369.SZ,20240516,6.14,6.32,6.1,6.22,6.07,0.15,2.4712,99703.0,62110.978,8.312,6.22,6.14,6.32,6.1
300369.SZ,20240517,6.22,6.4,6.14,6.36,6.22,0.14,2.2508,133494.28,84038.845,8.312,6.36,6.22,6.4,6.14
300369.SZ,20240520,6.35,6.51,6.26,6.31,6.36,-0.05,-0.7862,124888.98,79426.538,8.312,6.31,6.35,6.51,6.26
300369.SZ,20240521,6.31,6.33,6.14,6.17,6.31,-0.14,-2.2187,93259.82,57810.613,8.312,6.17,6.31,6.33,6.14
300369.SZ,20240522,6.15,6.3,6.12,6.27,6.17,0.1,1.6207,84296.0,52469.164,8.312,6.27,6.15,6.3,6.12
300369.SZ,20240523,6.32,6.32,6.07,6.08,6.27,-0.19,-3.0303,94652.57,58164.008,8.312,6.08,6.32,6.32,6.07
300369.SZ,20240524,6.07,6.15,5.92,5.92,6.08,-0.16,-2.6316,97278.0,58443.82,8.312,5.92,6.07,6.15,5.92
300369.SZ,20240527,5.97,6.02,5.79,5.96,5.92,0.04,0.6757,94137.88,55244.683,8.312,5.96,5.97,6.02,5.79
300369.SZ,20240528,5.95,6.04,5.82,5.92,5.96,-0.04,-0.6711,87622.0,52139.008,8.312,5.92,5.95,6.04,5.82
300369.SZ,20240529,5.92,6.03,5.88,5.9,5.92,-0.02,-0.3378,72585.52,43241.114,8.312,5.9,5.92,6.03,5.88
300369.SZ,20240530,5.88,5.98,5.8,5.93,5.9,0.03,0.5085,73809.49,43521.67,8.312,5.93,5.88,5.98,5.8
300369.SZ,20240531,5.92,6.15,5.91,6.09,5.93,0.16,2.6981,98468.0,59669.123,8.312,6.09,5.92,6.15,5.91
300369.SZ,20240603,6.13,6.13,5.8,5.84,6.09,-0.25,-4.1051,127980.5,75891.662,8.312,5.84,6.13,6.13,5.8
300369.SZ,20240604,5.84,5.91,5.57,5.66,5.84,-0.18,-3.0822,129272.0,73169.996,8.312,5.66,5.84,5.91,5.57
300369.SZ,20240605,5.62,5.82,5.6,5.71,5.66,0.05,0.8834,95546.73,54907.013,8.312,5.71,5.62,5.82,5.6
300369.SZ,20240606,5.64,5.68,4.67,4.91,5.71,-0.8,-14.0105,588510.67,290477.839,8.312,4.91,5.64,5.68,4.67
300369.SZ,20240607,5.0,5.14,4.92,5.09,4.91,0.18,3.666,329377.12,166075.481,8.312,5.09,5.0,5.14,4.92
300369.SZ,20240611,5.06,5.33,4.88,5.32,5.09,0.23,4.5187,241416.29,124745.812,8.312,5.32,5.06,5.33,4.88
