ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300055.SZ,20211101,11.61,12.04,11.61,11.86,11.91,-0.05,-0.4198,126757.45,150515.748,8.018,11.769286368474466,11.521198544518429,11.947909601722817,11.521198544518429
300055.SZ,20211102,11.83,11.94,11.07,11.28,11.86,-0.58,-4.8904,223811.34,256043.925,8.018,11.193722616896457,11.739515829599744,11.8486744721404,10.985328844773386
300055.SZ,20211103,11.2,11.45,11.12,11.44,11.28,0.16,1.4184,116550.69,131640.873,8.018,11.352498824228322,11.114334513230526,11.362422337186564,11.034946409564592
300055.SZ,20211104,11.38,11.56,11.27,11.33,11.44,-0.11,-0.9615,82899.1,94177.467,8.018,11.243340181687666,11.292957746478876,11.47158097972722,11.183799103938217
300055.SZ,20211105,11.35,11.35,10.86,10.86,11.33,-0.47,-4.1483,193937.23,214768.231,8.018,10.776935072650312,11.263187207604147,11.263187207604147,10.776935072650312
300055.SZ,20211108,10.92,12.94,10.92,12.77,10.86,1.91,17.5875,412950.55,499045.879,8.018,12.672326047674446,10.836476150399765,12.841025767964553,10.836476150399765
300055.SZ,20211109,13.0,13.22,12.48,12.72,12.77,-0.05,-0.3915,360055.92,459972.422,8.018,12.622708482883242,12.900566845714003,13.11888413079532,12.384544171885445
300055.SZ,20211110,12.5,12.55,12.11,12.43,12.72,-0.29,-2.2799,202285.45,249461.419,8.018,12.334926607094234,12.404391197801926,12.454008762593135,12.017374192430506
300055.SZ,20211111,12.53,13.95,12.52,13.43,12.43,1.0,8.0451,455558.96,605851.68,8.018,13.32727790291839,12.43416173667665,13.843300576746948,12.424238223718408
300055.SZ,20211112,13.45,13.55,13.04,13.45,13.43,0.02,0.1489,229315.59,304275.0,8.018,13.347124928834871,13.347124928834871,13.446360058417287,12.940260897546969
300055.SZ,20211115,13.41,14.41,13.1,14.32,13.45,0.87,6.4684,381391.46,530409.632,8.018,14.210470556201884,13.307430877001906,14.29978217282606,12.99980197529642
300055.SZ,20211116,14.3,14.61,14.05,14.61,14.32,0.29,2.0251,266201.19,380670.81,8.018,14.49825243199089,14.190623530285404,14.49825243199089,13.942535706329366
300055.SZ,20211117,14.57,14.82,14.25,14.56,14.61,-0.05,-0.3422,217010.07,315584.115,8.018,14.448634867199685,14.458558380157925,14.706646204113962,14.141005965494196
300055.SZ,20211118,14.41,14.69,13.84,14.13,14.56,-0.43,-2.9533,258284.79,369067.233,8.018,14.0219238099953,14.29978217282606,14.577640535656824,13.734141934206292
300055.SZ,20211119,14.12,14.2,13.71,13.8,14.13,-0.33,-2.3355,214610.17,298327.032,8.018,13.694447882373328,14.012000297037057,14.091388400702987,13.605136265749154
300055.SZ,20211122,13.78,14.58,13.61,14.57,13.8,0.77,5.5797,278638.05,398214.308,8.018,14.458558380157925,13.67460085645684,14.468481893116168,13.505901136166736
300055.SZ,20211123,14.45,14.68,14.31,14.32,14.57,-0.25,-1.7159,163860.07,236546.527,8.018,14.210470556201884,14.339476224659023,14.567717022698584,14.200547043243644
300055.SZ,20211124,14.32,14.57,14.16,14.39,14.32,0.07,0.4888,128296.59,184198.591,8.018,14.279935146909578,14.210470556201884,14.458558380157925,14.051694348870022
300055.SZ,20211125,14.32,14.38,13.85,13.85,14.39,-0.54,-3.7526,148308.31,207901.941,8.018,13.744065447164534,14.210470556201884,14.270011633951336,13.744065447164534
300055.SZ,20211126,13.86,15.14,13.76,14.67,13.85,0.82,5.9206,346057.31,509060.409,8.018,14.55779350974034,13.753988960122774,15.024198618777694,13.65475383054036
300055.SZ,20211129,14.4,15.22,14.1,14.98,14.67,0.31,2.1132,277683.07,411311.77,8.018,14.865422411445827,14.289858659867818,15.103586722443628,13.992153271120571
300055.SZ,20211130,14.95,15.48,14.75,14.81,14.98,-0.17,-1.1348,254123.44,382417.47,8.018,14.696722691155722,14.835651872571102,15.361598059357906,14.637181613406272
300055.SZ,20211201,14.93,15.35,14.56,15.17,14.81,0.36,2.4308,198781.53,299325.12,8.018,15.053969157652418,14.81580484665462,15.232592390900765,14.448634867199685
300055.SZ,20211202,15.05,15.51,14.85,15.08,15.17,-0.09,-0.5933,189126.54,286337.815,8.018,14.964657541028243,14.93488700215352,15.39136859823263,14.736416742988688
300055.SZ,20211203,14.95,15.1,14.71,14.98,15.08,-0.1,-0.6631,124961.65,186409.131,8.018,14.865422411445827,14.835651872571102,14.984504566944729,14.597487561573308
300055.SZ,20211206,14.9,14.9,13.94,13.97,14.98,-1.01,-6.7423,207247.83,297588.656,8.018,13.863147602663432,14.786034307779897,14.786034307779897,13.833377063788706
300055.SZ,20211207,14.2,14.48,13.0,13.6,13.97,-0.37,-2.6485,232000.81,314377.224,8.018,13.495977623208496,14.091388400702987,14.369246763533752,12.900566845714003
300055.SZ,20211208,13.59,13.75,13.42,13.61,13.6,0.01,0.0735,113655.35,154190.869,8.018,13.505901136166736,13.486054110250254,13.644830317582118,13.317354389960148
300055.SZ,20211209,13.52,13.76,13.23,13.3,13.61,-0.31,-2.2777,132617.83,178364.392,8.018,13.19827223446125,13.416589519542562,13.65475383054036,13.12880764375356
300055.SZ,20211210,13.3,13.95,13.2,13.69,13.3,0.39,2.9323,156757.21,214110.665,8.018,13.585289239832669,13.19827223446125,13.843300576746948,13.099037104878834
300055.SZ,20211213,13.6,13.94,13.17,13.33,13.69,-0.36,-2.6297,179291.64,239631.911,8.018,13.228042773335972,13.495977623208496,13.833377063788706,13.06926656600411
300055.SZ,20211214,13.24,13.35,13.0,13.28,13.33,-0.05,-0.3751,114659.04,151160.548,8.018,13.178425208544764,13.1387311567118,13.247889799252455,12.900566845714003
300055.SZ,20211215,13.28,13.41,13.09,13.17,13.28,-0.11,-0.8283,96489.29,127783.96,8.018,13.06926656600411,13.178425208544764,13.307430877001906,12.989878462338178
300055.SZ,20211216,13.16,13.6,13.16,13.36,13.17,0.19,1.4427,115172.59,153884.191,8.018,13.257813312210695,13.059343053045868,13.495977623208496,13.059343053045868
300055.SZ,20211217,13.34,13.95,13.25,13.73,13.36,0.37,2.7695,204993.35,280859.556,8.018,13.624983291665636,13.237966286294215,13.843300576746948,13.148654669670044
300055.SZ,20211220,13.68,13.88,12.93,12.97,13.73,-0.76,-5.5353,164271.82,217806.712,8.018,12.87079630683928,13.575365726874429,13.77383598603926,12.831102255006313
300055.SZ,20211221,12.93,13.18,12.9,13.14,12.97,0.17,1.3107,73520.01,96204.341,8.018,13.039496027129386,12.831102255006313,13.079190078962352,12.801331716131587
300055.SZ,20211222,13.15,13.24,12.9,13.14,13.14,0.0,0.0,75522.99,98727.162,8.018,13.039496027129386,13.049419540087628,13.1387311567118,12.801331716131587
300055.SZ,20211223,13.1,13.17,12.96,12.98,13.14,-0.16,-1.2177,64017.11,83342.898,8.018,12.88071981979752,12.99980197529642,13.06926656600411,12.860872793881038
300055.SZ,20211224,12.98,13.04,12.26,12.27,12.98,-0.71,-5.47,152134.23,190631.222,8.018,12.176150399762369,12.88071981979752,12.940260897546969,12.166226886804129
300055.SZ,20211227,12.31,13.43,12.3,12.88,12.27,0.61,4.9715,176267.52,228637.503,8.018,12.781484690215104,12.215844451595336,13.32727790291839,12.205920938637096
300055.SZ,20211228,12.88,13.3,12.7,13.24,12.88,0.36,2.795,125755.02,164490.002,8.018,13.1387311567118,12.781484690215104,13.19827223446125,12.602861456966757
300055.SZ,20211229,13.11,13.23,12.85,12.86,13.24,-0.38,-2.8701,97594.3,126713.822,8.018,12.76163766429862,13.00972548825466,13.12880764375356,12.751714151340378
300055.SZ,20211230,12.8,12.96,12.69,12.78,12.86,-0.08,-0.6221,82240.9,105328.89,8.018,12.682249560632687,12.702096586549173,12.860872793881038,12.592937944008517
300055.SZ,20211231,12.71,13.14,12.64,13.02,12.78,0.24,1.8779,119940.9,154396.684,8.018,12.920413871630483,12.612784969925,13.039496027129386,12.543320379217308
300055.SZ,20220104,13.02,13.02,12.76,12.82,13.02,-0.2,-1.5361,97214.85,125113.853,8.018,12.721943612465656,12.920413871630483,12.920413871630483,12.662402534716206
300055.SZ,20220105,12.77,13.09,12.67,12.75,12.82,-0.07,-0.546,98586.38,126856.921,8.018,12.652479021757964,12.672326047674446,12.989878462338178,12.573090918092031
300055.SZ,20220106,12.75,13.18,12.33,12.91,12.75,0.16,1.2549,122483.35,155450.074,8.018,12.811255229089827,12.652479021757964,13.079190078962352,12.23569147751182
300055.SZ,20220107,13.18,13.21,12.66,12.7,12.91,-0.21,-1.6266,98878.06,127610.94,8.018,12.602861456966757,13.079190078962352,13.108960617837075,12.563167405133791
300055.SZ,20220110,12.64,12.7,12.33,12.5,12.7,-0.2,-1.5748,66091.76,82626.495,8.018,12.404391197801926,12.543320379217308,12.602861456966757,12.23569147751182
300055.SZ,20220111,12.53,12.98,12.49,12.66,12.5,0.16,1.28,81619.33,104401.966,8.018,12.563167405133791,12.43416173667665,12.88071981979752,12.394467684843685
300055.SZ,20220112,12.8,12.92,12.68,12.87,12.66,0.21,1.6588,66881.63,85681.881,8.018,12.771561177256862,12.702096586549173,12.82117874204807,12.583014431050277
300055.SZ,20220113,12.84,12.95,12.45,12.46,12.87,-0.41,-3.1857,83670.52,106268.084,8.018,12.36469714596896,12.741790638382138,12.850949280922794,12.354773633010716
300055.SZ,20220114,12.42,12.65,12.3,12.46,12.46,0.0,0.0,52225.31,65291.675,8.018,12.36469714596896,12.325003094135994,12.55324389217555,12.205920938637096
300055.SZ,20220117,12.46,12.67,12.38,12.52,12.46,0.06,0.4815,66870.04,83578.508,8.018,12.424238223718408,12.36469714596896,12.573090918092031,12.285309042303028
300055.SZ,20220118,12.42,12.59,12.13,12.2,12.52,-0.32,-2.5559,85703.7,105681.351,8.018,12.10668580905468,12.325003094135994,12.4937028144261,12.03722121834699
300055.SZ,20220119,12.08,12.24,11.82,12.06,12.2,-0.14,-1.1475,105590.9,126716.195,8.018,11.967756627639298,11.987603653555782,12.146379860887649,11.7295923166415
300055.SZ,20220120,12.0,12.09,11.43,11.46,12.06,-0.6,-4.9751,94690.7,110256.912,8.018,11.372345850144807,11.90821554988985,11.997527166514024,11.34257531127008
300055.SZ,20220121,11.51,11.97,11.26,11.36,11.46,-0.1,-0.8726,108215.01,125418.713,8.018,11.27311072056239,11.421963414936013,11.878445011015124,11.173875590979971
300055.SZ,20220124,11.36,11.64,11.0,11.47,11.36,0.11,0.9683,134411.75,151539.767,8.018,11.382269363103047,11.27311072056239,11.550969083393154,10.915864254065696
300055.SZ,20220125,11.35,11.43,10.9,10.9,11.47,-0.57,-4.9695,108841.67,120553.155,8.018,10.81662912448328,11.263187207604147,11.34257531127008,10.81662912448328
300055.SZ,20220126,10.9,11.23,10.84,10.95,10.9,0.05,0.4587,83934.75,92583.929,8.018,10.866246689274488,10.81662912448328,11.144105052105251,10.757088046733829
300055.SZ,20220127,11.01,11.04,10.55,10.59,10.95,-0.36,-3.2877,66616.7,71898.058,8.018,10.509000222777791,10.925787767023936,10.95555830589866,10.469306170944826
300055.SZ,20220128,10.83,11.49,10.43,11.34,10.59,0.75,7.0822,177301.7,196143.086,8.018,11.253263694645906,10.747164533775589,11.40211638901953,10.350224015445926
300055.SZ,20220207,11.57,11.84,11.21,11.61,11.34,0.27,2.381,146683.84,168603.444,8.018,11.521198544518429,11.481504492685463,11.749439342557984,11.12425802618877
300055.SZ,20220208,11.62,11.85,11.5,11.81,11.61,0.2,1.7227,126038.9,147725.875,8.018,11.71966880368326,11.53112205747667,11.759362855516224,11.412039901977773
300055.SZ,20220209,11.83,11.84,11.63,11.77,11.81,-0.04,-0.3387,105669.74,124016.419,8.018,11.679974751850292,11.739515829599744,11.749439342557984,11.541045570434914
300055.SZ,20220210,11.86,12.2,11.67,11.72,11.77,-0.05,-0.4248,108812.04,129236.571,8.018,11.630357187059086,11.769286368474466,12.10668580905468,11.58073962226788
300055.SZ,20220211,11.6,12.08,11.55,11.87,11.72,0.15,1.2799,107769.43,128043.791,8.018,11.779209881432708,11.511275031560189,11.987603653555782,11.46165746676898
300055.SZ,20220214,11.68,11.85,11.53,11.61,11.87,-0.26,-2.1904,59795.92,69765.526,8.018,11.521198544518429,11.59066313522612,11.759362855516224,11.441810440852496
300055.SZ,20220215,11.61,11.69,11.4,11.55,11.61,-0.06,-0.5168,51598.24,59431.772,8.018,11.46165746676898,11.521198544518429,11.60058664818436,11.312804772395356
300055.SZ,20220216,11.58,12.07,11.58,11.9,11.55,0.35,3.0303,73058.77,86776.761,8.018,11.808980420307432,11.491428005643703,11.97768014059754,11.491428005643703
300055.SZ,20220217,11.92,12.55,11.81,12.2,11.9,0.3,2.521,166632.51,204316.728,8.018,12.10668580905468,11.828827446223915,12.454008762593135,11.71966880368326
300055.SZ,20220218,12.13,12.18,11.98,12.11,12.2,-0.09,-0.7377,87026.59,105204.004,8.018,12.017374192430506,12.03722121834699,12.086838783138196,11.888368523973366
300055.SZ,20220221,12.07,12.34,12.06,12.29,12.11,0.18,1.4864,74886.73,91945.51,8.018,12.195997425678852,11.97768014059754,12.24561499047006,11.967756627639298
300055.SZ,20220222,12.24,12.48,12.11,12.2,12.29,-0.09,-0.7323,83884.61,102639.124,8.018,12.10668580905468,12.146379860887649,12.384544171885445,12.017374192430506
300055.SZ,20220223,12.2,12.42,12.15,12.42,12.2,0.22,1.8033,83870.18,103178.422,8.018,12.325003094135994,12.10668580905468,12.325003094135994,12.057068244263473
300055.SZ,20220224,12.32,12.65,11.69,11.88,12.42,-0.54,-4.3478,169234.93,204738.869,8.018,11.789133394390952,12.225767964553578,12.55324389217555,11.60058664818436
300055.SZ,20220225,11.99,12.4,11.98,12.13,11.88,0.25,2.1044,103682.04,126497.322,8.018,12.03722121834699,11.898292036931608,12.30515606821951,11.888368523973366
300055.SZ,20220228,12.19,12.28,11.89,12.21,12.13,0.08,0.6595,83510.95,100965.078,8.018,12.116609322012923,12.096762296096438,12.18607391272061,11.799056907349192
300055.SZ,20220301,12.21,12.45,12.07,12.34,12.21,0.13,1.0647,80255.07,98932.64,8.018,12.24561499047006,12.116609322012923,12.354773633010716,11.97768014059754
300055.SZ,20220302,12.33,12.4,12.15,12.34,12.34,0.0,0.0,81050.13,99576.927,8.018,12.24561499047006,12.23569147751182,12.30515606821951,12.057068244263473
300055.SZ,20220303,12.35,12.77,12.3,12.48,12.34,0.14,1.1345,124057.71,155516.077,8.018,12.384544171885445,12.2555385034283,12.672326047674446,12.205920938637096
300055.SZ,20220304,12.35,12.38,12.08,12.13,12.48,-0.35,-2.8045,84320.0,102937.185,8.018,12.03722121834699,12.2555385034283,12.285309042303028,11.987603653555782
300055.SZ,20220307,12.15,12.29,11.79,11.83,12.13,-0.3,-2.4732,87567.0,104813.11,8.018,11.739515829599744,12.057068244263473,12.195997425678852,11.699821777766775
300055.SZ,20220308,11.98,11.98,11.41,11.45,11.83,-0.38,-3.2122,99278.86,115351.077,8.018,11.362422337186564,11.888368523973366,11.888368523973366,11.322728285353598
300055.SZ,20220309,11.54,11.87,10.74,11.21,11.45,-0.24,-2.0961,169629.72,191900.093,8.018,11.12425802618877,11.451733953810738,11.779209881432708,10.657852917151416
300055.SZ,20220310,11.5,11.95,11.5,11.84,11.21,0.63,5.62,139810.53,164999.152,8.018,11.749439342557984,11.412039901977773,11.85859798509864,11.412039901977773
300055.SZ,20220311,11.73,11.76,11.2,11.61,11.84,-0.23,-1.9426,103488.04,118630.302,8.018,11.521198544518429,11.640280700017328,11.67005123889205,11.114334513230526
300055.SZ,20220314,11.56,11.56,11.02,11.02,11.61,-0.59,-5.0818,116264.62,130577.135,8.018,10.935711279982176,11.47158097972722,11.47158097972722,10.935711279982176
300055.SZ,20220315,11.03,11.47,10.63,10.65,11.02,-0.37,-3.3575,140325.3,153799.949,8.018,10.568541300527242,10.94563479294042,11.382269363103047,10.548694274610758
300055.SZ,20220316,10.88,11.11,10.42,11.05,10.65,0.4,3.7559,129411.24,140203.365,8.018,10.965481818856905,10.796782098566796,11.025022896606352,10.340300502487684
300055.SZ,20220317,11.3,11.41,11.15,11.27,11.05,0.22,1.991,90892.81,102461.734,8.018,11.183799103938217,11.21356964281294,11.322728285353598,11.06471694843932
300055.SZ,20220318,11.3,11.41,11.14,11.36,11.27,0.09,0.7986,81334.13,91987.533,8.018,11.27311072056239,11.21356964281294,11.322728285353598,11.054793435481075
300055.SZ,20220321,11.35,11.5,11.21,11.39,11.36,0.03,0.2641,57761.68,65679.211,8.018,11.302881259437116,11.263187207604147,11.412039901977773,11.12425802618877
300055.SZ,20220322,11.31,11.5,11.21,11.28,11.39,-0.11,-0.9658,62147.36,70334.197,8.018,11.193722616896457,11.223493155771182,11.412039901977773,11.12425802618877
300055.SZ,20220323,11.24,11.35,11.2,11.28,11.28,0.0,0.0,35970.97,40539.27,8.018,11.193722616896457,11.154028565063491,11.263187207604147,11.114334513230526
300055.SZ,20220324,11.25,11.25,11.0,11.05,11.28,-0.23,-2.039,67385.02,74705.938,8.018,10.965481818856905,11.163952078021737,11.163952078021737,10.915864254065696
300055.SZ,20220325,11.08,11.53,11.08,11.14,11.05,0.09,0.8145,108575.59,122617.361,8.018,11.054793435481075,10.995252357731628,11.441810440852496,10.995252357731628
300055.SZ,20220328,11.07,11.1,10.61,10.83,11.14,-0.31,-2.7828,95011.76,102856.879,8.018,10.747164533775589,10.985328844773386,11.01509938364811,10.528847248694277
300055.SZ,20220329,10.89,10.97,10.55,10.64,10.83,-0.19,-1.7544,74146.84,79431.405,8.018,10.558617787569,10.806705611525038,10.88609371519097,10.469306170944826
300055.SZ,20220330,10.7,10.91,10.66,10.75,10.64,0.11,1.0338,54694.85,58922.614,8.018,10.667776430109656,10.618158865318447,10.82655263744152,10.578464813485484
300055.SZ,20220331,10.73,10.77,10.53,10.57,10.75,-0.18,-1.6744,55186.0,58653.613,8.018,10.48915319686131,10.647929404193174,10.687623456026138,10.449459145028342
300055.SZ,20220401,10.5,10.7,10.33,10.5,10.57,-0.07,-0.6623,55509.65,58448.407,8.018,10.41968860615362,10.41968860615362,10.618158865318447,10.250988885863512
300055.SZ,20220406,10.51,11.34,10.44,11.28,10.5,0.78,7.4286,129464.4,142613.973,8.018,11.193722616896457,10.42961211911186,11.253263694645906,10.360147528404168
300055.SZ,20220407,11.25,11.27,10.95,11.02,11.28,-0.26,-2.305,86024.33,95613.403,8.018,10.935711279982176,11.163952078021737,11.183799103938217,10.866246689274488
300055.SZ,20220408,10.91,11.19,10.82,10.84,11.02,-0.18,-1.6334,66312.19,72463.144,8.018,10.757088046733829,10.82655263744152,11.104411000272284,10.737241020817349
300055.SZ,20220411,10.81,10.89,10.31,10.33,10.84,-0.51,-4.7048,100008.45,105200.745,8.018,10.250988885863512,10.727317507859103,10.806705611525038,10.231141859947028
300055.SZ,20220412,10.41,10.53,10.11,10.38,10.33,0.05,0.484,72338.79,74424.051,8.018,10.30060645065472,10.330376989529444,10.449459145028342,10.032671600782198
300055.SZ,20220413,10.32,10.32,9.81,9.91,10.38,-0.47,-4.5279,92438.46,92533.186,8.018,9.834201341617367,10.24106537290527,10.24106537290527,9.734966212034951
300055.SZ,20220414,9.95,10.2,9.86,9.9,9.91,-0.01,-0.1009,65531.28,65670.717,8.018,9.824277828659126,9.873895393450333,10.121983217406372,9.78458377682616
300055.SZ,20220415,9.85,9.86,9.41,9.49,9.9,-0.41,-4.1414,85832.4,82059.095,8.018,9.417413797371225,9.774660263867917,9.78458377682616,9.33802569370529
300055.SZ,20220418,9.75,9.89,9.4,9.56,9.49,0.07,0.7376,79431.36,76577.652,8.018,9.486878388078914,9.6754251342855,9.814354315700884,9.328102180747049
300055.SZ,20220419,9.55,9.8,9.52,9.67,9.56,0.11,1.1506,51783.04,49985.731,8.018,9.59603703061957,9.476954875120672,9.72504269907671,9.447184336245948
300055.SZ,20220420,9.6,9.81,9.44,9.46,9.67,-0.21,-2.1717,54316.92,52134.686,8.018,9.387643258496498,9.52657243991188,9.734966212034951,9.367796232580014
300055.SZ,20220421,9.46,9.54,8.81,8.89,9.46,-0.57,-6.0254,103767.92,94540.728,8.018,8.82200301987673,9.387643258496498,9.467031362162428,8.742614916210798
300055.SZ,20220422,8.82,9.05,8.66,8.91,8.89,0.02,0.225,60731.8,53745.276,8.018,8.841850045793212,8.75253842916904,8.980779227208595,8.593762221837174
300055.SZ,20220425,8.8,8.8,8.03,8.11,8.91,-0.8,-8.9787,107946.51,90545.846,8.018,8.04796900913389,8.732691403252556,8.732691403252556,7.968580905467957
300055.SZ,20220426,8.11,8.58,8.1,8.15,8.11,0.04,0.4932,121767.67,101480.992,8.018,8.087663060966857,8.04796900913389,8.514374118171242,8.038045496175648
300055.SZ,20220427,8.0,8.48,7.84,8.43,8.15,0.28,3.4356,120255.28,98277.863,8.018,8.365521423797619,7.938810366593232,8.415138988588827,7.780034159261368
300055.SZ,20220428,8.26,8.34,7.83,8.02,8.43,-0.41,-4.8636,100786.97,81396.812,8.018,7.958657392509715,8.196821703507512,8.276209807173444,7.770110646303126
300055.SZ,20220429,8.06,8.5,8.06,8.4,8.02,0.38,4.7382,102016.61,85641.128,8.018,8.335750884922895,7.998351444342682,8.43498601450531,7.998351444342682
300055.SZ,20220505,8.5,8.5,8.3,8.36,8.4,-0.04,-0.4762,63888.98,53675.04,8.018,8.296056833089928,8.43498601450531,8.43498601450531,8.236515755340479
300055.SZ,20220506,8.18,8.2,8.0,8.04,8.36,-0.32,-3.8278,80537.0,65099.083,8.018,7.978504418426198,8.117433599841581,8.137280625758063,7.938810366593232
300055.SZ,20220509,8.13,8.28,8.01,8.18,8.04,0.14,1.7413,71805.03,58731.116,8.018,8.117433599841581,8.067816035050374,8.216668729423994,7.948733879551474
300055.SZ,20220510,8.13,8.28,8.02,8.24,8.18,0.06,0.7335,67367.43,55137.675,8.018,8.17697467759103,8.067816035050374,8.216668729423994,7.958657392509715
300055.SZ,20220511,8.27,8.56,8.25,8.3,8.24,0.06,0.7282,95227.43,80064.076,8.018,8.236515755340479,8.206745216465754,8.49452709225476,8.186898190549272
300055.SZ,20220512,8.31,8.71,8.24,8.43,8.3,0.13,1.5663,102215.37,85945.774,8.018,8.365521423797619,8.24643926829872,8.643379786628383,8.17697467759103
300055.SZ,20220513,8.41,8.46,8.32,8.41,8.43,-0.02,-0.2372,62518.15,52411.351,8.018,8.345674397881135,8.345674397881135,8.395291962672344,8.256362781256962
300055.SZ,20220516,8.44,8.47,8.2,8.33,8.41,-0.08,-0.9512,59380.24,49399.666,8.018,8.266286294215202,8.37544493675586,8.405215475630586,8.137280625758063
300055.SZ,20220517,8.41,8.43,8.05,8.33,8.33,0.0,0.0,88050.91,72217.929,8.018,8.266286294215202,8.345674397881135,8.365521423797619,7.988427931384441
300055.SZ,20220518,8.35,8.68,8.28,8.58,8.33,0.25,3.0012,108173.64,92337.888,8.018,8.514374118171242,8.286133320131686,8.613609247753658,8.216668729423994
300055.SZ,20220519,8.4,8.59,8.38,8.58,8.58,0.0,0.0,62430.54,53075.996,8.018,8.514374118171242,8.335750884922895,8.524297631129484,8.315903859006411
300055.SZ,20220520,8.63,8.77,8.59,8.69,8.58,0.11,1.2821,56803.48,49333.713,8.018,8.6235327607119,8.56399168296245,8.70292086437783,8.524297631129484
300055.SZ,20220523,8.73,9.05,8.66,9.0,8.69,0.31,3.5673,88926.87,79381.919,8.018,8.931161662417386,8.663226812544867,8.980779227208595,8.593762221837174
300055.SZ,20220524,8.95,9.03,8.48,8.48,9.0,-0.52,-5.7778,87571.81,76432.586,8.018,8.415138988588827,8.881544097626179,8.960932201292112,8.415138988588827
300055.SZ,20220525,8.49,8.67,8.49,8.65,8.48,0.17,2.0047,43882.0,37749.132,8.018,8.583838708878934,8.425062501547067,8.603685734795416,8.425062501547067
300055.SZ,20220526,8.64,8.7,8.46,8.62,8.65,-0.03,-0.3468,39328.14,33839.762,8.018,8.554068170004207,8.573915195920693,8.63345627367014,8.395291962672344
300055.SZ,20220527,8.66,8.75,8.47,8.58,8.62,-0.04,-0.464,42306.22,36433.843,8.018,8.514374118171242,8.593762221837174,8.683073838461347,8.405215475630586
300055.SZ,20220530,8.53,8.72,8.49,8.58,8.58,0.0,0.0,50820.0,43699.035,8.018,8.514374118171242,8.464756553380035,8.653303299586625,8.425062501547067
300055.SZ,20220531,8.6,8.7,8.41,8.68,8.58,0.1,1.1655,54242.19,46588.156,8.018,8.613609247753658,8.534221144087725,8.63345627367014,8.345674397881135
300055.SZ,20220601,8.66,8.76,8.52,8.65,8.68,-0.03,-0.3456,49648.0,42916.796,8.018,8.583838708878934,8.593762221837174,8.692997351419589,8.454833040421793
300055.SZ,20220602,8.62,8.71,8.5,8.68,8.65,0.03,0.3468,55956.0,48107.515,8.018,8.613609247753658,8.554068170004207,8.643379786628383,8.43498601450531
300055.SZ,20220606,8.71,9.0,8.67,8.92,8.68,0.24,2.765,82015.48,72858.303,8.018,8.851773558751454,8.643379786628383,8.931161662417386,8.603685734795416
300055.SZ,20220607,8.94,8.97,8.7,8.79,8.92,-0.13,-1.4574,69741.58,61319.861,8.018,8.722767890294312,8.871620584667937,8.901391123542663,8.63345627367014
300055.SZ,20220608,8.78,9.49,8.73,9.13,8.76,0.37,4.2237,156834.72,142985.558,8.0455,9.0912417386569,8.742727542760958,9.449713483007006,8.69293980049011
300055.SZ,20220609,9.1,9.12,8.73,8.81,9.13,-0.32,-3.5049,104195.33,92438.089,8.0455,8.77260018812347,9.061369093294388,9.081284190202728,8.69293980049011
300055.SZ,20220610,8.71,8.84,8.67,8.81,8.81,0.0,0.0,93914.28,82308.631,8.0455,8.77260018812347,8.673024703581772,8.802472833485977,8.633194509765094
300055.SZ,20220613,8.78,9.14,8.69,8.98,8.81,0.17,1.9296,102343.65,91426.164,8.0455,8.941878511844353,8.742727542760958,9.101199287111069,8.653109606673432
300055.SZ,20220614,8.91,9.13,8.65,9.08,8.98,0.1,1.1136,90715.53,80575.504,8.0455,9.041453996386048,8.872175672665165,9.0912417386569,8.613279412856754
300055.SZ,20220615,9.1,9.13,8.95,8.95,9.08,-0.13,-1.4317,85089.62,76870.659,8.0455,8.912005866481843,9.061369093294388,9.0912417386569,8.912005866481843
300055.SZ,20220616,9.01,9.05,8.8,8.82,8.95,-0.13,-1.4525,64994.87,57890.432,8.0455,8.782557736577639,8.971751157206862,9.01158135102354,8.7626426396693
300055.SZ,20220617,8.87,9.07,8.78,9.03,8.82,0.21,2.381,84452.0,75877.131,8.0455,8.9916662541152,8.832345478848486,9.03149644793188,8.742727542760958
300055.SZ,20220620,9.04,9.88,9.03,9.6,9.03,0.57,6.3123,204869.37,195891.533,8.0455,9.55924651600287,9.00162380256937,9.838057872719622,8.9916662541152
300055.SZ,20220621,9.61,9.77,9.3,9.4,9.6,-0.2,-2.0833,117902.12,111839.804,8.0455,9.360095546919478,9.569204064457042,9.728524839723756,9.260520062377784
300055.SZ,20220622,9.41,9.45,9.2,9.2,9.4,-0.2,-2.1277,63729.39,59142.702,8.0455,9.160944577836084,9.370053095373647,9.409883289190326,9.160944577836084
300055.SZ,20220623,9.2,9.33,9.13,9.33,9.2,0.13,1.413,64767.59,59930.503,8.0455,9.29039270774029,9.160944577836084,9.29039270774029,9.0912417386569
300055.SZ,20220624,9.25,9.69,9.25,9.64,9.33,0.31,3.3226,97067.75,92846.871,8.0455,9.599076709819547,9.210732320106931,9.6488644520904,9.210732320106931
300055.SZ,20220627,9.57,9.69,9.45,9.59,9.64,-0.05,-0.5187,68996.3,66110.778,8.0455,9.5492889675487,9.52937387064036,9.6488644520904,9.409883289190326
300055.SZ,20220628,9.54,9.8,9.54,9.64,9.59,0.05,0.5214,58306.37,56253.468,8.0455,9.599076709819547,9.499501225277852,9.758397485086263,9.499501225277852
