ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002219.SZ,20230302,5.06,5.1,4.73,4.81,5.03,-0.22,-4.3738,824038.5,402353.884,22.1655,4.809891500496256,5.059885861228909,5.0998849589461335,4.729893305061807
002219.SZ,20230303,4.8,5.03,4.76,4.9,4.81,0.09,1.8711,686718.88,337135.856,22.1655,4.899889470360011,4.799891726066949,5.029886537940991,4.759892628349725
002219.SZ,20230306,4.9,5.25,4.9,5.17,4.9,0.27,5.5102,803961.14,413309.234,22.1655,5.169883379951277,4.899889470360011,5.249881575385726,4.899889470360011
002219.SZ,20230307,5.54,5.69,5.51,5.69,5.17,0.52,10.058,615624.19,348725.123,22.1655,5.6898716502751965,5.539875033835605,5.6898716502751965,5.509875710547686
002219.SZ,20230308,5.55,5.88,5.36,5.48,5.69,-0.21,-3.6907,1933440.99,1089585.476,22.1655,5.479876387259768,5.549874808264911,5.879867364432013,5.359879094108094
002219.SZ,20230309,5.51,5.7,5.34,5.38,5.48,-0.1,-1.8248,936144.51,512425.178,22.1655,5.379878642966706,5.509875710547686,5.699871424704503,5.339879545249481
002219.SZ,20230310,5.27,5.39,5.14,5.26,5.38,-0.12,-2.2305,764964.3,402183.908,22.1655,5.259881349815032,5.269881124244338,5.389878417396012,5.139884056663359
002219.SZ,20230313,5.3,5.49,5.18,5.22,5.26,-0.04,-0.7605,582994.08,308213.168,22.1655,5.219882252097808,5.2998804475322565,5.489876161689073,5.179883154380583
002219.SZ,20230314,5.17,5.32,5.12,5.24,5.22,0.02,0.3831,389102.0,203039.739,22.1655,5.239881800956421,5.169883379951277,5.31987999639087,5.119884507804747
002219.SZ,20230315,5.27,5.42,5.22,5.36,5.24,0.12,2.2901,477075.5,255271.448,22.1655,5.359879094108094,5.269881124244338,5.419877740683931,5.219882252097808
002219.SZ,20230316,5.31,5.51,5.23,5.27,5.36,-0.09,-1.6791,567907.48,305639.198,22.1655,5.269881124244338,5.309880221961563,5.509875710547686,5.229882026527115
002219.SZ,20230317,5.26,5.41,5.2,5.25,5.27,-0.02,-0.3795,501165.47,266069.128,22.1655,5.249881575385726,5.259881349815032,5.409877966254625,5.199882703239195
002219.SZ,20230320,5.24,5.4,5.09,5.29,5.25,0.04,0.7619,567178.5,297396.29,22.1655,5.289880673102951,5.239881800956421,5.399878191825319,5.089885184516827
002219.SZ,20230321,5.29,5.32,5.17,5.25,5.29,-0.04,-0.7561,282821.0,148319.84,22.1655,5.249881575385726,5.289880673102951,5.31987999639087,5.169883379951277
002219.SZ,20230322,5.29,5.44,5.28,5.32,5.25,0.07,1.3333,446470.3,239308.198,22.1655,5.31987999639087,5.289880673102951,5.439877289542543,5.279880898673645
002219.SZ,20230323,5.38,5.38,5.1,5.15,5.32,-0.17,-3.1955,531506.3,275863.358,22.1655,5.149883831092665,5.379878642966706,5.379878642966706,5.0998849589461335
002219.SZ,20230324,5.15,5.21,4.96,5.01,5.15,-0.14,-2.7184,439944.47,221153.378,22.1655,5.0098869890823785,5.149883831092665,5.2098824776685015,4.959888116935848
002219.SZ,20230327,5.0,5.06,4.9,4.98,5.01,-0.03,-0.5988,236120.0,117586.316,22.1655,4.979887665794461,4.999887214653073,5.059885861228909,4.899889470360011
002219.SZ,20230328,4.98,5.07,4.94,5.03,4.98,0.05,1.004,217069.92,108791.016,22.1655,5.029886537940991,4.979887665794461,5.069885635658216,4.939888568077236
002219.SZ,20230329,5.05,5.06,4.92,4.98,5.03,-0.05,-0.994,179894.64,89454.1,22.1655,4.979887665794461,5.049886086799603,5.059885861228909,4.919889019218623
002219.SZ,20230330,5.17,5.19,4.93,5.03,4.98,0.05,1.004,363245.5,183289.501,22.1655,5.029886537940991,5.169883379951277,5.189882928809889,4.929888793647929
002219.SZ,20230331,4.99,5.06,4.97,5.02,5.03,-0.01,-0.1988,197421.85,99103.301,22.1655,5.019886763511685,4.989887440223767,5.059885861228909,4.969887891365154
002219.SZ,20230403,4.98,5.01,4.9,4.97,5.02,-0.05,-0.996,291953.49,144257.601,22.1655,4.969887891365154,4.979887665794461,5.0098869890823785,4.899889470360011
002219.SZ,20230404,4.95,5.02,4.9,4.98,4.97,0.01,0.2012,195986.55,97176.998,22.1655,4.979887665794461,4.949888342506542,5.019886763511685,4.899889470360011
002219.SZ,20230406,4.99,5.0,4.89,4.99,4.98,0.01,0.2008,240008.61,118448.044,22.1655,4.989887440223767,4.989887440223767,4.999887214653073,4.889889695930705
002219.SZ,20230407,4.96,5.4,4.95,5.3,4.99,0.31,6.2124,584574.8,303821.287,22.1655,5.2998804475322565,4.959888116935848,5.399878191825319,4.949888342506542
002219.SZ,20230410,5.26,5.52,5.17,5.22,5.3,-0.08,-1.5094,493232.37,263540.669,22.1655,5.219882252097808,5.259881349815032,5.519875484976992,5.169883379951277
002219.SZ,20230411,5.21,5.35,5.15,5.25,5.22,0.03,0.5747,319566.68,167581.847,22.1655,5.249881575385726,5.2098824776685015,5.349879319678787,5.149883831092665
002219.SZ,20230412,5.22,5.29,5.11,5.13,5.25,-0.12,-2.2857,216862.0,111921.54,22.1655,5.129884282234053,5.219882252097808,5.289880673102951,5.1098847333754405
002219.SZ,20230413,5.13,5.28,5.09,5.27,5.13,0.14,2.729,239922.71,124867.244,22.1655,5.269881124244338,5.129884282234053,5.279880898673645,5.089885184516827
002219.SZ,20230414,5.24,5.32,5.1,5.23,5.27,-0.04,-0.759,252950.64,131260.172,22.1655,5.229882026527115,5.239881800956421,5.31987999639087,5.0998849589461335
002219.SZ,20230417,5.26,5.49,5.22,5.3,5.23,0.07,1.3384,408235.53,217921.155,22.1655,5.2998804475322565,5.259881349815032,5.489876161689073,5.219882252097808
002219.SZ,20230418,5.26,5.34,5.21,5.3,5.3,0.0,0.0,219492.07,115911.631,22.1655,5.2998804475322565,5.259881349815032,5.339879545249481,5.2098824776685015
002219.SZ,20230419,5.29,5.4,5.21,5.25,5.3,-0.05,-0.9434,217917.0,114624.475,22.1655,5.249881575385726,5.289880673102951,5.399878191825319,5.2098824776685015
002219.SZ,20230420,5.25,5.25,5.1,5.13,5.25,-0.12,-2.2857,163984.14,84432.178,22.1655,5.129884282234053,5.249881575385726,5.249881575385726,5.0998849589461335
002219.SZ,20230421,5.16,5.2,5.08,5.09,5.13,-0.04,-0.7797,148260.66,76010.144,22.1655,5.089885184516827,5.159883605521971,5.199882703239195,5.079885410087522
002219.SZ,20230424,5.12,5.12,4.98,5.0,5.09,-0.09,-1.7682,174556.0,87814.218,22.1655,4.999887214653073,5.119884507804747,5.119884507804747,4.979887665794461
002219.SZ,20230425,5.0,5.18,4.96,5.12,5.0,0.12,2.4,217012.28,109908.157,22.1655,5.119884507804747,4.999887214653073,5.179883154380583,4.959888116935848
002219.SZ,20230426,5.1,5.13,4.98,5.05,5.12,-0.07,-1.3672,216123.64,108865.497,22.1655,5.049886086799603,5.0998849589461335,5.129884282234053,4.979887665794461
002219.SZ,20230427,5.05,5.18,5.01,5.09,5.05,0.04,0.7921,253417.83,129531.258,22.1655,5.089885184516827,5.049886086799603,5.179883154380583,5.0098869890823785
002219.SZ,20230428,5.2,5.25,4.74,4.81,5.09,-0.28,-5.501,543789.19,265199.175,22.1655,4.809891500496256,5.199882703239195,5.249881575385726,4.739893079491113
002219.SZ,20230504,4.83,5.02,4.77,5.0,4.81,0.19,3.9501,430959.69,213281.003,22.1655,4.999887214653073,4.829891049354869,5.019886763511685,4.769892402779031
002219.SZ,20230505,4.99,5.0,4.56,4.64,5.0,-0.36,-7.2,521989.64,245429.511,22.1655,4.639895335198051,4.989887440223767,4.999887214653073,4.559897139763602
002219.SZ,20230508,4.64,4.75,4.52,4.56,4.64,-0.08,-1.7241,285700.15,131342.045,22.1655,4.559897139763602,4.639895335198051,4.749892853920419,4.519898042046377
002219.SZ,20230509,4.59,4.59,4.47,4.5,4.56,-0.06,-1.3158,208363.28,94188.417,22.1655,4.499898493187765,4.589896463051521,4.589896463051521,4.469899169899847
002219.SZ,20230510,4.47,4.5,4.4,4.5,4.5,0.0,0.0,119593.17,53388.533,22.1655,4.499898493187765,4.469899169899847,4.499898493187765,4.399900748894704
002219.SZ,20230511,4.51,4.63,4.44,4.47,4.5,-0.03,-0.6667,207473.1,93767.2,22.1655,4.469899169899847,4.509898267617071,4.629895560768745,4.439899846611929
002219.SZ,20230512,4.46,4.51,4.34,4.43,4.47,-0.04,-0.8949,151762.26,67344.768,22.1655,4.429900072182623,4.459899395470541,4.509898267617071,4.339902102318867
002219.SZ,20230515,4.43,4.48,4.37,4.46,4.43,0.03,0.6772,104160.17,46076.96,22.1655,4.459899395470541,4.429900072182623,4.479898944329153,4.369901425606785
002219.SZ,20230516,4.46,4.46,4.39,4.42,4.46,-0.04,-0.8969,93356.71,41250.229,22.1655,4.419900297753316,4.459899395470541,4.459899395470541,4.389900974465397
002219.SZ,20230517,4.43,4.45,4.35,4.41,4.42,-0.01,-0.2262,118567.35,52058.095,22.1655,4.40990052332401,4.429900072182623,4.449899621041235,4.349901876748173
002219.SZ,20230518,4.39,4.42,4.35,4.41,4.41,0.0,0.0,105071.13,46026.591,22.1655,4.40990052332401,4.389900974465397,4.419900297753316,4.349901876748173
002219.SZ,20230519,4.39,4.51,4.36,4.48,4.41,0.07,1.5873,125805.84,56031.199,22.1655,4.479898944329153,4.389900974465397,4.509898267617071,4.35990165117748
002219.SZ,20230522,4.48,4.56,4.47,4.56,4.48,0.08,1.7857,132231.14,59818.155,22.1655,4.559897139763602,4.479898944329153,4.559897139763602,4.469899169899847
002219.SZ,20230523,4.56,4.58,4.49,4.5,4.56,-0.06,-1.3158,113383.23,51525.952,22.1655,4.499898493187765,4.559897139763602,4.579896688622215,4.489898718758459
002219.SZ,20230524,4.47,4.57,4.42,4.52,4.5,0.02,0.4444,124501.42,56165.18,22.1655,4.519898042046377,4.469899169899847,4.569896914192909,4.419900297753316
002219.SZ,20230525,4.5,4.53,4.4,4.43,4.52,-0.09,-1.9912,106624.0,47390.536,22.1655,4.429900072182623,4.499898493187765,4.529897816475684,4.399900748894704
002219.SZ,20230526,4.43,4.45,4.37,4.43,4.43,0.0,0.0,66192.0,29258.323,22.1655,4.429900072182623,4.429900072182623,4.449899621041235,4.369901425606785
002219.SZ,20230529,4.6,4.87,4.59,4.75,4.43,0.32,7.2235,690178.03,330877.598,22.1655,4.749892853920419,4.599896237480826,4.869890147072093,4.589896463051521
002219.SZ,20230530,4.72,4.86,4.59,4.81,4.75,0.06,1.2632,359851.13,170436.356,22.1655,4.809891500496256,4.7198935306325005,4.859890372642787,4.589896463051521
002219.SZ,20230531,4.77,4.84,4.72,4.79,4.81,-0.02,-0.4158,169288.53,81001.417,22.1655,4.789891951637643,4.769892402779031,4.839890823784174,4.7198935306325005
002219.SZ,20230601,4.79,4.92,4.77,4.88,4.79,0.09,1.8789,219423.29,107004.707,22.166,4.88,4.79,4.92,4.77
002219.SZ,20230602,4.86,4.89,4.8,4.84,4.88,-0.04,-0.8197,177715.08,86070.185,22.166,4.84,4.86,4.89,4.8
002219.SZ,20230605,4.81,4.92,4.75,4.8,4.84,-0.04,-0.8264,235225.26,113623.215,22.166,4.8,4.81,4.92,4.75
002219.SZ,20230606,4.8,4.85,4.7,4.73,4.8,-0.07,-1.4583,198064.05,94556.39,22.166,4.73,4.8,4.85,4.7
002219.SZ,20230607,4.76,4.79,4.69,4.75,4.73,0.02,0.4228,132800.13,63068.609,22.166,4.75,4.76,4.79,4.69
002219.SZ,20230608,4.75,4.91,4.69,4.86,4.75,0.11,2.3158,322524.69,155377.202,22.166,4.86,4.75,4.91,4.69
002219.SZ,20230609,4.82,5.2,4.82,4.93,4.86,0.07,1.4403,771409.89,387395.416,22.166,4.93,4.82,5.2,4.82
002219.SZ,20230612,4.88,4.99,4.81,4.87,4.93,-0.06,-1.217,240832.87,118384.916,22.166,4.87,4.88,4.99,4.81
002219.SZ,20230613,4.86,4.91,4.77,4.79,4.87,-0.08,-1.6427,160233.37,77211.117,22.166,4.79,4.86,4.91,4.77
002219.SZ,20230614,4.77,4.88,4.77,4.8,4.79,0.01,0.2088,103163.78,49651.571,22.166,4.8,4.77,4.88,4.77
002219.SZ,20230615,4.79,4.8,4.72,4.79,4.8,-0.01,-0.2083,80260.7,38208.636,22.166,4.79,4.79,4.8,4.72
002219.SZ,20230616,4.79,4.81,4.73,4.74,4.79,-0.05,-1.0438,98376.59,46822.238,22.166,4.74,4.79,4.81,4.73
002219.SZ,20230619,4.78,4.78,4.58,4.59,4.74,-0.15,-3.1646,162512.53,75304.473,22.166,4.59,4.78,4.78,4.58
002219.SZ,20230620,4.59,4.63,4.55,4.62,4.59,0.03,0.6536,73862.0,33938.856,22.166,4.62,4.59,4.63,4.55
002219.SZ,20230621,4.61,4.63,4.53,4.54,4.62,-0.08,-1.7316,98035.62,44778.607,22.166,4.54,4.61,4.63,4.53
002219.SZ,20230626,4.55,4.59,4.48,4.55,4.54,0.01,0.2203,105276.0,47781.073,22.166,4.55,4.55,4.59,4.48
002219.SZ,20230627,4.54,4.58,4.49,4.51,4.55,-0.04,-0.8791,97279.0,44029.724,22.166,4.51,4.54,4.58,4.49
002219.SZ,20230628,4.51,4.54,4.46,4.48,4.51,-0.03,-0.6652,77097.94,34566.647,22.166,4.48,4.51,4.54,4.46
002219.SZ,20230629,4.5,4.5,4.42,4.47,4.48,-0.01,-0.2232,114539.98,51167.735,22.166,4.47,4.5,4.5,4.42
002219.SZ,20230630,4.45,4.54,4.45,4.52,4.47,0.05,1.1186,85815.78,38626.439,22.166,4.52,4.45,4.54,4.45
002219.SZ,20230703,4.54,4.55,4.48,4.52,4.52,0.0,0.0,76580.0,34599.192,22.166,4.52,4.54,4.55,4.48
002219.SZ,20230704,4.5,4.59,4.42,4.46,4.52,-0.06,-1.3274,200660.0,90229.153,22.166,4.46,4.5,4.59,4.42
002219.SZ,20230705,4.44,4.46,4.32,4.41,4.46,-0.05,-1.1211,162471.69,71259.734,22.166,4.41,4.44,4.46,4.32
002219.SZ,20230706,4.4,4.45,4.36,4.38,4.41,-0.03,-0.6803,86854.5,38242.706,22.166,4.38,4.4,4.45,4.36
002219.SZ,20230707,4.39,4.42,4.36,4.42,4.38,0.04,0.9132,68194.0,29968.357,22.166,4.42,4.39,4.42,4.36
002219.SZ,20230710,4.42,4.48,4.41,4.47,4.42,0.05,1.1312,83769.53,37260.982,22.166,4.47,4.42,4.48,4.41
002219.SZ,20230711,4.46,4.58,4.46,4.54,4.47,0.07,1.566,111150.0,50308.086,22.166,4.54,4.46,4.58,4.46
002219.SZ,20230712,4.53,4.54,4.41,4.43,4.54,-0.11,-2.4229,114031.0,50760.308,22.166,4.43,4.53,4.54,4.41
002219.SZ,20230713,4.43,4.46,4.39,4.43,4.43,0.0,0.0,72071.1,31994.938,22.166,4.43,4.43,4.46,4.39
002219.SZ,20230714,4.42,4.43,4.38,4.41,4.43,-0.02,-0.4515,59353.0,26143.498,22.166,4.41,4.42,4.43,4.38
002219.SZ,20230717,4.4,4.42,4.31,4.39,4.41,-0.02,-0.4535,95261.98,41494.102,22.166,4.39,4.4,4.42,4.31
002219.SZ,20230718,4.39,4.4,4.21,4.22,4.39,-0.17,-3.8724,186619.0,79670.332,22.166,4.22,4.39,4.4,4.21
002219.SZ,20230719,4.2,4.23,4.07,4.09,4.22,-0.13,-3.0806,262759.26,108331.951,22.166,4.09,4.2,4.23,4.07
002219.SZ,20230720,4.11,4.22,4.1,4.15,4.09,0.06,1.467,148479.1,61668.774,22.166,4.15,4.11,4.22,4.1
002219.SZ,20230721,4.1,4.18,4.1,4.16,4.15,0.01,0.241,92877.7,38453.649,22.166,4.16,4.1,4.18,4.1
002219.SZ,20230724,4.17,4.24,4.15,4.2,4.16,0.04,0.9615,95062.0,39943.929,22.166,4.2,4.17,4.24,4.15
002219.SZ,20230725,4.22,4.25,4.19,4.21,4.2,0.01,0.2381,86910.02,36627.617,22.166,4.21,4.22,4.25,4.19
002219.SZ,20230726,4.22,4.22,4.17,4.19,4.21,-0.02,-0.4751,78308.0,32830.59,22.166,4.19,4.22,4.22,4.17
002219.SZ,20230727,4.2,4.2,3.93,3.98,4.19,-0.21,-5.0119,484593.7,195042.869,22.166,3.98,4.2,4.2,3.93
002219.SZ,20230728,3.96,3.99,3.75,3.93,3.98,-0.05,-1.2563,378481.64,148242.73,22.166,3.93,3.96,3.99,3.75
002219.SZ,20230731,3.93,3.99,3.91,3.93,3.93,0.0,0.0,260591.17,102614.598,22.166,3.93,3.93,3.99,3.91
002219.SZ,20230801,3.93,3.96,3.83,3.87,3.93,-0.06,-1.5267,257320.85,99891.2,22.166,3.87,3.93,3.96,3.83
002219.SZ,20230802,3.85,3.9,3.81,3.88,3.87,0.01,0.2584,166682.0,64354.746,22.166,3.88,3.85,3.9,3.81
002219.SZ,20230803,3.86,3.94,3.83,3.92,3.88,0.04,1.0309,187398.0,73164.918,22.166,3.92,3.86,3.94,3.83
002219.SZ,20230804,3.9,3.9,3.68,3.76,3.92,-0.16,-4.0816,613015.15,230108.431,22.166,3.76,3.9,3.9,3.68
002219.SZ,20230807,3.74,3.77,3.67,3.76,3.76,0.0,0.0,251436.25,93473.264,22.166,3.76,3.74,3.77,3.67
002219.SZ,20230808,3.75,3.84,3.71,3.79,3.76,0.03,0.7979,204662.55,77580.783,22.166,3.79,3.75,3.84,3.71
002219.SZ,20230809,3.79,3.87,3.78,3.84,3.79,0.05,1.3193,236002.24,90528.174,22.166,3.84,3.79,3.87,3.78
002219.SZ,20230810,3.84,3.85,3.8,3.83,3.84,-0.01,-0.2604,118120.55,45184.676,22.166,3.83,3.84,3.85,3.8
002219.SZ,20230811,3.82,3.9,3.81,3.82,3.83,-0.01,-0.2611,179279.92,69004.43,22.166,3.82,3.82,3.9,3.81
002219.SZ,20230814,3.74,3.84,3.72,3.8,3.82,-0.02,-0.5236,174683.5,66106.881,22.166,3.8,3.74,3.84,3.72
002219.SZ,20230815,3.83,3.87,3.79,3.84,3.8,0.04,1.0526,177460.5,67971.191,22.166,3.84,3.83,3.87,3.79
002219.SZ,20230816,3.8,3.85,3.79,3.79,3.84,-0.05,-1.3021,116732.02,44503.886,22.166,3.79,3.8,3.85,3.79
002219.SZ,20230817,3.8,3.82,3.75,3.8,3.79,0.01,0.2639,90988.0,34449.595,22.166,3.8,3.8,3.82,3.75
002219.SZ,20230818,3.8,3.82,3.7,3.71,3.8,-0.09,-2.3684,137509.0,51460.732,22.166,3.71,3.8,3.82,3.7
002219.SZ,20230821,3.7,3.79,3.65,3.71,3.71,0.0,0.0,175854.0,65548.853,22.166,3.71,3.7,3.79,3.65
002219.SZ,20230822,3.74,3.76,3.59,3.65,3.71,-0.06,-1.6173,266450.0,96978.137,22.166,3.65,3.74,3.76,3.59
002219.SZ,20230823,3.61,3.65,3.54,3.54,3.65,-0.11,-3.0137,146577.0,52384.935,22.166,3.54,3.61,3.65,3.54
002219.SZ,20230824,3.53,3.64,3.53,3.58,3.54,0.04,1.1299,166043.62,59500.066,22.166,3.58,3.53,3.64,3.53
002219.SZ,20230825,3.56,3.63,3.47,3.51,3.58,-0.07,-1.9553,164602.81,58258.706,22.166,3.51,3.56,3.63,3.47
002219.SZ,20230828,3.68,3.68,3.41,3.42,3.51,-0.09,-2.5641,347396.11,121878.237,22.166,3.42,3.68,3.68,3.41
002219.SZ,20230829,3.42,3.57,3.41,3.56,3.42,0.14,4.0936,290902.06,102431.236,22.166,3.56,3.42,3.5700000000000003,3.41
002219.SZ,20230830,3.54,3.66,3.52,3.54,3.56,-0.02,-0.5618,178386.0,63927.885,22.166,3.54,3.54,3.66,3.52
002219.SZ,20230831,3.57,3.57,3.48,3.53,3.54,-0.01,-0.2825,158076.05,55609.705,22.166,3.53,3.5700000000000003,3.5700000000000003,3.48
002219.SZ,20230901,3.53,3.57,3.51,3.54,3.53,0.01,0.2833,78649.13,27772.17,22.166,3.54,3.53,3.5700000000000003,3.51
002219.SZ,20230904,3.55,3.61,3.53,3.6,3.54,0.06,1.6949,130465.0,46670.25,22.166,3.6,3.5500000000000003,3.61,3.53
002219.SZ,20230905,3.59,3.62,3.56,3.61,3.6,0.01,0.2778,156453.11,56238.947,22.166,3.61,3.59,3.62,3.56
002219.SZ,20230906,3.59,3.63,3.52,3.61,3.61,0.0,0.0,134644.0,48322.683,22.166,3.61,3.59,3.63,3.52
002219.SZ,20230907,3.62,3.63,3.5,3.51,3.61,-0.1,-2.7701,150065.74,53223.6,22.166,3.51,3.62,3.63,3.5
002219.SZ,20230908,3.54,3.66,3.51,3.6,3.51,0.09,2.5641,233085.74,83808.84,22.166,3.6,3.54,3.66,3.51
002219.SZ,20230911,3.63,3.68,3.55,3.62,3.6,0.02,0.5556,292147.0,105629.24,22.166,3.62,3.63,3.68,3.5500000000000003
002219.SZ,20230912,3.63,3.64,3.57,3.58,3.62,-0.04,-1.105,175875.5,63286.144,22.166,3.58,3.63,3.64,3.5700000000000003
002219.SZ,20230913,3.59,3.6,3.47,3.5,3.58,-0.08,-2.2346,164513.0,57902.646,22.166,3.5,3.59,3.6,3.47
002219.SZ,20230914,3.51,3.53,3.46,3.47,3.5,-0.03,-0.8571,153933.0,53778.009,22.166,3.47,3.51,3.53,3.46
002219.SZ,20230915,3.47,3.64,3.46,3.58,3.47,0.11,3.17,308569.81,110303.5,22.166,3.58,3.47,3.64,3.46
002219.SZ,20230918,3.59,3.68,3.58,3.62,3.58,0.04,1.1173,241572.5,87653.919,22.166,3.62,3.59,3.68,3.58
002219.SZ,20230919,3.6,3.67,3.56,3.58,3.62,-0.04,-1.105,188607.61,68077.309,22.166,3.58,3.6,3.67,3.56
002219.SZ,20230920,3.58,3.61,3.54,3.54,3.58,-0.04,-1.1173,116224.88,41489.8,22.166,3.54,3.58,3.61,3.54
002219.SZ,20230921,3.54,3.56,3.48,3.49,3.54,-0.05,-1.4124,113958.0,40006.827,22.166,3.49,3.54,3.56,3.48
002219.SZ,20230922,3.48,3.55,3.45,3.55,3.49,0.06,1.7192,158053.05,55243.199,22.166,3.5500000000000003,3.48,3.5500000000000003,3.45
002219.SZ,20230925,3.53,3.57,3.51,3.52,3.55,-0.03,-0.8451,228740.0,80994.987,22.166,3.52,3.53,3.5700000000000003,3.51
002219.SZ,20230926,3.52,3.52,3.43,3.44,3.52,-0.08,-2.2727,182905.0,63155.371,22.166,3.44,3.52,3.52,3.43
002219.SZ,20230927,3.43,3.55,3.42,3.53,3.44,0.09,2.6163,243088.8,85097.514,22.166,3.53,3.43,3.5500000000000003,3.42
002219.SZ,20230928,3.54,3.54,3.46,3.47,3.53,-0.06,-1.6997,159901.5,55844.661,22.166,3.47,3.54,3.54,3.46
002219.SZ,20231009,3.47,3.47,3.4,3.41,3.47,-0.06,-1.7291,156439.0,53526.272,22.166,3.41,3.47,3.47,3.4
002219.SZ,20231010,3.41,3.41,3.33,3.34,3.41,-0.07,-2.0528,153521.0,51608.337,22.166,3.3400000000000003,3.41,3.41,3.33
002219.SZ,20231011,3.34,3.5,3.33,3.39,3.34,0.05,1.497,312764.0,107167.798,22.166,3.39,3.3400000000000003,3.5,3.33
002219.SZ,20231012,3.42,3.5,3.41,3.45,3.39,0.06,1.7699,190708.2,65698.839,22.166,3.45,3.42,3.5,3.41
002219.SZ,20231013,3.46,3.48,3.42,3.43,3.45,-0.02,-0.5797,132013.23,45434.891,22.166,3.43,3.46,3.48,3.42
002219.SZ,20231016,3.44,3.45,3.22,3.25,3.43,-0.18,-5.2478,505903.01,165748.299,22.166,3.25,3.44,3.45,3.22
002219.SZ,20231017,3.25,3.31,3.16,3.2,3.25,-0.05,-1.5385,294882.46,94468.091,22.166,3.2,3.25,3.31,3.16
002219.SZ,20231018,3.2,3.21,3.13,3.14,3.2,-0.06,-1.875,227660.05,71692.996,22.166,3.14,3.2,3.21,3.1300000000000003
002219.SZ,20231019,3.14,3.15,3.06,3.07,3.14,-0.07,-2.2293,249111.3,77318.354,22.166,3.0700000000000003,3.14,3.1500000000000004,3.06
002219.SZ,20231020,3.09,3.16,3.02,3.06,3.07,-0.01,-0.3257,247897.0,76629.165,22.166,3.06,3.0900000000000003,3.16,3.02
002219.SZ,20231023,3.05,3.1,3.01,3.02,3.06,-0.04,-1.3072,209957.97,63953.116,22.166,3.02,3.0499999999999994,3.1,3.01
002219.SZ,20231024,3.02,3.12,3.01,3.09,3.02,0.07,2.3179,223597.32,68605.079,22.166,3.0900000000000003,3.02,3.12,3.01
002219.SZ,20231025,3.11,3.18,3.11,3.14,3.09,0.05,1.6181,214008.28,67374.107,22.166,3.14,3.1100000000000003,3.18,3.1100000000000003
002219.SZ,20231026,3.12,3.14,3.05,3.12,3.14,-0.02,-0.6369,144011.9,44538.462,22.166,3.12,3.12,3.14,3.0499999999999994
002219.SZ,20231027,3.12,3.19,3.05,3.17,3.12,0.05,1.6026,223607.34,70188.504,22.166,3.17,3.12,3.19,3.0499999999999994
002219.SZ,20231030,3.15,3.24,3.15,3.18,3.17,0.01,0.3155,208745.45,66636.333,22.166,3.18,3.1500000000000004,3.24,3.1500000000000004
002219.SZ,20231031,3.23,3.24,3.17,3.19,3.18,0.01,0.3145,195817.35,62730.959,22.166,3.19,3.23,3.24,3.17
002219.SZ,20231101,3.21,3.23,3.16,3.22,3.19,0.03,0.9404,171798.6,54933.404,22.166,3.22,3.21,3.23,3.16
002219.SZ,20231102,3.21,3.26,3.19,3.19,3.22,-0.03,-0.9317,160685.7,51607.649,22.166,3.19,3.21,3.26,3.19
002219.SZ,20231103,3.2,3.24,3.17,3.22,3.19,0.03,0.9404,126677.67,40773.531,22.166,3.22,3.2,3.24,3.17
002219.SZ,20231106,3.25,3.32,3.24,3.3,3.22,0.08,2.4845,210029.03,69113.914,22.166,3.3000000000000003,3.25,3.3200000000000003,3.24
002219.SZ,20231107,3.28,3.29,3.25,3.26,3.3,-0.04,-1.2121,164695.0,53789.051,22.166,3.26,3.28,3.29,3.25
002219.SZ,20231108,3.26,3.33,3.25,3.29,3.26,0.03,0.9202,173889.03,57404.047,22.166,3.29,3.26,3.33,3.25
002219.SZ,20231109,3.29,3.34,3.25,3.27,3.29,-0.02,-0.6079,160966.0,52809.044,22.166,3.27,3.29,3.3400000000000003,3.25
002219.SZ,20231110,3.27,3.33,3.23,3.29,3.27,0.02,0.6116,158279.02,51984.298,22.166,3.29,3.27,3.33,3.23
002219.SZ,20231113,3.31,3.32,3.24,3.26,3.29,-0.03,-0.9119,168741.0,55028.02,22.166,3.26,3.31,3.3200000000000003,3.24
002219.SZ,20231114,3.26,3.3,3.23,3.26,3.26,0.0,0.0,146888.02,47800.324,22.166,3.26,3.26,3.3000000000000003,3.23
002219.SZ,20231115,3.28,3.31,3.25,3.27,3.26,0.01,0.3067,151362.03,49542.54,22.166,3.27,3.28,3.31,3.25
002219.SZ,20231116,3.25,3.27,3.22,3.22,3.27,-0.05,-1.5291,141001.6,45662.319,22.166,3.22,3.25,3.27,3.22
002219.SZ,20231117,3.22,3.27,3.19,3.26,3.22,0.04,1.2422,189011.72,61129.664,22.166,3.26,3.22,3.27,3.19
002219.SZ,20231120,3.27,3.32,3.25,3.32,3.26,0.06,1.8405,200334.1,66055.832,22.166,3.3200000000000003,3.27,3.3200000000000003,3.25
002219.SZ,20231121,3.33,3.37,3.3,3.33,3.32,0.01,0.3012,194862.0,64967.259,22.166,3.33,3.33,3.37,3.3000000000000003
002219.SZ,20231122,3.31,3.34,3.27,3.27,3.33,-0.06,-1.8018,167831.61,55419.714,22.166,3.27,3.31,3.3400000000000003,3.27
002219.SZ,20231123,3.31,3.31,3.26,3.3,3.27,0.03,0.9174,136371.88,44874.317,22.166,3.3000000000000003,3.31,3.31,3.26
